OBJECTID,UniqueID,Aqua_1990,DryAqua_1990,Aqua_1991,DryAqua_1991,Aqua_1992,DryAqua_1992,Aqua_1993,DryAqua_1993,Aqua_1994,DryAqua_1994,Aqua_1995,DryAqua_1995,Aqua_1996,DryAqua_1996,Aqua_1997,DryAqua_1997,Aqua_1998,DryAqua_1998,Aqua_1999,DryAqua_1999,Aqua_2000,DryAqua_2000,Aqua_2001,DryAqua_2001,Aqua_2002,DryAqua_2002,Aqua_2003,DryAqua_2003,Aqua_2004,DryAqua_2004,Aqua_2005,DryAqua_2005,Aqua_2006,DryAqua_2006,Aqua_2007,DryAqua_2007,Aqua_2008,DryAqua_2008,Aqua_2009,DryAqua_2009,Aqua_2010,DryAqua_2010,Aqua_2011,DryAqua_2011,Aqua_2012,DryAqua_2012
464,TN_2_00117400,0,157955074.2,0,61943166.37,0,133952097.3,0,524968335,11614343.69,467670906.1,0,241578348.8,0,178086603.3,0,109949120.3,,,,,,,,,,,,,3871447.898,59620297.63,3871447.898,131629228.5,0,48780243.52,0,83623274.6,0,218349661.4,0,42585926.88,774289.5796,126209201.5,774289.5796,121563464,,
465,TN_2_00117100,0,45683085.2,0,24777266.55,0,114594857.8,0,235384032.2,774289.5796,241578348.8,0,195120974.1,0,192023815.7,774289.5796,192023815.7,,,,,,,,,,,,,0,89043301.66,0,146340730.5,0,63491745.53,0,40263058.14,0,144792151.4,0,73557510.06,0,148663599.3,11614343.69,154857915.9,,
466,TN_2_00117500,2322868.739,186603788.7,0,140920703.5,54974560.15,461476589.4,774289.5796,445990797.9,774289.5796,467670906.1,0,250869823.8,0,275647090.3,175763734.6,597751555.5,,,,,,,,,,,,,1548579.159,92914749.55,1548579.159,167246549.2,30971583.18,332944519.2,0,54974560.15,0,375530446.1,2322868.739,226092557.2,0,178086603.3,65814614.27,468445195.7,,
467,TN_2_00116800,0,24002976.97,0,10840054.11,0,151760757.6,0,77428957.96,0,79751826.7,774289.5796,113046278.6,0,74331799.64,0,176538024.2,,,,,,,,,,,,,13937212.43,79751826.7,0,176538024.2,0,41037347.72,0,91366170.39,0,228415426,1548579.159,195120974.1,7742895.796,120789174.4,14711502.01,186603788.7,,
468,TN_2_00081600,0,37940189.4,0,30197293.6,0,66588903.85,0,98334776.61,0,175763734.6,0,38714478.98,0,85946143.34,10065764.53,95237618.29,,,,,,,,,,,,,0,10065764.53,1548579.159,9291474.955,0,8517185.376,0,17034370.75,1548579.159,27100135.29,0,13162922.85,0,42585926.88,6194316.637,82074695.44,,
469,TN_2_00088800,397210554.3,411147766.8,577620026.4,321330175.5,586911501.3,449087956.2,408824898,636466034.4,150986468,852492827.1,642660351.1,387144789.8,207509607.3,758029498.4,621754532.4,412696345.9,,,,,,,,,,,,,163375101.3,333718808.8,322104465.1,367013260.7,350753179.6,400307712.7,170343707.5,569102841,359270364.9,367013260.7,335267388,425084979.2,109949120.3,994187820.2,492448172.6,319007306.8,,
470,TN_2_00115200,6968606.216,101431934.9,110723409.9,214478213.6,0,240029769.7,0,285712854.9,0,501739647.6,87494722.5,668211907.2,0,419664952.1,22454397.81,521871176.7,,,,,,,,,,,,,0,183506630.4,0,58071718.47,0,115369147.4,0,89043301.66,33294451.92,140920703.5,29423004.03,387144789.8,774289.5796,477736670.6,222221109.3,274098511.2,,
471,TN_2_40346000,0,99883355.77,2322868.739,213703924,774289.5796,284164275.7,0,497093910.1,18582949.91,908241676.9,53425980.99,456830852,774289.5796,312812990.2,5420027.057,305070094.4,,,,,,,,,,,,,774289.5796,312812990.2,0,343784573.3,0,55748849.73,0,53425980.99,0,220672530.2,0,140146413.9,2322868.739,269452773.7,16260081.17,337590256.7,,
472,TN_2_00115800,0,33294451.92,0,0,0,28648714.45,0,21680108.23,0,65040324.69,0,17034370.75,0,25551556.13,0,3871447.898,,,,,,,,,,,,,0,4645737.478,0,14711502.01,0,3097158.318,0,0,0,5420027.057,0,0,0,28648714.45,774289.5796,26325845.71,,
473,TN_2_40348000,8517185.376,338364546.3,54974560.15,518774018.3,16260081.17,584588632.6,0,1122719890,0,1199374559,114594857.8,1167628686,774289.5796,1140528551,82848985.02,718540729.9,,,,,,,,,,,,,90591880.81,329073071.3,18582949.91,557488497.3,15485791.59,368561839.9,14711502.01,306618673.5,88269012.08,530388362,62717455.95,465348037.3,160277943,1208666034,358496075.4,583040053.4,,
474,TN_2_00117000,0,774289.5796,0,0,0,774289.5796,0,48780243.52,0,13162922.85,0,9291474.955,0,4645737.478,0,774289.5796,,,,,,,,,,,,,0,0,0,11614343.69,0,1548579.159,0,0,0,3871447.898,0,0,0,17808660.33,0,13162922.85,,
475,TN_2_00087200,235384032.2,2702270633,451410824.9,1566387820,109174830.7,2387134774,29423004.03,1993795667,220672530.2,3248144786,573748578.5,3183878751,70460351.74,2078967521,1180791609,2017024355,,,,,,,,,,,,,639563192.8,2649618941,370110419.1,1819580512,13937212.43,1708082813,4645737.478,2106841946,1159885790,1003479295,1091748307,1135882813,775838158.8,1639945330,974056291.1,1147497157,,
476,TN_2_00116300,0,1548579.159,0,774289.5796,0,14711502.01,0,18582949.91,0,35617320.66,0,95237618.29,0,48005953.94,0,8517185.376,,,,,,,,,,,,,0,2322868.739,0,10840054.11,0,0,0,774289.5796,0,37940189.4,0,0,1548579.159,3097158.318,0,774289.5796,,
477,TN_2_00386100,774289.5796,319007306.8,1548579.159,182732340.8,6968606.216,607043030.4,6968606.216,866430039.6,3097158.318,1289192150,1548579.159,620205953.3,774289.5796,430505006.3,10840054.11,754932340.1,,,,,,,,,,,,,3097158.318,308941542.3,774289.5796,418890662.6,774289.5796,233061163.5,0,233835453,774289.5796,585362922.2,5420027.057,425859268.8,774289.5796,360818944.1,34843031.08,517225439.2,,
478,TN_2_00115400,11614343.69,373981867,109949120.3,807584031.5,17034370.75,1121945601,2322868.739,1225700405,774289.5796,1099491203,190475236.6,1304677942,66588903.85,909015966.5,154857915.9,1557096345,,,,,,,,,,,,,34843031.08,675954803,1548579.159,575297157.6,3097158.318,602397292.9,0,699183490.4,56523139.31,1055356697,116143436.9,1396818402,58846008.05,3390614069,548197022.4,1753765898,,
479,TN_2_00089200,32520162.34,254741271.7,119240595.3,459928010.3,33294451.92,644983219.8,6194316.637,594654397.1,17808660.33,800615425.3,152535047.2,667437617.6,16260081.17,483156697.7,123112043.2,723186467.4,,,,,,,,,,,,,14711502.01,397984843.9,40263058.14,266355615.4,13937212.43,257064140.4,13162922.85,312038700.6,28648714.45,459928010.3,34843031.08,546648443.2,152535047.2,1234217590,125434911.9,378627604.4,,
480,TN_2_00116700,0,774289.5796,0,0,0,2322868.739,0,39488768.56,0,17034370.75,0,11614343.69,0,5420027.057,0,4645737.478,,,,,,,,,,,,,0,6968606.216,0,3871447.898,0,774289.5796,0,774289.5796,0,48005953.94,0,13937212.43,0,52651691.41,0,72008930.9,,
481,TN_2_00115700,53425980.99,288810013.2,274872800.8,174989445,41811637.3,397210554.3,774289.5796,567554261.9,0,339913125.4,232286873.9,301972936,79751826.7,380176183.6,335267388,191249526.2,,,,,,,,,,,,,247772665.5,144017861.8,229189715.6,301972936,54974560.15,267129905,0,77428957.96,218349661.4,204412449,146340730.5,273324221.6,322104465.1,416567793.8,415019214.7,126983491.1,,
482,TN_2_00089000,12388633.27,82074695.44,22454397.81,156406495.1,0,224543978.1,0,145566441,6194316.637,349978890,35617320.66,264807036.2,0,139372124.3,17034370.75,103754803.7,,,,,,,,,,,,,0,82848985.02,8517185.376,69686062.16,0,34068741.5,0,93689039.13,0,61168876.79,17808660.33,108400541.1,44134506.04,157955074.2,54974560.15,29423004.03,,
483,TN_2_00116100,0,2322868.739,0,0,0,3097158.318,0,6968606.216,0,88269012.08,0,27874424.87,0,3097158.318,774289.5796,5420027.057,,,,,,,,,,,,,0,0,0,6968606.216,0,3097158.318,0,774289.5796,0,7742895.796,0,0,0,6194316.637,0,0,,
484,TN_2_00085300,3871447.898,746415154.7,0,102206224.5,0,545874153.6,0,400307712.7,774289.5796,497868199.7,4645737.478,462250879,774289.5796,148663599.3,6968606.216,339913125.4,,,,,,,,,,,,,774289.5796,70460351.74,4645737.478,112271989,774289.5796,107626251.6,774289.5796,274872800.8,2322868.739,331395940.1,3097158.318,89817591.23,89817591.23,332170229.7,6968606.216,192023815.7,,
485,TN_2_00088900,125434911.9,528065493.3,553617049.4,931470364.3,162600811.7,912887414.4,35617320.66,1669368334,91366170.39,1418498510,180409472,1013545060,108400541.1,944633287.1,429730716.7,1324809471,,,,,,,,,,,,,65040324.69,778935317.1,133177807.7,1051485249,120789174.4,928373206,98334776.61,932244653.8,150986468,803712583.6,129306359.8,946956155.9,244675507.2,2767310958,403404871,991864951.5,,
486,TN_2_00117800,0,17808660.33,0,40263058.14,0,89043301.66,0,67363193.43,0,72008930.9,0,78203247.54,0,20905818.65,0,66588903.85,,,,,,,,,,,,,0,34843031.08,0,20131529.07,0,3871447.898,0,17808660.33,0,46457374.78,0,50328822.67,3097158.318,81300405.86,41811637.3,44908795.62,,
487,TN_2_00116200,0,6968606.216,0,0,0,3097158.318,0,10065764.53,0,50328822.67,0,47231664.36,0,14711502.01,0,11614343.69,,,,,,,,,,,,,0,3097158.318,0,16260081.17,0,1548579.159,0,0,0,13937212.43,0,774289.5796,0,13937212.43,0,13162922.85,,
488,TN_2_00080000,0,150986468,24777266.55,322878754.7,20905818.65,417342083.4,0,184280919.9,0,168795128.4,20905818.65,303521515.2,0,93689039.13,284938565.3,181183761.6,,,,,,,,,,,,,0,41811637.3,0,72783220.48,332170229.7,140146413.9,106851962,213703924,316684438.1,161052232.6,326750202.6,100657645.3,250869823.8,174215155.4,319781596.4,117692016.1,,
489,TN_2_00117700,0,89817591.23,0,59620297.63,12388633.27,154857915.9,0,99883355.77,0,126209201.5,774289.5796,178086603.3,0,116917726.5,54200270.57,200541001.1,,,,,,,,,,,,,0,71234641.32,0,133952097.3,0,92914749.55,0,37165899.82,1548579.159,203638159.4,18582949.91,157180784.7,774289.5796,60394587.21,30197293.6,137049255.6,,
490,TN_2_00088200,0,41811637.3,0,216801082.3,0,116143436.9,0,269452773.7,1548579.159,703054938.3,2322868.739,822295533.5,0,133177807.7,0,124660622.3,,,,,,,,,,,,,0,176538024.2,0,53425980.99,0,58846008.05,0,174989445,45683085.2,83623274.6,0,154083626.3,19357239.49,573748578.5,774289.5796,351527469.1,,
491,TN_2_00088600,12388633.27,704603517.4,771966710.9,629497428.2,456056562.4,959344789.1,212929634.4,1843583489,1548579.159,1109556968,600848713.8,681374830.1,774289.5796,1331778077,985670634.8,497868199.7,,,,,,,,,,,,,5420027.057,530388362,24002976.97,704603517.4,26325845.71,863332881.3,774289.5796,734026521.5,824618402.3,225318267.7,205961028.2,646531799,139372124.3,1163757238,469219485.2,523419755.8,,
492,TN_2_00088300,0,154083626.3,0,72783220.48,0,140920703.5,0,138597834.7,6968606.216,330621650.5,0,31745872.76,0,251644113.4,0,8517185.376,,,,,,,,,,,,,1548579.159,27100135.29,0,1548579.159,0,1548579.159,0,220672530.2,0,7742895.796,0,19357239.49,14711502.01,328298781.8,0,154857915.9,,
493,TN_2_00088400,0,157955074.2,22454397.81,417342083.4,1548579.159,597751555.5,774289.5796,567554261.9,774289.5796,463025168.6,39488768.56,460702299.9,0,662017590.6,48780243.52,418116373,,,,,,,,,,,,,3097158.318,261709877.9,1548579.159,143243572.2,0,159503653.4,0,468445195.7,0,165697970,774289.5796,332170229.7,60394587.21,1412304193,52651691.41,449087956.2,,
494,TN_2_00383900,0,10065764.53,0,7742895.796,774289.5796,35617320.66,0,34068741.5,0,63491745.53,0,18582949.91,0,24777266.55,7742895.796,50328822.67,,,,,,,,,,,,,0,24777266.55,0,23228687.39,0,26325845.71,0,13162922.85,0,51103112.25,0,31745872.76,774289.5796,24777266.55,10840054.11,39488768.56,,
495,TN_2_00117900,0,20131529.07,0,24777266.55,0,4645737.478,0,58071718.47,0,59620297.63,0,7742895.796,0,18582949.91,0,6194316.637,,,,,,,,,,,,,0,774289.5796,0,6968606.216,0,8517185.376,0,6968606.216,0,24777266.55,0,774289.5796,0,3097158.318,0,6968606.216,,
496,TN_2_00088000,17808660.33,1125817049,52651691.41,972507712,17034370.75,1336423814,16260081.17,1408432745,157955074.2,1618265221,306618673.5,1818031933,3871447.898,1015867928,339913125.4,1170725844,,,,,,,,,,,,,3871447.898,587685790.9,101431934.9,686794857.1,2322868.739,641111771.9,774289.5796,1027482272,116143436.9,848621379.3,53425980.99,843201352.2,268678484.1,1037548037,402630581.4,672857644.7,,
497,TN_2_00116500,3097158.318,108400541.1,34843031.08,127757780.6,1548579.159,297327198.6,0,336041677.6,774289.5796,350753179.6,3871447.898,495545330.9,61943166.37,284164275.7,46457374.78,385596210.6,,,,,,,,,,,,,0,188152367.8,14711502.01,269452773.7,25551556.13,73557510.06,0,78203247.54,3097158.318,334493098.4,9291474.955,128532070.2,40263058.14,348430310.8,104529093.2,224543978.1,,
498,TN_2_00383800,0,14711502.01,0,13937212.43,13937212.43,34068741.5,0,44908795.62,0,99109066.19,0,30197293.6,5420027.057,41037347.72,21680108.23,27100135.29,,,,,,,,,,,,,0,31745872.76,0,30197293.6,0,33294451.92,0,15485791.59,2322868.739,49554533.09,0,39488768.56,8517185.376,42585926.88,25551556.13,25551556.13,,
499,TN_2_00115300,0,42585926.88,4645737.478,98334776.61,0,240804059.3,3097158.318,548197022.4,0,272549932,46457374.78,761900946.3,0,168795128.4,10840054.11,289584302.8,,,,,,,,,,,,,0,34843031.08,0,51103112.25,2322868.739,118466305.7,0,98334776.61,83623274.6,391790527.3,88269012.08,261709877.9,65814614.27,593105818,123112043.2,360044654.5,,
500,TN_2_00116400,0,0,0,0,0,0,0,2322868.739,0,774289.5796,0,1548579.159,0,1548579.159,0,2322868.739,,,,,,,,,,,,,0,774289.5796,0,3871447.898,0,0,0,0,0,5420027.057,0,0,13937212.43,6194316.637,2322868.739,0,,
501,TN_2_00385800,0,191249526.2,13162922.85,240029769.7,29423004.03,415019214.7,3097158.318,506385385.1,6194316.637,633368876.1,82848985.02,370884708.6,25551556.13,397984843.9,205961028.2,455282272.8,,,,,,,,,,,,,3871447.898,329073071.3,0,325201623.4,0,274098511.2,0,140920703.5,0,367787550.3,10840054.11,345333152.5,0,246224086.3,152535047.2,242352638.4,,
502,TN_2_00087300,209832476.1,3408422729,44134506.04,2135490661,25551556.13,2731693637,48005953.94,3086318264,41037347.72,2423526384,147115020.1,2788216776,32520162.34,1824226250,113046278.6,2703819212,,,,,,,,,,,,,10840054.11,1347263869,29423004.03,1593487955,7742895.796,943858997.5,12388633.27,1293063598,23228687.39,1636848171,81300405.86,1271383490,44908795.62,1225700405,99109066.19,1447147224,,
503,TN_2_00116000,0,14711502.01,0,774289.5796,0,23228687.39,0,13937212.43,0,3871447.898,0,23228687.39,0,15485791.59,0,10840054.11,,,,,,,,,,,,,0,3871447.898,0,3871447.898,0,774289.5796,0,0,0,3871447.898,0,0,0,6968606.216,0,17808660.33,,
504,TN_2_00116600,0,36391610.24,0,76654668.38,774289.5796,96786197.45,0,176538024.2,7742895.796,243901217.6,5420027.057,89817591.23,3871447.898,164149390.9,11614343.69,134726386.9,,,,,,,,,,,,,774289.5796,34068741.5,0,76654668.38,0,30197293.6,0,31745872.76,3097158.318,84397564.18,774289.5796,31745872.76,17808660.33,92140459.97,16260081.17,37165899.82,,
505,TN_2_00118000,4645737.478,209832476.1,82074695.44,455282272.8,71234641.32,524968335,0,730155073.6,10065764.53,540454126.6,89817591.23,662017590.6,0,418890662.6,38714478.98,524194045.4,,,,,,,,,,,,,1548579.159,154083626.3,0,281067117.4,0,152535047.2,0,138597834.7,4645737.478,286487144.5,23228687.39,400307712.7,10840054.11,208283896.9,260935588.3,187378078.3,,
506,TN_2_00089300,0,94463328.71,58846008.05,170343707.5,0,133177807.7,0,99109066.19,5420027.057,273324221.6,0,140146413.9,0,266355615.4,1548579.159,136274966,,,,,,,,,,,,,0,58846008.05,0,131629228.5,0,121563464,0,169569417.9,0,50328822.67,0,6968606.216,0,39488768.56,1548579.159,118466305.7,,
507,TN_2_00091900,8517185.376,515676860,83623274.6,1478893097,6194316.637,1726665763,1548579.159,1233443300,17034370.75,1318615154,3871447.898,752609471.4,3871447.898,813778348.2,235384032.2,2423526384,,,,,,,,,,,,,6968606.216,1013545060,0,319781596.4,120789174.4,838555614.7,17034370.75,609365899.2,254741271.7,1169177265,318233017.2,1403787008,573748578.5,5153671442,456056562.4,3073155341,,
508,TN_2_00115900,0,120014884.8,0,9291474.955,0,47231664.36,0,102206224.5,0,56523139.31,774289.5796,65040324.69,0,90591880.81,0,14711502.01,,,,,,,,,,,,,0,19357239.49,0,30197293.6,0,1548579.159,0,16260081.17,0,30971583.18,0,9291474.955,774289.5796,39488768.56,5420027.057,42585926.88,,
509,TN_2_00087900,0,221446819.8,0,362367523.3,0,346881731.7,3097158.318,425859268.8,2322868.739,376304735.7,774289.5796,316684438.1,0,372433287.8,0,229189715.6,,,,,,,,,,,,,0,976379159.9,0,144017861.8,0,75106089.22,0,469993774.8,0,188926657.4,0,194346684.5,125434911.9,1101814072,1548579.159,343010283.8,,
510,TN_2_00115600,0,204412449,0,125434911.9,0,391016237.7,0,322104465.1,0,288035723.6,774289.5796,165697970,0,367013260.7,14711502.01,208283896.9,,,,,,,,,,,,,774289.5796,190475236.6,0,270227063.3,0,190475236.6,0,41037347.72,0,246998375.9,0,96786197.45,774289.5796,625625980.3,11614343.69,341461704.6,,
511,TN_2_00118100,0,40263058.14,0,107626251.6,0,242352638.4,0,459928010.3,1548579.159,365464681.6,13162922.85,366238971.2,0,228415426,0,367787550.3,,,,,,,,,,,,,0,49554533.09,0,87494722.5,0,37165899.82,0,58071718.47,0,131629228.5,0,30197293.6,3097158.318,164149390.9,6194316.637,102206224.5,,
512,TN_2_00091600,0,61168876.79,10065764.53,126983491.1,0,138597834.7,2322868.739,115369147.4,0,300424356.9,0,83623274.6,0,93689039.13,774289.5796,204412449,,,,,,,,,,,,,0,113046278.6,0,85946143.34,0,93689039.13,0,117692016.1,0,60394587.21,0,109174830.7,1548579.159,240029769.7,6194316.637,133952097.3,,
513,TN_2_00118200,302747225.6,555165628.6,646531799,788226792,969410553.7,991090661.9,9291474.955,1505218943,418890662.6,1366621108,952376182.9,1108782678,785903923.3,892755885.3,1111105547,803712583.6,,,,,,,,,,,,,384821921.1,778935317.1,12388633.27,1528447630,780483896.2,470768064.4,42585926.88,950053314.2,758029498.4,694537752.9,729380784,594654397.1,729380784,809132610.7,1237314748,402630581.4,,
514,TN_2_00087400,264807036.2,917533151.8,195895263.6,550519891.1,141694993.1,746415154.7,163375101.3,936890391.3,241578348.8,918307441.4,316684438.1,842427062.6,127757780.6,973282001.6,272549932,874947225,,,,,,,,,,,,,42585926.88,596977265.9,63491745.53,1075488226,51877401.83,1120397022,263258457.1,926050337.2,280292827.8,928373206,734800811,428182137.5,369336129.5,806035452.4,838555614.7,356947496.2,,
515,TN_2_00088100,24002976.97,1660076859,111497699.5,1870683624,3097158.318,2061158861,22454397.81,1538513395,174215155.4,1540061974,190475236.6,2468435180,1548579.159,1619039511,226092557.2,1516833286,,,,,,,,,,,,,6968606.216,795969687.8,13162922.85,844749931.4,0,452959404.1,17808660.33,1111105547,163375101.3,437473612.5,189700947,774289579.6,298101488.1,1528447630,134726386.9,674406223.8,,
516,TN_2_00088700,6194316.637,511031122.5,645757509.4,795195398.3,463025168.6,843201352.2,227641136.4,1322486602,101431934.9,984122055.7,562134234.8,713120702.8,0,1111879836,542776995.3,950827603.8,,,,,,,,,,,,,0,333718808.8,0,411147766.8,42585926.88,725509336.1,0,608591609.6,569102841,377853314.8,78977537.12,438247902.1,207509607.3,967087684.9,392564816.9,386370500.2,,
517,TN_2_00118400,54974560.15,204412449,106851962,412696345.9,152535047.2,855589985.5,0,874947225,85946143.34,922178889.3,100657645.3,1509864680,119240595.3,633368876.1,315135858.9,806809742,,,,,,,,,,,,,130080649.4,355398917,71234641.32,363141812.8,104529093.2,312812990.2,41811637.3,173440865.8,96786197.45,562134234.8,116143436.9,283389986.1,79751826.7,669760486.4,442119350,470768064.4,,
518,TN_2_00088500,13162922.85,803712583.6,936116101.7,654274694.8,833135587.7,627174559.5,467670906.1,1200923138,494771041.4,853267116.7,1195503111,825392691.9,168020838.8,1075488226,920630310.2,490899593.5,,,,,,,,,,,,,23228687.39,695312042.5,183506630.4,830038429.3,437473612.5,769643842.1,70460351.74,898175912.3,953150472.5,404953450.1,596977265.9,496319620.5,693763463.3,1745248712,975604870.3,303521515.2,,
519,TN_2_00087500,277195669.5,1534641947,251644113.4,676729092.6,163375101.3,1308549390,173440865.8,1478118807,213703924,1450244383,451410824.9,1334875235,122337753.6,1255897698,295778619.4,1720471446,,,,,,,,,,,,,23228687.39,1067745330,89043301.66,1410755614,102980514.1,1413852772,233835453,1403787008,276421379.9,1680982677,744866575.6,944633287.1,512579701.7,1176920161,1117299863,783581054.6,,
520,TN_2_00091700,0,40263058.14,0,26325845.71,0,30971583.18,0,126983491.1,0,48780243.52,0,58846008.05,0,63491745.53,0,188926657.4,,,,,,,,,,,,,0,19357239.49,0,86720432.92,30971583.18,298875777.7,0,216026792.7,17034370.75,409599187.6,82074695.44,309715831.8,42585926.88,459928010.3,177312313.7,268678484.1,,
521,TN_2_00092200,0,25551556.13,0,102206224.5,0,42585926.88,0,61943166.37,0,199766711.5,774289.5796,96786197.45,0,40263058.14,0,104529093.2,,,,,,,,,,,,,0,11614343.69,0,15485791.59,774289.5796,56523139.31,0,72783220.48,1548579.159,95237618.29,0,92914749.55,2322868.739,456056562.4,5420027.057,111497699.5,,
522,TN_2_00119100,0,1548579.159,8517185.376,102206224.5,774289.5796,30971583.18,0,181958051.2,0,109174830.7,3871447.898,280292827.8,0,131629228.5,0,24777266.55,,,,,,,,,,,,,0,3871447.898,0,48780243.52,0,21680108.23,0,49554533.09,0,112271989,0,20905818.65,3097158.318,68137483.01,8517185.376,19357239.49,,
523,TN_2_00089900,960893368.3,6254711224,433602164.6,3393711227,610914478.3,4617863053,442119350,5552430575,857138564.6,6037135852,1149820026,6867948571,783581054.6,4000754258,1485861703,3817247627,,,,,,,,,,,,,1259769146,3152132879,1245057644,3631418128,854041406.3,2909005951,712346413.2,4551274149,991090661.9,4185809467,1381332610,3063863867,958570499.6,6088238964,1156014342,4107606220,,
524,TN_2_00089500,151760757.6,459153720.7,700732069.5,25551556.13,618657374.1,108400541.1,410373477.2,290358592.4,582265763.9,124660622.3,706926386.2,17808660.33,257064140.4,425859268.8,696086332.1,30197293.6,,,,,,,,,,,,,13937212.43,518774018.3,282615696.6,406502029.3,533485520.4,179635182.5,116143436.9,531162651.6,712346413.2,8517185.376,600848713.8,89817591.23,654274694.8,66588903.85,699957780,13937212.43,,
525,TN_2_00087800,26325845.71,608591609.6,774289.5796,362367523.3,0,518774018.3,0,659694721.8,11614343.69,926824626.8,0,549745601.5,0,373207577.4,0,550519891.1,,,,,,,,,,,,,0,209832476.1,0,203638159.4,0,101431934.9,0,368561839.9,0,167246549.2,0,140146413.9,0,149437888.9,0,174215155.4,,
526,TN_2_00091500,0,328298781.8,144017861.8,554391339,16260081.17,644208930.2,4645737.478,1180017319,1548579.159,734800811,104529093.2,1227248984,0,610914478.3,74331799.64,967087684.9,,,,,,,,,,,,,0,305844383.9,0,305070094.4,0,299650067.3,0,398759133.5,0,641886061.5,0,253966982.1,27100135.29,1173823003,10840054.11,425859268.8,,
527,TN_2_00091800,96011907.87,106077672.4,157180784.7,198992422,134726386.9,264807036.2,11614343.69,462250879,25551556.13,254741271.7,137823545.2,150212178.4,96011907.87,207509607.3,156406495.1,240804059.3,,,,,,,,,,,,,39488768.56,167246549.2,27100135.29,155632205.5,5420027.057,152535047.2,30197293.6,153309336.8,6194316.637,176538024.2,93689039.13,199766711.5,25551556.13,367013260.7,136274966,150212178.4,,
528,TN_2_40337000,518774018.3,4388673337,1457987278,7027452225,1394495533,8934527459,590782949.2,11296110677,442119350,13515998902,2142459267,8983307703,635691744.9,8435110680,2788216776,7084749653,,,,,,,,,,,,,137049255.6,6473835175,759578077.6,5224906083,1207117455,5582627869,773515290,9517567513,1691822731,6581461427,1585745059,6325945865,1233443300,15654586721,2889648711,8675140450,,
529,TN_2_00118300,0,113820568.2,15485791.59,219123951,53425980.99,369336129.5,0,408824898,5420027.057,476188091.5,109949120.3,675180513.4,25551556.13,258612719.6,59620297.63,579942895.1,,,,,,,,,,,,,0,101431934.9,0,229964005.1,0,117692016.1,0,48780243.52,0,305070094.4,774289.5796,136274966,774289.5796,152535047.2,73557510.06,130854939,,
530,TN_2_00119000,0,774289.5796,0,5420027.057,0,1548579.159,0,67363193.43,0,13162922.85,0,14711502.01,0,3871447.898,0,774289.5796,,,,,,,,,,,,,0,0,0,17808660.33,0,6968606.216,0,14711502.01,0,10065764.53,0,774289.5796,0,9291474.955,0,0,,
531,TN_2_00089600,232286873.9,653500405.2,608591609.6,512579701.7,329073071.3,623303111.6,98334776.61,812229769,366238971.2,432053585.4,454507983.2,449862245.8,208283896.9,420439241.7,719315019.5,553617049.4,,,,,,,,,,,,,135500676.4,365464681.6,228415426,477736670.6,319781596.4,631046007.4,196669553.2,344558862.9,315135858.9,188152367.8,295778619.4,335267388,444442218.7,1041419485,357721785.8,167246549.2,,
532,TN_2_00386200,0,21680108.23,0,30971583.18,71234641.32,254741271.7,0,298101488.1,43360216.46,138597834.7,2322868.739,60394587.21,2322868.739,236932611.4,17034370.75,368561839.9,,,,,,,,,,,,,0,72008930.9,0,54200270.57,0,113820568.2,0,202863869.9,0,99883355.77,774289.5796,23228687.39,0,53425980.99,4645737.478,34843031.08,,
533,TN_2_00118500,35617320.66,250869823.8,154857915.9,378627604.4,53425980.99,507159674.6,0,672083355.1,34843031.08,851718537.6,34068741.5,789001081.6,6968606.216,504836805.9,82074695.44,653500405.2,,,,,,,,,,,,,15485791.59,125434911.9,774289.5796,222221109.3,774289.5796,153309336.8,774289.5796,152535047.2,1548579.159,315910148.5,34068741.5,169569417.9,54974560.15,713894992.4,213703924,446765087.4,,
534,TN_2_00386300,774289.5796,65814614.27,0,51103112.25,65040324.69,490125303.9,0,567554261.9,3871447.898,476188091.5,63491745.53,222221109.3,9291474.955,259387009.2,97560487.03,431279295.8,,,,,,,,,,,,,0,110723409.9,0,170343707.5,0,143243572.2,0,191249526.2,6194316.637,173440865.8,774289.5796,110723409.9,12388633.27,267904194.5,45683085.2,77428957.96,,
535,TN_2_00118600,27874424.87,417342083.4,113046278.6,590008659.7,148663599.3,683697698.8,5420027.057,1169177265,47231664.36,1068519620,151760757.6,901273070.7,43360216.46,614011636.6,157955074.2,823844112.7,,,,,,,,,,,,,82848985.02,393339106.4,86720432.92,522645466.2,48780243.52,380176183.6,774289.5796,354624627.5,150986468,511805412.1,226866846.8,336815967.1,226092557.2,827715560.6,520322597.5,522645466.2,,
536,TN_2_00087700,192798105.3,650403246.9,124660622.3,399533423.1,109949120.3,419664952.1,68137483.01,753383761,113820568.2,476188091.5,185829499.1,623303111.6,136274966,401082002.2,203638159.4,463025168.6,,,,,,,,,,,,,121563464,449087956.2,134726386.9,418116373,80526116.28,315910148.5,44134506.04,414244925.1,79751826.7,509482543.4,120789174.4,400307712.7,92914749.55,392564816.9,137823545.2,410373477.2,,
537,TN_2_00386400,3871447.898,193572394.9,53425980.99,307392963.1,172666576.3,629497428.2,13937212.43,685246278,33294451.92,662017590.6,243901217.6,391016237.7,116143436.9,323653044.3,198218132.4,256289850.9,,,,,,,,,,,,,0,89817591.23,0,134726386.9,10065764.53,244675507.2,0,252418403,62717455.95,312038700.6,65814614.27,187378078.3,102980514.1,250095534.2,252418403,151760757.6,,
