OBJECTID,UniqueID,Aqua_1990,DryAqua_1990,Aqua_1991,DryAqua_1991,Aqua_1992,DryAqua_1992,Aqua_1993,DryAqua_1993,Aqua_1994,DryAqua_1994,Aqua_1995,DryAqua_1995,Aqua_1996,DryAqua_1996,Aqua_1997,DryAqua_1997,Aqua_1998,DryAqua_1998,Aqua_1999,DryAqua_1999,Aqua_2000,DryAqua_2000,Aqua_2001,DryAqua_2001,Aqua_2002,DryAqua_2002,Aqua_2003,DryAqua_2003,Aqua_2004,DryAqua_2004,Aqua_2005,DryAqua_2005,Aqua_2006,DryAqua_2006,Aqua_2007,DryAqua_2007,Aqua_2008,DryAqua_2008,Aqua_2009,DryAqua_2009,Aqua_2010,DryAqua_2010,Aqua_2011,DryAqua_2011,Aqua_2012,DryAqua_2012
18,AP_1_01146600,773723.4661,253781296.9,2321170.398,303299598.7,773723.4661,262292255,3868617.33,523810786.5,2321170.398,295562364,7737234.661,392277797.3,2321170.398,212773953.2,1547446.932,276219277.4,,,,,,,,,,,,,5416064.262,347401836.3,3868617.33,242949168.3,20116810.12,133080436.2,19343086.65,147007458.6,8510958.127,223606081.7,3868617.33,328832473.1,22437980.52,196525760.4,31722662.11,178730120.7,,
19,AP_1_01146900,166350545.2,1270453931,140817670.8,1215519565,0,1055358808,80467240.47,1572206083,16248192.79,971022949.9,68087665.01,1155942858,4642340.796,1186891797,10058405.06,1003519335,,,,,,,,,,,,,177956397.2,1161358923,22437980.52,849548365.7,16248192.79,311036833.4,14700745.86,253781296.9,8510958.127,459591738.8,7737234.661,1084760299,11605851.99,1492512566,46423407.96,879723580.9,,
20,AP_1_01146300,6963511.195,629810901.4,18569363.19,488219507.1,773723.4661,859606770.8,21664257.05,1217840736,8510958.127,642190476.8,43328514.1,632905795.2,4642340.796,319547791.5,11605851.99,618978772.9,,,,,,,,,,,,,68861388.48,860380494.3,15474469.32,341985772,10832128.52,242949168.3,17795639.72,168671715.6,15474469.32,391504073.8,2321170.398,335795984.3,23985427.45,340438325.1,37912449.84,359781411.7,,
21,AP_1_01146500,0,40233620.24,0,24759150.91,0,27854044.78,0,39459896.77,0,34043832.51,5416064.262,24759150.91,773723.4661,38686173.3,773723.4661,37138726.37,,,,,,,,,,,,,2321170.398,59576706.89,3094893.864,51839472.23,9284681.593,32496385.57,11605851.99,34043832.51,13153298.92,40233620.24,6963511.195,58802983.42,23985427.45,38686173.3,40233620.24,28627768.24,,
22,AP_1_01148800,298657257.9,1466979692,336569707.7,1820571316,188014802.3,1946688241,240627997.9,2183447621,30175215.18,1720760989,128438095.4,1819797592,430190247.1,1663505452,177956397.2,1689812050,,,,,,,,,,,,,393825244.2,2104527828,129211818.8,1527330122,199620654.2,1104103386,142365117.8,1020541252,260744808.1,1610118533,129211818.8,2359082848,217416294,2372236147,246044062.2,1820571316,,
23,AP_1_01148600,0,196525760.4,773723.4661,192657143.1,0,233664486.8,773723.4661,692482502.1,0,412394607.4,3868617.33,501372806,773723.4661,240627997.9,0,319547791.5,,,,,,,,,,,,,3868617.33,394598967.7,773723.4661,269255766.2,0,62671600.75,773723.4661,61897877.29,773723.4661,33270109.04,773723.4661,284730235.5,773723.4661,74277452.74,6189787.729,165576821.7,,
24,AP_1_01139100,0,654570052.3,16248192.79,331153643.5,0,147781182,773723.4661,577971429.2,3094893.864,182598738,6963511.195,346628112.8,773723.4661,75824899.67,3868617.33,158613310.5,,,,,,,,,,,,,3868617.33,329606196.5,773723.4661,74277452.74,3868617.33,44875961.03,0,33270109.04,0,115284796.4,0,45649684.5,0,107547561.8,2321170.398,116832243.4,,
25,AP_1_01148300,3868617.33,699446013.3,22437980.52,396920138.1,3094893.864,465007803.1,24759150.91,1339315320,4642340.796,684745267.5,44102237.57,837168790.3,10832128.52,478934825.5,6963511.195,554759725.2,,,,,,,,,,,,,86657028.2,714920482.6,9284681.593,297109811,20890533.58,221284911.3,23211703.98,321095238.4,15474469.32,158613310.5,3094893.864,893650603.3,5416064.262,235211933.7,70408835.41,559402066,,
26,AP_1_01148700,6963511.195,323416408.8,14700745.86,386861733,3868617.33,335022260.8,13153298.92,759022720.2,1547446.932,282409065.1,12379575.46,433285141,13927022.39,293241193.6,0,348949283.2,,,,,,,,,,,,,44102237.57,415489501.3,14700745.86,249138956.1,10058405.06,102905221,17021916.25,136949053.5,17021916.25,76598623.14,6189787.729,329606196.5,3868617.33,199620654.2,34817555.97,167897992.1,,
27,AP_1_01148400,0,23985427.45,5416064.262,34043832.51,0,45649684.5,5416064.262,112963626,0,13927022.39,6963511.195,78146070.07,0,37138726.37,0,30948938.64,,,,,,,,,,,,,15474469.32,92846815.93,0,13927022.39,8510958.127,28627768.24,3094893.864,33270109.04,0,27854044.78,0,71182558.88,0,23985427.45,10058405.06,68087665.01,,
28,AP_1_01148200,4642340.796,523810786.5,36365002.91,123022031.1,22437980.52,191883419.6,41007343.7,610467814.7,23211703.98,222832358.2,39459896.77,393051520.8,27854044.78,199620654.2,27854044.78,232890763.3,,,,,,,,,,,,,68861388.48,387635456.5,14700745.86,158613310.5,8510958.127,119927137.2,29401491.71,150102352.4,32496385.57,76598623.14,17795639.72,377577051.4,21664257.05,145460011.6,71956282.34,309489386.4,,
29,AP_1_01148000,2321170.398,385314286.1,10058405.06,322642685.3,773723.4661,502146529.5,22437980.52,1019767528,2321170.398,656117499.2,25532874.38,589577281.1,3094893.864,280861618.2,5416064.262,485124613.2,,,,,,,,,,,,,50292025.29,834847619.9,5416064.262,393051520.8,13927022.39,232117039.8,10832128.52,287051405.9,6189787.729,186467355.3,1547446.932,667723351.2,3094893.864,330379920,41007343.7,424000459.4,,
30,AP_1_01148500,0,32496385.57,0,37912449.84,0,26306597.85,0,44102237.57,0,33270109.04,0,49518301.83,0,28627768.24,0,31722662.11,,,,,,,,,,,,,773723.4661,46423407.96,0,6963511.195,773723.4661,14700745.86,0,17795639.72,0,7737234.661,0,55708089.56,0,7737234.661,1547446.932,27854044.78,,
31,AP_1_01147000,13927022.39,1044526679,47970854.9,912219966.5,2321170.398,1220935629,75824899.67,2180352727,18569363.19,1130409984,65766494.62,1331578085,15474469.32,595767068.9,31722662.11,984176248.8,,,,,,,,,,,,,87430751.67,1576848424,19343086.65,974117843.8,17021916.25,436380034.9,27854044.78,526905680.4,17021916.25,340438325.1,2321170.398,900614114.5,19343086.65,604278027,68861388.48,993460930.4,,
32,AP_1_01147100,0,263839701.9,3868617.33,379898221.8,0,372934710.6,6189787.729,726526334.6,2321170.398,281635341.6,10058405.06,392277797.3,0,236759380.6,11605851.99,434832587.9,,,,,,,,,,,,,27854044.78,605825473.9,3094893.864,254555020.3,3868617.33,238306827.5,3868617.33,222832358.2,773723.4661,122248307.6,0,492861847.9,773723.4661,208131612.4,17021916.25,324963855.7,,
33,AP_1_01139000,1547446.932,338117154.7,88204475.13,72730005.81,6189787.729,119927137.2,41781067.17,273124383.5,3094893.864,90525645.53,22437980.52,90525645.53,0,165576821.7,12379575.46,134627883.1,,,,,,,,,,,,,84335857.8,189562249.2,0,132306712.7,0,37138726.37,0,57255536.49,773723.4661,106000114.9,0,140817670.8,6189787.729,160934480.9,6963511.195,175635226.8,,
34,AP_1_01138900,1547446.932,334248537.3,4642340.796,90525645.53,0,74277452.74,4642340.796,163255651.3,3868617.33,111416179.1,3094893.864,85109581.27,2321170.398,166350545.2,1547446.932,205810442,,,,,,,,,,,,,1547446.932,175635226.8,0,36365002.91,0,27080321.31,1547446.932,30948938.64,773723.4661,140043947.4,773723.4661,47197131.43,2321170.398,42554790.63,2321170.398,116832243.4,,
35,AP_1_01148900,32496385.57,618205049.4,95941709.79,956322204.1,4642340.796,1220935629,80467240.47,1294439359,21664257.05,727300058.1,81240963.94,1111840621,9284681.593,1300629146,34043832.51,1230220311,,,,,,,,,,,,,195752036.9,950132416.3,3868617.33,650701435,10058405.06,539285255.8,19343086.65,519168445.7,773723.4661,737358463.2,1547446.932,972570396.8,22437980.52,1613987150,106773838.3,1008161676,,
36,AP_1_01139200,68861388.48,853416983.1,184146184.9,181825014.5,83562134.34,367518646.4,160934480.9,577971429.2,81240963.94,186467355.3,119927137.2,263839701.9,19343086.65,218190017.4,104452667.9,232117039.8,,,,,,,,,,,,,191109696.1,465781526.6,53386919.16,268482042.7,58802983.42,94394262.86,6963511.195,87430751.67,0,253781296.9,0,232117039.8,96715433.26,261518531.5,90525645.53,231343316.4,,
37,AP_1_01147900,1547446.932,752059209,281635341.6,454175674.6,46423407.96,758248996.7,304073322.2,830205279.1,0,789971658.9,317226621.1,555533448.6,332701090.4,494409294.8,429416523.7,547022490.5,,,,,,,,,,,,,774497189.5,491314401,196525760.4,496730465.2,215868847,352044177.1,83562134.34,313358003.8,383766839.2,258423637.7,16248192.79,768307401.8,293241193.6,735037292.8,347401836.3,500599082.5,,
38,AP_1_01140300,0,644511647.2,13153298.92,377577051.4,773723.4661,576423982.2,19343086.65,1116482962,5416064.262,600409409.7,16248192.79,704862077.6,7737234.661,272350660.1,5416064.262,723431440.8,,,,,,,,,,,,,49518301.83,796935170,11605851.99,592672175,11605851.99,302525875.2,8510958.127,360555135.2,11605851.99,230569592.9,0,634453242.2,9284681.593,418584395.1,56481813.02,572555364.9,,
39,AP_1_01138800,422453012.5,375255881,230569592.9,1571432360,1547446.932,2229871029,867344005.5,302525875.2,580292599.5,557080895.6,826336661.8,465007803.1,1547446.932,1447636605,714920482.6,629810901.4,,,,,,,,,,,,,358233964.8,193430866.5,314905450.7,102905221,17021916.25,949358692.9,44875961.03,503693976.4,3094893.864,780686977.3,143138841.2,2142440278,220511187.8,120700860.7,158613310.5,227474699,,
40,AP_1_01139300,0,131532989.2,0,10832128.52,0,45649684.5,0,64219047.68,0,24759150.91,0,65766494.62,0,30175215.18,0,26306597.85,,,,,,,,,,,,,0,61124153.82,0,10058405.06,0,3868617.33,0,11605851.99,0,55708089.56,0,3094893.864,0,4642340.796,0,6963511.195,,
41,AP_1_01139900,0,51839472.23,6189787.729,50292025.29,773723.4661,96715433.26,8510958.127,92073092.46,1547446.932,46423407.96,6189787.729,44102237.57,773723.4661,20890533.58,2321170.398,29401491.71,,,,,,,,,,,,,3868617.33,27854044.78,773723.4661,17795639.72,773723.4661,7737234.661,3094893.864,17795639.72,3094893.864,17795639.72,0,7737234.661,0,9284681.593,0,13153298.92,,
42,AP_1_01149000,773723.4661,407752266.6,112189902.6,444117269.5,55708089.56,502146529.5,122248307.6,998876994.7,4642340.796,727300058.1,119153413.8,726526334.6,131532989.2,484350889.8,184919908.4,735037292.8,,,,,,,,,,,,,763665061,365971199.4,97489156.72,533869191.6,118379690.3,244496615.3,31722662.11,156292140.1,156292140.1,229795869.4,1547446.932,544701320.1,128438095.4,1094818704,437927481.8,490540677.5,,
43,AP_1_01139400,1547446.932,168671715.6,773723.4661,24759150.91,0,155518416.7,773723.4661,84335857.8,1547446.932,34817555.97,1547446.932,109095008.7,0,51839472.23,1547446.932,24759150.91,,,,,,,,,,,,,1547446.932,116832243.4,0,32496385.57,0,8510958.127,0,8510958.127,773723.4661,66540218.08,0,11605851.99,0,23211703.98,0,64992771.15,,
44,AP_1_01139800,3094893.864,518394722.3,20116810.12,140817670.8,5416064.262,376029604.5,24759150.91,417036948.2,6963511.195,254555020.3,17021916.25,355912794.4,6963511.195,148554905.5,3094893.864,235985657.2,,,,,,,,,,,,,44102237.57,367518646.4,7737234.661,171766609.5,7737234.661,57255536.49,4642340.796,89751922.06,5416064.262,88204475.13,0,62671600.75,37138726.37,246817785.7,13153298.92,187241078.8,,
45,AP_1_01139500,5416064.262,24759150.91,0,31722662.11,0,81240963.94,15474469.32,36365002.91,16248192.79,44102237.57,13153298.92,27854044.78,0,24759150.91,14700745.86,30948938.64,,,,,,,,,,,,,6189787.729,17795639.72,7737234.661,2321170.398,0,10832128.52,773723.4661,13153298.92,0,18569363.19,0,146233735.1,2321170.398,4642340.796,3094893.864,9284681.593,,
46,AP_1_01139600,16248192.79,139270223.9,14700745.86,141591394.3,0,222832358.2,70408835.41,208905335.8,22437980.52,280087894.7,57255536.49,147007458.6,0,108321285.2,26306597.85,249138956.1,,,,,,,,,,,,,45649684.5,93620539.39,39459896.77,82014687.4,0,68861388.48,0,82788410.87,773723.4661,43328514.1,3094893.864,297109811,20890533.58,67313941.55,1547446.932,60350430.35,,
47,AP_1_01147800,234438210.2,478934825.5,263065978.5,337343431.2,205036718.5,401562478.9,217416294,998876994.7,239080551,537737808.9,212000229.7,519942169.2,232117039.8,314131727.2,241401721.4,591898451.5,,,,,,,,,,,,,433285141,546248767,270029489.7,317226621.1,273124383.5,186467355.3,272350660.1,170219162.5,274671830.5,160934480.9,229022146,488993230.6,257649914.2,494409294.8,355139070.9,347401836.3,,
48,AP_1_01139700,5416064.262,287051405.9,3094893.864,113737349.5,0,256102467.3,6189787.729,154744693.2,0,174087779.9,4642340.796,170219162.5,0,107547561.8,3868617.33,156292140.1,,,,,,,,,,,,,6963511.195,174087779.9,6963511.195,75824899.67,773723.4661,64219047.68,773723.4661,61124153.82,0,47970854.9,773723.4661,137722777,2321170.398,84335857.8,2321170.398,99036603.66,,
49,AP_1_01140600,0,250686403,3094893.864,243722891.8,0,330379920,0,724978887.7,3094893.864,320321515,7737234.661,430190247.1,2321170.398,217416294,3094893.864,381445668.8,,,,,,,,,,,,,21664257.05,431737694.1,3868617.33,238306827.5,3094893.864,122248307.6,4642340.796,141591394.3,0,123022031.1,0,297883534.4,2321170.398,470423867.4,25532874.38,369066093.3,,
50,AP_1_01130500,474292484.7,1080891682,235211933.7,2052688355,5416064.262,1429840965,515299828.4,433285141,293241193.6,725752611.2,585708663.8,654570052.3,91299369,1548994379,465781526.6,578745152.6,,,,,,,,,,,,,300204704.8,468102697,187241078.8,263839701.9,58029259.95,1037563168,70408835.41,861927941.2,4642340.796,895198050.2,188014802.3,1203139990,141591394.3,302525875.2,143912564.7,344306942.4,,
51,AP_1_01140400,0,13927022.39,0,13153298.92,0,9284681.593,0,15474469.32,0,14700745.86,0,27080321.31,0,6189787.729,0,68861388.48,,,,,,,,,,,,,0,17021916.25,0,8510958.127,0,16248192.79,0,7737234.661,0,6189787.729,0,26306597.85,0,7737234.661,0,10058405.06,,
52,AP_1_01140700,4642340.796,334248537.3,20116810.12,121474584.2,3094893.864,314905450.7,15474469.32,555533448.6,10832128.52,225927252.1,23985427.45,424774182.9,11605851.99,218190017.4,7737234.661,127664371.9,,,,,,,,,,,,,18569363.19,332701090.4,9284681.593,112189902.6,8510958.127,55708089.56,6963511.195,54160642.62,4642340.796,92846815.93,0,126116925,13153298.92,389182903.4,11605851.99,398467585,,
53,AP_1_01140500,0,8510958.127,0,21664257.05,0,6963511.195,0,8510958.127,0,11605851.99,0,20116810.12,0,1547446.932,0,52613195.69,,,,,,,,,,,,,0,10832128.52,0,5416064.262,0,10832128.52,0,1547446.932,0,0,0,14700745.86,0,5416064.262,1547446.932,9284681.593,,
54,AP_1_01107500,0,626716007.5,0,479708549,0,328832473.1,0,303299598.7,0,275445553.9,1547446.932,249912679.5,0,75051176.21,0,79693517,,,,,,,,,,,,,1547446.932,95941709.79,0,165576821.7,0,67313941.55,0,136949053.5,0,331153643.5,0,207357888.9,0,268482042.7,2321170.398,382993115.7,,
55,AP_1_01147700,0,438701205.3,773723.4661,138496500.4,0,234438210.2,0,779139530.3,773723.4661,299430981.4,2321170.398,375255881,773723.4661,318774068,12379575.46,675460585.9,,,,,,,,,,,,,173314056.4,470423867.4,2321170.398,328058749.6,3094893.864,132306712.7,2321170.398,162481927.9,2321170.398,166350545.2,773723.4661,400015032,8510958.127,774497189.5,123795754.6,406204819.7,,
56,AP_1_01141300,0,383766839.2,1547446.932,263839701.9,1547446.932,316452897.6,5416064.262,702540907.2,0,512204934.5,3094893.864,508336317.2,0,314905450.7,0,406204819.7,,,,,,,,,,,,,7737234.661,616657602.5,0,416263224.7,0,170992886,0,214321400.1,773723.4661,134627883.1,0,385314286.1,3094893.864,308715663,27854044.78,481255995.9,,
57,AP_1_01141200,0,75824899.67,5416064.262,105226391.4,0,209679059.3,3094893.864,444117269.5,4642340.796,235211933.7,6189787.729,372934710.6,773723.4661,152423522.8,6963511.195,133854159.6,,,,,,,,,,,,,14700745.86,192657143.1,1547446.932,143912564.7,6189787.729,41007343.7,0,41007343.7,0,22437980.52,0,64992771.15,3868617.33,276993000.9,16248192.79,219737464.4,,
58,AP_1_01140800,0,47197131.43,0,12379575.46,0,25532874.38,0,40233620.24,0,13153298.92,0,18569363.19,0,7737234.661,0,12379575.46,,,,,,,,,,,,,773723.4661,23985427.45,0,9284681.593,0,6963511.195,0,9284681.593,0,8510958.127,0,3868617.33,0,38686173.3,0,10832128.52,,
59,AP_1_01141400,3094893.864,108321285.2,6189787.729,122248307.6,4642340.796,82014687.4,10058405.06,199620654.2,3094893.864,112189902.6,4642340.796,163255651.3,6189787.729,115284796.4,7737234.661,296336087.5,,,,,,,,,,,,,14700745.86,160160757.5,8510958.127,78146070.07,1547446.932,119153413.8,773723.4661,76598623.14,6189787.729,39459896.77,773723.4661,188014802.3,6189787.729,71956282.34,11605851.99,116832243.4,,
60,AP_1_01140900,0,84335857.8,1547446.932,19343086.65,0,97489156.72,0,92846815.93,0,8510958.127,0,20116810.12,0,15474469.32,0,13153298.92,,,,,,,,,,,,,1547446.932,21664257.05,0,4642340.796,0,3094893.864,0,3094893.864,0,11605851.99,0,773723.4661,773723.4661,42554790.63,1547446.932,17795639.72,,
61,AP_1_01107400,13927022.39,410847160.5,0,237533104.1,3868617.33,377577051.4,3094893.864,202715548.1,4642340.796,298657257.9,4642340.796,309489386.4,4642340.796,296336087.5,6189787.729,342759495.5,,,,,,,,,,,,,3868617.33,136175330,4642340.796,189562249.2,0,109095008.7,0,109095008.7,2321170.398,247591509.1,3868617.33,283182788.6,0,144686288.2,13153298.92,118379690.3,,
62,AP_1_01141000,4642340.796,233664486.8,8510958.127,68087665.01,1547446.932,106773838.3,6189787.729,218190017.4,5416064.262,67313941.55,9284681.593,138496500.4,6189787.729,32496385.57,6963511.195,87430751.67,,,,,,,,,,,,,9284681.593,143912564.7,5416064.262,78919793.54,6963511.195,27854044.78,6963511.195,33270109.04,4642340.796,26306597.85,0,31722662.11,6189787.729,181825014.5,8510958.127,98262880.19,,
63,AP_1_01107800,142365117.8,910672519.6,0,884365921.7,54934366.09,1193855308,27080321.31,981081355,50292025.29,1096366151,65766494.62,1043752956,68861388.48,1058453702,58802983.42,1150526794,,,,,,,,,,,,,68861388.48,586482387.3,53386919.16,789971658.9,4642340.796,569460471,4642340.796,789197935.4,64992771.15,759796443.7,17795639.72,1053037637,4642340.796,828657832.2,215095123.6,232117039.8,,
64,AP_1_01141100,5416064.262,112189902.6,23985427.45,71956282.34,4642340.796,285503959,17021916.25,410847160.5,10058405.06,88978198.6,17021916.25,290146299.8,3868617.33,111416179.1,17021916.25,153970969.7,,,,,,,,,,,,,25532874.38,156292140.1,8510958.127,61897877.29,1547446.932,12379575.46,9284681.593,47970854.9,6189787.729,78919793.54,0,5416064.262,20116810.12,239080551,10058405.06,242949168.3,,
65,AP_1_01141500,9284681.593,259971084.6,13153298.92,170219162.5,3094893.864,192657143.1,13927022.39,419358118.6,6189787.729,176408950.3,11605851.99,275445553.9,6963511.195,140043947.4,6963511.195,472745037.8,,,,,,,,,,,,,37912449.84,234438210.2,10058405.06,162481927.9,8510958.127,179503844.1,9284681.593,84335857.8,9284681.593,52613195.69,773723.4661,328058749.6,11605851.99,93620539.39,23211703.98,158613310.5,,
66,AP_1_01147600,4642340.796,792292829.3,3094893.864,263065978.5,0,379124498.4,0,1145110730,1547446.932,344306942.4,7737234.661,451854504.2,3094893.864,677008032.8,1547446.932,710278141.8,,,,,,,,,,,,,48744578.36,917636030.8,0,341985772,1547446.932,150102352.4,0,131532989.2,1547446.932,215095123.6,0,441796099.1,1547446.932,798482617,51065748.76,580292599.5,,
67,AP_1_01149100,102905221,955548480.6,20890533.58,1104877110,0,744321974.4,81240963.94,745095697.8,61124153.82,696351119.5,101357774.1,889781986,0,704862077.6,120700860.7,977212737.6,,,,,,,,,,,,,41781067.17,965606885.7,14700745.86,205810442,1547446.932,567913024.1,2321170.398,283182788.6,0,405431096.2,7737234.661,769854848.7,3868617.33,226700975.6,6963511.195,233664486.8,,
