OBJECTID,UniqueID,Aqua_1990,DryAqua_1990,Aqua_1991,DryAqua_1991,Aqua_1992,DryAqua_1992,Aqua_1993,DryAqua_1993,Aqua_1994,DryAqua_1994,Aqua_1995,DryAqua_1995,Aqua_1996,DryAqua_1996,Aqua_1997,DryAqua_1997,Aqua_1998,DryAqua_1998,Aqua_1999,DryAqua_1999,Aqua_2000,DryAqua_2000,Aqua_2001,DryAqua_2001,Aqua_2002,DryAqua_2002,Aqua_2003,DryAqua_2003,Aqua_2004,DryAqua_2004,Aqua_2005,DryAqua_2005,Aqua_2006,DryAqua_2006,Aqua_2007,DryAqua_2007,Aqua_2008,DryAqua_2008,Aqua_2009,DryAqua_2009,Aqua_2010,DryAqua_2010,Aqua_2011,DryAqua_2011,Aqua_2012,DryAqua_2012
52,OD_1_01165600,4092805.371,560714335.9,2455683.223,962627823.4,,,0,681042813.8,1637122.149,415010464.7,2455683.223,631929149.4,3274244.297,1564270213,2455683.223,985547533.4,818561.0743,3027038853,,,2455683.223,338884284.8,0,23738271.15,,,,,1637122.149,311871769.3,3274244.297,402732048.5,1637122.149,541887431.2,3274244.297,1120610111,2455683.223,385542266,0,2640678026,1637122.149,1321976135,2455683.223,1489781155,,
53,OD_1_01164500,20464026.86,673675764.1,4092805.371,857033444.8,,,0,839025101.1,4092805.371,352799823,2455683.223,792367119.9,6548488.594,848029273,1637122.149,1117335866,9004171.817,714603817.9,,,4092805.371,223467173.3,3274244.297,41746614.79,,,,,1637122.149,339702845.8,6548488.594,240656955.8,1637122.149,423196075.4,3274244.297,532064698.3,7367049.669,107231500.7,0,877497471.6,818561.0743,154708043,7367049.669,1551173236,,
54,OD_1_01163400,0,87586034.95,0,123602722.2,,,0,40109492.64,0,35198126.19,0,81856107.43,0,61392080.57,0,132606894,0,225104295.4,,,0,51569347.68,0,13915538.26,,,,,0,38472370.49,0,50750786.61,0,66303447.02,0,193180413.5,0,112961428.3,0,56480714.13,0,148159554.4,0,154708043,,
55,OD_1_01164600,44202298.01,517330599,52387908.75,515693476.8,,,6548488.594,577085557.4,9004171.817,306141841.8,38472370.49,483769594.9,45020859.09,527153331.8,25375393.3,576266996.3,80218985.28,535338942.6,,,30286759.75,234927028.3,15552660.41,151433798.7,,,,,31105320.82,276673643.1,43383736.94,246386883.4,13096977.19,380630899.5,45839420.16,462487007,107231500.7,149796676.6,13915538.26,553347286.2,10641293.97,410099098.2,69577691.31,553347286.2,,
56,OD_1_00976800,0,44202298.01,0,33561004.05,,,0,4092805.371,0,31923881.9,0,40109492.64,0,38472370.49,0,112142867.2,0,94953084.62,,,0,9004171.817,0,0,,,,,0,9004171.817,0,14734099.34,0,12278416.11,0,55662153.05,0,52387908.75,0,54843591.98,0,39290931.57,0,98227328.91,,
57,OD_1_01165500,9822732.891,421558953.3,7367049.669,567262824.5,,,818561.0743,456757079.5,1637122.149,322513063.3,3274244.297,439567296.9,2455683.223,442022980.1,4911366.446,609828000.3,3274244.297,622924977.5,,,6548488.594,225922856.5,818561.0743,51569347.68,,,,,9004171.817,313508891.5,16371221.49,268488032.4,8185610.743,383905143.8,13096977.19,559895774.8,8185610.743,148159554.4,0,572992752,3274244.297,404369170.7,7367049.669,748164821.9,,
58,OD_1_01164900,0,108868622.9,1637122.149,130151210.8,,,818561.0743,137518260.5,0,57299275.2,818561.0743,123602722.2,5729927.52,123602722.2,818561.0743,167805020.2,818561.0743,176809192,,,1637122.149,42565175.86,0,12278416.11,,,,,3274244.297,67940569.17,2455683.223,61392080.57,1637122.149,85948912.8,0,101501573.2,4911366.446,44202298.01,0,139973943.7,818561.0743,98227328.91,4092805.371,201366024.3,,
59,OD_1_00977100,0,29468198.67,0,532883259.4,,,0,55662153.05,0,47476542.31,0,276673643.1,0,276673643.1,0,62210641.65,0,578722679.5,,,0,89223157.1,0,1637122.149,,,,,0,81856107.43,0,16371221.49,0,62210641.65,0,91678840.32,0,16371221.49,0,367533922.4,0,290589181.4,0,222648612.2,,
60,OD_1_01165300,0,70396252.39,0,30286759.75,,,0,36835248.34,0,14734099.34,0,31923881.9,0,51569347.68,0,78581863.13,0,27831076.53,,,0,2455683.223,0,0,,,,,0,5729927.52,0,10641293.97,0,23738271.15,0,65484885.94,818561.0743,3274244.297,0,36016687.27,0,36016687.27,0,478039667.4,,
61,OD_1_01166800,22919710.08,988821777.7,32742442.97,1090323351,,,6548488.594,1213926073,8185610.743,496866572.1,18008343.63,989640338.8,34379565.12,1042028248,8185610.743,1402195120,48295103.38,1107513134,,,35198126.19,504233621.8,31105320.82,152252359.8,,,,,42565175.86,731793600.4,43383736.94,663853031.2,34379565.12,1139437015,37653809.42,707236768.2,87586034.95,304504719.6,21282587.93,1376001166,28649637.6,736704966.9,58936397.35,1297419303,,
62,OD_1_01166900,18826904.71,83493229.58,11459855.04,62210641.65,,,818561.0743,99045889.99,818561.0743,50750786.61,3274244.297,82674668.5,18008343.63,64666324.87,9822732.891,107231500.7,5729927.52,85948912.8,,,8185610.743,42565175.86,13096977.19,27831076.53,,,,,9822732.891,57299275.2,13096977.19,45839420.16,5729927.52,66303447.02,17189782.56,45839420.16,26193954.38,21282587.93,3274244.297,99864451.06,7367049.669,64666324.87,26193954.38,67940569.17,,
63,OD_1_01165700,35198126.19,1497148205,31105320.82,2635766659,,,818561.0743,850484956.2,1637122.149,748983383,1637122.149,1263858299,10641293.97,2102064839,6548488.594,1465224323,2455683.223,3932367401,,,3274244.297,518149160,818561.0743,65484885.94,,,,,1637122.149,462487007,5729927.52,692502668.8,2455683.223,624562099.7,5729927.52,1243394272,8185610.743,460849884.8,0,1650219126,818561.0743,1079682057,2455683.223,3225949194,,
64,OD_1_01165000,6548488.594,151433798.7,61392080.57,119509916.8,,,5729927.52,130969771.9,4092805.371,125239844.4,51569347.68,101501573.2,64666324.87,85130351.73,36835248.34,116235672.5,10641293.97,161256531.6,,,53206469.83,66303447.02,1637122.149,117054233.6,,,,,64666324.87,79400424.21,60573519.5,91678840.32,50750786.61,98227328.91,17189782.56,129332649.7,82674668.5,53206469.83,1637122.149,198091780,5729927.52,147340993.4,80218985.28,74489057.76,,
65,OD_1_01164800,0,43383736.94,818561.0743,108868622.9,,,0,69577691.31,0,31105320.82,818561.0743,99045889.99,818561.0743,144885310.1,818561.0743,110505745,0,90860279.25,,,0,23738271.15,0,9822732.891,,,,,0,18008343.63,0,17189782.56,0,36835248.34,0,76126179.91,0,12278416.11,0,88404596.02,0,61392080.57,0,230015661.9,,
66,OD_1_01165200,49932225.53,230834222.9,72851935.61,263576665.9,,,818561.0743,309416086.1,37653809.42,135881138.3,64666324.87,225104295.4,30286759.75,281585009.6,40928053.71,313508891.5,43383736.94,221011490.1,,,18826904.71,121147039,13096977.19,78581863.13,,,,,47476542.31,147340993.4,80218985.28,109687184,34379565.12,187450486,76944740.98,150615237.7,74489057.76,56480714.13,7367049.669,277492204.2,36835248.34,193998974.6,44202298.01,406006292.8,,
67,OD_1_01165100,18826904.71,79400424.21,67940569.17,52387908.75,,,4911366.446,80218985.28,2455683.223,83493229.58,37653809.42,73670496.69,36016687.27,45020859.09,40109492.64,76944740.98,13096977.19,99864451.06,,,37653809.42,36835248.34,13096977.19,72851935.61,,,,,54025030.9,39290931.57,65484885.94,42565175.86,32742442.97,63029202.72,69577691.31,52387908.75,75307618.83,28649637.6,6548488.594,114598550.4,32742442.97,68759130.24,66303447.02,31923881.9,,
68,OD_1_01166100,1637122.149,233289906.2,1637122.149,350344139.8,,,0,143248188,0,115417111.5,0,167805020.2,1637122.149,157163726.3,1637122.149,329061551.9,0,349525578.7,,,0,89223157.1,0,9822732.891,,,,,0,103957256.4,1637122.149,106412939.7,0,147340993.4,0,152252359.8,0,56480714.13,0,254572494.1,818561.0743,146522432.3,818561.0743,268488032.4,,
69,OD_1_01166200,818561.0743,220192929,818561.0743,259483860.5,,,818561.0743,247205444.4,818561.0743,120328477.9,0,205458829.6,2455683.223,234927028.3,818561.0743,343795651.2,0,269306593.4,,,818561.0743,96590206.77,1637122.149,16371221.49,,,,,1637122.149,164530775.9,1637122.149,126876966.5,1637122.149,165349337,818561.0743,157163726.3,1637122.149,46657981.23,0,268488032.4,818561.0743,152252359.8,1637122.149,391272193.5,,
70,OD_1_01165400,0,2455683.223,0,5729927.52,,,0,7367049.669,0,3274244.297,0,4911366.446,0,8185610.743,0,9004171.817,0,9004171.817,,,0,2455683.223,0,0,,,,,0,4911366.446,0,5729927.52,0,17189782.56,0,13915538.26,0,1637122.149,0,18008343.63,0,15552660.41,0,79400424.21,,
71,OD_1_00977300,0,57299275.2,0,198910341.1,,,0,27012515.45,0,54025030.9,0,39290931.57,0,412554781.4,0,71214813.46,0,609828000.3,,,0,21282587.93,0,818561.0743,,,,,0,17189782.56,0,31105320.82,0,22101149.01,0,69577691.31,0,109687184,0,130969771.9,0,57299275.2,0,273399398.8,,
