"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"TN_8_01298900",174,0,0,0,0
"TN_8_01305000",176,49,0,44100,0
"TN_8_01306300",2041,341,228,306900,205200
"TN_8_01306400",577,50,249,45000,224100
"TN_8_01306200",5610,1263,827,1136700,744300
"TN_8_01299000",1058,170,61,153000,54900
"TN_8_01306400",536,319,0,287100,0
"TN_8_01299400",518,31,31,27900,27900
"TN_8_01298800",898,157,87,141300,78300
"TN_8_01306500",966,195,122,175500,109800
"TN_8_01299300",1976,52,11,46800,9900
"TN_8_01306600",68,84,163,75600,146700
"TN_8_01299800",1450,68,2,61200,1800
"TN_8_01305400",416,477,4,429300,3600
"TN_8_01299600",430,220,66,198000,59400
"TN_8_01299900",5136,332,107,298800,96300
"TN_8_01300600",5633,188,287,169200,258300
"TN_8_01300700",254,36,28,32400,25200
"TN_8_01305600",171,371,2,333900,1800
"TN_8_01305400",201,453,55,407700,49500
"TN_8_01306800",1381,224,119,201600,107100
"TN_8_01299700",2084,311,229,279900,206100
"TN_8_01306900",503,29,0,26100,0
"TN_8_01300900",7667,716,204,644400,183600
"TN_8_01307900",1471,1304,142,1173600,127800
"TN_8_01299500",267,10,64,9000,57600
"TN_8_01300700",1023,0,125,0,112500
"TN_8_01307000",1229,287,122,258300,109800
"TN_8_01324900",7078,332,13,298800,11700
"TN_8_01300400",2908,328,161,295200,144900
"TN_8_01306100",7646,3020,255,2718000,229500
"TN_8_01308100",849,27,7,24300,6300
"TN_8_01307100",2278,339,964,305100,867600
"TN_8_01300000",1510,142,261,127800,234900
"TN_8_01307800",4610,1256,283,1130400,254700
"TN_8_01308000",680,235,0,211500,0
"TN_8_01300800",475,19,7,17100,6300
"TN_8_01300500",5135,659,261,593100,234900
"TN_8_01305700",915,439,110,395100,99000
"TN_8_01305800",319,473,10,425700,9000
"TN_8_01308200",1129,404,18,363600,16200
"TN_8_01308400",1676,284,29,255600,26100
"TN_8_01308300",2379,257,3,231300,2700
"TN_8_01301000",663,237,128,213300,115200
"TN_8_01300100",2269,589,2,530100,1800
"TN_8_01327000",12172,1630,39,1467000,35100
"TN_8_01301100",3418,102,135,91800,121500
"TN_8_01305900",270,340,45,306000,40500
"TN_8_01300300",3739,1571,769,1413900,692100
"TN_8_01301300",1099,486,285,437400,256500
"TN_8_01306000",452,242,159,217800,143100
"TN_8_01308500",1957,586,256,527400,230400
"TN_8_01301200",3319,333,776,299700,698400
"TN_8_01300200",1046,224,185,201600,166500
"TN_8_01307200",4485,1695,444,1525500,399600
"TN_8_01302500",5276,2543,1087,2288700,978300
"TN_8_01307300",3664,437,17,393300,15300
"TN_8_01305900",313,103,37,92700,33300
"TN_8_01305400",2733,1298,176,1168200,158400
"TN_8_01301700",372,6,305,5400,274500
"TN_8_01301800",12005,889,697,800100,627300
"TN_8_01302000",6213,674,987,606600,888300
"TN_8_01308600",1529,624,31,561600,27900
"TN_8_01307700",2684,592,140,532800,126000
"TN_8_01301400",1301,827,826,744300,743400
"TN_8_01301100",294,20,21,18000,18900
"TN_8_01308700",8364,1498,249,1348200,224100
"TN_8_01301100",728,10,13,9000,11700
"TN_8_01308300",11825,2227,483,2004300,434700
"TN_8_01307500",483,127,0,114300,0
"TN_8_01307600",588,58,0,52200,0
"TN_8_01307400",3527,856,327,770400,294300
"TN_8_01302600",1143,985,159,886500,143100
"TN_8_01302200",1889,1604,340,1443600,306000
"TN_8_01301600",537,80,49,72000,44100
"TN_8_01309600",1127,870,202,783000,181800
"TN_8_01302400",1386,555,388,499500,349200
"TN_8_01309500",584,377,625,339300,562500
"TN_8_01308800",2327,425,166,382500,149400
"TN_8_01301500",188,191,304,171900,273600
"TN_8_01309700",281,86,0,77400,0
"TN_8_01301900",2765,44,1,39600,900
"TN_8_01307300",280,22,434,19800,390600
"TN_8_01302100",2805,2136,665,1922400,598500
"TN_8_01309000",3886,2122,231,1909800,207900
"TN_8_01309400",208,271,18,243900,16200
"TN_8_01309100",6198,2964,440,2667600,396000
"TN_8_01301100",3430,551,121,495900,108900
"TN_8_01303200",8558,4332,468,3898800,421200
"TN_8_01302700",1029,348,324,313200,291600
"TN_8_01309300",119,289,225,260100,202500
"TN_8_01309200",1234,397,196,357300,176400
"TN_8_01330700",8546,725,184,652500,165600
"TN_8_01302300",751,525,614,472500,552600
"TN_8_01309800",1449,488,357,439200,321300
"TN_8_01308900",3174,2461,298,2214900,268200
"TN_8_01309900",1272,305,128,274500,115200
"TN_8_01310700",3079,939,829,845100,746100
"TN_8_01310000",368,58,0,52200,0
"TN_8_01310200",956,330,103,297000,92700
"TN_8_01303300",19,296,0,266400,0
"TN_8_01303100",2313,1163,291,1046700,261900
"TN_8_01302800",954,616,445,554400,400500
"TN_8_01303000",237,61,317,54900,285300
"TN_8_01310101",504,60,1,54000,900
"TN_8_01310400",3044,1940,698,1746000,628200
"TN_8_01330900",9658,1150,634,1035000,570600
"TN_8_01310300",5932,2770,664,2493000,597600
"TN_8_01303300",22,33,0,29700,0
"TN_8_01302900",647,180,110,162000,99000
"TN_8_01303300",1648,1463,41,1316700,36900
"TN_8_01303000",363,247,120,222300,108000
"TN_8_01310500",549,347,69,312300,62100
"TN_8_01310500",274,133,42,119700,37800
"TN_8_01303500",1233,858,407,772200,366300
"TN_8_01303600",621,578,73,520200,65700
"TN_8_01310800",1894,750,154,675000,138600
"TN_8_01310600",2864,880,586,792000,527400
"TN_8_01310500",89,117,16,105300,14400
"TN_8_01303400",3920,3499,212,3149100,190800
"TN_8_01311200",3844,1311,1221,1179900,1098900
"TN_8_01311500",820,131,53,117900,47700
"TN_8_01303700",1651,1273,622,1145700,559800
"TN_8_01311400",3910,1831,691,1647900,621900
"TN_8_01311600",13642,5075,1787,4567500,1608300
"TN_8_01311000",1897,327,83,294300,74700
"TN_8_01311300",1665,414,425,372600,382500
"TN_8_01303300",63,13,0,11700,0
"TN_8_01310900",1398,1076,626,968400,563400
"TN_8_01303300",67,12,0,10800,0
"TN_8_01303300",112,18,0,16200,0
"TN_8_01311300",354,198,74,178200,66600
"TN_8_01311500",655,458,284,412200,255600
"TN_8_01311100",1955,719,391,647100,351900
"TN_8_01311100",835,198,28,178200,25200
"TN_8_01312300",2057,641,525,576900,472500
"TN_8_01333000",379,116,35,104400,31500
"TN_8_01312200",1743,155,12,139500,10800
"TN_8_01311800",899,786,1215,707400,1093500
"TN_8_01493500",8819,1304,866,1173600,779400
"TN_8_01312100",2442,629,461,566100,414900
"TN_8_01312400",852,109,63,98100,56700
"TN_8_01311900",2662,1028,505,925200,454500
"TN_8_01311700",156,53,59,47700,53100
"TN_8_01311100",6063,936,337,842400,303300
"TN_8_01312000",439,350,264,315000,237600
"TN_8_01312600",3540,822,321,739800,288900
"TN_8_01312500",1931,688,182,619200,163800
"TN_8_01311100",266,52,23,46800,20700
"TN_8_01312700",262,149,89,134100,80100
"TN_8_01312800",10611,2730,1759,2457000,1583100
"TN_8_01313000",9744,4638,1374,4174200,1236600
"TN_8_01493600",9339,1955,415,1759500,373500
"TN_8_01311100",10192,4297,484,3867300,435600
"TN_8_01313100",860,441,179,396900,161100
"TN_8_01313200",1352,1337,159,1203300,143100
"TN_8_01312900",424,96,15,86400,13500
"TN_8_01494700",9269,1714,132,1542600,118800
"TN_8_01494800",4769,1225,559,1102500,503100
"TN_8_01494900",7683,1227,333,1104300,299700
