"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_3_01634300",1110,20,4,18000,3600
"OD_3_01732000",1235,37,0,33300,0
"OD_3_01624300",960,279,21,251100,18900
"OD_3_01619700",1492,367,1,330300,900
"OD_3_01734400",1369,101,0,90900,0
"OD_3_01643500",937,0,0,0,0
"OD_3_01642400",1678,19,0,17100,0
"OD_3_01623000",653,10,0,9000,0
"OD_3_01623900",1389,15,0,13500,0
"OD_3_01643300",495,1,0,900,0
"OD_3_01735000",382,1,0,900,0
"OD_3_01621100",2763,1163,17,1046700,15300
"OD_3_01637100",1231,5,0,4500,0
"OD_3_01877500",1641,20,0,18000,0
"OD_3_01643600",908,5,0,4500,0
"OD_3_01638200",1343,40,0,36000,0
"OD_3_01636400",191,4,0,3600,0
"OD_3_01634700",536,35,0,31500,0
"OD_3_01734200",681,0,0,0,0
"OD_3_01624200",521,0,0,0,0
"OD_3_01733700",473,120,0,108000,0
"OD_3_01734900",757,189,0,170100,0
"OD_3_01619400",892,335,0,301500,0
"OD_3_01636200",2093,12,0,10800,0
"OD_3_01734600",950,49,0,44100,0
"OD_3_01629200",1145,127,0,114300,0
"OD_3_01621400",203,422,1,379800,900
"OD_3_01635400",610,1,0,900,0
"OD_3_01624700",225,294,56,264600,50400
"OD_3_01733800",897,68,0,61200,0
"OD_3_01624600",493,279,1,251100,900
"OD_3_01623700",1008,54,0,48600,0
"OD_3_01734100",1850,91,0,81900,0
"OD_3_01624000",1216,33,0,29700,0
"OD_3_01735100",519,0,0,0,0
"OD_3_01642200",1005,3,0,2700,0
"OD_3_01644300",4853,74,0,66600,0
"OD_3_01620200",441,395,0,355500,0
"OD_3_01643700",1557,36,0,32400,0
"OD_3_01619100",444,7,0,6300,0
"OD_3_01734800",935,8,0,7200,0
"OD_3_01636300",155,2,0,1800,0
"OD_3_01642300",1757,63,0,56700,0
"OD_3_01637200",2150,295,7,265500,6300
"OD_3_01734000",558,42,0,37800,0
"OD_3_01641500",1496,12,0,10800,0
"OD_3_01618900",1995,111,0,99900,0
"OD_3_01620900",2032,266,0,239400,0
"OD_3_01734500",459,0,0,0,0
"OD_3_01735200",1000,131,0,117900,0
"OD_3_01644100",1397,39,0,35100,0
"OD_3_01735600",2812,40,1,36000,900
"OD_3_01628900",3293,43,0,38700,0
"OD_3_01734700",976,36,0,32400,0
"OD_3_01624100",404,21,1,18900,900
"OD_3_01637300",5341,171,0,153900,0
"OD_3_01624400",725,108,1,97200,900
"OD_3_01620300",979,44,0,39600,0
"OD_3_01639700",402,51,0,45900,0
"OD_3_01641600",1934,14,0,12600,0
"OD_3_01644200",382,0,0,0,0
"OD_3_01733900",1162,121,0,108900,0
"OD_3_01629000",1003,32,0,28800,0
"OD_3_01620800",691,238,0,214200,0
"OD_3_01620400",2785,101,0,90900,0
"OD_3_01624500",598,473,4,425700,3600
"OD_3_01641400",723,0,0,0,0
"OD_3_01639600",1212,124,0,111600,0
"OD_3_01735500",1570,0,0,0,0
"OD_3_01642500",1108,69,0,62100,0
"OD_3_01639800",738,11,0,9900,0
"OD_3_01624800",861,586,1,527400,900
"OD_3_01629300",605,52,0,46800,0
"OD_3_01619000",1281,61,0,54900,0
"OD_3_01629100",697,5,0,4500,0
"OD_3_01624900",859,617,9,555300,8100
"OD_3_01621000",1470,87,0,78300,0
"OD_3_01638300",2521,6,3,5400,2700
"OD_3_01619500",282,20,0,18000,0
"OD_3_01643100",3076,77,0,69300,0
"OD_3_01642000",2363,89,0,80100,0
"OD_3_01625100",1660,591,1,531900,900
"OD_3_01619600",4156,157,0,141300,0
"OD_3_01735400",143,0,0,0,0
"OD_3_01629400",908,85,0,76500,0
"OD_3_01628800",1145,8,0,7200,0
"OD_3_01639900",2321,21,0,18900,0
"OD_3_01642100",90,1,0,900,0
"OD_3_01644400",2874,52,0,46800,0
"OD_3_01628600",908,125,0,112500,0
"OD_3_01642600",617,5,0,4500,0
"OD_3_01641300",949,19,0,17100,0
"OD_3_01639500",237,47,0,42300,0
"OD_3_01736000",651,46,0,41400,0
"OD_3_01735300",846,78,4,70200,3600
"OD_3_01735700",1264,58,0,52200,0
"OD_3_01735800",2149,5,0,4500,0
"OD_3_01625000",3411,411,1,369900,900
"OD_3_01638100",849,28,0,25200,0
"OD_3_01620700",3334,264,0,237600,0
"OD_3_01639400",513,14,0,12600,0
"OD_3_01644500",3798,117,0,105300,0
"OD_3_01647400",5465,33,0,29700,0
"OD_3_01629600",1022,5,0,4500,0
"OD_3_01643800",3955,63,0,56700,0
"OD_3_01642700",723,117,0,105300,0
"OD_3_01641200",2079,72,0,64800,0
"OD_3_01644000",1012,18,0,16200,0
"OD_3_01628700",497,15,0,13500,0
"OD_3_01739100",217,64,0,57600,0
"OD_3_01736100",1270,109,0,98100,0
"OD_3_01628500",1276,123,0,110700,0
"OD_3_01638400",191,0,0,0,0
"OD_3_01738800",1263,0,0,0,0
"OD_3_01629500",1674,32,0,28800,0
"OD_3_01638000",485,23,0,20700,0
"OD_3_01629800",2288,65,0,58500,0
"OD_3_01638600",143,0,0,0,0
"OD_3_01629700",1148,21,0,18900,0
"OD_3_01630200",851,87,0,78300,0
"OD_3_01620500",2906,74,0,66600,0
"OD_3_01641900",1173,41,0,36900,0
"OD_3_01639300",369,2,0,1800,0
"OD_3_01738900",220,0,0,0,0
"OD_3_01641700",403,5,0,4500,0
"OD_3_01625200",423,568,45,511200,40500
"OD_3_01640800",503,3,0,2700,0
"OD_3_01628300",1487,155,0,139500,0
"OD_3_01640000",277,0,0,0,0
"OD_3_01642900",1393,28,0,25200,0
"OD_3_01646600",3359,69,0,62100,0
"OD_3_01620600",272,1,0,900,0
"OD_3_01638500",155,3,0,2700,0
"OD_3_01638700",510,34,0,30600,0
"OD_3_01637600",968,54,0,48600,0
"OD_3_01625300",715,418,10,376200,9000
"OD_3_01739000",268,6,0,5400,0
"OD_3_01638800",697,3,0,2700,0
"OD_3_01639200",901,4,0,3600,0
"OD_3_01737800",745,2,0,1800,0
"OD_3_01738200",1521,6,0,5400,0
"OD_3_01738700",937,56,0,50400,0
"OD_3_01637900",477,1,0,900,0
"OD_3_01640100",439,0,0,0,0
"OD_3_01643000",634,6,0,5400,0
"OD_3_01640600",562,8,0,7200,0
"OD_3_01630300",1117,38,2,34200,1800
"OD_3_01625700",2581,189,2,170100,1800
"OD_3_01641800",1105,35,0,31500,0
"OD_3_01640300",430,10,0,9000,0
"OD_3_01649200",653,21,0,18900,0
"OD_3_01637500",536,42,0,37800,0
"OD_3_01736200",946,49,0,44100,0
"OD_3_01644900",496,26,0,23400,0
"OD_3_01648100",2352,42,0,37800,0
"OD_3_01640700",301,3,0,2700,0
"OD_3_01737700",1436,318,23,286200,20700
"OD_3_01642800",327,5,8,4500,7200
"OD_3_01637400",188,16,0,14400,0
"OD_3_01643900",628,6,0,5400,0
"OD_3_01884200",887,4,0,3600,0
"OD_3_01637800",1630,30,0,27000,0
"OD_3_01625400",750,196,3,176400,2700
"OD_3_01639100",993,0,0,0,0
"OD_3_01630100",1304,0,0,0,0
"OD_3_01641100",294,8,0,7200,0
"OD_3_01737900",892,5,0,4500,0
"OD_3_01736300",730,31,0,27900,0
"OD_3_01640500",204,9,0,8100,0
"OD_3_01629900",1254,16,0,14400,0
"OD_3_01884300",391,15,0,13500,0
"OD_3_01737600",603,88,0,79200,0
"OD_3_01640200",882,5,0,4500,0
"OD_3_01627300",3021,21,0,18900,0
"OD_3_01625500",1809,710,154,639000,138600
"OD_3_01648000",1469,80,0,72000,0
"OD_3_01628400",2917,104,0,93600,0
"OD_3_01625600",641,163,1,146700,900
"OD_3_01638900",142,0,0,0,0
"OD_3_01652100",559,3,0,2700,0
"OD_3_01649300",259,0,0,0,0
"OD_3_01630400",1451,10,0,9000,0
"OD_3_01644600",2142,209,0,188100,0
"OD_3_01637700",703,2,0,1800,0
"OD_3_01738100",779,177,0,159300,0
"OD_3_01641000",370,12,0,10800,0
"OD_3_01651400",1649,8,0,7200,0
"OD_3_01640400",369,48,0,43200,0
"OD_3_01646500",1014,144,0,129600,0
"OD_3_01652200",1813,14,0,12600,0
"OD_3_01628200",424,0,0,0,0
"OD_3_01644700",2400,562,0,505800,0
"OD_3_01627400",1704,45,0,40500,0
"OD_3_01640900",232,5,0,4500,0
"OD_3_01738300",375,21,0,18900,0
"OD_3_01884500",1497,263,0,236700,0
"OD_3_01644800",6368,767,23,690300,20700
"OD_3_01639000",488,1,0,900,0
"OD_3_01737300",1038,76,0,68400,0
"OD_3_01649500",570,0,0,0,0
"OD_3_01738600",536,167,0,150300,0
"OD_3_01648900",669,105,0,94500,0
"OD_3_01649000",452,6,0,5400,0
"OD_3_01630000",3297,33,0,29700,0
"OD_3_01736500",1348,1,0,900,0
"OD_3_01645000",751,16,0,14400,0
"OD_3_01649100",780,5,0,4500,0
"OD_3_01736400",1028,21,0,18900,0
"OD_3_01647700",415,30,0,27000,0
"OD_3_01738000",370,73,0,65700,0
"OD_3_01651600",479,10,0,9000,0
"OD_3_01649400",326,1,0,900,0
"OD_3_01652000",179,0,0,0,0
"OD_3_01628100",1859,198,0,178200,0
"OD_3_01646700",796,38,0,34200,0
"OD_3_01736600",627,40,0,36000,0
"OD_3_01651700",911,11,0,9900,0
"OD_3_01737500",428,100,0,90000,0
"OD_3_01738400",574,1304,0,1173600,0
"OD_3_01651500",310,23,0,20700,0
"OD_3_01653000",695,0,0,0,0
"OD_3_01645100",441,87,0,78300,0
"OD_3_01646400",548,251,0,225900,0
"OD_3_01647300",1124,52,0,46800,0
"OD_3_01647800",532,36,0,32400,0
"OD_3_01649600",1301,14,0,12600,0
"OD_3_01736700",1272,5,0,4500,0
"OD_3_01647900",150,20,0,18000,0
"OD_3_01647100",1753,94,0,84600,0
"OD_3_01646800",1500,270,0,243000,0
"OD_3_01694300",643,212,0,190800,0
"OD_3_01625800",695,92,0,82800,0
"OD_3_01738500",720,919,0,827100,0
"OD_3_01648200",172,31,0,27900,0
"OD_3_01651800",413,2,0,1800,0
"OD_3_01651900",757,1,0,900,0
"OD_3_01626100",2224,416,16,374400,14400
"OD_3_01648800",1574,65,0,58500,0
"OD_3_01647200",330,104,0,93600,0
"OD_3_01737000",618,9,0,8100,0
"OD_3_01630500",1759,18,0,16200,0
"OD_3_01651300",999,11,0,9900,0
"OD_3_01694500",427,124,0,111600,0
"OD_3_41002000",8955,1682,16,1513800,14400
"OD_3_01645200",1016,129,0,116100,0
"OD_3_01652900",2848,26,0,23400,0
"OD_3_01646100",1802,478,0,430200,0
"OD_3_01653100",2917,16,0,14400,0
"OD_3_01737400",413,120,0,108000,0
"OD_3_01646000",3467,470,1,423000,900
"OD_3_01628000",591,52,0,46800,0
"OD_3_01694200",589,75,0,67500,0
"OD_3_01649700",333,4,0,3600,0
"OD_3_01650400",2423,14,2,12600,1800
"OD_3_01626000",535,103,0,92700,0
"OD_3_01647500",46,4,0,3600,0
"OD_3_01627500",773,114,0,102600,0
"OD_3_01737200",482,37,0,33300,0
"OD_3_01694400",2234,67,0,60300,0
"OD_3_01736900",1164,76,0,68400,0
"OD_3_01646300",1289,358,2,322200,1800
"OD_3_01649800",971,6,0,5400,0
"OD_3_01630800",2079,16,0,14400,0
"OD_3_01630900",1203,9,0,8100,0
"OD_3_01645300",670,33,0,29700,0
"OD_3_01627200",1740,22,0,19800,0
"OD_3_01648300",2048,48,0,43200,0
"OD_3_01647600",305,2,0,1800,0
"OD_3_01652400",718,0,0,0,0
"OD_3_01651100",946,26,0,23400,0
"OD_3_01626200",1405,83,15,74700,13500
"OD_3_01737100",932,59,0,53100,0
"OD_3_01651200",236,6,0,5400,0
"OD_3_01627800",1513,73,0,65700,0
"OD_3_01645700",1293,282,10,253800,9000
"OD_3_01736800",785,34,0,30600,0
"OD_3_01648600",1022,111,0,99900,0
"OD_3_01652300",534,11,0,9900,0
"OD_3_01650300",1423,89,2,80100,1800
"OD_3_01645500",531,33,0,29700,0
"OD_3_01625900",361,19,0,17100,0
"OD_3_01694600",134,47,0,42300,0
"OD_3_01626900",2248,219,0,197100,0
"OD_3_01648700",702,0,0,0,0
"OD_3_01695000",1167,204,0,183600,0
"OD_3_01694100",2954,158,0,142200,0
"OD_3_01645400",248,9,0,8100,0
"OD_3_01661600",179,124,0,111600,0
"OD_3_01627600",738,58,0,52200,0
"OD_3_01661700",696,143,0,128700,0
"OD_3_01648400",2228,235,0,211500,0
"OD_3_01647000",181,2,0,1800,0
"OD_3_01651000",1265,22,0,19800,0
"OD_3_01652500",722,81,0,72900,0
"OD_3_01630700",1084,73,0,65700,0
"OD_3_01630600",1018,50,0,45000,0
"OD_3_01646200",695,278,0,250200,0
"OD_3_01627000",561,17,0,15300,0
"OD_3_01646900",245,53,0,47700,0
"OD_3_01694700",0,43,0,38700,0
"OD_3_01653300",1009,11,0,9900,0
"OD_3_01661500",208,26,0,23400,0
"OD_3_01645600",433,19,0,17100,0
"OD_3_01887200",790,1,0,900,0
"OD_3_01694800",471,307,0,276300,0
"OD_3_01661400",1931,519,12,467100,10800
"OD_3_01661900",1297,212,0,190800,0
"OD_3_01648500",4519,202,0,181800,0
"OD_3_01652700",258,68,0,61200,0
"OD_3_01627900",1617,61,0,54900,0
"OD_3_01695100",1290,42,0,37800,0
"OD_3_01627100",641,21,0,18900,0
"OD_3_01693700",580,49,0,44100,0
"OD_3_01693500",2219,98,0,88200,0
"OD_3_01649900",293,26,0,23400,0
"OD_3_01653200",476,14,0,12600,0
"OD_3_01658400",2207,307,0,276300,0
"OD_3_01627700",960,40,0,36000,0
"OD_3_01662100",1031,26,0,23400,0
"OD_3_01662000",929,91,0,81900,0
"OD_3_01693300",1641,167,0,150300,0
"OD_3_01692700",2533,53,1,47700,900
"OD_3_01693400",1476,54,0,48600,0
"OD_3_01652800",2491,80,0,72000,0
"OD_3_01650100",697,14,0,12600,0
"OD_3_01650200",349,8,0,7200,0
"OD_3_01692600",1783,29,0,26100,0
"OD_3_01650900",469,10,0,9000,0
"OD_3_01659100",1557,201,4,180900,3600
"OD_3_01645900",3410,44,0,39600,0
"OD_3_01652600",752,17,0,15300,0
"OD_3_01662200",1009,46,0,41400,0
"OD_3_01650600",292,4,0,3600,0
"OD_3_01650500",479,3,0,2700,0
"OD_3_01626300",973,444,0,399600,0
"OD_3_01692000",938,16,0,14400,0
"OD_3_01695200",686,111,0,99900,0
"OD_3_01661800",842,4,0,3600,0
"OD_3_01694900",142,448,0,403200,0
"OD_3_01662300",944,2,0,1800,0
"OD_3_01653500",1484,51,0,45900,0
"OD_3_01650800",520,10,0,9000,0
"OD_3_01693200",1921,176,0,158400,0
"OD_3_01653400",269,7,0,6300,0
"OD_3_01659000",2659,164,0,147600,0
"OD_3_01650000",469,6,0,5400,0
"OD_3_01663400",447,28,0,25200,0
"OD_3_01626700",1012,326,0,293400,0
"OD_3_01657600",692,99,0,89100,0
"OD_3_01659200",395,0,0,0,0
"OD_3_01693600",1460,201,0,180900,0
"OD_3_01693900",551,762,0,685800,0
"OD_3_01645800",1374,98,0,88200,0
"OD_3_01650700",297,2,0,1800,0
"OD_3_01695300",850,1985,0,1786500,0
"OD_3_01692100",664,2,0,1800,0
"OD_3_01657500",1044,92,0,82800,0
"OD_3_01626400",1065,129,0,116100,0
"OD_3_01653600",2513,46,0,41400,0
"OD_3_01655200",1904,15,0,13500,0
"OD_3_01694000",785,1648,0,1483200,0
"OD_3_01655300",1045,11,0,9900,0
"OD_3_01663500",1971,64,0,57600,0
"OD_3_01692200",2266,101,0,90900,0
"OD_3_01693800",931,701,0,630900,0
"OD_3_01692800",417,48,0,43200,0
"OD_3_01657400",664,10,0,9000,0
"OD_3_01659300",193,2,0,1800,0
"OD_3_01692300",1339,107,0,96300,0
"OD_3_01657700",884,61,0,54900,0
"OD_3_01659400",124,12,0,10800,0
"OD_3_01662400",1408,3,0,2700,0
"OD_3_01698600",4092,243,26,218700,23400
"OD_3_01659500",956,17,0,15300,0
"OD_3_01692400",1207,74,0,66600,0
"OD_3_01626600",794,59,0,53100,0
"OD_3_01658700",2054,23,0,20700,0
"OD_3_01626800",1285,118,0,106200,0
"OD_3_01654900",272,6,0,5400,0
"OD_3_01658500",1595,33,0,29700,0
"OD_3_01655400",960,5,0,4500,0
"OD_3_01659700",1040,13,0,11700,0
"OD_3_01659600",237,3,0,2700,0
"OD_3_01661200",738,15,0,13500,0
"OD_3_01661100",335,2,0,1800,0
"OD_3_01657800",1322,37,0,33300,0
"OD_3_01662500",393,14,0,12600,0
"OD_3_01693100",1926,720,30,648000,27000
"OD_3_01663300",1776,7,0,6300,0
"OD_3_01626500",1473,18,0,16200,0
"OD_3_01692500",706,76,0,68400,0
"OD_3_01655000",348,0,0,0,0
"OD_3_01658600",942,2,0,1800,0
"OD_3_01653700",627,5,0,4500,0
"OD_3_01657300",187,0,0,0,0
"OD_3_01658300",523,11,0,9900,0
"OD_3_01692900",1088,199,0,179100,0
"OD_3_01654800",621,2,0,1800,0
"OD_3_01697500",1173,52,0,46800,0
"OD_3_01661300",197,1,0,900,0
"OD_3_01660500",216,2,0,1800,0
"OD_3_01696500",2659,715,0,643500,0
"OD_3_01660400",5967,62,2,55800,1800
"OD_3_01657200",312,2,0,1800,0
"OD_3_01698900",1620,4,0,3600,0
"OD_3_01662600",1887,4,0,3600,0
"OD_3_01698000",1195,42,0,37800,0
"OD_3_01903300",735,0,0,0,0
"OD_3_01660600",293,1,0,900,0
"OD_3_01698100",1904,70,0,63000,0
"OD_3_01697400",1449,47,0,42300,0
"OD_3_01657000",752,1,0,900,0
"OD_3_01655100",520,3,0,2700,0
"OD_3_01663600",2538,26,0,23400,0
"OD_3_01663700",1067,1,0,900,0
"OD_3_01699100",977,1,0,900,0
"OD_3_01658900",2348,25,0,22500,0
"OD_3_01661000",197,0,0,0,0
"OD_3_01655600",779,4,1,3600,900
"OD_3_01695600",8981,4140,42,3726000,37800
"OD_3_01659900",550,6,0,5400,0
"OD_3_01699000",842,9,0,8100,0
"OD_3_01655500",363,4,0,3600,0
"OD_3_01657900",462,0,0,0,0
"OD_3_01656900",738,1,0,900,0
"OD_3_01653900",822,5,0,4500,0
"OD_3_01657100",392,8,0,7200,0
"OD_3_01697900",922,68,0,61200,0
"OD_3_01653800",444,0,0,0,0
"OD_3_01658200",353,1,0,900,0
"OD_3_01660000",836,48,0,43200,0
"OD_3_01659800",1896,81,0,72900,0
"OD_3_01654700",1077,33,77,29700,69300
"OD_3_01660900",359,1,0,900,0
"OD_3_01654600",517,16,65,14400,58500
"OD_3_01660700",470,17,0,15300,0
"OD_3_01698500",1113,108,11,97200,9900
"OD_3_01658800",1149,18,0,16200,0
"OD_3_01664800",3121,151,0,135900,0
"OD_3_01663800",1369,24,0,21600,0
"OD_3_01654100",309,13,43,11700,38700
"OD_3_01660800",5324,132,0,118800,0
"OD_3_01696400",547,130,0,117000,0
"OD_3_01655700",662,18,0,16200,0
"OD_3_01660100",2996,65,0,58500,0
"OD_3_01698700",1234,0,0,0,0
"OD_3_01655800",342,3,54,2700,48600
"OD_3_01658000",821,1,0,900,0
"OD_3_01698800",1710,58,0,52200,0
"OD_3_01658100",1222,72,0,64800,0
"OD_3_01697600",1667,69,2,62100,1800
"OD_3_01903400",241,0,0,0,0
"OD_3_01663200",809,4,0,3600,0
"OD_3_01654000",348,31,0,27900,0
"OD_3_01663900",1040,21,29,18900,26100
"OD_3_01656700",799,22,0,19800,0
"OD_3_01656800",769,24,0,21600,0
"OD_3_01698200",1039,1,0,900,0
"OD_3_01662700",228,4,0,3600,0
"OD_3_01903600",328,18,43,16200,38700
"OD_3_01699200",4338,50,0,45000,0
"OD_3_01696300",610,421,0,378900,0
"OD_3_01662800",151,0,0,0,0
"OD_3_01696200",859,481,0,432900,0
"OD_3_01654200",1023,31,128,27900,115200
"OD_3_01903500",437,19,26,17100,23400
"OD_3_01655900",2039,24,42,21600,37800
"OD_3_01656600",3847,37,23,33300,20700
"OD_3_01663100",3262,43,0,38700,0
"OD_3_01662900",2305,42,0,37800,0
"OD_3_01695800",1324,650,1,585000,900
"OD_3_01696000",1307,15,0,13500,0
"OD_3_01663000",1176,10,0,9000,0
"OD_3_01656000",801,5,38,4500,34200
"OD_3_01654300",1127,1,0,900,0
"OD_3_01664900",947,14,0,12600,0
"OD_3_01697300",6289,292,22,262800,19800
"OD_3_01697800",1870,3,0,2700,0
"OD_3_01697700",2529,33,0,29700,0
"OD_3_01654500",2167,12,0,10800,0
"OD_3_01695400",1390,929,6,836100,5400
"OD_3_01660300",2106,31,0,27900,0
"OD_3_01697200",805,202,0,181800,0
"OD_3_01664000",431,0,0,0,0
"OD_3_01903700",649,6,24,5400,21600
"OD_3_01699600",1289,295,13,265500,11700
"OD_3_01664200",1734,9,27,8100,24300
"OD_3_01664600",2442,30,57,27000,51300
"OD_3_01697100",341,131,0,117900,0
"OD_3_01696600",564,222,1,199800,900
"OD_3_01698400",1162,108,0,97200,0
"OD_3_01665100",1517,26,42,23400,37800
"OD_3_01665000",2211,59,9,53100,8100
"OD_3_01665800",2295,23,0,20700,0
"OD_3_01696700",698,183,6,164700,5400
"OD_3_01660200",1726,126,98,113400,88200
"OD_3_01664300",1722,15,54,13500,48600
"OD_3_01700800",157,109,0,98100,0
"OD_3_01656100",1095,2,0,1800,0
"OD_3_01664100",543,22,28,19800,25200
"OD_3_01654400",2961,3,0,2700,0
"OD_3_01664700",1054,32,9,28800,8100
"OD_3_01699300",3485,71,0,63900,0
"OD_3_01699500",162,1,0,900,0
"OD_3_01695500",11016,4252,62,3826800,55800
"OD_3_01665200",2920,93,171,83700,153900
"OD_3_01695700",424,148,0,133200,0
"OD_3_01656500",334,1,23,900,20700
"OD_3_01699400",1733,46,0,41400,0
"OD_3_01665900",1817,44,0,39600,0
"OD_3_01696800",943,296,58,266400,52200
"OD_3_01697000",481,31,0,27900,0
"OD_3_01911100",1212,12,0,10800,0
"OD_3_01699900",910,30,0,27000,0
"OD_3_01664500",1284,11,0,9900,0
"OD_3_01699700",1521,118,0,106200,0
"OD_3_01701000",1548,250,3,225000,2700
"OD_3_01656400",1099,7,19,6300,17100
"OD_3_01665700",1631,49,0,44100,0
"OD_3_01666000",3614,73,0,65700,0
"OD_3_01696900",1300,109,13,98100,11700
"OD_3_01666200",3914,101,0,90900,0
"OD_3_01664400",439,4,0,3600,0
"OD_3_01669100",1315,3,0,2700,0
"OD_3_01700600",2053,339,3,305100,2700
"OD_3_01666300",1277,121,0,108900,0
"OD_3_01656300",532,0,0,0,0
"OD_3_01701100",890,89,0,80100,0
"OD_3_01668400",1764,24,0,21600,0
"OD_3_01665300",2800,85,143,76500,128700
"OD_3_01668200",934,35,34,31500,30600
"OD_3_01656200",986,0,0,0,0
"OD_3_01669700",1781,37,0,33300,0
"OD_3_01667800",1319,29,15,26100,13500
"OD_3_01668500",1233,3,0,2700,0
"OD_3_01702800",555,84,1,75600,900
"OD_3_01669000",793,0,0,0,0
"OD_3_01669800",964,8,0,7200,0
"OD_3_01668900",2210,18,0,16200,0
"OD_3_01670000",1743,2,0,1800,0
"OD_3_01665400",448,35,145,31500,130500
"OD_3_01699800",1492,74,0,66600,0
"OD_3_01667700",2467,31,0,27900,0
"OD_3_01669600",710,0,0,0,0
"OD_3_01701400",3868,549,0,494100,0
"OD_3_01701900",979,284,4,255600,3600
"OD_3_01666500",2075,133,0,119700,0
"OD_3_01667900",1113,4,9,3600,8100
"OD_3_01700500",468,155,12,139500,10800
"OD_3_01669500",559,1,0,900,0
"OD_3_01665500",166,29,91,26100,81900
"OD_3_01666900",2356,46,0,41400,0
"OD_3_01666100",1223,5,0,4500,0
"OD_3_01701300",1223,303,0,272700,0
"OD_3_01911300",1466,7,0,6300,0
"OD_3_01701200",706,119,0,107100,0
"OD_3_01700200",1923,431,3,387900,2700
"OD_3_01666400",2116,53,0,47700,0
"OD_3_01669200",541,0,0,0,0
"OD_3_01700000",1460,16,0,14400,0
"OD_3_01669900",263,4,0,3600,0
"OD_3_01669400",1829,15,0,13500,0
"OD_3_01668300",2047,7,0,6300,0
"OD_3_01703000",1737,217,22,195300,19800
"OD_3_01700400",750,166,0,149400,0
"OD_3_01665600",136,17,59,15300,53100
"OD_3_01668000",1662,6,0,5400,0
"OD_3_01670200",997,3,0,2700,0
"OD_3_01668600",302,0,0,0,0
"OD_3_01667000",921,45,0,40500,0
"OD_3_01702100",1902,544,7,489600,6300
"OD_3_01667500",3845,39,4,35100,3600
"OD_3_01667100",1838,110,1,99000,900
"OD_3_01701600",3679,757,0,681300,0
"OD_3_01666600",1323,61,0,54900,0
"OD_3_01668700",1286,3,0,2700,0
"OD_3_01668100",1727,32,0,28800,0
"OD_3_01667300",422,81,98,72900,88200
"OD_3_01669300",517,0,0,0,0
"OD_3_01666800",2545,237,1,213300,900
"OD_3_01670300",1540,8,0,7200,0
"OD_3_01668800",1018,12,0,10800,0
"OD_3_01670100",5337,20,0,18000,0
"OD_3_01701500",921,137,0,123300,0
"OD_3_01702600",1701,272,11,244800,9900
"OD_3_01703200",614,110,27,99000,24300
"OD_3_01700300",760,152,0,136800,0
"OD_3_01911400",494,0,0,0,0
"OD_3_01671900",1363,1,0,900,0
"OD_3_01702700",1046,201,19,180900,17100
"OD_3_01702000",1155,365,0,328500,0
"OD_3_01915000",2230,19,0,17100,0
"OD_3_01701800",934,278,0,250200,0
"OD_3_01670700",896,21,0,18900,0
"OD_3_01672900",980,13,0,11700,0
"OD_3_01666700",1582,62,0,55800,0
"OD_3_01667600",444,12,0,10800,0
"OD_3_01672000",436,0,0,0,0
"OD_3_01671400",1853,13,0,11700,0
"OD_3_01674400",748,165,0,148500,0
"OD_3_01667400",1405,8,0,7200,0
"OD_3_01674300",1343,96,0,86400,0
"OD_3_01702400",1583,574,1,516600,900
"OD_3_01671200",1594,3,0,2700,0
"OD_3_01673500",2476,19,0,17100,0
"OD_3_01671600",784,3,0,2700,0
"OD_3_01672700",872,0,0,0,0
"OD_3_01670600",718,0,0,0,0
"OD_3_01672100",833,0,0,0,0
"OD_3_01673200",364,0,0,0,0
"OD_3_01670800",1189,1,0,900,0
"OD_3_01667200",903,99,0,89100,0
"OD_3_01670400",1031,12,0,10800,0
"OD_3_01702200",810,131,0,117900,0
"OD_3_01675300",3227,479,514,431100,462600
"OD_3_01672800",522,0,0,0,0
"OD_3_01673400",1376,5,0,4500,0
"OD_3_01673300",793,9,0,8100,0
"OD_3_01674200",1012,75,0,67500,0
"OD_3_01703100",175,96,1,86400,900
"OD_3_01673700",360,23,48,20700,43200
"OD_3_01671500",2542,21,0,18900,0
"OD_3_01670900",363,15,0,13500,0
"OD_3_01671300",444,0,0,0,0
"OD_3_01701700",360,275,0,247500,0
"OD_3_01675100",1310,87,150,78300,135000
"OD_3_01672400",1099,5,0,4500,0
"OD_3_01671700",928,3,0,2700,0
"OD_3_01672200",1437,17,0,15300,0
"OD_3_01673000",953,2,0,1800,0
"OD_3_01702500",1242,150,0,135000,0
"OD_3_01670500",333,0,0,0,0
"OD_3_01674900",2234,92,167,82800,150300
"OD_3_01673900",1104,25,9,22500,8100
"OD_3_01673100",677,0,0,0,0
"OD_3_01674000",763,57,5,51300,4500
"OD_3_01673600",2886,42,0,37800,0
"OD_3_01672600",778,3,0,2700,0
"OD_3_01702300",977,258,10,232200,9000
"OD_3_01674600",597,10,52,9000,46800
"OD_3_01705200",9600,1768,30,1591200,27000
"OD_3_01705100",2537,935,4,841500,3600
"OD_3_01677300",1581,0,0,0,0
"OD_3_01703400",905,30,4,27000,3600
"OD_3_01678300",1111,22,0,19800,0
"OD_3_01671800",1889,3,1,2700,900
"OD_3_01671100",268,0,0,0,0
"OD_3_01677200",1149,1,0,900,0
