"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"AP_5_01949100",1441,0,19,0,17100
"AP_5_01964100",7686,0,6,0,5400
"AP_5_01966600",3532,0,3,0,2700
"AP_5_01958700",1269,22,3,19800,2700
"AP_5_01949000",9735,0,319,0,287100
"AP_5_01948900",924,0,29,0,26100
"AP_5_01956900",3256,4,140,3600,126000
"AP_5_01959200",7790,0,731,0,657900
"AP_5_01940500",3096,0,5,0,4500
"AP_5_01967900",8588,2,18,1800,16200
"AP_5_01957600",3187,2,52,1800,46800
"AP_5_01966700",828,0,0,0,0
"AP_5_01949200",7240,0,332,0,298800
"AP_5_01943300",1950,0,607,0,546300
"AP_5_01967200",1153,0,0,0,0
"AP_5_01967100",1984,0,2,0,1800
"AP_5_01955800",3762,2,19,1800,17100
"AP_5_01940300",2597,29,0,26100,0
"AP_5_01937100",2310,0,3523,0,3170700
"AP_5_01956100",6743,13,336,11700,302400
"AP_5_01940600",1774,0,4,0,3600
"AP_5_01956000",5248,0,33,0,29700
"AP_5_01943500",10371,26,6480,23400,5832000
"AP_5_01967800",5475,14,0,12600,0
"AP_5_01967300",3687,3,0,2700,0
"AP_5_02007700",7055,0,2,0,1800
"AP_5_01940200",5354,47,2,42300,1800
"AP_5_01960800",6223,1,727,900,654300
"AP_5_01940800",13560,57,5021,51300,4518900
"AP_5_01964400",8410,0,481,0,432900
"AP_5_01960700",1898,0,754,0,678600
"AP_5_01964200",3631,4,71,3600,63900
"AP_5_01940700",2101,0,213,0,191700
"AP_5_01949300",9531,46,1849,41400,1664100
"AP_5_01941200",7906,3,1,2700,900
"AP_5_01967700",2979,0,3,0,2700
"AP_5_01968400",1041,0,0,0,0
"AP_5_01961100",7258,0,290,0,261000
"AP_5_01960900",7073,1,207,900,186300
"AP_5_01964300",4634,2,57,1800,51300
"AP_5_01968500",15597,22,51,19800,45900
"AP_5_01967400",6379,0,114,0,102600
"AP_5_01959300",13161,0,3683,0,3314700
"AP_5_01968200",3104,0,0,0,0
"AP_5_01955900",9076,2,398,1800,358200
"AP_5_01968100",4752,0,0,0,0
"AP_5_01959100",5509,1,264,900,237600
"AP_5_01961000",1577,0,0,0,0
"AP_5_02008000",11665,24,14,21600,12600
"AP_5_01969000",5199,0,0,0,0
"AP_5_01968300",4014,0,8,0,7200
"AP_5_01941300",17842,130,4328,117000,3895200
"AP_5_01944200",3280,5,3505,4500,3154500
"AP_5_01941000",2492,0,1,0,900
"AP_5_01967600",2786,0,175,0,157500
"AP_5_01967500",852,0,16,0,14400
"AP_5_01959400",6503,2,2176,1800,1958400
"AP_5_01968800",6011,5,1,4500,900
"AP_5_01964600",8754,0,84,0,75600
"AP_5_01968700",2825,0,0,0,0
"AP_5_01956300",5126,19,139,17100,125100
"AP_5_01961200",10652,15,890,13500,801000
"AP_5_01964500",15275,5,1368,4500,1231200
"AP_5_01944000",8850,46,5386,41400,4847400
"AP_5_01959600",5218,0,1354,0,1218600
"AP_5_01961300",7339,0,37,0,33300
"AP_5_01968900",9251,15,0,13500,0
"AP_5_01944100",1450,3,2951,2700,2655900
"AP_5_01956200",5122,16,64,14400,57600
"AP_5_01965000",4020,0,5,0,4500
"AP_5_01961500",11945,4,938,3600,844200
"AP_5_01959500",11660,10,1092,9000,982800
"AP_5_01940900",284,0,180,0,162000
"AP_5_01959700",6246,1,3333,900,2999700
"AP_5_01956600",6407,0,133,0,119700
"AP_5_01965100",4077,0,2,0,1800
"AP_5_01968600",3498,0,9,0,8100
"AP_5_01969400",6196,0,1,0,900
"AP_5_01962800",3772,0,498,0,448200
"AP_5_02007900",1957,0,0,0,0
"AP_5_01943700",1027,3,3176,2700,2858400
"AP_5_01969100",6096,0,5,0,4500
"AP_5_01941500",428,0,0,0,0
"AP_5_01965300",5944,0,39,0,35100
"AP_5_01942000",2812,1,0,900,0
"AP_5_01941700",7462,0,406,0,365400
"AP_5_01964800",7032,1,472,900,424800
"AP_5_01941600",4702,0,4,0,3600
"AP_5_01964900",5693,1,91,900,81900
"AP_5_01944300",5182,3,780,2700,702000
"AP_5_01961600",4191,0,727,0,654300
"AP_5_01943600",2340,0,2502,0,2251800
"AP_5_01941100",1128,74,173,66600,155700
"AP_5_01943800",5442,0,1932,0,1738800
"AP_5_01956400",3021,4,143,3600,128700
"AP_5_01964700",8647,1,434,900,390600
"AP_5_01941400",344,0,867,0,780300
"AP_5_01962900",5571,13,307,11700,276300
"AP_5_01965200",1259,0,6,0,5400
"AP_5_01961400",6088,2,1436,1800,1292400
"AP_5_02035100",2058,0,1760,0,1584000
"AP_5_01961700",4663,0,293,0,263700
"AP_5_01942100",6410,0,772,0,694800
"AP_5_01962700",12489,7,353,6300,317700
"AP_5_01969200",26388,14,118,12600,106200
"AP_5_01965400",1415,0,0,0,0
"AP_5_01962000",22019,8,815,7200,733500
"AP_5_01971600",6048,2,147,1800,132300
"AP_5_02030400",5915,0,485,0,436500
"AP_5_01963000",12583,4,543,3600,488700
"AP_5_01959800",1360,0,639,0,575100
"AP_5_01942500",7526,107,5624,96300,5061600
"AP_5_01971700",4956,0,48,0,43200
"AP_5_01969300",8881,0,6,0,5400
"AP_5_01965500",3576,0,118,0,106200
"AP_5_01959900",3200,2,796,1800,716400
"AP_5_01970400",5048,1,12,900,10800
"AP_5_01962500",2387,4,323,3600,290700
"AP_5_01971900",1956,0,177,0,159300
"AP_5_01956500",5801,1,26,900,23400
"AP_5_01970300",2644,0,6,0,5400
"AP_5_01960200",11642,43,646,38700,581400
"AP_5_01970200",7007,1,152,900,136800
"AP_5_01971800",7377,0,58,0,52200
"AP_5_01960000",5279,3,430,2700,387000
"AP_5_02030500",3239,2,859,1800,773100
"AP_5_01961800",10215,0,315,0,283500
"AP_5_01972000",3022,0,299,0,269100
"AP_5_01942400",1850,0,938,0,844200
"AP_5_01962600",6131,1,253,900,227700
"AP_5_01970600",13624,5,149,4500,134100
"AP_5_01943900",3020,0,1312,0,1180800
"AP_5_01969500",2751,0,1,0,900
"AP_5_01965600",2042,0,40,0,36000
"AP_5_01942200",2710,0,2957,0,2661300
"AP_5_01963100",3073,0,28,0,25200
"AP_5_01970800",5868,2,88,1800,79200
"AP_5_01961900",4176,0,41,0,36900
"AP_5_01960300",3013,5,152,4500,136800
"AP_5_01963400",5466,17,72,15300,64800
"AP_5_01963500",5329,10,149,9000,134100
"AP_5_01969800",6366,0,3,0,2700
"AP_5_01977800",3672,2,349,1800,314100
"AP_5_01963200",841,0,0,0,0
"AP_5_01970700",3519,1,40,900,36000
"AP_5_01972300",10718,0,277,0,249300
"AP_5_01942300",6027,15,5781,13500,5202900
"AP_5_01963300",3945,1,129,900,116100
"AP_5_01969600",2114,0,6,0,5400
"AP_5_01970500",407,0,0,0,0
"AP_5_02010100",2662,1,1992,900,1792800
"AP_5_01973000",4646,2,88,1800,79200
"AP_5_01969900",17226,0,420,0,378000
"AP_5_01960100",1409,0,433,0,389700
"AP_5_01972100",8429,7,282,6300,253800
"AP_5_01972200",2050,0,170,0,153000
"AP_5_01969700",4726,1,57,900,51300
"AP_5_01970900",7678,3,180,2700,162000
"AP_5_01962400",1820,1,16,900,14400
"AP_5_01962300",7426,5,469,4500,422100
"AP_5_02034100",1638,0,999,0,899100
"AP_5_01963700",6157,3,393,2700,353700
"AP_5_01963600",4940,0,69,0,62100
"AP_5_01963800",1708,0,21,0,18900
"AP_5_01971200",20822,1,976,900,878400
"AP_5_01973200",2392,13,30,11700,27000
"AP_5_01977900",7389,3,116,2700,104400
"AP_5_01971300",9266,2,50,1800,45000
"AP_5_01972400",1838,2,42,1800,37800
"AP_5_01964000",15855,3,139,2700,125100
"AP_5_01963900",8257,13,40,11700,36000
"AP_5_01975300",7389,28,127,25200,114300
"AP_5_01960400",5401,1,673,900,605700
"AP_5_01960600",6410,1,892,900,802800
"AP_5_01971100",4904,1,82,900,73800
"AP_5_01973100",2041,1,90,900,81000
"AP_5_01970000",11974,0,59,0,53100
"AP_5_41506000",26488,283,279,254700,251100
"AP_5_01972500",27433,19,355,17100,319500
"AP_5_01975000",6538,3,229,2700,206100
"AP_5_01978100",12744,27,395,24300,355500
"AP_5_01970100",3462,0,232,0,208800
"AP_5_01962100",2399,0,46,0,41400
"AP_5_01971000",6794,3,28,2700,25200
"AP_5_01975100",7902,1,2475,900,2227500
"AP_5_01962200",3978,3,144,2700,129600
"AP_5_01974900",11421,6,5541,5400,4986900
"AP_5_01974500",7089,0,1784,0,1605600
"AP_5_01978400",1109,9,62,8100,55800
"AP_5_01975200",1959,0,122,0,109800
"AP_5_41508000",21779,85,593,76500,533700
"AP_5_01960500",5173,0,147,0,132300
"AP_5_01971500",1999,0,283,0,254700
"AP_5_01975500",5381,4,799,3600,719100
"AP_5_01973300",5295,10,73,9000,65700
"AP_5_01978300",2443,0,11,0,9900
"AP_5_01978500",6672,2,147,1800,132300
"AP_5_01978200",4905,0,7,0,6300
"AP_5_01971400",3846,0,25,0,22500
"AP_5_01973400",5019,8,31,7200,27900
"AP_5_01974400",13505,5,2465,4500,2218500
"AP_5_01975400",2023,0,178,0,160200
"AP_5_01978000",1876,0,62,0,55800
"AP_5_01979600",7300,0,252,0,226800
"AP_5_01979700",2915,1,74,900,66600
"AP_5_01975600",13204,10,5069,9000,4562100
"AP_5_01974800",8489,7,3718,6300,3346200
"AP_5_01979400",3030,0,10,0,9000
"AP_5_01979500",3884,0,30,0,27000
"AP_5_01978600",7887,4,347,3600,312300
"AP_5_01973500",8520,18,756,16200,680400
"AP_5_01980200",7024,6,191,5400,171900
"AP_5_01980100",4828,7,642,6300,577800
"AP_5_01979900",9385,0,317,0,285300
"AP_5_01973700",4159,16,1330,14400,1197000
"AP_5_01979000",3712,8,236,7200,212400
"AP_5_01973800",5495,57,5978,51300,5380200
"AP_5_01974100",10708,7,599,6300,539100
"AP_5_01972800",1749,6,12,5400,10800
"AP_5_01973600",9365,3,806,2700,725400
"AP_5_01980000",3893,0,18,0,16200
"AP_5_01972700",1678,0,16,0,14400
"AP_5_01978800",12094,1,538,900,484200
"AP_5_01978700",4121,0,115,0,103500
"AP_5_01972900",1319,0,6,0,5400
"AP_5_01974200",13335,11,2614,9900,2352600
"AP_5_01979200",2603,0,63,0,56700
"AP_5_01979100",8243,1,242,900,217800
"AP_5_01972600",10456,14,1308,12600,1177200
"AP_5_01980800",13985,0,130,0,117000
"AP_5_01976300",6195,0,736,0,662400
"AP_5_01978900",3646,1,83,900,74700
"AP_5_01974600",421,2,1824,1800,1641600
"AP_5_01980400",7762,29,524,26100,471600
"AP_5_01979300",2199,0,25,0,22500
"AP_5_01976500",6243,1,294,900,264600
"AP_5_01974000",9936,0,2932,0,2638800
"AP_5_01980300",817,0,6,0,5400
"AP_5_01974700",3346,90,15905,81000,14314500
"AP_5_01973900",12017,338,47453,304200,42707700
"AP_5_41507000",16490,11,405,9900,364500
"AP_5_01976800",2940,1,76,900,68400
"AP_5_01976400",11801,1,1387,900,1248300
"AP_5_01976700",6154,0,140,0,126000
"AP_5_01976600",3873,0,268,0,241200
"AP_5_01977000",2974,39,934,35100,840600
"AP_5_01980500",1635,0,509,0,458100
"AP_5_01974300",5501,24,5661,21600,5094900
"AP_5_01975900",6809,0,1211,0,1089900
"AP_5_01976900",193,3,652,2700,586800
"AP_5_01980600",9201,68,995,61200,895500
"AP_5_01977200",10720,13,135,11700,121500
"AP_5_01976000",30642,9,1616,8100,1454400
"AP_5_01977100",1060,0,0,0,0
"AP_5_01977300",10220,5,27,4500,24300
"AP_5_01975700",11813,76,15565,68400,14008500
"AP_5_01975800",9179,60,5392,54000,4852800
"AP_5_01977400",15913,18,2298,16200,2068200
"AP_5_01976100",27066,198,3750,178200,3375000
"AP_5_01977500",17035,74,9613,66600,8651700
"AP_5_01976200",14732,24,947,21600,852300
"AP_5_01977700",9673,634,6726,570600,6053400
"AP_5_01977600",6091,252,4197,226800,3777300
