"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_3_01619700",1957,144,0,129600,0
"OD_3_01734400",1578,16,0,14400,0
"OD_3_01643500",838,2,0,1800,0
"OD_3_01642400",1316,117,0,105300,0
"OD_3_01623000",651,3,0,2700,0
"OD_3_01623900",1367,8,0,7200,0
"OD_3_01643300",471,2,0,1800,0
"OD_3_01735000",351,5,0,4500,0
"OD_3_01621100",4188,152,0,136800,0
"OD_3_01637100",1114,11,0,9900,0
"OD_3_01877500",1604,21,0,18900,0
"OD_3_01643600",826,5,0,4500,0
"OD_3_01638200",1279,21,0,18900,0
"OD_3_01636400",199,1,0,900,0
"OD_3_01634700",590,23,0,20700,0
"OD_3_01734200",682,0,0,0,0
"OD_3_01624200",481,0,0,0,0
"OD_3_01733700",503,84,0,75600,0
"OD_3_01734900",685,253,0,227700,0
"OD_3_01619400",1200,91,0,81900,0
"OD_3_01636200",1930,29,0,26100,0
"OD_3_01734600",902,41,0,36900,0
"OD_3_01629200",1214,53,0,47700,0
"OD_3_01621400",714,34,0,30600,0
"OD_3_01635400",518,6,0,5400,0
"OD_3_01624700",624,27,0,24300,0
"OD_3_01733800",863,71,0,63900,0
"OD_3_01624600",677,51,0,45900,0
"OD_3_01623700",1014,21,0,18900,0
"OD_3_01734100",1897,56,0,50400,0
"OD_3_01624000",1207,18,0,16200,0
"OD_3_01735100",422,22,0,19800,0
"OD_3_01642200",943,3,0,2700,0
"OD_3_01644300",3989,83,0,74700,0
"OD_3_01620200",477,436,0,392400,0
"OD_3_01643700",1109,101,0,90900,0
"OD_3_01619100",438,0,0,0,0
"OD_3_01734800",874,17,0,15300,0
"OD_3_01636300",119,3,0,2700,0
"OD_3_01642300",1585,28,0,25200,0
"OD_3_01637200",2338,111,0,99900,0
"OD_3_01734000",544,59,0,53100,0
"OD_3_01641500",1488,5,0,4500,0
"OD_3_01618900",2141,17,0,15300,0
"OD_3_01620900",1998,367,0,330300,0
"OD_3_01734500",469,2,0,1800,0
"OD_3_01735200",916,114,0,102600,0
"OD_3_01644100",1034,113,0,101700,0
"OD_3_01735600",2729,48,0,43200,0
"OD_3_01628900",3247,44,0,39600,0
"OD_3_01734700",955,56,0,50400,0
"OD_3_01624100",360,27,0,24300,0
"OD_3_01637300",4943,167,0,150300,0
"OD_3_01624400",847,25,0,22500,0
"OD_3_01620300",1013,22,0,19800,0
"OD_3_01639700",320,46,0,41400,0
"OD_3_01641600",1897,12,0,10800,0
"OD_3_01644200",318,5,0,4500,0
"OD_3_01733900",1223,92,0,82800,0
"OD_3_01629000",1080,16,0,14400,0
"OD_3_01620800",719,224,0,201600,0
"OD_3_01620400",2688,34,0,30600,0
"OD_3_01624500",1163,27,0,24300,0
"OD_3_01641400",721,0,0,0,0
"OD_3_01639600",871,252,0,226800,0
"OD_3_01735500",1569,0,0,0,0
"OD_3_01642500",932,62,0,55800,0
"OD_3_01639800",632,27,0,24300,0
"OD_3_01624800",1513,54,0,48600,0
"OD_3_01629300",652,32,0,28800,0
"OD_3_01619000",1684,2,0,1800,0
"OD_3_01629100",695,7,0,6300,0
"OD_3_01624900",1545,20,0,18000,0
"OD_3_01621000",1632,29,0,26100,0
"OD_3_01638300",2453,23,1,20700,900
"OD_3_01619500",384,0,0,0,0
"OD_3_01643100",2306,198,0,178200,0
"OD_3_01642000",2437,56,0,50400,0
"OD_3_01625100",2275,131,0,117900,0
"OD_3_01619600",3850,233,0,209700,0
"OD_3_01735400",143,0,0,0,0
"OD_3_01629400",995,51,0,45900,0
"OD_3_01628800",1145,4,0,3600,0
"OD_3_01639900",1726,174,0,156600,0
"OD_3_01642100",93,0,0,0,0
"OD_3_01644400",2661,31,0,27900,0
"OD_3_01628600",1028,67,0,60300,0
"OD_3_01642600",375,44,0,39600,0
"OD_3_01641300",579,127,0,114300,0
"OD_3_01639500",203,15,0,13500,0
"OD_3_01736000",670,51,0,45900,0
"OD_3_01735300",854,99,0,89100,0
"OD_3_01735700",1146,55,0,49500,0
"OD_3_01735800",2054,16,0,14400,0
"OD_3_01625000",3599,116,0,104400,0
"OD_3_01638100",824,43,0,38700,0
"OD_3_01620700",3701,217,0,195300,0
"OD_3_01639400",467,8,0,7200,0
"OD_3_01644500",3216,136,0,122400,0
"OD_3_01647400",4745,151,0,135900,0
"OD_3_01629600",1019,16,0,14400,0
"OD_3_01643800",2642,370,0,333000,0
"OD_3_01642700",570,73,0,65700,0
"OD_3_01641200",1737,115,0,103500,0
"OD_3_01644000",1001,13,0,11700,0
"OD_3_01628700",586,7,0,6300,0
"OD_3_01739100",228,47,0,42300,0
"OD_3_01736100",1370,63,0,56700,0
"OD_3_01628500",1443,84,0,75600,0
"OD_3_01638400",201,0,0,0,0
"OD_3_01738800",1242,2,0,1800,0
"OD_3_01629500",1746,18,0,16200,0
"OD_3_01638000",468,19,0,17100,0
"OD_3_01629800",2249,51,0,45900,0
"OD_3_01638600",134,1,0,900,0
"OD_3_01629700",1185,9,0,8100,0
"OD_3_01630200",1004,35,1,31500,900
"OD_3_01620500",2774,51,0,45900,0
"OD_3_01641900",1225,22,0,19800,0
"OD_3_01639300",382,2,0,1800,0
"OD_3_01738900",220,0,0,0,0
"OD_3_01641700",354,1,0,900,0
"OD_3_01625200",1175,54,0,48600,0
"OD_3_01640800",478,9,0,8100,0
"OD_3_01628300",1702,33,0,29700,0
"OD_3_01640000",256,1,0,900,0
"OD_3_01642900",1315,22,0,19800,0
"OD_3_01646600",3315,37,0,33300,0
"OD_3_01620600",262,0,0,0,0
"OD_3_01638500",212,3,0,2700,0
"OD_3_01638700",487,55,0,49500,0
"OD_3_01637600",658,153,0,137700,0
"OD_3_01625300",1202,62,0,55800,0
"OD_3_01739000",217,26,0,23400,0
"OD_3_01638800",684,8,0,7200,0
"OD_3_01639200",706,20,9,18000,8100
"OD_3_01737800",650,13,0,11700,0
"OD_3_01738200",1334,26,0,23400,0
"OD_3_01738700",748,141,0,126900,0
"OD_3_01637900",205,76,0,68400,0
"OD_3_01640100",472,1,0,900,0
"OD_3_01643000",553,7,0,6300,0
"OD_3_01640600",612,0,0,0,0
"OD_3_01630300",1195,16,0,14400,0
"OD_3_01625700",3022,47,3,42300,2700
"OD_3_01641800",1075,58,0,52200,0
"OD_3_01640300",460,5,0,4500,0
"OD_3_01649200",637,46,0,41400,0
"OD_3_01637500",451,64,0,57600,0
"OD_3_01736200",961,42,0,37800,0
"OD_3_01644900",519,4,0,3600,0
"OD_3_01648100",2203,73,0,65700,0
"OD_3_01640700",330,8,0,7200,0
"OD_3_01737700",1274,477,2,429300,1800
"OD_3_01642800",337,13,2,11700,1800
"OD_3_01637400",156,32,0,28800,0
"OD_3_01643900",544,38,0,34200,0
"OD_3_01884200",885,7,0,6300,0
"OD_3_01637800",1380,36,0,32400,0
"OD_3_01625400",996,23,0,20700,0
"OD_3_01639100",693,58,0,52200,0
"OD_3_01630100",1332,0,0,0,0
"OD_3_01641100",280,9,0,8100,0
"OD_3_01737900",842,23,0,20700,0
"OD_3_01736300",737,26,0,23400,0
"OD_3_01640500",226,0,0,0,0
"OD_3_01629900",1251,10,0,9000,0
"OD_3_01884300",347,61,0,54900,0
"OD_3_01737600",685,82,0,73800,0
"OD_3_01640200",814,11,0,9900,0
"OD_3_01627300",2963,11,0,9900,0
"OD_3_01625500",2986,83,0,74700,0
"OD_3_01648000",1285,13,0,11700,0
"OD_3_01628400",2934,79,4,71100,3600
"OD_3_01625600",626,138,0,124200,0
"OD_3_01638900",101,5,0,4500,0
"OD_3_01652100",522,17,0,15300,0
"OD_3_01649300",241,0,0,0,0
"OD_3_01630400",1515,11,0,9900,0
"OD_3_01644600",2150,156,0,140400,0
"OD_3_01637700",569,20,0,18000,0
"OD_3_01738100",769,194,0,174600,0
"OD_3_01641000",349,15,0,13500,0
"OD_3_01651400",1400,68,0,61200,0
"OD_3_01640400",461,22,0,19800,0
"OD_3_01646500",1032,60,0,54000,0
"OD_3_01652200",1566,39,0,35100,0
"OD_3_01628200",421,2,0,1800,0
"OD_3_01644700",2919,251,0,225900,0
"OD_3_01627400",1816,33,0,29700,0
"OD_3_01640900",254,3,0,2700,0
"OD_3_01738300",335,13,0,11700,0
"OD_3_01884500",1130,292,1,262800,900
"OD_3_01644800",6086,537,0,483300,0
"OD_3_01639000",258,63,0,56700,0
"OD_3_01737300",1136,105,0,94500,0
"OD_3_01649500",497,9,0,8100,0
"OD_3_01738600",538,200,0,180000,0
"OD_3_01648900",714,98,0,88200,0
"OD_3_01649000",367,38,0,34200,0
"OD_3_01630000",3264,37,0,33300,0
"OD_3_01736500",1380,0,0,0,0
"OD_3_01645000",920,3,0,2700,0
"OD_3_01649100",655,44,0,39600,0
"OD_3_01736400",1124,9,0,8100,0
"OD_3_01647700",456,16,0,14400,0
"OD_3_01738000",297,119,0,107100,0
"OD_3_01651600",426,7,0,6300,0
"OD_3_01649400",303,1,0,900,0
"OD_3_01652000",195,0,0,0,0
"OD_3_01628100",2221,61,0,54900,0
"OD_3_01646700",655,42,0,37800,0
"OD_3_01736600",534,64,0,57600,0
"OD_3_01651700",769,18,0,16200,0
"OD_3_01737500",444,92,0,82800,0
"OD_3_01738400",583,1036,21,932400,18900
"OD_3_01651500",250,36,0,32400,0
"OD_3_01653000",516,27,0,24300,0
"OD_3_01645100",618,15,0,13500,0
"OD_3_01646400",794,40,0,36000,0
"OD_3_01647300",1174,1,0,900,0
"OD_3_01647800",612,1,0,900,0
"OD_3_01649600",1200,26,0,23400,0
"OD_3_01736700",1403,0,0,0,0
"OD_3_01647900",181,1,0,900,0
"OD_3_01647100",1761,49,0,44100,0
"OD_3_01646800",1304,133,0,119700,0
"OD_3_01694300",602,253,0,227700,0
"OD_3_01625800",1014,13,0,11700,0
"OD_3_01738500",767,978,0,880200,0
"OD_3_01648200",111,60,0,54000,0
"OD_3_01651800",336,4,0,3600,0
"OD_3_01651900",660,4,0,3600,0
"OD_3_01626100",2579,75,0,67500,0
"OD_3_01648800",1215,211,0,189900,0
"OD_3_01647200",491,0,0,0,0
"OD_3_01737000",563,22,0,19800,0
"OD_3_01630500",1844,13,0,11700,0
"OD_3_01651300",875,11,0,9900,0
"OD_3_01694500",347,194,0,174600,0
"OD_3_41002000",9494,962,14,865800,12600
"OD_3_01645200",1247,27,0,24300,0
"OD_3_01652900",2152,237,0,213300,0
"OD_3_01646100",2160,246,0,221400,0
"OD_3_01653100",2537,118,0,106200,0
"OD_3_01737400",448,130,0,117000,0
"OD_3_01646000",3631,113,1,101700,900
"OD_3_01628000",679,43,0,38700,0
"OD_3_01694200",560,110,0,99000,0
"OD_3_01649700",324,2,0,1800,0
"OD_3_01650400",2230,100,1,90000,900
"OD_3_01626000",756,14,0,12600,0
"OD_3_01647500",86,0,0,0,0
"OD_3_01627500",906,58,0,52200,0
"OD_3_01737200",521,27,0,24300,0
"OD_3_01694400",1938,161,0,144900,0
"OD_3_01736900",1258,63,0,56700,0
"OD_3_01646300",1429,119,0,107100,0
"OD_3_01649800",967,3,0,2700,0
"OD_3_01630800",1896,32,0,28800,0
"OD_3_01630900",1201,28,0,25200,0
"OD_3_01645300",742,15,0,13500,0
"OD_3_01627200",1607,8,0,7200,0
"OD_3_01648300",1882,58,0,52200,0
"OD_3_01647600",360,2,0,1800,0
"OD_3_01652400",693,2,0,1800,0
"OD_3_01651100",575,148,0,133200,0
"OD_3_01626200",1523,51,0,45900,0
"OD_3_01737100",980,42,0,37800,0
"OD_3_01651200",233,2,0,1800,0
"OD_3_01627800",1590,45,0,40500,0
"OD_3_01645700",1845,55,0,49500,0
"OD_3_01736800",919,33,0,29700,0
"OD_3_01648600",1205,18,0,16200,0
"OD_3_01652300",373,64,0,57600,0
"OD_3_01650300",1470,30,1,27000,900
"OD_3_01645500",693,8,0,7200,0
"OD_3_01625900",414,11,0,9900,0
"OD_3_01694600",103,65,0,58500,0
"OD_3_01626900",2680,34,0,30600,0
"OD_3_01648700",709,0,0,0,0
"OD_3_01695000",1122,228,0,205200,0
"OD_3_01694100",2793,167,0,150300,0
"OD_3_01645400",287,7,0,6300,0
"OD_3_01661600",301,13,0,11700,0
"OD_3_01627600",775,47,0,42300,0
"OD_3_01661700",760,133,0,119700,0
"OD_3_01648400",1629,655,0,589500,0
"OD_3_01647000",162,5,0,4500,0
"OD_3_01651000",671,216,0,194400,0
"OD_3_01652500",705,76,0,68400,0
"OD_3_01630700",1027,109,0,98100,0
"OD_3_01630600",1102,29,0,26100,0
"OD_3_01646200",608,124,0,111600,0
"OD_3_01627000",632,6,0,5400,0
"OD_3_01646900",259,31,0,27900,0
"OD_3_01694700",0,43,0,38700,0
"OD_3_01653300",913,36,0,32400,0
"OD_3_01661500",220,12,0,10800,0
"OD_3_01645600",450,1,0,900,0
"OD_3_01887200",761,2,0,1800,0
"OD_3_01694800",386,388,0,349200,0
"OD_3_01661400",2392,86,0,77400,0
"OD_3_01661900",1300,93,0,83700,0
"OD_3_01648500",4045,277,0,249300,0
"OD_3_01652700",267,81,0,72900,0
"OD_3_01627900",1994,1,0,900,0
"OD_3_01695100",1110,53,0,47700,0
"OD_3_01627100",721,23,0,20700,0
"OD_3_01693700",545,63,0,56700,0
"OD_3_01693500",2122,105,0,94500,0
"OD_3_01649900",319,7,0,6300,0
"OD_3_01653200",403,17,0,15300,0
"OD_3_01658400",1661,315,0,283500,0
"OD_3_01627700",966,30,0,27000,0
"OD_3_01662100",1012,9,0,8100,0
"OD_3_01662000",986,18,0,16200,0
"OD_3_01693300",1560,238,0,214200,0
"OD_3_01692700",2500,123,0,110700,0
"OD_3_01693400",1533,53,0,47700,0
"OD_3_01652800",2002,258,0,232200,0
"OD_3_01650100",680,4,0,3600,0
"OD_3_01650200",390,3,0,2700,0
"OD_3_01692600",1864,37,0,33300,0
"OD_3_01650900",323,48,0,43200,0
"OD_3_01659100",1342,259,0,233100,0
"OD_3_01645900",2874,63,0,56700,0
"OD_3_01652600",627,23,0,20700,0
"OD_3_01662200",748,67,0,60300,0
"OD_3_01650600",295,1,0,900,0
"OD_3_01650500",498,0,0,0,0
"OD_3_01626300",1291,136,0,122400,0
"OD_3_01692000",906,6,0,5400,0
"OD_3_01695200",538,214,0,192600,0
"OD_3_01661800",602,4,0,3600,0
"OD_3_01694900",253,381,0,342900,0
"OD_3_01662300",628,45,0,40500,0
"OD_3_01653500",1335,83,0,74700,0
"OD_3_01650800",479,29,0,26100,0
"OD_3_01693200",1791,315,0,283500,0
"OD_3_01653400",245,24,0,21600,0
"OD_3_01659000",2569,274,0,246600,0
"OD_3_01650000",382,5,0,4500,0
"OD_3_01663400",343,41,0,36900,0
"OD_3_01626700",1298,154,0,138600,0
"OD_3_01657600",607,39,0,35100,0
"OD_3_01659200",380,2,0,1800,0
"OD_3_01693600",1467,138,0,124200,0
"OD_3_01693900",530,667,0,600300,0
"OD_3_01645800",1079,128,0,115200,0
"OD_3_01650700",313,0,0,0,0
"OD_3_01695300",1780,845,2,760500,1800
"OD_3_01692100",646,3,0,2700,0
"OD_3_01657500",1075,16,0,14400,0
"OD_3_01626400",1338,47,0,42300,0
"OD_3_01653600",2304,127,0,114300,0
"OD_3_01655200",1628,53,0,47700,0
"OD_3_01694000",1136,1123,9,1010700,8100
"OD_3_01655300",812,43,0,38700,0
"OD_3_01663500",1729,72,0,64800,0
"OD_3_01692200",2300,38,0,34200,0
"OD_3_01693800",695,846,2,761400,1800
"OD_3_01692800",305,110,0,99000,0
"OD_3_01657400",641,5,0,4500,0
"OD_3_01659300",165,4,0,3600,0
"OD_3_01692300",1485,44,0,39600,0
"OD_3_01657700",610,64,0,57600,0
"OD_3_01659400",106,5,0,4500,0
"OD_3_01662400",899,101,0,90900,0
"OD_3_01698600",4039,303,5,272700,4500
"OD_3_01659500",754,73,0,65700,0
"OD_3_01692400",1186,60,0,54000,0
"OD_3_01626600",871,2,0,1800,0
"OD_3_01658700",1823,97,0,87300,0
"OD_3_01626800",1547,26,0,23400,0
"OD_3_01654900",218,12,0,10800,0
"OD_3_01658500",1560,62,0,55800,0
"OD_3_01655400",940,7,0,6300,0
"OD_3_01659700",578,206,0,185400,0
"OD_3_01659600",160,11,0,9900,0
"OD_3_01661200",654,2,0,1800,0
"OD_3_01661100",260,5,0,4500,0
"OD_3_01657800",1006,57,0,51300,0
"OD_3_01662500",373,11,0,9900,0
"OD_3_01693100",2109,700,10,630000,9000
"OD_3_01663300",1529,32,0,28800,0
"OD_3_01626500",1312,28,0,25200,0
"OD_3_01692500",706,46,0,41400,0
"OD_3_01655000",315,0,0,0,0
"OD_3_01658600",818,19,0,17100,0
"OD_3_01653700",610,3,0,2700,0
"OD_3_01657300",194,0,0,0,0
"OD_3_01658300",454,42,0,37800,0
"OD_3_01692900",943,268,0,241200,0
"OD_3_01654800",629,1,0,900,0
"OD_3_01697500",1294,14,0,12600,0
"OD_3_01661300",173,1,0,900,0
"OD_3_01660500",247,0,0,0,0
"OD_3_01696500",3918,253,0,227700,0
"OD_3_01660400",4850,346,2,311400,1800
"OD_3_01657200",250,2,0,1800,0
"OD_3_01698900",1499,8,0,7200,0
"OD_3_01662600",1479,105,0,94500,0
"OD_3_01698000",1321,8,0,7200,0
"OD_3_01903300",719,0,0,0,0
"OD_3_01660600",357,0,0,0,0
"OD_3_01698100",1942,20,0,18000,0
"OD_3_01697400",1564,74,0,66600,0
"OD_3_01657000",674,14,0,12600,0
"OD_3_01655100",528,9,0,8100,0
"OD_3_01663600",2275,31,0,27900,0
"OD_3_01663700",918,2,0,1800,0
"OD_3_01699100",765,42,0,37800,0
"OD_3_01658900",2499,24,0,21600,0
"OD_3_01661000",118,6,0,5400,0
"OD_3_01655600",714,6,0,5400,0
"OD_3_01695600",9307,2206,74,1985400,66600
"OD_3_01659900",496,31,0,27900,0
"OD_3_01699000",726,30,0,27000,0
"OD_3_01655500",358,2,0,1800,0
"OD_3_01657900",415,0,0,0,0
"OD_3_01656900",805,1,0,900,0
"OD_3_01653900",730,7,2,6300,1800
"OD_3_01657100",324,3,0,2700,0
"OD_3_01697900",1003,23,0,20700,0
"OD_3_01653800",440,1,0,900,0
"OD_3_01658200",323,3,0,2700,0
"OD_3_01660000",370,369,0,332100,0
"OD_3_01659800",2220,32,0,28800,0
"OD_3_01654700",1160,71,6,63900,5400
"OD_3_01660900",364,0,0,0,0
"OD_3_01654600",514,103,1,92700,900
"OD_3_01660700",356,31,0,27900,0
"OD_3_01698500",1094,125,6,112500,5400
"OD_3_01658800",1022,54,0,48600,0
"OD_3_01664800",3450,251,11,225900,9900
"OD_3_01663800",1185,117,0,105300,0
"OD_3_01654100",353,47,1,42300,900
"OD_3_01660800",4269,337,0,303300,0
"OD_3_01696400",552,182,0,163800,0
"OD_3_01655700",624,13,0,11700,0
"OD_3_01660100",2367,443,0,398700,0
"OD_3_01698700",1256,0,0,0,0
"OD_3_01655800",295,56,1,50400,900
"OD_3_01658000",831,1,0,900,0
"OD_3_01698800",1752,30,0,27000,0
"OD_3_01658100",965,205,7,184500,6300
"OD_3_01697600",1595,110,0,99000,0
"OD_3_01903400",212,0,0,0,0
"OD_3_01663200",741,3,0,2700,0
"OD_3_01654000",373,10,0,9000,0
"OD_3_01663900",844,110,19,99000,17100
"OD_3_01656700",597,117,0,105300,0
"OD_3_01656800",701,92,0,82800,0
"OD_3_01698200",1016,1,0,900,0
"OD_3_01662700",209,5,0,4500,0
"OD_3_01903600",325,106,1,95400,900
"OD_3_01699200",4156,37,0,33300,0
"OD_3_01696300",992,163,0,146700,0
"OD_3_01662800",126,0,0,0,0
"OD_3_01696200",776,449,0,404100,0
"OD_3_01654200",985,161,36,144900,32400
"OD_3_01903500",433,117,0,105300,0
"OD_3_01655900",1805,213,0,191700,0
"OD_3_01656600",3965,93,1,83700,900
"OD_3_01663100",2897,48,0,43200,0
"OD_3_01662900",1890,113,0,101700,0
"OD_3_01695800",1455,438,2,394200,1800
"OD_3_01696000",1299,29,0,26100,0
"OD_3_01663000",888,57,0,51300,0
"OD_3_01656000",779,58,0,52200,0
"OD_3_01654300",1124,6,0,5400,0
"OD_3_01664900",1072,5,0,4500,0
"OD_3_01697300",6725,263,0,236700,0
"OD_3_01697800",1737,5,0,4500,0
"OD_3_01697700",2463,33,0,29700,0
"OD_3_01654500",2088,19,0,17100,0
"OD_3_01695400",1658,500,51,450000,45900
"OD_3_01660300",1704,129,0,116100,0
"OD_3_01697200",1264,147,0,132300,0
"OD_3_01664000",428,0,0,0,0
"OD_3_01903700",649,30,2,27000,1800
"OD_3_01699600",1299,130,19,117000,17100
"OD_3_01664200",1753,34,7,30600,6300
"OD_3_01664600",2375,193,14,173700,12600
"OD_3_01697100",697,41,0,36900,0
"OD_3_01696600",1146,40,0,36000,0
"OD_3_01698400",1357,44,5,39600,4500
"OD_3_01665100",1468,118,7,106200,6300
"OD_3_01665000",2119,275,0,247500,0
"OD_3_01665800",2088,32,0,28800,0
"OD_3_01696700",976,123,0,110700,0
"OD_3_01660200",2089,71,59,63900,53100
"OD_3_01664300",1588,29,52,26100,46800
"OD_3_01700800",225,63,0,56700,0
"OD_3_01656100",1028,13,0,11700,0
"OD_3_01664100",554,50,21,45000,18900
"OD_3_01654400",2760,43,0,38700,0
"OD_3_01664700",1047,154,6,138600,5400
"OD_3_01699300",3710,29,1,26100,900
"OD_3_01699500",165,2,0,1800,0
"OD_3_01695500",11522,3159,131,2843100,117900
"OD_3_01665200",2942,332,28,298800,25200
"OD_3_01695700",379,151,0,135900,0
"OD_3_01656500",307,16,8,14400,7200
"OD_3_01699400",1785,22,0,19800,0
"OD_3_01665900",1543,195,0,175500,0
"OD_3_01696800",1173,417,0,375300,0
"OD_3_01697000",656,8,0,7200,0
"OD_3_01911100",1272,32,0,28800,0
"OD_3_01699900",1201,8,0,7200,0
"OD_3_01664500",1024,301,0,270900,0
"OD_3_01699700",1712,52,0,46800,0
"OD_3_01701000",1447,291,0,261900,0
"OD_3_01656400",1151,0,12,0,10800
"OD_3_01665700",1714,49,0,44100,0
"OD_3_01666000",2998,205,0,184500,0
"OD_3_01696900",1447,88,0,79200,0
"OD_3_01666200",3948,63,0,56700,0
"OD_3_01664400",520,3,0,2700,0
"OD_3_01669100",1276,7,0,6300,0
"OD_3_01700600",2505,107,0,96300,0
"OD_3_01666300",1295,71,1,63900,900
"OD_3_01656300",550,0,0,0,0
"OD_3_01701100",823,69,0,62100,0
"OD_3_01668400",1646,224,0,201600,0
"OD_3_01665300",3227,94,112,84600,100800
"OD_3_01668200",938,136,9,122400,8100
"OD_3_01656200",1058,2,0,1800,0
"OD_3_01669700",1887,14,0,12600,0
"OD_3_01667800",1441,62,3,55800,2700
"OD_3_01668500",1294,0,0,0,0
"OD_3_01702800",595,91,1,81900,900
"OD_3_01669000",819,0,0,0,0
"OD_3_01669800",969,2,0,1800,0
"OD_3_01668900",2353,7,0,6300,0
"OD_3_01670000",1753,13,0,11700,0
"OD_3_01665400",545,43,111,38700,99900
"OD_3_01699800",2093,9,0,8100,0
"OD_3_01667700",2688,0,0,0,0
"OD_3_01669600",715,0,0,0,0
"OD_3_01701400",3231,764,0,687600,0
"OD_3_01701900",1335,106,0,95400,0
"OD_3_01666500",2068,83,0,74700,0
"OD_3_01667900",1162,28,0,25200,0
"OD_3_01700500",689,176,0,158400,0
"OD_3_01669500",582,0,0,0,0
"OD_3_01665500",266,66,29,59400,26100
"OD_3_01666900",2369,41,0,36900,0
"OD_3_01666100",947,92,0,82800,0
"OD_3_01701300",1066,353,0,317700,0
"OD_3_01911300",1482,3,0,2700,0
"OD_3_01701200",588,228,0,205200,0
"OD_3_01700200",1885,577,0,519300,0
"OD_3_01666400",1964,27,1,24300,900
"OD_3_01669200",543,0,0,0,0
"OD_3_01700000",1655,1,0,900,0
"OD_3_01669900",284,0,0,0,0
"OD_3_01669400",1965,3,0,2700,0
"OD_3_01668300",1862,83,0,74700,0
"OD_3_01703000",1828,223,2,200700,1800
"OD_3_01700400",747,200,0,180000,0
"OD_3_01665600",189,82,2,73800,1800
"OD_3_01668000",1752,0,0,0,0
"OD_3_01670200",960,6,0,5400,0
"OD_3_01668600",303,0,0,0,0
"OD_3_01667000",997,19,0,17100,0
"OD_3_01702100",2794,221,0,198900,0
"OD_3_01667500",4157,14,1,12600,900
"OD_3_01667100",1664,96,3,86400,2700
"OD_3_01701600",3916,630,0,567000,0
"OD_3_01666600",1386,36,0,32400,0
"OD_3_01668700",1440,0,0,0,0
"OD_3_01668100",1865,0,0,0,0
"OD_3_01667300",561,128,12,115200,10800
"OD_3_01669300",490,3,0,2700,0
"OD_3_01666800",2784,38,0,34200,0
"OD_3_01670300",1654,1,0,900,0
"OD_3_01668800",1214,0,0,0,0
"OD_3_01670100",5340,93,0,83700,0
"OD_3_01701500",538,450,0,405000,0
"OD_3_01702600",1710,324,0,291600,0
"OD_3_01703200",705,174,0,156600,0
"OD_3_01700300",733,167,0,150300,0
"OD_3_01911400",520,1,0,900,0
"OD_3_01671900",1413,2,0,1800,0
"OD_3_01702700",1218,228,0,205200,0
"OD_3_01702000",1632,92,0,82800,0
"OD_3_01915000",2353,1,0,900,0
"OD_3_01701800",1241,102,0,91800,0
"OD_3_01670700",1014,14,0,12600,0
"OD_3_01672900",996,3,0,2700,0
"OD_3_01666700",1662,30,0,27000,0
"OD_3_01667600",507,2,0,1800,0
"OD_3_01672000",427,1,0,900,0
"OD_3_01671400",2015,5,0,4500,0
"OD_3_01674400",924,85,0,76500,0
"OD_3_01667400",1432,7,0,6300,0
"OD_3_01674300",1375,81,0,72900,0
"OD_3_01702400",2200,222,0,199800,0
"OD_3_01671200",1707,1,0,900,0
"OD_3_01673500",2542,5,0,4500,0
"OD_3_01671600",781,6,0,5400,0
"OD_3_01672700",799,2,0,1800,0
"OD_3_01670600",747,0,0,0,0
"OD_3_01672100",759,21,0,18900,0
"OD_3_01673200",369,1,0,900,0
"OD_3_01670800",1249,5,0,4500,0
"OD_3_01667200",1060,11,0,9900,0
"OD_3_01670400",1161,4,0,3600,0
"OD_3_01702200",879,80,3,72000,2700
"OD_3_01675300",4108,141,432,126900,388800
"OD_3_01672800",465,2,0,1800,0
"OD_3_01673400",1449,0,0,0,0
"OD_3_01673300",822,0,0,0,0
"OD_3_01674200",989,108,0,97200,0
"OD_3_01703100",320,26,0,23400,0
"OD_3_01673700",411,84,5,75600,4500
"OD_3_01671500",2889,15,0,13500,0
"OD_3_01670900",462,0,0,0,0
"OD_3_01671300",456,0,0,0,0
"OD_3_01701700",788,0,0,0,0
"OD_3_01675100",1423,61,123,54900,110700
"OD_3_01672400",1101,4,0,3600,0
"OD_3_01671700",969,1,0,900,0
"OD_3_01672200",1494,3,0,2700,0
"OD_3_01673000",947,4,0,3600,0
"OD_3_01702500",1377,79,0,71100,0
"OD_3_01670500",351,1,0,900,0
"OD_3_01674900",2320,72,189,64800,170100
"OD_3_01673900",1071,102,0,91800,0
"OD_3_01673100",681,0,0,0,0
"OD_3_01674000",792,61,2,54900,1800
"OD_3_01673600",3028,21,0,18900,0
"OD_3_01672600",773,1,0,900,0
"OD_3_01702300",1225,119,0,107100,0
"OD_3_01674600",545,28,62,25200,55800
"OD_3_01705200",10945,1444,16,1299600,14400
"OD_3_01705100",3279,348,2,313200,1800
"OD_3_01677300",1548,0,0,0,0
"OD_3_01703400",964,34,0,30600,0
"OD_3_01678300",1213,17,1,15300,900
"OD_3_01671800",1976,17,0,15300,0
"OD_3_01671100",268,0,0,0,0
"OD_3_01677200",1152,1,0,900,0
"OD_3_01671000",742,0,0,0,0
"OD_3_01703700",1031,0,0,0,0
"OD_3_01672500",897,18,0,16200,0
"OD_3_01674100",682,104,4,93600,3600
"OD_3_01680100",1482,0,0,0,0
