"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_5_02982200",306,510,94,459000,84600
"OD_5_02930600",269,426,8,383400,7200
"OD_5_02935800",824,77,0,69300,0
"OD_5_02941700",8317,1205,3,1084500,2700
"OD_5_02890400",292,30,0,27000,0
"OD_5_02990000",537,683,13,614700,11700
"OD_5_02948200",1431,100,0,90000,0
"OD_5_02936500",935,21,0,18900,0
"OD_5_02983500",352,37,0,33300,0
"OD_5_02940100",917,12,0,10800,0
"OD_5_02940300",1028,58,0,52200,0
"OD_5_02890600",531,297,8,267300,7200
"OD_5_02889600",247,48,0,43200,0
"OD_5_02982600",220,809,376,728100,338400
"OD_5_02990100",1431,1226,15,1103400,13500
"OD_5_02961500",2889,425,26,382500,23400
"OD_5_03016100",676,28,0,25200,0
"OD_5_02941300",2675,278,0,250200,0
"OD_5_02962100",841,325,4,292500,3600
"OD_5_02889400",713,9,0,8100,0
"OD_5_02931900",433,165,4,148500,3600
"OD_5_02911300",119,93,36,83700,32400
"OD_5_02942200",2273,1798,10,1618200,9000
"OD_5_03016500",623,111,0,99900,0
"OD_5_02890500",374,216,1,194400,900
"OD_5_02910800",366,18,0,16200,0
"OD_5_02890700",201,286,6,257400,5400
"OD_5_02962200",923,116,0,104400,0
"OD_5_02910900",885,492,5,442800,4500
"OD_5_02910400",154,42,0,37800,0
"OD_5_02935700",597,366,0,329400,0
"OD_5_02960800",1227,177,0,159300,0
"OD_5_02935600",459,99,0,89100,0
"OD_5_02940800",293,17,0,15300,0
"OD_5_02986200",2052,311,14,279900,12600
"OD_5_02984100",184,18,0,16200,0
"OD_5_02984400",147,125,0,112500,0
"OD_5_02960400",1727,410,37,369000,33300
"OD_5_02981700",2023,226,0,203400,0
"OD_5_02936400",1664,82,0,73800,0
"OD_5_02941600",1143,32,0,28800,0
"OD_5_02940200",448,2,0,1800,0
"OD_5_02935900",874,109,0,98100,0
"OD_5_02989700",370,88,18,79200,16200
"OD_5_02986900",342,75,0,67500,0
"OD_5_02987600",1853,448,2,403200,1800
"OD_5_02983400",379,5,0,4500,0
"OD_5_02984300",638,414,0,372600,0
"OD_5_03016300",402,41,0,36900,0
"OD_5_03016600",1361,267,0,240300,0
"OD_5_02982800",171,67,86,60300,77400
"OD_5_02987000",711,279,7,251100,6300
"OD_5_02962300",537,8,0,7200,0
"OD_5_02890900",386,464,2,417600,1800
"OD_5_02960500",1415,196,29,176400,26100
"OD_5_02961200",228,233,0,209700,0
"OD_5_02984800",1249,113,122,101700,109800
"OD_5_02988100",1011,196,2,176400,1800
"OD_5_02985600",437,308,24,277200,21600
"OD_5_02961700",292,44,0,39600,0
"OD_5_02948100",1660,181,0,162900,0
"OD_5_02989000",1407,288,7,259200,6300
"OD_5_02948000",2136,218,0,196200,0
"OD_5_02961400",694,122,0,109800,0
"OD_5_02987700",929,931,1,837900,900
"OD_5_02941000",1579,10,0,9000,0
"OD_5_02984500",39,1162,0,1045800,0
"OD_5_02990200",547,527,7,474300,6300
"OD_5_02962400",1186,97,0,87300,0
"OD_5_02985100",334,164,262,147600,235800
"OD_5_02941900",1077,86,0,77400,0
"OD_5_02935500",1079,491,0,441900,0
"OD_5_02964000",1620,191,1,171900,900
"OD_5_02989100",921,385,1,346500,900
"OD_5_02942300",226,234,5,210600,4500
"OD_5_03016700",905,197,0,177300,0
"OD_5_02948300",1142,3,0,2700,0
"OD_5_02942400",157,737,1,663300,900
"OD_5_02961800",479,93,0,83700,0
"OD_5_02960900",540,108,0,97200,0
"OD_5_02936000",725,70,0,63000,0
"OD_5_02985900",2197,575,11,517500,9900
"OD_5_02936100",300,3,0,2700,0
"OD_5_02961900",1056,100,0,90000,0
"OD_5_02961100",362,101,0,90900,0
"OD_5_02962500",2272,15,0,13500,0
"OD_5_02987100",344,324,0,291600,0
"OD_5_02986400",190,69,4,62100,3600
"OD_5_02988300",3259,936,22,842400,19800
"OD_5_02988900",263,0,0,0,0
"OD_5_02988200",211,222,5,199800,4500
"OD_5_02964700",1885,62,0,55800,0
"OD_5_02986800",926,37,26,33300,23400
"OD_5_02941100",599,15,0,13500,0
"OD_5_02965400",883,14,0,12600,0
"OD_5_02965500",799,12,0,10800,0
"OD_5_02941500",1230,46,0,41400,0
"OD_5_02935400",513,34,0,30600,0
"OD_5_02964100",629,30,0,27000,0
"OD_5_02966100",1501,87,0,78300,0
"OD_5_03016800",5,948,0,853200,0
"OD_5_02947900",948,28,0,25200,0
"OD_5_02988800",151,0,0,0,0
"OD_5_02966200",3914,170,0,153000,0
"OD_5_02990300",1117,223,2,200700,1800
"OD_5_02964800",1640,30,0,27000,0
"OD_5_02943200",767,396,1,356400,900
"OD_5_02984900",1931,214,36,192600,32400
"OD_5_02989400",187,147,32,132300,28800
"OD_5_02941400",1282,11,0,9900,0
"OD_5_02986700",348,150,12,135000,10800
"OD_5_02987500",421,93,3,83700,2700
"OD_5_03017500",64,0,0,0,0
"OD_5_02942500",148,326,0,293400,0
"OD_5_02943100",842,144,0,129600,0
"OD_5_02947500",631,8,0,7200,0
"OD_5_02948400",800,19,0,17100,0
"OD_5_02943000",256,55,0,49500,0
"OD_5_02985300",1306,306,123,275400,110700
"OD_5_03017400",279,9,0,8100,0
"OD_5_02988600",343,123,3,110700,2700
"OD_5_02947400",408,0,0,0,0
"OD_5_02947800",693,2,0,1800,0
"OD_5_02990700",444,320,0,288000,0
"OD_5_02985500",622,226,48,203400,43200
"OD_5_03016900",166,998,48,898200,43200
"OD_5_02970200",2302,316,28,284400,25200
"OD_5_02942100",1389,165,5,148500,4500
"OD_5_02935300",303,2,0,1800,0
"OD_5_02964200",857,14,0,12600,0
"OD_5_02965700",314,53,0,47700,0
"OD_5_02990400",296,39,0,35100,0
"OD_5_02988700",310,0,1,0,900
"OD_5_02962600",508,6,0,5400,0
"OD_5_02827800",355,34,0,30600,0
"OD_5_02987400",620,209,11,188100,9900
"OD_5_02963900",4177,345,2,310500,1800
"OD_5_03017000",551,799,0,719100,0
"OD_5_02988500",1938,146,1,131400,900
"OD_5_02963500",714,3,0,2700,0
"OD_5_02965800",655,11,0,9900,0
"OD_5_02985400",223,120,18,108000,16200
"OD_5_02942900",675,659,0,593100,0
"OD_5_02970800",694,258,0,232200,0
"OD_5_02987200",28,122,7,109800,6300
"OD_5_03020100",1891,97,0,87300,0
"OD_5_02965300",274,6,0,5400,0
"OD_5_02943500",447,6,0,5400,0
"OD_5_02963200",1182,2,0,1800,0
"OD_5_02966000",958,59,0,53100,0
"OD_5_02828100",532,143,0,128700,0
"OD_5_02987300",50,2,0,1800,0
"OD_5_02962800",893,0,0,0,0
"OD_5_02971900",1403,5,0,4500,0
"OD_5_02963100",1022,0,0,0,0
"OD_5_02947600",465,20,0,18000,0
"OD_5_03017100",705,94,0,84600,0
"OD_5_02991700",971,141,13,126900,11700
"OD_5_02991600",746,8,1,7200,900
"OD_5_02948600",915,157,0,141300,0
"OD_5_02962700",489,0,0,0,0
"OD_5_02963400",1471,2,0,1800,0
"OD_5_02993500",1964,378,4,340200,3600
"OD_5_02986500",577,168,0,151200,0
"OD_5_02943400",286,32,0,28800,0
"OD_5_02993000",4625,1094,2,984600,1800
"OD_5_02992900",665,624,5,561600,4500
"OD_5_02943800",1824,956,0,860400,0
"OD_5_03017200",1572,97,5,87300,4500
"OD_5_02989300",564,310,99,279000,89100
"OD_5_02986600",458,227,2,204300,1800
"OD_5_03017900",364,19,0,17100,0
"OD_5_02965200",482,59,0,53100,0
"OD_5_02992700",344,294,5,264600,4500
"OD_5_02966600",3651,599,10,539100,9000
"OD_5_02993600",2541,1306,43,1175400,38700
"OD_5_02947100",2294,34,0,30600,0
"OD_5_02990900",432,954,0,858600,0
"OD_5_02965000",595,59,0,53100,0
"OD_5_02943600",553,157,0,141300,0
"OD_5_02945700",524,158,0,142200,0
"OD_5_02964600",668,0,0,0,0
"OD_5_02963000",301,0,0,0,0
"OD_5_02964300",1178,149,0,134100,0
"OD_5_02947700",532,55,0,49500,0
"OD_5_02985800",168,93,0,83700,0
"OD_5_02828000",76,35,0,31500,0
"OD_5_02993700",4368,693,23,623700,20700
"OD_5_02991100",2098,417,15,375300,13500
"OD_5_02965900",1089,12,1,10800,900
"OD_5_02991500",487,207,2,186300,1800
"OD_5_02992600",1121,707,5,636300,4500
"OD_5_02990800",228,313,0,281700,0
"OD_5_03018600",2021,141,0,126900,0
"OD_5_02947000",533,471,0,423900,0
"OD_5_02942700",368,32,1,28800,900
"OD_5_02948700",1466,106,0,95400,0
"OD_5_02965100",714,24,0,21600,0
"OD_5_02966900",737,296,25,266400,22500
"OD_5_02946400",315,131,0,117900,0
"OD_5_02971800",244,0,0,0,0
"OD_5_02963700",863,5,0,4500,0
"OD_5_02962900",503,6,0,5400,0
"OD_5_02992200",2176,87,15,78300,13500
"OD_5_02991200",2525,321,0,288900,0
"OD_5_02945600",300,260,0,234000,0
"OD_5_03018300",1218,341,0,306900,0
"OD_5_02970700",326,0,0,0,0
"OD_5_02992000",2088,722,44,649800,39600
"OD_5_02971600",1403,110,0,99000,0
"OD_5_02963600",617,0,0,0,0
"OD_5_02942800",694,533,7,479700,6300
"OD_5_02946500",904,153,0,137700,0
"OD_5_02943700",839,55,0,49500,0
"OD_5_02971700",419,55,0,49500,0
"OD_5_02963300",500,0,0,0,0
"OD_5_02972200",2714,309,0,278100,0
"OD_5_02964400",703,12,0,10800,0
"OD_5_03019700",914,329,0,296100,0
"OD_5_02992500",5407,1466,15,1319400,13500
"OD_5_02945800",229,86,0,77400,0
"OD_5_02945900",1250,147,4,132300,3600
"OD_5_02947200",116,148,0,133200,0
"OD_5_02946900",1031,28,0,25200,0
"OD_5_03018000",225,12,0,10800,0
"OD_5_02991900",595,66,37,59400,33300
"OD_5_02967200",1997,19,0,17100,0
"OD_5_02970300",828,22,0,19800,0
"OD_5_02971200",2437,509,0,458100,0
"OD_5_02943900",433,784,0,705600,0
"OD_5_02992100",3357,491,16,441900,14400
"OD_5_02970500",380,4,0,3600,0
"OD_5_02991800",741,19,101,17100,90900
"OD_5_02945500",307,198,1,178200,900
"OD_5_03005400",1331,940,7,846000,6300
"OD_5_02946300",1455,106,3,95400,2700
"OD_5_02970900",264,282,0,253800,0
"OD_5_03018700",2272,55,2,49500,1800
"OD_5_02947300",884,20,0,18000,0
"OD_5_02970600",458,0,0,0,0
"OD_5_02993400",489,259,1,233100,900
"OD_5_02993100",242,42,0,37800,0
"OD_5_02995400",1114,703,10,632700,9000
"OD_5_03020200",2031,373,25,335700,22500
"OD_5_02967400",1510,92,0,82800,0
"OD_5_03019200",291,107,0,96300,0
"OD_5_02991400",707,226,41,203400,36900
"OD_5_02970400",339,0,0,0,0
"OD_5_02971500",1170,268,0,241200,0
"OD_5_03019000",3079,148,5,133200,4500
"OD_5_02946600",862,177,0,159300,0
"OD_5_02968200",2260,5,14,4500,12600
"OD_5_02994500",5009,650,7,585000,6300
"OD_5_03019500",177,2,0,1800,0
"OD_5_02968000",410,223,0,200700,0
"OD_5_02992400",1092,266,5,239400,4500
"OD_5_02944100",56,115,0,103500,0
"OD_5_02972300",1042,81,0,72900,0
"OD_5_02968100",1742,51,8,45900,7200
"OD_5_02995300",3328,273,13,245700,11700
"OD_5_02971000",478,224,0,201600,0
"OD_5_02972400",1569,102,0,91800,0
"OD_5_02946800",493,78,0,70200,0
"OD_5_03019100",3080,139,0,125100,0
"OD_5_02944000",491,290,0,261000,0
"OD_5_02967300",1211,29,1,26100,900
"OD_5_02944200",702,815,0,733500,0
"OD_5_02944300",139,50,0,45000,0
"OD_5_02948900",2503,635,0,571500,0
"OD_5_03023400",2273,303,128,272700,115200
"OD_5_02966800",4206,684,16,615600,14400
"OD_5_02945100",495,113,0,101700,0
"OD_5_02972100",923,51,0,45900,0
"OD_5_02998800",1324,205,18,184500,16200
"OD_5_02971400",958,23,0,20700,0
"OD_5_02971300",292,74,0,66600,0
"OD_5_02991300",532,130,0,117000,0
"OD_5_02994900",1270,29,0,26100,0
"OD_5_02944900",2539,708,20,637200,18000
"OD_5_02967600",634,114,2,102600,1800
"OD_5_02966700",1940,443,0,398700,0
"OD_5_03020500",529,44,1,39600,900
"OD_5_02973900",2399,17,0,15300,0
"OD_5_02994100",775,28,1,25200,900
"OD_5_03020300",1219,277,17,249300,15300
"OD_5_03018900",986,41,1,36900,900
"OD_5_02973700",685,10,0,9000,0
"OD_5_02946700",317,168,0,151200,0
"OD_5_03018500",834,18,0,16200,0
"OD_5_02994000",840,66,0,59400,0
"OD_5_03019400",218,29,4,26100,3600
"OD_5_02944400",689,266,0,239400,0
"OD_5_03023700",2262,120,11,108000,9900
"OD_5_02995900",1398,439,8,395100,7200
"OD_5_02974000",320,55,0,49500,0
"OD_5_02969900",3072,454,0,408600,0
"OD_5_02994300",512,33,0,29700,0
"OD_5_02994400",556,90,4,81000,3600
"OD_5_02994600",2395,452,29,406800,26100
"OD_5_02968400",330,0,0,0,0
"OD_5_02971100",392,20,0,18000,0
"OD_5_02945200",743,165,1,148500,900
"OD_5_03005200",262,8,0,7200,0
"OD_5_02995500",549,21,1,18900,900
"OD_5_03005500",40,425,0,382500,0
"OD_5_02973000",818,188,3,169200,2700
"OD_5_03023600",565,152,14,136800,12600
"OD_5_02969300",1746,1,0,900,0
"OD_5_02994800",1938,228,0,205200,0
"OD_5_02967900",218,177,0,159300,0
"OD_5_03018800",2885,17,0,15300,0
"OD_5_03020600",1116,104,0,93600,0
"OD_5_02969800",1541,67,0,60300,0
"OD_5_02946100",1666,148,2,133200,1800
"OD_5_02973100",875,253,0,227700,0
"OD_5_02972900",1170,39,0,35100,0
"OD_5_02972500",728,111,18,99900,16200
"OD_5_02949000",2068,304,0,273600,0
"OD_5_02998900",596,111,0,99900,0
"OD_5_02973600",1051,4,0,3600,0
"OD_5_02994700",1780,457,4,411300,3600
"OD_5_02998700",751,107,4,96300,3600
"OD_5_03004800",4195,783,31,704700,27900
"OD_5_02972600",337,4,0,3600,0
"OD_5_02973400",652,44,1,39600,900
"OD_5_02973500",2688,115,0,103500,0
"OD_5_03005600",1404,941,13,846900,11700
"OD_5_02995600",4155,202,44,181800,39600
"OD_5_02973200",662,6,0,5400,0
"OD_5_02967800",280,347,0,312300,0
"OD_5_02944700",1864,205,0,184500,0
"OD_5_03023300",4921,413,432,371700,388800
"OD_5_02972700",856,30,2,27000,1800
"OD_5_03005800",373,127,0,114300,0
"OD_5_02944600",854,144,0,129600,0
"OD_5_02944500",818,78,0,70200,0
"OD_5_02945300",651,25,1,22500,900
"OD_5_02972800",872,8,0,7200,0
"OD_5_02968700",654,75,7,67500,6300
"OD_5_02996900",1590,273,1,245700,900
"OD_5_02998500",1365,482,17,433800,15300
"OD_5_02994200",725,24,0,21600,0
"OD_5_02976700",4267,101,0,90900,0
"OD_5_02949200",1729,349,0,314100,0
"OD_5_02995100",512,520,11,468000,9900
"OD_5_02950300",662,89,8,80100,7200
"OD_5_02968600",1819,163,0,146700,0
"OD_5_03020900",1523,100,9,90000,8100
"OD_5_03005000",746,124,0,111600,0
"OD_5_02978000",12869,2140,3,1926000,2700
"OD_5_02973300",742,9,0,8100,0
"OD_5_02968500",922,114,3,102600,2700
"OD_5_03005700",424,100,0,90000,0
"OD_5_03023000",1240,270,26,243000,23400
"OD_5_02969200",964,106,2,95400,1800
"OD_5_02944800",2105,242,3,217800,2700
"OD_5_02995700",1863,88,0,79200,0
"OD_5_02970000",1817,342,0,307800,0
"OD_5_02969100",420,253,3,227700,2700
"OD_5_02949300",3446,176,0,158400,0
"OD_5_02997300",2068,97,2,87300,1800
"OD_5_02995800",114,89,0,80100,0
"OD_5_02995000",1077,413,1,371700,900
"OD_5_03020800",407,39,0,35100,0
"OD_5_02997000",1219,52,0,46800,0
"OD_5_02976400",731,6,0,5400,0
"OD_5_03023800",379,103,92,92700,82800
"OD_5_02974200",811,6,0,5400,0
"OD_5_02975900",527,9,0,8100,0
"OD_5_02969700",731,95,0,85500,0
"OD_5_02968900",653,129,8,116100,7200
"OD_5_02976600",169,13,0,11700,0
"OD_5_02969400",1323,111,0,99900,0
"OD_5_03020700",268,24,0,21600,0
"OD_5_02948800",1221,17,2,15300,1800
"OD_5_02974700",1840,121,0,108900,0
"OD_5_02949100",786,60,0,54000,0
"OD_5_03021000",1957,253,143,227700,128700
"OD_5_03004900",470,72,5,64800,4500
"OD_5_02977900",868,0,0,0,0
"OD_5_03021100",4487,229,84,206100,75600
"OD_5_02997400",255,227,0,204300,0
"OD_5_02950400",760,347,2,312300,1800
"OD_5_03021200",911,6,38,5400,34200
"OD_5_02976300",1664,2,0,1800,0
"OD_5_02969600",876,765,0,688500,0
"OD_5_02974900",765,69,0,62100,0
"OD_5_02974400",617,1,0,900,0
"OD_5_03005900",838,27,0,24300,0
"OD_5_03006000",1116,581,1,522900,900
"OD_5_02975000",712,36,0,32400,0
"OD_5_03022900",1926,579,1006,521100,905400
"OD_5_02996300",1127,59,7,53100,6300
"OD_5_02969500",2174,801,7,720900,6300
"OD_5_03000800",3726,714,19,642600,17100
"OD_5_02978200",661,98,0,88200,0
"OD_5_02997700",4195,836,22,752400,19800
"OD_5_02950800",871,18,0,16200,0
"OD_5_02997500",602,83,1,74700,900
"OD_5_02978100",4657,770,0,693000,0
"OD_5_02997100",1379,478,3,430200,2700
"OD_5_03020700",201,9,18,8100,16200
"OD_5_02997900",1219,72,58,64800,52200
"OD_5_02975800",437,37,0,33300,0
"OD_5_02996100",998,37,1,33300,900
"OD_5_02976200",535,4,0,3600,0
"OD_5_02949900",780,1082,2,973800,1800
"OD_5_02999100",260,77,54,69300,48600
"OD_5_02977000",639,1,0,900,0
"OD_5_02996400",274,640,18,576000,16200
"OD_5_03024000",674,25,86,22500,77400
"OD_5_02950500",688,2,0,1800,0
"OD_5_41803000",35894,2705,4,2434500,3600
"OD_5_02998000",1182,429,4,386100,3600
"OD_5_02975100",764,0,0,0,0
"OD_5_02977800",6706,1075,0,967500,0
"OD_5_02974500",567,139,0,125100,0
"OD_5_03021400",1087,29,3,26100,2700
"OD_5_02950600",673,322,1,289800,900
"OD_5_03006700",2564,162,15,145800,13500
"OD_5_02950700",1594,130,4,117000,3600
"OD_5_03006900",429,102,1,91800,900
"OD_5_02977100",1267,1,0,900,0
"OD_5_03006200",376,6,0,5400,0
"OD_5_02997800",169,35,0,31500,0
"OD_5_02996800",351,617,48,555300,43200
"OD_5_02977700",3344,700,0,630000,0
"OD_5_03007000",175,56,5,50400,4500
"OD_5_02975400",4545,699,12,629100,10800
"OD_5_02998300",939,43,9,38700,8100
"OD_5_02998100",831,27,0,24300,0
"OD_5_02978600",1303,326,2,293400,1800
"OD_5_02999400",1639,80,5,72000,4500
"OD_5_02997200",487,46,3,41400,2700
"OD_5_02996200",669,22,0,19800,0
"OD_5_02996500",274,86,1,77400,900
"OD_5_03022800",2416,141,71,126900,63900
"OD_5_03001700",228,338,0,304200,0
"OD_5_02974600",1012,44,0,39600,0
"OD_5_02996000",250,0,0,0,0
"OD_5_02977400",2520,10,0,9000,0
"OD_5_03006300",804,9,0,8100,0
"OD_5_03006400",441,388,0,349200,0
"OD_5_03001600",2004,1912,107,1720800,96300
"OD_5_02949400",1139,352,0,316800,0
"OD_5_02949800",607,1001,4,900900,3600
"OD_5_03002500",423,63,6,56700,5400
"OD_5_02975300",5035,725,1,652500,900
"OD_5_03021500",1071,113,6,101700,5400
"OD_5_02996600",71,85,0,76500,0
"OD_5_03000400",529,212,0,190800,0
"OD_5_03024100",471,2,1,1800,900
"OD_5_02999500",2124,84,4,75600,3600
"OD_5_03006600",3444,371,25,333900,22500
"OD_5_03000300",514,17,1,15300,900
"OD_5_02978400",483,136,0,122400,0
"OD_5_02996700",404,114,28,102600,25200
"OD_5_02977300",171,0,0,0,0
"OD_5_03000200",764,30,2,27000,1800
"OD_5_03002200",1663,153,86,137700,77400
"OD_5_03002600",933,20,4,18000,3600
"OD_5_02950900",362,4,0,3600,0
"OD_5_03021700",510,226,26,203400,23400
"OD_5_03001900",2474,593,82,533700,73800
"OD_5_02978500",2003,261,7,234900,6300
"OD_5_03022700",132,128,299,115200,269100
"OD_5_03001800",185,102,0,91800,0
"OD_5_03000900",417,177,0,159300,0
"OD_5_03024400",8740,167,231,150300,207900
"OD_5_03002700",2663,309,90,278100,81000
"OD_5_02951100",1060,27,0,24300,0
"OD_5_02951000",272,4,0,3600,0
"OD_5_02951600",429,158,2,142200,1800
"OD_5_03002400",403,73,22,65700,19800
"OD_5_03006800",1138,203,13,182700,11700
"OD_5_02999600",158,0,0,0,0
"OD_5_03022500",1796,32,1547,28800,1392300
"OD_5_02949700",572,543,0,488700,0
"OD_5_03022600",1275,29,6,26100,5400
"OD_5_02949500",1277,85,0,76500,0
"OD_5_02999300",847,15,7,13500,6300
"OD_5_02999700",596,0,0,0,0
"OD_5_02951400",573,197,0,177300,0
"OD_5_03002800",1291,82,44,73800,39600
"OD_5_03001100",749,203,6,182700,5400
"OD_5_02951500",65,67,0,60300,0
"OD_5_03022000",5011,759,274,683100,246600
"OD_5_03007800",3279,479,52,431100,46800
"OD_5_03000100",351,13,8,11700,7200
"OD_5_03008900",8044,156,4,140400,3600
"OD_5_02977500",2310,1,0,900,0
"OD_5_03000500",911,58,14,52200,12600
"OD_5_03001400",406,232,0,208800,0
"OD_5_03001300",459,80,25,72000,22500
"OD_5_03001500",71,85,4,76500,3600
"OD_5_02951700",1090,157,6,141300,5400
"OD_5_03008100",3052,264,85,237600,76500
"OD_5_03022400",584,180,915,162000,823500
"OD_5_03001000",81,129,10,116100,9000
"OD_5_02952900",1749,9,0,8100,0
"OD_5_03000600",172,159,4,143100,3600
"OD_5_02951200",376,5,0,4500,0
"OD_5_03004200",3050,119,0,107100,0
"OD_5_03002300",264,5,14,4500,12600
"OD_5_03001200",403,6,0,5400,0
"OD_5_03003300",3715,2103,76,1892700,68400
"OD_5_02951900",842,4,0,3600,0
"OD_5_02999900",1025,34,0,30600,0
"OD_5_02842000",1725,41,0,36900,0
"OD_5_03002000",78,36,0,32400,0
"OD_5_03003900",2900,128,6,115200,5400
"OD_5_03002100",1604,132,8,118800,7200
"OD_5_03007900",303,98,28,88200,25200
"OD_5_03003700",885,274,14,246600,12600
"OD_5_03022300",960,12,74,10800,66600
"OD_5_03008300",737,11,1,9900,900
"OD_5_03003600",585,181,10,162900,9000
"OD_5_03022100",156,55,20,49500,18000
"OD_5_02952800",510,20,0,18000,0
"OD_5_03008000",633,102,77,91800,69300
"OD_5_02975500",4736,301,9,270900,8100
"OD_5_03021900",677,162,20,145800,18000
"OD_5_02951800",217,2,0,1800,0
"OD_5_03008400",3123,203,27,182700,24300
"OD_5_02952700",2769,44,0,39600,0
"OD_5_03007700",2009,23,1,20700,900
"OD_5_03002900",537,18,45,16200,40500
"OD_5_03003200",3432,1077,15,969300,13500
"OD_5_02952000",591,5,0,4500,0
"OD_5_03004100",2140,22,0,19800,0
"OD_5_03022200",1259,31,167,27900,150300
"OD_5_02841800",864,47,16,42300,14400
"OD_5_02975600",17015,815,6,733500,5400
"OD_5_02952500",902,32,0,28800,0
"OD_5_03003000",1674,51,81,45900,72900
"OD_5_03004000",1153,58,2,52200,1800
"OD_5_03024500",725,20,3,18000,2700
"OD_5_03003500",1086,401,83,360900,74700
"OD_5_02952100",730,32,12,28800,10800
"OD_5_03024300",9539,302,439,271800,395100
"OD_5_03003100",1220,166,39,149400,35100
"OD_5_02952200",655,14,7,12600,6300
"OD_5_03008200",592,21,0,18900,0
"OD_5_03007100",2700,448,197,403200,177300
"OD_5_03007200",771,395,348,355500,313200
"OD_5_02952400",990,27,1,24300,900
"OD_5_03024600",1029,83,0,74700,0
"OD_5_03009200",1421,401,199,360900,179100
"OD_5_02953000",1289,30,0,27000,0
"OD_5_03007300",1841,95,318,85500,286200
"OD_5_03003800",228,12,0,10800,0
"OD_5_02952300",4000,40,6,36000,5400
"OD_5_03003400",164,123,3,110700,2700
"OD_5_03024700",1136,146,30,131400,27000
"OD_5_03009800",3759,232,8,208800,7200
"OD_5_03009100",945,610,89,549000,80100
"OD_5_03004300",3638,47,0,42300,0
"OD_5_03004400",3608,579,24,521100,21600
"OD_5_02975700",3705,1072,0,964800,0
"OD_5_03025100",590,100,20,90000,18000
"OD_5_03024800",1234,209,201,188100,180900
"OD_5_02952600",31167,9698,119,8728200,107100
"OD_5_03009000",7365,2221,318,1998900,286200
"OD_5_03008500",539,76,37,68400,33300
"OD_5_03007600",244,4,0,3600,0
"OD_5_03004700",559,27,0,24300,0
"OD_5_03009300",5824,172,2,154800,1800
"OD_5_03025300",204,118,18,106200,16200
"OD_5_03024900",694,108,114,97200,102600
"OD_5_03025400",110,21,0,18900,0
"OD_5_03009400",786,21,0,18900,0
"OD_5_03004600",598,34,6,30600,5400
"OD_5_03008600",990,306,6,275400,5400
"OD_5_03010000",2578,65,0,58500,0
"OD_5_03025500",319,121,1,108900,900
"OD_5_03008800",2569,396,12,356400,10800
"OD_5_03004500",279,20,3,18000,2700
"OD_5_03025000",628,53,25,47700,22500
"OD_5_03025700",704,111,7,99900,6300
"OD_5_03011400",1859,438,327,394200,294300
"OD_5_03015600",6178,1700,40,1530000,36000
"OD_5_03011300",1977,166,154,149400,138600
"OD_5_03025600",177,132,0,118800,0
"OD_5_03026200",1042,320,376,288000,338400
"OD_5_03026300",62,15,144,13500,129600
"OD_5_03010100",914,438,20,394200,18000
"OD_5_03025800",1407,112,0,100800,0
"OD_5_03025900",802,45,19,40500,17100
"OD_5_03010200",885,5,0,4500,0
"OD_5_03015500",19486,2282,152,2053800,136800
"OD_5_03026100",424,140,147,126000,132300
"OD_5_03027700",1598,171,100,153900,90000
"OD_5_03010500",1058,4,1,3600,900
"OD_5_03026700",118,139,1361,125100,1224900
"OD_5_03010400",191,1,2,900,1800
"OD_5_03009700",291,0,0,0,0
"OD_5_03026600",166,41,215,36900,193500
"OD_5_03009900",1845,96,86,86400,77400
"OD_5_03026500",431,59,1484,53100,1335600
"OD_5_03010700",3104,134,26,120600,23400
"OD_5_03026900",667,37,18,33300,16200
"OD_5_03014000",357,0,0,0,0
"OD_5_03010600",1716,574,84,516600,75600
"OD_5_03027000",506,2,2,1800,1800
"OD_5_03027300",525,43,45,38700,40500
"OD_5_03011500",1466,99,51,89100,45900
"OD_5_03015400",227,0,0,0,0
"OD_5_03015300",1105,157,15,141300,13500
"OD_5_03013800",412,0,0,0,0
"OD_5_03027100",968,37,21,33300,18900
"OD_5_03027600",635,22,1,19800,900
"OD_5_03027400",476,18,13,16200,11700
"OD_5_03011200",1776,69,50,62100,45000
"OD_5_03027500",383,23,38,20700,34200
"OD_5_03026800",370,146,401,131400,360900
"OD_5_03011600",601,165,34,148500,30600
"OD_5_03010800",773,159,2,143100,1800
"OD_5_03013700",2169,174,189,156600,170100
"OD_5_02797700",1654,575,10,517500,9000
"OD_5_02923800",243,0,1,0,900
"OD_5_02953100",5215,735,2,661500,1800
"OD_5_02953300",2383,50,0,45000,0
"OD_5_02979400",716,197,42,177300,37800
"OD_5_02953500",2343,36,95,32400,85500
"OD_5_02980700",863,93,0,83700,0
"OD_5_02769800",2360,92,18,82800,16200
"OD_5_02957000",954,151,0,135900,0
"OD_5_02939500",371,42,0,37800,0
"OD_5_02955500",2164,11,1,9900,900
"OD_5_02935100",495,267,0,240300,0
"OD_5_02934900",950,772,0,694800,0
"OD_5_02956500",41,332,0,298800,0
"OD_5_02956800",1388,230,0,207000,0
"OD_5_02980500",560,54,0,48600,0
"OD_5_02955400",3805,15,14,13500,12600
"OD_5_02935000",104,77,0,69300,0
"OD_5_02955600",659,5,4,4500,3600
"OD_5_02980900",2,82,25,73800,22500
"OD_5_02980800",299,251,254,225900,228600
