"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"AP_4_01841700",16822,242,0,217800,0
"AP_4_01839100",6474,284,72,255600,64800
"AP_4_01847200",2354,0,0,0,0
"AP_4_01840500",14007,3196,5,2876400,4500
"AP_4_01840400",7907,144,365,129600,328500
"AP_4_01841600",10158,162,238,145800,214200
"AP_4_01836800",2714,2,0,1800,0
"AP_4_01836700",2073,1,0,900,0
"AP_4_01849200",10382,372,19,334800,17100
"AP_4_01823400",3718,1176,0,1058400,0
"AP_4_01847700",2600,1,1,900,900
"AP_4_01836600",2343,3,0,2700,0
"AP_4_01849100",6905,19,8,17100,7200
"AP_4_01839000",8818,1644,6,1479600,5400
"AP_4_01838900",5408,3197,5,2877300,4500
"AP_4_01840800",3437,2643,36,2378700,32400
"AP_4_01847500",4297,4,0,3600,0
"AP_4_01823500",3425,6464,62,5817600,55800
"AP_4_01835900",10343,51,30,45900,27000
"AP_4_01836000",11124,93,0,83700,0
"AP_4_01847800",1013,3,0,2700,0
"AP_4_41407000",25162,133,2,119700,1800
"AP_4_01848000",3084,0,0,0,0
"AP_4_01837000",3393,0,0,0,0
"AP_4_01836900",898,0,0,0,0
"AP_4_01847900",4305,2,1,1800,900
"AP_4_01848100",8005,16,0,14400,0
"AP_4_41403000",43023,721,116,648900,104400
"AP_4_01837200",2054,0,0,0,0
"AP_4_01848200",6227,3,0,2700,0
"AP_4_01849500",5323,290,40,261000,36000
"AP_4_01849700",11598,269,9,242100,8100
"AP_4_01824000",2265,1160,6,1044000,5400
"AP_4_01843500",8949,2744,210,2469600,189000
"AP_4_01841900",12517,676,170,608400,153000
"AP_4_01843400",16918,3159,36,2843100,32400
"AP_4_01849900",6580,7,34,6300,30600
"AP_4_01843600",6487,1080,27,972000,24300
"AP_4_01823900",2057,1737,7,1563300,6300
"AP_4_01849600",3920,483,8,434700,7200
"AP_4_01837800",7937,267,1,240300,900
"AP_4_01837100",1890,3,0,2700,0
"AP_4_01848800",3753,1,11,900,9900
"AP_4_01839200",9673,441,11,396900,9900
"AP_4_01848300",2811,0,5,0,4500
"AP_4_01841100",10726,359,4,323100,3600
"AP_4_01840900",13726,154,0,138600,0
"AP_4_01848700",3384,1,1,900,900
"AP_4_01849000",3112,12,1,10800,900
"AP_4_01823600",235,423,0,380700,0
"AP_4_01848500",2109,0,12,0,10800
"AP_4_01841800",7606,899,92,809100,82800
"AP_4_01843700",10245,162,2,145800,1800
"AP_4_01848400",4030,1,0,900,0
"AP_4_01842000",21653,452,45,406800,40500
"AP_4_01823800",1590,160,122,144000,109800
"AP_4_01823700",1122,211,0,189900,0
"AP_4_01837900",3054,15,5,13500,4500
"AP_4_01849800",2791,1,36,900,32400
"AP_4_01848600",3588,2,11,1800,9900
"AP_4_01843300",2621,347,3,312300,2700
"AP_4_01850400",1040,340,12,306000,10800
"AP_4_01850500",3004,59,7,53100,6300
"AP_4_01848900",6426,19,15,17100,13500
"AP_4_01850200",3095,19,43,17100,38700
"AP_4_01841200",7296,4232,376,3808800,338400
"AP_4_01850100",14033,1226,334,1103400,300600
"AP_4_01850300",4091,27,10,24300,9000
"AP_4_01845300",10863,4,55,3600,49500
"AP_4_41406000",32356,605,1323,544500,1190700
"AP_4_01837500",6853,99,64,89100,57600
"AP_4_01841000",7266,979,88,881100,79200
"AP_4_01837300",2777,30,0,27000,0
"AP_4_01843800",4492,97,52,87300,46800
"AP_4_01845200",4754,9,0,8100,0
"AP_4_01837400",17918,264,52,237600,46800
"AP_4_01842100",2554,115,10,103500,9000
"AP_4_01842200",691,132,8,118800,7200
"AP_4_01844000",8099,171,2,153900,1800
"AP_4_01842500",22859,1395,39,1255500,35100
"AP_4_01850000",3736,3,28,2700,25200
"AP_4_01843900",4230,123,40,110700,36000
"AP_4_01842300",27152,601,9,540900,8100
"AP_4_01841300",16542,13292,1219,11962800,1097100
"AP_4_01845400",1281,1,50,900,45000
"AP_4_01845500",5015,8,7,7200,6300
"AP_4_01837600",17503,479,228,431100,205200
"AP_4_01850800",8003,41,160,36900,144000
"AP_4_01844400",11627,130,17,117000,15300
"AP_4_01845600",2381,0,4,0,3600
"AP_4_01850900",6171,762,20,685800,18000
"AP_4_01850700",10073,240,5,216000,4500
"AP_4_01845700",2933,1,67,900,60300
"AP_4_01844100",14642,173,39,155700,35100
"AP_4_01845100",1087,61,0,54900,0
"AP_4_01837700",12514,116,12,104400,10800
"AP_4_01845900",6014,131,3,117900,2700
"AP_4_01851000",5309,749,0,674100,0
"AP_4_01845000",27391,193,149,173700,134100
"AP_4_01844500",13805,109,32,98100,28800
"AP_4_01851100",2541,0,4,0,3600
"AP_4_01845800",4032,1,0,900,0
"AP_4_01844600",6877,65,12,58500,10800
"AP_4_41404000",14283,1652,16,1486800,14400
"AP_4_01844300",15850,140,1,126000,900
"AP_4_01842400",13180,27,54,24300,48600
"AP_4_41404000",18302,12898,861,11608200,774900
"AP_4_01851200",13790,469,1,422100,900
"AP_4_01846000",2151,0,0,0,0
"AP_4_01843100",21476,129,4,116100,3600
"AP_4_01844900",18874,171,35,153900,31500
"AP_4_01846200",7155,42,0,37800,0
"AP_4_01846100",3346,59,1,53100,900
"AP_4_01843000",24362,129,11,116100,9900
"AP_4_01844700",10407,128,2,115200,1800
"AP_4_41408000",11736,3266,277,2939400,249300
"AP_4_01853400",5032,77,0,69300,0
"AP_4_01844200",9984,94,5,84600,4500
"AP_4_01844800",17905,125,18,112500,16200
"AP_4_01853500",1902,28,0,25200,0
"AP_4_01846300",2522,116,7,104400,6300
"AP_4_01842600",8155,21,3,18900,2700
"AP_4_41409000",3989,704,56,633600,50400
"AP_4_01843200",9373,77,6,69300,5400
"AP_4_01846400",3590,267,0,240300,0
"AP_4_01853600",1123,138,0,124200,0
"AP_4_01853800",22582,425,216,382500,194400
"AP_4_01853700",1071,102,2,91800,1800
"AP_4_01852100",14725,858,272,772200,244800
"AP_4_01853900",20379,735,49,661500,44100
"AP_4_01842900",12456,28,5,25200,4500
"AP_4_01841400",7831,57,0,51300,0
"AP_4_01854000",13693,236,175,212400,157500
"AP_4_01851900",18974,70,19,63000,17100
"AP_4_01851300",3122,0,0,0,0
"AP_4_41405000",19488,3516,737,3164400,663300
"AP_4_01852000",5978,29,4,26100,3600
"AP_4_01928500",8740,455,748,409500,673200
"AP_4_01854800",10717,87,20,78300,18000
"AP_4_01858000",18154,429,114,386100,102600
"AP_4_41410000",13294,8875,348,7987500,313200
"AP_4_01842700",8620,44,13,39600,11700
"AP_4_01852200",5448,412,134,370800,120600
"AP_4_01856400",13044,1488,1154,1339200,1038600
"AP_4_01851400",2082,0,1,0,900
"AP_4_01851800",7109,12,5,10800,4500
"AP_4_01851700",8884,43,5,38700,4500
"AP_4_01855800",22219,1041,9,936900,8100
"AP_4_01842800",12218,167,3,150300,2700
"AP_4_01851500",2034,19,22,17100,19800
"AP_4_01857900",15835,327,91,294300,81900
"AP_4_01854900",19806,574,22,516600,19800
"AP_4_01860200",10746,162,337,145800,303300
"AP_4_01854100",7845,99,4,89100,3600
"AP_4_01928800",880,189,46,170100,41400
"AP_4_01854400",10436,20,7,18000,6300
"AP_4_01928700",418,86,394,77400,354600
"AP_4_01851600",3443,86,12,77400,10800
"AP_4_01855700",2659,202,19,181800,17100
"AP_4_01852300",4105,121,18,108900,16200
"AP_4_01854300",7633,203,20,182700,18000
"AP_4_41410000",3578,2299,33,2069100,29700
"AP_4_01854200",2074,280,8,252000,7200
"AP_4_01852400",3648,23,3,20700,2700
"AP_4_01852600",5395,7,2,6300,1800
"AP_4_01853300",6972,216,31,194400,27900
"AP_4_01841500",8243,1620,280,1458000,252000
"AP_4_01855900",11751,869,80,782100,72000
"AP_4_01858100",3505,229,5,206100,4500
"AP_4_01858300",4279,126,14,113400,12600
"AP_4_01852500",2032,2,0,1800,0
"AP_4_01852700",2852,2,0,1800,0
"AP_4_01860300",4692,271,15,243900,13500
"AP_4_01855000",1943,32,0,28800,0
"AP_4_01873600",5301,3886,132,3497400,118800
"AP_4_01860600",3566,1339,11,1205100,9900
"AP_4_01860400",2910,623,7,560700,6300
"AP_4_01856500",7453,683,316,614700,284400
"AP_4_01854500",10471,59,1,53100,900
"AP_4_01858200",993,10,0,9000,0
"AP_4_01853100",11367,67,3,60300,2700
"AP_4_01852800",4697,18,26,16200,23400
"AP_4_01858500",4451,25,5,22500,4500
"AP_4_01853000",3469,3,2,2700,1800
"AP_4_01855100",5711,110,10,99000,9000
"AP_4_01855200",4739,6,3,5400,2700
"AP_4_01853200",5038,116,2,104400,1800
"AP_4_01859300",14134,239,6,215100,5400
"AP_4_01859000",6111,2,3,1800,2700
"AP_4_01860700",2324,42,12,37800,10800
"AP_4_01858800",7798,83,24,74700,21600
"AP_4_01858700",3108,17,2,15300,1800
"AP_4_01860800",9850,900,83,810000,74700
"AP_4_01860500",710,557,5,501300,4500
"AP_4_01858600",4954,4,2,3600,1800
"AP_4_01858400",1137,12,2,10800,1800
"AP_4_01860800",3547,1973,184,1775700,165600
"AP_4_01852900",6554,4,12,3600,10800
"AP_4_01856700",13939,1408,111,1267200,99900
"AP_4_01861200",6814,515,199,463500,179100
"AP_4_01854700",4005,4,0,3600,0
"AP_4_01855300",5149,94,11,84600,9900
"AP_4_01856600",7190,363,427,326700,384300
"AP_4_01861400",4653,39,2,35100,1800
"AP_4_01856000",1795,37,0,33300,0
"AP_4_01854600",3449,0,0,0,0
"AP_4_01856200",8071,129,8,116100,7200
"AP_4_01859200",4814,60,6,54000,5400
"AP_4_01861300",4683,12,2,10800,1800
"AP_4_01858900",22806,343,68,308700,61200
"AP_4_01860900",1410,124,59,111600,53100
"AP_4_01856100",9963,620,20,558000,18000
"AP_4_01864300",8103,132,0,118800,0
"AP_4_01932200",492,6,0,5400,0
"AP_4_41411000",22937,503,82,452700,73800
"AP_4_01861000",5917,549,174,494100,156600
"AP_4_01855500",3163,36,3,32400,2700
"AP_4_01859400",4475,13,9,11700,8100
"AP_4_01861500",1726,4,3,3600,2700
"AP_4_01873800",6377,696,402,626400,361800
"AP_4_01864400",7276,10,1,9000,900
"AP_4_01855400",3856,115,0,103500,0
"AP_4_01861600",5445,56,28,50400,25200
"AP_4_01859600",5752,369,2,332100,1800
"AP_4_01864100",10604,16,2,14400,1800
"AP_4_01859500",8204,193,7,173700,6300
"AP_4_01856800",3058,216,22,194400,19800
"AP_4_01859100",2617,18,7,16200,6300
"AP_4_01873700",959,154,277,138600,249300
"AP_4_01861900",9794,158,15,142200,13500
"AP_4_01861100",3325,170,99,153000,89100
"AP_4_01866100",14876,1443,258,1298700,232200
"AP_4_41412000",15242,203,8,182700,7200
"AP_4_01856300",5280,355,17,319500,15300
"AP_4_01932500",109,6,0,5400,0
"AP_4_01866200",5506,595,6,535500,5400
"AP_4_01862000",9427,371,4,333900,3600
"AP_4_01855600",10432,138,8,124200,7200
"AP_4_01862500",4380,551,44,495900,39600
"AP_4_01856900",4728,233,15,209700,13500
"AP_4_01862600",4189,61,37,54900,33300
"AP_4_01864200",827,0,0,0,0
"AP_4_01862700",7687,313,129,281700,116100
"AP_4_01857100",8996,404,79,363600,71100
"AP_4_01857000",1510,3,17,2700,15300
"AP_4_01859700",8651,95,14,85500,12600
"AP_4_01873900",9604,1239,2835,1115100,2551500
"AP_4_01861700",4190,3,0,2700,0
"AP_4_01869700",3894,7,14,6300,12600
"AP_4_01864500",3215,12,0,10800,0
"AP_4_01861800",1154,0,1,0,900
"AP_4_01953300",5555,392,10,352800,9000
"AP_4_01864600",2077,20,15,18000,13500
"AP_4_01866400",5513,1,8,900,7200
"AP_4_01859800",15059,446,3,401400,2700
"AP_4_01866300",8625,443,0,398700,0
"AP_4_01857600",5761,349,97,314100,87300
"AP_4_01869800",7919,18,28,16200,25200
"AP_4_01864700",3397,5,5,4500,4500
"AP_4_01864900",7006,42,0,37800,0
"AP_4_01862400",6461,46,17,41400,15300
"AP_4_01857200",6603,497,44,447300,39600
"AP_4_01866500",3188,21,10,18900,9000
"AP_4_01865900",5330,14,14,12600,12600
"AP_4_01862800",6729,118,5,106200,4500
"AP_4_01857500",7355,84,21,75600,18900
"AP_4_01865000",3973,30,0,27000,0
"AP_4_01866600",2415,18,0,16200,0
"AP_4_01862300",1956,8,0,7200,0
"AP_4_01862100",4648,6,0,5400,0
"AP_4_01867100",2349,2,0,1800,0
"AP_4_01862200",2556,35,5,31500,4500
"AP_4_01859900",7642,64,13,57600,11700
"AP_4_01867200",12623,1374,36,1236600,32400
"AP_4_01864800",3489,0,3,0,2700
"AP_4_01863100",1586,10,2,9000,1800
"AP_4_01867000",4439,0,6,0,5400
"AP_4_01867300",11278,861,173,774900,155700
"AP_4_01863000",13377,369,93,332100,83700
"AP_4_01866800",3109,46,9,41400,8100
"AP_4_01862900",9821,465,344,418500,309600
"AP_4_01866900",2338,1,0,900,0
"AP_4_01870300",3724,9,11,8100,9900
"AP_4_01874000",6298,1559,559,1403100,503100
"AP_4_01869900",1823,0,9,0,8100
"AP_4_01870100",6980,8,29,7200,26100
"AP_4_01870000",2297,0,5,0,4500
"AP_4_01865100",1765,7,3,6300,2700
"AP_4_01865300",3962,16,0,14400,0
"AP_4_01865400",4969,63,8,56700,7200
"AP_4_01857700",9557,500,50,450000,45000
"AP_4_01863400",6621,1,20,900,18000
"AP_4_01865200",16284,124,45,111600,40500
"AP_4_01866700",3608,4,11,3600,9900
"AP_4_01870400",10579,49,20,44100,18000
"AP_4_01857300",7079,360,93,324000,83700
"AP_4_01865800",1937,0,5,0,4500
"AP_4_01870200",6856,90,13,81000,11700
"AP_4_01857400",12030,684,128,615600,115200
"AP_4_01863300",2374,0,0,0,0
"AP_4_01866000",5974,5,6,4500,5400
"AP_4_01867600",6095,1139,43,1025100,38700
"AP_4_01863200",2073,0,6,0,5400
"AP_4_01874100",10566,2095,790,1885500,711000
"AP_4_01863500",4958,0,6,0,5400
"AP_4_01865700",2572,4,4,3600,3600
"AP_4_01857800",10540,200,13,180000,11700
"AP_4_01867400",5670,16,13,14400,11700
"AP_4_01867500",1965,2,0,1800,0
"AP_4_01860000",11190,12,31,10800,27900
"AP_4_01864000",11469,605,172,544500,154800
"AP_4_01863700",8077,129,25,116100,22500
"AP_4_01863600",7580,4,23,3600,20700
"AP_4_01865600",9047,15,2,13500,1800
"AP_4_01860100",2790,61,4,54900,3600
"AP_4_01872000",1910,2,0,1800,0
"AP_4_01865500",10309,24,8,21600,7200
"AP_4_01867700",11778,639,44,575100,39600
"AP_4_01870500",3365,0,0,0,0
"AP_4_01870600",11086,29,6,26100,5400
"AP_4_01871900",971,2,3,1800,2700
"AP_4_01863900",15142,360,1149,324000,1034100
"AP_4_01871800",3035,19,1,17100,900
"AP_4_01872100",2980,51,1,45900,900
"AP_4_01863800",2050,63,10,56700,9000
"AP_4_01874200",3642,122,8,109800,7200
"AP_4_01871100",5399,643,96,578700,86400
"AP_4_01874800",15173,5118,796,4606200,716400
"AP_4_01867800",10162,196,127,176400,114300
"AP_4_01871000",12247,1051,693,945900,623700
"AP_4_01871700",2474,40,0,36000,0
"AP_4_01871200",2953,0,0,0,0
"AP_4_01872600",14868,138,248,124200,223200
"AP_4_01871500",3265,20,9,18000,8100
"AP_4_01871300",4904,29,5,26100,4500
"AP_4_01871400",5961,12,13,10800,11700
"AP_4_01872300",978,9,0,8100,0
"AP_4_01872200",8081,17,0,15300,0
"AP_4_01868200",8110,103,6,92700,5400
"AP_4_01868000",8731,196,12,176400,10800
"AP_4_01868100",4640,378,658,340200,592200
"AP_4_01874300",2357,27,1,24300,900
"AP_4_01871600",4668,20,1,18000,900
"AP_4_01872400",909,31,3,27900,2700
"AP_4_01872900",5470,8,13,7200,11700
"AP_4_01870800",9372,27,16,24300,14400
"AP_4_01870700",7369,186,19,167400,17100
"AP_4_01868700",8738,522,97,469800,87300
"AP_4_01874700",3879,186,3,167400,2700
"AP_4_01867900",3969,18,10,16200,9000
"AP_4_01872500",3235,85,12,76500,10800
"AP_4_01874400",483,0,0,0,0
"AP_4_01874600",1940,8,1,7200,900
"AP_4_01872700",7485,64,0,57600,0
"AP_4_01874500",3745,104,26,93600,23400
"AP_4_01873400",10167,1094,1741,984600,1566900
"AP_4_01868500",12902,176,60,158400,54000
"AP_4_01872800",2972,0,6,0,5400
"AP_4_01868800",13334,99,9,89100,8100
"AP_4_01870900",5262,1088,896,979200,806400
"AP_4_01873000",7444,2036,719,1832400,647100
"AP_4_01868400",11269,67,14,60300,12600
"AP_4_01868900",5240,681,86,612900,77400
"AP_4_01868300",20092,690,989,621000,890100
"AP_4_01873100",5594,86,120,77400,108000
"AP_4_01873300",11831,1252,1354,1126800,1218600
"AP_4_01869500",28120,604,220,543600,198000
"AP_4_01875000",8187,240,660,216000,594000
"AP_4_01874900",8402,754,2041,678600,1836900
"AP_4_01873500",257,12,66,10800,59400
"AP_4_01876300",4084,632,1856,568800,1670400
"AP_4_01876200",8390,580,860,522000,774000
"AP_4_01873200",1706,238,1002,214200,901800
"AP_4_01876000",7054,1947,853,1752300,767700
"AP_4_01869000",13717,22,68,19800,61200
"AP_4_01875600",10810,106,284,95400,255600
"AP_4_01877200",6640,43,11,38700,9900
"AP_4_01875500",12686,1236,942,1112400,847800
"AP_4_01875400",11784,2738,755,2464200,679500
"AP_4_01868600",2641,0,0,0,0
"AP_4_01877500",12673,150,118,135000,106200
"AP_4_01877100",9032,34,4,30600,3600
"AP_4_01869300",6867,23,7,20700,6300
"AP_4_01878000",7419,385,752,346500,676800
"AP_4_01877800",2097,323,1067,290700,960300
"AP_4_01877700",1995,502,441,451800,396900
"AP_4_01877600",10943,126,70,113400,63000
"AP_4_01869400",682,3,0,2700,0
"AP_4_01869200",14410,59,30,53100,27000
"AP_4_01877300",2290,17,1,15300,900
"AP_4_01877400",5608,211,0,189900,0
"AP_4_01875700",2613,145,232,130500,208800
"AP_4_01876100",6258,30,471,27000,423900
"AP_4_01869100",6548,306,131,275400,117900
"AP_4_01869600",7916,14,3,12600,2700
"AP_4_01876600",27896,425,543,382500,488700
"AP_4_01876500",14083,133,558,119700,502200
"AP_4_01876400",1021,23,198,20700,178200
"AP_4_01880800",4117,20,24,18000,21600
"AP_4_01880900",378,4,2,3600,1800
"AP_4_01875800",16631,1381,3120,1242900,2808000
"AP_4_01876700",4396,5,57,4500,51300
"AP_4_01877900",4494,7,1,6300,900
"AP_4_01878400",15740,524,48,471600,43200
"AP_4_01878800",2838,0,0,0,0
"AP_4_01878900",12941,263,1263,236700,1136700
"AP_4_01880600",2978,4,2,3600,1800
"AP_4_01879000",3119,0,0,0,0
"AP_4_01881000",2219,56,0,50400,0
"AP_4_01880700",8149,29,0,26100,0
"AP_4_01875900",7030,594,295,534600,265500
"AP_4_01878200",5356,52,14,46800,12600
"AP_4_01878300",1194,64,0,57600,0
"AP_4_01879100",9643,9,34,8100,30600
"AP_4_01881100",4772,138,2,124200,1800
"AP_4_01892100",15445,4108,1555,3697200,1399500
"AP_4_01878100",1383,4,17,3600,15300
"AP_4_01878500",4415,190,11,171000,9900
"AP_4_01878700",3599,18,42,16200,37800
"AP_4_01881500",4312,6,3,5400,2700
"AP_4_01879200",9272,305,727,274500,654300
"AP_4_01878600",4546,47,6,42300,5400
"AP_4_01881200",2176,76,2,68400,1800
"AP_4_01877000",7984,501,323,450900,290700
"AP_4_01888200",1333,151,3,135900,2700
"AP_4_01876800",9212,155,46,139500,41400
"AP_4_01881300",7778,67,26,60300,23400
"AP_4_01891200",10736,755,378,679500,340200
"AP_4_01881400",4459,9,0,8100,0
"AP_4_01888500",5068,74,24,66600,21600
"AP_4_01876900",4274,101,54,90900,48600
"AP_4_01888300",2612,169,5,152100,4500
"AP_4_01888400",1470,58,1,52200,900
"AP_4_01879400",8190,165,427,148500,384300
"AP_4_01879500",6377,54,55,48600,49500
"AP_4_01891800",669,60,189,54000,170100
"AP_4_01888800",3332,217,73,195300,65700
"AP_4_01891900",3684,298,281,268200,252900
"AP_4_01879600",5188,62,121,55800,108900
"AP_4_01892200",8593,5022,2006,4519800,1805400
"AP_4_01888600",3805,113,25,101700,22500
"AP_4_01881600",11675,93,36,83700,32400
"AP_4_01879300",18227,633,2507,569700,2256300
"AP_4_01891700",16225,1871,9155,1683900,8239500
"AP_4_01892500",43396,7787,2268,7008300,2041200
"AP_4_41413000",6002,201,3,180900,2700
"AP_4_01892300",4787,400,118,360000,106200
"AP_4_41414000",8544,526,31,473400,27900
"AP_4_01888700",8016,134,83,120600,74700
"AP_4_01891400",2115,4,1,3600,900
"AP_4_01889900",14590,61,361,54900,324900
"AP_4_01889800",3530,33,5,29700,4500
"AP_4_01890000",3373,57,38,51300,34200
"AP_4_01892000",3640,133,399,119700,359100
"AP_4_01891600",2086,85,102,76500,91800
"AP_4_01891500",1109,0,14,0,12600
"AP_4_01891300",1994,8,16,7200,14400
"AP_4_01879700",1575,23,7,20700,6300
"AP_4_01889000",5838,40,37,36000,33300
"AP_4_01888900",2091,227,0,204300,0
"AP_4_01890100",2970,30,50,27000,45000
"AP_4_01890200",2855,47,95,42300,85500
"AP_4_01881700",2507,4,6,3600,5400
"AP_4_01889200",2347,11,3,9900,2700
"AP_4_01890300",2239,74,68,66600,61200
"AP_4_01889700",5340,58,244,52200,219600
"AP_4_01880000",231,0,1,0,900
"AP_4_01879800",1336,35,438,31500,394200
"AP_4_01889100",1567,0,1,0,900
"AP_4_01890400",2343,53,47,47700,42300
"AP_4_01880200",4404,198,754,178200,678600
"AP_4_01880100",728,3,7,2700,6300
"AP_4_01879900",406,7,331,6300,297900
"AP_4_01881800",3116,45,1054,40500,948600
"AP_4_01890600",16767,854,2557,768600,2301300
"AP_4_01881900",6104,38,1253,34200,1127700
"AP_4_01890500",4287,20,96,18000,86400
"AP_4_01889300",11823,239,679,215100,611100
"AP_4_01889600",5103,84,336,75600,302400
"AP_4_01880500",6033,282,2229,253800,2006100
"AP_4_01890700",10883,4569,3462,4112100,3115800
"AP_4_01880400",18159,382,1962,343800,1765800
"AP_4_01889500",3091,26,113,23400,101700
"AP_4_01892400",2385,4009,4952,3608100,4456800
"AP_4_01882100",1601,82,593,73800,533700
"AP_4_01889400",2072,33,4,29700,3600
"AP_4_01890800",3196,101,595,90900,535500
"AP_4_01886800",6095,971,1115,873900,1003500
"AP_4_01882000",5450,12,414,10800,372600
"AP_4_01887000",6201,245,125,220500,112500
"AP_4_01886900",9131,284,338,255600,304200
"AP_4_01882200",5943,573,1639,515700,1475100
"AP_4_01890900",5708,259,300,233100,270000
"AP_4_01887100",2183,439,259,395100,233100
"AP_4_01979800",5204,13,569,11700,512100
"AP_4_01880300",2839,41,25,36900,22500
"AP_4_01887200",2834,272,155,244800,139500
"AP_4_01882400",1676,1,0,900,0
"AP_4_01891000",15620,3272,3550,2944800,3195000
"AP_4_01882300",3795,164,53,147600,47700
"AP_4_01882500",6627,216,18,194400,16200
"AP_4_01891100",3831,4338,4671,3904200,4203900
"AP_4_01883100",3475,252,588,226800,529200
"AP_4_01887600",4821,1209,1292,1088100,1162800
"AP_4_01887300",9087,1870,1045,1683000,940500
"AP_4_01883600",3207,80,110,72000,99000
"AP_4_01883000",3028,761,624,684900,561600
"AP_4_01882600",3446,83,7,74700,6300
"AP_4_01887400",951,1036,729,932400,656100
"AP_4_01883700",1865,36,251,32400,225900
"AP_4_01883800",1415,51,889,45900,800100
"AP_4_01882700",2541,22,4,19800,3600
"AP_4_01882900",1600,23,2,20700,1800
"AP_4_01887500",2872,499,293,449100,263700
"AP_4_01882800",5299,165,7,148500,6300
"AP_4_01883900",5051,325,1555,292500,1399500
"AP_4_01883200",3821,949,462,854100,415800
"AP_4_01884000",15290,526,3474,473400,3126600
"AP_4_01887700",800,1177,274,1059300,246600
"AP_4_01883300",1524,82,82,73800,73800
"AP_4_01884300",14437,1108,255,997200,229500
"AP_4_01888100",2012,2072,1166,1864800,1049400
"AP_4_01884200",1790,0,6,0,5400
"AP_4_01884100",3479,2,55,1800,49500
"AP_4_01980700",3668,935,495,841500,445500
"AP_4_01887800",4019,897,142,807300,127800
"AP_4_01883400",2502,369,89,332100,80100
"AP_4_01884400",8127,19,212,17100,190800
"AP_4_01888000",7110,4893,342,4403700,307800
"AP_4_01887900",15606,2836,280,2552400,252000
"AP_4_01883500",7147,6961,685,6264900,616500
"AP_4_01885000",11772,157,1094,141300,984600
"AP_4_01884700",10447,629,373,566100,335700
"AP_4_01885100",2917,0,16,0,14400
"AP_4_01884500",2923,44,46,39600,41400
"AP_4_01884600",2476,26,2,23400,1800
"AP_4_01886100",16259,1603,3520,1442700,3168000
"AP_4_01884900",7795,118,1379,106200,1241100
"AP_4_01885200",6215,50,42,45000,37800
"AP_4_01884800",2855,868,113,781200,101700
"AP_4_01885700",13294,153,396,137700,356400
"AP_4_01885600",2288,6,2,5400,1800
"AP_4_01885300",3883,11,12,9900,10800
"AP_4_01886200",4454,95,702,85500,631800
"AP_4_01885400",3589,72,14,64800,12600
"AP_4_01886000",8056,630,775,567000,697500
"AP_4_01885500",4098,73,1109,65700,998100
"AP_4_01885800",18453,911,7,819900,6300
"AP_4_01885900",14811,870,969,783000,872100
"AP_4_01886300",11456,73,111,65700,99900
"AP_4_01886400",3325,140,908,126000,817200
"AP_4_01886500",7836,904,877,813600,789300
"AP_4_01886700",9892,549,1165,494100,1048500
"AP_4_01886600",13866,12095,3062,10885500,2755800
