"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"AP_4_01848200",6264,0,1,0,900
"AP_4_01849500",5204,71,236,63900,212400
"AP_4_01849700",11527,3,385,2700,346500
"AP_4_01824000",4232,1,15,900,13500
"AP_4_01843500",17055,0,235,0,211500
"AP_4_01841900",14831,17,422,15300,379800
"AP_4_01843400",27193,20,334,18000,300600
"AP_4_01849900",6634,1,46,900,41400
"AP_4_01843600",9951,0,123,0,110700
"AP_4_01823900",5310,1,21,900,18900
"AP_4_01849600",3482,205,333,184500,299700
"AP_4_01837800",8696,57,49,51300,44100
"AP_4_01837100",1910,0,0,0,0
"AP_4_01848800",3585,2,132,1800,118800
"AP_4_01839200",11996,237,131,213300,117900
"AP_4_01848300",2834,0,4,0,3600
"AP_4_01841100",11672,173,210,155700,189000
"AP_4_01840900",14387,87,28,78300,25200
"AP_4_01848700",3277,2,69,1800,62100
"AP_4_01849000",3252,0,0,0,0
"AP_4_01823600",1012,0,0,0,0
"AP_4_01848500",2097,0,18,0,16200
"AP_4_01841800",11104,66,343,59400,308700
"AP_4_01843700",11271,4,54,3600,48600
"AP_4_01848400",4042,0,9,0,8100
"AP_4_01842000",23196,153,165,137700,148500
"AP_4_01823800",1688,22,517,19800,465300
"AP_4_01823700",1835,6,0,5400,0
"AP_4_01837900",3134,0,6,0,5400
"AP_4_01849800",2847,0,42,0,37800
"AP_4_01848600",3456,0,113,0,101700
"AP_4_01843300",4211,6,144,5400,129600
"AP_4_01850400",1107,60,187,54000,168300
"AP_4_01850500",2737,76,30,68400,27000
"AP_4_01848900",6324,8,101,7200,90900
"AP_4_01850200",3287,0,54,0,48600
"AP_4_01841200",15072,127,1147,114300,1032300
"AP_4_01850100",15391,869,236,782100,212400
"AP_4_01850300",4325,1,15,900,13500
"AP_4_01845300",10521,10,168,9000,151200
"AP_4_41406000",33762,147,1278,132300,1150200
"AP_4_01837500",6943,97,192,87300,172800
"AP_4_01841000",9852,44,231,39600,207900
"AP_4_01837300",1782,881,59,792900,53100
"AP_4_01843800",5330,3,124,2700,111600
"AP_4_01845200",4399,0,227,0,204300
"AP_4_01837400",18904,322,119,289800,107100
"AP_4_01842100",2755,26,111,23400,99900
"AP_4_01842200",866,34,48,30600,43200
"AP_4_01844000",8850,0,81,0,72900
"AP_4_01842500",25490,317,92,285300,82800
"AP_4_01850000",3910,0,2,0,1800
"AP_4_01843900",4913,0,128,0,115200
"AP_4_01842300",30208,2,218,1800,196200
"AP_4_01841300",26007,1308,7297,1177200,6567300
"AP_4_01845400",1261,1,34,900,30600
"AP_4_01845500",5044,1,10,900,9000
"AP_4_01837600",18730,16,591,14400,531900
"AP_4_01850800",8221,16,287,14400,258300
"AP_4_01844400",12492,0,91,0,81900
"AP_4_01845600",2388,0,0,0,0
"AP_4_01850900",6908,282,37,253800,33300
"AP_4_01850700",11572,77,5,69300,4500
"AP_4_01845700",2919,0,66,0,59400
"AP_4_01844100",15626,0,149,0,134100
"AP_4_01845100",1231,14,6,12600,5400
"AP_4_01837700",13388,0,77,0,69300
"AP_4_01845900",6601,15,4,13500,3600
"AP_4_01851000",6002,166,7,149400,6300
"AP_4_01845000",28197,5,401,4500,360900
"AP_4_01844500",14488,0,66,0,59400
"AP_4_01851100",2582,1,0,900,0
"AP_4_01845800",3916,19,0,17100,0
"AP_4_01844600",7173,0,138,0,124200
"AP_4_41404000",15913,338,23,304200,20700
"AP_4_01844300",16234,238,85,214200,76500
"AP_4_01842400",13506,0,63,0,56700
"AP_4_41404000",26891,654,6054,588600,5448600
"AP_4_01851200",13932,237,21,213300,18900
"AP_4_01846000",2167,1,0,900,0
"AP_4_01843100",22523,5,15,4500,13500
"AP_4_01844900",19096,5,478,4500,430200
"AP_4_01846200",7248,0,21,0,18900
"AP_4_01846100",3624,0,0,0,0
"AP_4_01843000",25109,91,56,81900,50400
"AP_4_01844700",11140,25,19,22500,17100
"AP_4_41408000",11571,1209,756,1088100,680400
"AP_4_01853400",5406,0,92,0,82800
"AP_4_01844200",10803,9,20,8100,18000
"AP_4_01844800",18559,0,186,0,167400
"AP_4_01853500",2082,0,12,0,10800
"AP_4_01846300",3098,0,0,0,0
"AP_4_01842600",8367,0,8,0,7200
"AP_4_41409000",4670,174,54,156600,48600
"AP_4_01843200",9928,18,55,16200,49500
"AP_4_01846400",5006,3,0,2700,0
"AP_4_01853600",1880,0,7,0,6300
"AP_4_01853800",23794,3,345,2700,310500
"AP_4_01853700",1377,0,116,0,104400
"AP_4_01852100",14668,5,1167,4500,1050300
"AP_4_01853900",23731,74,70,66600,63000
"AP_4_01842900",12479,18,203,16200,182700
"AP_4_01841400",7994,36,44,32400,39600
"AP_4_01854000",14953,9,374,8100,336600
"AP_4_01851900",15911,2,1997,1800,1797300
"AP_4_01851300",2829,55,0,49500,0
"AP_4_41405000",22614,431,1981,387900,1782900
"AP_4_01852000",4210,0,1122,0,1009800
"AP_4_01928500",9910,14,1028,12600,925200
"AP_4_01854800",11425,4,124,3600,111600
"AP_4_01858000",19871,86,348,77400,313200
"AP_4_41410000",19167,1635,1091,1471500,981900
"AP_4_01842700",8615,57,59,51300,53100
"AP_4_01852200",7093,0,140,0,126000
"AP_4_01856400",13374,224,3256,201600,2930400
"AP_4_01851400",2038,15,0,13500,0
"AP_4_01851800",7099,0,56,0,50400
"AP_4_01851700",8979,17,30,15300,27000
"AP_4_01855800",25288,258,98,232200,88200
"AP_4_01842800",12400,118,25,106200,22500
"AP_4_01851500",2236,0,11,0,9900
"AP_4_01857900",17119,195,309,175500,278100
"AP_4_01854900",22153,16,145,14400,130500
"AP_4_01860200",11443,0,510,0,459000
"AP_4_01854100",8395,1,15,900,13500
"AP_4_01928800",730,61,470,54900,423000
"AP_4_01854400",10773,0,61,0,54900
"AP_4_01928700",528,15,447,13500,402300
"AP_4_01851600",3651,0,134,0,120600
"AP_4_01855700",2917,211,93,189900,83700
"AP_4_01852300",4322,0,176,0,158400
"AP_4_01854300",8574,9,12,8100,10800
"AP_4_41410000",4577,525,250,472500,225000
"AP_4_01854200",2783,20,0,18000,0
"AP_4_01852400",3837,0,0,0,0
"AP_4_01852600",5569,0,1,0,900
"AP_4_01853300",7882,0,66,0,59400
"AP_4_01841500",9817,336,437,302400,393300
"AP_4_01855900",14818,26,22,23400,19800
"AP_4_01858100",4269,4,9,3600,8100
"AP_4_01858300",4767,0,8,0,7200
"AP_4_01852500",2083,0,0,0,0
"AP_4_01852700",2953,0,5,0,4500
"AP_4_01860300",5834,1,110,900,99000
"AP_4_01855000",2157,0,6,0,5400
"AP_4_01873600",7926,41,1604,36900,1443600
"AP_4_01860600",5635,4,159,3600,143100
"AP_4_01860400",4338,23,163,20700,146700
"AP_4_01856500",7904,264,236,237600,212400
"AP_4_01854500",10929,0,11,0,9900
"AP_4_01858200",1085,0,0,0,0
"AP_4_01853100",11660,0,182,0,163800
"AP_4_01852800",4946,0,13,0,11700
"AP_4_01858500",4753,0,1,0,900
"AP_4_01853000",3529,0,2,0,1800
"AP_4_01855100",6226,0,0,0,0
"AP_4_01855200",4917,0,0,0,0
"AP_4_01853200",5616,0,77,0,69300
"AP_4_01859300",15238,12,10,10800,9000
"AP_4_01859000",6238,0,3,0,2700
"AP_4_01860700",2586,0,26,0,23400
"AP_4_01858800",8454,1,6,900,5400
"AP_4_01858700",3338,1,1,900,900
"AP_4_01860800",11439,2,416,1800,374400
"AP_4_01860500",1688,0,70,0,63000
"AP_4_01858600",5096,0,0,0,0
"AP_4_01858400",1240,0,0,0,0
"AP_4_01860800",5494,164,448,147600,403200
"AP_4_01852900",6236,0,124,0,111600
"AP_4_01856700",13063,506,1249,455400,1124100
"AP_4_01861200",7800,0,251,0,225900
"AP_4_01854700",4102,0,0,0,0
"AP_4_01855300",5615,0,6,0,5400
"AP_4_01856600",7172,84,695,75600,625500
"AP_4_01861400",5114,0,38,0,34200
"AP_4_01856000",2121,0,0,0,0
"AP_4_01854600",3314,0,115,0,103500
"AP_4_01856200",8780,0,9,0,8100
"AP_4_01859200",5159,0,6,0,5400
"AP_4_01861300",5040,0,34,0,30600
"AP_4_01858900",24396,1,22,900,19800
"AP_4_01860900",2149,0,33,0,29700
"AP_4_01856100",12174,66,4,59400,3600
"AP_4_01864300",6915,0,884,0,795600
"AP_4_01932200",556,0,0,0,0
"AP_4_41411000",24340,119,20,107100,18000
"AP_4_01861000",8368,0,186,0,167400
"AP_4_01855500",3460,0,1,0,900
"AP_4_01859400",4609,0,9,0,8100
"AP_4_01861500",1756,0,54,0,48600
"AP_4_01873800",8521,28,267,25200,240300
"AP_4_01864400",5798,0,554,0,498600
"AP_4_01855400",4349,0,4,0,3600
"AP_4_01861600",5677,0,224,0,201600
"AP_4_01859600",6866,0,0,0,0
"AP_4_01864100",10758,0,34,0,30600
"AP_4_01859500",9284,2,16,1800,14400
"AP_4_01856800",2222,66,590,59400,531000
"AP_4_01859100",2754,4,2,3600,1800
"AP_4_01873700",1713,0,93,0,83700
"AP_4_01861900",10242,0,236,0,212400
"AP_4_01861100",3903,0,101,0,90900
"AP_4_01866100",14278,220,1519,198000,1367100
"AP_4_41412000",16452,11,6,9900,5400
"AP_4_01856300",6432,0,3,0,2700
"AP_4_01932500",155,0,0,0,0
"AP_4_01866200",7451,4,1,3600,900
"AP_4_01862000",10173,0,164,0,147600
"AP_4_01855600",10976,1,3,900,2700
"AP_4_01862500",4423,0,402,0,361800
"AP_4_01856900",4754,42,59,37800,53100
"AP_4_01862600",4570,0,71,0,63900
"AP_4_01864200",833,0,0,0,0
"AP_4_01862700",8819,0,146,0,131400
"AP_4_01857100",9804,218,42,196200,37800
"AP_4_01857000",1659,0,4,0,3600
"AP_4_01859700",9258,1,27,900,24300
"AP_4_01873900",14891,18,824,16200,741600
"AP_4_01861700",3723,0,138,0,124200
"AP_4_01869700",3965,0,1,0,900
"AP_4_01864500",3112,0,92,0,82800
"AP_4_01861800",963,0,79,0,71100
"AP_4_01953300",6724,9,64,8100,57600
"AP_4_01864600",2328,0,1,0,900
"AP_4_01866400",5700,0,0,0,0
"AP_4_01859800",17644,3,30,2700,27000
"AP_4_01866300",9418,7,29,6300,26100
"AP_4_01857600",5161,159,574,143100,516600
"AP_4_01869800",7901,1,62,900,55800
"AP_4_01864700",3508,0,0,0,0
"AP_4_01864900",7249,0,83,0,74700
"AP_4_01862400",6489,0,52,0,46800
"AP_4_01857200",5381,409,385,368100,346500
"AP_4_01866500",3377,0,5,0,4500
"AP_4_01865900",5605,0,4,0,3600
"AP_4_01862800",7398,0,10,0,9000
"AP_4_01857500",7949,1,59,900,53100
"AP_4_01865000",4421,0,3,0,2700
"AP_4_01866600",2530,0,1,0,900
"AP_4_01862300",2004,0,0,0,0
"AP_4_01862100",4815,0,0,0,0
"AP_4_01867100",2372,0,0,0,0
"AP_4_01862200",2914,0,0,0,0
"AP_4_01859900",8297,1,25,900,22500
"AP_4_01867200",14771,45,415,40500,373500
"AP_4_01864800",3538,0,3,0,2700
"AP_4_01863100",1758,0,0,0,0
"AP_4_01867000",4475,0,2,0,1800
"AP_4_01867300",12753,50,641,45000,576900
"AP_4_01863000",13863,0,431,0,387900
"AP_4_01866800",3329,0,11,0,9900
"AP_4_01862900",12205,0,86,0,77400
"AP_4_01866900",2364,4,0,3600,0
"AP_4_01870300",3916,0,8,0,7200
"AP_4_01874000",9207,20,677,18000,609300
"AP_4_01869900",1863,0,4,0,3600
"AP_4_01870100",6847,0,92,0,82800
"AP_4_01870000",2323,0,7,0,6300
"AP_4_01865100",1881,0,0,0,0
"AP_4_01865300",4181,0,29,0,26100
"AP_4_01865400",5401,1,28,900,25200
"AP_4_01857700",10846,4,290,3600,261000
"AP_4_01863400",6647,0,36,0,32400
"AP_4_01865200",17421,0,15,0,13500
"AP_4_01866700",3688,0,8,0,7200
"AP_4_01870400",11100,1,7,900,6300
"AP_4_01857300",6645,156,442,140400,397800
"AP_4_01865800",1977,0,0,0,0
"AP_4_01870200",7293,0,7,0,6300
"AP_4_01857400",12445,54,963,48600,866700
"AP_4_01863300",2322,0,13,0,11700
"AP_4_01866000",6127,0,0,0,0
"AP_4_01867600",7092,41,444,36900,399600
"AP_4_01863200",2032,0,29,0,26100
"AP_4_01874100",15863,1,625,900,562500
"AP_4_01863500",4935,0,7,0,6300
"AP_4_01865700",2682,0,1,0,900
"AP_4_01857800",10793,15,295,13500,265500
"AP_4_01867400",5902,1,7,900,6300
"AP_4_01867500",2061,0,0,0,0
"AP_4_01860000",11563,0,0,0,0
"AP_4_01864000",12419,0,386,0,347400
"AP_4_01863700",7196,0,499,0,449100
"AP_4_01863600",7590,0,24,0,21600
"AP_4_01865600",9114,0,70,0,63000
"AP_4_01860100",3209,0,3,0,2700
"AP_4_01872000",1996,0,0,0,0
"AP_4_01865500",10996,0,0,0,0
"AP_4_01867700",12125,74,447,66600,402300
"AP_4_01870500",3365,0,1,0,900
"AP_4_01870600",11395,0,3,0,2700
"AP_4_01871900",1020,0,0,0,0
"AP_4_01863900",17006,20,500,18000,450000
"AP_4_01871800",3234,0,1,0,900
"AP_4_01872100",3321,0,0,0,0
"AP_4_01863800",2157,0,111,0,99900
"AP_4_01874200",4316,2,11,1800,9900
"AP_4_01871100",5763,33,530,29700,477000
"AP_4_01874800",22577,48,1545,43200,1390500
"AP_4_01867800",10574,13,346,11700,311400
"AP_4_01871000",13233,83,1706,74700,1535400
"AP_4_01871700",2859,0,0,0,0
"AP_4_01871200",2975,0,0,0,0
"AP_4_01872600",15680,21,24,18900,21600
"AP_4_01871500",3509,0,4,0,3600
"AP_4_01871300",5032,0,11,0,9900
"AP_4_01871400",6082,0,13,0,11700
"AP_4_01872300",1074,0,0,0,0
"AP_4_01872200",8351,0,0,0,0
"AP_4_01868200",8814,0,7,0,6300
"AP_4_01868000",9760,3,1,2700,900
"AP_4_01868100",4468,46,921,41400,828900
"AP_4_01874300",2611,0,0,0,0
"AP_4_01871600",4698,0,40,0,36000
"AP_4_01872400",1052,0,0,0,0
"AP_4_01872900",5655,0,4,0,3600
"AP_4_01870800",9703,0,1,0,900
"AP_4_01870700",7381,17,397,15300,357300
"AP_4_01868700",9514,132,659,118800,593100
"AP_4_01874700",4603,6,7,5400,6300
"AP_4_01867900",4438,0,3,0,2700
"AP_4_01872500",3952,0,1,0,900
"AP_4_01874400",493,0,0,0,0
"AP_4_01874600",2022,1,2,900,1800
"AP_4_01872700",7582,0,103,0,92700
"AP_4_01874500",4619,0,8,0,7200
"AP_4_01873400",11893,173,1851,155700,1665900
"AP_4_01868500",13869,0,19,0,17100
"AP_4_01872800",3031,0,4,0,3600
"AP_4_01868800",14342,1,0,900,0
"AP_4_01870900",5523,194,1860,174600,1674000
"AP_4_01873000",7945,263,2818,236700,2536200
"AP_4_01868400",11621,6,25,5400,22500
"AP_4_01868900",5490,33,1128,29700,1015200
"AP_4_01868300",20521,141,2105,126900,1894500
"AP_4_01873100",5804,0,244,0,219600
"AP_4_01873300",11200,215,3087,193500,2778300
"AP_4_01869500",29448,29,822,26100,739800
"AP_4_01875000",9997,2,334,1800,300600
"AP_4_01874900",10462,14,1856,12600,1670400
"AP_4_01873500",303,5,55,4500,49500
"AP_4_01876300",6810,13,1093,11700,983700
"AP_4_01876200",9949,8,866,7200,779400
"AP_4_01873200",1763,72,1414,64800,1272600
"AP_4_01876000",8097,360,1944,324000,1749600
"AP_4_01869000",13916,0,69,0,62100
"AP_4_01875600",12476,0,51,0,45900
"AP_4_01877200",6613,5,100,4500,90000
"AP_4_01875500",16439,0,300,0,270000
"AP_4_01875400",15219,11,1447,9900,1302300
"AP_4_01868600",2670,0,0,0,0
"AP_4_01877500",13227,22,185,19800,166500
"AP_4_01877100",9530,0,0,0,0
"AP_4_01869300",7347,0,0,0,0
"AP_4_01878000",8515,106,927,95400,834300
"AP_4_01877800",2418,29,1171,26100,1053900
"AP_4_01877700",1880,39,1251,35100,1125900
"AP_4_01877600",11817,27,155,24300,139500
"AP_4_01869400",762,0,0,0,0
"AP_4_01869200",15072,0,7,0,6300
"AP_4_01877300",2589,0,0,0,0
"AP_4_01877400",6559,0,45,0,40500
"AP_4_01875700",4050,0,25,0,22500
"AP_4_01876100",7398,0,30,0,27000
"AP_4_01869100",6678,46,613,41400,551700
"AP_4_01869600",8330,1,0,900,0
"AP_4_01876600",33699,1,84,900,75600
"AP_4_01876500",16534,0,17,0,15300
"AP_4_01876400",1562,0,0,0,0
"AP_4_01880800",4520,0,0,0,0
"AP_4_01880900",433,0,0,0,0
"AP_4_01875800",27434,0,161,0,144900
"AP_4_01876700",4601,0,9,0,8100
"AP_4_01877900",4673,0,0,0,0
"AP_4_01878400",19043,0,53,0,47700
"AP_4_01878800",2715,0,26,0,23400
"AP_4_01878900",13586,27,1757,24300,1581300
"AP_4_01880600",3117,0,0,0,0
"AP_4_01879000",3135,0,0,0,0
"AP_4_01881000",2567,0,0,0,0
"AP_4_01880700",8550,0,0,0,0
"AP_4_01875900",9096,0,126,0,113400
"AP_4_01878200",5809,0,55,0,49500
"AP_4_01878300",1471,0,11,0,9900
"AP_4_01879100",9957,0,1,0,900
"AP_4_01881100",5650,0,0,0,0
"AP_4_01892100",23389,56,1053,50400,947700
"AP_4_01878100",1519,0,0,0,0
"AP_4_01878500",5615,0,0,0,0
"AP_4_01878700",3933,0,7,0,6300
"AP_4_01881500",4467,0,0,0,0
"AP_4_01879200",9939,25,1021,22500,918900
"AP_4_01878600",5247,0,0,0,0
"AP_4_01881200",2768,0,0,0,0
"AP_4_01877000",11064,0,41,0,36900
"AP_4_01888200",1987,0,0,0,0
"AP_4_01876800",10901,0,25,0,22500
"AP_4_01881300",8756,0,0,0,0
"AP_4_01891200",13311,0,391,0,351900
"AP_4_01881400",4627,0,0,0,0
"AP_4_01888500",5822,0,1,0,900
"AP_4_01876900",5413,0,6,0,5400
"AP_4_01888300",3357,0,0,0,0
"AP_4_01888400",1864,0,0,0,0
"AP_4_01879400",9068,17,292,15300,262800
"AP_4_01879500",7033,0,37,0,33300
"AP_4_01891800",1269,0,0,0,0
"AP_4_01888800",4469,0,67,0,60300
"AP_4_01891900",5462,0,11,0,9900
"AP_4_01879600",5963,0,11,0,9900
"AP_4_01892200",12763,2,4103,1800,3692700
"AP_4_01888600",4980,0,5,0,4500
"AP_4_01881600",12739,0,4,0,3600
"AP_4_01879300",19082,20,3954,18000,3558600
"AP_4_01891700",20911,45,7581,40500,6822900
"AP_4_01892500",54278,545,5964,490500,5367600
"AP_4_41413000",7520,0,0,0,0
"AP_4_01892300",6095,0,154,0,138600
"AP_4_41414000",10793,15,18,13500,16200
"AP_4_01888700",9532,1,41,900,36900
"AP_4_01891400",2161,0,8,0,7200
"AP_4_01889900",16083,0,39,0,35100
"AP_4_01889800",3819,0,0,0,0
"AP_4_01890000",4166,0,5,0,4500
"AP_4_01892000",5398,0,106,0,95400
"AP_4_01891600",2806,0,65,0,58500
"AP_4_01891500",1260,0,0,0,0
"AP_4_01891300",2176,0,0,0,0
"AP_4_01879700",1885,0,0,0,0
"AP_4_01889000",7042,0,11,0,9900
"AP_4_01888900",2841,11,1,9900,900
"AP_4_01890100",3152,4,57,3600,51300
"AP_4_01890200",3668,0,1,0,900
"AP_4_01881700",2779,0,0,0,0
"AP_4_01889200",2708,0,0,0,0
"AP_4_01890300",2599,0,34,0,30600
"AP_4_01889700",6502,0,34,0,30600
"AP_4_01880000",267,0,0,0,0
"AP_4_01879800",1669,0,402,0,361800
"AP_4_01889100",1631,0,0,0,0
"AP_4_01890400",2417,0,59,0,53100
"AP_4_01880200",5061,4,678,3600,610200
"AP_4_01880100",872,0,0,0,0
"AP_4_01879900",434,0,388,0,349200
"AP_4_01881800",3702,0,745,0,670500
"AP_4_01890600",16776,0,3397,0,3057300
"AP_4_01881900",6978,0,786,0,707400
"AP_4_01890500",4660,0,20,0,18000
"AP_4_01889300",13916,0,519,0,467100
"AP_4_01889600",6227,0,144,0,129600
"AP_4_01880500",7209,9,1873,8100,1685700
"AP_4_01890700",7836,393,10633,353700,9569700
"AP_4_01880400",20420,2,2343,1800,2108700
"AP_4_01889500",3313,0,72,0,64800
"AP_4_01892400",7078,96,5353,86400,4817700
"AP_4_01882100",1896,0,577,0,519300
"AP_4_01889400",2497,0,11,0,9900
"AP_4_01890800",4134,1,182,900,163800
"AP_4_01886800",6935,16,1857,14400,1671300
"AP_4_01882000",5832,0,293,0,263700
"AP_4_01887000",7203,0,19,0,17100
"AP_4_01886900",11530,0,397,0,357300
"AP_4_01882200",8854,0,1070,0,963000
"AP_4_01890900",6782,0,262,0,235800
"AP_4_01887100",3170,0,121,0,108900
"AP_4_01979800",5639,0,327,0,294300
"AP_4_01880300",3127,1,91,900,81900
"AP_4_01887200",3980,0,136,0,122400
"AP_4_01882400",1786,0,0,0,0
"AP_4_01891000",12795,39,5925,35100,5332500
"AP_4_01882300",5134,0,6,0,5400
"AP_4_01882500",8315,0,0,0,0
"AP_4_01891100",5013,58,7085,52200,6376500
"AP_4_01883100",4187,0,713,0,641700
"AP_4_01887600",6773,4,2046,3600,1841400
"AP_4_01887300",10145,2,2054,1800,1848600
"AP_4_01883600",3768,0,153,0,137700
"AP_4_01883000",4827,1,1078,900,970200
"AP_4_01882600",3956,0,0,0,0
"AP_4_01887400",3319,0,520,0,468000
"AP_4_01883700",2342,0,87,0,78300
"AP_4_01883800",1838,0,732,0,658800
"AP_4_01882700",2971,1,0,900,0
"AP_4_01882900",1890,0,0,0,0
"AP_4_01887500",4366,0,440,0,396000
"AP_4_01882800",6502,0,5,0,4500
"AP_4_01883900",6274,0,1270,0,1143000
"AP_4_01883200",6131,2,825,1800,742500
"AP_4_01884000",17748,8,2996,7200,2696400
"AP_4_01887700",1380,0,849,0,764100
"AP_4_01883300",2299,0,0,0,0
"AP_4_01884300",18900,0,252,0,226800
"AP_4_01888100",3305,20,2043,18000,1838700
"AP_4_01884200",1848,0,0,0,0
"AP_4_01884100",3790,0,2,0,1800
"AP_4_01980700",4672,7,770,6300,693000
"AP_4_01887800",5236,0,835,0,751500
"AP_4_01883400",3463,0,351,0,315900
"AP_4_01884400",8748,0,79,0,71100
"AP_4_01888000",7438,58,4000,52200,3600000
"AP_4_01887900",18997,55,2009,49500,1808100
"AP_4_01883500",10413,12,4603,10800,4142700
"AP_4_01885000",14081,1,551,900,495900
"AP_4_01884700",13963,0,306,0,275400
"AP_4_01885100",2961,0,8,0,7200
"AP_4_01884500",3461,0,0,0,0
"AP_4_01884600",2740,0,0,0,0
"AP_4_01886100",19000,32,4478,28800,4030200
"AP_4_01884900",9606,0,822,0,739800
"AP_4_01885200",6901,0,29,0,26100
"AP_4_01884800",3832,2,586,1800,527400
"AP_4_01885700",15134,0,125,0,112500
"AP_4_01885600",2389,0,0,0,0
"AP_4_01885300",4148,1,1,900,900
"AP_4_01886200",5368,0,509,0,458100
"AP_4_01885400",4336,2,0,1800,0
"AP_4_01886000",10381,1,1194,900,1074600
"AP_4_01885500",5827,0,175,0,157500
"AP_4_01885800",20134,26,802,23400,721800
"AP_4_01885900",19711,11,506,9900,455400
"AP_4_01886300",12559,0,32,0,28800
"AP_4_01886400",5167,0,152,0,136800
"AP_4_01886500",7434,1,2918,900,2626200
"AP_4_01886700",14134,0,399,0,359100
"AP_4_01886600",16585,559,15006,503100,13505400
