"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_4_01758100",4412,59,0,53100,0
"OD_4_01799300",1342,2,0,1800,0
"OD_4_01801500",579,9,0,8100,0
"OD_4_01798700",795,1,0,900,0
"OD_4_01755600",1257,146,9,131400,8100
"OD_4_01860300",743,0,0,0,0
"OD_4_01862000",1067,107,0,96300,0
"OD_4_01793100",837,5,0,4500,0
"OD_4_01791600",478,7,0,6300,0
"OD_4_01790700",855,1,0,900,0
"OD_4_01759400",1336,30,0,27000,0
"OD_4_01861300",230,0,0,0,0
"OD_4_01861100",541,5,1,4500,900
"OD_4_01758600",1754,85,21,76500,18900
"OD_4_01801100",230,0,0,0,0
"OD_4_01759300",702,1,0,900,0
"OD_4_01801200",232,0,0,0,0
"OD_4_01862400",885,58,0,52200,0
"OD_4_01793500",993,2,0,1800,0
"OD_4_01861000",847,3,0,2700,0
"OD_4_01861200",1078,0,5,0,4500
"OD_4_01862500",1871,97,0,87300,0
"OD_4_01798500",979,1,0,900,0
"OD_4_01801600",1054,59,0,53100,0
"OD_4_01800600",2799,7,1,6300,900
"OD_4_01799700",843,0,0,0,0
"OD_4_01754600",3893,332,43,298800,38700
"OD_4_01801300",317,0,0,0,0
"OD_4_01793700",556,1,0,900,0
"OD_4_01860600",167,0,0,0,0
"OD_4_01790800",880,0,0,0,0
"OD_4_01800000",969,2,0,1800,0
"OD_4_01754200",445,82,0,73800,0
"OD_4_01759200",832,53,0,47700,0
"OD_4_01801400",1055,2,0,1800,0
"OD_4_01861700",1554,4,8,3600,7200
"OD_4_01754500",1648,182,3,163800,2700
"OD_4_01791500",358,1,0,900,0
"OD_4_01755500",9645,778,10,700200,9000
"OD_4_01799000",1007,26,0,23400,0
"OD_4_01793200",476,0,0,0,0
"OD_4_01791400",527,1,0,900,0
"OD_4_01799600",648,0,0,0,0
"OD_4_01800700",160,2,0,1800,0
"OD_4_01759500",1388,29,0,26100,0
"OD_4_01930200",3032,22,0,19800,0
"OD_4_01790900",2123,4,0,3600,0
"OD_4_01800300",681,0,1,0,900
"OD_4_01863200",2665,11,0,9900,0
"OD_4_01791300",338,0,0,0,0
"OD_4_01862700",1213,100,0,90000,0
"OD_4_01793400",541,0,0,0,0
"OD_4_01860400",499,1,0,900,0
"OD_4_01800100",563,13,0,11700,0
"OD_4_01864000",1159,1,0,900,0
"OD_4_01754300",671,58,0,52200,0
"OD_4_01864200",1039,0,3,0,2700
"OD_4_01800200",435,0,0,0,0
"OD_4_01798600",907,3,0,2700,0
"OD_4_01758700",2872,207,1,186300,900
"OD_4_01799100",1287,22,0,19800,0
"OD_4_01864500",1669,5,0,4500,0
"OD_4_01863500",3487,14,0,12600,0
"OD_4_01864400",369,0,0,0,0
"OD_4_01864300",509,0,0,0,0
"OD_4_01801700",944,16,0,14400,0
"OD_4_01759100",554,69,7,62100,6300
"OD_4_01799200",933,0,0,0,0
"OD_4_01862800",2002,11,0,9900,0
"OD_4_01758000",1095,45,0,40500,0
"OD_4_01863800",317,0,0,0,0
"OD_4_01791000",853,0,0,0,0
"OD_4_01759700",427,26,0,23400,0
"OD_4_01793300",348,0,0,0,0
"OD_4_01791200",182,0,0,0,0
"OD_4_01757700",2426,14,0,12600,0
"OD_4_01863600",536,2,0,1800,0
"OD_4_01793600",744,24,0,21600,0
"OD_4_01759600",630,42,0,37800,0
"OD_4_01754400",1218,115,3,103500,2700
"OD_4_01802500",1488,34,0,30600,0
"OD_4_01791100",545,0,0,0,0
"OD_4_01758800",434,7,31,6300,27900
"OD_4_01800400",554,1,0,900,0
"OD_4_01759000",1130,39,0,35100,0
"OD_4_01864600",1673,0,0,0,0
"OD_4_01800500",346,0,0,0,0
"OD_4_01863700",1036,0,0,0,0
"OD_4_01760400",727,3,0,2700,0
"OD_4_01863900",883,0,0,0,0
"OD_4_01802300",336,2,0,1800,0
"OD_4_01804000",3243,2,0,1800,0
"OD_4_01757900",1334,150,1,135000,900
"OD_4_01760500",376,0,0,0,0
"OD_4_01804500",441,2,0,1800,0
"OD_4_01760200",944,3,0,2700,0
"OD_4_01863100",565,0,0,0,0
"OD_4_01760600",1615,0,0,0,0
"OD_4_01801900",689,3,0,2700,0
"OD_4_01863000",1009,1,0,900,0
"OD_4_01801800",816,17,0,15300,0
"OD_4_01864100",1373,1,4,900,3600
"OD_4_01804400",2202,2,0,1800,0
"OD_4_01802400",1279,1,3,900,2700
"OD_4_01803500",1551,0,2,0,1800
"OD_4_01802600",1625,45,0,40500,0
"OD_4_01802200",2194,11,0,9900,0
"OD_4_01760000",871,3,0,2700,0
"OD_4_01804300",1254,0,0,0,0
"OD_4_01764000",5185,212,16,190800,14400
"OD_4_01759800",1141,6,1,5400,900
"OD_4_01802000",915,6,0,5400,0
"OD_4_01862900",1145,2,0,1800,0
"OD_4_01760300",1504,1,0,900,0
"OD_4_01932700",1028,21,0,18900,0
"OD_4_01802100",551,2,0,1800,0
"OD_4_01760700",2790,36,0,32400,0
"OD_4_01863400",950,3,0,2700,0
"OD_4_01804600",1874,3,1,2700,900
"OD_4_01803900",858,0,0,0,0
"OD_4_01758900",1689,71,48,63900,43200
"OD_4_01760100",518,4,0,3600,0
"OD_4_01757800",1158,18,2,16200,1800
"OD_4_01759900",348,0,0,0,0
"OD_4_01863300",1459,6,0,5400,0
"OD_4_01865600",1360,0,0,0,0
"OD_4_01754700",795,44,24,39600,21600
"OD_4_01755400",1618,55,14,49500,12600
"OD_4_01802700",1488,36,0,32400,0
"OD_4_01763900",6692,1120,20,1008000,18000
"OD_4_01803800",941,1,0,900,0
"OD_4_01802900",1248,11,0,9900,0
"OD_4_01804200",423,0,0,0,0
"OD_4_01864700",994,0,0,0,0
"OD_4_01865200",657,0,0,0,0
"OD_4_01762800",3600,215,3,193500,2700
"OD_4_01802800",369,102,0,91800,0
"OD_4_01865300",971,0,0,0,0
"OD_4_01864800",451,0,0,0,0
"OD_4_01803400",578,1,0,900,0
"OD_4_01763800",1769,65,0,58500,0
"OD_4_01803600",325,0,0,0,0
"OD_4_01865800",1090,0,0,0,0
"OD_4_01865700",1767,1,0,900,0
"OD_4_01755300",2791,289,21,260100,18900
"OD_4_01804700",1014,1,0,900,0
"OD_4_01866300",1332,0,0,0,0
"OD_4_01866400",394,0,0,0,0
"OD_4_01807800",1041,2,0,1800,0
"OD_4_01760800",1192,29,0,26100,0
"OD_4_01803700",633,5,0,4500,0
"OD_4_01804800",2672,18,0,16200,0
"OD_4_01804100",148,0,0,0,0
"OD_4_01808400",2114,0,0,0,0
"OD_4_01762700",613,1,0,900,0
"OD_4_01865100",364,0,0,0,0
"OD_4_01865900",440,0,0,0,0
"OD_4_01762900",582,129,55,116100,49500
"OD_4_01806700",1798,1,0,900,0
"OD_4_01761300",1341,27,0,24300,0
"OD_4_01865000",2354,1,0,900,0
"OD_4_01803000",208,10,0,9000,0
"OD_4_01806800",699,0,0,0,0
"OD_4_01762300",3538,18,0,16200,0
"OD_4_01805900",1003,2,0,1800,0
"OD_4_01763700",1711,106,0,95400,0
"OD_4_01865400",338,0,0,0,0
"OD_4_01755100",7442,1275,429,1147500,386100
"OD_4_01806300",1415,2,0,1800,0
"OD_4_01761100",1135,7,0,6300,0
"OD_4_01866000",824,0,0,0,0
"OD_4_01807600",273,0,0,0,0
"OD_4_01805800",591,0,0,0,0
"OD_4_01761400",2956,165,0,148500,0
"OD_4_01866500",1171,3,0,2700,0
"OD_4_01803100",409,5,0,4500,0
"OD_4_01866200",1238,2,0,1800,0
"OD_4_01865500",1084,3,0,2700,0
"OD_4_01806900",177,0,0,0,0
"OD_4_01760900",561,22,0,19800,0
"OD_4_01762600",940,25,0,22500,0
"OD_4_01806600",1270,4,0,3600,0
"OD_4_01807700",364,0,0,0,0
"OD_4_01806400",479,2,0,1800,0
"OD_4_01761200",690,4,0,3600,0
"OD_4_01807500",986,0,0,0,0
"OD_4_01807000",987,3,0,2700,0
"OD_4_01808500",791,10,0,9000,0
"OD_4_01867700",855,10,0,9000,0
"OD_4_01866600",968,0,0,0,0
"OD_4_01763000",307,51,1,45900,900
"OD_4_01808300",1434,1,0,900,0
"OD_4_01866100",685,0,0,0,0
"OD_4_01808000",586,0,0,0,0
"OD_4_01867400",2811,5,0,4500,0
"OD_4_01763600",1176,138,0,124200,0
"OD_4_01806000",614,1,0,900,0
"OD_4_01807900",178,0,0,0,0
"OD_4_01754800",1909,1631,16,1467900,14400
"OD_4_01805700",421,3,0,2700,0
"OD_4_01803200",787,8,0,7200,0
"OD_4_01755200",453,21,0,18900,0
"OD_4_01761000",233,0,0,0,0
"OD_4_01755000",6925,2233,5,2009700,4500
"OD_4_01762100",3136,65,0,58500,0
"OD_4_01803300",1640,49,0,44100,0
"OD_4_01763400",1310,100,4,90000,3600
"OD_4_01804900",119,0,0,0,0
"OD_4_01763100",227,93,3,83700,2700
"OD_4_01805600",279,0,0,0,0
"OD_4_01864900",696,3,0,2700,0
"OD_4_01866900",1071,10,0,9000,0
"OD_4_01805400",682,0,0,0,0
"OD_4_01808100",1127,0,0,0,0
"OD_4_01761500",855,10,0,9000,0
"OD_4_01808200",160,0,0,0,0
"OD_4_01763200",1155,159,4,143100,3600
"OD_4_01805000",403,4,0,3600,0
"OD_4_01933000",2326,30,0,27000,0
"OD_4_01807400",249,2,0,1800,0
"OD_4_01807200",919,14,2,12600,1800
"OD_4_01867000",1640,2,0,1800,0
"OD_4_01867300",379,0,0,0,0
"OD_4_01806500",893,2,0,1800,0
"OD_4_01867500",1687,2,0,1800,0
"OD_4_01761700",394,2,0,1800,0
"OD_4_01807100",1165,12,0,10800,0
"OD_4_01762500",1944,334,23,300600,20700
"OD_4_01805300",1329,18,0,16200,0
"OD_4_01761600",68,0,0,0,0
"OD_4_01867800",343,1,0,900,0
"OD_4_01807300",830,2,6,1800,5400
"OD_4_01763300",752,185,3,166500,2700
"OD_4_01806100",888,0,0,0,0
"OD_4_01806200",562,0,0,0,0
"OD_4_01866700",323,0,0,0,0
"OD_4_01867200",1475,0,0,0,0
"OD_4_01761800",270,1,0,900,0
"OD_4_01763500",1050,101,0,90900,0
"OD_4_01867600",240,0,0,0,0
"OD_4_01764100",1601,48,0,43200,0
"OD_4_01762200",1035,69,1,62100,900
"OD_4_01808600",514,0,0,0,0
"OD_4_01808800",5618,25,7,22500,6300
"OD_4_01761900",893,2,0,1800,0
"OD_4_01766100",3096,36,0,32400,0
"OD_4_01805500",375,0,0,0,0
"OD_4_01805100",969,244,0,219600,0
"OD_4_01867900",2413,2,0,1800,0
"OD_4_01809300",2064,5,0,4500,0
"OD_4_01764300",7132,2102,66,1891800,59400
"OD_4_01867100",189,0,0,0,0
"OD_4_01810000",486,2,0,1800,0
"OD_4_01762400",1001,218,0,196200,0
"OD_4_01810500",1084,0,1,0,900
"OD_4_01810100",564,2,0,1800,0
"OD_4_01809700",1395,0,0,0,0
"OD_4_01808700",349,0,0,0,0
"OD_4_01764600",840,225,24,202500,21600
"OD_4_01866800",240,0,0,0,0
"OD_4_01805200",314,130,0,117000,0
"OD_4_01809500",1298,0,1,0,900
"OD_4_01762000",260,5,0,4500,0
"OD_4_01809900",1239,1,0,900,0
"OD_4_01764900",2564,534,3,480600,2700
"OD_4_01765200",992,99,1,89100,900
"OD_4_01809200",2733,12,0,10800,0
"OD_4_01766200",1763,54,0,48600,0
"OD_4_01827200",1323,5,24,4500,21600
"OD_4_01827500",1997,0,0,0,0
"OD_4_01827600",1276,1,0,900,0
"OD_4_01827100",2226,118,158,106200,142200
"OD_4_01766300",935,54,0,48600,0
"OD_4_01828000",619,0,0,0,0
"OD_4_01827900",760,0,0,0,0
"OD_4_01766000",1071,2,0,1800,0
"OD_4_01765900",2091,40,0,36000,0
"OD_4_01810600",383,5,0,4500,0
"OD_4_01809600",1336,0,0,0,0
"OD_4_01810700",370,3,0,2700,0
"OD_4_01810800",1031,19,0,17100,0
"OD_4_01810200",1258,1,0,900,0
"OD_4_01765300",824,13,0,11700,0
"OD_4_01754900",148,144,114,129600,102600
"OD_4_01764700",539,74,21,66600,18900
"OD_4_01810400",752,2,0,1800,0
"OD_4_01810300",1189,10,0,9000,0
"OD_4_01808900",1660,0,0,0,0
"OD_4_01809400",1891,0,0,0,0
"OD_4_01765000",514,58,0,52200,0
"OD_4_01754900",369,29,70,26100,63000
"OD_4_01809800",704,2,0,1800,0
"OD_4_01828100",646,0,0,0,0
"OD_4_01765600",1727,14,0,12600,0
"OD_4_01766400",1767,42,0,37800,0
"OD_4_01827800",959,7,0,6300,0
"OD_4_01764800",1114,85,5,76500,4500
"OD_4_01811400",957,11,0,9900,0
"OD_4_01827400",455,0,0,0,0
"OD_4_01812200",2521,44,0,39600,0
"OD_4_01827300",1408,1,0,900,0
"OD_4_01766500",769,17,0,15300,0
"OD_4_01765400",862,20,0,18000,0
"OD_4_01827000",349,0,0,0,0
"OD_4_01765100",1438,75,0,67500,0
"OD_4_01764200",1686,399,2,359100,1800
"OD_4_01764500",4327,384,19,345600,17100
"OD_4_01810900",806,9,0,8100,0
"OD_4_01812400",1307,1,0,900,0
"OD_4_01829100",3845,24,406,21600,365400
"OD_4_01828200",413,0,0,0,0
"OD_4_01827700",2385,0,1,0,900
"OD_4_01767000",3738,50,0,45000,0
"OD_4_01811300",388,5,0,4500,0
"OD_4_01826900",3572,95,315,85500,283500
"OD_4_01828500",903,0,0,0,0
"OD_4_01828300",1034,0,1,0,900
"OD_4_01765700",666,0,0,0,0
"OD_4_01765500",806,0,0,0,0
"OD_4_01768800",1025,126,3,113400,2700
"OD_4_01766900",697,8,0,7200,0
"OD_4_01828600",1799,10,1,9000,900
"OD_4_01936900",762,9,1,8100,900
"OD_4_01812800",2920,3,0,2700,0
"OD_4_01829000",2813,4,0,3600,0
"OD_4_01811700",761,5,0,4500,0
"OD_4_01812300",475,0,0,0,0
"OD_4_01767100",809,10,0,9000,0
"OD_4_01812500",398,0,0,0,0
"OD_4_01811200",3003,17,0,15300,0
"OD_4_01811900",580,0,0,0,0
"OD_4_01764400",470,183,10,164700,9000
"OD_4_01766600",592,0,0,0,0
"OD_4_01768700",3661,57,0,51300,0
"OD_4_01828400",855,4,1,3600,900
"OD_4_01811600",1018,0,0,0,0
"OD_4_01811000",556,43,0,38700,0
"OD_4_01809000",429,1,0,900,0
"OD_4_01809100",3659,4,0,3600,0
"OD_4_01768200",1958,102,0,91800,0
"OD_4_01765800",514,10,0,9000,0
"OD_4_01812700",782,10,0,9000,0
"OD_4_01768300",676,8,0,7200,0
"OD_4_01766800",1312,0,0,0,0
"OD_4_01812100",2630,16,0,14400,0
"OD_4_01769300",5277,773,2,695700,1800
"OD_4_01766700",1091,0,0,0,0
"OD_4_01811500",733,5,0,4500,0
"OD_4_01767700",716,4,0,3600,0
"OD_4_01812600",779,4,0,3600,0
"OD_4_01767800",1461,19,0,17100,0
"OD_4_01811100",1218,16,0,14400,0
"OD_4_01767400",1634,19,0,17100,0
"OD_4_01811800",946,0,0,0,0
"OD_4_01767600",233,13,0,11700,0
"OD_4_01768900",4698,553,0,497700,0
"OD_4_01828700",1736,5,9,4500,8100
"OD_4_01828800",1460,0,0,0,0
"OD_4_01813000",1441,0,0,0,0
"OD_4_01828900",331,0,0,0,0
"OD_4_01812000",599,0,0,0,0
"OD_4_01768400",779,0,0,0,0
"OD_4_01769400",106,8,0,7200,0
"OD_4_01767200",406,2,0,1800,0
"OD_4_01812900",1533,8,0,7200,0
"OD_4_01815100",2959,7,0,6300,0
"OD_4_01829800",4368,6,0,5400,0
"OD_4_01767500",198,8,0,7200,0
"OD_4_01814100",2671,8,0,7200,0
"OD_4_01767300",1256,5,0,4500,0
"OD_4_01814200",358,0,0,0,0
"OD_4_01937100",2412,0,0,0,0
"OD_4_01814900",1995,11,0,9900,0
"OD_4_01815000",1292,10,0,9000,0
"OD_4_01813900",2320,4,0,3600,0
"OD_4_01814700",1294,9,0,8100,0
"OD_4_01767900",670,4,0,3600,0
"OD_4_01829600",1279,0,0,0,0
"OD_4_01829500",1664,9,0,8100,0
"OD_4_01768100",544,0,0,0,0
"OD_4_01769500",12038,5051,216,4545900,194400
"OD_4_01813500",1684,0,0,0,0
"OD_4_01814300",737,0,0,0,0
"OD_4_01813100",865,0,0,0,0
"OD_4_01937200",1741,50,285,45000,256500
"OD_4_01768500",1142,0,0,0,0
"OD_4_01768600",2091,354,4,318600,3600
"OD_4_01813300",901,0,0,0,0
"OD_4_01813700",650,7,0,6300,0
"OD_4_01769000",1234,29,0,26100,0
"OD_4_01829700",2732,24,0,21600,0
"OD_4_01769100",1069,3,0,2700,0
"OD_4_01768000",1426,7,0,6300,0
"OD_4_01815200",584,0,0,0,0
"OD_4_01814400",1876,9,0,8100,0
"OD_4_01813200",799,0,0,0,0
"OD_4_01829400",527,0,0,0,0
"OD_4_01815300",1450,19,0,17100,0
"OD_4_01830900",2677,2,0,1800,0
"OD_4_01813400",3133,1,0,900,0
"OD_4_01813800",616,0,0,0,0
"OD_4_01829300",454,0,0,0,0
"OD_4_01829200",199,0,0,0,0
"OD_4_01769200",5596,1061,0,954900,0
"OD_4_01814800",662,1,0,900,0
"OD_4_01830700",1367,0,0,0,0
"OD_4_01815500",527,2,0,1800,0
"OD_4_01814600",1104,0,0,0,0
"OD_4_01814000",962,4,0,3600,0
"OD_4_01814500",808,0,0,0,0
"OD_4_01816100",1946,1,0,900,0
"OD_4_01813600",1178,0,0,0,0
"OD_4_01770500",1542,406,0,365400,0
"OD_4_01770900",1381,0,0,0,0
"OD_4_01817200",977,2,0,1800,0
"OD_4_01830500",2074,28,3,25200,2700
"OD_4_01770600",402,0,0,0,0
"OD_4_01816000",1009,9,0,8100,0
"OD_4_01815400",1731,17,0,15300,0
"OD_4_01831000",353,0,0,0,0
"OD_4_01816600",1237,0,0,0,0
"OD_4_01817700",407,0,0,0,0
"OD_4_01817300",754,7,0,6300,0
"OD_4_01817800",604,0,0,0,0
"OD_4_01816800",763,1,0,900,0
"OD_4_01830800",2594,24,0,21600,0
"OD_4_01817900",1862,1,0,900,0
"OD_4_01816200",1606,8,0,7200,0
"OD_4_01769600",2208,203,0,182700,0
"OD_4_01816300",550,3,0,2700,0
"OD_4_01816700",1046,0,0,0,0
"OD_4_01817400",520,0,0,0,0
"OD_4_01831100",716,2,0,1800,0
"OD_4_01770700",321,0,0,0,0
"OD_4_01815600",1107,46,0,41400,0
"OD_4_01770800",918,1,0,900,0
"OD_4_01770400",1646,26,0,23400,0
"OD_4_01771100",912,0,0,0,0
"OD_4_01830600",1615,2,0,1800,0
"OD_4_01817100",1722,7,0,6300,0
"OD_4_01816400",1257,7,0,6300,0
"OD_4_01829900",1206,3,0,2700,0
"OD_4_01830000",744,0,0,0,0
"OD_4_01817600",941,0,0,0,0
"OD_4_01817500",1723,1,0,900,0
"OD_4_01818100",749,0,0,0,0
"OD_4_01832300",636,22,0,19800,0
"OD_4_01832400",1947,74,0,66600,0
"OD_4_01816500",1278,1,0,900,0
"OD_4_01819600",1300,20,0,18000,0
"OD_4_01816900",804,0,0,0,0
"OD_4_01815900",1441,2,0,1800,0
"OD_4_01771000",2235,15,0,13500,0
"OD_4_01770000",1360,0,0,0,0
"OD_4_01817000",956,0,0,0,0
"OD_4_01830300",737,4,0,3600,0
"OD_4_01830400",1102,0,0,0,0
"OD_4_01770300",911,16,0,14400,0
"OD_4_01818000",1043,2,0,1800,0
"OD_4_01830200",2114,8,0,7200,0
"OD_4_01831200",1644,6,0,5400,0
"OD_4_01830100",2507,8,0,7200,0
"OD_4_01771200",1579,23,0,20700,0
"OD_4_01818200",992,0,0,0,0
"OD_4_01815700",259,36,0,32400,0
"OD_4_01818300",720,0,0,0,0
"OD_4_01818900",2997,3,0,2700,0
"OD_4_01815800",1513,90,0,81000,0
"OD_4_01769800",1091,2,0,1800,0
"OD_4_01819700",757,25,0,22500,0
"OD_4_01819500",915,0,0,0,0
"OD_4_01820000",2190,43,0,38700,0
"OD_4_01769900",1916,121,0,108900,0
"OD_4_01770100",2045,65,0,58500,0
"OD_4_01769700",3176,235,0,211500,0
"OD_4_01832600",1399,5,0,4500,0
"OD_4_01771300",947,1,0,900,0
"OD_4_01818400",1326,0,0,0,0
"OD_4_01770200",240,33,0,29700,0
"OD_4_01832200",269,0,0,0,0
"OD_4_01832700",1116,0,0,0,0
"OD_4_01819300",753,0,0,0,0
"OD_4_01832800",2026,0,1,0,900
"OD_4_01832900",835,1,0,900,0
"OD_4_01820200",2407,99,0,89100,0
"OD_4_01832500",203,24,0,21600,0
"OD_4_01833000",2352,4,0,3600,0
"OD_4_01831300",450,3,3,2700,2700
"OD_4_01819400",1302,6,0,5400,0
"OD_4_01771400",1299,85,0,76500,0
"OD_4_01831600",520,15,234,13500,210600
"OD_4_01831900",3593,26,0,23400,0
"OD_4_01771800",3973,1400,4,1260000,3600
"OD_4_01820100",1306,196,0,176400,0
"OD_4_01832100",401,0,0,0,0
"OD_4_01818800",673,3,0,2700,0
"OD_4_01818500",1414,1,0,900,0
"OD_4_01819800",2483,21,0,18900,0
"OD_4_01818600",1466,8,0,7200,0
"OD_4_01831400",103,9,2,8100,1800
"OD_4_01834200",3528,3,0,2700,0
"OD_4_01771900",4721,1292,0,1162800,0
"OD_4_01819200",2548,10,0,9000,0
"OD_4_01832000",339,0,0,0,0
"OD_4_01772100",3770,2900,327,2610000,294300
"OD_4_01833200",1061,32,0,28800,0
"OD_4_01771500",1524,187,0,168300,0
"OD_4_01833100",712,4,0,3600,0
"OD_4_01818700",965,36,0,32400,0
"OD_4_01819900",1154,33,0,29700,0
"OD_4_01772000",8043,5031,197,4527900,177300
"OD_4_01820300",1645,341,42,306900,37800
"OD_4_01831500",90,0,0,0,0
"OD_4_01821000",1672,31,0,27900,0
"OD_4_01831700",660,6,1,5400,900
"OD_4_01819100",1007,15,0,13500,0
"OD_4_01833600",1882,23,0,20700,0
"OD_4_01819000",454,8,0,7200,0
"OD_4_01833700",1380,14,0,12600,0
"OD_4_01833300",2450,1,0,900,0
"OD_4_01771600",741,135,9,121500,8100
"OD_4_01941400",1940,41,266,36900,239400
"OD_4_01820600",1097,78,0,70200,0
"OD_4_01821200",948,0,0,0,0
"OD_4_01820500",453,91,4,81900,3600
"OD_4_01834000",807,0,0,0,0
"OD_4_01821600",673,11,0,9900,0
"OD_4_01831800",672,0,0,0,0
"OD_4_01834100",1067,0,0,0,0
"OD_4_01821300",3651,53,0,47700,0
"OD_4_01771700",2101,815,52,733500,46800
"OD_4_01821100",1313,5,0,4500,0
"OD_4_01821400",513,6,0,5400,0
"OD_4_01820700",1874,164,0,147600,0
"OD_4_01833900",2417,1,0,900,0
"OD_4_01821500",268,0,0,0,0
"OD_4_01834600",1674,0,0,0,0
"OD_4_01820900",1505,59,0,53100,0
"OD_4_01833500",770,34,0,30600,0
"OD_4_01820400",613,12,0,10800,0
"OD_4_01824100",2077,133,4,119700,3600
"OD_4_01821700",1505,15,0,13500,0
"OD_4_01834300",573,0,0,0,0
"OD_4_01833800",1905,0,0,0,0
"OD_4_01834500",1078,0,0,0,0
"OD_4_01835500",3230,1,0,900,0
"OD_4_01823200",1438,3,0,2700,0
"OD_4_01821800",2036,40,0,36000,0
"OD_4_01824200",6304,1280,124,1152000,111600
"OD_4_01822500",1696,18,0,16200,0
"OD_4_01833400",953,7,0,6300,0
"OD_4_01820800",654,61,0,54900,0
"OD_4_01824000",1325,60,0,54000,0
"OD_4_01941500",1011,133,157,119700,141300
"OD_4_01834400",453,2,0,1800,0
"OD_4_01835600",718,1,0,900,0
"OD_4_01835300",2508,26,13,23400,11700
"OD_4_01821900",1594,33,6,29700,5400
"OD_4_01834700",1281,3,0,2700,0
"OD_4_01822200",443,5,0,4500,0
"OD_4_01822100",1197,48,31,43200,27900
"OD_4_01822300",2894,7,0,6300,0
"OD_4_01823300",1139,20,0,18000,0
"OD_4_01822400",450,0,0,0,0
"OD_4_01834800",1381,0,0,0,0
"OD_4_01942600",1480,224,134,201600,120600
"OD_4_01835700",2605,21,8,18900,7200
"OD_4_01823100",655,9,0,8100,0
"OD_4_01822600",2177,7,0,6300,0
"OD_4_01823900",1387,55,3,49500,2700
"OD_4_01835200",2647,34,11,30600,9900
"OD_4_01835000",1640,46,60,41400,54000
"OD_4_01836000",4611,62,73,55800,65700
"OD_4_01835400",1382,17,0,15300,0
"OD_4_01823800",1380,3,0,2700,0
"OD_4_01823000",422,9,0,8100,0
"OD_4_01834900",494,27,2,24300,1800
"OD_4_01822000",440,2,69,1800,62100
"OD_4_01835800",1919,16,6,14400,5400
"OD_4_01823400",617,2,0,1800,0
"OD_4_01824300",6674,1331,4,1197900,3600
"OD_4_01835100",2670,20,94,18000,84600
"OD_4_01822900",672,5,0,4500,0
"OD_4_01822700",452,6,0,5400,0
"OD_4_02953400",1259,22,24,19800,21600
"OD_4_01835900",937,3,0,2700,0
"OD_4_01824400",12126,512,1,460800,900
"OD_4_01823600",491,15,0,13500,0
"OD_4_01825100",1660,1,0,900,0
"OD_4_02954000",455,11,0,9900,0
"OD_4_01823500",682,19,0,17100,0
"OD_4_02953600",7637,47,256,42300,230400
"OD_4_01825300",3186,25,43,22500,38700
"OD_4_01823700",1755,66,0,59400,0
"OD_4_01822800",285,0,0,0,0
"OD_4_02953800",506,2,0,1800,0
"OD_4_01825200",1351,6,0,5400,0
"OD_4_01825400",885,0,0,0,0
"OD_4_01825600",3462,95,31,85500,27900
"OD_4_01825500",1097,72,0,64800,0
"OD_4_01825700",585,12,1,10800,900
"OD_4_01825900",1342,14,12,12600,10800
"OD_4_01825000",593,1,0,900,0
"OD_4_01824500",4227,776,88,698400,79200
"OD_4_02954100",864,1,54,900,48600
"OD_4_01824900",2109,9,0,8100,0
"OD_4_01824600",6819,1164,167,1047600,150300
"OD_4_01826000",954,22,10,19800,9000
"OD_4_01824700",511,1,0,900,0
"OD_4_01824800",1100,19,0,17100,0
"OD_4_01826700",2371,165,0,148500,0
"OD_4_01826700",1107,3,0,2700,0
"OD_4_01826200",2317,35,1,31500,900
"OD_4_01826800",7537,1145,113,1030500,101700
"OD_4_01826600",15630,974,286,876600,257400
"OD_4_01826400",1483,126,88,113400,79200
"OD_4_01826300",603,22,0,19800,0
"OD_4_02960200",193,9,13,8100,11700
