"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_1_01200500",44,6,0,5400,0
"OD_1_01206100",42,11,1,9900,900
"OD_1_01274600",990,37,0,33300,0
"OD_1_01205200",156,6,0,5400,0
"OD_1_01203800",497,124,0,111600,0
"OD_1_01222600",1040,210,85,189000,76500
"OD_1_01274100",890,0,0,0,0
"OD_1_01204600",172,140,1,126000,900
"OD_1_01206000",119,21,0,18900,0
"OD_1_01206200",73,23,1,20700,900
"OD_1_01202300",1084,148,0,133200,0
"OD_1_01227100",1290,44,0,39600,0
"OD_1_01205700",494,612,0,550800,0
"OD_1_01288800",2093,195,2,175500,1800
"OD_1_01277300",928,100,0,90000,0
"OD_1_01205300",144,4,0,3600,0
"OD_1_01225600",187,181,0,162900,0
"OD_1_01204400",112,64,0,57600,0
"OD_1_01274900",867,127,0,114300,0
"OD_1_01205900",121,63,0,56700,0
"OD_1_01203700",220,83,0,74700,0
"OD_1_01204300",146,75,0,67500,0
"OD_1_01205800",153,103,0,92700,0
"OD_1_01222800",1167,63,0,56700,0
"OD_1_01226400",171,4,0,3600,0
"OD_1_01288700",166,81,0,72900,0
"OD_1_01203000",447,21,0,18900,0
"OD_1_01227300",319,20,0,18000,0
"OD_1_01226300",447,210,0,189000,0
"OD_1_01222500",1112,198,0,178200,0
"OD_1_01275200",184,0,0,0,0
"OD_1_01225500",231,125,0,112500,0
"OD_1_01203100",197,56,0,50400,0
"OD_1_01275500",322,4,0,3600,0
"OD_1_01228400",1215,473,48,425700,43200
"OD_1_01205000",191,216,0,194400,0
"OD_1_01204200",255,97,0,87300,0
"OD_1_01226600",451,114,0,102600,0
"OD_1_01277200",513,59,0,53100,0
"OD_1_01226500",310,51,0,45900,0
"OD_1_01204800",620,416,0,374400,0
"OD_1_01274200",514,9,0,8100,0
"OD_1_01275400",1978,112,0,100800,0
"OD_1_01202000",1118,176,4,158400,3600
"OD_1_01275800",856,88,0,79200,0
"OD_1_01203900",55,71,0,63900,0
"OD_1_01203200",174,120,0,108000,0
"OD_1_01202400",187,55,0,49500,0
"OD_1_01228500",234,43,0,38700,0
"OD_1_01225700",210,279,0,251100,0
"OD_1_01275300",371,73,0,65700,0
"OD_1_01247100",388,354,0,318600,0
"OD_1_01276600",139,14,0,12600,0
"OD_1_01276900",936,114,1,102600,900
"OD_1_01204000",426,203,0,182700,0
"OD_1_01277100",406,11,0,9900,0
"OD_1_01227200",899,139,0,125100,0
"OD_1_01274300",509,5,0,4500,0
"OD_1_01203600",141,101,0,90900,0
"OD_1_01225400",761,19,0,17100,0
"OD_1_01276700",481,38,0,34200,0
"OD_1_01222700",362,2,0,1800,0
"OD_1_01277000",481,0,0,0,0
"OD_1_01289200",1443,33,0,29700,0
"OD_1_01206400",313,137,0,123300,0
"OD_1_01202600",567,24,0,21600,0
"OD_1_01246900",414,2,0,1800,0
"OD_1_01248100",692,61,0,54900,0
"OD_1_01211000",589,136,0,122400,0
"OD_1_01274500",492,1,0,900,0
"OD_1_01289400",906,146,37,131400,33300
"OD_1_01250300",2307,387,0,348300,0
"OD_1_01250100",1450,701,0,630900,0
"OD_1_01274700",885,51,0,45900,0
"OD_1_01247600",97,22,0,19800,0
"OD_1_01227700",1338,5,0,4500,0
"OD_1_01204900",79,23,0,20700,0
"OD_1_01278600",368,86,0,77400,0
"OD_1_01227400",361,143,0,128700,0
"OD_1_01202500",210,32,0,28800,0
"OD_1_01202700",41,42,0,37800,0
"OD_1_01278400",600,5,0,4500,0
"OD_1_01205600",80,115,0,103500,0
"OD_1_01226000",738,190,0,171000,0
"OD_1_01227000",326,2,0,1800,0
"OD_1_01247500",137,0,0,0,0
"OD_1_01248200",332,64,0,57600,0
"OD_1_01226200",304,12,0,10800,0
"OD_1_01228300",246,1,0,900,0
"OD_1_01289300",5664,228,0,205200,0
"OD_1_01226900",727,60,0,54000,0
"OD_1_01277400",627,9,0,8100,0
"OD_1_01226100",702,61,0,54900,0
"OD_1_01203500",190,170,0,153000,0
"OD_1_01225800",100,12,0,10800,0
"OD_1_01205500",60,52,0,46800,0
"OD_1_01228100",1300,66,0,59400,0
"OD_1_01226800",342,28,0,25200,0
"OD_1_01205400",283,149,0,134100,0
"OD_1_01203300",313,111,0,99900,0
"OD_1_01274400",133,0,0,0,0
"OD_1_01212300",1076,643,16,578700,14400
"OD_1_01230100",4754,230,3,207000,2700
"OD_1_01202800",159,0,0,0,0
"OD_1_01231000",779,1,0,900,0
"OD_1_01207400",196,57,0,51300,0
"OD_1_01211100",447,21,0,18900,0
"OD_1_01210300",330,149,0,134100,0
"OD_1_01204100",145,43,0,38700,0
"OD_1_01212200",261,48,0,43200,0
"OD_1_01279500",713,40,0,36000,0
"OD_1_01274800",580,169,0,152100,0
"OD_1_01212100",872,231,0,207900,0
"OD_1_01225900",209,0,0,0,0
"OD_1_01277500",253,20,0,18000,0
"OD_1_01228600",616,97,2,87300,1800
"OD_1_01278700",493,15,0,13500,0
"OD_1_01279700",1228,119,0,107100,0
"OD_1_01212500",768,123,12,110700,10800
"OD_1_01228200",207,3,0,2700,0
"OD_1_01207500",181,102,1,91800,900
"OD_1_01211200",497,45,0,40500,0
"OD_1_01247400",346,18,0,16200,0
"OD_1_01208600",187,58,0,52200,0
"OD_1_01276800",898,38,0,34200,0
"OD_1_01227500",624,199,0,179100,0
"OD_1_01231800",168,41,0,36900,0
"OD_1_01247000",327,25,0,22500,0
"OD_1_01247300",78,10,0,9000,0
"OD_1_01210400",184,279,0,251100,0
"OD_1_01227600",242,63,0,56700,0
"OD_1_01248300",913,110,0,99000,0
"OD_1_01247200",366,149,0,134100,0
"OD_1_01230900",3196,104,1,93600,900
"OD_1_01208700",313,163,0,146700,0
"OD_1_01210900",542,43,0,38700,0
"OD_1_01210500",197,99,1,89100,900
"OD_1_01277800",557,21,0,18900,0
"OD_1_01278500",425,156,0,140400,0
"OD_1_01227800",371,1,0,900,0
"OD_1_01248400",400,6,0,5400,0
"OD_1_01208400",90,58,0,52200,0
"OD_1_01250200",914,149,0,134100,0
"OD_1_01278300",233,40,0,36000,0
"OD_1_01250000",1605,539,0,485100,0
"OD_1_01277600",554,37,0,33300,0
"OD_1_01231700",214,2,0,1800,0
"OD_1_01289500",441,98,5,88200,4500
"OD_1_01249800",690,301,0,270900,0
"OD_1_01289600",331,0,0,0,0
"OD_1_01228000",987,52,0,46800,0
"OD_1_01231900",2092,31,0,27900,0
"OD_1_01279600",50,16,0,14400,0
"OD_1_01249400",253,36,0,32400,0
"OD_1_01208300",73,45,0,40500,0
"OD_1_01229500",676,72,0,64800,0
"OD_1_01212000",303,320,0,288000,0
"OD_1_01279400",950,33,0,29700,0
"OD_1_01211500",181,28,0,25200,0
"OD_1_01289800",658,70,1,63000,900
"OD_1_01279800",1084,0,0,0,0
"OD_1_01249500",918,107,0,96300,0
"OD_1_01228900",973,379,0,341100,0
"OD_1_01227900",284,2,0,1800,0
"OD_1_01231100",978,23,0,20700,0
"OD_1_01207300",147,94,0,84600,0
"OD_1_01210200",88,171,0,153900,0
"OD_1_01248900",374,12,0,10800,0
"OD_1_01230500",528,30,1,27000,900
"OD_1_01211400",316,235,0,211500,0
"OD_1_01207700",165,36,1,32400,900
"OD_1_01208900",155,50,0,45000,0
"OD_1_01208500",112,93,0,83700,0
"OD_1_01210800",1632,759,0,683100,0
"OD_1_01278900",958,37,0,33300,0
"OD_1_01277900",539,31,0,27900,0
"OD_1_01279200",466,38,0,34200,0
"OD_1_01210600",187,152,0,136800,0
"OD_1_01278800",392,57,0,51300,0
"OD_1_01249300",289,33,0,29700,0
"OD_1_01278200",413,46,0,41400,0
"OD_1_01211700",498,505,0,454500,0
"OD_1_01211300",233,75,0,67500,0
"OD_1_01207600",96,45,1,40500,900
"OD_1_01230200",151,1,0,900,0
"OD_1_01229400",74,11,0,9900,0
"OD_1_01208200",96,21,0,18900,0
"OD_1_01249100",637,41,0,36900,0
"OD_1_01249000",469,125,0,112500,0
"OD_1_01232300",3061,287,0,258300,0
"OD_1_01211600",520,233,0,209700,0
"OD_1_01231600",1093,129,4,116100,3600
"OD_1_01248500",284,0,0,0,0
"OD_1_01210100",1011,476,0,428400,0
"OD_1_01279300",745,53,0,47700,0
"OD_1_01230000",360,8,0,7200,0
"OD_1_01211800",108,99,0,89100,0
"OD_1_01229300",36,142,0,127800,0
"OD_1_01212400",426,47,11,42300,9900
"OD_1_01229200",2333,555,0,499500,0
"OD_1_01208800",297,35,0,31500,0
"OD_1_01209700",195,67,0,60300,0
"OD_1_01209000",149,100,0,90000,0
"OD_1_01208100",169,22,0,19800,0
"OD_1_01228700",7677,1837,66,1653300,59400
"OD_1_01277700",588,14,0,12600,0
"OD_1_01230400",3776,199,1,179100,900
"OD_1_01248800",164,1,0,900,0
"OD_1_01207200",67,46,1,41400,900
"OD_1_01230300",463,31,0,27900,0
"OD_1_01249700",1359,143,0,128700,0
"OD_1_01207900",37,81,0,72900,0
"OD_1_01278000",1025,32,0,28800,0
"OD_1_01209600",613,88,0,79200,0
"OD_1_01206900",673,195,5,175500,4500
"OD_1_01228800",275,407,0,366300,0
"OD_1_01212600",810,193,0,173700,0
"OD_1_01279100",473,45,0,40500,0
"OD_1_01209800",77,36,0,32400,0
"OD_1_01279900",1095,29,0,26100,0
"OD_1_01229600",985,77,1,69300,900
"OD_1_01279000",412,7,0,6300,0
"OD_1_01229700",700,47,0,42300,0
"OD_1_01210700",720,257,0,231300,0
"OD_1_01248600",577,0,0,0,0
"OD_1_01207800",278,200,3,180000,2700
"OD_1_01209100",388,92,2,82800,1800
"OD_1_01229900",1480,208,0,187200,0
"OD_1_01248700",356,12,0,10800,0
"OD_1_01207100",74,34,2,30600,1800
"OD_1_01289700",596,17,0,15300,0
"OD_1_01249200",171,13,0,11700,0
"OD_1_01252300",1235,58,0,52200,0
"OD_1_01278100",219,4,0,3600,0
"OD_1_01252000",3076,122,0,109800,0
"OD_1_01253100",808,5,0,4500,0
"OD_1_01290100",1650,312,0,280800,0
"OD_1_01208000",195,115,0,103500,0
"OD_1_01253000",718,19,0,17100,0
"OD_1_01209200",62,74,0,66600,0
"OD_1_01280100",2812,297,0,267300,0
"OD_1_01250800",1046,291,0,261900,0
"OD_1_01230600",54,4,0,3600,0
"OD_1_01210000",127,1,0,900,0
"OD_1_01252200",2332,128,0,115200,0
"OD_1_01211900",279,104,0,93600,0
"OD_1_01207000",28,97,1,87300,900
"OD_1_01232100",316,55,0,49500,0
"OD_1_01212700",1762,232,0,208800,0
"OD_1_01249900",41,4,0,3600,0
"OD_1_01249600",490,32,0,28800,0
"OD_1_01209300",120,59,1,53100,900
"OD_1_01230700",12,30,0,27000,0
"OD_1_01252900",44,0,0,0,0
"OD_1_01213200",113,285,0,256500,0
"OD_1_01214900",233,63,0,56700,0
"OD_1_01281100",832,47,0,42300,0
"OD_1_01250900",716,218,0,196200,0
"OD_1_01213600",372,67,0,60300,0
"OD_1_01252800",548,74,0,66600,0
"OD_1_01250400",1904,293,2,263700,1800
"OD_1_01280000",127,88,1,79200,900
"OD_1_01232000",388,112,1,100800,900
"OD_1_01214500",380,193,2,173700,1800
"OD_1_01231500",118,101,0,90900,0
"OD_1_01281000",1411,56,0,50400,0
"OD_1_01233000",3492,128,1,115200,900
"OD_1_01214800",67,62,0,55800,0
"OD_1_01251300",530,305,0,274500,0
"OD_1_01209500",114,95,0,85500,0
"OD_1_01209400",52,21,0,18900,0
"OD_1_01214300",97,108,0,97200,0
"OD_1_01209900",28,32,0,28800,0
"OD_1_01231200",79,41,0,36900,0
"OD_1_01215000",299,16,0,14400,0
"OD_1_01251400",1060,245,0,220500,0
"OD_1_01213300",142,136,0,122400,0
"OD_1_01229000",725,0,0,0,0
"OD_1_01231300",193,8,0,7200,0
"OD_1_01214200",323,63,0,56700,0
"OD_1_01213500",71,5,0,4500,0
"OD_1_01214400",320,122,1,109800,900
"OD_1_01253200",224,26,0,23400,0
"OD_1_01213400",471,95,0,85500,0
"OD_1_01291500",1801,37,0,33300,0
"OD_1_01280600",427,0,0,0,0
"OD_1_01250700",369,35,0,31500,0
"OD_1_01213900",984,353,1,317700,900
"OD_1_01215500",325,89,0,80100,0
"OD_1_01212800",542,30,0,27000,0
"OD_1_01215300",136,57,0,51300,0
"OD_1_01215200",273,26,0,23400,0
"OD_1_01290600",1222,51,0,45900,0
"OD_1_01280200",115,8,0,7200,0
"OD_1_01213100",716,476,0,428400,0
"OD_1_01215100",70,14,0,12600,0
"OD_1_01280700",248,0,0,0,0
"OD_1_01280300",236,0,0,0,0
"OD_1_01216100",207,5,1,4500,900
"OD_1_01231400",412,33,0,29700,0
"OD_1_01213700",331,244,0,219600,0
"OD_1_01252700",62,0,0,0,0
"OD_1_01232200",163,5,0,4500,0
"OD_1_01252100",712,106,0,95400,0
"OD_1_01252400",1407,221,2,198900,1800
"OD_1_01290200",382,65,0,58500,0
"OD_1_01232500",1137,70,0,63000,0
"OD_1_01219400",9408,2765,0,2488500,0
"OD_1_01252600",457,2,0,1800,0
"OD_1_01214600",620,66,0,59400,0
"OD_1_01253300",674,16,0,14400,0
"OD_1_01214000",245,283,0,254700,0
"OD_1_01236800",567,81,0,72900,0
"OD_1_01280400",236,0,0,0,0
"OD_1_01236700",34,2,0,1800,0
"OD_1_01229100",266,2,0,1800,0
"OD_1_01251000",1573,215,1,193500,900
"OD_1_01232400",27,36,0,32400,0
"OD_1_01250600",1194,151,0,135900,0
"OD_1_01252500",493,18,0,16200,0
"OD_1_01233800",2031,57,0,51300,0
"OD_1_01251900",861,35,0,31500,0
"OD_1_01233200",323,2,0,1800,0
"OD_1_01229800",412,0,0,0,0
"OD_1_01281200",503,46,0,41400,0
"OD_1_01216000",783,123,0,110700,0
"OD_1_01215800",287,148,0,133200,0
"OD_1_01214100",355,315,0,283500,0
"OD_1_01213000",547,64,0,57600,0
"OD_1_01290700",1030,4,0,3600,0
"OD_1_01236600",252,209,0,188100,0
"OD_1_01215900",1330,276,0,248400,0
"OD_1_01235700",668,10,0,9000,0
"OD_1_01235900",520,33,0,29700,0
"OD_1_01280900",1949,5,0,4500,0
"OD_1_01253400",452,6,0,5400,0
"OD_1_01236900",1131,392,0,352800,0
"OD_1_01214700",714,57,0,51300,0
"OD_1_01235800",826,211,0,189900,0
"OD_1_01212900",213,62,0,55800,0
"OD_1_01290000",4479,55,0,49500,0
"OD_1_01236100",1513,475,0,427500,0
"OD_1_01010500",697,31,0,27900,0
"OD_1_01216300",345,25,0,22500,0
"OD_1_01280800",230,26,0,23400,0
"OD_1_01216500",209,97,0,87300,0
"OD_1_01236500",301,106,0,95400,0
"OD_1_01281300",604,63,0,56700,0
"OD_1_01216900",365,63,0,56700,0
"OD_1_01236300",240,279,0,251100,0
"OD_1_01232900",76,4,0,3600,0
"OD_1_01219200",1366,35,0,31500,0
"OD_1_01253500",508,41,0,36900,0
"OD_1_01236400",490,169,0,152100,0
"OD_1_01290500",117,76,0,68400,0
"OD_1_01251200",263,32,0,28800,0
"OD_1_01290300",135,13,0,11700,0
"OD_1_01233100",175,0,0,0,0
"OD_1_01218100",935,443,0,398700,0
"OD_1_01282100",344,0,0,0,0
"OD_1_01251800",682,81,0,72900,0
"OD_1_01290400",832,196,1,176400,900
"OD_1_01235600",2113,319,0,287100,0
"OD_1_01218300",454,3,0,2700,0
"OD_1_01213800",70,15,0,13500,0
"OD_1_01251500",86,26,0,23400,0
"OD_1_01216400",198,42,0,37800,0
"OD_1_01291600",687,19,0,17100,0
"OD_1_01290800",563,16,0,14400,0
"OD_1_01235500",1525,306,0,275400,0
"OD_1_01219100",300,6,0,5400,0
"OD_1_01216800",33,56,0,50400,0
"OD_1_01215700",359,245,0,220500,0
"OD_1_01233300",130,0,0,0,0
"OD_1_01235300",150,0,0,0,0
"OD_1_01254200",2422,311,0,279900,0
"OD_1_01217000",41,34,0,30600,0
"OD_1_01217200",117,172,0,154800,0
"OD_1_01253600",1357,61,0,54900,0
"OD_1_01290900",1067,172,0,154800,0
"OD_1_01282300",242,0,0,0,0
"OD_1_01254600",415,276,0,248400,0
"OD_1_01281700",301,44,0,39600,0
"OD_1_01250500",264,16,0,14400,0
"OD_1_01218200",208,77,0,69300,0
"OD_1_01281400",559,59,0,53100,0
"OD_1_01232700",190,0,0,0,0
"OD_1_01235400",2116,273,0,245700,0
"OD_1_01251700",851,136,0,122400,0
"OD_1_01251100",802,117,0,105300,0
"OD_1_01234800",756,106,0,95400,0
"OD_1_01216600",1407,1552,0,1396800,0
"OD_1_01232800",220,0,0,0,0
"OD_1_01230800",443,7,0,6300,0
"OD_1_01217300",54,138,0,124200,0
"OD_1_01233400",102,0,0,0,0
"OD_1_01218000",231,158,1,142200,900
"OD_1_01217100",41,28,0,25200,0
"OD_1_01254300",608,200,0,180000,0
"OD_1_01253700",74,55,0,49500,0
"OD_1_01234900",1207,46,0,41400,0
"OD_1_01235000",949,62,0,55800,0
"OD_1_01219300",3986,338,0,304200,0
"OD_1_01218400",290,114,0,102600,0
"OD_1_01235100",552,35,0,31500,0
"OD_1_01282800",1880,44,3,39600,2700
"OD_1_01291000",1295,228,1,205200,900
"OD_1_01237000",9,36,0,32400,0
"OD_1_01282900",1175,35,0,31500,0
"OD_1_01251600",282,7,0,6300,0
"OD_1_01216700",959,574,0,516600,0
"OD_1_01233900",3760,381,0,342900,0
"OD_1_01217600",39,242,1,217800,900
"OD_1_01232600",173,0,0,0,0
"OD_1_01219000",343,57,0,51300,0
"OD_1_01233500",76,0,0,0,0
"OD_1_01236200",258,109,0,98100,0
"OD_1_01254700",1314,337,0,303300,0
"OD_1_01217400",68,155,0,139500,0
"OD_1_01237200",743,861,0,774900,0
"OD_1_01281500",2092,252,0,226800,0
"OD_1_01233600",129,0,0,0,0
"OD_1_01218500",129,262,0,235800,0
"OD_1_01254400",3325,604,0,543600,0
"OD_1_01325500",1823,7,0,6300,0
"OD_1_01254000",2564,126,0,113400,0
"OD_1_01255100",1119,244,0,219600,0
"OD_1_01233700",78,0,0,0,0
"OD_1_01237100",84,420,0,378000,0
"OD_1_01336500",1784,5,0,4500,0
"OD_1_01281600",1455,457,0,411300,0
"OD_1_01336800",2974,0,0,0,0
"OD_1_01255200",9212,904,1,813600,900
"OD_1_01216200",454,91,0,81900,0
"OD_1_01217700",244,299,1,269100,900
"OD_1_01236000",1,40,0,36000,0
"OD_1_01253800",1175,182,0,163800,0
"OD_1_01282000",315,0,0,0,0
"OD_1_01217500",1494,240,1,216000,900
"OD_1_01234600",455,22,0,19800,0
"OD_1_01281800",451,1,0,900,0
"OD_1_01325200",822,0,0,0,0
"OD_1_01218600",922,192,0,172800,0
"OD_1_01234700",396,58,0,52200,0
"OD_1_01217800",325,85,0,76500,0
"OD_1_01237300",356,233,0,209700,0
"OD_1_01218900",765,69,0,62100,0
"OD_1_01291700",1489,59,0,53100,0
"OD_1_01282400",244,0,0,0,0
"OD_1_01237600",153,127,0,114300,0
"OD_1_01322900",83,4,0,3600,0
"OD_1_01324000",487,14,0,12600,0
"OD_1_01282500",4543,9,0,8100,0
"OD_1_01325000",1296,37,0,33300,0
"OD_1_01324700",1784,73,0,65700,0
"OD_1_01282600",403,7,0,6300,0
"OD_1_01325700",308,0,0,0,0
"OD_1_01234400",1484,163,0,146700,0
"OD_1_01234200",1800,39,0,35100,0
"OD_1_01234100",2288,125,0,112500,0
"OD_1_01234300",99,0,0,0,0
"OD_1_01237800",367,112,0,100800,0
"OD_1_01254500",434,87,0,78300,0
"OD_1_01219900",573,215,0,193500,0
"OD_1_01324200",1889,14,0,12600,0
"OD_1_01254100",142,0,0,0,0
"OD_1_01220100",294,776,1,698400,900
"OD_1_01218700",829,140,0,126000,0
"OD_1_01323900",54,2,0,1800,0
"OD_1_01218800",916,118,0,106200,0
"OD_1_01254800",364,79,0,71100,0
"OD_1_01237500",645,134,0,120600,0
"OD_1_01237700",253,204,0,183600,0
"OD_1_01237400",149,116,0,104400,0
"OD_1_01220000",974,2252,2,2026800,1800
"OD_1_01237900",259,61,0,54900,0
"OD_1_01256300",23767,4123,5,3710700,4500
"OD_1_01255900",1002,68,0,61200,0
"OD_1_01323700",1332,1,0,900,0
"OD_1_01217900",166,32,0,28800,0
"OD_1_01324600",537,0,0,0,0
"OD_1_01325900",1932,0,0,0,0
"OD_1_01241100",218,553,4,497700,3600
"OD_1_01240900",6600,882,2,793800,1800
"OD_1_01234000",2940,6,0,5400,0
"OD_1_01323300",797,0,0,0,0
"OD_1_01219700",4617,5170,2,4653000,1800
"OD_1_01339800",323,0,0,0,0
"OD_1_01238200",283,336,0,302400,0
"OD_1_01219800",1265,1790,2,1611000,1800
"OD_1_01337500",402,0,0,0,0
"OD_1_01284400",2659,56,0,50400,0
"OD_1_01253900",1226,186,0,167400,0
"OD_1_01255000",412,49,0,44100,0
"OD_1_01235200",38,41,0,36900,0
"OD_1_01338000",336,0,0,0,0
"OD_1_01323000",65,2,0,1800,0
"OD_1_01339200",304,0,0,0,0
"OD_1_01323100",161,3,0,2700,0
"OD_1_01323600",1782,40,0,36000,0
"OD_1_01234500",225,38,0,34200,0
"OD_1_01323200",141,2,0,1800,0
"OD_1_01254900",239,4,0,3600,0
"OD_1_01284300",925,120,0,108000,0
"OD_1_01326600",2160,15,0,13500,0
"OD_1_01337200",583,56,0,50400,0
"OD_1_01339500",633,1,0,900,0
"OD_1_01337900",441,0,0,0,0
"OD_1_01325100",68,0,0,0,0
"OD_1_01241400",251,755,0,679500,0
"OD_1_01284800",1686,798,0,718200,0
"OD_1_01284100",122,10,0,9000,0
"OD_1_01255300",4988,476,0,428400,0
"OD_1_01352800",14888,158,0,142200,0
"OD_1_01240800",3624,353,0,317700,0
"OD_1_01238300",544,49,0,44100,0
"OD_1_01327100",1553,91,1,81900,900
"OD_1_01284700",1897,101,0,90900,0
"OD_1_01338100",616,0,0,0,0
"OD_1_01241300",125,336,0,302400,0
"OD_1_01284000",82,225,0,202500,0
"OD_1_01326000",289,0,0,0,0
"OD_1_01219500",2929,2853,0,2567700,0
"OD_1_01339300",686,9,0,8100,0
"OD_1_01238400",373,3,0,2700,0
"OD_1_01255600",536,41,0,36900,0
"OD_1_01238100",247,45,0,40500,0
"OD_1_01238000",163,53,0,47700,0
"OD_1_01241200",3,508,0,457200,0
"OD_1_01326400",361,0,0,0,0
"OD_1_01337600",299,0,0,0,0
"OD_1_01283600",341,52,0,46800,0
"OD_1_01339100",820,12,0,10800,0
"OD_1_01323800",376,0,0,0,0
"OD_1_01337400",160,0,0,0,0
"OD_1_01327200",910,48,0,43200,0
"OD_1_01339700",156,21,0,18900,0
"OD_1_01328400",1837,51,0,45900,0
"OD_1_01337800",416,0,0,0,0
"OD_1_01241000",3392,2371,0,2133900,0
"OD_1_01283900",991,136,0,122400,0
"OD_1_01239800",967,29,0,26100,0
"OD_1_01339600",371,4,0,3600,0
"OD_1_01255400",2845,205,0,184500,0
"OD_1_01327300",868,46,0,41400,0
"OD_1_01255500",398,24,0,21600,0
"OD_1_01338200",398,0,0,0,0
"OD_1_01326100",50,0,0,0,0
"OD_1_01340000",731,52,0,46800,0
"OD_1_01284900",906,560,0,504000,0
"OD_1_01283300",3258,497,1,447300,900
"OD_1_01239600",330,95,0,85500,0
"OD_1_01283400",63,2,0,1800,0
"OD_1_01337300",1963,90,0,81000,0
"OD_1_01284500",290,0,0,0,0
"OD_1_01326200",1345,63,0,56700,0
"OD_1_01256000",1141,169,0,152100,0
"OD_1_01283700",152,96,0,86400,0
"OD_1_01285000",562,264,0,237600,0
"OD_1_01338300",163,0,0,0,0
"OD_1_01337700",108,0,0,0,0
"OD_1_01339400",321,20,0,18000,0
"OD_1_01283800",27,41,0,36900,0
"OD_1_01327700",1896,45,0,40500,0
"OD_1_01238700",77,7,0,6300,0
"OD_1_01338400",5076,174,0,156600,0
"OD_1_01239100",84,6,0,5400,0
"OD_1_01238800",461,19,0,17100,0
"OD_1_01238600",358,4,0,3600,0
"OD_1_01327600",999,40,0,36000,0
"OD_1_01326300",1165,11,0,9900,0
"OD_1_01238900",218,0,0,0,0
"OD_1_01241500",10809,6689,1,6020100,900
"OD_1_01326500",225,0,0,0,0
"OD_1_01340100",5585,204,0,183600,0
"OD_1_01239000",393,47,0,42300,0
"OD_1_01352900",1748,1,0,900,0
"OD_1_01239300",676,55,0,49500,0
"OD_1_01255800",1491,228,0,205200,0
"OD_1_01285500",766,0,0,0,0
"OD_1_01354900",10684,138,0,124200,0
"OD_1_01294000",1303,65,0,58500,0
"OD_1_01239400",557,79,0,71100,0
"OD_1_01327900",3213,103,0,92700,0
"OD_1_01239500",428,142,0,127800,0
"OD_1_01293600",415,12,0,10800,0
"OD_1_01285400",2012,42,0,37800,0
"OD_1_01339000",279,2,0,1800,0
"OD_1_01285300",1672,11,0,9900,0
"OD_1_01338900",535,18,0,16200,0
"OD_1_01255700",319,6,0,5400,0
"OD_1_01338800",324,0,0,0,0
"OD_1_01328200",140,2,0,1800,0
"OD_1_01240000",878,120,0,108000,0
"OD_1_01238500",93,0,0,0,0
"OD_1_01239700",442,84,0,75600,0
"OD_1_01293500",597,30,0,27000,0
"OD_1_01285600",507,0,0,0,0
"OD_1_01327000",480,78,0,70200,0
"OD_1_01327400",978,24,0,21600,0
"OD_1_01240600",2558,634,0,570600,0
"OD_1_01240700",2592,266,0,239400,0
"OD_1_01330800",5099,227,37,204300,33300
"OD_1_01294800",1201,73,0,65700,0
"OD_1_01295800",1376,77,0,69300,0
"OD_1_01256200",3228,113,0,101700,0
"OD_1_01285900",1343,45,0,40500,0
"OD_1_01285200",242,438,0,394200,0
"OD_1_01326800",409,21,0,18900,0
"OD_1_01239900",296,94,0,84600,0
"OD_1_01326900",713,21,0,18900,0
"OD_1_01240100",2862,108,0,97200,0
"OD_1_01286500",1862,642,0,577800,0
"OD_1_01285700",1227,12,0,10800,0
"OD_1_01327500",70,0,0,0,0
"OD_1_01340400",2364,121,0,108900,0
"OD_1_01328500",1120,53,0,47700,0
"OD_1_01285100",1643,217,0,195300,0
"OD_1_01256100",1741,175,0,157500,0
"OD_1_01326700",423,1,0,900,0
"OD_1_01219600",84,351,0,315900,0
"OD_1_01240200",8197,2917,0,2625300,0
"OD_1_01338600",470,66,0,59400,0
"OD_1_01328000",172,0,0,0,0
"OD_1_01294700",3574,277,7,249300,6300
"OD_1_01338700",357,21,0,18900,0
"OD_1_01338500",1101,63,0,56700,0
"OD_1_01285800",564,48,0,43200,0
"OD_1_01239200",57,2,0,1800,0
"OD_1_01293900",259,59,0,53100,0
"OD_1_01330700",1948,58,0,52200,0
"OD_1_01330600",1171,6,0,5400,0
"OD_1_01330500",2301,32,0,28800,0
"OD_1_01295900",166,56,0,50400,0
"OD_1_01327800",115,19,0,17100,0
"OD_1_01296100",904,14,0,12600,0
"OD_1_01328600",790,63,0,56700,0
"OD_1_01353800",4058,160,0,144000,0
"OD_1_01296400",2764,19,0,17100,0
"OD_1_01294400",752,82,0,73800,0
"OD_1_01286100",226,2,0,1800,0
"OD_1_01340500",2874,50,1,45000,900
"OD_1_01353900",2170,3,0,2700,0
"OD_1_01256400",2647,275,0,247500,0
"OD_1_01286000",238,0,0,0,0
"OD_1_01240300",152,36,0,32400,0
"OD_1_01240500",1495,432,0,388800,0
"OD_1_01286300",256,0,0,0,0
"OD_1_01240400",71,1,0,900,0
"OD_1_01329800",404,7,0,6300,0
"OD_1_01328700",897,34,0,30600,0
"OD_1_01294200",552,60,0,54000,0
"OD_1_01354800",926,0,0,0,0
"OD_1_01295400",184,0,0,0,0
"OD_1_01286200",102,0,0,0,0
"OD_1_01296000",116,11,0,9900,0
"OD_1_01329900",1423,21,0,18900,0
"OD_1_01294100",2084,32,0,28800,0
