"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_3_01734400",1356,27,2,24300,1800
"OD_3_01643500",819,2,0,1800,0
"OD_3_01642400",1727,5,1,4500,900
"OD_3_01623000",693,0,0,0,0
"OD_3_01623900",1449,0,0,0,0
"OD_3_01643300",531,1,0,900,0
"OD_3_01735000",93,86,0,77400,0
"OD_3_01621100",5184,0,7,0,6300
"OD_3_01637100",1336,0,0,0,0
"OD_3_01877500",1746,0,0,0,0
"OD_3_01643600",897,7,0,6300,0
"OD_3_01638200",1501,6,1,5400,900
"OD_3_01636400",278,0,0,0,0
"OD_3_01634700",712,13,0,11700,0
"OD_3_01734200",657,2,0,1800,0
"OD_3_01624200",533,1,0,900,0
"OD_3_01733700",610,0,7,0,6300
"OD_3_01734900",298,178,84,160200,75600
"OD_3_01619400",1571,0,4,0,3600
"OD_3_01636200",2385,3,3,2700,2700
"OD_3_01734600",933,7,5,6300,4500
"OD_3_01629200",1460,2,0,1800,0
"OD_3_01621400",889,0,0,0,0
"OD_3_01635400",627,0,0,0,0
"OD_3_01624700",851,0,0,0,0
"OD_3_01733800",911,15,11,13500,9900
"OD_3_01624600",1074,0,4,0,3600
"OD_3_01623700",1199,0,2,0,1800
"OD_3_01734100",1887,30,4,27000,3600
"OD_3_01624000",1469,0,1,0,900
"OD_3_01735100",291,63,90,56700,81000
"OD_3_01642200",771,43,0,38700,0
"OD_3_01644300",4828,52,0,46800,0
"OD_3_01620200",1081,0,0,0,0
"OD_3_01643700",1775,0,0,0,0
"OD_3_01619100",511,0,0,0,0
"OD_3_01734800",608,25,17,22500,15300
"OD_3_01636300",179,0,0,0,0
"OD_3_01642300",1933,0,2,0,1800
"OD_3_01637200",2935,0,13,0,11700
"OD_3_01734000",603,0,6,0,5400
"OD_3_01641500",1719,0,0,0,0
"OD_3_01618900",1782,113,4,101700,3600
"OD_3_01620900",2892,0,0,0,0
"OD_3_01734500",377,1,1,900,900
"OD_3_01735200",508,48,246,43200,221400
"OD_3_01644100",1698,9,0,8100,0
"OD_3_01735600",2534,49,5,44100,4500
"OD_3_01628900",3532,0,8,0,7200
"OD_3_01734700",735,49,7,44100,6300
"OD_3_01624100",523,0,2,0,1800
"OD_3_01637300",6013,0,3,0,2700
"OD_3_01624400",1129,0,4,0,3600
"OD_3_01620300",1272,3,0,2700,0
"OD_3_01639700",459,1,5,900,4500
"OD_3_01641600",2046,0,0,0,0
"OD_3_01644200",378,0,0,0,0
"OD_3_01733900",1252,16,5,14400,4500
"OD_3_01629000",1200,0,0,0,0
"OD_3_01620800",1153,0,0,0,0
"OD_3_01620400",3215,0,4,0,3600
"OD_3_01624500",1612,0,3,0,2700
"OD_3_01641400",671,1,0,900,0
"OD_3_01639600",1526,0,8,0,7200
"OD_3_01735500",1148,66,0,59400,0
"OD_3_01642500",1416,0,5,0,4500
"OD_3_01639800",832,0,0,0,0
"OD_3_01624800",2026,0,0,0,0
"OD_3_01629300",644,6,1,5400,900
"OD_3_01619000",1675,2,0,1800,0
"OD_3_01629100",740,0,0,0,0
"OD_3_01624900",1858,0,0,0,0
"OD_3_01621000",1845,0,0,0,0
"OD_3_01638300",2733,9,8,8100,7200
"OD_3_01619500",384,0,0,0,0
"OD_3_01643100",3611,0,4,0,3600
"OD_3_01642000",2876,2,0,1800,0
"OD_3_01625100",2894,0,1,0,900
"OD_3_01619600",4837,2,1,1800,900
"OD_3_01735400",35,25,2,22500,1800
"OD_3_01629400",1190,4,2,3600,1800
"OD_3_01628800",1250,0,0,0,0
"OD_3_01639900",2545,2,7,1800,6300
"OD_3_01642100",106,0,0,0,0
"OD_3_01644400",3050,16,2,14400,1800
"OD_3_01628600",1467,0,0,0,0
"OD_3_01642600",688,0,0,0,0
"OD_3_01641300",1001,1,2,900,1800
"OD_3_01639500",391,0,0,0,0
"OD_3_01736000",532,32,2,28800,1800
"OD_3_01735300",468,132,78,118800,70200
"OD_3_01735700",1103,36,1,32400,900
"OD_3_01735800",1668,95,0,85500,0
"OD_3_01625000",4505,0,7,0,6300
"OD_3_01638100",1044,0,0,0,0
"OD_3_01620700",4558,0,0,0,0
"OD_3_01639400",599,0,0,0,0
"OD_3_01644500",3818,39,5,35100,4500
"OD_3_01647400",5873,6,1,5400,900
"OD_3_01629600",1043,4,0,3600,0
"OD_3_01643800",4163,8,4,7200,3600
"OD_3_01642700",1059,1,0,900,0
"OD_3_01641200",2319,10,2,9000,1800
"OD_3_01644000",1214,0,0,0,0
"OD_3_01628700",702,0,0,0,0
"OD_3_01739100",224,20,32,18000,28800
"OD_3_01736100",1526,16,2,14400,1800
"OD_3_01628500",2026,0,1,0,900
"OD_3_01638400",215,0,0,0,0
"OD_3_01738800",749,86,0,77400,0
"OD_3_01629500",1851,1,1,900,900
"OD_3_01638000",632,0,0,0,0
"OD_3_01629800",2438,2,3,1800,2700
"OD_3_01638600",172,0,0,0,0
"OD_3_01629700",1313,0,0,0,0
"OD_3_01630200",1349,0,1,0,900
"OD_3_01620500",3487,0,0,0,0
"OD_3_01641900",1450,2,2,1800,1800
"OD_3_01639300",442,0,0,0,0
"OD_3_01738900",96,30,0,27000,0
"OD_3_01641700",393,2,0,1800,0
"OD_3_01625200",1492,0,0,0,0
"OD_3_01640800",606,0,0,0,0
"OD_3_01628300",2092,0,0,0,0
"OD_3_01640000",287,0,0,0,0
"OD_3_01642900",1663,0,0,0,0
"OD_3_01646600",3239,39,4,35100,3600
"OD_3_01620600",285,0,0,0,0
"OD_3_01638500",295,0,0,0,0
"OD_3_01638700",643,2,0,1800,0
"OD_3_01637600",1297,0,0,0,0
"OD_3_01625300",1583,0,0,0,0
"OD_3_01739000",123,76,3,68400,2700
"OD_3_01638800",832,0,0,0,0
"OD_3_01639200",969,0,13,0,11700
"OD_3_01737800",442,75,2,67500,1800
"OD_3_01738200",878,242,0,217800,0
"OD_3_01738700",392,268,9,241200,8100
"OD_3_01637900",567,0,0,0,0
"OD_3_01640100",497,0,0,0,0
"OD_3_01643000",670,0,0,0,0
"OD_3_01640600",655,0,0,0,0
"OD_3_01630300",1361,0,0,0,0
"OD_3_01625700",3404,1,9,900,8100
"OD_3_01641800",1261,6,0,5400,0
"OD_3_01640300",563,0,0,0,0
"OD_3_01649200",761,0,0,0,0
"OD_3_01637500",757,0,0,0,0
"OD_3_01736200",1095,2,0,1800,0
"OD_3_01644900",671,0,0,0,0
"OD_3_01648100",2859,0,5,0,4500
"OD_3_01640700",405,0,0,0,0
"OD_3_01737700",1247,198,47,178200,42300
"OD_3_01642800",428,0,2,0,1800
"OD_3_01637400",251,0,0,0,0
"OD_3_01643900",791,0,0,0,0
"OD_3_01884200",995,0,0,0,0
"OD_3_01637800",1983,0,0,0,0
"OD_3_01625400",1272,0,0,0,0
"OD_3_01639100",1045,0,0,0,0
"OD_3_01630100",1254,6,0,5400,0
"OD_3_01641100",341,0,4,0,3600
"OD_3_01737900",556,51,7,45900,6300
"OD_3_01736300",817,6,0,5400,0
"OD_3_01640500",254,0,0,0,0
"OD_3_01629900",1372,0,0,0,0
"OD_3_01884300",544,0,0,0,0
"OD_3_01737600",558,94,31,84600,27900
"OD_3_01640200",1020,0,0,0,0
"OD_3_01627300",3198,0,0,0,0
"OD_3_01625500",3519,4,0,3600,0
"OD_3_01648000",1705,0,0,0,0
"OD_3_01628400",3496,0,16,0,14400
"OD_3_01625600",939,4,9,3600,8100
"OD_3_01638900",155,0,0,0,0
"OD_3_01652100",666,0,0,0,0
"OD_3_01649300",278,0,0,0,0
"OD_3_01630400",1438,39,0,35100,0
"OD_3_01644600",2694,3,8,2700,7200
"OD_3_01637700",779,0,0,0,0
"OD_3_01738100",310,348,22,313200,19800
"OD_3_01641000",438,0,0,0,0
"OD_3_01651400",1880,0,0,0,0
"OD_3_01640400",708,0,0,0,0
"OD_3_01646500",1266,28,0,25200,0
"OD_3_01652200",2132,0,0,0,0
"OD_3_01628200",452,0,0,0,0
"OD_3_01644700",3696,1,32,900,28800
"OD_3_01627400",1909,1,0,900,0
"OD_3_01640900",331,0,0,0,0
"OD_3_01738300",222,4,3,3600,2700
"OD_3_01884500",2229,0,1,0,900
"OD_3_01644800",8654,0,68,0,61200
"OD_3_01639000",510,0,0,0,0
"OD_3_01737300",976,24,9,21600,8100
"OD_3_01649500",631,0,0,0,0
"OD_3_01738600",549,85,10,76500,9000
"OD_3_01648900",1122,0,0,0,0
"OD_3_01649000",506,0,0,0,0
"OD_3_01630000",3237,85,0,76500,0
"OD_3_01736500",1353,1,0,900,0
"OD_3_01645000",968,0,0,0,0
"OD_3_01649100",835,2,2,1800,1800
"OD_3_01736400",911,14,0,12600,0
"OD_3_01647700",597,2,0,1800,0
"OD_3_01738000",122,159,11,143100,9900
"OD_3_01651600",587,0,0,0,0
"OD_3_01649400",332,0,0,0,0
"OD_3_01652000",217,0,0,0,0
"OD_3_01628100",2566,4,0,3600,0
"OD_3_01646700",955,0,0,0,0
"OD_3_01736600",707,15,0,13500,0
"OD_3_01651700",1086,0,0,0,0
"OD_3_01737500",383,44,0,39600,0
"OD_3_01738400",1237,267,95,240300,85500
"OD_3_01651500",467,0,0,0,0
"OD_3_01653000",693,0,0,0,0
"OD_3_01645100",784,0,0,0,0
"OD_3_01646400",1173,1,0,900,0
"OD_3_01647300",1314,0,1,0,900
"OD_3_01647800",680,2,0,1800,0
"OD_3_01649600",1569,0,0,0,0
"OD_3_01736700",1412,0,0,0,0
"OD_3_01647900",215,0,0,0,0
"OD_3_01647100",2091,5,2,4500,1800
"OD_3_01646800",2106,1,4,900,3600
"OD_3_01694300",837,35,7,31500,6300
"OD_3_01625800",1121,0,3,0,2700
"OD_3_01738500",1822,4,12,3600,10800
"OD_3_01648200",273,0,0,0,0
"OD_3_01651800",426,0,0,0,0
"OD_3_01651900",752,0,0,0,0
"OD_3_01626100",3185,11,1,9900,900
"OD_3_01648800",2034,4,0,3600,0
"OD_3_01647200",503,0,0,0,0
"OD_3_01737000",577,8,0,7200,0
"OD_3_01630500",1667,56,0,50400,0
"OD_3_01651300",1152,0,0,0,0
"OD_3_01694500",342,121,38,108900,34200
"OD_3_41002000",14350,5,30,4500,27000
"OD_3_01645200",1591,0,0,0,0
"OD_3_01652900",3145,0,1,0,900
"OD_3_01646100",3235,0,28,0,25200
"OD_3_01653100",3234,3,0,2700,0
"OD_3_01737400",516,12,1,10800,900
"OD_3_01646000",5136,1,11,900,9900
"OD_3_01628000",842,0,0,0,0
"OD_3_01694200",485,68,0,61200,0
"OD_3_01649700",405,0,0,0,0
"OD_3_01650400",2962,0,4,0,3600
"OD_3_01626000",882,0,0,0,0
"OD_3_01647500",103,0,0,0,0
"OD_3_01627500",1195,0,0,0,0
"OD_3_01737200",304,24,3,21600,2700
"OD_3_01694400",421,1237,32,1113300,28800
"OD_3_01736900",1152,60,1,54000,900
"OD_3_01646300",2198,0,0,0,0
"OD_3_01649800",1038,0,0,0,0
"OD_3_01630800",1782,149,1,134100,900
"OD_3_01630900",1298,1,0,900,0
"OD_3_01645300",956,0,0,0,0
"OD_3_01627200",1875,1,0,900,0
"OD_3_01648300",2412,0,3,0,2700
"OD_3_01647600",387,0,0,0,0
"OD_3_01652400",752,0,0,0,0
"OD_3_01651100",1072,0,0,0,0
"OD_3_01626200",2011,0,0,0,0
"OD_3_01737100",816,25,4,22500,3600
"OD_3_01651200",295,0,0,0,0
"OD_3_01627800",1839,8,2,7200,1800
"OD_3_01645700",1940,14,1,12600,900
"OD_3_01736800",955,9,0,8100,0
"OD_3_01648600",1467,0,0,0,0
"OD_3_01652300",620,0,1,0,900
"OD_3_01650300",1708,1,5,900,4500
"OD_3_01645500",807,0,2,0,1800
"OD_3_01625900",481,0,0,0,0
"OD_3_01694600",46,130,0,117000,0
"OD_3_01626900",2722,41,0,36900,0
"OD_3_01648700",739,0,0,0,0
"OD_3_01695000",451,805,21,724500,18900
"OD_3_01694100",1757,310,6,279000,5400
"OD_3_01645400",354,0,0,0,0
"OD_3_01661600",457,1,0,900,0
"OD_3_01627600",980,0,2,0,1800
"OD_3_01661700",1332,0,0,0,0
"OD_3_01648400",3266,0,0,0,0
"OD_3_01647000",237,0,0,0,0
"OD_3_01651000",1640,0,0,0,0
"OD_3_01652500",1206,0,0,0,0
"OD_3_01630700",983,39,8,35100,7200
"OD_3_01630600",1084,6,1,5400,900
"OD_3_01646200",1260,0,0,0,0
"OD_3_01627000",775,0,0,0,0
"OD_3_01646900",502,0,0,0,0
"OD_3_01694700",24,0,3,0,2700
"OD_3_01653300",1150,0,0,0,0
"OD_3_01661500",379,0,0,0,0
"OD_3_01645600",541,0,2,0,1800
"OD_3_01887200",758,0,0,0,0
"OD_3_01694800",594,176,3,158400,2700
"OD_3_01661400",2949,27,1,24300,900
"OD_3_01661900",1771,21,0,18900,0
"OD_3_01648500",5578,0,0,0,0
"OD_3_01652700",492,0,0,0,0
"OD_3_01627900",1989,2,0,1800,0
"OD_3_01695100",426,390,0,351000,0
"OD_3_01627100",880,0,0,0,0
"OD_3_01693700",384,132,2,118800,1800
"OD_3_01693500",1524,336,3,302400,2700
"OD_3_01649900",347,0,0,0,0
"OD_3_01653200",559,0,0,0,0
"OD_3_01658400",3017,0,0,0,0
"OD_3_01627700",1101,0,1,0,900
"OD_3_01662100",1252,0,0,0,0
"OD_3_01662000",1131,2,0,1800,0
"OD_3_01693300",1996,4,10,3600,9000
"OD_3_01692700",2597,13,5,11700,4500
"OD_3_01693400",1456,20,2,18000,1800
"OD_3_01652800",3055,0,9,0,8100
"OD_3_01650100",829,0,0,0,0
"OD_3_01650200",455,0,0,0,0
"OD_3_01692600",1896,3,0,2700,0
"OD_3_01650900",561,0,0,0,0
"OD_3_01659100",2169,0,0,0,0
"OD_3_01645900",3877,0,0,0,0
"OD_3_01652600",866,0,0,0,0
"OD_3_01662200",1335,0,0,0,0
"OD_3_01650600",335,0,0,0,0
"OD_3_01650500",567,0,0,0,0
"OD_3_01626300",1734,12,0,10800,0
"OD_3_01692000",982,0,0,0,0
"OD_3_01695200",164,346,48,311400,43200
"OD_3_01661800",827,6,0,5400,0
"OD_3_01694900",869,14,0,12600,0
"OD_3_01662300",974,0,0,0,0
"OD_3_01653500",1896,0,0,0,0
"OD_3_01650800",679,0,0,0,0
"OD_3_01693200",2377,15,14,13500,12600
"OD_3_01653400",351,0,0,0,0
"OD_3_01659000",3515,0,0,0,0
"OD_3_01650000",551,0,0,0,0
"OD_3_01663400",706,0,0,0,0
"OD_3_01626700",1377,27,0,24300,0
"OD_3_01657600",998,0,0,0,0
"OD_3_01659200",422,0,0,0,0
"OD_3_01693600",648,391,53,351900,47700
"OD_3_01693900",764,262,154,235800,138600
"OD_3_01645800",1590,0,21,0,18900
"OD_3_01650700",313,0,0,0,0
"OD_3_01695300",2807,557,91,501300,81900
"OD_3_01692100",638,0,0,0,0
"OD_3_01657500",1325,0,0,0,0
"OD_3_01626400",1642,0,0,0,0
"OD_3_01653600",2899,0,0,0,0
"OD_3_01655200",2028,0,0,0,0
"OD_3_01694000",811,1203,501,1082700,450900
"OD_3_01655300",1171,0,1,0,900
"OD_3_01663500",2312,0,31,0,27900
"OD_3_01692200",2579,1,0,900,0
"OD_3_01693800",1898,89,55,80100,49500
"OD_3_01692800",466,0,6,0,5400
"OD_3_01657400",779,0,0,0,0
"OD_3_01659300",203,0,0,0,0
"OD_3_01692300",1697,3,0,2700,0
"OD_3_01657700",1135,0,0,0,0
"OD_3_01659400",190,0,0,0,0
"OD_3_01662400",1471,1,0,900,0
"OD_3_01698600",4907,16,127,14400,114300
"OD_3_01659500",1149,0,0,0,0
"OD_3_01692400",1364,1,0,900,0
"OD_3_01626600",899,0,0,0,0
"OD_3_01658700",2450,0,0,0,0
"OD_3_01626800",1426,16,0,14400,0
"OD_3_01654900",332,0,0,0,0
"OD_3_01658500",1919,0,0,0,0
"OD_3_01655400",1143,0,0,0,0
"OD_3_01659700",1040,16,1,14400,900
"OD_3_01659600",258,0,0,0,0
"OD_3_01661200",828,0,0,0,0
"OD_3_01661100",338,12,0,10800,0
"OD_3_01657800",1716,0,0,0,0
"OD_3_01662500",472,16,0,14400,0
"OD_3_01693100",2182,263,302,236700,271800
"OD_3_01663300",1899,0,1,0,900
"OD_3_01626500",1754,0,0,0,0
"OD_3_01692500",832,5,0,4500,0
"OD_3_01655000",356,2,0,1800,0
"OD_3_01658600",1036,0,0,0,0
"OD_3_01653700",665,0,0,0,0
"OD_3_01657300",217,0,0,0,0
"OD_3_01658300",686,0,0,0,0
"OD_3_01692900",1182,11,39,9900,35100
"OD_3_01654800",728,1,0,900,0
"OD_3_01697500",1464,0,0,0,0
"OD_3_01661300",230,0,0,0,0
"OD_3_01660500",266,0,0,0,0
"OD_3_01696500",4428,12,6,10800,5400
"OD_3_01660400",6370,27,4,24300,3600
"OD_3_01657200",365,0,0,0,0
"OD_3_01698900",1619,7,0,6300,0
"OD_3_01662600",1703,32,0,28800,0
"OD_3_01698000",1435,0,1,0,900
"OD_3_01903300",761,0,0,0,0
"OD_3_01660600",372,0,0,0,0
"OD_3_01698100",2300,0,0,0,0
"OD_3_01697400",1869,1,1,900,900
"OD_3_01657000",920,0,0,0,0
"OD_3_01655100",638,0,0,0,0
"OD_3_01663600",2721,3,6,2700,5400
"OD_3_01663700",1085,4,0,3600,0
"OD_3_01699100",1028,0,0,0,0
"OD_3_01658900",2683,8,0,7200,0
"OD_3_01661000",190,0,0,0,0
"OD_3_01655600",899,0,0,0,0
"OD_3_01695600",8391,2362,190,2125800,171000
"OD_3_01659900",522,10,0,9000,0
"OD_3_01699000",954,2,0,1800,0
"OD_3_01655500",501,0,0,0,0
"OD_3_01657900",483,0,0,0,0
"OD_3_01656900",903,0,0,0,0
"OD_3_01653900",938,0,1,0,900
"OD_3_01657100",458,0,0,0,0
"OD_3_01697900",1186,0,0,0,0
"OD_3_01653800",507,0,0,0,0
"OD_3_01658200",375,0,0,0,0
"OD_3_01660000",1045,2,1,1800,900
"OD_3_01659800",2363,67,0,60300,0
"OD_3_01654700",1397,3,107,2700,96300
"OD_3_01660900",423,0,0,0,0
"OD_3_01654600",630,1,95,900,85500
"OD_3_01660700",569,0,0,0,0
"OD_3_01698500",1413,0,96,0,86400
"OD_3_01658800",1369,0,0,0,0
"OD_3_01664800",3718,21,104,18900,93600
"OD_3_01663800",1415,1,41,900,36900
"OD_3_01654100",427,0,49,0,44100
"OD_3_01660800",6209,8,0,7200,0
"OD_3_01696400",814,1,30,900,27000
"OD_3_01655700",806,0,0,0,0
"OD_3_01660100",3375,17,0,15300,0
"OD_3_01698700",1262,0,0,0,0
"OD_3_01655800",437,1,87,900,78300
"OD_3_01658000",987,0,0,0,0
"OD_3_01698800",1942,0,0,0,0
"OD_3_01658100",1344,2,119,1800,107100
"OD_3_01697600",2080,0,4,0,3600
"OD_3_01903400",251,0,0,0,0
"OD_3_01663200",902,0,0,0,0
"OD_3_01654000",533,0,0,0,0
"OD_3_01663900",960,1,92,900,82800
"OD_3_01656700",712,6,34,5400,30600
"OD_3_01656800",697,16,60,14400,54000
"OD_3_01698200",1111,0,0,0,0
"OD_3_01662700",250,0,2,0,1800
"OD_3_01903600",409,0,102,0,91800
"OD_3_01699200",5069,0,0,0,0
"OD_3_01696300",1551,10,0,9000,0
"OD_3_01662800",151,0,0,0,0
"OD_3_01696200",1133,34,87,30600,78300
"OD_3_01654200",955,20,294,18000,264600
"OD_3_01903500",501,1,88,900,79200
"OD_3_01655900",1938,20,190,18000,171000
"OD_3_01656600",4272,1,107,900,96300
"OD_3_01663100",3686,0,0,0,0
"OD_3_01662900",2586,10,1,9000,900
"OD_3_01695800",2037,124,20,111600,18000
"OD_3_01696000",760,114,0,102600,0
"OD_3_01663000",1270,0,0,0,0
"OD_3_01656000",859,0,72,0,64800
"OD_3_01654300",1242,0,0,0,0
"OD_3_01664900",1133,4,0,3600,0
"OD_3_01697300",7859,0,96,0,86400
"OD_3_01697800",1944,0,0,0,0
"OD_3_01697700",2913,0,0,0,0
"OD_3_01654500",2340,0,0,0,0
"OD_3_01695400",1962,216,29,194400,26100
"OD_3_01660300",2265,0,0,0,0
"OD_3_01697200",1640,0,5,0,4500
"OD_3_01664000",438,0,0,0,0
"OD_3_01903700",729,0,47,0,42300
"OD_3_01699600",1697,0,217,0,195300
"OD_3_01664200",1906,0,80,0,72000
"OD_3_01664600",2623,1,158,900,142200
"OD_3_01697100",869,0,0,0,0
"OD_3_01696600",1387,2,0,1800,0
"OD_3_01698400",1419,0,59,0,53100
"OD_3_01665100",1525,31,84,27900,75600
"OD_3_01665000",2243,8,114,7200,102600
"OD_3_01665800",2526,0,1,0,900
"OD_3_01696700",1079,8,42,7200,37800
"OD_3_01660200",2484,12,140,10800,126000
"OD_3_01664300",1926,0,94,0,84600
"OD_3_01700800",282,5,7,4500,6300
"OD_3_01656100",1221,0,0,0,0
"OD_3_01664100",663,0,50,0,45000
"OD_3_01654400",3253,0,0,0,0
"OD_3_01664700",1172,0,130,0,117000
"OD_3_01699300",4082,0,1,0,900
"OD_3_01699500",203,0,0,0,0
"OD_3_01695500",11499,2882,446,2593800,401400
"OD_3_01665200",3135,7,397,6300,357300
"OD_3_01695700",438,54,18,48600,16200
"OD_3_01656500",383,0,43,0,38700
"OD_3_01699400",1956,0,0,0,0
"OD_3_01665900",2168,0,0,0,0
"OD_3_01696800",1609,50,150,45000,135000
"OD_3_01697000",731,0,0,0,0
"OD_3_01911100",1451,0,0,0,0
"OD_3_01699900",1287,0,0,0,0
"OD_3_01664500",1474,0,0,0,0
"OD_3_01699700",1981,0,34,0,30600
"OD_3_01701000",1249,174,74,156600,66600
"OD_3_01656400",1223,0,16,0,14400
"OD_3_01665700",2207,0,0,0,0
"OD_3_01666000",4183,2,0,1800,0
"OD_3_01696900",1824,0,21,0,18900
"OD_3_01666200",4770,6,1,5400,900
"OD_3_01664400",590,0,0,0,0
"OD_3_01669100",1465,0,0,0,0
"OD_3_01700600",2009,179,16,161100,14400
"OD_3_01666300",1768,0,0,0,0
"OD_3_01656300",566,0,0,0,0
"OD_3_01701100",698,118,2,106200,1800
"OD_3_01668400",2045,0,0,0,0
"OD_3_01665300",3492,16,223,14400,200700
"OD_3_01668200",1254,5,84,4500,75600
"OD_3_01656200",1122,0,0,0,0
"OD_3_01669700",2060,0,0,0,0
"OD_3_01667800",1606,1,64,900,57600
"OD_3_01668500",1319,0,0,0,0
"OD_3_01702800",689,0,90,0,81000
"OD_3_01669000",825,0,0,0,0
"OD_3_01669800",1061,0,0,0,0
"OD_3_01668900",2628,0,0,0,0
"OD_3_01670000",1910,0,0,0,0
"OD_3_01665400",643,0,201,0,180900
"OD_3_01699800",2138,0,0,0,0
"OD_3_01667700",2774,0,0,0,0
"OD_3_01669600",768,0,0,0,0
"OD_3_01701400",1872,1124,189,1011600,170100
"OD_3_01701900",1318,20,23,18000,20700
"OD_3_01666500",2320,0,26,0,23400
"OD_3_01667900",1219,0,45,0,40500
"OD_3_01700500",871,3,84,2700,75600
"OD_3_01669500",619,0,0,0,0
"OD_3_01665500",401,1,127,900,114300
"OD_3_01666900",2658,0,0,0,0
"OD_3_01666100",1351,0,0,0,0
"OD_3_01701300",902,224,98,201600,88200
"OD_3_01911300",1575,0,0,0,0
"OD_3_01701200",528,105,28,94500,25200
"OD_3_01700200",2409,0,380,0,342000
"OD_3_01666400",2275,0,2,0,1800
"OD_3_01669200",570,0,0,0,0
"OD_3_01700000",1679,0,0,0,0
"OD_3_01669900",314,0,0,0,0
"OD_3_01669400",2127,0,0,0,0
"OD_3_01668300",2186,0,0,0,0
"OD_3_01703000",2272,0,161,0,144900
"OD_3_01700400",895,1,132,900,118800
"OD_3_01665600",203,5,114,4500,102600
"OD_3_01668000",1773,0,0,0,0
"OD_3_01670200",1090,0,0,0,0
"OD_3_01668600",303,0,0,0,0
"OD_3_01667000",1188,0,1,0,900
"OD_3_01702100",2510,41,144,36900,129600
"OD_3_01667500",4310,7,33,6300,29700
"OD_3_01667100",2526,0,0,0,0
"OD_3_01701600",2290,966,71,869400,63900
"OD_3_01666600",1811,0,0,0,0
"OD_3_01668700",1465,0,0,0,0
"OD_3_01668100",1973,0,0,0,0
"OD_3_01667300",641,5,220,4500,198000
"OD_3_01669300",562,0,0,0,0
"OD_3_01666800",3239,0,0,0,0
"OD_3_01670300",1746,0,0,0,0
"OD_3_01668800",1286,0,0,0,0
"OD_3_01670100",5875,0,6,0,5400
"OD_3_01701500",634,107,59,96300,53100
"OD_3_01702600",2381,0,105,0,94500
"OD_3_01703200",888,0,157,0,141300
"OD_3_01700300",830,0,100,0,90000
"OD_3_01911400",542,0,0,0,0
"OD_3_01671900",1506,0,0,0,0
"OD_3_01702700",1708,0,101,0,90900
"OD_3_01702000",1647,120,6,108000,5400
"OD_3_01915000",2423,0,0,0,0
"OD_3_01701800",1012,151,15,135900,13500
"OD_3_01670700",1108,0,2,0,1800
"OD_3_01672900",1123,0,0,0,0
"OD_3_01666700",2069,0,0,0,0
"OD_3_01667600",560,0,0,0,0
"OD_3_01672000",470,0,0,0,0
"OD_3_01671400",2107,0,0,0,0
"OD_3_01674400",1333,0,0,0,0
"OD_3_01667400",1480,0,0,0,0
"OD_3_01674300",1828,0,0,0,0
"OD_3_01702400",2814,1,80,900,72000
"OD_3_01671200",1835,0,0,0,0
"OD_3_01673500",2738,0,0,0,0
"OD_3_01671600",837,0,0,0,0
"OD_3_01672700",870,0,0,0,0
"OD_3_01670600",741,0,2,0,1800
"OD_3_01672100",891,0,0,0,0
"OD_3_01673200",398,0,0,0,0
"OD_3_01670800",1279,0,0,0,0
"OD_3_01667200",1302,0,0,0,0
"OD_3_01670400",1292,0,0,0,0
"OD_3_01702200",1199,37,0,33300,0
"OD_3_01675300",4673,0,721,0,648900
"OD_3_01672800",526,0,0,0,0
"OD_3_01673400",1492,0,0,0,0
"OD_3_01673300",896,0,0,0,0
"OD_3_01674200",1305,0,0,0,0
"OD_3_01703100",459,0,2,0,1800
"OD_3_01673700",433,1,110,900,99000
"OD_3_01671500",3050,0,0,0,0
"OD_3_01670900",464,0,0,0,0
"OD_3_01671300",498,0,0,0,0
"OD_3_01701700",631,18,0,16200,0
"OD_3_01675100",1742,0,261,0,234900
"OD_3_01672400",1266,0,0,0,0
"OD_3_01671700",1036,0,0,0,0
"OD_3_01672200",1623,0,0,0,0
"OD_3_01673000",1095,0,0,0,0
"OD_3_01702500",1742,0,0,0,0
"OD_3_01670500",353,0,0,0,0
"OD_3_01674900",2524,0,300,0,270000
"OD_3_01673900",1011,17,71,15300,63900
"OD_3_01673100",688,0,0,0,0
"OD_3_01674000",735,18,139,16200,125100
"OD_3_01673600",3280,0,4,0,3600
"OD_3_01672600",827,0,0,0,0
"OD_3_01702300",1490,1,0,900,0
"OD_3_01674600",575,0,102,0,91800
"OD_3_01705200",10996,473,375,425700,337500
"OD_3_01705100",4478,63,5,56700,4500
"OD_3_01677300",1666,0,0,0,0
"OD_3_01703400",1156,1,22,900,19800
"OD_3_01678300",1218,10,6,9000,5400
"OD_3_01671800",2037,11,2,9900,1800
"OD_3_01671100",268,0,0,0,0
"OD_3_01677200",1163,0,1,0,900
"OD_3_01671000",775,0,0,0,0
"OD_3_01703700",1042,0,0,0,0
"OD_3_01672500",907,0,2,0,1800
"OD_3_01674100",770,0,156,0,140400
"OD_3_01680100",1507,0,0,0,0
"OD_3_01673800",476,0,3,0,2700
"OD_3_01703600",1364,0,9,0,8100
"OD_3_01677100",3355,5,0,4500,0
"OD_3_01704900",3374,13,8,11700,7200
"OD_3_01678100",2013,5,39,4500,35100
"OD_3_01680200",930,0,0,0,0
"OD_3_01703300",300,0,0,0,0
"OD_3_01680800",1039,12,6,10800,5400
