"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_4_01944400",377,9,102,8100,91800
"OD_4_01774300",1198,12,0,10800,0
"OD_4_01777500",903,0,0,0,0
"OD_4_41101000",16320,12421,3780,11178900,3402000
"OD_4_01786700",765,35,0,31500,0
"OD_4_01844000",632,173,0,155700,0
"OD_4_01777100",1182,11,5,9900,4500
"OD_4_01848200",961,114,0,102600,0
"OD_4_01741200",187,255,0,229500,0
"OD_4_01744500",1343,34,0,30600,0
"OD_4_01743900",1147,14,28,12600,25200
"OD_4_01750200",1317,313,22,281700,19800
"OD_4_01745300",719,93,55,83700,49500
"OD_4_01740900",949,141,0,126900,0
"OD_4_01773200",1082,94,0,84600,0
"OD_4_01848500",2503,198,0,178200,0
"OD_4_01744000",2114,18,7,16200,6300
"OD_4_01848400",1278,168,0,151200,0
"OD_4_01743300",1684,31,0,27900,0
"OD_4_01786600",841,34,0,30600,0
"OD_4_01944600",1342,102,242,91800,217800
"OD_4_01846800",1154,44,0,39600,0
"OD_4_01773100",451,22,0,19800,0
"OD_4_01744600",1045,8,17,7200,15300
"OD_4_01774100",886,83,10,74700,9000
"OD_4_01776900",2145,23,10,20700,9000
"OD_4_01849400",2052,68,0,61200,0
"OD_4_01745100",564,85,15,76500,13500
"OD_4_01745200",658,71,34,63900,30600
"OD_4_01777400",864,0,0,0,0
"OD_4_01847300",298,7,0,6300,0
"OD_4_01747000",602,174,0,156600,0
"OD_4_01848600",226,240,0,216000,0
"OD_4_01745000",1016,61,17,54900,15300
"OD_4_01787000",1542,574,9,516600,8100
"OD_4_01849300",2630,182,2,163800,1800
"OD_4_01845800",509,88,6,79200,5400
"OD_4_01849000",455,244,0,219600,0
"OD_4_01746900",377,541,26,486900,23400
"OD_4_01849500",1305,172,0,154800,0
"OD_4_01740700",705,105,7,94500,6300
"OD_4_01741700",687,169,0,152100,0
"OD_4_01786400",1185,13,0,11700,0
"OD_4_01787300",1041,18,1,16200,900
"OD_4_01747800",480,458,3,412200,2700
"OD_4_01787400",2635,136,0,122400,0
"OD_4_01744900",800,158,22,142200,19800
"OD_4_01748000",1258,194,48,174600,43200
"OD_4_01740600",388,117,0,105300,0
"OD_4_01750100",2645,566,0,509400,0
"OD_4_01847100",2220,110,0,99000,0
"OD_4_01848300",2716,162,0,145800,0
"OD_4_01847200",143,56,0,50400,0
"OD_4_01740800",1212,380,0,342000,0
"OD_4_01777000",917,11,1,9900,900
"OD_4_01784200",2965,359,11,323100,9900
"OD_4_01846900",582,14,0,12600,0
"OD_4_01742800",162,1169,13,1052100,11700
"OD_4_01847400",849,227,0,204300,0
"OD_4_01848000",1668,50,0,45000,0
"OD_4_01847700",498,0,0,0,0
"OD_4_01848700",2401,270,0,243000,0
"OD_4_01751200",2600,81,18,72900,16200
"OD_4_01785800",1439,137,4,123300,3600
"OD_4_01779700",1744,193,42,173700,37800
"OD_4_01780900",821,16,0,14400,0
"OD_4_01746000",224,41,0,36900,0
"OD_4_01779800",2129,237,30,213300,27000
"OD_4_01750000",880,108,1,97200,900
"OD_4_01744800",1580,190,10,171000,9000
"OD_4_01744700",1953,69,7,62100,6300
"OD_4_01786500",500,2,0,1800,0
"OD_4_01741400",627,402,0,361800,0
"OD_4_01741900",637,508,0,457200,0
"OD_4_01786200",851,25,0,22500,0
"OD_4_01783200",3625,226,0,203400,0
"OD_4_01785600",417,166,16,149400,14400
"OD_4_01781000",1185,50,0,45000,0
"OD_4_01784100",784,90,0,81000,0
"OD_4_01848100",424,1,0,900,0
"OD_4_01849700",1813,20,0,18000,0
"OD_4_01786300",457,3,0,2700,0
"OD_4_01847000",569,65,1,58500,900
"OD_4_01848800",469,71,0,63900,0
"OD_4_01749000",1178,90,0,81000,0
"OD_4_01944500",232,84,55,75600,49500
"OD_4_01749100",1637,283,3,254700,2700
"OD_4_01850600",254,68,15,61200,13500
"OD_4_01849600",570,155,0,139500,0
"OD_4_01849200",1598,70,17,63000,15300
"OD_4_01748900",1295,218,6,196200,5400
"OD_4_01745900",417,20,0,18000,0
"OD_4_01741800",363,13,0,11700,0
"OD_4_01850500",1087,43,7,38700,6300
"OD_4_01750600",815,158,0,142200,0
"OD_4_01854000",536,170,0,153000,0
"OD_4_01749900",760,1401,14,1260900,12600
"OD_4_01751100",714,78,0,70200,0
"OD_4_01782100",704,30,1,27000,900
"OD_4_01782200",1190,90,3,81000,2700
"OD_4_01847800",316,7,0,6300,0
"OD_4_01850200",2504,107,2,96300,1800
"OD_4_01748200",1420,144,36,129600,32400
"OD_4_01850300",1705,88,17,79200,15300
"OD_4_01851500",1328,373,1,335700,900
"OD_4_01780800",1128,117,0,105300,0
"OD_4_01741500",2301,92,46,82800,41400
"OD_4_01847600",101,460,0,414000,0
"OD_4_01854100",1571,141,0,126900,0
"OD_4_01847500",224,181,0,162900,0
"OD_4_01787200",665,57,0,51300,0
"OD_4_01849900",3624,10,0,9000,0
"OD_4_01853900",177,27,0,24300,0
"OD_4_01786100",1889,51,14,45900,12600
"OD_4_01850700",796,111,0,99900,0
"OD_4_01748300",1761,391,174,351900,156600
"OD_4_01785900",912,24,0,21600,0
"OD_4_01852500",847,46,0,41400,0
"OD_4_01787700",1680,82,1,73800,900
"OD_4_01946400",1828,35,197,31500,177300
"OD_4_01778200",1521,396,16,356400,14400
"OD_4_01741600",1281,1407,3,1266300,2700
"OD_4_01748100",148,26,32,23400,28800
"OD_4_01785700",421,34,0,30600,0
"OD_4_01779900",722,163,0,146700,0
"OD_4_01847900",538,34,0,30600,0
"OD_4_01750900",844,22,5,19800,4500
"OD_4_01851600",301,141,5,126900,4500
"OD_4_01750700",814,389,22,350100,19800
"OD_4_01783900",1624,15,0,13500,0
"OD_4_01787100",1075,170,0,153000,0
"OD_4_01742000",1582,194,0,174600,0
"OD_4_01751000",1205,97,0,87300,0
"OD_4_01750800",2149,218,20,196200,18000
"OD_4_01782300",569,4,0,3600,0
"OD_4_01853000",296,63,0,56700,0
"OD_4_01849800",789,112,0,100800,0
"OD_4_01786000",956,26,0,23400,0
"OD_4_01750500",296,116,1,104400,900
"OD_4_01779500",538,87,0,78300,0
"OD_4_01785500",763,53,0,47700,0
"OD_4_01779600",255,156,0,140400,0
"OD_4_01851000",172,38,9,34200,8100
"OD_4_01780100",1686,31,0,27900,0
"OD_4_01787500",525,9,0,8100,0
"OD_4_01782000",1027,33,0,29700,0
"OD_4_01784000",529,7,0,6300,0
"OD_4_01784300",449,21,0,18900,0
"OD_4_01779300",660,23,0,20700,0
"OD_4_01748800",1797,397,0,357300,0
"OD_4_01850900",174,5,1,4500,900
"OD_4_01779200",927,101,0,90900,0
"OD_4_01749200",1028,144,10,129600,9000
"OD_4_01852400",217,20,0,18000,0
"OD_4_01851200",603,27,0,24300,0
"OD_4_01780000",450,10,0,9000,0
"OD_4_01750400",863,477,0,429300,0
"OD_4_01783400",336,5,0,4500,0
"OD_4_01778900",1102,171,1,153900,900
"OD_4_01853600",1186,674,0,606600,0
"OD_4_01850900",788,7,0,6300,0
"OD_4_01851700",203,22,1,19800,900
"OD_4_01852300",751,134,2,120600,1800
"OD_4_01787600",1304,31,0,27900,0
"OD_4_01752000",567,24,6,21600,5400
"OD_4_01783300",502,3,0,2700,0
"OD_4_01783100",1105,13,0,11700,0
"OD_4_01851300",468,85,0,76500,0
"OD_4_01853800",417,171,0,153900,0
"OD_4_01852900",959,63,2,56700,1800
"OD_4_01749600",886,191,20,171900,18000
"OD_4_01780600",895,14,1,12600,900
"OD_4_01851100",760,11,0,9900,0
"OD_4_01780700",562,19,2,17100,1800
"OD_4_01850800",573,2,0,1800,0
"OD_4_01852600",219,57,5,51300,4500
"OD_4_01853100",345,73,2,65700,1800
"OD_4_01749800",472,139,12,125100,10800
"OD_4_01856900",4132,5,0,4500,0
"OD_4_01781100",666,43,0,38700,0
"OD_4_01851800",938,40,0,36000,0
"OD_4_01853400",611,427,0,384300,0
"OD_4_01787800",1144,13,3,11700,2700
"OD_4_01749300",645,604,0,543600,0
"OD_4_01748700",1021,36,0,32400,0
"OD_4_01946500",1310,23,69,20700,62100
"OD_4_01788500",1159,87,0,78300,0
"OD_4_01779400",557,31,0,27900,0
"OD_4_01856800",1176,9,17,8100,15300
"OD_4_01850400",425,18,0,16200,0
"OD_4_01742200",3397,190,24,171000,21600
"OD_4_01851400",1603,242,1,217800,900
"OD_4_01778700",396,68,0,61200,0
"OD_4_01782400",663,14,0,12600,0
"OD_4_01852200",302,12,3,10800,2700
"OD_4_01854200",502,119,3,107100,2700
"OD_4_01850100",775,2,0,1800,0
"OD_4_01783500",880,5,0,4500,0
"OD_4_01742100",1099,24,0,21600,0
"OD_4_01785400",813,36,3,32400,2700
"OD_4_01751900",734,481,0,432900,0
"OD_4_01856500",1255,25,0,22500,0
"OD_4_01781900",394,5,0,4500,0
"OD_4_01852700",248,63,0,56700,0
"OD_4_01788300",358,13,0,11700,0
"OD_4_01784400",819,7,0,6300,0
"OD_4_01782500",225,29,0,26100,0
"OD_4_01778600",1184,19,0,17100,0
"OD_4_01853700",430,64,0,57600,0
"OD_4_01850000",2219,39,0,35100,0
"OD_4_01749700",387,35,12,31500,10800
"OD_4_01779000",2026,224,0,201600,0
"OD_4_01750300",769,528,0,475200,0
"OD_4_01856300",2174,66,0,59400,0
"OD_4_01780200",742,2,0,1800,0
"OD_4_01851900",620,206,1,185400,900
"OD_4_01788400",307,14,0,12600,0
"OD_4_01778500",2100,49,0,44100,0
"OD_4_01852100",206,42,0,37800,0
"OD_4_01852800",614,127,1,114300,900
"OD_4_01854800",2321,235,15,211500,13500
"OD_4_01779100",128,11,0,9900,0
"OD_4_01784800",333,9,0,8100,0
"OD_4_01782600",307,11,0,9900,0
"OD_4_01778800",752,75,0,67500,0
"OD_4_01780500",1418,5,0,4500,0
"OD_4_01788200",1374,47,1,42300,900
"OD_4_01781800",486,13,0,11700,0
"OD_4_01784500",609,29,3,26100,2700
"OD_4_01946700",610,23,3,20700,2700
"OD_4_01856700",609,31,0,27900,0
"OD_4_01752200",1205,209,0,188100,0
"OD_4_01742700",3106,740,640,666000,576000
"OD_4_01853500",344,2,0,1800,0
"OD_4_01780300",3084,110,0,99000,0
"OD_4_01788000",616,6,0,5400,0
"OD_4_01785200",633,12,0,10800,0
"OD_4_01855900",446,285,7,256500,6300
"OD_4_01742600",622,1891,1087,1701900,978300
"OD_4_01751800",1187,196,0,176400,0
"OD_4_01785300",139,14,0,12600,0
"OD_4_01749500",2249,1040,7,936000,6300
"OD_4_01785100",1004,17,9,15300,8100
"OD_4_01857000",2697,18,35,16200,31500
"OD_4_01853300",156,138,0,124200,0
"OD_4_01778400",2548,163,0,146700,0
"OD_4_01749400",580,34,0,30600,0
"OD_4_01783000",1269,9,1,8100,900
"OD_4_01781700",647,2,0,1800,0
"OD_4_01782700",604,8,0,7200,0
"OD_4_01748500",2996,460,0,414000,0
"OD_4_01788100",445,7,0,6300,0
"OD_4_01784900",322,6,0,5400,0
"OD_4_01853200",156,28,0,25200,0
"OD_4_01787900",207,1,0,900,0
"OD_4_01855400",742,30,0,27000,0
"OD_4_01796900",1642,25,0,22500,0
"OD_4_01852000",54,204,0,183600,0
"OD_4_01788600",261,4,0,3600,0
"OD_4_01794500",2516,28,1,25200,900
"OD_4_01781200",972,10,0,9000,0
"OD_4_01856600",1082,16,0,14400,0
"OD_4_01752300",1445,218,0,196200,0
"OD_4_01782900",647,12,0,10800,0
"OD_4_01752100",29,9,0,8100,0
"OD_4_01797600",974,126,0,113400,0
"OD_4_01854300",289,54,9,48600,8100
"OD_4_01856100",2615,215,14,193500,12600
"OD_4_01783700",997,2,1,1800,900
"OD_4_01857100",984,40,34,36000,30600
"OD_4_01783600",175,0,0,0,0
"OD_4_01855700",525,49,0,44100,0
"OD_4_01783800",269,0,0,0,0
"OD_4_01797700",526,78,0,70200,0
"OD_4_01856200",1426,44,0,39600,0
"OD_4_01855000",553,24,0,21600,0
"OD_4_01855100",526,54,0,48600,0
"OD_4_01788700",427,60,1,54000,900
"OD_4_01789500",650,2,0,1800,0
"OD_4_01854900",405,3,0,2700,0
"OD_4_01855500",694,9,4,8100,3600
"OD_4_01748600",1912,334,0,300600,0
"OD_4_01789400",968,101,0,90900,0
"OD_4_01856000",535,261,6,234900,5400
"OD_4_01784700",831,4,0,3600,0
"OD_4_01788800",1200,40,0,36000,0
"OD_4_01781500",650,5,0,4500,0
"OD_4_01788900",954,35,18,31500,16200
"OD_4_01742300",1054,2,0,1800,0
"OD_4_01797500",1952,87,0,78300,0
"OD_4_01785000",659,2,0,1800,0
"OD_4_01855800",412,39,0,35100,0
"OD_4_01792500",1070,10,0,9000,0
"OD_4_01946900",1229,38,16,34200,14400
"OD_4_01856400",1094,50,0,45000,0
"OD_4_01782800",798,3,0,2700,0
"OD_4_01781300",449,1,0,900,0
"OD_4_01780400",453,2,0,1800,0
"OD_4_01778300",1207,90,0,81000,0
"OD_4_01753100",465,203,1,182700,900
"OD_4_01784600",470,2,0,1800,0
"OD_4_01858100",862,48,0,43200,0
"OD_4_01797800",1081,258,0,232200,0
"OD_4_01789200",233,19,4,17100,3600
"OD_4_01752400",1772,250,0,225000,0
"OD_4_01789300",119,27,0,24300,0
"OD_4_01855300",942,34,1,30600,900
"OD_4_01748400",464,68,136,61200,122400
"OD_4_01753000",1077,6,0,5400,0
"OD_4_01781600",266,1,0,900,0
"OD_4_41102000",10464,2221,18,1998900,16200
"OD_4_01781400",542,1,0,900,0
"OD_4_01789000",449,6,1,5400,900
"OD_4_01855200",527,6,0,5400,0
"OD_4_01857200",1101,60,2,54000,1800
"OD_4_01855600",217,12,2,10800,1800
"OD_4_01857300",915,25,77,22500,69300
"OD_4_01753300",2720,145,0,130500,0
"OD_4_01753400",470,40,0,36000,0
"OD_4_01854400",699,15,0,13500,0
"OD_4_01795800",733,12,0,10800,0
"OD_4_01792700",719,2,0,1800,0
"OD_4_01753500",537,122,0,109800,0
"OD_4_01757300",1559,53,0,47700,0
"OD_4_01859100",1613,68,4,61200,3600
"OD_4_01797900",1029,53,0,47700,0
"OD_4_01858200",1289,20,0,18000,0
"OD_4_01789100",1222,132,0,118800,0
"OD_4_01789700",278,12,0,10800,0
"OD_4_01792600",914,0,0,0,0
"OD_4_01854500",314,0,0,0,0
"OD_4_01789600",290,78,0,70200,0
"OD_4_01796300",734,0,0,0,0
"OD_4_01796400",2367,57,0,51300,0
"OD_4_01752500",1272,4,0,3600,0
"OD_4_01795700",512,0,0,0,0
"OD_4_01794200",492,8,1,7200,900
"OD_4_01795600",437,4,0,3600,0
"OD_4_01789800",284,90,0,81000,0
"OD_4_01854700",507,5,0,4500,0
"OD_4_01751700",893,75,0,67500,0
"OD_4_01789900",705,36,0,32400,0
"OD_4_01757200",1186,160,0,144000,0
"OD_4_01794300",422,2,0,1800,0
"OD_4_01797100",3845,19,1,17100,900
"OD_4_01756400",538,54,68,48600,61200
"OD_4_01797200",1332,276,0,248400,0
"OD_4_01854600",640,6,0,5400,0
"OD_4_01858700",1070,197,0,177300,0
"OD_4_01857600",933,168,359,151200,323100
"OD_4_01742400",662,34,0,30600,0
"OD_4_01794400",294,0,0,0,0
"OD_4_01795500",876,14,0,12600,0
"OD_4_01797300",2185,180,0,162000,0
"OD_4_01796800",827,3,0,2700,0
"OD_4_01757100",1200,345,0,310500,0
"OD_4_01792400",889,63,0,56700,0
"OD_4_01795900",357,10,0,9000,0
"OD_4_01858400",996,47,0,42300,0
"OD_4_01752900",1651,85,0,76500,0
"OD_4_01797000",462,0,0,0,0
"OD_4_01797400",477,30,0,27000,0
"OD_4_01753200",485,59,0,53100,0
"OD_4_01755900",541,149,0,134100,0
"OD_4_01756500",5589,912,148,820800,133200
"OD_4_01790000",724,22,0,19800,0
"OD_4_01794600",1419,9,1,8100,900
"OD_4_01798000",772,1,0,900,0
"OD_4_01859200",945,57,0,51300,0
"OD_4_01756300",1101,201,4,180900,3600
"OD_4_01792300",551,85,0,76500,0
"OD_4_01751400",1224,71,0,63900,0
"OD_4_01859800",1237,106,0,95400,0
"OD_4_01792800",749,7,0,6300,0
"OD_4_01753600",559,198,0,178200,0
"OD_4_01795100",666,2,0,1800,0
"OD_4_01757400",1184,108,1,97200,900
"OD_4_01794100",595,0,0,0,0
"OD_4_01795200",484,0,0,0,0
"OD_4_01756800",604,40,0,36000,0
"OD_4_01857400",1949,162,95,145800,85500
"OD_4_01794000",893,1,0,900,0
"OD_4_01753700",1064,573,0,515700,0
"OD_4_01858000",323,23,0,20700,0
"OD_4_01756000",1201,123,5,110700,4500
"OD_4_01859700",306,19,0,17100,0
"OD_4_01752600",1389,246,0,221400,0
"OD_4_01796000",1037,11,0,9900,0
"OD_4_01794700",943,11,2,9900,1800
"OD_4_01859000",2560,27,3,24300,2700
"OD_4_01751600",520,69,0,62100,0
"OD_4_01857900",406,61,0,54900,0
"OD_4_01742500",717,126,0,113400,0
"OD_4_01796200",808,32,0,28800,0
"OD_4_01796700",720,46,0,41400,0
"OD_4_01795000",1227,14,0,12600,0
"OD_4_01857500",2144,170,58,153000,52200
"OD_4_01858600",246,29,0,26100,0
"OD_4_01792900",1796,38,3,34200,2700
"OD_4_01756700",748,30,6,27000,5400
"OD_4_01860000",766,55,0,49500,0
"OD_4_01751300",1251,333,0,299700,0
"OD_4_01752800",741,7,0,6300,0
"OD_4_01858300",819,47,0,42300,0
"OD_4_01798100",1606,20,0,18000,0
"OD_4_01792200",701,10,0,9000,0
"OD_4_01755800",1206,647,0,582300,0
"OD_4_01858800",378,15,0,13500,0
"OD_4_01756900",673,250,0,225000,0
"OD_4_01796500",249,25,0,22500,0
"OD_4_01790100",412,0,0,0,0
"OD_4_01858500",443,59,0,53100,0
"OD_4_01857700",3167,84,39,75600,35100
"OD_4_01859600",493,36,0,32400,0
"OD_4_01751500",1118,78,0,70200,0
"OD_4_01795300",1132,13,0,11700,0
"OD_4_01790400",478,15,0,13500,0
"OD_4_01790200",554,8,0,7200,0
"OD_4_01790500",403,55,0,49500,0
"OD_4_01756200",7598,1679,54,1511100,48600
"OD_4_01859900",670,27,0,24300,0
"OD_4_01795400",586,5,1,4500,900
"OD_4_01861900",1444,126,0,113400,0
"OD_4_01790300",156,7,1,6300,900
"OD_4_01857800",683,59,2,53100,1800
"OD_4_01796100",587,9,0,8100,0
"OD_4_01859500",479,87,0,78300,0
"OD_4_01799400",1084,24,0,21600,0
"OD_4_01859300",222,7,1,6300,900
"OD_4_01756600",2823,558,87,502200,78300
"OD_4_01752700",1038,234,0,210600,0
"OD_4_01791700",732,160,0,144000,0
"OD_4_01862200",1090,69,0,62100,0
"OD_4_01794800",766,13,1,11700,900
"OD_4_01859400",337,9,0,8100,0
"OD_4_01798200",169,11,0,9900,0
"OD_4_01796600",245,162,0,145800,0
"OD_4_01791800",374,4,0,3600,0
"OD_4_01862300",2135,226,23,203400,20700
"OD_4_01793900",415,36,0,32400,0
"OD_4_01753900",619,118,0,106200,0
"OD_4_01754000",1400,30,0,27000,0
"OD_4_01860100",321,89,0,80100,0
"OD_4_01792100",486,6,0,5400,0
"OD_4_01756100",672,374,1,336600,900
"OD_4_01798300",950,16,0,14400,0
"OD_4_01799800",1903,136,4,122400,3600
"OD_4_01757000",1339,305,0,274500,0
"OD_4_01794900",1306,7,0,6300,0
"OD_4_01758400",577,174,11,156600,9900
"OD_4_01858900",270,37,0,33300,0
"OD_4_01754100",1616,280,6,252000,5400
"OD_4_01801000",772,13,0,11700,0
"OD_4_01753800",289,48,0,43200,0
"OD_4_01860700",558,42,0,37800,0
"OD_4_01798800",745,1,0,900,0
"OD_4_01792000",192,1,0,900,0
"OD_4_01757600",1938,112,0,100800,0
"OD_4_01860800",609,5,0,4500,0
"OD_4_01860900",268,4,0,3600,0
"OD_4_01860200",662,76,0,68400,0
"OD_4_01862100",241,37,0,33300,0
"OD_4_01798400",943,122,0,109800,0
"OD_4_01798900",1533,35,0,31500,0
"OD_4_01790600",439,21,0,18900,0
"OD_4_01861500",329,50,1,45000,900
"OD_4_01793000",633,2,0,1800,0
"OD_4_01799900",577,4,0,3600,0
"OD_4_01861400",438,0,0,0,0
"OD_4_01793800",794,49,1,44100,900
"OD_4_01758500",1158,40,0,36000,0
"OD_4_01758200",967,61,0,54900,0
"OD_4_01799500",483,527,0,474300,0
"OD_4_01861600",1073,31,0,27900,0
"OD_4_01800900",356,1,1,900,900
"OD_4_01757500",879,19,0,17100,0
"OD_4_01860500",1674,17,2,15300,1800
