"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_4_01862000",1407,9,0,8100,0
"OD_4_01793100",776,12,3,10800,2700
"OD_4_01791600",480,1,2,900,1800
"OD_4_01790700",827,0,0,0,0
"OD_4_01759400",906,210,1,189000,900
"OD_4_01861300",242,0,0,0,0
"OD_4_01861100",581,0,0,0,0
"OD_4_01758600",1216,102,118,91800,106200
"OD_4_01801100",230,0,0,0,0
"OD_4_01759300",419,68,0,61200,0
"OD_4_01801200",250,0,0,0,0
"OD_4_01862400",829,9,24,8100,21600
"OD_4_01793500",1077,0,2,0,1800
"OD_4_01861000",991,0,0,0,0
"OD_4_01861200",1089,8,0,7200,0
"OD_4_01862500",1964,6,0,5400,0
"OD_4_01798500",829,41,2,36900,1800
"OD_4_01801600",1154,6,0,5400,0
"OD_4_01800600",2881,1,1,900,900
"OD_4_01799700",799,2,0,1800,0
"OD_4_01754600",3512,526,323,473400,290700
"OD_4_01801300",317,0,0,0,0
"OD_4_01793700",480,6,0,5400,0
"OD_4_01860600",198,0,0,0,0
"OD_4_01790800",915,1,0,900,0
"OD_4_01800000",1013,0,0,0,0
"OD_4_01754200",190,137,48,123300,43200
"OD_4_01759200",539,121,3,108900,2700
"OD_4_01801400",932,0,0,0,0
"OD_4_01861700",1616,0,31,0,27900
"OD_4_01754500",653,537,195,483300,175500
"OD_4_01791500",337,2,0,1800,0
"OD_4_01755500",11553,96,143,86400,128700
"OD_4_01799000",1105,0,0,0,0
"OD_4_01793200",457,4,0,3600,0
"OD_4_01791400",496,0,48,0,43200
"OD_4_01799600",620,3,0,2700,0
"OD_4_01800700",235,0,0,0,0
"OD_4_01759500",982,168,0,151200,0
"OD_4_01930200",2713,29,43,26100,38700
"OD_4_01790900",2074,32,0,28800,0
"OD_4_01800300",736,0,0,0,0
"OD_4_01863200",2825,0,0,0,0
"OD_4_01791300",344,0,0,0,0
"OD_4_01862700",1451,18,0,16200,0
"OD_4_01793400",511,0,0,0,0
"OD_4_01860400",505,2,0,1800,0
"OD_4_01800100",501,4,0,3600,0
"OD_4_01864000",1182,0,3,0,2700
"OD_4_01754300",496,70,8,63000,7200
"OD_4_01864200",1096,1,0,900,0
"OD_4_01800200",452,0,0,0,0
"OD_4_01798600",701,36,0,32400,0
"OD_4_01758700",2135,334,123,300600,110700
"OD_4_01799100",1291,10,0,9000,0
"OD_4_01864500",1570,2,2,1800,1800
"OD_4_01863500",3833,0,0,0,0
"OD_4_01864400",361,0,0,0,0
"OD_4_01864300",524,0,0,0,0
"OD_4_01801700",1068,0,0,0,0
"OD_4_01759100",347,78,22,70200,19800
"OD_4_01799200",805,5,0,4500,0
"OD_4_01862800",2179,30,0,27000,0
"OD_4_01758000",822,59,95,53100,85500
"OD_4_01863800",325,0,0,0,0
"OD_4_01791000",797,11,0,9900,0
"OD_4_01759700",279,39,4,35100,3600
"OD_4_01793300",258,3,0,2700,0
"OD_4_01791200",172,1,0,900,0
"OD_4_01757700",2453,52,7,46800,6300
"OD_4_01863600",569,0,0,0,0
"OD_4_01793600",783,1,2,900,1800
"OD_4_01759600",616,10,3,9000,2700
"OD_4_01754400",978,163,59,146700,53100
"OD_4_01802500",1311,36,3,32400,2700
"OD_4_01791100",453,10,0,9000,0
"OD_4_01758800",395,36,67,32400,60300
"OD_4_01800400",583,0,0,0,0
"OD_4_01759000",1003,22,7,19800,6300
"OD_4_01864600",1718,0,0,0,0
"OD_4_01800500",323,5,0,4500,0
"OD_4_01863700",1062,0,0,0,0
"OD_4_01760400",677,7,0,6300,0
"OD_4_01863900",982,0,0,0,0
"OD_4_01802300",360,0,1,0,900
"OD_4_01804000",2516,175,2,157500,1800
"OD_4_01757900",904,179,304,161100,273600
"OD_4_01760500",301,5,0,4500,0
"OD_4_01804500",390,5,1,4500,900
"OD_4_01760200",741,30,1,27000,900
"OD_4_01863100",546,4,0,3600,0
"OD_4_01760600",1428,52,0,46800,0
"OD_4_01801900",641,0,0,0,0
"OD_4_01863000",1016,1,0,900,0
"OD_4_01801800",884,5,3,4500,2700
"OD_4_01864100",1493,0,0,0,0
"OD_4_01804400",2221,4,0,3600,0
"OD_4_01802400",1313,5,7,4500,6300
"OD_4_01803500",1466,5,6,4500,5400
"OD_4_01802600",1505,87,0,78300,0
"OD_4_01802200",1857,9,36,8100,32400
"OD_4_01760000",937,3,0,2700,0
"OD_4_01804300",1068,18,0,16200,0
"OD_4_01764000",4995,276,197,248400,177300
"OD_4_01759800",1106,11,14,9900,12600
"OD_4_01802000",833,15,3,13500,2700
"OD_4_01862900",1167,2,0,1800,0
"OD_4_01760300",1172,90,1,81000,900
"OD_4_01932700",845,8,50,7200,45000
"OD_4_01802100",568,0,2,0,1800
"OD_4_01760700",1910,573,0,515700,0
"OD_4_01863400",1007,0,0,0,0
"OD_4_01804600",1554,92,4,82800,3600
"OD_4_01803900",720,15,0,13500,0
"OD_4_01758900",1620,27,128,24300,115200
"OD_4_01760100",485,7,0,6300,0
"OD_4_01757800",909,73,31,65700,27900
"OD_4_01759900",310,8,0,7200,0
"OD_4_01863300",1541,0,0,0,0
"OD_4_01865600",1433,0,0,0,0
"OD_4_01754700",255,306,91,275400,81900
"OD_4_01755400",1695,88,48,79200,43200
"OD_4_01802700",1537,29,29,26100,26100
"OD_4_01763900",4766,1354,800,1218600,720000
"OD_4_01803800",960,11,4,9900,3600
"OD_4_01802900",1102,28,5,25200,4500
"OD_4_01804200",409,1,0,900,0
"OD_4_01864700",1038,0,0,0,0
"OD_4_01865200",649,0,0,0,0
"OD_4_01762800",2402,402,148,361800,133200
"OD_4_01802800",747,2,2,1800,1800
"OD_4_01865300",941,24,0,21600,0
"OD_4_01864800",459,0,0,0,0
"OD_4_01803400",604,0,3,0,2700
"OD_4_01763800",1050,209,73,188100,65700
"OD_4_01803600",302,0,0,0,0
"OD_4_01865800",1126,0,0,0,0
"OD_4_01865700",1833,0,1,0,900
"OD_4_01755300",2488,336,145,302400,130500
"OD_4_01804700",852,14,0,12600,0
"OD_4_01866300",1400,0,0,0,0
"OD_4_01866400",417,0,0,0,0
"OD_4_01807800",979,4,8,3600,7200
"OD_4_01760800",1160,56,3,50400,2700
"OD_4_01803700",695,0,0,0,0
"OD_4_01804800",2826,6,0,5400,0
"OD_4_01804100",152,0,0,0,0
"OD_4_01808400",2118,3,0,2700,0
"OD_4_01762700",463,9,0,8100,0
"OD_4_01865100",305,5,0,4500,0
"OD_4_01865900",450,0,0,0,0
"OD_4_01762900",441,37,319,33300,287100
"OD_4_01806700",1375,35,0,31500,0
"OD_4_01761300",1096,58,0,52200,0
"OD_4_01865000",2191,31,0,27900,0
"OD_4_01803000",243,0,0,0,0
"OD_4_01806800",694,0,0,0,0
"OD_4_01762300",1832,750,12,675000,10800
"OD_4_01805900",802,51,0,45900,0
"OD_4_01763700",721,514,111,462600,99900
"OD_4_01865400",355,0,0,0,0
"OD_4_01755100",7635,142,1453,127800,1307700
"OD_4_01806300",1392,2,0,1800,0
"OD_4_01761100",1277,0,2,0,1800
"OD_4_01866000",862,0,0,0,0
"OD_4_01807600",273,0,0,0,0
"OD_4_01805800",545,4,0,3600,0
"OD_4_01761400",3487,14,3,12600,2700
"OD_4_01866500",1164,0,6,0,5400
"OD_4_01803100",375,7,2,6300,1800
"OD_4_01866200",1316,1,0,900,0
"OD_4_01865500",1115,0,1,0,900
"OD_4_01806900",177,0,0,0,0
"OD_4_01760900",491,66,0,59400,0
"OD_4_01762600",952,23,8,20700,7200
"OD_4_01806600",1209,20,1,18000,900
"OD_4_01807700",356,0,0,0,0
"OD_4_01806400",455,9,0,8100,0
"OD_4_01761200",751,0,1,0,900
"OD_4_01807500",1007,1,0,900,0
"OD_4_01807000",1061,0,0,0,0
"OD_4_01808500",809,1,0,900,0
"OD_4_01867700",1000,0,0,0,0
"OD_4_01866600",979,0,0,0,0
"OD_4_01763000",202,12,97,10800,87300
"OD_4_01808300",1388,2,0,1800,0
"OD_4_01866100",712,0,0,0,0
"OD_4_01808000",565,0,0,0,0
"OD_4_01867400",2896,1,0,900,0
"OD_4_01763600",745,175,101,157500,90900
"OD_4_01806000",640,0,0,0,0
"OD_4_01807900",182,0,0,0,0
"OD_4_01754800",1842,1004,420,903600,378000
"OD_4_01805700",458,0,0,0,0
"OD_4_01803200",718,22,0,19800,0
"OD_4_01755200",515,1,0,900,0
"OD_4_01761000",257,0,0,0,0
"OD_4_01755000",10598,0,72,0,64800
"OD_4_01762100",1804,695,15,625500,13500
"OD_4_01803300",2034,2,1,1800,900
"OD_4_01763400",456,407,183,366300,164700
"OD_4_01804900",88,1,0,900,0
"OD_4_01763100",133,86,113,77400,101700
"OD_4_01805600",304,0,0,0,0
"OD_4_01864900",692,1,0,900,0
"OD_4_01866900",1082,0,4,0,3600
"OD_4_01805400",692,0,0,0,0
"OD_4_01808100",1169,0,0,0,0
"OD_4_01761500",591,81,0,72900,0
"OD_4_01808200",164,0,0,0,0
"OD_4_01763200",895,235,43,211500,38700
"OD_4_01805000",404,6,0,5400,0
"OD_4_01933000",2211,26,46,23400,41400
"OD_4_01807400",282,0,0,0,0
"OD_4_01807200",940,0,9,0,8100
"OD_4_01867000",1658,0,0,0,0
"OD_4_01867300",385,0,0,0,0
"OD_4_01806500",964,1,0,900,0
"OD_4_01867500",1804,0,0,0,0
"OD_4_01761700",435,0,0,0,0
"OD_4_01807100",1290,0,1,0,900
"OD_4_01762500",1423,376,156,338400,140400
"OD_4_01805300",1436,0,0,0,0
"OD_4_01761600",45,3,0,2700,0
"OD_4_01867800",357,0,1,0,900
"OD_4_01807300",866,0,6,0,5400
"OD_4_01763300",562,88,202,79200,181800
"OD_4_01806100",968,0,0,0,0
"OD_4_01806200",569,2,0,1800,0
"OD_4_01866700",323,0,0,0,0
"OD_4_01867200",1492,0,0,0,0
"OD_4_01761800",214,13,0,11700,0
"OD_4_01763500",275,305,145,274500,130500
"OD_4_01867600",257,0,0,0,0
"OD_4_01764100",1639,131,10,117900,9000
"OD_4_01762200",555,223,12,200700,10800
"OD_4_01808600",516,0,0,0,0
"OD_4_01808800",5946,9,0,8100,0
"OD_4_01761900",410,140,1,126000,900
"OD_4_01766100",3022,17,1,15300,900
"OD_4_01805500",375,0,0,0,0
"OD_4_01805100",1361,0,0,0,0
"OD_4_01867900",2528,0,0,0,0
"OD_4_01809300",2217,0,0,0,0
"OD_4_01764300",2408,3477,1436,3129300,1292400
"OD_4_01867100",189,0,0,0,0
"OD_4_01810000",519,0,0,0,0
"OD_4_01762400",566,235,95,211500,85500
"OD_4_01810500",1073,3,0,2700,0
"OD_4_01810100",559,6,0,5400,0
"OD_4_01809700",1219,23,0,20700,0
"OD_4_01808700",353,0,0,0,0
"OD_4_01764600",471,250,226,225000,203400
"OD_4_01866800",247,0,0,0,0
"OD_4_01805200",674,0,0,0,0
"OD_4_01809500",1358,0,0,0,0
"OD_4_01762000",188,28,0,25200,0
"OD_4_01809900",1109,15,0,13500,0
"OD_4_01764900",1515,440,411,396000,369900
"OD_4_01765200",498,293,19,263700,17100
"OD_4_01809200",2886,0,0,0,0
"OD_4_01766200",2069,7,0,6300,0
"OD_4_01827200",1328,2,32,1800,28800
"OD_4_01827500",1998,5,0,4500,0
"OD_4_01827600",1284,0,0,0,0
"OD_4_01827100",1918,97,259,87300,233100
"OD_4_01766300",1291,0,0,0,0
"OD_4_01828000",648,0,0,0,0
"OD_4_01827900",794,0,0,0,0
"OD_4_01766000",638,166,1,149400,900
"OD_4_01765900",1459,225,3,202500,2700
"OD_4_01810600",313,5,0,4500,0
"OD_4_01809600",1378,0,0,0,0
"OD_4_01810700",293,17,0,15300,0
"OD_4_01810800",1189,3,5,2700,4500
"OD_4_01810200",1186,4,0,3600,0
"OD_4_01765300",652,42,3,37800,2700
"OD_4_01754900",163,50,198,45000,178200
"OD_4_01764700",432,81,125,72900,112500
"OD_4_01810400",745,8,0,7200,0
"OD_4_01810300",844,44,0,39600,0
"OD_4_01808900",1748,0,0,0,0
"OD_4_01809400",1966,0,0,0,0
"OD_4_01765000",354,83,55,74700,49500
"OD_4_01754900",375,30,131,27000,117900
"OD_4_01809800",753,1,0,900,0
"OD_4_01828100",662,0,0,0,0
"OD_4_01765600",1308,163,0,146700,0
"OD_4_01766400",1932,4,0,3600,0
"OD_4_01827800",1090,0,0,0,0
"OD_4_01764800",1141,26,131,23400,117900
"OD_4_01811400",729,46,0,41400,0
"OD_4_01827400",473,0,0,0,0
"OD_4_01812200",2762,9,0,8100,0
"OD_4_01827300",1476,0,0,0,0
"OD_4_01766500",789,5,1,4500,900
"OD_4_01765400",750,75,21,67500,18900
"OD_4_01827000",355,0,0,0,0
"OD_4_01765100",1147,189,66,170100,59400
"OD_4_01764200",1045,311,278,279900,250200
"OD_4_01764500",2367,673,558,605700,502200
"OD_4_01810900",873,0,0,0,0
"OD_4_01812400",1401,0,0,0,0
"OD_4_01829100",3852,22,496,19800,446400
"OD_4_01828200",459,0,0,0,0
"OD_4_01827700",2384,0,0,0,0
"OD_4_01767000",3701,73,5,65700,4500
"OD_4_01811300",438,7,0,6300,0
"OD_4_01826900",3472,71,502,63900,451800
"OD_4_01828500",916,0,0,0,0
"OD_4_01828300",1111,0,0,0,0
"OD_4_01765700",150,319,0,287100,0
"OD_4_01765500",615,55,0,49500,0
"OD_4_01768800",731,91,230,81900,207000
"OD_4_01766900",713,2,1,1800,900
"OD_4_01828600",1982,0,0,0,0
"OD_4_01936900",809,0,0,0,0
"OD_4_01812800",3111,0,0,0,0
"OD_4_01829000",2862,0,0,0,0
"OD_4_01811700",773,4,0,3600,0
"OD_4_01812300",507,0,0,0,0
"OD_4_01767100",718,26,0,23400,0
"OD_4_01812500",465,1,0,900,0
"OD_4_01811200",3105,4,0,3600,0
"OD_4_01811900",503,8,0,7200,0
"OD_4_01764400",276,84,136,75600,122400
"OD_4_01766600",571,0,0,0,0
"OD_4_01768700",1505,870,94,783000,84600
"OD_4_01828400",881,0,15,0,13500
"OD_4_01811600",825,8,0,7200,0
"OD_4_01811000",697,0,0,0,0
"OD_4_01809000",440,0,0,0,0
"OD_4_01809100",3600,12,0,10800,0
"OD_4_01768200",1820,117,76,105300,68400
"OD_4_01765800",381,136,0,122400,0
"OD_4_01812700",912,0,0,0,0
"OD_4_01768300",573,32,6,28800,5400
"OD_4_01766800",1321,4,0,3600,0
"OD_4_01812100",2827,4,0,3600,0
"OD_4_01769300",4383,295,1201,265500,1080900
"OD_4_01766700",1116,0,0,0,0
"OD_4_01811500",635,9,0,8100,0
"OD_4_01767700",507,57,0,51300,0
"OD_4_01812600",889,0,0,0,0
"OD_4_01767800",1224,63,0,56700,0
"OD_4_01811100",1302,0,0,0,0
"OD_4_01767400",1823,3,0,2700,0
"OD_4_01811800",920,0,0,0,0
"OD_4_01767600",362,0,0,0,0
"OD_4_01768900",2985,801,682,720900,613800
"OD_4_01828700",1837,0,34,0,30600
"OD_4_01828800",1494,1,0,900,0
"OD_4_01813000",1367,15,0,13500,0
"OD_4_01828900",346,0,0,0,0
"OD_4_01812000",602,0,0,0,0
"OD_4_01768400",420,84,0,75600,0
"OD_4_01769400",129,3,2,2700,1800
"OD_4_01767200",455,0,0,0,0
"OD_4_01812900",1587,5,0,4500,0
"OD_4_01815100",3153,2,0,1800,0
"OD_4_01829800",4407,2,0,1800,0
"OD_4_01767500",305,0,0,0,0
"OD_4_01814100",2787,0,0,0,0
"OD_4_01767300",1379,0,0,0,0
"OD_4_01814200",314,7,0,6300,0
"OD_4_01937100",2439,0,0,0,0
"OD_4_01814900",2147,0,0,0,0
"OD_4_01815000",1493,0,0,0,0
"OD_4_01813900",2591,1,0,900,0
"OD_4_01814700",1340,2,0,1800,0
"OD_4_01767900",751,7,0,6300,0
"OD_4_01829600",1317,0,0,0,0
"OD_4_01829500",1712,0,0,0,0
"OD_4_01768100",573,0,0,0,0
"OD_4_01769500",12906,528,4901,475200,4410900
"OD_4_01813500",1714,0,0,0,0
"OD_4_01814300",706,4,0,3600,0
"OD_4_01813100",885,0,0,0,0
"OD_4_01937200",1534,47,424,42300,381600
"OD_4_01768500",1065,8,0,7200,0
"OD_4_01768600",1744,152,122,136800,109800
"OD_4_01813300",922,0,0,0,0
"OD_4_01813700",677,0,0,0,0
"OD_4_01769000",621,229,12,206100,10800
"OD_4_01829700",2556,17,0,15300,0
"OD_4_01769100",1014,11,31,9900,27900
"OD_4_01768000",1424,3,0,2700,0
"OD_4_01815200",610,0,0,0,0
"OD_4_01814400",2014,1,0,900,0
"OD_4_01813200",744,4,0,3600,0
"OD_4_01829400",527,0,0,0,0
"OD_4_01815300",1601,0,0,0,0
"OD_4_01830900",2725,0,0,0,0
"OD_4_01813400",3192,0,1,0,900
"OD_4_01813800",659,0,0,0,0
"OD_4_01829300",454,0,0,0,0
"OD_4_01829200",200,0,0,0,0
"OD_4_01769200",3531,354,1645,318600,1480500
"OD_4_01814800",716,0,0,0,0
"OD_4_01830700",1378,1,0,900,0
"OD_4_01815500",598,0,0,0,0
"OD_4_01814600",1099,0,0,0,0
"OD_4_01814000",1085,0,0,0,0
"OD_4_01814500",828,0,0,0,0
"OD_4_01816100",1943,3,0,2700,0
"OD_4_01813600",1190,0,0,0,0
"OD_4_01770500",1344,126,164,113400,147600
"OD_4_01770900",1106,64,0,57600,0
"OD_4_01817200",1060,0,0,0,0
"OD_4_01830500",1996,24,4,21600,3600
"OD_4_01770600",362,7,0,6300,0
"OD_4_01816000",614,98,0,88200,0
"OD_4_01815400",1334,80,2,72000,1800
"OD_4_01831000",355,0,0,0,0
"OD_4_01816600",1284,0,0,0,0
"OD_4_01817700",396,0,0,0,0
"OD_4_01817300",831,0,0,0,0
"OD_4_01817800",602,0,0,0,0
"OD_4_01816800",806,0,0,0,0
"OD_4_01830800",2733,1,0,900,0
"OD_4_01817900",1856,0,0,0,0
"OD_4_01816200",1746,2,0,1800,0
"OD_4_01769600",890,467,343,420300,308700
"OD_4_01816300",604,0,0,0,0
"OD_4_01816700",1094,0,0,0,0
"OD_4_01817400",545,0,0,0,0
"OD_4_01831100",771,0,0,0,0
"OD_4_01770700",175,24,0,21600,0
"OD_4_01815600",753,140,5,126000,4500
"OD_4_01770800",822,14,0,12600,0
"OD_4_01770400",640,428,19,385200,17100
"OD_4_01771100",612,40,0,36000,0
"OD_4_01830600",1621,3,0,2700,0
"OD_4_01817100",1772,0,0,0,0
"OD_4_01816400",1420,0,1,0,900
"OD_4_01829900",1247,4,0,3600,0
"OD_4_01830000",801,0,0,0,0
"OD_4_01817600",961,0,0,0,0
"OD_4_01817500",1736,3,0,2700,0
"OD_4_01818100",746,0,0,0,0
"OD_4_01832300",749,0,0,0,0
"OD_4_01832400",2286,0,1,0,900
"OD_4_01816500",1271,5,0,4500,0
"OD_4_01819600",1368,29,1,26100,900
"OD_4_01816900",832,0,0,0,0
"OD_4_01815900",1025,97,0,87300,0
"OD_4_01771000",1239,242,0,217800,0
"OD_4_01770000",711,159,0,143100,0
"OD_4_01817000",899,8,0,7200,0
"OD_4_01830300",764,0,0,0,0
"OD_4_01830400",1104,1,0,900,0
"OD_4_01770300",756,121,0,108900,0
"OD_4_01818000",1098,0,0,0,0
"OD_4_01830200",1924,19,0,17100,0
"OD_4_01831200",1574,6,0,5400,0
"OD_4_01830100",2424,9,0,8100,0
"OD_4_01771200",1276,74,0,66600,0
"OD_4_01818200",1051,0,0,0,0
"OD_4_01815700",164,40,2,36000,1800
"OD_4_01818300",726,1,0,900,0
"OD_4_01818900",3014,9,2,8100,1800
"OD_4_01815800",1269,103,23,92700,20700
"OD_4_01769800",663,223,0,200700,0
"OD_4_01819700",957,15,9,13500,8100
"OD_4_01819500",856,3,0,2700,0
"OD_4_01820000",2147,87,7,78300,6300
"OD_4_01769900",927,537,87,483300,78300
"OD_4_01770100",870,591,67,531900,60300
"OD_4_01769700",1516,617,425,555300,382500
"OD_4_01832600",1497,0,0,0,0
"OD_4_01771300",554,81,0,72900,0
"OD_4_01818400",1364,0,0,0,0
"OD_4_01770200",422,1,0,900,0
"OD_4_01832200",236,0,0,0,0
"OD_4_01832700",1126,0,0,0,0
"OD_4_01819300",690,4,0,3600,0
"OD_4_01832800",1912,6,0,5400,0
"OD_4_01832900",884,0,0,0,0
"OD_4_01820200",1907,218,17,196200,15300
"OD_4_01832500",321,0,0,0,0
"OD_4_01833000",2281,18,0,16200,0
"OD_4_01831300",440,9,0,8100,0
"OD_4_01819400",1199,6,0,5400,0
"OD_4_01771400",1303,10,12,9000,10800
"OD_4_01831600",548,7,359,6300,323100
"OD_4_01831900",3578,3,0,2700,0
"OD_4_01771800",2490,952,636,856800,572400
"OD_4_01820100",1077,117,26,105300,23400
"OD_4_01832100",383,0,0,0,0
"OD_4_01818800",709,0,0,0,0
"OD_4_01818500",1479,2,0,1800,0
"OD_4_01819800",2462,23,0,20700,0
"OD_4_01818600",1589,0,0,0,0
"OD_4_01831400",25,0,121,0,108900
"OD_4_01834200",3572,6,0,5400,0
"OD_4_01771900",4295,396,933,356400,839700
"OD_4_01819200",2230,57,9,51300,8100
"OD_4_01832000",274,7,0,6300,0
"OD_4_01772100",4969,35,2736,31500,2462400
"OD_4_01833200",1182,0,3,0,2700
"OD_4_01771500",1630,11,55,9900,49500
"OD_4_01833100",768,1,0,900,0
"OD_4_01818700",1177,0,0,0,0
"OD_4_01819900",1072,25,5,22500,4500
"OD_4_01772000",11384,528,2806,475200,2525400
"OD_4_01820300",1442,117,280,105300,252000
"OD_4_01831500",59,0,21,0,18900
"OD_4_01821000",1470,153,1,137700,900
"OD_4_01831700",688,0,2,0,1800
"OD_4_01819100",1113,0,1,0,900
"OD_4_01833600",2054,0,0,0,0
"OD_4_01819000",583,0,0,0,0
"OD_4_01833700",1431,2,0,1800,0
"OD_4_01833300",2615,0,0,0,0
"OD_4_01771600",531,109,44,98100,39600
"OD_4_01941400",1874,50,300,45000,270000
"OD_4_01820600",630,111,14,99900,12600
"OD_4_01821200",995,2,0,1800,0
"OD_4_01820500",356,38,62,34200,55800
"OD_4_01834000",667,7,0,6300,0
"OD_4_01821600",801,0,0,0,0
"OD_4_01831800",663,0,0,0,0
"OD_4_01834100",1102,0,0,0,0
"OD_4_01821300",4270,22,0,19800,0
"OD_4_01771700",1457,639,229,575100,206100
"OD_4_01821100",1413,6,0,5400,0
"OD_4_01821400",603,0,0,0,0
"OD_4_01820700",1202,286,14,257400,12600
"OD_4_01833900",2511,2,0,1800,0
"OD_4_01821500",299,0,0,0,0
"OD_4_01834600",1720,0,0,0,0
"OD_4_01820900",1300,129,0,116100,0
"OD_4_01833500",815,0,9,0,8100
"OD_4_01820400",455,34,1,30600,900
"OD_4_01824100",3002,2,0,1800,0
"OD_4_01821700",1744,0,0,0,0
"OD_4_01834300",569,0,0,0,0
"OD_4_01833800",2015,0,0,0,0
"OD_4_01834500",1059,2,0,1800,0
"OD_4_01835500",3340,1,0,900,0
"OD_4_01823200",1446,10,0,9000,0
"OD_4_01821800",2366,0,0,0,0
"OD_4_01824200",5947,542,631,487800,567900
"OD_4_01822500",1798,0,5,0,4500
"OD_4_01833400",929,4,0,3600,0
"OD_4_01820800",560,45,10,40500,9000
"OD_4_01824000",1011,160,1,144000,900
"OD_4_01941500",961,108,500,97200,450000
"OD_4_01834400",490,0,0,0,0
"OD_4_01835600",718,0,0,0,0
"OD_4_01835300",2664,0,35,0,31500
"OD_4_01821900",1522,32,95,28800,85500
"OD_4_01834700",1348,0,0,0,0
"OD_4_01822200",500,0,6,0,5400
"OD_4_01822100",1234,0,236,0,212400
"OD_4_01822300",3040,5,0,4500,0
"OD_4_01823300",1079,10,0,9000,0
"OD_4_01822400",483,0,0,0,0
"OD_4_01834800",1269,13,0,11700,0
"OD_4_01942600",1788,34,257,30600,231300
"OD_4_01835700",2851,1,24,900,21600
"OD_4_01823100",669,1,1,900,900
"OD_4_01822600",2351,0,2,0,1800
"OD_4_01823900",1477,35,2,31500,1800
"OD_4_01835200",2782,0,40,0,36000
"OD_4_01835000",1600,5,87,4500,78300
"OD_4_01836000",4836,2,216,1800,194400
"OD_4_01835400",1497,0,2,0,1800
"OD_4_01823800",1113,45,0,40500,0
"OD_4_01823000",506,1,1,900,900
"OD_4_01834900",226,14,214,12600,192600
"OD_4_01822000",343,0,172,0,154800
"OD_4_01835800",2042,1,36,900,32400
"OD_4_01823400",660,1,1,900,900
"OD_4_01824300",3875,1384,1206,1245600,1085400
"OD_4_01835100",2700,3,123,2700,110700
"OD_4_01822900",704,0,0,0,0
"OD_4_01822700",548,0,0,0,0
"OD_4_02953400",947,22,373,19800,335700
"OD_4_01835900",965,1,4,900,3600
"OD_4_01824400",7950,1193,375,1073700,337500
"OD_4_01823600",613,3,0,2700,0
"OD_4_01825100",1460,14,0,12600,0
"OD_4_02954000",472,0,0,0,0
"OD_4_01823500",755,5,2,4500,1800
"OD_4_02953600",7750,26,229,23400,206100
"OD_4_01825300",3208,0,170,0,153000
"OD_4_01823700",1270,97,15,87300,13500
"OD_4_01822800",278,0,0,0,0
"OD_4_02953800",546,0,0,0,0
"OD_4_01825200",1273,5,0,4500,0
"OD_4_01825400",915,0,0,0,0
"OD_4_01825600",3211,45,259,40500,233100
"OD_4_01825500",1004,62,24,55800,21600
"OD_4_01825700",501,0,86,0,77400
"OD_4_01825900",1323,15,73,13500,65700
"OD_4_01825000",544,6,0,5400,0
"OD_4_01824500",5496,92,150,82800,135000
"OD_4_02954100",945,0,1,0,900
"OD_4_01824900",1805,103,0,92700,0
"OD_4_01824600",5952,717,523,645300,470700
"OD_4_01826000",899,45,31,40500,27900
"OD_4_01824700",176,134,0,120600,0
"OD_4_01824800",545,223,4,200700,3600
"OD_4_01826700",1369,443,114,398700,102600
"OD_4_01826700",616,304,0,273600,0
"OD_4_01826200",776,1119,54,1007100,48600
"OD_4_01826800",8428,278,839,250200,755100
"OD_4_01826600",12041,2876,1039,2588400,935100
"OD_4_01826400",1262,2,615,1800,553500
"OD_4_01826300",162,348,44,313200,39600
"OD_4_02960200",127,0,145,0,130500
