"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"AP_2_01345100",6991,0,0,0,0
"AP_2_01344400",8286,49,0,44100,0
"AP_2_01334600",1672,8,0,7200,0
"AP_2_01345000",3653,0,0,0,0
"AP_2_01331500",9052,238,4,214200,3600
"AP_2_01350200",7371,9,22,8100,19800
"AP_2_01356300",11762,112,0,100800,0
"AP_2_01335100",3214,103,6,92700,5400
"AP_2_41203000",17270,7,69,6300,62100
"AP_2_01181100",1722,12,4,10800,3600
"AP_2_01334000",4097,7,0,6300,0
"AP_2_01334500",1836,2,79,1800,71100
"AP_2_01343600",2319,3,7,2700,6300
"AP_2_01336100",7291,30,8,27000,7200
"AP_2_01344900",4127,0,0,0,0
"AP_2_01356400",7539,169,0,152100,0
"AP_2_01334700",1891,6,0,5400,0
"AP_2_01344800",5791,0,0,0,0
"AP_2_01344200",1648,0,6,0,5400
"AP_2_01344000",1422,10,2,9000,1800
"AP_2_01331400",6752,173,4,155700,3600
"AP_2_01181000",3781,33,0,29700,0
"AP_2_01345200",5384,0,0,0,0
"AP_2_01335300",3164,194,1,174600,900
"AP_2_01344700",2799,0,1,0,900
"AP_2_01357700",12778,70,33,63000,29700
"AP_2_01335500",910,8,12,7200,10800
"AP_2_01336000",5174,219,18,197100,16200
"AP_2_01344100",3025,9,3,8100,2700
"AP_2_01334800",7901,16,7,14400,6300
"AP_2_01344300",2548,0,2,0,1800
"AP_2_01357400",658,0,2,0,1800
"AP_2_01353800",2513,85,0,76500,0
"AP_2_01353900",4504,72,0,64800,0
"AP_2_01345800",7521,11,0,9900,0
"AP_2_01335800",1183,19,3,17100,2700
"AP_2_01350300",3226,5,0,4500,0
"AP_2_01335600",629,5,7,4500,6300
"AP_2_01331300",1173,5,0,4500,0
"AP_2_01357500",437,31,1,27900,900
"AP_2_01335400",979,15,0,13500,0
"AP_2_01343700",3479,5,1,4500,900
"AP_2_01345300",2549,4,0,3600,0
"AP_2_01335700",2484,8,3,7200,2700
"AP_2_01357600",3049,33,14,29700,12600
"AP_2_01356700",3344,72,0,64800,0
"AP_2_01335900",1570,30,4,27000,3600
"AP_2_01346300",10203,0,0,0,0
"AP_2_01357300",1707,51,0,45900,0
"AP_2_01345400",2107,0,0,0,0
"AP_2_01353700",6784,50,13,45000,11700
"AP_2_01350600",3544,2,4,1800,3600
"AP_2_01356900",332,18,0,16200,0
"AP_2_01344500",2272,3,0,2700,0
"AP_2_01344600",1753,1,0,900,0
"AP_2_01354000",1135,41,1,36900,900
"AP_2_01356600",3088,60,10,54000,9000
"AP_2_01356800",2532,426,4,383400,3600
"AP_2_01354100",1247,88,1,79200,900
"AP_2_01354200",3896,59,7,53100,6300
"AP_2_01353600",5897,31,5,27900,4500
"AP_2_01357000",669,105,0,94500,0
"AP_2_01350500",3063,148,1,133200,900
"AP_2_01345600",977,0,0,0,0
"AP_2_01350900",16666,6,45,5400,40500
"AP_2_01335000",1640,9,0,8100,0
"AP_2_01356500",1857,0,0,0,0
"AP_2_01346000",23472,0,1,0,900
"AP_2_01345900",12524,49,9,44100,8100
"AP_2_01345700",2680,1,0,900,0
"AP_2_01350700",23860,220,5,198000,4500
"AP_2_01345500",4083,0,0,0,0
"AP_2_01353400",5164,23,11,20700,9900
"AP_2_01354400",5885,36,0,32400,0
"AP_2_01353500",1100,12,1,10800,900
"AP_2_01357200",2950,33,1,29700,900
"AP_2_01354300",6121,179,6,161100,5400
"AP_2_01357100",838,190,0,171000,0
"AP_2_01343800",3953,2,1,1800,900
"AP_2_01350400",5260,45,3,40500,2700
"AP_2_01354500",6523,4,59,3600,53100
"AP_2_01358500",4786,5,0,4500,0
"AP_2_01354800",3353,83,12,74700,10800
"AP_2_01358000",3940,55,1,49500,900
"AP_2_01354600",2430,17,4,15300,3600
"AP_2_01351100",2890,34,0,30600,0
"AP_2_01350800",6322,1,4,900,3600
"AP_2_01358700",1001,30,0,27000,0
"AP_2_01358400",6820,992,11,892800,9900
"AP_2_01346200",2849,0,0,0,0
"AP_2_01354900",3783,35,5,31500,4500
"AP_2_01357900",2318,102,0,91800,0
"AP_2_01354700",602,52,0,46800,0
"AP_2_01334900",785,0,0,0,0
"AP_2_01343900",5354,1,0,900,0
"AP_2_01346400",10073,11,0,9900,0
"AP_2_01358600",8926,295,32,265500,28800
"AP_2_01358800",3228,221,0,198900,0
"AP_2_01355100",2086,2,0,1800,0
"AP_2_01358300",469,138,1,124200,900
"AP_2_01351500",4499,25,2,22500,1800
"AP_2_01351000",1961,3,0,2700,0
"AP_2_01355800",1738,33,1,29700,900
"AP_2_01347000",12885,156,7,140400,6300
"AP_2_01358900",2419,0,0,0,0
"AP_2_01346100",2838,0,0,0,0
"AP_2_01355000",976,68,0,61200,0
"AP_2_01351300",3026,75,8,67500,7200
"AP_2_01346900",16440,20,0,18000,0
"AP_2_01355900",11050,597,32,537300,28800
"AP_2_01355200",1954,17,0,15300,0
"AP_2_01356100",6480,310,1,279000,900
"AP_2_01358200",648,212,3,190800,2700
"AP_2_01359000",3106,11,0,9900,0
"AP_2_01346500",1541,0,0,0,0
"AP_2_01355300",1717,25,0,22500,0
"AP_2_01359600",5302,31,6,27900,5400
"AP_2_01359100",811,27,0,24300,0
"AP_2_01361600",20403,122,3,109800,2700
"AP_2_01351400",1875,6,0,5400,0
"AP_2_01346600",3409,0,0,0,0
"AP_2_01355700",5996,170,14,153000,12600
"AP_2_01352100",13529,17,4,15300,3600
"AP_2_01355400",3267,17,18,15300,16200
"AP_2_01351200",1573,1,0,900,0
"AP_2_01361300",12634,64,0,57600,0
"AP_2_01359200",6971,52,3,46800,2700
"AP_2_01351700",3344,40,10,36000,9000
"AP_2_01346700",15236,8,109,7200,98100
"AP_2_01359800",1238,3,5,2700,4500
"AP_2_01359500",4988,15,8,13500,7200
"AP_2_01360000",819,61,0,54900,0
"AP_2_01347600",18407,1,743,900,668700
"AP_2_01359300",3848,2,0,1800,0
"AP_2_01360500",8107,14,4,12600,3600
"AP_2_01355500",1854,36,13,32400,11700
"AP_2_01365400",3671,30,29,27000,26100
"AP_2_01347700",10470,0,0,0,0
"AP_2_01351600",9215,88,35,79200,31500
"AP_2_01359700",1372,0,0,0,0
"AP_2_01355600",1748,4,11,3600,9900
"AP_2_01346800",2349,0,0,0,0
"AP_2_01352000",14359,6,1,5400,900
"AP_2_01351900",3502,8,0,7200,0
"AP_2_01351800",3249,45,1,40500,900
"AP_2_01356200",3067,0,0,0,0
"AP_2_01360400",2495,0,1,0,900
"AP_2_01356000",874,31,2,27900,1800
"AP_2_01365500",2093,3,1,2700,900
"AP_2_01365700",23632,220,10,198000,9000
"AP_2_01361500",4198,17,0,15300,0
"AP_2_01360600",1051,0,0,0,0
"AP_2_01359400",2300,3,0,2700,0
"AP_2_01360800",4053,1,6,900,5400
"AP_2_01347300",1631,4,0,3600,0
"AP_2_01365600",6370,98,1,88200,900
"AP_2_01347800",3414,0,0,0,0
"AP_2_01347400",1328,1,0,900,0
"AP_2_01366100",3298,15,0,13500,0
"AP_2_01347200",2721,12,0,10800,0
"AP_2_01366000",3784,10,2,9000,1800
"AP_2_01347100",9125,18,0,16200,0
"AP_2_01352900",10622,9,1,8100,900
"AP_2_01353000",1600,54,0,48600,0
"AP_2_01360700",1762,3,0,2700,0
"AP_2_01366200",7484,44,4,39600,3600
"AP_2_01353300",7235,13,0,11700,0
"AP_2_01361900",8768,51,0,45900,0
"AP_2_01352200",2170,0,0,0,0
"AP_2_01347900",10708,0,2,0,1800
"AP_2_01347500",2345,0,23,0,20700
"AP_2_01360900",1743,27,1,24300,900
"AP_2_01349400",3054,22,0,19800,0
"AP_2_01348000",5003,0,11,0,9900
"AP_2_01349100",3877,1,0,900,0
"AP_2_01352300",3431,0,0,0,0
"AP_2_01361700",5838,17,2,15300,1800
"AP_2_01353100",2379,3,0,2700,0
"AP_2_01349500",7559,22,0,19800,0
"AP_2_01349000",6685,0,0,0,0
"AP_2_01352800",4140,0,0,0,0
"AP_2_01361800",1540,0,0,0,0
"AP_2_01352500",2763,4,0,3600,0
"AP_2_01363100",5579,9,1,8100,900
"AP_2_01353200",7355,43,4,38700,3600
"AP_2_01349300",3024,0,0,0,0
"AP_2_01352700",5862,7,2,6300,1800
"AP_2_01349200",5571,0,0,0,0
"AP_2_01365900",799,0,0,0,0
"AP_2_01352400",1592,0,0,0,0
"AP_2_01365800",778,0,0,0,0
"AP_2_01366600",7108,17,0,15300,0
"AP_2_01350100",15534,0,0,0,0
"AP_2_01366300",1077,4,0,3600,0
"AP_2_01349600",5410,0,0,0,0
"AP_2_01370400",5824,5,0,4500,0
"AP_2_01348100",6925,0,0,0,0
"AP_2_01366400",9959,115,2,103500,1800
"AP_2_01352600",1944,0,0,0,0
"AP_2_01366500",2457,11,5,9900,4500
"AP_2_01370600",7667,7,2,6300,1800
"AP_2_01348200",5227,0,0,0,0
"AP_2_01349700",7475,0,0,0,0
"AP_2_01370300",4329,2,4,1800,3600
"AP_2_01367100",6285,4,2,3600,1800
"AP_2_01370500",8675,90,4,81000,3600
"AP_2_01348900",15005,1,0,900,0
"AP_2_01348300",7267,0,0,0,0
"AP_2_01366900",5487,59,4,53100,3600
"AP_2_01367500",7926,50,4,45000,3600
"AP_2_01366800",1147,35,0,31500,0
"AP_2_01370800",2894,1,0,900,0
"AP_2_01366700",3314,13,1,11700,900
"AP_2_01370000",3295,0,0,0,0
"AP_2_01370200",4773,15,1,13500,900
"AP_2_01350000",12245,0,0,0,0
"AP_2_01367000",1294,1,0,900,0
"AP_2_01370100",3986,66,2,59400,1800
"AP_2_01370700",2463,0,0,0,0
"AP_2_01367400",2597,4,1,3600,900
"AP_2_01367800",885,2,0,1800,0
"AP_2_01348400",16074,2,0,1800,0
"AP_2_01367900",4408,13,4,11700,3600
"AP_2_01368000",4396,7,3,6300,2700
"AP_2_01370900",1748,34,1,30600,900
"AP_2_01368800",4154,5,0,4500,0
"AP_2_01371100",29992,48,717,43200,645300
"AP_2_01367300",2096,0,0,0,0
"AP_2_01349900",10219,0,0,0,0
"AP_2_01372100",1410,3,0,2700,0
"AP_2_01367600",3075,20,0,18000,0
"AP_2_01367700",916,3,0,2700,0
"AP_2_01371000",1860,111,0,99900,0
"AP_2_01368500",7676,7,10,6300,9000
"AP_2_01372000",6776,23,4,20700,3600
"AP_2_01368100",2244,14,1,12600,900
"AP_2_01368600",5982,35,3,31500,2700
"AP_2_01369000",3371,73,0,65700,0
"AP_2_01368900",1804,13,0,11700,0
"AP_2_01348800",5991,0,1,0,900
"AP_2_01369100",4872,105,2,94500,1800
"AP_2_01372200",3192,16,1,14400,900
"AP_2_01371300",1837,0,0,0,0
"AP_2_01349800",5768,0,0,0,0
"AP_2_01372300",1050,0,0,0,0
"AP_2_01368300",1358,0,2,0,1800
"AP_2_01368700",4280,35,7,31500,6300
"AP_2_01371200",1217,0,0,0,0
"AP_2_01348700",3292,0,0,0,0
"AP_2_01368200",1129,0,0,0,0
"AP_2_01368400",1389,11,0,9900,0
"AP_2_01371900",2271,0,0,0,0
"AP_2_01371700",2099,0,0,0,0
"AP_2_01371800",6694,9,1,8100,900
"AP_2_01372600",3074,35,8,31500,7200
"AP_2_01369300",1731,34,1,30600,900
"AP_2_01369200",2816,339,1,305100,900
"AP_2_01373000",1515,7,3,6300,2700
"AP_2_01348500",1892,1,0,900,0
"AP_2_01369500",6458,90,1,81000,900
"AP_2_01372900",2080,16,19,14400,17100
"AP_2_01372700",1464,23,4,20700,3600
"AP_2_01373900",3071,1,0,900,0
"AP_2_01372500",1740,9,0,8100,0
"AP_2_01371600",1565,0,0,0,0
"AP_2_01372800",2140,11,18,9900,16200
"AP_2_01371400",2150,0,565,0,508500
"AP_2_01371500",13664,1,103,900,92700
"AP_2_01373200",6863,0,23,0,20700
"AP_2_01372400",1399,2,0,1800,0
"AP_2_01369400",3139,42,0,37800,0
"AP_2_01374000",13854,98,15,88200,13500
"AP_2_01369800",2853,12,0,10800,0
"AP_2_01373600",8554,27,8,24300,7200
"AP_2_01369700",2177,19,0,17100,0
"AP_2_01373100",1680,2,48,1800,43200
"AP_2_01373700",2193,104,6,93600,5400
"AP_2_01373800",1933,16,0,14400,0
"AP_2_01369600",5629,47,4,42300,3600
"AP_2_01374200",9711,80,42,72000,37800
"AP_2_01374300",2732,3,31,2700,27900
"AP_2_01376500",6034,47,0,42300,0
"AP_2_01376000",910,18,0,16200,0
"AP_2_01375900",6068,75,18,67500,16200
"AP_2_01373400",7147,1,0,900,0
"AP_2_01376400",1742,25,0,22500,0
"AP_2_01514500",4528,0,2,0,1800
"AP_2_01374400",2112,1,9,900,8100
"AP_2_01373300",3372,9,0,8100,0
"AP_2_01376300",444,12,0,10800,0
"AP_2_01376800",7550,113,0,101700,0
"AP_2_01373500",6619,0,0,0,0
"AP_2_01376200",6086,93,6,83700,5400
"AP_2_01374100",5619,50,20,45000,18000
"AP_2_01374600",1766,3,0,2700,0
"AP_2_01376100",4052,29,0,26100,0
"AP_2_01383700",12694,153,4,137700,3600
"AP_2_01374500",765,17,0,15300,0
"AP_2_01375000",4039,56,29,50400,26100
"AP_2_01374700",5010,13,3,11700,2700
"AP_2_01376700",1256,2,0,1800,0
"AP_2_01515200",4483,0,0,0,0
"AP_2_01374800",2898,7,0,6300,0
"AP_2_01374900",3923,56,7,50400,6300
"AP_2_01384100",3336,142,52,127800,46800
"AP_2_01384200",6392,210,0,189000,0
"AP_2_01375800",725,0,0,0,0
"AP_2_01375700",2720,24,6,21600,5400
"AP_2_41204000",3165,11,2,9900,1800
"AP_2_01384700",4969,11,6,9900,5400
"AP_2_01387600",19255,74,60,66600,54000
"AP_2_01376900",4462,71,1,63900,900
"AP_2_01375600",2761,72,0,64800,0
"AP_2_01375100",1543,1,1,900,900
"AP_2_01385200",4384,93,24,83700,21600
"AP_2_01377000",5504,72,3,64800,2700
"AP_2_01387800",4012,46,13,41400,11700
"AP_2_01375300",1209,0,11,0,9900
"AP_2_01388000",6422,79,58,71100,52200
"AP_2_01375200",1099,4,4,3600,3600
"AP_2_01384600",4747,101,0,90900,0
"AP_2_01384500",5637,2,7,1800,6300
"AP_2_01384800",3543,41,0,36900,0
"AP_2_01385000",8115,456,17,410400,15300
"AP_2_01375400",1883,0,42,0,37800
"AP_2_01384400",10779,93,4,83700,3600
"AP_2_01389400",18494,78,75,70200,67500
"AP_2_01387700",2882,9,1,8100,900
"AP_2_01375500",2319,43,1,38700,900
"AP_2_01387000",3377,6,1,5400,900
"AP_2_01413700",3753,27,6,24300,5400
"AP_2_01385300",7044,92,0,82800,0
"AP_2_01389600",3819,2,0,1800,0
"AP_2_01385100",3829,92,7,82800,6300
"AP_2_01387900",1464,27,2,24300,1800
"AP_2_01384900",528,16,3,14400,2700
"AP_2_01385400",4570,69,18,62100,16200
"AP_2_01516600",1404,0,0,0,0
"AP_2_01516500",1532,0,0,0,0
"AP_2_01516400",890,0,0,0,0
"AP_2_01388300",2253,13,5,11700,4500
"AP_2_01388200",3214,6,8,5400,7200
"AP_2_01386500",2837,74,12,66600,10800
"AP_2_01388100",4875,28,16,25200,14400
"AP_2_01389300",3246,7,2,6300,1800
"AP_2_01389500",1970,140,0,126000,0
"AP_2_01385600",635,8,17,7200,15300
"AP_2_01516300",1512,0,1,0,900
"AP_2_01385700",5066,242,11,217800,9900
"AP_2_01386600",1939,6,0,5400,0
"AP_2_01386800",5340,101,2,90900,1800
"AP_2_01389200",1650,14,6,12600,5400
"AP_2_01386900",2579,23,0,20700,0
"AP_2_01389700",3478,50,13,45000,11700
"AP_2_01388400",4339,10,7,9000,6300
"AP_2_01389800",4309,15,1,13500,900
"AP_2_01389000",4003,90,23,81000,20700
"AP_2_01385900",2324,54,25,48600,22500
"AP_2_01387200",2684,18,0,16200,0
"AP_2_01387100",7164,19,0,17100,0
"AP_2_01385500",6123,19,80,17100,72000
"AP_2_01391000",4115,0,0,0,0
"AP_2_01413800",3460,65,1,58500,900
"AP_2_01389100",6539,25,10,22500,9000
"AP_2_01386700",1645,45,0,40500,0
"AP_2_01386300",9360,84,11,75600,9900
"AP_2_01386400",1405,45,0,40500,0
"AP_2_01385800",1737,135,2,121500,1800
"AP_2_01390000",6951,35,29,31500,26100
"AP_2_01387300",2935,77,2,69300,1800
"AP_2_01523800",878,0,0,0,0
"AP_2_01389900",6291,17,44,15300,39600
"AP_2_01393700",9954,88,43,79200,38700
"AP_2_01523700",1613,0,0,0,0
"AP_2_01387400",7038,220,3,198000,2700
"AP_2_01386000",2734,33,22,29700,19800
"AP_2_01413900",3612,9,0,8100,0
"AP_2_01414100",20849,42,5,37800,4500
"AP_2_01391300",4946,0,89,0,80100
"AP_2_01388800",4195,1,3,900,2700
"AP_2_01525400",205,0,0,0,0
"AP_2_01388900",3476,12,5,10800,4500
"AP_2_01414400",3297,32,1,28800,900
"AP_2_01416100",7769,23,5,20700,4500
"AP_2_01414200",2153,1,3,900,2700
"AP_2_01525600",634,0,0,0,0
"AP_2_01390100",2596,34,0,30600,0
"AP_2_01393600",2457,37,10,33300,9000
"AP_2_01386200",2316,23,0,20700,0
"AP_2_01386100",1861,12,0,10800,0
"AP_2_01414500",1998,2,0,1800,0
"AP_2_01391500",8802,0,27,0,24300
"AP_2_01416000",7016,41,22,36900,19800
"AP_2_01387500",5617,51,0,45900,0
"AP_2_01524600",604,0,0,0,0
"AP_2_01414300",2968,4,2,3600,1800
"AP_2_01524700",389,0,266,0,239400
"AP_2_01391400",4138,0,452,0,406800
"AP_2_01416400",6170,5,1,4500,900
"AP_2_01392600",1842,8,6,7200,5400
"AP_2_01524800",947,0,113,0,101700
"AP_2_01390500",2569,5,4,4500,3600
"AP_2_01390300",3661,22,3,19800,2700
"AP_2_01396200",15300,0,3,0,2700
"AP_2_01390200",5723,13,0,11700,0
"AP_2_01393500",3254,2,2,1800,1800
"AP_2_01416200",1373,14,0,12600,0
"AP_2_41206000",3231,49,1,44100,900
"AP_2_01395700",4865,1,0,900,0
"AP_2_01390600",1938,14,0,12600,0
"AP_2_01393800",2956,6,8,5400,7200
"AP_2_01396000",7646,2,15,1800,13500
"AP_2_01416300",3631,141,24,126900,21600
"AP_2_01390400",3132,29,1,26100,900
"AP_2_01393400",5622,7,13,6300,11700
"AP_2_01392700",2991,12,0,10800,0
"AP_2_41211000",20207,650,25,585000,22500
"AP_2_01390700",3893,86,6,77400,5400
"AP_2_01395800",3695,0,0,0,0
"AP_2_01392500",4053,36,0,32400,0
"AP_2_01414600",2116,68,0,61200,0
"AP_2_01393900",8931,38,32,34200,28800
"AP_2_01414000",998,0,1,0,900
"AP_2_01414800",4699,85,28,76500,25200
"AP_2_01395900",2330,0,0,0,0
"AP_2_01415900",5699,29,10,26100,9000
"AP_2_01416600",3330,44,30,39600,27000
"AP_2_01392000",4611,27,15,24300,13500
"AP_2_01412000",7603,64,15,57600,13500
"AP_2_01394900",3838,35,0,31500,0
"AP_2_01391800",4302,4,4,3600,3600
"AP_2_01414700",2182,30,0,27000,0
"AP_2_01393300",1405,0,0,0,0
"AP_2_01415500",6439,4,1,3600,900
"AP_2_01416700",6739,33,6,29700,5400
"AP_2_01390800",2062,171,0,153900,0
"AP_2_01412200",6605,171,6,153900,5400
"AP_2_01396100",3838,0,0,0,0
"AP_2_01391600",4404,24,1,21600,900
"AP_2_01393200",6039,36,16,32400,14400
"AP_2_01392400",2536,97,10,87300,9000
"AP_2_01394000",9442,29,34,26100,30600
"AP_2_01391700",3550,1,0,900,0
"AP_2_01415700",2627,0,1,0,900
"AP_2_01415800",4524,14,0,12600,0
"AP_2_01391900",7221,1,10,900,9000
"AP_2_01414900",361,57,0,51300,0
"AP_2_01415400",3177,26,31,23400,27900
"AP_2_01392800",2098,114,1,102600,900
"AP_2_41210000",16269,486,547,437400,492300
"AP_2_01395000",2672,19,10,17100,9000
"AP_2_01392100",2292,171,2,153900,1800
"AP_2_01415600",1891,2,0,1800,0
"AP_2_01415100",5724,25,7,22500,6300
"AP_2_01415000",221,32,1,28800,900
"AP_2_01415300",692,2,0,1800,0
"AP_2_01398100",4194,0,8,0,7200
"AP_2_01412100",7002,59,20,53100,18000
"AP_2_01417500",11230,40,5,36000,4500
"AP_2_01392300",1004,72,0,64800,0
"AP_2_01416800",6919,1,0,900,0
"AP_2_01416900",5208,4,0,3600,0
"AP_2_01394800",3549,27,3,24300,2700
"AP_2_01412400",3853,33,39,29700,35100
"AP_2_01392900",1648,283,0,254700,0
"AP_2_01396700",6155,1,1,900,900
"AP_2_01399200",6581,32,3,28800,2700
"AP_2_01395100",2978,12,11,10800,9900
"AP_2_01415200",4288,2,75,1800,67500
"AP_2_01398200",6046,5,13,4500,11700
"AP_2_01417700",19684,10,49,9000,44100
"AP_2_01412300",602,32,5,28800,4500
"AP_2_01396400",1499,0,0,0,0
"AP_2_01395200",4731,23,17,20700,15300
"AP_2_01396800",4514,0,6,0,5400
"AP_2_01413200",3145,16,0,14400,0
"AP_2_01392200",2168,33,4,29700,3600
"AP_2_01420800",8554,59,12,53100,10800
"AP_2_41208000",8369,434,145,390600,130500
"AP_2_01398000",3225,16,7,14400,6300
"AP_2_01417400",3262,38,21,34200,18900
"AP_2_01393100",1728,105,4,94500,3600
"AP_2_01394100",9795,89,11,80100,9900
"AP_2_01395300",3598,10,8,9000,7200
"AP_2_01394700",5681,64,7,57600,6300
"AP_2_01417300",7898,54,13,48600,11700
"AP_2_01393000",4690,307,18,276300,16200
"AP_2_01417600",4838,26,0,23400,0
"AP_2_01396900",17512,91,19,81900,17100
"AP_2_41209000",7089,198,67,178200,60300
"AP_2_01399300",10382,197,19,177300,17100
"AP_2_01398400",1699,3,3,2700,2700
"AP_2_01398300",6294,32,69,28800,62100
"AP_2_01397900",3860,1,11,900,9900
"AP_2_01417900",9172,54,8,48600,7200
"AP_2_01418200",2341,7,3,6300,2700
"AP_2_01418300",1989,22,2,19800,1800
"AP_2_01420900",2355,11,15,9900,13500
"AP_2_01394600",4659,103,9,92700,8100
"AP_2_01421000",3166,9,20,8100,18000
"AP_2_01420700",9932,301,41,270900,36900
"AP_2_01399100",925,0,0,0,0
"AP_2_01419700",2512,0,20,0,18000
"AP_2_01394200",5293,107,12,96300,10800
"AP_2_01412500",3222,7,31,6300,27900
"AP_2_01413600",7343,132,128,118800,115200
"AP_2_01412600",5691,36,6,32400,5400
"AP_2_01409700",5337,57,9,51300,8100
"AP_2_01420600",8058,633,48,569700,43200
"AP_2_01419200",4562,94,13,84600,11700
"AP_2_01399000",3224,55,6,49500,5400
"AP_2_01418000",9031,43,29,38700,26100
"AP_2_01417800",1455,0,0,0,0
"AP_2_01419600",6402,41,11,36900,9900
"AP_2_01399700",6802,1,2,900,1800
"AP_2_01421100",7834,190,27,171000,24300
"AP_2_01419800",6989,3,11,2700,9900
"AP_2_01413100",2460,52,105,46800,94500
"AP_2_01394300",1919,7,0,6300,0
"AP_2_01413500",3884,66,11,59400,9900
"AP_2_01397800",1590,2,9,1800,8100
"AP_2_01413000",2927,3,0,2700,0
"AP_2_01419900",3825,50,12,45000,10800
"AP_2_01394500",928,2,0,1800,0
"AP_2_01398500",2825,12,0,10800,0
"AP_2_01412800",24877,212,53,190800,47700
"AP_2_01409900",2116,16,7,14400,6300
"AP_2_01398600",2872,4,5,3600,4500
"AP_2_01412700",557,0,0,0,0
"AP_2_01398900",5409,29,5,26100,4500
"AP_2_01397500",3212,18,1,16200,900
"AP_2_01420300",2739,18,1,16200,900
"AP_2_01419300",2675,29,0,26100,0
"AP_2_01394400",3859,33,0,29700,0
"AP_2_01397100",889,3,0,2700,0
"AP_2_01397600",2301,11,0,9900,0
"AP_2_01397000",377,0,0,0,0
"AP_2_01397200",3094,0,0,0,0
"AP_2_01412900",8947,79,22,71100,19800
"AP_2_01419100",9349,69,4,62100,3600
"AP_2_01409500",5263,27,67,24300,60300
"AP_2_01397700",5271,85,9,76500,8100
"AP_2_01409800",5444,16,46,14400,41400
"AP_2_01418100",2789,2,9,1800,8100
"AP_2_01409600",5244,39,3,35100,2700
"AP_2_01399600",3620,0,0,0,0
"AP_2_01421200",4488,85,9,76500,8100
"AP_2_01398800",1462,5,0,4500,0
"AP_2_01410000",2430,25,4,22500,3600
"AP_2_01419500",1977,20,0,18000,0
"AP_2_01421500",5647,143,167,128700,150300
"AP_2_01420200",1110,25,0,22500,0
"AP_2_01413400",3636,139,7,125100,6300
"AP_2_01420400",2543,140,0,126000,0
"AP_2_01418400",2357,27,1,24300,900
"AP_2_01421400",8929,87,140,78300,126000
"AP_2_01410100",11650,136,31,122400,27900
"AP_2_01397400",2116,8,0,7200,0
"AP_2_01418500",3931,61,6,54900,5400
"AP_2_01399500",4770,1,8,900,7200
"AP_2_01398700",3366,23,3,20700,2700
"AP_2_01420000",8116,62,3,55800,2700
"AP_2_01711400",1512,3,1,2700,900
"AP_2_01409400",6669,8,16,7200,14400
"AP_2_01420100",1187,11,0,9900,0
"AP_2_01409300",1840,3,0,2700,0
"AP_2_01419000",2168,46,0,41400,0
"AP_2_01409200",2887,19,5,17100,4500
"AP_2_01411500",1001,0,0,0,0
"AP_2_01399900",3957,89,44,80100,39600
"AP_2_41212000",1672,26,4,23400,3600
"AP_2_01420500",4490,155,9,139500,8100
"AP_2_01411600",4212,19,14,17100,12600
"AP_2_01397300",1779,2,6,1800,5400
"AP_2_01418900",2503,32,0,28800,0
"AP_2_01421300",3581,4,56,3600,50400
"AP_2_01400000",2011,23,0,20700,0
"AP_2_01419400",4994,130,1,117000,900
"AP_2_01423400",2743,38,5,34200,4500
"AP_2_01422900",4099,85,52,76500,46800
"AP_2_01403500",4492,14,1,12600,900
"AP_2_01418700",3934,25,14,22500,12600
"AP_2_01421600",2517,126,8,113400,7200
"AP_2_01413300",2051,7,1,6300,900
"AP_2_01411300",17792,67,31,60300,27900
"AP_2_01423000",6648,44,10,39600,9000
"AP_2_01400100",830,21,119,18900,107100
"AP_2_01411400",9546,22,9,19800,8100
"AP_2_01399800",1985,91,2,81900,1800
"AP_2_01400400",5056,5,18,4500,16200
"AP_2_01411700",3188,37,20,33300,18000
"AP_2_01711600",4092,2,0,1800,0
"AP_2_01423200",23899,392,138,352800,124200
"AP_2_01422800",3139,59,2,53100,1800
"AP_2_01400200",3919,18,55,16200,49500
"AP_2_01418600",2111,143,4,128700,3600
"AP_2_01421900",1985,45,0,40500,0
"AP_2_01711500",1333,16,1,14400,900
"AP_2_01411800",4839,27,61,24300,54900
"AP_2_01421700",2341,24,0,21600,0
"AP_2_01423300",1526,0,0,0,0
"AP_2_01403600",4927,15,0,13500,0
"AP_2_01421800",2617,38,2,34200,1800
"AP_2_01400300",4870,43,35,38700,31500
"AP_2_01403400",3225,2,5,1800,4500
"AP_2_01399400",2099,0,0,0,0
"AP_2_01418800",14012,455,361,409500,324900
"AP_2_01410200",4842,24,5,21600,4500
"AP_2_01400500",1941,1,0,900,0
"AP_2_01422700",870,20,5,18000,4500
"AP_2_01423500",4353,77,10,69300,9000
"AP_2_01400600",1720,0,0,0,0
"AP_2_01403300",1789,1,1,900,900
"AP_2_01403700",7074,131,31,117900,27900
"AP_2_01403900",13226,217,80,195300,72000
"AP_2_01400700",6695,14,2,12600,1800
"AP_2_01422600",3257,122,8,109800,7200
"AP_2_01422500",4563,150,9,135000,8100
"AP_2_01410900",3761,61,1,54900,900
"AP_2_01410300",3666,115,16,103500,14400
"AP_2_01403800",3708,6,0,5400,0
"AP_2_01403000",2095,3,0,2700,0
"AP_2_01423100",7294,259,9,233100,8100
"AP_2_01402900",5500,10,0,9000,0
"AP_2_01423900",1995,7,1,6300,900
"AP_2_01411900",10556,6,3,5400,2700
"AP_2_01423800",13230,95,21,85500,18900
"AP_2_01400800",8105,27,23,24300,20700
