"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"AP_9_02323900",14481,54,241,48600,216900
"AP_9_02350000",22158,3411,197,3069900,177300
"AP_9_02319100",20822,110,777,99000,699300
"AP_9_02324000",27445,181,37,162900,33300
"AP_9_02323400",2735,85,1,76500,900
"AP_9_02302200",2068,66,0,59400,0
"AP_9_02324100",6477,6,0,5400,0
"AP_9_02324800",15056,55,0,49500,0
"AP_9_02319300",5690,31,382,27900,343800
"AP_9_02303000",3153,425,25,382500,22500
"AP_9_02349600",10851,8241,3833,7416900,3449700
"AP_9_02324700",3600,22,0,19800,0
"AP_9_02303100",26727,192,16,172800,14400
"AP_9_02325000",22920,11,138,9900,124200
"AP_9_02302700",3926,40,28,36000,25200
"AP_9_02302900",10511,93,461,83700,414900
"AP_9_02324200",3619,0,0,0,0
"AP_9_02352500",27839,3185,762,2866500,685800
"AP_9_02349900",4871,1150,777,1035000,699300
"AP_9_02324500",6509,30,30,27000,27000
"AP_9_02324900",1180,0,0,0,0
"AP_9_02324600",1705,24,5,21600,4500
"AP_9_02319800",24833,11,234,9900,210600
"AP_9_02302800",3316,167,0,150300,0
"AP_9_02320100",16319,7,95,6300,85500
"AP_9_02325900",13608,82,0,73800,0
"AP_9_02319600",5368,1011,746,909900,671400
"AP_9_02324300",6539,22,0,19800,0
"AP_9_02319500",8717,254,595,228600,535500
"AP_9_41904000",35916,27,1762,24300,1585800
"AP_9_02319400",6982,1,6,900,5400
"AP_9_02325600",12038,24,31,21600,27900
"AP_9_02303200",4270,16,9,14400,8100
"AP_9_02319700",8371,6,4,5400,3600
"AP_9_02325700",12854,117,0,105300,0
"AP_9_02349700",3850,259,1,233100,900
"AP_9_02349800",7530,1448,23,1303200,20700
"AP_9_02349100",17836,5067,1660,4560300,1494000
"AP_9_02326100",18069,593,145,533700,130500
"AP_9_02350200",5620,1325,0,1192500,0
"AP_9_02320300",7458,0,40,0,36000
"AP_9_02325100",16401,49,0,44100,0
"AP_9_02324400",930,1,0,900,0
"AP_9_02350300",1465,550,3,495000,2700
"AP_9_02325500",13396,7,0,6300,0
"AP_9_02326000",1332,0,0,0,0
"AP_9_02327700",28060,219,19,197100,17100
"AP_9_02325200",6193,1,0,900,0
"AP_9_02320900",4584,8,6,7200,5400
"AP_9_02326200",5964,116,0,104400,0
"AP_9_02350600",16511,903,154,812700,138600
"AP_9_02349000",2112,0,64,0,57600
"AP_9_02349500",8348,167,29,150300,26100
"AP_9_02350400",11111,873,39,785700,35100
"AP_9_02348900",11101,168,568,151200,511200
"AP_9_02321000",10577,13,18,11700,16200
"AP_9_02348200",11065,51,291,45900,261900
"AP_9_02325300",2827,0,0,0,0
"AP_9_02325800",1171,22,0,19800,0
"AP_9_02326500",24130,1163,191,1046700,171900
"AP_9_02320200",2530,1,0,900,0
"AP_9_02325400",2107,0,0,0,0
"AP_9_02349400",2519,10,191,9000,171900
"AP_9_02326400",1611,0,33,0,29700
"AP_9_02320700",9368,2,106,1800,95400
"AP_9_02349200",2387,84,5,75600,4500
"AP_9_02320800",1487,1,0,900,0
"AP_9_02350900",10673,1389,0,1250100,0
"AP_9_02352400",5549,573,293,515700,263700
"AP_9_02327200",4544,42,0,37800,0
"AP_9_02326300",6094,17,0,15300,0
"AP_9_02338300",10444,27,0,24300,0
"AP_9_02338200",6633,113,1,101700,900
"AP_9_02321100",2456,12,0,10800,0
"AP_9_02350500",2117,43,0,38700,0
"AP_9_02352300",4103,1210,146,1089000,131400
"AP_9_02349300",6611,206,24,185400,21600
"AP_9_02320600",4287,6,56,5400,50400
"AP_9_02320400",7332,5,0,4500,0
"AP_9_02320500",5277,8,89,7200,80100
"AP_9_02348800",36742,423,1277,380700,1149300
"AP_9_02327500",3917,6,0,5400,0
"AP_9_02321200",3386,0,0,0,0
"AP_9_02321500",17958,47,2,42300,1800
"AP_9_02321300",3880,14,0,12600,0
"AP_9_02327300",3099,4,4,3600,3600
"AP_9_02326600",1772,12,0,10800,0
"AP_9_02327400",6419,76,3,68400,2700
"AP_9_02348300",5747,5,0,4500,0
"AP_9_02326800",2983,49,3,44100,2700
"AP_9_02326900",11142,59,13,53100,11700
"AP_9_02327000",2716,34,0,30600,0
"AP_9_02348500",6267,8,115,7200,103500
"AP_9_02327600",2314,48,4,43200,3600
"AP_9_02348400",1223,0,0,0,0
"AP_9_02350800",9407,409,1153,368100,1037700
"AP_9_02338400",2363,19,0,17100,0
"AP_9_02350700",5171,7,36,6300,32400
"AP_9_02321800",15742,2,43,1800,38700
"AP_9_02326700",875,0,0,0,0
"AP_9_02327100",449,1,0,900,0
"AP_9_02351000",4252,2,0,1800,0
"AP_9_02328500",3634,49,9,44100,8100
"AP_9_02338600",4794,0,0,0,0
"AP_9_02338500",9086,10,0,9000,0
"AP_9_02352100",19055,114,2484,102600,2235600
"AP_9_02321900",12436,0,22,0,19800
"AP_9_02348600",23407,51,275,45900,247500
"AP_9_02338800",6305,0,0,0,0
"AP_9_02328600",1658,237,25,213300,22500
"AP_9_02351200",14247,1306,152,1175400,136800
"AP_9_02328300",3460,140,43,126000,38700
"AP_9_02351400",15381,770,992,693000,892800
"AP_9_02348700",5260,2,218,1800,196200
"AP_9_02321400",5865,35,2,31500,1800
"AP_9_02328400",19197,137,0,123300,0
"AP_9_02328700",5634,10,32,9000,28800
"AP_9_02352200",2294,4,0,3600,0
"AP_9_02351100",1262,0,1,0,900
"AP_9_02352700",579,204,119,183600,107100
"AP_9_02328800",12826,4,0,3600,0
"AP_9_02328100",3596,22,7,19800,6300
"AP_9_02353400",1040,406,139,365400,125100
"AP_9_02327800",4258,12,0,10800,0
"AP_9_02328200",4371,120,430,108000,387000
"AP_9_02338700",2556,0,0,0,0
"AP_9_02352800",3070,540,427,486000,384300
"AP_9_02353500",6653,1323,308,1190700,277200
"AP_9_02322000",10780,1,9,900,8100
"AP_9_02338900",1200,0,0,0,0
"AP_9_02339000",6186,0,0,0,0
"AP_9_02321600",26053,41,3,36900,2700
"AP_9_02339200",11879,60,145,54000,130500
"AP_9_02339100",4316,7,0,6300,0
"AP_9_02328900",1419,0,0,0,0
"AP_9_02352600",2625,142,88,127800,79200
"AP_9_02351900",12026,671,191,603900,171900
"AP_9_02329100",12239,1,0,900,0
"AP_9_02352900",3952,508,364,457200,327600
"AP_9_02353000",2581,97,178,87300,160200
"AP_9_02329200",1299,0,0,0,0
"AP_9_02329300",756,0,0,0,0
"AP_9_02339600",3098,0,0,0,0
"AP_9_02329000",1994,0,0,0,0
"AP_9_02353300",2254,130,6,117000,5400
"AP_9_02329500",6525,27,13,24300,11700
"AP_9_02351300",7707,110,224,99000,201600
"AP_9_02329400",2897,35,0,31500,0
"AP_9_02351600",13004,979,10,881100,9000
"AP_9_02352000",3327,87,8,78300,7200
"AP_9_02339300",3904,26,18,23400,16200
"AP_9_02328000",3781,164,10,147600,9000
"AP_9_02327900",2048,44,0,39600,0
"AP_9_02321700",2756,0,0,0,0
"AP_9_02329600",2510,27,6,24300,5400
"AP_9_02344500",5285,93,71,83700,63900
"AP_9_02344600",3614,1,49,900,44100
"AP_9_02339500",5926,10,0,9000,0
"AP_9_02344100",15413,0,5,0,4500
"AP_9_02339700",3799,65,12,58500,10800
"AP_9_02344200",7435,11,12,9900,10800
"AP_9_02339400",12058,10,37,9000,33300
"AP_9_02346300",10444,91,259,81900,233100
"AP_9_02340200",17056,8,77,7200,69300
"AP_9_02353200",2269,121,118,108900,106200
"AP_9_02353600",1957,3,0,2700,0
"AP_9_02353700",1527,185,3,166500,2700
"AP_9_02331400",2898,31,0,27900,0
"AP_9_02344400",6428,11,2,9900,1800
"AP_9_02330500",3552,59,38,53100,34200
"AP_9_02330600",5740,273,467,245700,420300
"AP_9_02351500",12516,497,45,447300,40500
"AP_9_02344300",8659,0,39,0,35100
"AP_9_02329900",1535,0,0,0,0
"AP_9_02329700",3613,12,0,10800,0
"AP_9_02344700",14459,227,904,204300,813600
"AP_9_02353800",758,20,0,18000,0
"AP_9_02339900",5961,219,45,197100,40500
"AP_9_02353900",911,26,0,23400,0
"AP_9_02354400",2001,156,13,140400,11700
"AP_9_02354200",837,126,21,113400,18900
"AP_9_02345100",2674,7,33,6300,29700
"AP_9_02330100",2461,64,73,57600,65700
"AP_9_02339800",1238,2,585,1800,526500
"AP_9_02354000",698,29,1,26100,900
"AP_9_02329800",2861,47,171,42300,153900
"AP_9_02345000",2491,11,149,9900,134100
"AP_9_02353100",3083,73,11,65700,9900
"AP_9_02345900",2627,1,0,900,0
"AP_9_02331500",2677,43,334,38700,300600
"AP_9_02340000",5813,59,0,53100,0
"AP_9_02346000",3481,0,0,0,0
"AP_9_02344000",4635,3,24,2700,21600
"AP_9_02354900",1380,165,190,148500,171000
"AP_9_02354600",1188,491,88,441900,79200
"AP_9_02343900",2444,10,154,9000,138600
"AP_9_02354300",425,0,2,0,1800
"AP_9_02330400",1895,62,1,55800,900
"AP_9_02330200",384,8,0,7200,0
"AP_9_02330000",7003,46,0,41400,0
"AP_9_02345300",1239,22,3,19800,2700
"AP_9_02331700",11853,210,555,189000,499500
"AP_9_02345200",1140,12,0,10800,0
"AP_9_02351700",797,58,2,52200,1800
"AP_9_02354100",539,41,63,36900,56700
"AP_9_02355500",2805,91,50,81900,45000
"AP_9_02354500",405,4,14,3600,12600
"AP_9_02358600",8124,1029,700,926100,630000
"AP_9_02330300",1624,108,171,97200,153900
"AP_9_02340100",2580,2,4,1800,3600
"AP_9_02345400",14757,52,460,46800,414000
"AP_9_02345600",5193,17,6,15300,5400
"AP_9_02351800",3335,255,19,229500,17100
"AP_9_02355000",1517,28,6,25200,5400
"AP_9_02340800",5780,47,166,42300,149400
"AP_9_02355300",1430,38,362,34200,325800
"AP_9_02355400",349,0,105,0,94500
"AP_9_02345700",3427,0,0,0,0
"AP_9_02354700",838,93,29,83700,26100
"AP_9_02343700",1568,0,0,0,0
"AP_9_02355200",411,21,0,18900,0
"AP_9_02331200",8131,487,0,438300,0
"AP_9_02345800",4786,2,0,1800,0
"AP_9_02346100",4942,3,4,2700,3600
"AP_9_02343800",1247,1,8,900,7200
"AP_9_02344800",4333,6,0,5400,0
"AP_9_02344900",1282,3,5,2700,4500
"AP_9_02343600",18715,9,92,8100,82800
"AP_9_02340700",6705,429,3,386100,2700
"AP_9_02331600",671,0,22,0,19800
"AP_9_02330800",5400,80,19,72000,17100
"AP_9_02331000",4055,139,0,125100,0
"AP_9_02355600",9760,396,737,356400,663300
"AP_9_02357300",4529,305,3,274500,2700
"AP_9_02347400",14258,59,13,53100,11700
"AP_9_02355800",5922,180,6,162000,5400
"AP_9_02340500",1097,0,15,0,13500
"AP_9_02340400",1460,1,41,900,36900
"AP_9_02355700",1998,75,4,67500,3600
"AP_9_02354800",218,28,2,25200,1800
"AP_9_02361700",4574,28,1,25200,900
"AP_9_02346200",10865,54,253,48600,227700
"AP_9_02331800",584,1,13,900,11700
"AP_9_02355100",848,14,7,12600,6300
"AP_9_02330900",5848,1,0,900,0
"AP_9_02340600",3708,24,0,21600,0
"AP_9_02331300",835,0,0,0,0
"AP_9_02357200",7406,31,1,27900,900
"AP_9_02356300",1468,51,194,45900,174600
"AP_9_02356500",5019,363,221,326700,198900
"AP_9_02340300",1978,0,0,0,0
"AP_9_02356200",3668,31,244,27900,219600
"AP_9_02346400",3912,4,137,3600,123300
"AP_9_02331900",436,6,0,5400,0
"AP_9_02361600",6753,24,0,21600,0
"AP_9_02341300",3833,42,0,37800,0
"AP_9_02330700",9789,3,2,2700,1800
"AP_9_02345500",1880,0,0,0,0
"AP_9_02340900",2668,20,0,18000,0
"AP_9_02356600",1446,244,0,219600,0
"AP_9_02343400",1741,40,0,36000,0
"AP_9_02332100",588,0,0,0,0
"AP_9_02331100",354,0,0,0,0
"AP_9_02343500",4269,0,0,0,0
"AP_9_02361400",8820,13,256,11700,230400
"AP_9_02332300",2426,2,13,1800,11700
"AP_9_02356700",16118,3456,753,3110400,677700
"AP_9_02332000",371,0,0,0,0
"AP_9_02356400",443,0,2,0,1800
"AP_9_02356100",779,28,13,25200,11700
"AP_9_02333000",2983,0,0,0,0
"AP_9_02332600",1332,0,0,0,0
"AP_9_02355900",2782,15,44,13500,39600
"AP_9_02346500",8550,22,0,19800,0
"AP_9_02361800",2949,62,0,55800,0
"AP_9_02332500",2088,1,0,900,0
"AP_9_02341000",834,0,0,0,0
"AP_9_02343300",1529,2,0,1800,0
"AP_9_02332700",305,0,0,0,0
"AP_9_02341100",4797,35,4,31500,3600
"AP_9_02341600",10735,13,0,11700,0
"AP_9_02357900",13493,148,106,133200,95400
"AP_9_02332200",363,14,0,12600,0
"AP_9_02341200",6768,27,0,24300,0
"AP_9_02333900",7976,33,79,29700,71100
"AP_9_02356000",1375,27,23,24300,20700
"AP_9_02333800",1499,0,0,0,0
"AP_9_02357400",5000,49,3,44100,2700
"AP_9_41905000",12956,77,51,69300,45900
"AP_9_02347200",9389,22,59,19800,53100
"AP_9_02332800",334,0,0,0,0
"AP_9_02358000",10538,823,166,740700,149400
"AP_9_02341500",2279,0,0,0,0
"AP_9_02341400",3820,9,1,8100,900
"AP_9_02361300",2531,84,19,75600,17100
"AP_9_02333200",1713,0,0,0,0
"AP_9_02361500",2276,20,0,18000,0
"AP_9_02361900",3747,20,4,18000,3600
"AP_9_02358700",483,2,8,1800,7200
"AP_9_02332900",369,2,0,1800,0
"AP_9_02358800",333,1,1,900,900
"AP_9_02359100",10095,700,1440,630000,1296000
"AP_9_02358400",1712,55,127,49500,114300
"AP_9_02333100",659,0,0,0,0
"AP_9_02362000",8067,357,120,321300,108000
"AP_9_02347300",8942,112,318,100800,286200
"AP_9_02332400",380,1,0,900,0
"AP_9_02333500",2447,0,0,0,0
"AP_9_02362100",5233,150,69,135000,62100
"AP_9_02346600",2375,0,3,0,2700
"AP_9_02334100",8187,88,3,79200,2700
"AP_9_02358500",758,54,12,48600,10800
"AP_9_02346700",4091,2,0,1800,0
"AP_9_02341700",6546,7,374,6300,336600
"AP_9_02341900",6261,5,0,4500,0
"AP_9_02333300",697,0,0,0,0
"AP_9_02334000",1521,54,2,48600,1800
"AP_9_02358900",733,42,1,37800,900
"AP_9_02347500",3968,90,95,81000,85500
"AP_9_02358300",1101,8,32,7200,28800
"AP_9_02359200",2901,87,22,78300,19800
"AP_9_02358100",1546,121,105,108900,94500
"AP_9_02357800",613,1,0,900,0
"AP_9_02357500",2135,16,3,14400,2700
"AP_9_02359600",32904,514,908,462600,817200
"AP_9_02357600",21470,402,346,361800,311400
"AP_9_02347700",3361,235,32,211500,28800
"AP_9_02346800",4649,3,0,2700,0
"AP_9_02359000",454,51,0,45900,0
"AP_9_02333400",3974,0,0,0,0
"AP_9_02341800",2043,0,0,0,0
"AP_9_02347000",19085,178,93,160200,83700
"AP_9_02333600",1468,0,6,0,5400
"AP_9_02357700",671,3,0,2700,0
"AP_9_02359500",2650,8,0,7200,0
"AP_9_02358200",463,1,0,900,0
"AP_9_02360300",1220,110,3,99000,2700
"AP_9_02342100",1380,0,0,0,0
"AP_9_02342000",2805,2,0,1800,0
"AP_9_02360200",563,0,7,0,6300
"AP_9_02362200",3253,154,3,138600,2700
"AP_9_02364200",5559,193,71,173700,63900
"AP_9_02334200",2608,38,0,34200,0
"AP_9_02333700",328,0,0,0,0
"AP_9_02347100",2595,1,0,900,0
"AP_9_02342400",15040,76,214,68400,192600
"AP_9_02334800",1906,0,0,0,0
"AP_9_02347600",7449,107,290,96300,261000
"AP_9_02362300",7105,201,17,180900,15300
"AP_9_02334400",2306,11,0,9900,0
"AP_9_02342200",3434,6,0,5400,0
"AP_9_02335000",328,0,0,0,0
"AP_9_02360400",1167,167,44,150300,39600
"AP_9_02359300",9241,166,105,149400,94500
"AP_9_02342800",5355,303,221,272700,198900
"AP_9_02336100",8873,46,8,41400,7200
"AP_9_02342600",4063,126,31,113400,27900
"AP_9_02334900",284,0,0,0,0
"AP_9_02342700",4463,281,12,252900,10800
"AP_9_02336200",516,0,0,0,0
"AP_9_02359400",2884,45,17,40500,15300
"AP_9_02334600",283,2,0,1800,0
"AP_9_02346900",559,1,2,900,1800
"AP_9_02334500",1814,0,35,0,31500
"AP_9_02336000",3344,81,4,72900,3600
"AP_9_02335900",1440,3,0,2700,0
"AP_9_02336400",1831,0,0,0,0
"AP_9_02360600",787,115,173,103500,155700
"AP_9_02334700",146,7,38,6300,34200
"AP_9_02360500",712,154,34,138600,30600
"AP_9_02356900",25729,4571,933,4113900,839700
"AP_9_02347800",1626,0,0,0,0
"AP_9_02348000",788,38,0,34200,0
"AP_9_02335100",294,0,0,0,0
"AP_9_02362900",3132,27,0,24300,0
"AP_9_02335200",1763,10,0,9000,0
"AP_9_02334300",1231,0,0,0,0
"AP_9_02335500",5436,165,3,148500,2700
"AP_9_02360700",2618,380,226,342000,203400
"AP_9_02362800",9044,538,90,484200,81000
"AP_9_02362400",6923,101,1,90900,900
"AP_9_02337000",7621,20,0,18000,0
"AP_9_02347900",2229,18,10,16200,9000
"AP_9_02356800",2848,2145,56,1930500,50400
"AP_9_02348100",1429,74,0,66600,0
"AP_9_02360100",1755,165,8,148500,7200
"AP_9_02336300",467,0,0,0,0
"AP_9_02335300",201,0,0,0,0
"AP_9_02335800",247,10,7,9000,6300
"AP_9_02335400",3706,25,0,22500,0
"AP_9_02342500",3430,168,16,151200,14400
"AP_9_02364100",3145,0,102,0,91800
"AP_9_02337400",14884,146,124,131400,111600
"AP_9_02360800",6689,586,287,527400,258300
"AP_9_02336900",2004,2,0,1800,0
"AP_9_02360000",13352,2214,519,1992600,467100
"AP_9_02337100",509,0,0,0,0
"AP_9_02359700",11435,329,224,296100,201600
"AP_9_02687800",13196,92,0,82800,0
"AP_9_02362500",2025,46,73,41400,65700
"AP_9_02335600",262,20,0,18000,0
"AP_9_02336500",10968,55,0,49500,0
"AP_9_02360900",3572,345,1,310500,900
"AP_9_02342300",1378,3,0,2700,0
"AP_9_02335700",214,0,0,0,0
"AP_9_02362600",2076,28,25,25200,22500
"AP_9_02337200",959,0,0,0,0
"AP_9_02362700",1497,103,0,92700,0
"AP_9_02364000",14899,584,221,525600,198900
"AP_9_02336800",575,0,0,0,0
"AP_9_02363600",5645,123,1,110700,900
"AP_9_02681200",3039,4,0,3600,0
"AP_9_02342900",168,12,0,10800,0
"AP_9_02363100",2895,53,0,47700,0
"AP_9_02337300",1788,133,14,119700,12600
"AP_9_02363200",1716,11,15,9900,13500
"AP_9_02343200",28880,462,458,415800,412200
"AP_9_02363500",2640,68,43,61200,38700
"AP_9_02357100",17206,2835,1246,2551500,1121400
"AP_9_02343000",3046,29,37,26100,33300
"AP_9_02336600",717,0,0,0,0
"AP_9_02359900",2136,2,67,1800,60300
"AP_9_02363700",2257,61,14,54900,12600
"AP_9_02363900",7664,17,87,15300,78300
"AP_9_02364300",806,0,0,0,0
"AP_9_02361000",16477,2883,988,2594700,889200
"AP_9_02363300",4388,142,119,127800,107100
"AP_9_02336700",716,0,0,0,0
"AP_9_02364500",12391,437,502,393300,451800
"AP_9_02337500",7605,81,100,72900,90000
"AP_9_02363400",1197,40,0,36000,0
"AP_9_02365100",1629,46,0,41400,0
"AP_9_02365000",4680,35,7,31500,6300
"AP_9_02364400",4638,296,524,266400,471600
"AP_9_02359800",12671,127,147,114300,132300
"AP_9_02364900",7434,132,21,118800,18900
"AP_9_02361100",8897,467,315,420300,283500
"AP_9_02363800",1600,9,0,8100,0
"AP_9_02681800",4351,15,23,13500,20700
"AP_9_02337600",393,9,78,8100,70200
"AP_9_02365200",9468,31,43,27900,38700
"AP_9_02688100",816,0,0,0,0
"AP_9_02365500",6985,95,17,85500,15300
"AP_9_02337700",438,8,0,7200,0
"AP_9_02338000",13956,344,155,309600,139500
"AP_9_02357000",20526,5804,2265,5223600,2038500
"AP_9_02367400",12865,67,289,60300,260100
"AP_9_02361200",14298,5097,259,4587300,233100
"AP_9_02688200",5915,16,113,14400,101700
"AP_9_02343100",1860,2,0,1800,0
"AP_9_02337800",7138,24,0,21600,0
"AP_9_02367500",6543,37,142,33300,127800
"AP_9_02367700",8504,112,343,100800,308700
"AP_9_02365300",11161,1,9,900,8100
"AP_9_02367800",6752,128,286,115200,257400
"AP_9_02337900",2726,0,0,0,0
"AP_9_02688300",1849,2,4,1800,3600
"AP_9_02367900",7040,783,299,704700,269100
"AP_9_02368000",6722,2720,2861,2448000,2574900
"AP_9_02367600",3578,64,29,57600,26100
"AP_9_02368400",5252,86,351,77400,315900
"AP_9_02684000",7017,79,155,71100,139500
"AP_9_02368700",5773,33,71,29700,63900
"AP_9_02368600",5072,35,231,31500,207900
"AP_9_02368900",16338,88,7,79200,6300
"AP_9_02376000",819,1226,1635,1103400,1471500
"AP_9_02369000",18721,182,432,163800,388800
"AP_9_02375900",12801,3353,4406,3017700,3965400
"AP_9_02368300",1097,4,23,3600,20700
"AP_9_02369200",5672,115,61,103500,54900
"AP_9_02368500",3186,112,21,100800,18900
"AP_9_02368200",4424,201,95,180900,85500
"AP_9_02369300",1655,190,173,171000,155700
"AP_9_02376100",144477,5732,20731,5158800,18657900
"AP_9_02366900",4863,62,220,55800,198000
"AP_9_02368800",1040,9,47,8100,42300
"AP_9_02369400",6429,188,176,169200,158400
"AP_9_02369100",13540,39,234,35100,210600
"AP_9_02368100",378,40,25,36000,22500
"AP_9_02369500",4609,198,140,178200,126000
"AP_9_02369600",3492,1125,2232,1012500,2008800
"AP_9_02367100",3737,0,1,0,900
"AP_9_02375800",8477,3224,752,2901600,676800
"AP_9_02367300",5587,10,12,9000,10800
"AP_9_02369800",891,264,26,237600,23400
"AP_9_02369900",1843,2,3,1800,2700
"AP_9_02369700",2936,166,0,149400,0
"AP_9_02371800",11591,4177,6176,3759300,5558400
"AP_9_02367200",4796,5,21,4500,18900
"AP_9_02371500",10092,543,548,488700,493200
"AP_9_02371600",1447,7,2,6300,1800
"AP_9_02370000",5229,60,404,54000,363600
"AP_9_02375700",11546,7050,3769,6345000,3392100
"AP_9_02370200",4922,110,481,99000,432900
"AP_9_02370400",6076,85,67,76500,60300
"AP_9_02372200",5935,52,146,46800,131400
"AP_9_02372100",1323,50,1,45000,900
"AP_9_02370300",3548,9,13,8100,11700
"AP_9_02372000",2991,65,100,58500,90000
"AP_9_02371300",6099,93,311,83700,279900
"AP_9_02371400",5253,40,238,36000,214200
"AP_9_02370100",2231,11,25,9900,22500
"AP_9_02371100",1763,5,27,4500,24300
"AP_9_02371200",3518,140,12,126000,10800
"AP_9_02371900",4683,228,525,205200,472500
"AP_9_02370500",16982,19,229,17100,206100
"AP_9_02371000",2477,6,0,5400,0
"AP_9_02371700",805,2,134,1800,120600
"AP_9_02374500",1138,0,149,0,134100
"AP_9_02374600",1601,11,847,9900,762300
"AP_9_02372300",8917,25,77,22500,69300
"AP_9_02692300",2715,10,1,9000,900
"AP_9_02370600",2561,19,0,17100,0
"AP_9_02372400",3751,83,30,74700,27000
"AP_9_02370900",2986,28,3,25200,2700
"AP_9_02375600",5506,4669,9660,4202100,8694000
"AP_9_02370700",2281,26,0,23400,0
"AP_9_02374700",670,15,855,13500,769500
"AP_9_02372500",2371,1,153,900,137700
"AP_9_02374900",7004,39,1557,35100,1401300
"AP_9_02374400",1139,43,149,38700,134100
"AP_9_02375500",3585,1255,4187,1129500,3768300
"AP_9_02372900",7437,201,15,180900,13500
"AP_9_02370800",1720,7,0,6300,0
"AP_9_02374300",1722,187,9,168300,8100
"AP_9_02374800",1562,109,528,98100,475200
"AP_9_02372800",12896,82,1368,73800,1231200
"AP_9_02372700",10431,12,232,10800,208800
"AP_9_02375000",6053,376,338,338400,304200
"AP_9_02372600",5134,0,135,0,121500
"AP_9_02374100",611,42,14,37800,12600
"AP_9_02375400",5760,1120,4176,1008000,3758400
"AP_9_02374200",750,87,17,78300,15300
"AP_9_02375200",3027,619,349,557100,314100
"AP_9_02373900",1832,28,5,25200,4500
"AP_9_02373100",10221,130,22,117000,19800
"AP_9_02375100",1775,52,53,46800,47700
"AP_9_02373000",3693,8,11,7200,9900
"AP_9_02693600",15143,1,530,900,477000
"AP_9_02694500",4566,3,48,2700,43200
"AP_9_02373800",122,4,0,3600,0
"AP_9_02373700",6082,173,482,155700,433800
"AP_9_02374000",309,0,0,0,0
"AP_9_02373200",352,0,0,0,0
"AP_9_02373300",253,13,0,11700,0
"AP_9_02373400",382,0,0,0,0
"AP_9_02376200",5216,9,0,8100,0
"AP_9_02694700",1970,0,0,0,0
"AP_9_02376400",6186,21,1121,18900,1008900
"AP_9_02377100",9137,1178,1090,1060200,981000
"AP_9_02375300",2639,510,104,459000,93600
"AP_9_02378500",10959,3095,657,2785500,591300
"AP_9_02373500",177,0,0,0,0
"AP_9_02373600",376,6,0,5400,0
"AP_9_02376500",1758,8,43,7200,38700
"AP_9_02376700",1059,1,5,900,4500
"AP_9_02377000",431,0,61,0,54900
"AP_9_02376900",362,3,49,2700,44100
"AP_9_02376600",6133,52,256,46800,230400
"AP_9_02376800",797,2,5,1800,4500
"AP_9_02377200",8915,725,199,652500,179100
"AP_9_02376300",7297,156,217,140400,195300
"AP_9_02694800",997,0,0,0,0
"AP_9_02377400",1963,105,284,94500,255600
"AP_9_02377300",2876,97,35,87300,31500
"AP_9_02377500",6806,181,188,162900,169200
"AP_9_02695900",9254,142,116,127800,104400
"AP_9_02377600",9515,379,353,341100,317700
"AP_9_02696000",3789,53,0,47700,0
"AP_9_02377700",5852,277,178,249300,160200
"AP_9_02378600",10105,5340,719,4806000,647100
"AP_9_02377800",3481,166,46,149400,41400
"AP_9_02377900",1180,931,15,837900,13500
"AP_9_02697200",6244,16,28,14400,25200
"AP_9_02378100",2475,123,4,110700,3600
"AP_9_02378000",5881,51,37,45900,33300
"AP_9_02378200",2741,318,4,286200,3600
