"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_1_01240400",34,8,0,7200,0
"OD_1_01329800",286,33,0,29700,0
"OD_1_01328700",520,111,0,99900,0
"OD_1_01294200",242,147,0,132300,0
"OD_1_01354800",252,280,0,252000,0
"OD_1_01295400",63,23,0,20700,0
"OD_1_01286200",53,23,0,20700,0
"OD_1_01296000",79,14,0,12600,0
"OD_1_01329900",1048,51,0,45900,0
"OD_1_01294100",661,496,0,446400,0
"OD_1_01294900",159,100,0,90000,0
"OD_1_01299700",286,213,0,191700,0
"OD_1_40803000",10798,3109,51,2798100,45900
"OD_1_01299500",127,272,0,244800,0
"OD_1_01286600",35,317,0,285300,0
"OD_1_01256500",4333,5531,0,4977900,0
"OD_1_01296300",445,25,0,22500,0
"OD_1_01286400",516,291,0,261900,0
"OD_1_01299400",257,170,0,153000,0
"OD_1_01294500",164,143,0,128700,0
"OD_1_01296200",524,10,0,9000,0
"OD_1_01286700",247,996,3,896400,2700
"OD_1_01296500",2981,503,23,452700,20700
"OD_1_01295300",660,2,0,1800,0
"OD_1_01330100",251,30,0,27000,0
"OD_1_01294300",228,205,0,184500,0
"OD_1_01340600",324,37,0,33300,0
"OD_1_01295200",159,32,0,28800,0
"OD_1_01333700",539,110,22,99000,19800
"OD_1_01340200",1985,530,0,477000,0
"OD_1_01286800",131,110,0,99000,0
"OD_1_01295000",318,49,0,44100,0
"OD_1_01294600",87,229,0,206100,0
"OD_1_01297600",122,52,0,46800,0
"OD_1_01299200",748,395,0,355500,0
"OD_1_01328800",439,70,0,63000,0
"OD_1_01340300",1296,610,0,549000,0
"OD_1_01295100",162,131,0,117900,0
"OD_1_01354700",480,353,0,317700,0
"OD_1_01354000",127,43,0,38700,0
"OD_1_01354100",397,110,0,99000,0
"OD_1_01329000",80,6,0,5400,0
"OD_1_01329100",1072,91,1,81900,900
"OD_1_01333800",965,92,0,82800,0
"OD_1_01298600",98,47,0,42300,0
"OD_1_01297200",720,183,0,164700,0
"OD_1_01353400",549,760,0,684000,0
"OD_1_01296900",1349,166,0,149400,0
"OD_1_01330300",205,21,0,18900,0
"OD_1_01328900",95,25,0,22500,0
"OD_1_01330200",131,25,0,22500,0
"OD_1_01300000",363,739,0,665100,0
"OD_1_01298000",425,718,0,646200,0
"OD_1_01297400",1438,224,0,201600,0
"OD_1_01330400",199,56,0,50400,0
"OD_1_01340700",1351,29,0,26100,0
"OD_1_01287200",823,4512,0,4060800,0
"OD_1_01355200",4690,3630,1,3267000,900
"OD_1_01303900",1884,506,0,455400,0
"OD_1_01286900",59,593,0,533700,0
"OD_1_01298700",94,203,0,182700,0
"OD_1_01297000",151,30,0,27000,0
"OD_1_01297800",314,591,0,531900,0
"OD_1_01297900",31,198,0,178200,0
"OD_1_01287000",219,518,0,466200,0
"OD_1_01296600",483,158,6,142200,5400
"OD_1_01297100",149,24,0,21600,0
"OD_1_01329700",49,17,0,15300,0
"OD_1_01354200",251,73,0,65700,0
"OD_1_01355100",2164,5738,7,5164200,6300
"OD_1_01330900",1572,643,1,578700,900
"OD_1_01354600",65,65,0,58500,0
"OD_1_01299800",8,77,0,69300,0
"OD_1_01298800",158,452,0,406800,0
"OD_1_01340800",365,94,0,84600,0
"OD_1_01300100",167,1018,0,916200,0
"OD_1_01296700",320,159,0,143100,0
"OD_1_01329500",77,14,0,12600,0
"OD_1_01329600",60,4,0,3600,0
"OD_1_01334000",509,16,0,14400,0
"OD_1_01353700",171,7,0,6300,0
"OD_1_01329200",393,16,0,14400,0
"OD_1_01340900",669,114,0,102600,0
"OD_1_01331100",403,950,0,855000,0
"OD_1_01354500",162,58,0,52200,0
"OD_1_01299900",113,212,0,190800,0
"OD_1_01296800",1192,323,14,290700,12600
"OD_1_01297500",113,29,0,26100,0
"OD_1_01353500",468,470,0,423000,0
"OD_1_01333900",278,22,0,19800,0
"OD_1_01298300",79,204,0,183600,0
"OD_1_01299100",78,225,0,202500,0
"OD_1_01287100",31,480,0,432000,0
"OD_1_01355300",673,436,0,392400,0
"OD_1_01341100",2089,221,12,198900,10800
"OD_1_01334100",364,263,0,236700,0
"OD_1_01298100",82,88,0,79200,0
"OD_1_01355000",172,529,1,476100,900
"OD_1_01329300",41,46,0,41400,0
"OD_1_01329400",80,179,0,161100,0
"OD_1_01298500",33,266,0,239400,0
"OD_1_01297300",386,83,0,74700,0
"OD_1_01335800",2701,734,0,660600,0
"OD_1_01341800",630,1093,0,983700,0
"OD_1_01297700",328,101,0,90900,0
"OD_1_01334200",103,128,0,115200,0
"OD_1_01298400",54,288,0,259200,0
"OD_1_01341700",1366,284,0,255600,0
"OD_1_01304200",890,148,5,133200,4500
"OD_1_01298200",122,132,0,118800,0
"OD_1_01287300",66,503,0,452700,0
"OD_1_01298900",55,262,0,235800,0
"OD_1_01357100",2443,412,0,370800,0
"OD_1_01341000",353,246,0,221400,0
"OD_1_01303000",836,639,0,575100,0
"OD_1_01356600",162,187,1,168300,900
"OD_1_01300500",153,2202,0,1981800,0
"OD_1_01299000",7,197,0,177300,0
"OD_1_01331200",139,12,0,10800,0
"OD_1_01331300",2443,568,0,511200,0
"OD_1_01304400",1089,127,1,114300,900
"OD_1_01302900",61,286,0,257400,0
"OD_1_01302700",344,320,0,288000,0
"OD_1_01287400",212,908,0,817200,0
"OD_1_01287600",2474,6578,3,5920200,2700
"OD_1_01331000",3,76,0,68400,0
"OD_1_01304000",1415,198,2,178200,1800
"OD_1_01302600",97,522,0,469800,0
"OD_1_40803000",6761,1641,0,1476900,0
"OD_1_01304300",378,1,0,900,0
"OD_1_01356500",64,130,0,117000,0
"OD_1_01356800",249,76,0,68400,0
"OD_1_01356700",44,64,0,57600,0
"OD_1_01300200",42,99,0,89100,0
"OD_1_01302800",578,605,0,544500,0
"OD_1_01301400",64,364,0,327600,0
"OD_1_01332200",533,65,0,58500,0
"OD_1_01356900",316,303,0,272700,0
"OD_1_01304100",1537,105,19,94500,17100
"OD_1_01332500",974,244,0,219600,0
"OD_1_01356400",100,119,0,107100,0
"OD_1_01341200",580,161,0,144900,0
"OD_1_01332100",16,17,0,15300,0
"OD_1_01300300",130,247,0,222300,0
"OD_1_01301300",3,201,0,180900,0
"OD_1_01355400",18,19,0,17100,0
"OD_1_01300400",99,666,0,599400,0
"OD_1_01355500",44,15,0,13500,0
"OD_1_40802000",3105,2247,18,2022300,16200
"OD_1_01332000",111,4,0,3600,0
"OD_1_01331800",97,0,0,0,0
"OD_1_01357500",964,162,0,145800,0
"OD_1_01331600",108,89,0,80100,0
"OD_1_01331400",0,174,0,156600,0
"OD_1_01355600",141,16,0,14400,0
"OD_1_01332300",1024,35,0,31500,0
"OD_1_01355700",86,33,0,29700,0
"OD_1_01341500",195,68,0,61200,0
"OD_1_01341400",488,63,0,56700,0
"OD_1_01302400",126,458,0,412200,0
"OD_1_01287500",174,597,0,537300,0
"OD_1_01301500",56,393,0,353700,0
"OD_1_01331700",36,53,0,47700,0
"OD_1_01356000",159,15,0,13500,0
"OD_1_40802000",1842,1968,0,1771200,0
"OD_1_01341600",1498,108,0,97200,0
"OD_1_01356300",16,42,0,37800,0
"OD_1_01301200",123,1021,0,918900,0
"OD_1_01331500",116,286,0,257400,0
"OD_1_01303100",880,325,0,292500,0
"OD_1_01356100",122,43,0,38700,0
"OD_1_01355800",746,214,0,192600,0
"OD_1_01332400",101,49,0,44100,0
"OD_1_01357700",462,140,0,126000,0
"OD_1_01342000",5122,1427,4,1284300,3600
"OD_1_01356200",7,147,0,132300,0
"OD_1_01303800",1396,194,8,174600,7200
"OD_1_00990800",645,278,0,250200,0
"OD_1_01270900",337,10,0,9000,0
"OD_1_01269400",68,61,0,54900,0
"OD_1_01271200",156,1,0,900,0
"OD_1_01280500",263,119,0,107100,0
"OD_1_01282200",69,231,0,207900,0
"OD_1_01282700",118,0,0,0,0
"OD_1_01281900",379,304,0,273600,0
"OD_1_01010900",372,46,1,41400,900
"OD_1_01284600",56,96,0,86400,0
"OD_1_01339900",202,109,0,98100,0
"OD_1_01299600",254,507,0,456300,0
"OD_1_01299300",211,10,0,9000,0
"OD_1_01354300",133,29,0,26100,0
"OD_1_01353600",367,46,0,41400,0
"OD_1_01354400",93,27,0,24300,0
"OD_1_01302300",320,341,0,306900,0
"OD_1_01358000",1264,622,0,559800,0
"OD_1_01303200",686,207,0,186300,0
"OD_1_01355900",66,47,0,42300,0
"OD_1_01341900",268,26,0,23400,0
"OD_1_01332600",1347,242,0,217800,0
"OD_1_01303600",1229,128,0,115200,0
"OD_1_01358200",160,39,9,35100,8100
"OD_1_01300600",336,2103,0,1892700,0
"OD_1_01342100",3324,396,0,356400,0
"OD_1_01331900",45,4,0,3600,0
"OD_1_01302500",48,227,0,204300,0
"OD_1_01357900",767,54,0,48600,0
"OD_1_01287800",1299,1948,0,1753200,0
"OD_1_01301100",64,505,0,454500,0
"OD_1_01301600",61,801,0,720900,0
"OD_1_01357600",216,61,0,54900,0
"OD_1_01357800",1643,438,0,394200,0
"OD_1_01334500",641,130,0,117000,0
"OD_1_01302100",300,172,0,154800,0
"OD_1_01333300",3286,56,0,50400,0
"OD_1_01334400",508,100,0,90000,0
"OD_1_01334300",982,95,0,85500,0
"OD_1_01341300",385,75,0,67500,0
"OD_1_01303700",191,116,1,104400,900
"OD_1_01359000",2639,415,0,373500,0
"OD_1_01333400",526,2,0,1800,0
"OD_1_40802000",3382,2796,212,2516400,190800
"OD_1_01300700",5938,14201,90,12780900,81000
"OD_1_01303500",1199,97,32,87300,28800
"OD_1_01318100",9634,11246,431,10121400,387900
"OD_1_01302200",60,248,0,223200,0
"OD_1_01335700",2837,2054,0,1848600,0
"OD_1_01358100",999,961,0,864900,0
"OD_1_01332700",123,1,0,900,0
"OD_1_01343200",740,521,0,468900,0
"OD_1_01301700",64,253,0,227700,0
"OD_1_01301000",57,436,0,392400,0
"OD_1_01358900",991,726,0,653400,0
"OD_1_01303300",567,137,0,123300,0
"OD_1_01303400",557,158,0,142200,0
"OD_1_01287700",1156,2605,0,2344500,0
"OD_1_01302000",413,145,42,130500,37800
"OD_1_01358800",1560,964,0,867600,0
"OD_1_01300900",53,560,0,504000,0
"OD_1_01333000",1441,113,0,101700,0
"OD_1_01334700",1059,48,0,43200,0
"OD_1_01301800",345,719,0,647100,0
"OD_1_01358300",81,9,0,8100,0
"OD_1_01333500",271,1,0,900,0
"OD_1_01342200",683,31,0,27900,0
"OD_1_01343100",1400,1006,0,905400,0
"OD_1_01342300",89,3,0,2700,0
"OD_1_01301900",292,156,0,140400,0
"OD_1_01300800",104,1301,0,1170900,0
"OD_1_01334600",255,0,0,0,0
"OD_1_01317900",563,119,73,107100,65700
"OD_1_01332800",379,64,0,57600,0
"OD_1_01343000",954,105,0,94500,0
"OD_1_01359100",6624,3394,14,3054600,12600
"OD_1_01333600",119,3,0,2700,0
"OD_1_01358700",538,785,0,706500,0
"OD_1_01332900",455,52,0,46800,0
"OD_1_01342600",176,30,0,27000,0
"OD_1_01358500",1534,1125,16,1012500,14400
"OD_1_01333200",715,142,0,127800,0
"OD_1_01358600",79,244,0,219600,0
"OD_1_01335600",390,109,0,98100,0
"OD_1_01359300",3276,2817,322,2535300,289800
"OD_1_01343300",410,1246,2,1121400,1800
"OD_1_01335000",254,0,0,0,0
"OD_1_01334800",73,28,0,25200,0
"OD_1_01335100",322,0,0,0,0
"OD_1_01304700",1073,178,0,160200,0
"OD_1_01304600",84,86,0,77400,0
"OD_1_01334900",110,15,0,13500,0
"OD_1_01304500",1,55,0,49500,0
"OD_1_01359200",6594,3145,1179,2830500,1061100
"OD_1_01333100",1902,248,0,223200,0
"OD_1_01342500",167,25,1,22500,900
"OD_1_01335500",733,9,0,8100,0
"OD_1_01342700",256,147,0,132300,0
"OD_1_01358400",135,134,0,120600,0
"OD_1_01335200",200,20,0,18000,0
"OD_1_40802000",489,191,24,171900,21600
"OD_1_01342400",896,163,0,146700,0
"OD_1_01318300",7511,7089,17,6380100,15300
"OD_1_01318000",136,23,25,20700,22500
"OD_1_01342900",591,200,0,180000,0
"OD_1_01335400",195,31,0,27900,0
"OD_1_01335300",182,5,0,4500,0
"OD_1_01304800",1175,166,0,149400,0
"OD_1_01306300",619,547,0,492300,0
"OD_1_01304900",139,138,0,124200,0
"OD_1_01306000",621,474,0,426600,0
"OD_1_01306400",18,181,0,162900,0
"OD_1_40804000",4465,730,402,657000,361800
"OD_1_01342800",183,40,0,36000,0
"OD_1_01343400",283,830,0,747000,0
"OD_1_01305900",202,29,0,26100,0
"OD_1_01307500",1735,57,0,51300,0
"OD_1_01307800",1107,107,0,96300,0
"OD_1_01305000",111,27,0,24300,0
"OD_1_01307200",218,0,0,0,0
"OD_1_01343500",1989,490,0,441000,0
"OD_1_01306500",24,80,0,72000,0
"OD_1_01305100",87,45,0,40500,0
"OD_1_01307100",135,0,0,0,0
"OD_1_01307300",485,57,0,51300,0
"OD_1_01307600",680,70,0,63000,0
"OD_1_01343900",31,0,0,0,0
"OD_1_01343600",225,58,0,52200,0
"OD_1_01343800",468,61,0,54900,0
"OD_1_01307000",156,0,0,0,0
"OD_1_01306900",1545,224,0,201600,0
"OD_1_01307700",782,434,0,390600,0
"OD_1_01306600",49,72,0,64800,0
"OD_1_01318500",352,24,0,21600,0
"OD_1_01305800",626,72,0,64800,0
"OD_1_01318800",102,36,0,32400,0
"OD_1_01318400",605,25,0,22500,0
"OD_1_01305300",1378,36,0,32400,0
"OD_1_01306700",258,88,0,79200,0
"OD_1_01318700",373,32,0,28800,0
"OD_1_01307400",315,9,0,8100,0
"OD_1_01318900",99,36,3,32400,2700
"OD_1_01305700",1994,150,0,135000,0
"OD_1_01343700",199,16,0,14400,0
"OD_1_01306200",324,528,0,475200,0
"OD_1_01318600",345,8,0,7200,0
"OD_1_01306100",344,204,0,183600,0
"OD_1_01319000",187,29,0,26100,0
"OD_1_01305200",845,195,0,175500,0
"OD_1_01307900",534,41,0,36900,0
"OD_1_01344000",60,9,0,8100,0
"OD_1_01320000",7,21,0,18900,0
"OD_1_01309600",2114,657,0,591300,0
"OD_1_01319100",78,0,0,0,0
"OD_1_01319200",933,127,0,114300,0
"OD_1_01306800",168,184,0,165600,0
"OD_1_01308400",1127,267,0,240300,0
"OD_1_01308000",636,80,0,72000,0
"OD_1_01308100",982,80,0,72000,0
"OD_1_01319300",24,21,0,18900,0
"OD_1_01305500",1149,26,0,23400,0
"OD_1_01309900",641,742,0,667800,0
"OD_1_01319400",2936,1632,0,1468800,0
"OD_1_01309300",226,42,0,37800,0
"OD_1_01309400",69,14,0,12600,0
"OD_1_01309500",234,12,0,10800,0
"OD_1_01344300",653,81,0,72900,0
"OD_1_01305600",46,24,0,21600,0
"OD_1_01309700",1672,721,0,648900,0
"OD_1_01310000",121,15,0,13500,0
"OD_1_01308900",868,129,0,116100,0
"OD_1_01309100",975,241,0,216900,0
"OD_1_01344400",22,26,0,23400,0
"OD_1_01310100",368,188,0,169200,0
"OD_1_01319700",937,155,0,139500,0
"OD_1_01310500",752,32,0,28800,0
"OD_1_01344500",235,31,0,27900,0
"OD_1_01309200",88,11,0,9900,0
"OD_1_01344100",307,28,0,25200,0
"OD_1_01310600",1725,536,0,482400,0
"OD_1_01344600",560,121,0,108900,0
"OD_1_01344200",364,62,0,55800,0
"OD_1_01309800",1102,644,0,579600,0
"OD_1_01308600",125,29,0,26100,0
"OD_1_01308500",33,25,0,22500,0
"OD_1_01344900",628,734,0,660600,0
"OD_1_01346400",694,38,0,34200,0
"OD_1_01310200",439,615,0,553500,0
"OD_1_01310400",362,404,0,363600,0
"OD_1_01319600",1801,12349,0,11114100,0
"OD_1_01308200",592,350,0,315000,0
"OD_1_01346200",595,93,0,83700,0
"OD_1_01352400",146,3,0,2700,0
"OD_1_01310300",59,721,0,648900,0
"OD_1_01346000",22,55,0,49500,0
"OD_1_01312100",2311,490,0,441000,0
"OD_1_01308300",240,89,0,80100,0
"OD_1_01308700",89,20,0,18000,0
"OD_1_01344700",22,210,0,189000,0
"OD_1_01311700",1569,529,0,476100,0
"OD_1_01346300",174,18,0,16200,0
"OD_1_01319500",115,99,0,89100,0
"OD_1_01319800",167,50,0,45000,0
"OD_1_01345900",33,31,0,27900,0
"OD_1_01308800",26,27,0,24300,0
"OD_1_01346500",2160,108,4,97200,3600
"OD_1_01318200",676,1589,5,1430100,4500
"OD_1_01344800",310,325,0,292500,0
"OD_1_01346100",571,225,0,202500,0
"OD_1_01309000",600,3,0,2700,0
"OD_1_01345700",227,132,0,118800,0
"OD_1_01345000",223,465,0,418500,0
"OD_1_01345100",877,665,0,598500,0
"OD_1_01311400",107,126,0,113400,0
"OD_1_01312200",81,4,0,3600,0
"OD_1_01345800",109,11,0,9900,0
"OD_1_01311100",431,469,0,422100,0
"OD_1_01312400",512,332,0,298800,0
"OD_1_01310800",680,550,0,495000,0
"OD_1_01311300",384,925,0,832500,0
"OD_1_01310700",139,69,2,62100,1800
"OD_1_01312300",82,50,0,45000,0
"OD_1_01345600",61,8,0,7200,0
"OD_1_01311600",658,237,0,213300,0
"OD_1_01385700",227,130,0,117000,0
"OD_1_01352300",4782,6,56,5400,50400
"OD_1_01346600",780,44,0,39600,0
"OD_1_01311800",2275,503,0,452700,0
"OD_1_01386000",925,398,0,358200,0
"OD_1_01385800",0,16,0,14400,0
"OD_1_01346700",519,5,0,4500,0
"OD_1_01310900",62,560,0,504000,0
"OD_1_01386100",60,25,0,22500,0
"OD_1_01386200",245,98,0,88200,0
"OD_1_01345500",141,215,0,193500,0
"OD_1_01311500",220,304,0,273600,0
"OD_1_01312000",148,142,0,127800,0
"OD_1_01311200",627,170,0,153000,0
"OD_1_01319900",2147,1907,0,1716300,0
"OD_1_01311000",836,954,0,858600,0
"OD_1_01385900",23,0,0,0,0
"OD_1_01347400",674,113,0,101700,0
"OD_1_01346800",488,86,0,77400,0
"OD_1_01384600",1042,722,0,649800,0
"OD_1_01311900",100,30,0,27000,0
"OD_1_01316700",304,409,0,368100,0
"OD_1_01312500",316,45,0,40500,0
"OD_1_01313300",2992,941,0,846900,0
"OD_1_01345200",76,166,0,149400,0
"OD_1_01345300",497,127,0,114300,0
"OD_1_01385600",232,52,0,46800,0
"OD_1_01347500",2054,148,10,133200,9000
"OD_1_01385400",939,258,0,232200,0
"OD_1_01312600",428,117,0,105300,0
"OD_1_01313200",898,447,0,402300,0
"OD_1_01347000",195,36,0,32400,0
"OD_1_01346900",129,16,0,14400,0
"OD_1_01348400",3171,25,65,22500,58500
"OD_1_01314200",2833,6973,1,6275700,900
"OD_1_01386900",619,235,0,211500,0
"OD_1_01385500",728,148,0,133200,0
"OD_1_01384700",342,240,0,216000,0
"OD_1_01386300",222,48,0,43200,0
"OD_1_01320400",738,1151,0,1035900,0
"OD_1_01384800",457,433,0,389700,0
"OD_1_01347300",29,19,0,17100,0
"OD_1_01312700",1007,479,0,431100,0
"OD_1_01347100",342,100,0,90000,0
"OD_1_01347600",1204,18,0,16200,0
"OD_1_01320100",210,526,0,473400,0
"OD_1_01347200",291,158,0,142200,0
"OD_1_01314000",108,73,0,65700,0
"OD_1_01320200",75,63,0,56700,0
"OD_1_01384900",222,36,0,32400,0
"OD_1_01386400",500,333,0,299700,0
"OD_1_01312900",2054,265,0,238500,0
"OD_1_01313700",48,23,0,20700,0
"OD_1_01384400",4443,1075,10,967500,9000
"OD_1_01348100",2847,109,56,98100,50400
"OD_1_01385100",253,427,0,384300,0
"OD_1_01345400",39,1,0,900,0
"OD_1_01313800",88,13,0,11700,0
"OD_1_01384300",235,958,0,862200,0
"OD_1_01313600",675,216,0,194400,0
"OD_1_01347700",344,630,0,567000,0
"OD_1_01312800",230,71,0,63900,0
"OD_1_01313400",146,253,0,227700,0
"OD_1_01368500",2286,198,28,178200,25200
"OD_1_01313900",49,14,0,12600,0
"OD_1_01320300",566,358,0,322200,0
"OD_1_01387000",260,140,0,126000,0
"OD_1_01313100",1078,367,0,330300,0
"OD_1_01348000",399,36,0,32400,0
"OD_1_01385000",126,133,0,119700,0
"OD_1_01320600",419,2030,0,1827000,0
"OD_1_01313500",19,421,0,378900,0
"OD_1_01348200",1206,16,0,14400,0
"OD_1_01385200",192,94,0,84600,0
"OD_1_01320500",78,18,0,16200,0
"OD_1_01313000",203,3,0,2700,0
"OD_1_01385300",3,62,0,55800,0
"OD_1_01386700",122,58,0,52200,0
"OD_1_01347800",497,259,0,233100,0
"OD_1_01386500",161,64,0,57600,0
"OD_1_01386800",425,36,0,32400,0
"OD_1_01348600",447,37,0,33300,0
"OD_1_01386600",456,70,0,63000,0
"OD_1_01384500",283,56,0,50400,0
"OD_1_01387100",54,49,0,44100,0
"OD_1_01314300",546,1181,0,1062900,0
"OD_1_01348800",633,107,0,96300,0
"OD_1_01387200",1192,218,0,196200,0
"OD_1_01315200",2554,1020,0,918000,0
"OD_1_01315300",978,180,0,162000,0
"OD_1_01368600",2085,540,47,486000,42300
"OD_1_01384100",370,142,10,127800,9000
"OD_1_01314800",1280,2250,0,2025000,0
"OD_1_01348300",441,0,0,0,0
"OD_1_01314700",513,89,0,80100,0
"OD_1_01384200",1818,713,0,641700,0
"OD_1_01387400",477,209,0,188100,0
"OD_1_01347900",134,39,0,35100,0
"OD_1_01349400",633,107,0,96300,0
"OD_1_01348700",122,66,0,59400,0
"OD_1_01368400",4642,88,0,79200,0
"OD_1_01315100",1088,1377,0,1239300,0
"OD_1_01348500",715,11,0,9900,0
"OD_1_01314400",696,1607,0,1446300,0
"OD_1_01350300",1136,68,0,61200,0
"OD_1_01315000",384,741,0,666900,0
"OD_1_01387300",1345,129,0,116100,0
"OD_1_01315400",986,423,0,380700,0
"OD_1_01384000",423,67,0,60300,0
"OD_1_01349000",386,65,0,58500,0
"OD_1_01349500",285,103,0,92700,0
"OD_1_01348900",75,15,0,13500,0
"OD_1_01349200",182,89,0,80100,0
"OD_1_01359700",1193,0,2,0,1800
"OD_1_01383900",105,18,0,16200,0
"OD_1_01314600",549,52,0,46800,0
"OD_1_01349300",131,30,0,27000,0
"OD_1_01387800",1473,557,0,501300,0
"OD_1_01383500",842,672,0,604800,0
"OD_1_01349600",157,98,0,88200,0
"OD_1_01387500",470,111,0,99900,0
"OD_1_01349100",289,63,0,56700,0
"OD_1_01350200",209,245,0,220500,0
"OD_1_01359500",173,7,6,6300,5400
"OD_1_01350400",274,11,0,9900,0
"OD_1_01349700",1027,187,0,168300,0
"OD_1_01359600",2069,50,142,45000,127800
"OD_1_01383800",418,385,0,346500,0
"OD_1_01350500",623,82,0,73800,0
"OD_1_01367600",4080,295,0,265500,0
"OD_1_01314500",1489,5821,1,5238900,900
"OD_1_01368200",598,0,0,0,0
"OD_1_01315500",1421,178,0,160200,0
"OD_1_01383700",260,258,0,232200,0
"OD_1_01314900",100,269,0,242100,0
"OD_1_01349800",187,203,0,182700,0
"OD_1_01350000",309,103,0,92700,0
"OD_1_01368300",942,60,0,54000,0
"OD_1_01315900",938,986,0,887400,0
"OD_1_01350600",286,136,0,122400,0
"OD_1_01349900",483,555,0,499500,0
"OD_1_01317200",478,836,0,752400,0
"OD_1_01383100",160,1,0,900,0
"OD_1_01350100",398,294,1,264600,900
"OD_1_01383400",41,32,0,28800,0
"OD_1_01383200",1576,478,0,430200,0
"OD_1_01368100",154,11,0,9900,0
"OD_1_01387600",1515,163,0,146700,0
"OD_1_01383600",78,90,0,81000,0
"OD_1_01351300",1929,254,1,228600,900
"OD_1_01383000",2534,317,0,285300,0
"OD_1_01383300",234,195,0,175500,0
"OD_1_01350900",33,28,0,25200,0
"OD_1_01350700",246,47,0,42300,0
"OD_1_01361600",2760,18,22,16200,19800
"OD_1_01361500",2761,12,68,10800,61200
"OD_1_01387900",1542,347,0,312300,0
"OD_1_01368700",3733,127,281,114300,252900
"OD_1_01370100",3361,445,98,400500,88200
"OD_1_01367300",5758,70,0,63000,0
"OD_1_01382800",2024,283,0,254700,0
"OD_1_01317100",1354,4242,0,3817800,0
"OD_1_01368000",140,22,0,19800,0
"OD_1_01362500",561,14,5,12600,4500
"OD_1_01315600",1155,402,0,361800,0
"OD_1_01367700",1013,206,0,185400,0
"OD_1_01351000",265,202,0,181800,0
"OD_1_01317300",201,774,1,696600,900
"OD_1_01362300",1053,4,10,3600,9000
"OD_1_01362100",1602,28,3,25200,2700
"OD_1_01367900",633,63,0,56700,0
"OD_1_01350800",680,127,0,114300,0
"OD_1_01359800",1375,14,22,12600,19800
"OD_1_01368800",3425,470,1,423000,900
"OD_1_01316000",188,45,0,40500,0
"OD_1_01315700",725,251,0,225900,0
"OD_1_01351200",948,394,0,354600,0
"OD_1_01362600",604,23,59,20700,53100
"OD_1_01388000",778,160,0,144000,0
"OD_1_01362400",141,0,53,0,47700
"OD_1_01360600",2617,684,0,615600,0
"OD_1_01360000",1625,4,23,3600,20700
"OD_1_01316300",1270,3738,5,3364200,4500
"OD_1_01382900",827,223,0,200700,0
"OD_1_01361400",3145,20,9,18000,8100
"OD_1_01362200",435,0,0,0,0
"OD_1_01388200",965,304,0,273600,0
"OD_1_01367800",733,152,0,136800,0
"OD_1_01317500",91,950,0,855000,0
"OD_1_01316100",139,91,0,81900,0
"OD_1_01362700",708,1,0,900,0
"OD_1_01317400",30,142,0,127800,0
"OD_1_01351100",647,61,0,54900,0
"OD_1_01364000",686,7,1,6300,900
"OD_1_01388100",372,68,0,61200,0
"OD_1_01387700",55,333,0,299700,0
"OD_1_01361300",1505,0,0,0,0
"OD_1_01351400",470,175,0,157500,0
"OD_1_01362800",500,0,0,0,0
"OD_1_01363800",547,5,0,4500,0
"OD_1_01364100",1911,3,5,2700,4500
"OD_1_01368900",183,28,0,25200,0
"OD_1_01369000",1181,148,0,133200,0
"OD_1_01388700",575,202,0,181800,0
"OD_1_01388300",1608,522,0,469800,0
"OD_1_01315800",2,111,0,99900,0
"OD_1_01380100",1466,393,0,353700,0
"OD_1_01364200",3479,397,7,357300,6300
"OD_1_01361700",358,4,0,3600,0
"OD_1_01382700",414,181,0,162900,0
"OD_1_01351900",497,511,0,459900,0
"OD_1_01317600",177,1094,0,984600,0
"OD_1_01388600",291,841,0,756900,0
"OD_1_01388500",627,850,0,765000,0
"OD_1_01388800",417,2599,0,2339100,0
"OD_1_01362900",1300,59,0,53100,0
"OD_1_01359900",167,6,0,5400,0
"OD_1_01363300",374,2,0,1800,0
"OD_1_01367500",189,12,0,10800,0
"OD_1_01363700",331,24,0,21600,0
"OD_1_01365700",1448,67,0,60300,0
"OD_1_01351800",762,695,0,625500,0
"OD_1_01316200",7,261,0,234900,0
"OD_1_01363600",421,13,0,11700,0
"OD_1_01363900",307,3,0,2700,0
"OD_1_01367400",79,19,0,17100,0
"OD_1_01316800",1248,6320,0,5688000,0
"OD_1_01369300",2293,354,0,318600,0
"OD_1_01382600",680,267,0,240300,0
"OD_1_01370300",630,59,0,53100,0
"OD_1_01371400",1303,1189,0,1070100,0
"OD_1_01317000",80,185,0,166500,0
"OD_1_01371200",164,92,0,82800,0
"OD_1_01370600",462,36,0,32400,0
"OD_1_01364300",1662,103,0,92700,0
"OD_1_01382500",160,161,0,144900,0
"OD_1_01381900",1042,2725,0,2452500,0
"OD_1_01351500",510,417,0,375300,0
"OD_1_01371300",48,54,0,48600,0
"OD_1_01361900",565,120,0,108000,0
"OD_1_01360700",281,66,0,59400,0
"OD_1_01361200",774,49,0,44100,0
"OD_1_01363400",454,35,0,31500,0
"OD_1_01361800",87,31,0,27900,0
"OD_1_01363500",421,6,0,5400,0
"OD_1_01405000",839,278,0,250200,0
"OD_1_01360100",157,14,0,12600,0
"OD_1_01405200",116,0,0,0,0
"OD_1_01365600",923,250,0,225000,0
"OD_1_01379900",396,163,0,146700,0
