"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"AP_1_01172100",918,46,11,41400,9900
"AP_1_01167600",2139,0,5,0,4500
"AP_1_01173600",2282,0,0,0,0
"AP_1_01124000",864,0,0,0,0
"AP_1_01124200",1116,0,0,0,0
"AP_1_01167000",750,0,6,0,5400
"AP_1_01172200",1487,82,23,73800,20700
"AP_1_01167800",2622,6,117,5400,105300
"AP_1_01187200",429,0,55,0,49500
"AP_1_01174200",5125,0,0,0,0
"AP_1_01187300",196,3,48,2700,43200
"AP_1_01094300",2940,26,130,23400,117000
"AP_1_01094600",7631,0,26,0,23400
"AP_1_01156700",1069,0,0,0,0
"AP_1_01187500",986,77,255,69300,229500
"AP_1_01156600",2328,0,0,0,0
"AP_1_01094500",5734,0,0,0,0
"AP_1_01329000",2395,49,25,44100,22500
"AP_1_01192600",15391,68,100,61200,90000
"AP_1_01192200",7459,50,47,45000,42300
"AP_1_01167400",3959,1,5,900,4500
"AP_1_01124100",4741,0,0,0,0
"AP_1_01174100",3835,0,0,0,0
"AP_1_01179300",3725,15,0,13500,0
"AP_1_01174000",2555,1,0,900,0
"AP_1_01171600",3488,12,4,10800,3600
"AP_1_01167700",1760,0,23,0,20700
"AP_1_01178800",2304,24,88,21600,79200
"AP_1_01167200",824,0,0,0,0
"AP_1_01172700",459,0,0,0,0
"AP_1_01172600",399,0,0,0,0
"AP_1_01178700",1291,0,2,0,1800
"AP_1_01171700",283,12,14,10800,12600
"AP_1_01156300",2198,4,60,3600,54000
"AP_1_01156400",2142,7,16,6300,14400
"AP_1_01167900",1190,0,1,0,900
"AP_1_01187100",1045,2,8,1800,7200
"AP_1_01156500",1768,1,0,900,0
"AP_1_01171900",122,1,126,900,113400
"AP_1_01187400",707,23,51,20700,45900
"AP_1_01167300",1750,0,48,0,43200
"AP_1_01192100",961,0,0,0,0
"AP_1_01179200",4713,11,144,9900,129600
"AP_1_01187000",1094,112,120,100800,108000
"AP_1_01196000",3558,0,0,0,0
"AP_1_01174300",2245,0,0,0,0
"AP_1_01168000",970,1,6,900,5400
"AP_1_01198600",750,0,0,0,0
"AP_1_01196100",13227,531,16,477900,14400
"AP_1_01158100",12199,5,0,4500,0
"AP_1_01198500",3829,2,18,1800,16200
"AP_1_01168700",2405,0,23,0,20700
"AP_1_01117900",5367,4,914,3600,822600
"AP_1_01186900",1123,22,101,19800,90900
"AP_1_01168500",1423,0,0,0,0
"AP_1_01174400",2542,3,15,2700,13500
"AP_1_01168100",1329,0,0,0,0
"AP_1_01172800",3841,19,32,17100,28800
"AP_1_01179100",1940,6,0,5400,0
"AP_1_01168300",1820,10,0,9000,0
"AP_1_01094400",3825,35,132,31500,118800
"AP_1_01168400",1562,1,9,900,8100
"AP_1_01187600",1317,24,81,21600,72900
"AP_1_01168600",1238,4,20,3600,18000
"AP_1_01175400",4119,10,0,9000,0
"AP_1_01156800",2509,3,0,2700,0
"AP_1_01178900",2334,40,72,36000,64800
"AP_1_01156900",1824,0,284,0,255600
"AP_1_01196200",4465,0,0,0,0
"AP_1_01187800",592,33,2,29700,1800
"AP_1_01188700",340,1,0,900,0
"AP_1_01175300",2999,0,1,0,900
"AP_1_01175200",1047,0,0,0,0
"AP_1_01118000",944,0,0,0,0
"AP_1_01173200",2488,0,11,0,9900
"AP_1_01173100",2237,0,49,0,44100
"AP_1_01199100",2187,3,4,2700,3600
"AP_1_01187700",496,4,20,3600,18000
"AP_1_01199200",1750,4,2,3600,1800
"AP_1_01157000",10087,16,62,14400,55800
"AP_1_01174700",1344,1,0,900,0
"AP_1_01169200",5267,0,0,0,0
"AP_1_01094700",4723,0,54,0,48600
"AP_1_01179000",2760,0,0,0,0
"AP_1_01175100",2157,0,0,0,0
"AP_1_01179400",3663,2,202,1800,181800
"AP_1_01199300",476,0,3,0,2700
"AP_1_01174600",2372,0,0,0,0
"AP_1_01168200",295,0,0,0,0
"AP_1_01188000",1193,4,101,3600,90900
"AP_1_01187900",482,0,5,0,4500
"AP_1_01094800",1210,17,0,15300,0
"AP_1_01198400",3073,177,4,159300,3600
"AP_1_01174800",2597,0,0,0,0
"AP_1_01173000",3508,12,5,10800,4500
"AP_1_01174500",1983,3,9,2700,8100
"AP_1_01169400",3796,2,30,1800,27000
"AP_1_01175000",6230,0,2,0,1800
"AP_1_01188500",1130,0,2,0,1800
"AP_1_01179600",2626,19,39,17100,35100
"AP_1_01188800",4974,44,58,39600,52200
"AP_1_01188600",2656,21,77,18900,69300
"AP_1_01188100",705,0,0,0,0
"AP_1_01172900",1853,29,17,26100,15300
"AP_1_01169300",1190,1,4,900,3600
"AP_1_01168800",990,0,6,0,5400
"AP_1_01199500",1479,5,17,4500,15300
"AP_1_01169100",1151,0,8,0,7200
"AP_1_01174900",992,0,1,0,900
"AP_1_01179700",3526,0,4,0,3600
"AP_1_01192400",1172,0,5,0,4500
"AP_1_01095100",5126,45,69,40500,62100
"AP_1_01198300",11600,396,402,356400,361800
"AP_1_01173300",1610,0,0,0,0
"AP_1_01188400",951,3,0,2700,0
"AP_1_01094900",1802,1,64,900,57600
"AP_1_01179800",2709,3,10,2700,9000
"AP_1_01188200",646,0,0,0,0
"AP_1_01192500",1176,3,631,2700,567900
"AP_1_01169500",699,24,0,21600,0
"AP_1_01175600",1636,0,1,0,900
"AP_1_01192700",1874,9,4,8100,3600
"AP_1_01176600",1559,0,0,0,0
"AP_1_01169000",3151,0,50,0,45000
"AP_1_01168900",1671,0,4,0,3600
"AP_1_01193600",14492,16,151,14400,135900
"AP_1_01201100",14013,302,26,271800,23400
"AP_1_01175500",3013,0,2,0,1800
"AP_1_01176700",2626,0,0,0,0
"AP_1_01199400",242,0,3,0,2700
"AP_1_01173400",3221,6,43,5400,38700
"AP_1_01179900",1527,10,80,9000,72000
"AP_1_01095000",8081,20,188,18000,169200
"AP_1_01188300",2409,16,15,14400,13500
"AP_1_01188900",644,0,0,0,0
"AP_1_01189000",1159,0,0,0,0
"AP_1_01192800",2169,20,11,18000,9900
"AP_1_01176400",1976,0,0,0,0
"AP_1_01192900",3184,10,19,9000,17100
"AP_1_01330300",8143,12,115,10800,103500
"AP_1_01176200",1613,11,1,9900,900
"AP_1_01180100",3095,13,290,11700,261000
"AP_1_01199600",627,8,26,7200,23400
"AP_1_01189500",1783,1,78,900,70200
"AP_1_01189300",4228,0,122,0,109800
"AP_1_01158000",1529,0,0,0,0
"AP_1_01176300",1479,0,0,0,0
"AP_1_01200700",948,1,0,900,0
"AP_1_01189600",1335,0,0,0,0
"AP_1_01180000",4009,31,503,27900,452700
"AP_1_01180300",3762,6,1132,5400,1018800
"AP_1_01200800",2005,0,8,0,7200
"AP_1_01180400",3124,2,2,1800,1800
"AP_1_01173500",4119,0,3,0,2700
"AP_1_01179500",4387,1,188,900,169200
"AP_1_01199700",1259,0,9,0,8100
"AP_1_01193700",5950,0,0,0,0
"AP_1_01176800",2993,6,3,5400,2700
"AP_1_01209500",3190,3,32,2700,28800
"AP_1_01157900",1840,0,0,0,0
"AP_1_01157700",630,0,1,0,900
"AP_1_01176100",7493,36,64,32400,57600
"AP_1_01193300",6660,4,22,3600,19800
"AP_1_01176500",3547,5,29,4500,26100
"AP_1_01189100",847,0,0,0,0
"AP_1_01189700",645,0,1,0,900
"AP_1_01157800",859,0,2,0,1800
"AP_1_01196300",2202,5,0,4500,0
"AP_1_01176900",3348,4,1,3600,900
"AP_1_01157100",1429,5,18,4500,16200
"AP_1_01180500",5198,0,26,0,23400
"AP_1_01196400",5315,230,149,207000,134100
"AP_1_01095200",2854,0,1,0,900
"AP_1_01193400",2111,0,10,0,9000
"AP_1_01197500",1410,0,20,0,18000
"AP_1_01200500",2282,0,13,0,11700
"AP_1_01197600",6152,33,61,29700,54900
"AP_1_01095400",3747,0,0,0,0
"AP_1_01197400",1919,5,0,4500,0
"AP_1_01157600",3687,0,62,0,55800
"AP_1_01200600",2016,0,1,0,900
"AP_1_01200900",2427,0,4,0,3600
"AP_1_01189800",1613,8,39,7200,35100
"AP_1_01189900",2144,0,9,0,8100
"AP_1_01189400",803,0,0,0,0
"AP_1_01193500",9996,23,2,20700,1800
"AP_1_01201000",1195,0,0,0,0
"AP_1_01193900",4126,4,21,3600,18900
"AP_1_01194300",9119,0,48,0,43200
"AP_1_01175800",1036,1,0,900,0
"AP_1_01199800",301,0,1,0,900
"AP_1_01175700",2215,4,1,3600,900
"AP_1_01209700",3740,42,63,37800,56700
"AP_1_01189200",1365,1,1,900,900
"AP_1_01194500",10673,0,27,0,24300
"AP_1_01177000",2380,0,14,0,12600
"AP_1_01157200",1626,3,0,2700,0
"AP_1_01193000",280,2,0,1800,0
"AP_1_01199900",2449,0,135,0,121500
"AP_1_01177100",2408,12,28,10800,25200
"AP_1_01181800",3273,6,231,5400,207900
"AP_1_01209600",1147,0,3,0,2700
"AP_1_01190100",2760,3,38,2700,34200
"AP_1_01175900",1548,0,105,0,94500
"AP_1_01330700",1447,0,11,0,9900
"AP_1_01177600",6769,35,71,31500,63900
"AP_1_01190700",1987,0,1,0,900
"AP_1_01190000",728,0,0,0,0
"AP_1_01157400",1460,1,8,900,7200
"AP_1_01202200",3845,416,166,374400,149400
"AP_1_01198200",2202,8,8,7200,7200
"AP_1_01330400",3518,0,0,0,0
"AP_1_01196600",10396,5,50,4500,45000
"AP_1_01197300",2263,0,0,0,0
"AP_1_01200000",1844,0,6,0,5400
"AP_1_01330600",4456,2,55,1800,49500
"AP_1_01200400",6402,2,46,1800,41400
"AP_1_01195600",5787,0,33,0,29700
"AP_1_01176000",3557,23,20,20700,18000
"AP_1_01157500",1401,0,2,0,1800
"AP_1_01196500",309,4,1,3600,900
"AP_1_01193100",252,4,0,3600,0
"AP_1_01177800",3609,100,136,90000,122400
"AP_1_01194200",3567,43,19,38700,17100
"AP_1_01095500",2926,14,160,12600,144000
"AP_1_01201200",6787,13,18,11700,16200
"AP_1_01197700",1180,20,25,18000,22500
"AP_1_01182000",2884,21,93,18900,83700
"AP_1_01190500",1491,13,23,11700,20700
"AP_1_01193200",751,0,12,0,10800
"AP_1_01330500",847,0,37,0,33300
"AP_1_01180200",1302,0,261,0,234900
"AP_1_01209800",1610,0,0,0,0
"AP_1_01193800",620,0,0,0,0
"AP_1_01178000",3921,1,6,900,5400
"AP_1_01177200",5960,11,17,9900,15300
"AP_1_01180600",2522,0,4,0,3600
"AP_1_01190400",456,0,0,0,0
"AP_1_01106200",379,0,0,0,0
"AP_1_01210000",1304,0,0,0,0
"AP_1_01095300",2133,13,38,11700,34200
"AP_1_01105800",988,0,0,0,0
"AP_1_01190200",3707,18,49,16200,44100
"AP_1_01197200",3847,1,1,900,900
"AP_1_01198100",1244,0,41,0,36900
"AP_1_01200300",2222,4,11,3600,9900
"AP_1_01157300",1869,108,2,97200,1800
"AP_1_01195900",9153,9,76,8100,68400
"AP_1_01190300",1851,36,10,32400,9000
"AP_1_01219800",1172,0,0,0,0
"AP_1_01200100",7646,39,79,35100,71100
"AP_1_01190800",2815,0,17,0,15300
"AP_1_01209900",1239,0,0,0,0
"AP_1_01191400",3075,13,13,11700,11700
"AP_1_01181400",4400,42,8,37800,7200
"AP_1_01194400",3121,2,15,1800,13500
"AP_1_01210100",1875,2,4,1800,3600
"AP_1_01210300",4495,12,0,10800,0
"AP_1_01196700",4081,0,0,0,0
"AP_1_01180700",2320,0,12,0,10800
"AP_1_01191000",1599,0,0,0,0
"AP_1_01202100",1760,1446,1415,1301400,1273500
"AP_1_01190600",382,0,0,0,0
"AP_1_01181600",3790,23,48,20700,43200
"AP_1_01106300",499,0,0,0,0
"AP_1_01219900",1393,0,5,0,4500
"AP_1_01194000",4813,3,7,2700,6300
"AP_1_01182100",4349,13,145,11700,130500
"AP_1_01210400",561,94,117,84600,105300
"AP_1_01197800",1256,0,0,0,0
"AP_1_01177700",87,55,92,49500,82800
"AP_1_01181500",6312,29,32,26100,28800
"AP_1_01198000",1588,0,0,0,0
"AP_1_01181900",3719,4,16,3600,14400
"AP_1_01195500",12337,0,118,0,106200
"AP_1_01182900",2228,28,139,25200,125100
"AP_1_01182300",2265,62,57,55800,51300
"AP_1_01220000",777,2,0,1800,0
"AP_1_01181300",1923,32,43,28800,38700
"AP_1_01181200",4664,15,170,13500,153000
"AP_1_01205500",4727,8,5,7200,4500
"AP_1_01202000",869,1069,316,962100,284400
"AP_1_01215800",428,0,0,0,0
"AP_1_01177300",296,25,23,22500,20700
"AP_1_01177900",2330,10,75,9000,67500
"AP_1_01197100",931,0,2,0,1800
"AP_1_01107200",1443,0,0,0,0
"AP_1_01205600",1122,0,0,0,0
"AP_1_01177400",2113,55,211,49500,189900
"AP_1_01180800",4388,2,0,1800,0
"AP_1_01205700",2565,0,10,0,9000
"AP_1_01201800",3385,0,0,0,0
"AP_1_01215700",1791,81,1,72900,900
"AP_1_01196900",1703,2,33,1800,29700
"AP_1_01194100",879,0,0,0,0
"AP_1_01219700",657,0,0,0,0
"AP_1_01200200",2348,0,71,0,63900
"AP_1_01331100",3361,3,5,2700,4500
"AP_1_01197900",369,0,2,0,1800
"AP_1_01106400",814,0,0,0,0
"AP_1_01210200",502,0,0,0,0
"AP_1_01220100",1600,2,14,1800,12600
"AP_1_01183000",6855,22,101,19800,90900
"AP_1_01191500",457,17,0,15300,0
"AP_1_01191300",900,0,8,0,7200
"AP_1_01195200",12420,1,54,900,48600
"AP_1_01182500",4433,66,105,59400,94500
"AP_1_01201900",5841,210,38,189000,34200
"AP_1_01201300",1915,0,27,0,24300
"AP_1_01331200",1806,0,0,0,0
"AP_1_01191200",1950,0,47,0,42300
"AP_1_01190900",918,0,2,0,1800
"AP_1_01177500",469,9,100,8100,90000
"AP_1_01197000",2484,2,22,1800,19800
"AP_1_01201500",1169,0,75,0,67500
"AP_1_01196800",2387,2,1,1800,900
"AP_1_01182400",4580,0,284,0,255600
"AP_1_01195700",2168,3,89,2700,80100
"AP_1_01182200",3549,0,24,0,21600
"AP_1_01182800",3585,19,84,17100,75600
"AP_1_01220300",442,0,3,0,2700
"AP_1_01205400",2114,8,3,7200,2700
"AP_1_01221100",412,0,0,0,0
"AP_1_01210500",1758,36,42,32400,37800
"AP_1_01195800",1344,2,62,1800,55800
"AP_1_01194700",5447,6,81,5400,72900
"AP_1_01191600",864,3,1,2700,900
"AP_1_01219600",2205,9,30,8100,27000
"AP_1_01202600",4487,0,25,0,22500
"AP_1_01221000",1039,0,4,0,3600
"AP_1_01107300",1840,0,160,0,144000
"AP_1_01106700",2117,0,0,0,0
"AP_1_01206300",4640,52,62,46800,55800
"AP_1_01181700",10087,38,50,34200,45000
"AP_1_01191100",623,1,0,900,0
"AP_1_01205300",3457,9,32,8100,28800
"AP_1_01220900",1902,1,1,900,900
"AP_1_01215500",3393,0,7,0,6300
"AP_1_01183300",1718,11,40,9900,36000
"AP_1_01220200",453,0,0,0,0
"AP_1_01215600",193,3,24,2700,21600
"AP_1_01180900",476,2,0,1800,0
"AP_1_01221200",842,0,17,0,15300
"AP_1_01203200",7357,1030,48,927000,43200
"AP_1_01331600",93,5,0,4500,0
"AP_1_01201600",1022,0,5,0,4500
"AP_1_01202700",3384,0,121,0,108900
"AP_1_01201700",1527,0,53,0,47700
"AP_1_01215900",3836,30,32,27000,28800
"AP_1_01210600",3255,6,13,5400,11700
"AP_1_01205800",1748,6,0,5400,0
"AP_1_01202400",4258,290,70,261000,63000
"AP_1_01202300",1884,244,13,219600,11700
"AP_1_01201400",1753,1,33,900,29700
"AP_1_01221300",2315,0,19,0,17100
"AP_1_01182600",873,0,9,0,8100
"AP_1_01202500",3973,65,172,58500,154800
"AP_1_01220500",582,0,6,0,5400
"AP_1_01215100",2378,0,26,0,23400
"AP_1_01214900",200,0,0,0,0
"AP_1_01215400",1582,0,28,0,25200
"AP_1_01331900",4456,22,2,19800,1800
"AP_1_01194600",933,0,21,0,18900
"AP_1_01331700",1015,0,0,0,0
"AP_1_01205200",4408,18,10,16200,9000
"AP_1_01220400",333,0,0,0,0
"AP_1_01205900",3439,14,9,12600,8100
"AP_1_01195400",1642,0,0,0,0
"AP_1_01215000",571,0,0,0,0
"AP_1_01182700",1943,0,85,0,76500
"AP_1_01195300",9306,5,74,4500,66600
"AP_1_01184600",2893,0,0,0,0
"AP_1_01184800",2947,0,38,0,34200
"AP_1_01331800",3049,1,5,900,4500
"AP_1_01184700",3374,2,98,1800,88200
"AP_1_01206400",8622,14,6,12600,5400
"AP_1_01210700",2366,1,2,900,1800
"AP_1_01183200",2607,0,0,0,0
"AP_1_01183100",1718,0,17,0,15300
"AP_1_01202800",2030,0,27,0,24300
"AP_1_01220700",1461,8,56,7200,50400
"AP_1_01220600",1196,7,41,6300,36900
"AP_1_01220800",236,6,50,5400,45000
"AP_1_01221400",591,0,0,0,0
"AP_1_01184200",3826,2,2,1800,1800
"AP_1_01215300",1672,0,17,0,15300
"AP_1_01206100",3497,16,23,14400,20700
"AP_1_01184500",2425,5,3,4500,2700
"AP_1_01194800",5873,3,103,2700,92700
"AP_1_01202900",13098,104,162,93600,145800
"AP_1_01206600",1826,1,2,900,1800
"AP_1_01216100",2747,13,2,11700,1800
"AP_1_01195100",2497,0,5,0,4500
"AP_1_01211900",9069,0,156,0,140400
"AP_1_01184400",1487,0,0,0,0
"AP_1_01183500",3736,40,141,36000,126900
"AP_1_01206500",2358,0,9,0,8100
"AP_1_01183400",1290,26,37,23400,33300
"AP_1_01206200",3153,10,4,9000,3600
"AP_1_01223400",1399,0,0,0,0
"AP_1_01210900",2896,30,62,27000,55800
"AP_1_01203000",3807,4,104,3600,93600
"AP_1_01223500",836,0,0,0,0
"AP_1_01183800",1522,0,8,0,7200
"AP_1_01216000",273,0,0,0,0
"AP_1_01217500",780,0,4,0,3600
"AP_1_01215200",602,1,2,900,1800
"AP_1_01183900",2180,9,3,8100,2700
"AP_1_01221500",826,0,0,0,0
"AP_1_01217100",4780,5,38,4500,34200
"AP_1_01223300",666,0,0,0,0
"AP_1_01357800",13694,3,59,2700,53100
"AP_1_01221700",1007,0,4,0,3600
"AP_1_01221800",2648,1,40,900,36000
"AP_1_01185100",4006,2,6,1800,5400
"AP_1_01217400",4117,6,76,5400,68400
"AP_1_01184100",3127,5,1,4500,900
"AP_1_01223600",1399,0,0,0,0
"AP_1_01216200",249,1,0,900,0
"AP_1_01210800",559,0,0,0,0
"AP_1_01206700",6470,25,12,22500,10800
"AP_1_01184900",988,7,4,6300,3600
"AP_1_01216400",12368,82,121,73800,108900
"AP_1_01211600",2914,1,9,900,8100
"AP_1_01216700",642,10,11,9000,9900
"AP_1_01211500",16594,2,238,1800,214200
"AP_1_01216300",862,0,0,0,0
"AP_1_01203100",6523,361,220,324900,198000
"AP_1_01183700",2971,1,1,900,900
"AP_1_01206000",2330,29,0,26100,0
"AP_1_01221600",1088,0,10,0,9000
"AP_1_01222300",1689,0,0,0,0
"AP_1_01217200",225,0,0,0,0
"AP_1_01223700",1012,0,1,0,900
"AP_1_01211300",3273,0,40,0,36000
"AP_1_01185200",4601,0,23,0,20700
"AP_1_01185000",4199,3,130,2700,117000
"AP_1_01221900",5189,48,53,43200,47700
"AP_1_01185900",4133,5,3,4500,2700
"AP_1_01195000",849,0,0,0,0
"AP_1_01183600",2278,0,0,0,0
"AP_1_01184300",5112,4,56,3600,50400
"AP_1_01211700",3806,0,21,0,18900
"AP_1_01223900",1044,2,13,1800,11700
"AP_1_01217600",2599,36,7,32400,6300
"AP_1_01211000",1697,49,36,44100,32400
"AP_1_01217000",306,0,0,0,0
"AP_1_01217700",1332,0,0,0,0
"AP_1_01184000",782,16,43,14400,38700
"AP_1_01223100",5271,1,166,900,149400
"AP_1_01223800",362,0,0,0,0
"AP_1_01223200",528,1,0,900,0
"AP_1_01217300",1554,2,44,1800,39600
"AP_1_01185300",5424,1,47,900,42300
"AP_1_01204000",9238,12,32,10800,28800
"AP_1_01207500",9724,18,52,16200,46800
"AP_1_01222400",1003,0,12,0,10800
"AP_1_01194900",447,6,0,5400,0
"AP_1_01224000",1280,0,0,0,0
"AP_1_01224100",1409,0,7,0,6300
"AP_1_01211800",3797,1,38,900,34200
"AP_1_01186500",1805,0,31,0,27900
"AP_1_01222200",3251,18,26,16200,23400
"AP_1_01211200",5849,21,79,18900,71100
"AP_1_01216800",235,0,11,0,9900
"AP_1_01186000",9911,2,62,1800,55800
"AP_1_01203800",3342,13,223,11700,200700
"AP_1_01211100",3128,10,9,9000,8100
"AP_1_01226900",900,17,24,15300,21600
"AP_1_01186600",1823,0,0,0,0
"AP_1_01217900",3018,15,7,13500,6300
"AP_1_01224300",1455,0,1,0,900
"AP_1_01216900",291,0,3,0,2700
"AP_1_01186400",3009,0,112,0,100800
"AP_1_01224200",1912,0,4,0,3600
"AP_1_01206900",5252,81,20,72900,18000
"AP_1_01186700",1630,0,0,0,0
"AP_1_01203300",1459,20,3,18000,2700
"AP_1_01218100",5218,0,86,0,77400
"AP_1_01212000",2645,0,54,0,48600
"AP_1_01207200",2392,34,0,30600,0
"AP_1_01216600",355,0,0,0,0
"AP_1_01186300",4337,1,50,900,45000
"AP_1_01207100",1681,0,2,0,1800
"AP_1_01186800",3297,21,38,18900,34200
"AP_1_01222500",1073,0,0,0,0
"AP_1_01206800",1388,0,2,0,1800
"AP_1_01203400",4720,163,126,146700,113400
"AP_1_01218300",5843,20,124,18000,111600
"AP_1_01222600",1005,1,53,900,47700
"AP_1_01226800",1186,12,27,10800,24300
"AP_1_01204100",8491,11,30,9900,27000
"AP_1_01185800",6423,1,6,900,5400
"AP_1_01217800",225,0,2,0,1800
"AP_1_01218200",683,0,2,0,1800
"AP_1_01231500",8565,3,35,2700,31500
"AP_1_01224700",2717,0,3,0,2700
"AP_1_01222100",1386,0,0,0,0
"AP_1_01185400",1841,0,1,0,900
"AP_1_01211400",3654,3,243,2700,218700
"AP_1_01222900",2469,6,1,5400,900
"AP_1_01216500",344,0,1,0,900
"AP_1_01212100",7624,11,64,9900,57600
"AP_1_01222000",4806,23,25,20700,22500
"AP_1_01185700",4205,0,15,0,13500
"AP_1_01203900",2153,9,6,8100,5400
"AP_1_01208300",3947,6,84,5400,75600
"AP_1_01231200",3834,0,40,0,36000
"AP_1_01224800",2221,24,12,21600,10800
"AP_1_01207000",2016,22,1,19800,900
"AP_1_01212900",3987,18,53,16200,47700
"AP_1_01227000",1477,20,78,18000,70200
"AP_1_01212800",1573,5,0,4500,0
"AP_1_01207400",2105,0,1,0,900
"AP_1_01203700",2862,39,57,35100,51300
"AP_1_01213000",1397,5,12,4500,10800
"AP_1_01226700",1159,0,37,0,33300
"AP_1_01213100",5594,16,42,14400,37800
"AP_1_01226600",1301,0,8,0,7200
"AP_1_01222700",4324,14,14,12600,12600
"AP_1_01207300",2112,12,0,10800,0
"AP_1_01231400",2833,0,3,0,2700
"AP_1_01227100",870,0,0,0,0
"AP_1_01358100",2084,2,3,1800,2700
"AP_1_01231300",8242,9,9,8100,8100
"AP_1_01224900",3664,47,44,42300,39600
"AP_1_01208200",5083,15,9,13500,8100
"AP_1_01224500",1865,2,11,1800,9900
"AP_1_01218000",651,0,9,0,8100
"AP_1_01218400",254,0,0,0,0
"AP_1_01212700",780,6,84,5400,75600
"AP_1_01224400",3769,18,44,16200,39600
"AP_1_01226500",8076,1,51,900,45900
"AP_1_01223000",1128,12,27,10800,24300
"AP_1_01227200",705,15,62,13500,55800
"AP_1_01219000",2045,0,66,0,59400
"AP_1_01203500",2338,1,46,900,41400
"AP_1_01208100",3392,2,23,1800,20700
"AP_1_01213500",3166,4,3,3600,2700
"AP_1_01224600",1080,6,9,5400,8100
"AP_1_01203600",3264,21,248,18900,223200
"AP_1_01208000",6055,1,4,900,3600
"AP_1_01227300",1142,0,2,0,1800
"AP_1_01227400",1422,0,5,0,4500
"AP_1_01185600",2046,1,6,900,5400
"AP_1_01226100",8358,5,34,4500,30600
"AP_1_01207800",5473,0,40,0,36000
"AP_1_01186100",2381,16,5,14400,4500
"AP_1_01219300",18566,96,256,86400,230400
"AP_1_01186200",2453,31,1,27900,900
"AP_1_01360100",9729,1,17,900,15300
"AP_1_01222800",2860,4,7,3600,6300
"AP_1_01227500",2480,0,2,0,1800
"AP_1_01227900",6504,82,181,73800,162900
"AP_1_01231800",3482,0,19,0,17100
"AP_1_01207700",4349,3,40,2700,36000
"AP_1_01212600",2161,0,94,0,84600
"AP_1_01185500",2497,0,13,0,11700
"AP_1_01213200",4929,138,79,124200,71100
"AP_1_01212300",1287,0,58,0,52200
"AP_1_01212200",3897,0,38,0,34200
"AP_1_01204200",2419,1,2,900,1800
"AP_1_01218500",192,0,0,0,0
"AP_1_01225100",2334,2,11,1800,9900
"AP_1_01213600",1996,3,5,2700,4500
"AP_1_01207900",1415,0,0,0,0
"AP_1_01225000",559,0,0,0,0
"AP_1_01226400",2645,0,21,0,18900
"AP_1_01213400",963,0,3,0,2700
"AP_1_01227800",3765,0,9,0,8100
"AP_1_01213300",4560,0,1,0,900
"AP_1_01207600",3129,0,3,0,2700
"AP_1_01219100",1096,0,18,0,16200
"AP_1_01208500",3151,1,36,900,32400
"AP_1_01204300",6031,17,70,15300,63000
"AP_1_01231600",6912,24,137,21600,123300
"AP_1_01359900",853,1,5,900,4500
"AP_1_01218600",1026,0,0,0,0
"AP_1_01360200",3208,0,10,0,9000
"AP_1_01225500",4982,0,52,0,46800
"AP_1_01227700",1549,0,42,0,37800
"AP_1_01208400",2271,0,6,0,5400
"AP_1_01218800",249,0,0,0,0
"AP_1_01218700",295,0,0,0,0
"AP_1_01225200",4911,0,20,0,18000
"AP_1_01212400",2269,0,263,0,236700
"AP_1_01205100",1087,1,11,900,9900
"AP_1_01218900",258,0,0,0,0
"AP_1_01226000",13088,2,85,1800,76500
"AP_1_01225300",3257,0,73,0,65700
"AP_1_01219200",248,0,2,0,1800
"AP_1_01212500",1127,0,0,0,0
"AP_1_01208700",11190,1,95,900,85500
"AP_1_01225700",2145,0,7,0,6300
"AP_1_01204400",6303,0,180,0,162000
"AP_1_01227600",1392,0,2,0,1800
"AP_1_01205000",1742,0,54,0,48600
"AP_1_01208600",3567,64,22,57600,19800
"AP_1_01213700",1385,3,2,2700,1800
"AP_1_01226300",892,1,0,900,0
"AP_1_01214400",4176,0,6,0,5400
"AP_1_01225400",1852,1,6,900,5400
"AP_1_01228000",871,33,57,29700,51300
"AP_1_01225800",1453,6,92,5400,82800
"AP_1_41104000",9766,43,152,38700,136800
"AP_1_01219500",1223,17,4,15300,3600
"AP_1_01231700",4263,1,36,900,32400
"AP_1_01243100",1107,0,0,0,0
"AP_1_01204900",3747,12,25,10800,22500
"AP_1_01226200",7113,0,40,0,36000
"AP_1_01214500",3379,0,24,0,21600
"AP_1_01228600",2612,13,25,11700,22500
"AP_1_01209000",3813,22,15,19800,13500
"AP_1_01204500",2619,0,12,0,10800
"AP_1_01208900",2681,10,5,9000,4500
"AP_1_01214100",2044,0,64,0,57600
"AP_1_01214300",3175,2,15,1800,13500
"AP_1_01228700",1528,1,0,900,0
"AP_1_01247800",7044,0,32,0,28800
"AP_1_01213900",1025,0,0,0,0
"AP_1_01214200",503,0,25,0,22500
"AP_1_01225900",1618,27,18,24300,16200
"AP_1_01213800",998,0,0,0,0
"AP_1_01360300",2993,0,1,0,900
"AP_1_01242900",3327,0,5,0,4500
"AP_1_01243000",537,0,0,0,0
"AP_1_01225600",1995,0,22,0,19800
"AP_1_01238500",1750,21,54,18900,48600
"AP_1_01228800",1901,0,1,0,900
"AP_1_01242300",2810,31,51,27900,45900
"AP_1_01214700",1821,1,22,900,19800
"AP_1_01228400",2897,0,3,0,2700
"AP_1_01239900",774,0,11,0,9900
"AP_1_01228100",662,28,63,25200,56700
"AP_1_01228300",2043,0,0,0,0
