"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"AP_9_02323000",1241,6,0,5400,0
"AP_9_02302600",32748,187,12,168300,10800
"AP_9_02323200",6378,703,4,632700,3600
"AP_9_02323300",24209,1815,167,1633500,150300
"AP_9_02301900",1690,25,0,22500,0
"AP_9_02323700",3157,204,98,183600,88200
"AP_9_02302300",8861,528,17,475200,15300
"AP_9_02318800",5202,348,491,313200,441900
"AP_9_02323500",4345,112,0,100800,0
"AP_9_02302100",1580,186,100,167400,90000
"AP_9_02319200",13033,10749,1844,9674100,1659600
"AP_9_02319000",15812,468,1130,421200,1017000
"AP_9_02323100",11043,549,77,494100,69300
"AP_9_02320000",30546,833,751,749700,675900
"AP_9_02323900",12982,677,585,609300,526500
"AP_9_02350000",34023,617,230,555300,207000
"AP_9_02319100",18776,434,1727,390600,1554300
"AP_9_02324000",25257,439,690,395100,621000
"AP_9_02323400",2861,54,0,48600,0
"AP_9_02302200",2213,4,0,3600,0
"AP_9_02324100",5674,120,6,108000,5400
"AP_9_02324800",13885,329,57,296100,51300
"AP_9_02319300",3900,535,1311,481500,1179900
"AP_9_02303000",4176,44,9,39600,8100
"AP_9_02349600",14588,8292,57,7462800,51300
"AP_9_02324700",3395,62,0,55800,0
"AP_9_02303100",23559,558,1544,502200,1389600
"AP_9_02325000",20216,636,248,572400,223200
"AP_9_02302700",3597,209,40,188100,36000
"AP_9_02302900",9528,332,740,298800,666000
"AP_9_02324200",3150,182,55,163800,49500
"AP_9_02352500",39395,2591,82,2331900,73800
"AP_9_02349900",7963,1319,11,1187100,9900
"AP_9_02324500",5718,181,46,162900,41400
"AP_9_02324900",1140,12,0,10800,0
"AP_9_02324600",1749,74,0,66600,0
"AP_9_02319800",19957,699,2463,629100,2216700
"AP_9_02302800",3720,5,0,4500,0
"AP_9_02320100",14334,512,250,460800,225000
"AP_9_02325900",11798,1010,40,909000,36000
"AP_9_02319600",5192,1117,397,1005300,357300
"AP_9_02324300",6067,153,37,137700,33300
"AP_9_02319500",6726,1601,518,1440900,466200
"AP_9_41904000",30880,1462,2687,1315800,2418300
"AP_9_02319400",5664,258,558,232200,502200
"AP_9_02325600",11422,182,55,163800,49500
"AP_9_02303200",3754,26,248,23400,223200
"AP_9_02319700",7547,181,55,162900,49500
"AP_9_02325700",12558,160,3,144000,2700
"AP_9_02349700",4041,344,15,309600,13500
"AP_9_02349800",11148,384,232,345600,208800
"AP_9_02349100",18589,4860,369,4374000,332100
"AP_9_02326100",17101,500,880,450000,792000
"AP_9_02350200",10785,22,0,19800,0
"AP_9_02320300",6941,68,50,61200,45000
"AP_9_02325100",14609,206,684,185400,615600
"AP_9_02324400",905,15,0,13500,0
"AP_9_02350300",3815,6,0,5400,0
"AP_9_02325500",12281,297,2,267300,1800
"AP_9_02326000",1218,29,0,26100,0
"AP_9_02327700",27574,543,553,488700,497700
"AP_9_02325200",5603,168,42,151200,37800
"AP_9_02320900",4384,51,16,45900,14400
"AP_9_02326200",5521,70,134,63000,120600
"AP_9_02350600",15825,2255,49,2029500,44100
"AP_9_02349000",1929,105,2,94500,1800
"AP_9_02349500",8011,371,0,333900,0
"AP_9_02350400",10939,1801,10,1620900,9000
"AP_9_02348900",10149,658,766,592200,689400
"AP_9_02321000",9317,344,65,309600,58500
"AP_9_02348200",10563,169,385,152100,346500
"AP_9_02325300",2740,9,0,8100,0
"AP_9_02325800",1298,1,0,900,0
"AP_9_02326500",23599,1105,409,994500,368100
"AP_9_02320200",2496,2,0,1800,0
"AP_9_02325400",1940,30,0,27000,0
"AP_9_02349400",2086,75,312,67500,280800
"AP_9_02326400",1524,0,87,0,78300
"AP_9_02320700",7946,564,105,507600,94500
"AP_9_02349200",2456,97,0,87300,0
"AP_9_02320800",1385,30,0,27000,0
"AP_9_02350900",14446,120,34,108000,30600
"AP_9_02352400",9858,33,2,29700,1800
"AP_9_02327200",4319,11,279,9900,251100
"AP_9_02326300",5832,262,27,235800,24300
"AP_9_02338300",8887,190,186,171000,167400
"AP_9_02338200",6167,304,64,273600,57600
"AP_9_02321100",2242,30,1,27000,900
"AP_9_02350500",2302,16,0,14400,0
"AP_9_02352300",7418,229,83,206100,74700
"AP_9_02349300",6424,437,81,393300,72900
"AP_9_02320600",4120,96,68,86400,61200
"AP_9_02320400",7070,46,0,41400,0
"AP_9_02320500",4949,90,123,81000,110700
"AP_9_02348800",32579,2077,1426,1869300,1283400
"AP_9_02327500",3962,20,0,18000,0
"AP_9_02321200",2763,236,28,212400,25200
"AP_9_02321500",15860,548,111,493200,99900
"AP_9_02321300",3427,74,0,66600,0
"AP_9_02327300",2568,138,98,124200,88200
"AP_9_02326600",1630,111,33,99900,29700
"AP_9_02327400",6163,214,12,192600,10800
"AP_9_02348300",5071,318,44,286200,39600
"AP_9_02326800",3128,56,22,50400,19800
"AP_9_02326900",9870,463,356,416700,320400
"AP_9_02327000",3137,100,3,90000,2700
"AP_9_02348500",5619,335,188,301500,169200
"AP_9_02327600",2485,167,0,150300,0
"AP_9_02348400",918,45,0,40500,0
"AP_9_02350800",8919,727,1378,654300,1240200
"AP_9_02338400",2157,30,0,27000,0
"AP_9_02350700",4479,309,43,278100,38700
"AP_9_02321800",14373,191,116,171900,104400
"AP_9_02326700",834,1,0,900,0
"AP_9_02327100",489,3,0,2700,0
"AP_9_02351000",4207,21,0,18900,0
"AP_9_02328500",3397,118,116,106200,104400
"AP_9_02338600",4445,211,0,189900,0
"AP_9_02338500",8310,204,117,183600,105300
"AP_9_02352100",15598,413,6569,371700,5912100
"AP_9_02321900",11398,75,238,67500,214200
"AP_9_02348600",21958,337,446,303300,401400
"AP_9_02338800",4987,466,118,419400,106200
"AP_9_02328600",1982,145,83,130500,74700
"AP_9_02351200",16125,713,124,641700,111600
"AP_9_02328300",3843,238,19,214200,17100
"AP_9_02351400",14873,1314,1106,1182600,995400
"AP_9_02348700",4465,281,52,252900,46800
"AP_9_02321400",5418,151,78,135900,70200
"AP_9_02328400",17372,633,593,569700,533700
"AP_9_02328700",5121,145,246,130500,221400
"AP_9_02352200",2390,0,0,0,0
"AP_9_02351100",1200,14,3,12600,2700
"AP_9_02352700",1184,77,0,69300,0
"AP_9_02328800",11724,151,0,135900,0
"AP_9_02328100",3703,136,1,122400,900
"AP_9_02353400",2697,97,1,87300,900
"AP_9_02327800",4236,63,0,56700,0
"AP_9_02328200",3842,299,1032,269100,928800
"AP_9_02338700",2415,86,5,77400,4500
"AP_9_02352800",5649,170,76,153000,68400
"AP_9_02353500",10819,662,1,595800,900
"AP_9_02322000",10084,75,109,67500,98100
"AP_9_02338900",1066,11,0,9900,0
"AP_9_02339000",5173,173,27,155700,24300
"AP_9_02321600",23633,353,256,317700,230400
"AP_9_02339200",11326,511,66,459900,59400
"AP_9_02339100",4055,69,17,62100,15300
"AP_9_02328900",1137,33,0,29700,0
"AP_9_02352600",3581,14,0,12600,0
"AP_9_02351900",14861,659,103,593100,92700
"AP_9_02329100",10687,519,0,467100,0
"AP_9_02352900",5430,408,98,367200,88200
"AP_9_02353000",2994,99,201,89100,180900
"AP_9_02329200",1281,2,0,1800,0
"AP_9_02329300",723,4,3,3600,2700
"AP_9_02339600",3055,1,0,900,0
"AP_9_02329000",1945,1,0,900,0
"AP_9_02353300",2803,20,0,18000,0
"AP_9_02329500",5385,203,726,182700,653400
"AP_9_02351300",6649,641,181,576900,162900
"AP_9_02329400",2980,6,20,5400,18000
"AP_9_02351600",15283,358,54,322200,48600
"AP_9_02352000",3784,37,0,33300,0
"AP_9_02339300",3826,60,20,54000,18000
"AP_9_02328000",4229,28,86,25200,77400
"AP_9_02327900",2004,23,1,20700,900
"AP_9_02321700",1808,535,0,481500,0
"AP_9_02329600",2215,102,118,91800,106200
"AP_9_02344500",4861,485,12,436500,10800
"AP_9_02344600",3273,185,98,166500,88200
"AP_9_02339500",5400,275,4,247500,3600
"AP_9_02344100",12527,531,114,477900,102600
"AP_9_02339700",3498,32,44,28800,39600
"AP_9_02344200",6891,23,201,20700,180900
"AP_9_02339400",11155,298,153,268200,137700
"AP_9_02346300",8716,378,432,340200,388800
"AP_9_02340200",15498,234,816,210600,734400
"AP_9_02353200",2656,205,104,184500,93600
"AP_9_02353600",1995,5,0,4500,0
"AP_9_02353700",2067,24,0,21600,0
"AP_9_02331400",2755,20,4,18000,3600
"AP_9_02344400",5607,439,0,395100,0
"AP_9_02330500",3125,57,462,51300,415800
"AP_9_02330600",5636,124,1152,111600,1036800
"AP_9_02351500",13292,94,3,84600,2700
"AP_9_02344300",7379,162,249,145800,224100
"AP_9_02329900",1172,169,0,152100,0
"AP_9_02329700",3118,472,0,424800,0
"AP_9_02344700",11825,1940,963,1746000,866700
"AP_9_02353800",867,0,0,0,0
"AP_9_02339900",6857,30,159,27000,143100
"AP_9_02353900",1205,7,0,6300,0
"AP_9_02354400",2702,92,0,82800,0
"AP_9_02354200",1213,0,9,0,8100
"AP_9_02345100",2238,263,19,236700,17100
"AP_9_02330100",2863,126,7,113400,6300
"AP_9_02339800",892,36,727,32400,654300
"AP_9_02354000",833,2,0,1800,0
"AP_9_02329800",2633,160,307,144000,276300
"AP_9_02345000",2095,211,210,189900,189000
"AP_9_02353100",3432,192,7,172800,6300
"AP_9_02345900",2257,62,29,55800,26100
"AP_9_02331500",2069,35,916,31500,824400
"AP_9_02340000",5412,255,102,229500,91800
"AP_9_02346000",3108,57,0,51300,0
"AP_9_02344000",3912,204,149,183600,134100
"AP_9_02354900",2353,16,0,14400,0
"AP_9_02354600",2450,387,0,348300,0
"AP_9_02343900",2096,11,517,9900,465300
"AP_9_02354300",467,0,0,0,0
"AP_9_02330400",2103,16,43,14400,38700
"AP_9_02330200",302,59,0,53100,0
"AP_9_02330000",6798,398,2,358200,1800
"AP_9_02345300",1140,155,0,139500,0
"AP_9_02331700",11838,84,1257,75600,1131300
"AP_9_02345200",873,116,2,104400,1800
"AP_9_02351700",1071,13,0,11700,0
"AP_9_02354100",588,155,87,139500,78300
"AP_9_02355500",3289,122,4,109800,3600
"AP_9_02354500",478,0,0,0,0
"AP_9_02358600",10001,1758,38,1582200,34200
"AP_9_02330300",1701,66,314,59400,282600
"AP_9_02340100",2148,93,44,83700,39600
"AP_9_02345400",13316,441,681,396900,612900
"AP_9_02345600",4528,226,3,203400,2700
"AP_9_02351800",4864,51,0,45900,0
"AP_9_02355000",1753,0,79,0,71100
"AP_9_02340800",4382,138,1366,124200,1229400
"AP_9_02355300",1313,579,245,521100,220500
"AP_9_02355400",27,433,103,389700,92700
"AP_9_02345700",2263,263,116,236700,104400
"AP_9_02354700",1171,59,0,53100,0
"AP_9_02343700",1506,3,0,2700,0
"AP_9_02355200",523,0,20,0,18000
"AP_9_02331200",9450,199,17,179100,15300
"AP_9_02345800",3897,161,0,144900,0
"AP_9_02346100",4118,136,36,122400,32400
"AP_9_02343800",1142,9,70,8100,63000
"AP_9_02344800",3965,152,0,136800,0
"AP_9_02344900",1205,60,0,54000,0
"AP_9_02343600",15962,236,1245,212400,1120500
"AP_9_02340700",7159,429,5,386100,4500
"AP_9_02331600",594,12,37,10800,33300
"AP_9_02330800",5562,194,304,174600,273600
"AP_9_02331000",3988,179,0,161100,0
"AP_9_02355600",11764,728,214,655200,192600
"AP_9_02357300",5165,50,0,45000,0
"AP_9_02347400",12409,586,687,527400,618300
"AP_9_02355800",6303,250,49,225000,44100
"AP_9_02340500",1072,11,12,9900,10800
"AP_9_02340400",1129,40,223,36000,200700
"AP_9_02355700",2415,22,0,19800,0
"AP_9_02354800",348,0,0,0,0
"AP_9_02361700",4558,75,0,67500,0
"AP_9_02346200",9588,203,933,182700,839700
"AP_9_02331800",277,9,237,8100,213300
"AP_9_02355100",967,3,0,2700,0
"AP_9_02330900",5294,363,2,326700,1800
"AP_9_02340600",3695,44,0,39600,0
"AP_9_02331300",619,144,0,129600,0
"AP_9_02357200",7223,225,0,202500,0
"AP_9_02356300",1799,215,12,193500,10800
"AP_9_02356500",6310,99,0,89100,0
"AP_9_02340300",1960,0,0,0,0
"AP_9_02356200",3665,608,95,547200,85500
"AP_9_02346400",3635,38,210,34200,189000
"AP_9_02331900",498,0,0,0,0
"AP_9_02361600",6459,141,0,126900,0
"AP_9_02341300",4017,148,0,133200,0
"AP_9_02330700",9200,308,47,277200,42300
"AP_9_02345500",1823,10,1,9000,900
"AP_9_02340900",2521,58,146,52200,131400
"AP_9_02356600",2124,17,0,15300,0
"AP_9_02343400",1976,38,0,34200,0
"AP_9_02332100",558,11,0,9900,0
"AP_9_02331100",316,10,0,9000,0
"AP_9_02343500",3797,55,164,49500,147600
"AP_9_02361400",7723,406,468,365400,421200
"AP_9_02332300",2413,10,17,9000,15300
"AP_9_02356700",20599,3146,266,2831400,239400
"AP_9_02332000",339,11,0,9900,0
"AP_9_02356400",475,0,0,0,0
"AP_9_02356100",834,0,0,0,0
"AP_9_02333000",2236,312,45,280800,40500
"AP_9_02332600",739,227,43,204300,38700
"AP_9_02355900",2485,382,0,343800,0
"AP_9_02346500",7690,94,195,84600,175500
"AP_9_02361800",3104,36,0,32400,0
"AP_9_02332500",1329,315,118,283500,106200
"AP_9_02341000",812,1,0,900,0
"AP_9_02343300",1499,51,0,45900,0
"AP_9_02332700",305,0,0,0,0
"AP_9_02341100",3653,410,366,369000,329400
"AP_9_02341600",10157,166,112,149400,100800
"AP_9_02357900",14079,694,14,624600,12600
"AP_9_02332200",336,7,72,6300,64800
"AP_9_02341200",5413,214,701,192600,630900
"AP_9_02333900",7222,149,169,134100,152100
"AP_9_02356000",1405,62,0,55800,0
"AP_9_02333800",1379,4,4,3600,3600
"AP_9_02357400",5511,13,0,11700,0
"AP_9_41905000",10688,856,182,770400,163800
"AP_9_02347200",8421,123,347,110700,312300
"AP_9_02332800",209,72,0,64800,0
"AP_9_02358000",12488,1485,4,1336500,3600
"AP_9_02341500",2260,8,0,7200,0
"AP_9_02341400",3724,48,44,43200,39600
"AP_9_02361300",2535,117,6,105300,5400
"AP_9_02333200",1654,38,0,34200,0
"AP_9_02361500",2286,24,0,21600,0
"AP_9_02361900",4003,77,0,69300,0
"AP_9_02358700",625,3,0,2700,0
"AP_9_02332900",368,2,0,1800,0
"AP_9_02358800",323,18,0,16200,0
"AP_9_02359100",11326,1344,612,1209600,550800
"AP_9_02358400",1884,157,3,141300,2700
"AP_9_02333100",565,53,0,47700,0
"AP_9_02362000",9483,722,27,649800,24300
"AP_9_02347300",7674,558,903,502200,812700
"AP_9_02332400",256,19,76,17100,68400
"AP_9_02333500",2001,199,39,179100,35100
"AP_9_02362100",5522,267,29,240300,26100
"AP_9_02346600",1788,128,159,115200,143100
"AP_9_02334100",7560,418,69,376200,62100
"AP_9_02358500",1023,3,0,2700,0
"AP_9_02346700",3924,12,0,10800,0
"AP_9_02341700",5816,412,439,370800,395100
"AP_9_02341900",5346,220,230,198000,207000
"AP_9_02333300",714,3,0,2700,0
"AP_9_02334000",1554,86,6,77400,5400
"AP_9_02358900",981,10,0,9000,0
"AP_9_02347500",4533,58,367,52200,330300
"AP_9_02358300",1184,22,31,19800,27900
"AP_9_02359200",3578,16,0,14400,0
"AP_9_02358100",2060,197,1,177300,900
"AP_9_02357800",675,0,0,0,0
"AP_9_02357500",1982,285,1,256500,900
"AP_9_02359600",33401,2715,5,2443500,4500
"AP_9_02357600",20672,1066,1018,959400,916200
"AP_9_02347700",4173,418,2,376200,1800
"AP_9_02346800",4017,258,12,232200,10800
"AP_9_02359000",774,8,0,7200,0
"AP_9_02333400",3665,193,0,173700,0
"AP_9_02341800",2050,0,0,0,0
"AP_9_02347000",18555,1149,23,1034100,20700
"AP_9_02333600",1281,96,0,86400,0
"AP_9_02357700",543,69,0,62100,0
"AP_9_02359500",2268,298,0,268200,0
"AP_9_02358200",492,4,0,3600,0
"AP_9_02360300",1694,7,0,6300,0
"AP_9_02342100",1159,64,10,57600,9000
"AP_9_02342000",1675,141,626,126900,563400
"AP_9_02360200",466,34,6,30600,5400
"AP_9_02362200",3992,116,0,104400,0
"AP_9_02364200",5791,385,2,346500,1800
"AP_9_02334200",2465,61,0,54900,0
"AP_9_02333700",253,37,0,33300,0
"AP_9_02347100",2293,40,39,36000,35100
"AP_9_02342400",14425,994,280,894600,252000
"AP_9_02334800",1830,38,1,34200,900
"AP_9_02347600",6188,863,493,776700,443700
"AP_9_02362300",7710,297,5,267300,4500
"AP_9_02334400",1936,84,0,75600,0
"AP_9_02342200",3164,116,0,104400,0
"AP_9_02335000",324,0,0,0,0
"AP_9_02360400",1697,78,0,70200,0
"AP_9_02359300",9350,728,0,655200,0
"AP_9_02342800",6215,223,537,200700,483300
"AP_9_02336100",7786,527,30,474300,27000
"AP_9_02342600",4503,136,72,122400,64800
"AP_9_02334900",303,0,0,0,0
"AP_9_02342700",5631,133,105,119700,94500
"AP_9_02336200",397,17,0,15300,0
"AP_9_02359400",2770,234,0,210600,0
"AP_9_02334600",226,18,0,16200,0
"AP_9_02346900",356,131,0,117900,0
"AP_9_02334500",1614,137,0,123300,0
"AP_9_02336000",3456,175,14,157500,12600
"AP_9_02335900",1471,0,0,0,0
"AP_9_02336400",1681,89,0,80100,0
"AP_9_02360600",1113,38,124,34200,111600
"AP_9_02334700",206,42,0,37800,0
"AP_9_02360500",1116,61,0,54900,0
"AP_9_02356900",32375,4108,411,3697200,369900
"AP_9_02347800",1773,3,0,2700,0
"AP_9_02348000",1279,21,0,18900,0
"AP_9_02335100",280,7,0,6300,0
"AP_9_02362900",3321,3,0,2700,0
"AP_9_02335200",1830,1,0,900,0
"AP_9_02334300",1123,58,0,52200,0
"AP_9_02335500",5395,431,0,387900,0
"AP_9_02360700",3768,445,17,400500,15300
"AP_9_02362800",10412,493,212,443700,190800
"AP_9_02362400",6640,279,25,251100,22500
"AP_9_02337000",7284,231,0,207900,0
"AP_9_02347900",2299,148,24,133200,21600
"AP_9_02356800",5692,526,1,473400,900
"AP_9_02348100",1757,87,3,78300,2700
"AP_9_02360100",2198,21,1,18900,900
"AP_9_02336300",443,0,0,0,0
"AP_9_02335300",230,0,0,0,0
"AP_9_02335800",272,29,0,26100,0
"AP_9_02335400",3967,10,0,9000,0
"AP_9_02342500",4284,127,15,114300,13500
"AP_9_02364100",2259,220,644,198000,579600
"AP_9_02337400",14532,691,64,621900,57600
"AP_9_02360800",8176,389,0,350100,0
"AP_9_02336900",1927,38,0,34200,0
"AP_9_02360000",20051,1496,2,1346400,1800
"AP_9_02337100",541,3,0,2700,0
"AP_9_02359700",11350,545,240,490500,216000
"AP_9_02687800",13139,161,2,144900,1800
"AP_9_02362500",2443,58,174,52200,156600
"AP_9_02335600",336,0,0,0,0
"AP_9_02336500",10098,723,16,650700,14400
"AP_9_02360900",4322,190,5,171000,4500
"AP_9_02342300",1372,0,0,0,0
"AP_9_02335700",213,0,0,0,0
"AP_9_02362600",2291,40,23,36000,20700
"AP_9_02337200",697,49,0,44100,0
"AP_9_02362700",2104,9,0,8100,0
"AP_9_02364000",14904,740,508,666000,457200
"AP_9_02336800",578,0,0,0,0
"AP_9_02363600",6243,224,1,201600,900
"AP_9_02681200",3033,95,0,85500,0
"AP_9_02342900",380,0,0,0,0
"AP_9_02363100",3365,28,3,25200,2700
"AP_9_02337300",1917,27,0,24300,0
"AP_9_02363200",1776,132,7,118800,6300
"AP_9_02343200",31758,807,294,726300,264600
"AP_9_02363500",2957,256,63,230400,56700
"AP_9_02357100",20581,2799,1124,2519100,1011600
"AP_9_02343000",3107,194,0,174600,0
"AP_9_02336600",689,1,0,900,0
"AP_9_02359900",2157,106,3,95400,2700
"AP_9_02363700",1513,274,294,246600,264600
"AP_9_02363900",6225,183,819,164700,737100
"AP_9_02364300",755,13,0,11700,0
"AP_9_02361000",20212,4343,18,3908700,16200
"AP_9_02363300",5177,336,219,302400,197100
"AP_9_02336700",684,8,0,7200,0
"AP_9_02364500",13548,116,445,104400,400500
"AP_9_02337500",7200,561,14,504900,12600
"AP_9_02363400",1405,37,0,33300,0
"AP_9_02365100",1933,22,0,19800,0
"AP_9_02365000",4611,341,3,306900,2700
"AP_9_02364400",4572,542,332,487800,298800
"AP_9_02359800",12157,1098,25,988200,22500
"AP_9_02364900",8322,481,6,432900,5400
"AP_9_02361100",10688,461,0,414900,0
"AP_9_02363800",1559,13,1,11700,900
"AP_9_02681800",3416,430,54,387000,48600
"AP_9_02337600",346,34,14,30600,12600
"AP_9_02365200",9019,192,93,172800,83700
"AP_9_02688100",823,0,0,0,0
"AP_9_02365500",7182,259,0,233100,0
"AP_9_02337700",339,102,0,91800,0
"AP_9_02338000",13992,808,35,727200,31500
"AP_9_02357000",24210,4222,5526,3799800,4973400
"AP_9_02367400",11556,694,396,624600,356400
"AP_9_02361200",20106,1565,674,1408500,606600
"AP_9_02688200",5859,191,116,171900,104400
"AP_9_02343100",1856,26,0,23400,0
"AP_9_02337800",6467,336,0,302400,0
"AP_9_02367500",6459,331,1,297900,900
"AP_9_02367700",8874,231,663,207900,596700
"AP_9_02365300",10709,144,13,129600,11700
"AP_9_02367800",6541,1083,26,974700,23400
"AP_9_02337900",2515,108,0,97200,0
"AP_9_02688300",1966,67,0,60300,0
"AP_9_02367900",8319,930,0,837000,0
"AP_9_02368000",13236,941,0,846900,0
"AP_9_02367600",3615,212,1,190800,900
"AP_9_02368400",5624,466,12,419400,10800
"AP_9_02684000",7189,329,40,296100,36000
"AP_9_02368700",5386,259,56,233100,50400
"AP_9_02368600",5036,132,257,118800,231300
"AP_9_02368900",15132,363,230,326700,207000
"AP_9_02376000",325,3902,464,3511800,417600
"AP_9_02369000",17527,862,239,775800,215100
"AP_9_02375900",17654,7856,320,7070400,288000
"AP_9_02368300",1023,219,0,197100,0
"AP_9_02369200",5586,459,0,413100,0
"AP_9_02368500",3713,11,0,9900,0
"AP_9_02368200",4562,346,110,311400,99000
"AP_9_02369300",2363,208,0,187200,0
"AP_9_02376100",143476,13122,18271,11809800,16443900
"AP_9_02366900",4441,262,288,235800,259200
"AP_9_02368800",891,63,34,56700,30600
"AP_9_02369400",7274,450,2,405000,1800
"AP_9_02369100",13166,383,59,344700,53100
"AP_9_02368100",483,12,0,10800,0
"AP_9_02369500",5128,476,0,428400,0
"AP_9_02369600",6767,1167,2,1050300,1800
"AP_9_02367100",3658,46,2,41400,1800
"AP_9_02375800",13111,1595,6,1435500,5400
"AP_9_02367300",5416,51,102,45900,91800
"AP_9_02369800",1760,0,0,0,0
"AP_9_02369900",1847,79,0,71100,0
"AP_9_02369700",3015,282,0,253800,0
"AP_9_02371800",16168,10483,0,9434700,0
"AP_9_02367200",4628,76,32,68400,28800
"AP_9_02371500",10861,1315,9,1183500,8100
"AP_9_02371600",1493,39,0,35100,0
"AP_9_02370000",5619,402,36,361800,32400
"AP_9_02375700",15015,11584,80,10425600,72000
"AP_9_02370200",5898,244,81,219600,72900
"AP_9_02370400",6482,172,8,154800,7200
"AP_9_02372200",5831,140,261,126000,234900
"AP_9_02372100",1490,18,3,16200,2700
"AP_9_02370300",3462,97,51,87300,45900
"AP_9_02372000",3375,8,196,7200,176400
"AP_9_02371300",6365,484,236,435600,212400
"AP_9_02371400",6518,247,36,222300,32400
"AP_9_02370100",2180,32,9,28800,8100
"AP_9_02371100",1777,88,0,79200,0
"AP_9_02371200",3866,153,24,137700,21600
"AP_9_02371900",5680,514,271,462600,243900
"AP_9_02370500",16412,535,50,481500,45000
"AP_9_02371000",2389,6,0,5400,0
"AP_9_02371700",1200,0,0,0,0
"AP_9_02374500",190,120,1069,108000,962100
"AP_9_02374600",3580,18,126,16200,113400
"AP_9_02372300",7887,451,265,405900,238500
"AP_9_02692300",2378,119,25,107100,22500
"AP_9_02370600",2687,7,1,6300,900
"AP_9_02372400",4041,149,8,134100,7200
"AP_9_02370900",2927,123,1,110700,900
"AP_9_02375600",11016,11210,1,10089000,900
"AP_9_02370700",2352,22,0,19800,0
"AP_9_02374700",2178,2,0,1800,0
"AP_9_02372500",2251,87,144,78300,129600
"AP_9_02374900",9006,201,1972,180900,1774800
"AP_9_02374400",1440,115,82,103500,73800
"AP_9_02375500",5382,5075,94,4567500,84600
"AP_9_02372900",7659,161,6,144900,5400
"AP_9_02370800",1811,0,0,0,0
"AP_9_02374300",2312,51,0,45900,0
"AP_9_02374800",2695,176,11,158400,9900
"AP_9_02372800",12785,1381,142,1242900,127800
"AP_9_02372700",9720,224,266,201600,239400
"AP_9_02375000",8191,135,176,121500,158400
"AP_9_02372600",4805,19,257,17100,231300
"AP_9_02374100",739,14,2,12600,1800
"AP_9_02375400",6231,5636,993,5072400,893700
"AP_9_02374200",819,63,5,56700,4500
"AP_9_02375200",3116,516,805,464400,724500
"AP_9_02373900",1834,8,14,7200,12600
"AP_9_02373100",9681,148,35,133200,31500
"AP_9_02375100",1725,128,62,115200,55800
"AP_9_02373000",3367,28,162,25200,145800
"AP_9_02693600",14908,71,501,63900,450900
"AP_9_02694500",4170,34,166,30600,149400
"AP_9_02373800",180,0,0,0,0
"AP_9_02373700",6538,73,299,65700,269100
"AP_9_02374000",303,0,0,0,0
"AP_9_02373200",335,0,0,0,0
"AP_9_02373300",238,0,0,0,0
"AP_9_02373400",383,0,0,0,0
"AP_9_02376200",4488,606,5,545400,4500
"AP_9_02694700",1830,82,0,73800,0
"AP_9_02376400",5496,178,1405,160200,1264500
"AP_9_02377100",10900,1096,664,986400,597600
"AP_9_02375300",2979,483,92,434700,82800
"AP_9_02378500",14184,2756,198,2480400,178200
"AP_9_02373500",190,0,0,0,0
"AP_9_02373600",359,5,0,4500,0
"AP_9_02376500",1480,32,41,28800,36900
"AP_9_02376700",927,5,20,4500,18000
"AP_9_02377000",396,11,79,9900,71100
"AP_9_02376900",387,59,52,53100,46800
"AP_9_02376600",5087,839,152,755100,136800
"AP_9_02376800",752,0,13,0,11700
"AP_9_02377200",9929,388,730,349200,657000
"AP_9_02376300",7659,220,223,198000,200700
"AP_9_02694800",965,8,0,7200,0
"AP_9_02377400",1705,373,66,335700,59400
"AP_9_02377300",2786,155,49,139500,44100
"AP_9_02377500",6040,438,118,394200,106200
"AP_9_02695900",8926,365,138,328500,124200
"AP_9_02377600",8380,1036,311,932400,279900
"AP_9_02696000",3777,71,0,63900,0
"AP_9_02377700",5385,939,1,845100,900
"AP_9_02378600",10878,4708,335,4237200,301500
"AP_9_02377800",3595,207,10,186300,9000
"AP_9_02377900",2807,181,1,162900,900
"AP_9_02697200",5974,124,64,111600,57600
"AP_9_02378100",2656,145,15,130500,13500
"AP_9_02378000",6067,45,60,40500,54000
"AP_9_02378200",2567,668,23,601200,20700
