"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_6_03117600",1191,11,264,9900,237600
"OD_6_03113000",3694,379,0,341100,0
"OD_6_03118400",650,47,2,42300,1800
"OD_6_03186600",1123,71,0,63900,0
"OD_6_03188200",803,15,1,13500,900
"OD_6_03189900",1443,303,3,272700,2700
"OD_6_03190100",303,0,0,0,0
"OD_6_03097000",639,489,0,440100,0
"OD_6_03190000",121,122,0,109800,0
"OD_6_03188900",362,38,11,34200,9900
"OD_6_03194300",1695,216,27,194400,24300
"OD_6_03185800",705,178,3,160200,2700
"OD_6_03749500",4208,17,167,15300,150300
"OD_6_03185300",779,44,0,39600,0
"OD_6_03118600",758,9,1,8100,900
"OD_6_03119200",3479,18,712,16200,640800
"OD_6_03118700",3163,44,14,39600,12600
"OD_6_03186000",431,14,118,12600,106200
"OD_6_03074600",2260,279,0,251100,0
"OD_6_03189800",568,28,2,25200,1800
"OD_6_03190200",408,6,0,5400,0
"OD_6_03098800",791,9,0,8100,0
"OD_6_03185600",5662,167,4,150300,3600
"OD_6_03113700",340,45,1,40500,900
"OD_6_03119100",4821,38,1324,34200,1191600
"OD_6_03188300",364,7,9,6300,8100
"OD_6_03113400",1138,0,1,0,900
"OD_6_03190300",888,90,0,81000,0
"OD_6_03186100",122,2,57,1800,51300
"OD_6_03190400",305,11,0,9900,0
"OD_6_03194400",2231,494,155,444600,139500
"OD_6_03185900",913,115,11,103500,9900
"OD_6_03185700",1611,168,2,151200,1800
"OD_6_03114000",1000,5,22,4500,19800
"OD_6_03099300",7297,237,275,213300,247500
"OD_6_03191500",631,10,0,9000,0
"OD_6_03098500",1497,99,8,89100,7200
"OD_6_03113200",1250,38,30,34200,27000
"OD_6_03097200",921,287,0,258300,0
"OD_6_03185500",976,41,0,36900,0
"OD_6_03119000",731,0,0,0,0
"OD_6_03191300",675,106,0,95400,0
"OD_6_03186900",240,2,1,1800,900
"OD_6_03098700",1065,36,0,32400,0
"OD_6_03185400",394,17,0,15300,0
"OD_6_03190600",1478,417,2,375300,1800
"OD_6_03114100",1152,7,0,6300,0
"OD_6_03097600",501,379,5,341100,4500
"OD_6_03113300",1462,4,0,3600,0
"OD_6_03099000",1679,66,0,59400,0
"OD_6_03192000",101,0,0,0,0
"OD_6_03188400",53,0,36,0,32400
"OD_6_03098400",2467,95,0,85500,0
"OD_6_03191200",527,43,0,38700,0
"OD_6_03118800",1203,65,32,58500,28800
"OD_6_03190500",226,0,0,0,0
"OD_6_03186800",112,13,2,11700,1800
"OD_6_03098200",2476,138,0,124200,0
"OD_6_03191400",2060,69,1,62100,900
"OD_6_03119300",849,0,157,0,141300
"OD_6_03186700",417,6,1,5400,900
"OD_6_03191800",645,73,57,65700,51300
"OD_6_03101000",3617,439,7,395100,6300
"OD_6_03098900",543,40,0,36000,0
"OD_6_03119400",679,0,10,0,9000
"OD_6_03098000",1674,368,6,331200,5400
"OD_6_03191600",355,9,0,8100,0
"OD_6_03098100",602,116,0,104400,0
"OD_6_03100400",3838,217,9,195300,8100
"OD_6_03115900",3876,143,0,128700,0
"OD_6_03115300",974,6,0,5400,0
"OD_6_03118900",1501,22,61,19800,54900
"OD_6_03114600",2181,19,7,17100,6300
"OD_6_03192100",84,6,0,5400,0
"OD_6_03196300",1144,209,1,188100,900
"OD_6_03191900",62,0,2,0,1800
"OD_6_03193200",122,0,0,0,0
"OD_6_03097500",534,199,1,179100,900
"OD_6_03120200",2894,229,69,206100,62100
"OD_6_03099200",340,86,12,77400,10800
"OD_6_03120400",1908,248,308,223200,277200
"OD_6_03194100",3137,96,15,86400,13500
"OD_6_03120000",5230,202,11,181800,9900
"OD_6_03114900",2027,10,1,9000,900
"OD_6_03115100",372,7,0,6300,0
"OD_6_03119500",1453,8,79,7200,71100
"OD_6_03120300",2853,143,12,128700,10800
"OD_6_03193700",440,51,0,45900,0
"OD_6_03191100",1650,33,0,29700,0
"OD_6_03194000",1167,72,3,64800,2700
"OD_6_03171400",1043,44,2,39600,1800
"OD_6_03188500",57,2,1,1800,900
"OD_6_03097400",3889,416,11,374400,9900
"OD_6_03097700",149,196,7,176400,6300
"OD_6_03196900",105,0,0,0,0
"OD_6_03115000",975,7,0,6300,0
"OD_6_03749600",377,0,42,0,37800
"OD_6_03191700",754,19,0,17100,0
"OD_6_03193600",148,7,0,6300,0
"OD_6_03120500",2678,107,62,96300,55800
"OD_6_03201200",3785,1235,12,1111500,10800
"OD_6_03192200",76,0,0,0,0
"OD_6_03193900",1202,51,0,45900,0
"OD_6_03115400",1382,1,2,900,1800
"OD_6_03099400",965,44,4,39600,3600
"OD_6_03099100",120,25,0,22500,0
"OD_6_03100900",3688,88,0,79200,0
"OD_6_03114200",1670,205,41,184500,36900
"OD_6_03097800",1293,662,89,595800,80100
"OD_6_03192900",386,0,44,0,39600
"OD_6_03192800",441,48,13,43200,11700
"OD_6_03196200",847,3,1,2700,900
"OD_6_03115200",3160,29,0,26100,0
"OD_6_03097300",1444,303,6,272700,5400
"OD_6_03099900",8639,628,45,565200,40500
"OD_6_03193300",86,2,5,1800,4500
"OD_6_03100300",499,9,0,8100,0
"OD_6_03190700",317,259,3,233100,2700
"OD_6_03171500",3517,658,13,592200,11700
"OD_6_03192300",17,1,20,900,18000
"OD_6_03190800",2766,420,63,378000,56700
"OD_6_03119600",632,4,57,3600,51300
"OD_6_03193800",497,109,0,98100,0
"OD_6_03193000",98,0,0,0,0
"OD_6_03194600",1368,16,0,14400,0
"OD_6_03188600",64,0,0,0,0
"OD_6_03114300",675,107,81,96300,72900
"OD_6_03114500",562,3,6,2700,5400
"OD_6_03191000",237,80,0,72000,0
"OD_6_03192400",648,56,2,50400,1800
"OD_6_03114700",1830,4,0,3600,0
"OD_6_03193400",90,0,0,0,0
"OD_6_03102000",1530,15,0,13500,0
"OD_6_03099500",1103,11,0,9900,0
"OD_6_03749700",3574,7,13,6300,11700
"OD_6_03146900",1352,39,0,35100,0
"OD_6_03115800",3167,175,2,157500,1800
"OD_6_03100200",403,0,0,0,0
"OD_6_03212600",1275,90,36,81000,32400
"OD_6_03099600",1190,17,0,15300,0
"OD_6_03190900",303,15,0,13500,0
"OD_6_03100500",1147,28,21,25200,18900
"OD_6_03194700",1541,52,0,46800,0
"OD_6_03115600",2970,11,0,9900,0
"OD_6_03196000",777,33,0,29700,0
"OD_6_03201100",181,228,0,205200,0
"OD_6_03196400",2020,267,0,240300,0
"OD_6_03196100",608,6,0,5400,0
"OD_6_03100600",994,25,0,22500,0
"OD_6_03100000",616,30,1,27000,900
"OD_6_03192500",1089,14,19,12600,17100
"OD_6_03193100",80,0,0,0,0
"OD_6_03097900",532,311,21,279900,18900
"OD_6_03194500",1538,34,0,30600,0
"OD_6_03119700",12835,82,45,73800,40500
"OD_6_03193500",142,5,22,4500,19800
"OD_6_03101100",1907,222,1,199800,900
"OD_6_03116000",5034,212,0,190800,0
"OD_6_03192700",433,1,71,900,63900
"OD_6_03100700",768,40,0,36000,0
"OD_6_03100800",469,18,0,16200,0
"OD_6_03115500",916,14,2,12600,1800
"OD_6_03114800",1237,11,0,9900,0
"OD_6_03101200",1820,20,0,18000,0
"OD_6_03195800",536,56,0,50400,0
"OD_6_03212500",492,45,0,40500,0
"OD_6_03196600",378,153,18,137700,16200
"OD_6_03212700",118,7,0,6300,0
"OD_6_03194800",690,173,0,155700,0
"OD_6_03121700",894,6,0,5400,0
"OD_6_03121600",2656,49,2,44100,1800
"OD_6_03119900",789,93,0,83700,0
"OD_6_03196800",220,341,148,306900,133200
"OD_6_03196700",285,19,0,17100,0
"OD_6_03194900",1242,425,56,382500,50400
"OD_6_03114400",1590,132,182,118800,163800
"OD_6_03121400",1622,34,0,30600,0
"OD_6_03195000",126,14,37,12600,33300
"OD_6_03102100",1389,154,19,138600,17100
"OD_6_03099700",1939,175,0,157500,0
"OD_6_03171700",764,57,18,51300,16200
"OD_6_03192600",348,12,0,10800,0
"OD_6_03147000",810,40,0,36000,0
"OD_6_03146800",789,142,0,127800,0
"OD_6_03147100",592,456,0,410400,0
"OD_6_03200500",1015,67,1,60300,900
"OD_6_03200800",1973,68,0,61200,0
"OD_6_03146700",586,7,0,6300,0
"OD_6_03196500",714,54,0,48600,0
"OD_6_03101800",843,141,5,126900,4500
"OD_6_03121800",324,19,0,17100,0
"OD_6_03171600",411,0,1,0,900
"OD_6_03115700",1618,18,2,16200,1800
"OD_6_03195700",502,18,2,16200,1800
"OD_6_03195900",533,43,0,38700,0
"OD_6_03100100",437,5,0,4500,0
"OD_6_03197400",784,28,0,25200,0
"OD_6_03102400",516,7,0,6300,0
"OD_6_03120100",4798,28,0,25200,0
"OD_6_03200400",1008,307,6,276300,5400
"OD_6_03119800",2027,2,420,1800,378000
"OD_6_03101700",983,7,0,6300,0
"OD_6_03146300",6350,542,7,487800,6300
"OD_6_03213800",1492,28,42,25200,37800
"OD_6_03101400",414,1,0,900,0
"OD_6_03212900",964,65,0,58500,0
"OD_6_03212800",1188,19,0,17100,0
"OD_6_03197100",149,28,0,25200,0
"OD_6_03195600",623,8,0,7200,0
"OD_6_03101500",864,10,0,9000,0
"OD_6_03121500",706,41,0,36900,0
"OD_6_03201000",1393,48,0,43200,0
"OD_6_03200700",848,13,0,11700,0
"OD_6_03102500",2310,53,0,47700,0
"OD_6_03102300",418,43,0,38700,0
"OD_6_03121200",3092,85,22,76500,19800
"OD_6_03121900",4354,119,0,107100,0
"OD_6_03197200",2055,238,3,214200,2700
"OD_6_03120700",2215,24,0,21600,0
"OD_6_03171800",2229,192,8,172800,7200
"OD_6_03120800",875,6,0,5400,0
"OD_6_03099800",452,152,2,136800,1800
"OD_6_03201300",1078,161,0,144900,0
"OD_6_03146600",2436,313,0,281700,0
"OD_6_03147200",755,81,0,72900,0
"OD_6_03200900",2157,63,7,56700,6300
"OD_6_03101600",1321,12,1,10800,900
"OD_6_03195500",201,44,0,39600,0
"OD_6_03120900",1141,20,13,18000,11700
"OD_6_03197300",375,40,0,36000,0
"OD_6_03102200",415,9,0,8100,0
"OD_6_03195300",712,9,0,8100,0
"OD_6_03200300",2320,1042,39,937800,35100
"OD_6_03200200",1232,324,28,291600,25200
"OD_6_03213700",1251,18,0,16200,0
"OD_6_03197000",155,1,0,900,0
"OD_6_03122600",1023,4,20,3600,18000
"OD_6_03121300",950,8,0,7200,0
"OD_6_03101900",4015,94,3,84600,2700
"OD_6_03101300",209,8,0,7200,0
"OD_6_03122000",3304,212,3,190800,2700
"OD_6_03195200",116,36,17,32400,15300
"OD_6_03201500",3233,1017,1,915300,900
"OD_6_03195400",1158,36,2,32400,1800
"OD_6_03213000",932,34,0,30600,0
"OD_6_03121000",878,13,0,11700,0
"OD_6_03214000",739,60,8,54000,7200
"OD_6_03200600",279,21,0,18900,0
"OD_6_03103300",920,7,0,6300,0
"OD_6_03124000",1428,4,0,3600,0
"OD_6_03147300",1525,310,1,279000,900
"OD_6_03103200",1294,3,0,2700,0
"OD_6_03124300",614,45,0,40500,0
"OD_6_03125400",9023,116,47,104400,42300
"OD_6_03120600",1494,0,0,0,0
"OD_6_03195100",191,24,1,21600,900
"OD_6_03213100",1286,120,17,108000,15300
"OD_6_03213300",297,1,0,900,0
"OD_6_03123800",1373,41,0,36900,0
"OD_6_03125300",3439,2,0,1800,0
"OD_6_03125500",13680,35,303,31500,272700
"OD_6_03201600",851,123,4,110700,3600
"OD_6_03144400",3465,240,1,216000,900
"OD_6_03201700",1392,94,3,84600,2700
"OD_6_03104400",192,12,0,10800,0
"OD_6_03121100",831,5,0,4500,0
"OD_6_03102600",411,11,0,9900,0
"OD_6_03198100",612,13,0,11700,0
"OD_6_03199000",1010,10,3,9000,2700
"OD_6_03198900",1403,4,0,3600,0
"OD_6_03197600",423,11,0,9900,0
"OD_6_03104100",674,3,0,2700,0
"OD_6_03124600",1960,35,0,31500,0
"OD_6_03122500",428,4,0,3600,0
"OD_6_03122700",3278,17,11,15300,9900
"OD_6_03122400",379,1,0,900,0
"OD_6_03201900",829,214,47,192600,42300
"OD_6_03122300",547,2,0,1800,0
"OD_6_03124400",799,15,0,13500,0
"OD_6_03213900",777,45,0,40500,0
"OD_6_03125000",1355,3,0,2700,0
"OD_6_41907000",5712,1756,36,1580400,32400
"OD_6_03214100",1306,56,0,50400,0
"OD_6_03199100",556,54,0,48600,0
"OD_6_03102700",482,130,7,117000,6300
"OD_6_03123900",2895,33,0,29700,0
"OD_6_03213400",392,7,0,6300,0
"OD_6_03104200",4739,90,0,81000,0
"OD_6_03147400",1138,146,0,131400,0
"OD_6_03197500",1095,8,0,7200,0
"OD_6_03201400",465,55,10,49500,9000
"OD_6_03197900",341,41,19,36900,17100
"OD_6_03125200",1648,1,0,900,0
"OD_6_03102800",276,58,13,52200,11700
"OD_6_03124200",782,20,0,18000,0
"OD_6_03198000",445,35,22,31500,19800
"OD_6_03124700",2669,52,0,46800,0
"OD_6_03103100",1243,43,0,38700,0
"OD_6_03213200",329,12,1,10800,900
"OD_6_03125100",1167,1,0,900,0
"OD_6_03198700",784,77,0,69300,0
"OD_6_03144700",5908,468,5,421200,4500
"OD_6_03122200",324,0,0,0,0
"OD_6_03213600",1419,15,0,13500,0
"OD_6_03146100",619,28,0,25200,0
"OD_6_03124900",1231,6,0,5400,0
"OD_6_03213500",299,0,0,0,0
"OD_6_03197700",760,45,2,40500,1800
"OD_6_03103000",298,7,0,6300,0
"OD_6_03146000",1978,14,0,12600,0
"OD_6_03102900",1014,191,0,171900,0
"OD_6_03147500",5555,262,40,235800,36000
"OD_6_03199300",646,35,0,31500,0
"OD_6_03202300",874,9,0,8100,0
"OD_6_03199600",87,0,0,0,0
"OD_6_03124100",1484,0,0,0,0
"OD_6_03146200",87,26,0,23400,0
"OD_6_03199200",2658,66,13,59400,11700
"OD_6_03171900",1199,160,0,144000,0
"OD_6_03199900",150,0,0,0,0
"OD_6_03172800",2418,874,89,786600,80100
"OD_6_03123600",598,31,1,27900,900
"OD_6_03200100",985,8,32,7200,28800
"OD_6_03198400",1452,226,1,203400,900
"OD_6_03123500",796,19,0,17100,0
"OD_6_03199700",211,0,0,0,0
"OD_6_03197800",748,53,0,47700,0
"OD_6_03172500",480,125,0,112500,0
"OD_6_03123000",1306,5,0,4500,0
"OD_6_03123700",1721,11,0,9900,0
"OD_6_03103400",407,4,0,3600,0
"OD_6_03122100",565,27,0,24300,0
"OD_6_03136800",879,0,0,0,0
"OD_6_03198200",185,1,0,900,0
"OD_6_03124800",2463,16,0,14400,0
"OD_6_03201800",1273,147,6,132300,5400
"OD_6_03200000",182,0,0,0,0
"OD_6_03199500",276,2,2,1800,1800
"OD_6_03202500",1903,58,16,52200,14400
"OD_6_03123400",1676,95,2,85500,1800
"OD_6_03199800",117,21,22,18900,19800
"OD_6_03198800",1456,63,0,56700,0
"OD_6_03125800",5837,18,32,16200,28800
"OD_6_03124500",1933,44,0,39600,0
"OD_6_03214700",97,30,0,27000,0
"OD_6_03103500",351,7,0,6300,0
"OD_6_03147600",1733,361,19,324900,17100
"OD_6_03750300",2261,1,0,900,0
"OD_6_03172100",928,55,0,49500,0
"OD_6_03125900",4043,97,202,87300,181800
"OD_6_03214500",204,34,19,30600,17100
"OD_6_03146500",3434,166,4,149400,3600
"OD_6_03199400",240,28,0,25200,0
"OD_6_03103900",1444,5,0,4500,0
"OD_6_03103700",1362,6,2,5400,1800
"OD_6_03214600",680,123,0,110700,0
"OD_6_03214400",699,240,26,216000,23400
"OD_6_03127600",1972,37,0,33300,0
"OD_6_03122800",2325,59,18,53100,16200
"OD_6_03172600",912,307,0,276300,0
"OD_6_03202200",545,0,0,0,0
"OD_6_03214800",142,6,0,5400,0
"OD_6_03125700",6792,120,300,108000,270000
"OD_6_03127900",2494,86,5,77400,4500
"OD_6_03172300",3025,65,4,58500,3600
"OD_6_03202000",499,18,191,16200,171900
"OD_6_03198600",2020,77,3,69300,2700
"OD_6_03202100",25,2,171,1800,153900
"OD_6_03214900",465,37,0,33300,0
"OD_6_03146400",886,129,0,116100,0
"OD_6_03127200",2499,17,2,15300,1800
"OD_6_03198500",1115,96,0,86400,0
"OD_6_03215100",605,155,0,139500,0
"OD_6_03172200",470,14,0,12600,0
"OD_6_03145900",553,54,0,48600,0
"OD_6_03103600",812,4,0,3600,0
"OD_6_03202800",377,6,0,5400,0
"OD_6_03214300",1563,94,0,84600,0
"OD_6_03202600",267,29,0,26100,0
"OD_6_03214200",395,30,0,27000,0
"OD_6_03104000",1401,2,0,1800,0
"OD_6_03145700",341,39,0,35100,0
"OD_6_03145800",661,3,0,2700,0
"OD_6_03198300",339,29,0,26100,0
"OD_6_03126600",760,0,0,0,0
"OD_6_03202400",343,4,0,3600,0
"OD_6_03144500",203,27,0,24300,0
"OD_6_03122900",1933,12,0,10800,0
"OD_6_03144600",549,19,1,17100,900
"OD_6_03215000",502,14,33,12600,29700
"OD_6_03126700",629,11,0,9900,0
"OD_6_03175700",418,132,0,118800,0
"OD_6_03216100",137,87,0,78300,0
"OD_6_03123300",323,3,6,2700,5400
"OD_6_03172400",445,10,0,9000,0
"OD_6_03172700",273,153,2,137700,1800
"OD_6_03145500",506,0,0,0,0
"OD_6_03148200",4900,347,5,312300,4500
"OD_6_03172000",857,178,11,160200,9900
"OD_6_03127500",1387,41,6,36900,5400
"OD_6_03123200",229,0,0,0,0
"OD_6_03123100",520,5,0,4500,0
"OD_6_03128100",1413,12,0,10800,0
"OD_6_03103800",888,6,0,5400,0
"OD_6_03215600",235,13,0,11700,0
"OD_6_03203300",230,48,0,43200,0
"OD_6_03126500",2141,23,0,20700,0
"OD_6_03126200",1489,0,0,0,0
"OD_6_03148000",4032,998,82,898200,73800
"OD_6_03129300",374,14,0,12600,0
"OD_6_03145600",922,31,0,27900,0
"OD_6_03145400",5647,294,3,264600,2700
"OD_6_03126300",970,5,13,4500,11700
"OD_6_03126800",2032,29,0,26100,0
"OD_6_03128000",160,48,0,43200,0
"OD_6_03202900",1249,1,0,900,0
"OD_6_03173000",2051,373,4,335700,3600
"OD_6_03129200",4575,63,0,56700,0
"OD_6_03205100",812,27,4,24300,3600
"OD_6_03215800",675,4,0,3600,0
"OD_6_03147900",4118,112,0,100800,0
"OD_6_03172900",1100,212,1,190800,900
"OD_6_03173100",781,134,42,120600,37800
"OD_6_03215500",809,61,43,54900,38700
"OD_6_03216000",1087,5,0,4500,0
"OD_6_03127000",2876,34,0,30600,0
"OD_6_03204800",369,32,0,28800,0
"OD_6_03215900",1132,7,0,6300,0
"OD_6_03145300",481,101,0,90900,0
"OD_6_03202700",1128,51,16,45900,14400
"OD_6_03204600",570,9,0,8100,0
"OD_6_03122900",212,0,0,0,0
"OD_6_03216300",803,70,0,63000,0
"OD_6_03145200",412,9,0,8100,0
"OD_6_03125600",1049,4,13,3600,11700
"OD_6_03127300",630,26,0,23400,0
"OD_6_03216200",229,13,0,11700,0
"OD_6_03174800",510,192,0,172800,0
"OD_6_03127800",1432,29,0,26100,0
"OD_6_03148300",1984,122,0,109800,0
"OD_6_03215400",564,57,60,51300,54000
"OD_6_03203000",1816,169,0,152100,0
"OD_6_03204400",758,7,0,6300,0
"OD_6_03144800",2259,42,0,37800,0
"OD_6_03128300",185,84,0,75600,0
"OD_6_03147700",859,8,0,7200,0
"OD_6_03132600",1578,1,0,900,0
"OD_6_03127100",1132,11,0,9900,0
"OD_6_03127700",236,23,0,20700,0
"OD_6_03175900",1247,535,60,481500,54000
"OD_6_03175500",259,351,0,315900,0
"OD_6_03126000",1059,11,0,9900,0
"OD_6_03216500",1167,46,0,41400,0
"OD_6_03215700",943,2,1,1800,900
"OD_6_03216400",411,15,3,13500,2700
"OD_6_03174700",1293,174,3,156600,2700
"OD_6_03175600",584,238,7,214200,6300
"OD_6_03173700",1283,106,5,95400,4500
"OD_6_03149000",1126,24,0,21600,0
"OD_6_03204000",2215,104,0,93600,0
"OD_6_03215200",52,284,0,255600,0
"OD_6_03203700",1439,14,4,12600,3600
"OD_6_03145000",67,0,0,0,0
"OD_6_03216600",214,4,0,3600,0
"OD_6_03132700",1126,0,1,0,900
"OD_6_03204500",517,1,0,900,0
"OD_6_03128800",119,35,0,31500,0
"OD_6_03127400",520,29,0,26100,0
"OD_6_03204700",407,2,0,1800,0
"OD_6_03175300",149,107,0,96300,0
"OD_6_03205000",294,3,0,2700,0
"OD_6_03204900",387,20,0,18000,0
"OD_6_03205200",380,17,0,15300,0
"OD_6_03128200",257,7,0,6300,0
"OD_6_03145100",79,3,0,2700,0
"OD_6_03216700",1216,29,0,26100,0
"OD_6_03130800",6651,185,0,166500,0
"OD_6_03126400",391,3,0,2700,0
"OD_6_03204200",544,2,0,1800,0
"OD_6_03126100",1578,4,0,3600,0
"OD_6_03144900",911,100,0,90000,0
"OD_6_03147800",1127,2,0,1800,0
"OD_6_03203500",2028,77,1,69300,900
"OD_6_03204100",860,20,0,18000,0
"OD_6_03129400",804,3,0,2700,0
"OD_6_03204300",547,2,0,1800,0
"OD_6_03174500",516,0,0,0,0
"OD_6_03174400",891,27,0,24300,0
"OD_6_03217900",1646,212,0,190800,0
"OD_6_03132400",12756,162,262,145800,235800
"OD_6_03131800",2648,8,0,7200,0
"OD_6_03132800",1046,1,0,900,0
"OD_6_03173600",767,149,2,134100,1800
"OD_6_03219600",3877,42,0,37800,0
"OD_6_03130300",1485,508,0,457200,0
"OD_6_03148100",886,48,0,43200,0
"OD_6_03173200",3171,198,1,178200,900
"OD_6_03175200",470,294,3,264600,2700
"OD_6_03217200",911,13,0,11700,0
"OD_6_03174900",486,136,0,122400,0
"OD_6_03217400",436,40,9,36000,8100
"OD_6_03148400",233,29,0,26100,0
"OD_6_03128600",169,6,0,5400,0
"OD_6_03217800",188,147,0,132300,0
"OD_6_03218000",3412,324,2,291600,1800
"OD_6_03205900",1430,38,24,34200,21600
"OD_6_03217700",375,39,0,35100,0
"OD_6_03128500",723,7,0,6300,0
"OD_6_03128400",152,20,0,18000,0
"OD_6_03131400",1387,3,1,2700,900
"OD_6_03219700",4056,199,0,179100,0
"OD_6_03206300",666,47,1,42300,900
"OD_6_03203900",2529,163,0,146700,0
"OD_6_03175400",111,52,0,46800,0
"OD_6_03128900",185,0,0,0,0
"OD_6_03150900",2901,403,15,362700,13500
"OD_6_03176800",6652,972,12,874800,10800
"OD_6_03132500",1539,18,3,16200,2700
"OD_6_03151100",3663,859,27,773100,24300
"OD_6_03149100",723,19,0,17100,0
"OD_6_03126900",132,0,0,0,0
"OD_6_03129100",644,0,0,0,0
"OD_6_03217300",475,4,3,3600,2700
"OD_6_03174600",587,28,1,25200,900
"OD_6_03130200",1191,64,10,57600,9000
"OD_6_03131700",1035,3,0,2700,0
"OD_6_03206200",1536,161,6,144900,5400
"OD_6_03173800",1703,84,2,75600,1800
"OD_6_03176000",1044,77,0,69300,0
"OD_6_03205700",7824,252,44,226800,39600
"OD_6_03205300",736,484,2,435600,1800
"OD_6_03173300",1706,22,0,19800,0
"OD_6_03130400",1542,35,0,31500,0
"OD_6_03130700",312,1,0,900,0
"OD_6_03129500",599,61,0,54900,0
"OD_6_03129700",1170,40,0,36000,0
"OD_6_03132900",1618,11,8,9900,7200
"OD_6_03151000",1588,79,0,71100,0
"OD_6_03203800",751,7,0,6300,0
"OD_6_03129000",605,0,0,0,0
"OD_6_03217600",819,22,18,19800,16200
"OD_6_03175100",2938,432,59,388800,53100
"OD_6_03148900",735,22,0,19800,0
"OD_6_03205400",634,535,12,481500,10800
"OD_6_03217500",966,6,2,5400,1800
"OD_6_03148500",512,33,0,29700,0
"OD_6_03151200",2160,60,0,54000,0
"OD_6_03174300",2745,403,3,362700,2700
"OD_6_03173500",1502,23,0,20700,0
"OD_6_03207100",1683,3,0,2700,0
"OD_6_03132100",294,3,0,2700,0
"OD_6_03149300",382,8,0,7200,0
"OD_6_03176100",2548,148,0,133200,0
"OD_6_03149700",984,27,0,24300,0
"OD_6_03175000",3870,385,0,346500,0
"OD_6_03149200",303,13,0,11700,0
"OD_6_03206400",375,129,0,116100,0
"OD_6_03217100",596,26,0,23400,0
"OD_6_03219800",2909,60,0,54000,0
"OD_6_03131500",144,10,30,9000,27000
"OD_6_03218200",1019,5,0,4500,0
"OD_6_03128700",391,0,0,0,0
"OD_6_03129900",2131,17,0,15300,0
"OD_6_03205500",1725,205,0,184500,0
"OD_6_03149600",488,56,2,50400,1800
"OD_6_03148600",1530,72,0,64800,0
"OD_6_03130100",1011,23,0,20700,0
"OD_6_03132000",1024,0,0,0,0
"OD_6_03206000",1844,2,2,1800,1800
"OD_6_03132200",1570,18,0,16200,0
"OD_6_03150000",226,30,0,27000,0
"OD_6_03205800",2364,53,6,47700,5400
"OD_6_03216900",2968,54,0,48600,0
"OD_6_03149500",592,5,0,4500,0
"OD_6_03149400",464,18,6,16200,5400
"OD_6_03130600",1068,14,0,12600,0
"OD_6_03219900",2026,48,0,43200,0
"OD_6_03217000",1343,25,1,22500,900
"OD_6_03206500",1379,89,0,80100,0
"OD_6_03152100",1769,69,0,62100,0
"OD_6_03129600",715,44,0,39600,0
"OD_6_03151500",1690,64,0,57600,0
"OD_6_03131200",908,6,0,5400,0
"OD_6_03131900",3665,25,0,22500,0
"OD_6_03149900",760,37,41,33300,36900
"OD_6_03206700",3612,355,6,319500,5400
"OD_6_03218100",497,21,0,18900,0
"OD_6_03129800",761,34,0,30600,0
"OD_6_03150800",88,4,0,3600,0
"OD_6_03130000",1788,10,0,9000,0
"OD_6_03130900",385,12,0,10800,0
"OD_6_03133000",825,1,1,900,900
"OD_6_03173900",579,29,0,26100,0
"OD_6_03176300",2399,36,0,32400,0
"OD_6_03148800",294,16,0,14400,0
"OD_6_03176200",878,24,0,21600,0
"OD_6_03173400",1448,13,0,11700,0
"OD_6_03219100",231,11,0,9900,0
"OD_6_03149800",372,128,30,115200,27000
"OD_6_03174200",497,64,0,57600,0
"OD_6_03133700",10857,105,9,94500,8100
"OD_6_03132300",552,87,35,78300,31500
"OD_6_03152200",645,43,0,38700,0
"OD_6_03219200",546,10,1,9000,900
"OD_6_03150600",1109,38,0,34200,0
"OD_6_03218900",523,3,0,2700,0
"OD_6_03174000",346,374,21,336600,18900
"OD_6_03134900",921,32,0,28800,0
"OD_6_03177900",3944,216,3,194400,2700
"OD_6_03206800",3596,214,19,192600,17100
"OD_6_03150200",28,2,0,1800,0
"OD_6_03152600",2727,214,0,192600,0
"OD_6_03178000",616,2,0,1800,0
"OD_6_03148700",40,0,0,0,0
"OD_6_03134800",1059,36,0,32400,0
"OD_6_03150700",27,0,0,0,0
"OD_6_03131300",120,0,0,0,0
"OD_6_03131000",384,0,0,0,0
"OD_6_03206900",199,18,0,16200,0
"OD_6_03150400",652,284,0,255600,0
"OD_6_03150100",502,14,21,12600,18900
"OD_6_03218300",1282,6,0,5400,0
"OD_6_03150300",31,8,0,7200,0
"OD_6_03135800",1881,204,0,183600,0
"OD_6_03219000",851,86,2,77400,1800
"OD_6_03207500",1678,43,3,38700,2700
"OD_6_03177600",2990,576,199,518400,179100
"OD_6_03207600",1634,69,0,62100,0
"OD_6_03136000",1284,36,0,32400,0
"OD_6_03133100",1004,2,7,1800,6300
"OD_6_03151300",1659,61,0,54900,0
"OD_6_03150500",224,4,2,3600,1800
"OD_6_03130500",276,9,0,8100,0
"OD_6_03177000",1780,224,2,201600,1800
"OD_6_03152000",859,42,0,37800,0
"OD_6_03207300",1141,312,9,280800,8100
"OD_6_03207400",733,111,0,99900,0
"OD_6_03176400",897,8,0,7200,0
"OD_6_03151600",2552,130,4,117000,3600
"OD_6_03135900",510,85,0,76500,0
"OD_6_03207000",1078,34,0,30600,0
"OD_6_03174100",264,164,74,147600,66600
"OD_6_03176900",1799,207,1,186300,900
