"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"TN_8_01304800",808,7,4,6300,3600
"TN_8_01298500",3581,1,425,900,382500
"TN_8_01305300",8560,3,72,2700,64800
"TN_8_01306700",1797,2,3,1800,2700
"TN_8_01298700",526,0,0,0,0
"TN_8_01298900",216,0,0,0,0
"TN_8_01305000",519,0,0,0,0
"TN_8_01306300",3252,7,38,6300,34200
"TN_8_01306400",1046,0,8,0,7200
"TN_8_01306200",9271,15,362,13500,325800
"TN_8_01299000",1421,2,56,1800,50400
"TN_8_01306400",1204,0,21,0,18900
"TN_8_01299400",572,8,31,7200,27900
"TN_8_01298800",1282,1,4,900,3600
"TN_8_01306500",1832,2,5,1800,4500
"TN_8_01299300",2122,7,12,6300,10800
"TN_8_01306600",336,0,34,0,30600
"TN_8_01299800",1657,0,14,0,12600
"TN_8_01305400",1550,0,0,0,0
"TN_8_01299600",826,0,27,0,24300
"TN_8_01299900",6436,14,68,12600,61200
"TN_8_01300600",6423,0,61,0,54900
"TN_8_01300700",393,11,2,9900,1800
"TN_8_01305600",843,0,0,0,0
"TN_8_01305400",1187,0,3,0,2700
"TN_8_01306800",1850,15,106,13500,95400
"TN_8_01299700",2981,0,86,0,77400
"TN_8_01306900",695,0,1,0,900
"TN_8_01300900",8712,214,94,192600,84600
"TN_8_01307900",3966,5,16,4500,14400
"TN_8_01299500",428,0,1,0,900
"TN_8_01300700",1302,0,1,0,900
"TN_8_01307000",2161,4,6,3600,5400
"TN_8_01324900",7586,36,77,32400,69300
"TN_8_01300400",4110,7,38,6300,34200
"TN_8_01306100",14191,10,273,9000,245700
"TN_8_01308100",1101,0,9,0,8100
"TN_8_01307100",4355,2,48,1800,43200
"TN_8_01300000",2367,0,3,0,2700
"TN_8_01307800",7871,38,95,34200,85500
"TN_8_01308000",1160,2,0,1800,0
"TN_8_01300800",481,0,9,0,8100
"TN_8_01300500",6305,34,196,30600,176400
"TN_8_01305700",2034,0,6,0,5400
"TN_8_01305800",1136,0,0,0,0
"TN_8_01308200",2200,4,6,3600,5400
"TN_8_01308400",2472,19,0,17100,0
"TN_8_01308300",2639,48,38,43200,34200
"TN_8_01301000",1135,0,10,0,9000
"TN_8_01300100",3474,43,134,38700,120600
"TN_8_01327000",12975,315,205,283500,184500
"TN_8_01301100",3759,21,86,18900,77400
"TN_8_01305900",877,0,4,0,3600
"TN_8_01300300",7000,18,682,16200,613800
"TN_8_01301300",2164,18,172,16200,154800
"TN_8_01306000",1337,0,8,0,7200
"TN_8_01308500",3272,2,47,1800,42300
"TN_8_01301200",4765,0,64,0,57600
"TN_8_01300200",1847,0,9,0,8100
"TN_8_01307200",8979,4,386,3600,347400
"TN_8_01302500",12116,17,319,15300,287100
"TN_8_01307300",4605,10,45,9000,40500
"TN_8_01305900",542,0,10,0,9000
"TN_8_01305400",4899,46,115,41400,103500
"TN_8_01301700",413,3,155,2700,139500
"TN_8_01301800",13826,13,635,11700,571500
"TN_8_01302000",7646,32,1110,28800,999000
"TN_8_01308600",2235,15,90,13500,81000
"TN_8_01307700",4072,6,81,5400,72900
"TN_8_01301400",3280,11,631,9900,567900
"TN_8_01301100",287,0,54,0,48600
"TN_8_01308700",11981,59,142,53100,127800
"TN_8_01301100",815,0,10,0,9000
"TN_8_01308300",14405,676,399,608400,359100
"TN_8_01307500",654,0,1,0,900
"TN_8_01307600",764,0,1,0,900
"TN_8_01307400",5085,18,341,16200,306900
"TN_8_01302600",3164,1,19,900,17100
"TN_8_01302200",5920,2,104,1800,93600
"TN_8_01301600",642,1,132,900,118800
"TN_8_01309600",3062,7,45,6300,40500
"TN_8_01302400",3420,0,132,0,118800
"TN_8_01309500",1893,1,105,900,94500
"TN_8_01308800",3209,26,236,23400,212400
"TN_8_01301500",331,4,419,3600,377100
"TN_8_01309700",638,0,0,0,0
"TN_8_01301900",2991,0,6,0,5400
"TN_8_01307300",452,1,339,900,305100
"TN_8_01302100",7975,2,258,1800,232200
"TN_8_01309000",5898,238,728,214200,655200
"TN_8_01309400",832,1,23,900,20700
"TN_8_01309100",11919,69,239,62100,215100
"TN_8_01301100",4844,51,180,45900,162000
"TN_8_01303200",15558,105,1310,94500,1179000
"TN_8_01302700",2403,0,38,0,34200
"TN_8_01309300",894,0,28,0,25200
"TN_8_01309200",2832,0,55,0,49500
"TN_8_01330700",9160,62,111,55800,99900
"TN_8_01302300",2287,1,144,900,129600
"TN_8_01309800",3019,0,34,0,30600
"TN_8_01308900",4717,605,517,544500,465300
"TN_8_01309900",2587,0,0,0,0
"TN_8_01310700",7102,0,326,0,293400
"TN_8_01310000",604,0,0,0,0
"TN_8_01310200",1672,1,88,900,79200
"TN_8_01303300",273,0,19,0,17100
"TN_8_01303100",5276,20,359,18000,323100
"TN_8_01302800",2550,15,236,13500,212400
"TN_8_01303000",689,0,56,0,50400
"TN_8_01310101",756,0,1,0,900
"TN_8_01310400",5823,314,786,282600,707400
"TN_8_01330900",10916,263,922,236700,829800
"TN_8_01310300",10814,124,840,111600,756000
"TN_8_01303300",145,1,5,900,4500
"TN_8_01302900",1232,2,10,1800,9000
"TN_8_01303300",2926,43,1328,38700,1195200
"TN_8_01303000",905,0,197,0,177300
"TN_8_01310500",1473,0,1,0,900
"TN_8_01310500",396,2,126,1800,113400
"TN_8_01303500",2836,22,434,19800,390600
"TN_8_01303600",1398,0,435,0,391500
"TN_8_01310800",3346,11,377,9900,339300
"TN_8_01310600",4765,62,587,55800,528300
"TN_8_01310500",345,2,24,1800,21600
"TN_8_01303400",9976,72,1277,64800,1149300
"TN_8_01311200",7339,36,1261,32400,1134900
"TN_8_01311500",1050,0,79,0,71100
"TN_8_01303700",4293,61,668,54900,601200
"TN_8_01311400",8486,8,276,7200,248400
"TN_8_01311600",22398,135,2831,121500,2547900
"TN_8_01311000",2645,36,70,32400,63000
"TN_8_01311300",2316,5,677,4500,609300
"TN_8_01303300",81,0,6,0,5400
"TN_8_01310900",3064,19,449,17100,404100
"TN_8_01303300",86,0,0,0,0
"TN_8_01303300",162,0,0,0,0
"TN_8_01311300",1169,0,12,0,10800
"TN_8_01311500",2113,0,22,0,19800
"TN_8_01311100",3981,0,254,0,228600
"TN_8_01311100",1030,9,84,8100,75600
"TN_8_01312300",3967,16,266,14400,239400
"TN_8_01333000",752,14,34,12600,30600
"TN_8_01312200",2165,23,84,20700,75600
"TN_8_01311800",2780,1,853,900,767700
"TN_8_01493500",13210,6,37,5400,33300
"TN_8_01312100",4135,1,257,900,231300
"TN_8_01312400",1535,0,68,0,61200
"TN_8_01311900",5100,2,328,1800,295200
"TN_8_01311700",359,0,46,0,41400
"TN_8_01311100",8536,102,388,91800,349200
"TN_8_01312000",1270,0,59,0,53100
"TN_8_01312600",5063,16,675,14400,607500
"TN_8_01312500",2909,59,426,53100,383400
"TN_8_01311100",678,1,4,900,3600
"TN_8_01312700",807,0,1,0,900
"TN_8_01312800",21199,8,746,7200,671400
"TN_8_01313000",20843,7,710,6300,639000
"TN_8_01493600",15207,17,12,15300,10800
"TN_8_01311100",13605,1145,1410,1030500,1269000
"TN_8_01313100",2098,4,41,3600,36900
"TN_8_01313200",3773,14,144,12600,129600
"TN_8_01312900",762,0,1,0,900
"TN_8_01494700",15024,15,12,13500,10800
"TN_8_01494800",7871,16,7,14400,6300
"TN_8_01494900",8625,400,158,360000,142200
