"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_4_01758300",372,161,1,144900,900
"OD_4_01862600",1962,57,0,51300,0
"OD_4_01791900",211,251,1,225900,900
"OD_4_01861800",2315,78,0,70200,0
"OD_4_01755700",7994,974,34,876600,30600
"OD_4_01800800",400,307,0,276300,0
"OD_4_01758100",1328,1746,7,1571400,6300
"OD_4_01799300",205,826,2,743400,1800
"OD_4_01801500",304,91,0,81900,0
"OD_4_01798700",140,421,0,378900,0
"OD_4_01755600",755,669,2,602100,1800
"OD_4_01860300",234,241,0,216900,0
"OD_4_01862000",1019,57,0,51300,0
"OD_4_01793100",555,47,5,42300,4500
"OD_4_01791600",166,164,1,147600,900
"OD_4_01790700",618,121,0,108900,0
"OD_4_01759400",537,336,0,302400,0
"OD_4_01861300",175,8,0,7200,0
"OD_4_01861100",387,83,0,74700,0
"OD_4_01758600",836,479,17,431100,15300
"OD_4_01801100",46,48,0,43200,0
"OD_4_01759300",392,55,0,49500,0
"OD_4_01801200",138,24,0,21600,0
"OD_4_01862400",752,30,1,27000,900
"OD_4_01793500",683,150,0,135000,0
"OD_4_01861000",564,162,0,145800,0
"OD_4_01861200",759,52,0,46800,0
"OD_4_01862500",1409,50,0,45000,0
"OD_4_01798500",350,272,0,244800,0
"OD_4_01801600",964,62,0,55800,0
"OD_4_01800600",1461,470,1,423000,900
"OD_4_01799700",402,215,0,193500,0
"OD_4_01754600",2477,1324,39,1191600,35100
"OD_4_01801300",85,80,0,72000,0
"OD_4_01793700",517,0,0,0,0
"OD_4_01860600",49,32,0,28800,0
"OD_4_01790800",421,247,0,222300,0
"OD_4_01800000",532,198,0,178200,0
"OD_4_01754200",358,110,13,99000,11700
"OD_4_01759200",519,98,0,88200,0
"OD_4_01801400",655,71,0,63900,0
"OD_4_01861700",950,113,6,101700,5400
"OD_4_01754500",900,631,61,567900,54900
"OD_4_01791500",237,28,0,25200,0
"OD_4_01755500",8798,1455,22,1309500,19800
"OD_4_01799000",166,684,0,615600,0
"OD_4_01793200",285,69,0,62100,0
"OD_4_01791400",323,22,45,19800,40500
"OD_4_01799600",392,51,0,45900,0
"OD_4_01800700",108,15,5,13500,4500
"OD_4_01759500",742,234,0,210600,0
"OD_4_01930200",2966,25,0,22500,0
"OD_4_01790900",1096,518,0,466200,0
"OD_4_01800300",423,169,0,152100,0
"OD_4_01863200",2071,191,0,171900,0
"OD_4_01791300",292,0,0,0,0
"OD_4_01862700",1195,29,9,26100,8100
"OD_4_01793400",298,83,0,74700,0
"OD_4_01860400",153,198,0,178200,0
"OD_4_01800100",338,108,0,97200,0
"OD_4_01864000",705,118,0,106200,0
"OD_4_01754300",442,178,0,160200,0
"OD_4_01864200",746,84,6,75600,5400
"OD_4_01800200",335,5,0,4500,0
"OD_4_01798600",171,459,0,413100,0
"OD_4_01758700",1201,1393,12,1253700,10800
"OD_4_01799100",628,423,0,380700,0
"OD_4_01864500",1165,172,0,154800,0
"OD_4_01863500",2716,139,0,125100,0
"OD_4_01864400",329,0,0,0,0
"OD_4_01864300",441,4,0,3600,0
"OD_4_01801700",776,56,0,50400,0
"OD_4_01759100",367,141,1,126900,900
"OD_4_01799200",735,45,0,40500,0
"OD_4_01862800",1820,24,0,21600,0
"OD_4_01758000",230,440,47,396000,42300
"OD_4_01863800",146,30,0,27000,0
"OD_4_01791000",325,247,0,222300,0
"OD_4_01759700",252,93,0,83700,0
"OD_4_01793300",158,45,0,40500,0
"OD_4_01791200",86,14,0,12600,0
"OD_4_01757700",945,905,0,814500,0
"OD_4_01863600",314,77,0,69300,0
"OD_4_01793600",512,120,0,108000,0
"OD_4_01759600",327,158,0,142200,0
"OD_4_01754400",787,353,1,317700,900
"OD_4_01802500",648,470,0,423000,0
"OD_4_01791100",328,54,0,48600,0
"OD_4_01758800",182,185,37,166500,33300
"OD_4_01800400",304,62,0,55800,0
"OD_4_01759000",753,99,0,89100,0
"OD_4_01864600",1363,55,0,49500,0
"OD_4_01800500",128,72,0,64800,0
"OD_4_01863700",679,104,0,93600,0
"OD_4_01760400",403,129,0,116100,0
"OD_4_01863900",654,89,0,80100,0
"OD_4_01802300",275,10,0,9000,0
"OD_4_01804000",1975,290,3,261000,2700
"OD_4_01757900",150,1182,18,1063800,16200
"OD_4_01760500",211,29,0,26100,0
"OD_4_01804500",260,26,0,23400,0
"OD_4_01760200",839,22,0,19800,0
"OD_4_01863100",454,26,0,23400,0
"OD_4_01760600",1245,64,0,57600,0
"OD_4_01801900",277,121,0,108900,0
"OD_4_01863000",877,10,0,9000,0
"OD_4_01801800",574,84,0,75600,0
"OD_4_01864100",1096,75,3,67500,2700
"OD_4_01804400",1578,55,0,49500,0
"OD_4_01802400",484,336,3,302400,2700
"OD_4_01803500",1303,84,1,75600,900
"OD_4_01802600",1129,219,0,197100,0
"OD_4_01802200",530,912,0,820800,0
"OD_4_01760000",686,41,0,36900,0
"OD_4_01804300",780,204,0,183600,0
"OD_4_01764000",3031,1135,43,1021500,38700
"OD_4_01759800",730,95,1,85500,900
"OD_4_01802000",507,118,0,106200,0
"OD_4_01862900",747,57,0,51300,0
"OD_4_01760300",852,105,0,94500,0
"OD_4_01932700",948,17,0,15300,0
"OD_4_01802100",275,54,0,48600,0
"OD_4_01760700",1796,670,0,603000,0
"OD_4_01863400",848,5,0,4500,0
"OD_4_01804600",1343,98,0,88200,0
"OD_4_01803900",331,209,0,188100,0
"OD_4_01758900",975,365,48,328500,43200
"OD_4_01760100",438,14,0,12600,0
"OD_4_01757800",520,356,2,320400,1800
"OD_4_01759900",293,2,0,1800,0
"OD_4_01863300",1200,19,0,17100,0
"OD_4_01865600",966,16,0,14400,0
"OD_4_01754700",434,340,28,306000,25200
"OD_4_01755400",1152,367,28,330300,25200
"OD_4_01802700",434,749,0,674100,0
"OD_4_01763900",2878,3124,36,2811600,32400
"OD_4_01803800",708,37,0,33300,0
"OD_4_01802900",785,121,0,108900,0
"OD_4_01804200",285,21,0,18900,0
"OD_4_01864700",914,2,0,1800,0
"OD_4_01865200",461,7,0,6300,0
"OD_4_01762800",2753,543,0,488700,0
"OD_4_01802800",27,569,0,512100,0
"OD_4_01865300",687,37,0,33300,0
"OD_4_01864800",318,44,0,39600,0
"OD_4_01803400",431,23,0,20700,0
"OD_4_01763800",944,551,0,495900,0
"OD_4_01803600",275,3,0,2700,0
"OD_4_01865800",727,33,0,29700,0
"OD_4_01865700",1496,5,0,4500,0
"OD_4_01755300",2065,614,52,552600,46800
"OD_4_01804700",741,32,0,28800,0
"OD_4_01866300",1091,7,0,6300,0
"OD_4_01866400",220,62,0,55800,0
"OD_4_01807800",870,15,0,13500,0
"OD_4_01760800",724,348,0,313200,0
"OD_4_01803700",462,61,1,54900,900
"OD_4_01804800",1535,573,0,515700,0
"OD_4_01804100",116,1,0,900,0
"OD_4_01808400",1591,52,0,46800,0
"OD_4_01762700",477,5,0,4500,0
"OD_4_01865100",266,14,0,12600,0
"OD_4_01865900",381,6,0,5400,0
"OD_4_01762900",348,334,57,300600,51300
"OD_4_01806700",1525,61,2,54900,1800
"OD_4_01761300",633,280,0,252000,0
"OD_4_01865000",1498,221,1,198900,900
"OD_4_01803000",130,23,0,20700,0
"OD_4_01806800",568,4,0,3600,0
"OD_4_01762300",2342,381,5,342900,4500
"OD_4_01805900",770,62,0,55800,0
"OD_4_01763700",1138,363,0,326700,0
"OD_4_01865400",252,18,0,16200,0
"OD_4_01755100",6901,1438,576,1294200,518400
"OD_4_01806300",564,370,0,333000,0
"OD_4_01761100",189,854,0,768600,0
"OD_4_01866000",750,1,0,900,0
"OD_4_01807600",186,4,0,3600,0
"OD_4_01805800",456,19,0,17100,0
"OD_4_01761400",1317,984,0,885600,0
"OD_4_01866500",805,92,0,82800,0
"OD_4_01803100",262,27,0,24300,0
"OD_4_01866200",926,108,0,97200,0
"OD_4_01865500",895,25,1,22500,900
"OD_4_01806900",148,0,0,0,0
"OD_4_01760900",302,182,0,163800,0
"OD_4_01762600",552,116,27,104400,24300
"OD_4_01806600",253,800,2,720000,1800
"OD_4_01807700",280,9,0,8100,0
"OD_4_01806400",244,149,0,134100,0
"OD_4_01761200",122,345,0,310500,0
"OD_4_01807500",802,32,0,28800,0
"OD_4_01807000",536,205,0,184500,0
"OD_4_01808500",685,4,0,3600,0
"OD_4_01867700",657,49,0,44100,0
"OD_4_01866600",488,113,0,101700,0
"OD_4_01763000",158,97,5,87300,4500
"OD_4_01808300",1057,80,0,72000,0
"OD_4_01866100",654,1,0,900,0
"OD_4_01808000",386,57,0,51300,0
"OD_4_01867400",2151,69,0,62100,0
"OD_4_01763600",864,310,0,279000,0
"OD_4_01806000",243,215,0,193500,0
"OD_4_01807900",154,1,0,900,0
"OD_4_01754800",1621,1826,64,1643400,57600
"OD_4_01805700",80,252,0,226800,0
"OD_4_01803200",576,45,0,40500,0
"OD_4_01755200",406,31,0,27900,0
"OD_4_01761000",160,11,0,9900,0
"OD_4_01755000",7845,691,27,621900,24300
"OD_4_01762100",1906,231,0,207900,0
"OD_4_01803300",784,369,0,332100,0
"OD_4_01763400",737,458,8,412200,7200
"OD_4_01804900",98,2,0,1800,0
"OD_4_01763100",182,125,1,112500,900
"OD_4_01805600",55,80,0,72000,0
"OD_4_01864900",500,41,0,36900,0
"OD_4_01866900",685,82,0,73800,0
"OD_4_01805400",256,80,0,72000,0
"OD_4_01808100",686,118,0,106200,0
"OD_4_01761500",250,294,0,264600,0
"OD_4_01808200",113,7,0,6300,0
"OD_4_01763200",659,540,3,486000,2700
"OD_4_01805000",255,54,0,48600,0
"OD_4_01933000",1928,70,5,63000,4500
"OD_4_01807400",227,1,0,900,0
"OD_4_01807200",369,242,2,217800,1800
"OD_4_01867000",1353,4,0,3600,0
"OD_4_01867300",362,0,0,0,0
"OD_4_01806500",403,192,0,172800,0
"OD_4_01867500",1492,7,1,6300,900
"OD_4_01761700",247,15,0,13500,0
"OD_4_01807100",583,400,0,360000,0
"OD_4_01762500",842,1083,1,974700,900
"OD_4_01805300",620,301,0,270900,0
"OD_4_01761600",23,1,0,900,0
"OD_4_01867800",230,15,1,13500,900
"OD_4_01807300",465,111,0,99900,0
"OD_4_01763300",433,352,9,316800,8100
"OD_4_01806100",349,261,0,234900,0
"OD_4_01806200",177,154,0,138600,0
"OD_4_01866700",92,108,0,97200,0
"OD_4_01867200",1355,2,0,1800,0
"OD_4_01761800",152,21,0,18900,0
"OD_4_01763500",308,572,0,514800,0
"OD_4_01867600",202,0,0,0,0
"OD_4_01764100",1068,212,0,190800,0
"OD_4_01762200",543,141,2,126900,1800
"OD_4_01808600",432,2,0,1800,0
"OD_4_01808800",3792,258,5,232200,4500
"OD_4_01761900",369,110,0,99000,0
"OD_4_01766100",1942,283,0,254700,0
"OD_4_01805500",100,95,0,85500,0
"OD_4_01805100",539,463,0,416700,0
"OD_4_01867900",1784,97,0,87300,0
"OD_4_01809300",1402,117,0,105300,0
"OD_4_01764300",1851,6663,83,5996700,74700
"OD_4_01867100",187,0,0,0,0
"OD_4_01810000",242,127,0,114300,0
"OD_4_01762400",483,493,0,443700,0
"OD_4_01810500",472,142,0,127800,0
"OD_4_01810100",171,196,0,176400,0
"OD_4_01809700",852,211,0,189900,0
"OD_4_01808700",231,17,0,15300,0
"OD_4_01764600",345,651,30,585900,27000
"OD_4_01866800",168,15,0,13500,0
"OD_4_01805200",60,373,16,335700,14400
"OD_4_01809500",960,28,1,25200,900
"OD_4_01762000",156,15,0,13500,0
"OD_4_01809900",722,262,0,235800,0
"OD_4_01764900",619,2228,7,2005200,6300
"OD_4_01765200",501,196,5,176400,4500
"OD_4_01809200",1485,228,0,205200,0
"OD_4_01766200",1122,259,0,233100,0
"OD_4_01827200",997,28,0,25200,0
"OD_4_01827500",1757,6,0,5400,0
"OD_4_01827600",1025,19,0,17100,0
"OD_4_01827100",2122,137,110,123300,99000
"OD_4_01766300",436,258,27,232200,24300
"OD_4_01828000",576,1,0,900,0
"OD_4_01827900",674,6,0,5400,0
"OD_4_01766000",802,39,0,35100,0
"OD_4_01765900",1210,343,0,308700,0
"OD_4_01810600",100,161,0,144900,0
"OD_4_01809600",558,362,0,325800,0
"OD_4_01810700",165,48,0,43200,0
"OD_4_01810800",343,365,4,328500,3600
"OD_4_01810200",880,92,0,82800,0
"OD_4_01765300",512,96,0,86400,0
"OD_4_01754900",149,158,63,142200,56700
"OD_4_01764700",295,263,31,236700,27900
"OD_4_01810400",509,105,0,94500,0
"OD_4_01810300",687,113,0,101700,0
"OD_4_01808900",1320,15,0,13500,0
"OD_4_01809400",1325,46,0,41400,0
"OD_4_01765000",209,248,0,223200,0
"OD_4_01754900",267,112,90,100800,81000
"OD_4_01809800",337,156,0,140400,0
"OD_4_01828100",610,0,0,0,0
"OD_4_01765600",851,390,0,351000,0
"OD_4_01766400",897,298,2,268200,1800
"OD_4_01827800",833,13,0,11700,0
"OD_4_01764800",377,681,7,612900,6300
"OD_4_01811400",722,75,0,67500,0
"OD_4_01827400",381,0,0,0,0
"OD_4_01812200",1857,280,0,252000,0
"OD_4_01827300",1333,0,0,0,0
"OD_4_01766500",534,76,0,68400,0
"OD_4_01765400",362,273,0,245700,0
"OD_4_01827000",336,0,0,0,0
"OD_4_01765100",700,435,3,391500,2700
"OD_4_01764200",663,1246,1,1121400,900
"OD_4_01764500",1360,2481,16,2232900,14400
"OD_4_01810900",376,117,0,105300,0
"OD_4_01812400",906,60,0,54000,0
"OD_4_01829100",3474,76,267,68400,240300
"OD_4_01828200",415,5,0,4500,0
"OD_4_01827700",1991,33,0,29700,0
"OD_4_01767000",2677,300,0,270000,0
"OD_4_01811300",281,23,0,20700,0
"OD_4_01826900",3001,239,330,215100,297000
"OD_4_01828500",653,31,0,27900,0
"OD_4_01828300",680,101,1,90900,900
"OD_4_01765700",495,6,0,5400,0
"OD_4_01765500",415,91,0,81900,0
"OD_4_01768800",387,509,3,458100,2700
"OD_4_01766900",270,148,0,133200,0
"OD_4_01828600",1281,149,0,134100,0
"OD_4_01936900",648,14,1,12600,900
"OD_4_01812800",2564,42,0,37800,0
"OD_4_01829000",2282,40,0,36000,0
"OD_4_01811700",509,43,0,38700,0
"OD_4_01812300",339,21,0,18900,0
"OD_4_01767100",547,132,0,118800,0
"OD_4_01812500",327,17,0,15300,0
"OD_4_01811200",1553,278,0,250200,0
"OD_4_01811900",491,31,0,27900,0
"OD_4_01764400",226,354,1,318600,900
"OD_4_01766600",491,23,0,20700,0
"OD_4_01768700",1919,1213,2,1091700,1800
"OD_4_01828400",458,94,0,84600,0
"OD_4_01811600",781,20,0,18000,0
"OD_4_01811000",239,86,0,77400,0
"OD_4_01809000",370,0,0,0,0
"OD_4_01809100",2440,324,0,291600,0
"OD_4_01768200",778,896,1,806400,900
"OD_4_01765800",365,64,0,57600,0
"OD_4_01812700",514,50,0,45000,0
"OD_4_01768300",249,284,0,255600,0
"OD_4_01766800",1039,15,0,13500,0
"OD_4_01812100",2105,40,0,36000,0
"OD_4_01769300",2387,2863,15,2576700,13500
"OD_4_01766700",723,62,0,55800,0
"OD_4_01811500",450,14,0,12600,0
"OD_4_01767700",462,58,0,52200,0
"OD_4_01812600",485,79,0,71100,0
"OD_4_01767800",838,170,0,153000,0
"OD_4_01811100",668,115,0,103500,0
"OD_4_01767400",1183,170,0,153000,0
"OD_4_01811800",546,51,0,45900,0
"OD_4_01767600",89,91,0,81900,0
"OD_4_01768900",2816,1665,5,1498500,4500
"OD_4_01828700",1033,164,0,147600,0
"OD_4_01828800",1194,22,0,19800,0
"OD_4_01813000",1101,53,0,47700,0
"OD_4_01828900",267,4,0,3600,0
"OD_4_01812000",533,1,0,900,0
"OD_4_01768400",649,40,0,36000,0
"OD_4_01769400",75,16,0,14400,0
"OD_4_01767200",429,0,0,0,0
"OD_4_01812900",1000,100,0,90000,0
"OD_4_01815100",2129,354,0,318600,0
"OD_4_01829800",2803,390,0,351000,0
"OD_4_01767500",105,35,0,31500,0
"OD_4_01814100",1874,107,0,96300,0
"OD_4_01767300",1158,7,0,6300,0
"OD_4_01814200",207,14,0,12600,0
"OD_4_01937100",2332,1,0,900,0
"OD_4_01814900",1498,94,0,84600,0
"OD_4_01815000",1313,16,0,14400,0
"OD_4_01813900",1939,35,0,31500,0
"OD_4_01814700",873,47,0,42300,0
"OD_4_01767900",273,174,0,156600,0
"OD_4_01829600",1107,6,0,5400,0
"OD_4_01829500",1070,65,0,58500,0
"OD_4_01768100",284,93,0,83700,0
"OD_4_01769500",8303,9436,483,8492400,434700
"OD_4_01813500",948,228,0,205200,0
"OD_4_01814300",634,2,0,1800,0
"OD_4_01813100",466,113,0,101700,0
"OD_4_01937200",1859,19,234,17100,210600
"OD_4_01768500",930,22,0,19800,0
"OD_4_01768600",1583,366,198,329400,178200
"OD_4_01813300",635,73,0,65700,0
"OD_4_01813700",578,0,0,0,0
"OD_4_01769000",1075,89,0,80100,0
"OD_4_01829700",2223,50,0,45000,0
"OD_4_01769100",480,359,0,323100,0
"OD_4_01768000",1190,56,0,50400,0
"OD_4_01815200",442,24,0,21600,0
"OD_4_01814400",951,367,0,330300,0
"OD_4_01813200",533,63,0,56700,0
"OD_4_01829400",417,3,0,2700,0
"OD_4_01815300",1089,69,0,62100,0
"OD_4_01830900",1953,89,0,80100,0
"OD_4_01813400",1810,373,0,335700,0
"OD_4_01813800",635,0,0,0,0
"OD_4_01829300",385,0,0,0,0
"OD_4_01829200",184,0,0,0,0
"OD_4_01769200",3761,2138,23,1924200,20700
"OD_4_01814800",626,2,0,1800,0
"OD_4_01830700",1320,1,0,900,0
"OD_4_01815500",217,172,0,154800,0
"OD_4_01814600",881,23,0,20700,0
"OD_4_01814000",856,23,0,20700,0
"OD_4_01814500",485,78,0,70200,0
"OD_4_01816100",1216,219,0,197100,0
"OD_4_01813600",775,124,0,111600,0
"OD_4_01770500",1174,334,184,300600,165600
"OD_4_01770900",1343,2,0,1800,0
"OD_4_01817200",571,129,0,116100,0
"OD_4_01830500",1290,149,1,134100,900
"OD_4_01770600",364,2,0,1800,0
"OD_4_01816000",633,103,0,92700,0
"OD_4_01815400",1424,102,0,91800,0
"OD_4_01831000",294,6,0,5400,0
"OD_4_01816600",1004,7,0,6300,0
"OD_4_01817700",385,0,0,0,0
"OD_4_01817300",445,108,0,97200,0
"OD_4_01817800",482,13,0,11700,0
"OD_4_01816800",496,66,0,59400,0
"OD_4_01830800",2042,23,0,20700,0
"OD_4_01817900",1098,98,0,88200,0
"OD_4_01816200",959,253,0,227700,0
"OD_4_01769600",1703,564,0,507600,0
"OD_4_01816300",476,5,0,4500,0
"OD_4_01816700",699,23,0,20700,0
"OD_4_01817400",431,4,0,3600,0
"OD_4_01831100",570,3,0,2700,0
"OD_4_01770700",312,0,0,0,0
"OD_4_01815600",876,65,0,58500,0
"OD_4_01770800",863,1,0,900,0
"OD_4_01770400",1567,64,0,57600,0
"OD_4_01771100",886,5,0,4500,0
"OD_4_01830600",1342,3,0,2700,0
"OD_4_01817100",606,370,0,333000,0
"OD_4_01816400",543,278,0,250200,0
"OD_4_01829900",855,107,0,96300,0
"OD_4_01830000",346,155,0,139500,0
"OD_4_01817600",705,18,0,16200,0
"OD_4_01817500",1075,90,0,81000,0
"OD_4_01818100",626,2,0,1800,0
"OD_4_01832300",557,2,0,1800,0
"OD_4_01832400",1764,25,0,22500,0
"OD_4_01816500",694,132,0,118800,0
"OD_4_01819600",746,206,0,185400,0
"OD_4_01816900",447,50,0,45000,0
"OD_4_01815900",931,150,0,135000,0
"OD_4_01771000",2186,7,0,6300,0
"OD_4_01770000",1344,0,0,0,0
"OD_4_01817000",629,14,0,12600,0
"OD_4_01830300",512,19,0,17100,0
"OD_4_01830400",765,23,0,20700,0
"OD_4_01770300",871,13,0,11700,0
"OD_4_01818000",602,68,0,61200,0
"OD_4_01830200",1362,94,0,84600,0
"OD_4_01831200",1217,21,0,18900,0
"OD_4_01830100",1684,128,0,115200,0
"OD_4_01771200",1476,28,0,25200,0
"OD_4_01818200",860,8,0,7200,0
"OD_4_01815700",224,54,0,48600,0
"OD_4_01818300",587,1,0,900,0
"OD_4_01818900",1738,307,0,276300,0
"OD_4_01815800",1333,142,0,127800,0
"OD_4_01769800",824,135,0,121500,0
"OD_4_01819700",240,469,0,422100,0
"OD_4_01819500",602,51,0,45900,0
"OD_4_01820000",1231,421,0,378900,0
"OD_4_01769900",1367,661,0,594900,0
"OD_4_01770100",1618,465,0,418500,0
"OD_4_01769700",2692,438,0,394200,0
"OD_4_01832600",1023,13,0,11700,0
"OD_4_01771300",892,7,0,6300,0
"OD_4_01818400",816,42,0,37800,0
"OD_4_01770200",267,19,0,17100,0
"OD_4_01832200",225,1,0,900,0
"OD_4_01832700",905,4,0,3600,0
"OD_4_01819300",523,32,0,28800,0
"OD_4_01832800",1273,78,1,70200,900
"OD_4_01832900",629,12,0,10800,0
"OD_4_01820200",1767,423,0,380700,0
"OD_4_01832500",254,5,0,4500,0
"OD_4_01833000",1497,83,0,74700,0
"OD_4_01831300",455,1,0,900,0
"OD_4_01819400",798,55,0,49500,0
"OD_4_01771400",1266,73,0,65700,0
"OD_4_01831600",489,18,359,16200,323100
"OD_4_01831900",2683,75,0,67500,0
"OD_4_01771800",3127,2119,2,1907100,1800
"OD_4_01820100",1097,270,0,243000,0
"OD_4_01832100",354,0,0,0,0
"OD_4_01818800",308,62,0,55800,0
"OD_4_01818500",1199,19,0,17100,0
"OD_4_01819800",2059,84,0,75600,0
"OD_4_01818600",1016,114,0,102600,0
"OD_4_01831400",24,2,85,1800,76500
"OD_4_01834200",2556,59,0,53100,0
"OD_4_01771900",3059,2551,0,2295900,0
"OD_4_01819200",1594,247,0,222300,0
"OD_4_01832000",304,0,0,0,0
"OD_4_01772100",4390,2705,228,2434500,205200
"OD_4_01833200",713,95,0,85500,0
"OD_4_01771500",1448,110,4,99000,3600
"OD_4_01833100",531,5,0,4500,0
"OD_4_01818700",429,317,0,285300,0
"OD_4_01819900",995,113,0,101700,0
"OD_4_01772000",7178,6380,205,5742000,184500
"OD_4_01820300",980,730,17,657000,15300
"OD_4_01831500",41,1,14,900,12600
"OD_4_01821000",1447,54,0,48600,0
"OD_4_01831700",578,45,1,40500,900
"OD_4_01819100",634,54,0,48600,0
"OD_4_01833600",1490,68,0,61200,0
"OD_4_01819000",215,86,0,77400,0
"OD_4_01833700",931,39,0,35100,0
"OD_4_01833300",1721,127,0,114300,0
"OD_4_01771600",560,294,1,264600,900
"OD_4_01941400",1645,56,411,50400,369900
"OD_4_01820600",1062,59,0,53100,0
"OD_4_01821200",751,22,0,19800,0
"OD_4_01820500",334,268,0,241200,0
"OD_4_01834000",524,17,0,15300,0
"OD_4_01821600",299,136,0,122400,0
"OD_4_01831800",566,6,0,5400,0
"OD_4_01834100",780,8,0,7200,0
"OD_4_01821300",2930,189,0,170100,0
"OD_4_01771700",1335,1207,34,1086300,30600
"OD_4_01821100",1040,49,0,44100,0
"OD_4_01821400",218,46,0,41400,0
"OD_4_01820700",1991,118,0,106200,0
"OD_4_01833900",2086,8,0,7200,0
"OD_4_01821500",53,73,0,65700,0
"OD_4_01834600",1405,24,0,21600,0
"OD_4_01820900",1558,36,0,32400,0
"OD_4_01833500",466,74,0,66600,0
"OD_4_01820400",524,35,0,31500,0
"OD_4_01824100",2364,67,0,60300,0
"OD_4_01821700",1265,37,0,33300,0
"OD_4_01834300",405,5,0,4500,0
"OD_4_01833800",1576,7,0,6300,0
"OD_4_01834500",771,13,0,11700,0
"OD_4_01835500",2525,41,0,36900,0
"OD_4_01823200",1329,1,0,900,0
"OD_4_01821800",1725,42,0,37800,0
"OD_4_01824200",5505,1733,44,1559700,39600
"OD_4_01822500",1509,18,0,16200,0
"OD_4_01833400",730,25,0,22500,0
"OD_4_01820800",645,52,0,46800,0
"OD_4_01824000",1490,12,0,10800,0
"OD_4_01941500",930,98,399,88200,359100
"OD_4_01834400",401,2,0,1800,0
"OD_4_01835600",521,10,0,9000,0
"OD_4_01835300",2348,16,27,14400,24300
"OD_4_01821900",1235,78,4,70200,3600
"OD_4_01834700",1204,4,0,3600,0
"OD_4_01822200",400,1,0,900,0
"OD_4_01822100",1165,14,25,12600,22500
"OD_4_01822300",2762,15,0,13500,0
"OD_4_01823300",1128,13,0,11700,0
"OD_4_01822400",395,1,0,900,0
"OD_4_01834800",1349,0,0,0,0
"OD_4_01942600",1861,36,82,32400,73800
"OD_4_01835700",2066,65,1,58500,900
"OD_4_01823100",601,7,4,6300,3600
"OD_4_01822600",1920,8,0,7200,0
"OD_4_01823900",1489,31,0,27900,0
"OD_4_01835200",2163,8,49,7200,44100
"OD_4_01835000",1474,5,192,4500,172800
"OD_4_01836000",4550,118,22,106200,19800
"OD_4_01835400",1281,7,1,6300,900
"OD_4_01823800",1363,2,0,1800,0
"OD_4_01823000",357,0,5,0,4500
"OD_4_01834900",277,77,57,69300,51300
"OD_4_01822000",570,5,0,4500,0
"OD_4_01835800",1823,10,21,9000,18900
"OD_4_01823400",590,8,0,7200,0
"OD_4_01824300",4747,2259,28,2033100,25200
"OD_4_01835100",2573,4,133,3600,119700
"OD_4_01822900",608,1,0,900,0
"OD_4_01822700",436,4,0,3600,0
"OD_4_02953400",899,30,219,27000,197100
"OD_4_01835900",882,16,0,14400,0
"OD_4_01824400",11239,549,4,494100,3600
"OD_4_01823600",516,3,0,2700,0
"OD_4_01825100",1521,10,0,9000,0
"OD_4_02954000",398,5,20,4500,18000
"OD_4_01823500",665,10,0,9000,0
"OD_4_02953600",7116,25,366,22500,329400
"OD_4_01825300",3115,22,5,19800,4500
"OD_4_01823700",1681,40,1,36000,900
"OD_4_01822800",202,3,0,2700,0
"OD_4_02953800",472,1,0,900,0
"OD_4_01825200",1236,4,0,3600,0
"OD_4_01825400",870,2,0,1800,0
"OD_4_01825600",3280,182,64,163800,57600
"OD_4_01825500",1034,7,51,6300,45900
"OD_4_01825700",491,39,3,35100,2700
"OD_4_01825900",1288,6,0,5400,0
"OD_4_01825000",505,2,0,1800,0
"OD_4_01824500",4165,754,123,678600,110700
"OD_4_02954100",901,4,0,3600,0
"OD_4_01824900",2015,20,0,18000,0
"OD_4_01824600",5677,1271,241,1143900,216900
"OD_4_01826000",1040,23,0,20700,0
"OD_4_01824700",455,12,0,10800,0
"OD_4_01824800",1018,44,0,39600,0
"OD_4_01826700",1997,242,17,217800,15300
"OD_4_01826700",906,71,0,63900,0
"OD_4_01826200",1966,152,0,136800,0
"OD_4_01826800",6577,1780,379,1602000,341100
"OD_4_01826600",13006,2425,198,2182500,178200
"OD_4_01826400",1271,353,4,317700,3600
"OD_4_01826300",505,63,0,56700,0
"OD_4_02960200",234,0,0,0,0
