"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"AP_1_01171800",1158,215,4,193500,3600
"AP_1_01172100",1015,40,0,36000,0
"AP_1_01167600",1741,23,2,20700,1800
"AP_1_01173600",1937,4,0,3600,0
"AP_1_01124000",815,3,0,2700,0
"AP_1_01124200",1031,4,0,3600,0
"AP_1_01167000",483,17,0,15300,0
"AP_1_01172200",1489,133,0,119700,0
"AP_1_01167800",2111,63,102,56700,91800
"AP_1_01187200",167,47,0,42300,0
"AP_1_01174200",3892,101,0,90900,0
"AP_1_01187300",236,14,0,12600,0
"AP_1_01094300",2111,115,69,103500,62100
"AP_1_01094600",6711,28,2,25200,1800
"AP_1_01156700",1088,0,0,0,0
"AP_1_01187500",864,220,4,198000,3600
"AP_1_01156600",2387,0,0,0,0
"AP_1_01094500",3783,105,0,94500,0
"AP_1_01329000",1601,163,5,146700,4500
"AP_1_01192600",12969,176,11,158400,9900
"AP_1_01192200",7284,32,2,28800,1800
"AP_1_01167400",3399,17,0,15300,0
"AP_1_01124100",4626,1,1,900,900
"AP_1_01174100",3595,3,0,2700,0
"AP_1_01179300",2909,151,0,135900,0
"AP_1_01174000",2252,16,0,14400,0
"AP_1_01171600",3088,40,0,36000,0
"AP_1_01167700",1486,6,13,5400,11700
"AP_1_01178800",1402,103,88,92700,79200
"AP_1_01167200",734,4,0,3600,0
"AP_1_01172700",320,27,0,24300,0
"AP_1_01172600",345,5,0,4500,0
"AP_1_01178700",588,128,0,115200,0
"AP_1_01171700",231,14,0,12600,0
"AP_1_01156300",2032,14,41,12600,36900
"AP_1_01156400",2359,15,0,13500,0
"AP_1_01167900",1163,6,0,5400,0
"AP_1_01187100",618,121,1,108900,900
"AP_1_01156500",1801,0,0,0,0
"AP_1_01171900",154,15,0,13500,0
"AP_1_01187400",753,125,0,112500,0
"AP_1_01167300",1621,12,6,10800,5400
"AP_1_01192100",946,0,0,0,0
"AP_1_01179200",2809,316,355,284400,319500
"AP_1_01187000",1293,46,0,41400,0
"AP_1_01196000",3193,14,0,12600,0
"AP_1_01174300",1397,40,0,36000,0
"AP_1_01168000",966,7,0,6300,0
"AP_1_01198600",713,1,0,900,0
"AP_1_01196100",12266,208,0,187200,0
"AP_1_01158100",12226,9,0,8100,0
"AP_1_01198500",3614,12,0,10800,0
"AP_1_01168700",2048,33,65,29700,58500
"AP_1_01117900",3892,402,161,361800,144900
"AP_1_01186900",1019,73,0,65700,0
"AP_1_01168500",1290,19,4,17100,3600
"AP_1_01174400",1849,54,0,48600,0
"AP_1_01168100",1160,4,0,3600,0
"AP_1_01172800",3342,78,0,70200,0
"AP_1_01179100",1198,47,0,42300,0
"AP_1_01168300",1533,32,3,28800,2700
"AP_1_01094400",2717,167,101,150300,90900
"AP_1_01168400",1263,47,7,42300,6300
"AP_1_01187600",1105,155,19,139500,17100
"AP_1_01168600",1120,16,40,14400,36000
"AP_1_01175400",3619,21,0,18900,0
"AP_1_01156800",2559,0,0,0,0
"AP_1_01178900",1582,137,25,123300,22500
"AP_1_01156900",1805,11,197,9900,177300
"AP_1_01196200",3044,136,0,122400,0
"AP_1_01187800",325,74,0,66600,0
"AP_1_01188700",265,16,0,14400,0
"AP_1_01175300",2653,23,2,20700,1800
"AP_1_01175200",967,8,0,7200,0
"AP_1_01118000",932,0,0,0,0
"AP_1_01173200",2379,8,0,7200,0
"AP_1_01173100",2031,11,30,9900,27000
"AP_1_01199100",1971,0,0,0,0
"AP_1_01187700",453,8,0,7200,0
"AP_1_01199200",1407,50,0,45000,0
"AP_1_01157000",10200,34,20,30600,18000
"AP_1_01174700",1070,31,0,27900,0
"AP_1_01169200",4379,72,0,64800,0
"AP_1_01094700",3835,104,0,93600,0
"AP_1_01179000",1354,183,0,164700,0
"AP_1_01175100",1728,49,0,44100,0
"AP_1_01179400",1497,537,442,483300,397800
"AP_1_01199300",373,58,5,52200,4500
"AP_1_01174600",1304,154,0,138600,0
"AP_1_01168200",295,0,0,0,0
"AP_1_01188000",849,94,1,84600,900
"AP_1_01187900",176,65,2,58500,1800
"AP_1_01094800",1064,25,0,22500,0
"AP_1_01198400",2606,63,0,56700,0
"AP_1_01174800",1846,79,0,71100,0
"AP_1_01173000",3046,59,0,53100,0
"AP_1_01174500",981,202,0,181800,0
"AP_1_01169400",2973,53,0,47700,0
"AP_1_01175000",4942,154,0,138600,0
"AP_1_01188500",696,68,0,61200,0
"AP_1_01179600",1047,148,531,133200,477900
"AP_1_01188800",4162,237,0,213300,0
"AP_1_01188600",1447,297,0,267300,0
"AP_1_01188100",528,4,0,3600,0
"AP_1_01172900",1707,101,0,90900,0
"AP_1_01169300",873,14,0,12600,0
"AP_1_01168800",684,84,5,75600,4500
"AP_1_01199500",1193,43,4,38700,3600
"AP_1_01169100",1052,3,6,2700,5400
"AP_1_01174900",900,4,0,3600,0
"AP_1_01179700",271,164,2703,147600,2432700
"AP_1_01192400",952,14,0,12600,0
"AP_1_01095100",3307,639,30,575100,27000
"AP_1_01198300",10581,304,216,273600,194400
"AP_1_01173300",1347,12,0,10800,0
"AP_1_01188400",848,1,0,900,0
"AP_1_01094900",1560,42,18,37800,16200
"AP_1_01179800",843,311,603,279900,542700
"AP_1_01188200",582,1,0,900,0
"AP_1_01192500",1124,46,446,41400,401400
"AP_1_01169500",589,13,12,11700,10800
"AP_1_01175600",1308,101,0,90900,0
"AP_1_01192700",1526,14,0,12600,0
"AP_1_01176600",1361,14,0,12600,0
"AP_1_01169000",2303,110,52,99000,46800
"AP_1_01168900",1122,61,67,54900,60300
"AP_1_01193600",13293,56,28,50400,25200
"AP_1_01201100",9584,840,116,756000,104400
"AP_1_01175500",2708,71,0,63900,0
"AP_1_01176700",1946,49,0,44100,0
"AP_1_01199400",175,8,3,7200,2700
"AP_1_01173400",2959,32,6,28800,5400
"AP_1_01179900",868,130,44,117000,39600
"AP_1_01095000",5424,611,59,549900,53100
"AP_1_01188300",1903,78,0,70200,0
"AP_1_01188900",168,206,0,185400,0
"AP_1_01189000",840,70,0,63000,0
"AP_1_01192800",1821,72,0,64800,0
"AP_1_01176400",1660,13,0,11700,0
"AP_1_01192900",2302,37,0,33300,0
"AP_1_01330300",2698,817,1898,735300,1708200
"AP_1_01176200",1350,12,0,10800,0
"AP_1_01180100",1677,244,753,219600,677700
"AP_1_01199600",589,5,9,4500,8100
"AP_1_01189500",1100,230,3,207000,2700
"AP_1_01189300",1853,799,2,719100,1800
"AP_1_01158000",1520,0,0,0,0
"AP_1_01176300",1135,23,0,20700,0
"AP_1_01200700",550,131,0,117900,0
"AP_1_01189600",1261,0,0,0,0
"AP_1_01180000",2143,514,493,462600,443700
"AP_1_01180300",364,124,4394,111600,3954600
"AP_1_01200800",1625,52,30,46800,27000
"AP_1_01180400",613,121,2131,108900,1917900
"AP_1_01173500",3915,47,0,42300,0
"AP_1_01179500",656,275,2931,247500,2637900
"AP_1_01199700",969,41,7,36900,6300
"AP_1_01193700",5488,37,0,33300,0
"AP_1_01176800",2163,47,0,42300,0
"AP_1_01209500",2674,106,2,95400,1800
"AP_1_01157900",1863,0,0,0,0
"AP_1_01157700",655,1,0,900,0
"AP_1_01176100",5332,597,55,537300,49500
"AP_1_01193300",5338,184,0,165600,0
"AP_1_01176500",2077,295,1,265500,900
"AP_1_01189100",536,52,0,46800,0
"AP_1_01189700",613,22,0,19800,0
"AP_1_01157800",879,3,0,2700,0
"AP_1_01196300",1719,6,0,5400,0
"AP_1_01176900",2491,78,0,70200,0
"AP_1_01157100",1111,26,8,23400,7200
"AP_1_01180500",270,33,4622,29700,4159800
"AP_1_01196400",4441,129,116,116100,104400
"AP_1_01095200",1641,161,1,144900,900
"AP_1_01193400",1848,15,1,13500,900
"AP_1_01197500",1296,14,1,12600,900
"AP_1_01200500",1822,50,1,45000,900
"AP_1_01197600",4644,120,51,108000,45900
"AP_1_01095400",1992,306,0,275400,0
"AP_1_01197400",1762,3,0,2700,0
"AP_1_01157600",3543,14,14,12600,12600
"AP_1_01200600",1530,37,1,33300,900
"AP_1_01200900",1574,293,3,263700,2700
"AP_1_01189800",1486,133,0,119700,0
"AP_1_01189900",1460,136,0,122400,0
"AP_1_01189400",611,12,0,10800,0
"AP_1_01193500",9449,10,2,9000,1800
"AP_1_01201000",953,100,6,90000,5400
"AP_1_01193900",3588,63,8,56700,7200
"AP_1_01194300",8825,13,0,11700,0
"AP_1_01175800",978,5,0,4500,0
"AP_1_01199800",178,31,0,27900,0
"AP_1_01175700",1774,34,0,30600,0
"AP_1_01209700",3250,174,1,156600,900
"AP_1_01189200",1140,5,0,4500,0
"AP_1_01194500",9556,68,20,61200,18000
"AP_1_01177000",1476,209,5,188100,4500
"AP_1_01157200",1105,120,0,108000,0
"AP_1_01193000",285,0,0,0,0
"AP_1_01199900",1945,3,269,2700,242100
"AP_1_01177100",1640,220,2,198000,1800
"AP_1_01181800",2446,302,20,271800,18000
"AP_1_01209600",1002,12,0,10800,0
"AP_1_01190100",2113,84,0,75600,0
"AP_1_01175900",1389,20,66,18000,59400
"AP_1_01330700",953,104,0,93600,0
"AP_1_01177600",1903,2472,11,2224800,9900
"AP_1_01190700",1146,119,0,107100,0
"AP_1_01190000",536,0,0,0,0
"AP_1_01157400",1290,32,0,28800,0
"AP_1_01202200",2970,653,10,587700,9000
"AP_1_01198200",1739,26,0,23400,0
"AP_1_01330400",679,502,797,451800,717300
"AP_1_01196600",8790,59,20,53100,18000
"AP_1_01197300",1639,29,0,26100,0
"AP_1_01200000",1344,52,41,46800,36900
"AP_1_01330600",1092,1274,141,1146600,126900
"AP_1_01200400",4806,158,48,142200,43200
"AP_1_01195600",5398,42,0,37800,0
"AP_1_01176000",2786,104,5,93600,4500
"AP_1_01157500",1292,8,0,7200,0
"AP_1_01196500",311,1,0,900,0
"AP_1_01193100",257,1,0,900,0
"AP_1_01177800",2418,590,22,531000,19800
"AP_1_01194200",3537,20,0,18000,0
"AP_1_01095500",1563,312,28,280800,25200
"AP_1_01201200",4182,479,21,431100,18900
"AP_1_01197700",719,76,28,68400,25200
"AP_1_01182000",2111,262,11,235800,9900
"AP_1_01190500",1213,62,0,55800,0
"AP_1_01193200",654,4,0,3600,0
"AP_1_01330500",4,336,308,302400,277200
"AP_1_01180200",513,388,227,349200,204300
"AP_1_01209800",1267,6,0,5400,0
"AP_1_01193800",501,15,0,13500,0
"AP_1_01178000",2866,189,0,170100,0
"AP_1_01177200",1673,1832,2,1648800,1800
"AP_1_01180600",562,204,1032,183600,928800
"AP_1_01190400",191,120,0,108000,0
"AP_1_01106200",355,0,0,0,0
"AP_1_01210000",1165,18,0,16200,0
"AP_1_01095300",1423,218,0,196200,0
"AP_1_01105800",862,1,0,900,0
"AP_1_01190200",3181,87,13,78300,11700
"AP_1_01197200",3165,11,0,9900,0
"AP_1_01198100",923,56,23,50400,20700
"AP_1_01200300",1438,62,41,55800,36900
"AP_1_01157300",1497,117,0,105300,0
"AP_1_01195900",7661,134,7,120600,6300
"AP_1_01190300",1409,42,1,37800,900
"AP_1_01219800",990,14,0,12600,0
"AP_1_01200100",6249,269,28,242100,25200
"AP_1_01190800",1836,217,5,195300,4500
"AP_1_01209900",1060,15,0,13500,0
"AP_1_01191400",2149,172,3,154800,2700
"AP_1_01181400",3336,100,491,90000,441900
"AP_1_01194400",2985,12,0,10800,0
"AP_1_01210100",1717,12,0,10800,0
"AP_1_01210300",3805,23,0,20700,0
"AP_1_01196700",3033,59,0,53100,0
"AP_1_01180700",982,267,141,240300,126900
"AP_1_01191000",1527,1,0,900,0
"AP_1_01202100",1462,3562,86,3205800,77400
"AP_1_01190600",260,8,0,7200,0
"AP_1_01181600",2807,390,0,351000,0
"AP_1_01106300",488,0,0,0,0
"AP_1_01219900",1247,22,0,19800,0
"AP_1_01194000",4025,56,0,50400,0
"AP_1_01182100",2846,353,33,317700,29700
"AP_1_01210400",641,167,2,150300,1800
"AP_1_01197800",1005,3,0,2700,0
"AP_1_01177700",162,68,11,61200,9900
"AP_1_01181500",3920,401,676,360900,608400
"AP_1_01198000",1259,9,0,8100,0
"AP_1_01181900",2472,291,10,261900,9000
"AP_1_01195500",10723,264,2,237600,1800
"AP_1_01182900",1157,438,9,394200,8100
"AP_1_01182300",1267,446,6,401400,5400
"AP_1_01220000",660,6,0,5400,0
"AP_1_01181300",1275,161,130,144900,117000
"AP_1_01181200",3461,453,2,407700,1800
"AP_1_01205500",4317,65,0,58500,0
"AP_1_01202000",1026,1134,127,1020600,114300
"AP_1_01215800",400,0,0,0,0
"AP_1_01177300",152,90,3,81000,2700
"AP_1_01177900",1744,143,26,128700,23400
"AP_1_01197100",789,6,0,5400,0
"AP_1_01107200",1262,27,0,24300,0
"AP_1_01205600",918,2,0,1800,0
"AP_1_01177400",1097,392,32,352800,28800
"AP_1_01180800",2116,929,5,836100,4500
"AP_1_01205700",2160,46,0,41400,0
"AP_1_01201800",2151,195,0,175500,0
"AP_1_01215700",1650,22,0,19800,0
"AP_1_01196900",996,67,1,60300,900
"AP_1_01194100",633,27,0,24300,0
"AP_1_01219700",380,54,0,48600,0
"AP_1_01200200",1786,170,32,153000,28800
"AP_1_01331100",846,1042,0,937800,0
"AP_1_01197900",318,1,0,900,0
"AP_1_01106400",767,2,0,1800,0
"AP_1_01210200",432,5,0,4500,0
"AP_1_01220100",1494,11,0,9900,0
"AP_1_01183000",4546,551,40,495900,36000
"AP_1_01191500",355,6,0,5400,0
"AP_1_01191300",575,32,2,28800,1800
"AP_1_01195200",11015,163,10,146700,9000
"AP_1_01182500",2204,1044,50,939600,45000
"AP_1_01201900",3686,513,0,461700,0
"AP_1_01201300",1652,32,7,28800,6300
"AP_1_01331200",626,259,0,233100,0
"AP_1_01191200",1138,138,45,124200,40500
"AP_1_01190900",589,13,0,11700,0
"AP_1_01177500",157,180,24,162000,21600
"AP_1_01197000",1876,53,2,47700,1800
"AP_1_01201500",982,72,8,64800,7200
"AP_1_01196800",1767,14,0,12600,0
"AP_1_01182400",3396,377,0,339300,0
"AP_1_01195700",1928,56,45,50400,40500
"AP_1_01182200",1471,729,50,656100,45000
"AP_1_01182800",873,1464,37,1317600,33300
"AP_1_01220300",407,3,0,2700,0
"AP_1_01205400",1679,68,0,61200,0
"AP_1_01221100",350,0,0,0,0
"AP_1_01210500",1774,54,0,48600,0
"AP_1_01195800",1073,46,16,41400,14400
"AP_1_01194700",4266,298,12,268200,10800
"AP_1_01191600",531,29,0,26100,0
"AP_1_01219600",1802,123,12,110700,10800
"AP_1_01202600",3852,26,6,23400,5400
"AP_1_01221000",898,2,1,1800,900
"AP_1_01107300",1317,61,211,54900,189900
"AP_1_01106700",2064,2,0,1800,0
"AP_1_01206300",3910,150,20,135000,18000
"AP_1_01181700",5719,1495,0,1345500,0
"AP_1_01191100",535,2,0,1800,0
"AP_1_01205300",2367,46,18,41400,16200
"AP_1_01220900",1579,20,0,18000,0
"AP_1_01215500",2688,84,1,75600,900
"AP_1_01183300",1629,45,0,40500,0
"AP_1_01220200",449,0,0,0,0
"AP_1_01215600",175,28,0,25200,0
"AP_1_01180900",202,99,0,89100,0
"AP_1_01221200",605,12,1,10800,900
"AP_1_01203200",6694,1479,0,1331100,0
"AP_1_01331600",152,0,0,0,0
"AP_1_01201600",844,32,0,28800,0
"AP_1_01202700",3109,67,0,60300,0
"AP_1_01201700",811,270,9,243000,8100
"AP_1_01215900",3151,155,0,139500,0
"AP_1_01210600",3079,20,0,18000,0
"AP_1_01205800",1322,43,0,38700,0
"AP_1_01202400",3498,339,2,305100,1800
"AP_1_01202300",1477,292,0,262800,0
"AP_1_01201400",951,114,6,102600,5400
"AP_1_01221300",1944,28,0,25200,0
"AP_1_01182600",246,265,0,238500,0
"AP_1_01202500",2740,604,4,543600,3600
"AP_1_01220500",549,7,0,6300,0
"AP_1_01215100",1567,119,15,107100,13500
"AP_1_01214900",117,24,0,21600,0
"AP_1_01215400",1021,119,21,107100,18900
"AP_1_01331900",3102,278,0,250200,0
"AP_1_01194600",764,66,2,59400,1800
"AP_1_01331700",913,15,0,13500,0
"AP_1_01205200",3788,77,4,69300,3600
"AP_1_01220400",272,0,0,0,0
"AP_1_01205900",2942,22,0,19800,0
"AP_1_01195400",1561,2,0,1800,0
"AP_1_01215000",354,8,0,7200,0
"AP_1_01182700",523,828,0,745200,0
"AP_1_01195300",8679,123,1,110700,900
"AP_1_01184600",1822,130,0,117000,0
"AP_1_01184800",535,993,5,893700,4500
"AP_1_01331800",2096,301,0,270900,0
"AP_1_01184700",932,987,35,888300,31500
"AP_1_01206400",7214,170,0,153000,0
"AP_1_01210700",1748,231,0,207900,0
"AP_1_01183200",2262,4,0,3600,0
"AP_1_01183100",739,276,6,248400,5400
"AP_1_01202800",1660,29,0,26100,0
"AP_1_01220700",1264,34,28,30600,25200
"AP_1_01220600",1086,22,14,19800,12600
"AP_1_01220800",242,45,1,40500,900
"AP_1_01221400",424,11,0,9900,0
"AP_1_01184200",2721,60,0,54000,0
"AP_1_01215300",1498,24,0,21600,0
"AP_1_01206100",3051,34,6,30600,5400
"AP_1_01184500",1709,156,7,140400,6300
"AP_1_01194800",4931,104,43,93600,38700
"AP_1_01202900",10157,374,29,336600,26100
"AP_1_01206600",1561,17,0,15300,0
"AP_1_01216100",1852,48,0,43200,0
"AP_1_01195100",2180,36,0,32400,0
"AP_1_01211900",7315,348,84,313200,75600
"AP_1_01184400",1172,0,0,0,0
"AP_1_01183500",3305,174,28,156600,25200
"AP_1_01206500",2030,16,5,14400,4500
"AP_1_01183400",1078,54,26,48600,23400
"AP_1_01206200",2534,36,0,32400,0
"AP_1_01223400",1385,0,0,0,0
"AP_1_01210900",2516,213,2,191700,1800
"AP_1_01203000",2202,593,18,533700,16200
"AP_1_01223500",797,0,0,0,0
"AP_1_01183800",1003,88,2,79200,1800
"AP_1_01216000",219,0,0,0,0
"AP_1_01217500",721,4,1,3600,900
"AP_1_01215200",439,8,0,7200,0
"AP_1_01183900",1251,150,0,135000,0
"AP_1_01221500",616,9,0,8100,0
"AP_1_01217100",3535,211,3,189900,2700
"AP_1_01223300",614,0,0,0,0
"AP_1_01357800",5381,2329,2,2096100,1800
"AP_1_01221700",872,9,0,8100,0
"AP_1_01221800",2252,42,25,37800,22500
"AP_1_01185100",1432,746,5,671400,4500
"AP_1_01217400",3000,95,55,85500,49500
"AP_1_01184100",2295,82,1,73800,900
"AP_1_01223600",1375,0,0,0,0
"AP_1_01216200",151,4,0,3600,0
"AP_1_01210800",388,8,0,7200,0
"AP_1_01206700",5183,80,1,72000,900
"AP_1_01184900",564,188,3,169200,2700
"AP_1_01216400",9557,749,3,674100,2700
"AP_1_01211600",2496,47,8,42300,7200
"AP_1_01216700",496,69,0,62100,0
"AP_1_01211500",12985,435,115,391500,103500
"AP_1_01216300",711,11,0,9900,0
"AP_1_01203100",4990,677,185,609300,166500
"AP_1_01183700",2092,150,0,135000,0
"AP_1_01206000",2233,30,0,27000,0
"AP_1_01221600",755,23,1,20700,900
"AP_1_01222300",1215,10,0,9000,0
"AP_1_01217200",123,7,0,6300,0
"AP_1_01223700",962,0,0,0,0
"AP_1_01211300",2828,44,16,39600,14400
"AP_1_01185200",1606,752,1,676800,900
"AP_1_01185000",1874,725,172,652500,154800
"AP_1_01221900",4461,173,3,155700,2700
"AP_1_01185900",2055,391,0,351900,0
"AP_1_01195000",679,12,0,10800,0
"AP_1_01183600",1794,58,0,52200,0
"AP_1_01184300",2691,549,20,494100,18000
"AP_1_01211700",3088,66,0,59400,0
"AP_1_01223900",1079,1,0,900,0
"AP_1_01217600",1941,121,0,108900,0
"AP_1_01211000",1458,93,0,83700,0
"AP_1_01217000",143,79,0,71100,0
"AP_1_01217700",1157,7,0,6300,0
"AP_1_01184000",429,52,56,46800,50400
"AP_1_01223100",4191,94,96,84600,86400
"AP_1_01223800",312,2,0,1800,0
"AP_1_01223200",473,3,0,2700,0
"AP_1_01217300",983,154,0,138600,0
"AP_1_01185300",2415,962,2,865800,1800
"AP_1_01204000",7423,101,3,90900,2700
"AP_1_01207500",7952,108,10,97200,9000
"AP_1_01222400",832,10,0,9000,0
"AP_1_01194900",365,1,0,900,0
"AP_1_01224000",1148,2,0,1800,0
"AP_1_01224100",1188,5,1,4500,900
"AP_1_01211800",3354,131,6,117900,5400
"AP_1_01186500",1030,130,28,117000,25200
"AP_1_01222200",2517,71,0,63900,0
"AP_1_01211200",4450,132,21,118800,18900
"AP_1_01216800",174,19,0,17100,0
"AP_1_01186000",4956,982,47,883800,42300
"AP_1_01203800",2782,228,14,205200,12600
"AP_1_01211100",2747,54,0,48600,0
"AP_1_01226900",821,49,0,44100,0
"AP_1_01186600",982,341,0,306900,0
"AP_1_01217900",2435,84,0,75600,0
"AP_1_01224300",1193,49,2,44100,1800
"AP_1_01216900",180,12,0,10800,0
"AP_1_01186400",2054,208,9,187200,8100
"AP_1_01224200",1672,10,2,9000,1800
"AP_1_01206900",4339,109,15,98100,13500
"AP_1_01186700",745,327,0,294300,0
"AP_1_01203300",1202,52,1,46800,900
"AP_1_01218100",3312,490,23,441000,20700
"AP_1_01212000",2117,101,20,90900,18000
"AP_1_01207200",2112,65,0,58500,0
"AP_1_01216600",270,1,0,900,0
"AP_1_01186300",2663,277,148,249300,133200
"AP_1_01207100",1312,15,0,13500,0
"AP_1_01186800",1950,394,1,354600,900
"AP_1_01222500",881,13,0,11700,0
"AP_1_01206800",1354,8,0,7200,0
"AP_1_01203400",3191,328,314,295200,282600
"AP_1_01218300",2272,1449,2,1304100,1800
"AP_1_01222600",827,45,1,40500,900
"AP_1_01226800",1104,38,0,34200,0
"AP_1_01204100",6834,96,8,86400,7200
"AP_1_01185800",2223,1288,0,1159200,0
"AP_1_01217800",154,4,0,3600,0
"AP_1_01218200",395,33,0,29700,0
"AP_1_01231500",3694,1034,0,930600,0
"AP_1_01224700",2416,9,0,8100,0
"AP_1_01222100",995,32,0,28800,0
"AP_1_01185400",579,346,0,311400,0
"AP_1_01211400",2811,226,110,203400,99000
"AP_1_01222900",2192,13,0,11700,0
"AP_1_01216500",308,0,0,0,0
"AP_1_01212100",6544,186,10,167400,9000
"AP_1_01222000",3895,323,0,290700,0
"AP_1_01185700",1313,964,0,867600,0
"AP_1_01203900",1604,28,3,25200,2700
"AP_1_01208300",3408,46,44,41400,39600
"AP_1_01231200",2099,504,0,453600,0
"AP_1_01224800",2189,34,0,30600,0
"AP_1_01207000",1829,9,0,8100,0
"AP_1_01212900",2805,115,0,103500,0
"AP_1_01227000",1092,268,0,241200,0
"AP_1_01212800",1456,23,0,20700,0
"AP_1_01207400",1804,27,6,24300,5400
"AP_1_01203700",2247,89,0,80100,0
"AP_1_01213000",1207,24,0,21600,0
"AP_1_01226700",911,52,0,46800,0
"AP_1_01213100",5078,159,2,143100,1800
"AP_1_01226600",799,71,0,63900,0
"AP_1_01222700",2629,302,0,271800,0
"AP_1_01207300",1548,42,0,37800,0
"AP_1_01231400",892,725,0,652500,0
"AP_1_01227100",461,113,0,101700,0
"AP_1_01358100",1615,171,0,153900,0
"AP_1_01231300",4648,587,0,528300,0
"AP_1_01224900",3423,53,31,47700,27900
"AP_1_01208200",4183,28,2,25200,1800
"AP_1_01224500",1691,16,0,14400,0
"AP_1_01218000",365,40,0,36000,0
"AP_1_01218400",107,44,0,39600,0
"AP_1_01212700",589,101,31,90900,27900
"AP_1_01224400",3417,58,11,52200,9900
"AP_1_01226500",4352,626,7,563400,6300
"AP_1_01223000",1058,26,0,23400,0
"AP_1_01227200",485,98,0,88200,0
"AP_1_01219000",1011,233,4,209700,3600
"AP_1_01203500",1947,73,38,65700,34200
"AP_1_01208100",2421,53,1,47700,900
"AP_1_01213500",2488,39,0,35100,0
"AP_1_01224600",931,10,1,9000,900
"AP_1_01203600",3453,42,29,37800,26100
"AP_1_01208000",4512,67,8,60300,7200
"AP_1_01227300",701,59,0,53100,0
"AP_1_01227400",832,55,0,49500,0
"AP_1_01185600",1041,194,0,174600,0
"AP_1_01226100",3996,858,1,772200,900
"AP_1_01207800",4613,35,32,31500,28800
"AP_1_01186100",1643,119,0,107100,0
"AP_1_01219300",12854,1255,0,1129500,0
"AP_1_01186200",1721,64,0,57600,0
"AP_1_01360100",5445,991,0,891900,0
"AP_1_01222800",2078,118,0,106200,0
"AP_1_01227500",1436,84,0,75600,0
"AP_1_01227900",4850,560,0,504000,0
"AP_1_01231800",1342,470,0,423000,0
"AP_1_01207700",3443,106,2,95400,1800
"AP_1_01212600",1672,63,40,56700,36000
"AP_1_01185500",983,420,0,378000,0
"AP_1_01213200",4579,297,0,267300,0
"AP_1_01212300",923,79,0,71100,0
"AP_1_01212200",3340,68,7,61200,6300
"AP_1_01204200",2152,15,2,13500,1800
"AP_1_01218500",47,55,0,49500,0
"AP_1_01225100",1934,53,0,47700,0
"AP_1_01213600",1525,39,0,35100,0
"AP_1_01207900",1038,5,0,4500,0
"AP_1_01225000",464,2,0,1800,0
"AP_1_01226400",1620,114,0,102600,0
"AP_1_01213400",572,19,0,17100,0
"AP_1_01227800",2688,66,0,59400,0
"AP_1_01213300",3358,53,0,47700,0
"AP_1_01207600",2760,11,0,9900,0
"AP_1_01219100",733,83,0,74700,0
"AP_1_01208500",2463,106,102,95400,91800
"AP_1_01204300",5747,32,32,28800,28800
"AP_1_01231600",3672,733,0,659700,0
"AP_1_01359900",481,73,0,65700,0
"AP_1_01218600",683,35,0,31500,0
"AP_1_01360200",1515,291,0,261900,0
"AP_1_01225500",4041,94,1,84600,900
"AP_1_01227700",864,148,21,133200,18900
"AP_1_01208400",2031,9,2,8100,1800
"AP_1_01218800",73,30,0,27000,0
"AP_1_01218700",168,15,0,13500,0
"AP_1_01225200",3395,150,0,135000,0
"AP_1_01212400",1671,164,117,147600,105300
"AP_1_01205100",1067,2,0,1800,0
"AP_1_01218900",156,7,0,6300,0
"AP_1_01226000",6619,1484,0,1335600,0
"AP_1_01225300",2431,143,0,128700,0
"AP_1_01219200",193,17,0,15300,0
"AP_1_01212500",679,103,0,92700,0
"AP_1_01208700",9103,124,27,111600,24300
"AP_1_01225700",2023,11,1,9900,900
"AP_1_01204400",4848,88,106,79200,95400
"AP_1_01227600",922,62,0,55800,0
"AP_1_01205000",1626,28,52,25200,46800
"AP_1_01208600",3145,52,0,46800,0
"AP_1_01213700",765,215,0,193500,0
"AP_1_01226300",682,7,0,6300,0
"AP_1_01214400",3184,38,46,34200,41400
"AP_1_01225400",1552,2,0,1800,0
"AP_1_01228000",1004,102,0,91800,0
"AP_1_01225800",1084,79,103,71100,92700
"AP_1_41104000",5143,1028,16,925200,14400
"AP_1_01219500",1244,9,0,8100,0
"AP_1_01231700",2566,370,0,333000,0
"AP_1_01243100",722,24,0,21600,0
"AP_1_01204900",3980,7,2,6300,1800
"AP_1_01226200",2893,872,3,784800,2700
"AP_1_01214500",2786,25,3,22500,2700
"AP_1_01228600",1965,49,3,44100,2700
"AP_1_01209000",3805,10,0,9000,0
"AP_1_01204500",1983,47,6,42300,5400
"AP_1_01208900",2594,13,0,11700,0
"AP_1_01214100",1440,84,13,75600,11700
"AP_1_01214300",2357,86,3,77400,2700
"AP_1_01228700",1040,39,5,35100,4500
"AP_1_01247800",6164,40,2,36000,1800
"AP_1_01213900",578,54,0,48600,0
"AP_1_01214200",421,42,0,37800,0
"AP_1_01225900",1320,37,3,33300,2700
"AP_1_01213800",748,9,0,8100,0
"AP_1_01360300",1600,243,0,218700,0
"AP_1_01242900",2167,109,0,98100,0
"AP_1_01243000",292,12,0,10800,0
"AP_1_01225600",1627,37,4,33300,3600
"AP_1_01238500",1302,142,1,127800,900
"AP_1_01228800",1274,40,0,36000,0
"AP_1_01242300",2547,119,1,107100,900
"AP_1_01214700",1753,10,0,9000,0
