"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"AP_9_02303000",4443,3,0,2700,0
"AP_9_02349600",16696,4287,2312,3858300,2080800
"AP_9_02324700",3803,0,0,0,0
"AP_9_02303100",27268,8,109,7200,98100
"AP_9_02325000",23508,0,8,0,7200
"AP_9_02302700",3943,61,0,54900,0
"AP_9_02302900",11395,39,28,35100,25200
"AP_9_02324200",3701,0,0,0,0
"AP_9_02352500",36780,1388,620,1249200,558000
"AP_9_02349900",5722,531,1041,477900,936900
"AP_9_02324500",6967,0,5,0,4500
"AP_9_02324900",1193,0,0,0,0
"AP_9_02324600",1932,0,0,0,0
"AP_9_02319800",25400,11,8,9900,7200
"AP_9_02302800",3651,46,0,41400,0
"AP_9_02320100",16502,12,7,10800,6300
"AP_9_02325900",13975,117,0,105300,0
"AP_9_02319600",6315,215,765,193500,688500
"AP_9_02324300",6849,0,1,0,900
"AP_9_02319500",8998,49,696,44100,626400
"AP_9_41904000",38592,19,529,17100,476100
"AP_9_02319400",7114,0,0,0,0
"AP_9_02325600",12010,49,6,44100,5400
"AP_9_02303200",4286,0,5,0,4500
"AP_9_02319700",8246,13,5,11700,4500
"AP_9_02325700",13595,12,0,10800,0
"AP_9_02349700",4362,101,14,90900,12600
"AP_9_02349800",9176,483,137,434700,123300
"AP_9_02349100",18675,3292,2354,2962800,2118600
"AP_9_02326100",19942,47,3,42300,2700
"AP_9_02350200",9355,139,0,125100,0
"AP_9_02320300",7672,0,59,0,53100
"AP_9_02325100",16632,29,1,26100,900
"AP_9_02324400",961,0,0,0,0
"AP_9_02350300",2426,182,19,163800,17100
"AP_9_02325500",13645,3,0,2700,0
"AP_9_02326000",1305,0,0,0,0
"AP_9_02327700",30192,54,10,48600,9000
"AP_9_02325200",6167,10,0,9000,0
"AP_9_02320900",4569,7,12,6300,10800
"AP_9_02326200",5725,144,4,129600,3600
"AP_9_02350600",18296,470,95,423000,85500
"AP_9_02349000",2107,8,100,7200,90000
"AP_9_02349500",8511,103,21,92700,18900
"AP_9_02350400",12532,216,84,194400,75600
"AP_9_02348900",11613,179,202,161100,181800
"AP_9_02321000",10707,1,5,900,4500
"AP_9_02348200",11535,36,22,32400,19800
"AP_9_02325300",2854,3,0,2700,0
"AP_9_02325800",1244,15,0,13500,0
"AP_9_02326500",24570,853,0,767700,0
"AP_9_02320200",2433,17,0,15300,0
"AP_9_02325400",2065,0,0,0,0
"AP_9_02349400",2504,2,129,1800,116100
"AP_9_02326400",1723,0,0,0,0
"AP_9_02320700",9539,2,1,1800,900
"AP_9_02349200",2506,80,0,72000,0
"AP_9_02320800",1483,1,0,900,0
"AP_9_02350900",12486,317,4,285300,3600
"AP_9_02352400",6714,170,254,153000,228600
"AP_9_02327200",4775,21,0,18900,0
"AP_9_02326300",5930,76,10,68400,9000
"AP_9_02338300",10284,49,0,44100,0
"AP_9_02338200",6969,14,0,12600,0
"AP_9_02321100",2536,8,1,7200,900
"AP_9_02350500",2355,9,0,8100,0
"AP_9_02352300",5449,385,335,346500,301500
"AP_9_02349300",6640,270,12,243000,10800
"AP_9_02320600",4299,26,0,23400,0
"AP_9_02320400",7334,2,0,1800,0
"AP_9_02320500",5287,12,1,10800,900
"AP_9_02348800",37669,291,603,261900,542700
"AP_9_02327500",3594,170,0,153000,0
"AP_9_02321200",3418,2,0,1800,0
"AP_9_02321500",17880,75,0,67500,0
"AP_9_02321300",3947,14,0,12600,0
"AP_9_02327300",2925,70,1,63000,900
"AP_9_02326600",1610,46,0,41400,0
"AP_9_02327400",6849,36,0,32400,0
"AP_9_02348300",5725,1,0,900,0
"AP_9_02326800",3199,17,0,15300,0
"AP_9_02326900",10928,200,11,180000,9900
"AP_9_02327000",2149,226,108,203400,97200
"AP_9_02348500",6323,18,14,16200,12600
"AP_9_02327600",2812,0,0,0,0
"AP_9_02348400",1189,4,0,3600,0
"AP_9_02350800",11314,54,44,48600,39600
"AP_9_02338400",2451,0,0,0,0
"AP_9_02350700",5260,36,12,32400,10800
"AP_9_02321800",15656,23,1,20700,900
"AP_9_02326700",895,0,0,0,0
"AP_9_02327100",486,0,1,0,900
"AP_9_02351000",4275,0,0,0,0
"AP_9_02328500",3679,74,0,66600,0
"AP_9_02338600",4835,5,0,4500,0
"AP_9_02338500",9218,2,0,1800,0
"AP_9_02352100",20982,5,643,4500,578700
"AP_9_02321900",12172,28,0,25200,0
"AP_9_02348600",23553,140,3,126000,2700
"AP_9_02338800",6251,1,1,900,900
"AP_9_02328600",2298,9,16,8100,14400
"AP_9_02351200",13223,1904,158,1713600,142200
"AP_9_02328300",4138,47,0,42300,0
"AP_9_02351400",15551,1087,164,978300,147600
"AP_9_02348700",5575,12,16,10800,14400
"AP_9_02321400",5831,66,0,59400,0
"AP_9_02328400",18802,111,81,99900,72900
"AP_9_02328700",5526,41,0,36900,0
"AP_9_02352200",2382,0,0,0,0
"AP_9_02351100",1278,0,0,0,0
"AP_9_02352700",647,70,240,63000,216000
"AP_9_02328800",12549,32,9,28800,8100
"AP_9_02328100",3966,0,0,0,0
"AP_9_02353400",1733,189,76,170100,68400
"AP_9_02327800",4362,18,0,16200,0
"AP_9_02328200",5523,0,13,0,11700
"AP_9_02338700",2593,0,3,0,2700
"AP_9_02352800",4042,317,231,285300,207900
"AP_9_02353500",8594,750,260,675000,234000
"AP_9_02322000",10735,2,15,1800,13500
"AP_9_02338900",1149,0,0,0,0
"AP_9_02339000",6103,6,0,5400,0
"AP_9_02321600",25582,120,7,108000,6300
"AP_9_02339200",11912,108,15,97200,13500
"AP_9_02339100",4411,0,0,0,0
"AP_9_02328900",1419,0,0,0,0
"AP_9_02352600",3309,19,23,17100,20700
"AP_9_02351900",15661,80,18,72000,16200
"AP_9_02329100",9842,680,0,612000,0
"AP_9_02352900",6112,31,118,27900,106200
"AP_9_02353000",2978,88,85,79200,76500
"AP_9_02329200",1293,0,0,0,0
"AP_9_02329300",732,1,5,900,4500
"AP_9_02339600",3119,2,0,1800,0
"AP_9_02329000",1994,0,0,0,0
"AP_9_02353300",2515,58,0,52200,0
"AP_9_02329500",6369,37,61,33300,54900
"AP_9_02351300",7691,134,153,120600,137700
"AP_9_02329400",3075,0,0,0,0
"AP_9_02351600",13737,1018,2,916200,1800
"AP_9_02352000",3602,21,1,18900,900
"AP_9_02339300",3833,33,2,29700,1800
"AP_9_02328000",4610,0,0,0,0
"AP_9_02327900",2317,0,0,0,0
"AP_9_02321700",2669,9,0,8100,0
"AP_9_02329600",2701,0,0,0,0
"AP_9_02344500",5387,55,49,49500,44100
"AP_9_02344600",3379,102,25,91800,22500
"AP_9_02339500",5809,6,0,5400,0
"AP_9_02344100",15345,4,6,3600,5400
"AP_9_02339700",4084,0,0,0,0
"AP_9_02344200",7523,18,1,16200,900
"AP_9_02339400",12013,52,5,46800,4500
"AP_9_02346300",10659,52,0,46800,0
"AP_9_02340200",16678,38,38,34200,34200
"AP_9_02353200",2718,73,51,65700,45900
"AP_9_02353600",1970,0,21,0,18900
"AP_9_02353700",1943,29,27,26100,24300
"AP_9_02331400",3004,7,0,6300,0
"AP_9_02344400",5876,145,61,130500,54900
"AP_9_02330500",4001,0,3,0,2700
"AP_9_02330600",6959,97,11,87300,9900
"AP_9_02351500",12521,589,0,530100,0
"AP_9_02344300",8689,0,0,0,0
"AP_9_02329900",1279,62,0,55800,0
"AP_9_02329700",3298,164,0,147600,0
"AP_9_02344700",15039,325,357,292500,321300
"AP_9_02353800",818,3,0,2700,0
"AP_9_02339900",7178,0,10,0,9000
"AP_9_02353900",1057,17,0,15300,0
"AP_9_02354400",2012,98,154,88200,138600
"AP_9_02354200",1241,0,0,0,0
"AP_9_02345100",2770,0,6,0,5400
"AP_9_02330100",3118,1,0,900,0
"AP_9_02339800",2021,0,0,0,0
"AP_9_02354000",798,24,0,21600,0
"AP_9_02329800",3312,1,18,900,16200
"AP_9_02345000",2685,19,4,17100,3600
"AP_9_02353100",3616,33,2,29700,1800
"AP_9_02345900",2620,2,0,1800,0
"AP_9_02331500",3477,1,7,900,6300
"AP_9_02340000",5735,194,0,174600,0
"AP_9_02346000",3445,10,0,9000,0
"AP_9_02344000",4518,7,21,6300,18900
"AP_9_02354900",2388,0,0,0,0
"AP_9_02354600",1225,491,250,441900,225000
"AP_9_02343900",2586,2,31,1800,27900
"AP_9_02354300",465,0,0,0,0
"AP_9_02330400",2117,4,0,3600,0
"AP_9_02330200",391,3,0,2700,0
"AP_9_02330000",6189,412,0,370800,0
"AP_9_02345300",1116,49,11,44100,9900
"AP_9_02331700",14021,27,10,24300,9000
"AP_9_02345200",1107,3,1,2700,900
"AP_9_02351700",950,16,0,14400,0
"AP_9_02354100",878,8,12,7200,10800
"AP_9_02355500",3242,55,6,49500,5400
"AP_9_02354500",453,0,0,0,0
"AP_9_02358600",9833,804,964,723600,867600
"AP_9_02330300",2363,0,1,0,900
"AP_9_02340100",2564,9,0,8100,0
"AP_9_02345400",15077,118,14,106200,12600
"AP_9_02345600",5214,22,64,19800,57600
"AP_9_02351800",4338,56,0,50400,0
"AP_9_02355000",1851,0,0,0,0
"AP_9_02340800",6372,0,23,0,20700
"AP_9_02355300",2325,8,18,7200,16200
"AP_9_02355400",677,0,3,0,2700
"AP_9_02345700",3442,0,0,0,0
"AP_9_02354700",957,30,80,27000,72000
"AP_9_02343700",1568,0,0,0,0
"AP_9_02355200",548,0,0,0,0
"AP_9_02331200",7051,637,4,573300,3600
"AP_9_02345800",4757,5,0,4500,0
"AP_9_02346100",4887,2,6,1800,5400
"AP_9_02343800",1255,0,1,0,900
"AP_9_02344800",4325,26,0,23400,0
"AP_9_02344900",1294,6,0,5400,0
"AP_9_02343600",18706,8,23,7200,20700
"AP_9_02340700",6482,393,176,353700,158400
"AP_9_02331600",712,0,0,0,0
"AP_9_02330800",6203,27,0,24300,0
"AP_9_02331000",3497,166,35,149400,31500
"AP_9_02355600",12494,110,215,99000,193500
"AP_9_02357300",4518,321,0,288900,0
"AP_9_02347400",14121,55,99,49500,89100
"AP_9_02355800",6257,123,0,110700,0
"AP_9_02340500",1119,0,0,0,0
"AP_9_02340400",1497,4,12,3600,10800
"AP_9_02355700",2218,28,0,25200,0
"AP_9_02354800",350,0,0,0,0
"AP_9_02361700",4578,38,33,34200,29700
"AP_9_02346200",11236,23,9,20700,8100
"AP_9_02331800",662,2,0,1800,0
"AP_9_02355100",995,0,2,0,1800
"AP_9_02330900",4356,587,0,528300,0
"AP_9_02340600",3700,29,0,26100,0
"AP_9_02331300",601,17,64,15300,57600
"AP_9_02357200",7516,52,0,46800,0
"AP_9_02356300",2276,2,0,1800,0
"AP_9_02356500",6501,30,7,27000,6300
"AP_9_02340300",1954,4,0,3600,0
"AP_9_02356200",4632,10,14,9000,12600
"AP_9_02346400",4045,7,9,6300,8100
"AP_9_02331900",498,0,0,0,0
"AP_9_02361600",6894,10,0,9000,0
"AP_9_02341300",4346,5,0,4500,0
"AP_9_02330700",9046,236,0,212400,0
"AP_9_02345500",1873,5,0,4500,0
"AP_9_02340900",2952,0,3,0,2700
"AP_9_02356600",2231,2,0,1800,0
"AP_9_02343400",1823,34,0,30600,0
"AP_9_02332100",600,0,0,0,0
"AP_9_02331100",199,4,25,3600,22500
"AP_9_02343500",4203,11,1,9900,900
"AP_9_02361400",9320,6,31,5400,27900
"AP_9_02332300",2584,0,0,0,0
"AP_9_02356700",18201,3371,1000,3033900,9e+05
"AP_9_02332000",369,0,0,0,0
"AP_9_02356400",457,0,0,0,0
"AP_9_02356100",905,0,0,0,0
"AP_9_02333000",2305,150,0,135000,0
"AP_9_02332600",1013,109,0,98100,0
"AP_9_02355900",2463,112,61,100800,54900
"AP_9_02346500",8472,16,32,14400,28800
"AP_9_02361800",3183,17,0,15300,0
"AP_9_02332500",1768,108,16,97200,14400
"AP_9_02341000",834,0,0,0,0
"AP_9_02343300",1530,3,0,2700,0
"AP_9_02332700",134,44,0,39600,0
"AP_9_02341100",4694,16,72,14400,64800
"AP_9_02341600",10786,17,0,15300,0
"AP_9_02357900",14052,213,48,191700,43200
"AP_9_02332200",469,0,1,0,900
"AP_9_02341200",6800,1,13,900,11700
"AP_9_02333900",8326,17,6,15300,5400
"AP_9_02356000",1669,1,0,900,0
"AP_9_02333800",1495,0,0,0,0
"AP_9_02357400",4974,14,0,12600,0
"AP_9_41905000",12413,347,6,312300,5400
"AP_9_02347200",9433,15,23,13500,20700
"AP_9_02332800",258,10,0,9000,0
"AP_9_02358000",12963,294,47,264600,42300
"AP_9_02341500",2291,0,0,0,0
"AP_9_02341400",3964,0,22,0,19800
"AP_9_02361300",2919,5,24,4500,21600
"AP_9_02333200",1578,26,0,23400,0
"AP_9_02361500",2310,9,0,8100,0
"AP_9_02361900",3881,22,0,19800,0
"AP_9_02358700",511,16,7,14400,6300
"AP_9_02332900",231,50,0,45000,0
"AP_9_02358800",368,0,1,0,900
"AP_9_02359100",12084,1197,81,1077300,72900
"AP_9_02358400",1505,95,261,85500,234900
"AP_9_02333100",402,49,0,44100,0
"AP_9_02362000",9863,40,0,36000,0
"AP_9_02347300",9382,164,33,147600,29700
"AP_9_02332400",377,0,2,0,1800
"AP_9_02333500",2264,34,0,30600,0
"AP_9_02362100",5995,54,17,48600,15300
"AP_9_02346600",2390,1,0,900,0
"AP_9_02334100",8700,8,1,7200,900
"AP_9_02358500",989,0,7,0,6300
"AP_9_02346700",4073,5,0,4500,0
"AP_9_02341700",6746,15,126,13500,113400
"AP_9_02341900",6334,1,8,900,7200
"AP_9_02333300",550,39,0,35100,0
"AP_9_02334000",1861,0,0,0,0
"AP_9_02358900",674,118,10,106200,9000
"AP_9_02347500",4961,9,5,8100,4500
"AP_9_02358300",1137,15,17,13500,15300
"AP_9_02359200",3308,67,21,60300,18900
"AP_9_02358100",2371,20,0,18000,0
"AP_9_02357800",656,0,0,0,0
"AP_9_02357500",2239,2,1,1800,900
"AP_9_02359600",32746,1511,28,1359900,25200
"AP_9_02357600",22808,353,29,317700,26100
"AP_9_02347700",4606,24,14,21600,12600
"AP_9_02346800",4703,4,0,3600,0
"AP_9_02359000",479,84,5,75600,4500
"AP_9_02333400",3420,106,0,95400,0
"AP_9_02341800",2047,0,0,0,0
"AP_9_02347000",19096,312,5,280800,4500
"AP_9_02333600",1355,10,0,9000,0
"AP_9_02357700",683,1,0,900,0
"AP_9_02359500",2596,17,0,15300,0
"AP_9_02358200",492,0,0,0,0
"AP_9_02360300",1478,169,18,152100,16200
"AP_9_02342100",1366,0,0,0,0
"AP_9_02342000",2922,0,0,0,0
"AP_9_02360200",504,0,30,0,27000
"AP_9_02362200",3911,39,2,35100,1800
"AP_9_02364200",5348,421,4,378900,3600
"AP_9_02334200",2525,39,0,35100,0
"AP_9_02333700",317,0,0,0,0
"AP_9_02347100",2532,0,16,0,14400
"AP_9_02342400",15362,142,0,127800,0
"AP_9_02334800",1795,9,0,8100,0
"AP_9_02347600",7905,100,97,90000,87300
"AP_9_02362300",8397,109,8,98100,7200
"AP_9_02334400",2251,20,0,18000,0
"AP_9_02342200",3544,4,0,3600,0
"AP_9_02335000",279,0,0,0,0
"AP_9_02360400",1445,88,136,79200,122400
"AP_9_02359300",9125,240,62,216000,55800
"AP_9_02342800",5644,214,0,192600,0
"AP_9_02336100",8888,10,0,9000,0
"AP_9_02342600",3859,372,0,334800,0
"AP_9_02334900",313,0,0,0,0
"AP_9_02342700",4542,314,0,282600,0
"AP_9_02336200",487,0,0,0,0
"AP_9_02359400",3099,13,7,11700,6300
"AP_9_02334600",277,4,0,3600,0
"AP_9_02346900",585,0,0,0,0
"AP_9_02334500",1837,15,0,13500,0
"AP_9_02336000",3326,130,0,117000,0
"AP_9_02335900",1387,10,0,9000,0
"AP_9_02336400",1792,7,0,6300,0
"AP_9_02360600",944,119,76,107100,68400
"AP_9_02334700",251,2,0,1800,0
"AP_9_02360500",965,62,68,55800,61200
"AP_9_02356900",29502,5898,378,5308200,340200
"AP_9_02347800",1687,3,0,2700,0
"AP_9_02348000",1084,15,0,13500,0
"AP_9_02335100",304,0,0,0,0
"AP_9_02362900",3207,26,0,23400,0
"AP_9_02335200",1898,0,0,0,0
"AP_9_02334300",1255,0,0,0,0
"AP_9_02335500",5875,44,0,39600,0
"AP_9_02360700",2597,504,347,453600,312300
"AP_9_02362800",9966,540,3,486000,2700
"AP_9_02362400",7703,6,0,5400,0
"AP_9_02337000",7634,59,0,53100,0
"AP_9_02347900",2495,10,0,9000,0
"AP_9_02356800",6264,585,8,526500,7200
"AP_9_02348100",1751,2,1,1800,900
"AP_9_02360100",2038,39,6,35100,5400
"AP_9_02336300",465,0,0,0,0
"AP_9_02335300",224,0,0,0,0
"AP_9_02335800",287,9,0,8100,0
"AP_9_02335400",3996,1,0,900,0
"AP_9_02342500",3752,179,0,161100,0
"AP_9_02364100",3182,38,48,34200,43200
"AP_9_02337400",15283,150,3,135000,2700
"AP_9_02360800",7543,353,195,317700,175500
"AP_9_02336900",2013,1,0,900,0
"AP_9_02360000",14752,1858,647,1672200,582300
"AP_9_02337100",475,22,0,19800,0
"AP_9_02359700",10869,576,22,518400,19800
"AP_9_02687800",13124,79,0,71100,0
"AP_9_02362500",2339,31,97,27900,87300
"AP_9_02335600",324,0,0,0,0
"AP_9_02336500",11200,119,0,107100,0
"AP_9_02360900",4521,47,140,42300,126000
"AP_9_02342300",1401,0,0,0,0
"AP_9_02335700",194,0,0,0,0
"AP_9_02362600",2472,3,0,2700,0
"AP_9_02337200",902,6,0,5400,0
"AP_9_02362700",2123,0,0,0,0
"AP_9_02364000",16371,492,16,442800,14400
"AP_9_02336800",583,0,0,0,0
"AP_9_02363600",6027,180,0,162000,0
"AP_9_02681200",3081,16,0,14400,0
"AP_9_02342900",150,12,0,10800,0
"AP_9_02363100",3110,47,0,42300,0
"AP_9_02337300",2237,0,1,0,900
"AP_9_02363200",2047,6,0,5400,0
"AP_9_02343200",29589,519,298,467100,268200
"AP_9_02363500",3301,7,14,6300,12600
"AP_9_02357100",23316,1290,232,1161000,208800
"AP_9_02343000",3081,56,0,50400,0
"AP_9_02336600",720,0,0,0,0
"AP_9_02359900",2050,59,34,53100,30600
"AP_9_02363700",2660,1,8,900,7200
"AP_9_02363900",8161,7,14,6300,12600
"AP_9_02364300",804,1,0,900,0
"AP_9_02361000",17176,3440,104,3096000,93600
"AP_9_02363300",5657,23,65,20700,58500
"AP_9_02336700",726,0,0,0,0
"AP_9_02364500",12771,660,52,594000,46800
"AP_9_02337500",7747,58,2,52200,1800
"AP_9_02363400",1287,21,0,18900,0
"AP_9_02365100",1817,11,0,9900,0
"AP_9_02365000",5111,5,7,4500,6300
"AP_9_02364400",4891,499,56,449100,50400
"AP_9_02359800",12240,431,9,387900,8100
"AP_9_02364900",8970,38,7,34200,6300
"AP_9_02361100",9942,447,6,402300,5400
"AP_9_02363800",1659,1,0,900,0
"AP_9_02681800",4393,14,0,12600,0
"AP_9_02337600",485,11,7,9900,6300
"AP_9_02365200",9704,6,0,5400,0
"AP_9_02688100",791,2,0,1800,0
"AP_9_02365500",7795,12,3,10800,2700
"AP_9_02337700",364,17,0,15300,0
"AP_9_02338000",15113,108,6,97200,5400
"AP_9_02357000",25172,4546,159,4091400,143100
"AP_9_02367400",12801,99,232,89100,208800
"AP_9_02361200",13113,6393,5,5753700,4500
"AP_9_02688200",6216,1,83,900,74700
"AP_9_02343100",1861,1,21,900,18900
"AP_9_02337800",7140,23,0,20700,0
"AP_9_02367500",6778,87,0,78300,0
"AP_9_02367700",9741,17,266,15300,239400
"AP_9_02365300",11159,18,0,16200,0
"AP_9_02367800",7396,202,5,181800,4500
"AP_9_02337900",2707,1,0,900,0
"AP_9_02688300",1907,12,0,10800,0
"AP_9_02367900",7644,1396,1,1256400,900
"AP_9_02368000",6678,5785,0,5206500,0
"AP_9_02367600",3513,91,4,81900,3600
"AP_9_02368400",6567,34,0,30600,0
"AP_9_02684000",7544,114,0,102600,0
"AP_9_02368700",5899,45,8,40500,7200
"AP_9_02368600",5601,54,3,48600,2700
"AP_9_02368900",15873,114,157,102600,141300
"AP_9_02376000",2739,1022,0,919800,0
"AP_9_02369000",18867,221,278,198900,250200
"AP_9_02375900",15477,6796,1,6116400,900
"AP_9_02368300",1335,0,0,0,0
"AP_9_02369200",6013,94,0,84600,0
"AP_9_02368500",3098,184,0,165600,0
"AP_9_02368200",4881,393,0,353700,0
"AP_9_02369300",2427,134,4,120600,3600
"AP_9_02376100",173270,5265,1716,4738500,1544400
"AP_9_02366900",4783,0,184,0,165600
"AP_9_02368800",1128,14,0,12600,0
"AP_9_02369400",7527,120,1,108000,900
"AP_9_02369100",14045,40,14,36000,12600
"AP_9_02368100",396,44,0,39600,0
"AP_9_02369500",4705,543,1,488700,900
"AP_9_02369600",4017,3156,0,2840400,0
"AP_9_02367100",3750,0,8,0,7200
"AP_9_02375800",11749,1923,77,1730700,69300
"AP_9_02367300",5604,3,52,2700,46800
"AP_9_02369800",1635,38,0,34200,0
"AP_9_02369900",2010,3,0,2700,0
"AP_9_02369700",2525,399,5,359100,4500
"AP_9_02371800",15948,5141,1,4626900,900
"AP_9_02367200",4844,6,3,5400,2700
"AP_9_02371500",10793,1091,4,981900,3600
"AP_9_02371600",1435,27,0,24300,0
"AP_9_02370000",6225,54,28,48600,25200
"AP_9_02375700",20912,4126,5,3713400,4500
"AP_9_02370200",6310,38,57,34200,51300
"AP_9_02370400",6647,99,1,89100,900
"AP_9_02372200",6112,31,63,27900,56700
"AP_9_02372100",1372,41,0,36900,0
"AP_9_02370300",3713,3,0,2700,0
"AP_9_02372000",3353,93,11,83700,9900
"AP_9_02371300",7100,65,49,58500,44100
"AP_9_02371400",6695,52,88,46800,79200
"AP_9_02370100",2369,8,25,7200,22500
"AP_9_02371100",1915,1,0,900,0
"AP_9_02371200",3855,141,0,126900,0
"AP_9_02371900",6154,175,3,157500,2700
"AP_9_02370500",17479,11,1,9900,900
"AP_9_02371000",2561,4,0,3600,0
"AP_9_02371700",1223,0,0,0,0
"AP_9_02374500",624,6,419,5400,377100
"AP_9_02374600",3780,1,15,900,13500
"AP_9_02372300",9089,6,60,5400,54000
"AP_9_02692300",2819,0,0,0,0
"AP_9_02370600",2640,22,10,19800,9000
"AP_9_02372400",4242,14,0,12600,0
"AP_9_02370900",3246,16,0,14400,0
"AP_9_02375600",18155,3222,25,2899800,22500
"AP_9_02370700",2306,44,0,39600,0
"AP_9_02374700",2216,1,0,900,0
"AP_9_02372500",2520,0,18,0,16200
"AP_9_02374900",10182,2,937,1800,843300
"AP_9_02374400",1707,0,82,0,73800
"AP_9_02375500",6345,2583,216,2324700,194400
"AP_9_02372900",7497,236,2,212400,1800
"AP_9_02370800",1781,12,0,10800,0
"AP_9_02374300",2486,22,0,19800,0
"AP_9_02374800",3110,3,0,2700,0
"AP_9_02372800",14166,217,236,195300,212400
"AP_9_02372700",10407,16,210,14400,189000
"AP_9_02375000",9021,11,18,9900,16200
"AP_9_02372600",5024,0,226,0,203400
"AP_9_02374100",809,0,5,0,4500
"AP_9_02375400",9026,2251,516,2025900,464400
"AP_9_02374200",870,59,14,53100,12600
"AP_9_02375200",4197,116,308,104400,277200
"AP_9_02373900",1908,5,8,4500,7200
"AP_9_02373100",10637,135,23,121500,20700
"AP_9_02375100",2161,5,5,4500,4500
"AP_9_02373000",3674,4,45,3600,40500
"AP_9_02693600",15550,0,170,0,153000
"AP_9_02694500",4631,0,27,0,24300
"AP_9_02373800",146,1,0,900,0
"AP_9_02373700",6859,18,78,16200,70200
"AP_9_02374000",308,0,0,0,0
"AP_9_02373200",352,0,0,0,0
"AP_9_02373300",308,0,0,0,0
"AP_9_02373400",388,0,0,0,0
"AP_9_02376200",5450,1,1,900,900
"AP_9_02694700",1970,0,0,0,0
"AP_9_02376400",7187,10,332,9000,298800
"AP_9_02377100",12136,509,126,458100,113400
"AP_9_02375300",3872,9,0,8100,0
"AP_9_02378500",15549,1951,61,1755900,54900
"AP_9_02373500",186,0,0,0,0
"AP_9_02373600",410,0,0,0,0
"AP_9_02376500",1838,0,36,0,32400
"AP_9_02376700",1051,0,18,0,16200
"AP_9_02377000",507,0,36,0,32400
"AP_9_02376900",560,0,35,0,31500
"AP_9_02376600",6519,22,162,19800,145800
"AP_9_02376800",806,0,8,0,7200
"AP_9_02377200",9756,255,531,229500,477900
"AP_9_02376300",7199,403,72,362700,64800
"AP_9_02694800",1009,0,0,0,0
"AP_9_02377400",2113,166,83,149400,74700
"AP_9_02377300",3146,13,54,11700,48600
"AP_9_02377500",6802,244,122,219600,109800
"AP_9_02695900",9334,286,6,257400,5400
"AP_9_02377600",10281,219,80,197100,72000
"AP_9_02696000",3837,34,0,30600,0
"AP_9_02377700",6315,177,68,159300,61200
"AP_9_02378600",11731,4776,169,4298400,152100
"AP_9_02377800",3508,117,26,105300,23400
"AP_9_02377900",2591,176,9,158400,8100
"AP_9_02697200",6199,54,7,48600,6300
"AP_9_02378100",2589,150,0,135000,0
"AP_9_02378000",6119,14,0,12600,0
"AP_9_02378200",2484,495,67,445500,60300
