"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"TN_7_01215900",3469,193,11,173700,9900
"TN_7_01276900",3777,352,1,316800,900
"TN_7_01216300",2010,616,28,554400,25200
"TN_7_01218900",2371,71,166,63900,149400
"TN_7_01218300",8689,168,102,151200,91800
"TN_7_01217100",4186,199,76,179100,68400
"TN_7_01216600",5733,183,73,164700,65700
"TN_7_01218200",1674,139,53,125100,47700
"TN_7_01216900",1816,3,82,2700,73800
"TN_7_01216400",5949,689,99,620100,89100
"TN_7_01216000",1102,20,0,18000,0
"TN_7_01218100",5602,349,42,314100,37800
"TN_7_01218500",7102,138,39,124200,35100
"TN_7_01217300",3061,41,41,36900,36900
"TN_7_01218800",5253,217,305,195300,274500
"TN_7_01216100",3007,60,58,54000,52200
"TN_7_01213400",6484,470,146,423000,131400
"TN_7_01216200",5788,596,229,536400,206100
"TN_7_01212800",550,0,0,0,0
"TN_7_01218400",2676,9,2,8100,1800
"TN_7_01216700",3404,223,27,200700,24300
"TN_7_01216500",5441,256,20,230400,18000
"TN_7_01218700",4838,68,153,61200,137700
"TN_7_01216800",3321,17,8,15300,7200
"TN_7_01218600",5489,297,209,267300,188100
"TN_7_01212900",3990,330,133,297000,119700
"TN_7_01223100",3189,36,139,32400,125100
"TN_7_01223600",3374,79,81,71100,72900
"TN_7_01222900",3720,121,61,108900,54900
"TN_7_01223200",4074,134,70,120600,63000
"TN_7_01213300",3837,617,39,555300,35100
"TN_7_01218900",3651,24,5,21600,4500
"TN_7_01219000",6305,324,171,291600,153900
"TN_7_01213500",4887,539,172,485100,154800
"TN_7_01223500",545,64,8,57600,7200
"TN_7_01223400",4047,178,359,160200,323100
"TN_7_01223000",928,13,0,11700,0
"TN_7_42126000",19632,718,265,646200,238500
"TN_7_01213100",3229,277,0,249300,0
"TN_7_01219100",5546,601,152,540900,136800
"TN_7_01222800",2886,146,18,131400,16200
"TN_7_01213200",330,44,0,39600,0
"TN_7_01223300",4727,175,163,157500,146700
"TN_7_01224400",7760,31,30,27900,27000
"TN_7_01213100",2555,92,1,82800,900
"TN_7_01219200",345,70,5,63000,4500
"TN_7_01221000",3698,335,8,301500,7200
"TN_7_01222700",2593,74,12,66600,10800
"TN_7_01219800",2370,736,404,662400,363600
"TN_7_01221100",1751,0,0,0,0
"TN_7_01223200",2092,84,193,75600,173700
"TN_7_01224500",6056,391,148,351900,133200
"TN_7_01219700",4822,853,137,767700,123300
"TN_7_01220900",1500,320,22,288000,19800
"TN_7_01224300",4494,48,148,43200,133200
"TN_7_01277400",3860,291,14,261900,12600
"TN_7_01219500",3471,614,20,552600,18000
"TN_7_01221400",2015,306,3,275400,2700
"TN_7_01222600",1052,0,10,0,9000
"TN_7_01222500",4383,349,36,314100,32400
"TN_7_01221300",1751,110,1,99000,900
"TN_7_01219300",3786,1398,268,1258200,241200
"TN_7_01221100",665,9,19,8100,17100
"TN_7_01222000",1421,181,6,162900,5400
"TN_7_01220800",449,403,203,362700,182700
"TN_7_01221200",2086,107,5,96300,4500
"TN_7_01219600",581,128,108,115200,97200
"TN_7_01220700",5269,564,64,507600,57600
"TN_7_01222400",3533,273,21,245700,18900
"TN_7_01219400",1206,311,16,279900,14400
"TN_7_01277500",3585,85,0,76500,0
"TN_7_01227000",9864,35,138,31500,124200
"TN_7_01222300",1445,72,9,64800,8100
"TN_7_01221500",369,306,79,275400,71100
"TN_7_01224600",4013,88,89,79200,80100
"TN_7_01219900",506,4,0,3600,0
"TN_7_01227200",3117,549,55,494100,49500
"TN_7_01221900",6356,950,221,855000,198900
"TN_7_01222200",4257,480,1022,432000,919800
"TN_7_01221700",1333,105,13,94500,11700
"TN_7_01221600",285,1068,49,961200,44100
"TN_7_01222100",997,259,425,233100,382500
"TN_7_01226900",14781,905,227,814500,204300
"TN_7_01224700",3847,246,343,221400,308700
"TN_7_01220000",4327,157,14,141300,12600
"TN_7_01220600",3477,263,3,236700,2700
"TN_7_01220400",2996,151,52,135900,46800
"TN_7_01220300",2202,23,1,20700,900
"TN_7_01227500",6396,13135,1147,11821500,1032300
"TN_7_01226700",4357,320,118,288000,106200
"TN_7_01221800",1036,55,1,49500,900
"TN_7_01227100",5131,5314,353,4782600,317700
"TN_7_01224800",8983,692,235,622800,211500
"TN_7_01225200",1586,86,19,77400,17100
"TN_7_01220200",5110,30,18,27000,16200
"TN_7_01220500",6809,254,15,228600,13500
"TN_7_01225000",5430,736,227,662400,204300
"TN_7_01280400",2826,449,65,404100,58500
"TN_7_01225400",6819,36,13,32400,11700
"TN_7_01225100",3606,290,99,261000,89100
"TN_7_01227900",2688,64,6,57600,5400
"TN_7_01226800",3464,168,175,151200,157500
"TN_7_01225500",3374,82,5,73800,4500
"TN_7_01220100",176,0,0,0,0
"TN_7_01280500",3903,218,71,196200,63900
"TN_7_01220100",1697,92,0,82800,0
"TN_7_01225300",3567,299,121,269100,108900
"TN_7_01230200",4188,165,18,148500,16200
"TN_7_01225800",5148,117,141,105300,126900
"TN_7_01220100",843,0,0,0,0
"TN_7_01224900",7198,490,16,441000,14400
"TN_7_42127000",4032,3019,65,2717100,58500
"TN_7_01226000",1454,30,10,27000,9000
"TN_7_01225600",6288,68,31,61200,27900
"TN_7_01230300",1021,1,0,900,0
"TN_7_01226600",3054,105,16,94500,14400
"TN_7_01228000",421,24,36,21600,32400
"TN_7_01230700",2164,37,7,33300,6300
"TN_7_01225900",941,61,9,54900,8100
"TN_7_01226500",339,7,0,6300,0
"TN_7_01226200",6359,380,37,342000,33300
"TN_7_01230400",3612,71,0,63900,0
"TN_7_01226100",4430,84,4,75600,3600
"TN_7_01225700",4981,97,82,87300,73800
"TN_7_01226400",3680,139,47,125100,42300
"TN_7_01228100",1482,2555,67,2299500,60300
"TN_7_01230900",6258,95,8,85500,7200
"TN_7_01226300",5249,280,31,252000,27900
"TN_7_01228200",4298,771,79,693900,71100
"TN_7_01231100",2912,174,15,156600,13500
"TN_7_01232500",1559,25,11,22500,9900
"TN_7_01230800",4993,17,40,15300,36000
"TN_7_01230200",115,0,0,0,0
"TN_7_01231200",2994,79,1,71100,900
"TN_7_01232400",646,0,0,0,0
"TN_7_01232600",80,1,0,900,0
"TN_7_01230500",4304,161,78,144900,70200
"TN_7_01232600",154,0,0,0,0
"TN_7_01232300",442,0,0,0,0
"TN_7_01231000",465,61,10,54900,9000
"TN_7_01230600",1707,6,48,5400,43200
"TN_7_01232200",175,11,0,9900,0
"TN_7_01228600",1132,5,0,4500,0
"TN_7_01229000",1130,49,23,44100,20700
"TN_7_01281100",7777,1010,226,909000,203400
"TN_7_01228300",2298,149,0,134100,0
"TN_7_01228900",1093,47,44,42300,39600
"TN_7_01232100",818,147,129,132300,116100
"TN_7_01231400",4973,88,2,79200,1800
"TN_7_01232000",2551,90,89,81000,80100
"TN_7_01229100",1653,63,2,56700,1800
"TN_7_01231900",1750,1,53,900,47700
"TN_7_01229300",2048,91,2,81900,1800
"TN_7_01281300",4177,8,0,7200,0
"TN_7_01228700",3155,293,52,263700,46800
"TN_7_01228400",3126,793,5,713700,4500
"TN_7_01231600",8241,152,53,136800,47700
"TN_7_01281200",253,4,0,3600,0
"TN_7_01231500",2113,167,9,150300,8100
"TN_7_01231700",4575,122,50,109800,45000
"TN_7_01231300",1221,15,0,13500,0
"TN_7_01231800",4883,46,48,41400,43200
"TN_7_01229200",959,131,0,117900,0
"TN_7_01228800",2351,117,0,105300,0
"TN_7_01232700",476,1,7,900,6300
"TN_7_01281200",3406,43,2,38700,1800
"TN_7_01228600",988,46,0,41400,0
"TN_7_01229700",1734,37,9,33300,8100
"TN_7_01228500",1369,309,13,278100,11700
"TN_7_01229800",1181,227,52,204300,46800
"TN_7_01281500",4592,117,43,105300,38700
"TN_7_01228600",802,257,1,231300,900
"TN_7_01233000",5845,223,98,200700,88200
"TN_7_01229900",535,687,0,618300,0
"TN_7_42128000",18094,353,474,317700,426600
"TN_7_01229400",838,16,0,14400,0
"TN_7_01229500",944,22,0,19800,0
"TN_7_01233200",953,5,2,4500,1800
"TN_7_01233100",1030,9,3,8100,2700
"TN_7_01233300",2042,72,11,64800,9900
"TN_7_01281400",2237,11,10,9900,9000
"TN_7_01229600",941,18,4,16200,3600
"TN_7_01232900",1902,34,9,30600,8100
"TN_7_01233500",5308,587,35,528300,31500
"TN_7_01233400",1118,33,26,29700,23400
"TN_7_01230000",894,90,3,81000,2700
"TN_7_01288200",5129,62,96,55800,86400
"TN_7_01232800",227,2,35,1800,31500
"TN_7_42128000",247,0,0,0,0
"TN_7_01229500",1381,88,2,79200,1800
"TN_7_01233700",11840,302,149,271800,134100
"TN_7_01233600",5043,98,6,88200,5400
"TN_7_01233900",5594,126,65,113400,58500
"TN_7_01230100",853,116,7,104400,6300
"TN_7_01234000",1690,40,3,36000,2700
"TN_7_01233800",7006,52,108,46800,97200
"TN_7_01288100",10064,297,91,267300,81900
"TN_7_01234500",4231,296,877,266400,789300
"TN_7_01234100",1276,15,45,13500,40500
"TN_7_01234600",4164,212,168,190800,151200
"TN_7_01235400",509,173,55,155700,49500
"TN_7_01235200",2567,11,4,9900,3600
"TN_7_01235300",821,41,8,36900,7200
"TN_7_01235600",169,26,3,23400,2700
"TN_7_01235500",1365,188,6,169200,5400
"TN_7_01235100",8142,555,110,499500,99000
"TN_7_01235000",3922,194,627,174600,564300
"TN_7_01234200",1619,11,41,9900,36900
"TN_7_01288600",11901,14,68,12600,61200
"TN_7_01235700",1221,157,9,141300,8100
"TN_7_01234400",1586,100,25,90000,22500
"TN_7_01234300",895,0,3,0,2700
"TN_7_01234800",1227,71,136,63900,122400
"TN_7_01235800",1082,157,5,141300,4500
"TN_7_01288500",2972,19,31,17100,27900
"TN_7_01236400",934,28,63,25200,56700
"TN_7_01288300",3695,73,110,65700,99000
"TN_7_01288400",3303,144,213,129600,191700
"TN_7_01236500",673,11,0,9900,0
"TN_7_01234700",608,1,194,900,174600
"TN_7_01234900",1185,36,0,32400,0
"TN_7_01290100",9040,273,177,245700,159300
"TN_7_01290200",7400,250,100,225000,90000
"TN_7_01234700",1792,2,0,1800,0
"TN_7_01236300",2515,34,68,30600,61200
"TN_7_01235900",311,375,41,337500,36900
"TN_7_01236100",1696,153,0,137700,0
"TN_7_01236000",1069,178,0,160200,0
"TN_7_01236200",6641,379,368,341100,331200
"TN_7_01237000",7255,142,592,127800,532800
"TN_7_01237200",1791,676,55,608400,49500
"TN_7_01237100",2588,225,40,202500,36000
"TN_7_01236600",301,2,20,1800,18000
"TN_7_01236700",3105,84,136,75600,122400
"TN_7_01236600",1223,0,4,0,3600
"TN_7_42129000",15649,798,1697,718200,1527300
"TN_7_01237300",1330,363,0,326700,0
"TN_7_01237000",147,17,0,15300,0
"TN_7_01236900",3556,25,503,22500,452700
"TN_7_42129000",586,85,8,76500,7200
"TN_7_01237400",4086,157,140,141300,126000
"TN_7_01290500",302,0,0,0,0
"TN_7_01290400",3021,11,53,9900,47700
"TN_7_01237600",4847,458,106,412200,95400
"TN_7_01293800",387,0,0,0,0
"TN_7_01290500",716,0,0,0,0
"TN_7_01237500",1917,22,66,19800,59400
"TN_7_01237700",5209,284,103,255600,92700
"TN_7_01293900",880,3,184,2700,165600
"TN_7_01294100",1881,30,32,27000,28800
"TN_7_01295100",6858,66,50,59400,45000
"TN_7_01294000",245,0,110,0,99000
"TN_7_01294800",3519,9,50,8100,45000
"TN_7_01294900",992,39,241,35100,216900
"TN_7_01294700",5723,5,247,4500,222300
"TN_7_01295000",307,0,0,0,0
"TN_7_01295300",581,0,31,0,27900
"TN_7_01295200",2869,3,183,2700,164700
"TN_7_01297500",2969,55,70,49500,63000
"TN_7_01300700",552,15,2,13500,1800
