"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_2_01531100",276,342,3,307800,2700
"OD_2_01508500",208,10,0,9000,0
"OD_2_01493800",1222,25,0,22500,0
"OD_2_01494800",1190,29,0,26100,0
"OD_2_01516600",3465,0,0,0,0
"OD_2_01516000",5389,169,1,152100,900
"OD_2_01508200",985,17,0,15300,0
"OD_2_01573800",5,242,0,217800,0
"OD_2_01494600",832,0,0,0,0
"OD_2_01536200",4767,116,0,104400,0
"OD_2_01494200",3209,32,2,28800,1800
"OD_2_01530100",581,691,12,621900,10800
"OD_2_01529800",471,306,3,275400,2700
"OD_2_01507100",1814,129,0,116100,0
"OD_2_01537000",1476,13,0,11700,0
"OD_2_01530000",110,333,0,299700,0
"OD_2_01573900",137,872,0,784800,0
"OD_2_01575000",129,386,281,347400,252900
"OD_2_01493600",3449,17,0,15300,0
"OD_2_01507200",1442,74,1,66600,900
"OD_2_01530500",130,19,0,17100,0
"OD_2_01575400",544,1052,81,946800,72900
"OD_2_01531900",1202,634,0,570600,0
"OD_2_01516100",492,0,0,0,0
"OD_2_01574300",560,903,0,812700,0
"OD_2_01506400",504,9,0,8100,0
"OD_2_01574000",1,264,5,237600,4500
"OD_2_01493700",381,4,0,3600,0
"OD_2_01496100",698,0,0,0,0
"OD_2_01507300",1531,17,1,15300,900
"OD_2_01574200",346,517,4,465300,3600
"OD_2_01516700",2851,2,0,1800,0
"OD_2_01508300",2386,4,0,3600,0
"OD_2_01531200",633,168,19,151200,17100
"OD_2_01507800",732,24,0,21600,0
"OD_2_01496200",2274,100,44,90000,39600
"OD_2_01506600",969,0,0,0,0
"OD_2_01534200",2648,53,6,47700,5400
"OD_2_01507900",1343,6,0,5400,0
"OD_2_01495800",1039,0,0,0,0
"OD_2_01536000",3801,0,0,0,0
"OD_2_01494500",1239,0,0,0,0
"OD_2_01534400",847,0,2,0,1800
"OD_2_01574100",13,865,30,778500,27000
"OD_2_01506900",915,6,0,5400,0
"OD_2_01494900",614,1,0,900,0
"OD_2_01508800",1924,55,1,49500,900
"OD_2_01516400",1221,5,0,4500,0
"OD_2_01574900",298,792,232,712800,208800
"OD_2_01531300",1282,344,6,309600,5400
"OD_2_01534100",1127,210,0,189000,0
"OD_2_01508000",1113,8,0,7200,0
"OD_2_01531400",162,575,47,517500,42300
"OD_2_01508100",1895,3,0,2700,0
"OD_2_01495500",2707,6,4,5400,3600
"OD_2_01495200",1320,6,0,5400,0
"OD_2_01496300",1720,94,9,84600,8100
"OD_2_01509700",4062,651,0,585900,0
"OD_2_01550600",1022,1598,91,1438200,81900
"OD_2_01536300",2128,1,0,900,0
"OD_2_01506300",436,78,0,70200,0
"OD_2_01495100",694,3,0,2700,0
"OD_2_01574700",195,688,11,619200,9900
"OD_2_01495000",1621,4,0,3600,0
"OD_2_01531600",300,24,0,21600,0
"OD_2_01494400",679,0,1,0,900
"OD_2_01536900",1972,0,0,0,0
"OD_2_01498300",5064,10,7,9000,6300
"OD_2_01495700",1008,0,0,0,0
"OD_2_01493900",962,1,0,900,0
"OD_2_01496400",6224,365,110,328500,99000
"OD_2_01534000",3412,493,0,443700,0
"OD_2_01495600",819,0,0,0,0
"OD_2_01507000",892,119,0,107100,0
"OD_2_01494300",1244,10,0,9000,0
"OD_2_01509100",2078,1,0,900,0
"OD_2_01550700",246,583,6,524700,5400
"OD_2_01532100",291,144,5,129600,4500
"OD_2_01551900",7786,1918,909,1726200,818100
"OD_2_01536700",4219,0,2,0,1800
"OD_2_01537100",1460,3,0,2700,0
"OD_2_01537300",3179,32,4,28800,3600
"OD_2_01517400",3291,40,0,36000,0
"OD_2_01574800",78,534,0,480600,0
"OD_2_01533900",1331,361,0,324900,0
"OD_2_01508900",4144,26,0,23400,0
"OD_2_01532500",496,228,45,205200,40500
"OD_2_01551700",275,621,66,558900,59400
"OD_2_01531700",524,110,42,99000,37800
"OD_2_01534300",5766,513,89,461700,80100
"OD_2_01531500",876,28,15,25200,13500
"OD_2_01517600",1734,0,0,0,0
"OD_2_01516800",591,0,0,0,0
"OD_2_01550500",1370,405,56,364500,50400
"OD_2_01494000",1668,22,0,19800,0
"OD_2_01494100",1099,8,0,7200,0
"OD_2_01533800",1953,343,3,308700,2700
"OD_2_01517100",519,0,0,0,0
"OD_2_01517200",794,47,0,42300,0
"OD_2_01550900",799,1189,85,1070100,76500
"OD_2_01532200",222,233,0,209700,0
"OD_2_01499100",918,2,0,1800,0
"OD_2_01551600",305,644,14,579600,12600
"OD_2_01517000",2509,19,0,17100,0
"OD_2_01551200",201,235,57,211500,51300
"OD_2_01550800",37,329,11,296100,9900
"OD_2_01532600",281,142,44,127800,39600
"OD_2_01536100",4059,18,1,16200,900
"OD_2_01497400",903,3,0,2700,0
"OD_2_01499200",3841,3,2,2700,1800
"OD_2_01536400",4452,11,0,9900,0
"OD_2_40902000",22805,392,5,352800,4500
"OD_2_01509500",726,146,0,131400,0
"OD_2_01536800",475,0,0,0,0
"OD_2_01532000",101,142,1,127800,900
"OD_2_01532300",80,562,0,505800,0
"OD_2_01497300",255,0,0,0,0
"OD_2_01532400",84,253,0,227700,0
"OD_2_01499500",561,27,0,24300,0
"OD_2_01509400",1295,4,0,3600,0
"OD_2_01517500",1586,1,0,900,0
"OD_2_01533700",1011,47,0,42300,0
"OD_2_01509600",790,116,1,104400,900
"OD_2_01516900",954,0,0,0,0
"OD_2_01497200",1651,3,0,2700,0
"OD_2_01499400",1618,5,0,4500,0
"OD_2_01551100",171,422,109,379800,98100
"OD_2_01532700",976,143,6,128700,5400
"OD_2_01509300",2612,41,4,36900,3600
"OD_2_01533400",2733,468,7,421200,6300
"OD_2_01551500",71,1083,16,974700,14400
"OD_2_01533600",1315,34,2,30600,1800
"OD_2_01551400",30,138,41,124200,36900
"OD_2_01533100",735,624,9,561600,8100
"OD_2_01537200",1144,1,0,900,0
"OD_2_01517700",447,0,0,0,0
"OD_2_01553500",265,426,0,383400,0
"OD_2_01533300",1289,256,18,230400,16200
"OD_2_01497100",788,0,0,0,0
"OD_2_01517300",290,85,0,76500,0
"OD_2_01509200",295,5,0,4500,0
"OD_2_01533500",3472,781,1,702900,900
"OD_2_01496500",1650,58,284,52200,255600
"OD_2_01509000",1279,0,0,0,0
"OD_2_01498200",2815,3,0,2700,0
"OD_2_01497500",690,0,0,0,0
"OD_2_01551000",138,816,6,734400,5400
"OD_2_01552600",38,598,37,538200,33300
"OD_2_01517800",1063,7,0,6300,0
"OD_2_01552200",393,1995,172,1795500,154800
"OD_2_01509800",3789,28,0,25200,0
"OD_2_01499600",1114,6,0,5400,0
"OD_2_01499000",760,0,0,0,0
"OD_2_01553400",299,1594,22,1434600,19800
"OD_2_01532800",371,18,4,16200,3600
"OD_2_01552700",60,790,87,711000,78300
"OD_2_01498400",473,0,0,0,0
"OD_2_01553000",190,492,56,442800,50400
"OD_2_01536500",3818,79,3,71100,2700
"OD_2_01497600",579,0,0,0,0
"OD_2_01537400",8750,15,7,13500,6300
"OD_2_01518400",1767,0,0,0,0
"OD_2_01533200",230,169,0,152100,0
"OD_2_01498900",1132,0,1,0,900
"OD_2_01518500",2013,0,0,0,0
"OD_2_01518900",441,0,0,0,0
"OD_2_01553600",504,16,11,14400,9900
"OD_2_01518700",2127,2,1,1800,900
"OD_2_01497700",1560,2,1,1800,900
"OD_2_01496600",2917,24,548,21600,493200
"OD_2_01518800",2524,1,0,900,0
"OD_2_01497800",2505,0,0,0,0
"OD_2_01517900",1323,0,0,0,0
"OD_2_01537500",7436,31,31,27900,27900
"OD_2_01532900",1443,105,1,94500,900
"OD_2_01510700",503,1,0,900,0
"OD_2_01498500",1320,0,0,0,0
"OD_2_01510100",1178,26,1,23400,900
"OD_2_01533000",262,197,0,177300,0
"OD_2_01519100",5980,0,0,0,0
"OD_2_01552500",229,1034,41,930600,36900
"OD_2_01519000",784,1,0,900,0
"OD_2_01553700",662,9,4,8100,3600
"OD_2_01538000",762,17,13,15300,11700
"OD_2_01552900",115,500,31,450000,27900
"OD_2_01497000",461,0,0,0,0
"OD_2_01499300",2564,19,0,17100,0
"OD_2_01553100",420,242,0,217800,0
"OD_2_01496800",1880,2,1,1800,900
"OD_2_01537900",1251,115,12,103500,10800
"OD_2_01518300",5076,0,0,0,0
"OD_2_01518000",1197,2,0,1800,0
"OD_2_01498600",1849,2,0,1800,0
"OD_2_01509900",762,0,7,0,6300
"OD_2_01499700",2852,2,0,1800,0
"OD_2_01552100",321,693,438,623700,394200
"OD_2_01552000",1814,1201,324,1080900,291600
"OD_2_01498800",212,0,2,0,1800
"OD_2_01536600",6921,8,0,7200,0
"OD_2_01538300",782,147,19,132300,17100
"OD_2_01510600",786,0,0,0,0
"OD_2_01552300",158,440,7,396000,6300
"OD_2_01502800",5784,40,1,36000,900
"OD_2_01498000",1014,0,0,0,0
"OD_2_01510800",1164,3,0,2700,0
"OD_2_01510000",396,0,0,0,0
"OD_2_01518200",868,0,0,0,0
"OD_2_01496900",294,0,1,0,900
"OD_2_01553800",494,0,0,0,0
"OD_2_01554100",1736,6,1,5400,900
"OD_2_01518100",5306,4,10,3600,9000
"OD_2_01552800",108,306,71,275400,63900
"OD_2_01537600",7705,141,8,126900,7200
"OD_2_01552400",109,1140,24,1026000,21600
"OD_2_01498100",1675,0,0,0,0
"OD_2_01497900",1417,0,0,0,0
"OD_2_01538200",550,190,0,171000,0
"OD_2_01555900",2181,2186,715,1967400,643500
"OD_2_01553300",410,644,0,579600,0
"OD_2_01554000",294,0,0,0,0
"OD_2_01537800",708,17,0,15300,0
"OD_2_01498700",571,0,0,0,0
"OD_2_01538100",1541,527,8,474300,7200
"OD_2_01553200",76,315,5,283500,4500
"OD_2_01518600",899,0,0,0,0
"OD_2_01539700",7130,432,9,388800,8100
"OD_2_01553900",1250,13,0,11700,0
"OD_2_01496700",1196,1,200,900,180000
"OD_2_01503000",4592,186,63,167400,56700
"OD_2_01502900",6611,310,473,279000,425700
"OD_2_01554800",424,899,90,809100,81000
"OD_2_01510500",1642,1,0,900,0
"OD_2_01555300",186,1386,12,1247400,10800
"OD_2_01519200",3788,0,0,0,0
"OD_2_01510200",1169,2,0,1800,0
"OD_2_01500700",2419,32,0,28800,0
"OD_2_01510300",428,0,0,0,0
"OD_2_01501000",2599,1,1,900,900
"OD_2_01500900",3256,8,0,7200,0
"OD_2_01499800",1161,1,0,900,0
"OD_2_01500000",2164,2,2,1800,1800
"OD_2_01555400",91,1046,181,941400,162900
"OD_2_01538400",1648,329,5,296100,4500
"OD_2_01554700",46,380,53,342000,47700
"OD_2_01555800",177,446,85,401400,76500
"OD_2_01502300",396,0,0,0,0
"OD_2_01519700",4536,13,0,11700,0
"OD_2_01499900",760,0,0,0,0
"OD_2_01537700",2257,26,1,23400,900
"OD_2_01554200",1313,324,2,291600,1800
"OD_2_01554500",215,717,27,645300,24300
"OD_2_01502400",1833,0,2,0,1800
"OD_2_01556000",1814,2381,573,2142900,515700
"OD_2_01539800",7544,490,4,441000,3600
"OD_2_01510400",1166,0,0,0,0
"OD_2_01519800",3117,0,0,0,0
"OD_2_01501800",2058,1,4,900,3600
"OD_2_01512500",6704,46,2,41400,1800
"OD_2_01500100",3650,6,0,5400,0
"OD_2_01502200",480,0,0,0,0
"OD_2_01555700",6,505,33,454500,29700
"OD_2_01554600",180,314,57,282600,51300
"OD_2_01538500",805,196,22,176400,19800
"OD_2_01502000",1106,2,0,1800,0
"OD_2_01502100",284,0,0,0,0
"OD_2_01555200",193,295,1,265500,900
"OD_2_01538700",240,34,0,30600,0
"OD_2_01555600",140,740,6,666000,5400
"OD_2_01554900",395,307,45,276300,40500
"OD_2_01538600",238,357,0,321300,0
"OD_2_01520000",3590,0,1,0,900
"OD_2_01519500",1541,0,0,0,0
"OD_2_01510900",3662,0,20,0,18000
"OD_2_01541000",2366,227,9,204300,8100
"OD_2_01538900",5792,80,3,72000,2700
"OD_2_01539000",8236,13,22,11700,19800
"OD_2_01556800",1289,1078,77,970200,69300
"OD_2_01539100",4568,0,13,0,11700
"OD_2_01511600",1096,0,0,0,0
"OD_2_01554400",108,898,4,808200,3600
"OD_2_01555100",25,335,0,301500,0
"OD_2_01519400",5023,0,0,0,0
"OD_2_01519300",5143,0,40,0,36000
"OD_2_01557600",779,132,0,118800,0
"OD_2_01555500",321,197,0,177300,0
"OD_2_01502500",795,0,0,0,0
"OD_2_01501100",3170,18,1,16200,900
"OD_2_01541100",2316,791,26,711900,23400
"OD_2_01557100",380,606,181,545400,162900
"OD_2_01554300",154,276,0,248400,0
"OD_2_01501900",426,0,0,0,0
"OD_2_01502700",1027,0,0,0,0
"OD_2_01555000",117,260,2,234000,1800
"OD_2_01556400",8,1010,77,909000,69300
"OD_2_01500800",1031,0,0,0,0
"OD_2_01519900",2470,6,0,5400,0
"OD_2_01556100",1584,3112,575,2800800,517500
"OD_2_01557200",1095,330,217,297000,195300
"OD_2_01502600",1381,0,0,0,0
"OD_2_01539900",2425,84,1,75600,900
"OD_2_01511500",1647,0,0,0,0
"OD_2_01500200",656,15,0,13500,0
"OD_2_01557400",961,991,105,891900,94500
"OD_2_01503100",3415,23,23,20700,20700
"OD_2_01557000",258,871,71,783900,63900
"OD_2_01541200",710,103,1,92700,900
"OD_2_01511000",1116,0,0,0,0
"OD_2_01557700",1280,1137,1,1023300,900
"OD_2_01540900",1157,176,13,158400,11700
"OD_2_01556700",643,328,0,295200,0
"OD_2_01556500",155,119,0,107100,0
"OD_2_01520100",3585,0,1,0,900
"OD_2_01556300",600,663,190,596700,171000
"OD_2_01512000",3121,0,0,0,0
"OD_2_01520400",6762,0,6,0,5400
"OD_2_01557500",1081,1053,43,947700,38700
"OD_2_01511300",1474,0,0,0,0
"OD_2_01538800",6940,50,15,45000,13500
"OD_2_01519600",821,0,0,0,0
"OD_2_01512400",1592,0,0,0,0
"OD_2_01503200",421,0,0,0,0
"OD_2_01500600",968,34,0,30600,0
"OD_2_01501700",1889,4,3,3600,2700
"OD_2_01521600",7881,32,1,28800,900
"OD_2_01557300",1039,1163,13,1046700,11700
"OD_2_01520900",3425,8,1,7200,900
"OD_2_01503300",5129,81,82,72900,73800
"OD_2_01511800",4237,0,0,0,0
"OD_2_01501300",2064,25,0,22500,0
"OD_2_01556600",860,668,21,601200,18900
"OD_2_01501200",899,16,0,14400,0
"OD_2_01512600",569,0,0,0,0
"OD_2_01500400",2170,232,0,208800,0
"OD_2_01556900",267,803,43,722700,38700
"OD_2_01511200",438,0,0,0,0
"OD_2_01511900",197,0,0,0,0
"OD_2_01501400",1926,0,0,0,0
"OD_2_01512300",896,0,0,0,0
"OD_2_01511100",626,0,0,0,0
"OD_2_01503500",873,5,0,4500,0
"OD_2_01501600",338,0,0,0,0
"OD_2_01558600",1587,1461,555,1314900,499500
"OD_2_01558100",611,1109,155,998100,139500
"OD_2_01500300",1422,191,15,171900,13500
"OD_2_01511400",1067,0,1,0,900
"OD_2_01556200",929,230,10,207000,9000
"OD_2_01500500",1046,31,0,27900,0
"OD_2_01521000",4336,3,0,2700,0
"OD_2_01512200",2255,0,0,0,0
"OD_2_01501500",793,0,0,0,0
"OD_2_01539500",1782,55,14,49500,12600
"OD_2_01540800",1134,345,3,310500,2700
"OD_2_01520800",4612,0,0,0,0
"OD_2_01513600",1370,0,0,0,0
"OD_2_01540000",653,84,0,75600,0
"OD_2_01515500",4513,8,11,7200,9900
"OD_2_01512700",619,54,0,48600,0
"OD_2_01541300",1201,153,2,137700,1800
"OD_2_01520500",4270,0,2,0,1800
"OD_2_01539200",5506,56,94,50400,84600
"OD_2_01512100",586,1,0,900,0
"OD_2_01520200",3999,0,9,0,8100
"OD_2_01503600",4039,114,0,102600,0
"OD_2_01558400",549,143,0,128700,0
"OD_2_01540700",2090,374,2,336600,1800
"OD_2_01521700",4467,62,0,55800,0
"OD_2_01513700",1775,0,0,0,0
"OD_2_01558300",166,527,0,474300,0
"OD_2_01503400",3450,255,3,229500,2700
"OD_2_01515400",2397,0,5,0,4500
"OD_2_01557900",1459,866,91,779400,81900
"OD_2_01512800",2191,16,30,14400,27000
"OD_2_01504200",5992,76,105,68400,94500
"OD_2_01558000",244,350,3,315000,2700
"OD_2_01503900",2439,15,0,13500,0
"OD_2_01540100",735,30,0,27000,0
"OD_2_01558700",773,1050,122,945000,109800
"OD_2_01557800",637,609,11,548100,9900
"OD_2_01558500",1112,36,0,32400,0
"OD_2_01513500",887,0,0,0,0
"OD_2_01540500",737,236,1,212400,900
"OD_2_01504000",3816,4,0,3600,0
"OD_2_01539600",253,7,0,6300,0
"OD_2_01520300",2702,0,1,0,900
"OD_2_01559500",2947,1728,18,1555200,16200
"OD_2_01512900",1059,34,0,30600,0
"OD_2_01558200",93,704,50,633600,45000
"OD_2_01521500",1958,5,0,4500,0
"OD_2_01520600",1707,0,3,0,2700
"OD_2_01540200",846,3,0,2700,0
"OD_2_01559400",4996,540,2,486000,1800
"OD_2_01514700",1505,0,0,0,0
"OD_2_01514600",1444,6,0,5400,0
"OD_2_01558800",1635,824,11,741600,9900
"OD_2_01521100",3838,0,76,0,68400
"OD_2_01513400",741,0,0,0,0
"OD_2_01539400",3543,2,30,1800,27000
"OD_2_01513800",970,1,0,900,0
"OD_2_01560100",851,684,246,615600,221400
"OD_2_01539300",5012,30,86,27000,77400
"OD_2_01540300",1941,23,0,20700,0
"OD_2_01545000",5020,79,8,71100,7200
"OD_2_01560500",918,1340,19,1206000,17100
"OD_2_01560600",1531,121,5,108900,4500
"OD_2_01540600",2607,356,4,320400,3600
"OD_2_01560300",1563,984,8,885600,7200
"OD_2_01520700",5835,0,19,0,17100
"OD_2_01513000",3275,48,43,43200,38700
"OD_2_01540400",506,16,0,14400,0
"OD_2_01521400",5485,160,0,144000,0
"OD_2_01515300",434,0,2,0,1800
"OD_2_01503700",3092,295,1,265500,900
"OD_2_01541400",2088,152,7,136800,6300
"OD_2_01513100",2798,13,4,11700,3600
"OD_2_01514400",482,0,0,0,0
"OD_2_01514000",1070,0,0,0,0
"OD_2_01513300",502,0,0,0,0
"OD_2_01515100",1450,0,2,0,1800
"OD_2_01514500",613,0,0,0,0
"OD_2_01521200",5672,3,87,2700,78300
"OD_2_01515200",2851,0,17,0,15300
"OD_2_01560000",248,882,142,793800,127800
"OD_2_01558900",2692,301,1,270900,900
"OD_2_01544800",5304,274,24,246600,21600
"OD_2_01514800",1133,0,0,0,0
"OD_2_02112600",421,0,0,0,0
"OD_2_01521800",2337,29,0,26100,0
"OD_2_01559900",440,2296,123,2066400,110700
"OD_2_01514900",2024,0,0,0,0
"OD_2_01513200",3937,47,29,42300,26100
"OD_2_01503800",3256,171,15,153900,13500
"OD_2_01515700",792,0,1,0,900
"OD_2_01515600",2089,0,22,0,19800
"OD_2_01513900",2270,12,16,10800,14400
"OD_2_01504100",4832,124,51,111600,45900
"OD_2_01514300",438,0,0,0,0
"OD_2_01521300",4685,209,34,188100,30600
"OD_2_01560900",508,664,0,597600,0
"OD_2_01560200",632,749,61,674100,54900
"OD_2_01560400",2822,815,12,733500,10800
"OD_2_01560700",309,195,0,175500,0
"OD_2_01559800",161,344,0,309600,0
"OD_2_01514100",5567,11,109,9900,98100
"OD_2_01522400",4873,7,71,6300,63900
"OD_2_01559300",2622,57,81,51300,72900
"OD_2_01559000",2385,405,3,364500,2700
"OD_2_01514200",2623,7,16,6300,14400
"OD_2_02139400",115,0,0,0,0
"OD_2_02139500",1957,0,0,0,0
"OD_2_01541500",3063,429,20,386100,18000
"OD_2_01544900",4798,167,0,150300,0
"OD_2_01545100",3930,121,10,108900,9000
"OD_2_01560800",1912,604,5,543600,4500
"OD_2_02139000",163,0,0,0,0
"OD_2_01515000",1000,4,16,3600,14400
"OD_2_02139900",882,0,19,0,17100
"OD_2_02139800",749,0,13,0,11700
"OD_2_01559200",1042,233,0,209700,0
"OD_2_01521900",6059,25,2,22500,1800
"OD_2_01559600",646,301,0,270900,0
"OD_2_02120400",185,5,7,4500,6300
"OD_2_02120600",401,0,0,0,0
"OD_2_02120000",252,0,17,0,15300
"OD_2_01559700",255,103,0,92700,0
"OD_2_02120300",165,0,1,0,900
"OD_2_01544600",737,99,0,89100,0
"OD_2_01561400",250,1638,58,1474200,52200
"OD_2_01562300",3201,652,875,586800,787500
"OD_2_02120200",134,0,14,0,12600
"OD_2_01541700",1564,840,0,756000,0
"OD_2_02138900",108,0,0,0,0
"OD_2_01561500",1042,1410,89,1269000,80100
"OD_2_01544700",1192,68,1,61200,900
"OD_2_01562000",2018,714,27,642600,24300
"OD_2_02119200",223,0,40,0,36000
"OD_2_02138600",1379,0,2,0,1800
"OD_2_02138700",102,0,0,0,0
"OD_2_02120100",42,0,0,0,0
"OD_2_01522300",1364,0,0,0,0
"OD_2_01561600",675,77,0,69300,0
"OD_2_02138800",751,0,0,0,0
"OD_2_02119300",353,3,6,2700,5400
"OD_2_01559100",200,684,3,615600,2700
"OD_2_01541600",1524,344,2,309600,1800
"OD_2_02121300",315,0,0,0,0
"OD_2_01561700",1000,61,3,54900,2700
"OD_2_01561000",128,670,0,603000,0
"OD_2_01541800",267,344,1,309600,900
"OD_2_01561200",534,980,30,882000,27000
"OD_2_01522000",5797,40,241,36000,216900
"OD_2_01545500",1795,12,0,10800,0
"OD_2_01545200",529,63,0,56700,0
"OD_2_01561300",352,1229,53,1106100,47700
"OD_2_01562200",97,602,1,541800,900
"OD_2_01542900",2194,152,3,136800,2700
"OD_2_01542700",766,458,3,412200,2700
"OD_2_01561900",1068,10,8,9000,7200
"OD_2_01562100",70,840,0,756000,0
"OD_2_01561800",1026,147,1,132300,900
"OD_2_02138400",59,1,1,900,900
"OD_2_01522500",2518,29,25,26100,22500
"OD_2_01544500",1158,167,0,150300,0
"OD_2_01544400",1539,61,0,54900,0
"OD_2_01541900",1389,918,8,826200,7200
"OD_2_01543100",5377,1603,9,1442700,8100
"OD_2_01561100",321,674,0,606600,0
"OD_2_01522800",3975,56,3,50400,2700
"OD_2_02138200",246,0,0,0,0
"OD_2_01542600",714,252,23,226800,20700
"OD_2_01543000",117,36,0,32400,0
"OD_2_01545300",705,18,0,16200,0
"OD_2_00743800",4283,2,1,1800,900
"OD_2_00744000",849,0,0,0,0
"OD_2_01488100",654,0,0,0,0
"OD_2_01489100",133,238,0,214200,0
"OD_2_01506500",691,11,0,9900,0
"OD_2_01551300",56,77,201,69300,180900
"OD_2_01511700",1376,0,0,0,0
"OD_2_01562900",714,1648,27,1483200,24300
"OD_2_01522100",5991,7,77,6300,69300
"OD_2_01522200",4170,18,1,16200,900
"OD_2_01563600",505,788,23,709200,20700
"OD_2_01563000",2008,147,3,132300,2700
"OD_2_01522600",853,14,34,12600,30600
"OD_2_01542500",834,220,2,198000,1800
"OD_2_01542800",824,42,0,37800,0
"OD_2_01563500",964,994,14,894600,12600
"OD_2_01562400",542,844,65,759600,58500
"OD_2_01544300",5311,1418,1,1276200,900
"OD_2_01562800",578,1642,161,1477800,144900
"OD_2_01542000",1975,1126,21,1013400,18900
"OD_2_01563300",1425,248,61,223200,54900
"OD_2_01563700",532,437,11,393300,9900
"OD_2_01522900",2924,16,0,14400,0
"OD_2_01545600",1962,8,0,7200,0
"OD_2_01522700",976,4,25,3600,22500
"OD_2_01563100",1463,252,16,226800,14400
"OD_2_01542400",168,535,4,481500,3600
"OD_2_02147200",1176,0,0,0,0
"OD_2_01563400",960,530,44,477000,39600
"OD_2_01562600",401,101,8,90900,7200
"OD_2_01543200",378,172,2,154800,1800
"OD_2_01562500",1938,95,513,85500,461700
"OD_2_01563800",356,224,0,201600,0
"OD_2_01563200",1839,1254,103,1128600,92700
"OD_2_01562700",898,912,123,820800,110700
"OD_2_01565600",135,367,0,330300,0
"OD_2_01523400",4283,250,56,225000,50400
"OD_2_01545700",1003,14,11,12600,9900
"OD_2_01542300",913,205,4,184500,3600
"OD_2_01564600",40,503,0,452700,0
"OD_2_01543300",770,126,1,113400,900
"OD_2_01564000",1142,435,68,391500,61200
"OD_2_01563900",453,776,13,698400,11700
"OD_2_01565500",839,986,27,887400,24300
"OD_2_01545800",1490,6,0,5400,0
"OD_2_01565700",1112,1709,500,1538100,450000
"OD_2_01523000",3133,11,95,9900,85500
"OD_2_01544200",370,557,3,501300,2700
"OD_2_01543700",817,16,0,14400,0
"OD_2_01565400",323,103,16,92700,14400
"OD_2_01545900",957,9,0,8100,0
"OD_2_01566200",342,1245,11,1120500,9900
"OD_2_01546000",3138,99,0,89100,0
"OD_2_01543400",738,180,2,162000,1800
"OD_2_01542200",701,92,42,82800,37800
"OD_2_01523500",4773,52,67,46800,60300
"OD_2_01546900",4771,1268,39,1141200,35100
"OD_2_01565000",452,1854,40,1668600,36000
"OD_2_01523200",2569,10,3,9000,2700
"OD_2_01564700",681,3309,22,2978100,19800
"OD_2_01564100",588,114,15,102600,13500
"OD_2_01544100",796,538,0,484200,0
"OD_2_01564500",18,394,8,354600,7200
"OD_2_01544000",506,150,0,135000,0
"OD_2_01548200",877,82,3,73800,2700
"OD_2_01543800",351,24,0,21600,0
"OD_2_01565100",122,258,7,232200,6300
"OD_2_01542100",1223,207,11,186300,9900
"OD_2_01566300",160,444,9,399600,8100
"OD_2_01566400",406,647,92,582300,82800
"OD_2_01546100",1534,24,0,21600,0
"OD_2_01523100",5586,26,139,23400,125100
"OD_2_01564400",358,756,4,680400,3600
"OD_2_01543500",363,14,0,12600,0
"OD_2_01565300",346,10,5,9000,4500
"OD_2_01548300",867,60,9,54000,8100
"OD_2_01523300",2284,17,9,15300,8100
"OD_2_01523600",1707,4,35,3600,31500
"OD_2_01566100",152,804,3,723600,2700
"OD_2_01547600",485,625,0,562500,0
"OD_2_01566000",261,885,27,796500,24300
"OD_2_01564900",326,1099,188,989100,169200
"OD_2_01564200",580,376,34,338400,30600
"OD_2_01566600",963,1077,339,969300,305100
"OD_2_01543900",91,35,0,31500,0
"OD_2_01566500",811,1337,266,1203300,239400
"OD_2_01548400",1304,150,1,135000,900
"OD_2_01547800",553,33,0,29700,0
"OD_2_01543600",107,12,0,10800,0
"OD_2_01548500",303,71,0,63900,0
"OD_2_01547700",352,54,1,48600,900
"OD_2_01546200",2782,103,36,92700,32400
"OD_2_01548100",1307,57,1,51300,900
"OD_2_01565200",363,119,80,107100,72000
"OD_2_01548700",603,510,70,459000,63000
"OD_2_01564800",841,1302,102,1171800,91800
"OD_2_01565900",583,192,52,172800,46800
"OD_2_01546300",2197,122,11,109800,9900
"OD_2_01548600",205,65,1,58500,900
"OD_2_01547500",786,8,2,7200,1800
"OD_2_01547900",368,21,0,18900,0
"OD_2_01564300",1960,2265,189,2038500,170100
"OD_2_01565800",73,36,0,32400,0
"OD_2_01549700",1580,692,13,622800,11700
"OD_2_01548000",893,164,20,147600,18000
"OD_2_01566700",279,0,10,0,9000
"OD_2_01566900",60,207,32,186300,28800
"OD_2_01547300",753,28,4,25200,3600
"OD_2_01586300",191,0,6,0,5400
"OD_2_01547400",364,6,7,5400,6300
"OD_2_01549000",521,654,16,588600,14400
"OD_2_01586400",826,6,5,5400,4500
"OD_2_01546400",1481,146,6,131400,5400
"OD_2_01566800",332,156,42,140400,37800
"OD_2_01547200",567,0,0,0,0
"OD_2_01549600",808,159,0,143100,0
"OD_2_01548800",471,390,12,351000,10800
"OD_2_01547000",833,21,2,18900,1800
"OD_2_01546600",1100,197,0,177300,0
"OD_2_01549800",1484,288,4,259200,3600
"OD_2_01547100",4719,809,14,728100,12600
"OD_2_01548900",166,541,24,486900,21600
"OD_2_01549900",802,29,0,26100,0
"OD_2_01546800",384,93,1,83700,900
"OD_2_01549400",414,95,0,85500,0
"OD_2_01586900",903,3,0,2700,0
"OD_2_01546500",3252,188,78,169200,70200
