"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_6_03113000",4176,154,11,138600,9900
"OD_6_03118400",457,136,0,122400,0
"OD_6_03186600",1592,6,0,5400,0
"OD_6_03188200",842,6,0,5400,0
"OD_6_03189900",2038,25,12,22500,10800
"OD_6_03190100",293,0,0,0,0
"OD_6_03097000",1014,196,1,176400,900
"OD_6_03190000",352,0,0,0,0
"OD_6_03188900",445,37,0,33300,0
"OD_6_03194300",1860,237,18,213300,16200
"OD_6_03185800",1054,117,0,105300,0
"OD_6_03749500",3938,76,92,68400,82800
"OD_6_03185300",701,38,0,34200,0
"OD_6_03118600",505,39,0,35100,0
"OD_6_03119200",3119,297,216,267300,194400
"OD_6_03118700",2749,171,1,153900,900
"OD_6_03186000",688,6,16,5400,14400
"OD_6_03074600",2639,323,0,290700,0
"OD_6_03189800",641,18,2,16200,1800
"OD_6_03190200",458,1,0,900,0
"OD_6_03098800",975,0,0,0,0
"OD_6_03185600",4754,546,3,491400,2700
"OD_6_03113700",416,12,0,10800,0
"OD_6_03119100",2586,1248,360,1123200,324000
"OD_6_03188300",329,14,3,12600,2700
"OD_6_03113400",1179,2,0,1800,0
"OD_6_03190300",1106,24,0,21600,0
"OD_6_03186100",211,0,23,0,20700
"OD_6_03190400",337,6,0,5400,0
"OD_6_03194400",4071,42,11,37800,9900
"OD_6_03185900",1465,36,0,32400,0
"OD_6_03185700",1521,239,4,215100,3600
"OD_6_03114000",1165,0,0,0,0
"OD_6_03099300",8827,94,8,84600,7200
"OD_6_03191500",632,9,0,8100,0
"OD_6_03098500",1502,91,3,81900,2700
"OD_6_03113200",901,61,419,54900,377100
"OD_6_03097200",1161,142,0,127800,0
"OD_6_03185500",913,25,1,22500,900
"OD_6_03119000",619,22,0,19800,0
"OD_6_03191300",959,13,0,11700,0
"OD_6_03186900",283,0,0,0,0
"OD_6_03098700",1180,6,1,5400,900
"OD_6_03185400",318,65,0,58500,0
"OD_6_03190600",1733,168,1,151200,900
"OD_6_03114100",1251,0,0,0,0
"OD_6_03097600",484,296,9,266400,8100
"OD_6_03113300",1477,4,0,3600,0
"OD_6_03099000",1703,65,1,58500,900
"OD_6_03192000",101,0,0,0,0
"OD_6_03188400",68,1,21,900,18900
"OD_6_03098400",2516,36,2,32400,1800
"OD_6_03191200",540,14,0,12600,0
"OD_6_03118800",915,80,146,72000,131400
"OD_6_03190500",218,1,0,900,0
"OD_6_03186800",234,0,0,0,0
"OD_6_03098200",2528,268,0,241200,0
"OD_6_03191400",1932,46,7,41400,6300
"OD_6_03119300",597,55,107,49500,96300
"OD_6_03186700",505,0,0,0,0
"OD_6_03191800",782,90,62,81000,55800
"OD_6_03101000",3961,250,2,225000,1800
"OD_6_03098900",661,10,0,9000,0
"OD_6_03119400",623,14,3,12600,2700
"OD_6_03098000",1898,305,6,274500,5400
"OD_6_03191600",411,1,0,900,0
"OD_6_03098100",661,97,0,87300,0
"OD_6_03100400",4484,100,8,90000,7200
"OD_6_03115900",4517,66,0,59400,0
"OD_6_03115300",892,18,116,16200,104400
"OD_6_03118900",1046,118,41,106200,36900
"OD_6_03114600",2269,5,1,4500,900
"OD_6_03192100",134,0,0,0,0
"OD_6_03196300",1502,11,9,9900,8100
"OD_6_03191900",49,4,2,3600,1800
"OD_6_03193200",122,0,0,0,0
"OD_6_03097500",865,52,4,46800,3600
"OD_6_03120200",2729,235,36,211500,32400
"OD_6_03099200",491,49,4,44100,3600
"OD_6_03120400",1970,298,184,268200,165600
"OD_6_03194100",2211,518,82,466200,73800
"OD_6_03120000",4475,520,63,468000,56700
"OD_6_03114900",2072,21,0,18900,0
"OD_6_03115100",418,5,0,4500,0
"OD_6_03119500",1120,64,49,57600,44100
"OD_6_03120300",2704,146,1,131400,900
"OD_6_03193700",308,135,3,121500,2700
"OD_6_03191100",1445,47,0,42300,0
"OD_6_03194000",775,248,15,223200,13500
"OD_6_03171400",991,33,8,29700,7200
"OD_6_03188500",73,0,0,0,0
"OD_6_03097400",5155,205,14,184500,12600
"OD_6_03097700",293,44,10,39600,9000
"OD_6_03196900",114,0,0,0,0
"OD_6_03115000",901,35,0,31500,0
"OD_6_03749600",317,30,10,27000,9000
"OD_6_03191700",789,4,0,3600,0
"OD_6_03193600",227,0,0,0,0
"OD_6_03120500",2908,66,7,59400,6300
"OD_6_03201200",6954,158,30,142200,27000
"OD_6_03192200",94,0,0,0,0
"OD_6_03193900",1118,129,0,116100,0
"OD_6_03115400",912,51,104,45900,93600
"OD_6_03099400",1289,1,1,900,900
"OD_6_03099100",173,10,0,9000,0
"OD_6_03100900",3486,138,2,124200,1800
"OD_6_03114200",2037,23,13,20700,11700
"OD_6_03097800",2085,240,61,216000,54900
"OD_6_03192900",482,1,5,900,4500
"OD_6_03192800",682,0,0,0,0
"OD_6_03196200",885,12,5,10800,4500
"OD_6_03115200",2816,88,1,79200,900
"OD_6_03097300",2091,89,2,80100,1800
"OD_6_03099900",10321,149,53,134100,47700
"OD_6_03193300",128,0,0,0,0
"OD_6_03100300",577,5,0,4500,0
"OD_6_03190700",496,173,0,155700,0
"OD_6_03171500",3112,716,17,644400,15300
"OD_6_03192300",53,8,7,7200,6300
"OD_6_03190800",2778,364,35,327600,31500
"OD_6_03119600",272,225,27,202500,24300
"OD_6_03193800",383,217,1,195300,900
"OD_6_03193000",98,0,0,0,0
"OD_6_03194600",1123,71,2,63900,1800
"OD_6_03188600",43,0,0,0,0
"OD_6_03114300",872,54,8,48600,7200
"OD_6_03114500",647,0,0,0,0
"OD_6_03191000",390,25,0,22500,0
"OD_6_03192400",940,3,0,2700,0
"OD_6_03114700",1701,45,1,40500,900
"OD_6_03193400",103,0,0,0,0
"OD_6_03102000",1610,17,0,15300,0
"OD_6_03099500",1332,2,0,1800,0
"OD_6_03749700",3505,30,4,27000,3600
"OD_6_03146900",1443,33,3,29700,2700
"OD_6_03115800",3498,137,6,123300,5400
"OD_6_03100200",408,0,0,0,0
"OD_6_03212600",1433,26,17,23400,15300
"OD_6_03099600",1510,2,0,1800,0
"OD_6_03190900",351,9,0,8100,0
"OD_6_03100500",1258,10,9,9000,8100
"OD_6_03194700",1703,78,0,70200,0
"OD_6_03115600",2506,79,0,71100,0
"OD_6_03196000",772,6,0,5400,0
"OD_6_03201100",476,25,0,22500,0
"OD_6_03196400",2320,88,0,79200,0
"OD_6_03196100",466,32,0,28800,0
"OD_6_03100600",988,38,5,34200,4500
"OD_6_03100000",823,0,0,0,0
"OD_6_03192500",1301,1,0,900,0
"OD_6_03193100",80,0,0,0,0
"OD_6_03097900",807,315,2,283500,1800
"OD_6_03194500",1047,198,2,178200,1800
"OD_6_03119700",9494,1202,16,1081800,14400
"OD_6_03193500",153,0,7,0,6300
"OD_6_03101100",1963,123,3,110700,2700
"OD_6_03116000",5463,215,1,193500,900
"OD_6_03192700",569,0,7,0,6300
"OD_6_03100700",781,37,8,33300,7200
"OD_6_03100800",395,27,0,24300,0
"OD_6_03115500",1000,21,0,18900,0
"OD_6_03114800",1135,42,0,37800,0
"OD_6_03101200",1817,32,0,28800,0
"OD_6_03195800",604,9,0,8100,0
"OD_6_03212500",644,11,0,9900,0
"OD_6_03196600",412,128,1,115200,900
"OD_6_03212700",142,2,0,1800,0
"OD_6_03194800",836,144,0,129600,0
"OD_6_03121700",924,16,0,14400,0
"OD_6_03121600",2708,81,0,72900,0
"OD_6_03119900",442,132,57,118800,51300
"OD_6_03196800",496,227,51,204300,45900
"OD_6_03196700",274,41,0,36900,0
"OD_6_03194900",1694,231,15,207900,13500
"OD_6_03114400",2014,81,20,72900,18000
"OD_6_03121400",1671,37,0,33300,0
"OD_6_03195000",313,0,0,0,0
"OD_6_03102100",1892,17,4,15300,3600
"OD_6_03099700",2167,122,0,109800,0
"OD_6_03171700",1035,6,1,5400,900
"OD_6_03192600",522,0,0,0,0
"OD_6_03147000",897,25,0,22500,0
"OD_6_03146800",1023,40,0,36000,0
"OD_6_03147100",726,369,0,332100,0
"OD_6_03200500",1080,34,4,30600,3600
"OD_6_03200800",1491,196,23,176400,20700
"OD_6_03146700",689,0,0,0,0
"OD_6_03196500",824,37,2,33300,1800
"OD_6_03101800",1254,25,0,22500,0
"OD_6_03121800",381,52,0,46800,0
"OD_6_03171600",219,59,3,53100,2700
"OD_6_03115700",1794,4,1,3600,900
"OD_6_03195700",500,15,0,13500,0
"OD_6_03195900",610,0,0,0,0
"OD_6_03100100",495,1,0,900,0
"OD_6_03197400",807,10,0,9000,0
"OD_6_03102400",593,5,0,4500,0
"OD_6_03120100",4514,41,10,36900,9000
"OD_6_03200400",1245,200,8,180000,7200
"OD_6_03119800",1703,13,401,11700,360900
"OD_6_03101700",1030,0,0,0,0
"OD_6_03146300",7517,220,1,198000,900
"OD_6_03213800",1718,7,3,6300,2700
"OD_6_03101400",429,1,0,900,0
"OD_6_03212900",1103,36,0,32400,0
"OD_6_03212800",1197,5,0,4500,0
"OD_6_03197100",186,18,0,16200,0
"OD_6_03195600",680,6,0,5400,0
"OD_6_03101500",945,8,0,7200,0
"OD_6_03121500",739,29,0,26100,0
"OD_6_03201000",1530,16,2,14400,1800
"OD_6_03200700",713,23,0,20700,0
"OD_6_03102500",2506,66,35,59400,31500
"OD_6_03102300",486,33,0,29700,0
"OD_6_03121200",3218,33,14,29700,12600
"OD_6_03121900",4158,151,0,135900,0
"OD_6_03197200",2369,136,0,122400,0
"OD_6_03120700",2272,30,0,27000,0
"OD_6_03171800",2798,21,18,18900,16200
"OD_6_03120800",914,6,0,5400,0
"OD_6_03099800",571,72,0,64800,0
"OD_6_03201300",1492,12,4,10800,3600
"OD_6_03146600",3281,88,0,79200,0
"OD_6_03147200",864,31,0,27900,0
"OD_6_03200900",1518,280,1,252000,900
"OD_6_03101600",1413,18,1,16200,900
"OD_6_03195500",354,0,0,0,0
"OD_6_03120900",1339,0,3,0,2700
"OD_6_03197300",496,0,0,0,0
"OD_6_03102200",401,27,0,24300,0
"OD_6_03195300",718,9,0,8100,0
"OD_6_03200300",2948,636,8,572400,7200
"OD_6_03200200",2159,36,6,32400,5400
"OD_6_03213700",1304,6,0,5400,0
"OD_6_03197000",153,6,0,5400,0
"OD_6_03122600",1188,1,5,900,4500
"OD_6_03121300",862,27,0,24300,0
"OD_6_03101900",4281,43,0,38700,0
"OD_6_03101300",306,12,0,10800,0
"OD_6_03122000",3940,62,1,55800,900
"OD_6_03195200",110,0,97,0,87300
"OD_6_03201500",5258,111,2,99900,1800
"OD_6_03195400",1295,17,0,15300,0
"OD_6_03213000",936,103,0,92700,0
"OD_6_03121000",1001,0,0,0,0
"OD_6_03214000",975,13,1,11700,900
"OD_6_03200600",273,40,0,36000,0
"OD_6_03103300",889,22,0,19800,0
"OD_6_03124000",1150,39,0,35100,0
"OD_6_03147300",2486,60,0,54000,0
"OD_6_03103200",1280,5,0,4500,0
"OD_6_03124300",686,52,0,46800,0
"OD_6_03125400",6776,650,53,585000,47700
"OD_6_03120600",1446,13,0,11700,0
"OD_6_03195100",355,0,0,0,0
"OD_6_03213100",1601,21,29,18900,26100
"OD_6_03213300",359,0,0,0,0
"OD_6_03123800",1583,11,3,9900,2700
"OD_6_03125300",3161,12,0,10800,0
"OD_6_03125500",10128,630,369,567000,332100
"OD_6_03201600",1136,58,13,52200,11700
"OD_6_03144400",3464,186,5,167400,4500
"OD_6_03201700",1378,65,4,58500,3600
"OD_6_03104400",242,4,0,3600,0
"OD_6_03121100",905,0,0,0,0
"OD_6_03102600",389,14,2,12600,1800
"OD_6_03198100",614,4,0,3600,0
"OD_6_03199000",1085,6,3,5400,2700
"OD_6_03198900",1173,36,0,32400,0
"OD_6_03197600",414,8,0,7200,0
"OD_6_03104100",724,2,0,1800,0
"OD_6_03124600",1920,50,0,45000,0
"OD_6_03122500",445,4,0,3600,0
"OD_6_03122700",3279,55,2,49500,1800
"OD_6_03122400",411,1,0,900,0
"OD_6_03201900",1028,132,14,118800,12600
"OD_6_03122300",616,4,0,3600,0
"OD_6_03124400",924,17,0,15300,0
"OD_6_03213900",1056,0,0,0,0
"OD_6_03125000",1561,0,0,0,0
"OD_6_41907000",5450,2273,21,2045700,18900
"OD_6_03214100",1528,3,0,2700,0
"OD_6_03199100",785,19,0,17100,0
"OD_6_03102700",770,17,0,15300,0
"OD_6_03123900",2087,216,0,194400,0
"OD_6_03213400",387,0,0,0,0
"OD_6_03104200",4766,78,0,70200,0
"OD_6_03147400",1450,58,0,52200,0
"OD_6_03197500",714,170,0,153000,0
"OD_6_03201400",692,5,3,4500,2700
"OD_6_03197900",435,11,19,9900,17100
"OD_6_03125200",1751,0,0,0,0
"OD_6_03102800",433,25,0,22500,0
"OD_6_03124200",710,88,0,79200,0
"OD_6_03198000",544,42,1,37800,900
"OD_6_03124700",2752,19,0,17100,0
"OD_6_03103100",1291,14,0,12600,0
"OD_6_03213200",307,7,9,6300,8100
"OD_6_03125100",1303,0,0,0,0
"OD_6_03198700",605,121,1,108900,900
"OD_6_03144700",6273,552,14,496800,12600
"OD_6_03122200",334,0,0,0,0
"OD_6_03213600",1500,12,0,10800,0
"OD_6_03146100",598,43,0,38700,0
"OD_6_03124900",1529,0,0,0,0
"OD_6_03213500",298,2,0,1800,0
"OD_6_03197700",725,48,2,43200,1800
"OD_6_03103000",351,0,0,0,0
"OD_6_03146000",2004,18,0,16200,0
"OD_6_03102900",1147,65,6,58500,5400
"OD_6_03147500",6097,119,39,107100,35100
"OD_6_03199300",799,32,0,28800,0
"OD_6_03202300",959,1,0,900,0
"OD_6_03199600",87,0,0,0,0
"OD_6_03124100",1089,65,0,58500,0
"OD_6_03146200",115,8,0,7200,0
"OD_6_03199200",3075,32,16,28800,14400
"OD_6_03171900",1582,53,0,47700,0
"OD_6_03199900",141,2,0,1800,0
"OD_6_03172800",4041,132,28,118800,25200
"OD_6_03123600",302,133,8,119700,7200
"OD_6_03200100",1043,10,28,9000,25200
"OD_6_03198400",2056,7,0,6300,0
"OD_6_03123500",788,63,0,56700,0
"OD_6_03199700",222,0,0,0,0
"OD_6_03197800",792,30,11,27000,9900
"OD_6_03172500",700,10,4,9000,3600
"OD_6_03123000",1303,17,0,15300,0
"OD_6_03123700",1151,75,0,67500,0
"OD_6_03103400",426,0,0,0,0
"OD_6_03122100",636,1,0,900,0
"OD_6_03136800",947,0,0,0,0
"OD_6_03198200",185,0,0,0,0
"OD_6_03124800",2453,49,0,44100,0
"OD_6_03201800",1248,128,7,115200,6300
"OD_6_03200000",186,0,0,0,0
"OD_6_03199500",333,0,0,0,0
"OD_6_03202500",1997,62,0,55800,0
"OD_6_03123400",1794,59,35,53100,31500
"OD_6_03199800",259,1,5,900,4500
"OD_6_03198800",1311,99,0,89100,0
"OD_6_03125800",6255,18,51,16200,45900
"OD_6_03124500",1803,118,0,106200,0
"OD_6_03214700",185,4,0,3600,0
"OD_6_03103500",438,12,0,10800,0
"OD_6_03147600",1718,309,4,278100,3600
"OD_6_03750300",2108,5,0,4500,0
"OD_6_03172100",953,29,1,26100,900
"OD_6_03125900",3938,204,114,183600,102600
"OD_6_03214500",201,40,1,36000,900
"OD_6_03146500",3550,122,15,109800,13500
"OD_6_03199400",332,5,0,4500,0
"OD_6_03103900",1423,13,0,11700,0
"OD_6_03103700",1304,28,0,25200,0
"OD_6_03214600",702,129,0,116100,0
"OD_6_03214400",764,151,16,135900,14400
"OD_6_03127600",1331,247,18,222300,16200
"OD_6_03122800",1721,177,33,159300,29700
"OD_6_03172600",1588,22,0,19800,0
"OD_6_03202200",594,3,0,2700,0
"OD_6_03214800",170,4,0,3600,0
"OD_6_03125700",5403,731,171,657900,153900
"OD_6_03127900",2425,157,3,141300,2700
"OD_6_03172300",3407,64,3,57600,2700
"OD_6_03202000",723,0,138,0,124200
"OD_6_03198600",1319,243,5,218700,4500
"OD_6_03202100",28,0,162,0,145800
"OD_6_03214900",574,15,0,13500,0
"OD_6_03146400",845,132,0,118800,0
"OD_6_03127200",1791,195,6,175500,5400
"OD_6_03198500",1043,110,1,99000,900
"OD_6_03215100",820,70,0,63000,0
"OD_6_03172200",537,7,1,6300,900
"OD_6_03145900",717,15,0,13500,0
"OD_6_03103600",804,5,0,4500,0
"OD_6_03202800",410,2,0,1800,0
"OD_6_03214300",1647,46,0,41400,0
"OD_6_03202600",325,31,0,27900,0
"OD_6_03214200",522,2,0,1800,0
"OD_6_03104000",1469,17,0,15300,0
"OD_6_03145700",390,8,0,7200,0
"OD_6_03145800",664,17,0,15300,0
"OD_6_03198300",319,19,0,17100,0
"OD_6_03126600",836,0,0,0,0
"OD_6_03202400",388,0,0,0,0
"OD_6_03144500",243,7,0,6300,0
"OD_6_03122900",1886,31,2,27900,1800
"OD_6_03144600",586,15,0,13500,0
"OD_6_03215000",501,25,46,22500,41400
"OD_6_03126700",748,7,0,6300,0
"OD_6_03175700",311,299,0,269100,0
"OD_6_03216100",222,44,0,39600,0
"OD_6_03123300",388,0,0,0,0
"OD_6_03172400",548,0,0,0,0
"OD_6_03172700",674,14,1,12600,900
"OD_6_03145500",312,65,0,58500,0
"OD_6_03148200",5230,228,15,205200,13500
"OD_6_03172000",947,166,9,149400,8100
"OD_6_03127500",1444,90,0,81000,0
"OD_6_03123200",231,0,0,0,0
"OD_6_03123100",596,0,0,0,0
"OD_6_03128100",1290,48,0,43200,0
"OD_6_03103800",866,3,0,2700,0
"OD_6_03215600",216,11,0,9900,0
"OD_6_03203300",315,21,0,18900,0
"OD_6_03126500",2614,6,0,5400,0
"OD_6_03126200",1483,1,0,900,0
"OD_6_03148000",5034,506,37,455400,33300
"OD_6_03129300",323,35,0,31500,0
"OD_6_03145600",893,41,0,36900,0
"OD_6_03145400",5583,381,1,342900,900
"OD_6_03126300",1184,5,0,4500,0
"OD_6_03126800",1560,158,0,142200,0
"OD_6_03128000",228,11,0,9900,0
"OD_6_03202900",962,53,0,47700,0
"OD_6_03173000",2798,80,6,72000,5400
"OD_6_03129200",3782,243,23,218700,20700
"OD_6_03205100",1078,0,0,0,0
"OD_6_03215800",606,7,0,6300,0
"OD_6_03147900",4154,159,50,143100,45000
"OD_6_03172900",1830,18,0,16200,0
"OD_6_03173100",910,116,15,104400,13500
"OD_6_03215500",815,93,52,83700,46800
"OD_6_03216000",1062,11,0,9900,0
"OD_6_03127000",1435,834,2,750600,1800
"OD_6_03204800",375,44,0,39600,0
"OD_6_03215900",1025,36,0,32400,0
"OD_6_03145300",627,34,0,30600,0
"OD_6_03202700",1166,15,16,13500,14400
"OD_6_03204600",466,23,0,20700,0
"OD_6_03122900",205,0,0,0,0
"OD_6_03216300",950,33,0,29700,0
"OD_6_03145200",385,19,0,17100,0
"OD_6_03125600",579,96,21,86400,18900
"OD_6_03127300",521,27,8,24300,7200
"OD_6_03216200",253,6,0,5400,0
"OD_6_03174800",578,113,0,101700,0
"OD_6_03127800",1022,170,0,153000,0
"OD_6_03148300",2018,104,0,93600,0
"OD_6_03215400",542,38,112,34200,100800
"OD_6_03203000",1611,155,2,139500,1800
"OD_6_03204400",586,51,0,45900,0
"OD_6_03144800",1969,141,0,126900,0
"OD_6_03128300",177,95,0,85500,0
"OD_6_03147700",845,12,0,10800,0
"OD_6_03132600",1409,7,4,6300,3600
"OD_6_03127100",852,163,2,146700,1800
"OD_6_03127700",150,106,0,95400,0
"OD_6_03175900",1487,386,18,347400,16200
"OD_6_03175500",116,585,0,526500,0
"OD_6_03126000",1103,1,0,900,0
"OD_6_03216500",1094,34,0,30600,0
"OD_6_03215700",749,28,3,25200,2700
"OD_6_03216400",356,18,5,16200,4500
"OD_6_03174700",1235,131,4,117900,3600
"OD_6_03175600",466,291,4,261900,3600
"OD_6_03173700",1564,23,5,20700,4500
"OD_6_03149000",1151,17,0,15300,0
"OD_6_03204000",1715,165,4,148500,3600
"OD_6_03215200",362,11,0,9900,0
"OD_6_03203700",1237,32,2,28800,1800
"OD_6_03145000",67,0,0,0,0
"OD_6_03216600",185,9,0,8100,0
"OD_6_03132700",790,54,18,48600,16200
"OD_6_03204500",430,6,0,5400,0
"OD_6_03128800",108,19,0,17100,0
"OD_6_03127400",499,86,0,77400,0
"OD_6_03204700",374,1,0,900,0
"OD_6_03175300",102,149,0,134100,0
"OD_6_03205000",337,0,0,0,0
"OD_6_03204900",461,9,2,8100,1800
"OD_6_03205200",446,6,0,5400,0
"OD_6_03128200",205,16,0,14400,0
"OD_6_03145100",84,0,0,0,0
"OD_6_03216700",1232,29,0,26100,0
"OD_6_03130800",6025,557,14,501300,12600
"OD_6_03126400",447,1,0,900,0
"OD_6_03204200",550,0,0,0,0
"OD_6_03126100",1532,11,0,9900,0
"OD_6_03144900",850,166,1,149400,900
"OD_6_03147800",1054,4,0,3600,0
"OD_6_03203500",1894,78,0,70200,0
"OD_6_03204100",657,57,0,51300,0
"OD_6_03129400",777,13,0,11700,0
"OD_6_03204300",513,0,0,0,0
"OD_6_03174500",522,5,0,4500,0
"OD_6_03174400",1034,18,0,16200,0
"OD_6_03217900",1354,120,0,108000,0
"OD_6_03132400",11937,218,213,196200,191700
"OD_6_03131800",2664,4,0,3600,0
"OD_6_03132800",838,37,0,33300,0
"OD_6_03173600",1159,34,4,30600,3600
"OD_6_03219600",3521,81,0,72900,0
"OD_6_03130300",1926,419,0,377100,0
"OD_6_03148100",890,21,0,18900,0
"OD_6_03173200",3403,104,9,93600,8100
"OD_6_03175200",372,286,12,257400,10800
"OD_6_03217200",827,4,0,3600,0
"OD_6_03174900",339,179,0,161100,0
"OD_6_03217400",353,34,3,30600,2700
"OD_6_03148400",208,43,0,38700,0
"OD_6_03128600",227,0,0,0,0
"OD_6_03217800",307,15,0,13500,0
"OD_6_03218000",3268,243,2,218700,1800
"OD_6_03205900",1355,26,37,23400,33300
"OD_6_03217700",262,45,0,40500,0
"OD_6_03128500",541,102,0,91800,0
"OD_6_03128400",92,47,0,42300,0
"OD_6_03131400",1309,25,1,22500,900
"OD_6_03219700",3832,164,6,147600,5400
"OD_6_03206300",692,15,3,13500,2700
"OD_6_03203900",2117,163,2,146700,1800
"OD_6_03175400",119,86,0,77400,0
"OD_6_03128900",180,0,0,0,0
"OD_6_03150900",3147,170,4,153000,3600
"OD_6_03176800",7423,748,55,673200,49500
"OD_6_03132500",1313,30,11,27000,9900
"OD_6_03151100",3817,713,5,641700,4500
"OD_6_03149100",757,28,0,25200,0
"OD_6_03126900",139,0,2,0,1800
"OD_6_03129100",474,16,0,14400,0
"OD_6_03217300",294,21,2,18900,1800
"OD_6_03174600",688,7,1,6300,900
"OD_6_03130200",1111,189,0,170100,0
"OD_6_03131700",1155,0,0,0,0
"OD_6_03206200",1782,51,8,45900,7200
"OD_6_03173800",2066,12,2,10800,1800
"OD_6_03176000",927,121,0,108900,0
"OD_6_03205700",7130,333,60,299700,54000
"OD_6_03205300",1352,142,0,127800,0
"OD_6_03173300",1430,85,0,76500,0
"OD_6_03130400",1691,60,0,54000,0
"OD_6_03130700",307,11,0,9900,0
"OD_6_03129500",631,154,0,138600,0
"OD_6_03129700",1207,32,0,28800,0
"OD_6_03132900",1043,72,16,64800,14400
"OD_6_03151000",1504,72,0,64800,0
"OD_6_03203800",707,11,0,9900,0
"OD_6_03129000",433,41,0,36900,0
"OD_6_03217600",677,26,8,23400,7200
"OD_6_03175100",2638,363,21,326700,18900
"OD_6_03148900",671,80,0,72000,0
"OD_6_03205400",1244,228,8,205200,7200
"OD_6_03217500",803,19,0,17100,0
"OD_6_03148500",509,63,0,56700,0
"OD_6_03151200",2041,112,1,100800,900
"OD_6_03174300",3135,208,17,187200,15300
"OD_6_03173500",1648,7,0,6300,0
"OD_6_03207100",1060,189,1,170100,900
"OD_6_03132100",273,13,0,11700,0
"OD_6_03149300",224,63,0,56700,0
"OD_6_03176100",2646,183,3,164700,2700
"OD_6_03149700",1065,60,1,54000,900
"OD_6_03175000",3018,745,1,670500,900
"OD_6_03149200",215,81,0,72900,0
"OD_6_03206400",455,80,0,72000,0
"OD_6_03217100",527,19,0,17100,0
"OD_6_03219800",2748,32,0,28800,0
"OD_6_03131500",198,0,13,0,11700
"OD_6_03218200",780,33,1,29700,900
"OD_6_03128700",265,10,0,9000,0
"OD_6_03129900",1910,54,0,48600,0
"OD_6_03205500",1672,141,0,126900,0
"OD_6_03149600",537,63,3,56700,2700
"OD_6_03148600",1795,33,0,29700,0
"OD_6_03130100",859,65,0,58500,0
"OD_6_03132000",1023,0,0,0,0
"OD_6_03206000",1108,198,0,178200,0
"OD_6_03132200",1682,2,4,1800,3600
"OD_6_03150000",240,22,2,19800,1800
"OD_6_03205800",2012,38,18,34200,16200
"OD_6_03216900",2657,45,0,40500,0
"OD_6_03149500",500,50,0,45000,0
"OD_6_03149400",312,90,10,81000,9000
"OD_6_03130600",1093,53,0,47700,0
"OD_6_03219900",1919,40,0,36000,0
"OD_6_03217000",1087,68,1,61200,900
"OD_6_03206500",1120,100,0,90000,0
"OD_6_03152100",1812,60,0,54000,0
"OD_6_03129600",808,81,0,72900,0
"OD_6_03151500",1389,148,20,133200,18000
"OD_6_03131200",933,1,0,900,0
"OD_6_03131900",4054,2,0,1800,0
"OD_6_03149900",813,109,36,98100,32400
"OD_6_03206700",2726,737,53,663300,47700
"OD_6_03218100",383,14,0,12600,0
"OD_6_03129800",849,14,0,12600,0
"OD_6_03150800",123,0,0,0,0
"OD_6_03130000",1689,21,0,18900,0
"OD_6_03130900",418,6,0,5400,0
"OD_6_03133000",503,76,2,68400,1800
"OD_6_03173900",798,0,0,0,0
"OD_6_03176300",2400,37,5,33300,4500
"OD_6_03148800",311,23,0,20700,0
"OD_6_03176200",991,0,0,0,0
"OD_6_03173400",1426,11,1,9900,900
"OD_6_03219100",178,23,0,20700,0
"OD_6_03149800",750,30,19,27000,17100
"OD_6_03174200",524,45,2,40500,1800
"OD_6_03133700",11002,91,2,81900,1800
"OD_6_03132300",629,41,26,36900,23400
"OD_6_03152200",856,9,0,8100,0
"OD_6_03219200",489,13,0,11700,0
"OD_6_03150600",1213,34,0,30600,0
"OD_6_03218900",415,24,0,21600,0
"OD_6_03174000",574,273,21,245700,18900
"OD_6_03134900",875,24,0,21600,0
"OD_6_03177900",4740,134,2,120600,1800
"OD_6_03206800",2754,399,28,359100,25200
"OD_6_03150200",39,0,0,0,0
"OD_6_03152600",3486,202,0,181800,0
"OD_6_03178000",556,22,0,19800,0
"OD_6_03148700",38,5,0,4500,0
"OD_6_03134800",1297,19,0,17100,0
"OD_6_03150700",49,0,0,0,0
"OD_6_03131300",135,0,0,0,0
"OD_6_03131000",381,2,0,1800,0
"OD_6_03206900",179,10,0,9000,0
"OD_6_03150400",741,251,0,225900,0
"OD_6_03150100",609,9,6,8100,5400
"OD_6_03218300",1073,16,0,14400,0
"OD_6_03150300",62,4,0,3600,0
"OD_6_03135800",2744,30,0,27000,0
"OD_6_03219000",693,34,0,30600,0
"OD_6_03207500",1605,39,1,35100,900
"OD_6_03177600",3782,270,114,243000,102600
"OD_6_03207600",1619,42,6,37800,5400
"OD_6_03136000",1122,118,0,106200,0
"OD_6_03133100",882,28,13,25200,11700
"OD_6_03151300",1636,51,0,45900,0
"OD_6_03150500",255,6,2,5400,1800
"OD_6_03130500",288,38,0,34200,0
"OD_6_03177000",1734,194,5,174600,4500
"OD_6_03152000",825,64,1,57600,900
"OD_6_03207300",1692,156,14,140400,12600
"OD_6_03207400",1187,38,0,34200,0
"OD_6_03176400",787,7,1,6300,900
"OD_6_03151600",1993,247,13,222300,11700
"OD_6_03135900",509,60,0,54000,0
"OD_6_03207000",858,146,1,131400,900
"OD_6_03174100",476,64,12,57600,10800
"OD_6_03176900",1989,60,8,54000,7200
"OD_6_03221600",1328,45,0,40500,0
"OD_6_03177400",1274,139,1,125100,900
