"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"TN_8_01250200",15380,186,197,167400,177300
"TN_8_01249400",7508,393,11,353700,9900
"TN_8_01255700",1181,1,0,900,0
"TN_8_01250000",10566,53,447,47700,402300
"TN_8_01240100",12353,110,0,99000,0
"TN_8_01250500",19903,156,114,140400,102600
"TN_8_01240000",11278,160,4,144000,3600
"TN_8_01254700",3010,196,0,176400,0
"TN_8_01254600",7432,64,0,57600,0
"TN_8_01255100",6259,117,0,105300,0
"TN_8_42203000",8413,174,71,156600,63900
"TN_8_01239700",7984,30,2,27000,1800
"TN_8_01255800",9407,24,0,21600,0
"TN_8_01240400",8002,366,0,329400,0
"TN_8_01249900",3313,34,170,30600,153000
"TN_8_01250300",2986,2,57,1800,51300
"TN_8_01249800",8098,38,28,34200,25200
"TN_8_00922400",1567,13,24,11700,21600
"TN_8_01240500",6276,347,0,312300,0
"TN_8_01240200",12238,496,61,446400,54900
"TN_8_00922300",936,4,0,3600,0
"TN_8_01239900",9839,7,0,6300,0
"TN_8_01239800",12651,9,5,8100,4500
"TN_8_01255900",7179,37,1,33300,900
"TN_8_01249600",6887,436,205,392400,184500
"TN_8_01255500",14887,113,59,101700,53100
"TN_8_01240600",6450,315,144,283500,129600
"TN_8_01240300",5051,24,0,21600,0
"TN_8_01250100",7807,28,126,25200,113400
"TN_8_01241600",14403,14,0,12600,0
"TN_8_01241500",7575,19,13,17100,11700
"TN_8_01240900",6741,496,18,446400,16200
"TN_8_01255400",7645,24,0,21600,0
"TN_8_01255200",4135,67,3,60300,2700
"TN_8_01274600",3690,25,35,22500,31500
"TN_8_01251100",9704,100,238,90000,214200
"TN_8_01274700",7138,9,0,8100,0
"TN_8_00924500",353,0,0,0,0
"TN_8_00924400",3088,14,125,12600,112500
"TN_8_01255300",9003,51,5,45900,4500
"TN_8_01249500",1959,111,0,99900,0
"TN_8_01250600",12613,441,653,396900,587700
"TN_8_01241000",5139,369,0,332100,0
"TN_8_01250900",10261,178,523,160200,470700
"TN_8_01249700",2908,99,119,89100,107100
"TN_8_01251400",8107,195,178,175500,160200
"TN_8_01251200",3313,31,18,27900,16200
"TN_8_00924500",140,0,0,0,0
"TN_8_01241700",8043,74,2,66600,1800
"TN_8_01240700",2809,384,22,345600,19800
"TN_8_01256500",5458,33,42,29700,37800
"TN_8_01241100",12428,356,9,320400,8100
"TN_8_01241300",9383,452,271,406800,243900
"TN_8_01241400",6167,265,608,238500,547200
"TN_8_00924600",365,0,0,0,0
"TN_8_01274500",2184,31,29,27900,26100
"TN_8_01241200",3065,237,5,213300,4500
"TN_8_01256600",6915,299,5,269100,4500
"TN_8_01250800",8699,110,189,99000,170100
"TN_8_00924500",64,0,0,0,0
"TN_8_01242000",17048,105,102,94500,91800
"TN_8_01256100",8608,44,26,39600,23400
"TN_8_01256000",5037,79,27,71100,24300
"TN_8_01256400",4369,10,0,9000,0
"TN_8_01256300",7920,20,0,18000,0
"TN_8_01251300",12401,219,134,197100,120600
"TN_8_01240800",4834,276,149,248400,134100
"TN_8_00924500",720,0,0,0,0
"TN_8_01275100",4871,5,0,4500,0
"TN_8_01256200",7701,91,141,81900,126900
"TN_8_42201000",8994,530,825,477000,742500
"TN_8_01259100",9972,338,6,304200,5400
"TN_8_01242500",14702,315,120,283500,108000
"TN_8_01242100",15207,367,507,330300,456300
"TN_8_01251800",5429,23,246,20700,221400
"TN_8_01275200",4390,331,5,297900,4500
"TN_8_01251000",979,3,0,2700,0
"TN_8_01250700",8233,134,223,120600,200700
"TN_8_00924800",7290,10,5,9000,4500
"TN_8_01275000",2357,6,34,5400,30600
"TN_8_01259000",4756,620,0,558000,0
"TN_8_01242800",4079,92,457,82800,411300
"TN_8_01251700",9161,35,423,31500,380700
"TN_8_01241800",14794,10,0,9000,0
"TN_8_01275300",3968,3,0,2700,0
"TN_8_01256700",8693,43,0,38700,0
"TN_8_01242200",4471,27,59,24300,53100
"TN_8_01252100",13622,225,170,202500,153000
"TN_8_01258900",15262,170,63,153000,56700
"TN_8_01242700",3382,213,145,191700,130500
"TN_8_01275600",3831,2,0,1800,0
"TN_8_01252000",6016,59,355,53100,319500
"TN_8_01251600",8165,241,306,216900,275400
"TN_8_01251900",4536,5,7,4500,6300
"TN_8_01275500",512,0,0,0,0
"TN_8_01242900",13590,426,374,383400,336600
"TN_8_00928000",9212,24,0,21600,0
"TN_8_01275400",3585,8,0,7200,0
"TN_8_01242400",7831,93,699,83700,629100
"TN_8_01276100",3522,41,0,36900,0
"TN_8_01276000",6839,4,5,3600,4500
"TN_8_01256800",8832,251,7,225900,6300
"TN_8_01256900",7845,178,4,160200,3600
"TN_8_01259400",9784,138,24,124200,21600
"TN_8_00928100",5098,79,102,71100,91800
"TN_8_01242600",10958,368,28,331200,25200
"TN_8_01251500",5429,299,659,269100,593100
"TN_8_01258800",20646,688,335,619200,301500
"TN_8_00924700",524,0,0,0,0
"TN_8_01259200",7737,66,0,59400,0
"TN_8_01243500",4307,287,529,258300,476100
"TN_8_01241900",17123,13,1,11700,900
"TN_8_01252700",6450,110,391,99000,351900
"TN_8_01252200",3945,4,285,3600,256500
"TN_8_01252900",6057,45,236,40500,212400
"TN_8_01259500",6593,147,11,132300,9900
"TN_8_01257000",11591,17,30,15300,27000
"TN_8_01276200",3245,4,4,3600,3600
"TN_8_01258700",7557,35,186,31500,167400
"TN_8_01252800",976,19,0,17100,0
"TN_8_01243300",4882,440,520,396000,468000
"TN_8_00927600",793,0,0,0,0
"TN_8_01242300",8214,154,623,138600,560700
"TN_8_01257100",11526,72,521,64800,468900
"TN_8_01243100",18334,238,126,214200,113400
"TN_8_01253000",6697,97,0,87300,0
"TN_8_01257200",5320,27,163,24300,146700
"TN_8_01278300",8610,55,0,49500,0
"TN_8_01243400",7332,205,99,184500,89100
"TN_8_01259300",8140,28,0,25200,0
"TN_8_01257600",8946,83,367,74700,330300
"TN_8_01253100",13154,371,616,333900,554400
"TN_8_01276300",1960,12,17,10800,15300
"TN_8_01252300",10794,12,372,10800,334800
"TN_8_01253500",8001,39,89,35100,80100
"TN_8_00927700",3624,0,0,0,0
"TN_8_01276500",3976,68,0,61200,0
"TN_8_01257700",8918,202,219,181800,197100
"TN_8_01243600",5624,166,65,149400,58500
"TN_8_01257500",714,14,2,12600,1800
"TN_8_01259600",2133,128,170,115200,153000
"TN_8_01259700",3078,114,0,102600,0
"TN_8_01259800",14508,188,1,169200,900
"TN_8_42202000",14024,349,266,314100,239400
"TN_8_01253200",4235,375,124,337500,111600
"TN_8_01260000",5002,184,9,165600,8100
"TN_8_00928200",6166,256,79,230400,71100
"TN_8_01278400",3808,13,6,11700,5400
"TN_8_01278500",6700,80,6,72000,5400
"TN_8_01243700",4196,74,37,66600,33300
"TN_8_01252600",3952,0,44,0,39600
"TN_8_01276600",14041,110,370,99000,333000
"TN_8_01243200",4741,223,225,200700,202500
"TN_8_01243000",6298,128,37,115200,33300
"TN_8_01244200",3767,76,298,68400,268200
"TN_8_01253400",13788,181,594,162900,534600
"TN_8_01260500",11768,363,26,326700,23400
"TN_8_01253300",8472,135,174,121500,156600
"TN_8_01260100",11578,349,109,314100,98100
"TN_8_01253600",595,6,9,5400,8100
"TN_8_01252400",1673,0,0,0,0
"TN_8_01258600",16499,205,693,184500,623700
"TN_8_01244300",9082,186,365,167400,328500
"TN_8_01244900",7831,152,94,136800,84600
"TN_8_01253700",6008,88,392,79200,352800
"TN_8_01244400",5162,249,364,224100,327600
"TN_8_01252500",7094,63,41,56700,36900
"TN_8_01257300",6459,17,45,15300,40500
"TN_8_01257900",885,0,0,0,0
"TN_8_01244100",5333,203,149,182700,134100
"TN_8_01257800",211,12,26,10800,23400
"TN_8_01259900",4224,142,0,127800,0
"TN_8_01244500",5435,75,587,67500,528300
"TN_8_01278600",3285,18,0,16200,0
"TN_8_01244800",6284,117,76,105300,68400
"TN_8_01258000",958,0,3,0,2700
"TN_8_01257400",10186,131,76,117900,68400
"TN_8_01277000",16372,51,17,45900,15300
"TN_8_01278700",2886,38,2,34200,1800
"TN_8_01243800",4014,71,99,63900,89100
"TN_8_01258100",1813,1,0,900,0
"TN_8_01244600",3197,2,0,1800,0
"TN_8_01261900",10344,36,184,32400,165600
"TN_8_42209000",8993,132,136,118800,122400
"TN_8_01260200",12094,413,0,371700,0
"TN_8_01245300",11380,38,5,34200,4500
"TN_8_01258200",2553,7,1,6300,900
"TN_8_01244700",2147,60,9,54000,8100
"TN_8_01260400",8065,8,22,7200,19800
"TN_8_01213000",9561,4,0,3600,0
"TN_8_01258300",8808,58,37,52200,33300
"TN_8_01260800",22209,112,354,100800,318600
"TN_8_00928300",343,7,0,6300,0
"TN_8_00928400",1410,12,70,10800,63000
"TN_8_01278900",5419,171,0,153900,0
"TN_8_01278800",11962,35,2,31500,1800
"TN_8_01243900",796,125,17,112500,15300
"TN_8_01245200",5620,42,83,37800,74700
"TN_8_01260300",3919,18,48,16200,43200
"TN_8_01260600",524,0,88,0,79200
"TN_8_01245500",6780,47,7,42300,6300
"TN_8_01244000",2697,41,8,36900,7200
"TN_8_01245400",8287,2,1,1800,900
"TN_8_01258400",682,0,3,0,2700
"TN_8_01243900",2041,17,40,15300,36000
"TN_8_01245100",3286,37,208,33300,187200
"TN_8_01277100",4181,8,0,7200,0
"TN_8_01262000",8538,187,41,168300,36900
"TN_8_01262100",1034,73,0,65700,0
"TN_8_01258500",359,0,3,0,2700
"TN_8_01245000",2523,62,2,55800,1800
"TN_8_01245600",4058,1,1,900,900
"TN_8_01279000",4954,0,0,0,0
"TN_8_01277200",7581,61,19,54900,17100
"TN_8_01260700",369,0,0,0,0
"TN_8_00928500",2090,73,46,65700,41400
"TN_8_01279500",9640,105,33,94500,29700
"TN_8_42204000",8232,20,22,18000,19800
"TN_8_01260900",26244,623,485,560700,436500
"TN_8_01278100",12353,14,81,12600,72900
"TN_8_01263100",654,0,0,0,0
"TN_8_01277600",14782,0,27,0,24300
"TN_8_01263200",21830,4,0,3600,0
"TN_8_01263000",1648,0,0,0,0
"TN_8_00928900",8081,2,0,1800,0
"TN_8_01245900",5982,70,96,63000,86400
"TN_8_01245700",4227,1,0,900,0
"TN_8_01278200",8194,6,50,5400,45000
"TN_8_01262300",1677,1,0,900,0
"TN_8_01262400",3163,25,1,22500,900
"TN_8_01279400",14986,44,355,39600,319500
"TN_8_01246000",6521,72,176,64800,158400
"TN_8_01279100",9616,20,105,18000,94500
"TN_8_01262200",1936,3,0,2700,0
"TN_8_01262900",1747,2,0,1800,0
"TN_8_00928800",6851,0,0,0,0
"TN_8_42205000",3631,66,47,59400,42300
"TN_8_01279300",10541,26,15,23400,13500
"TN_8_01262800",21669,14,2,12600,1800
"TN_8_01245800",13010,36,253,32400,227700
"TN_8_01262600",8253,128,45,115200,40500
"TN_8_01246100",8330,60,43,54000,38700
"TN_8_01277300",4335,80,38,72000,34200
"TN_8_01262500",11115,35,74,31500,66600
"TN_8_01279600",7098,114,78,102600,70200
"TN_8_42206000",16297,80,79,72000,71100
"TN_8_01261000",1051,1,1,900,900
"TN_8_01277800",7263,1,11,900,9900
"TN_8_01283500",2808,5,45,4500,40500
"TN_8_01283600",7122,18,74,16200,66600
"TN_8_01283400",7084,65,57,58500,51300
"TN_8_01283800",26540,68,67,61200,60300
"TN_8_01263300",4617,0,0,0,0
"TN_8_01279700",9037,231,8,207900,7200
"TN_8_01278000",7041,1,98,900,88200
"TN_8_01263600",9845,3,2,2700,1800
"TN_8_01261200",11811,20,193,18000,173700
"TN_8_01277700",6494,4,47,3600,42300
"TN_8_01246200",6263,41,13,36900,11700
"TN_8_01262700",2356,9,0,8100,0
"TN_8_01246400",6769,47,347,42300,312300
"TN_8_01277900",7215,8,1,7200,900
"TN_8_01261100",1511,2,3,1800,2700
"TN_8_01264300",2478,41,165,36900,148500
"TN_8_01263400",10021,0,0,0,0
"TN_8_01263500",14982,1,0,900,0
"TN_8_01279200",2160,11,0,9900,0
"TN_8_01283900",3901,8,0,7200,0
"TN_8_01264000",9791,11,0,9900,0
"TN_8_01280000",15110,14,28,12600,25200
"TN_8_01279800",3845,47,38,42300,34200
"TN_8_42210000",2836,81,0,72900,0
"TN_8_01283700",900,11,0,9900,0
"TN_8_01264100",5692,2,0,1800,0
"TN_8_01263900",4767,5,0,4500,0
"TN_8_01283300",6362,44,156,39600,140400
"TN_8_01283100",1304,1,0,900,0
"TN_8_01264400",4768,35,160,31500,144000
"TN_8_01279900",5582,15,3,13500,2700
"TN_8_01264200",2662,5,0,4500,0
"TN_8_01264600",7966,28,15,25200,13500
"TN_8_01264700",2749,4,7,3600,6300
"TN_8_01246300",1019,58,25,52200,22500
"TN_8_01280200",9840,6,0,5400,0
"TN_8_01263800",8329,4,13,3600,11700
"TN_8_01261300",6915,2,171,1800,153900
"TN_8_01261400",3954,19,1,17100,900
"TN_8_01280300",8948,4,7,3600,6300
"TN_8_01283000",1231,1,0,900,0
"TN_8_01283200",8640,37,1,33300,900
"TN_8_01282900",10010,29,1,26100,900
"TN_8_01264800",2119,85,189,76500,170100
"TN_8_01282600",6524,77,0,69300,0
"TN_8_01284000",4998,4,15,3600,13500
"TN_8_01265300",15166,35,140,31500,126000
"TN_8_01267200",19505,336,560,302400,504000
"TN_8_01280100",15393,5,0,4500,0
"TN_8_01264500",1581,21,1,18900,900
"TN_8_01263700",2844,0,33,0,29700
"TN_8_01265800",5543,4,0,3600,0
"TN_8_01265500",3389,5,0,4500,0
"TN_8_01265600",5937,3,68,2700,61200
"TN_8_01284300",6677,167,64,150300,57600
"TN_8_01282700",10017,0,0,0,0
"TN_8_01265200",12888,34,15,30600,13500
"TN_8_01266200",5205,1,0,900,0
"TN_8_01264900",788,2,10,1800,9000
"TN_8_01265000",1200,6,0,5400,0
"TN_8_01282500",3697,1,0,900,0
"TN_8_01265900",6618,2,74,1800,66600
"TN_8_01280600",4298,0,8,0,7200
"TN_8_01285500",8509,85,0,76500,0
"TN_8_01284100",2060,24,0,21600,0
"TN_8_01265100",9425,95,77,85500,69300
"TN_8_01266300",12061,0,2,0,1800
"TN_8_01280800",1245,0,0,0,0
"TN_8_01267400",26762,737,504,663300,453600
"TN_8_01282200",12304,10,5,9000,4500
"TN_8_01265400",8158,5,0,4500,0
"TN_8_01282800",4188,7,0,6300,0
"TN_8_01266100",1672,7,11,6300,9900
"TN_8_01280700",1066,2,0,1800,0
"TN_8_01285600",2707,1,2,900,1800
"TN_8_01284200",709,1,0,900,0
"TN_8_01265700",3608,0,0,0,0
"TN_8_01266000",3910,0,31,0,27900
"TN_8_01282400",6629,3,0,2700,0
"TN_8_01281000",3684,0,0,0,0
"TN_8_01267100",22351,42,191,37800,171900
"TN_8_01267300",1556,81,112,72900,100800
"TN_8_01266400",7624,1,0,900,0
"TN_8_01284500",2859,0,2,0,1800
"TN_8_01280900",580,0,0,0,0
"TN_8_01284600",4727,14,21,12600,18900
"TN_8_01282300",8294,4,0,3600,0
"TN_8_01284400",1753,0,0,0,0
"TN_8_01266700",2497,0,0,0,0
"TN_8_01285100",4004,19,5,17100,4500
"TN_8_01266500",9480,2,38,1800,34200
"TN_8_01285700",16778,59,9,53100,8100
"TN_8_01268700",14629,33,7,29700,6300
"TN_8_01266600",7923,1,0,900,0
"TN_8_01284800",1242,83,1,74700,900
"TN_8_01266800",28898,3,12,2700,10800
"TN_8_01281900",8443,1,0,900,0
"TN_8_01284700",1495,0,0,0,0
"TN_8_01284900",1416,5,7,4500,6300
"TN_8_01267000",20717,63,209,56700,188100
"TN_8_01285800",9993,28,0,25200,0
"TN_8_01268600",10715,5,0,4500,0
"TN_8_01286400",8620,0,0,0,0
"TN_8_01282000",7584,0,1,0,900
"TN_8_01267600",12358,15,147,13500,132300
"TN_8_42211000",13831,1,21,900,18900
"TN_8_01282100",3451,4,1,3600,900
"TN_8_42207000",8680,0,5,0,4500
"TN_8_01285400",3361,42,50,37800,45000
"TN_8_01285000",2137,4,5,3600,4500
"TN_8_01266900",10257,4,52,3600,46800
"TN_8_01267500",717,0,37,0,33300
"TN_8_01285300",1194,12,8,10800,7200
"TN_8_01268100",6621,7,7,6300,6300
"TN_8_01285900",10567,67,2,60300,1800
"TN_8_01268300",5490,21,114,18900,102600
"TN_8_01268900",41275,29,13,26100,11700
"TN_8_01286500",8789,2,4,1800,3600
"TN_8_01268200",1486,9,38,8100,34200
"TN_8_01314600",7451,0,0,0,0
"TN_8_01285200",5635,36,7,32400,6300
"TN_8_01281800",5500,6,0,5400,0
"TN_8_01286600",8818,48,2,43200,1800
"TN_8_01269800",15499,82,362,73800,325800
"TN_8_01268500",8200,11,91,9900,81900
"TN_8_01268400",8167,3,38,2700,34200
"TN_8_01286000",4743,24,18,21600,16200
"TN_8_01267900",8684,44,271,39600,243900
"TN_8_01270200",45393,805,700,724500,630000
"TN_8_01286700",16004,286,130,257400,117000
"TN_8_01268000",1362,0,0,0,0
"TN_8_01314700",20538,4,40,3600,36000
"TN_8_01267700",1212,0,4,0,3600
"TN_8_01270000",5436,19,255,17100,229500
"TN_8_01281600",7965,24,17,21600,15300
"TN_8_01269500",3353,40,129,36000,116100
"TN_8_42208000",8454,212,36,190800,32400
"TN_8_01270100",8129,24,246,21600,221400
"TN_8_01269200",24654,62,130,55800,117000
"TN_8_01281700",5275,13,3,11700,2700
"TN_8_01267800",1582,5,0,4500,0
"TN_8_01269600",10186,58,318,52200,286200
"TN_8_01287100",9278,55,171,49500,153900
"TN_8_01286100",1537,22,1,19800,900
"TN_8_01287300",9375,16,24,14400,21600
"TN_8_01269900",10769,33,174,29700,156600
"TN_8_01286300",3410,28,56,25200,50400
"TN_8_01287700",6994,2,30,1800,27000
"TN_8_01286200",3049,103,109,92700,98100
"TN_8_01287800",4007,0,101,0,90900
"TN_8_01269400",2410,19,0,17100,0
"TN_8_01287200",1758,0,3,0,2700
"TN_8_01288900",620,0,0,0,0
"TN_8_01269300",3658,9,0,8100,0
"TN_8_01287400",8991,63,7,56700,6300
"TN_8_01269700",469,38,35,34200,31500
"TN_8_01287600",10815,25,157,22500,141300
"TN_8_01270300",1042,64,3,57600,2700
"TN_8_01271300",23344,230,407,207000,366300
"TN_8_01288000",127,0,9,0,8100
"TN_8_01269100",26401,12,19,10800,17100
"TN_8_01270700",8901,44,17,39600,15300
"TN_8_01287000",5641,257,395,231300,355500
"TN_8_01287900",685,1,229,900,206100
"TN_8_01286800",2089,57,0,51300,0
"TN_8_01288900",457,10,0,9000,0
"TN_8_01270400",907,56,0,50400,0
"TN_8_01270500",3274,223,175,200700,157500
"TN_8_01271000",7686,656,138,590400,124200
"TN_8_01288900",1441,0,1,0,900
"TN_8_01271200",1174,3,0,2700,0
"TN_8_01271400",1780,0,5,0,4500
"TN_8_01288000",157,0,4,0,3600
"TN_8_01270800",8200,116,173,104400,155700
"TN_8_01288700",6853,0,107,0,96300
"TN_8_01289100",11871,68,117,61200,105300
"TN_8_01288900",974,0,11,0,9900
"TN_8_01271100",2757,74,118,66600,106200
"TN_8_01270900",5289,38,192,34200,172800
"TN_8_01270600",2140,68,90,61200,81000
"TN_8_01270800",2666,2,93,1800,83700
"TN_8_01287500",1920,0,0,0,0
"TN_8_01289000",9530,334,267,300600,240300
"TN_8_01315600",23596,13,136,11700,122400
"TN_8_01272400",1253,4,44,3600,39600
"TN_8_01286900",1784,2,0,1800,0
"TN_8_01272300",19759,327,166,294300,149400
"TN_8_01272800",8638,308,9,277200,8100
"TN_8_01288800",4587,25,231,22500,207900
"TN_8_01289300",1750,130,0,117000,0
"TN_8_01271500",4509,25,168,22500,151200
"TN_8_01272900",3833,447,76,402300,68400
"TN_8_01272700",9800,278,218,250200,196200
"TN_8_01289200",10012,504,267,453600,240300
"TN_8_01289900",7415,2,44,1800,39600
"TN_8_01289500",7824,135,401,121500,360900
"TN_8_01272100",3242,30,46,27000,41400
"TN_8_01271600",6017,87,13,78300,11700
"TN_8_01289800",8590,9,150,8100,135000
"TN_8_01288900",1482,16,273,14400,245700
"TN_8_01290000",6972,0,49,0,44100
"TN_8_01272500",1985,83,78,74700,70200
"TN_8_01272200",12191,198,550,178200,495000
"TN_8_01323200",15943,134,407,120600,366300
"TN_8_01272000",1233,8,0,7200,0
"TN_8_01289600",7600,40,723,36000,650700
"TN_8_01273000",4031,364,14,327600,12600
"TN_8_01272600",14669,113,835,101700,751500
"TN_8_01271700",22726,448,243,403200,218700
"TN_8_01289300",618,152,0,136800,0
"TN_8_01289400",11178,610,584,549000,525600
"TN_8_01289700",2468,5,62,4500,55800
"TN_8_01290700",2053,1,72,900,64800
"TN_8_01236800",497,0,0,0,0
"TN_8_01273100",4128,242,4,217800,3600
"TN_8_01273200",6868,102,84,91800,75600
"TN_8_01271900",3524,7,67,6300,60300
"TN_8_01291200",9332,100,922,90000,829800
"TN_8_01290300",1565,0,0,0,0
"TN_8_01291300",8173,114,492,102600,442800
"TN_8_42212000",5011,7,206,6300,185400
"TN_8_01290600",407,0,0,0,0
"TN_8_01289700",2512,17,188,15300,169200
"TN_8_01291000",1058,0,2,0,1800
"TN_8_01292000",2239,26,0,23400,0
"TN_8_01290500",367,0,2,0,1800
"TN_8_01291100",1598,2,2,1800,1800
"TN_8_01291400",712,16,127,14400,114300
"TN_8_01290900",1439,2,88,1800,79200
"TN_8_01273400",3202,229,61,206100,54900
"TN_8_01291500",5591,60,461,54000,414900
"TN_8_01273700",3990,413,76,371700,68400
"TN_8_01273600",1237,32,0,28800,0
"TN_8_01293600",1747,0,96,0,86400
"TN_8_01273500",6012,317,71,285300,63900
"TN_8_01293700",3401,2,326,1800,293400
"TN_8_01290800",1356,0,0,0,0
"TN_8_01274100",1340,87,466,78300,419400
"TN_8_01273300",23685,409,349,368100,314100
"TN_8_01271800",1454,140,0,126000,0
"TN_8_01293600",942,4,0,3600,0
"TN_8_01291600",5179,150,185,135000,166500
"TN_8_01291400",405,7,106,6300,95400
"TN_8_01323600",11700,122,64,109800,57600
"TN_8_01291900",2606,14,130,12600,117000
"TN_8_01273800",1091,184,0,165600,0
"TN_8_01292100",9377,358,397,322200,357300
"TN_8_01293400",1103,2,62,1800,55800
"TN_8_01289700",228,7,0,6300,0
"TN_8_01293500",858,2,84,1800,75600
"TN_8_01274200",11227,921,240,828900,216000
"TN_8_01291800",1475,21,74,18900,66600
"TN_8_01274000",384,121,1,108900,900
"TN_8_01273900",684,161,0,144900,0
"TN_8_01292000",989,58,0,52200,0
"TN_8_01294300",479,0,5,0,4500
"TN_8_01291700",1239,6,276,5400,248400
"TN_8_01323300",6129,29,251,26100,225900
"TN_8_01294200",1031,3,0,2700,0
"TN_8_01292900",3444,75,342,67500,307800
"TN_8_01294500",2243,4,133,3600,119700
"TN_8_01294400",1418,2,6,1800,5400
"TN_8_01293300",3365,23,144,20700,129600
"TN_8_01294600",1176,0,0,0,0
"TN_8_01274300",679,278,0,250200,0
"TN_8_01317100",9907,24,334,21600,300600
"TN_8_01324500",8295,143,348,128700,313200
"TN_8_01274400",1744,124,1,111600,900
"TN_8_01292800",1228,9,10,8100,9000
"TN_8_01292700",2624,41,96,36900,86400
"TN_8_01293000",1273,59,416,53100,374400
"TN_8_01303800",8288,415,1084,373500,975600
"TN_8_01295500",1423,62,139,55800,125100
"TN_8_01324200",5485,90,43,81000,38700
"TN_8_01303900",4696,26,164,23400,147600
"TN_8_01295900",847,5,7,4500,6300
"TN_8_01296100",691,5,17,4500,15300
"TN_8_01292300",5713,281,295,252900,265500
"TN_8_01296000",747,1,0,900,0
"TN_8_01324100",3559,113,18,101700,16200
"TN_8_01293200",6759,401,664,360900,597600
"TN_8_01296500",615,0,0,0,0
"TN_8_01296200",1588,118,78,106200,70200
"TN_8_01298100",837,30,11,27000,9900
"TN_8_01292500",8997,850,875,765000,787500
"TN_8_01293100",1316,19,2,17100,1800
"TN_8_01295400",463,7,11,6300,9900
"TN_8_01296600",574,0,16,0,14400
"TN_8_01296300",719,38,0,34200,0
"TN_8_01292200",2349,92,65,82800,58500
"TN_8_01295800",1233,1,0,900,0
"TN_8_01292400",3092,146,112,131400,100800
"TN_8_01296700",1093,1,0,900,0
"TN_8_01293300",191,2,0,1800,0
"TN_8_01297400",2408,10,21,9000,18900
"TN_8_01297600",3342,55,113,49500,101700
"TN_8_01324600",6170,416,261,374400,234900
"TN_8_01298100",1358,28,2,25200,1800
"TN_8_01296800",629,6,0,5400,0
"TN_8_01295600",862,0,1,0,900
"TN_8_01304400",4936,148,393,133200,353700
"TN_8_01297100",734,12,0,10800,0
"TN_8_01298300",2832,60,36,54000,32400
"TN_8_01297000",332,0,0,0,0
"TN_8_01297200",626,11,0,9900,0
"TN_8_01292600",6477,119,357,107100,321300
"TN_8_01296900",469,0,0,0,0
"TN_8_01296400",4003,133,140,119700,126000
"TN_8_01295700",800,14,0,12600,0
"TN_8_01297300",506,23,0,20700,0
"TN_8_01304200",857,81,8,72900,7200
"TN_8_01297800",541,0,11,0,9900
"TN_8_01298100",2009,9,0,8100,0
"TN_8_01324800",10427,598,13,538200,11700
"TN_8_01297900",6102,48,55,43200,49500
"TN_8_01298200",1406,60,1,54000,900
"TN_8_01304100",219,0,0,0,0
"TN_8_01304000",444,0,0,0,0
"TN_8_01297700",932,6,18,5400,16200
"TN_8_01304700",2086,5,0,4500,0
"TN_8_01298400",1018,7,8,6300,7200
"TN_8_01304300",281,8,0,7200,0
"TN_8_01304500",767,15,0,13500,0
"TN_8_01304600",824,22,2,19800,1800
"TN_8_01306800",1534,38,19,34200,17100
"TN_8_01299200",1840,65,11,58500,9900
"TN_8_01298600",1963,34,7,30600,6300
