"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"AP_8_02231800",25287,40,43,36000,38700
"AP_8_02224700",23144,7,3,6300,2700
"AP_8_02232800",9486,6,516,5400,464400
"AP_8_02233100",2359,1,9,900,8100
"AP_8_02210100",11554,30,4,27000,3600
"AP_8_02210900",15504,269,246,242100,221400
"AP_8_02212400",12680,0,0,0,0
"AP_8_02216900",21070,31,0,27900,0
"AP_8_02209600",10145,128,279,115200,251100
"AP_8_02213000",37959,122,0,109800,0
"AP_8_02233200",4327,1,6,900,5400
"AP_8_02210200",5515,0,0,0,0
"AP_8_02212500",5781,0,0,0,0
"AP_8_02233300",7529,0,0,0,0
"AP_8_02234700",32668,80,19,72000,17100
"AP_8_02232000",12729,13,51,11700,45900
"AP_8_02210800",5168,82,0,73800,0
"AP_8_02234200",65636,959,3823,863100,3440700
"AP_8_02233500",7911,427,0,384300,0
"AP_8_02217200",25839,73,0,65700,0
"AP_8_02224800",11786,1,0,900,0
"AP_8_02233800",2695,49,6,44100,5400
"AP_8_02228700",9721,25,0,22500,0
"AP_8_02233400",13285,31,2,27900,1800
"AP_8_02210300",24003,2,79,1800,71100
"AP_8_02217000",13873,15,1,13500,900
"AP_8_02212700",4303,0,0,0,0
"AP_8_02228600",15370,7,25,6300,22500
"AP_8_02212600",6420,0,0,0,0
"AP_8_02233900",2896,3,6,2700,5400
"AP_8_02225000",5491,0,233,0,209700
"AP_8_02213800",15853,5,2,4500,1800
"AP_8_02215700",21090,54,71,48600,63900
"AP_8_02213700",23128,3,3,2700,2700
"AP_8_02210400",26954,27,93,24300,83700
"AP_8_02215600",5036,0,0,0,0
"AP_8_02215800",39612,62,0,55800,0
"AP_8_02211100",14926,35,121,31500,108900
"AP_8_02225200",24174,88,326,79200,293400
"AP_8_02228800",27755,8,82,7200,73800
"AP_8_02233700",11782,212,148,190800,133200
"AP_8_02213600",20420,0,0,0,0
"AP_8_02231900",15729,11,3,9900,2700
"AP_8_02213400",6905,7,0,6300,0
"AP_8_02215600",15204,14,0,12600,0
"AP_8_02225400",16677,2,0,1800,0
"AP_8_02229100",1325,16,0,14400,0
"AP_8_02228900",1697,0,0,0,0
"AP_8_02210700",20872,16,20,14400,18000
"AP_8_02217800",25174,1,0,900,0
"AP_8_02229000",3257,0,0,0,0
"AP_8_02213900",26068,4,3,3600,2700
"AP_8_02229200",8013,14,2,12600,1800
"AP_8_02235000",10623,45,4,40500,3600
"AP_8_02211000",8782,6,4,5400,3600
"AP_8_02225300",39082,14,21,12600,18900
"AP_8_02213100",7255,0,0,0,0
"AP_8_02233600",969,0,0,0,0
"AP_8_02229400",12236,16,2,14400,1800
"AP_8_02217500",31542,18,11,16200,9900
"AP_8_02217100",3114,7,0,6300,0
"AP_8_02225100",4750,0,9,0,8100
"AP_8_02235600",27440,73,124,65700,111600
"AP_8_02234800",14518,66,8,59400,7200
"AP_8_02235100",17661,46,0,41400,0
"AP_8_02221900",46566,33,0,29700,0
"AP_8_02213500",12350,0,0,0,0
"AP_8_02219100",8750,0,16,0,14400
"AP_8_02213300",13443,2,0,1800,0
"AP_8_02235700",10594,1,14,900,12600
"AP_8_02230100",9910,15,0,13500,0
"AP_8_02211300",61679,86,95,77400,85500
"AP_8_02229300",7714,16,13,14400,11700
"AP_8_02229500",4356,14,152,12600,136800
"AP_8_02210600",4223,88,249,79200,224100
"AP_8_02225600",24334,24,1,21600,900
"AP_8_02217300",5738,102,0,91800,0
"AP_8_02213200",12872,0,0,0,0
"AP_8_02217900",7729,9,0,8100,0
"AP_8_02211200",1822,0,0,0,0
"AP_8_02210500",2933,0,0,0,0
"AP_8_02230000",23383,20,101,18000,90900
"AP_8_02225800",29942,54,102,48600,91800
"AP_8_02218600",38501,59,10,53100,9000
"AP_8_02225500",35880,1,0,900,0
"AP_8_02229600",2157,0,0,0,0
"AP_8_02234900",19337,4,19,3600,17100
"AP_8_02214000",4255,1,0,900,0
"AP_8_02229800",16526,9,5,8100,4500
"AP_8_02235400",6509,0,7,0,6300
"AP_8_02217400",21910,23,0,20700,0
"AP_8_02235800",1253,0,0,0,0
"AP_8_02234300",6762,29,664,26100,597600
"AP_8_02225900",17315,10,24,9000,21600
"AP_8_02230200",15900,108,30,97200,27000
"AP_8_02235500",2591,0,0,0,0
"AP_8_02215900",5125,0,0,0,0
"AP_8_02234400",19259,230,873,207000,785700
"AP_8_02230300",12980,25,41,22500,36900
"AP_8_02222900",11828,0,0,0,0
"AP_8_02218900",26209,99,0,89100,0
"AP_8_02216000",29220,26,0,23400,0
"AP_8_02229900",17356,45,0,40500,0
"AP_8_02225700",2512,49,46,44100,41400
"AP_8_02214100",18535,0,0,0,0
"AP_8_02235200",11870,68,97,61200,87300
"AP_8_02229700",551,0,0,0,0
"AP_8_02234500",2798,0,0,0,0
"AP_8_02220000",17620,32,1,28800,900
"AP_8_02236400",1070,0,0,0,0
"AP_8_02226000",12763,46,0,41400,0
"AP_8_02219900",2168,0,2,0,1800
"AP_8_02236500",12897,6,0,5400,0
"AP_8_02226400",4419,0,0,0,0
"AP_8_02230600",13168,0,4,0,3600
"AP_8_02236000",5410,3,8,2700,7200
"AP_8_02222800",26306,0,0,0,0
"AP_8_02235300",8528,13,1,11700,900
"AP_8_02226300",7110,3,0,2700,0
"AP_8_02226100",21242,67,102,60300,91800
"AP_8_02230400",17089,45,34,40500,30600
"AP_8_02219800",23125,145,11,130500,9900
"AP_8_02235900",3502,0,1,0,900
"AP_8_02216000",3002,0,0,0,0
"AP_8_02230500",4103,32,0,28800,0
"AP_8_02222000",5606,4,0,3600,0
"AP_8_02236100",39023,313,637,281700,573300
"AP_8_02226200",7627,0,40,0,36000
"AP_8_02222400",15262,13,3,11700,2700
"AP_8_02223100",9773,0,172,0,154800
"AP_8_02236600",8645,15,1,13500,900
"AP_8_02234600",16764,565,1226,508500,1103400
"AP_8_02222200",25727,9,0,8100,0
"AP_8_02238200",9923,25,3,22500,2700
"AP_8_02223000",6187,1,19,900,17100
"AP_8_02222500",11351,1,5,900,4500
"AP_8_02218000",3216,0,0,0,0
"AP_8_02218700",2839,0,0,0,0
"AP_8_02238000",6948,3,2,2700,1800
"AP_8_02236900",12296,26,168,23400,151200
"AP_8_02222600",9744,0,0,0,0
"AP_8_02238900",9668,80,4,72000,3600
"AP_8_02211400",13820,20,0,18000,0
"AP_8_02238100",2401,34,4,30600,3600
"AP_8_02222100",1275,0,0,0,0
"AP_8_02223600",25999,1,0,900,0
"AP_8_02219000",11148,4,0,3600,0
"AP_8_02226700",8205,0,30,0,27000
"AP_8_02223500",30948,1,0,900,0
"AP_8_02222300",3022,0,0,0,0
"AP_8_02220200",18681,53,10,47700,9000
"AP_8_02241500",55467,100,50,90000,45000
"AP_8_02241400",3571,4,0,3600,0
"AP_8_02218800",3842,110,0,99000,0
"AP_8_02218300",7391,3,0,2700,0
"AP_8_02218500",6046,95,0,85500,0
"AP_8_02236700",12011,5,8,4500,7200
"AP_8_02219200",28806,358,0,322200,0
"AP_8_02222700",3008,16,0,14400,0
"AP_8_02218100",2809,18,0,16200,0
"AP_8_02226500",8929,0,146,0,131400
"AP_8_02236200",9247,1578,1321,1420200,1188900
"AP_8_02237100",10312,37,6,33300,5400
"AP_8_02237000",1034,5,0,4500,0
"AP_8_02223300",5929,0,0,0,0
"AP_8_02226800",5204,0,0,0,0
"AP_8_02239000",17283,260,0,234000,0
"AP_8_02218200",1585,0,0,0,0
"AP_8_02226600",1818,0,0,0,0
"AP_8_02223800",16661,5,27,4500,24300
"AP_8_02223200",14999,19,14,17100,12600
"AP_8_02237200",10434,145,20,130500,18000
"AP_8_02238300",8475,5,4,4500,3600
"AP_8_02237500",13105,408,98,367200,88200
"AP_8_02223900",33151,56,94,50400,84600
"AP_8_02237800",9525,147,10,132300,9000
"AP_8_02226900",2579,5,3,4500,2700
"AP_8_02216100",28524,5,0,4500,0
"AP_8_02220100",12326,21,0,18900,0
"AP_8_02227200",11932,9,0,8100,0
"AP_8_02238400",2167,18,1,16200,900
"AP_8_02223700",9383,0,0,0,0
"AP_8_02237400",1156,12,0,10800,0
"AP_8_02236800",2520,15,96,13500,86400
"AP_8_02218400",1552,0,0,0,0
"AP_8_02239300",15766,26,1,23400,900
"AP_8_02238500",16201,186,119,167400,107100
"AP_8_02239400",5226,76,0,68400,0
"AP_8_02237900",9963,34,1,30600,900
"AP_8_02239200",11086,5,17,4500,15300
"AP_8_02221300",60836,45,5,40500,4500
"AP_8_02241300",8923,28,0,25200,0
"AP_8_02236300",2334,576,1079,518400,971100
"AP_8_02227000",8719,17,12,15300,10800
"AP_8_02237300",3645,206,14,185400,12600
"AP_8_02227100",5565,8,50,7200,45000
"AP_8_02239600",3757,10,6,9000,5400
"AP_8_02224000",19717,47,36,42300,32400
"AP_8_02239100",3464,66,0,59400,0
"AP_8_02239500",27372,60,130,54000,117000
"AP_8_02219400",21591,255,0,229500,0
"AP_8_02220300",7091,76,0,68400,0
"AP_8_02241200",14629,19,2,17100,1800
"AP_8_02216100",6981,0,0,0,0
"AP_8_02223400",6478,11,0,9900,0
"AP_8_02219300",15648,49,0,44100,0
"AP_8_02252300",9748,385,21,346500,18900
"AP_8_02220700",12826,59,43,53100,38700
"AP_8_02227300",11828,75,0,67500,0
"AP_8_02238800",17618,12,516,10800,464400
"AP_8_02240500",33363,97,77,87300,69300
"AP_8_02239700",8125,12,1,10800,900
"AP_8_02220800",17814,61,1,54900,900
"AP_8_02220400",2098,0,0,0,0
"AP_8_02224300",11065,0,8,0,7200
"AP_8_02241900",6763,1,1,900,900
"AP_8_02241700",5332,1,0,900,0
"AP_8_02238600",2543,2,0,1800,0
"AP_8_02252500",33736,73,257,65700,231300
"AP_8_02254300",24750,1810,490,1629000,441000
"AP_8_02252200",3428,36,2,32400,1800
"AP_8_02241100",23578,16,116,14400,104400
"AP_8_02219500",19330,43,0,38700,0
"AP_8_02241800",20570,6,5,5400,4500
"AP_8_02228100",10220,11,0,9900,0
"AP_8_02252000",1554,11,0,9900,0
"AP_8_02224400",16251,0,0,0,0
"AP_8_02238700",13781,32,13,28800,11700
"AP_8_02239800",7837,51,16,45900,14400
"AP_8_02227500",17502,1,8,900,7200
"AP_8_02240400",47888,33,74,29700,66600
"AP_8_02241600",12421,0,0,0,0
"AP_8_02240100",17422,0,14,0,12600
"AP_8_02228000",27606,1,0,900,0
"AP_8_02227400",7552,2,3,1800,2700
"AP_8_02242000",35505,7,100,6300,90000
"AP_8_02224100",12290,0,111,0,99900
"AP_8_02252400",8305,7,3,6300,2700
"AP_8_02220500",455,0,0,0,0
"AP_8_02243900",42510,30,0,27000,0
"AP_8_02253700",11049,66,189,59400,170100
"AP_8_02220900",14162,36,6,32400,5400
"AP_8_02254100",10603,259,9,233100,8100
"AP_8_02243800",9788,0,3,0,2700
"AP_8_02240200",24044,24,108,21600,97200
"AP_8_02224200",6384,0,15,0,13500
"AP_8_02252100",3023,62,0,55800,0
"AP_8_02220600",507,0,0,0,0
"AP_8_02254200",3890,51,90,45900,81000
"AP_8_02228200",8760,25,4,22500,3600
"AP_8_02237600",1474,123,12,110700,10800
"AP_8_02252600",7060,215,42,193500,37800
"AP_8_02221100",597,0,0,0,0
"AP_8_02228300",51999,7,55,6300,49500
"AP_8_02221000",22922,84,313,75600,281700
"AP_8_02227600",2713,0,1,0,900
"AP_8_02252700",15281,16,15,14400,13500
"AP_8_02239900",6177,0,1,0,900
"AP_8_02242100",28627,8,32,7200,28800
"AP_8_02219600",23391,257,0,231300,0
"AP_8_02243300",420,0,0,0,0
"AP_8_02253800",11603,229,68,206100,61200
"AP_8_02221200",353,6,0,5400,0
"AP_8_02243400",565,0,0,0,0
"AP_8_02240300",4170,0,0,0,0
"AP_8_02242500",2873,0,0,0,0
"AP_8_41808000",20488,1144,257,1029600,231300
"AP_8_02242400",6859,2,26,1800,23400
"AP_8_02228400",7461,0,0,0,0
"AP_8_02227900",38484,0,36,0,32400
"AP_8_02221700",34912,116,9,104400,8100
"AP_8_02227700",25387,0,68,0,61200
"AP_8_02221400",597,0,0,0,0
"AP_8_02242200",6277,0,0,0,0
"AP_8_41807000",84951,107,499,96300,449100
"AP_8_02240700",10271,153,30,137700,27000
"AP_8_02221700",2394,0,0,0,0
"AP_8_02221600",2993,27,7,24300,6300
"AP_8_02240000",3618,0,5,0,4500
"AP_8_02240600",16508,14,15,12600,13500
"AP_8_02243700",2447,0,0,0,0
"AP_8_02254000",4884,185,11,166500,9900
"AP_8_02240800",15012,174,52,156600,46800
"AP_8_02249900",17700,0,69,0,62100
"AP_8_02221500",608,0,0,0,0
"AP_8_02252800",7153,5,6,4500,5400
"AP_8_02240900",21252,5,45,4500,40500
"AP_8_02242300",2879,0,0,0,0
"AP_8_02241000",10314,42,173,37800,155700
"AP_8_02252900",19273,105,74,94500,66600
"AP_8_02242600",11253,0,1,0,900
"AP_8_02237700",11494,11,315,9900,283500
"AP_8_02219700",25077,233,0,209700,0
"AP_8_02243600",9948,10,4,9000,3600
"AP_8_02244200",11116,6,0,5400,0
"AP_8_02254400",10088,835,1330,751500,1197000
"AP_8_02243500",251,0,0,0,0
"AP_8_02243100",76079,22,336,19800,302400
"AP_8_02247600",25966,10,5,9000,4500
"AP_8_02221800",50676,37,1,33300,900
"AP_8_02244000",12728,2,0,1800,0
"AP_8_02244100",5968,0,0,0,0
"AP_8_02245300",37947,8,1,7200,900
"AP_8_02242700",24231,2,51,1800,45900
"AP_8_02250100",22560,61,220,54900,198000
"AP_8_02244300",8464,0,4,0,3600
"AP_8_02227800",3871,0,0,0,0
"AP_8_02250200",14039,95,123,85500,110700
"AP_8_02253900",11149,57,49,51300,44100
"AP_8_02251300",12460,6,31,5400,27900
"AP_8_02250000",19162,4,45,3600,40500
"AP_8_02244400",4723,2,5,1800,4500
"AP_8_02258500",51966,1836,1145,1652400,1030500
"AP_8_02251200",6726,1,72,900,64800
"AP_8_02244500",3820,21,0,18900,0
"AP_8_02245000",14716,13,0,11700,0
"AP_8_02247700",7516,0,0,0,0
"AP_8_02247300",10708,1,8,900,7200
"AP_8_02247100",29722,32,5,28800,4500
"AP_8_02247400",12325,267,14,240300,12600
"AP_8_02253100",11703,9,2359,8100,2123100
"AP_8_02251100",25158,20,1592,18000,1432800
"AP_8_02247200",12871,0,0,0,0
"AP_8_02245700",20634,22,8,19800,7200
"AP_8_02245400",7540,0,0,0,0
"AP_8_02244600",14123,56,19,50400,17100
"AP_8_02245200",11532,6,401,5400,360900
"AP_8_02258400",9367,12,10,10800,9000
"AP_8_02253000",2762,5,0,4500,0
"AP_8_02251000",15021,21,374,18900,336600
"AP_8_02242800",36446,6,86,5400,77400
"AP_8_02245100",14612,18,129,16200,116100
"AP_8_02247500",22504,217,100,195300,90000
"AP_8_02250300",8026,38,48,34200,43200
"AP_8_02258300",10796,13,2,11700,1800
"AP_8_02250400",25260,8,33,7200,29700
"AP_8_02244900",17568,0,5,0,4500
"AP_8_02244800",4706,0,0,0,0
"AP_8_02243000",3346,0,21,0,18900
"AP_8_02250500",56917,16,741,14400,666900
"AP_8_02242900",2551,3,29,2700,26100
"AP_8_02245500",7455,0,2,0,1800
"AP_8_02246300",30055,260,35,234000,31500
"AP_8_02253200",15120,235,3413,211500,3071700
"AP_8_02258600",21414,69,396,62100,356400
"AP_8_02243200",9879,2,0,1800,0
"AP_8_02251500",6781,9,24,8100,21600
"AP_8_02247800",45581,39,519,35100,467100
"AP_8_02251400",461,0,0,0,0
"AP_8_02246000",12991,0,0,0,0
"AP_8_02245900",19118,9,2,8100,1800
"AP_8_02246100",25456,83,0,74700,0
"AP_8_02250900",8730,0,24,0,21600
"AP_8_02253500",5725,21,50,18900,45000
"AP_8_02250800",7711,105,46,94500,41400
"AP_8_02245600",5920,24,0,21600,0
"AP_8_02253600",2267,14,12,12600,10800
"AP_8_02258800",27678,686,709,617400,638100
"AP_8_02244700",7744,0,31,0,27900
"AP_8_02253400",2694,1,2,900,1800
"AP_8_02253300",13814,665,3662,598500,3295800
"AP_8_02245800",9082,0,9,0,8100
"AP_8_02249100",18252,0,162,0,145800
"AP_8_02258700",787,0,0,0,0
"AP_8_02251800",9653,69,1931,62100,1737900
"AP_8_02251700",5482,52,24,46800,21600
"AP_8_02250600",6167,0,0,0,0
"AP_8_02250700",10328,0,0,0,0
"AP_8_02246400",18366,1,20,900,18000
"AP_8_02254900",12667,54,20,48600,18000
"AP_8_02249000",24608,0,103,0,92700
"AP_8_02251600",1853,386,126,347400,113400
"AP_8_02247000",9725,0,0,0,0
"AP_8_02259300",23603,825,457,742500,411300
"AP_8_02248300",13508,3,15,2700,13500
"AP_8_02248900",8415,0,21,0,18900
"AP_8_02246200",5357,12,9,10800,8100
"AP_8_02247900",5068,74,0,66600,0
"AP_8_02254800",6020,4,173,3600,155700
"AP_8_02254700",3294,22,26,19800,23400
"AP_8_02256500",5659,40,3,36000,2700
"AP_8_02248000",6397,0,12,0,10800
"AP_8_02248200",6405,0,0,0,0
"AP_8_02248100",2968,0,0,0,0
"AP_8_02258900",15513,70,681,63000,612900
"AP_8_02259200",8893,78,1141,70200,1026900
"AP_8_02249200",15990,1,8,900,7200
"AP_8_02254600",7335,34,10,30600,9000
"AP_8_02254500",5520,2,5,1800,4500
"AP_8_02256600",1191,28,0,25200,0
"AP_8_02256800",11528,66,6,59400,5400
"AP_8_02251900",15562,216,251,194400,225900
"AP_8_02246700",2263,0,7,0,6300
"AP_8_02248400",12987,0,111,0,99900
"AP_8_02255000",7657,7,47,6300,42300
"AP_8_02255100",16170,24,298,21600,268200
"AP_8_02248600",22253,34,24,30600,21600
"AP_8_41806000",8328,44,1067,39600,960300
"AP_8_02249300",20947,108,291,97200,261900
"AP_8_02263600",5934,35,0,31500,0
"AP_8_02246800",9520,23,22,20700,19800
"AP_8_02256700",4305,121,2,108900,1800
"AP_8_02246600",14624,13,87,11700,78300
"AP_8_02248800",18502,14,100,12600,90000
"AP_8_02256900",5785,16,339,14400,305100
"AP_8_02259000",2725,95,236,85500,212400
"AP_8_02249500",33678,44,3,39600,2700
"AP_8_02249400",30387,257,157,231300,141300
"AP_8_02255500",21844,349,1568,314100,1411200
"AP_8_02255300",34602,199,706,179100,635400
"AP_8_02259100",10918,245,624,220500,561600
"AP_8_02257000",22787,405,967,364500,870300
"AP_8_02257300",10918,34,2,30600,1800
"AP_8_02255900",4343,5,0,4500,0
"AP_8_02256000",3998,0,175,0,157500
"AP_8_02255200",18499,2,348,1800,313200
"AP_8_02257200",8475,22,9,19800,8100
"AP_8_02257100",47257,573,803,515700,722700
"AP_8_02256100",8900,45,135,40500,121500
"AP_8_02256200",19668,53,231,47700,207900
"AP_8_02263300",7141,23,4,20700,3600
"AP_8_02246500",197,0,0,0,0
"AP_8_02258000",30852,492,964,442800,867600
"AP_8_02259700",4639,22,118,19800,106200
"AP_8_02248500",6209,0,1,0,900
"AP_8_02257400",6751,3,100,2700,90000
"AP_8_02255600",7452,101,304,90900,273600
"AP_8_02259400",4766,434,516,390600,464400
"AP_8_02255700",5751,291,2717,261900,2445300
"AP_8_02248700",4021,0,0,0,0
"AP_8_02249800",11698,48,78,43200,70200
"AP_8_02249600",6255,49,0,44100,0
"AP_8_02257900",14839,66,671,59400,603900
"AP_8_02256300",15914,17,574,15300,516600
"AP_8_02255800",6835,19,92,17100,82800
"AP_8_02257500",3210,6,1,5400,900
"AP_8_02255400",2496,66,339,59400,305100
"AP_8_02258100",14500,1189,1325,1070100,1192500
"AP_8_02257800",11040,169,1111,152100,999900
"AP_8_02249700",9331,29,2,26100,1800
"AP_8_02257600",28849,338,1276,304200,1148400
"AP_8_02256400",35588,48,1207,43200,1086300
"AP_8_02258200",29556,896,2132,806400,1918800
"AP_8_02264700",10253,86,0,77400,0
"AP_8_02266200",789,10,23,9000,20700
"AP_8_02266800",10177,9,208,8100,187200
"AP_8_02270300",17520,567,1067,510300,960300
"AP_8_02257700",14137,108,569,97200,512100
"AP_8_02266900",3520,0,0,0,0
"AP_8_02268700",14460,95,220,85500,198000
