"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"TN_3_00497400",1252,19,0,17100,0
"TN_3_00497600",9734,574,161,516600,144900
"TN_3_00500600",1029,100,119,90000,107100
"TN_3_00516200",2812,72,0,64800,0
"TN_3_00497300",2367,173,110,155700,99000
"TN_3_00515300",552,4,0,3600,0
"TN_3_00495000",4148,187,5,168300,4500
"TN_3_00515700",1566,196,148,176400,133200
"TN_3_00515500",1853,349,115,314100,103500
"TN_3_00522500",6567,47,24,42300,21600
"TN_3_00515200",1580,116,35,104400,31500
"TN_3_00515600",1297,40,0,36000,0
"TN_3_00516100",4244,118,37,106200,33300
"TN_3_00515100",1882,81,12,72900,10800
"TN_3_00522600",2816,74,62,66600,55800
"TN_3_00497500",3431,271,2,243900,1800
"TN_3_00515400",8505,847,90,762300,81000
"TN_3_00500100",1548,0,0,0,0
"TN_3_00522700",3886,102,41,91800,36900
"TN_3_00498300",7940,326,220,293400,198000
"TN_3_00500000",2243,114,83,102600,74700
"TN_3_00515000",4947,135,90,121500,81000
"TN_3_00498200",3413,29,0,26100,0
"TN_3_00499700",3946,487,275,438300,247500
"TN_3_00497900",6735,256,264,230400,237600
"TN_3_00517500",3705,53,30,47700,27000
"TN_3_00499800",1694,114,116,102600,104400
"TN_3_00516000",6644,123,201,110700,180900
"TN_3_00499400",3988,286,64,257400,57600
"TN_3_00500700",1558,11,42,9900,37800
"TN_3_00501000",1847,113,24,101700,21600
"TN_3_00515800",2198,136,76,122400,68400
"TN_3_00522400",5265,5,1,4500,900
"TN_3_00518600",2033,205,7,184500,6300
"TN_3_00499500",3445,549,202,494100,181800
"TN_3_00514800",8776,716,220,644400,198000
"TN_3_00523000",6580,65,70,58500,63000
"TN_3_00500900",601,9,0,8100,0
"TN_3_00497700",11763,1219,185,1097100,166500
"TN_3_00501200",1518,141,14,126900,12600
"TN_3_00518500",2510,192,34,172800,30600
"TN_3_00518700",4608,141,221,126900,198900
"TN_3_00518900",5203,257,124,231300,111600
"TN_3_40701000",10182,1029,364,926100,327600
"TN_3_00498400",1581,22,13,19800,11700
"TN_3_00515900",983,17,0,15300,0
"TN_3_00514900",2116,186,0,167400,0
"TN_3_00498500",9431,589,253,530100,227700
"TN_3_00500800",6013,459,82,413100,73800
"TN_3_00501100",2091,124,9,111600,8100
"TN_3_00501400",2360,30,86,27000,77400
"TN_3_00518400",2146,191,6,171900,5400
"TN_3_00498100",2962,19,1,17100,900
"TN_3_00497800",6204,421,420,378900,378000
"TN_3_00522300",2385,7,7,6300,6300
"TN_3_00517600",4318,287,74,258300,66600
"TN_3_00517800",3498,157,82,141300,73800
"TN_3_00522800",5903,334,323,300600,290700
"TN_3_00498600",6972,327,422,294300,379800
"TN_3_00499600",3750,1030,394,927000,354600
"TN_3_00522200",4111,72,0,64800,0
"TN_3_00501300",3210,196,102,176400,91800
"TN_3_00498000",926,22,16,19800,14400
"TN_3_00522900",5190,51,0,45900,0
"TN_3_00518300",7143,93,130,83700,117000
"TN_3_40703000",16328,1414,1481,1272600,1332900
"TN_3_00517900",1589,56,0,50400,0
"TN_3_00519000",4009,295,153,265500,137700
"TN_3_00518100",1562,151,18,135900,16200
"TN_3_00523100",4287,47,38,42300,34200
"TN_3_00519200",2336,100,2,90000,1800
"TN_3_00523300",7180,26,0,23400,0
"TN_3_00501600",1023,0,0,0,0
"TN_3_00523200",1916,86,26,77400,23400
"TN_3_00501500",1370,83,0,74700,0
"TN_3_00498800",8960,644,758,579600,682200
"TN_3_00518800",2115,113,12,101700,10800
"TN_3_00518200",2969,147,20,132300,18000
"TN_3_00519400",1864,28,19,25200,17100
"TN_3_00507400",3626,142,70,127800,63000
"TN_3_00501700",1716,63,0,56700,0
"TN_3_00517700",3734,150,58,135000,52200
"TN_3_00519300",1850,202,55,181800,49500
"TN_3_00522100",3452,197,159,177300,143100
"TN_3_00518000",5010,400,474,360000,426600
"TN_3_00499300",8773,2179,281,1961100,252900
"TN_3_00519700",9455,380,158,342000,142200
"TN_3_00501900",1931,347,37,312300,33300
"TN_3_00519100",705,11,7,9900,6300
"TN_3_00499200",5120,716,90,644400,81000
"TN_3_00501800",2517,194,0,174600,0
"TN_3_00507300",8586,514,331,462600,297900
"TN_3_00521500",4459,237,295,213300,265500
"TN_3_00502200",2331,64,67,57600,60300
"TN_3_00507500",1012,1,0,900,0
"TN_3_00507600",9499,59,13,53100,11700
"TN_3_00521400",1345,86,0,77400,0
"TN_3_40704000",47608,7329,1298,6596100,1168200
"TN_3_00499000",1722,57,11,51300,9900
"TN_3_00529100",3175,35,20,31500,18000
"TN_3_00521000",8047,137,10,123300,9000
"TN_3_00502400",3140,111,184,99900,165600
"TN_3_00498700",2005,161,155,144900,139500
"TN_3_00521300",762,61,0,54900,0
"TN_3_00521600",2616,3,0,2700,0
"TN_3_00502000",1720,78,18,70200,16200
"TN_3_00503700",5511,447,156,402300,140400
"TN_3_00521900",3533,284,112,255600,100800
"TN_3_00529000",12097,700,432,630000,388800
"TN_3_00502100",2836,265,90,238500,81000
"TN_3_00521100",3692,20,1,18000,900
"TN_3_00523400",2940,254,146,228600,131400
"TN_3_00521200",1161,42,7,37800,6300
"TN_3_00507100",4052,180,138,162000,124200
"TN_3_00529200",6396,184,51,165600,45900
"TN_3_00524300",942,152,195,136800,175500
"TN_3_00522000",1139,81,93,72900,83700
"TN_3_00499100",1067,127,41,114300,36900
"TN_3_00521700",4361,248,250,223200,225000
"TN_3_00519800",4265,187,52,168300,46800
"TN_3_00498900",3672,234,69,210600,62100
"TN_3_00503400",2447,201,0,180900,0
"TN_3_00524500",1105,133,44,119700,39600
"TN_3_00502300",3719,102,36,91800,32400
"TN_3_00507900",1212,1,0,900,0
"TN_3_00524400",1627,86,1,77400,900
"TN_3_00524200",2144,96,20,86400,18000
"TN_3_00520900",3710,244,4,219600,3600
"TN_3_00507200",1929,90,0,81000,0
"TN_3_00502500",7239,459,208,413100,187200
"TN_3_00507000",3775,338,58,304200,52200
"TN_3_00524100",976,28,0,25200,0
"TN_3_00528900",2310,79,0,71100,0
"TN_3_00503900",3335,55,27,49500,24300
"TN_3_00503300",5591,886,401,797400,360900
"TN_3_00507800",1488,10,0,9000,0
"TN_3_00520000",13287,132,2,118800,1800
"TN_3_00508000",4043,235,58,211500,52200
"TN_3_00502900",1826,337,113,303300,101700
"TN_3_00523900",5026,361,542,324900,487800
"TN_3_00524000",1795,167,322,150300,289800
"TN_3_00524600",1224,39,0,35100,0
"TN_3_00523500",2802,89,25,80100,22500
"TN_3_00503600",5393,448,310,403200,279000
"TN_3_00521800",3446,160,126,144000,113400
"TN_3_00503800",2829,39,17,35100,15300
"TN_3_00476000",1623,10,0,9000,0
"TN_3_00506600",1243,74,0,66600,0
"TN_3_00503200",24158,9698,2277,8728200,2049300
"TN_3_00524800",5179,134,228,120600,205200
"TN_3_00503500",1067,6,1,5400,900
"TN_3_00506900",1280,583,107,524700,96300
"TN_3_00508200",4790,608,250,547200,225000
"TN_3_00528800",4669,412,43,370800,38700
"TN_3_00523800",1032,12,0,10800,0
"TN_3_00529300",14390,158,300,142200,270000
"TN_3_00520500",3986,169,8,152100,7200
"TN_3_00520800",5111,398,270,358200,243000
"TN_3_00502700",1804,106,3,95400,2700
"TN_3_00508100",3533,38,15,34200,13500
"TN_3_00527300",2448,58,1,52200,900
"TN_3_00476100",2632,9,11,8100,9900
"TN_3_00507700",15462,236,299,212400,269100
"TN_3_00520700",3665,272,77,244800,69300
"TN_3_00504100",4310,186,20,167400,18000
"TN_3_00520600",4504,47,1,42300,900
"TN_3_00504000",2733,91,37,81900,33300
"TN_3_00523700",1949,58,26,52200,23400
"TN_3_00524900",2399,115,162,103500,145800
"TN_3_00527200",875,46,0,41400,0
"TN_3_00528500",3836,190,128,171000,115200
"TN_3_00524700",1457,53,4,47700,3600
"TN_3_00502800",341,20,10,18000,9000
"TN_3_00506700",1933,97,31,87300,27900
"TN_3_00519900",2380,6,0,5400,0
"TN_3_00526700",4471,350,31,315000,27900
"TN_3_00506500",2852,137,50,123300,45000
"TN_3_00527100",1334,46,29,41400,26100
"TN_3_00527400",740,96,92,86400,82800
"TN_3_00506800",1856,527,120,474300,108000
"TN_3_00525000",1393,22,14,19800,12600
"TN_3_00506100",8379,2137,376,1923300,338400
"TN_3_00528700",3649,546,8,491400,7200
"TN_3_00476200",1452,0,0,0,0
"TN_3_00475900",2495,62,32,55800,28800
"TN_3_00527900",1090,144,380,129600,342000
"TN_3_00523600",7456,193,95,173700,85500
"TN_3_00528600",2669,78,164,70200,147600
"TN_3_00503000",1321,149,22,134100,19800
"TN_3_00508300",2287,20,0,18000,0
"TN_3_00502600",1515,250,161,225000,144900
"TN_3_00508700",3074,143,6,128700,5400
"TN_3_00529400",5406,1163,1016,1046700,914400
"TN_3_00506400",3826,141,7,126900,6300
"TN_3_00529900",3699,296,317,266400,285300
"TN_3_00527500",3562,219,27,197100,24300
"TN_3_00527000",6063,103,284,92700,255600
"TN_3_00504500",4453,1022,778,919800,700200
"TN_3_00509000",1641,205,10,184500,9000
"TN_3_00504200",5351,225,143,202500,128700
"TN_3_00529500",984,149,3,134100,2700
"TN_3_00525100",605,0,0,0,0
"TN_3_00526600",790,173,134,155700,120600
"TN_3_00528000",1295,484,180,435600,162000
"TN_3_00508400",1959,45,0,40500,0
"TN_3_00506200",4585,341,2,306900,1800
"TN_3_00526900",7603,240,89,216000,80100
"TN_3_00527800",1646,373,8,335700,7200
"TN_3_00509100",2624,786,193,707400,173700
"TN_3_00528400",446,63,109,56700,98100
"TN_3_00525200",4030,134,53,120600,47700
"TN_3_00508600",2993,178,145,160200,130500
"TN_3_00525300",16215,10498,2941,9448200,2646900
"TN_3_00509200",6603,37,0,33300,0
"TN_3_00528300",4963,203,266,182700,239400
"TN_3_00503100",4094,277,261,249300,234900
"TN_3_00508500",1146,168,308,151200,277200
"TN_3_00506300",2798,192,0,172800,0
"TN_3_00506000",4125,690,257,621000,231300
"TN_3_00526500",1126,31,0,27900,0
"TN_3_00511700",5034,58,0,52200,0
"TN_3_00530100",4001,231,281,207900,252900
"TN_3_00508900",3663,358,227,322200,204300
"TN_3_00528100",2883,143,5,128700,4500
"TN_3_00530000",1640,31,72,27900,64800
"TN_3_00511500",4718,172,87,154800,78300
"TN_3_00520400",2950,68,0,61200,0
"TN_3_00525400",3072,12,0,10800,0
"TN_3_00508800",2385,171,116,153900,104400
"TN_3_00527600",2071,255,27,229500,24300
"TN_3_00526800",11132,211,34,189900,30600
"TN_3_00520100",1876,643,2,578700,1800
"TN_3_00529700",1481,113,15,101700,13500
"TN_3_00529800",1654,42,38,37800,34200
"TN_3_00528200",8202,253,429,227700,386100
"TN_3_00531900",7374,82,9,73800,8100
"TN_3_00512000",835,0,0,0,0
"TN_3_00527700",523,113,0,101700,0
"TN_3_00511600",3130,173,255,155700,229500
"TN_3_00531200",10314,334,599,300600,539100
"TN_3_00479500",1730,48,33,43200,29700
"TN_3_00526300",2151,27,10,24300,9000
"TN_3_00520300",910,301,1,270900,900
"TN_3_00534700",8608,796,190,716400,171000
"TN_3_00504300",2569,217,148,195300,133200
"TN_3_00511900",2090,0,0,0,0
"TN_3_00520200",618,138,0,124200,0
"TN_3_00526400",2585,25,0,22500,0
"TN_3_00504400",1581,274,144,246600,129600
"TN_3_00525500",1943,221,0,198900,0
"TN_3_00504700",1407,518,173,466200,155700
"TN_3_00529600",1292,103,79,92700,71100
"TN_3_00534600",7541,2250,425,2025000,382500
"TN_3_00526200",3904,450,0,405000,0
"TN_3_00510800",3988,116,145,104400,130500
"TN_3_00511800",1452,64,47,57600,42300
"TN_3_00511000",1656,61,61,54900,54900
"TN_3_00509300",6161,363,59,326700,53100
"TN_3_00510500",2246,308,246,277200,221400
"TN_3_00505900",6909,631,55,567900,49500
"TN_3_00534500",5597,545,34,490500,30600
"TN_3_00530200",2511,197,277,177300,249300
"TN_3_00504800",2556,634,116,570600,104400
"TN_3_00531800",939,27,38,24300,34200
"TN_3_00512100",1966,0,0,0,0
"TN_3_00509400",3547,157,1,141300,900
"TN_3_00504600",1791,236,88,212400,79200
"TN_3_00510900",555,69,63,62100,56700
"TN_3_00479600",2898,139,209,125100,188100
"TN_3_00531500",5126,146,54,131400,48600
"TN_3_00531700",796,5,2,4500,1800
"TN_3_00509500",1585,109,18,98100,16200
"TN_3_00510400",3597,42,45,37800,40500
"TN_3_00531100",1703,85,72,76500,64800
"TN_3_00511400",3018,171,784,153900,705600
"TN_3_00532000",8172,10,32,9000,28800
"TN_3_00509600",4475,638,98,574200,88200
"TN_3_00532100",2922,75,205,67500,184500
"TN_3_00532200",2574,201,51,180900,45900
"TN_3_00525600",2346,2650,160,2385000,144000
"TN_3_00504900",2752,654,135,588600,121500
"TN_3_00531600",1531,45,110,40500,99000
"TN_3_00530300",4970,555,1,499500,900
"TN_3_00534900",4346,44,0,39600,0
"TN_3_00511100",1593,7,0,6300,0
"TN_3_00530400",1535,0,0,0,0
"TN_3_00510700",2751,43,333,38700,299700
"TN_3_00535200",1098,1,0,900,0
"TN_3_00535900",9246,1276,1,1148400,900
"TN_3_00535300",1246,126,0,113400,0
"TN_3_00525700",2378,171,0,153900,0
"TN_3_00511200",410,8,0,7200,0
"TN_3_00505700",4988,193,98,173700,88200
"TN_3_00531300",2709,103,27,92700,24300
"TN_3_00505800",1366,91,24,81900,21600
"TN_3_00511300",3173,51,0,45900,0
"TN_3_00510100",2300,15,0,13500,0
"TN_3_00510600",3276,175,30,157500,27000
"TN_3_00479700",1849,195,3,175500,2700
"TN_3_00525800",3763,303,39,272700,35100
"TN_3_00543700",4378,369,217,332100,195300
"TN_3_00535600",629,6560,0,5904000,0
"TN_3_00505000",3944,685,374,616500,336600
"TN_3_00535100",3056,0,0,0,0
"TN_3_00535400",1750,343,0,308700,0
"TN_3_00531400",3208,104,217,93600,195300
"TN_3_00532300",2877,204,153,183600,137700
"TN_3_00543900",3912,184,79,165600,71100
"TN_3_00536200",5689,598,0,538200,0
"TN_3_00510300",4616,416,2,374400,1800
"TN_3_00531000",5093,519,154,467100,138600
"TN_3_00505600",22349,811,302,729900,271800
"TN_3_00482700",3094,145,148,130500,133200
"TN_3_00532600",5026,194,89,174600,80100
"TN_3_00510000",2898,134,105,120600,94500
"TN_3_00534800",1006,45,0,40500,0
"TN_3_00535000",2814,59,0,53100,0
"TN_3_00535500",1699,1158,39,1042200,35100
"TN_3_00536400",2157,227,21,204300,18900
"TN_3_00536100",3394,227,0,204300,0
"TN_3_00543600",3532,174,289,156600,260100
"TN_3_00532400",2743,94,179,84600,161100
"TN_3_00510200",3762,24,0,21600,0
"TN_3_00543800",2612,47,9,42300,8100
"TN_3_00509700",2703,286,9,257400,8100
"TN_3_00526100",3599,1855,1274,1669500,1146600
"TN_3_00532500",5338,366,67,329400,60300
"TN_3_00509800",3256,84,31,75600,27900
"TN_3_00536300",4121,778,22,700200,19800
"TN_3_00525900",2243,38,5,34200,4500
"TN_3_00509800",725,55,0,49500,0
"TN_3_00536600",3884,1474,641,1326600,576900
"TN_3_00532700",5312,147,23,132300,20700
"TN_3_00544000",4742,131,83,117900,74700
"TN_3_00535700",3253,4662,0,4195800,0
"TN_3_00543500",1632,88,79,79200,71100
"TN_3_40702000",4507,433,421,389700,378900
"TN_3_00530900",5002,414,24,372600,21600
"TN_3_00544200",2089,161,53,144900,47700
"TN_3_00526000",1920,41,0,36900,0
"TN_3_00537200",12540,2269,248,2042100,223200
"TN_3_00543400",4168,513,20,461700,18000
"TN_3_00536000",1722,987,0,888300,0
"TN_3_00536500",4012,361,177,324900,159300
"TN_3_00544100",3282,81,331,72900,297900
"TN_3_00505100",3338,78,97,70200,87300
"TN_3_00533700",10900,570,372,513000,334800
"TN_3_00533600",5086,345,217,310500,195300
"TN_3_00530800",950,20,8,18000,7200
"TN_3_00532800",1913,571,25,513900,22500
"TN_3_00482800",1576,169,13,152100,11700
"TN_3_00543300",3404,50,15,45000,13500
"TN_3_00544300",7130,821,195,738900,175500
"TN_3_00545900",3402,249,20,224100,18000
"TN_3_00530500",213,694,590,624600,531000
"TN_3_00505200",2305,33,29,29700,26100
"TN_3_00535800",1395,2872,0,2584800,0
"TN_3_00545700",2783,123,4,110700,3600
"TN_3_00533500",1956,98,17,88200,15300
"TN_3_00543200",7507,381,1952,342900,1756800
"TN_3_00482900",962,42,55,37800,49500
"TN_3_00533300",3811,151,97,135900,87300
"TN_3_00537000",2951,746,54,671400,48600
"TN_3_00530600",3423,1502,1307,1351800,1176300
"TN_3_00536700",2891,344,0,309600,0
"TN_3_00509900",2512,26,7,23400,6300
"TN_3_00545800",2440,0,0,0,0
"TN_3_00533400",4977,908,2059,817200,1853100
"TN_3_00537300",2052,167,0,150300,0
"TN_3_00537400",3560,2050,0,1845000,0
"TN_3_00533200",3876,571,164,513900,147600
"TN_3_00530700",7268,12108,1717,10897200,1545300
"TN_3_00544400",2090,98,1,88200,900
"TN_3_00533000",1660,423,1,380700,900
"TN_3_00505400",5501,310,30,279000,27000
"TN_3_00546000",9678,347,661,312300,594900
"TN_3_00545600",855,20,25,18000,22500
"TN_3_00536900",2538,712,28,640800,25200
"TN_3_00543100",769,281,436,252900,392400
"TN_3_00543000",6823,907,42,816300,37800
"TN_3_00536800",1943,743,6,668700,5400
"TN_3_00545500",3008,300,4,270000,3600
"TN_3_00546100",3223,66,99,59400,89100
"TN_3_00542900",2621,8,0,7200,0
"TN_3_00537700",6640,5383,0,4844700,0
"TN_3_00546200",2474,95,126,85500,113400
"TN_3_00538800",2962,753,159,677700,143100
"TN_3_00537100",2846,126,34,113400,30600
"TN_3_00533800",3379,351,184,315900,165600
"TN_3_00505300",935,52,72,46800,64800
"TN_3_00545400",1201,60,0,54000,0
"TN_3_00546300",4810,237,52,213300,46800
"TN_3_00547300",3601,44,0,39600,0
"TN_3_00533100",2518,1038,80,934200,72000
"TN_3_00538300",9779,437,0,393300,0
"TN_3_00505500",1387,60,0,54000,0
"TN_3_00533900",870,510,215,459000,193500
"TN_3_00545300",3081,275,1,247500,900
"TN_3_00544500",2604,449,24,404100,21600
"TN_3_00538700",1983,903,162,812700,145800
"TN_3_00542600",6228,354,107,318600,96300
"TN_3_00534200",9315,924,1717,831600,1545300
"TN_3_00538500",2560,296,260,266400,234000
"TN_3_00537500",4633,953,31,857700,27900
"TN_3_00537600",4007,833,2,749700,1800
"TN_3_00538600",1298,783,65,704700,58500
"TN_3_00547200",3434,66,14,59400,12600
"TN_3_00568500",7597,276,78,248400,70200
"TN_3_00547400",3613,169,72,152100,64800
"TN_3_00538200",3515,620,5,558000,4500
"TN_3_00542800",2149,11,0,9900,0
"TN_3_00534000",832,134,672,120600,604800
"TN_3_00534300",1278,1319,81,1187100,72900
"TN_3_00547100",871,2,0,1800,0
"TN_3_00545200",7800,641,72,576900,64800
"TN_3_00544600",5020,471,63,423900,56700
"TN_3_00547700",5758,201,317,180900,285300
"TN_3_00539100",10393,623,177,560700,159300
"TN_3_00568600",1872,19,0,17100,0
"TN_3_00568400",2867,221,1,198900,900
"TN_3_00542500",827,19,0,17100,0
"TN_3_00568700",2102,27,0,24300,0
"TN_3_00546400",1877,51,16,45900,14400
"TN_3_00539000",1997,1425,60,1282500,54000
"TN_3_00538400",7964,165,0,148500,0
"TN_3_00548200",3577,74,23,66600,20700
"TN_3_00547000",1202,111,81,99900,72900
"TN_3_00545000",5044,390,67,351000,60300
"TN_3_00542700",1303,130,1,117000,900
"TN_3_00538900",4014,1019,204,917100,183600
"TN_3_00547500",292,1,0,900,0
"TN_3_00568300",5241,510,41,459000,36900
"TN_3_00546900",6163,145,46,130500,41400
"TN_3_00545100",3220,181,1,162900,900
"TN_3_00547600",648,11,0,9900,0
"TN_3_00548100",13537,653,44,587700,39600
"TN_3_00548000",4919,192,224,172800,201600
"TN_3_00548300",6230,329,40,296100,36000
"TN_3_00532900",18003,619,0,557100,0
"TN_3_00538100",4763,359,0,323100,0
"TN_3_00539900",8712,307,30,276300,27000
"TN_3_00534100",713,0,0,0,0
"TN_3_00539200",5548,34,0,30600,0
"TN_3_00547800",2553,7,0,6300,0
"TN_3_00539300",7583,699,11,629100,9900
"TN_3_00568900",6477,363,12,326700,10800
"TN_3_00566800",1144,31,11,27900,9900
"TN_3_00544900",2941,117,77,105300,69300
"TN_3_00485700",3304,216,269,194400,242100
"TN_3_00547900",532,5,0,4500,0
"TN_3_00538000",2595,189,1,170100,900
"TN_3_00548400",1226,4,0,3600,0
"TN_3_00568800",5699,73,102,65700,91800
"TN_3_00566600",1456,144,143,129600,128700
"TN_3_00544800",3031,65,55,58500,49500
"TN_3_00537900",4152,132,0,118800,0
"TN_3_00550100",406,5,0,4500,0
"TN_3_40706000",10897,600,346,540000,311400
"TN_3_00540300",4045,19,37,17100,33300
"TN_3_00548500",2787,69,5,62100,4500
"TN_3_00540000",3804,227,22,204300,19800
"TN_3_00546800",1334,59,0,53100,0
"TN_3_00534400",2350,26,0,23400,0
"TN_3_00585800",1993,466,29,419400,26100
"TN_3_00546600",7731,225,288,202500,259200
"TN_3_00546500",2566,254,0,228600,0
"TN_3_00568100",3180,157,123,141300,110700
"TN_3_00540100",2903,120,51,108000,45900
"TN_3_00540400",1657,0,0,0,0
"TN_3_00569000",370,18,0,16200,0
"TN_3_00548600",4734,166,3,149400,2700
"TN_3_00568200",2700,265,2,238500,1800
"TN_3_00546700",1115,15,0,13500,0
"TN_3_00540200",2206,26,207,23400,186300
"TN_3_00567800",3383,87,30,78300,27000
"TN_3_00537800",9744,48,0,43200,0
"TN_3_00539800",12750,263,2,236700,1800
"TN_3_00549100",3665,87,0,78300,0
"TN_3_00544700",3092,26,1,23400,900
"TN_3_00585200",4922,198,27,178200,24300
"TN_3_00540900",1082,60,3,54000,2700
"TN_3_00540500",4682,15,4,13500,3600
"TN_3_00585100",4075,285,110,256500,99000
"TN_3_00549000",7755,378,25,340200,22500
"TN_3_00541300",3998,129,0,116100,0
"TN_3_00539400",2439,373,11,335700,9900
"TN_3_00540800",3562,229,90,206100,81000
"TN_3_00568000",735,80,150,72000,135000
"TN_3_00548800",6651,70,23,63000,20700
"TN_3_00567000",3053,146,62,131400,55800
"TN_3_00541000",4624,452,7,406800,6300
"TN_3_00550000",7516,398,496,358200,446400
"TN_3_00569100",2810,222,1,199800,900
