"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"AP_9_02269600",15991,366,490,329400,441000
"AP_9_02274100",8633,2709,5,2438100,4500
"AP_9_02269800",14653,773,502,695700,451800
"AP_9_02273600",8237,4073,162,3665700,145800
"AP_9_02277500",26393,3865,56,3478500,50400
"AP_9_02269700",6901,78,6,70200,5400
"AP_9_02282000",26524,5189,0,4670100,0
"AP_9_02277900",15872,4999,14,4499100,12600
"AP_9_02277700",15290,1763,10,1586700,9000
"AP_9_02274300",9213,1986,23,1787400,20700
"AP_9_02277600",12821,972,0,874800,0
"AP_9_02271900",21381,1453,440,1307700,396000
"AP_9_02275900",4944,344,0,309600,0
"AP_9_02272300",7440,386,344,347400,309600
"AP_9_02275800",6302,956,1,860400,900
"AP_9_41902000",4980,916,699,824400,629100
"AP_9_02278100",15791,3113,4,2801700,3600
"AP_9_02274400",28865,2767,0,2490300,0
"AP_9_02272400",3743,153,0,137700,0
"AP_9_02279900",19052,2750,0,2475000,0
"AP_9_02273800",7466,4737,1,4263300,900
"AP_9_02274000",13895,3110,3,2799000,2700
"AP_9_02278200",3553,957,0,861300,0
"AP_9_02275500",18890,3889,116,3500100,104400
"AP_9_02275700",5704,321,0,288900,0
"AP_9_02271500",26450,922,1760,829800,1584000
"AP_9_02281900",17530,2262,0,2035800,0
"AP_9_02271600",28089,1254,992,1128600,892800
"AP_9_02271800",4044,97,0,87300,0
"AP_9_02282100",7655,3024,0,2721600,0
"AP_9_02278800",10340,5510,70,4959000,63000
"AP_9_02278300",6417,504,0,453600,0
"AP_9_02279800",2232,994,1,894600,900
"AP_9_02286500",23795,2504,3727,2253600,3354300
"AP_9_02278000",7357,1236,0,1112400,0
"AP_9_02281800",9500,3092,0,2782800,0
"AP_9_02286400",12998,8901,5323,8010900,4790700
"AP_9_02275600",4203,215,0,193500,0
"AP_9_02284100",9818,348,519,313200,467100
"AP_9_02286600",12005,729,336,656100,302400
"AP_9_02279700",8904,2515,4,2263500,3600
"AP_9_02278700",8974,1025,0,922500,0
"AP_9_02282200",5274,2556,5,2300400,4500
"AP_9_02273900",8362,2548,1,2293200,900
"AP_9_02282300",5357,700,0,630000,0
"AP_9_02285300",7766,232,938,208800,844200
"AP_9_02282400",17387,4152,8,3736800,7200
"AP_9_02280000",15252,2959,0,2663100,0
"AP_9_02279500",31677,4314,3,3882600,2700
"AP_9_02282900",6821,2574,86,2316600,77400
"AP_9_02283000",2664,2197,6,1977300,5400
"AP_9_02278400",19315,1964,4,1767600,3600
"AP_9_02278500",27842,2190,0,1971000,0
"AP_9_02282700",12442,3612,21,3250800,18900
"AP_9_02284800",15615,348,9,313200,8100
"AP_9_02278600",22915,2540,0,2286000,0
"AP_9_02284200",15033,765,91,688500,81900
"AP_9_02285200",8444,326,784,293400,705600
"AP_9_02278900",8088,1765,0,1588500,0
"AP_9_02286800",14325,835,60,751500,54000
"AP_9_02282800",2892,2007,2,1806300,1800
"AP_9_02285100",21987,670,57,603000,51300
"AP_9_02282600",11290,1176,74,1058400,66600
"AP_9_02285000",1972,18,0,16200,0
"AP_9_02282500",10603,3477,0,3129300,0
"AP_9_02284300",2134,512,26,460800,23400
"AP_9_02284900",14898,317,40,285300,36000
"AP_9_02284400",11594,1221,12,1098900,10800
"AP_9_02280200",10128,2009,0,1808100,0
"AP_9_02283200",2257,1189,15,1070100,13500
"AP_9_02283100",1056,570,3,513000,2700
"AP_9_02286300",1380,106,326,95400,293400
"AP_9_02279600",24354,4363,0,3926700,0
"AP_9_02284700",10082,95,0,85500,0
"AP_9_02283400",29689,10266,7,9239400,6300
"AP_9_02286700",10898,3606,636,3245400,572400
"AP_9_02279000",17077,5551,0,4995900,0
"AP_9_02285400",18211,869,412,782100,370800
"AP_9_02288600",30574,1161,557,1044900,501300
"AP_9_02280300",2931,208,0,187200,0
"AP_9_02284500",4956,182,0,163800,0
"AP_9_02283300",363,288,0,259200,0
"AP_9_02280100",8583,2973,179,2675700,161100
"AP_9_02283500",3992,704,0,633600,0
"AP_9_02285500",18795,3886,67,3497400,60300
"AP_9_02279400",48966,8930,57,8037000,51300
"AP_9_02283900",3729,1437,0,1293300,0
"AP_9_02284600",2837,65,150,58500,135000
"AP_9_02283600",11801,2106,183,1895400,164700
"AP_9_02285600",26185,1452,296,1306800,266400
"AP_9_02279100",20470,2194,3,1974600,2700
"AP_9_02279200",13010,1875,0,1687500,0
"AP_9_02279300",25834,1186,0,1067400,0
"AP_9_02280400",1501,1207,0,1086300,0
"AP_9_02284000",12430,3785,71,3406500,63900
"AP_9_02280600",3467,70,0,63000,0
"AP_9_02287700",9686,1134,65,1020600,58500
"AP_9_02287000",12716,350,209,315000,188100
"AP_9_02292800",24084,2515,218,2263500,196200
"AP_9_02286900",1968,673,0,605700,0
"AP_9_02280800",42687,5490,2713,4941000,2441700
"AP_9_02280500",9361,1396,0,1256400,0
"AP_9_02281500",35610,7619,3043,6857100,2738700
"AP_9_02280700",3667,2471,0,2223900,0
"AP_9_02295400",22105,3536,5,3182400,4500
"AP_9_02287600",4228,709,43,638100,38700
"AP_9_02280900",12137,2439,464,2195100,417600
"AP_9_02287500",5532,433,54,389700,48600
"AP_9_02291800",15621,5457,8,4911300,7200
"AP_9_02289300",22447,1983,21,1784700,18900
"AP_9_02283700",5356,2551,0,2295900,0
"AP_9_02291900",2888,999,0,899100,0
"AP_9_02285800",4497,3875,405,3487500,364500
"AP_9_02283800",4591,520,0,468000,0
"AP_9_02286100",5685,115,0,103500,0
"AP_9_02287100",10518,307,323,276300,290700
"AP_9_02288500",5708,180,77,162000,69300
"AP_9_02292000",1220,674,21,606600,18900
"AP_9_02292700",3293,1047,495,942300,445500
"AP_9_02285700",6680,1857,836,1671300,752400
"AP_9_02292100",5613,1725,228,1552500,205200
"AP_9_02287400",2182,130,6,117000,5400
"AP_9_02292600",4062,1047,598,942300,538200
"AP_9_02293000",925,1697,1113,1527300,1001700
"AP_9_02292900",2297,810,1673,729000,1505700
"AP_9_02295500",2042,184,0,165600,0
"AP_9_02287800",9512,184,1,165600,900
"AP_9_02287300",1677,99,1,89100,900
"AP_9_02286200",6436,289,20,260100,18000
"AP_9_02286000",8612,3329,342,2996100,307800
"AP_9_02295700",6865,2985,382,2686500,343800
"AP_9_02295600",14095,3052,604,2746800,543600
"AP_9_02293100",5055,4248,8135,3823200,7321500
"AP_9_02295300",25855,8851,69,7965900,62100
"AP_9_02281600",3836,2724,0,2451600,0
"AP_9_02288000",7488,1940,68,1746000,61200
"AP_9_02287200",501,2,0,1800,0
"AP_9_02281100",10229,2129,12,1916100,10800
"AP_9_02297000",19239,590,51,531000,45900
"AP_9_02288700",25759,1821,1240,1638900,1116000
"AP_9_02290400",4110,3188,280,2869200,252000
"AP_9_02281400",3408,925,27,832500,24300
"AP_9_02281000",1622,68,0,61200,0
"AP_9_02289400",2864,234,0,210600,0
"AP_9_02285900",1655,1933,83,1739700,74700
"AP_9_02295800",10026,2172,43,1954800,38700
"AP_9_02287900",3794,316,15,284400,13500
"AP_9_02292300",16810,3823,92,3440700,82800
"AP_9_02289200",10081,1136,1,1022400,900
"AP_9_02292500",11205,794,969,714600,872100
"AP_9_02296800",4883,528,13,475200,11700
"AP_9_02281200",14667,2418,238,2176200,214200
"AP_9_02296700",15441,3832,185,3448800,166500
"AP_9_02288400",4051,377,8,339300,7200
"AP_9_02296100",21349,4073,516,3665700,464400
"AP_9_02295900",26651,2561,5881,2304900,5292900
"AP_9_02289100",7360,4531,26,4077900,23400
"AP_9_02281700",20437,2705,68,2434500,61200
"AP_9_02290500",13431,8874,909,7986600,818100
"AP_9_02292200",9890,2505,1054,2254500,948600
"AP_9_02296900",6573,983,237,884700,213300
"AP_9_02297100",7783,2027,140,1824300,126000
"AP_9_02289500",2903,401,1,360900,900
"AP_9_02288800",1734,123,0,110700,0
"AP_9_02289800",1358,588,0,529200,0
"AP_9_02289700",2176,1173,1,1055700,900
"AP_9_02311200",12616,315,1865,283500,1678500
"AP_9_02296000",4292,839,1098,755100,988200
"AP_9_02289600",1169,517,51,465300,45900
"AP_9_02288200",9496,1622,18,1459800,16200
"AP_9_02292400",23235,1339,682,1205100,613800
"AP_9_02288900",6314,1866,5,1679400,4500
"AP_9_02288100",3815,1917,411,1725300,369900
"AP_9_02290800",4151,1391,0,1251900,0
"AP_9_02288300",11799,922,63,829800,56700
"AP_9_02294600",18272,2160,371,1944000,333900
"AP_9_02290600",3733,683,0,614700,0
"AP_9_02303500",6044,2252,282,2026800,253800
"AP_9_02281300",5307,1208,115,1087200,103500
"AP_9_02294500",18302,1783,3,1604700,2700
"AP_9_02293200",8199,2802,4347,2521800,3912300
"AP_9_02289900",3927,1758,1,1582200,900
"AP_9_02303600",11007,1282,42,1153800,37800
"AP_9_02296200",8676,1399,663,1259100,596700
"AP_9_02310400",2425,634,38,570600,34200
"AP_9_02294400",9250,2766,182,2489400,163800
"AP_9_02311300",21957,955,2659,859500,2393100
"AP_9_02293500",25759,5371,218,4833900,196200
"AP_9_02290100",1993,269,0,242100,0
"AP_9_02294100",23531,6522,7,5869800,6300
"AP_9_02289000",7814,4342,51,3907800,45900
"AP_9_02310500",16012,432,68,388800,61200
"AP_9_02303700",10983,3493,109,3143700,98100
"AP_9_02290200",1095,147,0,132300,0
"AP_9_02290000",2615,435,0,391500,0
"AP_9_02297800",17244,1761,72,1584900,64800
"AP_9_02290300",1481,591,13,531900,11700
"AP_9_02290700",3573,742,0,667800,0
"AP_9_02304100",6201,849,1,764100,900
"AP_9_02294200",6651,1582,147,1423800,132300
"AP_9_02296600",6173,755,11,679500,9900
"AP_9_02310300",6054,733,22,659700,19800
"AP_9_02311100",6624,161,387,144900,348300
"AP_9_02296300",17713,722,1100,649800,990000
"AP_9_02297700",4195,570,278,513000,250200
"AP_9_02293400",7679,139,18,125100,16200
"AP_9_02293300",5624,168,27,151200,24300
"AP_9_02290900",5616,897,75,807300,67500
"AP_9_02294700",12282,4233,0,3809700,0
"AP_9_02297600",1743,293,188,263700,169200
"AP_9_02296500",8343,478,126,430200,113400
"AP_9_02297500",23577,3849,1191,3464100,1071900
"AP_9_02310200",14877,5205,2139,4684500,1925100
"AP_9_02306900",12303,542,658,487800,592200
"AP_9_02293600",5066,1623,2,1460700,1800
"AP_9_02303400",8228,2000,0,1800000,0
"AP_9_02311000",2649,200,1630,180000,1467000
"AP_9_02309800",8573,688,18,619200,16200
"AP_9_02303800",2933,378,78,340200,70200
"AP_9_02297400",5909,338,23,304200,20700
"AP_9_02291000",1315,94,0,84600,0
"AP_9_02294300",4863,1459,0,1313100,0
"AP_9_02310900",19282,968,366,871200,329400
"AP_9_02293700",4472,1737,0,1563300,0
"AP_9_02291100",6412,884,1,795600,900
"AP_9_02304000",13636,1837,72,1653300,64800
"AP_9_02303300",2712,2849,0,2564100,0
"AP_9_02311400",9573,94,690,84600,621000
"AP_9_02303900",5207,1619,8,1457100,7200
"AP_9_02311600",7852,44,34,39600,30600
"AP_9_02310800",4903,97,22,87300,19800
"AP_9_02310600",4813,470,26,423000,23400
"AP_9_02310700",8423,1765,68,1588500,61200
"AP_9_02291400",5602,1983,60,1784700,54000
"AP_9_02297200",24819,3289,494,2960100,444600
"AP_9_02291700",7631,928,10,835200,9000
"AP_9_02294800",11013,1248,0,1123200,0
"AP_9_02291500",3689,80,0,72000,0
"AP_9_02307000",7728,676,122,608400,109800
"AP_9_02297900",1810,289,0,260100,0
"AP_9_02311700",3505,45,15,40500,13500
"AP_9_02298000",18752,2520,11,2268000,9900
"AP_9_02293800",10094,3036,5,2732400,4500
"AP_9_02311500",8989,81,841,72900,756900
"AP_9_02291200",11450,550,125,495000,112500
"AP_9_02293900",12674,4132,50,3718800,45000
"AP_9_02297300",2228,843,113,758700,101700
"AP_9_02296400",3866,324,301,291600,270900
"AP_9_02291600",1309,240,12,216000,10800
"AP_9_02294900",16758,2383,42,2144700,37800
"AP_9_02310100",7767,1061,20,954900,18000
"AP_9_02304400",16759,12486,15,11237400,13500
"AP_9_02309900",2693,928,4,835200,3600
"AP_9_02294000",5385,515,0,463500,0
"AP_9_02291300",6618,814,25,732600,22500
"AP_9_02304200",2012,126,0,113400,0
"AP_9_02309000",12290,379,334,341100,300600
"AP_9_02304300",23779,10895,33,9805500,29700
"AP_9_02312300",14264,221,147,198900,132300
"AP_9_02307100",12656,747,986,672300,887400
"AP_9_02312100",8585,38,21,34200,18900
"AP_9_02311800",4536,53,43,47700,38700
"AP_9_02298700",5994,828,1,745200,900
"AP_9_02310000",4537,795,43,715500,38700
"AP_9_02298100",10296,2200,1466,1980000,1319400
"AP_9_02295000",15956,3628,1,3265200,900
"AP_9_02299000",8849,3184,16,2865600,14400
"AP_9_02307900",20492,1916,1487,1724400,1338300
"AP_9_02308100",12940,939,5416,845100,4874400
"AP_9_02308000",16493,1031,692,927900,622800
"AP_9_02299100",19160,8866,247,7979400,222300
"AP_9_02307200",15657,921,70,828900,63000
"AP_9_41903000",73078,4783,7295,4304700,6565500
"AP_9_02312000",6005,48,56,43200,50400
"AP_9_02311900",9577,40,16,36000,14400
"AP_9_02298600",20813,5952,111,5356800,99900
"AP_9_02312200",1179,1,0,900,0
"AP_9_02298200",16909,4400,128,3960000,115200
"AP_9_02313100",3369,13,34,11700,30600
"AP_9_02295200",13803,15958,5,14362200,4500
"AP_9_02304500",8267,4485,3,4036500,2700
"AP_9_02298800",15686,2474,1,2226600,900
"AP_9_02307400",16362,1297,1185,1167300,1066500
"AP_9_02313200",6139,115,63,103500,56700
"AP_9_02308900",2088,26,192,23400,172800
"AP_9_02312800",6510,246,490,221400,441000
"AP_9_02313000",2585,7,0,6300,0
"AP_9_02312600",7946,58,105,52200,94500
"AP_9_02312500",3081,20,27,18000,24300
"AP_9_02309100",2585,151,262,135900,235800
"AP_9_02312400",6628,26,361,23400,324900
"AP_9_02312700",1576,4,5,3600,4500
"AP_9_02298300",15507,2826,69,2543400,62100
"AP_9_02308200",2898,110,99,99000,89100
"AP_9_02309200",7345,36,7,32400,6300
"AP_9_02308300",908,203,492,182700,442800
"AP_9_02312900",2861,35,250,31500,225000
"AP_9_02298900",12158,4487,55,4038300,49500
"AP_9_02305000",18811,2014,187,1812600,168300
"AP_9_02304700",8526,3595,0,3235500,0
"AP_9_02307300",4623,408,56,367200,50400
"AP_9_02298500",5224,585,13,526500,11700
"AP_9_02304800",2442,839,0,755100,0
"AP_9_02304900",5577,1464,57,1317600,51300
"AP_9_02313300",11467,446,1706,401400,1535400
"AP_9_02307800",2665,165,109,148500,98100
"AP_9_02307500",3465,259,3,233100,2700
"AP_9_02307700",19670,646,116,581400,104400
"AP_9_02299400",21887,9834,250,8850600,225000
"AP_9_02295100",14547,4549,2,4094100,1800
"AP_9_02304600",2479,1524,0,1371600,0
"AP_9_02298400",7673,1269,0,1142100,0
"AP_9_02308400",3089,232,63,208800,56700
"AP_9_02313600",9487,812,3831,730800,3447900
"AP_9_02309300",6112,550,67,495000,60300
"AP_9_02305300",22364,10406,11,9365400,9900
"AP_9_02313800",9661,172,246,154800,221400
"AP_9_02313700",8529,181,633,162900,569700
"AP_9_02305100",24481,464,161,417600,144900
"AP_9_02309400",6411,12,34,10800,30600
"AP_9_02313400",11829,162,37,145800,33300
"AP_9_02299500",7330,3138,12,2824200,10800
"AP_9_02299200",38935,8559,21,7703100,18900
"AP_9_02313900",14744,351,300,315900,270000
"AP_9_02307600",8232,123,0,110700,0
"AP_9_02305500",7638,3247,8,2922300,7200
"AP_9_02308800",17520,100,2,90000,1800
"AP_9_02308500",13885,681,161,612900,144900
"AP_9_02305600",3838,1773,250,1595700,225000
"AP_9_02314000",8309,822,75,739800,67500
"AP_9_02305400",2442,739,0,665100,0
"AP_9_02299600",46528,8303,135,7472700,121500
"AP_9_02313500",1153,0,0,0,0
"AP_9_02305700",11027,4016,35,3614400,31500
"AP_9_02316600",16391,1594,219,1434600,197100
"AP_9_02308600",1705,46,0,41400,0
"AP_9_02309500",9467,30,197,27000,177300
"AP_9_02299700",12826,4113,42,3701700,37800
"AP_9_02305200",2879,140,0,126000,0
"AP_9_02314300",9719,9,20,8100,18000
"AP_9_02316500",2979,209,75,188100,67500
"AP_9_02309600",13310,27,408,24300,367200
"AP_9_02316100",37474,968,563,871200,506700
"AP_9_02306800",28565,1266,237,1139400,213300
"AP_9_02314100",10634,338,786,304200,707400
"AP_9_02305900",2287,570,0,513000,0
"AP_9_02308700",1674,0,0,0,0
"AP_9_02315900",9950,146,89,131400,80100
"AP_9_02305800",8152,2664,12,2397600,10800
"AP_9_02316400",21294,2266,1527,2039400,1374300
"AP_9_02316700",9012,1030,213,927000,191700
"AP_9_02306600",1928,1491,0,1341900,0
"AP_9_02314500",11080,240,48,216000,43200
"AP_9_02306700",5139,457,43,411300,38700
"AP_9_02309700",12916,284,501,255600,450900
"AP_9_02314200",1965,1,0,900,0
"AP_9_02314600",2320,30,23,27000,20700
"AP_9_02316900",9291,327,2160,294300,1944000
"AP_9_02306500",10581,1263,2,1136700,1800
"AP_9_02299800",10423,786,9,707400,8100
"AP_9_02314400",13485,142,72,127800,64800
"AP_9_02300700",17244,2203,0,1982700,0
"AP_9_02306200",8383,2880,4,2592000,3600
"AP_9_02314700",15607,104,174,93600,156600
"AP_9_02317900",41595,1350,121,1215000,108900
"AP_9_02316800",982,34,2361,30600,2124900
"AP_9_02299300",6053,2055,0,1849500,0
"AP_9_02314800",7863,160,492,144000,442800
"AP_9_02306400",5876,3007,24,2706300,21600
"AP_9_02300000",3423,38,0,34200,0
"AP_9_02314900",7306,2,10,1800,9000
"AP_9_02315100",9928,54,1178,48600,1060200
"AP_9_02317000",29165,521,11219,468900,10097100
"AP_9_02306300",42,887,0,798300,0
"AP_9_02299900",1075,1,0,900,0
"AP_9_02300100",4548,942,22,847800,19800
"AP_9_02300800",2899,287,0,258300,0
"AP_9_02300400",36223,8553,184,7697700,165600
"AP_9_02300300",20064,4266,70,3839400,63000
"AP_9_02315800",27921,1390,1614,1251000,1452600
"AP_9_02316300",12862,95,0,85500,0
"AP_9_02322400",8267,1606,30,1445400,27000
"AP_9_02322300",1969,519,0,467100,0
"AP_9_02315200",7695,47,1150,42300,1035000
"AP_9_02322500",10085,613,0,551700,0
"AP_9_02306000",2065,806,0,725400,0
"AP_9_02300600",2016,266,0,239400,0
"AP_9_02300500",6224,2315,3,2083500,2700
"AP_9_02315000",483,0,3,0,2700
"AP_9_02322200",24190,7862,49,7075800,44100
"AP_9_02316000",7494,388,7,349200,6300
"AP_9_02316200",8308,232,31,208800,27900
"AP_9_02315500",4197,25,171,22500,153900
"AP_9_02300900",2740,296,0,266400,0
"AP_9_02315600",11274,205,340,184500,306000
"AP_9_02300200",1725,1413,88,1271700,79200
"AP_9_02301500",20006,5099,80,4589100,72000
"AP_9_02317600",12926,68,964,61200,867600
"AP_9_02306100",5022,1107,0,996300,0
"AP_9_02301000",2818,298,0,268200,0
"AP_9_02318100",18365,1540,137,1386000,123300
"AP_9_02315400",7431,83,621,74700,558900
"AP_9_02318400",2701,196,0,176400,0
"AP_9_02317100",17611,781,30,702900,27000
"AP_9_02317500",12209,93,39,83700,35100
"AP_9_02322600",14991,1622,38,1459800,34200
"AP_9_02301400",10828,2551,50,2295900,45000
"AP_9_02323800",26797,2091,17,1881900,15300
"AP_9_02301100",4590,1677,0,1509300,0
"AP_9_02318000",7985,244,0,219600,0
"AP_9_02315300",3794,32,1360,28800,1224000
"AP_9_02318300",3394,76,0,68400,0
"AP_9_02301300",4217,2166,23,1949400,20700
"AP_9_02322700",1768,2347,9,2112300,8100
"AP_9_02322100",2861,1208,0,1087200,0
"AP_9_02318500",6492,1358,88,1222200,79200
"AP_9_02317700",6077,19,0,17100,0
"AP_9_02301200",1930,87,24,78300,21600
"AP_9_02315700",18916,166,927,149400,834300
"AP_9_02318200",1939,177,4,159300,3600
"AP_9_02318600",14104,1298,50,1168200,45000
"AP_9_02317200",10088,2143,2210,1928700,1989000
"AP_9_02319900",17827,942,12,847800,10800
"AP_9_02301700",1876,409,0,368100,0
"AP_9_02318700",22988,1299,354,1169100,318600
"AP_9_02302500",11061,3932,195,3538800,175500
"AP_9_02301600",2315,135,0,121500,0
"AP_9_02301800",7032,1453,2,1307700,1800
"AP_9_02322800",1406,1875,0,1687500,0
"AP_9_02317300",14854,1768,705,1591200,634500
