"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"TN_7_01218700",5453,38,37,34200,33300
"TN_7_01216800",3427,2,22,1800,19800
"TN_7_01218600",7408,0,3,0,2700
"TN_7_01212900",5919,4,23,3600,20700
"TN_7_01223100",3604,0,4,0,3600
"TN_7_01223600",3917,1,13,900,11700
"TN_7_01222900",4703,2,2,1800,1800
"TN_7_01223200",5192,0,1,0,900
"TN_7_01213300",6251,4,0,3600,0
"TN_7_01218900",3803,0,4,0,3600
"TN_7_01219000",8035,10,11,9000,9900
"TN_7_01213500",7814,8,17,7200,15300
"TN_7_01223500",698,0,0,0,0
"TN_7_01223400",5761,0,4,0,3600
"TN_7_01223000",1023,0,0,0,0
"TN_7_42126000",22202,54,27,48600,24300
"TN_7_01213100",3969,12,0,10800,0
"TN_7_01219100",8191,11,5,9900,4500
"TN_7_01222800",3534,0,27,0,24300
"TN_7_01213200",553,0,0,0,0
"TN_7_01223300",5825,0,4,0,3600
"TN_7_01224400",8379,3,6,2700,5400
"TN_7_01213100",3120,1,0,900,0
"TN_7_01219200",665,0,0,0,0
"TN_7_01221000",4632,0,9,0,8100
"TN_7_01222700",3210,0,8,0,7200
"TN_7_01219800",4952,0,16,0,14400
"TN_7_01221100",1823,0,0,0,0
"TN_7_01223200",3152,0,4,0,3600
"TN_7_01224500",7633,1,27,900,24300
"TN_7_01219700",8153,1,17,900,15300
"TN_7_01220900",2646,1,37,900,33300
"TN_7_01224300",5049,21,3,18900,2700
"TN_7_01277400",4102,191,0,171900,0
"TN_7_01219500",6109,0,13,0,11700
"TN_7_01221400",2866,3,7,2700,6300
"TN_7_01222600",1148,0,0,0,0
"TN_7_01222500",6097,0,1,0,900
"TN_7_01221300",2263,0,0,0,0
"TN_7_01219300",7600,11,51,9900,45900
"TN_7_01221100",803,0,16,0,14400
"TN_7_01222000",1871,4,0,3600,0
"TN_7_01220800",1491,0,14,0,12600
"TN_7_01221200",2661,0,2,0,1800
"TN_7_01219600",1156,1,34,900,30600
"TN_7_01220700",7787,0,8,0,7200
"TN_7_01222400",4502,8,0,7200,0
"TN_7_01219400",2476,0,0,0,0
"TN_7_01277500",4083,27,0,24300,0
"TN_7_01227000",10356,23,115,20700,103500
"TN_7_01222300",1776,0,0,0,0
"TN_7_01221500",994,0,17,0,15300
"TN_7_01224600",4687,0,18,0,16200
"TN_7_01219900",656,0,0,0,0
"TN_7_01227200",4276,32,58,28800,52200
"TN_7_01221900",9346,8,116,7200,104400
"TN_7_01222200",6702,86,46,77400,41400
"TN_7_01221700",1803,0,14,0,12600
"TN_7_01221600",1275,2,16,1800,14400
"TN_7_01222100",2196,0,32,0,28800
"TN_7_01226900",14148,869,398,782100,358200
"TN_7_01224700",4743,133,35,119700,31500
"TN_7_01220000",5090,0,0,0,0
"TN_7_01220600",4719,9,13,8100,11700
"TN_7_01220400",3798,0,7,0,6300
"TN_7_01220300",2544,0,0,0,0
"TN_7_01227500",6431,5418,8478,4876200,7630200
"TN_7_01226700",6124,12,25,10800,22500
"TN_7_01221800",1251,4,14,3600,12600
"TN_7_01227100",6031,3802,687,3421800,618300
"TN_7_01224800",11047,177,224,159300,201600
"TN_7_01225200",2188,0,0,0,0
"TN_7_01220200",5553,2,3,1800,2700
"TN_7_01220500",8001,2,0,1800,0
"TN_7_01225000",7923,29,6,26100,5400
"TN_7_01280400",4020,2,3,1800,2700
"TN_7_01225400",7248,0,3,0,2700
"TN_7_01225100",4475,2,42,1800,37800
"TN_7_01227900",3062,0,7,0,6300
"TN_7_01226800",4417,36,6,32400,5400
"TN_7_01225500",3536,0,50,0,45000
"TN_7_01220100",176,0,0,0,0
"TN_7_01280500",5348,4,2,3600,1800
"TN_7_01220100",2206,0,0,0,0
"TN_7_01225300",4492,5,23,4500,20700
"TN_7_01230200",4950,17,13,15300,11700
"TN_7_01225800",5858,13,0,11700,0
"TN_7_01220100",845,0,0,0,0
"TN_7_01224900",8858,29,6,26100,5400
"TN_7_42127000",4119,2024,446,1821600,401400
"TN_7_01226000",1584,0,0,0,0
"TN_7_01225600",6645,1,10,900,9000
"TN_7_01230300",1062,0,0,0,0
"TN_7_01226600",3156,21,20,18900,18000
"TN_7_01228000",433,13,18,11700,16200
"TN_7_01230700",2360,0,0,0,0
"TN_7_01225900",1132,0,0,0,0
"TN_7_01226500",336,1,0,900,0
"TN_7_01226200",7633,40,2,36000,1800
"TN_7_01230400",4031,22,0,19800,0
"TN_7_01226100",4998,3,5,2700,4500
"TN_7_01225700",5314,7,19,6300,17100
"TN_7_01226400",4193,3,50,2700,45000
"TN_7_01228100",1679,1736,378,1562400,340200
"TN_7_01230900",6593,3,3,2700,2700
"TN_7_01226300",5711,65,9,58500,8100
"TN_7_01228200",4781,373,119,335700,107100
"TN_7_01231100",3471,3,0,2700,0
"TN_7_01232500",1704,2,5,1800,4500
"TN_7_01230800",5243,0,5,0,4500
"TN_7_01230200",128,0,0,0,0
"TN_7_01231200",3206,19,1,17100,900
"TN_7_01232400",687,0,0,0,0
"TN_7_01232600",93,0,0,0,0
"TN_7_01230500",4795,14,20,12600,18000
"TN_7_01232600",162,0,0,0,0
"TN_7_01232300",453,0,0,0,0
"TN_7_01231000",739,0,0,0,0
"TN_7_01230600",1729,9,23,8100,20700
"TN_7_01232200",277,0,0,0,0
"TN_7_01228600",1172,0,3,0,2700
"TN_7_01229000",1339,1,3,900,2700
"TN_7_01281100",9541,83,289,74700,260100
"TN_7_01228300",2396,47,33,42300,29700
"TN_7_01228900",1383,0,0,0,0
"TN_7_01232100",852,44,164,39600,147600
"TN_7_01231400",5373,14,0,12600,0
"TN_7_01232000",2940,5,117,4500,105300
"TN_7_01229100",1756,9,4,8100,3600
"TN_7_01231900",1814,7,14,6300,12600
"TN_7_01229300",2360,9,0,8100,0
"TN_7_01281300",4311,9,0,8100,0
"TN_7_01228700",3626,26,13,23400,11700
"TN_7_01228400",3501,258,113,232200,101700
"TN_7_01231600",8921,4,17,3600,15300
"TN_7_01281200",274,2,0,1800,0
"TN_7_01231500",2612,5,0,4500,0
"TN_7_01231700",5060,7,0,6300,0
"TN_7_01231300",1377,0,0,0,0
"TN_7_01231800",5229,11,11,9900,9900
"TN_7_01229200",1108,5,28,4500,25200
"TN_7_01228800",2601,1,0,900,0
"TN_7_01232700",556,0,0,0,0
"TN_7_01281200",3707,2,0,1800,0
"TN_7_01228600",1117,0,0,0,0
"TN_7_01229700",2012,19,0,17100,0
"TN_7_01228500",1605,26,47,23400,42300
"TN_7_01229800",1539,29,68,26100,61200
"TN_7_01281500",5247,1,2,900,1800
"TN_7_01228600",960,70,23,63000,20700
"TN_7_01233000",6982,63,18,56700,16200
"TN_7_01229900",1048,27,3,24300,2700
"TN_7_42128000",19868,111,77,99900,69300
"TN_7_01229400",889,1,0,900,0
"TN_7_01229500",1089,3,1,2700,900
"TN_7_01233200",954,0,15,0,13500
"TN_7_01233100",1041,0,9,0,8100
"TN_7_01233300",2138,0,10,0,9000
"TN_7_01281400",2486,0,0,0,0
"TN_7_01229600",1080,5,0,4500,0
"TN_7_01232900",2039,8,0,7200,0
"TN_7_01233500",6009,276,30,248400,27000
"TN_7_01233400",1254,4,0,3600,0
"TN_7_01230000",885,9,8,8100,7200
"TN_7_01288200",5631,3,1,2700,900
"TN_7_01232800",313,1,0,900,0
"TN_7_42128000",242,0,0,0,0
"TN_7_01229500",1683,13,14,11700,12600
"TN_7_01233700",12855,65,58,58500,52200
"TN_7_01233600",5478,9,1,8100,900
"TN_7_01233900",6107,22,113,19800,101700
"TN_7_01230100",927,28,27,25200,24300
"TN_7_01234000",1837,9,0,8100,0
"TN_7_01233800",7296,22,0,19800,0
"TN_7_01288100",10884,60,3,54000,2700
"TN_7_01234500",6259,40,85,36000,76500
"TN_7_01234100",1548,4,0,3600,0
"TN_7_01234600",5455,7,0,6300,0
"TN_7_01235400",871,28,1,25200,900
"TN_7_01235200",2656,3,0,2700,0
"TN_7_01235300",959,3,0,2700,0
"TN_7_01235600",175,34,0,30600,0
"TN_7_01235500",1731,18,22,16200,19800
"TN_7_01235100",9226,247,2,222300,1800
"TN_7_01235000",5316,50,0,45000,0
"TN_7_01234200",1718,4,23,3600,20700
"TN_7_01288600",12305,0,2,0,1800
"TN_7_01235700",1395,29,11,26100,9900
"TN_7_01234400",2060,2,0,1800,0
"TN_7_01234300",933,0,3,0,2700
"TN_7_01234800",1714,31,0,27900,0
"TN_7_01235800",1317,36,0,32400,0
"TN_7_01288500",3206,2,4,1800,3600
"TN_7_01236400",1235,2,0,1800,0
"TN_7_01288300",4227,15,4,13500,3600
"TN_7_01288400",4128,22,6,19800,5400
"TN_7_01236500",783,0,0,0,0
"TN_7_01234700",743,53,0,47700,0
"TN_7_01234900",1426,0,0,0,0
"TN_7_01290100",10527,29,12,26100,10800
"TN_7_01290200",8493,14,1,12600,900
"TN_7_01234700",1767,13,2,11700,1800
"TN_7_01236300",2707,19,0,17100,0
"TN_7_01235900",562,196,8,176400,7200
"TN_7_01236100",1929,12,4,10800,3600
"TN_7_01236000",1427,8,8,7200,7200
"TN_7_01236200",8024,124,79,111600,71100
"TN_7_01237000",8124,162,177,145800,159300
"TN_7_01237200",2340,304,65,273600,58500
"TN_7_01237100",2793,45,11,40500,9900
"TN_7_01236600",395,0,0,0,0
"TN_7_01236700",3564,6,87,5400,78300
"TN_7_01236600",1316,0,0,0,0
"TN_7_42129000",19835,207,376,186300,338400
"TN_7_01237300",1393,224,13,201600,11700
"TN_7_01237000",109,25,0,22500,0
"TN_7_01236900",4377,0,38,0,34200
"TN_7_42129000",574,110,2,99000,1800
"TN_7_01237400",4143,79,45,71100,40500
"TN_7_01290500",313,0,0,0,0
"TN_7_01290400",3246,13,0,11700,0
"TN_7_01237600",5314,284,36,255600,32400
"TN_7_01293800",387,0,0,0,0
"TN_7_01290500",707,0,0,0,0
"TN_7_01237500",2173,3,0,2700,0
"TN_7_01237700",5918,152,50,136800,45000
"TN_7_01293900",1095,3,10,2700,9000
"TN_7_01294100",2087,20,1,18000,900
"TN_7_01295100",7118,32,22,28800,19800
"TN_7_01294000",398,9,12,8100,10800
"TN_7_01294800",3670,0,15,0,13500
"TN_7_01294900",1078,125,93,112500,83700
"TN_7_01294700",6069,5,8,4500,7200
"TN_7_01295000",330,0,0,0,0
"TN_7_01295300",625,0,3,0,2700
"TN_7_01295200",3139,0,35,0,31500
"TN_7_01297500",3160,10,43,9000,38700
"TN_7_01300700",559,2,3,1800,2700
