"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"TN_3_00585500",6381,0,0,0,0
"TN_3_00539500",6592,1,165,900,148500
"TN_3_00585600",1975,0,1,0,900
"TN_3_00585700",3176,0,0,0,0
"TN_3_00548700",942,0,0,0,0
"TN_3_00567700",3757,0,71,0,63900
"TN_3_00569300",6377,0,14,0,12600
"TN_3_00540700",1910,263,0,236700,0
"TN_3_00549200",8383,0,33,0,29700
"TN_3_00569200",2771,0,42,0,37800
"TN_3_00550400",842,134,0,120600,0
"TN_3_00570500",1637,0,0,0,0
"TN_3_00567600",3616,0,7,0,6300
"TN_3_00541400",2319,153,0,137700,0
"TN_3_00569400",3859,2,70,1800,63000
"TN_3_00549800",7153,14,19,12600,17100
"TN_3_00570600",4330,0,49,0,44100
"TN_3_00539600",2287,0,4,0,3600
"TN_3_00541200",1547,72,0,64800,0
"TN_3_00586000",3511,0,0,0,0
"TN_3_00549600",9372,1,111,900,99900
"TN_3_00549700",5753,0,107,0,96300
"TN_3_00549400",5733,0,195,0,175500
"TN_3_00540600",1618,239,0,215100,0
"TN_3_00569600",2949,0,44,0,39600
"TN_3_00550500",2483,137,0,123300,0
"TN_3_00541500",2305,573,36,515700,32400
"TN_3_00584900",5101,0,0,0,0
"TN_3_00570300",1492,1,29,900,26100
"TN_3_00569500",2296,0,0,0,0
"TN_3_00587000",4601,0,1,0,900
"TN_3_00569900",3089,0,1,0,900
"TN_3_00572600",7860,23,265,20700,238500
"TN_3_00574000",8132,0,110,0,99000
"TN_3_00549300",11175,1,105,900,94500
"TN_3_00586900",6941,0,0,0,0
"TN_3_00549500",2313,0,0,0,0
"TN_3_00570100",2630,0,42,0,37800
"TN_3_00586200",9458,13,66,11700,59400
"TN_3_00550800",1151,29,0,26100,0
"TN_3_00541100",1206,19,27,17100,24300
"TN_3_00550900",4377,75,0,67500,0
"TN_3_00585000",3533,0,0,0,0
"TN_3_00571200",3509,0,15,0,13500
"TN_3_00570700",6253,0,7,0,6300
"TN_3_00567500",1462,0,0,0,0
"TN_3_00586800",9119,0,0,0,0
"TN_3_00541800",12247,141,7,126900,6300
"TN_3_00584400",27738,0,0,0,0
"TN_3_00550700",4790,330,0,297000,0
"TN_3_00586300",3838,8,84,7200,75600
"TN_3_00571100",1520,0,1,0,900
"TN_3_00570400",2176,1,103,900,92700
"TN_3_00571000",1415,0,0,0,0
"TN_3_00573900",4482,0,0,0,0
"TN_3_00573800",5760,1,97,900,87300
"TN_3_00552800",2386,284,17,255600,15300
"TN_3_00541900",14849,2,13,1800,11700
"TN_3_00552600",3040,246,0,221400,0
"TN_3_00570800",5246,0,47,0,42300
"TN_3_00552700",6793,628,1,565200,900
"TN_3_00551300",8017,0,19,0,17100
"TN_3_00551100",2189,0,0,0,0
"TN_3_00584600",7869,0,0,0,0
"TN_3_00584700",7850,0,0,0,0
"TN_3_00550600",3056,97,0,87300,0
"TN_3_00541600",1874,67,1,60300,900
"TN_3_00551000",7136,42,52,37800,46800
"TN_3_00571300",4310,0,52,0,46800
"TN_3_00552500",3997,385,4,346500,3600
"TN_3_00551200",1336,0,0,0,0
"TN_3_00571500",3478,5,38,4500,34200
"TN_3_00570900",1615,0,0,0,0
"TN_3_00541700",1287,10,0,9000,0
"TN_3_00587300",5301,1,0,900,0
"TN_3_00573600",4778,0,25,0,22500
"TN_3_00584300",12196,0,0,0,0
"TN_3_00586400",2819,3,39,2700,35100
"TN_3_00584500",14251,0,0,0,0
"TN_3_00587200",5962,0,0,0,0
"TN_3_00572000",9668,4,266,3600,239400
"TN_3_00552400",2607,124,6,111600,5400
"TN_3_00551900",7899,0,9,0,8100
"TN_3_00572500",4472,0,108,0,97200
"TN_3_00574100",5699,0,30,0,27000
"TN_3_40710000",5846,7,7,6300,6300
"TN_3_00573400",4071,0,108,0,97200
"TN_3_00574200",2968,0,13,0,11700
"TN_3_00542000",7169,404,14,363600,12600
"TN_3_00571400",2955,1,180,900,162000
"TN_3_00552900",1174,55,0,49500,0
"TN_3_00587400",3228,0,1,0,900
"TN_3_00551500",3323,0,121,0,108900
"TN_3_00553100",1916,47,4,42300,3600
"TN_3_00551400",2736,0,0,0,0
"TN_3_00586700",17823,0,17,0,15300
"TN_3_00552000",2912,0,19,0,17100
"TN_3_00552100",6405,0,98,0,88200
"TN_3_00587800",4823,0,0,0,0
"TN_3_00571600",10115,31,113,27900,101700
"TN_3_00586500",4277,0,11,0,9900
"TN_3_00553000",1603,32,0,28800,0
"TN_3_00587100",8034,0,0,0,0
"TN_3_00572700",6954,2,162,1800,145800
"TN_3_00587700",7066,0,0,0,0
"TN_3_00555200",9008,305,2,274500,1800
"TN_3_00552200",3493,1,26,900,23400
"TN_3_00572200",6345,5,12,4500,10800
"TN_3_00574700",7840,1,71,900,63900
"TN_3_00587900",8866,0,1,0,900
"TN_3_00589700",15745,0,21,0,18900
"TN_3_00552300",8531,3,1,2700,900
"TN_3_00573700",1968,0,71,0,63900
"TN_3_00574300",8280,0,349,0,314100
"TN_3_00551800",3530,0,4,0,3600
"TN_3_00571800",1997,0,227,0,204300
"TN_3_00572100",751,0,0,0,0
"TN_3_00572300",1284,0,10,0,9000
"TN_3_00553300",6764,12,331,10800,297900
"TN_3_00542200",10174,1195,1498,1075500,1348200
"TN_3_00551700",7776,0,0,0,0
"TN_3_00587600",11261,0,6,0,5400
"TN_3_00572400",2928,0,0,0,0
"TN_3_40705000",13612,239,47,215100,42300
"TN_3_00574800",7932,42,153,37800,137700
"TN_3_00553200",5855,54,32,48600,28800
"TN_3_00573300",3638,63,18,56700,16200
"TN_3_00587500",3213,2,1,1800,900
"TN_3_00588300",21292,0,0,0,0
"TN_3_00588100",9166,0,0,0,0
"TN_3_00584200",9988,0,0,0,0
"TN_3_00555500",3581,198,0,178200,0
"TN_3_00542100",6474,150,1,135000,900
"TN_3_00571700",1937,1,29,900,26100
"TN_3_00555400",1612,10,0,9000,0
"TN_3_00555300",1955,413,0,371700,0
"TN_3_00551600",4294,2,1,1800,900
"TN_3_00573500",986,3,15,2700,13500
"TN_3_00553700",6876,0,35,0,31500
"TN_3_00586600",7582,1,61,900,54900
"TN_3_00553600",2643,0,159,0,143100
"TN_3_00576300",4408,13,62,11700,55800
"TN_3_00589600",1635,0,0,0,0
"TN_3_00589400",9946,0,0,0,0
"TN_3_00571900",1045,0,272,0,244800
"TN_3_00556100",3600,0,0,0,0
"TN_3_40711000",11585,76,121,68400,108900
"TN_3_00574500",4369,1,118,900,106200
"TN_3_00553800",5375,0,5,0,4500
"TN_3_00575900",4390,66,36,59400,32400
"TN_3_00572800",2594,1,7,900,6300
"TN_3_00589800",3249,0,0,0,0
"TN_3_00553500",7156,3,3,2700,2700
"TN_3_00589500",4091,0,1,0,900
"TN_3_00556300",6075,101,15,90900,13500
"TN_3_00588200",12742,0,0,0,0
"TN_3_00589900",4830,0,0,0,0
"TN_3_00553400",5592,0,15,0,13500
"TN_3_00576400",5887,0,9,0,8100
"TN_3_00588000",4855,0,0,0,0
"TN_3_00573200",772,42,221,37800,198900
"TN_3_00576000",8662,87,79,78300,71100
"TN_3_00578100",7546,31,282,27900,253800
"TN_3_00556200",1931,0,0,0,0
"TN_3_00556400",2829,660,0,594000,0
"TN_3_00553900",9165,0,97,0,87300
"TN_3_00576200",5044,22,30,19800,27000
"TN_3_00556500",2511,78,0,70200,0
"TN_3_00576500",1809,0,0,0,0
"TN_3_00573000",2281,3,0,2700,0
"TN_3_00574600",3083,0,21,0,18900
"TN_3_00589000",20307,3,12,2700,10800
"TN_3_00589200",3534,0,0,0,0
"TN_3_00572900",2154,0,4,0,3600
"TN_3_00554500",1959,0,2,0,1800
"TN_3_00589300",10652,0,10,0,9000
"TN_3_00588400",5716,0,0,0,0
"TN_3_00554400",1871,0,0,0,0
"TN_3_00555000",4217,0,11,0,9900
"TN_3_00574400",4260,8,1,7200,900
"TN_3_00574900",2413,22,0,19800,0
"TN_3_00556600",1706,1,0,900,0
"TN_3_00588600",6575,0,0,0,0
"TN_3_00556500",2798,245,0,220500,0
"TN_3_00557900",2097,0,4,0,3600
"TN_3_00573100",1699,3,0,2700,0
"TN_3_00590500",12628,0,28,0,25200
"TN_3_00555100",2302,1,0,900,0
"TN_3_00557800",2104,246,0,221400,0
"TN_3_00554200",4509,0,26,0,23400
"TN_3_00575200",4657,77,149,69300,134100
"TN_3_00554600",2007,0,7,0,6300
"TN_3_00590200",9868,0,45,0,40500
"TN_3_00554300",3712,0,56,0,50400
"TN_3_00588900",15172,0,0,0,0
"TN_3_00557600",1002,257,0,231300,0
"TN_3_00590300",2406,0,0,0,0
"TN_3_00554900",2245,0,0,0,0
"TN_3_00588500",4457,0,0,0,0
"TN_3_00577000",8385,0,20,0,18000
"TN_3_00576600",3593,0,24,0,21600
"TN_3_00576100",1480,0,7,0,6300
"TN_3_00590000",10911,1,6,900,5400
"TN_3_00575300",1837,3,4,2700,3600
"TN_3_00578200",8797,80,335,72000,301500
"TN_3_40707000",8756,99,2,89100,1800
"TN_3_00556700",4585,0,1,0,900
"TN_3_00554800",2400,0,3,0,2700
"TN_3_00575100",2233,120,266,108000,239400
"TN_3_00557500",5488,447,0,402300,0
"TN_3_00575000",2246,156,6,140400,5400
"TN_3_00590100",2717,0,0,0,0
"TN_3_00554700",2241,0,4,0,3600
"TN_3_00554100",5903,2,57,1800,51300
"TN_3_00557200",3098,5,0,4500,0
"TN_3_00559200",1556,0,0,0,0
"TN_3_00589100",2056,0,0,0,0
"TN_3_00557700",927,129,0,116100,0
"TN_3_00576800",1953,0,11,0,9900
"TN_3_00577800",5583,119,112,107100,100800
"TN_3_00575400",2859,4,106,3600,95400
"TN_3_00559300",2876,0,1,0,900
"TN_3_00575500",3493,0,3,0,2700
"TN_3_00575800",2727,0,20,0,18000
"TN_3_00558500",3903,0,0,0,0
"TN_3_00554000",6861,5,273,4500,245700
"TN_3_00542400",3582,4,0,3600,0
"TN_3_00580000",17714,0,269,0,242100
"TN_3_00557300",1542,0,0,0,0
"TN_3_00556800",1311,0,0,0,0
"TN_3_00590400",10194,0,4,0,3600
"TN_3_00556900",1346,7,0,6300,0
"TN_3_00578000",3921,265,0,238500,0
"TN_3_00578300",4076,18,36,16200,32400
"TN_3_00559400",3438,0,3,0,2700
"TN_3_00557400",3172,2,0,1800,0
"TN_3_00577100",2331,2,17,1800,15300
"TN_3_00557100",4258,0,0,0,0
"TN_3_00576900",1371,0,9,0,8100
"TN_3_00575600",1950,0,0,0,0
"TN_3_00559100",1876,0,0,0,0
"TN_3_00575700",3543,0,62,0,55800
"TN_3_00590800",2134,0,24,0,21600
"TN_3_00593700",15397,0,113,0,101700
"TN_3_00559800",4492,0,1,0,900
"TN_3_00590900",5339,0,100,0,90000
"TN_3_00557000",1783,0,7,0,6300
"TN_3_00577700",2309,36,43,32400,38700
"TN_3_00590600",2149,0,7,0,6300
"TN_3_00588700",11580,0,0,0,0
"TN_3_00576700",1000,0,0,0,0
"TN_3_00590700",2140,0,0,0,0
"TN_3_00577900",8176,234,100,210600,90000
"TN_3_00577600",1901,2,163,1800,146700
"TN_3_00588800",18793,0,0,0,0
"TN_3_00559700",870,0,0,0,0
"TN_3_00559000",1188,25,0,22500,0
"TN_3_00558800",8336,7,102,6300,91800
"TN_3_00560300",6560,12,8,10800,7200
"TN_3_00559500",4247,0,18,0,16200
"TN_3_00593500",7224,34,31,30600,27900
"TN_3_00560100",617,0,0,0,0
"TN_3_00577300",3417,0,11,0,9900
"TN_3_00591100",4042,1,0,900,0
"TN_3_00579200",6892,1,230,900,207000
"TN_3_00579900",1193,0,0,0,0
"TN_3_00577500",4397,0,32,0,28800
"TN_3_00559600",2749,0,0,0,0
"TN_3_00577200",1811,1,8,900,7200
"TN_3_00558200",429,85,0,76500,0
"TN_3_00558900",2630,0,90,0,81000
"TN_3_00561000",7808,472,0,424800,0
"TN_3_00560400",4989,1,31,900,27900
"TN_3_00593300",5837,0,195,0,175500
"TN_3_00558700",1582,0,0,0,0
"TN_3_00560200",3196,0,84,0,75600
"TN_3_00591000",13786,0,29,0,26100
"TN_3_00579800",5308,5,7,4500,6300
"TN_3_00558300",1129,0,0,0,0
"TN_3_00559900",1139,0,0,0,0
"TN_3_00578500",6964,168,121,151200,108900
"TN_3_00591300",10645,0,0,0,0
"TN_3_00577400",2429,0,0,0,0
"TN_3_00593100",5987,0,11,0,9900
"TN_3_00560000",1237,0,0,0,0
"TN_3_00558600",3960,2,0,1800,0
"TN_3_00579100",3980,2,222,1800,199800
"TN_3_00578400",1651,149,4,134100,3600
"TN_3_00558400",1126,0,0,0,0
"TN_3_40708000",12316,331,8,297900,7200
"TN_3_00591600",15617,0,0,0,0
"TN_3_00593200",6134,0,11,0,9900
"TN_3_00579700",2864,0,14,0,12600
"TN_3_00592900",2807,0,50,0,45000
"TN_3_00579400",10243,0,48,0,43200
"TN_3_00578700",5953,229,55,206100,49500
"TN_3_00560900",5598,619,8,557100,7200
"TN_3_00583100",2326,346,23,311400,20700
"TN_3_00593600",3025,0,0,0,0
"TN_3_00562500",7812,0,4,0,3600
"TN_3_00578600",4063,462,10,415800,9000
"TN_3_00591200",6574,0,1,0,900
"TN_3_00580200",3555,0,66,0,59400
"TN_3_00579500",12251,0,34,0,30600
"TN_3_00594200",8259,0,74,0,66600
"TN_3_00592800",3268,0,276,0,248400
"TN_3_00560800",11697,0,16,0,14400
"TN_3_00562400",4273,1,8,900,7200
"TN_3_00580300",2841,1,12,900,10800
"TN_3_00593400",1708,0,0,0,0
"TN_3_00580100",4478,0,27,0,24300
"TN_3_00561400",2770,451,0,405900,0
"TN_3_00583200",4196,246,202,221400,181800
"TN_3_00561300",1277,385,0,346500,0
"TN_3_00560500",7730,1,26,900,23400
"TN_3_00579300",2832,0,18,0,16200
"TN_3_00591700",3885,0,0,0,0
"TN_3_00594000",5849,0,24,0,21600
"TN_3_00578900",5015,17,52,15300,46800
"TN_3_00562200",3154,0,20,0,18000
"TN_3_00593800",12191,0,426,0,383400
"TN_3_00582600",6999,159,2,143100,1800
"TN_3_00593900",9772,0,96,0,86400
"TN_3_00562300",5014,1,0,900,0
"TN_3_00560600",3562,0,0,0,0
"TN_3_00579000",1875,35,0,31500,0
"TN_3_00591500",13391,0,0,0,0
"TN_3_00562600",6449,0,38,0,34200
"TN_3_00583000",4237,108,1,97200,900
"TN_3_00591400",19903,0,0,0,0
"TN_3_00579600",7572,0,8,0,7200
"TN_3_00562700",836,0,0,0,0
"TN_3_00561200",2779,696,49,626400,44100
"TN_3_40713000",11691,1,37,900,33300
"TN_3_00593000",1934,0,1,0,900
"TN_3_00583300",2004,88,65,79200,58500
"TN_3_00581200",9737,1,174,900,156600
"TN_3_00594600",1382,0,0,0,0
"TN_3_00594500",7405,0,261,0,234900
"TN_3_00581500",16639,191,85,171900,76500
"TN_3_00561500",2087,146,0,131400,0
"TN_3_00594800",2434,0,10,0,9000
"TN_3_00582900",3850,0,0,0,0
"TN_3_00594100",6365,0,24,0,21600
"TN_3_00592500",24276,0,0,0,0
"TN_3_00591900",11282,0,0,0,0
"TN_3_00580800",12345,1,135,900,121500
"TN_3_00560700",1110,0,0,0,0
"TN_3_00580400",4241,0,4,0,3600
"TN_3_00580500",6035,0,4,0,3600
"TN_3_00582100",1595,13,0,11700,0
"TN_3_00561600",2338,338,0,304200,0
"TN_3_00561800",8222,163,31,146700,27900
"TN_3_00594700",1308,0,60,0,54000
"TN_3_00592000",6687,0,0,0,0
"TN_3_00578800",1308,8,0,7200,0
"TN_3_00562100",2919,0,0,0,0
"TN_3_00581600",4165,55,235,49500,211500
"TN_3_00561900",7006,4,0,3600,0
"TN_3_00562900",2238,0,0,0,0
"TN_3_00595000",7039,0,5,0,4500
"TN_3_00561700",858,56,0,50400,0
"TN_3_00582300",1676,43,5,38700,4500
"TN_3_00591800",10389,0,0,0,0
"TN_3_00583800",1232,0,0,0,0
"TN_3_00592700",4708,0,0,0,0
"TN_3_00563900",5272,353,0,317700,0
"TN_3_00620600",2046,12,206,10800,185400
"TN_3_00582800",2281,0,19,0,17100
"TN_3_00562800",6358,22,24,19800,21600
"TN_3_00592600",11945,0,0,0,0
"TN_3_00582200",2410,49,22,44100,19800
"TN_3_00582000",4255,63,134,56700,120600
"TN_3_00562000",4494,0,0,0,0
"TN_3_00563000",2972,11,0,9900,0
"TN_3_00594400",3760,0,104,0,93600
"TN_3_00594300",8203,1,83,900,74700
"TN_3_00594900",2282,0,9,0,8100
"TN_3_00581700",1701,2,0,1800,0
"TN_3_00583900",6014,2,10,1800,9000
"TN_3_00582400",3810,120,79,108000,71100
"TN_3_00583700",2453,0,16,0,14400
"TN_3_00563700",7489,1,0,900,0
"TN_3_00582700",1718,161,0,144900,0
"TN_3_00595100",8013,0,0,0,0
"TN_3_00580900",7126,3,53,2700,47700
"TN_3_00581100",2876,0,3,0,2700
"TN_3_00563500",5851,5,0,4500,0
"TN_3_00620700",4650,209,0,188100,0
"TN_3_00592300",6193,0,0,0,0
"TN_3_00582500",5879,51,194,45900,174600
"TN_3_00563800",4415,0,24,0,21600
"TN_3_00597200",17493,3,251,2700,225900
"TN_3_00563100",1272,48,0,43200,0
"TN_3_00596400",3028,0,40,0,36000
"TN_3_40712000",6802,6,19,5400,17100
"TN_3_00563400",2461,8,0,7200,0
"TN_3_00563200",1228,102,1,91800,900
"TN_3_00596900",4986,0,275,0,247500
"TN_3_00620300",4047,0,28,0,25200
"TN_3_00618600",15555,8,274,7200,246600
"TN_3_00581900",3583,18,22,16200,19800
"TN_3_00563600",3300,0,0,0,0
"TN_3_00581400",4136,3,130,2700,117000
"TN_3_00596100",9046,0,25,0,22500
"TN_3_00583500",3055,0,11,0,9900
"TN_3_00596300",5526,1,0,900,0
"TN_3_00563300",1486,145,0,130500,0
"TN_3_00619500",8582,100,110,90000,99000
"TN_3_00596800",7527,0,185,0,166500
"TN_3_00602900",9234,0,0,0,0
"TN_3_00596700",3605,0,59,0,53100
"TN_3_00592400",14171,3,0,2700,0
"TN_3_00583600",501,0,0,0,0
"TN_3_00581000",3672,0,0,0,0
"TN_3_00581800",6274,4,1,3600,900
"TN_3_00581300",5734,0,101,0,90900
"TN_3_00619900",8100,40,86,36000,77400
"TN_3_00592100",6107,0,0,0,0
"TN_3_00592200",6299,0,0,0,0
"TN_3_00564700",5951,16,5,14400,4500
"TN_3_00583400",1019,0,0,0,0
"TN_3_00618300",8919,4,58,3600,52200
"TN_3_00597000",5266,0,81,0,72900
"TN_3_00580600",3879,0,0,0,0
"TN_3_00597100",7032,0,153,0,137700
"TN_3_00564600",4694,0,0,0,0
"TN_3_00968200",3217,0,0,0,0
"TN_3_00564400",3515,0,0,0,0
"TN_3_00619600",1771,2,0,1800,0
"TN_3_00620500",3471,0,11,0,9900
"TN_3_00596500",4837,0,0,0,0
"TN_3_00684600",5360,0,0,0,0
"TN_3_00584000",3195,14,0,12600,0
"TN_3_00564300",1893,0,0,0,0
"TN_3_00580700",511,0,4,0,3600
"TN_3_00968300",731,0,0,0,0
"TN_3_00968400",1556,1,0,900,0
"TN_3_00596200",11034,0,2,0,1800
"TN_3_00603000",10396,3,0,2700,0
"TN_3_00603300",15194,0,0,0,0
"TN_3_00564800",4069,2,0,1800,0
"TN_3_00564500",3776,0,3,0,2700
"TN_3_00596600",5331,0,32,0,28800
"TN_3_00598500",14558,1,129,900,116100
"TN_3_00620200",5328,181,19,162900,17100
"TN_3_00968500",5304,2,0,1800,0
"TN_3_00597300",5651,0,7,0,6300
"TN_3_00620400",526,0,0,0,0
"TN_3_00619700",7677,103,234,92700,210600
"TN_3_00597500",5541,0,67,0,60300
"TN_3_00619300",1500,22,2,19800,1800
"TN_3_00565200",4278,108,0,97200,0
"TN_3_00618800",12448,0,55,0,49500
"TN_3_00596000",5146,0,199,0,179100
"TN_3_00618500",6921,0,52,0,46800
"TN_3_00565400",8213,0,33,0,29700
"TN_3_00620000",3650,0,69,0,62100
"TN_3_00565000",4366,5,0,4500,0
"TN_3_00603100",18296,0,1,0,900
"TN_3_00595200",16725,0,0,0,0
"TN_3_00597400",1113,0,261,0,234900
"TN_3_00598800",5100,0,7,0,6300
"TN_3_00968700",4700,0,0,0,0
"TN_3_00621700",1434,7,0,6300,0
"TN_3_00618900",3643,5,1,4500,900
"TN_3_00598700",2837,0,0,0,0
"TN_3_00595400",15334,0,0,0,0
"TN_3_00619200",1515,12,3,10800,2700
"TN_3_00564900",1635,87,0,78300,0
"TN_3_00598600",3492,0,7,0,6300
"TN_3_00565300",4328,0,12,0,10800
"TN_3_00618700",3385,1,1,900,900
"TN_3_00595300",9952,0,0,0,0
"TN_3_00595500",15888,0,0,0,0
"TN_3_00584100",5450,1,9,900,8100
"TN_3_00598100",6317,0,118,0,106200
"TN_3_00620100",708,0,0,0,0
"TN_3_00968800",6227,0,2,0,1800
"TN_3_00618400",3262,0,6,0,5400
"TN_3_00565100",3675,6,0,5400,0
"TN_3_00598000",5002,0,248,0,223200
"TN_3_00599000",4666,0,29,0,26100
"TN_3_00619400",4330,0,0,0,0
"TN_3_00621600",7700,8,0,7200,0
"TN_3_00598200",3270,0,143,0,128700
"TN_3_00619800",2247,10,35,9000,31500
"TN_3_00619100",2878,0,9,0,8100
"TN_3_00565700",4861,0,0,0,0
"TN_3_00619000",1971,2,3,1800,2700
"TN_3_00621900",3390,0,115,0,103500
"TN_3_00598400",4243,0,0,0,0
"TN_3_00623400",2496,0,222,0,199800
"TN_3_00603200",7845,0,0,0,0
"TN_3_00969000",10297,2,1,1800,900
"TN_3_00597900",4158,0,25,0,22500
"TN_3_00621400",2434,0,0,0,0
"TN_3_00623300",12974,0,40,0,36000
"TN_3_00621800",2702,2,9,1800,8100
"TN_3_00622300",7977,20,503,18000,452700
"TN_3_00622200",5431,2,41,1800,36900
"TN_3_00598900",5949,0,72,0,64800
"TN_3_00598300",1998,0,48,0,43200
"TN_3_00621500",4872,0,7,0,6300
"TN_3_00595900",16717,0,0,0,0
"TN_3_00622900",9003,0,72,0,64800
"TN_3_00623100",3926,0,0,0,0
"TN_3_00597600",3694,0,24,0,21600
"TN_3_00597800",4744,0,18,0,16200
"TN_3_00622400",12165,96,89,86400,80100
"TN_3_00565900",2550,1,143,900,128700
"TN_3_00625300",3649,2,169,1800,152100
"TN_3_00623200",4857,2,17,1800,15300
"TN_3_00622600",8118,3,132,2700,118800
"TN_3_00603800",5177,0,16,0,14400
"TN_3_00622700",5233,0,0,0,0
"TN_3_00622000",1200,0,0,0,0
"TN_3_00622100",1545,0,2,0,1800
"TN_3_00600300",21065,51,456,45900,410400
"TN_3_00565800",1879,0,0,0,0
"TN_3_00622500",6168,0,176,0,158400
"TN_3_00969100",4284,0,0,0,0
"TN_3_00600400",3691,0,365,0,328500
"TN_3_00601300",8982,1,260,900,234000
"TN_3_00597700",2719,0,18,0,16200
"TN_3_00600100",6784,6,0,5400,0
"TN_3_00603400",3930,0,0,0,0
"TN_3_00600800",6010,0,20,0,18000
"TN_3_00603600",10196,0,0,0,0
"TN_3_00601000",2716,0,0,0,0
"TN_3_00625500",3295,0,20,0,18000
"TN_3_00625200",7865,3,169,2700,152100
"TN_3_00623000",397,0,0,0,0
"TN_3_00622800",5157,0,25,0,22500
"TN_3_00969300",2544,1,0,900,0
"TN_3_00600700",7442,0,63,0,56700
"TN_3_00566000",1350,2,0,1800,0
"TN_3_41801000",9570,0,0,0,0
"TN_3_00625900",7088,0,20,0,18000
"TN_3_00624000",4391,1,27,900,24300
"TN_3_00600600",4171,0,21,0,18900
"TN_3_00600900",3113,0,14,0,12600
"TN_3_00624700",7423,0,6,0,5400
"TN_3_00603900",10103,0,5,0,4500
"TN_3_00601500",12481,0,227,0,204300
"TN_3_00603700",3455,0,1,0,900
"TN_3_00595700",13516,2,0,1800,0
"TN_3_00603500",22263,6,110,5400,99000
"TN_3_00969200",3677,0,0,0,0
"TN_3_00601200",5107,0,99,0,89100
"TN_3_00624800",10171,2,128,1800,115200
"TN_3_00601400",5543,0,58,0,52200
"TN_3_00623400",1990,0,80,0,72000
"TN_3_00972100",3516,0,105,0,94500
"TN_3_00624100",4529,5,0,4500,0
"TN_3_00601100",8200,1,129,900,116100
"TN_3_00625400",1083,0,2,0,1800
"TN_3_00595600",8287,0,0,0,0
"TN_3_00604100",4272,0,107,0,96300
"TN_3_00624900",5207,0,39,0,35100
"TN_3_00625600",2005,0,3,0,2700
"TN_3_00623700",4354,0,8,0,7200
"TN_3_00595800",17275,0,0,0,0
"TN_3_00624600",3963,0,4,0,3600
"TN_3_00600500",3110,0,46,0,41400
"TN_3_00623600",1746,0,1,0,900
"TN_3_00624300",4631,0,29,0,26100
"TN_3_00623500",3312,0,20,0,18000
"TN_3_00601600",13129,0,9,0,8100
"TN_3_40714000",28111,18,300,16200,270000
"TN_3_00625700",4214,2,44,1800,39600
"TN_3_00625800",3194,0,18,0,16200
"TN_3_00624500",11449,14,27,12600,24300
"TN_3_00623900",7919,2,35,1800,31500
"TN_3_00623800",1023,0,0,0,0
"TN_3_00604000",2208,0,20,0,18000
"TN_3_00600200",2727,10,0,9000,0
"TN_3_00624400",1870,0,0,0,0
"TN_3_00599100",18520,0,0,0,0
"TN_3_00625000",1725,0,0,0,0
"TN_3_00624200",5045,0,12,0,10800
"TN_3_00625100",1441,0,82,0,73800
"TN_3_00599200",13359,0,0,0,0
"TN_3_00604700",12352,9,57,8100,51300
"TN_3_00627600",11377,37,196,33300,176400
"TN_3_00601800",6840,1,39,900,35100
"TN_3_00628600",4751,0,3,0,2700
"TN_3_00628500",3902,0,0,0,0
"TN_3_00601700",3104,0,9,0,8100
"TN_3_00602300",4416,0,2,0,1800
"TN_3_00627400",3553,12,95,10800,85500
"TN_3_00602200",3380,0,6,0,5400
"TN_3_00599300",19780,0,0,0,0
"TN_3_00604200",7323,2,124,1800,111600
"TN_3_00628000",6395,1,41,900,36900
"TN_3_00628100",8124,1,3,900,2700
"TN_3_00628300",8734,0,0,0,0
"TN_3_00627000",1956,2,0,1800,0
"TN_3_00599400",6137,0,0,0,0
"TN_3_00627300",2101,1,40,900,36000
"TN_3_00602100",6425,0,13,0,11700
"TN_3_00626900",11136,4,45,3600,40500
"TN_3_00604800",12470,4,28,3600,25200
"TN_3_00604300",6791,0,137,0,123300
"TN_3_00628400",3999,2,107,1800,96300
"TN_3_00627900",5551,0,57,0,51300
"TN_3_00606600",17089,8,59,7200,53100
"TN_3_00627200",6098,1,9,900,8100
"TN_3_00601900",2894,1,2,900,1800
"TN_3_00627100",2213,4,0,3600,0
"TN_3_00628200",7434,1,34,900,30600
"TN_3_40715000",18576,7,379,6300,341100
"TN_3_00605100",5442,0,47,0,42300
"TN_3_00602000",3243,0,3,0,2700
"TN_3_00627500",4498,22,55,19800,49500
"TN_3_00600000",15350,0,0,0,0
"TN_3_00630100",23039,62,267,55800,240300
"TN_3_00627800",3268,16,91,14400,81900
"TN_3_00605200",5493,0,8,0,7200
"TN_3_00628800",1622,0,6,0,5400
"TN_3_00604500",4474,0,14,0,12600
"TN_3_00604400",2268,3,99,2700,89100
"TN_3_00605000",5030,0,27,0,24300
"TN_3_00628700",4593,1,34,900,30600
"TN_3_00606700",14100,8,17,7200,15300
"TN_3_00630200",12091,106,50,95400,45000
"TN_3_00606300",4991,0,4,0,3600
"TN_3_00604900",1665,0,24,0,21600
"TN_3_00627700",3188,17,7,15300,6300
"TN_3_00626700",1889,0,2,0,1800
"TN_3_00629200",3601,0,0,0,0
"TN_3_00629300",5595,0,0,0,0
"TN_3_40716000",17912,70,235,63000,211500
"TN_3_00599900",14887,0,0,0,0
"TN_3_00599500",12645,0,0,0,0
"TN_3_00599600",10952,0,0,0,0
"TN_3_00629700",2553,0,18,0,16200
