"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"AP_9_02311200",9004,1054,2904,948600,2613600
"AP_9_02296000",7726,96,111,86400,99900
"AP_9_02289600",2293,0,4,0,3600
"AP_9_02288200",15738,0,12,0,10800
"AP_9_02292400",25859,683,511,614700,459900
"AP_9_02288900",12918,1,0,900,0
"AP_9_02288100",9771,0,24,0,21600
"AP_9_02290800",7898,0,48,0,43200
"AP_9_02288300",13356,251,1091,225900,981900
"AP_9_02294600",22254,92,258,82800,232200
"AP_9_02290600",6169,10,1,9000,900
"AP_9_02303500",10093,31,449,27900,404100
"AP_9_02281300",5931,92,526,82800,473400
"AP_9_02294500",22474,45,20,40500,18000
"AP_9_02293200",20069,15,205,13500,184500
"AP_9_02289900",9488,7,44,6300,39600
"AP_9_02303600",14415,225,111,202500,99900
"AP_9_02296200",12768,0,66,0,59400
"AP_9_02310400",4691,0,11,0,9900
"AP_9_02294400",12868,49,622,44100,559800
"AP_9_02311300",13076,3059,4762,2753100,4285800
"AP_9_02293500",33901,264,376,237600,338400
"AP_9_02290100",3215,0,15,0,13500
"AP_9_02294100",35220,150,22,135000,19800
"AP_9_02289000",18593,41,38,36900,34200
"AP_9_02310500",17994,175,432,157500,388800
"AP_9_02303700",16932,2,753,1800,677700
"AP_9_02290200",1866,0,1,0,900
"AP_9_02290000",4242,11,10,9900,9000
"AP_9_02297800",21163,84,371,75600,333900
"AP_9_02290300",3258,0,22,0,19800
"AP_9_02290700",4998,48,121,43200,108900
"AP_9_02304100",7576,137,110,123300,99000
"AP_9_02294200",9541,60,176,54000,158400
"AP_9_02296600",6912,60,105,54000,94500
"AP_9_02310300",9867,0,0,0,0
"AP_9_02311100",4182,175,1654,157500,1488600
"AP_9_02296300",21934,96,11,86400,9900
"AP_9_02297700",5713,14,125,12600,112500
"AP_9_02293400",8983,6,81,5400,72900
"AP_9_02293300",5331,126,375,113400,337500
"AP_9_02290900",8459,12,223,10800,200700
"AP_9_02294700",20109,14,7,12600,6300
"AP_9_02297600",2161,40,75,36000,67500
"AP_9_02296500",10426,76,5,68400,4500
"AP_9_02297500",35207,124,227,111600,204300
"AP_9_02310200",30496,11,234,9900,210600
"AP_9_02306900",14351,158,266,142200,239400
"AP_9_02293600",7922,0,2,0,1800
"AP_9_02303400",12220,24,15,21600,13500
"AP_9_02311000",3385,86,692,77400,622800
"AP_9_02309800",10786,3,183,2700,164700
"AP_9_02303800",4435,0,0,0,0
"AP_9_02297400",5826,39,335,35100,301500
"AP_9_02291000",1654,0,29,0,26100
"AP_9_02294300",7765,6,2,5400,1800
"AP_9_02310900",21233,28,1169,25200,1052100
"AP_9_02293700",7435,0,98,0,88200
"AP_9_02291100",9410,57,47,51300,42300
"AP_9_02304000",18205,1,148,900,133200
"AP_9_02303300",6652,4,1,3600,900
"AP_9_02311400",7986,369,1199,332100,1079100
"AP_9_02303900",9177,0,40,0,36000
"AP_9_02311600",6990,0,883,0,794700
"AP_9_02310800",4561,5,513,4500,461700
"AP_9_02310600",6083,31,27,27900,24300
"AP_9_02310700",12092,192,271,172800,243900
"AP_9_02291400",10650,22,220,19800,198000
"AP_9_02297200",30642,255,883,229500,794700
"AP_9_02291700",8198,149,543,134100,488700
"AP_9_02294800",14264,50,6,45000,5400
"AP_9_02291500",3991,0,96,0,86400
"AP_9_02307000",8935,186,409,167400,368100
"AP_9_02297900",2553,0,0,0,0
"AP_9_02311700",3950,0,133,0,119700
"AP_9_02298000",25680,0,15,0,13500
"AP_9_02293800",15612,124,22,111600,19800
"AP_9_02311500",6009,18,2905,16200,2614500
"AP_9_02291200",13265,110,235,99000,211500
"AP_9_02293900",21992,2,55,1800,49500
"AP_9_02297300",3924,0,93,0,83700
"AP_9_02296400",4523,27,168,24300,151200
"AP_9_02291600",1819,12,58,10800,52200
"AP_9_02294900",22244,56,4,50400,3600
"AP_9_02310100",7964,742,191,667800,171900
"AP_9_02304400",36029,1,14,900,12600
"AP_9_02309900",5247,0,44,0,39600
"AP_9_02294000",7327,1,1,900,900
"AP_9_02291300",8055,182,444,163800,399600
"AP_9_02304200",1980,0,200,0,180000
"AP_9_02309000",12275,144,820,129600,738000
"AP_9_02304300",41609,40,227,36000,204300
"AP_9_02312300",8711,863,1369,776700,1232100
"AP_9_02307100",15752,32,637,28800,573300
"AP_9_02312100",9052,7,309,6300,278100
"AP_9_02311800",4857,0,157,0,141300
"AP_9_02298700",8112,0,0,0,0
"AP_9_02310000",5677,88,637,79200,573300
"AP_9_02298100",16193,3,119,2700,107100
"AP_9_02295000",22621,7,16,6300,14400
"AP_9_02299000",14009,26,125,23400,112500
"AP_9_02307900",25666,136,936,122400,842400
"AP_9_02308100",17338,724,1241,651600,1116900
"AP_9_02308000",17781,321,1549,288900,1394100
"AP_9_02299100",34347,84,127,75600,114300
"AP_9_02307200",16826,80,1147,72000,1032300
"AP_9_41903000",79209,1449,1149,1304100,1034100
"AP_9_02312000",7248,0,157,0,141300
"AP_9_02311900",10064,2,234,1800,210600
"AP_9_02298600",34639,1,3,900,2700
"AP_9_02312200",967,3,185,2700,166500
"AP_9_02298200",26190,0,28,0,25200
"AP_9_02313100",2737,20,353,18000,317700
"AP_9_02295200",36087,25,339,22500,305100
"AP_9_02304500",16948,0,8,0,7200
"AP_9_02298800",22632,5,27,4500,24300
"AP_9_02307400",22572,0,76,0,68400
"AP_9_02313200",4252,379,679,341100,611100
"AP_9_02308900",1987,41,193,36900,173700
"AP_9_02312800",3658,10,2255,9000,2029500
"AP_9_02313000",2458,0,145,0,130500
"AP_9_02312600",8661,0,545,0,490500
"AP_9_02312500",3492,0,6,0,5400
"AP_9_02309100",2822,0,475,0,427500
"AP_9_02312400",7991,0,159,0,143100
"AP_9_02312700",1010,0,499,0,449100
"AP_9_02298300",22546,7,127,6300,114300
"AP_9_02308200",2507,222,206,199800,185400
"AP_9_02309200",7585,0,118,0,106200
"AP_9_02308300",2008,0,101,0,90900
"AP_9_02312900",1914,24,774,21600,696600
"AP_9_02298900",21223,0,15,0,13500
"AP_9_02305000",23250,16,53,14400,47700
"AP_9_02304700",15935,0,4,0,3600
"AP_9_02307300",4810,5,415,4500,373500
"AP_9_02298500",6998,0,6,0,5400
"AP_9_02304800",3855,2,2,1800,1800
"AP_9_02304900",8521,1,127,900,114300
"AP_9_02313300",11992,477,625,429300,562500
"AP_9_02307800",3040,0,19,0,17100
"AP_9_02307500",3705,1,316,900,284400
"AP_9_02307700",20353,0,1020,0,918000
"AP_9_02299400",41421,1,10,900,9000
"AP_9_02295100",22683,4,127,3600,114300
"AP_9_02304600",4690,0,0,0,0
"AP_9_02298400",11401,0,9,0,8100
"AP_9_02308400",3316,7,330,6300,297000
"AP_9_02313600",10910,77,1670,69300,1503000
"AP_9_02309300",7399,15,12,13500,10800
"AP_9_02305300",41154,17,96,15300,86400
"AP_9_02313800",11379,6,18,5400,16200
"AP_9_02313700",8526,56,827,50400,744300
"AP_9_02305100",25412,41,560,36900,504000
"AP_9_02309400",6860,0,4,0,3600
"AP_9_02313400",9077,449,758,404100,682200
"AP_9_02299500",13169,0,0,0,0
"AP_9_02299200",56301,9,228,8100,205200
"AP_9_02313900",16262,2,63,1800,56700
"AP_9_02307600",9170,0,8,0,7200
"AP_9_02305500",13309,1,8,900,7200
"AP_9_02308800",18354,7,24,6300,21600
"AP_9_02308500",15257,10,641,9000,576900
"AP_9_02305600",7326,0,20,0,18000
"AP_9_02314000",9715,0,122,0,109800
"AP_9_02305400",4139,0,0,0,0
"AP_9_02299600",70069,2,63,1800,56700
"AP_9_02313500",1141,0,2,0,1800
"AP_9_02305700",17935,21,146,18900,131400
"AP_9_02316600",17775,93,1347,83700,1212300
"AP_9_02308600",1635,2,50,1800,45000
"AP_9_02309500",9992,0,52,0,46800
"AP_9_02299700",20056,8,122,7200,109800
"AP_9_02305200",3159,1,38,900,34200
"AP_9_02314300",6152,641,868,576900,781200
"AP_9_02316500",3185,9,289,8100,260100
"AP_9_02309600",14423,2,17,1800,15300
"AP_9_02316100",38566,107,1437,96300,1293300
"AP_9_02306800",32179,2,64,1800,57600
"AP_9_02314100",9937,347,652,312300,586800
"AP_9_02305900",3819,3,0,2700,0
"AP_9_02308700",1779,7,0,6300,0
"AP_9_02315900",10524,0,125,0,112500
"AP_9_02305800",12942,122,18,109800,16200
"AP_9_02316400",25751,35,1347,31500,1212300
"AP_9_02316700",10867,48,311,43200,279900
"AP_9_02306600",4538,0,0,0,0
"AP_9_02314500",11770,5,92,4500,82800
"AP_9_02306700",6353,33,0,29700,0
"AP_9_02309700",14306,6,205,5400,184500
"AP_9_02314200",1565,36,110,32400,99000
"AP_9_02314600",2524,0,10,0,9000
"AP_9_02316900",12984,36,201,32400,180900
"AP_9_02306500",14240,1,27,900,24300
"AP_9_02299800",12040,17,174,15300,156600
"AP_9_02314400",12359,79,812,71100,730800
"AP_9_02300700",22275,13,0,11700,0
"AP_9_02306200",14310,3,45,2700,40500
"AP_9_02314700",11277,584,932,525600,838800
"AP_9_02317900",44606,73,558,65700,502200
"AP_9_02316800",3561,6,25,5400,22500
"AP_9_02299300",9865,20,28,18000,25200
"AP_9_02314800",6450,210,381,189000,342900
"AP_9_02306400",11140,2,176,1800,158400
"AP_9_02300000",3960,0,67,0,60300
"AP_9_02314900",6872,45,124,40500,111600
"AP_9_02315100",11583,11,142,9900,127800
"AP_9_02317000",40324,89,1496,80100,1346400
"AP_9_02306300",1022,0,0,0,0
"AP_9_02299900",1292,0,0,0,0
"AP_9_02300100",6612,0,5,0,4500
"AP_9_02300800",4149,0,0,0,0
"AP_9_02300400",54082,9,383,8100,344700
"AP_9_02300300",31402,0,282,0,253800
"AP_9_02315800",26835,341,2402,306900,2161800
"AP_9_02316300",13008,34,80,30600,72000
"AP_9_02322400",11218,3,2,2700,1800
"AP_9_02322300",3035,4,5,3600,4500
"AP_9_02315200",6620,181,1696,162900,1526400
"AP_9_02322500",11219,4,5,3600,4500
"AP_9_02306000",3470,14,1,12600,900
"AP_9_02300600",2414,4,0,3600,0
"AP_9_02300500",10075,30,53,27000,47700
"AP_9_02315000",464,0,14,0,12600
"AP_9_02322200",41696,6,4,5400,3600
"AP_9_02316000",7732,1,467,900,420300
"AP_9_02316200",9143,44,73,39600,65700
"AP_9_02315500",4275,0,181,0,162900
"AP_9_02300900",3536,0,2,0,1800
"AP_9_02315600",11617,41,297,36900,267300
"AP_9_02300200",3863,0,8,0,7200
"AP_9_02301500",29786,28,250,25200,225000
"AP_9_02317600",10987,107,2135,96300,1921500
"AP_9_02306100",7632,2,0,1800,0
"AP_9_02301000",3432,1,2,900,1800
"AP_9_02318100",22189,0,337,0,303300
"AP_9_02315400",8431,17,36,15300,32400
"AP_9_02318400",2960,21,28,18900,25200
"AP_9_02317100",16379,224,1049,201600,944100
"AP_9_02317500",13075,58,69,52200,62100
"AP_9_02322600",18651,12,12,10800,10800
"AP_9_02301400",15037,2,164,1800,147600
"AP_9_02323800",31551,16,50,14400,45000
"AP_9_02301100",8234,13,14,11700,12600
"AP_9_02318000",8526,7,134,6300,120600
"AP_9_02315300",5660,7,66,6300,59400
"AP_9_02318300",3655,0,15,0,13500
"AP_9_02301300",7597,1,191,900,171900
"AP_9_02322700",5207,3,0,2700,0
"AP_9_02322100",4906,0,0,0,0
"AP_9_02318500",8787,9,293,8100,263700
"AP_9_02317700",5688,75,247,67500,222300
"AP_9_02301200",2454,0,0,0,0
"AP_9_02315700",18015,276,897,248400,807300
"AP_9_02318200",2254,0,13,0,11700
"AP_9_02318600",16286,4,239,3600,215100
"AP_9_02317200",15564,84,523,75600,470700
"AP_9_02319900",19556,5,71,4500,63900
"AP_9_02301700",2837,0,0,0,0
"AP_9_02318700",25529,4,203,3600,182700
"AP_9_02302500",19137,2,223,1800,200700
"AP_9_02301600",2825,0,0,0,0
"AP_9_02301800",10268,0,0,0,0
"AP_9_02322800",3998,0,0,0,0
"AP_9_02317300",18625,122,130,109800,117000
"AP_9_02323600",13631,9,6,8100,5400
"AP_9_02302400",47048,69,456,62100,410400
"AP_9_02317800",35846,275,1058,247500,952200
"AP_9_02350100",36679,203,675,182700,607500
"AP_9_02318900",14714,49,1909,44100,1718100
"AP_9_02317400",18825,1687,827,1518300,744300
"AP_9_02302000",7002,0,0,0,0
"AP_9_02322900",2897,0,0,0,0
"AP_9_02323000",1436,0,0,0,0
"AP_9_02302600",32919,103,81,92700,72900
"AP_9_02323200",8605,0,0,0,0
"AP_9_02323300",31300,2,1,1800,900
"AP_9_02301900",2052,0,0,0,0
"AP_9_02323700",4280,5,0,4500,0
"AP_9_02302300",9799,3,172,2700,154800
"AP_9_02318800",6445,0,237,0,213300
"AP_9_02323500",4829,6,4,5400,3600
"AP_9_02302100",2055,0,20,0,18000
"AP_9_02319200",21598,1716,2585,1544400,2326500
"AP_9_02319000",19552,1,45,900,40500
"AP_9_02323100",13033,0,2,0,1800
"AP_9_02320000",34000,5,299,4500,269100
"AP_9_02323900",14631,7,347,6300,312300
"AP_9_02350000",31318,684,526,615600,473400
"AP_9_02319100",22019,9,436,8100,392400
"AP_9_02324000",27734,23,37,20700,33300
"AP_9_02323400",3061,1,11,900,9900
"AP_9_02302200",2274,0,6,0,5400
"AP_9_02324100",6468,0,0,0,0
