"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_2_01508500",325,0,0,0,0
"OD_2_01493800",1365,3,0,2700,0
"OD_2_01494800",928,50,1,45000,900
"OD_2_01516600",3474,0,0,0,0
"OD_2_01516000",5977,0,0,0,0
"OD_2_01508200",1029,14,0,12600,0
"OD_2_01573800",21,155,1,139500,900
"OD_2_01494600",765,11,0,9900,0
"OD_2_01536200",5083,1,0,900,0
"OD_2_01494200",3223,76,2,68400,1800
"OD_2_01530100",1237,286,3,257400,2700
"OD_2_01529800",1020,76,2,68400,1800
"OD_2_01507100",2360,0,0,0,0
"OD_2_01537000",1608,11,0,9900,0
"OD_2_01530000",467,81,0,72900,0
"OD_2_01573900",324,362,0,325800,0
"OD_2_01575000",405,110,246,99000,221400
"OD_2_01493600",3554,12,1,10800,900
"OD_2_01507200",1705,0,1,0,900
"OD_2_01530500",166,7,0,6300,0
"OD_2_01575400",1463,417,27,375300,24300
"OD_2_01531900",1842,190,0,171000,0
"OD_2_01516100",556,0,0,0,0
"OD_2_01574300",741,436,5,392400,4500
"OD_2_01506400",661,0,0,0,0
"OD_2_01574000",12,172,6,154800,5400
"OD_2_01493700",411,0,0,0,0
"OD_2_01496100",680,0,0,0,0
"OD_2_01507300",1660,8,5,7200,4500
"OD_2_01574200",409,188,28,169200,25200
"OD_2_01516700",2872,0,0,0,0
"OD_2_01508300",2446,1,0,900,0
"OD_2_01531200",623,241,0,216900,0
"OD_2_01507800",821,1,0,900,0
"OD_2_01496200",2079,31,86,27900,77400
"OD_2_01506600",969,0,0,0,0
"OD_2_01534200",2821,35,0,31500,0
"OD_2_01507900",1427,0,0,0,0
"OD_2_01495800",924,3,0,2700,0
"OD_2_01536000",3808,0,0,0,0
"OD_2_01494500",772,72,0,64800,0
"OD_2_01534400",831,0,5,0,4500
"OD_2_01574100",96,494,14,444600,12600
"OD_2_01506900",981,0,0,0,0
"OD_2_01494900",473,24,0,21600,0
"OD_2_01508800",2158,0,1,0,900
"OD_2_01516400",1281,0,0,0,0
"OD_2_01574900",785,304,296,273600,266400
"OD_2_01531300",1142,240,9,216000,8100
"OD_2_01534100",1765,7,0,6300,0
"OD_2_01508000",1020,15,0,13500,0
"OD_2_01531400",239,236,52,212400,46800
"OD_2_01508100",1911,7,0,6300,0
"OD_2_01495500",2369,50,4,45000,3600
"OD_2_01495200",1235,4,0,3600,0
"OD_2_01496300",1470,68,25,61200,22500
"OD_2_01509700",6106,12,1,10800,900
"OD_2_01550600",1219,1011,84,909900,75600
"OD_2_01536300",2111,2,0,1800,0
"OD_2_01506300",741,0,0,0,0
"OD_2_01495100",661,0,0,0,0
"OD_2_01574700",445,206,10,185400,9000
"OD_2_01495000",1279,66,3,59400,2700
"OD_2_01531600",256,59,0,53100,0
"OD_2_01494400",591,18,0,16200,0
"OD_2_01536900",1849,17,0,15300,0
"OD_2_01498300",3981,192,11,172800,9900
"OD_2_01495700",794,11,1,9900,900
"OD_2_01493900",957,1,0,900,0
"OD_2_01496400",5167,423,150,380700,135000
"OD_2_01534000",4572,73,1,65700,900
"OD_2_01495600",745,2,1,1800,900
"OD_2_01507000",1182,0,0,0,0
"OD_2_01494300",1278,3,0,2700,0
"OD_2_01509100",2085,2,0,1800,0
"OD_2_01550700",391,232,6,208800,5400
"OD_2_01532100",520,34,3,30600,2700
"OD_2_01551900",7842,2700,406,2430000,365400
"OD_2_01536700",4180,5,2,4500,1800
"OD_2_01537100",1561,0,0,0,0
"OD_2_01537300",3595,0,3,0,2700
"OD_2_01517400",3442,0,0,0,0
"OD_2_01574800",376,92,0,82800,0
"OD_2_01533900",2012,50,0,45000,0
"OD_2_01508900",4249,0,1,0,900
"OD_2_01532500",897,133,0,119700,0
"OD_2_01551700",220,657,67,591300,60300
"OD_2_01531700",488,169,25,152100,22500
"OD_2_01534300",7328,128,11,115200,9900
"OD_2_01531500",786,100,20,90000,18000
"OD_2_01517600",1752,0,0,0,0
"OD_2_01516800",592,0,0,0,0
"OD_2_01550500",1480,557,27,501300,24300
"OD_2_01494000",1692,22,0,19800,0
"OD_2_01494100",1186,1,0,900,0
"OD_2_01533800",2326,69,4,62100,3600
"OD_2_01517100",519,0,0,0,0
"OD_2_01517200",881,0,0,0,0
"OD_2_01550900",1078,464,120,417600,108000
"OD_2_01532200",584,30,0,27000,0
"OD_2_01499100",910,0,0,0,0
"OD_2_01551600",398,644,1,579600,900
"OD_2_01517000",2559,3,1,2700,900
"OD_2_01551200",154,238,115,214200,103500
"OD_2_01550800",147,92,14,82800,12600
"OD_2_01532600",426,136,0,122400,0
"OD_2_01536100",4206,0,0,0,0
"OD_2_01497400",925,3,0,2700,0
"OD_2_01499200",3287,67,2,60300,1800
"OD_2_01536400",4509,1,0,900,0
"OD_2_40902000",23705,24,9,21600,8100
"OD_2_01509500",1325,0,0,0,0
"OD_2_01536800",466,1,0,900,0
"OD_2_01532000",296,38,0,34200,0
"OD_2_01532300",752,8,1,7200,900
"OD_2_01497300",249,1,0,900,0
"OD_2_01532400",585,5,2,4500,1800
"OD_2_01499500",736,0,0,0,0
"OD_2_01509400",1417,0,0,0,0
"OD_2_01517500",1579,0,0,0,0
"OD_2_01533700",1019,56,0,50400,0
"OD_2_01509600",1149,2,0,1800,0
"OD_2_01516900",950,0,0,0,0
"OD_2_01497200",1048,88,0,79200,0
"OD_2_01499400",1622,3,0,2700,0
"OD_2_01551100",166,298,124,268200,111600
"OD_2_01532700",922,162,2,145800,1800
"OD_2_01509300",2905,2,0,1800,0
"OD_2_01533400",4057,22,9,19800,8100
"OD_2_01551500",318,637,16,573300,14400
"OD_2_01533600",1270,44,3,39600,2700
"OD_2_01551400",42,155,27,139500,24300
"OD_2_01533100",1434,106,0,95400,0
"OD_2_01537200",1248,1,0,900,0
"OD_2_01517700",450,0,0,0,0
"OD_2_01553500",525,43,1,38700,900
"OD_2_01533300",1866,65,15,58500,13500
"OD_2_01497100",324,113,0,101700,0
"OD_2_01517300",524,0,0,0,0
"OD_2_01509200",356,0,0,0,0
"OD_2_01533500",4655,121,34,108900,30600
"OD_2_01496500",1679,80,104,72000,93600
"OD_2_01509000",1316,0,0,0,0
"OD_2_01498200",2703,7,0,6300,0
"OD_2_01497500",644,5,0,4500,0
"OD_2_01551000",232,347,56,312300,50400
"OD_2_01552600",167,332,1,298800,900
"OD_2_01517800",1066,0,0,0,0
"OD_2_01552200",1788,705,80,634500,72000
"OD_2_01509800",4044,0,0,0,0
"OD_2_01499600",1136,0,0,0,0
"OD_2_01499000",635,22,0,19800,0
"OD_2_01553400",1284,284,47,255600,42300
"OD_2_01532800",387,21,0,18900,0
"OD_2_01552700",89,366,170,329400,153000
"OD_2_01498400",447,1,2,900,1800
"OD_2_01553000",299,165,122,148500,109800
"OD_2_01536500",4333,0,0,0,0
"OD_2_01497600",488,5,0,4500,0
"OD_2_01537400",8333,75,11,67500,9900
"OD_2_01518400",1789,0,0,0,0
"OD_2_01533200",513,17,0,15300,0
"OD_2_01498900",1109,0,1,0,900
"OD_2_01518500",2009,0,1,0,900
"OD_2_01518900",447,0,0,0,0
"OD_2_01553600",498,8,1,7200,900
"OD_2_01518700",2124,1,4,900,3600
"OD_2_01497700",1523,5,0,4500,0
"OD_2_01496600",2923,12,544,10800,489600
"OD_2_01518800",2549,0,0,0,0
"OD_2_01497800",2400,12,0,10800,0
"OD_2_01517900",1291,0,0,0,0
"OD_2_01537500",7593,32,15,28800,13500
"OD_2_01532900",1549,44,0,39600,0
"OD_2_01510700",497,0,0,0,0
"OD_2_01498500",1217,15,0,13500,0
"OD_2_01510100",1420,1,1,900,900
"OD_2_01533000",351,109,0,98100,0
"OD_2_01519100",5984,0,0,0,0
"OD_2_01552500",610,249,54,224100,48600
"OD_2_01519000",824,0,0,0,0
"OD_2_01553700",696,2,0,1800,0
"OD_2_01538000",878,20,0,18000,0
"OD_2_01552900",233,118,141,106200,126900
"OD_2_01497000",337,34,0,30600,0
"OD_2_01499300",2585,9,0,8100,0
"OD_2_01553100",551,76,2,68400,1800
"OD_2_01496800",1312,80,1,72000,900
"OD_2_01537900",1771,20,3,18000,2700
"OD_2_01518300",5012,0,5,0,4500
"OD_2_01518000",1287,0,2,0,1800
"OD_2_01498600",1713,38,0,34200,0
"OD_2_01509900",785,0,5,0,4500
"OD_2_01499700",2815,5,1,4500,900
"OD_2_01552100",493,600,254,540000,228600
"OD_2_01552000",1614,1834,51,1650600,45900
"OD_2_01498800",104,16,2,14400,1800
"OD_2_01536600",6635,59,0,53100,0
"OD_2_01538300",776,151,4,135900,3600
"OD_2_01510600",785,1,0,900,0
"OD_2_01552300",561,43,0,38700,0
"OD_2_01502800",5439,22,1,19800,900
"OD_2_01498000",997,0,0,0,0
"OD_2_01510800",1215,0,0,0,0
"OD_2_01510000",407,0,0,0,0
"OD_2_01518200",817,0,1,0,900
"OD_2_01496900",301,0,1,0,900
"OD_2_01553800",489,0,0,0,0
"OD_2_01554100",1628,27,1,24300,900
"OD_2_01518100",5422,0,2,0,1800
"OD_2_01552800",97,185,95,166500,85500
"OD_2_01537600",6672,331,33,297900,29700
"OD_2_01552400",656,190,96,171000,86400
"OD_2_01498100",1617,1,0,900,0
"OD_2_01497900",1378,0,0,0,0
"OD_2_01538200",737,122,0,109800,0
"OD_2_01555900",2019,3342,51,3007800,45900
"OD_2_01553300",1113,42,0,37800,0
"OD_2_01554000",294,0,0,0,0
"OD_2_01537800",685,19,0,17100,0
"OD_2_01498700",526,7,0,6300,0
"OD_2_01538100",2299,129,1,116100,900
"OD_2_01553200",150,135,8,121500,7200
"OD_2_01518600",899,0,0,0,0
"OD_2_01539700",7299,317,10,285300,9000
"OD_2_01553900",1206,23,1,20700,900
"OD_2_01496700",1221,0,200,0,180000
"OD_2_01503000",5046,47,54,42300,48600
"OD_2_01502900",6697,223,516,200700,464400
"OD_2_01554800",386,312,396,280800,356400
"OD_2_01510500",1701,0,0,0,0
"OD_2_01555300",749,424,71,381600,63900
"OD_2_01519200",3740,0,2,0,1800
"OD_2_01510200",1230,1,0,900,0
"OD_2_01500700",2565,17,0,15300,0
"OD_2_01510300",430,0,0,0,0
"OD_2_01501000",2532,3,0,2700,0
"OD_2_01500900",3231,15,0,13500,0
"OD_2_01499800",1133,0,0,0,0
"OD_2_01500000",2169,2,1,1800,900
"OD_2_01555400",494,432,160,388800,144000
"OD_2_01538400",1901,103,7,92700,6300
"OD_2_01554700",82,300,15,270000,13500
"OD_2_01555800",145,550,12,495000,10800
"OD_2_01502300",396,0,0,0,0
"OD_2_01519700",4656,0,1,0,900
"OD_2_01499900",716,0,0,0,0
"OD_2_01537700",2304,26,0,23400,0
"OD_2_01554200",1286,228,2,205200,1800
"OD_2_01554500",362,433,12,389700,10800
"OD_2_01502400",1870,0,2,0,1800
"OD_2_01556000",2096,2403,327,2162700,294300
"OD_2_01539800",7944,325,0,292500,0
"OD_2_01510400",1161,0,0,0,0
"OD_2_01519800",3083,0,0,0,0
"OD_2_01501800",2060,8,0,7200,0
"OD_2_01512500",6780,62,2,55800,1800
"OD_2_01500100",3512,39,2,35100,1800
"OD_2_01502200",458,0,0,0,0
"OD_2_01555700",129,289,57,260100,51300
"OD_2_01554600",75,341,52,306900,46800
"OD_2_01538500",1225,29,27,26100,24300
"OD_2_01502000",1104,3,0,2700,0
"OD_2_01502100",264,0,0,0,0
"OD_2_01555200",339,93,11,83700,9900
"OD_2_01538700",328,5,0,4500,0
"OD_2_01555600",443,238,25,214200,22500
"OD_2_01554900",255,409,61,368100,54900
"OD_2_01538600",584,92,1,82800,900
"OD_2_01520000",3587,0,1,0,900
"OD_2_01519500",1521,1,0,900,0
"OD_2_01510900",3708,0,2,0,1800
"OD_2_01541000",2182,312,5,280800,4500
"OD_2_01538900",5194,162,0,145800,0
"OD_2_01539000",6129,319,47,287100,42300
"OD_2_01556800",1090,561,492,504900,442800
"OD_2_01539100",4027,55,9,49500,8100
"OD_2_01511600",1099,0,0,0,0
"OD_2_01554400",487,231,2,207900,1800
"OD_2_01555100",128,125,5,112500,4500
"OD_2_01519400",4922,7,0,6300,0
"OD_2_01519300",4842,37,29,33300,26100
"OD_2_01557600",744,129,2,116100,1800
"OD_2_01555500",266,263,0,236700,0
"OD_2_01502500",803,0,0,0,0
"OD_2_01501100",3496,8,2,7200,1800
"OD_2_01541100",3259,302,17,271800,15300
"OD_2_01557100",314,347,446,312300,401400
"OD_2_01554300",365,21,0,18900,0
"OD_2_01501900",366,8,0,7200,0
"OD_2_01502700",1017,0,0,0,0
"OD_2_01555000",78,168,9,151200,8100
"OD_2_01556400",278,259,180,233100,162000
"OD_2_01500800",962,4,1,3600,900
"OD_2_01519900",2511,0,0,0,0
"OD_2_01556100",2770,2260,866,2034000,779400
"OD_2_01557200",667,521,432,468900,388800
"OD_2_01502600",1376,0,0,0,0
"OD_2_01539900",2320,130,1,117000,900
"OD_2_01511500",1647,0,0,0,0
"OD_2_01500200",793,0,0,0,0
"OD_2_01557400",1367,498,31,448200,27900
"OD_2_01503100",3448,44,18,39600,16200
"OD_2_01557000",340,298,334,268200,300600
"OD_2_01541200",869,21,2,18900,1800
"OD_2_01511000",1110,0,0,0,0
"OD_2_01557700",2680,152,1,136800,900
"OD_2_01540900",995,209,1,188100,900
"OD_2_01556700",714,250,0,225000,0
"OD_2_01556500",293,12,0,10800,0
"OD_2_01520100",3594,0,0,0,0
"OD_2_01556300",626,412,354,370800,318600
"OD_2_01512000",3099,0,0,0,0
"OD_2_01520400",6773,0,0,0,0
"OD_2_01557500",2014,164,24,147600,21600
"OD_2_01511300",1471,0,0,0,0
"OD_2_01538800",5444,613,24,551700,21600
"OD_2_01519600",770,1,0,900,0
"OD_2_01512400",1604,0,0,0,0
"OD_2_01503200",410,0,0,0,0
"OD_2_01500600",1254,3,0,2700,0
"OD_2_01501700",1932,1,2,900,1800
"OD_2_01521600",7138,96,1,86400,900
"OD_2_01557300",2492,133,9,119700,8100
"OD_2_01520900",3454,1,0,900,0
"OD_2_01503300",5147,42,100,37800,90000
"OD_2_01511800",4209,0,0,0,0
"OD_2_01501300",2311,0,0,0,0
"OD_2_01556600",770,391,281,351900,252900
"OD_2_01501200",1191,0,0,0,0
"OD_2_01512600",581,0,1,0,900
"OD_2_01500400",3320,3,0,2700,0
"OD_2_01556900",644,261,99,234900,89100
"OD_2_01511200",438,0,0,0,0
"OD_2_01511900",193,0,0,0,0
"OD_2_01501400",1941,0,0,0,0
"OD_2_01512300",896,0,0,0,0
"OD_2_01511100",626,0,0,0,0
"OD_2_01503500",916,0,0,0,0
"OD_2_01501600",345,0,0,0,0
"OD_2_01558600",1531,1593,675,1433700,607500
"OD_2_01558100",1659,197,309,177300,278100
"OD_2_01500300",2169,1,10,900,9000
"OD_2_01511400",1055,0,1,0,900
"OD_2_01556200",492,481,12,432900,10800
"OD_2_01500500",1298,0,0,0,0
"OD_2_01521000",4397,0,0,0,0
"OD_2_01512200",2238,0,0,0,0
"OD_2_01501500",785,0,0,0,0
"OD_2_01539500",1290,330,0,297000,0
"OD_2_01540800",1077,264,3,237600,2700
"OD_2_01520800",4560,0,0,0,0
"OD_2_01513600",1372,0,0,0,0
"OD_2_01540000",734,23,0,20700,0
"OD_2_01515500",4572,0,11,0,9900
"OD_2_01512700",936,0,0,0,0
"OD_2_01541300",1497,24,1,21600,900
"OD_2_01520500",4203,0,8,0,7200
"OD_2_01539200",4197,599,109,539100,98100
"OD_2_01512100",605,0,0,0,0
"OD_2_01520200",3956,0,10,0,9000
"OD_2_01503600",4404,1,15,900,13500
"OD_2_01558400",407,303,1,272700,900
"OD_2_01540700",2248,266,1,239400,900
"OD_2_01521700",3732,237,6,213300,5400
"OD_2_01513700",1787,0,0,0,0
"OD_2_01558300",143,154,161,138600,144900
"OD_2_01503400",3459,183,38,164700,34200
"OD_2_01515400",2381,0,7,0,6300
"OD_2_01557900",2111,384,64,345600,57600
"OD_2_01512800",2380,0,1,0,900
"OD_2_01504200",6265,67,121,60300,108900
"OD_2_01558000",436,87,5,78300,4500
"OD_2_01503900",2472,0,0,0,0
"OD_2_01540100",765,16,0,14400,0
"OD_2_01558700",572,1218,504,1096200,453600
"OD_2_01557800",1438,39,0,35100,0
"OD_2_01558500",276,592,0,532800,0
"OD_2_01513500",886,0,0,0,0
"OD_2_01540500",605,194,0,174600,0
"OD_2_01504000",3874,0,0,0,0
"OD_2_01539600",242,5,0,4500,0
"OD_2_01520300",2691,0,5,0,4500
"OD_2_01559500",2032,1491,396,1341900,356400
"OD_2_01512900",1265,0,0,0,0
"OD_2_01558200",348,169,159,152100,143100
"OD_2_01521500",1891,9,0,8100,0
"OD_2_01520600",1689,0,2,0,1800
"OD_2_01540200",602,42,0,37800,0
"OD_2_01559400",1523,3249,20,2924100,18000
"OD_2_01514700",1463,1,1,900,900
"OD_2_01514600",1502,0,2,0,1800
"OD_2_01558800",1178,1188,43,1069200,38700
"OD_2_01521100",3790,1,87,900,78300
"OD_2_01513400",744,0,0,0,0
"OD_2_01539400",2767,263,80,236700,72000
"OD_2_01513800",984,0,0,0,0
"OD_2_01560100",683,411,451,369900,405900
"OD_2_01539300",4185,132,125,118800,112500
"OD_2_01540300",1502,122,0,109800,0
"OD_2_01545000",4036,344,23,309600,20700
"OD_2_01560500",2379,228,25,205200,22500
"OD_2_01560600",1616,103,9,92700,8100
"OD_2_01540600",2056,521,4,468900,3600
"OD_2_01560300",1768,541,10,486900,9000
"OD_2_01520700",5721,1,26,900,23400
"OD_2_01513000",3395,11,78,9900,70200
"OD_2_01540400",278,73,0,65700,0
"OD_2_01521400",5093,196,3,176400,2700
"OD_2_01515300",437,0,5,0,4500
"OD_2_01503700",3147,47,20,42300,18000
"OD_2_01541400",2003,231,19,207900,17100
"OD_2_01513100",2702,17,27,15300,24300
"OD_2_01514400",486,0,0,0,0
"OD_2_01514000",1079,0,1,0,900
"OD_2_01513300",492,0,0,0,0
"OD_2_01515100",1454,0,0,0,0
"OD_2_01514500",615,0,0,0,0
"OD_2_01521200",5746,0,73,0,65700
"OD_2_01515200",2845,0,17,0,15300
"OD_2_01560000",460,345,254,310500,228600
"OD_2_01558900",1199,1734,22,1560600,19800
"OD_2_01544800",4247,631,0,567900,0
"OD_2_01514800",1133,0,0,0,0
"OD_2_02112600",415,0,0,0,0
"OD_2_01521800",1496,339,1,305100,900
"OD_2_01559900",871,1026,488,923400,439200
"OD_2_01514900",1982,0,3,0,2700
"OD_2_01513200",3869,74,25,66600,22500
"OD_2_01503800",3426,7,61,6300,54900
"OD_2_01515700",764,2,2,1800,1800
"OD_2_01515600",2049,1,36,900,32400
"OD_2_01513900",2220,23,11,20700,9900
"OD_2_01504100",4809,76,40,68400,36000
"OD_2_01514300",437,0,0,0,0
"OD_2_01521300",5533,43,35,38700,31500
"OD_2_01560900",1312,156,2,140400,1800
"OD_2_01560200",586,289,330,260100,297000
"OD_2_01560400",2335,936,8,842400,7200
"OD_2_01560700",499,32,1,28800,900
"OD_2_01559800",242,92,44,82800,39600
"OD_2_01514100",5527,18,109,16200,98100
"OD_2_01522400",3252,294,83,264600,74700
"OD_2_01559300",502,1505,429,1354500,386100
"OD_2_01559000",1607,712,259,640800,233100
"OD_2_01514200",2613,6,21,5400,18900
"OD_2_02139400",143,0,0,0,0
"OD_2_02139500",1981,0,0,0,0
"OD_2_01541500",2569,950,12,855000,10800
"OD_2_01544900",2446,1195,0,1075500,0
"OD_2_01545100",2749,442,15,397800,13500
"OD_2_01560800",2860,101,2,90900,1800
"OD_2_02139000",167,0,0,0,0
"OD_2_01515000",927,3,21,2700,18900
"OD_2_02139900",877,0,19,0,17100
"OD_2_02139800",763,0,16,0,14400
"OD_2_01559200",393,927,2,834300,1800
"OD_2_01521900",5343,69,3,62100,2700
"OD_2_01559600",222,433,194,389700,174600
"OD_2_02120400",181,24,1,21600,900
"OD_2_02120600",401,0,0,0,0
"OD_2_02120000",250,2,17,1800,15300
"OD_2_01559700",42,321,0,288900,0
"OD_2_02120300",157,0,2,0,1800
"OD_2_01544600",455,296,0,266400,0
"OD_2_01561400",637,804,283,723600,254700
"OD_2_01562300",3870,825,698,742500,628200
"OD_2_02120200",126,2,4,1800,3600
"OD_2_01541700",2226,107,4,96300,3600
"OD_2_02138900",88,0,0,0,0
"OD_2_01561500",834,820,1004,738000,903600
"OD_2_01544700",736,302,0,271800,0
"OD_2_01562000",403,2246,266,2021400,239400
"OD_2_02119200",182,26,20,23400,18000
"OD_2_02138600",1335,0,9,0,8100
"OD_2_02138700",101,0,0,0,0
"OD_2_02120100",42,0,0,0,0
"OD_2_01522300",1084,8,9,7200,8100
"OD_2_01561600",225,177,181,159300,162900
"OD_2_02138800",750,0,0,0,0
"OD_2_02119300",293,31,24,27900,21600
"OD_2_01559100",469,635,55,571500,49500
"OD_2_01541600",1542,297,5,267300,4500
"OD_2_02121300",315,0,0,0,0
"OD_2_01561700",130,167,799,150300,719100
"OD_2_01561000",527,142,0,127800,0
"OD_2_01541800",475,194,0,174600,0
"OD_2_01561200",881,498,154,448200,138600
"OD_2_01522000",5561,121,238,108900,214200
"OD_2_01545500",1230,124,0,111600,0
"OD_2_01545200",317,130,0,117000,0
"OD_2_01561300",450,474,338,426600,304200
"OD_2_01562200",267,650,11,585000,9900
"OD_2_01542900",1798,245,4,220500,3600
"OD_2_01542700",1018,172,15,154800,13500
"OD_2_01561900",184,361,134,324900,120600
"OD_2_01562100",209,722,3,649800,2700
"OD_2_01561800",551,165,24,148500,21600
"OD_2_02138400",49,5,3,4500,2700
"OD_2_01522500",1743,286,26,257400,23400
"OD_2_01544500",1269,85,0,76500,0
"OD_2_01544400",1180,102,0,91800,0
"OD_2_01541900",1243,308,108,277200,97200
"OD_2_01543100",7048,470,0,423000,0
"OD_2_01561100",563,271,1,243900,900
"OD_2_01522800",3308,130,1,117000,900
"OD_2_02138200",246,0,0,0,0
"OD_2_01542600",555,334,8,300600,7200
"OD_2_01543000",108,61,1,54900,900
"OD_2_01545300",618,27,0,24300,0
"OD_2_00743800",4092,17,2,15300,1800
"OD_2_00744000",845,0,0,0,0
"OD_2_01488100",631,10,0,9000,0
"OD_2_01489100",539,0,0,0,0
"OD_2_01506500",797,0,0,0,0
"OD_2_01551300",29,113,346,101700,311400
"OD_2_01511700",1376,0,0,0,0
"OD_2_01562900",716,1820,9,1638000,8100
"OD_2_01522100",5628,68,93,61200,83700
"OD_2_01522200",3958,12,0,10800,0
"OD_2_01563600",621,423,145,380700,130500
"OD_2_01563000",611,617,212,555300,190800
"OD_2_01522600",716,50,39,45000,35100
"OD_2_01542500",315,530,2,477000,1800
"OD_2_01542800",782,16,0,14400,0
"OD_2_01563500",436,1243,102,1118700,91800
"OD_2_01562400",517,851,105,765900,94500
"OD_2_01544300",5244,916,0,824400,0
"OD_2_01562800",635,1677,59,1509300,53100
"OD_2_01542000",1287,1186,109,1067400,98100
"OD_2_01563300",463,912,234,820800,210600
"OD_2_01563700",197,428,102,385200,91800
"OD_2_01522900",2617,51,0,45900,0
"OD_2_01545600",1834,6,0,5400,0
"OD_2_01522700",684,64,25,57600,22500
"OD_2_01563100",375,723,178,650700,160200
"OD_2_01542400",463,177,1,159300,900
"OD_2_02147200",1163,0,0,0,0
"OD_2_01563400",188,1317,145,1185300,130500
"OD_2_01562600",315,175,0,157500,0
"OD_2_01543200",604,42,0,37800,0
"OD_2_01562500",1851,113,500,101700,450000
"OD_2_01563800",19,516,0,464400,0
"OD_2_01563200",465,2370,172,2133000,154800
"OD_2_01562700",632,1548,74,1393200,66600
"OD_2_01565600",161,235,8,211500,7200
"OD_2_01523400",4466,151,23,135900,20700
"OD_2_01545700",670,53,13,47700,11700
"OD_2_01542300",908,317,77,285300,69300
"OD_2_01564600",186,400,2,360000,1800
"OD_2_01543300",909,38,0,34200,0
"OD_2_01564000",408,636,342,572400,307800
"OD_2_01563900",392,799,66,719100,59400
"OD_2_01565500",551,1486,2,1337400,1800
"OD_2_01545800",1190,52,0,46800,0
"OD_2_01565700",398,2954,339,2658600,305100
"OD_2_01523000",2823,54,80,48600,72000
"OD_2_01544200",592,275,2,247500,1800
"OD_2_01543700",956,0,0,0,0
"OD_2_01565400",188,229,9,206100,8100
"OD_2_01545900",882,23,0,20700,0
"OD_2_01566200",241,1386,10,1247400,9000
"OD_2_01546000",2651,105,0,94500,0
"OD_2_01543400",1172,18,0,16200,0
"OD_2_01542200",335,329,174,296100,156600
"OD_2_01523500",3688,253,41,227700,36900
"OD_2_01546900",4692,1328,6,1195200,5400
"OD_2_01565000",297,1851,64,1665900,57600
"OD_2_01523200",1944,141,5,126900,4500
"OD_2_01564700",606,3153,176,2837700,158400
"OD_2_01564100",189,254,66,228600,59400
"OD_2_01544100",1168,349,1,314100,900
"OD_2_01564500",77,178,50,160200,45000
"OD_2_01544000",1127,0,0,0,0
"OD_2_01548200",757,98,10,88200,9000
"OD_2_01543800",513,5,0,4500,0
"OD_2_01565100",160,138,41,124200,36900
"OD_2_01542100",603,482,57,433800,51300
"OD_2_01566300",152,453,9,407700,8100
"OD_2_01566400",578,567,105,510300,94500
"OD_2_01546100",1416,30,0,27000,0
"OD_2_01523100",4910,78,159,70200,143100
"OD_2_01564400",239,572,54,514800,48600
"OD_2_01543500",258,16,0,14400,0
"OD_2_01565300",129,301,0,270900,0
"OD_2_01548300",637,171,2,153900,1800
"OD_2_01523300",1899,116,12,104400,10800
"OD_2_01523600",1479,21,35,18900,31500
"OD_2_01566100",141,772,1,694800,900
"OD_2_01547600",1338,6,1,5400,900
"OD_2_01566000",238,1041,18,936900,16200
"OD_2_01564900",163,1645,188,1480500,169200
"OD_2_01564200",503,450,64,405000,57600
"OD_2_01566600",934,1229,179,1106100,161100
"OD_2_01543900",250,0,0,0,0
"OD_2_01566500",741,1517,279,1365300,251100
"OD_2_01548400",745,429,0,386100,0
"OD_2_01547800",462,47,0,42300,0
"OD_2_01543600",84,9,0,8100,0
"OD_2_01548500",207,89,10,80100,9000
"OD_2_01547700",432,17,1,15300,900
"OD_2_01546200",2428,174,37,156600,33300
"OD_2_01548100",1077,83,1,74700,900
"OD_2_01565200",266,268,28,241200,25200
"OD_2_01548700",169,845,242,760500,217800
"OD_2_01564800",737,1396,109,1256400,98100
"OD_2_01565900",588,309,2,278100,1800
"OD_2_01546300",1858,162,16,145800,14400
"OD_2_01548600",151,67,14,60300,12600
"OD_2_01547500",662,10,2,9000,1800
"OD_2_01547900",310,12,0,10800,0
"OD_2_01564300",1689,2396,206,2156400,185400
"OD_2_01565800",55,63,0,56700,0
"OD_2_01549700",909,1043,35,938700,31500
"OD_2_01548000",973,68,1,61200,900
"OD_2_01566700",255,4,12,3600,10800
"OD_2_01566900",54,251,9,225900,8100
"OD_2_01547300",738,20,1,18000,900
"OD_2_01586300",188,0,6,0,5400
"OD_2_01547400",318,15,1,13500,900
"OD_2_01549000",401,900,21,810000,18900
"OD_2_01586400",735,34,9,30600,8100
"OD_2_01546400",1313,275,4,247500,3600
"OD_2_01566800",343,168,4,151200,3600
"OD_2_01547200",538,2,0,1800,0
"OD_2_01549600",211,626,2,563400,1800
"OD_2_01548800",113,696,106,626400,95400
"OD_2_01547000",955,0,1,0,900
"OD_2_01546600",1174,223,0,200700,0
"OD_2_01549800",1723,160,9,144000,8100
"OD_2_01547100",6014,110,24,99000,21600
"OD_2_01548900",127,534,15,480600,13500
"OD_2_01549900",555,34,4,30600,3600
"OD_2_01546800",623,4,0,3600,0
"OD_2_01549400",240,185,3,166500,2700
"OD_2_01586900",773,33,0,29700,0
"OD_2_01546500",3654,53,71,47700,63900
"OD_2_01549500",273,718,11,646200,9900
"OD_2_01549100",573,1659,72,1493100,64800
"OD_2_01546700",2014,94,21,84600,18900
