"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"AP_7_02167900",7165,252,1,226800,900
"AP_7_02143500",12538,0,8,0,7200
"AP_7_02149800",10099,0,21,0,18900
"AP_7_02171300",7619,9,9,8100,8100
"AP_7_02149900",4108,254,897,228600,807300
"AP_7_02148500",20755,0,1,0,900
"AP_7_02106900",8836,0,5,0,4500
"AP_7_02108400",27315,36,24,32400,21600
"AP_7_02149700",11506,0,4,0,3600
"AP_7_02143400",18203,2,62,1800,55800
"AP_7_02135100",12699,0,27,0,24300
"AP_7_02136700",2873,0,14,0,12600
"AP_7_02107000",17503,27,72,24300,64800
"AP_7_02144400",4596,1,10,900,9000
"AP_7_02148600",5313,0,2,0,1800
"AP_7_02144300",10755,0,3,0,2700
"AP_7_02119400",3128,296,33,266400,29700
"AP_7_02107200",4809,1,0,900,0
"AP_7_02136600",4393,1,2,900,1800
"AP_7_02137000",13356,0,27,0,24300
"AP_7_02119500",1473,0,49,0,44100
"AP_7_02135200",15182,0,59,0,53100
"AP_7_02135000",14541,760,58,684000,52200
"AP_7_02170700",4055,2,15,1800,13500
"AP_7_02107300",8786,37,1,33300,900
"AP_7_41711000",15002,8,73,7200,65700
"AP_7_02144500",20814,2,18,1800,16200
"AP_7_02137100",13430,0,25,0,22500
"AP_7_02135300",17437,0,56,0,50400
"AP_7_02108500",4391,0,0,0,0
"AP_7_02144600",6255,0,11,0,9900
"AP_7_02150100",8920,5,1052,4500,946800
"AP_7_02110000",15373,66,4,59400,3600
"AP_7_02171600",4533,15,27,13500,24300
"AP_7_02148800",8812,0,9,0,8100
"AP_7_02148900",10059,0,3,0,2700
"AP_7_02107500",7045,15,42,13500,37800
"AP_7_02148700",14351,0,298,0,268200
"AP_7_02150000",9357,0,103,0,92700
"AP_7_02109800",7074,15,10,13500,9000
"AP_7_02149400",44921,149,2053,134100,1847700
"AP_7_02143600",8457,0,0,0,0
"AP_7_02109900",17381,140,27,126000,24300
"AP_7_02150200",1622,0,0,0,0
"AP_7_02108200",3073,2,34,1800,30600
"AP_7_02150300",4387,0,12,0,10800
"AP_7_02145800",9925,0,17,0,15300
"AP_7_02144700",17002,0,110,0,99000
"AP_7_02145000",26518,0,662,0,595800
"AP_7_02150400",9681,0,13,0,11700
"AP_7_02145900",1766,0,27,0,24300
"AP_7_02109100",25138,14,121,12600,108900
"AP_7_02108300",6764,5,3,4500,2700
"AP_7_02108900",10386,79,0,71100,0
"AP_7_02109200",6230,8,0,7200,0
"AP_7_02145600",6387,0,0,0,0
"AP_7_02109700",7734,11,25,9900,22500
"AP_7_02150500",10569,0,16,0,14400
"AP_7_02109300",31990,23,218,20700,196200
"AP_7_02149000",9332,0,9,0,8100
"AP_7_02145700",13804,0,53,0,47700
"AP_7_02147600",5803,0,26,0,23400
"AP_7_02108600",9399,7,3,6300,2700
"AP_7_02146000",6975,0,105,0,94500
"AP_7_02149200",22137,2,51,1800,45900
"AP_7_02149300",13440,18,307,16200,276300
"AP_7_02109600",18411,15,58,13500,52200
"AP_7_02145500",2248,0,385,0,346500
"AP_7_02147500",2285,0,53,0,47700
"AP_7_02110100",9549,8,27,7200,24300
"AP_7_02110200",10063,8,1,7200,900
"AP_7_02150600",19007,0,45,0,40500
"AP_7_02108700",2845,0,74,0,66600
"AP_7_02147700",24565,21,28,18900,25200
"AP_7_02110400",28212,131,46,117900,41400
"AP_7_02109000",14649,0,60,0,54000
"AP_7_02146300",9289,1,96,900,86400
"AP_7_02146700",18618,1,48,900,43200
"AP_7_02149100",19267,9,47,8100,42300
"AP_7_02146200",2679,0,0,0,0
"AP_7_02108800",20612,14,289,12600,260100
"AP_7_02144800",11582,1,570,900,513000
"AP_7_02146800",19629,0,56,0,50400
"AP_7_02109400",31475,22,193,19800,173700
"AP_7_02146100",4408,0,0,0,0
"AP_7_02150700",2313,0,118,0,106200
"AP_7_02110300",28915,18,29,16200,26100
"AP_7_02144900",14762,47,4430,42300,3987000
"AP_7_02146600",12960,0,2,0,1800
"AP_7_02146500",14439,0,182,0,163800
"AP_7_02145100",3525,0,568,0,511200
"AP_7_02109500",29841,0,89,0,80100
"AP_7_02146400",3423,0,50,0,45000
"AP_7_02145200",30703,10,166,9000,149400
"AP_7_02147900",12489,311,1429,279900,1286100
"AP_7_02147800",10585,58,293,52200,263700
"AP_7_02110600",27208,13,102,11700,91800
"AP_7_02150900",11452,0,0,0,0
"AP_7_02145300",14998,435,5000,391500,4500000
"AP_7_02150800",14326,34,636,30600,572400
"AP_7_02147000",19989,3,55,2700,49500
"AP_7_02148000",16659,363,1839,326700,1655100
"AP_7_02148100",13765,1601,5959,1440900,5363100
"AP_7_02151000",22490,623,4760,560700,4284000
"AP_7_02147200",9555,1,587,900,528300
"AP_7_02110500",9280,1,104,900,93600
"AP_7_41710000",20645,62,16,55800,14400
"AP_7_02146900",27297,0,14,0,12600
"AP_7_02110700",34535,2,98,1800,88200
"AP_7_02145400",22399,612,2982,550800,2683800
"AP_7_02147400",4932,185,1493,166500,1343700
"AP_7_02151100",96619,2666,8055,2399400,7249500
"AP_7_02110800",8359,0,50,0,45000
"AP_7_02148200",862,9,0,8100,0
"AP_7_02147300",12471,0,36,0,32400
