"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"AP_1_01173700",550,219,0,197100,0
"AP_1_01117800",13178,3678,66,3310200,59400
"AP_1_01329100",6137,1141,0,1026900,0
"AP_1_01178500",517,584,0,525600,0
"AP_1_01094200",500,861,0,774900,0
"AP_1_01117500",1305,514,19,462600,17100
"AP_1_01171800",850,315,0,283500,0
"AP_1_01172100",832,61,4,54900,3600
"AP_1_01167600",1499,33,2,29700,1800
"AP_1_01173600",522,579,0,521100,0
"AP_1_01124000",666,23,10,20700,9000
"AP_1_01124200",540,113,89,101700,80100
"AP_1_01167000",377,86,0,77400,0
"AP_1_01172200",1551,68,5,61200,4500
"AP_1_01167800",2002,171,14,153900,12600
"AP_1_01187200",191,66,0,59400,0
"AP_1_01174200",1914,877,0,789300,0
"AP_1_01187300",222,11,0,9900,0
"AP_1_01094300",1319,824,0,741600,0
"AP_1_01094600",3150,1685,0,1516500,0
"AP_1_01156700",1048,0,0,0,0
"AP_1_01187500",931,170,0,153000,0
"AP_1_01156600",2226,8,0,7200,0
"AP_1_01094500",1340,1943,0,1748700,0
"AP_1_01329000",1504,403,0,362700,0
"AP_1_01192600",10590,1580,33,1422000,29700
"AP_1_01192200",3231,2143,0,1928700,0
"AP_1_01167400",2665,335,0,301500,0
"AP_1_01124100",1830,1188,19,1069200,17100
"AP_1_01174100",2641,160,0,144000,0
"AP_1_01179300",2876,344,0,309600,0
"AP_1_01174000",1201,297,0,267300,0
"AP_1_01171600",2242,214,0,192600,0
"AP_1_01167700",1358,54,1,48600,900
"AP_1_01178800",1182,541,0,486900,0
"AP_1_01167200",595,41,0,36900,0
"AP_1_01172700",391,11,0,9900,0
"AP_1_01172600",221,142,0,127800,0
"AP_1_01178700",476,244,0,219600,0
"AP_1_01171700",125,51,0,45900,0
"AP_1_01156300",1696,85,51,76500,45900
"AP_1_01156400",2218,25,0,22500,0
"AP_1_01167900",1044,6,0,5400,0
"AP_1_01187100",942,19,0,17100,0
"AP_1_01156500",1786,2,0,1800,0
"AP_1_01171900",127,59,0,53100,0
"AP_1_01187400",580,117,4,105300,3600
"AP_1_01167300",978,267,14,240300,12600
"AP_1_01192100",689,76,0,68400,0
"AP_1_01179200",2357,1156,0,1040400,0
"AP_1_01187000",533,417,0,375300,0
"AP_1_01196000",2323,508,1,457200,900
"AP_1_01174300",305,560,0,504000,0
"AP_1_01168000",842,10,0,9000,0
"AP_1_01198600",660,1,0,900,0
"AP_1_01196100",9720,1844,1,1659600,900
"AP_1_01158100",11063,405,0,364500,0
"AP_1_01198500",2286,489,0,440100,0
"AP_1_01168700",1868,113,0,101700,0
"AP_1_01117900",2870,874,900,786600,810000
"AP_1_01186900",573,164,0,147600,0
"AP_1_01168500",855,82,3,73800,2700
"AP_1_01174400",1005,359,0,323100,0
"AP_1_01168100",1095,16,0,14400,0
"AP_1_01172800",3387,122,3,109800,2700
"AP_1_01179100",958,312,0,280800,0
"AP_1_01168300",1595,44,0,39600,0
"AP_1_01094400",2427,660,1,594000,900
"AP_1_01168400",1173,83,0,74700,0
"AP_1_01187600",1118,223,2,200700,1800
"AP_1_01168600",913,80,0,72000,0
"AP_1_01175400",856,1308,0,1177200,0
"AP_1_01156800",2511,3,0,2700,0
"AP_1_01178900",1530,263,0,236700,0
"AP_1_01156900",1121,232,70,208800,63000
"AP_1_01196200",3515,195,0,175500,0
"AP_1_01187800",219,231,0,207900,0
"AP_1_01188700",171,45,0,40500,0
"AP_1_01175300",628,1073,0,965700,0
"AP_1_01175200",561,57,0,51300,0
"AP_1_01118000",557,88,0,79200,0
"AP_1_01173200",1448,247,0,222300,0
"AP_1_01173100",1637,65,4,58500,3600
"AP_1_01199100",1467,115,0,103500,0
"AP_1_01187700",239,75,0,67500,0
"AP_1_01199200",1316,133,0,119700,0
"AP_1_01157000",8346,352,7,316800,6300
"AP_1_01174700",714,109,0,98100,0
"AP_1_01169200",3711,195,4,175500,3600
"AP_1_01094700",2525,680,0,612000,0
"AP_1_01179000",1928,188,0,169200,0
"AP_1_01175100",496,633,0,569700,0
"AP_1_01179400",2234,639,0,575100,0
"AP_1_01199300",261,83,2,74700,1800
"AP_1_01174600",438,607,0,546300,0
"AP_1_01168200",250,0,0,0,0
"AP_1_01188000",493,166,0,149400,0
"AP_1_01187900",92,170,0,153000,0
"AP_1_01094800",1020,46,0,41400,0
"AP_1_01198400",2316,304,0,273600,0
"AP_1_01174800",405,867,0,780300,0
"AP_1_01173000",2483,319,0,287100,0
"AP_1_01174500",383,530,0,477000,0
"AP_1_01169400",3277,136,0,122400,0
"AP_1_01175000",2779,579,2,521100,1800
"AP_1_01188500",416,131,0,117900,0
"AP_1_01179600",898,895,0,805500,0
"AP_1_01188800",3815,390,15,351000,13500
"AP_1_01188600",903,717,0,645300,0
"AP_1_01188100",290,45,0,40500,0
"AP_1_01172900",1728,91,1,81900,900
"AP_1_01169300",1211,5,0,4500,0
"AP_1_01168800",689,48,2,43200,1800
"AP_1_01199500",1247,81,0,72900,0
"AP_1_01169100",811,37,0,33300,0
"AP_1_01174900",332,124,0,111600,0
"AP_1_01179700",1101,1097,1,987300,900
"AP_1_01192400",736,51,0,45900,0
"AP_1_01095100",3133,336,7,302400,6300
"AP_1_01198300",10626,878,31,790200,27900
"AP_1_01173300",1310,57,0,51300,0
"AP_1_01188400",444,84,0,75600,0
"AP_1_01094900",1671,77,0,69300,0
"AP_1_01179800",1766,256,0,230400,0
"AP_1_01188200",374,25,0,22500,0
"AP_1_01192500",895,199,429,179100,386100
"AP_1_01169500",594,47,0,42300,0
"AP_1_01175600",455,882,0,793800,0
"AP_1_01192700",1238,233,0,209700,0
"AP_1_01176600",352,296,0,266400,0
"AP_1_01169000",2553,146,0,131400,0
"AP_1_01168900",1422,74,0,66600,0
"AP_1_01193600",9489,1642,53,1477800,47700
"AP_1_01201100",11691,651,4,585900,3600
"AP_1_01175500",997,488,0,439200,0
"AP_1_01176700",1101,323,0,290700,0
"AP_1_01199400",219,3,0,2700,0
"AP_1_01173400",1985,347,3,312300,2700
"AP_1_01179900",563,419,0,377100,0
"AP_1_01095000",4608,1612,0,1450800,0
"AP_1_01188300",824,387,0,348300,0
"AP_1_01188900",190,105,0,94500,0
"AP_1_01189000",259,181,0,162900,0
"AP_1_01192800",1932,59,0,53100,0
"AP_1_01176400",1061,146,0,131400,0
"AP_1_01192900",2475,213,5,191700,4500
"AP_1_01330300",3150,2370,0,2133000,0
"AP_1_01176200",608,362,0,325800,0
"AP_1_01180100",1735,779,9,701100,8100
"AP_1_01199600",541,5,2,4500,1800
"AP_1_01189500",1292,106,1,95400,900
"AP_1_01189300",1149,1089,2,980100,1800
"AP_1_01158000",1127,5,0,4500,0
"AP_1_01176300",673,222,0,199800,0
"AP_1_01200700",742,5,0,4500,0
"AP_1_01189600",1247,1,0,900,0
"AP_1_01180000",2811,802,55,721800,49500
"AP_1_01180300",3508,498,0,448200,0
"AP_1_01200800",1772,49,0,44100,0
"AP_1_01180400",2351,260,0,234000,0
"AP_1_01173500",2055,836,1,752400,900
"AP_1_01179500",2318,856,0,770400,0
"AP_1_01199700",858,26,0,23400,0
"AP_1_01193700",4267,327,0,294300,0
"AP_1_01176800",1174,649,0,584100,0
"AP_1_01209500",2224,473,8,425700,7200
"AP_1_01157900",1720,4,0,3600,0
"AP_1_01157700",581,8,0,7200,0
"AP_1_01176100",2844,1641,1,1476900,900
"AP_1_01193300",4022,675,13,607500,11700
"AP_1_01176500",596,1281,0,1152900,0
"AP_1_01189100",160,193,0,173700,0
"AP_1_01189700",531,15,0,13500,0
"AP_1_01157800",829,8,0,7200,0
"AP_1_01196300",1814,25,0,22500,0
"AP_1_01176900",1898,356,1,320400,900
"AP_1_01157100",826,129,0,116100,0
"AP_1_01180500",2956,639,0,575100,0
"AP_1_01196400",4040,586,51,527400,45900
"AP_1_01095200",940,623,0,560700,0
"AP_1_01193400",1078,378,19,340200,17100
"AP_1_01197500",1039,52,0,46800,0
"AP_1_01200500",1750,78,0,70200,0
"AP_1_01197600",5466,200,1,180000,900
"AP_1_01095400",1106,750,0,675000,0
"AP_1_01197400",1525,43,0,38700,0
"AP_1_01157600",3087,100,0,90000,0
"AP_1_01200600",1460,64,1,57600,900
"AP_1_01200900",1212,379,4,341100,3600
"AP_1_01189800",1225,87,27,78300,24300
"AP_1_01189900",1208,109,0,98100,0
"AP_1_01189400",635,12,0,10800,0
"AP_1_01193500",5796,1597,1,1437300,900
"AP_1_01201000",653,94,91,84600,81900
"AP_1_01193900",2568,417,4,375300,3600
"AP_1_01194300",4027,1886,39,1697400,35100
"AP_1_01175800",422,160,0,144000,0
"AP_1_01199800",135,43,0,38700,0
"AP_1_01175700",1040,292,0,262800,0
"AP_1_01209700",3093,185,11,166500,9900
"AP_1_01189200",526,183,0,164700,0
"AP_1_01194500",7472,828,13,745200,11700
"AP_1_01177000",1171,428,0,385200,0
"AP_1_01157200",1098,127,0,114300,0
"AP_1_01193000",157,58,0,52200,0
"AP_1_01199900",1747,33,343,29700,308700
"AP_1_01177100",1208,377,1,339300,900
"AP_1_01181800",2718,341,0,306900,0
"AP_1_01209600",658,272,0,244800,0
"AP_1_01190100",1333,276,1,248400,900
"AP_1_01175900",639,345,4,310500,3600
"AP_1_01330700",1057,123,0,110700,0
"AP_1_01177600",2400,1593,0,1433700,0
"AP_1_01190700",948,174,0,156600,0
"AP_1_01190000",186,108,0,97200,0
"AP_1_01157400",1346,22,0,19800,0
"AP_1_01202200",4316,278,7,250200,6300
"AP_1_01198200",2198,24,0,21600,0
"AP_1_01330400",2155,285,0,256500,0
"AP_1_01196600",7774,514,1,462600,900
"AP_1_01197300",1396,125,0,112500,0
"AP_1_01200000",1447,130,30,117000,27000
"AP_1_01330600",760,2542,0,2287800,0
"AP_1_01200400",5125,163,1,146700,900
"AP_1_01195600",3443,1146,0,1031400,0
"AP_1_01176000",1689,508,0,457200,0
"AP_1_01157500",1223,38,0,34200,0
"AP_1_01196500",238,17,0,15300,0
"AP_1_01193100",249,7,0,6300,0
"AP_1_01177800",2020,811,3,729900,2700
"AP_1_01194200",1983,854,0,768600,0
"AP_1_01095500",1586,326,11,293400,9900
"AP_1_01201200",4801,412,12,370800,10800
"AP_1_01197700",1017,29,28,26100,25200
"AP_1_01182000",2527,185,0,166500,0
"AP_1_01190500",905,111,2,99900,1800
"AP_1_01193200",620,34,0,30600,0
"AP_1_01330500",22,804,0,723600,0
"AP_1_01180200",1072,181,0,162900,0
"AP_1_01209800",906,108,0,97200,0
"AP_1_01193800",525,4,0,3600,0
"AP_1_01178000",1154,568,0,511200,0
"AP_1_01177200",2831,667,7,600300,6300
"AP_1_01180600",293,1595,0,1435500,0
"AP_1_01190400",238,17,0,15300,0
"AP_1_01106200",111,80,0,72000,0
"AP_1_01210000",427,455,0,409500,0
"AP_1_01095300",1564,220,0,198000,0
"AP_1_01105800",583,79,0,71100,0
"AP_1_01190200",2621,381,3,342900,2700
"AP_1_01197200",2542,136,0,122400,0
"AP_1_01198100",994,48,0,43200,0
"AP_1_01200300",1963,63,32,56700,28800
"AP_1_01157300",1661,37,0,33300,0
"AP_1_01195900",6775,424,6,381600,5400
"AP_1_01190300",1536,72,0,64800,0
"AP_1_01219800",483,126,0,113400,0
"AP_1_01200100",7088,75,2,67500,1800
"AP_1_01190800",2337,184,0,165600,0
"AP_1_01209900",464,258,0,232200,0
"AP_1_01191400",2578,91,0,81900,0
"AP_1_01181400",3336,322,0,289800,0
"AP_1_01194400",2174,121,0,108900,0
"AP_1_01210100",1235,194,0,174600,0
"AP_1_01210300",3866,33,0,29700,0
"AP_1_01196700",2994,241,0,216900,0
"AP_1_01180700",1504,213,0,191700,0
"AP_1_01191000",742,371,0,333900,0
"AP_1_01202100",2785,1337,821,1203300,738900
"AP_1_01190600",264,7,0,6300,0
"AP_1_01181600",3419,151,0,135900,0
"AP_1_01106300",133,150,0,135000,0
"AP_1_01219900",443,273,0,245700,0
"AP_1_01194000",3876,140,0,126000,0
"AP_1_01182100",2467,648,2,583200,1800
"AP_1_01210400",776,82,0,73800,0
"AP_1_01197800",1107,8,0,7200,0
"AP_1_01177700",106,170,0,153000,0
"AP_1_01181500",3896,818,1,736200,900
"AP_1_01198000",1355,5,0,4500,0
"AP_1_01181900",2724,196,0,176400,0
"AP_1_01195500",8408,1404,2,1263600,1800
"AP_1_01182900",1234,387,0,348300,0
"AP_1_01182300",1576,134,0,120600,0
"AP_1_01220000",371,67,0,60300,0
"AP_1_01181300",1021,435,0,391500,0
"AP_1_01181200",2552,1020,0,918000,0
"AP_1_01205500",4026,202,0,181800,0
"AP_1_01202000",1706,583,179,524700,161100
"AP_1_01215800",295,23,4,20700,3600
"AP_1_01177300",235,68,2,61200,1800
"AP_1_01177900",1600,179,0,161100,0
"AP_1_01197100",599,38,0,34200,0
"AP_1_01107200",921,132,0,118800,0
"AP_1_01205600",977,36,0,32400,0
"AP_1_01177400",1623,264,14,237600,12600
"AP_1_01180800",1452,1034,0,930600,0
"AP_1_01205700",1724,185,1,166500,900
"AP_1_01201800",2644,133,0,119700,0
"AP_1_01215700",1344,120,1,108000,900
"AP_1_01196900",1556,80,0,72000,0
"AP_1_01194100",832,0,0,0,0
"AP_1_01219700",502,42,0,37800,0
"AP_1_01200200",1976,130,0,117000,0
"AP_1_01331100",351,2118,0,1906200,0
"AP_1_01197900",332,5,0,4500,0
"AP_1_01106400",314,96,0,86400,0
"AP_1_01210200",407,2,0,1800,0
"AP_1_01220100",506,289,0,260100,0
"AP_1_01183000",2940,1501,0,1350900,0
"AP_1_01191500",467,2,0,1800,0
"AP_1_01191300",789,12,1,10800,900
"AP_1_01195200",9706,913,7,821700,6300
"AP_1_01182500",2932,490,10,441000,9000
"AP_1_01201900",5385,290,0,261000,0
"AP_1_01201300",1446,42,4,37800,3600
"AP_1_01331200",210,977,0,879300,0
"AP_1_01191200",527,761,0,684900,0
"AP_1_01190900",778,19,0,17100,0
"AP_1_01177500",489,82,0,73800,0
"AP_1_01197000",2236,41,0,36900,0
"AP_1_01201500",732,98,0,88200,0
"AP_1_01196800",1815,47,0,42300,0
"AP_1_01182400",3534,258,0,232200,0
"AP_1_01195700",1823,103,8,92700,7200
"AP_1_01182200",2271,251,0,225900,0
"AP_1_01182800",1634,739,2,665100,1800
"AP_1_01220300",142,93,0,83700,0
"AP_1_01205400",1553,105,0,94500,0
"AP_1_01221100",187,7,0,6300,0
"AP_1_01210500",1747,21,8,18900,7200
"AP_1_01195800",896,211,20,189900,18000
"AP_1_01194700",4721,127,4,114300,3600
"AP_1_01191600",791,6,0,5400,0
"AP_1_01219600",1409,203,0,182700,0
"AP_1_01202600",3726,42,0,37800,0
"AP_1_01221000",285,154,0,138600,0
"AP_1_01107300",1360,141,0,126900,0
"AP_1_01106700",823,609,0,548100,0
"AP_1_01206300",3903,199,9,179100,8100
"AP_1_01181700",6933,1088,0,979200,0
"AP_1_01191100",517,9,0,8100,0
"AP_1_01205300",2864,92,2,82800,1800
"AP_1_01220900",657,197,0,177300,0
"AP_1_01215500",2447,262,0,235800,0
"AP_1_01183300",843,311,0,279900,0
"AP_1_01220200",145,77,0,69300,0
"AP_1_01215600",97,48,1,43200,900
"AP_1_01180900",209,77,0,69300,0
"AP_1_01221200",504,46,0,41400,0
"AP_1_01203200",4887,3030,48,2727000,43200
"AP_1_01331600",132,2,0,1800,0
"AP_1_01201600",806,29,0,26100,0
"AP_1_01202700",2732,96,0,86400,0
"AP_1_01201700",1391,38,0,34200,0
"AP_1_01215900",3180,153,7,137700,6300
"AP_1_01210600",2703,103,4,92700,3600
"AP_1_01205800",1048,255,0,229500,0
"AP_1_01202400",4718,82,0,73800,0
"AP_1_01202300",2070,122,38,109800,34200
"AP_1_01201400",1565,25,0,22500,0
"AP_1_01221300",1215,118,0,106200,0
"AP_1_01182600",260,187,0,168300,0
"AP_1_01202500",4002,121,0,108900,0
"AP_1_01220500",293,31,0,27900,0
"AP_1_01215100",1328,212,0,190800,0
"AP_1_01214900",119,10,0,9000,0
"AP_1_01215400",528,251,0,225900,0
"AP_1_01331900",2760,875,0,787500,0
"AP_1_01194600",722,33,0,29700,0
"AP_1_01331700",699,63,0,56700,0
"AP_1_01205200",2985,527,0,474300,0
"AP_1_01220400",323,1,0,900,0
"AP_1_01205900",2718,191,0,171900,0
"AP_1_01195400",1047,217,0,195300,0
"AP_1_01215000",363,14,0,12600,0
"AP_1_01182700",1507,271,0,243900,0
"AP_1_01195300",7710,313,8,281700,7200
"AP_1_01184600",1777,354,0,318600,0
"AP_1_01184800",1010,642,0,577800,0
"AP_1_01331800",1688,429,0,386100,0
"AP_1_01184700",1831,479,0,431100,0
"AP_1_01206400",6742,436,4,392400,3600
"AP_1_01210700",1874,104,0,93600,0
"AP_1_01183200",969,346,0,311400,0
"AP_1_01183100",1468,52,0,46800,0
"AP_1_01202800",1383,32,0,28800,0
"AP_1_01220700",738,299,4,269100,3600
"AP_1_01220600",538,161,0,144900,0
"AP_1_01220800",232,48,0,43200,0
"AP_1_01221400",332,36,0,32400,0
"AP_1_01184200",2573,514,0,462600,0
"AP_1_01215300",1088,114,0,102600,0
"AP_1_01206100",2967,88,0,79200,0
"AP_1_01184500",1713,258,0,232200,0
"AP_1_01194800",4968,178,5,160200,4500
"AP_1_01202900",10660,453,4,407700,3600
"AP_1_01206600",1594,34,0,30600,0
"AP_1_01216100",2157,148,0,133200,0
"AP_1_01195100",2050,43,0,38700,0
"AP_1_01211900",6284,954,21,858600,18900
"AP_1_01184400",702,289,0,260100,0
"AP_1_01183500",1392,1207,8,1086300,7200
"AP_1_01206500",1871,51,0,45900,0
"AP_1_01183400",717,301,7,270900,6300
"AP_1_01206200",2617,41,0,36900,0
"AP_1_01223400",978,88,0,79200,0
"AP_1_01210900",2431,224,1,201600,900
"AP_1_01203000",3124,188,0,169200,0
"AP_1_01223500",369,235,0,211500,0
"AP_1_01183800",1011,105,0,94500,0
"AP_1_01216000",224,3,0,2700,0
"AP_1_01217500",324,166,12,149400,10800
"AP_1_01215200",377,27,0,24300,0
"AP_1_01183900",1963,101,0,90900,0
"AP_1_01221500",268,114,0,102600,0
"AP_1_01217100",3097,399,3,359100,2700
"AP_1_01223300",435,27,0,24300,0
"AP_1_01357800",3703,5008,0,4507200,0
"AP_1_01221700",533,56,0,50400,0
"AP_1_01221800",1416,260,1,234000,900
"AP_1_01185100",1340,1292,0,1162800,0
"AP_1_01217400",2566,372,92,334800,82800
"AP_1_01184100",1688,668,0,601200,0
"AP_1_01223600",705,258,0,232200,0
"AP_1_01216200",244,2,0,1800,0
"AP_1_01210800",490,2,0,1800,0
"AP_1_01206700",4786,311,0,279900,0
"AP_1_01184900",1009,10,0,9000,0
"AP_1_01216400",8123,1368,30,1231200,27000
"AP_1_01211600",2435,61,0,54900,0
"AP_1_01216700",458,84,0,75600,0
"AP_1_01211500",13012,778,33,700200,29700
"AP_1_01216300",675,14,0,12600,0
"AP_1_01203100",6895,320,158,288000,142200
"AP_1_01183700",1760,310,0,279000,0
"AP_1_01206000",2024,91,0,81900,0
"AP_1_01221600",721,72,0,64800,0
"AP_1_01222300",1010,48,0,43200,0
"AP_1_01217200",139,14,0,12600,0
"AP_1_01223700",407,234,0,210600,0
"AP_1_01211300",2409,82,2,73800,1800
"AP_1_01185200",1006,1859,0,1673100,0
"AP_1_01185000",2043,985,0,886500,0
"AP_1_01221900",2155,869,1,782100,900
"AP_1_01185900",2376,630,0,567000,0
"AP_1_01195000",760,2,0,1800,0
"AP_1_01183600",620,433,0,389700,0
"AP_1_01184300",1944,1652,0,1486800,0
"AP_1_01211700",3074,94,0,84600,0
"AP_1_01223900",539,161,0,144900,0
"AP_1_01217600",1728,243,0,218700,0
"AP_1_01211000",1394,163,0,146700,0
"AP_1_01217000",177,53,0,47700,0
"AP_1_01217700",1015,59,0,53100,0
"AP_1_01184000",176,419,0,377100,0
"AP_1_01223100",2357,780,79,702000,71100
"AP_1_01223800",78,135,0,121500,0
"AP_1_01223200",417,11,0,9900,0
"AP_1_01217300",794,193,1,173700,900
"AP_1_01185300",3148,942,0,847800,0
"AP_1_01204000",7674,167,0,150300,0
"AP_1_01207500",8047,240,2,216000,1800
"AP_1_01222400",669,99,28,89100,25200
"AP_1_01194900",451,0,0,0,0
"AP_1_01224000",614,151,0,135900,0
"AP_1_01224100",937,81,0,72900,0
"AP_1_01211800",3034,185,1,166500,900
"AP_1_01186500",846,416,0,374400,0
"AP_1_01222200",2747,268,0,241200,0
"AP_1_01211200",5153,174,0,156600,0
"AP_1_01216800",101,52,0,46800,0
"AP_1_01186000",4192,2069,0,1862100,0
"AP_1_01203800",3232,76,0,68400,0
"AP_1_01211100",2543,141,1,126900,900
"AP_1_01226900",262,369,0,332100,0
"AP_1_01186600",761,418,0,376200,0
"AP_1_01217900",2091,262,0,235800,0
"AP_1_01224300",809,242,0,217800,0
"AP_1_01216900",127,74,0,66600,0
"AP_1_01186400",688,1212,0,1090800,0
"AP_1_01224200",1147,176,0,158400,0
"AP_1_01206900",3780,500,12,450000,10800
"AP_1_01186700",562,596,0,536400,0
"AP_1_01203300",1195,170,0,153000,0
"AP_1_01218100",2752,601,42,540900,37800
"AP_1_01212000",1382,531,3,477900,2700
"AP_1_01207200",1581,376,0,338400,0
"AP_1_01216600",264,1,0,900,0
"AP_1_01186300",1092,1635,0,1471500,0
"AP_1_01207100",979,77,0,69300,0
"AP_1_01186800",1447,979,0,881100,0
"AP_1_01222500",520,96,0,86400,0
"AP_1_01206800",1256,24,0,21600,0
"AP_1_01203400",2888,906,186,815400,167400
"AP_1_01218300",2482,1137,11,1023300,9900
"AP_1_01222600",495,226,0,203400,0
"AP_1_01226800",763,195,0,175500,0
"AP_1_01204100",6194,241,0,216900,0
"AP_1_01185800",3108,1881,0,1692900,0
"AP_1_01217800",55,32,0,28800,0
"AP_1_01218200",322,70,0,63000,0
"AP_1_01231500",2922,2702,0,2431800,0
"AP_1_01224700",1451,296,0,266400,0
"AP_1_01222100",670,248,0,223200,0
"AP_1_01185400",414,886,0,797400,0
"AP_1_01211400",3070,282,0,253800,0
"AP_1_01222900",2072,60,0,54000,0
"AP_1_01216500",251,4,0,3600,0
"AP_1_01212100",6634,194,2,174600,1800
"AP_1_01222000",1517,1070,0,963000,0
"AP_1_01185700",2011,801,0,720900,0
"AP_1_01203900",1628,75,0,67500,0
"AP_1_01208300",3012,154,10,138600,9000
"AP_1_01231200",1764,1124,0,1011600,0
"AP_1_01224800",1467,447,0,402300,0
"AP_1_01207000",1446,194,0,174600,0
"AP_1_01212900",3877,108,0,97200,0
"AP_1_01227000",436,476,3,428400,2700
"AP_1_01212800",1641,3,0,2700,0
"AP_1_01207400",1292,263,0,236700,0
"AP_1_01203700",2338,86,0,77400,0
"AP_1_01213000",1179,33,0,29700,0
"AP_1_01226700",714,185,0,166500,0
"AP_1_01213100",4675,160,38,144000,34200
"AP_1_01226600",895,180,0,162000,0
"AP_1_01222700",1557,1181,0,1062900,0
"AP_1_01207300",1242,132,0,118800,0
"AP_1_01231400",730,978,0,880200,0
"AP_1_01227100",266,185,0,166500,0
"AP_1_01358100",1632,212,0,190800,0
"AP_1_01231300",3430,2494,0,2244600,0
"AP_1_01224900",2755,359,0,323100,0
"AP_1_01208200",3979,84,1,75600,900
"AP_1_01224500",1283,94,0,84600,0
"AP_1_01218000",364,90,0,81000,0
"AP_1_01218400",161,7,0,6300,0
"AP_1_01212700",679,125,3,112500,2700
"AP_1_01224400",2437,318,14,286200,12600
"AP_1_01226500",4512,1584,0,1425600,0
"AP_1_01223000",884,94,0,84600,0
"AP_1_01227200",273,196,4,176400,3600
"AP_1_01219000",1131,231,0,207900,0
"AP_1_01203500",1282,446,40,401400,36000
"AP_1_01208100",2488,176,2,158400,1800
"AP_1_01213500",3146,29,0,26100,0
"AP_1_01224600",772,54,0,48600,0
"AP_1_01203600",2785,299,13,269100,11700
"AP_1_01208000",4219,307,7,276300,6300
"AP_1_01227300",444,178,0,160200,0
"AP_1_01227400",715,197,0,177300,0
"AP_1_01185600",886,413,0,371700,0
"AP_1_01226100",4571,1618,0,1456200,0
"AP_1_01207800",3822,190,0,171000,0
"AP_1_01186100",1856,230,0,207000,0
"AP_1_01219300",13297,1436,2,1292400,1800
"AP_1_01186200",1596,406,0,365400,0
"AP_1_01360100",6219,1075,0,967500,0
"AP_1_01222800",1169,439,0,395100,0
"AP_1_01227500",1675,282,0,253800,0
"AP_1_01227900",2593,1350,0,1215000,0
"AP_1_01231800",1152,1097,0,987300,0
"AP_1_01207700",2972,175,0,157500,0
"AP_1_01212600",1588,163,9,146700,8100
"AP_1_01185500",599,930,0,837000,0
"AP_1_01213200",4071,305,2,274500,1800
"AP_1_01212300",825,143,0,128700,0
"AP_1_01212200",2628,260,13,234000,11700
"AP_1_01204200",1880,111,0,99900,0
"AP_1_01218500",81,24,0,21600,0
"AP_1_01225100",1669,131,0,117900,0
"AP_1_01213600",1630,37,0,33300,0
"AP_1_01207900",718,86,0,77400,0
"AP_1_01225000",433,23,0,20700,0
"AP_1_01226400",1519,372,0,334800,0
"AP_1_01213400",817,36,0,32400,0
"AP_1_01227800",1894,495,0,445500,0
"AP_1_01213300",3623,70,0,63000,0
"AP_1_01207600",2071,105,1,94500,900
"AP_1_01219100",512,116,2,104400,1800
"AP_1_01208500",1934,246,27,221400,24300
"AP_1_01204300",4717,251,2,225900,1800
"AP_1_01231600",2642,2463,0,2216700,0
"AP_1_01359900",594,82,0,73800,0
"AP_1_01218600",410,220,2,198000,1800
"AP_1_01360200",1222,951,0,855900,0
"AP_1_01225500",3938,169,0,152100,0
"AP_1_01227700",1089,122,0,109800,0
"AP_1_01208400",1898,43,2,38700,1800
"AP_1_01218800",133,3,0,2700,0
"AP_1_01218700",118,26,0,23400,0
"AP_1_01225200",2105,633,2,569700,1800
"AP_1_01212400",1814,270,3,243000,2700
"AP_1_01205100",781,162,2,145800,1800
"AP_1_01218900",103,37,0,33300,0
"AP_1_01226000",3438,5603,0,5042700,0
"AP_1_01225300",1851,550,1,495000,900
"AP_1_01219200",138,23,0,20700,0
"AP_1_01212500",840,30,0,27000,0
"AP_1_01208700",8448,395,3,355500,2700
"AP_1_01225700",1692,77,0,69300,0
"AP_1_01204400",4955,239,35,215100,31500
"AP_1_01227600",628,466,0,419400,0
"AP_1_01205000",1070,343,76,308700,68400
"AP_1_01208600",2409,220,1,198000,900
"AP_1_01213700",1184,12,0,10800,0
"AP_1_01226300",771,18,0,16200,0
"AP_1_01214400",3336,94,13,84600,11700
"AP_1_01225400",1448,45,0,40500,0
"AP_1_01228000",622,192,2,172800,1800
"AP_1_01225800",895,136,133,122400,119700
"AP_1_41104000",2960,4060,13,3654000,11700
"AP_1_01219500",938,140,0,126000,0
"AP_1_01231700",1989,898,0,808200,0
"AP_1_01243100",647,161,0,144900,0
"AP_1_01204900",3087,287,3,258300,2700
"AP_1_01226200",2540,2258,0,2032200,0
"AP_1_01214500",2193,225,0,202500,0
"AP_1_01228600",1657,312,0,280800,0
"AP_1_01209000",3551,59,2,53100,1800
"AP_1_01204500",1837,129,9,116100,8100
"AP_1_01208900",2153,73,0,65700,0
"AP_1_01214100",1495,145,0,130500,0
"AP_1_01214300",2596,147,2,132300,1800
"AP_1_01228700",950,134,0,120600,0
"AP_1_01247800",5723,99,2,89100,1800
"AP_1_01213900",672,28,3,25200,2700
"AP_1_01214200",399,33,0,29700,0
"AP_1_01225900",1163,92,4,82800,3600
"AP_1_01213800",765,18,0,16200,0
"AP_1_01360300",1506,459,0,413100,0
"AP_1_01242900",2090,381,0,342900,0
"AP_1_01243000",516,0,0,0,0
"AP_1_01225600",1630,48,0,43200,0
