"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"AP_4_01837200",2054,0,0,0,0
"AP_4_01848200",6219,0,5,0,4500
"AP_4_01849500",5086,54,315,48600,283500
"AP_4_01849700",11914,0,285,0,256500
"AP_4_01824000",3799,17,39,15300,35100
"AP_4_01843500",17226,0,107,0,96300
"AP_4_01841900",15375,1,239,900,215100
"AP_4_01843400",27805,22,50,19800,45000
"AP_4_01849900",6660,0,49,0,44100
"AP_4_01843600",9849,0,217,0,195300
"AP_4_01823900",4672,17,53,15300,47700
"AP_4_01849600",3640,87,550,78300,495000
"AP_4_01837800",8937,7,4,6300,3600
"AP_4_01837100",1914,0,0,0,0
"AP_4_01848800",3766,22,0,19800,0
"AP_4_01839200",11810,350,138,315000,124200
"AP_4_01848300",2847,0,0,0,0
"AP_4_01841100",12292,0,41,0,36900
"AP_4_01840900",14696,37,2,33300,1800
"AP_4_01848700",3427,1,5,900,4500
"AP_4_01849000",3233,0,1,0,900
"AP_4_01823600",1000,0,1,0,900
"AP_4_01848500",2159,0,0,0,0
"AP_4_01841800",11409,59,132,53100,118800
"AP_4_01843700",11217,45,51,40500,45900
"AP_4_01848400",4064,0,0,0,0
"AP_4_01842000",22875,169,124,152100,111600
"AP_4_01823800",1906,35,237,31500,213300
"AP_4_01823700",1924,3,3,2700,2700
"AP_4_01837900",3159,0,0,0,0
"AP_4_01849800",2837,2,50,1800,45000
"AP_4_01848600",3699,0,3,0,2700
"AP_4_01843300",4171,20,82,18000,73800
"AP_4_01850400",891,18,440,16200,396000
"AP_4_01850500",2931,33,58,29700,52200
"AP_4_01848900",6567,3,9,2700,8100
"AP_4_01850200",3357,0,14,0,12600
"AP_4_01841200",14230,177,920,159300,828000
"AP_4_01850100",16133,30,397,27000,357300
"AP_4_01850300",4294,1,15,900,13500
"AP_4_01845300",10997,2,32,1800,28800
"AP_4_41406000",33547,330,1376,297000,1238400
"AP_4_01837500",7042,24,138,21600,124200
"AP_4_01841000",10274,29,187,26100,168300
"AP_4_01837300",3080,41,4,36900,3600
"AP_4_01843800",5580,4,12,3600,10800
"AP_4_01845200",4729,0,51,0,45900
"AP_4_01837400",19099,156,16,140400,14400
"AP_4_01842100",2807,52,103,46800,92700
"AP_4_01842200",956,3,53,2700,47700
"AP_4_01844000",8812,7,50,6300,45000
"AP_4_01842500",24113,316,121,284400,108900
"AP_4_01850000",3879,0,7,0,6300
"AP_4_01843900",4936,0,107,0,96300
"AP_4_01842300",29331,176,14,158400,12600
"AP_4_01841300",23869,2695,5832,2425500,5248800
"AP_4_01845400",1347,0,25,0,22500
"AP_4_01845500",5025,0,17,0,15300
"AP_4_01837600",17982,137,630,123300,567000
"AP_4_01850800",8486,0,191,0,171900
"AP_4_01844400",12494,0,73,0,65700
"AP_4_01845600",2384,0,6,0,5400
"AP_4_01850900",7553,4,70,3600,63000
"AP_4_01850700",11618,117,7,105300,6300
"AP_4_01845700",2930,2,69,1800,62100
"AP_4_01844100",15365,41,43,36900,38700
"AP_4_01845100",1063,61,9,54900,8100
"AP_4_01837700",13360,8,36,7200,32400
"AP_4_01845900",6684,6,9,5400,8100
"AP_4_01851000",6166,179,38,161100,34200
"AP_4_01845000",27567,64,510,57600,459000
"AP_4_01844500",14409,9,18,8100,16200
"AP_4_01851100",2596,1,0,900,0
"AP_4_01845800",4044,1,0,900,0
"AP_4_01844600",7154,3,82,2700,73800
"AP_4_41404000",14439,680,36,612000,32400
"AP_4_01844300",16080,504,11,453600,9900
"AP_4_01842400",13411,1,64,900,57600
"AP_4_41404000",25153,2157,4239,1941300,3815100
"AP_4_01851200",13489,215,14,193500,12600
"AP_4_01846000",2169,9,0,8100,0
"AP_4_01843100",22519,10,10,9000,9000
"AP_4_01844900",19887,1,74,900,66600
"AP_4_01846200",7146,5,46,4500,41400
"AP_4_01846100",3615,0,3,0,2700
"AP_4_01843000",25290,4,29,3600,26100
"AP_4_01844700",11221,3,13,2700,11700
"AP_4_41408000",11412,963,1163,866700,1046700
"AP_4_01853400",5429,1,43,900,38700
"AP_4_01844200",10797,10,29,9000,26100
"AP_4_01844800",18529,0,146,0,131400
"AP_4_01853500",2094,0,13,0,11700
"AP_4_01846300",3098,0,0,0,0
"AP_4_01842600",8305,19,9,17100,8100
"AP_4_41409000",4114,174,46,156600,41400
"AP_4_01843200",9900,16,20,14400,18000
"AP_4_01846400",5033,12,0,10800,0
"AP_4_01853600",1867,10,8,9000,7200
"AP_4_01853800",24238,15,289,13500,260100
"AP_4_01853700",1502,4,33,3600,29700
"AP_4_01852100",15874,29,693,26100,623700
"AP_4_01853900",23168,422,76,379800,68400
"AP_4_01842900",12551,9,91,8100,81900
"AP_4_01841400",8253,76,15,68400,13500
"AP_4_01854000",14916,45,317,40500,285300
"AP_4_01851900",18494,0,746,0,671400
"AP_4_01851300",3051,11,0,9900,0
"AP_4_41405000",21709,741,2185,666900,1966500
"AP_4_01852000",6086,0,166,0,149400
"AP_4_01928500",10238,63,686,56700,617400
"AP_4_01854800",11377,36,68,32400,61200
"AP_4_01858000",19695,266,190,239400,171000
"AP_4_41410000",20989,878,2085,790200,1876500
"AP_4_01842700",8684,89,0,80100,0
"AP_4_01852200",7125,0,118,0,106200
"AP_4_01856400",13863,316,1964,284400,1767600
"AP_4_01851400",1963,10,0,9000,0
"AP_4_01851800",7298,0,5,0,4500
"AP_4_01851700",9189,19,3,17100,2700
"AP_4_01855800",24609,313,225,281700,202500
"AP_4_01842800",11895,368,12,331200,10800
"AP_4_01851500",2175,0,12,0,10800
"AP_4_01857900",16818,286,261,257400,234900
"AP_4_01854900",21591,34,113,30600,101700
"AP_4_01860200",12445,0,8,0,7200
"AP_4_01854100",8406,2,12,1800,10800
"AP_4_01928800",1036,6,145,5400,130500
"AP_4_01854400",10933,0,1,0,900
"AP_4_01928700",644,1,175,900,157500
"AP_4_01851600",3974,0,15,0,13500
"AP_4_01855700",2567,184,155,165600,139500
"AP_4_01852300",4937,0,0,0,0
"AP_4_01854300",8540,18,7,16200,6300
"AP_4_41410000",5052,429,486,386100,437400
"AP_4_01854200",2657,29,10,26100,9000
"AP_4_01852400",3821,0,0,0,0
"AP_4_01852600",5598,0,0,0,0
"AP_4_01853300",8165,0,3,0,2700
"AP_4_01841500",8531,733,482,659700,433800
"AP_4_01855900",14512,16,16,14400,14400
"AP_4_01858100",4004,24,9,21600,8100
"AP_4_01858300",4666,5,10,4500,9000
"AP_4_01852500",2077,0,0,0,0
"AP_4_01852700",2995,0,2,0,1800
"AP_4_01860300",6110,0,4,0,3600
"AP_4_01855000",2135,1,2,900,1800
"AP_4_01873600",7905,26,2072,23400,1864800
"AP_4_01860600",5758,0,197,0,177300
"AP_4_01860400",4445,65,203,58500,182700
"AP_4_01856500",7900,116,620,104400,558000
"AP_4_01854500",10973,0,12,0,10800
"AP_4_01858200",1085,0,0,0,0
"AP_4_01853100",12007,0,26,0,23400
"AP_4_01852800",4956,0,13,0,11700
"AP_4_01858500",4762,0,2,0,1800
"AP_4_01853000",3541,0,1,0,900
"AP_4_01855100",6172,0,2,0,1800
"AP_4_01855200",4854,1,0,900,0
"AP_4_01853200",5682,0,26,0,23400
"AP_4_01859300",15288,10,1,9000,900
"AP_4_01859000",6055,7,2,6300,1800
"AP_4_01860700",2470,45,8,40500,7200
"AP_4_01858800",8440,9,9,8100,8100
"AP_4_01858700",3354,3,1,2700,900
"AP_4_01860800",11436,3,839,2700,755100
"AP_4_01860500",1413,0,245,0,220500
"AP_4_01858600",5094,0,1,0,900
"AP_4_01858400",1230,0,0,0,0
"AP_4_01860800",5191,15,873,13500,785700
"AP_4_01852900",6326,0,166,0,149400
"AP_4_01856700",13678,405,890,364500,801000
"AP_4_01861200",7438,0,491,0,441900
"AP_4_01854700",4109,0,1,0,900
"AP_4_01855300",5509,9,10,8100,9000
"AP_4_01856600",7688,45,372,40500,334800
"AP_4_01861400",5239,0,0,0,0
"AP_4_01856000",2061,2,0,1800,0
"AP_4_01854600",3487,0,5,0,4500
"AP_4_01856200",8695,6,16,5400,14400
"AP_4_01859200",5123,1,12,900,10800
"AP_4_01861300",5092,0,5,0,4500
"AP_4_01858900",24312,3,19,2700,17100
"AP_4_01860900",2162,0,13,0,11700
"AP_4_01856100",11856,106,15,95400,13500
"AP_4_01864300",8613,0,118,0,106200
"AP_4_01932200",553,0,0,0,0
"AP_4_41411000",24359,119,34,107100,30600
"AP_4_01861000",8537,0,118,0,106200
"AP_4_01855500",3444,0,2,0,1800
"AP_4_01859400",4596,0,9,0,8100
"AP_4_01861500",1966,0,0,0,0
"AP_4_01873800",7413,2,1126,1800,1013400
"AP_4_01864400",6755,0,272,0,244800
"AP_4_01855400",4206,5,9,4500,8100
"AP_4_01861600",5959,0,44,0,39600
"AP_4_01859600",6863,0,6,0,5400
"AP_4_01864100",10869,1,8,900,7200
"AP_4_01859500",9185,10,23,9000,20700
"AP_4_01856800",2425,69,418,62100,376200
"AP_4_01859100",2725,0,11,0,9900
"AP_4_01873700",1491,0,253,0,227700
"AP_4_01861900",10455,0,268,0,241200
"AP_4_01861100",3712,0,211,0,189900
"AP_4_01866100",15115,150,1022,135000,919800
"AP_4_41412000",16382,24,11,21600,9900
"AP_4_01856300",6119,32,19,28800,17100
"AP_4_01932500",105,15,0,13500,0
"AP_4_01866200",6979,48,34,43200,30600
"AP_4_01862000",10223,0,159,0,143100
"AP_4_01855600",10958,0,7,0,6300
"AP_4_01862500",4434,0,454,0,408600
"AP_4_01856900",4479,84,219,75600,197100
"AP_4_01862600",4468,0,30,0,27000
"AP_4_01864200",833,0,0,0,0
"AP_4_01862700",8552,0,367,0,330300
"AP_4_01857100",9963,109,59,98100,53100
"AP_4_01857000",1571,17,1,15300,900
"AP_4_01859700",9225,1,13,900,11700
"AP_4_01873900",12471,0,2159,0,1943100
"AP_4_01861700",3991,0,118,0,106200
"AP_4_01869700",3957,1,5,900,4500
"AP_4_01864500",3323,0,37,0,33300
"AP_4_01861800",1038,0,97,0,87300
"AP_4_01953300",6736,45,43,40500,38700
"AP_4_01864600",2356,0,6,0,5400
"AP_4_01866400",5714,0,5,0,4500
"AP_4_01859800",17567,3,14,2700,12600
"AP_4_01866300",9212,27,32,24300,28800
"AP_4_01857600",5820,81,463,72900,416700
"AP_4_01869800",8095,0,25,0,22500
"AP_4_01864700",3508,0,0,0,0
"AP_4_01864900",7354,0,1,0,900
"AP_4_01862400",6738,0,9,0,8100
"AP_4_01857200",6571,78,265,70200,238500
"AP_4_01866500",3394,1,2,900,1800
"AP_4_01865900",5616,0,0,0,0
"AP_4_01862800",7361,0,29,0,26100
"AP_4_01857500",7985,6,10,5400,9000
"AP_4_01865000",4416,0,2,0,1800
"AP_4_01866600",2509,0,1,0,900
"AP_4_01862300",2012,0,0,0,0
"AP_4_01862100",4763,0,1,0,900
"AP_4_01867100",2380,0,0,0,0
"AP_4_01862200",2915,0,1,0,900
"AP_4_01859900",8359,0,19,0,17100
"AP_4_01867200",13979,38,549,34200,494100
"AP_4_01864800",3558,0,0,0,0
"AP_4_01863100",1761,0,0,0,0
"AP_4_01867000",4495,0,0,0,0
"AP_4_01867300",12389,43,923,38700,830700
"AP_4_01863000",14249,0,378,0,340200
"AP_4_01866800",3329,0,3,0,2700
"AP_4_01862900",11702,0,288,0,259200
"AP_4_01866900",2388,1,1,900,900
"AP_4_01870300",3891,0,8,0,7200
"AP_4_01874000",8051,14,1398,12600,1258200
"AP_4_01869900",1854,0,9,0,8100
"AP_4_01870100",6853,2,139,1800,125100
"AP_4_01870000",2345,0,3,0,2700
"AP_4_01865100",1877,0,1,0,900
"AP_4_01865300",4248,0,9,0,8100
"AP_4_01865400",5506,0,1,0,900
"AP_4_01857700",11477,0,3,0,2700
"AP_4_01863400",6729,0,10,0,9000
"AP_4_01865200",17459,0,0,0,0
"AP_4_01866700",3753,0,10,0,9000
"AP_4_01870400",11079,0,16,0,14400
"AP_4_01857300",7067,93,338,83700,304200
"AP_4_01865800",1960,0,0,0,0
"AP_4_01870200",7363,0,2,0,1800
"AP_4_01857400",12655,121,608,108900,547200
"AP_4_01863300",2387,0,0,0,0
"AP_4_01866000",6095,0,0,0,0
"AP_4_01867600",7254,95,284,85500,255600
"AP_4_01863200",2128,0,2,0,1800
"AP_4_01874100",13931,2,1564,1800,1407600
"AP_4_01863500",4995,0,2,0,1800
"AP_4_01865700",2701,0,0,0,0
"AP_4_01857800",10908,30,188,27000,169200
"AP_4_01867400",5913,0,16,0,14400
"AP_4_01867500",2059,0,0,0,0
"AP_4_01860000",11535,0,3,0,2700
"AP_4_01864000",12683,0,428,0,385200
"AP_4_01863700",8386,0,184,0,165600
"AP_4_01863600",7861,0,0,0,0
"AP_4_01865600",9224,1,18,900,16200
"AP_4_01860100",3198,0,6,0,5400
"AP_4_01872000",1986,0,0,0,0
"AP_4_01865500",11003,0,1,0,900
"AP_4_01867700",12578,129,194,116100,174600
"AP_4_01870500",3365,0,1,0,900
"AP_4_01870600",11397,0,2,0,1800
"AP_4_01871900",1005,0,0,0,0
"AP_4_01863900",17522,39,363,35100,326700
"AP_4_01871800",3259,0,1,0,900
"AP_4_01872100",3316,0,1,0,900
"AP_4_01863800",2586,0,9,0,8100
"AP_4_01874200",4349,0,5,0,4500
"AP_4_01871100",5304,72,895,64800,805500
"AP_4_01874800",20544,174,3076,156600,2768400
"AP_4_01867800",10344,104,314,93600,282600
"AP_4_01871000",12347,228,2055,205200,1849500
"AP_4_01871700",2862,0,0,0,0
"AP_4_01871200",2973,0,0,0,0
"AP_4_01872600",15368,11,142,9900,127800
"AP_4_01871500",3521,0,0,0,0
"AP_4_01871300",5020,0,10,0,9000
"AP_4_01871400",6080,0,18,0,16200
"AP_4_01872300",1074,0,0,0,0
"AP_4_01872200",8528,0,0,0,0
"AP_4_01868200",8830,0,12,0,10800
"AP_4_01868000",9581,10,18,9000,16200
"AP_4_01868100",4713,16,1026,14400,923400
"AP_4_01874300",2570,0,9,0,8100
"AP_4_01871600",4661,0,54,0,48600
"AP_4_01872400",1093,0,0,0,0
"AP_4_01872900",5666,0,7,0,6300
"AP_4_01870800",9707,0,6,0,5400
"AP_4_01870700",7472,0,348,0,313200
"AP_4_01868700",8978,279,743,251100,668700
"AP_4_01874700",4713,0,6,0,5400
"AP_4_01867900",4384,1,4,900,3600
"AP_4_01872500",3951,0,3,0,2700
"AP_4_01874400",493,0,0,0,0
"AP_4_01874600",2084,0,7,0,6300
"AP_4_01872700",7852,0,12,0,10800
"AP_4_01874500",4531,0,34,0,30600
"AP_4_01873400",10484,158,2415,142200,2173500
"AP_4_01868500",13812,0,35,0,31500
"AP_4_01872800",3034,0,0,0,0
"AP_4_01868800",14331,0,0,0,0
"AP_4_01870900",6006,148,1802,133200,1621800
"AP_4_01873000",7825,242,2969,217800,2672100
"AP_4_01868400",11754,0,8,0,7200
"AP_4_01868900",5731,111,626,99900,563400
"AP_4_01868300",20357,169,2108,152100,1897200
"AP_4_01873100",5874,21,153,18900,137700
"AP_4_01873300",9986,470,3954,423000,3558600
"AP_4_01869500",29121,192,595,172800,535500
"AP_4_01875000",10051,1,420,900,378000
"AP_4_01874900",10565,68,1573,61200,1415700
"AP_4_01873500",319,0,44,0,39600
"AP_4_01876300",7139,9,871,8100,783900
"AP_4_01876200",9776,39,994,35100,894600
"AP_4_01873200",2248,44,999,39600,899100
"AP_4_01876000",7664,177,2386,159300,2147400
"AP_4_01869000",14016,0,26,0,23400
"AP_4_01875600",12664,0,8,0,7200
"AP_4_01877200",6481,14,79,12600,71100
"AP_4_01875500",15823,8,863,7200,776700
"AP_4_01875400",15300,6,1782,5400,1603800
"AP_4_01868600",2668,0,0,0,0
"AP_4_01877500",13517,2,166,1800,149400
"AP_4_01877100",9507,0,5,0,4500
"AP_4_01869300",7355,0,0,0,0
"AP_4_01878000",8129,124,1031,111600,927900
"AP_4_01877800",2314,42,1136,37800,1022400
"AP_4_01877700",1278,306,1465,275400,1318500
"AP_4_01877600",11874,1,58,900,52200
"AP_4_01869400",750,0,0,0,0
"AP_4_01869200",15127,0,2,0,1800
"AP_4_01877300",2587,0,0,0,0
"AP_4_01877400",6734,0,1,0,900
"AP_4_01875700",4035,0,30,0,27000
"AP_4_01876100",7008,1,112,900,100800
"AP_4_01869100",6403,90,656,81000,590400
"AP_4_01869600",8327,0,0,0,0
"AP_4_01876600",33600,0,96,0,86400
"AP_4_01876500",16089,0,189,0,170100
"AP_4_01876400",1546,0,0,0,0
"AP_4_01880800",4514,0,0,0,0
"AP_4_01880900",421,0,2,0,1800
"AP_4_01875800",25563,3,877,2700,789300
"AP_4_01876700",4596,0,16,0,14400
"AP_4_01877900",4666,0,0,0,0
"AP_4_01878400",19343,0,13,0,11700
"AP_4_01878800",2844,0,0,0,0
"AP_4_01878900",13991,34,1089,30600,980100
"AP_4_01880600",3113,0,0,0,0
"AP_4_01879000",3135,0,0,0,0
"AP_4_01881000",2536,0,0,0,0
"AP_4_01880700",8540,0,1,0,900
"AP_4_01875900",9167,0,223,0,200700
"AP_4_01878200",6049,0,0,0,0
"AP_4_01878300",1518,0,2,0,1800
"AP_4_01879100",9932,0,2,0,1800
"AP_4_01881100",5650,0,0,0,0
"AP_4_01892100",21971,16,3699,14400,3329100
"AP_4_01878100",1526,0,1,0,900
"AP_4_01878500",5615,0,0,0,0
"AP_4_01878700",4038,0,0,0,0
"AP_4_01881500",4465,0,0,0,0
"AP_4_01879200",9842,6,1052,5400,946800
"AP_4_01878600",5249,0,1,0,900
"AP_4_01881200",2776,0,0,0,0
"AP_4_01877000",10414,0,294,0,264600
"AP_4_01888200",1988,0,0,0,0
"AP_4_01876800",10982,1,22,900,19800
"AP_4_01881300",8687,0,13,0,11700
"AP_4_01891200",12798,0,626,0,563400
"AP_4_01881400",4627,0,0,0,0
"AP_4_01888500",5821,0,0,0,0
"AP_4_01876900",4937,1,245,900,220500
"AP_4_01888300",3360,0,0,0,0
"AP_4_01888400",1864,0,0,0,0
"AP_4_01879400",9226,2,193,1800,173700
"AP_4_01879500",7091,0,35,0,31500
"AP_4_01891800",1087,0,42,0,37800
"AP_4_01888800",4443,1,68,900,61200
"AP_4_01891900",5242,0,171,0,153900
"AP_4_01879600",5933,0,14,0,12600
"AP_4_01892200",12052,23,5760,20700,5184000
"AP_4_01888600",4961,0,16,0,14400
"AP_4_01881600",12761,0,1,0,900
"AP_4_01879300",18997,57,3774,51300,3396600
"AP_4_01891700",24471,90,4833,81000,4349700
"AP_4_01892500",51218,1027,7213,924300,6491700
"AP_4_41413000",7507,0,0,0,0
"AP_4_01892300",6008,1,348,900,313200
"AP_4_41414000",11094,2,17,1800,15300
"AP_4_01888700",9748,1,28,900,25200
"AP_4_01891400",2168,0,14,0,12600
"AP_4_01889900",16109,0,96,0,86400
"AP_4_01889800",3775,0,2,0,1800
"AP_4_01890000",4236,0,0,0,0
"AP_4_01892000",5047,0,471,0,423900
"AP_4_01891600",2688,0,96,0,86400
"AP_4_01891500",1260,0,0,0,0
"AP_4_01891300",2174,0,0,0,0
"AP_4_01879700",1881,0,0,0,0
"AP_4_01889000",6999,1,23,900,20700
"AP_4_01888900",2913,3,3,2700,2700
"AP_4_01890100",3001,0,230,0,207000
"AP_4_01890200",3539,0,20,0,18000
"AP_4_01881700",2766,0,0,0,0
"AP_4_01889200",2704,0,0,0,0
"AP_4_01890300",2262,0,280,0,252000
"AP_4_01889700",6559,0,11,0,9900
"AP_4_01880000",267,0,0,0,0
"AP_4_01879800",1727,0,284,0,255600
"AP_4_01889100",1631,0,0,0,0
"AP_4_01890400",2395,0,111,0,99900
"AP_4_01880200",5316,2,515,1800,463500
"AP_4_01880100",872,0,0,0,0
"AP_4_01879900",497,0,257,0,231300
"AP_4_01881800",3967,0,447,0,402300
"AP_4_01890600",16658,2,4927,1800,4434300
"AP_4_01881900",7219,0,591,0,531900
"AP_4_01890500",4633,0,53,0,47700
"AP_4_01889300",14066,0,321,0,288900
"AP_4_01889600",6425,0,97,0,87300
"AP_4_01880500",7397,14,1496,12600,1346400
"AP_4_01890700",9522,253,9987,227700,8988300
"AP_4_01880400",20695,19,1569,17100,1412100
"AP_4_01889500",3576,0,30,0,27000
"AP_4_01892400",7401,202,5086,181800,4577400
"AP_4_01882100",1900,1,444,900,399600
"AP_4_01889400",2504,0,13,0,11700
"AP_4_01890800",4227,4,332,3600,298800
"AP_4_01886800",7089,14,1720,12600,1548000
"AP_4_01882000",6086,0,69,0,62100
"AP_4_01887000",7122,0,38,0,34200
"AP_4_01886900",11968,0,151,0,135900
"AP_4_01882200",9715,0,503,0,452700
"AP_4_01890900",6668,1,308,900,277200
"AP_4_01887100",3023,1,206,900,185400
"AP_4_01979800",5772,0,238,0,214200
"AP_4_01880300",3097,1,100,900,90000
"AP_4_01887200",4125,0,103,0,92700
"AP_4_01882400",1786,0,0,0,0
"AP_4_01891000",16548,90,6395,81000,5755500
"AP_4_01882300",5143,0,6,0,5400
"AP_4_01882500",8283,0,5,0,4500
"AP_4_01891100",4677,313,7690,281700,6921000
"AP_4_01883100",4272,12,571,10800,513900
"AP_4_01887600",7630,20,1211,18000,1089900
"AP_4_01887300",11979,9,2354,8100,2118600
"AP_4_01883600",3689,9,153,8100,137700
"AP_4_01883000",4703,11,970,9900,873000
"AP_4_01882600",3951,0,0,0,0
"AP_4_01887400",2983,0,846,0,761400
"AP_4_01883700",2264,2,92,1800,82800
"AP_4_01883800",1820,3,582,2700,523800
"AP_4_01882700",2986,0,0,0,0
"AP_4_01882900",1892,0,0,0,0
"AP_4_01887500",4851,0,247,0,222300
"AP_4_01882800",6498,1,0,900,0
"AP_4_01883900",7061,8,331,7200,297900
"AP_4_01883200",6217,5,700,4500,630000
"AP_4_01884000",19213,0,1401,0,1260900
"AP_4_01887700",1651,0,888,0,799200
"AP_4_01883300",2309,0,0,0,0
"AP_4_01884300",19202,0,184,0,165600
"AP_4_01888100",3051,38,2636,34200,2372400
"AP_4_01884200",1858,0,0,0,0
"AP_4_01884100",3829,0,0,0,0
"AP_4_01980700",4556,119,716,107100,644400
"AP_4_01887800",5988,0,375,0,337500
"AP_4_01883400",3576,0,171,0,153900
"AP_4_01884400",8615,0,184,0,165600
"AP_4_01888000",7723,186,3622,167400,3259800
"AP_4_01887900",21018,71,1146,63900,1031400
"AP_4_01883500",10447,264,4057,237600,3651300
"AP_4_01885000",14276,0,140,0,126000
"AP_4_01884700",13872,0,350,0,315000
"AP_4_01885100",3024,0,1,0,900
"AP_4_01884500",3400,0,12,0,10800
"AP_4_01884600",2721,0,0,0,0
"AP_4_01886100",20472,74,2848,66600,2563200
"AP_4_01884900",9750,3,487,2700,438300
"AP_4_01885200",7054,0,0,0,0
"AP_4_01884800",4052,0,508,0,457200
"AP_4_01885700",15331,2,43,1800,38700
"AP_4_01885600",2403,0,0,0,0
"AP_4_01885300",4177,0,1,0,900
"AP_4_01886200",5656,0,198,0,178200
"AP_4_01885400",4389,1,0,900,0
"AP_4_01886000",10602,7,981,6300,882900
"AP_4_01885500",5594,0,234,0,210600
"AP_4_01885800",20949,154,276,138600,248400
"AP_4_01885900",20005,157,357,141300,321300
"AP_4_01886300",12579,0,29,0,26100
"AP_4_01886400",4929,0,198,0,178200
"AP_4_01886500",9821,0,1599,0,1439100
"AP_4_01886700",14318,7,430,6300,387000
"AP_4_01886600",19393,1224,12118,1101600,10906200
