"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_6_03097000",624,446,0,401400,0
"OD_6_03190000",65,159,0,143100,0
"OD_6_03188900",137,237,0,213300,0
"OD_6_03194300",1539,545,0,490500,0
"OD_6_03185800",423,538,0,484200,0
"OD_6_03749500",2786,1089,27,980100,24300
"OD_6_03185300",666,72,0,64800,0
"OD_6_03118600",442,202,0,181800,0
"OD_6_03119200",1075,2283,127,2054700,114300
"OD_6_03118700",2391,399,0,359100,0
"OD_6_03186000",224,404,3,363600,2700
"OD_6_03074600",1087,681,0,612900,0
"OD_6_03189800",609,22,0,19800,0
"OD_6_03190200",437,12,0,10800,0
"OD_6_03098800",617,24,0,21600,0
"OD_6_03185600",5633,259,1,233100,900
"OD_6_03113700",183,217,0,195300,0
"OD_6_03119100",481,5088,123,4579200,110700
"OD_6_03188300",343,44,0,39600,0
"OD_6_03113400",889,13,0,11700,0
"OD_6_03190300",815,109,0,98100,0
"OD_6_03186100",89,135,1,121500,900
"OD_6_03190400",300,17,0,15300,0
"OD_6_03194400",1804,1210,0,1089000,0
"OD_6_03185900",139,948,0,853200,0
"OD_6_03185700",927,503,0,452700,0
"OD_6_03114000",896,20,5,18000,4500
"OD_6_03099300",4109,2641,0,2376900,0
"OD_6_03191500",579,32,0,28800,0
"OD_6_03098500",1596,50,3,45000,2700
"OD_6_03113200",639,194,268,174600,241200
"OD_6_03097200",521,554,0,498600,0
"OD_6_03185500",996,31,0,27900,0
"OD_6_03119000",270,227,0,204300,0
"OD_6_03191300",635,202,0,181800,0
"OD_6_03186900",210,6,0,5400,0
"OD_6_03098700",1068,43,1,38700,900
"OD_6_03185400",329,55,0,49500,0
"OD_6_03190600",1580,346,0,311400,0
"OD_6_03114100",1000,16,0,14400,0
"OD_6_03097600",1056,51,2,45900,1800
"OD_6_03113300",1393,13,0,11700,0
"OD_6_03099000",1692,82,0,73800,0
"OD_6_03192000",24,36,0,32400,0
"OD_6_03188400",0,172,0,154800,0
"OD_6_03098400",2389,91,0,81900,0
"OD_6_03191200",358,100,0,90000,0
"OD_6_03118800",674,754,1,678600,900
"OD_6_03190500",203,1,0,900,0
"OD_6_03186800",67,86,0,77400,0
"OD_6_03098200",2901,48,0,43200,0
"OD_6_03191400",1793,86,1,77400,900
"OD_6_03119300",221,516,4,464400,3600
"OD_6_03186700",261,66,0,59400,0
"OD_6_03191800",434,425,0,382500,0
"OD_6_03101000",3790,474,0,426600,0
"OD_6_03098900",349,154,0,138600,0
"OD_6_03119400",108,316,0,284400,0
"OD_6_03098000",2406,97,0,87300,0
"OD_6_03191600",316,34,0,30600,0
"OD_6_03098100",1077,22,0,19800,0
"OD_6_03100400",3331,699,0,629100,0
"OD_6_03115900",3203,454,0,408600,0
"OD_6_03115300",603,118,1,106200,900
"OD_6_03118900",533,557,25,501300,22500
"OD_6_03114600",1965,165,0,148500,0
"OD_6_03192100",75,9,0,8100,0
"OD_6_03196300",1395,106,0,95400,0
"OD_6_03191900",17,78,0,70200,0
"OD_6_03193200",116,0,0,0,0
"OD_6_03097500",606,121,0,108900,0
"OD_6_03120200",2258,821,0,738900,0
"OD_6_03099200",190,436,0,392400,0
"OD_6_03120400",1159,1467,1,1320300,900
"OD_6_03194100",2940,215,6,193500,5400
"OD_6_03120000",2874,1901,0,1710900,0
"OD_6_03114900",1592,227,0,204300,0
"OD_6_03115100",254,20,0,18000,0
"OD_6_03119500",438,598,10,538200,9000
"OD_6_03120300",2254,576,0,518400,0
"OD_6_03193700",197,144,0,129600,0
"OD_6_03191100",1476,103,0,92700,0
"OD_6_03194000",1232,70,0,63000,0
"OD_6_03171400",932,64,0,57600,0
"OD_6_03188500",0,69,0,62100,0
"OD_6_03097400",3292,855,0,769500,0
"OD_6_03097700",219,106,2,95400,1800
"OD_6_03196900",54,12,0,10800,0
"OD_6_03115000",1010,11,0,9900,0
"OD_6_03749600",184,152,0,136800,0
"OD_6_03191700",809,1,0,900,0
"OD_6_03193600",98,89,0,80100,0
"OD_6_03120500",1940,746,0,671400,0
"OD_6_03201200",4262,1203,6,1082700,5400
"OD_6_03192200",68,4,0,3600,0
"OD_6_03193900",763,109,0,98100,0
"OD_6_03115400",965,70,0,63000,0
"OD_6_03099400",1054,73,0,65700,0
"OD_6_03099100",65,107,0,96300,0
"OD_6_03100900",3784,97,0,87300,0
"OD_6_03114200",1062,737,0,663300,0
"OD_6_03097800",917,1463,0,1316700,0
"OD_6_03192900",367,88,0,79200,0
"OD_6_03192800",350,196,0,176400,0
"OD_6_03196200",846,31,0,27900,0
"OD_6_03115200",3090,72,0,64800,0
"OD_6_03097300",1639,286,0,257400,0
"OD_6_03099900",6597,1863,0,1676700,0
"OD_6_03193300",51,33,0,29700,0
"OD_6_03100300",544,39,0,35100,0
"OD_6_03190700",310,316,0,284400,0
"OD_6_03171500",2980,697,1,627300,900
"OD_6_03192300",20,70,0,63000,0
"OD_6_03190800",2745,565,2,508500,1800
"OD_6_03119600",129,407,8,366300,7200
"OD_6_03193800",276,135,0,121500,0
"OD_6_03193000",94,0,0,0,0
"OD_6_03194600",1399,14,0,12600,0
"OD_6_03188600",30,12,0,10800,0
"OD_6_03114300",371,634,0,570600,0
"OD_6_03114500",336,105,0,94500,0
"OD_6_03191000",239,119,0,107100,0
"OD_6_03192400",712,147,0,132300,0
"OD_6_03114700",1851,30,0,27000,0
"OD_6_03193400",96,0,0,0,0
"OD_6_03102000",1163,88,0,79200,0
"OD_6_03099500",1076,19,0,17100,0
"OD_6_03749700",3098,191,2,171900,1800
"OD_6_03146900",1242,42,0,37800,0
"OD_6_03115800",3272,236,0,212400,0
"OD_6_03100200",382,11,0,9900,0
"OD_6_03212600",1268,57,5,51300,4500
"OD_6_03099600",1091,50,0,45000,0
"OD_6_03190900",174,71,0,63900,0
"OD_6_03100500",791,265,0,238500,0
"OD_6_03194700",1486,31,0,27900,0
"OD_6_03115600",2613,82,0,73800,0
"OD_6_03196000",631,127,0,114300,0
"OD_6_03201100",307,119,0,107100,0
"OD_6_03196400",1481,473,0,425700,0
"OD_6_03196100",577,32,0,28800,0
"OD_6_03100600",902,37,0,33300,0
"OD_6_03100000",313,150,0,135000,0
"OD_6_03192500",1087,69,0,62100,0
"OD_6_03193100",76,0,0,0,0
"OD_6_03097900",797,301,0,270900,0
"OD_6_03194500",1447,36,0,32400,0
"OD_6_03119700",6791,2898,0,2608200,0
"OD_6_03193500",136,27,3,24300,2700
"OD_6_03101100",1994,248,0,223200,0
"OD_6_03116000",4902,337,0,303300,0
"OD_6_03192700",343,149,0,134100,0
"OD_6_03100700",695,67,0,60300,0
"OD_6_03100800",337,31,0,27900,0
"OD_6_03115500",865,80,0,72000,0
"OD_6_03114800",1389,17,0,15300,0
"OD_6_03101200",1769,17,0,15300,0
"OD_6_03195800",481,91,0,81900,0
"OD_6_03212500",578,29,0,26100,0
"OD_6_03196600",369,233,0,209700,0
"OD_6_03212700",75,14,0,12600,0
"OD_6_03194800",491,182,0,163800,0
"OD_6_03121700",950,25,0,22500,0
"OD_6_03121600",2696,202,0,181800,0
"OD_6_03119900",272,633,0,569700,0
"OD_6_03196800",345,586,4,527400,3600
"OD_6_03196700",318,17,0,15300,0
"OD_6_03194900",1076,538,0,484200,0
"OD_6_03114400",1357,691,0,621900,0
"OD_6_03121400",1781,32,0,28800,0
"OD_6_03195000",24,241,0,216900,0
"OD_6_03102100",470,1054,0,948600,0
"OD_6_03099700",1804,227,0,204300,0
"OD_6_03171700",734,130,0,117000,0
"OD_6_03192600",349,52,0,46800,0
"OD_6_03147000",865,32,0,28800,0
"OD_6_03146800",785,138,0,124200,0
"OD_6_03147100",1358,27,0,24300,0
"OD_6_03200500",1358,13,0,11700,0
"OD_6_03200800",1974,49,0,44100,0
"OD_6_03146700",652,0,0,0,0
"OD_6_03196500",605,121,0,108900,0
"OD_6_03101800",702,162,0,145800,0
"OD_6_03121800",333,60,0,54000,0
"OD_6_03171600",426,15,0,13500,0
"OD_6_03115700",1282,220,0,198000,0
"OD_6_03195700",392,98,0,88200,0
"OD_6_03195900",438,59,0,53100,0
"OD_6_03100100",418,14,0,12600,0
"OD_6_03197400",770,31,0,27900,0
"OD_6_03102400",477,38,0,34200,0
"OD_6_03120100",4227,227,0,204300,0
"OD_6_03200400",1185,139,1,125100,900
"OD_6_03119800",1219,776,27,698400,24300
"OD_6_03101700",858,23,0,20700,0
"OD_6_03146300",6932,506,0,455400,0
"OD_6_03213800",1454,166,0,149400,0
"OD_6_03101400",394,2,0,1800,0
"OD_6_03212900",1051,22,0,19800,0
"OD_6_03212800",1053,37,0,33300,0
"OD_6_03197100",131,56,0,50400,0
"OD_6_03195600",573,33,0,29700,0
"OD_6_03101500",838,26,0,23400,0
"OD_6_03121500",692,89,0,80100,0
"OD_6_03201000",1372,41,0,36900,0
"OD_6_03200700",795,25,0,22500,0
"OD_6_03102500",2075,143,0,128700,0
"OD_6_03102300",478,12,0,10800,0
"OD_6_03121200",2694,428,0,385200,0
"OD_6_03121900",3926,268,0,241200,0
"OD_6_03197200",1695,399,1,359100,900
"OD_6_03120700",2028,54,0,48600,0
"OD_6_03171800",2136,236,5,212400,4500
"OD_6_03120800",916,7,0,6300,0
"OD_6_03099800",432,198,0,178200,0
"OD_6_03201300",1263,108,0,97200,0
"OD_6_03146600",3042,116,0,104400,0
"OD_6_03147200",761,54,0,48600,0
"OD_6_03200900",2361,18,1,16200,900
"OD_6_03101600",1407,18,0,16200,0
"OD_6_03195500",278,13,0,11700,0
"OD_6_03120900",587,489,0,440100,0
"OD_6_03197300",326,57,0,51300,0
"OD_6_03102200",346,51,0,45900,0
"OD_6_03195300",758,0,0,0,0
"OD_6_03200300",2853,685,0,616500,0
"OD_6_03200200",843,747,0,672300,0
"OD_6_03213700",1278,34,0,30600,0
"OD_6_03197000",139,23,0,20700,0
"OD_6_03122600",973,72,0,64800,0
"OD_6_03121300",1067,2,0,1800,0
"OD_6_03101900",3173,273,0,245700,0
"OD_6_03101300",306,1,0,900,0
"OD_6_03122000",3502,239,0,215100,0
"OD_6_03195200",162,9,0,8100,0
"OD_6_03201500",3529,594,0,534600,0
"OD_6_03195400",1312,25,0,22500,0
"OD_6_03213000",963,42,0,37800,0
"OD_6_03121000",1000,10,0,9000,0
"OD_6_03214000",554,327,0,294300,0
"OD_6_03200600",291,27,0,24300,0
"OD_6_03103300",826,30,0,27000,0
"OD_6_03124000",1522,2,0,1800,0
"OD_6_03147300",2223,58,0,52200,0
"OD_6_03103200",1156,20,0,18000,0
"OD_6_03124300",690,65,0,58500,0
"OD_6_03125400",5541,1733,0,1559700,0
"OD_6_03120600",1229,14,0,12600,0
"OD_6_03195100",150,38,0,34200,0
"OD_6_03213100",1481,134,0,120600,0
"OD_6_03213300",309,16,0,14400,0
"OD_6_03123800",1609,39,0,35100,0
"OD_6_03125300",2932,51,0,45900,0
"OD_6_03125500",5926,4395,28,3955500,25200
"OD_6_03201600",1033,34,5,30600,4500
"OD_6_03144400",3505,311,0,279900,0
"OD_6_03201700",1734,32,0,28800,0
"OD_6_03104400",198,8,0,7200,0
"OD_6_03121100",645,136,0,122400,0
"OD_6_03102600",357,22,0,19800,0
"OD_6_03198100",651,10,0,9000,0
"OD_6_03199000",1155,17,0,15300,0
"OD_6_03198900",1481,4,0,3600,0
"OD_6_03197600",313,15,0,13500,0
"OD_6_03104100",513,27,0,24300,0
"OD_6_03124600",2092,47,0,42300,0
"OD_6_03122500",393,12,0,10800,0
"OD_6_03122700",2441,429,0,386100,0
"OD_6_03122400",359,1,0,900,0
"OD_6_03201900",1092,119,22,107100,19800
"OD_6_03122300",452,5,0,4500,0
"OD_6_03124400",930,47,0,42300,0
"OD_6_03213900",970,44,0,39600,0
"OD_6_03125000",1284,42,0,37800,0
"OD_6_41907000",7930,567,6,510300,5400
"OD_6_03214100",1294,77,0,69300,0
"OD_6_03199100",771,13,0,11700,0
"OD_6_03102700",470,172,0,154800,0
"OD_6_03123900",3170,20,0,18000,0
"OD_6_03213400",410,5,0,4500,0
"OD_6_03104200",4512,141,0,126900,0
"OD_6_03147400",1568,43,0,38700,0
"OD_6_03197500",1065,30,0,27000,0
"OD_6_03201400",439,120,0,108000,0
"OD_6_03197900",336,67,2,60300,1800
"OD_6_03125200",951,90,0,81000,0
"OD_6_03102800",370,96,0,86400,0
"OD_6_03124200",893,57,0,51300,0
"OD_6_03198000",414,153,0,137700,0
"OD_6_03124700",2731,83,0,74700,0
"OD_6_03103100",1072,84,0,75600,0
"OD_6_03213200",304,14,0,12600,0
"OD_6_03125100",782,66,0,59400,0
"OD_6_03198700",752,137,0,123300,0
"OD_6_03144700",5570,557,0,501300,0
"OD_6_03122200",222,0,0,0,0
"OD_6_03213600",1426,15,0,13500,0
"OD_6_03146100",654,7,0,6300,0
"OD_6_03124900",741,88,0,79200,0
"OD_6_03213500",295,1,0,900,0
"OD_6_03197700",705,81,0,72900,0
"OD_6_03103000",171,19,0,17100,0
"OD_6_03146000",2077,24,0,21600,0
"OD_6_03102900",916,224,0,201600,0
"OD_6_03147500",6277,170,0,153000,0
"OD_6_03199300",670,30,0,27000,0
"OD_6_03202300",872,2,0,1800,0
"OD_6_03199600",87,0,0,0,0
"OD_6_03124100",1436,10,0,9000,0
"OD_6_03146200",90,15,0,13500,0
"OD_6_03199200",3089,57,7,51300,6300
"OD_6_03171900",1674,26,0,23400,0
"OD_6_03199900",129,5,0,4500,0
"OD_6_03172800",2637,1278,1,1150200,900
"OD_6_03123600",508,64,0,57600,0
"OD_6_03200100",576,119,54,107100,48600
"OD_6_03198400",1264,408,0,367200,0
"OD_6_03123500",813,12,0,10800,0
"OD_6_03199700",187,11,0,9900,0
"OD_6_03197800",705,94,0,84600,0
"OD_6_03172500",471,110,1,99000,900
"OD_6_03123000",1275,15,0,13500,0
"OD_6_03123700",1615,22,0,19800,0
"OD_6_03103400",323,25,0,22500,0
"OD_6_03122100",408,91,0,81900,0
"OD_6_03136800",371,98,0,88200,0
"OD_6_03198200",188,0,0,0,0
"OD_6_03124800",2216,69,0,62100,0
"OD_6_03201800",1618,76,2,68400,1800
"OD_6_03200000",148,6,0,5400,0
"OD_6_03199500",319,6,0,5400,0
"OD_6_03202500",1690,152,0,136800,0
"OD_6_03123400",1637,189,0,170100,0
"OD_6_03199800",77,139,0,125100,0
"OD_6_03198800",1547,50,0,45000,0
"OD_6_03125800",3648,1067,0,960300,0
"OD_6_03124500",1723,83,0,74700,0
"OD_6_03214700",131,21,0,18900,0
"OD_6_03103500",245,40,0,36000,0
"OD_6_03147600",1687,373,0,335700,0
"OD_6_03750300",1749,64,0,57600,0
"OD_6_03172100",1003,24,0,21600,0
"OD_6_03125900",3245,896,0,806400,0
"OD_6_03214500",135,106,1,95400,900
"OD_6_03146500",3405,188,4,169200,3600
"OD_6_03199400",148,27,0,24300,0
"OD_6_03103900",1095,51,0,45900,0
"OD_6_03103700",1175,61,0,54900,0
"OD_6_03214600",657,135,0,121500,0
"OD_6_03214400",833,225,5,202500,4500
"OD_6_03127600",1766,138,0,124200,0
"OD_6_03122800",2371,129,0,116100,0
"OD_6_03172600",972,204,0,183600,0
"OD_6_03202200",430,15,14,13500,12600
"OD_6_03214800",179,6,0,5400,0
"OD_6_03125700",2235,4032,0,3628800,0
"OD_6_03127900",2717,71,0,63900,0
"OD_6_03172300",3191,77,0,69300,0
"OD_6_03202000",508,92,185,82800,166500
"OD_6_03198600",1950,135,0,121500,0
"OD_6_03202100",7,3,204,2700,183600
"OD_6_03214900",534,27,0,24300,0
"OD_6_03146400",898,107,0,96300,0
"OD_6_03127200",1801,147,0,132300,0
"OD_6_03198500",1457,10,0,9000,0
"OD_6_03215100",564,134,0,120600,0
"OD_6_03172200",557,7,0,6300,0
"OD_6_03145900",564,50,0,45000,0
"OD_6_03103600",714,13,0,11700,0
"OD_6_03202800",406,7,0,6300,0
"OD_6_03214300",1646,58,0,52200,0
"OD_6_03202600",311,44,0,39600,0
"OD_6_03214200",375,31,0,27900,0
"OD_6_03104000",1020,75,0,67500,0
"OD_6_03145700",311,35,0,31500,0
"OD_6_03145800",484,62,0,55800,0
"OD_6_03198300",324,30,0,27000,0
"OD_6_03126600",603,9,0,8100,0
"OD_6_03202400",241,16,0,14400,0
"OD_6_03144500",215,46,0,41400,0
"OD_6_03122900",1874,49,0,44100,0
"OD_6_03144600",565,17,0,15300,0
"OD_6_03215000",379,82,36,73800,32400
"OD_6_03126700",677,19,0,17100,0
"OD_6_03175700",547,115,0,103500,0
"OD_6_03216100",212,61,0,54900,0
"OD_6_03123300",162,122,0,109800,0
"OD_6_03172400",520,1,0,900,0
"OD_6_03172700",341,96,0,86400,0
"OD_6_03145500",473,7,0,6300,0
"OD_6_03148200",4889,450,0,405000,0
"OD_6_03172000",905,150,2,135000,1800
"OD_6_03127500",1313,78,0,70200,0
"OD_6_03123200",88,15,0,13500,0
"OD_6_03123100",450,11,0,9900,0
"OD_6_03128100",1236,101,0,90900,0
"OD_6_03103800",877,3,0,2700,0
"OD_6_03215600",230,9,0,8100,0
"OD_6_03203300",298,14,0,12600,0
"OD_6_03126500",1939,97,0,87300,0
"OD_6_03126200",1378,18,0,16200,0
"OD_6_03148000",4393,901,0,810900,0
"OD_6_03129300",379,26,0,23400,0
"OD_6_03145600",815,75,0,67500,0
"OD_6_03145400",5602,352,0,316800,0
"OD_6_03126300",919,121,0,108900,0
"OD_6_03126800",1583,215,0,193500,0
"OD_6_03128000",141,50,0,45000,0
"OD_6_03202900",1241,1,0,900,0
"OD_6_03173000",2375,122,0,109800,0
"OD_6_03129200",4926,67,0,60300,0
"OD_6_03205100",743,131,0,117900,0
"OD_6_03215800",600,25,0,22500,0
"OD_6_03147900",3954,160,5,144000,4500
"OD_6_03172900",1583,24,0,21600,0
"OD_6_03173100",879,136,1,122400,900
"OD_6_03215500",763,115,37,103500,33300
"OD_6_03216000",1071,10,0,9000,0
"OD_6_03127000",2802,73,0,65700,0
"OD_6_03204800",337,61,0,54900,0
"OD_6_03215900",1057,22,0,19800,0
"OD_6_03145300",631,47,0,42300,0
"OD_6_03202700",1091,76,13,68400,11700
"OD_6_03204600",572,6,0,5400,0
"OD_6_03122900",216,0,0,0,0
"OD_6_03216300",775,152,0,136800,0
"OD_6_03145200",422,18,0,16200,0
"OD_6_03125600",321,435,0,391500,0
"OD_6_03127300",551,16,0,14400,0
"OD_6_03216200",222,10,0,9000,0
"OD_6_03174800",628,73,0,65700,0
"OD_6_03127800",1646,37,0,33300,0
"OD_6_03148300",2082,79,0,71100,0
"OD_6_03215400",639,76,61,68400,54900
"OD_6_03203000",1817,206,0,185400,0
"OD_6_03204400",712,10,0,9000,0
"OD_6_03144800",2181,93,0,83700,0
"OD_6_03128300",305,17,0,15300,0
"OD_6_03147700",799,30,0,27000,0
"OD_6_03132600",301,614,0,552600,0
"OD_6_03127100",1263,52,0,46800,0
"OD_6_03127700",296,20,0,18000,0
"OD_6_03175900",1916,402,0,361800,0
"OD_6_03175500",713,60,0,54000,0
"OD_6_03126000",873,112,0,100800,0
"OD_6_03216500",1000,66,0,59400,0
"OD_6_03215700",900,19,0,17100,0
"OD_6_03216400",376,37,0,33300,0
"OD_6_03174700",1491,53,1,47700,900
"OD_6_03175600",840,77,2,69300,1800
"OD_6_03173700",1700,5,2,4500,1800
"OD_6_03149000",1241,4,0,3600,0
"OD_6_03204000",2159,104,0,93600,0
"OD_6_03215200",364,18,0,16200,0
"OD_6_03203700",1315,29,0,26100,0
"OD_6_03145000",58,1,0,900,0
"OD_6_03216600",172,15,0,13500,0
"OD_6_03132700",270,573,0,515700,0
"OD_6_03204500",507,14,0,12600,0
"OD_6_03128800",126,18,0,16200,0
"OD_6_03127400",569,39,0,35100,0
"OD_6_03204700",452,3,0,2700,0
"OD_6_03175300",199,109,0,98100,0
"OD_6_03205000",231,16,0,14400,0
"OD_6_03204900",462,32,0,28800,0
"OD_6_03205200",347,27,0,24300,0
"OD_6_03128200",228,13,0,11700,0
"OD_6_03145100",74,3,0,2700,0
"OD_6_03216700",1107,70,0,63000,0
"OD_6_03130800",7053,216,0,194400,0
"OD_6_03126400",458,0,0,0,0
"OD_6_03204200",585,0,0,0,0
"OD_6_03126100",1522,44,0,39600,0
"OD_6_03144900",821,173,0,155700,0
"OD_6_03147800",1127,1,0,900,0
"OD_6_03203500",1850,98,0,88200,0
"OD_6_03204100",801,26,0,23400,0
"OD_6_03129400",852,3,0,2700,0
"OD_6_03204300",558,4,0,3600,0
"OD_6_03174500",433,1,0,900,0
"OD_6_03174400",959,14,0,12600,0
"OD_6_03217900",1613,168,0,151200,0
"OD_6_03132400",4100,6335,0,5701500,0
"OD_6_03131800",2508,76,0,68400,0
"OD_6_03132800",250,352,0,316800,0
"OD_6_03173600",1046,76,0,68400,0
"OD_6_03219600",3835,59,0,53100,0
"OD_6_03130300",2509,106,0,95400,0
"OD_6_03148100",866,41,0,36900,0
"OD_6_03173200",3053,218,0,196200,0
"OD_6_03175200",702,76,0,68400,0
"OD_6_03217200",919,5,0,4500,0
"OD_6_03174900",629,32,0,28800,0
"OD_6_03217400",396,57,6,51300,5400
"OD_6_03148400",238,33,0,29700,0
"OD_6_03128600",93,45,0,40500,0
"OD_6_03217800",206,86,0,77400,0
"OD_6_03218000",3289,334,0,300600,0
"OD_6_03205900",1433,36,21,32400,18900
"OD_6_03217700",295,75,0,67500,0
"OD_6_03128500",758,27,0,24300,0
"OD_6_03128400",153,21,0,18900,0
"OD_6_03131400",1135,116,0,104400,0
"OD_6_03219700",3881,217,0,195300,0
"OD_6_03206300",707,23,0,20700,0
"OD_6_03203900",2456,145,0,130500,0
"OD_6_03175400",215,18,0,16200,0
"OD_6_03128900",185,0,0,0,0
"OD_6_03150900",3542,163,0,146700,0
"OD_6_03176800",7972,534,2,480600,1800
"OD_6_03132500",196,1003,0,902700,0
"OD_6_03151100",3281,1033,0,929700,0
"OD_6_03149100",696,27,0,24300,0
"OD_6_03126900",111,14,0,12600,0
"OD_6_03129100",579,11,0,9900,0
"OD_6_03217300",455,28,0,25200,0
"OD_6_03174600",584,17,0,15300,0
"OD_6_03130200",1268,95,0,85500,0
"OD_6_03131700",789,44,0,39600,0
"OD_6_03206200",1823,72,0,64800,0
"OD_6_03173800",1700,28,0,25200,0
"OD_6_03176000",1214,48,0,43200,0
"OD_6_03205700",7967,283,2,254700,1800
"OD_6_03205300",882,343,0,308700,0
"OD_6_03173300",1476,79,0,71100,0
"OD_6_03130400",1911,3,0,2700,0
"OD_6_03130700",344,15,0,13500,0
"OD_6_03129500",565,106,0,95400,0
"OD_6_03129700",1284,14,0,12600,0
"OD_6_03132900",341,907,0,816300,0
"OD_6_03151000",1840,2,0,1800,0
"OD_6_03203800",675,17,0,15300,0
"OD_6_03129000",519,27,0,24300,0
"OD_6_03217600",816,31,11,27900,9900
"OD_6_03175100",3094,489,0,440100,0
"OD_6_03148900",791,39,0,35100,0
"OD_6_03205400",1080,378,2,340200,1800
"OD_6_03217500",975,6,0,5400,0
"OD_6_03148500",596,9,0,8100,0
"OD_6_03151200",2059,87,0,78300,0
"OD_6_03174300",2863,248,2,223200,1800
"OD_6_03173500",1596,8,0,7200,0
"OD_6_03207100",1684,4,0,3600,0
"OD_6_03132100",264,13,0,11700,0
"OD_6_03149300",329,18,0,16200,0
"OD_6_03176100",2692,71,0,63900,0
"OD_6_03149700",1000,86,0,77400,0
"OD_6_03175000",3684,313,0,281700,0
"OD_6_03149200",259,32,0,28800,0
"OD_6_03206400",558,40,0,36000,0
"OD_6_03217100",579,14,0,12600,0
"OD_6_03219800",2631,108,0,97200,0
"OD_6_03131500",12,165,0,148500,0
"OD_6_03218200",966,38,0,34200,0
"OD_6_03128700",393,0,0,0,0
"OD_6_03129900",2251,10,0,9000,0
"OD_6_03205500",1973,161,0,144900,0
"OD_6_03149600",480,152,0,136800,0
"OD_6_03148600",1428,76,0,68400,0
"OD_6_03130100",1122,19,0,17100,0
"OD_6_03132000",1013,0,0,0,0
"OD_6_03206000",1899,6,0,5400,0
"OD_6_03132200",914,239,0,215100,0
"OD_6_03150000",221,28,0,25200,0
"OD_6_03205800",2432,41,0,36900,0
"OD_6_03216900",2805,76,0,68400,0
"OD_6_03149500",420,27,0,24300,0
"OD_6_03149400",299,99,0,89100,0
"OD_6_03130600",1214,24,0,21600,0
"OD_6_03219900",1883,98,0,88200,0
"OD_6_03217000",1195,67,2,60300,1800
"OD_6_03206500",1518,28,0,25200,0
"OD_6_03152100",1862,28,0,25200,0
"OD_6_03129600",615,91,0,81900,0
"OD_6_03151500",1391,246,0,221400,0
"OD_6_03131200",658,103,0,92700,0
"OD_6_03131900",3549,49,0,44100,0
"OD_6_03149900",348,407,15,366300,13500
"OD_6_03206700",3907,314,2,282600,1800
"OD_6_03218100",470,26,0,23400,0
"OD_6_03129800",869,21,0,18900,0
"OD_6_03150800",86,12,0,10800,0
"OD_6_03130000",1626,49,0,44100,0
"OD_6_03130900",376,23,0,20700,0
"OD_6_03133000",167,356,0,320400,0
"OD_6_03173900",589,10,0,9000,0
"OD_6_03176300",2206,73,0,65700,0
"OD_6_03148800",273,49,0,44100,0
"OD_6_03176200",879,13,0,11700,0
"OD_6_03173400",1482,21,0,18900,0
"OD_6_03219100",235,6,0,5400,0
"OD_6_03149800",339,296,2,266400,1800
"OD_6_03174200",502,67,0,60300,0
"OD_6_03133700",8014,1128,0,1015200,0
"OD_6_03132300",199,515,0,463500,0
"OD_6_03152200",846,11,0,9900,0
"OD_6_03219200",516,12,0,10800,0
"OD_6_03150600",1104,73,0,65700,0
"OD_6_03218900",494,5,0,4500,0
"OD_6_03174000",351,492,0,442800,0
"OD_6_03134900",898,48,0,43200,0
"OD_6_03177900",4182,214,1,192600,900
"OD_6_03206800",3395,202,10,181800,9000
"OD_6_03150200",34,0,0,0,0
"OD_6_03152600",3804,112,0,100800,0
"OD_6_03178000",578,8,0,7200,0
"OD_6_03148700",22,28,0,25200,0
"OD_6_03134800",1389,6,0,5400,0
"OD_6_03150700",49,0,0,0,0
"OD_6_03131300",36,33,0,29700,0
"OD_6_03131000",394,3,0,2700,0
"OD_6_03206900",235,3,0,2700,0
"OD_6_03150400",1069,72,0,64800,0
"OD_6_03150100",488,92,0,82800,0
"OD_6_03218300",1280,16,0,14400,0
"OD_6_03150300",52,0,0,0,0
"OD_6_03135800",2253,135,0,121500,0
"OD_6_03219000",805,82,0,73800,0
"OD_6_03207500",1831,29,0,26100,0
"OD_6_03177600",2427,893,23,803700,20700
"OD_6_03207600",1665,63,0,56700,0
"OD_6_03136000",1248,36,0,32400,0
"OD_6_03133100",358,371,0,333900,0
"OD_6_03151300",1622,67,0,60300,0
"OD_6_03150500",229,8,0,7200,0
"OD_6_03130500",338,9,0,8100,0
"OD_6_03177000",2008,124,2,111600,1800
"OD_6_03152000",801,45,0,40500,0
"OD_6_03207300",1631,189,2,170100,1800
"OD_6_03207400",869,129,0,116100,0
"OD_6_03176400",747,31,0,27900,0
"OD_6_03151600",2473,124,0,111600,0
"OD_6_03135900",648,42,0,37800,0
"OD_6_03207000",1161,29,0,26100,0
"OD_6_03174100",287,274,0,246600,0
"OD_6_03176900",2151,128,0,115200,0
"OD_6_03221600",668,220,0,198000,0
"OD_6_03177400",1277,116,0,104400,0
"OD_6_03152400",262,2,0,1800,0
"OD_6_03221400",414,13,0,11700,0
"OD_6_03152300",3876,129,0,116100,0
"OD_6_03220200",1378,166,0,149400,0
"OD_6_03135000",1011,47,0,42300,0
"OD_6_03207200",501,75,0,67500,0
"OD_6_03218800",1461,123,0,110700,0
"OD_6_03134000",2132,34,0,30600,0
"OD_6_03131100",131,46,0,41400,0
"OD_6_03208400",2619,24,0,21600,0
