"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"AP_1_01172200",1460,16,128,14400,115200
"AP_1_01167800",2610,0,164,0,147600
"AP_1_01187200",514,0,0,0,0
"AP_1_01174200",5157,0,1,0,900
"AP_1_01187300",250,0,1,0,900
"AP_1_01094300",2929,51,123,45900,110700
"AP_1_01094600",7746,0,0,0,0
"AP_1_01156700",1096,0,0,0,0
"AP_1_01187500",1251,9,59,8100,53100
"AP_1_01156600",2403,0,0,0,0
"AP_1_01094500",5750,0,0,0,0
"AP_1_01329000",2603,0,0,0,0
"AP_1_01192600",15535,44,51,39600,45900
"AP_1_01192200",7554,20,44,18000,39600
"AP_1_01167400",3995,0,0,0,0
"AP_1_01124100",4740,0,0,0,0
"AP_1_01174100",3848,0,0,0,0
"AP_1_01179300",3894,1,0,900,0
"AP_1_01174000",2544,0,0,0,0
"AP_1_01171600",3547,2,2,1800,1800
"AP_1_01167700",1769,0,28,0,25200
"AP_1_01178800",2272,29,136,26100,122400
"AP_1_01167200",821,0,0,0,0
"AP_1_01172700",461,0,1,0,900
"AP_1_01172600",395,0,1,0,900
"AP_1_01178700",1288,0,3,0,2700
"AP_1_01171700",223,1,35,900,31500
"AP_1_01156300",2225,6,28,5400,25200
"AP_1_01156400",2286,2,24,1800,21600
"AP_1_01167900",1185,0,2,0,1800
"AP_1_01187100",1081,0,10,0,9000
"AP_1_01156500",1803,0,0,0,0
"AP_1_01171900",291,0,2,0,1800
"AP_1_01187400",662,36,69,32400,62100
"AP_1_01167300",1761,0,49,0,44100
"AP_1_01192100",967,0,0,0,0
"AP_1_01179200",5147,3,15,2700,13500
"AP_1_01187000",1262,47,70,42300,63000
"AP_1_01196000",3578,0,0,0,0
"AP_1_01174300",2250,0,1,0,900
"AP_1_01168000",992,0,7,0,6300
"AP_1_01198600",751,0,0,0,0
"AP_1_01196100",13460,392,17,352800,15300
"AP_1_01158100",12406,0,0,0,0
"AP_1_01198500",3829,4,16,3600,14400
"AP_1_01168700",2454,0,46,0,41400
"AP_1_01117900",6180,0,136,0,122400
"AP_1_01186900",1283,1,87,900,78300
"AP_1_01168500",1411,0,4,0,3600
"AP_1_01174400",2559,0,18,0,16200
"AP_1_01168100",1324,0,0,0,0
"AP_1_01172800",3797,10,32,9000,28800
"AP_1_01179100",1999,1,1,900,900
"AP_1_01168300",1723,0,49,0,44100
"AP_1_01094400",3887,51,146,45900,131400
"AP_1_01168400",1529,0,23,0,20700
"AP_1_01187600",1419,17,112,15300,100800
"AP_1_01168600",1219,0,65,0,58500
"AP_1_01175400",4242,0,0,0,0
"AP_1_01156800",2549,0,0,0,0
"AP_1_01178900",2363,30,82,27000,73800
"AP_1_01156900",1980,0,168,0,151200
"AP_1_01196200",4457,0,0,0,0
"AP_1_01187800",758,0,7,0,6300
"AP_1_01188700",404,0,0,0,0
"AP_1_01175300",3010,0,0,0,0
"AP_1_01175200",1047,0,0,0,0
"AP_1_01118000",944,0,0,0,0
"AP_1_01173200",2496,0,9,0,8100
"AP_1_01173100",2246,0,34,0,30600
"AP_1_01199100",2250,0,0,0,0
"AP_1_01187700",552,0,14,0,12600
"AP_1_01199200",1784,2,7,1800,6300
"AP_1_01157000",10565,0,63,0,56700
"AP_1_01174700",1373,0,0,0,0
"AP_1_01169200",5258,0,3,0,2700
"AP_1_01094700",4794,0,44,0,39600
"AP_1_01179000",2768,0,0,0,0
"AP_1_01175100",2166,0,0,0,0
"AP_1_01179400",3664,1,180,900,162000
"AP_1_01199300",505,0,1,0,900
"AP_1_01174600",2376,0,0,0,0
"AP_1_01168200",299,0,0,0,0
"AP_1_01188000",1333,0,45,0,40500
"AP_1_01187900",488,0,8,0,7200
"AP_1_01094800",1330,0,0,0,0
"AP_1_01198400",3128,125,0,112500,0
"AP_1_01174800",2583,0,3,0,2700
"AP_1_01173000",3482,10,14,9000,12600
"AP_1_01174500",1997,1,11,900,9900
"AP_1_01169400",3915,1,17,900,15300
"AP_1_01175000",6249,1,4,900,3600
"AP_1_01188500",1176,0,0,0,0
"AP_1_01179600",2791,0,18,0,16200
"AP_1_01188800",5038,17,143,15300,128700
"AP_1_01188600",2770,2,53,1800,47700
"AP_1_01188100",701,0,0,0,0
"AP_1_01172900",1822,2,91,1800,81900
"AP_1_01169300",1207,0,7,0,6300
"AP_1_01168800",1039,0,4,0,3600
"AP_1_01199500",1464,12,13,10800,11700
"AP_1_01169100",1154,0,11,0,9900
"AP_1_01174900",1002,0,1,0,900
"AP_1_01179700",3584,0,3,0,2700
"AP_1_01192400",1174,0,3,0,2700
"AP_1_01095100",5387,5,60,4500,54000
"AP_1_01198300",12874,201,220,180900,198000
"AP_1_01173300",1603,0,0,0,0
"AP_1_01188400",993,0,0,0,0
"AP_1_01094900",1811,4,73,3600,65700
"AP_1_01179800",2770,1,3,900,2700
"AP_1_01188200",646,0,0,0,0
"AP_1_01192500",1940,0,6,0,5400
"AP_1_01169500",696,0,57,0,51300
"AP_1_01175600",1679,0,0,0,0
"AP_1_01192700",1898,8,3,7200,2700
"AP_1_01176600",1555,0,2,0,1800
"AP_1_01169000",3104,0,62,0,55800
"AP_1_01168900",1590,0,119,0,107100
"AP_1_01193600",14569,9,119,8100,107100
"AP_1_01201100",14665,62,135,55800,121500
"AP_1_01175500",3129,0,1,0,900
"AP_1_01176700",2631,0,0,0,0
"AP_1_01199400",210,0,16,0,14400
"AP_1_01173400",3306,0,16,0,14400
"AP_1_01179900",1523,19,80,17100,72000
"AP_1_01095000",8084,71,202,63900,181800
"AP_1_01188300",2572,0,3,0,2700
"AP_1_01188900",662,0,0,0,0
"AP_1_01189000",1195,0,1,0,900
"AP_1_01192800",2177,16,15,14400,13500
"AP_1_01176400",1984,0,0,0,0
"AP_1_01192900",3203,3,18,2700,16200
"AP_1_01330300",8471,0,54,0,48600
"AP_1_01176200",1755,0,0,0,0
"AP_1_01180100",3458,0,54,0,48600
"AP_1_01199600",619,6,25,5400,22500
"AP_1_01189500",1786,1,72,900,64800
"AP_1_01189300",4242,0,115,0,103500
"AP_1_01158000",1541,0,0,0,0
"AP_1_01176300",1503,0,0,0,0
"AP_1_01200700",943,0,4,0,3600
"AP_1_01189600",1339,0,0,0,0
"AP_1_01180000",4535,17,82,15300,73800
"AP_1_01180300",5000,0,134,0,120600
"AP_1_01200800",2027,0,46,0,41400
"AP_1_01180400",3255,0,0,0,0
"AP_1_01173500",4112,0,3,0,2700
"AP_1_01179500",4786,0,47,0,42300
"AP_1_01199700",1294,0,2,0,1800
"AP_1_01193700",5942,0,0,0,0
"AP_1_01176800",3097,0,0,0,0
"AP_1_01209500",3197,3,52,2700,46800
"AP_1_01157900",1880,0,0,0,0
"AP_1_01157700",650,0,0,0,0
"AP_1_01176100",7711,27,42,24300,37800
"AP_1_01193300",6686,3,29,2700,26100
"AP_1_01176500",3771,0,2,0,1800
"AP_1_01189100",847,0,0,0,0
"AP_1_01189700",636,5,0,4500,0
"AP_1_01157800",874,0,0,0,0
"AP_1_01196300",2215,2,1,1800,900
"AP_1_01176900",3433,0,2,0,1800
"AP_1_01157100",1456,6,14,5400,12600
"AP_1_01180500",5279,0,0,0,0
"AP_1_01196400",5455,143,171,128700,153900
"AP_1_01095200",2846,0,1,0,900
"AP_1_01193400",2107,0,12,0,10800
"AP_1_01197500",1439,0,18,0,16200
"AP_1_01200500",2318,0,9,0,8100
"AP_1_01197600",6365,13,68,11700,61200
"AP_1_01095400",3776,0,0,0,0
"AP_1_01197400",1955,1,0,900,0
"AP_1_01157600",3801,0,53,0,47700
"AP_1_01200600",2040,0,1,0,900
"AP_1_01200900",2379,0,18,0,16200
"AP_1_01189800",1559,5,118,4500,106200
"AP_1_01189900",2052,0,30,0,27000
"AP_1_01189400",775,0,2,0,1800
"AP_1_01193500",10010,15,3,13500,2700
"AP_1_01201000",1169,0,6,0,5400
"AP_1_01193900",4135,2,13,1800,11700
"AP_1_01194300",9147,0,44,0,39600
"AP_1_01175800",1101,0,0,0,0
"AP_1_01199800",307,0,0,0,0
"AP_1_01175700",2264,0,0,0,0
"AP_1_01209700",3637,30,123,27000,110700
"AP_1_01189200",1396,0,0,0,0
"AP_1_01194500",10721,0,9,0,8100
"AP_1_01177000",2435,0,6,0,5400
"AP_1_01157200",1633,2,0,1800,0
"AP_1_01193000",300,0,0,0,0
"AP_1_01199900",2606,0,15,0,13500
"AP_1_01177100",2528,0,23,0,20700
"AP_1_01181800",3402,22,137,19800,123300
"AP_1_01209600",1179,0,0,0,0
"AP_1_01190100",2858,0,5,0,4500
"AP_1_01175900",1612,1,114,900,102600
"AP_1_01330700",1491,0,9,0,8100
"AP_1_01177600",6855,17,94,15300,84600
"AP_1_01190700",1946,0,9,0,8100
"AP_1_01190000",731,0,0,0,0
"AP_1_01157400",1535,0,11,0,9900
"AP_1_01202200",4339,132,321,118800,288900
"AP_1_01198200",2352,1,3,900,2700
"AP_1_01330400",3497,0,2,0,1800
"AP_1_01196600",10575,1,6,900,5400
"AP_1_01197300",2321,0,0,0,0
"AP_1_01200000",1860,1,2,900,1800
"AP_1_01330600",4631,2,8,1800,7200
"AP_1_01200400",6567,0,33,0,29700
"AP_1_01195600",5770,14,9,12600,8100
"AP_1_01176000",3591,8,50,7200,45000
"AP_1_01157500",1446,0,1,0,900
"AP_1_01196500",316,0,1,0,900
"AP_1_01193100",265,0,0,0,0
"AP_1_01177800",3617,70,222,63000,199800
"AP_1_01194200",3616,41,14,36900,12600
"AP_1_01095500",2922,25,135,22500,121500
"AP_1_01201200",7025,4,16,3600,14400
"AP_1_01197700",1209,6,33,5400,29700
"AP_1_01182000",2920,42,146,37800,131400
"AP_1_01190500",1386,12,85,10800,76500
"AP_1_01193200",777,0,15,0,13500
"AP_1_01330500",897,0,2,0,1800
"AP_1_01180200",1584,0,12,0,10800
"AP_1_01209800",1609,0,0,0,0
"AP_1_01193800",630,0,0,0,0
"AP_1_01178000",3950,1,7,900,6300
"AP_1_01177200",5986,3,18,2700,16200
"AP_1_01180600",2548,0,3,0,2700
"AP_1_01190400",366,0,31,0,27900
"AP_1_01106200",379,0,0,0,0
"AP_1_01210000",1296,0,0,0,0
"AP_1_01095300",2094,25,80,22500,72000
"AP_1_01105800",988,0,0,0,0
"AP_1_01190200",3861,0,55,0,49500
"AP_1_01197200",3896,0,0,0,0
"AP_1_01198100",1306,0,15,0,13500
"AP_1_01200300",2213,1,19,900,17100
"AP_1_01157300",1909,41,3,36900,2700
"AP_1_01195900",9174,10,120,9000,108000
"AP_1_01190300",1925,16,15,14400,13500
"AP_1_01219800",1172,0,0,0,0
"AP_1_01200100",7697,19,121,17100,108900
"AP_1_01190800",2875,0,23,0,20700
"AP_1_01209900",1239,0,0,0,0
"AP_1_01191400",3030,0,17,0,15300
"AP_1_01181400",4739,7,19,6300,17100
"AP_1_01194400",3141,0,23,0,20700
"AP_1_01210100",1872,3,3,2700,2700
"AP_1_01210300",4653,0,11,0,9900
"AP_1_01196700",4093,0,1,0,900
"AP_1_01180700",2354,0,8,0,7200
"AP_1_01191000",1594,0,0,0,0
"AP_1_01202100",2176,904,1694,813600,1524600
"AP_1_01190600",382,0,0,0,0
"AP_1_01181600",4105,4,34,3600,30600
"AP_1_01106300",499,0,0,0,0
"AP_1_01219900",1408,0,9,0,8100
"AP_1_01194000",4821,4,13,3600,11700
"AP_1_01182100",4285,29,153,26100,137700
"AP_1_01210400",591,43,163,38700,146700
"AP_1_01197800",1242,0,2,0,1800
"AP_1_01177700",180,15,69,13500,62100
"AP_1_01181500",6648,3,1,2700,900
"AP_1_01198000",1593,0,1,0,900
"AP_1_01181900",3845,0,6,0,5400
"AP_1_01195500",12455,1,111,900,99900
"AP_1_01182900",2278,25,145,22500,130500
"AP_1_01182300",2312,47,59,42300,53100
"AP_1_01220000",801,0,1,0,900
"AP_1_01181300",2145,5,0,4500,0
"AP_1_01181200",4902,0,87,0,78300
"AP_1_01205500",4826,1,8,900,7200
"AP_1_01202000",1040,815,338,733500,304200
"AP_1_01215800",438,0,0,0,0
"AP_1_01177300",283,42,1,37800,900
"AP_1_01177900",2346,6,74,5400,66600
"AP_1_01197100",932,0,1,0,900
"AP_1_01107200",1443,0,0,0,0
"AP_1_01205600",1108,1,0,900,0
"AP_1_01177400",2078,56,218,50400,196200
"AP_1_01180800",4338,0,3,0,2700
"AP_1_01205700",2580,0,14,0,12600
"AP_1_01201800",3401,0,0,0,0
"AP_1_01215700",1901,23,0,20700,0
"AP_1_01196900",1711,4,33,3600,29700
"AP_1_01194100",882,0,0,0,0
"AP_1_01219700",683,0,0,0,0
"AP_1_01200200",2381,0,70,0,63000
"AP_1_01331100",3422,0,7,0,6300
"AP_1_01197900",370,0,3,0,2700
"AP_1_01106400",816,0,0,0,0
"AP_1_01210200",490,0,0,0,0
"AP_1_01220100",1641,0,12,0,10800
"AP_1_01183000",6939,12,111,10800,99900
"AP_1_01191500",503,0,0,0,0
"AP_1_01191300",900,0,13,0,11700
"AP_1_01195200",12561,2,29,1800,26100
"AP_1_01182500",4378,5,250,4500,225000
"AP_1_01201900",6170,69,49,62100,44100
"AP_1_01201300",1932,0,32,0,28800
"AP_1_01331200",1788,0,0,0,0
"AP_1_01191200",1877,0,84,0,75600
"AP_1_01190900",922,0,3,0,2700
"AP_1_01177500",472,0,129,0,116100
"AP_1_01197000",2564,0,20,0,18000
"AP_1_01201500",1174,0,31,0,27900
"AP_1_01196800",2397,0,3,0,2700
"AP_1_01182400",4958,0,84,0,75600
"AP_1_01195700",2186,2,97,1800,87300
"AP_1_01182200",3618,0,34,0,30600
"AP_1_01182800",3535,2,142,1800,127800
"AP_1_01220300",439,0,11,0,9900
"AP_1_01205400",2259,0,8,0,7200
"AP_1_01221100",412,0,0,0,0
"AP_1_01210500",1790,12,45,10800,40500
"AP_1_01195800",1351,1,60,900,54000
"AP_1_01194700",5515,2,77,1800,69300
"AP_1_01191600",905,0,1,0,900
"AP_1_01219600",2150,41,56,36900,50400
"AP_1_01202600",4537,0,26,0,23400
"AP_1_01221000",1043,0,0,0,0
"AP_1_01107300",1815,0,162,0,145800
"AP_1_01106700",2117,0,0,0,0
"AP_1_01206300",4830,17,61,15300,54900
"AP_1_01181700",10434,17,17,15300,15300
"AP_1_01191100",634,1,0,900,0
"AP_1_01205300",3534,1,44,900,39600
"AP_1_01220900",1895,0,1,0,900
"AP_1_01215500",3425,0,12,0,10800
"AP_1_01183300",1693,51,38,45900,34200
"AP_1_01220200",453,0,0,0,0
"AP_1_01215600",193,2,21,1800,18900
"AP_1_01180900",494,0,0,0,0
"AP_1_01221200",830,0,18,0,16200
"AP_1_01203200",8342,578,154,520200,138600
"AP_1_01331600",144,0,0,0,0
"AP_1_01201600",1009,0,13,0,11700
"AP_1_01202700",3434,0,123,0,110700
"AP_1_01201700",1426,0,69,0,62100
"AP_1_01215900",3954,36,120,32400,108000
"AP_1_01210600",3304,1,34,900,30600
"AP_1_01205800",1796,3,0,2700,0
"AP_1_01202400",4474,44,179,39600,161100
"AP_1_01202300",1972,77,110,69300,99000
"AP_1_01201400",1792,0,40,0,36000
"AP_1_01221300",2332,0,21,0,18900
"AP_1_01182600",949,0,0,0,0
"AP_1_01202500",4116,35,132,31500,118800
"AP_1_01220500",582,0,10,0,9000
"AP_1_01215100",2448,0,15,0,13500
"AP_1_01214900",212,0,0,0,0
"AP_1_01215400",1654,0,13,0,11700
"AP_1_01331900",4757,0,0,0,0
"AP_1_01194600",971,2,18,1800,16200
"AP_1_01331700",1028,0,0,0,0
"AP_1_01205200",4497,4,4,3600,3600
"AP_1_01220400",333,0,0,0,0
"AP_1_01205900",3566,2,15,1800,13500
"AP_1_01195400",1638,0,0,0,0
"AP_1_01215000",585,0,0,0,0
"AP_1_01182700",1991,2,75,1800,67500
"AP_1_01195300",9477,1,67,900,60300
"AP_1_01184600",2905,0,0,0,0
"AP_1_01184800",2952,0,27,0,24300
"AP_1_01331800",3104,0,0,0,0
"AP_1_01184700",3380,0,80,0,72000
"AP_1_01206400",8774,2,19,1800,17100
"AP_1_01210700",2335,1,4,900,3600
"AP_1_01183200",2603,0,0,0,0
"AP_1_01183100",1798,0,9,0,8100
"AP_1_01202800",2046,0,20,0,18000
"AP_1_01220700",1488,63,0,56700,0
"AP_1_01220600",1246,1,41,900,36900
"AP_1_01220800",242,10,46,9000,41400
"AP_1_01221400",589,0,0,0,0
"AP_1_01184200",3867,0,3,0,2700
"AP_1_01215300",1764,0,8,0,7200
"AP_1_01206100",3722,1,26,900,23400
"AP_1_01184500",2575,0,1,0,900
"AP_1_01194800",5976,1,85,900,76500
"AP_1_01202900",13488,33,186,29700,167400
"AP_1_01206600",1894,0,0,0,0
"AP_1_01216100",2792,1,5,900,4500
"AP_1_01195100",2497,0,7,0,6300
"AP_1_01211900",9158,0,97,0,87300
"AP_1_01184400",1488,0,0,0,0
"AP_1_01183500",3654,63,243,56700,218700
"AP_1_01206500",2351,0,10,0,9000
"AP_1_01183400",1252,30,80,27000,72000
"AP_1_01206200",3241,0,4,0,3600
"AP_1_01223400",1399,0,0,0,0
"AP_1_01210900",2913,30,162,27000,145800
"AP_1_01203000",3972,2,68,1800,61200
"AP_1_01223500",836,0,0,0,0
"AP_1_01183800",1529,0,8,0,7200
"AP_1_01216000",273,0,0,0,0
"AP_1_01217500",761,0,16,0,14400
"AP_1_01215200",623,0,0,0,0
"AP_1_01183900",2248,1,3,900,2700
"AP_1_01221500",826,0,0,0,0
"AP_1_01217100",4952,0,50,0,45000
"AP_1_01223300",665,0,1,0,900
"AP_1_01357800",13891,0,66,0,59400
"AP_1_01221700",1027,0,10,0,9000
"AP_1_01221800",2629,1,67,900,60300
"AP_1_01185100",4075,0,12,0,10800
"AP_1_01217400",4190,0,102,0,91800
"AP_1_01184100",3204,0,2,0,1800
"AP_1_01223600",1399,0,0,0,0
"AP_1_01216200",258,0,0,0,0
"AP_1_01210800",564,0,0,0,0
"AP_1_01206700",6565,12,10,10800,9000
"AP_1_01184900",1014,1,4,900,3600
"AP_1_01216400",12322,148,250,133200,225000
"AP_1_01211600",2923,0,11,0,9900
"AP_1_01216700",711,0,18,0,16200
"AP_1_01211500",16743,0,221,0,198900
"AP_1_01216300",832,12,2,10800,1800
"AP_1_01203100",6760,43,557,38700,501300
"AP_1_01183700",2990,0,0,0,0
"AP_1_01206000",2439,9,1,8100,900
"AP_1_01221600",1102,0,9,0,8100
"AP_1_01222300",1691,0,0,0,0
"AP_1_01217200",229,0,0,0,0
"AP_1_01223700",1007,0,4,0,3600
"AP_1_01211300",3286,0,39,0,35100
"AP_1_01185200",4681,2,0,1800,0
"AP_1_01185000",4487,0,32,0,28800
"AP_1_01221900",5207,16,134,14400,120600
"AP_1_01185900",4258,0,1,0,900
"AP_1_01195000",871,0,0,0,0
"AP_1_01183600",2278,0,0,0,0
"AP_1_01184300",5390,0,3,0,2700
"AP_1_01211700",3846,0,22,0,19800
"AP_1_01223900",1094,0,7,0,6300
"AP_1_01217600",2745,7,4,6300,3600
"AP_1_01211000",1635,27,137,24300,123300
"AP_1_01217000",324,0,0,0,0
"AP_1_01217700",1326,0,0,0,0
"AP_1_01184000",797,0,47,0,42300
"AP_1_01223100",5526,0,10,0,9000
"AP_1_01223800",362,0,0,0,0
"AP_1_01223200",558,0,0,0,0
"AP_1_01217300",1676,0,15,0,13500
"AP_1_01185300",5741,0,7,0,6300
"AP_1_01204000",9305,1,42,900,37800
"AP_1_01207500",9893,5,73,4500,65700
"AP_1_01222400",993,0,14,0,12600
"AP_1_01194900",454,2,0,1800,0
"AP_1_01224000",1275,0,1,0,900
"AP_1_01224100",1413,0,16,0,14400
"AP_1_01211800",3880,0,35,0,31500
"AP_1_01186500",1850,0,33,0,29700
"AP_1_01222200",3420,0,53,0,47700
"AP_1_01211200",5933,0,97,0,87300
"AP_1_01216800",252,0,8,0,7200
"AP_1_01186000",10171,0,18,0,16200
"AP_1_01203800",3478,12,182,10800,163800
"AP_1_01211100",3102,29,17,26100,15300
"AP_1_01226900",866,31,67,27900,60300
"AP_1_01186600",1823,0,0,0,0
"AP_1_01217900",3145,4,6,3600,5400
"AP_1_01224300",1465,0,1,0,900
"AP_1_01216900",306,0,3,0,2700
"AP_1_01186400",3077,0,85,0,76500
"AP_1_01224200",1938,0,2,0,1800
"AP_1_01206900",5410,18,13,16200,11700
"AP_1_01186700",1634,0,0,0,0
"AP_1_01203300",1535,8,13,7200,11700
"AP_1_01218100",5250,0,74,0,66600
"AP_1_01212000",2648,0,75,0,67500
"AP_1_01207200",2540,20,0,18000,0
"AP_1_01216600",355,0,0,0,0
"AP_1_01186300",4491,0,24,0,21600
"AP_1_01207100",1732,0,0,0,0
"AP_1_01186800",3339,0,42,0,37800
"AP_1_01222500",1073,0,0,0,0
"AP_1_01206800",1356,0,12,0,10800
"AP_1_01203400",4946,0,268,0,241200
"AP_1_01218300",6250,24,48,21600,43200
"AP_1_01222600",1025,0,56,0,50400
"AP_1_01226800",1217,42,17,37800,15300
"AP_1_01204100",8571,10,26,9000,23400
"AP_1_01185800",6633,1,3,900,2700
"AP_1_01217800",236,0,0,0,0
"AP_1_01218200",699,0,1,0,900
"AP_1_01231500",8723,0,11,0,9900
"AP_1_01224700",2743,0,1,0,900
"AP_1_01222100",1395,0,0,0,0
"AP_1_01185400",1872,0,0,0,0
"AP_1_01211400",3645,0,259,0,233100
"AP_1_01222900",2493,1,1,900,900
"AP_1_01216500",350,0,1,0,900
"AP_1_01212100",7925,5,22,4500,19800
"AP_1_01222000",4910,4,49,3600,44100
"AP_1_01185700",4338,0,0,0,0
"AP_1_01203900",2226,5,8,4500,7200
"AP_1_01208300",3958,2,97,1800,87300
"AP_1_01231200",3910,0,4,0,3600
"AP_1_01224800",2423,2,11,1800,9900
"AP_1_01207000",2059,9,2,8100,1800
"AP_1_01212900",4117,5,63,4500,56700
"AP_1_01227000",1465,39,108,35100,97200
"AP_1_01212800",1666,0,0,0,0
"AP_1_01207400",2096,0,10,0,9000
"AP_1_01203700",2897,15,76,13500,68400
"AP_1_01213000",1387,4,23,3600,20700
"AP_1_01226700",1197,0,31,0,27900
"AP_1_01213100",5444,32,125,28800,112500
"AP_1_01226600",1326,0,16,0,14400
"AP_1_01222700",4366,1,32,900,28800
"AP_1_01207300",2137,1,0,900,0
"AP_1_01231400",2881,0,1,0,900
"AP_1_01227100",870,0,0,0,0
"AP_1_01358100",2112,0,3,0,2700
"AP_1_01231300",8361,1,15,900,13500
"AP_1_01224900",3715,20,33,18000,29700
"AP_1_01208200",5192,2,7,1800,6300
"AP_1_01224500",1908,0,9,0,8100
"AP_1_01218000",665,0,5,0,4500
"AP_1_01218400",254,0,0,0,0
"AP_1_01212700",767,0,110,0,99000
"AP_1_01224400",3831,6,33,5400,29700
"AP_1_01226500",8340,0,9,0,8100
"AP_1_01223000",1169,0,25,0,22500
"AP_1_01227200",740,12,44,10800,39600
"AP_1_01219000",2104,0,57,0,51300
"AP_1_01203500",2430,0,10,0,9000
"AP_1_01208100",3387,1,21,900,18900
"AP_1_01213500",3279,0,4,0,3600
"AP_1_01224600",1176,0,5,0,4500
"AP_1_01203600",3409,1,274,900,246600
"AP_1_01208000",6127,1,6,900,5400
"AP_1_01227300",1146,0,0,0,0
"AP_1_01227400",1461,0,4,0,3600
"AP_1_01185600",2127,0,0,0,0
"AP_1_01226100",8573,0,4,0,3600
"AP_1_01207800",5575,0,15,0,13500
"AP_1_01186100",2495,0,9,0,8100
"AP_1_01219300",19028,82,220,73800,198000
"AP_1_01186200",2715,0,0,0,0
"AP_1_01360100",9857,0,16,0,14400
"AP_1_01222800",2854,8,17,7200,15300
"AP_1_01227500",2489,0,0,0,0
"AP_1_01227900",6578,54,234,48600,210600
"AP_1_01231800",3598,0,2,0,1800
"AP_1_01207700",4453,0,15,0,13500
"AP_1_01212600",2188,0,89,0,80100
"AP_1_01185500",2506,0,14,0,12600
"AP_1_01213200",4904,114,164,102600,147600
"AP_1_01212300",1290,0,65,0,58500
"AP_1_01212200",3901,0,43,0,38700
"AP_1_01204200",2521,0,0,0,0
"AP_1_01218500",190,0,0,0,0
"AP_1_01225100",2371,0,12,0,10800
"AP_1_01213600",2015,0,6,0,5400
"AP_1_01207900",1414,0,0,0,0
"AP_1_01225000",554,0,1,0,900
"AP_1_01226400",2725,0,8,0,7200
"AP_1_01213400",964,0,7,0,6300
"AP_1_01227800",3790,0,3,0,2700
"AP_1_01213300",4601,0,0,0,0
"AP_1_01207600",3161,0,1,0,900
"AP_1_01219100",1111,0,16,0,14400
"AP_1_01208500",3239,0,7,0,6300
"AP_1_01204300",6152,3,115,2700,103500
"AP_1_01231600",7222,3,30,2700,27000
"AP_1_01359900",850,0,5,0,4500
"AP_1_01218600",1038,0,0,0,0
"AP_1_01360200",3318,0,0,0,0
"AP_1_01225500",4990,5,43,4500,38700
"AP_1_01227700",1567,0,48,0,43200
"AP_1_01208400",2329,0,2,0,1800
"AP_1_01218800",249,0,0,0,0
"AP_1_01218700",299,0,0,0,0
"AP_1_01225200",4928,6,19,5400,17100
"AP_1_01212400",2274,0,265,0,238500
"AP_1_01205100",1117,0,11,0,9900
"AP_1_01218900",258,0,0,0,0
"AP_1_01226000",13595,0,31,0,27900
"AP_1_01225300",3249,0,66,0,59400
"AP_1_01219200",244,0,4,0,3600
"AP_1_01212500",1126,0,0,0,0
"AP_1_01208700",11307,0,86,0,77400
"AP_1_01225700",2150,2,3,1800,2700
"AP_1_01204400",6368,0,127,0,114300
"AP_1_01227600",1436,0,0,0,0
"AP_1_01205000",1810,0,43,0,38700
"AP_1_01208600",3662,1,4,900,3600
"AP_1_01213700",1424,0,1,0,900
"AP_1_01226300",909,0,0,0,0
"AP_1_01214400",4176,0,6,0,5400
"AP_1_01225400",1863,0,4,0,3600
"AP_1_01228000",872,44,117,39600,105300
"AP_1_01225800",1600,0,47,0,42300
"AP_1_41104000",10607,19,16,17100,14400
"AP_1_01219500",1158,44,4,39600,3600
"AP_1_01231700",4250,0,43,0,38700
"AP_1_01243100",1110,0,0,0,0
"AP_1_01204900",3966,0,36,0,32400
"AP_1_01226200",7242,0,15,0,13500
"AP_1_01214500",3420,2,20,1800,18000
"AP_1_01228600",2715,0,27,0,24300
"AP_1_01209000",3829,4,9,3600,8100
"AP_1_01204500",2603,0,4,0,3600
"AP_1_01208900",2735,0,3,0,2700
"AP_1_01214100",2041,0,69,0,62100
"AP_1_01214300",3172,0,28,0,25200
"AP_1_01228700",1574,0,0,0,0
"AP_1_01247800",7064,0,38,0,34200
"AP_1_01213900",1038,0,0,0,0
"AP_1_01214200",496,0,32,0,28800
"AP_1_01225900",1704,12,0,10800,0
"AP_1_01213800",986,0,0,0,0
"AP_1_01360300",3028,0,1,0,900
"AP_1_01242900",3357,0,3,0,2700
"AP_1_01243000",537,0,0,0,0
"AP_1_01225600",2025,0,2,0,1800
"AP_1_01238500",1788,0,61,0,54900
"AP_1_01228800",1919,0,0,0,0
"AP_1_01242300",2868,14,112,12600,100800
"AP_1_01214700",1802,0,32,0,28800
"AP_1_01228400",2929,0,1,0,900
"AP_1_01239900",834,0,0,0,0
"AP_1_01228100",709,36,26,32400,23400
"AP_1_01228300",2043,0,0,0,0
"AP_1_01228900",2435,0,8,0,7200
"AP_1_01219400",2192,0,0,0,0
"AP_1_01243200",1863,1,5,900,4500
"AP_1_01239200",5648,5,5,4500,4500
"AP_1_01214800",1566,0,10,0,9000
"AP_1_01208800",3808,0,1,0,900
"AP_1_01239500",509,0,0,0,0
"AP_1_01204800",5689,71,673,63900,605700
"AP_1_01239700",1689,0,0,0,0
"AP_1_01214600",2696,3,3,2700,2700
"AP_1_01214000",1275,0,0,0,0
"AP_1_01240000",11123,5,191,4500,171900
