"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_3_01624300",1782,0,0,0,0
"OD_3_01619700",2659,0,0,0,0
"OD_3_01734400",1321,30,0,27000,0
"OD_3_01643500",955,0,0,0,0
"OD_3_01642400",1664,12,0,10800,0
"OD_3_01623000",666,2,1,1800,900
"OD_3_01623900",1443,0,0,0,0
"OD_3_01643300",536,0,0,0,0
"OD_3_01735000",13,280,0,252000,0
"OD_3_01621100",5152,0,6,0,5400
"OD_3_01637100",1330,0,2,0,1800
"OD_3_01877500",1742,0,0,0,0
"OD_3_01643600",1004,0,0,0,0
"OD_3_01638200",1518,14,1,12600,900
"OD_3_01636400",272,0,1,0,900
"OD_3_01634700",716,19,0,17100,0
"OD_3_01734200",592,11,0,9900,0
"OD_3_01624200",532,1,0,900,0
"OD_3_01733700",565,6,8,5400,7200
"OD_3_01734900",155,392,53,352800,47700
"OD_3_01619400",1583,0,0,0,0
"OD_3_01636200",2326,8,2,7200,1800
"OD_3_01734600",944,5,5,4500,4500
"OD_3_01629200",1396,11,0,9900,0
"OD_3_01621400",893,0,0,0,0
"OD_3_01635400",647,0,0,0,0
"OD_3_01624700",855,0,0,0,0
"OD_3_01733800",856,26,13,23400,11700
"OD_3_01624600",1059,0,6,0,5400
"OD_3_01623700",1119,0,3,0,2700
"OD_3_01734100",1788,30,11,27000,9900
"OD_3_01624000",1446,0,1,0,900
"OD_3_01735100",252,75,104,67500,93600
"OD_3_01642200",812,37,0,33300,0
"OD_3_01644300",5222,1,0,900,0
"OD_3_01620200",1084,0,0,0,0
"OD_3_01643700",1698,5,0,4500,0
"OD_3_01619100",499,0,0,0,0
"OD_3_01734800",475,76,13,68400,11700
"OD_3_01636300",158,3,0,2700,0
"OD_3_01642300",1864,0,3,0,2700
"OD_3_01637200",2938,0,12,0,10800
"OD_3_01734000",559,1,12,900,10800
"OD_3_01641500",1678,0,3,0,2700
"OD_3_01618900",2368,0,3,0,2700
"OD_3_01620900",2887,0,0,0,0
"OD_3_01734500",372,8,1,7200,900
"OD_3_01735200",461,220,265,198000,238500
"OD_3_01644100",1704,5,0,4500,0
"OD_3_01735600",2251,149,6,134100,5400
"OD_3_01628900",3539,0,6,0,5400
"OD_3_01734700",737,63,2,56700,1800
"OD_3_01624100",521,0,3,0,2700
"OD_3_01637300",6033,0,2,0,1800
"OD_3_01624400",1127,0,4,0,3600
"OD_3_01620300",1277,0,0,0,0
"OD_3_01639700",484,0,4,0,3600
"OD_3_01641600",2087,0,0,0,0
"OD_3_01644200",390,0,0,0,0
"OD_3_01733900",1113,67,4,60300,3600
"OD_3_01629000",1185,0,0,0,0
"OD_3_01620800",1149,0,0,0,0
"OD_3_01620400",3194,5,11,4500,9900
"OD_3_01624500",1612,0,4,0,3600
"OD_3_01641400",659,4,0,3600,0
"OD_3_01639600",1486,3,13,2700,11700
"OD_3_01735500",954,156,0,140400,0
"OD_3_01642500",1387,8,4,7200,3600
"OD_3_01639800",847,0,0,0,0
"OD_3_01624800",2030,0,0,0,0
"OD_3_01629300",629,26,0,23400,0
"OD_3_01619000",1731,2,0,1800,0
"OD_3_01629100",752,0,0,0,0
"OD_3_01624900",1858,0,0,0,0
"OD_3_01621000",1845,0,0,0,0
"OD_3_01638300",2775,0,7,0,6300
"OD_3_01619500",384,0,0,0,0
"OD_3_01643100",3450,5,6,4500,5400
"OD_3_01642000",2842,0,3,0,2700
"OD_3_01625100",2868,2,1,1800,900
"OD_3_01619600",4875,0,0,0,0
"OD_3_01735400",12,51,0,45900,0
"OD_3_01629400",1107,7,5,6300,4500
"OD_3_01628800",1244,0,0,0,0
"OD_3_01639900",2477,1,24,900,21600
"OD_3_01642100",105,0,0,0,0
"OD_3_01644400",3248,0,6,0,5400
"OD_3_01628600",1461,0,0,0,0
"OD_3_01642600",538,15,0,13500,0
"OD_3_01641300",1001,4,2,3600,1800
"OD_3_01639500",377,0,0,0,0
"OD_3_01736000",576,46,2,41400,1800
"OD_3_01735300",563,114,66,102600,59400
"OD_3_01735700",1024,56,2,50400,1800
"OD_3_01735800",1425,177,1,159300,900
"OD_3_01625000",4457,12,17,10800,15300
"OD_3_01638100",1053,0,0,0,0
"OD_3_01620700",4559,0,0,0,0
"OD_3_01639400",599,0,0,0,0
"OD_3_01644500",4088,7,6,6300,5400
"OD_3_01647400",5980,1,2,900,1800
"OD_3_01629600",1040,2,0,1800,0
"OD_3_01643800",4346,0,2,0,1800
"OD_3_01642700",1017,0,0,0,0
"OD_3_01641200",2313,10,1,9000,900
"OD_3_01644000",1237,1,0,900,0
"OD_3_01628700",702,0,0,0,0
"OD_3_01739100",221,18,23,16200,20700
"OD_3_01736100",1551,18,0,16200,0
"OD_3_01628500",2020,0,1,0,900
"OD_3_01638400",211,0,0,0,0
"OD_3_01738800",532,200,0,180000,0
"OD_3_01629500",1859,1,0,900,0
"OD_3_01638000",632,0,0,0,0
"OD_3_01629800",2465,0,2,0,1800
"OD_3_01638600",179,0,0,0,0
"OD_3_01629700",1308,0,0,0,0
"OD_3_01630200",1327,0,1,0,900
"OD_3_01620500",3440,4,1,3600,900
"OD_3_01641900",1401,2,1,1800,900
"OD_3_01639300",438,0,0,0,0
"OD_3_01738900",63,52,0,46800,0
"OD_3_01641700",394,5,0,4500,0
"OD_3_01625200",1439,10,0,9000,0
"OD_3_01640800",611,0,0,0,0
"OD_3_01628300",2111,0,0,0,0
"OD_3_01640000",283,0,0,0,0
"OD_3_01642900",1658,0,1,0,900
"OD_3_01646600",3576,4,7,3600,6300
"OD_3_01620600",285,0,0,0,0
"OD_3_01638500",299,0,0,0,0
"OD_3_01638700",675,0,0,0,0
"OD_3_01637600",1285,0,1,0,900
"OD_3_01625300",1579,0,0,0,0
"OD_3_01739000",104,91,2,81900,1800
"OD_3_01638800",834,0,0,0,0
"OD_3_01639200",938,0,18,0,16200
"OD_3_01737800",342,120,1,108000,900
"OD_3_01738200",370,406,0,365400,0
"OD_3_01738700",298,460,3,414000,2700
"OD_3_01637900",567,0,0,0,0
"OD_3_01640100",497,0,0,0,0
"OD_3_01643000",670,0,0,0,0
"OD_3_01640600",654,0,0,0,0
"OD_3_01630300",1351,0,3,0,2700
"OD_3_01625700",3318,11,11,9900,9900
"OD_3_01641800",1207,7,0,6300,0
"OD_3_01640300",557,0,0,0,0
"OD_3_01649200",724,1,0,900,0
"OD_3_01637500",752,0,0,0,0
"OD_3_01736200",1090,4,0,3600,0
"OD_3_01644900",674,0,0,0,0
"OD_3_01648100",2752,2,6,1800,5400
"OD_3_01640700",401,0,0,0,0
"OD_3_01737700",1063,364,47,327600,42300
"OD_3_01642800",452,0,2,0,1800
"OD_3_01637400",251,0,0,0,0
"OD_3_01643900",797,0,0,0,0
"OD_3_01884200",991,0,0,0,0
"OD_3_01637800",1979,0,0,0,0
"OD_3_01625400",1255,0,0,0,0
"OD_3_01639100",987,2,1,1800,900
"OD_3_01630100",1316,0,0,0,0
"OD_3_01641100",350,0,0,0,0
"OD_3_01737900",392,135,13,121500,11700
"OD_3_01736300",804,8,2,7200,1800
"OD_3_01640500",253,0,0,0,0
"OD_3_01629900",1409,0,0,0,0
"OD_3_01884300",544,0,0,0,0
"OD_3_01737600",613,62,24,55800,21600
"OD_3_01640200",1003,0,0,0,0
"OD_3_01627300",3146,1,0,900,0
"OD_3_01625500",3418,2,0,1800,0
"OD_3_01648000",1668,1,1,900,900
"OD_3_01628400",3490,0,18,0,16200
"OD_3_01625600",895,0,12,0,10800
"OD_3_01638900",151,0,0,0,0
"OD_3_01652100",662,0,0,0,0
"OD_3_01649300",278,0,0,0,0
"OD_3_01630400",1646,0,0,0,0
"OD_3_01644600",2722,4,11,3600,9900
"OD_3_01637700",779,0,0,0,0
"OD_3_01738100",277,412,15,370800,13500
"OD_3_01641000",438,0,0,0,0
"OD_3_01651400",1741,14,2,12600,1800
"OD_3_01640400",648,1,1,900,900
"OD_3_01646500",1438,2,0,1800,0
"OD_3_01652200",2069,6,0,5400,0
"OD_3_01628200",442,0,0,0,0
"OD_3_01644700",3751,0,27,0,24300
"OD_3_01627400",1932,3,1,2700,900
"OD_3_01640900",320,0,0,0,0
"OD_3_01738300",170,30,5,27000,4500
"OD_3_01884500",2228,16,0,14400,0
"OD_3_01644800",8516,1,94,900,84600
"OD_3_01639000",409,5,0,4500,0
"OD_3_01737300",957,37,12,33300,10800
"OD_3_01649500",623,0,0,0,0
"OD_3_01738600",592,63,5,56700,4500
"OD_3_01648900",1069,3,0,2700,0
"OD_3_01649000",499,1,0,900,0
"OD_3_01630000",3513,0,0,0,0
"OD_3_01736500",1368,0,0,0,0
"OD_3_01645000",982,0,0,0,0
"OD_3_01649100",804,5,2,4500,1800
"OD_3_01736400",1055,15,0,13500,0
"OD_3_01647700",595,0,0,0,0
"OD_3_01738000",107,228,5,205200,4500
"OD_3_01651600",581,0,0,0,0
"OD_3_01649400",326,0,0,0,0
"OD_3_01652000",217,0,0,0,0
"OD_3_01628100",2539,10,1,9000,900
"OD_3_01646700",976,0,1,0,900
"OD_3_01736600",771,0,1,0,900
"OD_3_01651700",1101,0,0,0,0
"OD_3_01737500",400,38,1,34200,900
"OD_3_01738400",1216,298,110,268200,99000
"OD_3_01651500",478,0,0,0,0
"OD_3_01653000",678,1,0,900,0
"OD_3_01645100",795,0,0,0,0
"OD_3_01646400",1193,0,0,0,0
"OD_3_01647300",1313,0,1,0,900
"OD_3_01647800",674,0,0,0,0
"OD_3_01649600",1561,0,0,0,0
"OD_3_01736700",1389,0,0,0,0
"OD_3_01647900",215,0,0,0,0
"OD_3_01647100",2134,4,0,3600,0
"OD_3_01646800",2256,0,3,0,2700
"OD_3_01694300",771,27,30,24300,27000
"OD_3_01625800",1134,0,4,0,3600
"OD_3_01738500",1845,8,11,7200,9900
"OD_3_01648200",218,3,0,2700,0
"OD_3_01651800",433,0,0,0,0
"OD_3_01651900",755,0,0,0,0
"OD_3_01626100",3230,5,1,4500,900
"OD_3_01648800",2006,1,0,900,0
"OD_3_01647200",515,0,0,0,0
"OD_3_01737000",632,4,0,3600,0
"OD_3_01630500",1938,0,0,0,0
"OD_3_01651300",1156,0,0,0,0
"OD_3_01694500",336,125,31,112500,27900
"OD_3_41002000",14499,2,34,1800,30600
"OD_3_01645200",1592,0,0,0,0
"OD_3_01652900",3130,0,1,0,900
"OD_3_01646100",3230,0,31,0,27900
"OD_3_01653100",3113,8,0,7200,0
"OD_3_01737400",489,36,1,32400,900
"OD_3_01646000",5104,0,12,0,10800
"OD_3_01628000",845,0,0,0,0
"OD_3_01694200",559,39,0,35100,0
"OD_3_01649700",405,0,0,0,0
"OD_3_01650400",2935,0,8,0,7200
"OD_3_01626000",863,3,0,2700,0
"OD_3_01647500",103,0,0,0,0
"OD_3_01627500",1183,0,4,0,3600
"OD_3_01737200",417,15,2,13500,1800
"OD_3_01694400",736,984,17,885600,15300
"OD_3_01736900",1322,50,1,45000,900
"OD_3_01646300",2199,0,0,0,0
"OD_3_01649800",994,10,0,9000,0
"OD_3_01630800",2216,2,0,1800,0
"OD_3_01630900",1344,0,0,0,0
"OD_3_01645300",950,0,0,0,0
"OD_3_01627200",1879,0,0,0,0
"OD_3_01648300",2404,2,0,1800,0
"OD_3_01647600",385,0,0,0,0
"OD_3_01652400",752,0,0,0,0
"OD_3_01651100",1068,0,0,0,0
"OD_3_01626200",1988,0,0,0,0
"OD_3_01737100",943,13,2,11700,1800
"OD_3_01651200",295,0,0,0,0
"OD_3_01627800",1910,4,0,3600,0
"OD_3_01645700",1892,26,4,23400,3600
"OD_3_01736800",1039,2,0,1800,0
"OD_3_01648600",1496,0,0,0,0
"OD_3_01652300",614,0,1,0,900
"OD_3_01650300",1609,3,4,2700,3600
"OD_3_01645500",810,2,1,1800,900
"OD_3_01625900",466,0,0,0,0
"OD_3_01694600",25,124,4,111600,3600
"OD_3_01626900",2910,19,0,17100,0
"OD_3_01648700",754,0,0,0,0
"OD_3_01695000",570,755,29,679500,26100
"OD_3_01694100",2215,189,7,170100,6300
"OD_3_01645400",354,0,0,0,0
"OD_3_01661600",503,0,0,0,0
"OD_3_01627600",1000,0,0,0,0
"OD_3_01661700",1332,0,0,0,0
"OD_3_01648400",3174,17,0,15300,0
"OD_3_01647000",233,0,0,0,0
"OD_3_01651000",1566,0,1,0,900
"OD_3_01652500",1206,0,0,0,0
"OD_3_01630700",1272,3,8,2700,7200
"OD_3_01630600",1166,0,1,0,900
"OD_3_01646200",1262,0,0,0,0
"OD_3_01627000",775,0,0,0,0
"OD_3_01646900",515,0,0,0,0
"OD_3_01694700",26,0,0,0,0
"OD_3_01653300",1148,0,0,0,0
"OD_3_01661500",395,0,0,0,0
"OD_3_01645600",547,0,2,0,1800
"OD_3_01887200",732,0,0,0,0
"OD_3_01694800",497,248,8,223200,7200
"OD_3_01661400",3179,1,0,900,0
"OD_3_01661900",1961,0,0,0,0
"OD_3_01648500",5572,0,2,0,1800
"OD_3_01652700",501,0,0,0,0
"OD_3_01627900",2007,1,0,900,0
"OD_3_01695100",718,166,0,149400,0
"OD_3_01627100",880,0,0,0,0
"OD_3_01693700",537,77,0,69300,0
"OD_3_01693500",2215,72,2,64800,1800
"OD_3_01649900",355,0,0,0,0
"OD_3_01653200",557,0,0,0,0
"OD_3_01658400",2982,0,0,0,0
"OD_3_01627700",1178,0,0,0,0
"OD_3_01662100",1270,0,1,0,900
"OD_3_01662000",1221,1,0,900,0
"OD_3_01693300",2034,1,10,900,9000
"OD_3_01692700",2754,1,7,900,6300
"OD_3_01693400",1614,8,2,7200,1800
"OD_3_01652800",2844,8,11,7200,9900
"OD_3_01650100",823,0,0,0,0
"OD_3_01650200",458,0,0,0,0
"OD_3_01692600",1981,1,0,900,0
"OD_3_01650900",509,0,0,0,0
"OD_3_01659100",2011,46,0,41400,0
"OD_3_01645900",3869,0,1,0,900
"OD_3_01652600",852,1,0,900,0
"OD_3_01662200",1315,0,1,0,900
"OD_3_01650600",335,0,0,0,0
"OD_3_01650500",567,0,0,0,0
"OD_3_01626300",1799,0,0,0,0
"OD_3_01692000",993,0,0,0,0
"OD_3_01695200",318,306,46,275400,41400
"OD_3_01661800",855,0,0,0,0
"OD_3_01694900",887,12,1,10800,900
"OD_3_01662300",978,0,0,0,0
"OD_3_01653500",1839,2,0,1800,0
"OD_3_01650800",679,0,0,0,0
"OD_3_01693200",2435,4,25,3600,22500
"OD_3_01653400",349,0,0,0,0
"OD_3_01659000",3522,0,0,0,0
"OD_3_01650000",549,0,0,0,0
"OD_3_01663400",673,0,0,0,0
"OD_3_01626700",1471,15,0,13500,0
"OD_3_01657600",998,0,0,0,0
"OD_3_01659200",357,15,0,13500,0
"OD_3_01693600",1011,189,43,170100,38700
"OD_3_01693900",689,304,151,273600,135900
"OD_3_01645800",1582,0,24,0,21600
"OD_3_01650700",313,0,0,0,0
"OD_3_01695300",2850,570,89,513000,80100
"OD_3_01692100",659,0,0,0,0
"OD_3_01657500",1325,0,0,0,0
"OD_3_01626400",1629,0,0,0,0
"OD_3_01653600",2827,7,0,6300,0
"OD_3_01655200",1952,3,7,2700,6300
"OD_3_01694000",674,1338,310,1204200,279000
"OD_3_01655300",1136,0,7,0,6300
"OD_3_01663500",2237,0,45,0,40500
"OD_3_01692200",2614,2,0,1800,0
"OD_3_01693800",1598,175,159,157500,143100
"OD_3_01692800",463,5,15,4500,13500
"OD_3_01657400",779,0,0,0,0
"OD_3_01659300",191,0,0,0,0
"OD_3_01692300",1711,0,0,0,0
"OD_3_01657700",1124,0,0,0,0
"OD_3_01659400",181,0,0,0,0
"OD_3_01662400",1439,0,0,0,0
"OD_3_01698600",4958,1,161,900,144900
"OD_3_01659500",1148,0,0,0,0
"OD_3_01692400",1307,2,1,1800,900
"OD_3_01626600",896,0,0,0,0
"OD_3_01658700",2450,0,0,0,0
"OD_3_01626800",1414,57,0,51300,0
"OD_3_01654900",312,2,0,1800,0
"OD_3_01658500",1919,0,0,0,0
"OD_3_01655400",1143,0,0,0,0
"OD_3_01659700",1185,0,2,0,1800
"OD_3_01659600",263,0,0,0,0
"OD_3_01661200",835,0,0,0,0
"OD_3_01661100",395,0,0,0,0
"OD_3_01657800",1716,0,0,0,0
"OD_3_01662500",547,0,0,0,0
"OD_3_01693100",2447,287,263,258300,236700
"OD_3_01663300",1879,0,1,0,900
"OD_3_01626500",1750,0,0,0,0
"OD_3_01692500",727,21,1,18900,900
"OD_3_01655000",367,1,0,900,0
"OD_3_01658600",1036,0,0,0,0
"OD_3_01653700",670,2,0,1800,0
"OD_3_01657300",217,0,0,0,0
"OD_3_01658300",686,0,0,0,0
"OD_3_01692900",1202,4,53,3600,47700
"OD_3_01654800",722,0,1,0,900
"OD_3_01697500",1469,0,0,0,0
"OD_3_01661300",230,0,0,0,0
"OD_3_01660500",266,0,0,0,0
"OD_3_01696500",4234,32,17,28800,15300
"OD_3_01660400",6295,23,4,20700,3600
"OD_3_01657200",363,0,0,0,0
"OD_3_01698900",1665,1,0,900,0
"OD_3_01662600",1955,0,0,0,0
"OD_3_01698000",1412,1,1,900,900
"OD_3_01903300",750,0,0,0,0
"OD_3_01660600",372,0,0,0,0
"OD_3_01698100",2301,0,0,0,0
"OD_3_01697400",1804,4,2,3600,1800
"OD_3_01657000",914,0,0,0,0
"OD_3_01655100",638,0,0,0,0
"OD_3_01663600",2765,0,5,0,4500
"OD_3_01663700",1061,2,0,1800,0
"OD_3_01699100",1026,0,0,0,0
"OD_3_01658900",2697,3,0,2700,0
"OD_3_01661000",201,0,0,0,0
"OD_3_01655600",895,0,0,0,0
"OD_3_01695600",11226,767,231,690300,207900
"OD_3_01659900",606,0,0,0,0
"OD_3_01699000",977,1,0,900,0
"OD_3_01655500",501,0,0,0,0
"OD_3_01657900",483,0,0,0,0
"OD_3_01656900",903,0,0,0,0
"OD_3_01653900",933,0,1,0,900
"OD_3_01657100",458,0,0,0,0
"OD_3_01697900",1160,1,1,900,900
"OD_3_01653800",503,0,0,0,0
"OD_3_01658200",375,0,0,0,0
"OD_3_01660000",1035,0,1,0,900
"OD_3_01659800",2569,1,0,900,0
"OD_3_01654700",1374,2,136,1800,122400
"OD_3_01660900",423,0,0,0,0
"OD_3_01654600",618,0,119,0,107100
"OD_3_01660700",567,0,0,0,0
"OD_3_01698500",1392,0,110,0,99000
"OD_3_01658800",1377,0,0,0,0
"OD_3_01664800",3702,5,229,4500,206100
"OD_3_01663800",1377,0,105,0,94500
"OD_3_01654100",429,1,49,900,44100
"OD_3_01660800",6248,0,1,0,900
"OD_3_01696400",802,0,53,0,47700
"OD_3_01655700",788,0,0,0,0
"OD_3_01660100",3447,6,0,5400,0
"OD_3_01698700",1258,0,0,0,0
"OD_3_01655800",435,0,97,0,87300
"OD_3_01658000",987,0,0,0,0
"OD_3_01698800",1942,0,0,0,0
"OD_3_01658100",1311,0,190,0,171000
"OD_3_01697600",2050,1,1,900,900
"OD_3_01903400",234,0,1,0,900
"OD_3_01663200",898,0,0,0,0
"OD_3_01654000",531,0,0,0,0
"OD_3_01663900",867,4,194,3600,174600
"OD_3_01656700",649,0,160,0,144000
"OD_3_01656800",685,2,141,1800,126900
"OD_3_01698200",1111,0,0,0,0
"OD_3_01662700",250,0,2,0,1800
"OD_3_01903600",408,1,110,900,99000
"OD_3_01699200",5049,0,0,0,0
"OD_3_01696300",1587,2,3,1800,2700
"OD_3_01662800",151,0,0,0,0
"OD_3_01696200",1185,20,85,18000,76500
"OD_3_01654200",859,16,355,14400,319500
"OD_3_01903500",486,0,146,0,131400
"OD_3_01655900",1948,6,240,5400,216000
"OD_3_01656600",4268,2,96,1800,86400
"OD_3_01663100",3692,0,1,0,900
"OD_3_01662900",2616,6,2,5400,1800
"OD_3_01695800",2082,146,27,131400,24300
"OD_3_01696000",777,117,0,105300,0
"OD_3_01663000",1265,0,2,0,1800
"OD_3_01656000",865,0,73,0,65700
"OD_3_01654300",1238,0,0,0,0
"OD_3_01664900",1152,1,0,900,0
"OD_3_01697300",7581,10,96,9000,86400
"OD_3_01697800",1970,0,0,0,0
"OD_3_01697700",2874,0,1,0,900
"OD_3_01654500",2325,0,0,0,0
"OD_3_01695400",2094,142,23,127800,20700
"OD_3_01660300",2265,1,0,900,0
"OD_3_01697200",1426,13,17,11700,15300
"OD_3_01664000",438,0,0,0,0
"OD_3_01903700",729,0,53,0,47700
"OD_3_01699600",1666,0,254,0,228600
"OD_3_01664200",1894,2,94,1800,84600
"OD_3_01664600",2638,1,141,900,126900
"OD_3_01697100",843,7,0,6300,0
"OD_3_01696600",1450,0,0,0,0
"OD_3_01698400",1406,0,67,0,60300
"OD_3_01665100",1595,0,124,0,111600
"OD_3_01665000",2209,3,226,2700,203400
"OD_3_01665800",2493,0,1,0,900
"OD_3_01696700",1103,6,47,5400,42300
"OD_3_01660200",2455,0,179,0,161100
"OD_3_01664300",1897,0,117,0,105300
"OD_3_01700800",323,6,14,5400,12600
"OD_3_01656100",1221,0,0,0,0
"OD_3_01664100",657,0,52,0,46800
"OD_3_01654400",3247,0,0,0,0
"OD_3_01664700",1147,0,143,0,128700
"OD_3_01699300",4090,0,1,0,900
"OD_3_01699500",203,0,0,0,0
"OD_3_01695500",12257,2275,404,2047500,363600
"OD_3_01665200",3121,0,467,0,420300
"OD_3_01695700",462,30,28,27000,25200
"OD_3_01656500",387,0,42,0,37800
"OD_3_01699400",1956,0,0,0,0
"OD_3_01665900",2165,0,0,0,0
"OD_3_01696800",1615,8,170,7200,153000
"OD_3_01697000",689,0,0,0,0
"OD_3_01911100",1443,0,0,0,0
"OD_3_01699900",1239,0,0,0,0
"OD_3_01664500",1479,0,0,0,0
"OD_3_01699700",1977,0,40,0,36000
"OD_3_01701000",1540,60,79,54000,71100
"OD_3_01656400",1224,0,15,0,13500
"OD_3_01665700",2195,0,0,0,0
"OD_3_01666000",4157,3,0,2700,0
"OD_3_01696900",1728,2,27,1800,24300
"OD_3_01666200",4776,5,1,4500,900
"OD_3_01664400",587,0,0,0,0
"OD_3_01669100",1461,0,0,0,0
"OD_3_01700600",2083,233,25,209700,22500
"OD_3_01666300",1739,0,2,0,1800
"OD_3_01656300",562,0,0,0,0
"OD_3_01701100",1037,39,0,35100,0
"OD_3_01668400",2044,0,0,0,0
"OD_3_01665300",3475,0,271,0,243900
"OD_3_01668200",1250,2,102,1800,91800
"OD_3_01656200",1122,0,0,0,0
"OD_3_01669700",2057,0,0,0,0
"OD_3_01667800",1632,0,54,0,48600
"OD_3_01668500",1319,0,0,0,0
"OD_3_01702800",701,0,90,0,81000
"OD_3_01669000",819,0,0,0,0
"OD_3_01669800",1042,0,0,0,0
"OD_3_01668900",2630,0,0,0,0
"OD_3_01670000",1910,0,0,0,0
"OD_3_01665400",639,0,206,0,185400
"OD_3_01699800",2122,0,0,0,0
"OD_3_01667700",2770,0,0,0,0
"OD_3_01669600",768,0,0,0,0
"OD_3_01701400",2489,749,265,674100,238500
"OD_3_01701900",1444,18,45,16200,40500
"OD_3_01666500",2292,1,37,900,33300
"OD_3_01667900",1210,0,60,0,54000
"OD_3_01700500",880,6,82,5400,73800
"OD_3_01669500",619,0,0,0,0
"OD_3_01665500",397,0,147,0,132300
"OD_3_01666900",2560,5,0,4500,0
"OD_3_01666100",1334,1,0,900,0
"OD_3_01701300",1553,6,126,5400,113400
"OD_3_01911300",1573,0,0,0,0
"OD_3_01701200",563,81,68,72900,61200
"OD_3_01700200",2337,5,391,4500,351900
"OD_3_01666400",2263,0,3,0,2700
"OD_3_01669200",570,0,0,0,0
"OD_3_01700000",1645,5,0,4500,0
"OD_3_01669900",314,0,0,0,0
"OD_3_01669400",2124,0,0,0,0
"OD_3_01668300",2181,0,0,0,0
"OD_3_01703000",2304,0,163,0,146700
"OD_3_01700400",865,0,137,0,123300
"OD_3_01665600",202,0,127,0,114300
"OD_3_01668000",1773,0,0,0,0
"OD_3_01670200",1087,0,0,0,0
"OD_3_01668600",303,0,0,0,0
"OD_3_01667000",1183,0,0,0,0
"OD_3_01702100",1616,507,142,456300,127800
"OD_3_01667500",4301,1,52,900,46800
"OD_3_01667100",2539,0,0,0,0
"OD_3_01701600",3032,601,206,540900,185400
"OD_3_01666600",1777,0,0,0,0
"OD_3_01668700",1465,0,0,0,0
"OD_3_01668100",1973,0,0,0,0
"OD_3_01667300",641,17,220,15300,198000
"OD_3_01669300",562,0,0,0,0
"OD_3_01666800",3158,3,0,2700,0
"OD_3_01670300",1744,0,0,0,0
"OD_3_01668800",1286,0,0,0,0
"OD_3_01670100",5798,2,6,1800,5400
"OD_3_01701500",747,104,73,93600,65700
"OD_3_01702600",2476,0,112,0,100800
"OD_3_01703200",902,0,162,0,145800
"OD_3_01700300",821,0,101,0,90900
"OD_3_01911400",536,0,0,0,0
"OD_3_01671900",1505,0,0,0,0
"OD_3_01702700",1792,0,96,0,86400
"OD_3_01702000",1726,81,6,72900,5400
"OD_3_01915000",2394,0,0,0,0
"OD_3_01701800",1024,94,26,84600,23400
"OD_3_01670700",1106,0,2,0,1800
"OD_3_01672900",1119,0,0,0,0
"OD_3_01666700",2058,0,0,0,0
"OD_3_01667600",560,0,0,0,0
"OD_3_01672000",470,0,0,0,0
"OD_3_01671400",2102,0,0,0,0
"OD_3_01674400",1317,1,0,900,0
"OD_3_01667400",1473,0,2,0,1800
"OD_3_01674300",1853,0,0,0,0
"OD_3_01702400",2581,65,86,58500,77400
"OD_3_01671200",1831,0,0,0,0
"OD_3_01673500",2748,0,0,0,0
"OD_3_01671600",846,0,0,0,0
"OD_3_01672700",884,0,0,0,0
"OD_3_01670600",735,0,2,0,1800
"OD_3_01672100",891,0,0,0,0
"OD_3_01673200",398,0,0,0,0
"OD_3_01670800",1196,8,0,7200,0
"OD_3_01667200",1305,0,0,0,0
"OD_3_01670400",1286,0,0,0,0
"OD_3_01702200",1076,111,1,99900,900
"OD_3_01675300",4787,1,713,900,641700
"OD_3_01672800",526,0,0,0,0
"OD_3_01673400",1483,0,0,0,0
"OD_3_01673300",896,0,0,0,0
"OD_3_01674200",1272,3,1,2700,900
"OD_3_01703100",477,0,0,0,0
"OD_3_01673700",429,4,112,3600,100800
"OD_3_01671500",3036,1,0,900,0
"OD_3_01670900",460,0,0,0,0
"OD_3_01671300",498,0,0,0,0
"OD_3_01701700",753,2,0,1800,0
"OD_3_01675100",1788,0,270,0,243000
"OD_3_01672400",1266,0,0,0,0
"OD_3_01671700",1036,0,0,0,0
"OD_3_01672200",1603,0,0,0,0
"OD_3_01673000",1095,0,0,0,0
"OD_3_01702500",1759,0,0,0,0
"OD_3_01670500",349,0,0,0,0
"OD_3_01674900",2603,0,309,0,278100
"OD_3_01673900",1008,21,102,18900,91800
"OD_3_01673100",688,0,0,0,0
"OD_3_01674000",726,60,124,54000,111600
"OD_3_01673600",3274,0,4,0,3600
"OD_3_01672600",827,0,0,0,0
"OD_3_01702300",1404,11,0,9900,0
"OD_3_01674600",584,0,100,0,90000
"OD_3_01705200",11157,554,578,498600,520200
"OD_3_01705100",4689,61,0,54900,0
"OD_3_01677300",1666,0,0,0,0
"OD_3_01703400",1137,1,23,900,20700
"OD_3_01678300",1225,5,15,4500,13500
"OD_3_01671800",2052,0,9,0,8100
"OD_3_01671100",268,0,0,0,0
"OD_3_01677200",1164,0,1,0,900
"OD_3_01671000",773,0,0,0,0
"OD_3_01703700",1008,4,0,3600,0
"OD_3_01672500",911,0,6,0,5400
"OD_3_01674100",740,0,178,0,160200
"OD_3_01680100",1264,58,0,52200,0
"OD_3_01673800",474,0,3,0,2700
"OD_3_01703600",1366,0,11,0,9900
"OD_3_01677100",3345,0,9,0,8100
"OD_3_01704900",3433,5,9,4500,8100
"OD_3_01678100",2017,9,45,8100,40500
"OD_3_01680200",883,6,0,5400,0
