"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_5_02890600",1118,3,4,2700,3600
"OD_5_02889600",383,3,0,2700,0
"OD_5_02982600",468,1186,0,1067400,0
"OD_5_02990100",2993,63,0,56700,0
"OD_5_02961500",3395,43,0,38700,0
"OD_5_03016100",89,226,0,203400,0
"OD_5_02941300",1876,540,0,486000,0
"OD_5_02962100",1415,26,0,23400,0
"OD_5_02889400",717,10,0,9000,0
"OD_5_02931900",466,37,0,33300,0
"OD_5_02911300",308,17,14,15300,12600
"OD_5_02942200",3889,459,1,413100,900
"OD_5_03016500",394,160,0,144000,0
"OD_5_02890500",716,7,0,6300,0
"OD_5_02910800",381,4,0,3600,0
"OD_5_02890700",510,8,0,7200,0
"OD_5_02962200",1203,6,0,5400,0
"OD_5_02910900",1547,28,0,25200,0
"OD_5_02910400",292,4,0,3600,0
"OD_5_02935700",918,36,0,32400,0
"OD_5_02960800",1263,171,0,153900,0
"OD_5_02935600",303,38,0,34200,0
"OD_5_02940800",293,13,0,11700,0
"OD_5_02986200",2543,106,5,95400,4500
"OD_5_02984100",151,8,0,7200,0
"OD_5_02984400",11,280,0,252000,0
"OD_5_02960400",1724,636,0,572400,0
"OD_5_02981700",1393,321,0,288900,0
"OD_5_02936400",1262,182,0,163800,0
"OD_5_02941600",815,171,0,153900,0
"OD_5_02940200",372,11,0,9900,0
"OD_5_02935900",514,194,0,174600,0
"OD_5_02989700",527,18,8,16200,7200
"OD_5_02986900",558,1,0,900,0
"OD_5_02987600",2041,159,0,143100,0
"OD_5_02983400",263,14,0,12600,0
"OD_5_02984300",198,729,0,656100,0
"OD_5_03016300",200,79,0,71100,0
"OD_5_03016600",519,600,0,540000,0
"OD_5_02982800",150,198,0,178200,0
"OD_5_02987000",893,62,0,55800,0
"OD_5_02962300",523,3,0,2700,0
"OD_5_02890900",976,1,0,900,0
"OD_5_02960500",1489,254,0,228600,0
"OD_5_02961200",420,57,0,51300,0
"OD_5_02984800",1362,220,0,198000,0
"OD_5_02988100",1454,18,1,16200,900
"OD_5_02985600",397,502,6,451800,5400
"OD_5_02961700",342,6,0,5400,0
"OD_5_02948100",1340,167,0,150300,0
"OD_5_02989000",1846,67,3,60300,2700
"OD_5_02948000",2031,171,0,153900,0
"OD_5_02961400",843,35,0,31500,0
"OD_5_02987700",2113,20,0,18000,0
"OD_5_02941000",1366,28,0,25200,0
"OD_5_02984500",175,768,0,691200,0
"OD_5_02990200",1296,48,0,43200,0
"OD_5_02962400",1413,4,0,3600,0
"OD_5_02985100",243,504,0,453600,0
"OD_5_02941900",1320,35,0,31500,0
"OD_5_02935500",1360,62,0,55800,0
"OD_5_02964000",2331,3,0,2700,0
"OD_5_02989100",1006,176,0,158400,0
"OD_5_02942300",492,26,0,23400,0
"OD_5_03016700",155,814,0,732600,0
"OD_5_02948300",1015,15,0,13500,0
"OD_5_02942400",673,73,0,65700,0
"OD_5_02961800",669,6,0,5400,0
"OD_5_02960900",779,6,0,5400,0
"OD_5_02936000",289,248,0,223200,0
"OD_5_02985900",2665,181,0,162900,0
"OD_5_02936100",187,19,0,17100,0
"OD_5_02961900",1131,54,0,48600,0
"OD_5_02961100",410,19,0,17100,0
"OD_5_02962500",2184,13,0,11700,0
"OD_5_02987100",675,27,0,24300,0
"OD_5_02986400",207,56,0,50400,0
"OD_5_02988300",5336,25,6,22500,5400
"OD_5_02988900",287,2,0,1800,0
"OD_5_02988200",379,29,1,26100,900
"OD_5_02964700",1996,8,0,7200,0
"OD_5_02986800",695,108,17,97200,15300
"OD_5_02941100",513,27,0,24300,0
"OD_5_02965400",912,2,0,1800,0
"OD_5_02965500",751,7,0,6300,0
"OD_5_02941500",884,112,0,100800,0
"OD_5_02935400",386,53,0,47700,0
"OD_5_02964100",735,1,0,900,0
"OD_5_02966100",1551,102,0,91800,0
"OD_5_03016800",1,972,0,874800,0
"OD_5_02947900",783,84,0,75600,0
"OD_5_02988800",157,1,0,900,0
"OD_5_02966200",3833,177,0,159300,0
"OD_5_02990300",1458,26,1,23400,900
"OD_5_02964800",1774,1,0,900,0
"OD_5_02943200",571,318,6,286200,5400
"OD_5_02984900",1582,426,0,383400,0
"OD_5_02989400",405,26,8,23400,7200
"OD_5_02941400",832,115,0,103500,0
"OD_5_02986700",351,195,0,175500,0
"OD_5_02987500",546,0,0,0,0
"OD_5_03017500",6,25,0,22500,0
"OD_5_02942500",549,13,0,11700,0
"OD_5_02943100",552,169,0,152100,0
"OD_5_02947500",512,9,0,8100,0
"OD_5_02948400",676,30,0,27000,0
"OD_5_02943000",53,321,0,288900,0
"OD_5_02985300",893,877,0,789300,0
"OD_5_03017400",52,130,0,117000,0
"OD_5_02988600",612,1,1,900,900
"OD_5_02947400",405,0,0,0,0
"OD_5_02947800",661,4,0,3600,0
"OD_5_02990700",995,17,0,15300,0
"OD_5_02985500",683,470,0,423000,0
"OD_5_03016900",140,1219,0,1097100,0
"OD_5_02970200",2029,431,0,387900,0
"OD_5_02942100",1707,29,3,26100,2700
"OD_5_02935300",333,0,0,0,0
"OD_5_02964200",955,0,0,0,0
"OD_5_02965700",337,43,0,38700,0
"OD_5_02990400",208,27,0,24300,0
"OD_5_02988700",343,0,1,0,900
"OD_5_02962600",424,4,0,3600,0
"OD_5_02827800",216,210,0,189000,0
"OD_5_02987400",1073,15,1,13500,900
"OD_5_02963900",5010,116,0,104400,0
"OD_5_03017000",209,1003,0,902700,0
"OD_5_02988500",1987,58,0,52200,0
"OD_5_02963500",754,0,0,0,0
"OD_5_02965800",739,0,0,0,0
"OD_5_02985400",133,341,0,306900,0
"OD_5_02942900",945,380,0,342000,0
"OD_5_02970800",679,278,0,250200,0
"OD_5_02987200",219,1,0,900,0
"OD_5_03020100",887,648,0,583200,0
"OD_5_02965300",298,0,0,0,0
"OD_5_02943500",447,11,0,9900,0
"OD_5_02963200",1116,1,0,900,0
"OD_5_02966000",1088,31,0,27900,0
"OD_5_02828100",454,263,0,236700,0
"OD_5_02987300",63,0,0,0,0
"OD_5_02962800",760,4,0,3600,0
"OD_5_02971900",1122,51,0,45900,0
"OD_5_02963100",851,12,0,10800,0
"OD_5_02947600",413,36,0,32400,0
"OD_5_03017100",327,166,0,149400,0
"OD_5_02991700",1349,4,6,3600,5400
"OD_5_02991600",600,5,1,4500,900
"OD_5_02948600",716,229,0,206100,0
"OD_5_02962700",412,2,0,1800,0
"OD_5_02963400",1538,5,0,4500,0
"OD_5_02993500",1460,348,0,313200,0
"OD_5_02986500",594,230,0,207000,0
"OD_5_02943400",104,93,0,83700,0
"OD_5_02993000",5326,604,0,543600,0
"OD_5_02992900",1668,7,1,6300,900
"OD_5_02943800",1637,788,0,709200,0
"OD_5_03017200",728,523,0,470700,0
"OD_5_02989300",947,73,15,65700,13500
"OD_5_02986600",710,70,0,63000,0
"OD_5_03017900",169,108,0,97200,0
"OD_5_02965200",774,9,0,8100,0
"OD_5_02992700",850,9,0,8100,0
"OD_5_02966600",3003,1271,0,1143900,0
"OD_5_02993600",2877,1543,0,1388700,0
"OD_5_02947100",2019,61,0,54900,0
"OD_5_02990900",1765,27,0,24300,0
"OD_5_02965000",846,0,0,0,0
"OD_5_02943600",543,48,0,43200,0
"OD_5_02945700",705,23,0,20700,0
"OD_5_02964600",697,0,0,0,0
"OD_5_02963000",267,3,0,2700,0
"OD_5_02964300",1468,13,0,11700,0
"OD_5_02947700",503,41,0,36900,0
"OD_5_02985800",177,85,0,76500,0
"OD_5_02828000",62,30,0,27000,0
"OD_5_02993700",3431,1264,0,1137600,0
"OD_5_02991100",1924,289,0,260100,0
"OD_5_02965900",1140,26,0,23400,0
"OD_5_02991500",777,9,0,8100,0
"OD_5_02992600",1867,68,0,61200,0
"OD_5_02990800",766,3,0,2700,0
"OD_5_03018600",1017,801,0,720900,0
"OD_5_02947000",1112,53,0,47700,0
"OD_5_02942700",572,4,0,3600,0
"OD_5_02948700",1078,120,0,108000,0
"OD_5_02965100",849,3,0,2700,0
"OD_5_02966900",761,485,0,436500,0
"OD_5_02946400",596,6,0,5400,0
"OD_5_02971800",120,52,0,46800,0
"OD_5_02963700",964,1,0,900,0
"OD_5_02962900",493,17,0,15300,0
"OD_5_02992200",2381,20,21,18000,18900
"OD_5_02991200",2322,126,0,113400,0
"OD_5_02945600",559,53,0,47700,0
"OD_5_03018300",883,651,0,585900,0
"OD_5_02970700",300,1,0,900,0
"OD_5_02992000",2466,209,0,188100,0
"OD_5_02971600",920,300,0,270000,0
"OD_5_02963600",660,0,0,0,0
"OD_5_02942800",1382,142,0,127800,0
"OD_5_02946500",1178,20,0,18000,0
"OD_5_02943700",749,24,1,21600,900
"OD_5_02971700",293,116,0,104400,0
"OD_5_02963300",481,4,0,3600,0
"OD_5_02972200",2547,329,0,296100,0
"OD_5_02964400",772,0,0,0,0
"OD_5_03019700",867,345,0,310500,0
"OD_5_02992500",7553,295,0,265500,0
"OD_5_02945800",412,0,0,0,0
"OD_5_02945900",1560,18,0,16200,0
"OD_5_02947200",174,23,0,20700,0
"OD_5_02946900",1024,12,0,10800,0
"OD_5_03018000",107,95,0,85500,0
"OD_5_02991900",841,1,15,900,13500
"OD_5_02967200",2186,9,0,8100,0
"OD_5_02970300",667,36,0,32400,0
"OD_5_02971200",2394,446,0,401400,0
"OD_5_02943900",379,633,0,569700,0
"OD_5_02992100",3590,319,4,287100,3600
"OD_5_02970500",356,4,0,3600,0
"OD_5_02991800",990,5,70,4500,63000
"OD_5_02945500",818,9,0,8100,0
"OD_5_03005400",2743,21,0,18900,0
"OD_5_02946300",1724,21,0,18900,0
"OD_5_02970900",189,210,0,189000,0
"OD_5_03018700",1804,286,0,257400,0
"OD_5_02947300",677,19,0,17100,0
"OD_5_02970600",445,1,0,900,0
"OD_5_02993400",502,280,0,252000,0
"OD_5_02993100",260,104,1,93600,900
"OD_5_02995400",2278,31,0,27900,0
"OD_5_03020200",1438,1071,0,963900,0
"OD_5_02967400",2100,10,0,9000,0
"OD_5_03019200",74,248,0,223200,0
"OD_5_02991400",1132,37,20,33300,18000
"OD_5_02970400",318,11,0,9900,0
"OD_5_02971500",1176,200,0,180000,0
"OD_5_03019000",2270,501,1,450900,900
"OD_5_02946600",1252,4,0,3600,0
"OD_5_02968200",2441,56,1,50400,900
"OD_5_02994500",5295,623,0,560700,0
"OD_5_03019500",142,6,0,5400,0
"OD_5_02968000",797,16,0,14400,0
"OD_5_02992400",1371,94,0,84600,0
"OD_5_02944100",101,51,0,45900,0
"OD_5_02972300",1148,28,0,25200,0
"OD_5_02968100",1980,66,0,59400,0
"OD_5_02995300",3427,143,11,128700,9900
"OD_5_02971000",347,323,0,290700,0
"OD_5_02972400",1565,82,0,73800,0
"OD_5_02946800",613,5,0,4500,0
"OD_5_03019100",1590,872,0,784800,0
"OD_5_02944000",467,158,0,142200,0
"OD_5_02967300",1293,22,0,19800,0
"OD_5_02944200",870,547,0,492300,0
"OD_5_02944300",225,10,0,9000,0
"OD_5_02948900",3501,48,0,43200,0
"OD_5_03023400",2872,366,2,329400,1800
"OD_5_02966800",3870,1098,0,988200,0
"OD_5_02945100",766,0,0,0,0
"OD_5_02972100",851,51,0,45900,0
"OD_5_02998800",1725,115,0,103500,0
"OD_5_02971400",927,5,0,4500,0
"OD_5_02971300",282,42,0,37800,0
"OD_5_02991300",762,1,0,900,0
"OD_5_02994900",1133,79,0,71100,0
"OD_5_02944900",2299,509,0,458100,0
"OD_5_02967600",758,25,0,22500,0
"OD_5_02966700",1636,995,0,895500,0
"OD_5_03020500",333,130,0,117000,0
"OD_5_02973900",2344,7,0,6300,0
"OD_5_02994100",493,185,0,166500,0
"OD_5_03020300",1015,238,0,214200,0
"OD_5_03018900",663,152,0,136800,0
"OD_5_02973700",585,36,0,32400,0
"OD_5_02946700",638,13,0,11700,0
"OD_5_03018500",233,157,0,141300,0
"OD_5_02994000",442,347,0,312300,0
"OD_5_03019400",243,27,0,24300,0
"OD_5_02944400",816,63,0,56700,0
"OD_5_03023700",1556,321,1,288900,900
"OD_5_02995900",1968,49,6,44100,5400
"OD_5_02974000",507,1,0,900,0
"OD_5_02969900",3078,564,0,507600,0
"OD_5_02994300",522,26,0,23400,0
"OD_5_02994400",832,17,0,15300,0
"OD_5_02994600",3197,139,2,125100,1800
"OD_5_02968400",335,0,0,0,0
"OD_5_02971100",357,29,0,26100,0
"OD_5_02945200",799,127,0,114300,0
"OD_5_03005200",143,51,0,45900,0
"OD_5_02995500",507,9,0,8100,0
"OD_5_03005500",388,6,0,5400,0
"OD_5_02973000",690,270,0,243000,0
"OD_5_03023600",462,194,0,174600,0
"OD_5_02969300",1668,3,0,2700,0
"OD_5_02994800",1193,595,0,535500,0
"OD_5_02967900",700,6,0,5400,0
"OD_5_03018800",1475,425,0,382500,0
"OD_5_03020600",645,281,0,252900,0
"OD_5_02969800",1528,91,0,81900,0
"OD_5_02946100",2169,11,0,9900,0
"OD_5_02973100",764,221,0,198900,0
"OD_5_02972900",1175,12,0,10800,0
"OD_5_02972500",747,126,0,113400,0
"OD_5_02949000",2554,33,0,29700,0
"OD_5_02998900",863,15,0,13500,0
"OD_5_02973600",985,8,0,7200,0
"OD_5_02994700",1643,481,2,432900,1800
"OD_5_02998700",911,66,0,59400,0
"OD_5_03004800",3822,997,0,897300,0
"OD_5_02972600",374,0,0,0,0
"OD_5_02973400",685,55,0,49500,0
"OD_5_02973500",2667,18,0,16200,0
"OD_5_03005600",2632,60,0,54000,0
"OD_5_02995600",3970,87,19,78300,17100
"OD_5_02973200",594,13,0,11700,0
"OD_5_02967800",776,3,0,2700,0
"OD_5_02944700",1262,411,30,369900,27000
"OD_5_03023300",4698,1289,11,1160100,9900
"OD_5_02972700",786,23,0,20700,0
"OD_5_03005800",355,19,0,17100,0
"OD_5_02944600",241,455,129,409500,116100
"OD_5_02944500",288,262,103,235800,92700
"OD_5_02945300",657,48,0,43200,0
"OD_5_02972800",804,23,0,20700,0
"OD_5_02968700",763,78,0,70200,0
"OD_5_02996900",1300,376,0,338400,0
"OD_5_02998500",2090,114,1,102600,900
"OD_5_02994200",536,172,0,154800,0
"OD_5_02976700",4346,36,0,32400,0
"OD_5_02949200",2414,17,0,15300,0
"OD_5_02995100",1372,14,0,12600,0
"OD_5_02950300",718,56,0,50400,0
"OD_5_02968600",1875,195,0,175500,0
"OD_5_03020900",1199,280,0,252000,0
"OD_5_03005000",752,56,0,50400,0
"OD_5_02978000",11039,4556,4,4100400,3600
"OD_5_02973300",663,24,0,21600,0
"OD_5_02968500",899,184,0,165600,0
"OD_5_03005700",465,10,0,9000,0
"OD_5_03023000",924,562,0,505800,0
"OD_5_02969200",1131,71,0,63900,0
"OD_5_02944800",1696,183,0,164700,0
"OD_5_02995700",1499,62,0,55800,0
"OD_5_02970000",1826,470,0,423000,0
"OD_5_02969100",731,89,0,80100,0
"OD_5_02949300",3472,97,0,87300,0
"OD_5_02997300",1228,581,0,522900,0
"OD_5_02995800",147,13,0,11700,0
"OD_5_02995000",520,652,0,586800,0
"OD_5_03020800",163,304,0,273600,0
"OD_5_02997000",673,295,0,265500,0
"OD_5_02976400",602,85,0,76500,0
"OD_5_03023800",280,249,5,224100,4500
"OD_5_02974200",811,13,0,11700,0
"OD_5_02975900",680,1,0,900,0
"OD_5_02969700",719,113,0,101700,0
"OD_5_02968900",789,95,5,85500,4500
"OD_5_02976600",185,5,0,4500,0
"OD_5_02969400",1357,92,0,82800,0
"OD_5_03020700",12,295,0,265500,0
"OD_5_02948800",1140,32,0,28800,0
"OD_5_02974700",2178,14,0,12600,0
"OD_5_02949100",983,9,0,8100,0
"OD_5_03021000",502,1895,3,1705500,2700
"OD_5_03004900",397,84,0,75600,0
"OD_5_02977900",755,13,0,11700,0
"OD_5_03021100",3013,1075,0,967500,0
"OD_5_02997400",337,69,0,62100,0
"OD_5_02950400",943,58,0,52200,0
"OD_5_03021200",821,104,0,93600,0
"OD_5_02976300",1373,129,0,116100,0
"OD_5_02969600",645,955,0,859500,0
"OD_5_02974900",750,34,0,30600,0
"OD_5_02974400",645,0,0,0,0
"OD_5_03005900",890,2,0,1800,0
"OD_5_03006000",1933,14,0,12600,0
"OD_5_02975000",800,11,0,9900,0
"OD_5_03022900",1961,1929,68,1736100,61200
"OD_5_02996300",1141,40,0,36000,0
"OD_5_02969500",2113,878,0,790200,0
"OD_5_03000800",2619,1383,6,1244700,5400
"OD_5_02978200",733,104,0,93600,0
"OD_5_02997700",4619,335,4,301500,3600
"OD_5_02950800",580,144,124,129600,111600
"OD_5_02997500",651,25,0,22500,0
"OD_5_02978100",4487,1027,0,924300,0
"OD_5_02997100",744,862,0,775800,0
"OD_5_03020700",21,177,0,159300,0
"OD_5_02997900",1423,22,44,19800,39600
"OD_5_02975800",512,6,0,5400,0
"OD_5_02996100",826,67,0,60300,0
"OD_5_02976200",566,1,0,900,0
"OD_5_02949900",2328,27,0,24300,0
"OD_5_02999100",67,469,0,422100,0
"OD_5_02977000",578,3,0,2700,0
"OD_5_02996400",559,358,0,322200,0
"OD_5_03024000",648,130,10,117000,9000
"OD_5_02950500",646,5,0,4500,0
"OD_5_41803000",29908,8855,0,7969500,0
"OD_5_02998000",1203,442,0,397800,0
"OD_5_02975100",630,28,0,25200,0
"OD_5_02977800",4702,3404,0,3063600,0
"OD_5_02974500",917,8,0,7200,0
"OD_5_03021400",683,177,1,159300,900
"OD_5_02950600",1158,43,0,38700,0
"OD_5_03006700",2235,393,1,353700,900
"OD_5_02950700",1814,67,0,60300,0
"OD_5_03006900",327,189,1,170100,900
"OD_5_02977100",1240,1,0,900,0
"OD_5_03006200",313,11,0,9900,0
"OD_5_02997800",126,48,0,43200,0
"OD_5_02996800",370,803,0,722700,0
"OD_5_02977700",2149,2266,0,2039400,0
"OD_5_03007000",113,120,0,108000,0
"OD_5_02975400",5615,211,0,189900,0
"OD_5_02998300",984,76,0,68400,0
"OD_5_02998100",638,61,0,54900,0
"OD_5_02978600",1348,314,0,282600,0
"OD_5_02999400",1083,169,0,152100,0
"OD_5_02997200",466,70,0,63000,0
"OD_5_02996200",496,63,0,56700,0
"OD_5_02996500",343,72,0,64800,0
"OD_5_03022800",1574,836,1,752400,900
"OD_5_03001700",239,231,0,207900,0
"OD_5_02974600",1167,7,0,6300,0
"OD_5_02996000",98,61,0,54900,0
"OD_5_02977400",2552,6,0,5400,0
"OD_5_03006300",763,16,0,14400,0
"OD_5_03006400",792,66,0,59400,0
"OD_5_03001600",2999,1272,9,1144800,8100
"OD_5_02949400",1639,27,0,24300,0
"OD_5_02949800",2182,16,0,14400,0
"OD_5_03002500",343,144,2,129600,1800
"OD_5_02975300",5809,129,0,116100,0
"OD_5_03021500",1226,62,3,55800,2700
"OD_5_02996600",123,20,0,18000,0
"OD_5_03000400",361,293,0,263700,0
"OD_5_03024100",458,13,0,11700,0
"OD_5_02999500",1699,70,1,63000,900
"OD_5_03006600",3368,552,2,496800,1800
"OD_5_03000300",553,30,0,27000,0
"OD_5_02978400",484,111,0,99900,0
"OD_5_02996700",490,120,2,108000,1800
"OD_5_02977300",174,0,0,0,0
"OD_5_03000200",799,49,1,44100,900
"OD_5_03002200",1153,672,33,604800,29700
"OD_5_03002600",596,166,0,149400,0
"OD_5_02950900",362,3,0,2700,0
"OD_5_03021700",932,91,2,81900,1800
"OD_5_03001900",2287,941,28,846900,25200
"OD_5_02978500",1978,297,0,267300,0
"OD_5_03022700",79,233,131,209700,117900
"OD_5_03001800",151,67,0,60300,0
"OD_5_03000900",272,217,0,195300,0
"OD_5_03024400",9264,493,34,443700,30600
"OD_5_03002700",2247,717,3,645300,2700
"OD_5_02951100",1023,34,0,30600,0
"OD_5_02951000",245,21,0,18900,0
"OD_5_02951600",781,3,0,2700,0
"OD_5_03002400",162,272,6,244800,5400
"OD_5_03006800",1364,134,0,120600,0
"OD_5_02999600",150,1,0,900,0
"OD_5_03022500",1738,263,1167,236700,1050300
"OD_5_02949700",1440,4,0,3600,0
"OD_5_03022600",1370,25,0,22500,0
"OD_5_02949500",1140,85,0,76500,0
"OD_5_02999300",1021,1,0,900,0
"OD_5_02999700",565,1,0,900,0
"OD_5_02951400",669,16,0,14400,0
"OD_5_03002800",507,1059,0,953100,0
"OD_5_03001100",965,161,0,144900,0
"OD_5_02951500",184,6,0,5400,0
"OD_5_03022000",4337,1332,443,1198800,398700
"OD_5_03007800",2774,426,1,383400,900
"OD_5_03000100",441,13,3,11700,2700
"OD_5_03008900",7435,297,1,267300,900
"OD_5_02977500",1795,61,0,54900,0
"OD_5_03000500",1018,51,4,45900,3600
"OD_5_03001400",667,42,0,37800,0
"OD_5_03001300",417,77,22,69300,19800
"OD_5_03001500",126,46,1,41400,900
"OD_5_02951700",1430,22,0,19800,0
"OD_5_03008100",3338,317,2,285300,1800
"OD_5_03022400",715,386,552,347400,496800
"OD_5_03001000",141,79,6,71100,5400
"OD_5_02952900",1680,9,0,8100,0
"OD_5_03000600",254,111,2,99900,1800
"OD_5_02951200",298,27,0,24300,0
"OD_5_03004200",2477,100,0,90000,0
"OD_5_03002300",107,114,0,102600,0
"OD_5_03001200",423,0,0,0,0
"OD_5_03003300",4280,1720,3,1548000,2700
"OD_5_02951900",807,3,0,2700,0
"OD_5_02999900",1042,32,0,28800,0
"OD_5_02842000",1312,245,0,220500,0
"OD_5_03002000",60,133,0,119700,0
"OD_5_03003900",2830,96,2,86400,1800
"OD_5_03002100",1424,360,0,324000,0
"OD_5_03007900",353,313,0,281700,0
"OD_5_03003700",1151,91,0,81900,0
"OD_5_03022300",1079,54,2,48600,1800
"OD_5_03008300",591,25,0,22500,0
"OD_5_03003600",655,105,7,94500,6300
"OD_5_03022100",154,97,6,87300,5400
"OD_5_02952800",552,6,0,5400,0
"OD_5_03008000",976,128,0,115200,0
"OD_5_02975500",4936,218,4,196200,3600
"OD_5_03021900",728,339,0,305100,0
"OD_5_02951800",235,1,0,900,0
"OD_5_03008400",3333,128,0,115200,0
"OD_5_02952700",2842,35,0,31500,0
"OD_5_03007700",1737,63,0,56700,0
"OD_5_03002900",413,159,0,143100,0
"OD_5_03003200",3157,1175,6,1057500,5400
"OD_5_02952000",555,10,0,9000,0
"OD_5_03004100",1640,85,0,76500,0
"OD_5_03022200",1218,156,47,140400,42300
"OD_5_02841800",845,50,0,45000,0
"OD_5_02975600",13432,3207,10,2886300,9000
"OD_5_02952500",904,15,0,13500,0
"OD_5_03003000",947,675,5,607500,4500
"OD_5_03004000",1218,48,1,43200,900
"OD_5_03024500",792,17,0,15300,0
"OD_5_03003500",1596,307,1,276300,900
"OD_5_02952100",796,25,4,22500,3600
"OD_5_03024300",7769,1870,45,1683000,40500
"OD_5_03003100",1332,256,0,230400,0
"OD_5_02952200",745,7,2,6300,1800
"OD_5_03008200",525,24,1,21600,900
"OD_5_03007100",2190,1799,3,1619100,2700
"OD_5_03007200",1050,790,0,711000,0
"OD_5_02952400",1081,14,1,12600,900
"OD_5_03024600",1072,63,0,56700,0
"OD_5_03009200",1583,663,0,596700,0
"OD_5_02953000",1290,23,0,20700,0
"OD_5_03007300",1762,494,13,444600,11700
"OD_5_03003800",236,8,0,7200,0
"OD_5_02952300",3918,34,7,30600,6300
"OD_5_03003400",98,170,0,153000,0
"OD_5_03024700",1158,277,0,249300,0
"OD_5_03009800",3476,447,0,402300,0
"OD_5_03009100",1841,230,0,207000,0
"OD_5_03004300",3269,121,0,108900,0
"OD_5_03004400",4183,501,0,450900,0
"OD_5_02975700",1388,3620,0,3258000,0
"OD_5_03025100",442,306,0,275400,0
"OD_5_03024800",1111,747,7,672300,6300
"OD_5_02952600",28599,12518,123,11266200,110700
"OD_5_03009000",8052,1943,362,1748700,325800
"OD_5_03008500",707,32,0,28800,0
"OD_5_03007600",221,0,0,0,0
"OD_5_03004700",452,112,0,100800,0
"OD_5_03009300",5008,123,0,110700,0
"OD_5_03025300",215,240,0,216000,0
"OD_5_03024900",770,269,2,242100,1800
"OD_5_03025400",99,65,0,58500,0
"OD_5_03009400",695,20,0,18000,0
"OD_5_03004600",705,29,0,26100,0
"OD_5_03008600",726,448,40,403200,36000
"OD_5_03010000",2459,48,0,43200,0
"OD_5_03025500",176,353,0,317700,0
"OD_5_03008800",1968,570,54,513000,48600
"OD_5_03004500",392,5,0,4500,0
"OD_5_03025000",658,150,3,135000,2700
"OD_5_03025700",344,486,4,437400,3600
"OD_5_03011400",2141,883,71,794700,63900
"OD_5_03015600",5755,1838,44,1654200,39600
"OD_5_03011300",1579,675,55,607500,49500
"OD_5_03025600",110,214,0,192600,0
"OD_5_03026200",1280,623,55,560700,49500
"OD_5_03026300",6,127,74,114300,66600
"OD_5_03010100",685,724,0,651600,0
"OD_5_03025800",1326,212,0,190800,0
"OD_5_03025900",764,72,38,64800,34200
"OD_5_03010200",571,49,0,44100,0
"OD_5_03015500",16122,4658,23,4192200,20700
"OD_5_03026100",497,249,68,224100,61200
"OD_5_03027700",1508,201,123,180900,110700
"OD_5_03010500",1005,4,0,3600,0
"OD_5_03026700",62,693,650,623700,585000
"OD_5_03010400",205,0,0,0,0
"OD_5_03009700",250,1,0,900,0
"OD_5_03026600",0,361,124,324900,111600
"OD_5_03009900",1403,807,0,726300,0
"OD_5_03026500",72,593,1395,533700,1255500
"OD_5_03010700",2862,394,0,354600,0
"OD_5_03026900",702,31,19,27900,17100
"OD_5_03014000",271,3,0,2700,0
"OD_5_03010600",1238,1043,7,938700,6300
"OD_5_03027000",512,2,1,1800,900
"OD_5_03027300",541,94,20,84600,18000
"OD_5_03011500",981,608,2,547200,1800
"OD_5_03015400",225,0,0,0,0
"OD_5_03015300",1391,17,0,15300,0
"OD_5_03013800",328,0,0,0,0
"OD_5_03027100",1116,17,7,15300,6300
"OD_5_03027600",761,10,2,9000,1800
"OD_5_03027400",512,30,5,27000,4500
"OD_5_03011200",1332,472,0,424800,0
"OD_5_03027500",494,49,4,44100,3600
"OD_5_03026800",382,418,174,376200,156600
"OD_5_03011600",477,187,51,168300,45900
"OD_5_03010800",725,124,0,111600,0
"OD_5_03013700",2055,565,7,508500,6300
"OD_5_02797700",2535,11,0,9900,0
"OD_5_02923800",222,5,0,4500,0
"OD_5_02953100",6162,80,1,72000,900
"OD_5_02953300",2150,50,0,45000,0
"OD_5_02979400",1053,134,0,120600,0
"OD_5_02953500",2282,52,8,46800,7200
"OD_5_02980700",1172,8,0,7200,0
"OD_5_02769800",2466,159,0,143100,0
"OD_5_02957000",1232,10,0,9000,0
"OD_5_02939500",418,23,0,20700,0
"OD_5_02955500",2073,28,0,25200,0
"OD_5_02935100",900,24,0,21600,0
"OD_5_02934900",1379,223,0,200700,0
"OD_5_02956500",425,1,0,900,0
"OD_5_02956800",1756,30,0,27000,0
"OD_5_02980500",820,5,0,4500,0
"OD_5_02955400",3781,37,7,33300,6300
"OD_5_02935000",200,0,0,0,0
"OD_5_02955600",572,19,1,17100,900
"OD_5_02980900",74,14,0,12600,0
"OD_5_02980800",681,229,0,206100,0
"OD_5_02980400",468,46,0,41400,0
"OD_5_02980100",514,6,0,5400,0
"OD_5_02821700",315,5,0,4500,0
"OD_5_02936800",642,114,0,102600,0
"OD_5_02821800",529,197,0,177300,0
"OD_5_02959200",398,19,0,17100,0
"OD_5_02983900",1059,190,0,171000,0
"OD_5_03015900",420,195,0,175500,0
"OD_5_02957900",2122,49,0,44100,0
"OD_5_02982300",1350,781,7,702900,6300
"OD_5_02937300",423,64,0,57600,0
"OD_5_02938100",247,91,0,81900,0
"OD_5_02982500",646,18,0,16200,0
"OD_5_02958300",597,28,0,25200,0
"OD_5_02980200",148,15,0,13500,0
"OD_5_02940000",1105,10,0,9000,0
"OD_5_02936700",2493,70,0,63000,0
"OD_5_02957700",348,8,0,7200,0
