"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"AP_7_02143700",13410,2,8,1800,7200
"AP_7_02119300",12940,4825,17,4342500,15300
"AP_7_02107600",29023,571,161,513900,144900
"AP_7_02144200",8185,1,0,900,0
"AP_7_02167900",5524,890,0,801000,0
"AP_7_02143500",12589,0,12,0,10800
"AP_7_02149800",10089,0,21,0,18900
"AP_7_02171300",7667,19,14,17100,12600
"AP_7_02149900",3949,296,1119,266400,1007100
"AP_7_02148500",20742,0,2,0,1800
"AP_7_02106900",8729,15,1,13500,900
"AP_7_02108400",25713,515,9,463500,8100
"AP_7_02149700",11490,0,2,0,1800
"AP_7_02143400",18045,3,275,2700,247500
"AP_7_02135100",12636,0,22,0,19800
"AP_7_02136700",2915,0,0,0,0
"AP_7_02107000",17458,49,50,44100,45000
"AP_7_02144400",4588,0,15,0,13500
"AP_7_02148600",5294,0,6,0,5400
"AP_7_02144300",10750,0,5,0,4500
"AP_7_02119400",2235,688,3,619200,2700
"AP_7_02107200",4799,9,0,8100,0
"AP_7_02136600",4429,0,9,0,8100
"AP_7_02137000",13301,0,36,0,32400
"AP_7_02119500",1340,41,27,36900,24300
"AP_7_02135200",15210,0,40,0,36000
"AP_7_02135000",16457,133,68,119700,61200
"AP_7_02170700",3733,34,5,30600,4500
"AP_7_02107300",8708,31,0,27900,0
"AP_7_41711000",14941,14,114,12600,102600
"AP_7_02144500",20817,0,32,0,28800
"AP_7_02137100",13128,0,103,0,92700
"AP_7_02135300",17310,2,116,1800,104400
"AP_7_02108500",4344,1,0,900,0
"AP_7_02144600",6184,0,2,0,1800
"AP_7_02150100",7930,13,2094,11700,1884600
"AP_7_02110000",14213,183,16,164700,14400
"AP_7_02171600",4727,2,25,1800,22500
"AP_7_02148800",8927,0,8,0,7200
"AP_7_02148900",10059,0,7,0,6300
"AP_7_02107500",6674,75,29,67500,26100
"AP_7_02148700",14317,0,440,0,396000
"AP_7_02150000",9166,2,265,1800,238500
"AP_7_02109800",6805,21,4,18900,3600
"AP_7_02149400",45698,53,1656,47700,1490400
"AP_7_02143600",8451,0,0,0,0
"AP_7_02109900",16800,188,4,169200,3600
"AP_7_02150200",1626,0,0,0,0
"AP_7_02108200",2518,71,7,63900,6300
"AP_7_02150300",4390,0,11,0,9900
"AP_7_02145800",9800,0,44,0,39600
"AP_7_02144700",16962,0,193,0,173700
"AP_7_02145000",26520,0,585,0,526500
"AP_7_02150400",9693,0,14,0,12600
"AP_7_02145900",1668,0,96,0,86400
"AP_7_02109100",24758,26,192,23400,172800
"AP_7_02108300",5650,163,0,146700,0
"AP_7_02108900",10323,16,5,14400,4500
"AP_7_02109200",5827,66,0,59400,0
"AP_7_02145600",6377,0,0,0,0
"AP_7_02109700",7569,22,6,19800,5400
"AP_7_02150500",10549,0,17,0,15300
"AP_7_02109300",31545,38,334,34200,300600
"AP_7_02149000",9389,0,8,0,7200
"AP_7_02145700",13807,0,56,0,50400
"AP_7_02147600",5808,0,24,0,21600
"AP_7_02108600",8619,69,17,62100,15300
"AP_7_02146000",6967,0,147,0,132300
"AP_7_02149200",22313,0,59,0,53100
"AP_7_02149300",13587,0,362,0,325800
"AP_7_02109600",18365,65,10,58500,9000
"AP_7_02145500",2525,0,103,0,92700
"AP_7_02147500",2296,0,32,0,28800
"AP_7_02110100",8686,86,20,77400,18000
"AP_7_02110200",8802,195,0,175500,0
"AP_7_02150600",19036,2,49,1800,44100
"AP_7_02108700",2637,27,14,24300,12600
"AP_7_02147700",24794,0,34,0,30600
"AP_7_02110400",27803,137,21,123300,18900
"AP_7_02109000",14644,0,19,0,17100
"AP_7_02146300",9306,0,101,0,90900
"AP_7_02146700",18603,0,70,0,63000
"AP_7_02149100",19520,0,42,0,37800
"AP_7_02146200",2675,0,0,0,0
"AP_7_02108800",17407,278,913,250200,821700
"AP_7_02144800",11488,1,797,900,717300
"AP_7_02146800",19458,0,41,0,36900
"AP_7_02109400",31144,20,175,18000,157500
"AP_7_02146100",4387,1,0,900,0
"AP_7_02150700",2328,0,142,0,127800
"AP_7_02110300",26636,274,52,246600,46800
"AP_7_02144900",15334,34,4299,30600,3869100
"AP_7_02146600",12944,1,5,900,4500
"AP_7_02146500",14199,5,375,4500,337500
"AP_7_02145100",3281,0,1046,0,941400
"AP_7_02109500",29868,6,174,5400,156600
"AP_7_02146400",3416,0,58,0,52200
"AP_7_02145200",30634,5,180,4500,162000
"AP_7_02147900",13218,501,1343,450900,1208700
"AP_7_02147800",10611,44,382,39600,343800
"AP_7_02110600",26515,75,116,67500,104400
"AP_7_02150900",11453,0,0,0,0
"AP_7_02145300",15031,298,5809,268200,5228100
"AP_7_02150800",14282,13,741,11700,666900
"AP_7_02147000",20074,1,54,900,48600
"AP_7_02148000",17601,339,1635,305100,1471500
"AP_7_02148100",16425,1357,6396,1221300,5756400
"AP_7_02151000",22367,152,6272,136800,5644800
"AP_7_02147200",9634,3,531,2700,477900
"AP_7_02110500",9005,53,31,47700,27900
"AP_7_41710000",20822,27,13,24300,11700
"AP_7_02146900",27334,0,24,0,21600
"AP_7_02110700",33834,37,152,33300,136800
"AP_7_02145400",21597,1026,3008,923400,2707200
"AP_7_02147400",5135,186,1361,167400,1224900
"AP_7_02151100",95205,4534,7214,4080600,6492600
"AP_7_02110800",8421,3,5,2700,4500
"AP_7_02148200",942,1,0,900,0
"AP_7_02147300",12453,0,39,0,35100
