"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_2_01516000",5927,1,0,900,0
"OD_2_01508200",1124,0,0,0,0
"OD_2_01573800",13,187,0,168300,0
"OD_2_01494600",842,1,0,900,0
"OD_2_01536200",5132,4,0,3600,0
"OD_2_01494200",3593,1,1,900,900
"OD_2_01530100",1726,61,1,54900,900
"OD_2_01529800",1264,49,3,44100,2700
"OD_2_01507100",2336,20,0,18000,0
"OD_2_01537000",1656,4,0,3600,0
"OD_2_01530000",734,6,0,5400,0
"OD_2_01573900",386,459,0,413100,0
"OD_2_01575000",354,173,158,155700,142200
"OD_2_01493600",3732,0,0,0,0
"OD_2_01507200",1681,2,1,1800,900
"OD_2_01530500",239,0,0,0,0
"OD_2_01575400",724,1009,40,908100,36000
"OD_2_01531900",2058,125,0,112500,0
"OD_2_01516100",521,1,0,900,0
"OD_2_01574300",838,421,0,378900,0
"OD_2_01506400",638,1,0,900,0
"OD_2_01574000",84,149,0,134100,0
"OD_2_01493700",429,1,0,900,0
"OD_2_01496100",623,11,0,9900,0
"OD_2_01507300",1704,0,0,0,0
"OD_2_01574200",529,230,0,207000,0
"OD_2_01516700",2870,2,0,1800,0
"OD_2_01508300",2454,4,0,3600,0
"OD_2_01531200",867,68,0,61200,0
"OD_2_01507800",764,12,0,10800,0
"OD_2_01496200",2084,71,89,63900,80100
"OD_2_01506600",969,0,0,0,0
"OD_2_01534200",3098,4,1,3600,900
"OD_2_01507900",1352,9,0,8100,0
"OD_2_01495800",949,1,0,900,0
"OD_2_01536000",3801,0,0,0,0
"OD_2_01494500",1213,0,0,0,0
"OD_2_01534400",854,1,1,900,900
"OD_2_01574100",176,586,0,527400,0
"OD_2_01506900",999,0,0,0,0
"OD_2_01494900",597,15,0,13500,0
"OD_2_01508800",2142,7,0,6300,0
"OD_2_01516400",1277,0,0,0,0
"OD_2_01574900",772,620,119,558000,107100
"OD_2_01531300",1184,239,10,215100,9000
"OD_2_01534100",1878,5,0,4500,0
"OD_2_01508000",1079,0,0,0,0
"OD_2_01531400",413,162,14,145800,12600
"OD_2_01508100",1879,12,0,10800,0
"OD_2_01495500",2203,90,6,81000,5400
"OD_2_01495200",1149,27,0,24300,0
"OD_2_01496300",1332,83,27,74700,24300
"OD_2_01509700",6129,53,0,47700,0
"OD_2_01550600",845,1533,44,1379700,39600
"OD_2_01536300",2151,0,0,0,0
"OD_2_01506300",730,0,0,0,0
"OD_2_01495100",665,4,0,3600,0
"OD_2_01574700",259,565,1,508500,900
"OD_2_01495000",1548,7,1,6300,900
"OD_2_01531600",277,60,0,54000,0
"OD_2_01494400",702,0,0,0,0
"OD_2_01536900",1963,0,0,0,0
"OD_2_01498300",5201,3,10,2700,9000
"OD_2_01495700",801,28,0,25200,0
"OD_2_01493900",989,0,0,0,0
"OD_2_01496400",4607,858,308,772200,277200
"OD_2_01534000",4580,67,0,60300,0
"OD_2_01495600",736,6,0,5400,0
"OD_2_01507000",1056,17,0,15300,0
"OD_2_01494300",1266,1,1,900,900
"OD_2_01509100",2082,0,0,0,0
"OD_2_01550700",321,422,4,379800,3600
"OD_2_01532100",470,52,0,46800,0
"OD_2_01551900",5947,5642,44,5077800,39600
"OD_2_01536700",4191,0,0,0,0
"OD_2_01537100",1560,0,0,0,0
"OD_2_01537300",3627,0,0,0,0
"OD_2_01517400",3505,0,0,0,0
"OD_2_01574800",118,486,0,437400,0
"OD_2_01533900",2109,41,1,36900,900
"OD_2_01508900",4053,15,1,13500,900
"OD_2_01532500",838,78,0,70200,0
"OD_2_01551700",66,1181,40,1062900,36000
"OD_2_01531700",660,65,0,58500,0
"OD_2_01534300",7703,68,0,61200,0
"OD_2_01531500",803,78,11,70200,9900
"OD_2_01517600",1750,0,0,0,0
"OD_2_01516800",586,0,0,0,0
"OD_2_01550500",1483,579,14,521100,12600
"OD_2_01494000",1867,0,0,0,0
"OD_2_01494100",1231,0,0,0,0
"OD_2_01533800",2313,55,3,49500,2700
"OD_2_01517100",519,0,0,0,0
"OD_2_01517200",867,0,0,0,0
"OD_2_01550900",756,1234,80,1110600,72000
"OD_2_01532200",349,133,0,119700,0
"OD_2_01499100",951,0,0,0,0
"OD_2_01551600",12,1507,0,1356300,0
"OD_2_01517000",2553,3,1,2700,900
"OD_2_01551200",70,614,8,552600,7200
"OD_2_01550800",68,216,11,194400,9900
"OD_2_01532600",616,69,0,62100,0
"OD_2_01536100",4221,0,1,0,900
"OD_2_01497400",932,0,0,0,0
"OD_2_01499200",4023,0,3,0,2700
"OD_2_01536400",4549,0,0,0,0
"OD_2_40902000",24047,9,6,8100,5400
"OD_2_01509500",1276,0,0,0,0
"OD_2_01536800",475,0,0,0,0
"OD_2_01532000",178,180,0,162000,0
"OD_2_01532300",377,174,2,156600,1800
"OD_2_01497300",206,11,0,9900,0
"OD_2_01532400",412,24,2,21600,1800
"OD_2_01499500",772,0,0,0,0
"OD_2_01509400",1418,0,0,0,0
"OD_2_01517500",1582,0,0,0,0
"OD_2_01533700",1081,32,0,28800,0
"OD_2_01509600",1197,3,0,2700,0
"OD_2_01516900",918,0,0,0,0
"OD_2_01497200",732,295,0,265500,0
"OD_2_01499400",1704,0,0,0,0
"OD_2_01551100",126,741,11,666900,9900
"OD_2_01532700",857,215,1,193500,900
"OD_2_01509300",2945,3,0,2700,0
"OD_2_01533400",3240,116,13,104400,11700
"OD_2_01551500",82,1398,0,1258200,0
"OD_2_01533600",1172,92,4,82800,3600
"OD_2_01551400",24,311,1,279900,900
"OD_2_01533100",1175,220,0,198000,0
"OD_2_01537200",1279,0,0,0,0
"OD_2_01517700",411,4,0,3600,0
"OD_2_01553500",331,227,0,204300,0
"OD_2_01533300",1734,88,5,79200,4500
"OD_2_01497100",172,301,0,270900,0
"OD_2_01517300",516,1,0,900,0
"OD_2_01509200",366,0,0,0,0
"OD_2_01533500",3969,415,9,373500,8100
"OD_2_01496500",1561,223,121,200700,108900
"OD_2_01509000",1293,0,0,0,0
"OD_2_01498200",2843,0,0,0,0
"OD_2_01497500",578,12,0,10800,0
"OD_2_01551000",155,815,0,733500,0
"OD_2_01552600",60,726,0,653400,0
"OD_2_01517800",888,3,4,2700,3600
"OD_2_01552200",1096,1589,53,1430100,47700
"OD_2_01509800",4092,0,1,0,900
"OD_2_01499600",1145,0,0,0,0
"OD_2_01499000",786,0,0,0,0
"OD_2_01553400",640,1111,2,999900,1800
"OD_2_01532800",205,136,0,122400,0
"OD_2_01552700",144,772,15,694800,13500
"OD_2_01498400",457,0,3,0,2700
"OD_2_01553000",356,379,55,341100,49500
"OD_2_01536500",4337,0,0,0,0
"OD_2_01497600",593,0,0,0,0
"OD_2_01537400",7859,138,4,124200,3600
"OD_2_01518400",1776,0,0,0,0
"OD_2_01533200",516,28,0,25200,0
"OD_2_01498900",1134,0,1,0,900
"OD_2_01518500",2018,0,0,0,0
"OD_2_01518900",441,0,0,0,0
"OD_2_01553600",446,45,0,40500,0
"OD_2_01518700",2183,0,0,0,0
"OD_2_01497700",1407,83,0,74700,0
"OD_2_01496600",2708,149,241,134100,216900
"OD_2_01518800",2526,0,0,0,0
"OD_2_01497800",2424,5,0,4500,0
"OD_2_01517900",1131,0,10,0,9000
"OD_2_01537500",7482,62,3,55800,2700
"OD_2_01532900",1462,132,1,118800,900
"OD_2_01510700",459,0,0,0,0
"OD_2_01498500",1297,0,0,0,0
"OD_2_01510100",1459,0,1,0,900
"OD_2_01533000",488,115,0,103500,0
"OD_2_01519100",5999,0,0,0,0
"OD_2_01552500",345,953,5,857700,4500
"OD_2_01519000",793,2,0,1800,0
"OD_2_01553700",622,16,0,14400,0
"OD_2_01538000",780,33,0,29700,0
"OD_2_01552900",244,370,36,333000,32400
"OD_2_01497000",252,58,0,52200,0
"OD_2_01499300",2834,0,1,0,900
"OD_2_01553100",381,323,0,290700,0
"OD_2_01496800",933,258,1,232200,900
"OD_2_01537900",1342,83,4,74700,3600
"OD_2_01518300",5022,0,6,0,5400
"OD_2_01518000",1267,0,2,0,1800
"OD_2_01498600",1884,9,0,8100,0
"OD_2_01509900",793,0,2,0,1800
"OD_2_01499700",2917,0,0,0,0
"OD_2_01552100",525,663,165,596700,148500
"OD_2_01552000",1008,2926,15,2633400,13500
"OD_2_01498800",186,1,2,900,1800
"OD_2_01536600",6818,18,0,16200,0
"OD_2_01538300",648,282,0,253800,0
"OD_2_01510600",801,0,0,0,0
"OD_2_01552300",521,146,0,131400,0
"OD_2_01502800",5442,154,1,138600,900
"OD_2_01498000",1030,0,0,0,0
"OD_2_01510800",1193,2,0,1800,0
"OD_2_01510000",399,0,0,0,0
"OD_2_01518200",830,0,2,0,1800
"OD_2_01496900",282,1,1,900,900
"OD_2_01553800",468,3,2,2700,1800
"OD_2_01554100",1783,0,0,0,0
"OD_2_01518100",5405,0,9,0,8100
"OD_2_01552800",156,309,42,278100,37800
"OD_2_01537600",6469,558,14,502200,12600
"OD_2_01552400",180,1056,0,950400,0
"OD_2_01498100",1511,27,0,24300,0
"OD_2_01497900",1387,2,0,1800,0
"OD_2_01538200",469,266,0,239400,0
"OD_2_01555900",1403,4387,18,3948300,16200
"OD_2_01553300",893,271,2,243900,1800
"OD_2_01554000",294,0,0,0,0
"OD_2_01537800",819,16,0,14400,0
"OD_2_01498700",523,10,0,9000,0
"OD_2_01538100",1710,387,4,348300,3600
"OD_2_01553200",69,431,0,387900,0
"OD_2_01518600",899,0,0,0,0
"OD_2_01539700",5100,1515,1,1363500,900
"OD_2_01553900",1198,53,0,47700,0
"OD_2_01496700",1206,0,194,0,174600
"OD_2_01503000",5042,66,49,59400,44100
"OD_2_01502900",6625,174,499,156600,449100
"OD_2_01554800",662,621,99,558900,89100
"OD_2_01510500",1497,38,0,34200,0
"OD_2_01555300",559,979,14,881100,12600
"OD_2_01519200",3759,0,0,0,0
"OD_2_01510200",1198,7,0,6300,0
"OD_2_01500700",2735,0,0,0,0
"OD_2_01510300",426,0,0,0,0
"OD_2_01501000",2630,7,0,6300,0
"OD_2_01500900",3405,0,1,0,900
"OD_2_01499800",1193,0,0,0,0
"OD_2_01500000",2261,0,0,0,0
"OD_2_01555400",758,569,18,512100,16200
"OD_2_01538400",1559,337,5,303300,4500
"OD_2_01554700",28,585,0,526500,0
"OD_2_01555800",145,558,0,502200,0
"OD_2_01502300",378,0,0,0,0
"OD_2_01519700",4687,0,0,0,0
"OD_2_01499900",779,0,0,0,0
"OD_2_01537700",2183,20,0,18000,0
"OD_2_01554200",1209,390,0,351000,0
"OD_2_01554500",266,953,0,857700,0
"OD_2_01502400",1845,0,4,0,3600
"OD_2_01556000",1371,3895,198,3505500,178200
"OD_2_01539800",5983,1403,2,1262700,1800
"OD_2_01510400",1172,0,0,0,0
"OD_2_01519800",3114,0,0,0,0
"OD_2_01501800",2133,2,0,1800,0
"OD_2_01512500",7112,4,0,3600,0
"OD_2_01500100",3778,0,2,0,1800
"OD_2_01502200",456,0,0,0,0
"OD_2_01555700",261,255,5,229500,4500
"OD_2_01554600",34,608,7,547200,6300
"OD_2_01538500",789,144,27,129600,24300
"OD_2_01502000",1052,4,0,3600,0
"OD_2_01502100",264,1,0,900,0
"OD_2_01555200",378,148,2,133200,1800
"OD_2_01538700",323,13,0,11700,0
"OD_2_01555600",413,416,0,374400,0
"OD_2_01554900",181,681,31,612900,27900
"OD_2_01538600",495,107,2,96300,1800
"OD_2_01520000",3574,0,2,0,1800
"OD_2_01519500",1516,0,0,0,0
"OD_2_01510900",3723,0,1,0,900
"OD_2_01541000",2023,369,12,332100,10800
"OD_2_01538900",4947,350,0,315000,0
"OD_2_01539000",7610,103,38,92700,34200
"OD_2_01556800",1758,931,43,837900,38700
"OD_2_01539100",4640,1,9,900,8100
"OD_2_01511600",1099,0,0,0,0
"OD_2_01554400",35,1158,0,1042200,0
"OD_2_01555100",204,161,0,144900,0
"OD_2_01519400",4940,3,0,2700,0
"OD_2_01519300",4722,110,5,99000,4500
"OD_2_01557600",806,88,0,79200,0
"OD_2_01555500",137,554,0,498600,0
"OD_2_01502500",788,1,0,900,0
"OD_2_01501100",3489,22,2,19800,1800
"OD_2_01541100",3237,324,14,291600,12600
"OD_2_01557100",285,711,169,639900,152100
"OD_2_01554300",164,268,0,241200,0
"OD_2_01501900",425,0,0,0,0
"OD_2_01502700",1012,2,0,1800,0
"OD_2_01555000",21,390,0,351000,0
"OD_2_01556400",156,493,67,443700,60300
"OD_2_01500800",1015,1,1,900,900
"OD_2_01519900",2515,0,0,0,0
"OD_2_01556100",1643,3915,634,3523500,570600
"OD_2_01557200",322,1401,115,1260900,103500
"OD_2_01502600",1364,0,0,0,0
"OD_2_01539900",1626,323,0,290700,0
"OD_2_01511500",1641,0,0,0,0
"OD_2_01500200",813,0,0,0,0
"OD_2_01557400",777,1219,19,1097100,17100
"OD_2_01503100",3397,55,30,49500,27000
"OD_2_01557000",494,626,78,563400,70200
"OD_2_01541200",728,24,1,21600,900
"OD_2_01511000",1116,0,0,0,0
"OD_2_01557700",1880,478,0,430200,0
"OD_2_01540900",854,284,0,255600,0
"OD_2_01556700",375,600,0,540000,0
"OD_2_01556500",164,128,0,115200,0
"OD_2_01520100",3555,3,0,2700,0
"OD_2_01556300",893,273,314,245700,282600
"OD_2_01512000",3119,0,0,0,0
"OD_2_01520400",6716,2,2,1800,1800
"OD_2_01557500",1210,712,4,640800,3600
"OD_2_01511300",1474,0,0,0,0
"OD_2_01538800",5093,905,17,814500,15300
"OD_2_01519600",784,0,0,0,0
"OD_2_01512400",1610,0,0,0,0
"OD_2_01503200",424,0,0,0,0
"OD_2_01500600",1035,41,1,36900,900
"OD_2_01501700",1929,0,3,0,2700
"OD_2_01521600",7540,51,0,45900,0
"OD_2_01557300",1395,675,12,607500,10800
"OD_2_01520900",3466,0,1,0,900
"OD_2_01503300",5192,51,91,45900,81900
"OD_2_01511800",4218,0,0,0,0
"OD_2_01501300",2242,4,0,3600,0
"OD_2_01556600",678,625,19,562500,17100
"OD_2_01501200",1086,5,0,4500,0
"OD_2_01512600",576,0,2,0,1800
"OD_2_01500400",2918,86,0,77400,0
"OD_2_01556900",574,570,34,513000,30600
"OD_2_01511200",434,0,0,0,0
"OD_2_01511900",193,0,0,0,0
"OD_2_01501400",1909,3,0,2700,0
"OD_2_01512300",896,0,0,0,0
"OD_2_01511100",626,0,0,0,0
"OD_2_01503500",915,0,1,0,900
"OD_2_01501600",342,0,0,0,0
"OD_2_01558600",1409,2404,548,2163600,493200
"OD_2_01558100",1778,385,187,346500,168300
"OD_2_01500300",1848,94,0,84600,0
"OD_2_01511400",1066,0,0,0,0
"OD_2_01556200",721,355,24,319500,21600
"OD_2_01500500",943,57,0,51300,0
"OD_2_01521000",4343,3,0,2700,0
"OD_2_01512200",2239,0,0,0,0
"OD_2_01501500",775,0,0,0,0
"OD_2_01539500",1326,383,0,344700,0
"OD_2_01540800",765,485,0,436500,0
"OD_2_01520800",4443,14,0,12600,0
"OD_2_01513600",1379,0,1,0,900
"OD_2_01540000",591,93,0,83700,0
"OD_2_01515500",4544,0,8,0,7200
"OD_2_01512700",865,0,0,0,0
"OD_2_01541300",1298,98,2,88200,1800
"OD_2_01520500",4251,0,8,0,7200
"OD_2_01539200",5095,251,69,225900,62100
"OD_2_01512100",616,0,0,0,0
"OD_2_01520200",3925,0,12,0,10800
"OD_2_01503600",4185,47,16,42300,14400
"OD_2_01558400",593,74,0,66600,0
"OD_2_01540700",2525,161,1,144900,900
"OD_2_01521700",4101,227,0,204300,0
"OD_2_01513700",1757,0,1,0,900
"OD_2_01558300",283,188,25,169200,22500
"OD_2_01503400",3451,98,82,88200,73800
"OD_2_01515400",2400,0,8,0,7200
"OD_2_01557900",1788,537,57,483300,51300
"OD_2_01512800",2345,2,1,1800,900
"OD_2_01504200",5421,359,56,323100,50400
"OD_2_01558000",101,440,6,396000,5400
"OD_2_01503900",2447,8,0,7200,0
"OD_2_01540100",454,177,0,159300,0
"OD_2_01558700",475,1922,124,1729800,111600
"OD_2_01557800",1346,63,0,56700,0
"OD_2_01558500",363,467,0,420300,0
"OD_2_01513500",880,0,0,0,0
"OD_2_01540500",624,217,0,195300,0
"OD_2_01504000",3570,40,0,36000,0
"OD_2_01539600",295,0,0,0,0
"OD_2_01520300",2688,0,6,0,5400
"OD_2_01559500",1956,2603,18,2342700,16200
"OD_2_01512900",1209,4,0,3600,0
"OD_2_01558200",711,86,94,77400,84600
"OD_2_01521500",1906,10,0,9000,0
"OD_2_01520600",1659,0,10,0,9000
"OD_2_01540200",350,179,0,161100,0
"OD_2_01559400",1315,3617,0,3255300,0
"OD_2_01514700",1483,0,0,0,0
"OD_2_01514600",1543,0,0,0,0
"OD_2_01558800",868,1705,25,1534500,22500
"OD_2_01521100",3759,5,70,4500,63000
"OD_2_01513400",744,0,0,0,0
"OD_2_01539400",3300,43,38,38700,34200
"OD_2_01513800",972,0,0,0,0
"OD_2_01560100",921,585,171,526500,153900
"OD_2_01539300",4810,40,67,36000,60300
"OD_2_01540300",1099,306,0,275400,0
"OD_2_01545000",4410,381,1,342900,900
"OD_2_01560500",2561,152,2,136800,1800
"OD_2_01560600",1745,57,2,51300,1800
"OD_2_01540600",2513,306,0,275400,0
"OD_2_01560300",1538,809,1,728100,900
"OD_2_01520700",5760,4,23,3600,20700
"OD_2_01513000",3338,25,46,22500,41400
"OD_2_01540400",276,86,0,77400,0
"OD_2_01521400",4509,532,0,478800,0
"OD_2_01515300",446,0,4,0,3600
"OD_2_01503700",3093,27,80,24300,72000
"OD_2_01541400",2462,77,2,69300,1800
"OD_2_01513100",2708,2,35,1800,31500
"OD_2_01514400",475,0,0,0,0
"OD_2_01514000",1063,0,1,0,900
"OD_2_01513300",479,0,1,0,900
"OD_2_01515100",1472,0,0,0,0
"OD_2_01514500",607,0,1,0,900
"OD_2_01521200",5534,28,60,25200,54000
"OD_2_01515200",2850,0,12,0,10800
"OD_2_01560000",353,646,165,581400,148500
"OD_2_01558900",1112,1999,17,1799100,15300
"OD_2_01544800",3166,970,1,873000,900
"OD_2_01514800",1114,0,0,0,0
"OD_2_02112600",415,0,0,0,0
"OD_2_01521800",2185,126,0,113400,0
"OD_2_01559900",872,1478,120,1330200,108000
"OD_2_01514900",2013,0,0,0,0
"OD_2_01513200",3882,59,30,53100,27000
"OD_2_01503800",3455,18,51,16200,45900
"OD_2_01515700",809,0,0,0,0
"OD_2_01515600",2061,1,28,900,25200
"OD_2_01513900",2224,14,26,12600,23400
"OD_2_01504100",4836,70,42,63000,37800
"OD_2_01514300",416,0,5,0,4500
"OD_2_01521300",4222,455,36,409500,32400
"OD_2_01560900",1287,162,0,145800,0
"OD_2_01560200",1124,301,102,270900,91800
"OD_2_01560400",2599,757,5,681300,4500
"OD_2_01560700",492,27,0,24300,0
"OD_2_01559800",105,395,0,355500,0
"OD_2_01514100",5537,41,85,36900,76500
"OD_2_01522400",3903,279,59,251100,53100
"OD_2_01559300",723,1824,17,1641600,15300
"OD_2_01559000",1220,1502,111,1351800,99900
"OD_2_01514200",2500,11,35,9900,31500
"OD_2_02139400",145,0,0,0,0
"OD_2_02139500",1964,0,0,0,0
"OD_2_01541500",3163,567,7,510300,6300
"OD_2_01544900",1304,2513,0,2261700,0
"OD_2_01545100",2697,554,13,498600,11700
"OD_2_01560800",2362,200,3,180000,2700
"OD_2_02139000",190,0,0,0,0
"OD_2_01515000",988,7,12,6300,10800
"OD_2_02139900",873,0,18,0,16200
"OD_2_02139800",799,0,14,0,12600
"OD_2_01559200",307,1080,0,972000,0
"OD_2_01521900",5502,175,0,157500,0
"OD_2_01559600",235,731,53,657900,47700
"OD_2_02120400",174,8,11,7200,9900
"OD_2_02120600",401,0,0,0,0
"OD_2_02120000",255,3,9,2700,8100
"OD_2_01559700",71,304,0,273600,0
"OD_2_02120300",167,0,0,0,0
"OD_2_01544600",321,366,0,329400,0
"OD_2_01561400",887,913,164,821700,147600
"OD_2_01562300",2108,2023,751,1820700,675900
"OD_2_02120200",135,12,1,10800,900
"OD_2_01541700",2278,97,0,87300,0
"OD_2_02138900",103,0,0,0,0
"OD_2_01561500",849,1284,485,1155600,436500
"OD_2_01544700",564,417,2,375300,1800
"OD_2_01562000",595,2250,48,2025000,43200
"OD_2_02119200",169,13,35,11700,31500
"OD_2_02138600",1383,0,0,0,0
"OD_2_02138700",102,0,0,0,0
"OD_2_02120100",42,0,0,0,0
"OD_2_01522300",1102,61,0,54900,0
"OD_2_01561600",181,328,92,295200,82800
"OD_2_02138800",751,0,0,0,0
"OD_2_02119300",308,31,7,27900,6300
"OD_2_01559100",452,738,21,664200,18900
"OD_2_01541600",1916,164,4,147600,3600
"OD_2_02121300",315,0,0,0,0
"OD_2_01561700",95,872,50,784800,45000
"OD_2_01561000",346,233,0,209700,0
"OD_2_01541800",368,223,0,200700,0
"OD_2_01561200",1257,305,81,274500,72900
"OD_2_01522000",4829,444,205,399600,184500
"OD_2_01545500",657,489,0,440100,0
"OD_2_01545200",359,99,0,89100,0
"OD_2_01561300",1261,198,204,178200,183600
"OD_2_01562200",205,921,1,828900,900
"OD_2_01542900",2409,64,4,57600,3600
"OD_2_01542700",1131,145,17,130500,15300
"OD_2_01561900",146,670,9,603000,8100
"OD_2_01562100",197,837,1,753300,900
"OD_2_01561800",402,413,10,371700,9000
"OD_2_02138400",47,6,6,5400,5400
"OD_2_01522500",1512,466,16,419400,14400
"OD_2_01544500",980,306,0,275400,0
"OD_2_01544400",768,361,0,324900,0
"OD_2_01541900",989,480,87,432000,78300
"OD_2_01543100",8064,296,0,266400,0
"OD_2_01561100",419,409,0,368100,0
"OD_2_01522800",2092,801,0,720900,0
"OD_2_02138200",246,0,0,0,0
"OD_2_01542600",947,131,5,117900,4500
"OD_2_01543000",169,38,0,34200,0
"OD_2_01545300",606,22,0,19800,0
"OD_2_00743800",3767,64,1,57600,900
"OD_2_00744000",817,1,0,900,0
"OD_2_01488100",394,122,0,109800,0
"OD_2_01489100",369,43,0,38700,0
"OD_2_01506500",803,0,0,0,0
"OD_2_01551300",97,190,131,171000,117900
"OD_2_01511700",1376,0,0,0,0
"OD_2_01562900",980,1576,1,1418400,900
"OD_2_01522100",5862,33,90,29700,81000
"OD_2_01522200",3004,298,0,268200,0
"OD_2_01563600",942,176,98,158400,88200
"OD_2_01563000",397,1182,74,1063800,66600
"OD_2_01522600",746,42,28,37800,25200
"OD_2_01542500",1324,152,1,136800,900
"OD_2_01542800",885,18,1,16200,900
"OD_2_01563500",570,1287,36,1158300,32400
"OD_2_01562400",314,1301,46,1170900,41400
"OD_2_01544300",4266,1268,0,1141200,0
"OD_2_01562800",775,1915,16,1723500,14400
"OD_2_01542000",2055,607,73,546300,65700
"OD_2_01563300",539,866,142,779400,127800
"OD_2_01563700",436,319,40,287100,36000
"OD_2_01522900",1801,317,1,285300,900
"OD_2_01545600",1654,57,0,51300,0
"OD_2_01522700",745,68,22,61200,19800
"OD_2_01563100",334,1300,46,1170000,41400
"OD_2_01542400",1076,6,0,5400,0
"OD_2_02147200",1175,0,1,0,900
"OD_2_01563400",273,1578,16,1420200,14400
"OD_2_01562600",52,532,0,478800,0
"OD_2_01543200",899,1,0,900,0
"OD_2_01562500",973,882,398,793800,358200
"OD_2_01563800",10,572,0,514800,0
"OD_2_01563200",448,3022,43,2719800,38700
"OD_2_01562700",229,2250,86,2025000,77400
"OD_2_01565600",47,529,3,476100,2700
"OD_2_01523400",3797,446,12,401400,10800
"OD_2_01545700",779,68,5,61200,4500
"OD_2_01542300",1099,227,10,204300,9000
"OD_2_01564600",184,392,1,352800,900
"OD_2_01543300",1139,7,0,6300,0
"OD_2_01564000",682,384,357,345600,321300
"OD_2_01563900",475,621,40,558900,36000
"OD_2_01565500",503,1783,1,1604700,900
"OD_2_01545800",1187,78,0,70200,0
"OD_2_01565700",193,4157,172,3741300,154800
"OD_2_01523000",2836,91,63,81900,56700
"OD_2_01544200",879,127,2,114300,1800
"OD_2_01543700",942,0,0,0,0
"OD_2_01565400",155,330,2,297000,1800
"OD_2_01545900",674,102,0,91800,0
"OD_2_01566200",100,2018,2,1816200,1800
"OD_2_01546000",1354,821,0,738900,0
"OD_2_01543400",1055,43,0,38700,0
"OD_2_01542200",429,355,81,319500,72900
"OD_2_01523500",4252,152,19,136800,17100
"OD_2_01546900",4328,1794,3,1614600,2700
"OD_2_01565000",378,1530,135,1377000,121500
"OD_2_01523200",1848,162,3,145800,2700
"OD_2_01564700",1083,2445,13,2200500,11700
"OD_2_01564100",246,307,55,276300,49500
"OD_2_01544100",1742,91,0,81900,0
"OD_2_01564500",84,153,31,137700,27900
"OD_2_01544000",1125,1,2,900,1800
"OD_2_01548200",540,361,0,324900,0
"OD_2_01543800",505,18,0,16200,0
"OD_2_01565100",154,156,19,140400,17100
"OD_2_01542100",661,675,36,607500,32400
"OD_2_01566300",80,677,2,609300,1800
"OD_2_01566400",261,866,81,779400,72900
"OD_2_01546100",919,303,0,272700,0
"OD_2_01523100",4902,188,112,169200,100800
"OD_2_01564400",554,252,24,226800,21600
"OD_2_01543500",350,15,0,13500,0
"OD_2_01565300",131,284,1,255600,900
"OD_2_01548300",573,186,0,167400,0
"OD_2_01523300",1992,93,2,83700,1800
"OD_2_01523600",1549,28,23,25200,20700
"OD_2_01566100",71,936,0,842400,0
"OD_2_01547600",1461,0,0,0,0
"OD_2_01566000",158,1256,7,1130400,6300
"OD_2_01564900",191,1862,76,1675800,68400
"OD_2_01564200",555,452,20,406800,18000
"OD_2_01566600",874,1504,30,1353600,27000
"OD_2_01543900",259,0,0,0,0
"OD_2_01566500",635,1966,52,1769400,46800
"OD_2_01548400",630,591,1,531900,900
"OD_2_01547800",411,73,0,65700,0
"OD_2_01543600",119,4,0,3600,0
"OD_2_01548500",168,194,4,174600,3600
"OD_2_01547700",487,6,4,5400,3600
"OD_2_01546200",2561,162,21,145800,18900
"OD_2_01548100",947,213,2,191700,1800
"OD_2_01565200",208,347,27,312300,24300
"OD_2_01548700",175,1017,109,915300,98100
"OD_2_01564800",728,1563,49,1406700,44100
"OD_2_01565900",468,466,2,419400,1800
"OD_2_01546300",1389,561,10,504900,9000
"OD_2_01548600",121,103,1,92700,900
"OD_2_01547500",678,14,3,12600,2700
"OD_2_01547900",305,20,0,18000,0
"OD_2_01564300",1827,2108,124,1897200,111600
"OD_2_01565800",38,91,0,81900,0
"OD_2_01549700",894,1141,9,1026900,8100
"OD_2_01548000",750,138,2,124200,1800
"OD_2_01566700",144,73,8,65700,7200
"OD_2_01566900",30,326,0,293400,0
"OD_2_01547300",842,8,1,7200,900
"OD_2_01586300",190,0,4,0,3600
"OD_2_01547400",383,7,0,6300,0
"OD_2_01549000",534,563,18,506700,16200
"OD_2_01586400",784,10,6,9000,5400
"OD_2_01546400",1188,434,1,390600,900
"OD_2_01566800",261,327,8,294300,7200
"OD_2_01547200",567,0,0,0,0
"OD_2_01549600",423,463,0,416700,0
"OD_2_01548800",99,765,62,688500,55800
"OD_2_01547000",928,0,5,0,4500
"OD_2_01546600",1309,132,1,118800,900
"OD_2_01549800",1308,362,7,325800,6300
"OD_2_01547100",5041,435,13,391500,11700
"OD_2_01548900",67,785,7,706500,6300
"OD_2_01549900",405,89,5,80100,4500
"OD_2_01546800",611,2,2,1800,1800
"OD_2_01549400",241,144,0,129600,0
"OD_2_01586900",748,27,0,24300,0
"OD_2_01546500",3826,20,61,18000,54900
"OD_2_01549500",378,455,17,409500,15300
"OD_2_01549100",566,1611,50,1449900,45000
"OD_2_01546700",2385,12,18,10800,16200
"OD_2_01549300",205,137,0,123300,0
"OD_2_01550200",1934,1243,42,1118700,37800
"OD_2_01550000",840,398,9,358200,8100
"OD_2_01587500",705,22,20,19800,18000
