"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"AP_7_02119000",245,845,2,760500,1800
"AP_7_02107100",14206,922,692,829800,622800
"AP_7_02134900",26792,287,103,258300,92700
"AP_7_02149500",1615,1,0,900,0
"AP_7_02143300",14206,567,102,510300,91800
"AP_7_02108000",3074,196,3,176400,2700
"AP_7_02142600",5724,126,1,113400,900
"AP_7_02107400",10445,762,1047,685800,942300
"AP_7_02136800",8755,234,3,210600,2700
"AP_7_02149600",4012,159,3,143100,2700
"AP_7_02148300",3091,5,5,4500,4500
"AP_7_02143800",4528,38,9,34200,8100
"AP_7_02134800",16711,185,38,166500,34200
"AP_7_02106800",7931,256,0,230400,0
"AP_7_02142700",9175,193,0,173700,0
"AP_7_02148400",5203,17,1,15300,900
"AP_7_02108100",18132,2199,2450,1979100,2205000
"AP_7_02136900",13575,65,9,58500,8100
"AP_7_02143700",13215,20,23,18000,20700
"AP_7_02119300",14433,7013,9,6311700,8100
"AP_7_02107600",25271,2251,482,2025900,433800
"AP_7_02144200",7893,13,0,11700,0
"AP_7_02167900",6287,665,0,598500,0
"AP_7_02143500",12264,6,10,5400,9000
"AP_7_02149800",9281,99,16,89100,14400
"AP_7_02171300",5616,898,0,808200,0
"AP_7_02149900",4062,539,370,485100,333000
"AP_7_02148500",18810,57,0,51300,0
"AP_7_02106900",8005,45,357,40500,321300
"AP_7_02108400",18872,2379,42,2141100,37800
"AP_7_02149700",9882,187,21,168300,18900
"AP_7_02143400",17707,17,302,15300,271800
"AP_7_02135100",11262,77,13,69300,11700
"AP_7_02136700",2812,12,8,10800,7200
"AP_7_02107000",14779,681,221,612900,198900
"AP_7_02144400",4450,0,4,0,3600
"AP_7_02148600",4020,296,46,266400,41400
"AP_7_02144300",9619,26,5,23400,4500
"AP_7_02119400",2016,1248,10,1123200,9000
"AP_7_02107200",3532,291,44,261900,39600
"AP_7_02136600",4449,1,0,900,0
"AP_7_02137000",12614,51,24,45900,21600
"AP_7_02119500",203,1064,55,957600,49500
"AP_7_02135200",13379,20,10,18000,9000
"AP_7_02135000",16101,370,12,333000,10800
"AP_7_02170700",1881,1391,21,1251900,18900
"AP_7_02107300",7355,94,69,84600,62100
"AP_7_41711000",11818,471,27,423900,24300
"AP_7_02144500",20599,34,7,30600,6300
"AP_7_02137100",12564,55,15,49500,13500
"AP_7_02135300",13614,599,35,539100,31500
"AP_7_02108500",3377,420,0,378000,0
"AP_7_02144600",6218,2,0,1800,0
"AP_7_02150100",5328,1470,1447,1323000,1302300
"AP_7_02110000",12633,704,69,633600,62100
"AP_7_02171600",4124,28,14,25200,12600
"AP_7_02148800",7930,53,0,47700,0
"AP_7_02148900",9443,9,3,8100,2700
"AP_7_02107500",5232,402,32,361800,28800
"AP_7_02148700",12198,698,228,628200,205200
"AP_7_02150000",7080,335,293,301500,263700
"AP_7_02109800",5236,630,42,567000,37800
"AP_7_02149400",21359,9843,2778,8858700,2500200
"AP_7_02143600",7946,9,0,8100,0
"AP_7_02109900",13957,1486,52,1337400,46800
"AP_7_02150200",1108,100,5,90000,4500
"AP_7_02108200",1549,809,14,728100,12600
"AP_7_02150300",3662,51,8,45900,7200
"AP_7_02145800",9415,53,2,47700,1800
"AP_7_02144700",15882,100,160,90000,144000
"AP_7_02145000",26103,453,105,407700,94500
"AP_7_02150400",5906,1023,2,920700,1800
"AP_7_02145900",1727,1,1,900,900
"AP_7_02109100",21973,669,502,602100,451800
"AP_7_02108300",5057,506,27,455400,24300
"AP_7_02108900",9706,126,74,113400,66600
"AP_7_02109200",5592,210,18,189000,16200
"AP_7_02145600",5626,22,0,19800,0
"AP_7_02109700",6904,138,58,124200,52200
"AP_7_02150500",4042,2731,855,2457900,769500
"AP_7_02109300",29036,261,690,234900,621000
"AP_7_02149000",9242,2,4,1800,3600
"AP_7_02145700",11479,238,2,214200,1800
"AP_7_02147600",5217,67,24,60300,21600
"AP_7_02108600",5441,1230,205,1107000,184500
"AP_7_02146000",6665,34,47,30600,42300
"AP_7_02149200",20177,263,49,236700,44100
"AP_7_02149300",10907,1379,38,1241100,34200
"AP_7_02109600",15233,453,243,407700,218700
"AP_7_02145500",1720,268,326,241200,293400
"AP_7_02147500",1933,65,27,58500,24300
"AP_7_02110100",7332,1024,27,921600,24300
"AP_7_02110200",7384,976,66,878400,59400
"AP_7_02150600",11666,1822,721,1639800,648900
"AP_7_02108700",1934,160,151,144000,135900
"AP_7_02147700",18037,2854,28,2568600,25200
"AP_7_02110400",24888,1118,208,1006200,187200
"AP_7_02109000",13585,38,97,34200,87300
"AP_7_02146300",8652,89,52,80100,46800
"AP_7_02146700",14811,396,14,356400,12600
"AP_7_02149100",19074,15,153,13500,137700
"AP_7_02146200",2032,150,0,135000,0
"AP_7_02108800",12516,2752,1236,2476800,1112400
"AP_7_02144800",7028,911,641,819900,576900
"AP_7_02146800",15603,270,20,243000,18000
"AP_7_02109400",28255,183,441,164700,396900
"AP_7_02146100",3955,43,0,38700,0
"AP_7_02150700",1677,298,115,268200,103500
"AP_7_02110300",21292,2697,141,2427300,126900
"AP_7_02144900",14153,3141,562,2826900,505800
"AP_7_02146600",10598,258,285,232200,256500
"AP_7_02146500",11481,555,502,499500,451800
"AP_7_02145100",2976,520,274,468000,246600
"AP_7_02109500",26650,529,244,476100,219600
"AP_7_02146400",3294,18,17,16200,15300
"AP_7_02145200",26755,359,245,323100,220500
"AP_7_02147900",9628,3903,74,3512700,66600
"AP_7_02147800",6935,1814,37,1632600,33300
"AP_7_02110600",22137,1033,439,929700,395100
"AP_7_02150900",9981,304,1,273600,900
"AP_7_02145300",12534,5894,881,5304600,792900
"AP_7_02150800",11076,1817,475,1635300,427500
"AP_7_02147000",18064,163,12,146700,10800
"AP_7_02148000",15046,3563,80,3206700,72000
"AP_7_02148100",4027,14043,2677,12638700,2409300
"AP_7_02151000",8686,12828,1704,11545200,1533600
"AP_7_02147200",8689,404,35,363600,31500
"AP_7_02110500",6675,582,76,523800,68400
"AP_7_41710000",19654,243,33,218700,29700
"AP_7_02146900",24527,154,9,138600,8100
"AP_7_02110700",29665,1123,390,1010700,351000
"AP_7_02145400",17707,5325,589,4792500,530100
"AP_7_02147400",5994,1051,13,945900,11700
"AP_7_02151100",58999,33305,4718,29974500,4246200
"AP_7_02110800",6205,349,188,314100,169200
"AP_7_02148200",124,431,0,387900,0
"AP_7_02147300",11976,58,0,52200,0
