"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_6_03207000",506,309,0,278100,0
"OD_6_03174100",394,101,37,90900,33300
"OD_6_03176900",1745,235,1,211500,900
"OD_6_03221600",303,741,4,666900,3600
"OD_6_03177400",1189,309,1,278100,900
"OD_6_03152400",244,2,0,1800,0
"OD_6_03221400",357,56,0,50400,0
"OD_6_03152300",3946,68,21,61200,18900
"OD_6_03220200",953,320,0,288000,0
"OD_6_03135000",1169,30,0,27000,0
"OD_6_03207200",292,219,3,197100,2700
"OD_6_03218800",1069,376,0,338400,0
"OD_6_03134000",2207,18,0,16200,0
"OD_6_03131100",187,18,0,16200,0
"OD_6_03208400",1571,249,0,224100,0
"OD_6_03131600",189,0,0,0,0
"OD_6_03220100",15,41,0,36900,0
"OD_6_03220000",608,455,0,409500,0
"OD_6_03221700",86,224,16,201600,14400
"OD_6_03178100",552,42,0,37800,0
"OD_6_03218400",325,8,0,7200,0
"OD_6_03219400",17,36,0,32400,0
"OD_6_03219300",178,381,1,342900,900
"OD_6_03135100",634,76,0,68400,0
"OD_6_03177300",1456,372,20,334800,18000
"OD_6_03222900",367,405,16,364500,14400
"OD_6_03176700",1598,645,18,580500,16200
"OD_6_03221300",18,207,3,186300,2700
"OD_6_03151400",4549,148,10,133200,9000
"OD_6_03152800",49,5,0,4500,0
"OD_6_03218600",1260,80,3,72000,2700
"OD_6_03207700",1673,261,2,234900,1800
"OD_6_03152900",920,40,0,36000,0
"OD_6_03152500",1302,6,0,5400,0
"OD_6_03221200",282,577,3,519300,2700
"OD_6_03218500",214,143,2,128700,1800
"OD_6_03135300",874,24,1,21600,900
"OD_6_03136100",1735,194,1,174600,900
"OD_6_03153100",1125,55,6,49500,5400
"OD_6_03176500",1187,398,17,358200,15300
"OD_6_03151900",1483,34,0,30600,0
"OD_6_03177800",361,350,41,315000,36900
"OD_6_03221900",89,138,5,124200,4500
"OD_6_03222800",85,1073,0,965700,0
"OD_6_03135700",556,433,0,389700,0
"OD_6_03208300",1112,88,1,79200,900
"OD_6_03133600",1631,49,9,44100,8100
"OD_6_41910000",3315,3283,73,2954700,65700
"OD_6_03152700",277,6,0,5400,0
"OD_6_03222700",774,853,11,767700,9900
"OD_6_03221800",109,537,21,483300,18900
"OD_6_03176600",666,420,4,378000,3600
"OD_6_03177700",2130,538,84,484200,75600
"OD_6_03134700",238,0,0,0,0
"OD_6_03218700",125,61,0,54900,0
"OD_6_03208600",571,0,0,0,0
"OD_6_03208700",163,10,0,9000,0
"OD_6_03209000",1289,476,27,428400,24300
"OD_6_03180800",1976,512,21,460800,18900
"OD_6_41908000",6537,617,31,555300,27900
"OD_6_03208500",670,175,0,157500,0
"OD_6_03178200",1062,27,0,24300,0
"OD_6_03207900",821,63,0,56700,0
"OD_6_03222600",310,91,12,81900,10800
"OD_6_03223800",395,53,0,47700,0
"OD_6_03153000",397,19,1,17100,900
"OD_6_03151800",748,31,0,27900,0
"OD_6_03207800",946,81,5,72900,4500
"OD_6_03222000",430,65,0,58500,0
"OD_6_03134400",390,0,0,0,0
"OD_6_03133200",8574,369,90,332100,81000
"OD_6_03135500",1869,28,0,25200,0
"OD_6_03135200",1682,48,1,43200,900
"OD_6_03178300",784,217,10,195300,9000
"OD_6_03177500",127,1826,0,1643400,0
"OD_6_03177100",1035,916,1,824400,900
"OD_6_03208200",186,163,27,146700,24300
"OD_6_03177200",453,846,0,761400,0
"OD_6_03208100",261,417,2,375300,1800
"OD_6_03151700",1729,232,1,208800,900
"OD_6_03220900",1055,1790,13,1611000,11700
"OD_6_03133900",4678,413,98,371700,88200
"OD_6_03208900",196,216,0,194400,0
"OD_6_03136200",622,28,0,25200,0
"OD_6_03209100",616,1,0,900,0
"OD_6_03209800",1200,127,0,114300,0
"OD_6_03134500",113,0,0,0,0
"OD_6_03209700",268,279,0,251100,0
"OD_6_03153200",2052,409,26,368100,23400
"OD_6_03153400",203,61,0,54900,0
"OD_6_03208800",641,261,11,234900,9900
"OD_6_03220300",890,372,1,334800,900
"OD_6_03154000",1114,133,0,119700,0
"OD_6_03223500",632,584,0,525600,0
"OD_6_03222100",129,35,0,31500,0
"OD_6_03134100",102,22,0,19800,0
"OD_6_03134300",1050,3,0,2700,0
"OD_6_03226300",3364,924,9,831600,8100
"OD_6_03222400",215,88,0,79200,0
"OD_6_03153700",943,0,0,0,0
"OD_6_03137600",2121,20,0,18000,0
"OD_6_03136300",297,5,2,4500,1800
"OD_6_03223600",155,0,0,0,0
"OD_6_41904000",5056,600,15,540000,13500
"OD_6_03178400",928,11,0,9900,0
"OD_6_03209600",495,125,1,112500,900
"OD_6_03223000",463,92,0,82800,0
"OD_6_03133800",5727,1480,1128,1332000,1015200
"OD_6_03209400",213,213,32,191700,28800
"OD_6_03185000",444,40,0,36000,0
"OD_6_03180200",408,866,5,779400,4500
"OD_6_03223900",1542,17,56,15300,50400
"OD_6_41919000",558,24,0,21600,0
"OD_6_03153500",414,148,0,133200,0
"OD_6_03220400",862,228,0,205200,0
"OD_6_03134600",426,163,31,146700,27900
"OD_6_03222200",572,148,10,133200,9000
"OD_6_03221000",0,95,0,85500,0
"OD_6_03153600",713,42,0,37800,0
"OD_6_03137300",1430,118,0,106200,0
"OD_6_03223700",332,39,0,35100,0
"OD_6_03210000",735,275,4,247500,3600
"OD_6_03222500",238,57,7,51300,6300
"OD_6_03209300",757,147,19,132300,17100
"OD_6_03209200",628,60,0,54000,0
"OD_6_03223100",406,81,4,72900,3600
"OD_6_03180400",10278,2333,308,2099700,277200
"OD_6_03179500",494,1437,7,1293300,6300
"OD_6_03153300",122,35,0,31500,0
"OD_6_03209900",323,76,0,68400,0
"OD_6_03180500",550,75,3,67500,2700
"OD_6_03154200",1989,63,4,56700,3600
"OD_6_03226200",619,519,47,467100,42300
"OD_6_03180900",101,22,0,19800,0
"OD_6_03178500",813,20,0,18000,0
"OD_6_03136700",319,84,0,75600,0
"OD_6_03137200",292,77,0,69300,0
"OD_6_03153800",507,54,0,48600,0
"OD_6_03180600",3891,421,85,378900,76500
"OD_6_03136900",490,20,0,18000,0
"OD_6_03210100",314,123,0,110700,0
"OD_6_03223300",396,303,2,272700,1800
"OD_6_03224000",287,261,180,234900,162000
"OD_6_03179400",574,935,6,841500,5400
"OD_6_03154100",3477,342,33,307800,29700
"OD_6_03180300",264,193,74,173700,66600
"OD_6_03136400",207,5,0,4500,0
"OD_6_03224100",262,479,275,431100,247500
"OD_6_03136600",274,14,0,12600,0
"OD_6_03394300",2670,689,224,620100,201600
"OD_6_03179200",1259,281,11,252900,9900
"OD_6_03181000",197,37,0,33300,0
"OD_6_03179300",1234,46,2,41400,1800
"OD_6_03223400",351,415,14,373500,12600
"OD_6_03222300",93,143,23,128700,20700
"OD_6_03226100",1548,415,51,373500,45900
"OD_6_03156100",1243,322,23,289800,20700
"OD_6_03137100",659,49,0,44100,0
"OD_6_03223200",942,856,5,770400,4500
"OD_6_03153900",555,41,0,36900,0
"OD_6_03137400",1297,3,7,2700,6300
"OD_6_03181100",176,12,0,10800,0
"OD_6_03137700",239,0,0,0,0
"OD_6_03181400",1044,329,11,296100,9900
"OD_6_03136500",458,27,0,24300,0
"OD_6_03156000",767,89,0,80100,0
"OD_6_03394500",3104,599,126,539100,113400
"OD_6_03209500",489,78,48,70200,43200
"OD_6_03225800",1328,97,0,87300,0
"OD_6_03180700",530,113,0,101700,0
"OD_6_03226400",1405,54,0,48600,0
"OD_6_03137500",115,0,0,0,0
"OD_6_03134200",842,1,0,900,0
"OD_6_03225700",1177,147,0,132300,0
"OD_6_03179700",858,1275,1,1147500,900
"OD_6_03210200",653,146,9,131400,8100
"OD_6_03179600",397,1432,4,1288800,3600
"OD_6_03220700",21,41,0,36900,0
"OD_6_03210400",893,240,10,216000,9000
"OD_6_03210500",687,262,3,235800,2700
"OD_6_03220800",2,54,4,48600,3600
"OD_6_03220600",20,233,0,209700,0
"OD_6_03137800",203,39,0,35100,0
"OD_6_03155500",1183,387,13,348300,11700
"OD_6_03220500",239,185,2,166500,1800
"OD_6_03155900",505,150,0,135000,0
"OD_6_03224200",770,167,0,150300,0
"OD_6_03156200",505,8,0,7200,0
"OD_6_03178600",1107,84,3,75600,2700
"OD_6_03181200",96,29,0,26100,0
"OD_6_03137000",163,15,0,13500,0
"OD_6_03138000",197,5,0,4500,0
"OD_6_03154400",2974,138,0,124200,0
"OD_6_03225600",817,103,0,92700,0
"OD_6_03226500",1280,129,31,116100,27900
"OD_6_03154300",1044,77,4,69300,3600
"OD_6_03180100",36,773,28,695700,25200
"OD_6_03181300",156,0,0,0,0
"OD_6_03138400",1666,3,0,2700,0
"OD_6_03155300",440,157,7,141300,6300
"OD_6_03181500",1065,234,204,210600,183600
"OD_6_03155100",446,10,3,9000,2700
"OD_6_03138500",1499,1,0,900,0
"OD_6_03133500",2394,1847,761,1662300,684900
"OD_6_03224300",1271,212,28,190800,25200
"OD_6_03155000",2386,12,0,10800,0
"OD_6_03154900",1087,56,0,50400,0
"OD_6_03394600",3274,377,0,339300,0
"OD_6_03137900",276,0,0,0,0
"OD_6_03225200",178,57,32,51300,28800
"OD_6_03155700",317,138,0,124200,0
"OD_6_03138600",974,55,0,49500,0
"OD_6_03138100",568,15,0,13500,0
"OD_6_03210600",829,30,11,27000,9900
"OD_6_03225900",2038,588,1,529200,900
"OD_6_03133300",3704,142,21,127800,18900
"OD_6_03225400",270,270,0,243000,0
"OD_6_03154500",1307,47,3,42300,2700
"OD_6_03138300",2524,4,7,3600,6300
"OD_6_03224400",587,0,0,0,0
"OD_6_03395600",3252,862,706,775800,635400
"OD_6_03181600",1001,186,4,167400,3600
"OD_6_03155800",138,83,0,74700,0
"OD_6_03160600",761,95,117,85500,105300
"OD_6_03140000",4829,81,6,72900,5400
"OD_6_03156500",1083,114,0,102600,0
"OD_6_03179800",178,180,55,162000,49500
"OD_6_03394100",1071,677,5,609300,4500
"OD_6_03210300",693,140,1,126000,900
"OD_6_03210800",273,30,2,27000,1800
"OD_6_03211400",3117,465,48,418500,43200
"OD_6_03156400",937,10,0,9000,0
"OD_6_03224900",356,0,0,0,0
"OD_6_03210900",509,154,0,138600,0
"OD_6_03226800",1836,87,5,78300,4500
"OD_6_03155200",385,15,2,13500,1800
"OD_6_41906000",8794,1645,21,1480500,18900
"OD_6_03394200",2399,443,155,398700,139500
"OD_6_03210700",508,83,13,74700,11700
"OD_6_03226000",1063,619,1,557100,900
"OD_6_03179100",700,38,2,34200,1800
"OD_6_03225300",194,121,0,108900,0
"OD_6_03156800",2603,286,1,257400,900
"OD_6_03225000",624,31,0,27900,0
"OD_6_03157400",378,3,0,2700,0
"OD_6_03155400",695,213,1,191700,900
"OD_6_03160700",2188,164,20,147600,18000
"OD_6_03178700",903,17,0,15300,0
"OD_6_03225500",359,136,0,122400,0
"OD_6_03178800",469,139,0,125100,0
"OD_6_03224600",1539,142,0,127800,0
"OD_6_03226600",428,153,0,137700,0
"OD_6_03154800",1776,177,2,159300,1800
"OD_6_03179900",158,127,1,114300,900
"OD_6_03394000",738,477,1,429300,900
"OD_6_03211000",335,60,0,54000,0
"OD_6_03224800",294,0,0,0,0
"OD_6_03154600",1587,22,0,19800,0
"OD_6_03155600",55,19,1,17100,900
"OD_6_03228300",336,9,0,8100,0
"OD_6_03226700",2002,199,0,179100,0
"OD_6_03156600",1161,317,0,285300,0
"OD_6_03211300",2075,140,1,126000,900
"OD_6_03180000",724,434,25,390600,22500
"OD_6_03161100",255,26,1,23400,900
"OD_6_03138700",497,77,0,69300,0
"OD_6_03228200",435,349,0,314100,0
"OD_6_03157300",65,2,0,1800,0
"OD_6_03228400",499,54,7,48600,6300
"OD_6_03161000",449,121,11,108900,9900
"OD_6_03138200",385,5,7,4500,6300
"OD_6_03228500",82,173,0,155700,0
"OD_6_03224700",628,13,0,11700,0
"OD_6_03155200",367,217,0,195300,0
"OD_6_03228700",4863,389,14,350100,12600
"OD_6_03159500",1566,783,6,704700,5400
"OD_6_03140500",2958,329,623,296100,560700
"OD_6_03154700",1714,267,6,240300,5400
"OD_6_03394700",3051,249,0,224100,0
"OD_6_03138800",1308,8,0,7200,0
"OD_6_03140200",1263,34,0,30600,0
"OD_6_03227100",3508,336,0,302400,0
"OD_6_03178900",879,157,3,141300,2700
"OD_6_03157600",686,0,1,0,900
"OD_6_03179000",109,83,0,74700,0
"OD_6_03228000",3291,1006,20,905400,18000
"OD_6_03156900",1289,269,0,242100,0
"OD_6_03157300",968,143,0,128700,0
"OD_6_03393800",3173,1486,40,1337400,36000
"OD_6_03211100",227,26,59,23400,53100
"OD_6_03228100",116,88,0,79200,0
"OD_6_03161900",6196,538,42,484200,37800
"OD_6_03160800",225,34,4,30600,3600
"OD_6_03160900",3576,343,53,308700,47700
"OD_6_03156700",892,18,0,16200,0
"OD_6_03394400",1256,306,0,275400,0
"OD_6_03138900",477,672,0,604800,0
"OD_6_03158300",1299,97,55,87300,49500
"OD_6_03161400",1486,119,59,107100,53100
"OD_6_03161200",943,127,6,114300,5400
"OD_6_03140400",314,5,14,4500,12600
"OD_6_03224500",276,12,0,10800,0
"OD_6_03225100",315,29,1,26100,900
"OD_6_03161300",1068,61,4,54900,3600
"OD_6_03139800",311,140,0,126000,0
"OD_6_03211200",511,6,0,5400,0
"OD_6_03227200",2464,249,3,224100,2700
"OD_6_03228600",315,20,0,18000,0
"OD_6_03394800",3631,97,1,87300,900
"OD_6_03157700",215,94,1,84600,900
"OD_6_03182400",759,189,1,170100,900
"OD_6_03140300",1089,10,0,9000,0
"OD_6_03393700",1900,295,0,265500,0
"OD_6_03211500",254,81,0,72900,0
"OD_6_03395100",2019,605,22,544500,19800
"OD_6_03395000",6852,740,10,666000,9000
"OD_6_03140900",3068,26,0,23400,0
"OD_6_03212100",1198,816,2,734400,1800
"OD_6_03157200",248,22,0,19800,0
"OD_6_03140100",871,18,3,16200,2700
"OD_6_03157000",1051,332,5,298800,4500
"OD_6_03158200",1699,31,0,27900,0
"OD_6_03181900",2368,494,27,444600,24300
"OD_6_03157800",1753,335,4,301500,3600
"OD_6_03183600",3518,399,31,359100,27900
"OD_6_03139900",904,50,1,45000,900
"OD_6_03133400",856,946,140,851400,126000
"OD_6_03211400",282,5,1,4500,900
"OD_6_03139200",983,19,0,17100,0
"OD_6_03162000",6402,233,41,209700,36900
"OD_6_03181700",1478,253,1,227700,900
"OD_6_03158400",1736,117,6,105300,5400
"OD_6_03226900",175,37,0,33300,0
"OD_6_03157100",431,23,0,20700,0
"OD_6_03182500",1752,367,3,330300,2700
"OD_6_03159300",836,54,0,48600,0
"OD_6_03161800",1022,35,1,31500,900
"OD_6_03211600",548,62,0,55800,0
"OD_6_03139700",860,66,0,59400,0
"OD_6_03229500",978,17,0,15300,0
"OD_6_03211900",1143,157,14,141300,12600
"OD_6_03393900",258,54,0,48600,0
"OD_6_03227900",470,67,0,60300,0
"OD_6_03181800",1311,315,2,283500,1800
"OD_6_03139500",542,11,0,9900,0
"OD_6_03162100",384,68,39,61200,35100
"OD_6_03229600",441,3,0,2700,0
"OD_6_03159400",653,38,0,34200,0
"OD_6_03158100",534,114,0,102600,0
"OD_6_03139000",540,458,0,412200,0
"OD_6_03159000",1190,150,8,135000,7200
"OD_6_03161500",1956,118,11,106200,9900
"OD_6_03227000",72,19,0,17100,0
"OD_6_03141000",1497,26,0,23400,0
"OD_6_03182000",6358,1235,37,1111500,33300
"OD_6_03161700",2265,19,0,17100,0
"OD_6_03157900",1350,237,5,213300,4500
"OD_6_03140800",195,1,0,900,0
"OD_6_03211700",551,180,3,162000,2700
"OD_6_03142200",2737,17,10,15300,9000
"OD_6_03159200",438,98,0,88200,0
"OD_6_03139600",1502,258,0,232200,0
"OD_6_03229300",757,37,0,33300,0
"OD_6_03161600",5517,141,33,126900,29700
"OD_6_03212200",249,89,5,80100,4500
"OD_6_03395400",1649,247,3,222300,2700
"OD_6_03229700",2629,83,15,74700,13500
"OD_6_03139100",2344,678,18,610200,16200
"OD_6_03158600",1889,83,0,74700,0
"OD_6_03158000",979,177,21,159300,18900
"OD_6_03140600",2477,90,3,81000,2700
"OD_6_03182300",751,4,0,3600,0
"OD_6_03140700",547,78,6,70200,5400
"OD_6_03229400",683,70,0,63000,0
"OD_6_03158500",2281,20,0,18000,0
"OD_6_03141200",1616,110,0,99000,0
"OD_6_03159600",817,341,6,306900,5400
"OD_6_03212400",1758,183,0,164700,0
"OD_6_03227300",2604,357,6,321300,5400
"OD_6_03139400",644,4,0,3600,0
"OD_6_03334200",1320,547,17,492300,15300
"OD_6_03141100",452,12,0,10800,0
"OD_6_03141800",1193,93,0,83700,0
"OD_6_03162200",43,24,0,21600,0
"OD_6_03394900",2935,275,7,247500,6300
"OD_6_03395200",597,744,55,669600,49500
"OD_6_03159100",1192,225,7,202500,6300
"OD_6_03212300",155,0,0,0,0
"OD_6_03142000",866,4,0,3600,0
"OD_6_03230100",2303,111,23,99900,20700
"OD_6_03395500",4907,1366,84,1229400,75600
"OD_6_03228800",1160,65,0,58500,0
"OD_6_03227700",208,331,0,297900,0
"OD_6_03162400",48,234,0,210600,0
"OD_6_03211800",55,72,0,64800,0
"OD_6_03141900",598,22,2,19800,1800
"OD_6_03183400",178,518,76,466200,68400
"OD_6_03212000",3033,1131,253,1017900,227700
"OD_6_03159700",302,131,0,117900,0
"OD_6_03163300",2897,295,66,265500,59400
"OD_6_03182600",2891,48,1,43200,900
"OD_6_03334100",1960,919,52,827100,46800
"OD_6_03183700",4478,162,18,145800,16200
"OD_6_03142100",1002,9,0,8100,0
"OD_6_03183300",381,27,2,24300,1800
"OD_6_03229200",111,188,0,169200,0
"OD_6_03182200",671,10,2,9000,1800
"OD_6_03229800",111,4,0,3600,0
"OD_6_03230300",2347,287,100,258300,90000
"OD_6_03162800",561,170,12,153000,10800
"OD_6_03231700",2742,185,73,166500,65700
"OD_6_03163200",267,12,27,10800,24300
"OD_6_03162500",2,1017,0,915300,0
"OD_6_03395300",1375,636,2,572400,1800
"OD_6_03231000",554,2,0,1800,0
"OD_6_03228900",928,116,20,104400,18000
"OD_6_03158800",272,7,0,6300,0
"OD_6_03142500",714,651,222,585900,199800
"OD_6_03158900",618,211,1,189900,900
"OD_6_03227600",2515,96,32,86400,28800
"OD_6_03231100",1805,16,0,14400,0
"OD_6_03230200",307,91,13,81900,11700
"OD_6_03158700",197,28,0,25200,0
"OD_6_03335200",10453,997,278,897300,250200
"OD_6_03227800",652,72,12,64800,10800
"OD_6_03230000",407,28,0,25200,0
"OD_6_03160400",884,45,0,40500,0
"OD_6_03227400",3894,676,63,608400,56700
"OD_6_03163500",2028,110,7,99000,6300
"OD_6_03183500",3359,580,2,522000,1800
"OD_6_03334800",598,116,0,104400,0
"OD_6_03395800",5487,563,354,506700,318600
"OD_6_03141300",1326,103,2,92700,1800
"OD_6_03141600",667,54,0,48600,0
"OD_6_03163100",367,39,6,35100,5400
"OD_6_03159800",90,107,0,96300,0
"OD_6_03159900",280,140,0,126000,0
"OD_6_03182100",309,1,0,900,0
"OD_6_03229000",99,33,7,29700,6300
"OD_6_03163400",326,50,0,45000,0
"OD_6_03352900",3392,282,1,253800,900
"OD_6_03182700",1007,81,0,72900,0
"OD_6_03162600",4,135,0,121500,0
"OD_6_03141400",1917,335,3,301500,2700
"OD_6_03160100",184,17,3,15300,2700
"OD_6_03141700",647,146,0,131400,0
"OD_6_03164200",86,890,0,801000,0
"OD_6_03160200",222,7,16,6300,14400
"OD_6_03396600",7534,2163,274,1946700,246600
"OD_6_03164800",1643,70,6,63000,5400
"OD_6_03163000",1393,30,0,27000,0
"OD_6_03334900",982,288,52,259200,46800
"OD_6_03160500",2154,94,0,84600,0
"OD_6_03334700",829,260,10,234000,9000
"OD_6_03142300",425,9,2,8100,1800
"OD_6_03164700",235,23,0,20700,0
"OD_6_03142400",354,0,0,0,0
"OD_6_03231400",1286,60,1,54000,900
"OD_6_03231200",1716,471,1,423900,900
"OD_6_03162700",355,331,12,297900,10800
"OD_6_03182800",989,212,1,190800,900
"OD_6_03396500",3858,771,23,693900,20700
"OD_6_03334300",1549,1571,9,1413900,8100
"OD_6_03164600",178,293,0,263700,0
"OD_6_03229100",535,15,0,13500,0
"OD_6_03141500",1201,75,2,67500,1800
"OD_6_03164500",320,771,0,693900,0
"OD_6_03164900",471,23,0,20700,0
"OD_6_03143200",311,15,0,13500,0
"OD_6_03183200",1198,62,15,55800,13500
"OD_6_03395700",4374,1612,160,1450800,144000
"OD_6_03160000",333,47,4,42300,3600
"OD_6_03232100",287,116,38,104400,34200
"OD_6_03396200",3292,239,1,215100,900
"OD_6_03232000",2281,172,0,154800,0
"OD_6_03164400",292,742,0,667800,0
"OD_6_03162900",2067,263,0,236700,0
"OD_6_03143100",85,2,3,1800,2700
"OD_6_03163600",742,28,3,25200,2700
"OD_6_03233200",1916,1652,0,1486800,0
"OD_6_03164300",0,119,0,107100,0
"OD_6_03165000",165,58,0,52200,0
"OD_6_03334400",608,969,24,872100,21600
"OD_6_03182900",1327,251,0,225900,0
"OD_6_03396100",2567,420,252,378000,226800
"OD_6_03184100",4703,374,9,336600,8100
"OD_6_03231600",1831,152,27,136800,24300
"OD_6_03143300",772,95,0,85500,0
"OD_6_03164100",619,124,6,111600,5400
"OD_6_03163400",4706,218,20,196200,18000
"OD_6_03231800",3507,925,44,832500,39600
"OD_6_03231900",621,28,0,25200,0
"OD_6_03231300",1859,1496,46,1346400,41400
"OD_6_03231500",4841,341,18,306900,16200
"OD_6_03230400",216,49,54,44100,48600
"OD_6_03143900",1372,205,0,184500,0
"OD_6_03335300",302,51,0,45900,0
"OD_6_03334000",229,210,0,189000,0
"OD_6_03233300",340,19,0,17100,0
"OD_6_03183000",1183,82,0,73800,0
"OD_6_03163700",855,42,0,37800,0
"OD_6_03143700",1090,22,18,19800,16200
"OD_6_03163800",1353,163,0,146700,0
"OD_6_03144000",1884,107,1,96300,900
"OD_6_03335100",2829,590,28,531000,25200
"OD_6_03142600",1128,176,38,158400,34200
"OD_6_03184000",2319,98,2,88200,1800
"OD_6_03353000",993,29,1,26100,900
"OD_6_03227500",1428,17,41,15300,36900
"OD_6_03183800",702,48,0,43200,0
"OD_6_03331900",1050,77,22,69300,19800
"OD_6_03183100",1342,193,0,173700,0
"OD_6_03163900",356,24,0,21600,0
"OD_6_03143600",972,27,0,24300,0
"OD_6_03232200",160,86,0,77400,0
"OD_6_03164000",722,333,1,299700,900
"OD_6_03333900",307,1286,11,1157400,9900
"OD_6_03144100",499,109,1,98100,900
"OD_6_03233400",4344,2503,4,2252700,3600
"OD_6_41911000",10278,652,13,586800,11700
"OD_6_03335500",1259,242,2,217800,1800
"OD_6_03184200",1066,481,20,432900,18000
"OD_6_03183900",1024,54,47,48600,42300
"OD_6_03335400",523,23,0,20700,0
"OD_6_03353100",981,43,1,38700,900
"OD_6_03142700",2058,308,49,277200,44100
"OD_6_03335000",431,472,0,424800,0
"OD_6_03334600",870,1663,1,1496700,900
"OD_6_03143800",1386,66,49,59400,44100
"OD_6_03232400",638,64,0,57600,0
"OD_6_03162300",1019,230,1,207000,900
"OD_6_03353200",4112,141,4,126900,3600
"OD_6_03335700",2918,227,0,204300,0
"OD_6_03233000",4134,107,45,96300,40500
"OD_6_03230600",94,39,4,35100,3600
"OD_6_03143400",926,11,0,9900,0
"OD_6_03165400",271,201,0,180900,0
"OD_6_03332000",2433,33,0,29700,0
"OD_6_03336100",3087,361,24,324900,21600
"OD_6_03335600",692,71,2,63900,1800
"OD_6_03167100",2071,2,2,1800,1800
"OD_6_03165600",171,137,0,123300,0
"OD_6_03232500",477,105,6,94500,5400
"OD_6_03143500",702,4,0,3600,0
"OD_6_03167200",2105,126,4,113400,3600
"OD_6_03165800",1237,13,2,11700,1800
"OD_6_03167000",1805,19,4,17100,3600
"OD_6_03233100",952,258,67,232200,60300
"OD_6_03143000",566,46,0,41400,0
"OD_6_03184600",3710,258,69,232200,62100
"OD_6_03353600",2136,5,0,4500,0
"OD_6_03144200",1327,19,1,17100,900
"OD_6_03165700",1204,40,0,36000,0
"OD_6_03335800",687,174,0,156600,0
"OD_6_03334500",123,355,0,319500,0
"OD_6_03333800",455,228,5,205200,4500
"OD_6_03333700",487,51,0,45900,0
"OD_6_03165500",2015,90,1,81000,900
"OD_6_03167300",1193,66,0,59400,0
"OD_6_03232800",740,130,0,117000,0
"OD_6_03184300",2790,157,11,141300,9900
"OD_6_03232600",311,97,2,87300,1800
"OD_6_03396000",5681,471,39,423900,35100
"OD_6_03230800",121,29,0,26100,0
"OD_6_03184400",3460,693,17,623700,15300
"OD_6_03336900",2542,374,2,336600,1800
"OD_6_03336600",357,414,13,372600,11700
"OD_6_03336700",49,642,5,577800,4500
"OD_6_03232900",1662,203,1,182700,900
"OD_6_03333200",945,44,0,39600,0
"OD_6_03336800",930,845,0,760500,0
"OD_6_03333600",2117,911,2,819900,1800
"OD_6_03142900",98,0,0,0,0
"OD_6_41909000",2225,170,5,153000,4500
"OD_6_03337000",1799,548,4,493200,3600
"OD_6_03333300",1475,9,0,8100,0
"OD_6_03165900",1366,53,0,47700,0
"OD_6_03332200",5619,142,58,127800,52200
"OD_6_03232700",290,27,2,24300,1800
"OD_6_03333100",1451,12,0,10800,0
"OD_6_03184500",938,44,0,39600,0
"OD_6_03395900",4507,588,221,529200,198900
"OD_6_03166000",610,10,0,9000,0
"OD_6_03335900",148,124,1,111600,900
"OD_6_03234100",4302,606,13,545400,11700
"OD_6_03332100",148,36,0,32400,0
"OD_6_03336500",330,822,0,739800,0
"OD_6_03232300",292,24,31,21600,27900
"OD_6_03166900",1128,45,2,40500,1800
"OD_6_03144300",237,9,1,8100,900
"OD_6_03165200",544,21,0,18900,0
"OD_6_03165300",266,18,0,16200,0
"OD_6_03336200",805,784,3,705600,2700
"OD_6_03333500",1457,20,31,18000,27900
"OD_6_03142800",324,1,22,900,19800
"OD_6_03166500",1453,97,23,87300,20700
"OD_6_03339400",5606,1806,13,1625400,11700
"OD_6_03353700",2164,41,0,36900,0
"OD_6_03332300",2207,9,0,8100,0
"OD_6_03336300",1369,497,22,447300,19800
"OD_6_03234400",292,25,13,22500,11700
"OD_6_03398100",164,0,0,0,0
"OD_6_03353500",2448,146,22,131400,19800
"OD_6_03336000",199,211,0,189900,0
"OD_6_03166200",1448,35,1,31500,900
"OD_6_03233700",1351,206,46,185400,41400
"OD_6_03234900",205,31,3,27900,2700
"OD_6_03166100",604,0,0,0,0
"OD_6_03233500",1757,623,13,560700,11700
"OD_6_03353300",1945,690,3,621000,2700
"OD_6_03337400",3455,107,8,96300,7200
"OD_6_03234500",514,93,0,83700,0
"OD_6_03169400",2131,129,0,116100,0
"OD_6_03333400",648,5,0,4500,0
"OD_6_03169600",2237,176,0,158400,0
"OD_6_03184700",2238,85,0,76500,0
"OD_6_03337600",1120,67,0,60300,0
"OD_6_03333000",805,14,0,12600,0
"OD_6_03353800",4339,39,0,35100,0
"OD_6_03233600",694,48,0,43200,0
"OD_6_03353400",3554,214,8,192600,7200
"OD_6_03166400",1228,153,19,137700,17100
"OD_6_03398500",766,29,1,26100,900
"OD_6_03332800",1562,89,20,80100,18000
"OD_6_03234600",335,54,1,48600,900
"OD_6_03165100",2794,134,51,120600,45900
"OD_6_03167400",1478,61,0,54900,0
"OD_6_03353900",3536,88,1,79200,900
"OD_6_03234800",313,34,43,30600,38700
"OD_6_03337300",1129,307,1,276300,900
"OD_6_03169300",1408,112,55,100800,49500
"OD_6_03167500",3856,97,17,87300,15300
"OD_6_03354000",1877,67,6,60300,5400
"OD_6_03234300",781,109,18,98100,16200
"OD_6_03332400",3132,33,71,29700,63900
"OD_6_03236600",800,315,0,283500,0
