"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"AP_1_01094200",1255,209,0,188100,0
"AP_1_01117500",1507,566,0,509400,0
"AP_1_01171800",832,371,0,333900,0
"AP_1_01172100",928,29,0,26100,0
"AP_1_01167600",1106,212,0,190800,0
"AP_1_01173600",1942,23,0,20700,0
"AP_1_01124000",606,27,0,24300,0
"AP_1_01124200",675,263,0,236700,0
"AP_1_01167000",420,73,0,65700,0
"AP_1_01172200",1451,142,0,127800,0
"AP_1_01167800",1698,306,28,275400,25200
"AP_1_01187200",271,17,0,15300,0
"AP_1_01174200",3308,286,0,257400,0
"AP_1_01187300",251,16,0,14400,0
"AP_1_01094300",1399,457,12,411300,10800
"AP_1_01094600",5988,320,0,288000,0
"AP_1_01156700",1017,10,0,9000,0
"AP_1_01187500",1368,43,0,38700,0
"AP_1_01156600",2196,4,0,3600,0
"AP_1_01094500",2747,711,0,639900,0
"AP_1_01329000",1451,434,0,390600,0
"AP_1_01192600",10055,1482,31,1333800,27900
"AP_1_01192200",3495,1539,0,1385100,0
"AP_1_01167400",2770,183,0,164700,0
"AP_1_01124100",3411,325,0,292500,0
"AP_1_01174100",2158,143,0,128700,0
"AP_1_01179300",2873,394,0,354600,0
"AP_1_01174000",1833,73,0,65700,0
"AP_1_01171600",1967,284,0,255600,0
"AP_1_01167700",1119,131,0,117900,0
"AP_1_01178800",1095,414,18,372600,16200
"AP_1_01167200",594,18,0,16200,0
"AP_1_01172700",456,6,0,5400,0
"AP_1_01172600",249,119,0,107100,0
"AP_1_01178700",777,106,0,95400,0
"AP_1_01171700",89,87,0,78300,0
"AP_1_01156300",1592,113,44,101700,39600
"AP_1_01156400",2193,28,0,25200,0
"AP_1_01167900",986,20,0,18000,0
"AP_1_01187100",1012,29,0,26100,0
"AP_1_01156500",1798,0,0,0,0
"AP_1_01171900",54,72,0,64800,0
"AP_1_01187400",666,170,0,153000,0
"AP_1_01167300",1188,95,1,85500,900
"AP_1_01192100",553,95,0,85500,0
"AP_1_01179200",3718,412,0,370800,0
"AP_1_01187000",574,438,0,394200,0
"AP_1_01196000",2422,239,0,215100,0
"AP_1_01174300",1283,89,0,80100,0
"AP_1_01168000",746,32,0,28800,0
"AP_1_01198600",649,3,0,2700,0
"AP_1_01196100",10283,783,0,704700,0
"AP_1_01158100",11513,110,0,99000,0
"AP_1_01198500",2847,123,0,110700,0
"AP_1_01168700",1076,410,0,369000,0
"AP_1_01117900",2554,1383,209,1244700,188100
"AP_1_01186900",528,271,0,243900,0
"AP_1_01168500",537,180,3,162000,2700
"AP_1_01174400",1963,84,0,75600,0
"AP_1_01168100",939,47,0,42300,0
"AP_1_01172800",3256,166,0,149400,0
"AP_1_01179100",1264,92,0,82800,0
"AP_1_01168300",1393,89,0,80100,0
"AP_1_01094400",1968,757,34,681300,30600
"AP_1_01168400",917,165,0,148500,0
"AP_1_01187600",1211,228,0,205200,0
"AP_1_01168600",341,441,0,396900,0
"AP_1_01175400",3066,102,0,91800,0
"AP_1_01156800",2422,12,0,10800,0
"AP_1_01178900",981,390,29,351000,26100
"AP_1_01156900",960,379,23,341100,20700
"AP_1_01196200",3306,143,0,128700,0
"AP_1_01187800",113,262,0,235800,0
"AP_1_01188700",55,142,0,127800,0
"AP_1_01175300",1612,387,0,348300,0
"AP_1_01175200",766,27,0,24300,0
"AP_1_01118000",776,6,0,5400,0
"AP_1_01173200",1469,120,0,108000,0
"AP_1_01173100",1382,117,2,105300,1800
"AP_1_01199100",1446,120,0,108000,0
"AP_1_01187700",147,191,0,171900,0
"AP_1_01199200",1056,137,0,123300,0
"AP_1_01157000",6727,1773,0,1595700,0
"AP_1_01174700",1098,20,0,18000,0
"AP_1_01169200",2042,804,0,723600,0
"AP_1_01094700",3176,428,0,385200,0
"AP_1_01179000",950,557,0,501300,0
"AP_1_01175100",1056,353,0,317700,0
"AP_1_01179400",1670,830,0,747000,0
"AP_1_01199300",160,122,0,109800,0
"AP_1_01174600",1517,105,0,94500,0
"AP_1_01168200",237,3,0,2700,0
"AP_1_01188000",418,313,0,281700,0
"AP_1_01187900",83,142,0,127800,0
"AP_1_01094800",1089,70,0,63000,0
"AP_1_01198400",2264,128,0,115200,0
"AP_1_01174800",1776,50,0,45000,0
"AP_1_01173000",2502,332,0,298800,0
"AP_1_01174500",1362,84,0,75600,0
"AP_1_01169400",2798,352,0,316800,0
"AP_1_01175000",3239,480,0,432000,0
"AP_1_01188500",606,110,0,99000,0
"AP_1_01179600",1832,179,0,161100,0
"AP_1_01188800",3731,489,0,440100,0
"AP_1_01188600",960,752,0,676800,0
"AP_1_01188100",302,29,0,26100,0
"AP_1_01172900",1609,113,0,101700,0
"AP_1_01169300",1030,45,0,40500,0
"AP_1_01168800",352,366,0,329400,0
"AP_1_01199500",653,237,0,213300,0
"AP_1_01169100",737,60,0,54000,0
"AP_1_01174900",610,30,0,27000,0
"AP_1_01179700",2413,355,0,319500,0
"AP_1_01192400",823,46,0,41400,0
"AP_1_01095100",2797,956,0,860400,0
"AP_1_01198300",9616,1096,3,986400,2700
"AP_1_01173300",993,76,0,68400,0
"AP_1_01188400",503,43,0,38700,0
"AP_1_01094900",1622,69,19,62100,17100
"AP_1_01179800",1603,239,0,215100,0
"AP_1_01188200",449,7,0,6300,0
"AP_1_01192500",877,111,425,99900,382500
"AP_1_01169500",388,130,1,117000,900
"AP_1_01175600",587,615,0,553500,0
"AP_1_01192700",1094,262,0,235800,0
"AP_1_01176600",834,122,0,109800,0
"AP_1_01169000",1881,475,1,427500,900
"AP_1_01168900",1266,121,0,108900,0
"AP_1_01193600",8826,1615,20,1453500,18000
"AP_1_01201100",8358,2509,9,2258100,8100
"AP_1_01175500",1800,258,0,232200,0
"AP_1_01176700",1455,239,0,215100,0
"AP_1_01199400",177,21,0,18900,0
"AP_1_01173400",1808,307,0,276300,0
"AP_1_01179900",722,202,26,181800,23400
"AP_1_01095000",4640,1307,11,1176300,9900
"AP_1_01188300",1161,150,0,135000,0
"AP_1_01188900",162,104,0,93600,0
"AP_1_01189000",298,208,0,187200,0
"AP_1_01192800",1338,169,0,152100,0
"AP_1_01176400",1408,49,0,44100,0
"AP_1_01192900",2493,174,0,156600,0
"AP_1_01330300",4357,1628,0,1465200,0
"AP_1_01176200",1525,13,0,11700,0
"AP_1_01180100",2639,249,5,224100,4500
"AP_1_01199600",424,27,0,24300,0
"AP_1_01189500",1420,123,0,110700,0
"AP_1_01189300",983,1373,0,1235700,0
"AP_1_01158000",1394,3,0,2700,0
"AP_1_01176300",1379,3,0,2700,0
"AP_1_01200700",539,42,0,37800,0
"AP_1_01189600",1084,29,0,26100,0
"AP_1_01180000",2743,604,54,543600,48600
"AP_1_01180300",3612,470,0,423000,0
"AP_1_01200800",1430,152,0,136800,0
"AP_1_01180400",2201,305,0,274500,0
"AP_1_01173500",2684,351,0,315900,0
"AP_1_01179500",2542,653,0,587700,0
"AP_1_01199700",611,132,0,118800,0
"AP_1_01193700",4152,193,0,173700,0
"AP_1_01176800",2237,100,0,90000,0
"AP_1_01209500",2013,370,0,333000,0
"AP_1_01157900",1776,2,0,1800,0
"AP_1_01157700",588,6,0,5400,0
"AP_1_01176100",5029,527,11,474300,9900
"AP_1_01193300",4626,340,0,306000,0
"AP_1_01176500",1944,429,0,386100,0
"AP_1_01189100",182,214,0,192600,0
"AP_1_01189700",505,58,0,52200,0
"AP_1_01157800",851,2,0,1800,0
"AP_1_01196300",1743,18,0,16200,0
"AP_1_01176900",1662,511,0,459900,0
"AP_1_01157100",353,602,0,541800,0
"AP_1_01180500",2829,758,0,682200,0
"AP_1_01196400",3855,544,14,489600,12600
"AP_1_01095200",628,1015,0,913500,0
"AP_1_01193400",924,456,0,410400,0
"AP_1_01197500",986,55,0,49500,0
"AP_1_01200500",1278,194,0,174600,0
"AP_1_01197600",5359,283,0,254700,0
"AP_1_01095400",426,1744,0,1569600,0
"AP_1_01197400",1529,22,0,19800,0
"AP_1_01157600",2604,271,7,243900,6300
"AP_1_01200600",951,169,0,152100,0
"AP_1_01200900",614,597,0,537300,0
"AP_1_01189800",1269,185,0,166500,0
"AP_1_01189900",843,459,0,413100,0
"AP_1_01189400",424,73,0,65700,0
"AP_1_01193500",5657,1414,0,1272600,0
"AP_1_01201000",334,384,0,345600,0
"AP_1_01193900",2619,346,0,311400,0
"AP_1_01194300",5502,1128,0,1015200,0
"AP_1_01175800",668,122,0,109800,0
"AP_1_01199800",121,58,0,52200,0
"AP_1_01175700",1118,191,0,171900,0
"AP_1_01209700",3407,240,0,216000,0
"AP_1_01189200",503,207,0,186300,0
"AP_1_01194500",7316,800,0,720000,0
"AP_1_01177000",935,429,0,386100,0
"AP_1_01157200",736,282,0,253800,0
"AP_1_01193000",158,49,0,44100,0
"AP_1_01199900",1691,345,0,310500,0
"AP_1_01177100",1611,168,0,151200,0
"AP_1_01181800",2395,351,8,315900,7200
"AP_1_01209600",739,225,0,202500,0
"AP_1_01190100",1027,582,0,523800,0
"AP_1_01175900",840,382,0,343800,0
"AP_1_01330700",1230,66,0,59400,0
"AP_1_01177600",3027,1063,14,956700,12600
"AP_1_01190700",656,471,0,423900,0
"AP_1_01190000",60,307,0,276300,0
"AP_1_01157400",1062,122,0,109800,0
"AP_1_01202200",3514,790,0,711000,0
"AP_1_01198200",2231,27,0,24300,0
"AP_1_01330400",2159,428,0,385200,0
"AP_1_01196600",7134,597,0,537300,0
"AP_1_01197300",1193,158,0,142200,0
"AP_1_01200000",1247,102,0,91800,0
"AP_1_01330600",784,2405,0,2164500,0
"AP_1_01200400",3316,934,0,840600,0
"AP_1_01195600",3553,662,0,595800,0
"AP_1_01176000",2420,297,18,267300,16200
"AP_1_01157500",1155,71,0,63900,0
"AP_1_01196500",243,28,0,25200,0
"AP_1_01193100",215,5,0,4500,0
"AP_1_01177800",2691,262,58,235800,52200
"AP_1_01194200",2337,430,0,387000,0
"AP_1_01095500",782,620,10,558000,9000
"AP_1_01201200",3223,1247,0,1122300,0
"AP_1_01197700",919,69,8,62100,7200
"AP_1_01182000",2503,180,19,162000,17100
"AP_1_01190500",1029,87,0,78300,0
"AP_1_01193200",569,40,0,36000,0
"AP_1_01330500",10,780,0,702000,0
"AP_1_01180200",1211,151,5,135900,4500
"AP_1_01209800",1232,16,0,14400,0
"AP_1_01193800",501,0,0,0,0
"AP_1_01178000",1333,740,0,666000,0
"AP_1_01177200",2226,716,0,644400,0
"AP_1_01180600",568,1075,1,967500,900
"AP_1_01190400",193,34,0,30600,0
"AP_1_01106200",120,91,0,81900,0
"AP_1_01210000",501,346,0,311400,0
"AP_1_01095300",1098,319,0,287100,0
"AP_1_01105800",620,46,0,41400,0
"AP_1_01190200",2239,506,0,455400,0
"AP_1_01197200",2322,144,0,129600,0
"AP_1_01198100",802,91,0,81900,0
"AP_1_01200300",1955,74,0,66600,0
"AP_1_01157300",1090,324,0,291600,0
"AP_1_01195900",6703,370,0,333000,0
"AP_1_01190300",1301,197,0,177300,0
"AP_1_01219800",293,271,0,243900,0
"AP_1_01200100",6699,228,0,205200,0
"AP_1_01190800",2382,205,0,184500,0
"AP_1_01209900",674,149,0,134100,0
"AP_1_01191400",2469,109,0,98100,0
"AP_1_01181400",3438,326,0,293400,0
"AP_1_01194400",2344,61,0,54900,0
"AP_1_01210100",1115,145,0,130500,0
"AP_1_01210300",3491,62,0,55800,0
"AP_1_01196700",2890,244,0,219600,0
"AP_1_01180700",1386,281,0,252900,0
"AP_1_01191000",534,617,0,555300,0
"AP_1_01202100",2174,2868,336,2581200,302400
"AP_1_01190600",209,16,0,14400,0
"AP_1_01181600",3544,172,0,154800,0
"AP_1_01106300",149,102,0,91800,0
"AP_1_01219900",817,91,0,81900,0
"AP_1_01194000",3339,271,0,243900,0
"AP_1_01182100",2338,706,23,635400,20700
"AP_1_01210400",820,86,0,77400,0
"AP_1_01197800",981,15,0,13500,0
"AP_1_01177700",266,58,0,52200,0
"AP_1_01181500",3707,1079,0,971100,0
"AP_1_01198000",1234,26,0,23400,0
"AP_1_01181900",3005,133,0,119700,0
"AP_1_01195500",8094,1189,0,1070100,0
"AP_1_01182900",1547,172,12,154800,10800
"AP_1_01182300",1193,183,0,164700,0
"AP_1_01220000",370,67,0,60300,0
"AP_1_01181300",1076,505,0,454500,0
"AP_1_01181200",2856,960,0,864000,0
"AP_1_01205500",4035,194,0,174600,0
"AP_1_01202000",1529,884,120,795600,108000
"AP_1_01215800",310,9,0,8100,0
"AP_1_01177300",134,109,8,98100,7200
"AP_1_01177900",1844,140,7,126000,6300
"AP_1_01197100",502,49,0,44100,0
"AP_1_01107200",831,109,0,98100,0
"AP_1_01205600",939,41,0,36900,0
"AP_1_01177400",1503,257,25,231300,22500
"AP_1_01180800",1842,912,0,820800,0
"AP_1_01205700",1624,229,0,206100,0
"AP_1_01201800",2361,183,0,164700,0
"AP_1_01215700",1248,179,0,161100,0
"AP_1_01196900",1466,94,0,84600,0
"AP_1_01194100",765,8,0,7200,0
"AP_1_01219700",530,12,0,10800,0
"AP_1_01200200",1976,132,0,118800,0
"AP_1_01331100",779,1592,0,1432800,0
"AP_1_01197900",302,7,0,6300,0
"AP_1_01106400",295,52,0,46800,0
"AP_1_01210200",321,20,0,18000,0
"AP_1_01220100",649,193,0,173700,0
"AP_1_01183000",3222,865,21,778500,18900
"AP_1_01191500",434,6,0,5400,0
"AP_1_01191300",742,33,0,29700,0
"AP_1_01195200",9118,827,0,744300,0
"AP_1_01182500",2607,483,2,434700,1800
"AP_1_01201900",4436,590,0,531000,0
"AP_1_01201300",1376,85,0,76500,0
"AP_1_01331200",544,528,0,475200,0
"AP_1_01191200",791,554,0,498600,0
"AP_1_01190900",802,19,0,17100,0
"AP_1_01177500",511,59,9,53100,8100
"AP_1_01197000",2243,49,0,44100,0
"AP_1_01201500",700,189,0,170100,0
"AP_1_01196800",1774,82,0,73800,0
"AP_1_01182400",3493,237,0,213300,0
"AP_1_01195700",1628,168,4,151200,3600
"AP_1_01182200",2318,371,0,333900,0
"AP_1_01182800",2044,371,18,333900,16200
"AP_1_01220300",303,36,0,32400,0
"AP_1_01205400",1466,216,0,194400,0
"AP_1_01221100",322,2,0,1800,0
"AP_1_01210500",1648,47,0,42300,0
"AP_1_01195800",806,159,3,143100,2700
"AP_1_01194700",4145,259,0,233100,0
"AP_1_01191600",698,21,0,18900,0
"AP_1_01219600",1761,118,1,106200,900
"AP_1_01202600",2915,144,0,129600,0
"AP_1_01221000",497,82,0,73800,0
"AP_1_01107300",1266,214,0,192600,0
"AP_1_01106700",954,665,0,598500,0
"AP_1_01206300",3600,224,5,201600,4500
"AP_1_01181700",6881,1016,0,914400,0
"AP_1_01191100",514,19,0,17100,0
"AP_1_01205300",2599,162,0,145800,0
"AP_1_01220900",1060,123,0,110700,0
"AP_1_01215500",2437,274,0,246600,0
"AP_1_01183300",914,199,5,179100,4500
"AP_1_01220200",233,77,0,69300,0
"AP_1_01215600",121,54,0,48600,0
"AP_1_01180900",187,108,0,97200,0
"AP_1_01221200",675,19,0,17100,0
"AP_1_01203200",4836,3354,0,3018600,0
"AP_1_01331600",141,0,0,0,0
"AP_1_01201600",748,48,0,43200,0
"AP_1_01202700",2226,194,0,174600,0
"AP_1_01201700",1292,70,0,63000,0
"AP_1_01215900",3085,247,0,222300,0
"AP_1_01210600",2923,101,0,90900,0
"AP_1_01205800",949,212,0,190800,0
"AP_1_01202400",4412,203,0,182700,0
"AP_1_01202300",1892,239,0,215100,0
"AP_1_01201400",1596,40,0,36000,0
"AP_1_01221300",1498,70,0,63000,0
"AP_1_01182600",277,129,0,116100,0
"AP_1_01202500",3206,649,0,584100,0
"AP_1_01220500",409,14,0,12600,0
"AP_1_01215100",1984,78,0,70200,0
"AP_1_01214900",180,1,0,900,0
"AP_1_01215400",774,208,0,187200,0
"AP_1_01331900",2962,545,0,490500,0
"AP_1_01194600",470,137,0,123300,0
"AP_1_01331700",768,13,0,11700,0
"AP_1_01205200",2652,389,0,350100,0
"AP_1_01220400",278,1,0,900,0
"AP_1_01205900",2497,239,0,215100,0
"AP_1_01195400",903,185,0,166500,0
"AP_1_01215000",500,5,0,4500,0
"AP_1_01182700",1703,108,0,97200,0
"AP_1_01195300",6832,519,0,467100,0
"AP_1_01184600",1582,312,0,280800,0
"AP_1_01184800",964,558,0,502200,0
"AP_1_01331800",1794,321,0,288900,0
"AP_1_01184700",1010,1057,0,951300,0
"AP_1_01206400",6311,449,0,404100,0
"AP_1_01210700",1695,167,0,150300,0
"AP_1_01183200",1313,169,0,152100,0
"AP_1_01183100",1443,120,0,108000,0
"AP_1_01202800",1198,121,0,108900,0
"AP_1_01220700",720,188,13,169200,11700
"AP_1_01220600",908,86,0,77400,0
"AP_1_01220800",252,57,0,51300,0
"AP_1_01221400",285,36,0,32400,0
"AP_1_01184200",3156,105,0,94500,0
"AP_1_01215300",1178,96,0,86400,0
"AP_1_01206100",2521,211,0,189900,0
"AP_1_01184500",1848,158,0,142200,0
"AP_1_01194800",4515,354,1,318600,900
"AP_1_01202900",8115,1328,0,1195200,0
"AP_1_01206600",1440,40,0,36000,0
"AP_1_01216100",2043,267,0,240300,0
"AP_1_01195100",1766,65,0,58500,0
"AP_1_01211900",5061,1067,9,960300,8100
"AP_1_01184400",1197,76,0,68400,0
"AP_1_01183500",1710,862,1,775800,900
"AP_1_01206500",1638,117,0,105300,0
"AP_1_01183400",755,154,2,138600,1800
"AP_1_01206200",2003,140,0,126000,0
"AP_1_01223400",502,230,0,207000,0
"AP_1_01210900",2675,194,0,174600,0
"AP_1_01203000",2361,364,0,327600,0
"AP_1_01223500",257,346,0,311400,0
"AP_1_01183800",1262,37,0,33300,0
"AP_1_01216000",143,36,0,32400,0
"AP_1_01217500",230,264,5,237600,4500
"AP_1_01215200",481,13,0,11700,0
"AP_1_01183900",2145,18,0,16200,0
"AP_1_01221500",207,105,0,94500,0
"AP_1_01217100",3246,411,0,369900,0
"AP_1_01223300",353,30,0,27000,0
"AP_1_01357800",4547,3148,0,2833200,0
"AP_1_01221700",706,30,0,27000,0
"AP_1_01221800",2017,146,0,131400,0
"AP_1_01185100",1570,895,0,805500,0
"AP_1_01217400",2257,552,56,496800,50400
"AP_1_01184100",2750,90,0,81000,0
"AP_1_01223600",728,185,0,166500,0
"AP_1_01216200",268,0,0,0,0
"AP_1_01210800",493,0,0,0,0
"AP_1_01206700",3889,450,0,405000,0
"AP_1_01184900",899,12,0,10800,0
"AP_1_01216400",8873,1449,0,1304100,0
"AP_1_01211600",2066,169,0,152100,0
"AP_1_01216700",400,127,0,114300,0
"AP_1_01211500",11444,1260,45,1134000,40500
"AP_1_01216300",746,1,0,900,0
"AP_1_01203100",6475,651,50,585900,45000
"AP_1_01183700",2485,112,0,100800,0
"AP_1_01206000",1762,114,0,102600,0
"AP_1_01221600",670,92,0,82800,0
"AP_1_01222300",909,124,0,111600,0
"AP_1_01217200",171,11,0,9900,0
"AP_1_01223700",722,47,0,42300,0
"AP_1_01211300",2571,143,0,128700,0
"AP_1_01185200",1527,1298,0,1168200,0
"AP_1_01185000",1965,998,0,898200,0
"AP_1_01221900",2418,720,1,648000,900
"AP_1_01185900",2179,449,0,404100,0
"AP_1_01195000",731,2,0,1800,0
"AP_1_01183600",1150,199,0,179100,0
"AP_1_01184300",3286,386,0,347400,0
"AP_1_01211700",2141,366,0,329400,0
"AP_1_01223900",677,41,0,36900,0
"AP_1_01217600",2022,156,0,140400,0
"AP_1_01211000",1345,187,0,168300,0
"AP_1_01217000",182,59,0,53100,0
"AP_1_01217700",867,50,0,45000,0
"AP_1_01184000",679,31,0,27900,0
"AP_1_01223100",2131,940,3,846000,2700
"AP_1_01223800",169,119,0,107100,0
"AP_1_01223200",381,17,0,15300,0
"AP_1_01217300",1100,169,0,152100,0
"AP_1_01185300",3122,892,0,802800,0
"AP_1_01204000",6269,448,0,403200,0
"AP_1_01207500",6241,541,0,486900,0
"AP_1_01222400",601,147,1,132300,900
"AP_1_01194900",447,0,0,0,0
"AP_1_01224000",644,84,0,75600,0
"AP_1_01224100",913,72,0,64800,0
"AP_1_01211800",2112,588,0,529200,0
"AP_1_01186500",1562,60,0,54000,0
"AP_1_01222200",3067,129,0,116100,0
"AP_1_01211200",5225,177,0,159300,0
"AP_1_01216800",199,29,0,26100,0
"AP_1_01186000",4855,1464,0,1317600,0
"AP_1_01203800",2868,200,0,180000,0
"AP_1_01211100",2525,160,0,144000,0
"AP_1_01226900",434,147,0,132300,0
"AP_1_01186600",849,366,0,329400,0
"AP_1_01217900",2184,201,0,180900,0
"AP_1_01224300",760,200,0,180000,0
"AP_1_01216900",154,55,0,49500,0
"AP_1_01186400",1298,639,0,575100,0
"AP_1_01224200",1202,131,0,117900,0
"AP_1_01206900",3054,561,13,504900,11700
"AP_1_01186700",856,285,0,256500,0
"AP_1_01203300",1301,42,0,37800,0
"AP_1_01218100",2077,1096,5,986400,4500
"AP_1_01212000",772,780,3,702000,2700
"AP_1_01207200",1091,423,0,380700,0
"AP_1_01216600",189,17,0,15300,0
"AP_1_01186300",1977,601,0,540900,0
"AP_1_01207100",682,208,0,187200,0
"AP_1_01186800",1972,493,0,443700,0
"AP_1_01222500",399,120,0,108000,0
"AP_1_01206800",1038,37,0,33300,0
"AP_1_01203400",3412,667,20,600300,18000
"AP_1_01218300",3269,934,0,840600,0
"AP_1_01222600",622,116,0,104400,0
"AP_1_01226800",937,72,0,64800,0
"AP_1_01204100",4539,940,0,846000,0
"AP_1_01185800",3381,733,0,659700,0
"AP_1_01217800",157,13,0,11700,0
"AP_1_01218200",214,94,0,84600,0
"AP_1_01231500",2815,2054,0,1848600,0
"AP_1_01224700",1576,237,0,213300,0
"AP_1_01222100",963,100,0,90000,0
"AP_1_01185400",709,301,0,270900,0
"AP_1_01211400",3105,230,0,207000,0
"AP_1_01222900",2012,59,0,53100,0
"AP_1_01216500",127,55,0,49500,0
"AP_1_01212100",5556,467,0,420300,0
"AP_1_01222000",2307,481,0,432900,0
"AP_1_01185700",2342,468,0,421200,0
"AP_1_01203900",1215,270,0,243000,0
"AP_1_01208300",1932,414,4,372600,3600
"AP_1_01231200",2257,445,0,400500,0
"AP_1_01224800",1879,119,0,107100,0
"AP_1_01207000",1210,227,0,204300,0
"AP_1_01212900",3454,112,0,100800,0
"AP_1_01227000",656,271,1,243900,900
"AP_1_01212800",1653,6,0,5400,0
"AP_1_01207400",1150,251,0,225900,0
"AP_1_01203700",1548,311,0,279900,0
"AP_1_01213000",774,54,0,48600,0
"AP_1_01226700",899,47,0,42300,0
"AP_1_01213100",4213,260,0,234000,0
"AP_1_01226600",1059,48,0,43200,0
"AP_1_01222700",2286,492,0,442800,0
"AP_1_01207300",956,168,0,151200,0
"AP_1_01231400",588,857,0,771300,0
"AP_1_01227100",526,45,0,40500,0
"AP_1_01358100",1609,177,0,159300,0
"AP_1_01231300",4744,661,0,594900,0
"AP_1_01224900",2861,276,0,248400,0
"AP_1_01208200",2439,527,0,474300,0
"AP_1_01224500",1225,170,0,153000,0
"AP_1_01218000",348,84,0,75600,0
"AP_1_01218400",181,15,0,13500,0
"AP_1_01212700",740,92,0,82800,0
"AP_1_01224400",2259,455,0,409500,0
"AP_1_01226500",5608,595,0,535500,0
"AP_1_01223000",990,82,0,73800,0
"AP_1_01227200",380,138,0,124200,0
"AP_1_01219000",763,444,0,399600,0
"AP_1_01203500",1519,265,4,238500,3600
"AP_1_01208100",2040,283,0,254700,0
"AP_1_01213500",2965,50,0,45000,0
"AP_1_01224600",675,70,0,63000,0
"AP_1_01203600",2398,413,0,371700,0
"AP_1_01208000",2929,622,0,559800,0
"AP_1_01227300",503,126,0,113400,0
"AP_1_01227400",893,84,0,75600,0
"AP_1_01185600",890,400,0,360000,0
"AP_1_01226100",5328,836,0,752400,0
"AP_1_01207800",2504,641,0,576900,0
"AP_1_01186100",2143,60,0,54000,0
"AP_1_01219300",14287,1322,0,1189800,0
"AP_1_01186200",2081,62,0,55800,0
"AP_1_01360100",6528,1104,0,993600,0
"AP_1_01222800",1596,340,0,306000,0
"AP_1_01227500",1700,197,0,177300,0
"AP_1_01227900",3156,1005,0,904500,0
"AP_1_01231800",1300,601,0,540900,0
"AP_1_01207700",2064,420,0,378000,0
"AP_1_01212600",1399,258,0,232200,0
"AP_1_01185500",880,515,0,463500,0
"AP_1_01213200",3181,616,0,554400,0
"AP_1_01212300",944,137,0,123300,0
"AP_1_01212200",2121,400,0,360000,0
"AP_1_01204200",1903,135,0,121500,0
"AP_1_01218500",172,3,0,2700,0
"AP_1_01225100",1670,185,0,166500,0
"AP_1_01213600",1566,49,0,44100,0
"AP_1_01207900",630,154,0,138600,0
"AP_1_01225000",524,2,0,1800,0
"AP_1_01226400",2053,114,0,102600,0
"AP_1_01213400",764,25,0,22500,0
"AP_1_01227800",1587,671,0,603900,0
"AP_1_01213300",2852,230,0,207000,0
"AP_1_01207600",1362,484,0,435600,0
"AP_1_01219100",307,328,0,295200,0
"AP_1_01208500",1259,586,0,527400,0
"AP_1_01204300",4477,297,0,267300,0
"AP_1_01231600",2525,2016,0,1814400,0
"AP_1_01359900",519,81,0,72900,0
"AP_1_01218600",532,137,0,123300,0
"AP_1_01360200",1450,812,0,730800,0
"AP_1_01225500",4200,136,0,122400,0
"AP_1_01227700",1097,166,0,149400,0
"AP_1_01208400",1631,70,0,63000,0
"AP_1_01218800",88,34,0,30600,0
"AP_1_01218700",61,55,0,49500,0
"AP_1_01225200",1978,923,0,830700,0
"AP_1_01212400",1960,325,0,292500,0
"AP_1_01205100",863,90,0,81000,0
"AP_1_01218900",44,94,0,84600,0
"AP_1_01226000",4077,3144,88,2829600,79200
"AP_1_01225300",2576,217,0,195300,0
"AP_1_01219200",86,68,0,61200,0
"AP_1_01212500",880,25,0,22500,0
"AP_1_01208700",7520,481,0,432900,0
"AP_1_01225700",1864,40,0,36000,0
"AP_1_01204400",4451,457,6,411300,5400
"AP_1_01227600",1042,81,0,72900,0
"AP_1_01205000",1226,321,8,288900,7200
"AP_1_01208600",2205,290,0,261000,0
"AP_1_01213700",962,95,0,85500,0
"AP_1_01226300",861,3,0,2700,0
"AP_1_01214400",2859,221,9,198900,8100
"AP_1_01225400",1409,59,0,53100,0
"AP_1_01228000",780,157,0,141300,0
"AP_1_01225800",934,222,15,199800,13500
"AP_1_41104000",2066,3496,10,3146400,9000
"AP_1_01219500",1230,28,0,25200,0
"AP_1_01231700",1856,874,0,786600,0
"AP_1_01243100",953,6,0,5400,0
"AP_1_01204900",2926,315,0,283500,0
"AP_1_01226200",3821,830,0,747000,0
"AP_1_01214500",2265,153,0,137700,0
"AP_1_01228600",1686,283,0,254700,0
"AP_1_01209000",3222,145,0,130500,0
"AP_1_01204500",1973,195,4,175500,3600
"AP_1_01208900",1760,161,0,144900,0
"AP_1_01214100",1434,175,0,157500,0
"AP_1_01214300",2431,198,0,178200,0
"AP_1_01228700",984,152,0,136800,0
"AP_1_01247800",5146,252,0,226800,0
"AP_1_01213900",581,109,0,98100,0
"AP_1_01214200",419,36,0,32400,0
"AP_1_01225900",866,188,0,169200,0
"AP_1_01213800",837,14,0,12600,0
"AP_1_01360300",1524,443,0,398700,0
"AP_1_01242900",2171,267,0,240300,0
"AP_1_01243000",370,47,0,42300,0
"AP_1_01225600",1508,131,0,117900,0
"AP_1_01238500",653,241,0,216900,0
"AP_1_01228800",842,295,0,265500,0
"AP_1_01242300",1811,422,0,379800,0
"AP_1_01214700",1417,65,0,58500,0
"AP_1_01228400",1461,551,0,495900,0
"AP_1_01239900",453,97,0,87300,0
"AP_1_01228100",285,250,0,225000,0
"AP_1_01228300",479,800,0,720000,0
"AP_1_01228900",1381,220,0,198000,0
"AP_1_01219400",438,829,0,746100,0
