"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_5_02890400",313,3,1,2700,900
"OD_5_02990000",1576,2,1,1800,900
"OD_5_02948200",1194,167,17,150300,15300
"OD_5_02936500",875,43,0,38700,0
"OD_5_02983500",181,173,0,155700,0
"OD_5_02940100",201,405,1,364500,900
"OD_5_02940300",102,851,40,765900,36000
"OD_5_02890600",559,283,7,254700,6300
"OD_5_02889600",324,35,0,31500,0
"OD_5_02982600",792,1019,0,917100,0
"OD_5_02990100",3517,21,1,18900,900
"OD_5_02961500",2115,460,32,414000,28800
"OD_5_03016100",203,285,0,256500,0
"OD_5_02941300",2551,246,0,221400,0
"OD_5_02962100",637,284,38,255600,34200
"OD_5_02889400",679,12,0,10800,0
"OD_5_02931900",694,5,0,4500,0
"OD_5_02911300",149,61,25,54900,22500
"OD_5_02942200",4887,83,3,74700,2700
"OD_5_03016500",338,250,0,225000,0
"OD_5_02890500",448,154,0,138600,0
"OD_5_02910800",322,38,0,34200,0
"OD_5_02890700",232,258,2,232200,1800
"OD_5_02962200",705,135,22,121500,19800
"OD_5_02910900",645,568,9,511200,8100
"OD_5_02910400",213,37,1,33300,900
"OD_5_02935700",1130,58,0,52200,0
"OD_5_02960800",760,612,0,550800,0
"OD_5_02935600",541,11,0,9900,0
"OD_5_02940800",68,199,0,179100,0
"OD_5_02986200",2372,80,0,72000,0
"OD_5_02984100",163,16,0,14400,0
"OD_5_02984400",15,321,0,288900,0
"OD_5_02960400",1354,733,8,659700,7200
"OD_5_02981700",308,1551,0,1395900,0
"OD_5_02936400",1599,104,0,93600,0
"OD_5_02941600",1064,82,0,73800,0
"OD_5_02940200",29,323,1,290700,900
"OD_5_02935900",894,63,0,56700,0
"OD_5_02989700",465,24,4,21600,3600
"OD_5_02986900",483,14,0,12600,0
"OD_5_02987600",2385,194,3,174600,2700
"OD_5_02983400",194,52,0,46800,0
"OD_5_02984300",41,1229,0,1106100,0
"OD_5_03016300",225,106,0,95400,0
"OD_5_03016600",601,608,1,547200,900
"OD_5_02982800",187,149,0,134100,0
"OD_5_02987000",970,98,0,88200,0
"OD_5_02962300",438,32,0,28800,0
"OD_5_02890900",391,448,0,403200,0
"OD_5_02960500",1104,376,14,338400,12600
"OD_5_02961200",37,404,25,363600,22500
"OD_5_02984800",711,771,0,693900,0
"OD_5_02988100",838,238,10,214200,9000
"OD_5_02985600",347,582,18,523800,16200
"OD_5_02961700",219,86,6,77400,5400
"OD_5_02948100",1391,276,4,248400,3600
"OD_5_02989000",1103,477,0,429300,0
"OD_5_02948000",878,942,38,847800,34200
"OD_5_02961400",649,44,37,39600,33300
"OD_5_02987700",1079,689,0,620100,0
"OD_5_02941000",883,189,62,170100,55800
"OD_5_02984500",17,1234,0,1110600,0
"OD_5_02990200",1448,23,0,20700,0
"OD_5_02962400",993,166,4,149400,3600
"OD_5_02985100",230,485,1,436500,900
"OD_5_02941900",884,170,2,153000,1800
"OD_5_02935500",1537,145,0,130500,0
"OD_5_02964000",1254,295,6,265500,5400
"OD_5_02989100",854,453,1,407700,900
"OD_5_02942300",597,18,0,16200,0
"OD_5_03016700",241,733,0,659700,0
"OD_5_02948300",277,422,55,379800,49500
"OD_5_02942400",607,255,0,229500,0
"OD_5_02961800",482,50,6,45000,5400
"OD_5_02960900",266,232,49,208800,44100
"OD_5_02936000",798,15,0,13500,0
"OD_5_02985900",952,1609,32,1448100,28800
"OD_5_02936100",364,7,0,6300,0
"OD_5_02961900",822,175,33,157500,29700
"OD_5_02961100",257,115,10,103500,9000
"OD_5_02962500",1740,154,1,138600,900
"OD_5_02987100",383,268,0,241200,0
"OD_5_02986400",297,10,1,9000,900
"OD_5_02988300",2725,923,64,830700,57600
"OD_5_02988900",239,2,0,1800,0
"OD_5_02988200",187,214,12,192600,10800
"OD_5_02964700",1732,90,5,81000,4500
"OD_5_02986800",1018,8,0,7200,0
"OD_5_02941100",554,19,0,17100,0
"OD_5_02965400",452,222,2,199800,1800
"OD_5_02965500",241,220,29,198000,26100
"OD_5_02941500",1151,59,0,53100,0
"OD_5_02935400",538,10,0,9000,0
"OD_5_02964100",645,36,0,32400,0
"OD_5_02966100",1376,112,0,100800,0
"OD_5_03016800",116,558,0,502200,0
"OD_5_02947900",647,248,0,223200,0
"OD_5_02988800",148,2,0,1800,0
"OD_5_02966200",2955,714,0,642600,0
"OD_5_02990300",1260,120,1,108000,900
"OD_5_02964800",1488,116,3,104400,2700
"OD_5_02943200",1320,41,4,36900,3600
"OD_5_02984900",1340,594,13,534600,11700
"OD_5_02989400",235,98,20,88200,18000
"OD_5_02941400",1308,17,0,15300,0
"OD_5_02986700",514,57,0,51300,0
"OD_5_02987500",431,71,2,63900,1800
"OD_5_03017500",0,72,0,64800,0
"OD_5_02942500",565,32,0,28800,0
"OD_5_02943100",933,63,0,56700,0
"OD_5_02947500",671,14,0,12600,0
"OD_5_02948400",597,116,4,104400,3600
"OD_5_02943000",298,53,0,47700,0
"OD_5_02985300",532,1364,2,1227600,1800
"OD_5_03017400",38,251,0,225900,0
"OD_5_02988600",373,112,5,100800,4500
"OD_5_02947400",332,19,0,17100,0
"OD_5_02947800",760,2,0,1800,0
"OD_5_02990700",1221,15,0,13500,0
"OD_5_02985500",230,926,1,833400,900
"OD_5_03016900",253,954,0,858600,0
"OD_5_02970200",2134,388,0,349200,0
"OD_5_02942100",1942,8,5,7200,4500
"OD_5_02935300",348,0,0,0,0
"OD_5_02964200",803,50,0,45000,0
"OD_5_02965700",292,46,0,41400,0
"OD_5_02990400",278,28,0,25200,0
"OD_5_02988700",310,0,2,0,1800
"OD_5_02962600",221,181,0,162900,0
"OD_5_02827800",220,265,0,238500,0
"OD_5_02987400",591,221,10,198900,9000
"OD_5_02963900",3032,802,9,721800,8100
"OD_5_03017000",47,1375,0,1237500,0
"OD_5_02988500",1575,246,3,221400,2700
"OD_5_02963500",533,50,11,45000,9900
"OD_5_02965800",520,43,9,38700,8100
"OD_5_02985400",171,387,0,348300,0
"OD_5_02942900",1538,115,0,103500,0
"OD_5_02970800",463,253,11,227700,9900
"OD_5_02987200",32,120,3,108000,2700
"OD_5_03020100",1110,721,0,648900,0
"OD_5_02965300",237,25,0,22500,0
"OD_5_02943500",535,0,0,0,0
"OD_5_02963200",650,179,0,161100,0
"OD_5_02966000",637,309,0,278100,0
"OD_5_02828100",416,390,0,351000,0
"OD_5_02987300",53,5,0,4500,0
"OD_5_02962800",755,30,0,27000,0
"OD_5_02971900",1220,67,0,60300,0
"OD_5_02963100",675,77,2,69300,1800
"OD_5_02947600",331,62,0,55800,0
"OD_5_03017100",109,445,0,400500,0
"OD_5_02991700",1123,58,8,52200,7200
"OD_5_02991600",625,19,0,17100,0
"OD_5_02948600",772,425,0,382500,0
"OD_5_02962700",458,8,0,7200,0
"OD_5_02963400",991,205,31,184500,27900
"OD_5_02993500",75,2192,59,1972800,53100
"OD_5_02986500",349,478,0,430200,0
"OD_5_02943400",340,3,0,2700,0
"OD_5_02993000",3606,1618,14,1456200,12600
"OD_5_02992900",637,535,6,481500,5400
"OD_5_02943800",2593,392,0,352800,0
"OD_5_03017200",437,921,0,828900,0
"OD_5_02989300",544,246,36,221400,32400
"OD_5_02986600",470,202,0,181800,0
"OD_5_03017900",199,74,0,66600,0
"OD_5_02965200",663,40,0,36000,0
"OD_5_02992700",349,354,5,318600,4500
"OD_5_02966600",2311,1376,24,1238400,21600
"OD_5_02993600",1106,3775,29,3397500,26100
"OD_5_02947100",2159,46,1,41400,900
"OD_5_02990900",2067,2,0,1800,0
"OD_5_02965000",693,24,0,21600,0
"OD_5_02943600",888,1,0,900,0
"OD_5_02945700",907,0,0,0,0
"OD_5_02964600",489,24,0,21600,0
"OD_5_02963000",304,1,0,900,0
"OD_5_02964300",1117,92,10,82800,9000
"OD_5_02947700",439,109,0,98100,0
"OD_5_02985800",7,382,0,343800,0
"OD_5_02828000",37,116,0,104400,0
"OD_5_02993700",1373,3173,2,2855700,1800
"OD_5_02991100",2603,187,0,168300,0
"OD_5_02965900",814,240,0,216000,0
"OD_5_02991500",515,114,2,102600,1800
"OD_5_02992600",823,851,3,765900,2700
"OD_5_02990800",854,0,0,0,0
"OD_5_03018600",1452,494,29,444600,26100
"OD_5_02947000",367,472,1,424800,900
"OD_5_02942700",487,25,0,22500,0
"OD_5_02948700",736,585,0,526500,0
"OD_5_02965100",620,30,0,27000,0
"OD_5_02966900",582,503,1,452700,900
"OD_5_02946400",335,74,8,66600,7200
"OD_5_02971800",159,66,0,59400,0
"OD_5_02963700",784,13,0,11700,0
"OD_5_02962900",491,28,0,25200,0
"OD_5_02992200",1783,177,14,159300,12600
"OD_5_02991200",2955,63,0,56700,0
"OD_5_02945600",683,78,0,70200,0
"OD_5_03018300",866,793,1,713700,900
"OD_5_02970700",92,107,0,96300,0
"OD_5_02992000",462,2203,8,1982700,7200
"OD_5_02971600",1069,370,8,333000,7200
"OD_5_02963600",378,58,0,52200,0
"OD_5_02942800",1548,161,0,144900,0
"OD_5_02946500",601,261,21,234900,18900
"OD_5_02943700",1046,23,0,20700,0
"OD_5_02971700",418,64,0,57600,0
"OD_5_02963300",426,11,0,9900,0
"OD_5_02972200",2302,517,0,465300,0
"OD_5_02964400",532,44,0,39600,0
"OD_5_03019700",272,921,0,828900,0
"OD_5_02992500",4246,2304,84,2073600,75600
"OD_5_02945800",428,0,0,0,0
"OD_5_02945900",1651,8,0,7200,0
"OD_5_02947200",133,76,0,68400,0
"OD_5_02946900",703,140,2,126000,1800
"OD_5_03018000",68,210,0,189000,0
"OD_5_02991900",559,47,35,42300,31500
"OD_5_02967200",1338,245,0,220500,0
"OD_5_02970300",758,28,0,25200,0
"OD_5_02971200",2289,482,6,433800,5400
"OD_5_02943900",1189,132,0,118800,0
"OD_5_02992100",2884,1140,16,1026000,14400
"OD_5_02970500",309,12,0,10800,0
"OD_5_02991800",655,19,86,17100,77400
"OD_5_02945500",921,0,0,0,0
"OD_5_03005400",3180,2,0,1800,0
"OD_5_02946300",1386,133,1,119700,900
"OD_5_02970900",379,81,0,72900,0
"OD_5_03018700",1708,520,5,468000,4500
"OD_5_02947300",731,93,1,83700,900
"OD_5_02970600",400,9,0,8100,0
"OD_5_02993400",245,479,0,431100,0
"OD_5_02993100",118,163,3,146700,2700
"OD_5_02995400",1478,573,36,515700,32400
"OD_5_03020200",1404,1233,109,1109700,98100
"OD_5_02967400",1325,425,2,382500,1800
"OD_5_03019200",73,224,1,201600,900
"OD_5_02991400",895,36,21,32400,18900
"OD_5_02970400",336,0,0,0,0
"OD_5_02971500",806,404,4,363600,3600
"OD_5_03019000",2924,366,2,329400,1800
"OD_5_02946600",628,191,8,171900,7200
"OD_5_02968200",1392,324,0,291600,0
"OD_5_02994500",3015,2041,80,1836900,72000
"OD_5_03019500",24,102,0,91800,0
"OD_5_02968000",479,154,3,138600,2700
"OD_5_02992400",958,271,12,243900,10800
"OD_5_02944100",146,30,0,27000,0
"OD_5_02972300",890,117,0,105300,0
"OD_5_02968100",1459,293,4,263700,3600
"OD_5_02995300",2513,535,41,481500,36900
"OD_5_02971000",654,93,0,83700,0
"OD_5_02972400",970,391,0,351900,0
"OD_5_02946800",196,225,47,202500,42300
"OD_5_03019100",2443,344,1,309600,900
"OD_5_02944000",600,173,0,155700,0
"OD_5_02967300",382,521,0,468900,0
"OD_5_02944200",1846,95,0,85500,0
"OD_5_02944300",277,0,0,0,0
"OD_5_02948900",1894,1132,23,1018800,20700
"OD_5_03023400",2762,352,5,316800,4500
"OD_5_02966800",2962,1424,1,1281600,900
"OD_5_02945100",728,30,0,27000,0
"OD_5_02972100",733,136,0,122400,0
"OD_5_02998800",1210,181,23,162900,20700
"OD_5_02971400",899,26,0,23400,0
"OD_5_02971300",216,78,0,70200,0
"OD_5_02991300",717,6,0,5400,0
"OD_5_02994900",773,263,0,236700,0
"OD_5_02944900",2825,450,0,405000,0
"OD_5_02967600",692,8,33,7200,29700
"OD_5_02966700",1095,1013,17,911700,15300
"OD_5_03020500",368,126,2,113400,1800
"OD_5_02973900",2160,124,0,111600,0
"OD_5_02994100",322,254,0,228600,0
"OD_5_03020300",647,454,191,408600,171900
"OD_5_03018900",882,112,0,100800,0
"OD_5_02973700",309,264,0,237600,0
"OD_5_02946700",160,203,1,182700,900
"OD_5_03018500",780,9,0,8100,0
"OD_5_02994000",286,417,0,375300,0
"OD_5_03019400",63,107,3,96300,2700
"OD_5_02944400",1245,10,0,9000,0
"OD_5_03023700",1745,339,13,305100,11700
"OD_5_02995900",776,1175,14,1057500,12600
"OD_5_02974000",266,122,0,109800,0
"OD_5_02969900",2509,795,0,715500,0
"OD_5_02994300",168,333,0,299700,0
"OD_5_02994400",251,479,0,431100,0
"OD_5_02994600",1789,1046,29,941400,26100
"OD_5_02968400",265,15,0,13500,0
"OD_5_02971100",279,26,0,23400,0
"OD_5_02945200",985,81,0,72900,0
"OD_5_03005200",261,12,0,10800,0
"OD_5_02995500",517,24,1,21600,900
"OD_5_03005500",569,3,0,2700,0
"OD_5_02973000",639,292,4,262800,3600
"OD_5_03023600",309,450,3,405000,2700
"OD_5_02969300",1583,24,0,21600,0
"OD_5_02994800",427,1436,0,1292400,0
"OD_5_02967900",259,247,6,222300,5400
"OD_5_03018800",2199,475,2,427500,1800
"OD_5_03020600",948,187,1,168300,900
"OD_5_02969800",1350,85,0,76500,0
"OD_5_02946100",1645,134,3,120600,2700
"OD_5_02973100",1137,145,3,130500,2700
"OD_5_02972900",1128,24,0,21600,0
"OD_5_02972500",553,197,4,177300,3600
"OD_5_02949000",1100,503,150,452700,135000
"OD_5_02998900",859,1,0,900,0
"OD_5_02973600",936,61,0,54900,0
"OD_5_02994700",818,1211,5,1089900,4500
"OD_5_02998700",617,179,9,161100,8100
"OD_5_03004800",5623,238,5,214200,4500
"OD_5_02972600",125,80,0,72000,0
"OD_5_02973400",738,32,0,28800,0
"OD_5_02973500",2323,254,0,228600,0
"OD_5_03005600",2977,33,0,29700,0
"OD_5_02995600",3933,202,64,181800,57600
"OD_5_02973200",516,90,0,81000,0
"OD_5_02967800",396,318,0,286200,0
"OD_5_02944700",2215,67,0,60300,0
"OD_5_03023300",3998,1569,38,1412100,34200
"OD_5_02972700",818,102,0,91800,0
"OD_5_03005800",376,85,0,76500,0
"OD_5_02944600",877,76,0,68400,0
"OD_5_02944500",919,16,0,14400,0
"OD_5_02945300",769,40,0,36000,0
"OD_5_02972800",800,31,0,27900,0
"OD_5_02968700",463,318,1,286200,900
"OD_5_02996900",1012,600,3,540000,2700
"OD_5_02998500",1046,692,17,622800,15300
"OD_5_02994200",346,198,0,178200,0
"OD_5_02976700",3873,292,0,262800,0
"OD_5_02949200",1859,295,0,265500,0
"OD_5_02995100",387,929,0,836100,0
"OD_5_02950300",695,79,0,71100,0
"OD_5_02968600",829,708,1,637200,900
"OD_5_03020900",267,940,92,846000,82800
"OD_5_03005000",659,158,0,142200,0
"OD_5_02978000",10671,3491,13,3141900,11700
"OD_5_02973300",675,42,0,37800,0
"OD_5_02968500",729,167,0,150300,0
"OD_5_03005700",549,22,0,19800,0
"OD_5_03023000",1047,480,71,432000,63900
"OD_5_02969200",843,162,0,145800,0
"OD_5_02944800",2218,93,0,83700,0
"OD_5_02995700",1426,316,9,284400,8100
"OD_5_02970000",1674,356,1,320400,900
"OD_5_02969100",301,362,0,325800,0
"OD_5_02949300",3185,172,0,154800,0
"OD_5_02997300",792,1080,0,972000,0
"OD_5_02995800",26,149,8,134100,7200
"OD_5_02995000",223,1256,0,1130400,0
"OD_5_03020800",84,361,0,324900,0
"OD_5_02997000",504,451,0,405900,0
"OD_5_02976400",826,2,0,1800,0
"OD_5_03023800",480,158,25,142200,22500
"OD_5_02974200",802,51,0,45900,0
"OD_5_02975900",638,42,0,37800,0
"OD_5_02969700",660,131,0,117900,0
"OD_5_02968900",468,262,7,235800,6300
"OD_5_02976600",215,0,0,0,0
"OD_5_02969400",578,470,0,423000,0
"OD_5_03020700",145,100,0,90000,0
"OD_5_02948800",1008,192,0,172800,0
"OD_5_02974700",1974,118,0,106200,0
"OD_5_02949100",764,100,2,90000,1800
"OD_5_03021000",907,1099,37,989100,33300
"OD_5_03004900",439,73,0,65700,0
"OD_5_02977900",476,151,0,135900,0
"OD_5_03021100",1507,2282,17,2053800,15300
"OD_5_02997400",149,327,0,294300,0
"OD_5_02950400",1401,10,0,9000,0
"OD_5_03021200",124,634,0,570600,0
"OD_5_02976300",1495,66,0,59400,0
"OD_5_02969600",533,1039,5,935100,4500
"OD_5_02974900",596,205,1,184500,900
"OD_5_02974400",643,1,0,900,0
"OD_5_03005900",927,3,0,2700,0
"OD_5_03006000",2100,6,0,5400,0
"OD_5_02975000",680,77,0,69300,0
"OD_5_03022900",2360,1111,284,999900,255600
"OD_5_02996300",779,212,16,190800,14400
"OD_5_02969500",2075,846,7,761400,6300
"OD_5_03000800",2288,1828,25,1645200,22500
"OD_5_02978200",474,234,0,210600,0
"OD_5_02997700",3576,1211,17,1089900,15300
"OD_5_02950800",960,8,0,7200,0
"OD_5_02997500",511,134,1,120600,900
"OD_5_02978100",3835,1027,12,924300,10800
"OD_5_02997100",346,1476,1,1328400,900
"OD_5_03020700",197,33,17,29700,15300
"OD_5_02997900",1016,225,56,202500,50400
"OD_5_02975800",352,114,0,102600,0
"OD_5_02996100",751,164,0,147600,0
"OD_5_02976200",502,17,0,15300,0
"OD_5_02949900",2504,9,0,8100,0
"OD_5_02999100",343,195,0,175500,0
"OD_5_02977000",448,52,0,46800,0
"OD_5_02996400",418,717,52,645300,46800
"OD_5_03024000",411,221,9,198900,8100
"OD_5_02950500",721,0,0,0,0
"OD_5_41803000",31335,5480,11,4932000,9900
"OD_5_02998000",922,664,2,597600,1800
"OD_5_02975100",780,1,0,900,0
"OD_5_02977800",5988,1280,0,1152000,0
"OD_5_02974500",566,218,0,196200,0
"OD_5_03021400",799,158,24,142200,21600
"OD_5_02950600",1416,9,0,8100,0
"OD_5_03006700",2482,279,38,251100,34200
"OD_5_02950700",2067,7,2,6300,1800
"OD_5_03006900",376,171,1,153900,900
"OD_5_02977100",1083,68,0,61200,0
"OD_5_03006200",346,15,0,13500,0
"OD_5_02997800",53,204,0,183600,0
"OD_5_02996800",341,896,45,806400,40500
"OD_5_02977700",2366,1268,0,1141200,0
"OD_5_03007000",199,42,0,37800,0
"OD_5_02975400",5281,311,0,279900,0
"OD_5_02998300",852,40,23,36000,20700
"OD_5_02998100",474,250,0,225000,0
"OD_5_02978600",1321,234,0,210600,0
"OD_5_02999400",1654,81,4,72900,3600
"OD_5_02997200",415,89,0,80100,0
"OD_5_02996200",627,78,0,70200,0
"OD_5_02996500",351,136,0,122400,0
"OD_5_03022800",2244,531,13,477900,11700
"OD_5_03001700",155,348,4,313200,3600
"OD_5_02974600",1068,23,0,20700,0
"OD_5_02996000",157,33,0,29700,0
"OD_5_02977400",2047,199,0,179100,0
"OD_5_03006300",835,15,0,13500,0
"OD_5_03006400",781,87,0,78300,0
"OD_5_03001600",1444,2473,86,2225700,77400
"OD_5_02949400",1779,32,0,28800,0
"OD_5_02949800",2138,5,0,4500,0
"OD_5_03002500",272,354,4,318600,3600
"OD_5_02975300",5894,216,0,194400,0
"OD_5_03021500",750,203,52,182700,46800
"OD_5_02996600",124,53,0,47700,0
"OD_5_03000400",235,467,0,420300,0
"OD_5_03024100",23,311,2,279900,1800
"OD_5_02999500",1928,106,4,95400,3600
"OD_5_03006600",4331,181,0,162900,0
"OD_5_03000300",321,99,30,89100,27000
"OD_5_02978400",421,185,0,166500,0
"OD_5_02996700",258,271,1,243900,900
"OD_5_02977300",164,0,0,0,0
"OD_5_03000200",576,31,43,27900,38700
"OD_5_03002200",392,1345,119,1210500,107100
"OD_5_03002600",674,206,11,185400,9900
"OD_5_02950900",395,0,0,0,0
"OD_5_03021700",594,180,40,162000,36000
"OD_5_03001900",1280,1592,74,1432800,66600
"OD_5_02978500",1914,317,0,285300,0
"OD_5_03022700",55,310,84,279000,75600
"OD_5_03001800",93,199,1,179100,900
"OD_5_03000900",296,230,1,207000,900
"OD_5_03024400",4505,2759,127,2483100,114300
"OD_5_03002700",2760,639,124,575100,111600
"OD_5_02951100",1130,39,0,35100,0
"OD_5_02951000",265,20,0,18000,0
"OD_5_02951600",821,0,0,0,0
"OD_5_03002400",156,335,22,301500,19800
"OD_5_03006800",1778,20,0,18000,0
"OD_5_02999600",137,0,0,0,0
"OD_5_03022500",239,1117,1035,1005300,931500
"OD_5_02949700",1510,1,0,900,0
"OD_5_03022600",202,579,30,521100,27000
"OD_5_02949500",1631,15,0,13500,0
"OD_5_02999300",896,8,9,7200,8100
"OD_5_02999700",460,24,0,21600,0
"OD_5_02951400",847,9,0,8100,0
"OD_5_03002800",695,994,18,894600,16200
"OD_5_03001100",726,242,2,217800,1800
"OD_5_02951500",235,0,0,0,0
"OD_5_03022000",3614,1940,137,1746000,123300
"OD_5_03007800",3283,428,2,385200,1800
"OD_5_03000100",398,3,23,2700,20700
"OD_5_03008900",8271,183,1,164700,900
"OD_5_02977500",1896,61,0,54900,0
"OD_5_03000500",735,98,10,88200,9000
"OD_5_03001400",419,308,0,277200,0
"OD_5_03001300",224,181,30,162900,27000
"OD_5_03001500",106,56,1,50400,900
"OD_5_02951700",1480,3,0,2700,0
"OD_5_03008100",3464,255,23,229500,20700
"OD_5_03022400",184,636,523,572400,470700
"OD_5_03001000",137,112,11,100800,9900
"OD_5_02952900",1787,0,0,0,0
"OD_5_03000600",93,210,7,189000,6300
"OD_5_02951200",402,2,0,1800,0
"OD_5_03004200",2499,202,2,181800,1800
"OD_5_03002300",127,71,27,63900,24300
"OD_5_03001200",359,16,0,14400,0
"OD_5_03003300",3978,2273,128,2045700,115200
"OD_5_02951900",841,4,0,3600,0
"OD_5_02999900",851,42,6,37800,5400
"OD_5_02842000",893,6,794,5400,714600
"OD_5_03002000",9,213,0,191700,0
"OD_5_03003900",2126,237,13,213300,11700
"OD_5_03002100",316,1265,52,1138500,46800
"OD_5_03007900",730,39,0,35100,0
"OD_5_03003700",1072,129,7,116100,6300
"OD_5_03022300",380,325,49,292500,44100
"OD_5_03008300",854,0,0,0,0
"OD_5_03003600",675,157,3,141300,2700
"OD_5_03022100",59,127,23,114300,20700
"OD_5_02952800",538,4,0,3600,0
"OD_5_03008000",856,40,31,36000,27900
"OD_5_02975500",5252,249,0,224100,0
"OD_5_03021900",383,532,0,478800,0
"OD_5_02951800",238,1,0,900,0
"OD_5_03008400",3804,34,0,30600,0
"OD_5_02952700",3023,15,0,13500,0
"OD_5_03007700",1758,153,2,137700,1800
"OD_5_03002900",299,115,25,103500,22500
"OD_5_03003200",1293,3293,101,2963700,90900
"OD_5_02952000",640,1,0,900,0
"OD_5_03004100",1917,42,1,37800,900
"OD_5_03022200",325,662,132,595800,118800
"OD_5_02841800",603,1,379,900,341100
"OD_5_02975600",14356,2716,2,2444400,1800
"OD_5_02952500",1044,1,0,900,0
"OD_5_03003000",309,1337,41,1203300,36900
"OD_5_03004000",772,42,19,37800,17100
"OD_5_03024500",353,121,3,108900,2700
"OD_5_03003500",1113,643,13,578700,11700
"OD_5_02952100",813,17,0,15300,0
"OD_5_03024300",4207,3698,481,3328200,432900
"OD_5_03003100",413,1010,171,909000,153900
"OD_5_02952200",714,7,1,6300,900
"OD_5_03008200",651,0,0,0,0
"OD_5_03007100",1971,1575,94,1417500,84600
"OD_5_03007200",813,1056,160,950400,144000
"OD_5_02952400",1165,1,1,900,900
"OD_5_03024600",471,460,0,414000,0
"OD_5_03009200",2306,98,1,88200,900
"OD_5_02953000",1333,19,0,17100,0
"OD_5_03007300",734,969,231,872100,207900
"OD_5_03003800",226,13,0,11700,0
"OD_5_02952300",3957,33,1,29700,900
"OD_5_03003400",264,105,0,94500,0
"OD_5_03024700",586,677,1,609300,900
"OD_5_03009800",3323,500,5,450000,4500
"OD_5_03009100",2205,38,0,34200,0
"OD_5_03004300",3486,69,0,62100,0
"OD_5_03004400",3370,756,37,680400,33300
"OD_5_02975700",2267,2440,0,2196000,0
"OD_5_03025100",355,472,29,424800,26100
"OD_5_03024800",1185,634,0,570600,0
"OD_5_02952600",37699,3250,54,2925000,48600
"OD_5_03009000",11114,655,63,589500,56700
"OD_5_03008500",597,41,0,36900,0
"OD_5_03007600",166,16,0,14400,0
"OD_5_03004700",462,69,2,62100,1800
"OD_5_03009300",5680,87,6,78300,5400
"OD_5_03025300",309,151,5,135900,4500
"OD_5_03024900",289,569,280,512100,252000
"OD_5_03025400",173,30,0,27000,0
"OD_5_03009400",838,17,0,15300,0
"OD_5_03004600",562,38,28,34200,25200
"OD_5_03008600",1522,83,0,74700,0
"OD_5_03010000",2430,69,0,62100,0
"OD_5_03025500",280,242,0,217800,0
"OD_5_03008800",3110,139,0,125100,0
"OD_5_03004500",160,31,12,27900,10800
"OD_5_03025000",165,553,76,497700,68400
"OD_5_03025700",568,377,24,339300,21600
"OD_5_03011400",856,1423,737,1280700,663300
"OD_5_03015600",9916,318,0,286200,0
"OD_5_03011300",1062,1115,177,1003500,159300
"OD_5_03025600",355,18,1,16200,900
"OD_5_03026200",1327,517,73,465300,65700
"OD_5_03026300",5,5,190,4500,171000
"OD_5_03010100",1098,509,1,458100,900
"OD_5_03025800",1253,178,0,160200,0
"OD_5_03025900",644,398,25,358200,22500
"OD_5_03010200",857,1,0,900,0
"OD_5_03015500",21089,2643,85,2378700,76500
"OD_5_03026100",289,519,53,467100,47700
"OD_5_03027700",536,756,409,680400,368100
"OD_5_03010500",974,14,0,12600,0
"OD_5_03026700",37,476,765,428400,688500
"OD_5_03010400",158,3,2,2700,1800
"OD_5_03009700",280,0,0,0,0
"OD_5_03026600",0,198,225,178200,202500
"OD_5_03009900",2265,158,2,142200,1800
"OD_5_03026500",13,211,1892,189900,1702800
"OD_5_03010700",2084,674,38,606600,34200
"OD_5_03026900",341,237,6,213300,5400
"OD_5_03014000",353,0,0,0,0
"OD_5_03010600",2141,321,13,288900,11700
"OD_5_03027000",159,244,0,219600,0
"OD_5_03027300",279,239,53,215100,47700
"OD_5_03011500",858,526,41,473400,36900
"OD_5_03015400",226,0,0,0,0
"OD_5_03015300",1027,361,0,324900,0
"OD_5_03013800",405,2,0,1800,0
"OD_5_03027100",402,558,0,502200,0
"OD_5_03027600",419,154,1,138600,900
"OD_5_03027400",130,313,1,281700,900
"OD_5_03011200",899,753,3,677700,2700
"OD_5_03027500",138,337,2,303300,1800
"OD_5_03026800",323,385,195,346500,175500
"OD_5_03011600",238,374,301,336600,270900
"OD_5_03010800",226,515,41,463500,36900
"OD_5_03013700",2262,210,13,189000,11700
"OD_5_02797700",2598,7,0,6300,0
"OD_5_02923800",220,2,0,1800,0
"OD_5_02953100",4592,768,21,691200,18900
"OD_5_02953300",1504,355,7,319500,6300
"OD_5_02979400",848,231,0,207900,0
"OD_5_02953500",1699,341,28,306900,25200
"OD_5_02980700",1090,21,0,18900,0
"OD_5_02769800",1915,602,0,541800,0
"OD_5_02957000",737,300,9,270000,8100
"OD_5_02939500",137,215,0,193500,0
"OD_5_02955500",1605,252,0,226800,0
"OD_5_02935100",394,244,42,219600,37800
"OD_5_02934900",705,844,19,759600,17100
"OD_5_02956500",0,422,9,379800,8100
"OD_5_02956800",1135,246,24,221400,21600
"OD_5_02980500",594,21,0,18900,0
"OD_5_02955400",2567,745,21,670500,18900
"OD_5_02935000",89,90,0,81000,0
"OD_5_02955600",396,112,0,100800,0
"OD_5_02980900",18,112,0,100800,0
"OD_5_02980800",468,686,0,617400,0
"OD_5_02980400",101,490,0,441000,0
"OD_5_02980100",242,126,0,113400,0
"OD_5_02821700",241,27,0,24300,0
"OD_5_02936800",656,71,2,63900,1800
