"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_3_01734400",1298,43,0,38700,0
"OD_3_01643500",656,45,0,40500,0
"OD_3_01642400",685,466,0,419400,0
"OD_3_01623000",607,6,0,5400,0
"OD_3_01623900",1368,16,0,14400,0
"OD_3_01643300",479,3,0,2700,0
"OD_3_01735000",381,0,0,0,0
"OD_3_01621100",4552,78,0,70200,0
"OD_3_01637100",924,41,0,36900,0
"OD_3_01877500",1450,74,0,66600,0
"OD_3_01643600",880,1,0,900,0
"OD_3_01638200",950,96,0,86400,0
"OD_3_01636400",176,11,0,9900,0
"OD_3_01634700",343,62,0,55800,0
"OD_3_01734200",706,0,0,0,0
"OD_3_01624200",499,3,0,2700,0
"OD_3_01733700",460,97,0,87300,0
"OD_3_01734900",685,198,0,178200,0
"OD_3_01619400",934,165,0,148500,0
"OD_3_01636200",1602,73,0,65700,0
"OD_3_01734600",939,50,0,45000,0
"OD_3_01629200",1362,35,0,31500,0
"OD_3_01621400",750,25,0,22500,0
"OD_3_01635400",406,24,0,21600,0
"OD_3_01624700",778,0,0,0,0
"OD_3_01733800",813,73,0,65700,0
"OD_3_01624600",1007,15,0,13500,0
"OD_3_01623700",1127,5,0,4500,0
"OD_3_01734100",2017,40,0,36000,0
"OD_3_01624000",1213,34,0,30600,0
"OD_3_01735100",379,59,0,53100,0
"OD_3_01642200",379,260,0,234000,0
"OD_3_01644300",4594,36,1,32400,900
"OD_3_01620200",904,13,0,11700,0
"OD_3_01643700",1521,6,0,5400,0
"OD_3_01619100",420,1,0,900,0
"OD_3_01734800",890,14,0,12600,0
"OD_3_01636300",84,18,0,16200,0
"OD_3_01642300",1011,175,0,157500,0
"OD_3_01637200",1502,304,4,273600,3600
"OD_3_01734000",542,55,0,49500,0
"OD_3_01641500",1187,63,0,56700,0
"OD_3_01618900",1760,65,0,58500,0
"OD_3_01620900",2547,24,0,21600,0
"OD_3_01734500",477,3,0,2700,0
"OD_3_01735200",744,155,0,139500,0
"OD_3_01644100",1361,32,0,28800,0
"OD_3_01735600",2513,102,0,91800,0
"OD_3_01628900",3327,57,0,51300,0
"OD_3_01734700",1002,22,0,19800,0
"OD_3_01624100",404,19,0,17100,0
"OD_3_01637300",4154,301,0,270900,0
"OD_3_01624400",982,16,0,14400,0
"OD_3_01620300",917,46,0,41400,0
"OD_3_01639700",369,28,0,25200,0
"OD_3_01641600",1486,50,0,45000,0
"OD_3_01644200",323,1,0,900,0
"OD_3_01733900",1231,104,0,93600,0
"OD_3_01629000",1106,18,0,16200,0
"OD_3_01620800",919,48,0,43200,0
"OD_3_01620400",2571,105,0,94500,0
"OD_3_01624500",1185,42,0,37800,0
"OD_3_01641400",663,2,0,1800,0
"OD_3_01639600",751,302,0,271800,0
"OD_3_01735500",1597,0,0,0,0
"OD_3_01642500",1040,80,0,72000,0
"OD_3_01639800",548,16,0,14400,0
"OD_3_01624800",1637,54,0,48600,0
"OD_3_01629300",692,31,0,27900,0
"OD_3_01619000",1363,66,0,59400,0
"OD_3_01629100",728,2,0,1800,0
"OD_3_01624900",1854,0,0,0,0
"OD_3_01621000",1540,29,0,26100,0
"OD_3_01638300",2221,45,0,40500,0
"OD_3_01619500",384,0,0,0,0
"OD_3_01643100",2919,83,0,74700,0
"OD_3_01642000",2118,83,0,74700,0
"OD_3_01625100",2390,72,0,64800,0
"OD_3_01619600",4505,60,0,54000,0
"OD_3_01735400",138,0,0,0,0
"OD_3_01629400",1008,44,0,39600,0
"OD_3_01628800",1160,2,0,1800,0
"OD_3_01639900",1638,140,0,126000,0
"OD_3_01642100",42,8,0,7200,0
"OD_3_01644400",2917,13,0,11700,0
"OD_3_01628600",1170,39,0,35100,0
"OD_3_01642600",352,83,0,74700,0
"OD_3_01641300",519,117,0,105300,0
"OD_3_01639500",230,20,0,18000,0
"OD_3_01736000",693,35,0,31500,0
"OD_3_01735300",822,95,0,85500,0
"OD_3_01735700",1027,86,0,77400,0
"OD_3_01735800",2078,30,0,27000,0
"OD_3_01625000",4009,92,3,82800,2700
"OD_3_01638100",685,38,0,34200,0
"OD_3_01620700",3790,109,0,98100,0
"OD_3_01639400",425,9,0,8100,0
"OD_3_01644500",3691,97,0,87300,0
"OD_3_01647400",4571,379,0,341100,0
"OD_3_01629600",1018,27,0,24300,0
"OD_3_01643800",3184,255,0,229500,0
"OD_3_01642700",284,215,0,193500,0
"OD_3_01641200",1111,311,0,279900,0
"OD_3_01644000",1026,3,0,2700,0
"OD_3_01628700",665,0,0,0,0
"OD_3_01739100",201,89,0,80100,0
"OD_3_01736100",1483,32,0,28800,0
"OD_3_01628500",1636,45,0,40500,0
"OD_3_01638400",169,2,0,1800,0
"OD_3_01738800",1186,9,0,8100,0
"OD_3_01629500",1723,30,0,27000,0
"OD_3_01638000",409,15,0,13500,0
"OD_3_01629800",2226,64,0,57600,0
"OD_3_01638600",116,1,0,900,0
"OD_3_01629700",1181,11,0,9900,0
"OD_3_01630200",1096,28,0,25200,0
"OD_3_01620500",3248,11,0,9900,0
"OD_3_01641900",1157,29,0,26100,0
"OD_3_01639300",357,2,0,1800,0
"OD_3_01738900",219,0,0,0,0
"OD_3_01641700",352,6,0,5400,0
"OD_3_01625200",1412,7,0,6300,0
"OD_3_01640800",462,7,0,6300,0
"OD_3_01628300",1769,16,0,14400,0
"OD_3_01640000",236,0,0,0,0
"OD_3_01642900",1095,131,0,117900,0
"OD_3_01646600",3028,93,0,83700,0
"OD_3_01620600",280,0,0,0,0
"OD_3_01638500",177,3,0,2700,0
"OD_3_01638700",435,12,0,10800,0
"OD_3_01637600",632,129,0,116100,0
"OD_3_01625300",1138,73,0,65700,0
"OD_3_01739000",225,11,0,9900,0
"OD_3_01638800",545,11,0,9900,0
"OD_3_01639200",513,69,3,62100,2700
"OD_3_01737800",630,11,0,9900,0
"OD_3_01738200",1403,3,0,2700,0
"OD_3_01738700",752,142,0,127800,0
"OD_3_01637900",249,44,0,39600,0
"OD_3_01640100",459,0,0,0,0
"OD_3_01643000",640,0,0,0,0
"OD_3_01640600",504,6,0,5400,0
"OD_3_01630300",1278,14,0,12600,0
"OD_3_01625700",3131,33,1,29700,900
"OD_3_01641800",1067,40,0,36000,0
"OD_3_01640300",320,25,0,22500,0
"OD_3_01649200",636,22,0,19800,0
"OD_3_01637500",465,18,0,16200,0
"OD_3_01736200",981,36,0,32400,0
"OD_3_01644900",485,9,0,8100,0
"OD_3_01648100",2049,67,0,60300,0
"OD_3_01640700",267,18,0,16200,0
"OD_3_01737700",1325,424,10,381600,9000
"OD_3_01642800",309,12,0,10800,0
"OD_3_01637400",79,36,0,32400,0
"OD_3_01643900",478,52,0,46800,0
"OD_3_01884200",722,12,0,10800,0
"OD_3_01637800",1151,58,0,52200,0
"OD_3_01625400",960,10,0,9000,0
"OD_3_01639100",530,63,0,56700,0
"OD_3_01630100",1332,0,0,0,0
"OD_3_01641100",160,22,1,19800,900
"OD_3_01737900",830,12,0,10800,0
"OD_3_01736300",727,10,0,9000,0
"OD_3_01640500",191,1,0,900,0
"OD_3_01629900",1197,21,0,18900,0
"OD_3_01884300",373,11,0,9900,0
"OD_3_01737600",658,106,0,95400,0
"OD_3_01640200",618,45,0,40500,0
"OD_3_01627300",2906,26,0,23400,0
"OD_3_01625500",2763,209,0,188100,0
"OD_3_01648000",1243,67,0,60300,0
"OD_3_01628400",3103,68,0,61200,0
"OD_3_01625600",908,31,0,27900,0
"OD_3_01638900",60,17,0,15300,0
"OD_3_01652100",400,55,0,49500,0
"OD_3_01649300",229,0,0,0,0
"OD_3_01630400",1529,13,0,11700,0
"OD_3_01644600",2331,82,0,73800,0
"OD_3_01637700",529,22,0,19800,0
"OD_3_01738100",761,215,0,193500,0
"OD_3_01641000",222,28,0,25200,0
"OD_3_01651400",1051,113,0,101700,0
"OD_3_01640400",335,38,0,34200,0
"OD_3_01646500",1049,46,0,41400,0
"OD_3_01652200",1015,223,0,200700,0
"OD_3_01628200",427,2,0,1800,0
"OD_3_01644700",2497,518,0,466200,0
"OD_3_01627400",1781,40,0,36000,0
"OD_3_01640900",198,15,0,13500,0
"OD_3_01738300",346,9,0,8100,0
"OD_3_01884500",1221,160,0,144000,0
"OD_3_01644800",6452,614,1,552600,900
"OD_3_01639000",125,81,0,72900,0
"OD_3_01737300",1083,116,0,104400,0
"OD_3_01649500",376,48,0,43200,0
"OD_3_01738600",546,193,0,173700,0
"OD_3_01648900",649,88,0,79200,0
"OD_3_01649000",313,24,0,21600,0
"OD_3_01630000",3355,12,0,10800,0
"OD_3_01736500",1346,2,0,1800,0
"OD_3_01645000",883,0,0,0,0
"OD_3_01649100",578,33,0,29700,0
"OD_3_01736400",1047,28,0,25200,0
"OD_3_01647700",511,1,0,900,0
"OD_3_01738000",317,214,0,192600,0
"OD_3_01651600",367,16,0,14400,0
"OD_3_01649400",258,6,0,5400,0
"OD_3_01652000",181,1,0,900,0
"OD_3_01628100",2125,102,0,91800,0
"OD_3_01646700",405,78,0,70200,0
"OD_3_01736600",603,42,0,37800,0
"OD_3_01651700",441,86,0,77400,0
"OD_3_01737500",453,115,0,103500,0
"OD_3_01738400",454,1286,7,1157400,6300
"OD_3_01651500",173,37,0,33300,0
"OD_3_01653000",225,84,0,75600,0
"OD_3_01645100",434,48,0,43200,0
"OD_3_01646400",608,62,0,55800,0
"OD_3_01647300",1116,4,0,3600,0
"OD_3_01647800",582,0,0,0,0
"OD_3_01649600",924,106,0,95400,0
"OD_3_01736700",1387,0,0,0,0
"OD_3_01647900",203,0,0,0,0
"OD_3_01647100",1683,74,0,66600,0
"OD_3_01646800",1439,125,0,112500,0
"OD_3_01694300",523,359,0,323100,0
"OD_3_01625800",984,10,0,9000,0
"OD_3_01738500",770,990,0,891000,0
"OD_3_01648200",121,34,0,30600,0
"OD_3_01651800",210,67,0,60300,0
"OD_3_01651900",282,87,0,78300,0
"OD_3_01626100",2618,118,0,106200,0
"OD_3_01648800",1176,162,0,145800,0
"OD_3_01647200",462,2,0,1800,0
"OD_3_01737000",593,16,0,14400,0
"OD_3_01630500",1891,3,0,2700,0
"OD_3_01651300",678,70,0,63000,0
"OD_3_01694500",357,198,0,178200,0
"OD_3_41002000",9560,583,2,524700,1800
"OD_3_01645200",1103,55,0,49500,0
"OD_3_01652900",1664,220,0,198000,0
"OD_3_01646100",2123,232,0,208800,0
"OD_3_01653100",1500,321,0,288900,0
"OD_3_01737400",421,185,0,166500,0
"OD_3_01646000",4163,110,0,99000,0
"OD_3_01628000",701,17,0,15300,0
"OD_3_01694200",532,144,0,129600,0
"OD_3_01649700",290,10,0,9000,0
"OD_3_01650400",1489,335,0,301500,0
"OD_3_01626000",699,28,0,25200,0
"OD_3_01647500",68,0,0,0,0
"OD_3_01627500",860,51,0,45900,0
"OD_3_01737200",426,45,0,40500,0
"OD_3_01694400",1966,175,0,157500,0
"OD_3_01736900",1275,48,0,43200,0
"OD_3_01646300",1138,237,0,213300,0
"OD_3_01649800",745,49,0,44100,0
"OD_3_01630800",2100,40,0,36000,0
"OD_3_01630900",1261,10,0,9000,0
"OD_3_01645300",729,10,0,9000,0
"OD_3_01627200",1692,13,0,11700,0
"OD_3_01648300",1872,48,0,43200,0
"OD_3_01647600",331,2,0,1800,0
"OD_3_01652400",599,1,0,900,0
"OD_3_01651100",365,296,0,266400,0
"OD_3_01626200",1625,16,0,14400,0
"OD_3_01737100",989,44,0,39600,0
"OD_3_01651200",205,5,0,4500,0
"OD_3_01627800",1526,44,0,39600,0
"OD_3_01645700",1556,191,0,171900,0
"OD_3_01736800",909,39,0,35100,0
"OD_3_01648600",980,44,0,39600,0
"OD_3_01652300",253,79,0,71100,0
"OD_3_01650300",1413,32,1,28800,900
"OD_3_01645500",651,10,0,9000,0
"OD_3_01625900",447,2,0,1800,0
"OD_3_01694600",99,71,0,63900,0
"OD_3_01626900",2804,8,0,7200,0
"OD_3_01648700",610,21,0,18900,0
"OD_3_01695000",962,387,0,348300,0
"OD_3_01694100",2928,165,0,148500,0
"OD_3_01645400",301,1,0,900,0
"OD_3_01661600",248,20,0,18000,0
"OD_3_01627600",773,24,0,21600,0
"OD_3_01661700",749,151,0,135900,0
"OD_3_01648400",1832,265,0,238500,0
"OD_3_01647000",156,0,0,0,0
"OD_3_01651000",279,548,0,493200,0
"OD_3_01652500",668,73,0,65700,0
"OD_3_01630700",1128,84,0,75600,0
"OD_3_01630600",1120,13,0,11700,0
"OD_3_01646200",660,124,0,111600,0
"OD_3_01627000",591,14,0,12600,0
"OD_3_01646900",278,12,0,10800,0
"OD_3_01694700",0,43,0,38700,0
"OD_3_01653300",750,36,0,32400,0
"OD_3_01661500",270,7,0,6300,0
"OD_3_01645600",424,5,0,4500,0
"OD_3_01887200",434,78,0,70200,0
"OD_3_01694800",277,536,0,482400,0
"OD_3_01661400",2541,152,0,136800,0
"OD_3_01661900",1131,173,0,155700,0
"OD_3_01648500",3623,309,0,278100,0
"OD_3_01652700",218,40,0,36000,0
"OD_3_01627900",1972,15,0,13500,0
"OD_3_01695100",1313,34,0,30600,0
"OD_3_01627100",684,19,0,17100,0
"OD_3_01693700",545,62,0,55800,0
"OD_3_01693500",2083,179,0,161100,0
"OD_3_01649900",286,0,0,0,0
"OD_3_01653200",388,6,0,5400,0
"OD_3_01658400",1675,254,0,228600,0
"OD_3_01627700",861,31,0,27900,0
"OD_3_01662100",1014,9,0,8100,0
"OD_3_01662000",952,41,0,36900,0
"OD_3_01693300",1583,234,0,210600,0
"OD_3_01692700",2522,114,0,102600,0
"OD_3_01693400",1578,66,0,59400,0
"OD_3_01652800",903,608,0,547200,0
"OD_3_01650100",615,18,0,16200,0
"OD_3_01650200",322,7,0,6300,0
"OD_3_01692600",1916,42,0,37800,0
"OD_3_01650900",183,137,0,123300,0
"OD_3_01659100",1534,79,0,71100,0
"OD_3_01645900",3345,67,0,60300,0
"OD_3_01652600",331,117,0,105300,0
"OD_3_01662200",1047,17,0,15300,0
"OD_3_01650600",215,17,0,15300,0
"OD_3_01650500",435,4,0,3600,0
"OD_3_01626300",1326,230,0,207000,0
"OD_3_01692000",900,11,0,9900,0
"OD_3_01695200",525,259,0,233100,0
"OD_3_01661800",781,6,0,5400,0
"OD_3_01694900",226,521,0,468900,0
"OD_3_01662300",941,1,0,900,0
"OD_3_01653500",1115,66,0,59400,0
"OD_3_01650800",293,116,0,104400,0
"OD_3_01693200",1791,334,0,300600,0
"OD_3_01653400",164,36,0,32400,0
"OD_3_01659000",2704,62,0,55800,0
"OD_3_01650000",298,12,0,10800,0
"OD_3_01663400",487,24,0,21600,0
"OD_3_01626700",1655,0,0,0,0
"OD_3_01657600",432,49,0,44100,0
"OD_3_01659200",382,1,0,900,0
"OD_3_01693600",1378,344,0,309600,0
"OD_3_01693900",221,1183,0,1064700,0
"OD_3_01645800",1311,93,0,83700,0
"OD_3_01650700",285,1,0,900,0
"OD_3_01695300",928,1833,1,1649700,900
"OD_3_01692100",656,5,0,4500,0
"OD_3_01657500",792,41,0,36900,0
"OD_3_01626400",1355,10,0,9000,0
"OD_3_01653600",2000,140,0,126000,0
"OD_3_01655200",645,430,0,387000,0
"OD_3_01694000",847,1499,3,1349100,2700
"OD_3_01655300",460,172,0,154800,0
"OD_3_01663500",2099,101,0,90900,0
"OD_3_01692200",2298,58,0,52200,0
"OD_3_01693800",415,1373,5,1235700,4500
"OD_3_01692800",255,143,0,128700,0
"OD_3_01657400",535,23,0,20700,0
"OD_3_01659300",195,1,0,900,0
"OD_3_01692300",1388,70,0,63000,0
"OD_3_01657700",491,126,0,113400,0
"OD_3_01659400",138,4,0,3600,0
"OD_3_01662400",1367,7,0,6300,0
"OD_3_01698600",4260,314,0,282600,0
"OD_3_01659500",816,45,0,40500,0
"OD_3_01692400",1128,77,0,69300,0
"OD_3_01626600",885,1,0,900,0
"OD_3_01658700",1913,22,0,19800,0
"OD_3_01626800",1547,16,0,14400,0
"OD_3_01654900",123,51,0,45900,0
"OD_3_01658500",1534,26,0,23400,0
"OD_3_01655400",715,87,0,78300,0
"OD_3_01659700",642,115,0,103500,0
"OD_3_01659600",217,3,0,2700,0
"OD_3_01661200",731,1,0,900,0
"OD_3_01661100",310,2,0,1800,0
"OD_3_01657800",910,101,0,90900,0
"OD_3_01662500",339,4,0,3600,0
"OD_3_01693100",2630,688,1,619200,900
"OD_3_01663300",1918,0,0,0,0
"OD_3_01626500",1395,36,0,32400,0
"OD_3_01692500",682,85,0,76500,0
"OD_3_01655000",218,18,0,16200,0
"OD_3_01658600",911,0,0,0,0
"OD_3_01653700",302,45,0,40500,0
"OD_3_01657300",174,0,0,0,0
"OD_3_01658300",420,81,0,72900,0
"OD_3_01692900",906,341,0,306900,0
"OD_3_01654800",457,12,0,10800,0
"OD_3_01697500",1296,25,0,22500,0
"OD_3_01661300",198,1,0,900,0
"OD_3_01660500",237,0,0,0,0
"OD_3_01696500",3955,299,0,269100,0
"OD_3_01660400",5224,159,2,143100,1800
"OD_3_01657200",144,17,0,15300,0
"OD_3_01698900",1698,0,0,0,0
"OD_3_01662600",1770,12,0,10800,0
"OD_3_01698000",1284,23,0,20700,0
"OD_3_01903300",617,10,0,9000,0
"OD_3_01660600",332,0,0,0,0
"OD_3_01698100",1972,20,0,18000,0
"OD_3_01697400",1631,72,0,64800,0
"OD_3_01657000",686,32,0,28800,0
"OD_3_01655100",436,28,0,25200,0
"OD_3_01663600",2489,46,0,41400,0
"OD_3_01663700",1126,0,0,0,0
"OD_3_01699100",1034,0,0,0,0
"OD_3_01658900",1655,168,0,151200,0
"OD_3_01661000",201,0,0,0,0
"OD_3_01655600",402,63,0,56700,0
"OD_3_01695600",9387,2558,22,2302200,19800
"OD_3_01659900",502,51,0,45900,0
"OD_3_01699000",997,0,0,0,0
"OD_3_01655500",255,68,0,61200,0
"OD_3_01657900",298,48,0,43200,0
"OD_3_01656900",817,4,0,3600,0
"OD_3_01653900",456,60,1,54000,900
"OD_3_01657100",213,16,0,14400,0
"OD_3_01697900",979,22,0,19800,0
"OD_3_01653800",279,15,0,13500,0
"OD_3_01658200",272,8,0,7200,0
"OD_3_01660000",733,99,0,89100,0
"OD_3_01659800",1929,55,0,49500,0
"OD_3_01654700",1100,63,34,56700,30600
"OD_3_01660900",350,0,0,0,0
"OD_3_01654600",387,73,2,65700,1800
"OD_3_01660700",336,30,0,27000,0
"OD_3_01698500",1085,184,0,165600,0
"OD_3_01658800",1063,9,0,8100,0
"OD_3_01664800",3322,185,0,166500,0
"OD_3_01663800",1164,89,0,80100,0
"OD_3_01654100",302,41,0,36900,0
"OD_3_01660800",5082,87,0,78300,0
"OD_3_01696400",583,195,0,175500,0
"OD_3_01655700",484,59,0,53100,0
"OD_3_01660100",2784,114,0,102600,0
"OD_3_01698700",1252,0,0,0,0
"OD_3_01655800",300,41,23,36900,20700
"OD_3_01658000",690,71,0,63900,0
"OD_3_01698800",1891,2,0,1800,0
"OD_3_01658100",846,213,0,191700,0
"OD_3_01697600",1733,56,0,50400,0
"OD_3_01903400",155,3,0,2700,0
"OD_3_01663200",794,5,0,4500,0
"OD_3_01654000",318,13,0,11700,0
"OD_3_01663900",935,97,0,87300,0
"OD_3_01656700",650,85,0,76500,0
"OD_3_01656800",774,43,0,38700,0
"OD_3_01698200",1024,2,0,1800,0
"OD_3_01662700",217,7,0,6300,0
"OD_3_01903600",331,78,0,70200,0
"OD_3_01699200",4397,30,0,27000,0
"OD_3_01696300",1011,261,0,234900,0
"OD_3_01662800",151,0,0,0,0
"OD_3_01696200",736,593,0,533700,0
"OD_3_01654200",951,245,0,220500,0
"OD_3_01903500",448,86,0,77400,0
"OD_3_01655900",1613,216,5,194400,4500
"OD_3_01656600",3892,186,0,167400,0
"OD_3_01663100",3058,41,0,36900,0
"OD_3_01662900",2246,33,0,29700,0
"OD_3_01695800",1172,653,0,587700,0
"OD_3_01696000",1300,25,0,22500,0
"OD_3_01663000",1056,38,0,34200,0
"OD_3_01656000",762,55,7,49500,6300
"OD_3_01654300",1102,3,0,2700,0
"OD_3_01664900",786,20,0,18000,0
"OD_3_01697300",6696,270,1,243000,900
"OD_3_01697800",1770,8,0,7200,0
"OD_3_01697700",2483,35,0,31500,0
"OD_3_01654500",2198,8,0,7200,0
"OD_3_01695400",1807,511,8,459900,7200
"OD_3_01660300",2097,12,0,10800,0
"OD_3_01697200",1328,106,0,95400,0
"OD_3_01664000",432,0,0,0,0
"OD_3_01903700",588,35,1,31500,900
"OD_3_01699600",1194,336,2,302400,1800
"OD_3_01664200",1793,137,0,123300,0
"OD_3_01664600",2398,266,0,239400,0
"OD_3_01697100",712,23,0,20700,0
"OD_3_01696600",1143,51,0,45900,0
"OD_3_01698400",1360,100,0,90000,0
"OD_3_01665100",1415,120,0,108000,0
"OD_3_01665000",2205,169,0,152100,0
"OD_3_01665800",2049,59,0,53100,0
"OD_3_01696700",842,196,0,176400,0
"OD_3_01660200",1928,96,2,86400,1800
"OD_3_01664300",1728,103,9,92700,8100
"OD_3_01700800",183,103,0,92700,0
"OD_3_01656100",1134,0,0,0,0
"OD_3_01664100",589,74,6,66600,5400
"OD_3_01654400",2713,31,0,27900,0
"OD_3_01664700",1060,153,1,137700,900
"OD_3_01699300",3686,29,0,26100,0
"OD_3_01699500",154,4,0,3600,0
"OD_3_01695500",10102,3978,57,3580200,51300
"OD_3_01665200",2909,435,1,391500,900
"OD_3_01695700",359,178,0,160200,0
"OD_3_01656500",328,44,1,39600,900
"OD_3_01699400",1708,36,0,32400,0
"OD_3_01665900",1933,8,0,7200,0
"OD_3_01696800",973,426,0,383400,0
"OD_3_01697000",687,2,0,1800,0
"OD_3_01911100",1250,5,0,4500,0
"OD_3_01699900",1138,14,0,12600,0
"OD_3_01664500",1161,83,0,74700,0
"OD_3_01699700",1578,92,0,82800,0
"OD_3_01701000",1416,329,0,296100,0
"OD_3_01656400",1165,11,3,9900,2700
"OD_3_01665700",1965,6,0,5400,0
"OD_3_01666000",3731,41,0,36900,0
"OD_3_01696900",1379,79,0,71100,0
"OD_3_01666200",4256,31,0,27900,0
"OD_3_01664400",539,1,0,900,0
"OD_3_01669100",1329,2,0,1800,0
"OD_3_01700600",1938,233,0,209700,0
"OD_3_01666300",1388,56,0,50400,0
"OD_3_01656300",533,0,0,0,0
"OD_3_01701100",749,152,0,136800,0
"OD_3_01668400",1682,28,0,25200,0
"OD_3_01665300",3141,102,18,91800,16200
"OD_3_01668200",1076,121,1,108900,900
"OD_3_01656200",1048,0,0,0,0
"OD_3_01669700",1813,9,0,8100,0
"OD_3_01667800",1421,86,0,77400,0
"OD_3_01668500",1269,1,0,900,0
"OD_3_01702800",521,111,0,99900,0
"OD_3_01669000",814,0,0,0,0
"OD_3_01669800",991,1,0,900,0
"OD_3_01668900",2289,9,0,8100,0
"OD_3_01670000",1686,2,0,1800,0
"OD_3_01665400",527,96,7,86400,6300
"OD_3_01699800",2045,11,0,9900,0
"OD_3_01667700",2719,0,0,0,0
"OD_3_01669600",718,0,0,0,0
"OD_3_01701400",3079,962,0,865800,0
"OD_3_01701900",1081,249,0,224100,0
"OD_3_01666500",2058,114,0,102600,0
"OD_3_01667900",1174,46,0,41400,0
"OD_3_01700500",616,204,0,183600,0
"OD_3_01669500",605,0,0,0,0
"OD_3_01665500",229,129,0,116100,0
"OD_3_01666900",2429,18,0,16200,0
"OD_3_01666100",1046,46,0,41400,0
"OD_3_01701300",999,420,0,378000,0
"OD_3_01911300",1465,3,0,2700,0
"OD_3_01701200",507,246,0,221400,0
"OD_3_01700200",1698,508,2,457200,1800
"OD_3_01666400",1947,68,0,61200,0
"OD_3_01669200",527,0,0,0,0
"OD_3_01700000",1620,1,0,900,0
"OD_3_01669900",264,1,0,900,0
"OD_3_01669400",1869,8,0,7200,0
"OD_3_01668300",1969,1,0,900,0
"OD_3_01703000",1471,264,25,237600,22500
"OD_3_01700400",767,199,0,179100,0
"OD_3_01665600",151,88,0,79200,0
"OD_3_01668000",1719,1,0,900,0
"OD_3_01670200",846,28,0,25200,0
"OD_3_01668600",293,0,0,0,0
"OD_3_01667000",964,29,0,26100,0
"OD_3_01702100",1876,401,0,360900,0
"OD_3_01667500",4173,17,0,15300,0
"OD_3_01667100",1883,58,0,52200,0
"OD_3_01701600",3529,1012,0,910800,0
"OD_3_01666600",1395,42,0,37800,0
"OD_3_01668700",1396,0,0,0,0
"OD_3_01668100",1910,0,0,0,0
"OD_3_01667300",439,263,1,236700,900
"OD_3_01669300",459,5,0,4500,0
"OD_3_01666800",2818,83,0,74700,0
"OD_3_01670300",1592,1,0,900,0
"OD_3_01668800",1184,2,0,1800,0
"OD_3_01670100",5281,29,0,26100,0
"OD_3_01701500",492,587,0,528300,0
"OD_3_01702600",1275,474,0,426600,0
"OD_3_01703200",574,156,14,140400,12600
"OD_3_01700300",693,167,0,150300,0
"OD_3_01911400",460,2,0,1800,0
"OD_3_01671900",1388,2,0,1800,0
"OD_3_01702700",1120,209,1,188100,900
"OD_3_01702000",1565,177,0,159300,0
"OD_3_01915000",2321,5,0,4500,0
"OD_3_01701800",1121,171,0,153900,0
"OD_3_01670700",973,18,0,16200,0
"OD_3_01672900",997,1,0,900,0
"OD_3_01666700",1550,121,0,108900,0
"OD_3_01667600",522,0,0,0,0
"OD_3_01672000",412,1,0,900,0
"OD_3_01671400",1993,0,0,0,0
"OD_3_01674400",880,138,0,124200,0
"OD_3_01667400",1401,2,0,1800,0
"OD_3_01674300",1382,84,0,75600,0
"OD_3_01702400",1921,385,0,346500,0
"OD_3_01671200",1556,11,0,9900,0
"OD_3_01673500",2508,4,0,3600,0
"OD_3_01671600",821,0,0,0,0
"OD_3_01672700",804,0,0,0,0
"OD_3_01670600",683,4,0,3600,0
"OD_3_01672100",830,2,0,1800,0
"OD_3_01673200",373,0,0,0,0
"OD_3_01670800",1145,10,0,9000,0
"OD_3_01667200",916,55,0,49500,0
"OD_3_01670400",1171,0,0,0,0
"OD_3_01702200",731,137,0,123300,0
"OD_3_01675300",3349,562,175,505800,157500
"OD_3_01672800",488,0,0,0,0
"OD_3_01673400",1434,0,0,0,0
"OD_3_01673300",831,0,0,0,0
"OD_3_01674200",915,147,0,132300,0
"OD_3_01703100",202,85,0,76500,0
"OD_3_01673700",333,110,0,99000,0
"OD_3_01671500",2890,12,0,10800,0
"OD_3_01670900",400,3,0,2700,0
"OD_3_01671300",479,0,0,0,0
"OD_3_01701700",697,43,0,38700,0
"OD_3_01675100",1366,101,60,90900,54000
"OD_3_01672400",1179,0,0,0,0
"OD_3_01671700",992,1,0,900,0
"OD_3_01672200",1522,2,0,1800,0
"OD_3_01673000",972,1,0,900,0
"OD_3_01702500",1122,123,0,110700,0
"OD_3_01670500",346,0,0,0,0
"OD_3_01674900",2222,182,75,163800,67500
"OD_3_01673900",1045,114,0,102600,0
"OD_3_01673100",673,0,0,0,0
"OD_3_01674000",689,162,0,145800,0
"OD_3_01673600",2897,37,0,33300,0
"OD_3_01672600",793,0,0,0,0
"OD_3_01702300",1026,300,0,270000,0
"OD_3_01674600",537,81,0,72900,0
"OD_3_01705200",9746,2117,1,1905300,900
"OD_3_01705100",2227,972,1,874800,900
"OD_3_01677300",1544,0,0,0,0
"OD_3_01703400",832,70,0,63000,0
"OD_3_01678300",1200,36,0,32400,0
"OD_3_01671800",1984,20,0,18000,0
"OD_3_01671100",268,0,0,0,0
"OD_3_01677200",1139,1,0,900,0
"OD_3_01671000",694,1,0,900,0
"OD_3_01703700",1047,0,0,0,0
"OD_3_01672500",894,30,0,27000,0
"OD_3_01674100",586,212,4,190800,3600
"OD_3_01680100",1422,0,0,0,0
"OD_3_01673800",442,8,0,7200,0
"OD_3_01703600",1286,21,0,18900,0
"OD_3_01677100",3267,12,0,10800,0
