"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"AP_4_01836500",2255,57,0,51300,0
"AP_4_01847600",6330,283,3,254700,2700
"AP_4_01823200",5081,1517,0,1365300,0
"AP_4_01841700",15316,437,3,393300,2700
"AP_4_01839100",5508,372,0,334800,0
"AP_4_01847200",2029,31,0,27900,0
"AP_4_01840500",11640,4133,4,3719700,3600
"AP_4_01840400",6767,457,353,411300,317700
"AP_4_01841600",7189,829,263,746100,236700
"AP_4_01836800",2238,72,0,64800,0
"AP_4_01836700",1545,112,0,100800,0
"AP_4_01849200",9134,408,19,367200,17100
"AP_4_01823400",2590,1384,2,1245600,1800
"AP_4_01847700",2365,57,0,51300,0
"AP_4_01836600",1838,81,0,72900,0
"AP_4_01849100",6414,73,11,65700,9900
"AP_4_01839000",8192,1461,0,1314900,0
"AP_4_01838900",6530,1646,0,1481400,0
"AP_4_01840800",3826,1378,8,1240200,7200
"AP_4_01847500",3467,90,0,81000,0
"AP_4_01823500",4358,4926,81,4433400,72900
"AP_4_01835900",9883,159,15,143100,13500
"AP_4_01836000",9021,521,9,468900,8100
"AP_4_01847800",789,34,0,30600,0
"AP_4_41407000",20641,749,6,674100,5400
"AP_4_01848000",2289,193,0,173700,0
"AP_4_01837000",2452,260,0,234000,0
"AP_4_01836900",658,32,0,28800,0
"AP_4_01847900",3928,29,1,26100,900
"AP_4_01848100",6520,230,0,207000,0
"AP_4_41403000",36135,2138,78,1924200,70200
"AP_4_01837200",1555,90,0,81000,0
"AP_4_01848200",5008,131,0,117900,0
"AP_4_01849500",4979,357,64,321300,57600
"AP_4_01849700",9962,493,20,443700,18000
"AP_4_01824000",1977,789,1,710100,900
"AP_4_01843500",8028,2258,280,2032200,252000
"AP_4_01841900",10302,1308,77,1177200,69300
"AP_4_01843400",12466,5363,58,4826700,52200
"AP_4_01849900",6151,42,36,37800,32400
"AP_4_01843600",5753,846,77,761400,69300
"AP_4_01823900",2541,1084,10,975600,9000
"AP_4_01849600",3584,506,35,455400,31500
"AP_4_01837800",6455,541,3,486900,2700
"AP_4_01837100",1572,40,0,36000,0
"AP_4_01848800",3144,31,1,27900,900
"AP_4_01839200",7450,1099,0,989100,0
"AP_4_01848300",2486,30,8,27000,7200
"AP_4_01841100",7854,1336,132,1202400,118800
"AP_4_01840900",10095,988,0,889200,0
"AP_4_01848700",3096,7,2,6300,1800
"AP_4_01849000",2917,27,2,24300,1800
"AP_4_01823600",282,407,0,366300,0
"AP_4_01848500",1612,79,3,71100,2700
"AP_4_01841800",5545,1558,17,1402200,15300
"AP_4_01843700",9196,179,0,161100,0
"AP_4_01848400",3554,97,1,87300,900
"AP_4_01842000",14179,2641,17,2376900,15300
"AP_4_01823800",1221,288,92,259200,82800
"AP_4_01823700",1164,189,1,170100,900
"AP_4_01837900",2702,66,4,59400,3600
"AP_4_01849800",2394,66,38,59400,34200
"AP_4_01848600",3591,16,0,14400,0
"AP_4_01843300",2264,659,4,593100,3600
"AP_4_01850400",855,371,19,333900,17100
"AP_4_01850500",2686,115,20,103500,18000
"AP_4_01848900",5629,178,13,160200,11700
"AP_4_01850200",2214,170,139,153000,125100
"AP_4_01841200",5570,5789,557,5210100,501300
"AP_4_01850100",12025,1784,321,1605600,288900
"AP_4_01850300",3413,203,52,182700,46800
"AP_4_01845300",9680,68,131,61200,117900
"AP_4_41406000",27961,1571,1233,1413900,1109700
"AP_4_01837500",6299,199,0,179100,0
"AP_4_01841000",3357,2708,126,2437200,113400
"AP_4_01837300",2232,107,0,96300,0
"AP_4_01843800",3055,609,63,548100,56700
"AP_4_01845200",4669,15,1,13500,900
"AP_4_01837400",17458,196,0,176400,0
"AP_4_01842100",1770,277,22,249300,19800
"AP_4_01842200",566,143,27,128700,24300
"AP_4_01844000",6855,297,25,267300,22500
"AP_4_01842500",14701,5016,70,4514400,63000
"AP_4_01850000",3171,70,23,63000,20700
"AP_4_01843900",3442,350,1,315000,900
"AP_4_01842300",26256,358,0,322200,0
"AP_4_01841300",11302,15034,3049,13530600,2744100
"AP_4_01845400",1182,33,27,29700,24300
"AP_4_01845500",4758,14,11,12600,9900
"AP_4_01837600",17105,340,105,306000,94500
"AP_4_01850800",5922,634,222,570600,199800
"AP_4_01844400",10563,230,24,207000,21600
"AP_4_01845600",2281,3,5,2700,4500
"AP_4_01850900",5825,541,24,486900,21600
"AP_4_01850700",10546,245,4,220500,3600
"AP_4_01845700",2733,16,67,14400,60300
"AP_4_01844100",13553,149,0,134100,0
"AP_4_01845100",1059,80,2,72000,1800
"AP_4_01837700",10964,231,0,207900,0
"AP_4_01845900",5339,258,3,232200,2700
"AP_4_01851000",4974,808,4,727200,3600
"AP_4_01845000",24753,726,101,653400,90900
"AP_4_01844500",13146,148,0,133200,0
"AP_4_01851100",2325,24,5,21600,4500
"AP_4_01845800",3735,22,0,19800,0
"AP_4_01844600",6488,102,5,91800,4500
"AP_4_41404000",9967,4356,28,3920400,25200
"AP_4_01844300",14233,296,0,266400,0
"AP_4_01842400",12175,158,49,142200,44100
"AP_4_41404000",13851,17449,3663,15704100,3296700
"AP_4_01851200",13287,577,0,519300,0
"AP_4_01846000",1787,81,0,72900,0
"AP_4_01843100",20033,229,14,206100,12600
"AP_4_01844900",15812,797,24,717300,21600
"AP_4_01846200",5690,305,2,274500,1800
"AP_4_01846100",3045,46,3,41400,2700
"AP_4_01843000",21581,346,9,311400,8100
"AP_4_01844700",9828,89,2,80100,1800
"AP_4_41408000",11766,3265,232,2938500,208800
"AP_4_01853400",4743,72,0,64800,0
"AP_4_01844200",9224,145,1,130500,900
"AP_4_01844800",16644,440,8,396000,7200
"AP_4_01853500",1740,43,1,38700,900
"AP_4_01846300",2655,63,0,56700,0
"AP_4_01842600",5903,447,2,402300,1800
"AP_4_41409000",2956,1036,101,932400,90900
"AP_4_01843200",8415,189,5,170100,4500
"AP_4_01846400",3354,460,0,414000,0
"AP_4_01853600",1281,67,2,60300,1800
"AP_4_01853800",20889,660,329,594000,296100
"AP_4_01853700",1032,99,3,89100,2700
"AP_4_01852100",12681,1663,123,1496700,110700
"AP_4_01853900",18002,1296,23,1166400,20700
"AP_4_01842900",10495,338,19,304200,17100
"AP_4_01841400",6014,729,8,656100,7200
"AP_4_01854000",11994,337,0,303300,0
"AP_4_01851900",15449,831,46,747900,41400
"AP_4_01851300",2624,30,0,27000,0
"AP_4_41405000",14345,6216,1694,5594400,1524600
"AP_4_01852000",4892,337,2,303300,1800
"AP_4_01928500",8517,502,825,451800,742500
"AP_4_01854800",9600,193,15,173700,13500
"AP_4_01858000",16607,696,49,626400,44100
"AP_4_41410000",11568,8527,617,7674300,555300
"AP_4_01842700",5326,965,38,868500,34200
"AP_4_01852200",5471,438,103,394200,92700
"AP_4_01856400",11671,1951,1974,1755900,1776600
"AP_4_01851400",1621,100,2,90000,1800
"AP_4_01851800",6341,104,12,93600,10800
"AP_4_01851700",7458,227,36,204300,32400
"AP_4_01855800",15191,3619,51,3257100,45900
"AP_4_01842800",9989,719,4,647100,3600
"AP_4_01851500",1759,77,44,69300,39600
"AP_4_01857900",14695,618,43,556200,38700
"AP_4_01854900",17188,1104,30,993600,27000
"AP_4_01860200",10298,199,385,179100,346500
"AP_4_01854100",6453,354,14,318600,12600
"AP_4_01928800",749,104,254,93600,228600
"AP_4_01854400",9961,80,5,72000,4500
"AP_4_01928700",346,125,282,112500,253800
"AP_4_01851600",3294,123,15,110700,13500
"AP_4_01855700",1626,770,16,693000,14400
"AP_4_01852300",4475,31,38,27900,34200
"AP_4_01854300",6262,663,19,596700,17100
"AP_4_41410000",3652,1987,24,1788300,21600
"AP_4_01854200",1300,702,0,631800,0
"AP_4_01852400",3597,9,13,8100,11700
"AP_4_01852600",4816,95,15,85500,13500
"AP_4_01853300",7176,84,25,75600,22500
"AP_4_01841500",6201,2175,257,1957500,231300
"AP_4_01855900",9874,1523,83,1370700,74700
"AP_4_01858100",3139,436,8,392400,7200
"AP_4_01858300",4111,204,19,183600,17100
"AP_4_01852500",1854,16,0,14400,0
"AP_4_01852700",2544,34,5,30600,4500
"AP_4_01860300",5130,155,2,139500,1800
"AP_4_01855000",1911,67,0,60300,0
"AP_4_01873600",5499,3521,252,3168900,226800
"AP_4_01860600",3637,1263,43,1136700,38700
"AP_4_01860400",3298,653,6,587700,5400
"AP_4_01856500",7150,540,298,486000,268200
"AP_4_01854500",8929,380,1,342000,900
"AP_4_01858200",950,25,0,22500,0
"AP_4_01853100",11135,109,33,98100,29700
"AP_4_01852800",4011,149,34,134100,30600
"AP_4_01858500",4270,72,3,64800,2700
"AP_4_01853000",3092,50,14,45000,12600
"AP_4_01855100",5009,212,11,190800,9900
"AP_4_01855200",4338,88,3,79200,2700
"AP_4_01853200",5105,90,6,81000,5400
"AP_4_01859300",11729,764,7,687600,6300
"AP_4_01859000",5701,52,4,46800,3600
"AP_4_01860700",1740,240,25,216000,22500
"AP_4_01858800",7229,235,28,211500,25200
"AP_4_01858700",2887,97,3,87300,2700
"AP_4_01860800",9508,707,129,636300,116100
"AP_4_01860500",990,327,48,294300,43200
"AP_4_01858600",4552,42,4,37800,3600
"AP_4_01858400",1102,18,3,16200,2700
"AP_4_01860800",2821,2338,191,2104200,171900
"AP_4_01852900",6239,27,19,24300,17100
"AP_4_01856700",11908,1490,372,1341000,334800
"AP_4_01861200",6286,650,179,585000,161100
"AP_4_01854700",3614,49,1,44100,900
"AP_4_01855300",4648,177,9,159300,8100
"AP_4_01856600",6564,430,483,387000,434700
"AP_4_01861400",4106,122,2,109800,1800
"AP_4_01856000",1234,229,0,206100,0
"AP_4_01854600",2996,63,0,56700,0
"AP_4_01856200",5504,990,19,891000,17100
"AP_4_01859200",4438,132,6,118800,5400
"AP_4_01861300",4590,55,0,49500,0
"AP_4_01858900",21669,637,66,573300,59400
"AP_4_01860900",1399,257,63,231300,56700
"AP_4_01856100",7100,1718,40,1546200,36000
"AP_4_01864300",5734,755,7,679500,6300
"AP_4_01932200",467,4,0,3600,0
"AP_4_41411000",22231,858,88,772200,79200
"AP_4_01861000",7234,381,104,342900,93600
"AP_4_01855500",2910,91,5,81900,4500
"AP_4_01859400",3946,79,14,71100,12600
"AP_4_01861500",1398,74,6,66600,5400
"AP_4_01873800",6413,563,501,506700,450900
"AP_4_01864400",5407,435,10,391500,9000
"AP_4_01855400",3580,152,6,136800,5400
"AP_4_01861600",5052,176,38,158400,34200
"AP_4_01859600",5301,470,4,423000,3600
"AP_4_01864100",7835,581,81,522900,72900
"AP_4_01859500",6740,387,14,348300,12600
"AP_4_01856800",2957,157,77,141300,69300
"AP_4_01859100",2429,35,9,31500,8100
"AP_4_01873700",885,273,202,245700,181800
"AP_4_01861900",9928,118,14,106200,12600
"AP_4_01861100",2665,446,99,401400,89100
"AP_4_01866100",14871,803,76,722700,68400
"AP_4_41412000",12772,774,16,696600,14400
"AP_4_01856300",4336,768,24,691200,21600
"AP_4_01932500",66,43,0,38700,0
"AP_4_01866200",5391,703,4,632700,3600
"AP_4_01862000",9489,132,85,118800,76500
"AP_4_01855600",10132,204,5,183600,4500
"AP_4_01862500",3997,252,237,226800,213300
"AP_4_01856900",4680,183,26,164700,23400
"AP_4_01862600",4008,94,58,84600,52200
"AP_4_01864200",715,9,0,8100,0
"AP_4_01862700",7310,392,144,352800,129600
"AP_4_01857100",8058,604,113,543600,101700
"AP_4_01857000",1381,18,26,16200,23400
"AP_4_01859700",8359,208,13,187200,11700
"AP_4_01873900",8306,1700,2428,1530000,2185200
"AP_4_01861700",3748,82,0,73800,0
"AP_4_01869700",3829,13,9,11700,8100
"AP_4_01864500",3174,25,0,22500,0
"AP_4_01861800",1120,9,0,8100,0
"AP_4_01953300",5078,491,13,441900,11700
"AP_4_01864600",2082,50,27,45000,24300
"AP_4_01866400",5491,15,3,13500,2700
"AP_4_01859800",15564,458,3,412200,2700
"AP_4_01866300",8386,504,7,453600,6300
"AP_4_01857600",5971,99,18,89100,16200
"AP_4_01869800",7800,43,27,38700,24300
"AP_4_01864700",2927,69,9,62100,8100
"AP_4_01864900",5563,417,0,375300,0
"AP_4_01862400",5627,317,59,285300,53100
"AP_4_01857200",6150,455,43,409500,38700
"AP_4_01866500",3172,12,10,10800,9000
"AP_4_01865900",5196,56,7,50400,6300
"AP_4_01862800",6705,108,11,97200,9900
"AP_4_01857500",6519,233,44,209700,39600
"AP_4_01865000",3308,195,0,175500,0
"AP_4_01866600",2449,8,0,7200,0
"AP_4_01862300",1819,36,3,32400,2700
"AP_4_01862100",4327,26,1,23400,900
"AP_4_01867100",2314,1,2,900,1800
"AP_4_01862200",2723,4,4,3600,3600
"AP_4_01859900",7365,80,21,72000,18900
"AP_4_01867200",12170,1117,345,1005300,310500
"AP_4_01864800",3217,24,2,21600,1800
"AP_4_01863100",1609,14,2,12600,1800
"AP_4_01867000",4360,3,5,2700,4500
"AP_4_01867300",11458,645,121,580500,108900
"AP_4_01863000",13046,583,136,524700,122400
"AP_4_01866800",3043,21,16,18900,14400
"AP_4_01862900",9927,361,343,324900,308700
"AP_4_01866900",2314,9,0,8100,0
"AP_4_01870300",3702,16,9,14400,8100
"AP_4_01874000",5479,2261,335,2034900,301500
"AP_4_01869900",1796,3,6,2700,5400
"AP_4_01870100",6814,23,35,20700,31500
"AP_4_01870000",2270,7,6,6300,5400
"AP_4_01865100",1594,12,3,10800,2700
"AP_4_01865300",3857,42,2,37800,1800
"AP_4_01865400",4570,130,15,117000,13500
"AP_4_01857700",8975,416,231,374400,207900
"AP_4_01863400",6503,14,7,12600,6300
"AP_4_01865200",16722,45,17,40500,15300
"AP_4_01866700",3611,5,9,4500,8100
"AP_4_01870400",10452,83,22,74700,19800
"AP_4_01857300",5053,1179,218,1061100,196200
"AP_4_01865800",1859,6,7,5400,6300
"AP_4_01870200",7011,25,14,22500,12600
"AP_4_01857400",10442,1111,308,999900,277200
"AP_4_01863300",2341,0,0,0,0
"AP_4_01866000",5825,32,4,28800,3600
"AP_4_01867600",6913,369,147,332100,132300
"AP_4_01863200",2089,1,3,900,2700
"AP_4_01874100",10787,2213,810,1991700,729000
"AP_4_01863500",4852,4,6,3600,5400
"AP_4_01865700",2445,33,5,29700,4500
"AP_4_01857800",9289,293,23,263700,20700
"AP_4_01867400",5630,29,13,26100,11700
"AP_4_01867500",1968,5,0,4500,0
"AP_4_01860000",10867,72,34,64800,30600
"AP_4_01864000",11549,635,113,571500,101700
"AP_4_01863700",8209,41,69,36900,62100
"AP_4_01863600",7388,17,7,15300,6300
"AP_4_01865600",9037,21,1,18900,900
"AP_4_01860100",2936,16,3,14400,2700
"AP_4_01872000",1957,0,0,0,0
"AP_4_01865500",10582,35,6,31500,5400
"AP_4_01867700",10782,988,220,889200,198000
"AP_4_01870500",3344,0,0,0,0
"AP_4_01870600",11021,31,9,27900,8100
"AP_4_01871900",975,0,1,0,900
"AP_4_01863900",15304,163,1527,146700,1374300
"AP_4_01871800",3168,0,1,0,900
"AP_4_01872100",3103,7,3,6300,2700
"AP_4_01863800",2299,8,66,7200,59400
"AP_4_01874200",3961,45,8,40500,7200
"AP_4_01871100",5552,266,137,239400,123300
"AP_4_01874800",17432,4223,1273,3800700,1145700
"AP_4_01867800",9791,255,303,229500,272700
"AP_4_01871000",12640,312,1257,280800,1131300
"AP_4_01871700",2794,0,2,0,1800
"AP_4_01871200",2943,2,1,1800,900
"AP_4_01872600",14484,190,301,171000,270900
"AP_4_01871500",3249,7,15,6300,13500
"AP_4_01871300",4871,18,12,16200,10800
"AP_4_01871400",5858,5,27,4500,24300
"AP_4_01872300",1074,0,0,0,0
"AP_4_01872200",8066,25,0,22500,0
"AP_4_01868200",7569,131,26,117900,23400
"AP_4_01868000",8480,264,9,237600,8100
"AP_4_01868100",4885,140,459,126000,413100
"AP_4_01874300",2387,67,0,60300,0
"AP_4_01871600",4485,27,11,24300,9900
"AP_4_01872400",987,4,0,3600,0
"AP_4_01872900",5347,30,14,27000,12600
"AP_4_01870800",9122,42,25,37800,22500
"AP_4_01870700",6843,77,507,69300,456300
"AP_4_01868700",9490,265,252,238500,226800
"AP_4_01874700",3590,266,1,239400,900
"AP_4_01867900",3877,48,9,43200,8100
"AP_4_01872500",3752,8,1,7200,900
"AP_4_01874400",484,0,0,0,0
"AP_4_01874600",1971,7,4,6300,3600
"AP_4_01872700",7156,98,8,88200,7200
"AP_4_01874500",4347,13,10,11700,9000
"AP_4_01873400",9769,621,2749,558900,2474100
"AP_4_01868500",12950,119,66,107100,59400
"AP_4_01872800",2928,5,4,4500,3600
"AP_4_01868800",13035,156,11,140400,9900
"AP_4_01870900",4583,775,1690,697500,1521000
"AP_4_01873000",7420,728,2251,655200,2025900
"AP_4_01868400",11069,118,8,106200,7200
"AP_4_01868900",5526,91,693,81900,623700
"AP_4_01868300",18561,899,1175,809100,1057500
"AP_4_01873100",5162,107,203,96300,182700
"AP_4_01873300",10197,1020,2194,918000,1974600
"AP_4_01869500",28671,275,93,247500,83700
"AP_4_01875000",8344,260,781,234000,702900
"AP_4_01874900",7963,760,2638,684000,2374200
"AP_4_01873500",276,4,69,3600,62100
"AP_4_01876300",4898,384,1951,345600,1755900
"AP_4_01876200",8322,346,1124,311400,1011600
"AP_4_01873200",1857,218,1118,196200,1006200
"AP_4_01876000",6932,1519,1476,1367100,1328400
"AP_4_01869000",13458,55,69,49500,62100
"AP_4_01875600",11454,115,166,103500,149400
"AP_4_01877200",6543,26,9,23400,8100
"AP_4_01875500",13230,825,1048,742500,943200
"AP_4_01875400",11327,3241,634,2916900,570600
"AP_4_01868600",2623,0,0,0,0
"AP_4_01877500",12280,118,145,106200,130500
"AP_4_01877100",9119,19,0,17100,0
"AP_4_01869300",6739,62,3,55800,2700
"AP_4_01878000",7538,306,933,275400,839700
"AP_4_01877800",2276,77,1244,69300,1119600
"AP_4_01877700",1853,199,1152,179100,1036800
"AP_4_01877600",10834,148,102,133200,91800
"AP_4_01869400",681,8,0,7200,0
"AP_4_01869200",14095,71,30,63900,27000
"AP_4_01877300",2385,15,5,13500,4500
"AP_4_01877400",6339,35,0,31500,0
"AP_4_01875700",3388,31,189,27900,170100
"AP_4_01876100",6014,156,425,140400,382500
"AP_4_01869100",6581,314,100,282600,90000
"AP_4_01869600",7585,34,3,30600,2700
"AP_4_01876600",29046,494,205,444600,184500
"AP_4_01876500",14376,88,497,79200,447300
"AP_4_01876400",987,28,198,25200,178200
"AP_4_01880800",4236,11,24,9900,21600
"AP_4_01880900",410,0,0,0,0
"AP_4_01875800",18665,906,3281,815400,2952900
"AP_4_01876700",4222,24,54,21600,48600
"AP_4_01877900",4424,8,7,7200,6300
"AP_4_01878400",18170,118,53,106200,47700
"AP_4_01878800",2837,0,0,0,0
"AP_4_01878900",12384,524,1175,471600,1057500
"AP_4_01880600",3044,0,1,0,900
"AP_4_01879000",2958,9,0,8100,0
"AP_4_01881000",2320,37,0,33300,0
"AP_4_01880700",8065,41,3,36900,2700
"AP_4_01875900",7705,217,293,195300,263700
"AP_4_01878200",4866,193,15,173700,13500
"AP_4_01878300",1510,0,0,0,0
"AP_4_01879100",9589,5,39,4500,35100
"AP_4_01881100",5439,13,1,11700,900
"AP_4_01892100",17671,4915,1294,4423500,1164600
"AP_4_01878100",1431,2,11,1800,9900
"AP_4_01878500",5161,44,7,39600,6300
"AP_4_01878700",3160,55,41,49500,36900
"AP_4_01881500",4204,19,4,17100,3600
"AP_4_01879200",9560,188,814,169200,732600
"AP_4_01878600",5002,2,5,1800,4500
"AP_4_01881200",2509,18,4,16200,3600
"AP_4_01877000",8026,436,286,392400,257400
"AP_4_01888200",1833,8,3,7200,2700
"AP_4_01876800",9449,154,47,138600,42300
"AP_4_01881300",8203,24,35,21600,31500
"AP_4_01891200",12888,206,362,185400,325800
"AP_4_01881400",4061,47,2,42300,1800
"AP_4_01888500",5120,60,25,54000,22500
"AP_4_01876900",5270,13,9,11700,8100
"AP_4_01888300",3276,4,5,3600,4500
"AP_4_01888400",1761,4,0,3600,0
"AP_4_01879400",6507,535,565,481500,508500
"AP_4_01879500",5434,203,55,182700,49500
"AP_4_01891800",709,83,172,74700,154800
"AP_4_01888800",3281,331,63,297900,56700
"AP_4_01891900",3969,333,250,299700,225000
"AP_4_01879600",4996,250,10,225000,9000
"AP_4_01892200",8419,4776,2467,4298400,2220300
"AP_4_01888600",3965,136,41,122400,36900
"AP_4_01881600",11434,155,16,139500,14400
"AP_4_01879300",18038,868,2620,781200,2358000
"AP_4_01891700",16797,1663,8757,1496700,7881300
"AP_4_01892500",39387,10613,2156,9551700,1940400
"AP_4_41413000",5913,334,7,300600,6300
"AP_4_01892300",5604,228,81,205200,72900
"AP_4_41414000",7014,1056,43,950400,38700
"AP_4_01888700",7732,203,39,182700,35100
"AP_4_01891400",1786,30,4,27000,3600
"AP_4_01889900",15066,100,97,90000,87300
"AP_4_01889800",3624,8,5,7200,4500
"AP_4_01890000",4144,5,0,4500,0
"AP_4_01892000",4096,502,101,451800,90900
"AP_4_01891600",2230,134,26,120600,23400
"AP_4_01891500",1242,0,0,0,0
"AP_4_01891300",2101,3,0,2700,0
"AP_4_01879700",1507,53,3,47700,2700
"AP_4_01889000",5461,107,62,96300,55800
"AP_4_01888900",1586,521,6,468900,5400
"AP_4_01890100",3098,34,18,30600,16200
"AP_4_01890200",3281,97,5,87300,4500
"AP_4_01881700",2550,17,2,15300,1800
"AP_4_01889200",2497,3,1,2700,900
"AP_4_01890300",2256,96,0,86400,0
"AP_4_01889700",5547,54,61,48600,54900
"AP_4_01880000",264,0,0,0,0
"AP_4_01879800",1318,41,467,36900,420300
"AP_4_01889100",1535,3,0,2700,0
"AP_4_01890400",2211,48,61,43200,54900
"AP_4_01880200",3681,257,943,231300,848700
"AP_4_01880100",696,16,1,14400,900
"AP_4_01879900",351,14,387,12600,348300
"AP_4_01881800",2969,67,1079,60300,971100
"AP_4_01890600",16683,1133,1798,1019700,1618200
"AP_4_01881900",5842,101,1306,90900,1175400
"AP_4_01890500",4372,60,9,54000,8100
"AP_4_01889300",11782,222,668,199800,601200
"AP_4_01889600",4800,150,479,135000,431100
"AP_4_01880500",5787,365,2371,328500,2133900
"AP_4_01890700",11265,4748,2527,4273200,2274300
"AP_4_01880400",16970,901,2050,810900,1845000
"AP_4_01889500",3258,18,97,16200,87300
"AP_4_01892400",2843,3780,4900,3402000,4410000
"AP_4_01882100",1325,87,664,78300,597600
"AP_4_01889400",2201,37,4,33300,3600
"AP_4_01890800",3665,170,346,153000,311400
"AP_4_01886800",4975,639,1550,575100,1395000
"AP_4_01882000",5389,32,436,28800,392400
"AP_4_01887000",4316,348,309,313200,278100
"AP_4_01886900",9929,212,108,190800,97200
"AP_4_01882200",6057,611,1601,549900,1440900
"AP_4_01890900",5813,411,187,369900,168300
"AP_4_01887100",1848,631,140,567900,126000
"AP_4_01979800",4970,47,560,42300,504000
"AP_4_01880300",2487,85,35,76500,31500
"AP_4_01887200",3094,207,198,186300,178200
"AP_4_01882400",1214,153,2,137700,1800
"AP_4_01891000",15649,3848,2721,3463200,2448900
"AP_4_01882300",2862,518,75,466200,67500
"AP_4_01882500",5319,801,21,720900,18900
"AP_4_01891100",4113,4287,4341,3858300,3906900
"AP_4_01883100",2811,328,608,295200,547200
"AP_4_01887600",4092,1322,1397,1189800,1257300
"AP_4_01887300",9809,2130,475,1917000,427500
"AP_4_01883600",2853,149,175,134100,157500
"AP_4_01883000",2459,1150,602,1035000,541800
"AP_4_01882600",3175,128,1,115200,900
"AP_4_01887400",1144,341,1448,306900,1303200
"AP_4_01883700",1799,38,322,34200,289800
"AP_4_01883800",1377,55,917,49500,825300
"AP_4_01882700",2277,88,2,79200,1800
"AP_4_01882900",1356,50,19,45000,17100
"AP_4_01887500",2593,307,579,276300,521100
"AP_4_01882800",5040,228,85,205200,76500
"AP_4_01883900",4594,438,1669,394200,1502100
"AP_4_01883200",4085,971,490,873900,441000
"AP_4_01884000",12195,1333,3741,1199700,3366900
"AP_4_01887700",841,693,551,623700,495900
"AP_4_01883300",1906,62,4,55800,3600
"AP_4_01884300",12310,1325,422,1192500,379800
"AP_4_01888100",1747,3066,597,2759400,537300
"AP_4_01884200",1620,7,6,6300,5400
"AP_4_01884100",3079,85,53,76500,47700
"AP_4_01980700",3710,1493,334,1343700,300600
"AP_4_01887800",4245,684,194,615600,174600
"AP_4_01883400",2735,424,15,381600,13500
"AP_4_01884400",6433,256,256,230400,230400
"AP_4_01888000",6482,5681,65,5112900,58500
"AP_4_01887900",16341,2870,172,2583000,154800
"AP_4_01883500",6588,7586,491,6827400,441900
"AP_4_01885000",8600,588,1152,529200,1036800
"AP_4_01884700",10832,661,350,594900,315000
"AP_4_01885100",2384,53,20,47700,18000
"AP_4_01884500",2742,59,53,53100,47700
"AP_4_01884600",2418,23,2,20700,1800
"AP_4_01886100",13501,1873,3756,1685700,3380400
"AP_4_01884900",7108,346,1348,311400,1213200
"AP_4_01885200",5666,106,58,95400,52200
"AP_4_01884800",2739,647,223,582300,200700
"AP_4_01885700",12985,155,392,139500,352800
"AP_4_01885600",1926,45,7,40500,6300
"AP_4_01885300",3374,28,32,25200,28800
"AP_4_01886200",3489,382,685,343800,616500
"AP_4_01885400",2999,191,36,171900,32400
"AP_4_01886000",5383,897,1696,807300,1526400
"AP_4_01885500",3900,236,1016,212400,914400
"AP_4_01885800",18689,1065,8,958500,7200
"AP_4_01885900",17110,1063,640,956700,576000
"AP_4_01886300",8027,371,381,333900,342900
"AP_4_01886400",2759,315,851,283500,765900
"AP_4_01886500",5683,1250,1516,1125000,1364400
"AP_4_01886700",9588,907,871,816300,783900
"AP_4_01886600",12477,16949,1619,15254100,1457100
