"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"AP_1_01329100",5948,1190,0,1071000,0
"AP_1_01178500",957,326,0,293400,0
"AP_1_01094200",1040,366,0,329400,0
"AP_1_01117500",1839,368,3,331200,2700
"AP_1_01171800",1078,465,0,418500,0
"AP_1_01172100",918,56,7,50400,6300
"AP_1_01167600",1850,32,0,28800,0
"AP_1_01173600",248,1291,1,1161900,900
"AP_1_01124000",793,19,0,17100,0
"AP_1_01124200",662,157,2,141300,1800
"AP_1_01167000",612,71,1,63900,900
"AP_1_01172200",1495,78,5,70200,4500
"AP_1_01167800",2443,253,0,227700,0
"AP_1_01187200",413,11,0,9900,0
"AP_1_01174200",1306,2266,6,2039400,5400
"AP_1_01187300",283,4,0,3600,0
"AP_1_01094300",2017,223,54,200700,48600
"AP_1_01094600",3359,2242,38,2017800,34200
"AP_1_01156700",1074,0,0,0,0
"AP_1_01187500",1261,100,0,90000,0
"AP_1_01156600",2313,2,0,1800,0
"AP_1_01094500",2471,1099,1,989100,900
"AP_1_01329000",1945,187,18,168300,16200
"AP_1_01192600",12368,1070,105,963000,94500
"AP_1_01192200",5047,773,2,695700,1800
"AP_1_01167400",3159,240,0,216000,0
"AP_1_01124100",2508,848,0,763200,0
"AP_1_01174100",2245,334,0,300600,0
"AP_1_01179300",3670,24,0,21600,0
"AP_1_01174000",1418,373,0,335700,0
"AP_1_01171600",3061,138,0,124200,0
"AP_1_01167700",1343,86,0,77400,0
"AP_1_01178800",1464,169,89,152100,80100
"AP_1_01167200",655,24,0,21600,0
"AP_1_01172700",449,5,0,4500,0
"AP_1_01172600",252,114,0,102600,0
"AP_1_01178700",635,173,0,155700,0
"AP_1_01171700",157,68,1,61200,900
"AP_1_01156300",1690,161,21,144900,18900
"AP_1_01156400",2243,43,0,38700,0
"AP_1_01167900",1129,6,0,5400,0
"AP_1_01187100",917,38,0,34200,0
"AP_1_01156500",1795,0,0,0,0
"AP_1_01171900",96,87,0,78300,0
"AP_1_01187400",767,64,1,57600,900
"AP_1_01167300",1090,245,1,220500,900
"AP_1_01192100",777,45,0,40500,0
"AP_1_01179200",2748,1036,0,932400,0
"AP_1_01187000",850,382,0,343800,0
"AP_1_01196000",2886,263,0,236700,0
"AP_1_01174300",472,1148,0,1033200,0
"AP_1_01168000",819,43,0,38700,0
"AP_1_01198600",731,1,0,900,0
"AP_1_01196100",11128,1134,0,1020600,0
"AP_1_01158100",11414,147,0,132300,0
"AP_1_01198500",2902,307,0,276300,0
"AP_1_01168700",2131,127,0,114300,0
"AP_1_01117900",4234,963,83,866700,74700
"AP_1_01186900",863,235,0,211500,0
"AP_1_01168500",1213,34,0,30600,0
"AP_1_01174400",444,1321,6,1188900,5400
"AP_1_01168100",1120,12,0,10800,0
"AP_1_01172800",3678,107,1,96300,900
"AP_1_01179100",1222,188,0,169200,0
"AP_1_01168300",1650,65,0,58500,0
"AP_1_01094400",2288,511,85,459900,76500
"AP_1_01168400",1358,99,0,89100,0
"AP_1_01187600",1349,130,9,117000,8100
"AP_1_01168600",1177,59,0,53100,0
"AP_1_01175400",3362,80,0,72000,0
"AP_1_01156800",2548,0,0,0,0
"AP_1_01178900",1774,140,29,126000,26100
"AP_1_01156900",1373,304,2,273600,1800
"AP_1_01196200",4063,100,0,90000,0
"AP_1_01187800",449,110,0,99000,0
"AP_1_01188700",217,49,0,44100,0
"AP_1_01175300",2387,91,0,81900,0
"AP_1_01175200",715,42,0,37800,0
"AP_1_01118000",848,8,0,7200,0
"AP_1_01173200",2097,53,0,47700,0
"AP_1_01173100",2128,23,3,20700,2700
"AP_1_01199100",1769,93,0,83700,0
"AP_1_01187700",287,101,0,90900,0
"AP_1_01199200",1160,209,0,188100,0
"AP_1_01157000",8888,595,0,535500,0
"AP_1_01174700",582,270,0,243000,0
"AP_1_01169200",4396,115,0,103500,0
"AP_1_01094700",2588,1115,68,1003500,61200
"AP_1_01179000",2106,128,0,115200,0
"AP_1_01175100",1233,246,0,221400,0
"AP_1_01179400",2048,659,0,593100,0
"AP_1_01199300",361,122,0,109800,0
"AP_1_01174600",611,1030,0,927000,0
"AP_1_01168200",269,3,0,2700,0
"AP_1_01188000",741,239,0,215100,0
"AP_1_01187900",430,14,0,12600,0
"AP_1_01094800",1060,61,0,54900,0
"AP_1_01198400",2649,164,0,147600,0
"AP_1_01174800",1406,409,0,368100,0
"AP_1_01173000",2969,227,0,204300,0
"AP_1_01174500",177,1183,3,1064700,2700
"AP_1_01169400",3553,100,0,90000,0
"AP_1_01175000",3023,820,7,738000,6300
"AP_1_01188500",867,54,0,48600,0
"AP_1_01179600",1339,595,0,535500,0
"AP_1_01188800",4899,175,4,157500,3600
"AP_1_01188600",2314,186,0,167400,0
"AP_1_01188100",552,12,0,10800,0
"AP_1_01172900",1824,52,6,46800,5400
"AP_1_01169300",1212,4,0,3600,0
"AP_1_01168800",850,38,0,34200,0
"AP_1_01199500",1044,120,0,108000,0
"AP_1_01169100",943,25,0,22500,0
"AP_1_01174900",599,68,0,61200,0
"AP_1_01179700",2403,494,8,444600,7200
"AP_1_01192400",1069,23,0,20700,0
"AP_1_01095100",1677,2202,89,1981800,80100
"AP_1_01198300",12005,891,17,801900,15300
"AP_1_01173300",1449,37,0,33300,0
"AP_1_01188400",843,31,0,27900,0
"AP_1_01094900",1650,50,8,45000,7200
"AP_1_01179800",2285,71,1,63900,900
"AP_1_01188200",607,1,0,900,0
"AP_1_01192500",981,44,680,39600,612000
"AP_1_01169500",669,63,0,56700,0
"AP_1_01175600",636,577,19,519300,17100
"AP_1_01192700",1607,82,0,73800,0
"AP_1_01176600",1323,15,0,13500,0
"AP_1_01169000",2490,239,0,215100,0
"AP_1_01168900",1055,304,0,273600,0
"AP_1_01193600",11679,1025,24,922500,21600
"AP_1_01201100",11716,1134,1,1020600,900
"AP_1_01175500",2036,268,2,241200,1800
"AP_1_01176700",800,1185,0,1066500,0
"AP_1_01199400",147,37,0,33300,0
"AP_1_01173400",2458,255,3,229500,2700
"AP_1_01179900",1023,114,47,102600,42300
"AP_1_01095000",5605,885,130,796500,117000
"AP_1_01188300",2028,93,0,83700,0
"AP_1_01188900",331,107,0,96300,0
"AP_1_01189000",839,109,0,98100,0
"AP_1_01192800",2111,25,0,22500,0
"AP_1_01176400",1243,123,0,110700,0
"AP_1_01192900",2886,165,0,148500,0
"AP_1_01330300",5918,692,5,622800,4500
"AP_1_01176200",1217,69,0,62100,0
"AP_1_01180100",2840,188,30,169200,27000
"AP_1_01199600",554,31,0,27900,0
"AP_1_01189500",1756,64,0,57600,0
"AP_1_01189300",2882,391,2,351900,1800
"AP_1_01158000",1306,6,0,5400,0
"AP_1_01176300",1347,20,0,18000,0
"AP_1_01200700",642,68,0,61200,0
"AP_1_01189600",1320,1,0,900,0
"AP_1_01180000",3399,275,194,247500,174600
"AP_1_01180300",3849,446,5,401400,4500
"AP_1_01200800",1454,170,1,153000,900
"AP_1_01180400",2483,270,0,243000,0
"AP_1_01173500",2929,326,1,293400,900
"AP_1_01179500",3622,389,0,350100,0
"AP_1_01199700",1032,26,0,23400,0
"AP_1_01193700",4646,209,0,188100,0
"AP_1_01176800",1219,944,2,849600,1800
"AP_1_01209500",2127,466,7,419400,6300
"AP_1_01157900",1681,13,0,11700,0
"AP_1_01157700",637,1,0,900,0
"AP_1_01176100",5206,831,41,747900,36900
"AP_1_01193300",5592,195,0,175500,0
"AP_1_01176500",2136,429,0,386100,0
"AP_1_01189100",623,71,1,63900,900
"AP_1_01189700",613,19,0,17100,0
"AP_1_01157800",828,10,0,9000,0
"AP_1_01196300",2055,7,0,6300,0
"AP_1_01176900",1648,979,5,881100,4500
"AP_1_01157100",973,223,0,200700,0
"AP_1_01180500",3640,414,0,372600,0
"AP_1_01196400",4710,449,6,404100,5400
"AP_1_01095200",1224,614,0,552600,0
"AP_1_01193400",1429,306,0,275400,0
"AP_1_01197500",1200,45,0,40500,0
"AP_1_01200500",2049,57,0,51300,0
"AP_1_01197600",6072,134,1,120600,900
"AP_1_01095400",1910,568,0,511200,0
"AP_1_01197400",1820,24,0,21600,0
"AP_1_01157600",3094,245,0,220500,0
"AP_1_01200600",1553,122,0,109800,0
"AP_1_01200900",1133,567,0,510300,0
"AP_1_01189800",1422,128,2,115200,1800
"AP_1_01189900",1783,104,0,93600,0
"AP_1_01189400",794,0,0,0,0
"AP_1_01193500",7554,872,0,784800,0
"AP_1_01201000",904,124,0,111600,0
"AP_1_01193900",3147,330,11,297000,9900
"AP_1_01194300",5559,1164,21,1047600,18900
"AP_1_01175800",586,112,0,100800,0
"AP_1_01199800",231,11,0,9900,0
"AP_1_01175700",1506,150,3,135000,2700
"AP_1_01209700",3672,189,0,170100,0
"AP_1_01189200",992,98,5,88200,4500
"AP_1_01194500",8436,590,11,531000,9900
"AP_1_01177000",1584,268,4,241200,3600
"AP_1_01157200",1065,98,0,88200,0
"AP_1_01193000",212,23,0,20700,0
"AP_1_01199900",2304,190,0,171000,0
"AP_1_01177100",1102,554,7,498600,6300
"AP_1_01181800",2721,238,42,214200,37800
"AP_1_01209600",595,272,0,244800,0
"AP_1_01190100",2427,90,1,81000,900
"AP_1_01175900",1017,159,56,143100,50400
"AP_1_01330700",1023,163,0,146700,0
"AP_1_01177600",4743,660,14,594000,12600
"AP_1_01190700",1489,97,0,87300,0
"AP_1_01190000",625,16,0,14400,0
"AP_1_01157400",1254,98,0,88200,0
"AP_1_01202200",4020,489,22,440100,19800
"AP_1_01198200",2371,22,0,19800,0
"AP_1_01330400",2759,59,0,53100,0
"AP_1_01196600",8832,388,0,349200,0
"AP_1_01197300",1878,56,0,50400,0
"AP_1_01200000",1763,45,0,40500,0
"AP_1_01330600",1980,1032,0,928800,0
"AP_1_01200400",6188,41,0,36900,0
"AP_1_01195600",4352,721,0,648900,0
"AP_1_01176000",2933,148,6,133200,5400
"AP_1_01157500",1293,22,0,19800,0
"AP_1_01196500",247,11,0,9900,0
"AP_1_01193100",240,4,0,3600,0
"AP_1_01177800",3059,200,117,180000,105300
"AP_1_01194200",2654,381,5,342900,4500
"AP_1_01095500",1639,267,119,240300,107100
"AP_1_01201200",5463,260,0,234000,0
"AP_1_01197700",1128,39,9,35100,8100
"AP_1_01182000",2734,98,81,88200,72900
"AP_1_01190500",1247,92,0,82800,0
"AP_1_01193200",681,27,0,24300,0
"AP_1_01330500",293,332,0,298800,0
"AP_1_01180200",1256,128,22,115200,19800
"AP_1_01209800",1482,13,0,11700,0
"AP_1_01193800",522,10,0,9000,0
"AP_1_01178000",3105,180,0,162000,0
"AP_1_01177200",3025,984,2,885600,1800
"AP_1_01180600",1390,361,14,324900,12600
"AP_1_01190400",360,9,0,8100,0
"AP_1_01106200",198,26,4,23400,3600
"AP_1_01210000",599,235,4,211500,3600
"AP_1_01095300",1714,73,18,65700,16200
"AP_1_01105800",851,5,0,4500,0
"AP_1_01190200",3369,232,1,208800,900
"AP_1_01197200",3439,32,0,28800,0
"AP_1_01198100",1107,91,0,81900,0
"AP_1_01200300",2260,16,0,14400,0
"AP_1_01157300",1672,155,0,139500,0
"AP_1_01195900",7906,348,4,313200,3600
"AP_1_01190300",1985,5,0,4500,0
"AP_1_01219800",831,45,0,40500,0
"AP_1_01200100",7678,108,0,97200,0
"AP_1_01190800",2749,84,0,75600,0
"AP_1_01209900",848,170,0,153000,0
"AP_1_01191400",2939,30,0,27000,0
"AP_1_01181400",3775,228,2,205200,1800
"AP_1_01194400",2237,216,0,194400,0
"AP_1_01210100",1353,142,0,127800,0
"AP_1_01210300",4341,58,0,52200,0
"AP_1_01196700",3283,178,0,160200,0
"AP_1_01180700",1795,131,0,117900,0
"AP_1_01191000",964,190,0,171000,0
"AP_1_01202100",2338,2626,391,2363400,351900
"AP_1_01190600",295,10,0,9000,0
"AP_1_01181600",3541,221,1,198900,900
"AP_1_01106300",248,124,0,111600,0
"AP_1_01219900",1238,25,0,22500,0
"AP_1_01194000",4250,135,0,121500,0
"AP_1_01182100",2977,300,39,270000,35100
"AP_1_01210400",658,211,0,189900,0
"AP_1_01197800",1191,1,0,900,0
"AP_1_01177700",241,16,30,14400,27000
"AP_1_01181500",3878,1087,35,978300,31500
"AP_1_01198000",1528,1,0,900,0
"AP_1_01181900",3062,143,0,128700,0
"AP_1_01195500",9840,921,0,828900,0
"AP_1_01182900",1563,177,67,159300,60300
"AP_1_01182300",1443,241,11,216900,9900
"AP_1_01220000",618,8,0,7200,0
"AP_1_01181300",1394,277,21,249300,18900
"AP_1_01181200",3627,488,3,439200,2700
"AP_1_01205500",4322,176,0,158400,0
"AP_1_01202000",1264,1041,199,936900,179100
"AP_1_01215800",427,0,0,0,0
"AP_1_01177300",225,32,27,28800,24300
"AP_1_01177900",2062,63,25,56700,22500
"AP_1_01197100",828,30,0,27000,0
"AP_1_01107200",1056,99,0,89100,0
"AP_1_01205600",1013,30,0,27000,0
"AP_1_01177400",1516,161,133,144900,119700
"AP_1_01180800",2647,626,0,563400,0
"AP_1_01205700",1949,194,0,174600,0
"AP_1_01201800",3025,52,0,46800,0
"AP_1_01215700",1632,101,2,90900,1800
"AP_1_01196900",1690,63,0,56700,0
"AP_1_01194100",722,10,0,9000,0
"AP_1_01219700",557,36,0,32400,0
"AP_1_01200200",2216,71,0,63900,0
"AP_1_01331100",924,1247,0,1122300,0
"AP_1_01197900",377,0,0,0,0
"AP_1_01106400",664,49,0,44100,0
"AP_1_01210200",307,66,0,59400,0
"AP_1_01220100",1204,31,0,27900,0
"AP_1_01183000",4586,576,23,518400,20700
"AP_1_01191500",520,0,0,0,0
"AP_1_01191300",857,19,0,17100,0
"AP_1_01195200",10147,861,5,774900,4500
"AP_1_01182500",2319,659,36,593100,32400
"AP_1_01201900",5349,376,0,338400,0
"AP_1_01201300",1723,41,0,36900,0
"AP_1_01331200",400,575,0,517500,0
"AP_1_01191200",1303,297,0,267300,0
"AP_1_01190900",792,21,0,18900,0
"AP_1_01177500",410,28,49,25200,44100
"AP_1_01197000",2451,41,0,36900,0
"AP_1_01201500",966,168,0,151200,0
"AP_1_01196800",2076,20,0,18000,0
"AP_1_01182400",4277,141,1,126900,900
"AP_1_01195700",2038,104,0,93600,0
"AP_1_01182200",2363,435,8,391500,7200
"AP_1_01182800",2084,327,103,294300,92700
"AP_1_01220300",433,19,0,17100,0
"AP_1_01205400",1878,103,0,92700,0
"AP_1_01221100",394,0,0,0,0
"AP_1_01210500",1928,22,0,19800,0
"AP_1_01195800",971,171,10,153900,9000
"AP_1_01194700",4103,403,9,362700,8100
"AP_1_01191600",869,2,0,1800,0
"AP_1_01219600",1963,33,32,29700,28800
"AP_1_01202600",4160,43,0,38700,0
"AP_1_01221000",855,3,0,2700,0
"AP_1_01107300",1755,30,0,27000,0
"AP_1_01106700",1190,353,0,317700,0
"AP_1_01206300",4453,180,0,162000,0
"AP_1_01181700",7003,1267,1,1140300,900
"AP_1_01191100",555,8,0,7200,0
"AP_1_01205300",3135,100,0,90000,0
"AP_1_01220900",1532,35,0,31500,0
"AP_1_01215500",3318,21,0,18900,0
"AP_1_01183300",1006,174,15,156600,13500
"AP_1_01220200",434,0,0,0,0
"AP_1_01215600",132,27,5,24300,4500
"AP_1_01180900",331,8,0,7200,0
"AP_1_01221200",813,8,0,7200,0
"AP_1_01203200",6380,1862,7,1675800,6300
"AP_1_01331600",150,0,0,0,0
"AP_1_01201600",948,15,0,13500,0
"AP_1_01202700",3084,76,0,68400,0
"AP_1_01201700",1404,54,0,48600,0
"AP_1_01215900",3944,102,2,91800,1800
"AP_1_01210600",3129,70,0,63000,0
"AP_1_01205800",1226,150,0,135000,0
"AP_1_01202400",4557,227,10,204300,9000
"AP_1_01202300",1980,159,18,143100,16200
"AP_1_01201400",1744,18,0,16200,0
"AP_1_01221300",2101,26,0,23400,0
"AP_1_01182600",274,210,0,189000,0
"AP_1_01202500",3784,382,0,343800,0
"AP_1_01220500",553,1,0,900,0
"AP_1_01215100",2211,52,0,46800,0
"AP_1_01214900",167,7,0,6300,0
"AP_1_01215400",1349,72,1,64800,900
"AP_1_01331900",3006,708,3,637200,2700
"AP_1_01194600",554,121,2,108900,1800
"AP_1_01331700",833,7,0,6300,0
"AP_1_01205200",3177,426,0,383400,0
"AP_1_01220400",333,0,0,0,0
"AP_1_01205900",3009,113,0,101700,0
"AP_1_01195400",1257,128,0,115200,0
"AP_1_01215000",543,12,0,10800,0
"AP_1_01182700",1848,67,0,60300,0
"AP_1_01195300",7593,407,4,366300,3600
"AP_1_01184600",2080,133,0,119700,0
"AP_1_01184800",1848,258,0,232200,0
"AP_1_01331800",2218,199,0,179100,0
"AP_1_01184700",1514,996,0,896400,0
"AP_1_01206400",7739,257,0,231300,0
"AP_1_01210700",1848,169,0,152100,0
"AP_1_01183200",1589,203,0,182700,0
"AP_1_01183100",1507,40,0,36000,0
"AP_1_01202800",1601,23,0,20700,0
"AP_1_01220700",1111,80,18,72000,16200
"AP_1_01220600",1023,36,6,32400,5400
"AP_1_01220800",232,25,8,22500,7200
"AP_1_01221400",430,13,0,11700,0
"AP_1_01184200",3326,54,0,48600,0
"AP_1_01215300",1524,54,0,48600,0
"AP_1_01206100",3497,20,0,18000,0
"AP_1_01184500",2070,60,0,54000,0
"AP_1_01194800",4849,329,9,296100,8100
"AP_1_01202900",12309,242,0,217800,0
"AP_1_01206600",1640,52,0,46800,0
"AP_1_01216100",2720,32,0,28800,0
"AP_1_01195100",2026,68,0,61200,0
"AP_1_01211900",6233,1189,0,1070100,0
"AP_1_01184400",1286,26,0,23400,0
"AP_1_01183500",2458,460,35,414000,31500
"AP_1_01206500",2039,37,0,33300,0
"AP_1_01183400",634,210,58,189000,52200
"AP_1_01206200",2888,15,0,13500,0
"AP_1_01223400",1231,22,0,19800,0
"AP_1_01210900",2916,150,0,135000,0
"AP_1_01203000",3339,220,0,198000,0
"AP_1_01223500",513,111,0,99900,0
"AP_1_01183800",1252,41,0,36900,0
"AP_1_01216000",207,4,0,3600,0
"AP_1_01217500",387,161,6,144900,5400
"AP_1_01215200",555,9,0,8100,0
"AP_1_01183900",2160,12,0,10800,0
"AP_1_01221500",563,19,0,17100,0
"AP_1_01217100",4384,183,1,164700,900
"AP_1_01223300",592,14,0,12600,0
"AP_1_01357800",4626,3995,39,3595500,35100
"AP_1_01221700",973,15,0,13500,0
"AP_1_01221800",2012,140,1,126000,900
"AP_1_01185100",1742,1010,13,909000,11700
"AP_1_01217400",3172,306,75,275400,67500
"AP_1_01184100",2885,41,0,36900,0
"AP_1_01223600",1157,70,0,63000,0
"AP_1_01216200",267,0,0,0,0
"AP_1_01210800",516,0,0,0,0
"AP_1_01206700",5390,251,0,225900,0
"AP_1_01184900",988,10,0,9000,0
"AP_1_01216400",12069,406,23,365400,20700
"AP_1_01211600",2160,141,17,126900,15300
"AP_1_01216700",676,36,0,32400,0
"AP_1_01211500",12303,1294,148,1164600,133200
"AP_1_01216300",839,0,0,0,0
"AP_1_01203100",6747,721,101,648900,90900
"AP_1_01183700",2475,85,0,76500,0
"AP_1_01206000",2247,47,0,42300,0
"AP_1_01221600",1029,10,0,9000,0
"AP_1_01222300",1603,0,0,0,0
"AP_1_01217200",199,1,0,900,0
"AP_1_01223700",846,39,0,35100,0
"AP_1_01211300",2802,101,1,90900,900
"AP_1_01185200",1137,1911,0,1719900,0
"AP_1_01185000",1979,1111,1,999900,900
"AP_1_01221900",3904,237,18,213300,16200
"AP_1_01185900",2596,374,0,336600,0
"AP_1_01195000",754,6,0,5400,0
"AP_1_01183600",1212,290,0,261000,0
"AP_1_01184300",3132,625,0,562500,0
"AP_1_01211700",2656,240,0,216000,0
"AP_1_01223900",1022,10,0,9000,0
"AP_1_01217600",2020,215,0,193500,0
"AP_1_01211000",1755,85,0,76500,0
"AP_1_01217000",240,34,0,30600,0
"AP_1_01217700",1166,24,0,21600,0
"AP_1_01184000",549,96,0,86400,0
"AP_1_01223100",4516,206,0,185400,0
"AP_1_01223800",169,104,0,93600,0
"AP_1_01223200",556,1,0,900,0
"AP_1_01217300",1242,137,7,123300,6300
"AP_1_01185300",3668,613,1,551700,900
"AP_1_01204000",8706,80,0,72000,0
"AP_1_01207500",9117,109,0,98100,0
"AP_1_01222400",871,25,13,22500,11700
"AP_1_01194900",472,0,0,0,0
"AP_1_01224000",1170,15,0,13500,0
"AP_1_01224100",1366,10,0,9000,0
"AP_1_01211800",2850,425,0,382500,0
"AP_1_01186500",1313,177,0,159300,0
"AP_1_01222200",3468,26,0,23400,0
"AP_1_01211200",5575,112,2,100800,1800
"AP_1_01216800",89,97,1,87300,900
"AP_1_01186000",4895,1694,9,1524600,8100
"AP_1_01203800",3457,69,0,62100,0
"AP_1_01211100",3269,18,0,16200,0
"AP_1_01226900",562,172,3,154800,2700
"AP_1_01186600",1151,253,0,227700,0
"AP_1_01217900",2740,95,5,85500,4500
"AP_1_01224300",1149,102,0,91800,0
"AP_1_01216900",247,22,0,19800,0
"AP_1_01186400",1382,664,0,597600,0
"AP_1_01224200",1660,59,2,53100,1800
"AP_1_01206900",3835,469,4,422100,3600
"AP_1_01186700",912,236,0,212400,0
"AP_1_01203300",1477,30,0,27000,0
"AP_1_01218100",3630,277,81,249300,72900
"AP_1_01212000",1453,478,2,430200,1800
"AP_1_01207200",1788,245,0,220500,0
"AP_1_01216600",345,0,0,0,0
"AP_1_01186300",1929,789,1,710100,900
"AP_1_01207100",1354,22,0,19800,0
"AP_1_01186800",2040,566,0,509400,0
"AP_1_01222500",1047,1,0,900,0
"AP_1_01206800",1200,43,0,38700,0
"AP_1_01203400",4615,170,28,153000,25200
"AP_1_01218300",5335,275,1,247500,900
"AP_1_01222600",922,68,0,61200,0
"AP_1_01226800",1060,59,0,53100,0
"AP_1_01204100",7421,125,0,112500,0
"AP_1_01185800",3927,584,5,525600,4500
"AP_1_01217800",150,16,0,14400,0
"AP_1_01218200",493,27,0,24300,0
"AP_1_01231500",4228,1590,2,1431000,1800
"AP_1_01224700",2236,48,0,43200,0
"AP_1_01222100",1347,0,0,0,0
"AP_1_01185400",692,445,0,400500,0
"AP_1_01211400",3385,222,44,199800,39600
"AP_1_01222900",2466,6,0,5400,0
"AP_1_01216500",276,3,0,2700,0
"AP_1_01212100",6974,130,3,117000,2700
"AP_1_01222000",3586,198,11,178200,9900
"AP_1_01185700",2341,624,1,561600,900
"AP_1_01203900",2044,18,0,16200,0
"AP_1_01208300",3230,129,19,116100,17100
"AP_1_01231200",2400,551,0,495900,0
"AP_1_01224800",2330,63,0,56700,0
"AP_1_01207000",1664,89,0,80100,0
"AP_1_01212900",4058,44,0,39600,0
"AP_1_01227000",1005,184,26,165600,23400
"AP_1_01212800",1636,6,0,5400,0
"AP_1_01207400",1353,185,0,166500,0
"AP_1_01203700",2695,50,0,45000,0
"AP_1_01213000",1302,18,2,16200,1800
"AP_1_01226700",953,30,0,27000,0
"AP_1_01213100",5242,159,10,143100,9000
"AP_1_01226600",1211,16,0,14400,0
"AP_1_01222700",2855,383,0,344700,0
"AP_1_01207300",1238,118,0,106200,0
"AP_1_01231400",1255,490,0,441000,0
"AP_1_01227100",417,93,0,83700,0
"AP_1_01358100",1655,184,0,165600,0
"AP_1_01231300",5576,837,0,753300,0
"AP_1_01224900",3450,82,8,73800,7200
"AP_1_01208200",4411,100,2,90000,1800
"AP_1_01224500",1521,70,0,63000,0
"AP_1_01218000",607,22,0,19800,0
"AP_1_01218400",202,20,0,18000,0
"AP_1_01212700",805,60,4,54000,3600
"AP_1_01224400",3229,154,4,138600,3600
"AP_1_01226500",5924,418,1,376200,900
"AP_1_01223000",1089,60,0,54000,0
"AP_1_01227200",574,45,3,40500,2700
"AP_1_01219000",1590,165,0,148500,0
"AP_1_01203500",2234,43,2,38700,1800
"AP_1_01208100",2868,94,0,84600,0
"AP_1_01213500",3190,17,0,15300,0
"AP_1_01224600",939,49,0,44100,0
"AP_1_01203600",3224,217,1,195300,900
"AP_1_01208000",4552,231,0,207900,0
"AP_1_01227300",747,60,0,54000,0
"AP_1_01227400",1045,49,0,44100,0
"AP_1_01185600",1145,229,0,206100,0
"AP_1_01226100",5592,834,4,750600,3600
"AP_1_01207800",3842,477,0,429300,0
"AP_1_01186100",2184,50,0,45000,0
"AP_1_01219300",17336,710,6,639000,5400
"AP_1_01186200",2240,64,0,57600,0
"AP_1_01360100",7431,496,1,446400,900
"AP_1_01222800",2159,92,0,82800,0
"AP_1_01227500",1894,60,0,54000,0
"AP_1_01227900",4802,460,11,414000,9900
"AP_1_01231800",1466,617,0,555300,0
"AP_1_01207700",3283,292,0,262800,0
"AP_1_01212600",1415,198,16,178200,14400
"AP_1_01185500",1458,222,0,199800,0
"AP_1_01213200",4951,183,0,164700,0
"AP_1_01212300",1041,84,0,75600,0
"AP_1_01212200",2777,163,1,146700,900
"AP_1_01204200",2353,23,0,20700,0
"AP_1_01218500",161,9,0,8100,0
"AP_1_01225100",2138,56,0,50400,0
"AP_1_01213600",2008,7,0,6300,0
"AP_1_01207900",981,39,0,35100,0
"AP_1_01225000",550,0,0,0,0
"AP_1_01226400",2211,70,0,63000,0
"AP_1_01213400",983,3,0,2700,0
"AP_1_01227800",2509,218,0,196200,0
"AP_1_01213300",4207,9,0,8100,0
"AP_1_01207600",2446,92,0,82800,0
"AP_1_01219100",513,247,1,222300,900
"AP_1_01208500",2272,202,3,181800,2700
"AP_1_01204300",5799,127,0,114300,0
"AP_1_01231600",3369,1675,3,1507500,2700
"AP_1_01359900",602,66,0,59400,0
"AP_1_01218600",947,5,1,4500,900
"AP_1_01360200",1872,622,0,559800,0
"AP_1_01225500",4679,60,0,54000,0
"AP_1_01227700",1367,51,4,45900,3600
"AP_1_01208400",2017,23,3,20700,2700
"AP_1_01218800",142,27,0,24300,0
"AP_1_01218700",273,0,0,0,0
"AP_1_01225200",3270,268,0,241200,0
"AP_1_01212400",2096,284,4,255600,3600
"AP_1_01205100",1094,7,0,6300,0
"AP_1_01218900",142,26,0,23400,0
"AP_1_01226000",5736,2549,86,2294100,77400
"AP_1_01225300",3102,82,0,73800,0
"AP_1_01219200",95,55,0,49500,0
"AP_1_01212500",953,26,0,23400,0
"AP_1_01208700",7128,1002,22,901800,19800
"AP_1_01225700",2068,13,0,11700,0
"AP_1_01204400",5512,241,6,216900,5400
"AP_1_01227600",1094,21,0,18900,0
"AP_1_01205000",1483,34,46,30600,41400
"AP_1_01208600",2735,164,1,147600,900
"AP_1_01213700",1037,128,0,115200,0
"AP_1_01226300",845,2,0,1800,0
"AP_1_01214400",3370,150,11,135000,9900
"AP_1_01225400",1744,10,0,9000,0
"AP_1_01228000",732,136,0,122400,0
"AP_1_01225800",1219,140,66,126000,59400
"AP_1_41104000",4826,1695,63,1525500,56700
"AP_1_01219500",1271,74,0,66600,0
"AP_1_01231700",2563,518,0,466200,0
"AP_1_01243100",1068,1,0,900,0
"AP_1_01204900",3818,26,3,23400,2700
"AP_1_01226200",3940,912,1,820800,900
"AP_1_01214500",2870,53,0,47700,0
"AP_1_01228600",2213,68,1,61200,900
"AP_1_01209000",3571,102,3,91800,2700
"AP_1_01204500",2219,88,0,79200,0
"AP_1_01208900",2440,30,0,27000,0
"AP_1_01214100",1774,121,0,108900,0
"AP_1_01214300",2730,150,0,135000,0
"AP_1_01228700",984,122,0,109800,0
"AP_1_01247800",4703,607,5,546300,4500
"AP_1_01213900",770,103,0,92700,0
"AP_1_01214200",421,45,0,40500,0
"AP_1_01225900",1349,63,0,56700,0
"AP_1_01213800",991,0,0,0,0
"AP_1_01360300",2129,166,0,149400,0
"AP_1_01242900",3060,39,0,35100,0
"AP_1_01243000",531,0,0,0,0
"AP_1_01225600",1774,62,1,55800,900
"AP_1_01238500",1286,112,0,100800,0
