"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"TN_8_01298900",216,0,0,0,0
"TN_8_01305000",523,0,0,0,0
"TN_8_01306300",3517,1,3,900,2700
"TN_8_01306400",1006,0,42,0,37800
"TN_8_01306200",9667,22,390,19800,351000
"TN_8_01299000",1475,0,12,0,10800
"TN_8_01306400",1291,1,0,900,0
"TN_8_01299400",625,4,12,3600,10800
"TN_8_01298800",1327,2,9,1800,8100
"TN_8_01306500",1888,1,7,900,6300
"TN_8_01299300",2099,6,33,5400,29700
"TN_8_01306600",396,0,1,0,900
"TN_8_01299800",1714,0,0,0,0
"TN_8_01305400",1513,0,9,0,8100
"TN_8_01299600",867,0,6,0,5400
"TN_8_01299900",6454,25,74,22500,66600
"TN_8_01300600",6439,0,65,0,58500
"TN_8_01300700",394,10,2,9000,1800
"TN_8_01305600",831,0,0,0,0
"TN_8_01305400",1087,3,29,2700,26100
"TN_8_01306800",2011,1,37,900,33300
"TN_8_01299700",3085,0,30,0,27000
"TN_8_01306900",692,0,0,0,0
"TN_8_01300900",8750,250,62,225000,55800
"TN_8_01307900",4050,2,4,1800,3600
"TN_8_01299500",373,0,14,0,12600
"TN_8_01300700",1188,0,24,0,21600
"TN_8_01307000",2106,2,36,1800,32400
"TN_8_01324900",7680,32,4,28800,3600
"TN_8_01300400",4155,6,11,5400,9900
"TN_8_01306100",13963,20,430,18000,387000
"TN_8_01308100",1092,0,2,0,1800
"TN_8_01307100",4524,13,20,11700,18000
"TN_8_01300000",2410,3,12,2700,10800
"TN_8_01307800",8138,2,71,1800,63900
"TN_8_01308000",1182,0,0,0,0
"TN_8_01300800",479,4,4,3600,3600
"TN_8_01300500",6172,32,190,28800,171000
"TN_8_01305700",1910,0,94,0,84600
"TN_8_01305800",1085,0,13,0,11700
"TN_8_01308200",2256,0,0,0,0
"TN_8_01308400",2486,0,5,0,4500
"TN_8_01308300",2836,23,7,20700,6300
"TN_8_01301000",1048,0,34,0,30600
"TN_8_01300100",3710,11,64,9900,57600
"TN_8_01327000",14699,90,41,81000,36900
"TN_8_01301100",3768,37,50,33300,45000
"TN_8_01305900",593,0,210,0,189000
"TN_8_01300300",7497,67,548,60300,493200
"TN_8_01301300",2467,15,23,13500,20700
"TN_8_01306000",1164,1,99,900,89100
"TN_8_01308500",3346,1,2,900,1800
"TN_8_01301200",4425,24,134,21600,120600
"TN_8_01300200",1915,0,3,0,2700
"TN_8_01307200",9881,1,19,900,17100
"TN_8_01302500",12990,64,146,57600,131400
"TN_8_01307300",4813,1,34,900,30600
"TN_8_01305900",517,0,8,0,7200
"TN_8_01305400",5199,0,64,0,57600
"TN_8_01301700",609,3,50,2700,45000
"TN_8_01301800",13428,132,790,118800,711000
"TN_8_01302000",8280,152,406,136800,365400
"TN_8_01308600",2506,5,2,4500,1800
"TN_8_01307700",4266,0,45,0,40500
"TN_8_01301400",3674,20,172,18000,154800
"TN_8_01301100",332,9,9,8100,8100
"TN_8_01308700",12394,24,77,21600,69300
"TN_8_01301100",883,0,3,0,2700
"TN_8_01308300",16137,424,203,381600,182700
"TN_8_01307500",644,0,21,0,18900
"TN_8_01307600",758,0,9,0,8100
"TN_8_01307400",5687,1,101,900,90900
"TN_8_01302600",3453,0,0,0,0
"TN_8_01302200",6272,7,17,6300,15300
"TN_8_01301600",769,27,0,24300,0
"TN_8_01309600",3325,3,0,2700,0
"TN_8_01302400",3793,15,1,13500,900
"TN_8_01309500",2448,0,1,0,900
"TN_8_01308800",3466,1,79,900,71100
"TN_8_01301500",648,49,46,44100,41400
"TN_8_01309700",630,0,0,0,0
"TN_8_01301900",2999,7,3,6300,2700
"TN_8_01307300",756,0,25,0,22500
"TN_8_01302100",8520,16,44,14400,39600
"TN_8_01309000",7318,34,227,30600,204300
"TN_8_01309400",911,0,0,0,0
"TN_8_01309100",12257,2,312,1800,280800
"TN_8_01301100",4889,68,130,61200,117000
"TN_8_01303200",17198,170,137,153000,123300
"TN_8_01302700",2677,3,2,2700,1800
"TN_8_01309300",997,3,0,2700,0
"TN_8_01309200",2999,0,2,0,1800
"TN_8_01330700",9363,12,135,10800,121500
"TN_8_01302300",2519,23,24,20700,21600
"TN_8_01309800",3366,0,0,0,0
"TN_8_01308900",6066,34,284,30600,255600
"TN_8_01309900",2602,0,1,0,900
"TN_8_01310700",7843,17,25,15300,22500
"TN_8_01310000",564,0,1,0,900
"TN_8_01310200",1782,1,35,900,31500
"TN_8_01303300",371,0,0,0,0
"TN_8_01303100",5478,26,110,23400,99000
"TN_8_01302800",3181,8,30,7200,27000
"TN_8_01303000",769,3,7,2700,6300
"TN_8_01310101",789,0,0,0,0
"TN_8_01310400",6718,138,158,124200,142200
"TN_8_01330900",11499,87,751,78300,675900
"TN_8_01310300",11813,26,294,23400,264600
"TN_8_01303300",149,1,0,900,0
"TN_8_01302900",1330,0,6,0,5400
"TN_8_01303300",3515,252,253,226800,227700
"TN_8_01303000",1089,3,16,2700,14400
"TN_8_01310500",1515,0,0,0,0
"TN_8_01310500",655,1,0,900,0
"TN_8_01303500",3312,36,120,32400,108000
"TN_8_01303600",1650,31,20,27900,18000
"TN_8_01310800",3792,129,31,116100,27900
"TN_8_01310600",5844,81,68,72900,61200
"TN_8_01310500",331,2,18,1800,16200
"TN_8_01303400",11092,162,466,145800,419400
"TN_8_01311200",8754,58,192,52200,172800
"TN_8_01311500",1051,1,73,900,65700
"TN_8_01303700",5235,15,86,13500,77400
"TN_8_01311400",8373,14,320,12600,288000
"TN_8_01311600",21964,43,3841,38700,3456900
"TN_8_01311000",2970,10,3,9000,2700
"TN_8_01311300",2999,0,175,0,157500
"TN_8_01303300",64,0,5,0,4500
"TN_8_01310900",3339,88,152,79200,136800
"TN_8_01303300",56,6,0,5400,0
"TN_8_01303300",172,0,0,0,0
"TN_8_01311300",1201,4,2,3600,1800
"TN_8_01311500",1949,0,60,0,54000
"TN_8_01311100",4192,43,56,38700,50400
"TN_8_01311100",1187,14,9,12600,8100
"TN_8_01312300",4171,59,107,53100,96300
"TN_8_01333000",682,1,36,900,32400
"TN_8_01312200",2225,7,33,6300,29700
"TN_8_01311800",3727,25,83,22500,74700
"TN_8_01493500",12971,59,131,53100,117900
"TN_8_01312100",4608,10,28,9000,25200
"TN_8_01312400",1574,0,18,0,16200
"TN_8_01311900",5836,0,27,0,24300
"TN_8_01311700",369,2,21,1800,18900
"TN_8_01311100",8440,159,332,143100,298800
"TN_8_01312000",1461,2,3,1800,2700
"TN_8_01312600",5518,35,134,31500,120600
"TN_8_01312500",3075,75,239,67500,215100
"TN_8_01311100",709,0,0,0,0
"TN_8_01312700",862,0,0,0,0
"TN_8_01312800",22465,15,28,13500,25200
"TN_8_01313000",21305,17,308,15300,277200
"TN_8_01493600",15428,0,10,0,9000
"TN_8_01311100",14544,1048,757,943200,681300
"TN_8_01313100",2017,4,25,3600,22500
"TN_8_01313200",3610,7,149,6300,134100
"TN_8_01312900",721,0,30,0,27000
"TN_8_01494700",14173,106,68,95400,61200
"TN_8_01494800",7748,18,5,16200,4500
"TN_8_01494900",8841,207,147,186300,132300
