"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_2_01493800",1010,52,0,46800,0
"OD_2_01494800",1069,39,0,35100,0
"OD_2_01516600",2225,209,0,188100,0
"OD_2_01516000",3722,579,0,521100,0
"OD_2_01508200",751,21,0,18900,0
"OD_2_01573800",280,0,0,0,0
"OD_2_01494600",788,3,0,2700,0
"OD_2_01536200",3797,148,0,133200,0
"OD_2_01494200",2707,125,0,112500,0
"OD_2_01530100",2051,81,0,72900,0
"OD_2_01529800",1079,76,0,68400,0
"OD_2_01507100",1908,34,0,30600,0
"OD_2_01537000",1257,60,0,54000,0
"OD_2_01530000",378,104,0,93600,0
"OD_2_01573900",1133,10,0,9000,0
"OD_2_01575000",405,558,0,502200,0
"OD_2_01493600",2504,203,0,182700,0
"OD_2_01507200",950,80,0,72000,0
"OD_2_01530500",254,0,0,0,0
"OD_2_01575400",2109,203,0,182700,0
"OD_2_01531900",2654,48,0,43200,0
"OD_2_01516100",164,140,0,126000,0
"OD_2_01574300",1394,45,0,40500,0
"OD_2_01506400",562,1,0,900,0
"OD_2_01574000",285,3,0,2700,0
"OD_2_01493700",349,11,0,9900,0
"OD_2_01496100",626,5,0,4500,0
"OD_2_01507300",1028,142,0,127800,0
"OD_2_01574200",696,46,0,41400,0
"OD_2_01516700",1709,277,0,249300,0
"OD_2_01508300",1043,201,0,180900,0
"OD_2_01531200",1247,12,0,10800,0
"OD_2_01507800",685,2,0,1800,0
"OD_2_01496200",2251,50,0,45000,0
"OD_2_01506600",577,23,0,20700,0
"OD_2_01534200",2160,238,0,214200,0
"OD_2_01507900",1021,66,0,59400,0
"OD_2_01495800",958,4,0,3600,0
"OD_2_01536000",2070,519,0,467100,0
"OD_2_01494500",1191,6,0,5400,0
"OD_2_01534400",619,56,0,50400,0
"OD_2_01574100",960,25,0,22500,0
"OD_2_01506900",606,39,0,35100,0
"OD_2_01494900",601,14,0,12600,0
"OD_2_01508800",1231,200,0,180000,0
"OD_2_01516400",761,179,0,161100,0
"OD_2_01574900",1190,685,0,616500,0
"OD_2_01531300",1620,205,0,184500,0
"OD_2_01534100",1559,59,0,53100,0
"OD_2_01508000",971,17,0,15300,0
"OD_2_01531400",831,102,0,91800,0
"OD_2_01508100",1455,81,0,72900,0
"OD_2_01495500",2041,97,1,87300,900
"OD_2_01495200",1121,15,0,13500,0
"OD_2_01496300",1719,47,0,42300,0
"OD_2_01509700",4832,235,0,211500,0
"OD_2_01550600",2271,447,0,402300,0
"OD_2_01536300",757,574,0,516600,0
"OD_2_01506300",536,28,0,25200,0
"OD_2_01495100",684,0,0,0,0
"OD_2_01574700",738,116,0,104400,0
"OD_2_01495000",1472,38,0,34200,0
"OD_2_01531600",580,0,0,0,0
"OD_2_01494400",528,14,0,12600,0
"OD_2_01536900",747,355,0,319500,0
"OD_2_01498300",3695,264,0,237600,0
"OD_2_01495700",911,6,0,5400,0
"OD_2_01493900",652,29,0,26100,0
"OD_2_01496400",6260,399,0,359100,0
"OD_2_01534000",3736,550,0,495000,0
"OD_2_01495600",684,3,0,2700,0
"OD_2_01507000",884,21,0,18900,0
"OD_2_01494300",622,227,0,204300,0
"OD_2_01509100",1443,81,0,72900,0
"OD_2_01550700",751,128,0,115200,0
"OD_2_01532100",795,7,0,6300,0
"OD_2_01551900",5697,4122,0,3709800,0
"OD_2_01536700",977,1537,2,1383300,1800
"OD_2_01537100",1186,25,0,22500,0
"OD_2_01537300",2700,69,0,62100,0
"OD_2_01517400",1793,414,0,372600,0
"OD_2_01574800",725,27,0,24300,0
"OD_2_01533900",1790,122,0,109800,0
"OD_2_01508900",2239,382,0,343800,0
"OD_2_01532500",1357,1,0,900,0
"OD_2_01551700",1167,159,0,143100,0
"OD_2_01531700",1003,3,0,2700,0
"OD_2_01534300",5804,742,0,667800,0
"OD_2_01531500",1006,130,0,117000,0
"OD_2_01517600",1076,71,0,63900,0
"OD_2_01516800",412,13,0,11700,0
"OD_2_01550500",2696,141,0,126900,0
"OD_2_01494000",1436,62,0,55800,0
"OD_2_01494100",984,19,0,17100,0
"OD_2_01533800",2097,210,0,189000,0
"OD_2_01517100",197,66,0,59400,0
"OD_2_01517200",612,42,0,37800,0
"OD_2_01550900",1834,373,0,335700,0
"OD_2_01532200",857,0,0,0,0
"OD_2_01499100",405,140,0,126000,0
"OD_2_01551600",1206,63,0,56700,0
"OD_2_01517000",1271,278,0,250200,0
"OD_2_01551200",651,152,0,136800,0
"OD_2_01550800",365,51,0,45900,0
"OD_2_01532600",693,60,0,54000,0
"OD_2_01536100",1569,743,0,668700,0
"OD_2_01497400",646,22,0,19800,0
"OD_2_01499200",1754,262,0,235800,0
"OD_2_01536400",1229,1386,3,1247400,2700
"OD_2_40902000",16427,2370,4,2133000,3600
"OD_2_01509500",1313,0,0,0,0
"OD_2_01536800",95,98,0,88200,0
"OD_2_01532000",597,0,0,0,0
"OD_2_01532300",964,0,0,0,0
"OD_2_01497300",165,6,0,5400,0
"OD_2_01532400",619,0,0,0,0
"OD_2_01499500",708,15,0,13500,0
"OD_2_01509400",1234,21,0,18900,0
"OD_2_01517500",654,134,0,120600,0
"OD_2_01533700",847,206,0,185400,0
"OD_2_01509600",974,52,0,46800,0
"OD_2_01516900",574,84,0,75600,0
"OD_2_01497200",1602,3,0,2700,0
"OD_2_01499400",1295,41,0,36900,0
"OD_2_01551100",803,123,0,110700,0
"OD_2_01532700",1516,66,0,59400,0
"OD_2_01509300",2538,30,0,27000,0
"OD_2_01533400",4074,83,0,74700,0
"OD_2_01551500",1463,11,0,9900,0
"OD_2_01533600",1065,202,0,181800,0
"OD_2_01551400",269,55,0,49500,0
"OD_2_01533100",2017,13,0,11700,0
"OD_2_01537200",958,67,0,60300,0
"OD_2_01517700",299,33,0,29700,0
"OD_2_01553500",763,13,0,11700,0
"OD_2_01533300",2003,71,0,63900,0
"OD_2_01497100",780,2,0,1800,0
"OD_2_01517300",392,19,0,17100,0
"OD_2_01509200",288,4,0,3600,0
"OD_2_01533500",5078,293,0,263700,0
"OD_2_01496500",1998,173,0,155700,0
"OD_2_01509000",1080,11,0,9900,0
"OD_2_01498200",2053,109,0,98100,0
"OD_2_01497500",478,47,0,42300,0
"OD_2_01551000",1018,42,0,37800,0
"OD_2_01552600",848,6,0,5400,0
"OD_2_01517800",408,112,0,100800,0
"OD_2_01552200",4004,87,0,78300,0
"OD_2_01509800",3182,91,0,81900,0
"OD_2_01499600",960,6,0,5400,0
"OD_2_01499000",261,95,0,85500,0
"OD_2_01553400",2582,19,0,17100,0
"OD_2_01532800",472,13,0,11700,0
"OD_2_01552700",978,115,0,103500,0
"OD_2_01498400",215,38,0,34200,0
"OD_2_01553000",714,105,0,94500,0
"OD_2_01536500",2489,742,6,667800,5400
"OD_2_01497600",357,94,0,84600,0
"OD_2_01537400",6453,492,0,442800,0
"OD_2_01518400",507,235,0,211500,0
"OD_2_01533200",688,2,0,1800,0
"OD_2_01498900",460,89,0,80100,0
"OD_2_01518500",695,216,0,194400,0
"OD_2_01518900",254,61,0,54900,0
"OD_2_01553600",406,34,0,30600,0
"OD_2_01518700",884,277,0,249300,0
"OD_2_01497700",1098,153,0,137700,0
"OD_2_01496600",2532,367,36,330300,32400
"OD_2_01518800",990,387,0,348300,0
"OD_2_01497800",1946,106,0,95400,0
"OD_2_01517900",561,108,0,97200,0
"OD_2_01537500",3789,1497,0,1347300,0
"OD_2_01532900",1367,80,0,72000,0
"OD_2_01510700",234,41,0,36900,0
"OD_2_01498500",1120,24,0,21600,0
"OD_2_01510100",1207,14,0,12600,0
"OD_2_01533000",846,7,0,6300,0
"OD_2_01519100",2484,1081,2,972900,1800
"OD_2_01552500",1590,26,0,23400,0
"OD_2_01519000",264,139,0,125100,0
"OD_2_01553700",581,7,0,6300,0
"OD_2_01538000",884,36,0,32400,0
"OD_2_01552900",767,78,0,70200,0
"OD_2_01497000",376,22,0,19800,0
"OD_2_01499300",1297,136,0,122400,0
"OD_2_01553100",683,67,0,60300,0
"OD_2_01496800",1703,57,0,51300,0
"OD_2_01537900",1687,64,0,57600,0
"OD_2_01518300",2530,419,0,377100,0
"OD_2_01518000",978,58,0,52200,0
"OD_2_01498600",1527,45,0,40500,0
"OD_2_01509900",463,73,0,65700,0
"OD_2_01499700",2195,47,0,42300,0
"OD_2_01552100",1628,330,0,297000,0
"OD_2_01552000",2266,1107,0,996300,0
"OD_2_01498800",111,19,0,17100,0
"OD_2_01536600",2658,1410,30,1269000,27000
"OD_2_01538300",1549,26,0,23400,0
"OD_2_01510600",754,1,0,900,0
"OD_2_01552300",753,9,0,8100,0
"OD_2_01502800",5749,33,0,29700,0
"OD_2_01498000",957,3,0,2700,0
"OD_2_01510800",1062,12,0,10800,0
"OD_2_01510000",178,44,0,39600,0
"OD_2_01518200",315,113,0,101700,0
"OD_2_01496900",182,10,0,9000,0
"OD_2_01553800",374,13,0,11700,0
"OD_2_01554100",1348,42,0,37800,0
"OD_2_01518100",3359,432,4,388800,3600
"OD_2_01552800",586,60,0,54000,0
"OD_2_01537600",4619,1897,0,1707300,0
"OD_2_01552400",1339,75,0,67500,0
"OD_2_01498100",1462,20,0,18000,0
"OD_2_01497900",1123,29,0,26100,0
"OD_2_01538200",1284,8,0,7200,0
"OD_2_01555900",4458,1541,0,1386900,0
"OD_2_01553300",1342,39,0,35100,0
"OD_2_01554000",196,14,0,12600,0
"OD_2_01537800",782,33,0,29700,0
"OD_2_01498700",336,9,0,8100,0
"OD_2_01538100",2895,104,0,93600,0
"OD_2_01553200",428,39,0,35100,0
"OD_2_01518600",642,32,0,28800,0
"OD_2_01539700",8041,440,0,396000,0
"OD_2_01553900",1098,51,0,45900,0
"OD_2_01496700",934,208,0,187200,0
"OD_2_01503000",4765,102,0,91800,0
"OD_2_01502900",6747,638,5,574200,4500
"OD_2_01554800",1235,259,5,233100,4500
"OD_2_01510500",1055,125,0,112500,0
"OD_2_01555300",1376,200,0,180000,0
"OD_2_01519200",1803,592,0,532800,0
"OD_2_01510200",841,44,0,39600,0
"OD_2_01500700",2320,36,0,32400,0
"OD_2_01510300",337,8,0,7200,0
"OD_2_01501000",2187,52,0,46800,0
"OD_2_01500900",2832,53,0,47700,0
"OD_2_01499800",954,23,0,20700,0
"OD_2_01500000",1641,104,0,93600,0
"OD_2_01555400",1489,142,0,127800,0
"OD_2_01538400",1679,182,0,163800,0
"OD_2_01554700",486,63,0,56700,0
"OD_2_01555800",746,36,0,32400,0
"OD_2_01502300",330,0,0,0,0
"OD_2_01519700",2851,403,0,362700,0
"OD_2_01499900",542,10,0,9000,0
"OD_2_01537700",2367,60,0,54000,0
"OD_2_01554200",1792,63,0,56700,0
"OD_2_01554500",1437,25,0,22500,0
"OD_2_01502400",1555,31,0,27900,0
"OD_2_01556000",3421,1657,44,1491300,39600
"OD_2_01539800",6407,1382,0,1243800,0
"OD_2_01510400",283,295,0,265500,0
"OD_2_01519800",2206,124,0,111600,0
"OD_2_01501800",1940,13,0,11700,0
"OD_2_01512500",6097,154,0,138600,0
"OD_2_01500100",3136,30,0,27000,0
"OD_2_01502200",476,0,0,0,0
"OD_2_01555700",647,29,0,26100,0
"OD_2_01554600",561,161,0,144900,0
"OD_2_01538500",1281,60,9,54000,8100
"OD_2_01502000",1051,5,0,4500,0
"OD_2_01502100",194,14,0,12600,0
"OD_2_01555200",366,81,0,72900,0
"OD_2_01538700",336,21,0,18900,0
"OD_2_01555600",1187,19,0,17100,0
"OD_2_01554900",689,178,0,160200,0
"OD_2_01538600",1019,12,0,10800,0
"OD_2_01520000",2273,260,0,234000,0
"OD_2_01519500",805,193,0,173700,0
"OD_2_01510900",1342,547,0,492300,0
"OD_2_01541000",2836,222,0,199800,0
"OD_2_01538900",3877,864,0,777600,0
"OD_2_01539000",3778,1521,0,1368900,0
"OD_2_01556800",3109,299,0,269100,0
"OD_2_01539100",2042,779,0,701100,0
"OD_2_01511600",302,231,0,207900,0
"OD_2_01554400",1350,30,0,27000,0
"OD_2_01555100",314,44,0,39600,0
"OD_2_01519400",3615,281,0,252900,0
"OD_2_01519300",1985,1291,0,1161900,0
"OD_2_01557600",940,46,0,41400,0
"OD_2_01555500",783,8,0,7200,0
"OD_2_01502500",770,0,0,0,0
"OD_2_01501100",2868,63,0,56700,0
"OD_2_01541100",4284,162,0,145800,0
"OD_2_01557100",883,523,0,470700,0
"OD_2_01554300",413,22,0,19800,0
"OD_2_01501900",451,0,0,0,0
"OD_2_01502700",1027,0,0,0,0
"OD_2_01555000",459,26,0,23400,0
"OD_2_01556400",984,249,0,224100,0
"OD_2_01500800",794,25,0,22500,0
"OD_2_01519900",1821,139,0,125100,0
"OD_2_01556100",3776,2441,67,2196900,60300
"OD_2_01557200",2569,137,0,123300,0
"OD_2_01502600",1239,12,0,10800,0
"OD_2_01539900",3140,21,0,18900,0
"OD_2_01511500",864,52,0,46800,0
"OD_2_01500200",656,8,0,7200,0
"OD_2_01557400",2392,138,0,124200,0
"OD_2_01503100",3315,49,0,44100,0
"OD_2_01557000",920,484,1,435600,900
"OD_2_01541200",800,34,0,30600,0
"OD_2_01511000",892,24,0,21600,0
"OD_2_01557700",3420,72,0,64800,0
"OD_2_01540900",1664,20,0,18000,0
"OD_2_01556700",1403,0,0,0,0
"OD_2_01556500",338,12,0,10800,0
"OD_2_01520100",2727,117,0,105300,0
"OD_2_01556300",1377,698,0,628200,0
"OD_2_01512000",639,1504,0,1353600,0
"OD_2_01520400",4631,408,0,367200,0
"OD_2_01557500",3172,58,0,52200,0
"OD_2_01511300",1111,11,0,9900,0
"OD_2_01538800",3796,2036,0,1832400,0
"OD_2_01519600",669,54,0,48600,0
"OD_2_01512400",841,108,0,97200,0
"OD_2_01503200",382,5,0,4500,0
"OD_2_01500600",1185,6,0,5400,0
"OD_2_01501700",1564,18,0,16200,0
"OD_2_01521600",4610,915,0,823500,0
"OD_2_01557300",3000,85,0,76500,0
"OD_2_01520900",2325,247,0,222300,0
"OD_2_01503300",4907,151,0,135900,0
"OD_2_01511800",2856,136,0,122400,0
"OD_2_01501300",1692,63,0,56700,0
"OD_2_01556600",1857,396,0,356400,0
"OD_2_01501200",1180,1,0,900,0
"OD_2_01512600",315,47,0,42300,0
"OD_2_01500400",2531,69,0,62100,0
"OD_2_01556900",1100,232,3,208800,2700
"OD_2_01511200",311,9,0,8100,0
"OD_2_01511900",39,65,0,58500,0
"OD_2_01501400",1681,39,0,35100,0
"OD_2_01512300",510,92,0,82800,0
"OD_2_01511100",574,3,0,2700,0
"OD_2_01503500",776,13,0,11700,0
"OD_2_01501600",344,0,0,0,0
"OD_2_01558600",2343,1942,14,1747800,12600
"OD_2_01558100",2100,371,5,333900,4500
"OD_2_01500300",1570,117,0,105300,0
"OD_2_01511400",872,4,0,3600,0
"OD_2_01556200",1467,133,0,119700,0
"OD_2_01500500",1062,3,0,2700,0
"OD_2_01521000",3428,295,0,265500,0
"OD_2_01512200",1595,129,0,116100,0
"OD_2_01501500",639,6,0,5400,0
"OD_2_01539500",1342,391,0,351900,0
"OD_2_01540800",2123,15,0,13500,0
"OD_2_01520800",3322,234,0,210600,0
"OD_2_01513600",1127,40,0,36000,0
"OD_2_01540000",812,117,0,105300,0
"OD_2_01515500",3962,81,0,72900,0
"OD_2_01512700",724,37,0,33300,0
"OD_2_01541300",1298,56,0,50400,0
"OD_2_01520500",3852,73,0,65700,0
"OD_2_01539200",2263,1541,1,1386900,900
"OD_2_01512100",465,7,0,6300,0
"OD_2_01520200",3046,201,0,180900,0
"OD_2_01503600",4155,51,0,45900,0
"OD_2_01558400",789,23,0,20700,0
"OD_2_01540700",2976,157,0,141300,0
"OD_2_01521700",1903,975,0,877500,0
"OD_2_01513700",1289,48,0,43200,0
"OD_2_01558300",633,189,0,170100,0
"OD_2_01503400",3311,139,0,125100,0
"OD_2_01515400",1883,83,1,74700,900
"OD_2_01557900",3293,146,0,131400,0
"OD_2_01512800",1505,174,8,156600,7200
"OD_2_01504200",5500,144,0,129600,0
"OD_2_01558000",776,7,0,6300,0
"OD_2_01503900",2063,47,0,42300,0
"OD_2_01540100",380,432,0,388800,0
"OD_2_01558700",1542,893,0,803700,0
"OD_2_01557800",1528,57,0,51300,0
"OD_2_01558500",1233,17,0,15300,0
"OD_2_01513500",416,92,0,82800,0
"OD_2_01540500",1122,93,0,83700,0
"OD_2_01504000",3493,30,0,27000,0
"OD_2_01539600",4,223,0,200700,0
"OD_2_01520300",2342,66,0,59400,0
"OD_2_01559500",6104,330,0,297000,0
"OD_2_01512900",859,41,0,36900,0
"OD_2_01558200",898,254,2,228600,1800
"OD_2_01521500",1528,107,0,96300,0
"OD_2_01520600",1532,61,0,54900,0
"OD_2_01540200",588,85,0,76500,0
"OD_2_01559400",6126,115,0,103500,0
"OD_2_01514700",1062,76,0,68400,0
"OD_2_01514600",1085,87,0,78300,0
"OD_2_01558800",1813,944,3,849600,2700
"OD_2_01521100",3198,173,0,155700,0
"OD_2_01513400",645,4,0,3600,0
"OD_2_01539400",895,1421,1,1278900,900
"OD_2_01513800",892,7,0,6300,0
"OD_2_01560100",1981,577,14,519300,12600
"OD_2_01539300",1220,2150,1,1935000,900
"OD_2_01540300",1264,314,0,282600,0
"OD_2_01545000",1194,2523,0,2270700,0
"OD_2_01560500",3516,46,0,41400,0
"OD_2_01560600",2024,77,0,69300,0
"OD_2_01540600",3031,391,0,351900,0
"OD_2_01560300",3197,149,0,134100,0
"OD_2_01520700",5126,156,0,140400,0
"OD_2_01513000",2628,90,0,81000,0
"OD_2_01540400",432,66,0,59400,0
"OD_2_01521400",4537,705,0,634500,0
"OD_2_01515300",241,72,0,64800,0
"OD_2_01503700",2931,181,0,162900,0
"OD_2_01541400",2304,153,0,137700,0
"OD_2_01513100",2137,114,0,102600,0
"OD_2_01514400",338,19,0,17100,0
"OD_2_01514000",830,21,0,18900,0
"OD_2_01513300",352,18,0,16200,0
"OD_2_01515100",1344,14,0,12600,0
"OD_2_01514500",386,32,0,28800,0
"OD_2_01521200",4268,445,0,400500,0
"OD_2_01515200",2537,38,0,34200,0
"OD_2_01560000",885,531,6,477900,5400
"OD_2_01558900",2470,582,1,523800,900
"OD_2_01544800",5148,770,0,693000,0
"OD_2_01514800",949,21,0,18900,0
"OD_2_02112600",396,0,0,0,0
"OD_2_01521800",1060,595,0,535500,0
"OD_2_01559900",1951,1372,1,1234800,900
"OD_2_01514900",1801,9,0,8100,0
"OD_2_01513200",3297,97,0,87300,0
"OD_2_01503800",2929,196,3,176400,2700
"OD_2_01515700",735,9,0,8100,0
"OD_2_01515600",1817,116,0,104400,0
"OD_2_01513900",1772,72,0,64800,0
"OD_2_01504100",4466,167,5,150300,4500
"OD_2_01514300",369,2,0,1800,0
"OD_2_01521300",4770,289,0,260100,0
"OD_2_01560900",2277,18,0,16200,0
"OD_2_01560200",1260,694,10,624600,9000
"OD_2_01560400",3883,350,0,315000,0
"OD_2_01560700",525,41,0,36900,0
"OD_2_01559800",598,79,0,71100,0
"OD_2_01514100",4640,190,0,171000,0
"OD_2_01522400",2458,984,13,885600,11700
"OD_2_01559300",3052,187,0,168300,0
"OD_2_01559000",1418,1588,0,1429200,0
"OD_2_01514200",2131,63,5,56700,4500
"OD_2_02139400",112,1,0,900,0
"OD_2_02139500",1878,5,0,4500,0
"OD_2_01541500",4716,257,2,231300,1800
"OD_2_01544900",3349,1081,0,972900,0
"OD_2_01545100",962,2262,2,2035800,1800
"OD_2_01560800",3081,126,0,113400,0
"OD_2_02139000",176,2,0,1800,0
"OD_2_01515000",983,30,0,27000,0
"OD_2_02139900",773,31,0,27900,0
"OD_2_02139800",642,31,0,27900,0
"OD_2_01559200",1061,206,0,185400,0
"OD_2_01521900",2227,1564,0,1407600,0
"OD_2_01559600",998,309,0,278100,0
"OD_2_02120400",157,17,0,15300,0
"OD_2_02120600",314,5,0,4500,0
"OD_2_02120000",225,5,0,4500,0
"OD_2_01559700",535,2,0,1800,0
"OD_2_02120300",144,0,0,0,0
"OD_2_01544600",1081,42,0,37800,0
"OD_2_01561400",1061,1302,6,1171800,5400
"OD_2_01562300",1881,3527,2,3174300,1800
"OD_2_02120200",122,12,0,10800,0
"OD_2_01541700",2597,92,0,82800,0
"OD_2_02138900",116,0,0,0,0
"OD_2_01561500",1394,2555,0,2299500,0
"OD_2_01544700",1545,26,0,23400,0
"OD_2_01562000",3242,299,0,269100,0
"OD_2_02119200",176,41,0,36900,0
"OD_2_02138600",1194,11,0,9900,0
"OD_2_02138700",92,0,0,0,0
"OD_2_02120100",38,0,0,0,0
"OD_2_01522300",473,461,0,414900,0
"OD_2_01561600",600,228,0,205200,0
"OD_2_02138800",659,1,0,900,0
"OD_2_02119300",343,17,0,15300,0
"OD_2_01559100",802,231,0,207900,0
"OD_2_01541600",2148,156,0,140400,0
"OD_2_02121300",260,0,0,0,0
"OD_2_01561700",751,507,0,456300,0
"OD_2_01561000",1198,2,0,1800,0
"OD_2_01541800",1173,28,0,25200,0
"OD_2_01561200",1557,413,0,371700,0
"OD_2_01522000",4984,772,0,694800,0
"OD_2_01545500",644,754,0,678600,0
"OD_2_01545200",174,333,0,299700,0
"OD_2_01561300",1004,1027,0,924300,0
"OD_2_01562200",715,150,0,135000,0
"OD_2_01542900",2463,55,0,49500,0
"OD_2_01542700",1368,121,0,108900,0
"OD_2_01561900",903,167,0,150300,0
"OD_2_01562100",928,86,0,77400,0
"OD_2_01561800",1056,170,0,153000,0
"OD_2_02138400",73,10,0,9000,0
"OD_2_01522500",1611,444,2,399600,1800
"OD_2_01544500",1623,38,0,34200,0
"OD_2_01544400",978,378,0,340200,0
"OD_2_01541900",1837,568,0,511200,0
"OD_2_01543100",8757,173,1,155700,900
"OD_2_01561100",1195,42,0,37800,0
"OD_2_01522800",3466,243,0,218700,0
"OD_2_02138200",156,10,0,9000,0
"OD_2_01542600",1106,134,0,120600,0
"OD_2_01543000",279,2,0,1800,0
"OD_2_01545300",11,678,0,610200,0
"OD_2_00743800",3272,103,0,92700,0
"OD_2_00744000",840,1,0,900,0
"OD_2_01488100",469,17,0,15300,0
"OD_2_01489100",492,3,0,2700,0
"OD_2_01506500",513,13,0,11700,0
"OD_2_01551300",135,538,0,484200,0
"OD_2_01511700",496,215,0,193500,0
"OD_2_01562900",3205,132,0,118800,0
"OD_2_01522100",4183,871,0,783900,0
"OD_2_01522200",3286,237,0,213300,0
"OD_2_01563600",1064,671,0,603900,0
"OD_2_01563000",1997,550,0,495000,0
"OD_2_01522600",208,403,8,362700,7200
"OD_2_01542500",1609,57,0,51300,0
"OD_2_01542800",789,25,0,22500,0
"OD_2_01563500",1829,526,1,473400,900
"OD_2_01562400",1500,213,0,191700,0
"OD_2_01544300",6480,720,0,648000,0
"OD_2_01562800",3023,261,0,234900,0
"OD_2_01542000",3120,607,0,546300,0
"OD_2_01563300",1153,818,2,736200,1800
"OD_2_01563700",825,272,0,244800,0
"OD_2_01522900",3110,13,0,11700,0
"OD_2_01545600",990,319,0,287100,0
"OD_2_01522700",442,107,5,96300,4500
"OD_2_01563100",1472,704,1,633600,900
"OD_2_01542400",984,43,0,38700,0
"OD_2_02147200",1148,4,0,3600,0
"OD_2_01563400",1459,567,0,510300,0
"OD_2_01562600",497,63,0,56700,0
"OD_2_01543200",696,71,0,63900,0
"OD_2_01562500",1419,926,0,833400,0
"OD_2_01563800",549,4,0,3600,0
"OD_2_01563200",2077,1749,0,1574100,0
"OD_2_01562700",2621,442,0,397800,0
"OD_2_01565600",667,12,0,10800,0
"OD_2_01523400",4354,167,2,150300,1800
"OD_2_01545700",871,16,0,14400,0
"OD_2_01542300",1396,156,0,140400,0
"OD_2_01564600",478,151,0,135900,0
"OD_2_01543300",1090,11,0,9900,0
"OD_2_01564000",966,1009,0,908100,0
"OD_2_01563900",689,517,0,465300,0
"OD_2_01565500",2041,167,0,150300,0
"OD_2_01545800",1005,136,0,122400,0
"OD_2_01565700",2663,1742,0,1567800,0
"OD_2_01523000",3005,123,0,110700,0
"OD_2_01544200",735,219,0,197100,0
"OD_2_01543700",699,30,0,27000,0
"OD_2_01565400",305,208,0,187200,0
"OD_2_01545900",649,105,0,94500,0
"OD_2_01566200",1693,164,0,147600,0
"OD_2_01546000",2620,190,0,171000,0
"OD_2_01543400",945,43,0,38700,0
"OD_2_01542200",859,316,0,284400,0
"OD_2_01523500",4276,123,0,110700,0
"OD_2_01546900",5792,802,1,721800,900
"OD_2_01565000",1764,772,0,694800,0
"OD_2_01523200",2024,145,0,130500,0
"OD_2_01564700",3291,1075,0,967500,0
"OD_2_01564100",439,336,0,302400,0
"OD_2_01544100",725,744,0,669600,0
"OD_2_01564500",163,181,0,162900,0
"OD_2_01544000",756,63,0,56700,0
"OD_2_01548200",1117,57,0,51300,0
"OD_2_01543800",412,11,0,9900,0
"OD_2_01565100",156,246,2,221400,1800
"OD_2_01542100",1342,331,0,297900,0
"OD_2_01566300",363,175,0,157500,0
"OD_2_01566400",554,725,0,652500,0
"OD_2_01546100",1313,55,0,49500,0
"OD_2_01523100",4430,413,0,371700,0
"OD_2_01564400",924,281,0,252900,0
"OD_2_01543500",417,3,0,2700,0
"OD_2_01565300",343,42,0,37800,0
"OD_2_01548300",784,266,0,239400,0
"OD_2_01523300",1742,157,0,141300,0
"OD_2_01523600",1069,151,1,135900,900
"OD_2_01566100",603,178,0,160200,0
"OD_2_01547600",1072,68,0,61200,0
"OD_2_01566000",300,705,0,634500,0
"OD_2_01564900",1902,465,0,418500,0
"OD_2_01564200",627,438,0,394200,0
"OD_2_01566600",893,925,0,832500,0
"OD_2_01543900",150,14,0,12600,0
"OD_2_01566500",1252,974,0,876600,0
"OD_2_01548400",1530,73,0,65700,0
"OD_2_01547800",395,82,0,73800,0
"OD_2_01543600",157,1,0,900,0
"OD_2_01548500",197,136,0,122400,0
"OD_2_01547700",399,73,0,65700,0
"OD_2_01546200",2616,240,3,216000,2700
"OD_2_01548100",1558,79,0,71100,0
"OD_2_01565200",292,310,0,279000,0
"OD_2_01548700",686,928,0,835200,0
"OD_2_01564800",1923,727,0,654300,0
"OD_2_01565900",227,610,0,549000,0
"OD_2_01546300",2282,108,2,97200,1800
"OD_2_01548600",79,148,0,133200,0
"OD_2_01547500",583,79,0,71100,0
"OD_2_01547900",330,21,0,18900,0
"OD_2_01564300",3990,1215,0,1093500,0
"OD_2_01565800",69,41,0,36900,0
"OD_2_01549700",2635,216,0,194400,0
"OD_2_01548000",1173,129,0,116100,0
"OD_2_01566700",10,299,0,269100,0
"OD_2_01566900",68,207,0,186300,0
"OD_2_01547300",780,26,0,23400,0
"OD_2_01586300",106,15,0,13500,0
"OD_2_01547400",358,16,0,14400,0
"OD_2_01549000",1045,282,0,253800,0
"OD_2_01586400",667,71,1,63900,900
"OD_2_01546400",1883,100,0,90000,0
"OD_2_01566800",77,461,1,414900,900
"OD_2_01547200",578,0,0,0,0
"OD_2_01549600",987,150,0,135000,0
"OD_2_01548800",768,394,0,354600,0
"OD_2_01547000",851,12,3,10800,2700
"OD_2_01546600",984,238,5,214200,4500
"OD_2_01549800",2040,210,0,189000,0
"OD_2_01547100",4855,708,1,637200,900
"OD_2_01548900",851,133,0,119700,0
"OD_2_01549900",791,48,0,43200,0
"OD_2_01546800",462,8,5,7200,4500
"OD_2_01549400",374,91,0,81900,0
"OD_2_01586900",775,34,0,30600,0
"OD_2_01546500",3183,259,6,233100,5400
"OD_2_01549500",853,233,0,209700,0
"OD_2_01549100",2448,470,0,423000,0
"OD_2_01546700",1721,218,0,196200,0
"OD_2_01549300",286,79,0,71100,0
"OD_2_01550200",2973,625,0,562500,0
"OD_2_01550000",1441,111,0,99900,0
"OD_2_01587500",463,181,1,162900,900
"OD_2_01550300",1097,409,0,368100,0
