"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"TN_4_00972600",8787,38,4,34200,3600
"TN_4_00974400",5692,5,8,4500,7200
"TN_4_41803000",15186,8,4,7200,3600
"TN_4_00626200",1700,47,2,42300,1800
"TN_4_00971500",4953,1,29,900,26100
"TN_4_00626800",2866,68,11,61200,9900
"TN_4_00973900",6935,34,44,30600,39600
"TN_4_00974000",4293,28,7,25200,6300
"TN_4_00981500",472,5,1,4500,900
"TN_4_00981600",328,9,49,8100,44100
"TN_4_00971400",7089,7,18,6300,16200
"TN_4_00981900",499,0,139,0,125100
"TN_4_00981700",317,3,27,2700,24300
"TN_4_00982500",1856,0,1,0,900
"TN_4_00982400",1773,1,0,900,0
"TN_4_00982200",2690,27,72,24300,64800
"TN_4_00982300",722,9,25,8100,22500
"TN_4_00982000",833,8,85,7200,76500
"TN_4_00971300",2379,15,3,13500,2700
"TN_4_00981800",698,8,2,7200,1800
"TN_4_00626400",1865,3,2,2700,1800
"TN_4_41806000",18866,844,531,759600,477900
"TN_4_00982100",2528,39,9,35100,8100
"TN_4_00626300",1593,51,7,45900,6300
"TN_4_00982600",2037,11,2,9900,1800
"TN_4_00982700",3896,48,22,43200,19800
"TN_4_00973700",6370,2,26,1800,23400
"TN_4_00973800",6192,10,1,9000,900
"TN_4_00972800",1298,1,0,900,0
"TN_4_00972700",3855,54,169,48600,152100
"TN_4_00626600",4454,42,97,37800,87300
"TN_4_00973600",6627,1,1,900,900
"TN_4_00982800",5710,46,115,41400,103500
"TN_4_00626500",1068,14,0,12600,0
"TN_4_41807000",3157,43,0,38700,0
"TN_4_00973500",1045,15,0,13500,0
"TN_4_00974800",6599,25,0,22500,0
"TN_4_00974900",5285,4,1,3600,900
"TN_4_00973300",3713,84,15,75600,13500
"TN_4_00972900",412,0,0,0,0
"TN_4_00973200",908,39,0,35100,0
"TN_4_00973400",1740,3,0,2700,0
"TN_4_00973000",1369,9,1,8100,900
"TN_4_00975300",4962,32,3,28800,2700
"TN_4_00983100",1543,0,3,0,2700
"TN_4_00973100",2215,39,0,35100,0
"TN_4_00983700",8844,135,13,121500,11700
"TN_4_00975500",9961,2,23,1800,20700
"TN_4_00983200",1781,12,4,10800,3600
"TN_4_00983300",4345,13,5,11700,4500
"TN_4_00983000",4412,56,98,50400,88200
"TN_4_00983600",11508,65,0,58500,0
"TN_4_00982900",435,0,0,0,0
"TN_4_00983500",5230,28,14,25200,12600
"TN_4_00975400",22509,52,23,46800,20700
"TN_4_00974500",6038,15,0,13500,0
"TN_4_00983400",4233,3,0,2700,0
"TN_4_00975000",5522,0,0,0,0
"TN_4_00975700",13988,27,62,24300,55800
"TN_4_00975200",7656,2,0,1800,0
"TN_4_00984000",1867,37,21,33300,18900
"TN_4_00984100",670,6,0,5400,0
"TN_4_00630700",12505,303,4,272700,3600
"TN_4_00984200",1151,53,8,47700,7200
"TN_4_00983900",16684,13,46,11700,41400
"TN_4_00984300",4098,246,25,221400,22500
"TN_4_00974700",1665,369,0,332100,0
"TN_4_00975100",5569,18,0,16200,0
"TN_4_00974600",6790,252,18,226800,16200
"TN_4_00983800",24104,6,22,5400,19800
"TN_4_00975900",20194,143,33,128700,29700
"TN_4_00975600",5180,83,36,74700,32400
"TN_4_00977200",2264,131,7,117900,6300
"TN_4_00984400",928,28,20,25200,18000
"TN_4_00984500",6978,317,73,285300,65700
"TN_4_00976900",4085,61,1,54900,900
"TN_4_00977300",3170,43,0,38700,0
"TN_4_00975800",6682,45,16,40500,14400
"TN_4_00976800",2120,0,2,0,1800
"TN_4_00636200",3549,185,2,166500,1800
"TN_4_00976600",5273,0,3,0,2700
"TN_4_00977600",1457,0,0,0,0
"TN_4_00976500",7612,9,7,8100,6300
"TN_4_00984800",8316,50,33,45000,29700
"TN_4_00984700",1197,135,6,121500,5400
"TN_4_00984600",3539,88,49,79200,44100
"TN_4_00976000",29946,69,84,62100,75600
"TN_4_00977500",4005,290,16,261000,14400
"TN_4_00976300",25545,125,67,112500,60300
"TN_4_00977100",1863,1,0,900,0
"TN_4_00976400",18878,325,272,292500,244800
"TN_4_00976700",132,0,0,0,0
"TN_4_00636300",1439,33,0,29700,0
"TN_4_00636400",3004,1,0,900,0
"TN_4_00984900",1758,1,0,900,0
"TN_4_00976500",3472,6,25,5400,22500
"TN_4_00977400",1614,102,29,91800,26100
"TN_4_00985200",4603,108,67,97200,60300
"TN_4_01025000",3901,5,0,4500,0
"TN_4_00985300",10059,34,1,30600,900
"TN_4_00977000",7508,13,14,11700,12600
"TN_4_00985100",8171,134,34,120600,30600
"TN_4_00985000",16234,10,59,9000,53100
"TN_4_00977700",902,0,0,0,0
"TN_4_00977800",5134,7,31,6300,27900
"TN_4_01024600",8092,99,28,89100,25200
"TN_4_01025300",7067,1189,89,1070100,80100
"TN_4_01025100",13685,1259,13,1133100,11700
"TN_4_00976100",5133,4,17,3600,15300
"TN_4_00976200",2639,2,32,1800,28800
"TN_4_01024900",10396,196,29,176400,26100
"TN_4_00985400",2944,134,204,120600,183600
"TN_4_00977900",5968,8,22,7200,19800
"TN_4_00985500",3929,99,34,89100,30600
"TN_4_01025500",8690,383,4,344700,3600
"TN_4_01024400",1969,176,100,158400,90000
"TN_4_01023900",3756,35,2,31500,1800
"TN_4_01025400",13592,297,172,267300,154800
"TN_4_00985900",2011,8,60,7200,54000
"TN_4_01024500",2270,144,20,129600,18000
"TN_4_00985600",3631,9,29,8100,26100
"TN_4_41805000",35458,2156,831,1940400,747900
"TN_4_01023700",4056,385,0,346500,0
"TN_4_00985700",2157,0,0,0,0
"TN_4_00978400",9448,1754,319,1578600,287100
"TN_4_01024200",4121,640,23,576000,20700
"TN_4_00985800",987,4,1,3600,900
"TN_4_01023500",2775,317,1,285300,900
"TN_4_00978000",5789,53,0,47700,0
"TN_4_00986300",4917,55,30,49500,27000
"TN_4_01024100",3248,95,0,85500,0
"TN_4_00978500",2460,455,179,409500,161100
"TN_4_00986000",5307,104,169,93600,152100
"TN_4_01025200",5528,488,130,439200,117000
"TN_4_00978100",3719,31,37,27900,33300
"TN_4_01024300",6175,621,153,558900,137700
"TN_4_00986400",4837,204,96,183600,86400
"TN_4_00978300",15940,60,21,54000,18900
"TN_4_00986200",10857,31,605,27900,544500
"TN_4_01025900",7466,196,43,176400,38700
"TN_4_00986100",5323,4,20,3600,18000
"TN_4_01025600",10227,240,66,216000,59400
"TN_4_01026100",8459,355,81,319500,72900
"TN_4_00986600",2588,71,115,63900,103500
"TN_4_00615500",5952,158,30,142200,27000
"TN_4_00987300",2711,95,1,85500,900
"TN_4_01023400",3689,98,4,88200,3600
"TN_4_00986800",9351,125,65,112500,58500
"TN_4_00986700",1309,16,0,14400,0
"TN_4_00978200",2504,38,0,34200,0
"TN_4_01028800",6357,979,170,881100,153000
"TN_4_01029000",9029,1108,45,997200,40500
"TN_4_00987100",15410,113,410,101700,369000
"TN_4_00986900",5863,10,287,9000,258300
"TN_4_01028900",9119,14,12,12600,10800
"TN_4_00611000",2482,173,154,155700,138600
"TN_4_01029100",965,330,147,297000,132300
"TN_4_01026000",16853,159,49,143100,44100
"TN_4_41805000",16185,3364,1016,3027600,914400
"TN_4_01025800",14093,16,116,14400,104400
"TN_4_01022800",3347,33,109,29700,98100
"TN_4_00978600",6037,1222,74,1099800,66600
"TN_4_00987200",1604,0,5,0,4500
"TN_4_00987400",3215,93,77,83700,69300
"TN_4_01026200",7013,206,15,185400,13500
"TN_4_00987600",5186,6,0,5400,0
"TN_4_00986500",5277,252,75,226800,67500
"TN_4_00987000",1123,1,0,900,0
"TN_4_00615400",3742,21,12,18900,10800
"TN_4_01025700",6454,67,161,60300,144900
"TN_4_00987800",7298,65,173,58500,155700
"TN_4_41808000",12984,153,36,137700,32400
"TN_4_01039700",4122,259,303,233100,272700
"TN_4_01029500",16065,507,461,456300,414900
"TN_4_01029200",2147,641,157,576900,141300
"TN_4_01027000",6069,161,54,144900,48600
"TN_4_01039600",8765,422,37,379800,33300
"TN_4_00978700",2367,498,58,448200,52200
"TN_4_01028600",3239,1,19,900,17100
"TN_4_01023300",3019,170,0,153000,0
"TN_4_01023100",4608,288,1,259200,900
"TN_4_01029400",1538,7,0,6300,0
"TN_4_01039400",1540,37,0,33300,0
"TN_4_01028700",3038,0,0,0,0
"TN_4_41809000",14911,847,77,762300,69300
"TN_4_00987500",1748,30,0,27000,0
"TN_4_01026500",3691,720,16,648000,14400
"TN_4_00987900",2680,0,68,0,61200
"TN_4_00988000",5950,377,418,339300,376200
"TN_4_01026900",5026,26,0,23400,0
"TN_4_01029800",5025,4,1,3600,900
"TN_4_01028500",2291,2,4,1800,3600
"TN_4_00987700",6731,12,33,10800,29700
"TN_4_01029300",4060,494,464,444600,417600
"TN_4_01026800",6146,309,363,278100,326700
"TN_4_01039200",1135,21,9,18900,8100
"TN_4_01026300",5892,419,116,377100,104400
"TN_4_01026600",4343,707,3,636300,2700
"TN_4_00988500",4218,8,0,7200,0
"TN_4_01038900",10495,915,78,823500,70200
"TN_4_00991500",5497,817,185,735300,166500
"TN_4_01039300",4552,88,247,79200,222300
"TN_4_01038800",12377,990,5,891000,4500
"TN_4_01033600",4859,1646,706,1481400,635400
"TN_4_01026400",1523,203,67,182700,60300
"TN_4_01028300",2564,48,42,43200,37800
"TN_4_00988400",2819,0,0,0,0
"TN_4_01028100",11765,127,1,114300,900
"TN_4_01026700",11131,570,104,513000,93600
"TN_4_01029900",1963,0,82,0,73800
"TN_4_01029600",4557,11,39,9900,35100
"TN_4_01039000",10224,797,77,717300,69300
"TN_4_00617800",7937,222,13,199800,11700
"TN_4_01027200",16768,516,302,464400,271800
"TN_4_01027100",2054,0,5,0,4500
"TN_4_00988600",3992,13,0,11700,0
"TN_4_41820000",26975,957,318,861300,286200
"TN_4_01028200",9172,293,270,263700,243000
"TN_4_01040000",4812,568,135,511200,121500
"TN_4_01028400",2027,62,0,55800,0
"TN_4_01039800",1575,246,188,221400,169200
"TN_4_00988300",6184,256,498,230400,448200
"TN_4_01030100",1268,133,0,119700,0
"TN_4_00988100",4319,52,225,46800,202500
"TN_4_41821000",992,397,20,357300,18000
"TN_4_01027900",7407,562,22,505800,19800
"TN_4_01030000",3507,56,30,50400,27000
"TN_4_01039900",4273,828,206,745200,185400
"TN_4_01033300",1765,68,403,61200,362700
"TN_4_00989700",7810,90,11,81000,9900
"TN_4_41821000",1127,160,52,144000,46800
"TN_4_01033700",5522,571,114,513900,102600
"TN_4_00989400",2217,13,3,11700,2700
"TN_4_00991400",3602,138,99,124200,89100
"TN_4_00991600",4882,354,336,318600,302400
"TN_4_00988200",1197,0,0,0,0
"TN_4_00989900",7666,22,102,19800,91800
"TN_4_01030200",11612,84,26,75600,23400
"TN_4_01033400",4174,1456,146,1310400,131400
"TN_4_01033100",6038,434,381,390600,342900
"TN_4_01027800",6597,699,180,629100,162000
"TN_4_01029700",907,0,0,0,0
"TN_4_01033200",5767,768,363,691200,326700
"TN_4_01028000",1853,199,1,179100,900
"TN_4_00989200",2326,4,1,3600,900
"TN_4_00989600",1490,0,0,0,0
"TN_4_01033500",3305,660,252,594000,226800
"TN_4_00989100",6282,16,37,14400,33300
"TN_4_00991200",2235,140,131,126000,117900
"TN_4_01027700",3313,354,33,318600,29700
"TN_4_01040400",2053,676,41,608400,36900
"TN_4_01034000",1468,103,11,92700,9900
"TN_4_01027600",3699,278,3,250200,2700
"TN_4_01030700",5978,294,47,264600,42300
"TN_4_01034300",1574,411,144,369900,129600
"TN_4_01034200",951,81,83,72900,74700
"TN_4_00991700",6734,356,145,320400,130500
"TN_4_00989000",3833,4,5,3600,4500
"TN_4_01034400",2231,318,40,286200,36000
"TN_4_01040300",1951,761,94,684900,84600
"TN_4_01041700",4063,203,34,182700,30600
"TN_4_00989300",5312,7,0,6300,0
"TN_4_01041800",3216,463,35,416700,31500
"TN_4_01027300",9121,145,2,130500,1800
"TN_4_00989500",2159,2,0,1800,0
"TN_4_00991300",2392,23,22,20700,19800
"TN_4_01041500",3002,771,56,693900,50400
"TN_4_01030800",4977,297,20,267300,18000
"TN_4_01027400",7705,106,40,95400,36000
"TN_4_00991100",8213,180,207,162000,186300
"TN_4_01030600",2950,213,82,191700,73800
"TN_4_01033000",4206,158,32,142200,28800
"TN_4_01030300",3991,0,24,0,21600
"TN_4_00989800",4912,39,233,35100,209700
"TN_4_01033900",2863,0,0,0,0
"TN_4_01032800",4322,1,1,900,900
"TN_4_01027500",5436,333,25,299700,22500
"TN_4_00988700",3930,7,39,6300,35100
"TN_4_01041400",8857,1869,63,1682100,56700
"TN_4_00988900",3510,5,44,4500,39600
"TN_4_01034100",2568,270,85,243000,76500
"TN_4_01030900",4595,79,32,71100,28800
"TN_4_01040100",4238,1181,146,1062900,131400
"TN_4_01034500",1707,652,43,586800,38700
"TN_4_01033800",3145,4,16,3600,14400
"TN_4_41805000",3172,1466,197,1319400,177300
"TN_4_01042000",7565,491,12,441900,10800
"TN_4_00990600",3965,4,2,3600,1800
"TN_4_01030500",3178,268,4,241200,3600
"TN_4_01042100",4462,225,0,202500,0
"TN_4_00991800",5148,700,409,630000,368100
"TN_4_01031100",1119,150,0,135000,0
"TN_4_00992100",3318,70,9,63000,8100
"TN_4_01041900",3147,214,0,192600,0
"TN_4_01031300",6046,951,0,855900,0
"TN_4_00990500",1341,6,0,5400,0
"TN_4_01040500",6708,1099,180,989100,162000
"TN_4_01040200",6125,3163,162,2846700,145800
"TN_4_01030400",1953,0,8,0,7200
"TN_4_01032900",3734,422,137,379800,123300
"TN_4_01041600",1490,576,13,518400,11700
"TN_4_01031000",1613,12,1,10800,900
"TN_4_01032700",5460,11,76,9900,68400
"TN_4_00991900",8124,429,306,386100,275400
"TN_4_01040800",5662,694,93,624600,83700
"TN_4_00991000",3893,304,206,273600,185400
"TN_4_00990900",3695,10,51,9000,45900
"TN_4_00990700",3612,4,8,3600,7200
"TN_4_01031200",6738,228,45,205200,40500
"TN_4_01032000",3348,19,43,17100,38700
"TN_4_00992200",3822,36,119,32400,107100
"TN_4_00992700",5764,0,583,0,524700
"TN_4_00990400",5164,0,8,0,7200
"TN_4_00990800",5345,1,86,900,77400
"TN_4_00988800",2986,205,135,184500,121500
"TN_4_01031400",2712,409,7,368100,6300
"TN_4_00992000",3400,518,185,466200,166500
"TN_4_01035000",5786,50,224,45000,201600
"TN_4_01034600",1651,1326,177,1193400,159300
"TN_4_01045700",4232,517,9,465300,8100
"TN_4_01032400",2592,7,22,6300,19800
"TN_4_00990100",4118,1103,34,992700,30600
"TN_4_01032100",2795,137,87,123300,78300
"TN_4_01032200",5093,121,290,108900,261000
"TN_4_01034900",4204,543,74,488700,66600
"TN_4_01031600",6968,266,92,239400,82800
"TN_4_01035100",3910,13,1,11700,900
"TN_4_01032300",5566,16,47,14400,42300
"TN_4_01040600",5258,414,283,372600,254700
"TN_4_01032600",4770,44,73,39600,65700
"TN_4_01034700",10121,822,181,739800,162900
"TN_4_01042200",6680,161,13,144900,11700
"TN_4_01041200",3770,262,108,235800,97200
"TN_4_01032500",5607,75,24,67500,21600
"TN_4_01031500",2555,61,0,54900,0
"TN_4_01045900",7131,2081,225,1872900,202500
"TN_4_01034800",3611,551,0,495900,0
"TN_4_00990300",6914,304,114,273600,102600
"TN_4_01031900",4374,29,39,26100,35100
"TN_4_01041300",2247,1011,0,909900,0
"TN_4_00992300",4075,37,13,33300,11700
"TN_4_00990200",6315,585,176,526500,158400
"TN_4_00994500",3158,557,122,501300,109800
"TN_4_00992600",2259,0,0,0,0
"TN_4_00992500",3224,2,7,1800,6300
"TN_4_01042400",3681,333,4,299700,3600
"TN_4_00992900",5129,0,1,0,900
"TN_4_01042600",4308,256,20,230400,18000
"TN_4_41810000",7782,891,548,801900,493200
"TN_4_00994600",3024,110,17,99000,15300
"TN_4_00990000",1106,20,3,18000,2700
"TN_4_01031800",7851,24,131,21600,117900
"TN_4_00993200",1278,52,129,46800,116100
"TN_4_00992400",2846,1,5,900,4500
"TN_4_01045800",3285,684,33,615600,29700
"TN_4_00994800",1921,705,17,634500,15300
"TN_4_01042700",2924,126,29,113400,26100
"TN_4_01035200",1718,37,10,33300,9000
"TN_4_01031700",3958,505,0,454500,0
"TN_4_01045600",6994,718,70,646200,63000
"TN_4_00931600",15800,637,422,573300,379800
"TN_4_01040700",7674,864,163,777600,146700
"TN_4_01042500",2584,80,37,72000,33300
"TN_4_01037700",2471,24,82,21600,73800
"TN_4_01037800",1880,61,107,54900,96300
"TN_4_00995400",3175,123,38,110700,34200
"TN_4_00992800",1799,0,2,0,1800
"TN_4_00994700",4486,94,95,84600,85500
"TN_4_00994300",4258,0,1,0,900
"TN_4_01040900",3260,1345,101,1210500,90900
"TN_4_00994400",2440,31,17,27900,15300
"TN_4_00994200",2812,11,6,9900,5400
"TN_4_41813000",10500,1140,686,1026000,617400
"TN_4_01037600",4411,51,171,45900,153900
"TN_4_01035300",5704,157,329,141300,296100
"TN_4_01041000",3908,626,0,563400,0
"TN_4_01035400",960,3,15,2700,13500
"TN_4_01042300",5681,216,13,194400,11700
"TN_4_00993000",2885,115,13,103500,11700
"TN_4_00994100",2092,12,0,10800,0
"TN_4_01036800",2711,41,0,36900,0
"TN_4_00993100",4274,121,9,108900,8100
"TN_4_01036700",2448,15,61,13500,54900
"TN_4_01041100",2394,1198,3,1078200,2700
"TN_4_01035600",1520,82,51,73800,45900
"TN_4_01046100",603,192,0,172800,0
"TN_4_00995800",4398,34,46,30600,41400
"TN_4_01046000",3264,1356,147,1220400,132300
"TN_4_01046200",4722,297,19,267300,17100
"TN_4_01037100",2953,170,28,153000,25200
"TN_4_01043100",4459,68,52,61200,46800
"TN_4_01043000",7042,45,19,40500,17100
"TN_4_01037900",4997,70,19,63000,17100
"TN_4_00996000",4658,30,41,27000,36900
"TN_4_01037500",991,29,0,26100,0
"TN_4_01035500",2274,13,6,11700,5400
"TN_4_01042900",5398,76,0,68400,0
"TN_4_01045200",8470,105,2,94500,1800
"TN_4_00994900",3842,291,66,261900,59400
"TN_4_00995700",1724,57,11,51300,9900
"TN_4_01035700",2008,36,11,32400,9900
"TN_4_41811000",5921,64,15,57600,13500
"TN_4_01045500",1447,132,0,118800,0
"TN_4_01037300",1144,27,16,24300,14400
"TN_4_01037400",3371,25,8,22500,7200
"TN_4_00995100",4093,332,299,298800,269100
"TN_4_00995300",4263,176,245,158400,220500
"TN_4_01045400",2248,5,0,4500,0
"TN_4_00995600",4141,68,102,61200,91800
"TN_4_00995900",3590,20,82,18000,73800
"TN_4_00996100",4136,39,74,35100,66600
"TN_4_00994000",4338,1,0,900,0
"TN_4_01042800",5153,6,142,5400,127800
"TN_4_00995200",2617,44,157,39600,141300
"TN_4_01044900",2525,82,0,73800,0
"TN_4_01044600",4722,7,0,6300,0
"TN_4_00993900",4282,9,29,8100,26100
"TN_4_00996200",1696,0,0,0,0
"TN_4_00995500",1809,72,156,64800,140400
"TN_4_01037000",5048,44,17,39600,15300
"TN_4_01035800",2985,25,21,22500,18900
"TN_4_01044700",4838,23,1,20700,900
"TN_4_01035900",5291,189,230,170100,207000
"TN_4_01048400",3473,577,2,519300,1800
"TN_4_01047700",2231,191,112,171900,100800
"TN_4_01045300",4578,377,0,339300,0
"TN_4_01044500",5141,6,1,5400,900
"TN_4_01048600",5018,290,1763,261000,1586700
"TN_4_01038000",1229,2,0,1800,0
"TN_4_00997200",2477,33,194,29700,174600
"TN_4_01036900",2365,15,15,13500,13500
"TN_4_01037200",2400,30,42,27000,37800
"TN_4_00995000",1823,71,100,63900,90000
"TN_4_01045100",3658,140,85,126000,76500
"TN_4_01036600",724,2,17,1800,15300
"TN_4_01047500",4932,1851,0,1665900,0
"TN_4_01007700",2345,55,23,49500,20700
"TN_4_01047600",3570,994,0,894600,0
"TN_4_00993800",2382,45,1,40500,900
"TN_4_01046400",546,47,0,42300,0
"TN_4_01044800",5283,23,5,20700,4500
"TN_4_00997000",1798,9,91,8100,81900
"TN_4_01038200",2866,10,10,9000,9000
"TN_4_01046500",1849,563,0,506700,0
"TN_4_00993500",2541,1,0,900,0
"TN_4_01007800",922,170,23,153000,20700
"TN_4_00993400",1050,5,0,4500,0
"TN_4_01047100",5545,1581,130,1422900,117000
"TN_4_01044000",3090,21,2,18900,1800
"TN_4_00993600",1275,1,0,900,0
"TN_4_01008100",1543,107,54,96300,48600
"TN_4_00996700",1383,24,4,21600,3600
"TN_4_01038100",875,87,225,78300,202500
"TN_4_41812000",10416,111,499,99900,449100
"TN_4_01048500",2540,171,329,153900,296100
"TN_4_01038300",8258,225,35,202500,31500
"TN_4_01036000",926,30,0,27000,0
"TN_4_01008000",1882,155,39,139500,35100
"TN_4_01007900",1441,89,15,80100,13500
"TN_4_01044100",1684,12,39,10800,35100
"TN_4_00996500",1759,0,1,0,900
"TN_4_01046300",230,40,0,36000,0
"TN_4_01043200",4857,57,21,51300,18900
"TN_4_00997300",5232,18,206,16200,185400
"TN_4_00996600",3038,16,10,14400,9000
"TN_4_00996300",3695,62,11,55800,9900
"TN_4_01046600",2008,2203,0,1982700,0
"TN_4_00997100",5416,871,301,783900,270900
"TN_4_00993700",4899,10,5,9000,4500
"TN_4_01046700",1653,975,0,877500,0
"TN_4_00996400",3309,4,21,3600,18900
"TN_4_01038500",1939,12,72,10800,64800
"TN_4_00996900",3128,110,81,99000,72900
"TN_4_01036100",5341,81,73,72900,65700
"TN_4_01008200",1941,44,176,39600,158400
"TN_4_00932500",9791,1498,25,1348200,22500
"TN_4_01043900",3375,19,0,17100,0
"TN_4_01050100",11778,41,5,36900,4500
"TN_4_01047800",2196,586,0,527400,0
"TN_4_00998800",7775,44,87,39600,78300
"TN_4_01048300",9661,1136,1213,1022400,1091700
"TN_4_01043800",2313,85,3,76500,2700
"TN_4_01044400",3736,33,0,29700,0
"TN_4_00996800",3250,175,150,157500,135000
"TN_4_01038400",1203,50,158,45000,142200
"TN_4_01045000",1994,78,4,70200,3600
"TN_4_01049200",6219,44,1,39600,900
"TN_4_01036200",740,63,13,56700,11700
"TN_4_01046800",2650,577,0,519300,0
"TN_4_01047000",2221,1633,0,1469700,0
"TN_4_01008400",5058,68,28,61200,25200
"TN_4_00998600",2327,33,12,29700,10800
"TN_4_01038700",1832,78,38,70200,34200
"TN_4_01043300",1609,98,15,88200,13500
"TN_4_01036400",3299,76,14,68400,12600
"TN_4_01044200",2373,12,1,10800,900
"TN_4_00998900",4251,110,0,99000,0
"TN_4_00993300",1408,75,16,67500,14400
"TN_4_00997400",1383,11,28,9900,25200
"TN_4_01048800",4207,243,7,218700,6300
"TN_4_00997600",4387,102,16,91800,14400
"TN_4_00998500",3090,23,2,20700,1800
"TN_4_00998100",2066,90,177,81000,159300
"TN_4_01038600",1689,82,166,73800,149400
"TN_4_00998200",1905,6,18,5400,16200
"TN_4_01008300",630,15,7,13500,6300
"TN_4_01009000",2521,184,6,165600,5400
"TN_4_01036500",2488,72,53,64800,47700
"TN_4_00997700",1346,13,27,11700,24300
"TN_4_01049100",4286,37,0,33300,0
"TN_4_00998300",2421,68,116,61200,104400
"TN_4_01008800",3151,52,0,46800,0
"TN_4_00998400",787,19,3,17100,2700
"TN_4_01008900",2119,163,29,146700,26100
"TN_4_01044300",884,10,2,9000,1800
"TN_4_01049300",1427,12,0,10800,0
"TN_4_00999200",3082,20,32,18000,28800
"TN_4_01036300",3516,52,114,46800,102600
"TN_4_01048900",4396,130,31,117000,27900
"TN_4_01049400",1075,10,0,9000,0
"TN_4_01009800",874,94,78,84600,70200
"TN_4_01009900",339,73,45,65700,40500
"TN_4_01008500",5834,68,157,61200,141300
"TN_4_00998700",1511,20,0,18000,0
"TN_4_01049000",3314,133,0,119700,0
"TN_4_00997800",727,38,2,34200,1800
"TN_4_01043500",3839,8,79,7200,71100
"TN_4_01008600",2067,145,127,130500,114300
"TN_4_01049600",2665,26,0,23400,0
"TN_4_00998000",1712,62,39,55800,35100
"TN_4_01043400",1933,3,61,2700,54900
"TN_4_00997900",1233,14,0,12600,0
"TN_4_00999800",2070,40,0,36000,0
"TN_4_01048700",3984,69,528,62100,475200
"TN_4_41823000",10019,54,52,48600,46800
"TN_4_00997500",5077,279,349,251100,314100
"TN_4_01043600",1074,0,0,0,0
"TN_4_01043700",1823,91,2,81900,1800
"TN_4_41822000",13849,205,6,184500,5400
"TN_4_01008700",1362,7,0,6300,0
"TN_4_01049500",2408,7,1,6300,900
"TN_4_01009700",3208,38,157,34200,141300
"TN_4_01000300",6346,785,113,706500,101700
"TN_4_41816000",7666,177,490,159300,441000
"TN_4_00999900",2772,83,72,74700,64800
"TN_4_01046900",2312,202,0,181800,0
"TN_4_00999700",3226,60,12,54000,10800
"TN_4_01050000",2997,36,20,32400,18000
"TN_4_00999500",1921,62,194,55800,174600
"TN_4_01009300",4212,9,33,8100,29700
"TN_4_00999000",1921,9,0,8100,0
