"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"AP_6_02051000",3441,33,49,29700,44100
"AP_6_02043400",1535,80,40,72000,36000
"AP_6_02048200",1437,9,8,8100,7200
"AP_6_02042200",385,2,592,1800,532800
"AP_6_02048100",1420,40,0,36000,0
"AP_6_02040500",728,0,3,0,2700
"AP_6_02040700",2772,49,26,44100,23400
"AP_6_02044600",693,0,2,0,1800
"AP_6_02042000",2181,50,467,45000,420300
"AP_6_02047400",4243,57,19,51300,17100
"AP_6_02042100",9449,212,1831,190800,1647900
"AP_6_02041300",3926,137,116,123300,104400
"AP_6_02043500",7877,193,1137,173700,1023300
"AP_6_02043300",3328,289,149,260100,134100
"AP_6_02056100",11422,553,466,497700,419400
"AP_6_02048000",3479,34,15,30600,13500
"AP_6_02041500",4713,18,274,16200,246600
"AP_6_02049300",3625,179,170,161100,153000
"AP_6_02048300",8507,34,23,30600,20700
"AP_6_02045400",8248,8,94,7200,84600
"AP_6_02037300",2639,166,2788,149400,2509200
"AP_6_02045300",5604,41,281,36900,252900
"AP_6_02050200",7104,674,53,606600,47700
"AP_6_02049400",10216,169,350,152100,315000
"AP_6_02041200",7738,41,633,36900,569700
"AP_6_02049700",2313,36,22,32400,19800
"AP_6_02050100",927,37,0,33300,0
"AP_6_02056500",13776,65,108,58500,97200
"AP_6_02038600",1574,151,3421,135900,3078900
"AP_6_02049500",6020,493,400,443700,360000
"AP_6_02041600",5445,65,284,58500,255600
"AP_6_02041900",2247,44,188,39600,169200
"AP_6_02040800",5279,42,1544,37800,1389600
"AP_6_02056300",1133,70,26,63000,23400
"AP_6_02049600",4288,113,109,101700,98100
"AP_6_02044700",2789,5,1,4500,900
"AP_6_02044800",1423,0,233,0,209700
"AP_6_02038500",16498,256,1186,230400,1067400
"AP_6_02050000",3053,166,82,149400,73800
"AP_6_02047500",2953,16,21,14400,18900
"AP_6_02037000",3938,264,6330,237600,5697000
"AP_6_02047900",2620,19,0,17100,0
"AP_6_02037400",10072,989,5365,890100,4828500
"AP_6_02047800",6227,51,25,45900,22500
"AP_6_02044900",2176,0,0,0,0
"AP_6_02049800",3153,278,64,250200,57600
"AP_6_02037200",4960,251,3607,225900,3246300
"AP_6_02045100",2205,6,18,5400,16200
"AP_6_02056400",2629,11,1,9900,900
"AP_6_02037100",3178,151,2163,135900,1946700
"AP_6_02045200",1961,0,13,0,11700
"AP_6_02045000",1206,0,0,0,0
"AP_6_02041800",7427,190,228,171000,205200
"AP_6_02045700",1038,0,0,0,0
"AP_6_02046000",2147,0,22,0,19800
"AP_6_02045500",3767,4,303,3600,272700
"AP_6_02045800",1387,25,10,22500,9000
"AP_6_02041100",4565,139,1740,125100,1566000
"AP_6_02043600",8653,224,613,201600,551700
"AP_6_02038800",9866,60,1717,54000,1545300
"AP_6_02045900",7970,12,34,10800,30600
"AP_6_02051100",8151,1134,222,1020600,199800
"AP_6_02037800",1999,129,1725,116100,1552500
"AP_6_02051200",3238,32,231,28800,207900
"AP_6_02055500",740,18,0,16200,0
"AP_6_02049900",1017,148,177,133200,159300
"AP_6_02055800",5563,413,316,371700,284400
"AP_6_02056600",2751,24,12,21600,10800
"AP_6_02045600",5022,6,21,5400,18900
"AP_6_02047600",3691,40,7,36000,6300
"AP_6_02039900",4787,50,563,45000,506700
"AP_6_02062000",16030,256,655,230400,589500
"AP_6_02046300",4631,48,21,43200,18900
"AP_6_02055600",2529,42,221,37800,198900
"AP_6_02051300",4699,253,229,227700,206100
"AP_6_02059600",2447,1,0,900,0
"AP_6_02041700",2088,30,115,27000,103500
"AP_6_02055900",5904,191,181,171900,162900
"AP_6_02055700",14780,595,593,535500,533700
"AP_6_02046100",617,0,7,0,6300
"AP_6_02059700",14707,141,825,126900,742500
"AP_6_02037900",21283,1637,5670,1473300,5103000
"AP_6_02037700",1337,104,1726,93600,1553400
"AP_6_02038000",5289,35,658,31500,592200
"AP_6_02059500",12195,26,114,23400,102600
"AP_6_02047700",17355,1115,560,1003500,504000
"AP_6_02037500",26875,1025,1389,922500,1250100
"AP_6_02041000",2738,16,71,14400,63900
"AP_6_02046500",1403,0,1,0,900
"AP_6_02046400",3184,10,12,9000,10800
"AP_6_02046200",1280,9,0,8100,0
"AP_6_02056700",3989,48,97,43200,87300
"AP_6_02040900",440,3,182,2700,163800
"AP_6_02040000",12635,151,88,135900,79200
"AP_6_02056000",4433,24,390,21600,351000
"AP_6_02038900",1305,0,1,0,900
"AP_6_02060200",5220,52,50,46800,45000
"AP_6_02038100",8381,111,94,99900,84600
"AP_6_02062100",9465,102,198,91800,178200
"AP_6_02057200",4049,27,33,24300,29700
"AP_6_02038300",18934,5617,6010,5055300,5409000
"AP_6_02059800",2832,147,76,132300,68400
"AP_6_02039100",4248,10,0,9000,0
"AP_6_02057300",6810,32,122,28800,109800
"AP_6_02051400",7514,257,135,231300,121500
"AP_6_02059900",2738,120,14,108000,12600
"AP_6_02039000",3687,21,8,18900,7200
"AP_6_02037600",2595,747,3029,672300,2726100
"AP_6_02059400",5780,134,31,120600,27900
"AP_6_02053000",2558,245,180,220500,162000
"AP_6_02038400",9350,1074,1310,966600,1179000
"AP_6_02051500",20581,2703,1035,2432700,931500
"AP_6_02052900",1525,59,542,53100,487800
"AP_6_02052800",4600,250,163,225000,146700
"AP_6_02051700",2680,0,10,0,9000
"AP_6_02060000",6405,30,30,27000,27000
"AP_6_02039800",1535,153,0,137700,0
"AP_6_02039200",6512,69,4,62100,3600
"AP_6_02040100",4048,48,12,43200,10800
"AP_6_02057400",2797,19,0,17100,0
"AP_6_02060300",11733,106,103,95400,92700
"AP_6_02057100",8984,321,160,288900,144000
"AP_6_02060500",8589,13,53,11700,47700
"AP_6_02038200",14855,1298,968,1168200,871200
"AP_6_02062200",7753,109,40,98100,36000
"AP_6_02053100",1541,406,14,365400,12600
"AP_6_02057500",3959,74,18,66600,16200
"AP_6_02061900",3912,0,12,0,10800
"AP_6_02060100",2714,13,1,11700,900
"AP_6_02039700",5165,114,3,102600,2700
"AP_6_02051600",3797,2,431,1800,387900
"AP_6_02060400",888,6,0,5400,0
"AP_6_02053200",2124,219,56,197100,50400
"AP_6_02061800",8736,4,26,3600,23400
"AP_6_02056800",4651,250,174,225000,156600
"AP_6_02051800",3249,141,24,126900,21600
"AP_6_02039500",13646,319,933,287100,839700
"AP_6_02039300",5963,85,4,76500,3600
"AP_6_02056900",7584,244,472,219600,424800
"AP_6_02052700",18241,495,421,445500,378900
"AP_6_02060600",2914,12,37,10800,33300
"AP_6_02062300",2294,6,13,5400,11700
"AP_6_02057700",2676,51,17,45900,15300
"AP_6_02040200",2582,4,0,3600,0
"AP_6_02057000",1411,69,1,62100,900
"AP_6_02040300",3870,11,20,9900,18000
"AP_6_02057600",3407,44,50,39600,45000
"AP_6_02051900",2211,4,19,3600,17100
"AP_6_02057800",22023,295,118,265500,106200
"AP_6_02061000",13779,147,73,132300,65700
"AP_6_02062400",1791,33,1,29700,900
"AP_6_02052100",6982,686,446,617400,401400
"AP_6_02062800",1570,40,2,36000,1800
"AP_6_02062500",5433,249,86,224100,77400
"AP_6_02052000",5748,103,208,92700,187200
"AP_6_02062900",1758,0,0,0,0
"AP_6_02039400",1906,0,1,0,900
"AP_6_02039600",4727,331,2023,297900,1820700
"AP_6_02063000",1007,0,2,0,1800
"AP_6_02062700",4070,2,6,1800,5400
"AP_6_02060700",1890,0,1,0,900
"AP_6_02063100",1732,116,0,104400,0
"AP_6_02058900",9926,60,56,54000,50400
"AP_6_02060900",1751,87,0,78300,0
"AP_6_02062600",704,1,6,900,5400
"AP_6_02063600",2819,11,31,9900,27900
"AP_6_02053900",3295,52,31,46800,27900
"AP_6_02053300",2646,10,9,9000,8100
"AP_6_02061100",1639,34,7,30600,6300
"AP_6_02063200",1199,168,0,151200,0
"AP_6_02057900",5446,19,26,17100,23400
"AP_6_02061700",15645,112,28,100800,25200
"AP_6_02060800",20078,55,63,49500,56700
"AP_6_02072100",8773,1306,662,1175400,595800
"AP_6_02063300",1865,2,0,1800,0
"AP_6_02063700",2185,58,0,52200,0
"AP_6_02054000",1549,43,4,38700,3600
"AP_6_02061200",1552,109,0,98100,0
"AP_6_02061300",2662,0,0,0,0
"AP_6_02053500",3041,2,5,1800,4500
"AP_6_02072000",9075,626,106,563400,95400
"AP_6_02053400",5236,56,14,50400,12600
"AP_6_02063800",2129,40,744,36000,669600
"AP_6_02052200",6445,1246,481,1121400,432900
"AP_6_02058700",6292,32,34,28800,30600
"AP_6_02053800",2614,8,78,7200,70200
"AP_6_02063900",6990,222,1541,199800,1386900
"AP_6_02054100",11596,167,175,150300,157500
"AP_6_02058000",4669,1,48,900,43200
"AP_6_02061400",1230,16,0,14400,0
"AP_6_02063500",1210,9,1,8100,900
"AP_6_02058800",5468,23,50,20700,45000
"AP_6_02053600",2763,1,10,900,9000
"AP_6_02063400",4648,122,3,109800,2700
"AP_6_02064400",3085,61,0,54900,0
"AP_6_02067300",8979,265,67,238500,60300
"AP_6_02064900",12232,108,75,97200,67500
"AP_6_02059000",1047,0,1,0,900
"AP_6_02064100",4045,31,248,27900,223200
"AP_6_02054200",1657,114,25,102600,22500
"AP_6_02064000",8469,56,359,50400,323100
"AP_6_02061500",2097,0,0,0,0
"AP_6_02052300",954,23,4,20700,3600
"AP_6_02053700",605,0,15,0,13500
"AP_6_02064300",8604,108,86,97200,77400
"AP_6_02054300",3792,50,58,45000,52200
"AP_6_02058300",2179,3,19,2700,17100
"AP_6_02054400",3258,15,29,13500,26100
"AP_6_02059100",1295,1,2,900,1800
"AP_6_02064200",4681,19,2,17100,1800
"AP_6_02067400",6417,29,40,26100,36000
"AP_6_02061600",1879,13,59,11700,53100
"AP_6_02058100",1539,0,0,0,0
"AP_6_02058400",3885,1,21,900,18900
"AP_6_02067500",9216,116,128,104400,115200
"AP_6_02052400",1158,627,1,564300,900
"AP_6_02064500",5293,43,3,38700,2700
"AP_6_02065000",2990,1,0,900,0
"AP_6_02071900",15185,1423,484,1280700,435600
"AP_6_02058200",2157,1,0,900,0
"AP_6_02059200",1092,2,0,1800,0
"AP_6_02058500",7037,12,60,10800,54000
"AP_6_02055000",1363,633,313,569700,281700
"AP_6_02052500",622,22,3,19800,2700
"AP_6_02058600",3943,36,9,32400,8100
"AP_6_02064800",2612,16,22,14400,19800
"AP_6_02054500",1977,76,47,68400,42300
"AP_6_02059300",1331,7,16,6300,14400
"AP_6_41606000",17730,50,103,45000,92700
"AP_6_02065100",2955,2,0,1800,0
"AP_6_02054600",6269,211,17,189900,15300
"AP_6_02067600",7626,22,13,19800,11700
"AP_6_02052600",1182,105,23,94500,20700
"AP_6_02065200",3095,61,3,54900,2700
"AP_6_02067800",22430,166,49,149400,44100
"AP_6_02054700",1534,7,9,6300,8100
"AP_6_02064700",5786,40,29,36000,26100
"AP_6_02055400",6487,200,25,180000,22500
"AP_6_02054800",6015,9,49,8100,44100
"AP_6_02068300",2798,17,7,15300,6300
"AP_6_02067700",4158,1,9,900,8100
"AP_6_02064600",2113,54,1,48600,900
"AP_6_02068400",1441,31,0,27900,0
"AP_6_02065500",12189,56,0,50400,0
"AP_6_02065700",2104,1,3,900,2700
"AP_6_02068200",1502,13,3,11700,2700
"AP_6_02054900",1205,33,115,29700,103500
"AP_6_02071800",2426,94,119,84600,107100
"AP_6_02065800",3873,5,290,4500,261000
"AP_6_02065600",1131,0,1,0,900
"AP_6_02071500",4917,38,17,34200,15300
"AP_6_02065300",4350,11,2,9900,1800
"AP_6_02055300",9801,29,110,26100,99000
"AP_6_02068100",3922,25,33,22500,29700
"AP_6_02068600",13529,151,126,135900,113400
"AP_6_02071400",4323,58,6,52200,5400
"AP_6_02065900",9322,31,151,27900,135900
"AP_6_02067900",2657,9,0,8100,0
"AP_6_02055100",2912,54,70,48600,63000
"AP_6_02071700",3014,30,0,27000,0
"AP_6_02067000",10979,171,320,153900,288000
"AP_6_02068000",11948,79,84,71100,75600
"AP_6_02072200",9007,2311,119,2079900,107100
"AP_6_02055200",4970,1,12,900,10800
"AP_6_02065400",8790,28,4,25200,3600
"AP_6_02071300",954,1,4,900,3600
"AP_6_02071600",2405,38,4,34200,3600
"AP_6_02068800",11345,452,80,406800,72000
"AP_6_02068500",3173,35,26,31500,23400
"AP_6_02067100",2146,19,39,17100,35100
"AP_6_02071200",10121,45,230,40500,207000
"AP_6_02072300",5251,1207,40,1086300,36000
"AP_6_02072700",1554,9,31,8100,27900
"AP_6_02066000",3578,3,5,2700,4500
"AP_6_41607000",24378,909,1242,818100,1117800
"AP_6_02066900",2447,16,2,14400,1800
"AP_6_02069000",35482,1127,288,1014300,259200
"AP_6_02068900",21315,426,137,383400,123300
"AP_6_02068700",4787,9,11,8100,9900
"AP_6_02067200",4495,200,1,180000,900
"AP_6_02072600",1172,7,7,6300,6300
"AP_6_02072800",344,0,0,0,0
"AP_6_02066100",3350,20,5,18000,4500
"AP_6_02072400",5741,1011,203,909900,182700
"AP_6_02066200",4768,108,18,97200,16200
"AP_6_02069200",8137,15,3,13500,2700
"AP_6_02071100",12162,168,806,151200,725400
"AP_6_02069300",3883,16,76,14400,68400
"AP_6_02066800",3815,0,2,0,1800
"AP_6_02069100",5034,18,9,16200,8100
"AP_6_02069400",2356,44,9,39600,8100
"AP_6_02072500",6016,3258,1133,2932200,1019700
"AP_6_02069500",3019,89,18,80100,16200
"AP_6_02066600",24142,520,567,468000,510300
"AP_6_02070000",2528,0,2,0,1800
"AP_6_02069600",2171,172,20,154800,18000
"AP_6_02070100",2799,23,1,20700,900
"AP_6_02069900",10412,262,325,235800,292500
"AP_6_02066300",1956,0,0,0,0
"AP_6_02066700",2000,65,2,58500,1800
"AP_6_02066400",3796,85,10,76500,9000
"AP_6_02069800",1487,112,5,100800,4500
"AP_6_02066500",1877,1,9,900,8100
"AP_6_02069700",4411,295,59,265500,53100
"AP_6_02070200",2954,5,8,4500,7200
"AP_6_02072900",7884,1175,7223,1057500,6500700
"AP_6_02070300",8692,72,53,64800,47700
"AP_6_02070600",648,180,0,162000,0
"AP_6_02070400",2758,53,117,47700,105300
"AP_6_02074000",2955,1,11,900,9900
"AP_6_02073900",591,0,0,0,0
"AP_6_02070700",3529,523,35,470700,31500
"AP_6_02070900",3544,82,13,73800,11700
"AP_6_02070500",768,52,32,46800,28800
"AP_6_02071000",4361,186,743,167400,668700
"AP_6_02073000",4471,242,3016,217800,2714400
"AP_6_02074400",2678,2,6,1800,5400
"AP_6_02074800",14068,180,303,162000,272700
"AP_6_02074600",3766,62,106,55800,95400
"AP_6_02074100",5306,156,116,140400,104400
"AP_6_02075000",9210,928,489,835200,440100
"AP_6_02073100",2658,321,2601,288900,2340900
"AP_6_02070800",4048,222,229,199800,206100
"AP_6_02074300",2928,0,11,0,9900
"AP_6_02073200",6380,1850,839,1665000,755100
"AP_6_02074500",2485,11,2,9900,1800
"AP_6_02074200",13924,638,1028,574200,925200
"AP_6_02074700",4712,93,47,83700,42300
"AP_6_02074900",7145,467,341,420300,306900
"AP_6_02073700",463,561,1121,504900,1008900
"AP_6_02073600",8570,3317,8626,2985300,7763400
"AP_6_02073400",7670,714,719,642600,647100
"AP_6_02075200",10974,56,694,50400,624600
"AP_6_02075400",8412,226,11,203400,9900
"AP_6_02073300",4330,226,1,203400,900
"AP_6_02075300",1571,67,0,60300,0
"AP_6_02075500",2476,10,0,9000,0
"AP_6_02073800",1823,4217,940,3795300,846000
"AP_6_02076500",15375,854,1376,768600,1238400
"AP_6_02075700",12459,189,119,170100,107100
"AP_6_02075600",1587,0,0,0,0
"AP_6_02075100",10419,619,2720,557100,2448000
"AP_6_02073500",13888,1822,1835,1639800,1651500
"AP_6_02078800",6634,922,941,829800,846900
"AP_6_02076300",4415,80,16,72000,14400
"AP_6_02076400",788,4,0,3600,0
"AP_6_02076200",1338,52,0,46800,0
"AP_6_02078900",20897,838,1025,754200,922500
"AP_6_02076000",7754,34,556,30600,500400
"AP_6_02076600",985,9,31,8100,27900
"AP_6_02075800",1129,0,0,0,0
"AP_6_02076700",991,15,215,13500,193500
"AP_6_02078700",13442,230,506,207000,455400
"AP_6_02076100",829,0,0,0,0
"AP_6_02077100",4774,465,1581,418500,1422900
"AP_6_02075900",5680,18,191,16200,171900
"AP_6_02076800",4532,21,317,18900,285300
"AP_6_02079000",7376,1216,729,1094400,656100
"AP_6_02077000",11961,20,350,18000,315000
"AP_6_02077200",13259,226,42,203400,37800
"AP_6_02078600",6535,43,0,38700,0
"AP_6_02079100",17966,1275,22,1147500,19800
"AP_6_02079200",12732,292,94,262800,84600
"AP_6_02076900",5152,197,902,177300,811800
"AP_6_02077300",7623,169,105,152100,94500
"AP_6_02079400",22075,27448,7882,24703200,7093800
"AP_6_02077400",16410,107,346,96300,311400
"AP_6_02079300",12283,4387,3465,3948300,3118500
"AP_6_02077500",11037,361,2611,324900,2349900
"AP_6_02077600",7279,261,320,234900,288000
"AP_6_02077700",16449,3648,1185,3283200,1066500
"AP_6_02077900",12276,1232,1434,1108800,1290600
"AP_6_02077800",3733,864,219,777600,197100
"AP_6_02078100",3862,8216,10075,7394400,9067500
"AP_6_02078000",12705,1452,254,1306800,228600
"AP_6_02078200",10064,3622,2218,3259800,1996200
"AP_6_02078300",9676,1758,112,1582200,100800
"AP_6_02078400",6460,2883,493,2594700,443700
"AP_6_02078500",19575,7143,4145,6428700,3730500
