"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_3_01623800",1020,55,0,49500,0
"OD_3_01636000",2168,186,7,167400,6300
"OD_3_01634300",680,50,30,45000,27000
"OD_3_01732000",1123,46,0,41400,0
"OD_3_01624300",491,700,2,630000,1800
"OD_3_01619700",916,901,0,810900,0
"OD_3_01734400",1468,16,0,14400,0
"OD_3_01643500",261,258,0,232200,0
"OD_3_01642400",686,654,0,588600,0
"OD_3_01623000",591,9,0,8100,0
"OD_3_01623900",1309,10,0,9000,0
"OD_3_01643300",470,0,0,0,0
"OD_3_01735000",316,38,0,34200,0
"OD_3_01621100",2325,1630,0,1467000,0
"OD_3_01637100",1021,15,0,13500,0
"OD_3_01877500",1526,56,0,50400,0
"OD_3_01643600",517,129,0,116100,0
"OD_3_01638200",1196,43,0,38700,0
"OD_3_01636400",211,2,0,1800,0
"OD_3_01634700",503,47,0,42300,0
"OD_3_01734200",631,14,0,12600,0
"OD_3_01624200",187,213,0,191700,0
"OD_3_01733700",396,163,0,146700,0
"OD_3_01734900",574,357,0,321300,0
"OD_3_01619400",523,600,0,540000,0
"OD_3_01636200",1530,129,1,116100,900
"OD_3_01734600",937,18,0,16200,0
"OD_3_01629200",1007,145,0,130500,0
"OD_3_01621400",464,141,0,126900,0
"OD_3_01635400",376,43,0,38700,0
"OD_3_01624700",158,437,0,393300,0
"OD_3_01733800",634,152,1,136800,900
"OD_3_01624600",151,685,0,616500,0
"OD_3_01623700",859,55,0,49500,0
"OD_3_01734100",1540,165,0,148500,0
"OD_3_01624000",895,147,0,132300,0
"OD_3_01735100",414,45,0,40500,0
"OD_3_01642200",636,117,2,105300,1800
"OD_3_01644300",2386,986,0,887400,0
"OD_3_01620200",227,617,0,555300,0
"OD_3_01643700",659,499,0,449100,0
"OD_3_01619100",328,14,0,12600,0
"OD_3_01734800",848,24,0,21600,0
"OD_3_01636300",122,5,0,4500,0
"OD_3_01642300",999,314,5,282600,4500
"OD_3_01637200",2089,174,1,156600,900
"OD_3_01734000",484,66,0,59400,0
"OD_3_01641500",1112,51,0,45900,0
"OD_3_01618900",514,1208,0,1087200,0
"OD_3_01620900",1230,979,0,881100,0
"OD_3_01734500",453,2,0,1800,0
"OD_3_01735200",879,139,1,125100,900
"OD_3_01644100",617,434,0,390600,0
"OD_3_01735600",2568,83,2,74700,1800
"OD_3_01628900",2878,104,2,93600,1800
"OD_3_01734700",906,78,0,70200,0
"OD_3_01624100",154,186,2,167400,1800
"OD_3_01637300",4080,678,3,610200,2700
"OD_3_01624400",62,818,2,736200,1800
"OD_3_01620300",219,709,0,638100,0
"OD_3_01639700",314,73,0,65700,0
"OD_3_01641600",1375,83,0,74700,0
"OD_3_01644200",212,9,0,8100,0
"OD_3_01733900",942,269,0,242100,0
"OD_3_01629000",929,67,0,60300,0
"OD_3_01620800",349,600,0,540000,0
"OD_3_01620400",1278,852,7,766800,6300
"OD_3_01624500",442,560,0,504000,0
"OD_3_01641400",543,10,0,9000,0
"OD_3_01639600",571,548,0,493200,0
"OD_3_01735500",1582,0,0,0,0
"OD_3_01642500",244,747,0,672300,0
"OD_3_01639800",622,17,0,15300,0
"OD_3_01624800",1128,253,0,227700,0
"OD_3_01629300",573,70,0,63000,0
"OD_3_01619000",879,288,0,259200,0
"OD_3_01629100",631,30,0,27000,0
"OD_3_01624900",336,1078,0,970200,0
"OD_3_01621000",1434,18,0,16200,0
"OD_3_01638300",1959,93,4,83700,3600
"OD_3_01619500",5,351,0,315900,0
"OD_3_01643100",1179,1365,0,1228500,0
"OD_3_01642000",1954,123,0,110700,0
"OD_3_01625100",1772,507,0,456300,0
"OD_3_01619600",2236,943,2,848700,1800
"OD_3_01735400",143,0,0,0,0
"OD_3_01629400",793,141,0,126900,0
"OD_3_01628800",553,187,0,168300,0
"OD_3_01639900",1755,287,0,258300,0
"OD_3_01642100",85,1,0,900,0
"OD_3_01644400",1607,466,0,419400,0
"OD_3_01628600",131,863,1,776700,900
"OD_3_01642600",484,68,0,61200,0
"OD_3_01641300",335,342,0,307800,0
"OD_3_01639500",39,199,0,179100,0
"OD_3_01736000",488,166,0,149400,0
"OD_3_01735300",802,105,9,94500,8100
"OD_3_01735700",1085,106,0,95400,0
"OD_3_01735800",2114,21,0,18900,0
"OD_3_01625000",636,2907,3,2616300,2700
"OD_3_01638100",591,103,0,92700,0
"OD_3_01620700",2341,1427,0,1284300,0
"OD_3_01639400",249,123,0,110700,0
"OD_3_01644500",964,1488,4,1339200,3600
"OD_3_01647400",2278,2174,0,1956600,0
"OD_3_01629600",963,19,1,17100,900
"OD_3_01643800",1994,1109,1,998100,900
"OD_3_01642700",476,186,0,167400,0
"OD_3_01641200",1133,472,0,424800,0
"OD_3_01644000",773,42,0,37800,0
"OD_3_01628700",70,321,0,288900,0
"OD_3_01739100",224,71,0,63900,0
"OD_3_01736100",1066,177,0,159300,0
"OD_3_01628500",630,636,0,572400,0
"OD_3_01638400",171,1,0,900,0
"OD_3_01738800",1237,0,0,0,0
"OD_3_01629500",1639,33,0,29700,0
"OD_3_01638000",454,17,0,15300,0
"OD_3_01629800",1944,141,0,126900,0
"OD_3_01638600",110,5,0,4500,0
"OD_3_01629700",1037,55,0,49500,0
"OD_3_01630200",486,307,1,276300,900
"OD_3_01620500",696,2108,0,1897200,0
"OD_3_01641900",849,191,0,171900,0
"OD_3_01639300",299,11,0,9900,0
"OD_3_01738900",218,0,0,0,0
"OD_3_01641700",252,29,0,26100,0
"OD_3_01625200",274,657,0,591300,0
"OD_3_01640800",393,28,0,25200,0
"OD_3_01628300",1008,249,0,224100,0
"OD_3_01640000",191,2,0,1800,0
"OD_3_01642900",758,338,0,304200,0
"OD_3_01646600",2220,279,1,251100,900
"OD_3_01620600",92,168,0,151200,0
"OD_3_01638500",245,1,0,900,0
"OD_3_01638700",392,90,0,81000,0
"OD_3_01637600",477,192,0,172800,0
"OD_3_01625300",1000,93,0,83700,0
"OD_3_01739000",207,31,0,27900,0
"OD_3_01638800",628,16,0,14400,0
"OD_3_01639200",423,283,1,254700,900
"OD_3_01737800",632,30,0,27000,0
"OD_3_01738200",1205,113,0,101700,0
"OD_3_01738700",749,216,0,194400,0
"OD_3_01637900",298,15,0,13500,0
"OD_3_01640100",369,3,0,2700,0
"OD_3_01643000",30,434,0,390600,0
"OD_3_01640600",486,15,0,13500,0
"OD_3_01630300",548,352,0,316800,0
"OD_3_01625700",1047,1262,4,1135800,3600
"OD_3_01641800",755,228,0,205200,0
"OD_3_01640300",343,57,0,51300,0
"OD_3_01649200",461,104,0,93600,0
"OD_3_01637500",381,56,0,50400,0
"OD_3_01736200",594,161,0,144900,0
"OD_3_01644900",508,2,0,1800,0
"OD_3_01648100",1777,151,0,135900,0
"OD_3_01640700",244,31,0,27900,0
"OD_3_01737700",1315,486,0,437400,0
"OD_3_01642800",282,21,3,18900,2700
"OD_3_01637400",63,55,0,49500,0
"OD_3_01643900",352,133,0,119700,0
"OD_3_01884200",572,112,0,100800,0
"OD_3_01637800",1519,16,0,14400,0
"OD_3_01625400",798,97,0,87300,0
"OD_3_01639100",241,582,0,523800,0
"OD_3_01630100",1047,52,0,46800,0
"OD_3_01641100",207,14,0,12600,0
"OD_3_01737900",763,59,2,53100,1800
"OD_3_01736300",659,32,0,28800,0
"OD_3_01640500",201,3,0,2700,0
"OD_3_01629900",1079,49,0,44100,0
"OD_3_01884300",275,33,0,29700,0
"OD_3_01737600",663,109,0,98100,0
"OD_3_01640200",473,193,0,173700,0
"OD_3_01627300",1521,424,0,381600,0
"OD_3_01625500",905,1654,0,1488600,0
"OD_3_01648000",1068,177,0,159300,0
"OD_3_01628400",1834,598,2,538200,1800
"OD_3_01625600",88,780,0,702000,0
"OD_3_01638900",134,0,0,0,0
"OD_3_01652100",391,119,0,107100,0
"OD_3_01649300",229,6,0,5400,0
"OD_3_01630400",1312,77,0,69300,0
"OD_3_01644600",1393,412,2,370800,1800
"OD_3_01637700",478,71,0,63900,0
"OD_3_01738100",671,282,0,253800,0
"OD_3_01641000",288,11,0,9900,0
"OD_3_01651400",1392,37,1,33300,900
"OD_3_01640400",257,162,0,145800,0
"OD_3_01646500",729,163,0,146700,0
"OD_3_01652200",1238,343,0,308700,0
"OD_3_01628200",221,34,0,30600,0
"OD_3_01644700",736,1600,23,1440000,20700
"OD_3_01627400",1244,181,0,162900,0
"OD_3_01640900",166,39,0,35100,0
"OD_3_01738300",312,35,0,31500,0
"OD_3_01884500",1205,232,0,208800,0
"OD_3_01644800",3074,2039,87,1835100,78300
"OD_3_01639000",170,129,0,116100,0
"OD_3_01737300",1037,83,0,74700,0
"OD_3_01649500",345,63,0,56700,0
"OD_3_01738600",539,185,0,166500,0
"OD_3_01648900",341,290,0,261000,0
"OD_3_01649000",170,101,0,90900,0
"OD_3_01630000",3216,34,0,30600,0
"OD_3_01736500",1222,18,0,16200,0
"OD_3_01645000",759,15,0,13500,0
"OD_3_01649100",455,117,0,105300,0
"OD_3_01736400",1017,24,0,21600,0
"OD_3_01647700",289,73,0,65700,0
"OD_3_01738000",279,248,0,223200,0
"OD_3_01651600",404,32,0,28800,0
"OD_3_01649400",190,32,0,28800,0
"OD_3_01652000",188,0,0,0,0
"OD_3_01628100",1822,162,0,145800,0
"OD_3_01646700",490,49,0,44100,0
"OD_3_01736600",470,96,0,86400,0
"OD_3_01651700",720,80,0,72000,0
"OD_3_01737500",387,173,0,155700,0
"OD_3_01738400",295,1384,4,1245600,3600
"OD_3_01651500",308,10,1,9000,900
"OD_3_01653000",472,17,0,15300,0
"OD_3_01645100",513,36,0,32400,0
"OD_3_01646400",550,127,0,114300,0
"OD_3_01647300",1141,6,0,5400,0
"OD_3_01647800",435,36,0,32400,0
"OD_3_01649600",793,136,0,122400,0
"OD_3_01736700",1294,3,0,2700,0
"OD_3_01647900",153,37,0,33300,0
"OD_3_01647100",1630,78,0,70200,0
"OD_3_01646800",1019,474,1,426600,900
"OD_3_01694300",460,502,0,451800,0
"OD_3_01625800",640,108,1,97200,900
"OD_3_01738500",922,755,0,679500,0
"OD_3_01648200",85,110,0,99000,0
"OD_3_01651800",218,52,0,46800,0
"OD_3_01651900",590,26,0,23400,0
"OD_3_01626100",2030,309,0,278100,0
"OD_3_01648800",1048,280,0,252000,0
"OD_3_01647200",448,6,0,5400,0
"OD_3_01737000",485,30,0,27000,0
"OD_3_01630500",1826,5,0,4500,0
"OD_3_01651300",714,94,0,84600,0
"OD_3_01694500",313,232,0,208800,0
"OD_3_41002000",8479,1348,18,1213200,16200
"OD_3_01645200",897,161,0,144900,0
"OD_3_01652900",2006,199,0,179100,0
"OD_3_01646100",709,1246,0,1121400,0
"OD_3_01653100",2500,76,0,68400,0
"OD_3_01737400",395,202,0,181800,0
"OD_3_01646000",1265,1788,0,1609200,0
"OD_3_01628000",627,55,0,49500,0
"OD_3_01694200",503,242,0,217800,0
"OD_3_01649700",239,14,0,12600,0
"OD_3_01650400",2090,68,4,61200,3600
"OD_3_01626000",625,36,0,32400,0
"OD_3_01647500",81,0,0,0,0
"OD_3_01627500",897,38,0,34200,0
"OD_3_01737200",426,38,0,34200,0
"OD_3_01694400",1804,326,0,293400,0
"OD_3_01736900",1146,91,0,81900,0
"OD_3_01646300",1189,308,0,277200,0
"OD_3_01649800",665,57,0,51300,0
"OD_3_01630800",1772,70,1,63000,900
"OD_3_01630900",1113,42,0,37800,0
"OD_3_01645300",569,59,0,53100,0
"OD_3_01627200",1381,56,0,50400,0
"OD_3_01648300",1649,155,0,139500,0
"OD_3_01647600",326,1,0,900,0
"OD_3_01652400",578,4,0,3600,0
"OD_3_01651100",662,91,0,81900,0
"OD_3_01626200",1414,91,0,81900,0
"OD_3_01737100",927,46,0,41400,0
"OD_3_01651200",198,5,0,4500,0
"OD_3_01627800",1550,53,0,47700,0
"OD_3_01645700",585,989,4,890100,3600
"OD_3_01736800",706,73,0,65700,0
"OD_3_01648600",902,169,0,152100,0
"OD_3_01652300",427,19,0,17100,0
"OD_3_01650300",1156,87,2,78300,1800
"OD_3_01645500",407,164,0,147600,0
"OD_3_01625900",393,10,0,9000,0
"OD_3_01694600",90,91,0,81900,0
"OD_3_01626900",2292,79,0,71100,0
"OD_3_01648700",549,32,0,28800,0
"OD_3_01695000",1115,283,0,254700,0
"OD_3_01694100",2575,386,0,347400,0
"OD_3_01645400",294,6,0,5400,0
"OD_3_01661600",402,0,0,0,0
"OD_3_01627600",793,34,0,30600,0
"OD_3_01661700",718,119,0,107100,0
"OD_3_01648400",1328,532,0,478800,0
"OD_3_01647000",180,0,0,0,0
"OD_3_01651000",963,78,0,70200,0
"OD_3_01652500",573,74,0,66600,0
"OD_3_01630700",1046,84,0,75600,0
"OD_3_01630600",1147,1,0,900,0
"OD_3_01646200",365,574,0,516600,0
"OD_3_01627000",609,20,0,18000,0
"OD_3_01646900",370,12,0,10800,0
"OD_3_01694700",0,41,0,36900,0
"OD_3_01653300",753,90,0,81000,0
"OD_3_01661500",249,5,0,4500,0
"OD_3_01645600",277,55,0,49500,0
"OD_3_01887200",597,45,0,40500,0
"OD_3_01694800",204,612,0,550800,0
"OD_3_01661400",1571,626,0,563400,0
"OD_3_01661900",1044,364,0,327600,0
"OD_3_01648500",3406,363,1,326700,900
"OD_3_01652700",211,64,0,57600,0
"OD_3_01627900",1693,140,0,126000,0
"OD_3_01695100",1174,51,0,45900,0
"OD_3_01627100",716,8,0,7200,0
"OD_3_01693700",447,137,0,123300,0
"OD_3_01693500",1806,270,0,243000,0
"OD_3_01649900",210,42,0,37800,0
"OD_3_01653200",327,41,0,36900,0
"OD_3_01658400",1544,270,0,243000,0
"OD_3_01627700",836,43,0,38700,0
"OD_3_01662100",305,484,0,435600,0
"OD_3_01662000",382,540,0,486000,0
"OD_3_01693300",1515,349,0,314100,0
"OD_3_01692700",2596,74,0,66600,0
"OD_3_01693400",1445,109,0,98100,0
"OD_3_01652800",1862,360,0,324000,0
"OD_3_01650100",600,20,0,18000,0
"OD_3_01650200",302,4,0,3600,0
"OD_3_01692600",1839,22,0,19800,0
"OD_3_01650900",383,8,0,7200,0
"OD_3_01659100",797,395,0,355500,0
"OD_3_01645900",1407,698,2,628200,1800
"OD_3_01652600",505,48,0,43200,0
"OD_3_01662200",284,465,0,418500,0
"OD_3_01650600",248,25,0,22500,0
"OD_3_01650500",383,29,0,26100,0
"OD_3_01626300",638,550,0,495000,0
"OD_3_01692000",835,13,0,11700,0
"OD_3_01695200",537,242,0,217800,0
"OD_3_01661800",571,64,0,57600,0
"OD_3_01694900",213,502,0,451800,0
"OD_3_01662300",390,167,0,150300,0
"OD_3_01653500",1247,62,0,55800,0
"OD_3_01650800",412,61,0,54900,0
"OD_3_01693200",1757,309,0,278100,0
"OD_3_01653400",228,20,0,18000,0
"OD_3_01659000",2157,270,0,243000,0
"OD_3_01650000",387,6,0,5400,0
"OD_3_01663400",187,128,13,115200,11700
"OD_3_01626700",289,850,0,765000,0
"OD_3_01657600",644,21,0,18900,0
"OD_3_01659200",145,97,0,87300,0
"OD_3_01693600",1113,365,22,328500,19800
"OD_3_01693900",452,860,1,774000,900
"OD_3_01645800",716,369,28,332100,25200
"OD_3_01650700",226,11,0,9900,0
"OD_3_01695300",1374,1346,0,1211400,0
"OD_3_01692100",613,3,0,2700,0
"OD_3_01657500",979,35,0,31500,0
"OD_3_01626400",1043,171,0,153900,0
"OD_3_01653600",2324,83,0,74700,0
"OD_3_01655200",1345,154,0,138600,0
"OD_3_01694000",736,1595,16,1435500,14400
"OD_3_01655300",667,111,2,99900,1800
"OD_3_01663500",319,1391,2,1251900,1800
"OD_3_01692200",2030,97,0,87300,0
"OD_3_01693800",182,1682,5,1513800,4500
"OD_3_01692800",327,101,0,90900,0
"OD_3_01657400",666,1,0,900,0
"OD_3_01659300",16,112,0,100800,0
"OD_3_01692300",1222,81,0,72900,0
"OD_3_01657700",731,27,0,24300,0
"OD_3_01659400",24,94,0,84600,0
"OD_3_01662400",501,495,0,445500,0
"OD_3_01698600",3462,364,23,327600,20700
"OD_3_01659500",521,202,0,181800,0
"OD_3_01692400",1128,42,1,37800,900
"OD_3_01626600",651,50,0,45000,0
"OD_3_01658700",1749,66,0,59400,0
"OD_3_01626800",1205,53,0,47700,0
"OD_3_01654900",229,8,0,7200,0
"OD_3_01658500",1206,126,0,113400,0
"OD_3_01655400",843,16,0,14400,0
"OD_3_01659700",540,191,2,171900,1800
"OD_3_01659600",32,105,0,94500,0
"OD_3_01661200",557,94,0,84600,0
"OD_3_01661100",240,25,0,22500,0
"OD_3_01657800",1005,59,0,53100,0
"OD_3_01662500",220,59,0,53100,0
"OD_3_01693100",1974,751,123,675900,110700
"OD_3_01663300",877,481,0,432900,0
"OD_3_01626500",1326,84,0,75600,0
"OD_3_01692500",677,57,0,51300,0
"OD_3_01655000",333,0,0,0,0
"OD_3_01658600",550,95,0,85500,0
"OD_3_01653700",575,3,0,2700,0
"OD_3_01657300",184,0,0,0,0
"OD_3_01658300",488,19,0,17100,0
"OD_3_01692900",878,233,3,209700,2700
"OD_3_01654800",586,0,0,0,0
"OD_3_01697500",875,54,0,48600,0
"OD_3_01661300",191,0,0,0,0
"OD_3_01660500",245,0,0,0,0
"OD_3_01696500",3666,174,0,156600,0
"OD_3_01660400",3555,648,4,583200,3600
"OD_3_01657200",219,3,0,2700,0
"OD_3_01698900",717,568,0,511200,0
"OD_3_01662600",1575,41,1,36900,900
"OD_3_01698000",1106,46,0,41400,0
"OD_3_01903300",577,81,0,72900,0
"OD_3_01660600",320,0,0,0,0
"OD_3_01698100",1822,35,0,31500,0
"OD_3_01697400",1311,87,0,78300,0
"OD_3_01657000",703,6,0,5400,0
"OD_3_01655100",556,0,0,0,0
"OD_3_01663600",951,1021,1,918900,900
"OD_3_01663700",247,489,0,440100,0
"OD_3_01699100",183,653,0,587700,0
"OD_3_01658900",1685,234,0,210600,0
"OD_3_01661000",169,1,0,900,0
"OD_3_01655600",720,4,0,3600,0
"OD_3_01695600",7516,3729,161,3356100,144900
"OD_3_01659900",408,20,0,18000,0
"OD_3_01699000",206,475,0,427500,0
"OD_3_01655500",389,1,0,900,0
"OD_3_01657900",289,17,0,15300,0
"OD_3_01656900",728,1,0,900,0
"OD_3_01653900",696,40,0,36000,0
"OD_3_01657100",327,1,0,900,0
"OD_3_01697900",665,102,0,91800,0
"OD_3_01653800",394,4,0,3600,0
"OD_3_01658200",253,18,0,16200,0
"OD_3_01660000",431,290,0,261000,0
"OD_3_01659800",1607,118,0,106200,0
"OD_3_01654700",1050,26,87,23400,78300
"OD_3_01660900",338,1,0,900,0
"OD_3_01654600",473,7,112,6300,100800
"OD_3_01660700",418,8,0,7200,0
"OD_3_01698500",949,140,9,126000,8100
"OD_3_01658800",649,171,0,153900,0
"OD_3_01664800",2391,230,3,207000,2700
"OD_3_01663800",1174,42,0,37800,0
"OD_3_01654100",372,1,47,900,42300
"OD_3_01660800",3652,544,1,489600,900
"OD_3_01696400",581,140,0,126000,0
"OD_3_01655700",653,10,0,9000,0
"OD_3_01660100",2188,322,0,289800,0
"OD_3_01698700",721,233,0,209700,0
"OD_3_01655800",299,14,34,12600,30600
"OD_3_01658000",730,24,0,21600,0
"OD_3_01698800",825,633,0,569700,0
"OD_3_01658100",1047,68,27,61200,24300
"OD_3_01697600",1326,240,0,216000,0
"OD_3_01903400",191,2,0,1800,0
"OD_3_01663200",600,18,0,16200,0
"OD_3_01654000",405,11,0,9900,0
"OD_3_01663900",908,49,31,44100,27900
"OD_3_01656700",638,26,0,23400,0
"OD_3_01656800",699,23,0,20700,0
"OD_3_01698200",937,5,0,4500,0
"OD_3_01662700",135,8,2,7200,1800
"OD_3_01903600",348,6,74,5400,66600
"OD_3_01699200",3421,256,2,230400,1800
"OD_3_01696300",1047,294,0,264600,0
"OD_3_01662800",109,2,0,1800,0
"OD_3_01696200",601,692,0,622800,0
"OD_3_01654200",885,21,237,18900,213300
"OD_3_01903500",443,13,62,11700,55800
"OD_3_01655900",1326,244,87,219600,78300
"OD_3_01656600",3195,266,75,239400,67500
"OD_3_01663100",2278,244,0,219600,0
"OD_3_01662900",1604,273,0,245700,0
"OD_3_01695800",939,989,14,890100,12600
"OD_3_01696000",1230,34,0,30600,0
"OD_3_01663000",849,90,1,81000,900
"OD_3_01656000",577,12,33,10800,29700
"OD_3_01654300",848,23,0,20700,0
"OD_3_01664900",656,62,0,55800,0
"OD_3_01697300",6199,292,31,262800,27900
"OD_3_01697800",1628,29,0,26100,0
"OD_3_01697700",2261,58,0,52200,0
"OD_3_01654500",1457,140,0,126000,0
"OD_3_01695400",1312,946,5,851400,4500
"OD_3_01660300",1350,208,0,187200,0
"OD_3_01697200",1317,85,0,76500,0
"OD_3_01664000",393,0,0,0,0
"OD_3_01903700",628,8,41,7200,36900
"OD_3_01699600",947,271,14,243900,12600
"OD_3_01664200",1375,46,91,41400,81900
"OD_3_01664600",2072,54,222,48600,199800
"OD_3_01697100",693,34,0,30600,0
"OD_3_01696600",1028,82,0,73800,0
"OD_3_01698400",1127,80,0,72000,0
"OD_3_01665100",1245,91,65,81900,58500
"OD_3_01665000",1912,75,70,67500,63000
"OD_3_01665800",1837,110,0,99000,0
"OD_3_01696700",899,231,3,207900,2700
"OD_3_01660200",1439,136,100,122400,90000
"OD_3_01664300",1483,26,95,23400,85500
"OD_3_01700800",103,156,0,140400,0
"OD_3_01656100",756,43,0,38700,0
"OD_3_01664100",504,35,84,31500,75600
"OD_3_01654400",1842,251,0,225900,0
"OD_3_01664700",1005,19,97,17100,87300
"OD_3_01699300",3350,62,0,55800,0
"OD_3_01699500",115,17,0,15300,0
"OD_3_01695500",9492,4331,91,3897900,81900
"OD_3_01665200",2797,49,254,44100,228600
"OD_3_01695700",356,186,1,167400,900
"OD_3_01656500",279,15,37,13500,33300
"OD_3_01699400",1493,30,0,27000,0
"OD_3_01665900",1351,181,0,162900,0
"OD_3_01696800",836,434,45,390600,40500
"OD_3_01697000",596,4,0,3600,0
"OD_3_01911100",1117,29,0,26100,0
"OD_3_01699900",914,49,0,44100,0
"OD_3_01664500",750,132,13,118800,11700
"OD_3_01699700",1355,161,0,144900,0
"OD_3_01701000",1321,335,9,301500,8100
"OD_3_01656400",797,44,21,39600,18900
"OD_3_01665700",1246,169,0,152100,0
"OD_3_01666000",2522,295,0,265500,0
"OD_3_01696900",1425,72,0,64800,0
"OD_3_01666200",2903,348,0,313200,0
"OD_3_01664400",487,9,0,8100,0
"OD_3_01669100",1011,89,0,80100,0
"OD_3_01700600",1834,505,3,454500,2700
"OD_3_01666300",1109,105,2,94500,1800
"OD_3_01656300",417,11,0,9900,0
"OD_3_01701100",382,336,0,302400,0
"OD_3_01668400",1250,151,0,135900,0
"OD_3_01665300",2779,67,166,60300,149400
"OD_3_01668200",871,55,116,49500,104400
"OD_3_01656200",723,51,0,45900,0
"OD_3_01669700",1402,58,0,52200,0
"OD_3_01667800",1190,17,74,15300,66600
"OD_3_01668500",1066,23,0,20700,0
"OD_3_01702800",489,77,0,69300,0
"OD_3_01669000",719,8,0,7200,0
"OD_3_01669800",803,19,0,17100,0
"OD_3_01668900",1824,81,0,72900,0
"OD_3_01670000",1306,45,0,40500,0
"OD_3_01665400",443,38,182,34200,163800
"OD_3_01699800",1871,11,0,9900,0
"OD_3_01667700",2210,22,0,19800,0
"OD_3_01669600",641,3,0,2700,0
"OD_3_01701400",2068,1528,3,1375200,2700
"OD_3_01701900",876,302,0,271800,0
"OD_3_01666500",1729,165,0,148500,0
"OD_3_01667900",1053,3,43,2700,38700
"OD_3_01700500",495,209,5,188100,4500
"OD_3_01669500",435,8,0,7200,0
"OD_3_01665500",235,18,126,16200,113400
"OD_3_01666900",1790,177,0,159300,0
"OD_3_01666100",715,134,0,120600,0
"OD_3_01701300",573,649,0,584100,0
"OD_3_01911300",1357,27,0,24300,0
"OD_3_01701200",365,376,0,338400,0
"OD_3_01700200",1126,370,176,333000,158400
"OD_3_01666400",1871,30,0,27000,0
"OD_3_01669200",390,15,0,13500,0
"OD_3_01700000",1572,2,0,1800,0
"OD_3_01669900",224,4,0,3600,0
"OD_3_01669400",1369,81,0,72900,0
"OD_3_01668300",1214,121,0,108900,0
"OD_3_01703000",1406,259,25,233100,22500
"OD_3_01700400",502,134,11,120600,9900
"OD_3_01665600",138,4,93,3600,83700
"OD_3_01668000",1232,65,0,58500,0
"OD_3_01670200",660,43,0,38700,0
"OD_3_01668600",257,1,0,900,0
"OD_3_01667000",760,54,0,48600,0
"OD_3_01702100",1828,407,21,366300,18900
"OD_3_01667500",3636,85,6,76500,5400
"OD_3_01667100",1243,210,6,189000,5400
"OD_3_01701600",1788,1906,7,1715400,6300
"OD_3_01666600",973,146,0,131400,0
"OD_3_01668700",1161,13,0,11700,0
"OD_3_01668100",1337,88,0,79200,0
"OD_3_01667300",376,67,214,60300,192600
"OD_3_01669300",270,44,0,39600,0
"OD_3_01666800",2267,130,0,117000,0
"OD_3_01670300",1133,149,0,134100,0
"OD_3_01668800",904,36,0,32400,0
"OD_3_01670100",4130,408,1,367200,900
"OD_3_01701500",359,670,0,603000,0
"OD_3_01702600",1223,347,39,312300,35100
"OD_3_01703200",531,137,43,123300,38700
"OD_3_01700300",458,65,26,58500,23400
"OD_3_01911400",422,4,0,3600,0
"OD_3_01671900",1062,23,0,20700,0
"OD_3_01702700",905,215,22,193500,19800
"OD_3_01702000",1166,249,1,224100,900
"OD_3_01915000",1727,106,0,95400,0
"OD_3_01701800",682,279,0,251100,0
"OD_3_01670700",684,42,0,37800,0
"OD_3_01672900",814,4,0,3600,0
"OD_3_01666700",988,245,0,220500,0
"OD_3_01667600",475,2,0,1800,0
"OD_3_01672000",276,13,0,11700,0
"OD_3_01671400",1477,90,0,81000,0
"OD_3_01674400",768,127,3,114300,2700
"OD_3_01667400",1213,8,9,7200,8100
"OD_3_01674300",831,326,0,293400,0
"OD_3_01702400",992,759,12,683100,10800
"OD_3_01671200",1158,64,0,57600,0
"OD_3_01673500",2057,54,0,48600,0
"OD_3_01671600",469,71,0,63900,0
"OD_3_01672700",628,20,0,18000,0
"OD_3_01670600",467,34,0,30600,0
"OD_3_01672100",679,6,0,5400,0
"OD_3_01673200",319,0,0,0,0
"OD_3_01670800",696,83,0,74700,0
"OD_3_01667200",689,202,0,181800,0
"OD_3_01670400",1007,20,0,18000,0
"OD_3_01702200",545,203,5,182700,4500
"OD_3_01675300",2888,572,569,514800,512100
"OD_3_01672800",403,1,0,900,0
"OD_3_01673400",1303,0,0,0,0
"OD_3_01673300",657,7,0,6300,0
"OD_3_01674200",1026,52,0,46800,0
"OD_3_01703100",238,71,0,63900,0
"OD_3_01673700",291,19,105,17100,94500
"OD_3_01671500",1956,220,1,198000,900
"OD_3_01670900",275,19,0,17100,0
"OD_3_01671300",342,11,0,9900,0
"OD_3_01701700",354,130,0,117000,0
"OD_3_01675100",1157,131,195,117900,175500
"OD_3_01672400",1088,1,0,900,0
"OD_3_01671700",586,77,0,69300,0
"OD_3_01672200",1210,13,0,11700,0
"OD_3_01673000",826,4,0,3600,0
"OD_3_01702500",818,362,4,325800,3600
"OD_3_01670500",279,1,0,900,0
"OD_3_01674900",1861,118,246,106200,221400
"OD_3_01673900",998,40,48,36000,43200
"OD_3_01673100",579,1,0,900,0
"OD_3_01674000",708,32,47,28800,42300
"OD_3_01673600",2052,98,0,88200,0
"OD_3_01672600",720,1,0,900,0
"OD_3_01702300",913,220,0,198000,0
"OD_3_01674600",579,6,66,5400,59400
"OD_3_01705200",5665,5015,32,4513500,28800
"OD_3_01705100",1249,1531,5,1377900,4500
"OD_3_01677300",1274,5,0,4500,0
"OD_3_01703400",688,73,7,65700,6300
"OD_3_01678300",1188,4,0,3600,0
