"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_1_01294200",493,101,0,90900,0
"OD_1_01354800",844,9,0,8100,0
"OD_1_01295400",184,0,0,0,0
"OD_1_01286200",80,3,0,2700,0
"OD_1_01296000",108,3,0,2700,0
"OD_1_01329900",1247,90,0,81000,0
"OD_1_01294100",1476,197,0,177300,0
"OD_1_01294900",575,0,0,0,0
"OD_1_01299700",977,8,0,7200,0
"OD_1_40803000",16981,1654,59,1488600,53100
"OD_1_01299500",605,56,0,50400,0
"OD_1_01286600",115,232,0,208800,0
"OD_1_01256500",8336,2331,19,2097900,17100
"OD_1_01296300",458,15,0,13500,0
"OD_1_01286400",1281,51,0,45900,0
"OD_1_01299400",649,29,0,26100,0
"OD_1_01294500",313,58,1,52200,900
"OD_1_01296200",603,2,0,1800,0
"OD_1_01286700",912,578,1,520200,900
"OD_1_01296500",3648,480,16,432000,14400
"OD_1_01295300",662,2,0,1800,0
"OD_1_01330100",304,22,0,19800,0
"OD_1_01294300",522,143,0,128700,0
"OD_1_01340600",459,11,0,9900,0
"OD_1_01295200",408,0,0,0,0
"OD_1_01333700",540,108,12,97200,10800
"OD_1_01340200",3925,71,0,63900,0
"OD_1_01286800",422,0,0,0,0
"OD_1_01295000",516,5,0,4500,0
"OD_1_01294600",289,140,0,126000,0
"OD_1_01297600",270,25,0,22500,0
"OD_1_01299200",2163,58,0,52200,0
"OD_1_01328800",548,39,0,35100,0
"OD_1_01340300",3217,37,0,33300,0
"OD_1_01295100",563,0,0,0,0
"OD_1_01354700",1488,13,0,11700,0
"OD_1_01354000",224,1,0,900,0
"OD_1_01354100",805,2,0,1800,0
"OD_1_01329000",88,7,0,6300,0
"OD_1_01329100",1186,92,0,82800,0
"OD_1_01333800",1072,102,0,91800,0
"OD_1_01298600",358,2,0,1800,0
"OD_1_01297200",1058,130,0,117000,0
"OD_1_01353400",1826,14,0,12600,0
"OD_1_01296900",1322,188,0,169200,0
"OD_1_01330300",227,13,0,11700,0
"OD_1_01328900",78,42,0,37800,0
"OD_1_01330200",164,19,0,17100,0
"OD_1_01300000",2134,13,0,11700,0
"OD_1_01298000",2215,55,0,49500,0
"OD_1_01297400",1830,169,2,152100,1800
"OD_1_01330400",305,31,0,27900,0
"OD_1_01340700",1596,5,0,4500,0
"OD_1_01287200",5130,1027,1,924300,900
"OD_1_01355200",9845,949,0,854100,0
"OD_1_01303900",3424,315,0,283500,0
"OD_1_01286900",919,0,0,0,0
"OD_1_01298700",632,1,0,900,0
"OD_1_01297000",156,25,0,22500,0
"OD_1_01297800",1040,189,0,170100,0
"OD_1_01297900",221,107,0,96300,0
"OD_1_01287000",1132,49,0,44100,0
"OD_1_01296600",605,147,0,132300,0
"OD_1_01297100",209,13,0,11700,0
"OD_1_01329700",67,43,0,38700,0
"OD_1_01354200",420,53,0,47700,0
"OD_1_01355100",7050,1719,0,1547100,0
"OD_1_01330900",3441,164,0,147600,0
"OD_1_01354600",196,8,2,7200,1800
"OD_1_01299800",223,1,0,900,0
"OD_1_01298800",1180,44,0,39600,0
"OD_1_01340800",564,54,0,48600,0
"OD_1_01300100",2163,90,0,81000,0
"OD_1_01296700",460,106,0,95400,0
"OD_1_01329500",110,3,0,2700,0
"OD_1_01329600",98,0,0,0,0
"OD_1_01334000",539,2,0,1800,0
"OD_1_01353700",235,0,0,0,0
"OD_1_01329200",443,6,0,5400,0
"OD_1_01340900",1052,26,0,23400,0
"OD_1_01331100",1032,620,19,558000,17100
"OD_1_01354500",304,18,2,16200,1800
"OD_1_01299900",716,5,0,4500,0
"OD_1_01296800",1444,304,11,273600,9900
"OD_1_01297500",206,10,0,9000,0
"OD_1_01353500",1576,7,1,6300,900
"OD_1_01333900",315,19,0,17100,0
"OD_1_01298300",670,4,0,3600,0
"OD_1_01299100",446,67,0,60300,0
"OD_1_01287100",565,22,0,19800,0
"OD_1_01355300",1605,112,0,100800,0
"OD_1_01341100",3033,132,16,118800,14400
"OD_1_01334100",590,159,0,143100,0
"OD_1_01298100",406,3,0,2700,0
"OD_1_01355000",594,75,0,67500,0
"OD_1_01329300",69,37,0,33300,0
"OD_1_01329400",126,99,0,89100,0
"OD_1_01298500",560,0,0,0,0
"OD_1_01297300",332,99,0,89100,0
"OD_1_01335800",3876,483,0,434700,0
"OD_1_01341800",1857,66,0,59400,0
"OD_1_01297700",459,83,0,74700,0
"OD_1_01334200",167,105,0,94500,0
"OD_1_01298400",580,2,0,1800,0
"OD_1_01341700",2421,25,0,22500,0
"OD_1_01304200",1182,83,16,74700,14400
"OD_1_01298200",464,14,0,12600,0
"OD_1_01287300",694,50,0,45000,0
"OD_1_01298900",412,34,0,30600,0
"OD_1_01357100",4192,17,0,15300,0
"OD_1_01341000",874,21,0,18900,0
"OD_1_01303000",1664,379,0,341100,0
"OD_1_01356600",526,53,1,47700,900
"OD_1_01300500",3063,134,0,120600,0
"OD_1_01299000",361,8,1,7200,900
"OD_1_01331200",206,5,2,4500,1800
"OD_1_01331300",3903,144,1,129600,900
"OD_1_01304400",1520,97,4,87300,3600
"OD_1_01302900",272,124,0,111600,0
"OD_1_01302700",968,56,0,50400,0
"OD_1_01287400",1351,111,0,99900,0
"OD_1_01287600",9245,1933,4,1739700,3600
"OD_1_01331000",4,64,0,57600,0
"OD_1_01304000",1660,168,13,151200,11700
"OD_1_01302600",745,91,0,81900,0
"OD_1_40803000",10930,494,8,444600,7200
"OD_1_01304300",435,0,0,0,0
"OD_1_01356500",311,5,0,4500,0
"OD_1_01356800",540,17,0,15300,0
"OD_1_01356700",112,21,0,18900,0
"OD_1_01300200",269,0,0,0,0
"OD_1_01302800",1706,119,0,107100,0
"OD_1_01301400",572,68,0,61200,0
"OD_1_01332200",807,11,0,9900,0
"OD_1_01356900",1011,23,0,20700,0
"OD_1_01304100",1509,190,83,171000,74700
"OD_1_01332500",1921,44,0,39600,0
"OD_1_01356400",491,3,0,2700,0
"OD_1_01341200",1111,30,2,27000,1800
"OD_1_01332100",66,0,0,0,0
"OD_1_01300300",721,34,0,30600,0
"OD_1_01301300",246,45,0,40500,0
"OD_1_01355400",72,5,0,4500,0
"OD_1_01300400",952,56,0,50400,0
"OD_1_01355500",90,10,0,9000,0
"OD_1_40802000",4309,2087,44,1878300,39600
"OD_1_01332000",156,0,0,0,0
"OD_1_01331800",97,0,0,0,0
"OD_1_01357500",1634,54,0,48600,0
"OD_1_01331600",370,7,0,6300,0
"OD_1_01331400",156,41,0,36900,0
"OD_1_01355600",210,4,0,3600,0
"OD_1_01332300",1484,39,0,35100,0
"OD_1_01355700",213,2,0,1800,0
"OD_1_01341500",358,17,0,15300,0
"OD_1_01341400",900,2,0,1800,0
"OD_1_01302400",956,53,0,47700,0
"OD_1_01287500",956,114,0,102600,0
"OD_1_01301500",599,93,0,83700,0
"OD_1_01331700",70,55,0,49500,0
"OD_1_01356000",330,5,0,4500,0
"OD_1_40802000",4188,848,2,763200,1800
"OD_1_01341600",2265,34,0,30600,0
"OD_1_01356300",107,0,0,0,0
"OD_1_01301200",1332,156,0,140400,0
"OD_1_01331500",860,0,0,0,0
"OD_1_01303100",1798,191,0,171900,0
"OD_1_01356100",282,1,0,900,0
"OD_1_01355800",1271,65,0,58500,0
"OD_1_01332400",162,37,0,33300,0
"OD_1_01357700",1001,15,0,13500,0
"OD_1_01342000",9138,383,1,344700,900
"OD_1_01356200",218,0,0,0,0
"OD_1_01303800",1965,90,13,81000,11700
"OD_1_00990800",990,116,0,104400,0
"OD_1_01270900",425,1,0,900,0
"OD_1_01269400",51,94,0,84600,0
"OD_1_01271200",170,0,0,0,0
"OD_1_01280500",466,15,0,13500,0
"OD_1_01282200",402,12,0,10800,0
"OD_1_01282700",102,3,0,2700,0
"OD_1_01281900",897,115,0,103500,0
"OD_1_01010900",331,61,3,54900,2700
"OD_1_01284600",238,2,0,1800,0
"OD_1_01339900",308,59,0,53100,0
"OD_1_01299600",1017,190,0,171000,0
"OD_1_01299300",320,1,0,900,0
"OD_1_01354300",253,8,0,7200,0
"OD_1_01353600",629,0,0,0,0
"OD_1_01354400",214,1,0,900,0
"OD_1_01302300",843,182,0,163800,0
"OD_1_01358000",3354,60,0,54000,0
"OD_1_01303200",1473,34,0,30600,0
"OD_1_01355900",121,32,0,28800,0
"OD_1_01341900",388,6,0,5400,0
"OD_1_01332600",2394,42,1,37800,900
"OD_1_01303600",1812,50,0,45000,0
"OD_1_01358200",315,13,0,11700,0
"OD_1_01300600",2732,275,0,247500,0
"OD_1_01342100",4895,78,0,70200,0
"OD_1_01331900",78,0,0,0,0
"OD_1_01302500",367,40,0,36000,0
"OD_1_01357900",1234,6,0,5400,0
"OD_1_01287800",3219,739,0,665100,0
"OD_1_01301100",869,8,0,7200,0
"OD_1_01301600",1067,72,0,64800,0
"OD_1_01357600",482,8,0,7200,0
"OD_1_01357800",3100,93,0,83700,0
"OD_1_01334500",954,19,0,17100,0
"OD_1_01302100",585,159,0,143100,0
"OD_1_01333300",3926,25,0,22500,0
"OD_1_01334400",710,26,0,23400,0
"OD_1_01334300",1606,30,0,27000,0
"OD_1_01341300",700,18,1,16200,900
"OD_1_01303700",279,81,0,72900,0
"OD_1_01359000",4764,80,0,72000,0
"OD_1_01333400",573,0,0,0,0
"OD_1_40802000",4307,2618,199,2356200,179100
"OD_1_01300700",17397,4684,108,4215600,97200
"OD_1_01303500",1619,49,27,44100,24300
"OD_1_01318100",19373,6300,216,5670000,194400
"OD_1_01302200",519,1,0,900,0
"OD_1_01335700",4536,1394,8,1254600,7200
"OD_1_01358100",1950,506,0,455400,0
"OD_1_01332700",135,0,0,0,0
"OD_1_01343200",1575,87,0,78300,0
"OD_1_01301700",530,24,0,21600,0
"OD_1_01301000",671,44,0,39600,0
"OD_1_01358900",2408,216,0,194400,0
"OD_1_01303300",919,44,0,39600,0
"OD_1_01303400",869,62,0,55800,0
"OD_1_01287700",3529,625,0,562500,0
"OD_1_01302000",644,199,1,179100,900
"OD_1_01358800",3012,334,0,300600,0
"OD_1_01300900",843,17,0,15300,0
"OD_1_01333000",2283,3,0,2700,0
"OD_1_01334700",1245,15,0,13500,0
"OD_1_01301800",1510,61,0,54900,0
"OD_1_01358300",134,5,0,4500,0
"OD_1_01333500",260,1,0,900,0
"OD_1_01342200",924,0,0,0,0
"OD_1_01343100",2744,155,0,139500,0
"OD_1_01342300",156,0,0,0,0
"OD_1_01301900",395,126,0,113400,0
"OD_1_01300800",1773,43,0,38700,0
"OD_1_01334600",277,0,0,0,0
"OD_1_01317900",820,147,4,132300,3600
"OD_1_01332800",504,18,1,16200,900
"OD_1_01343000",1396,16,0,14400,0
"OD_1_01359100",11581,1567,8,1410300,7200
"OD_1_01333600",164,0,0,0,0
"OD_1_01358700",1224,248,0,223200,0
"OD_1_01332900",683,0,0,0,0
"OD_1_01342600",451,2,0,1800,0
"OD_1_01358500",2754,374,0,336600,0
"OD_1_01333200",1005,65,5,58500,4500
"OD_1_01358600",391,50,0,45000,0
"OD_1_01335600",688,26,6,23400,5400
"OD_1_01359300",5279,1271,180,1143900,162000
"OD_1_01343300",1451,391,0,351900,0
"OD_1_01335000",269,0,0,0,0
"OD_1_01334800",141,14,0,12600,0
"OD_1_01335100",353,0,0,0,0
"OD_1_01304700",1240,150,1,135000,900
"OD_1_01304600",126,54,0,48600,0
"OD_1_01334900",168,8,0,7200,0
"OD_1_01304500",0,60,1,54000,900
"OD_1_01359200",8878,2195,702,1975500,631800
"OD_1_01333100",2778,38,0,34200,0
"OD_1_01342500",271,3,0,2700,0
"OD_1_01335500",806,1,0,900,0
"OD_1_01342700",698,16,0,14400,0
"OD_1_01358400",248,91,0,81900,0
"OD_1_01335200",284,10,0,9000,0
"OD_1_40802000",592,209,31,188100,27900
"OD_1_01342400",1458,29,0,26100,0
"OD_1_01318300",15874,1351,83,1215900,74700
"OD_1_01318000",238,42,0,37800,0
"OD_1_01342900",1073,35,2,31500,1800
"OD_1_01335400",262,3,0,2700,0
"OD_1_01335300",197,1,0,900,0
"OD_1_01304800",1689,130,1,117000,900
"OD_1_01306300",1296,170,0,153000,0
"OD_1_01304900",186,126,0,113400,0
"OD_1_01306000",1312,161,0,144900,0
"OD_1_01306400",136,70,0,63000,0
"OD_1_40804000",6258,486,331,437400,297900
"OD_1_01342800",297,11,0,9900,0
"OD_1_01343400",1121,147,0,132300,0
"OD_1_01305900",260,9,0,8100,0
"OD_1_01307500",2362,10,0,9000,0
"OD_1_01307800",1631,23,3,20700,2700
"OD_1_01305000",88,41,0,36900,0
"OD_1_01307200",245,0,0,0,0
"OD_1_01343500",3804,31,0,27900,0
"OD_1_01306500",69,45,0,40500,0
"OD_1_01305100",84,57,0,51300,0
"OD_1_01307100",135,0,0,0,0
"OD_1_01307300",831,4,0,3600,0
"OD_1_01307600",842,5,0,4500,0
"OD_1_01343900",52,0,0,0,0
"OD_1_01343600",414,15,0,13500,0
"OD_1_01343800",719,9,0,8100,0
"OD_1_01307000",156,0,0,0,0
"OD_1_01306900",2172,64,0,57600,0
"OD_1_01307700",2012,45,0,40500,0
"OD_1_01306600",117,20,0,18000,0
"OD_1_01318500",412,8,0,7200,0
"OD_1_01305800",855,0,0,0,0
"OD_1_01318800",105,96,1,86400,900
"OD_1_01318400",738,0,0,0,0
"OD_1_01305300",1632,3,0,2700,0
"OD_1_01306700",475,25,0,22500,0
"OD_1_01318700",535,20,0,18000,0
"OD_1_01307400",428,0,0,0,0
"OD_1_01318900",135,18,1,16200,900
"OD_1_01305700",2746,27,1,24300,900
"OD_1_01343700",291,0,0,0,0
"OD_1_01306200",937,149,0,134100,0
"OD_1_01318600",489,3,0,2700,0
"OD_1_01306100",930,13,0,11700,0
"OD_1_01319000",233,24,0,21600,0
"OD_1_01305200",1505,29,0,26100,0
"OD_1_01307900",771,1,0,900,0
"OD_1_01344000",91,0,0,0,0
"OD_1_01320000",12,19,0,17100,0
"OD_1_01309600",4096,55,0,49500,0
"OD_1_01319100",89,0,0,0,0
"OD_1_01319200",1236,39,0,35100,0
"OD_1_01306800",313,85,0,76500,0
"OD_1_01308400",2666,1,0,900,0
"OD_1_01308000",1184,8,0,7200,0
"OD_1_01308100",1531,9,0,8100,0
"OD_1_01319300",59,3,0,2700,0
"OD_1_01305500",1277,0,0,0,0
"OD_1_01309900",2137,48,0,43200,0
"OD_1_01319400",6142,301,0,270900,0
"OD_1_01309300",505,1,0,900,0
"OD_1_01309400",156,0,0,0,0
"OD_1_01309500",323,0,0,0,0
"OD_1_01344300",1061,24,0,21600,0
"OD_1_01305600",87,12,0,10800,0
"OD_1_01309700",3602,124,1,111600,900
"OD_1_01310000",218,0,0,0,0
"OD_1_01308900",1486,51,0,45900,0
"OD_1_01309100",2133,56,0,50400,0
"OD_1_01344400",90,3,0,2700,0
"OD_1_01310100",830,55,0,49500,0
"OD_1_01319700",1424,22,0,19800,0
"OD_1_01310500",1008,1,0,900,0
"OD_1_01344500",474,4,0,3600,0
"OD_1_01309200",189,3,0,2700,0
"OD_1_01344100",483,1,0,900,0
"OD_1_01310600",3469,90,0,81000,0
"OD_1_01344600",1150,4,0,3600,0
"OD_1_01344200",645,21,0,18900,0
"OD_1_01309800",3011,32,0,28800,0
"OD_1_01308600",466,0,0,0,0
"OD_1_01308500",158,0,0,0,0
"OD_1_01344900",2484,17,0,15300,0
"OD_1_01346400",997,23,0,20700,0
"OD_1_01310200",1489,43,1,38700,900
"OD_1_01310400",1263,18,0,16200,0
"OD_1_01319600",13501,2470,1,2223000,900
"OD_1_01308200",1400,47,1,42300,900
"OD_1_01346200",1117,31,0,27900,0
"OD_1_01352400",174,2,0,1800,0
"OD_1_01310300",941,92,0,82800,0
"OD_1_01346000",156,0,0,0,0
"OD_1_01312100",4303,132,1,118800,900
"OD_1_01308300",519,4,0,3600,0
"OD_1_01308700",190,0,0,0,0
"OD_1_01344700",314,0,0,0,0
"OD_1_01311700",2932,139,0,125100,0
"OD_1_01346300",304,9,0,8100,0
"OD_1_01319500",415,0,0,0,0
"OD_1_01319800",441,12,0,10800,0
"OD_1_01345900",125,1,0,900,0
"OD_1_01308800",88,2,0,1800,0
"OD_1_01346500",2894,31,2,27900,1800
"OD_1_01318200",1108,931,76,837900,68400
"OD_1_01344800",981,17,0,15300,0
"OD_1_01346100",1583,0,0,0,0
"OD_1_01309000",732,0,0,0,0
"OD_1_01345700",615,26,0,23400,0
"OD_1_01345000",850,19,0,17100,0
"OD_1_01345100",2484,49,2,44100,1800
"OD_1_01311400",405,29,0,26100,0
"OD_1_01312200",115,1,0,900,0
"OD_1_01345800",224,3,0,2700,0
"OD_1_01311100",1434,115,0,103500,0
"OD_1_01312400",1565,60,0,54000,0
"OD_1_01310800",1630,48,0,43200,0
"OD_1_01311300",1966,1,0,900,0
"OD_1_01310700",278,34,3,30600,2700
"OD_1_01312300",250,7,0,6300,0
"OD_1_01345600",171,0,0,0,0
"OD_1_01311600",1254,46,0,41400,0
"OD_1_01385700",586,8,0,7200,0
"OD_1_01352300",4062,156,65,140400,58500
"OD_1_01346600",1115,8,1,7200,900
"OD_1_01311800",3639,209,0,188100,0
"OD_1_01386000",2255,48,0,43200,0
"OD_1_01385800",17,0,0,0,0
"OD_1_01346700",719,1,0,900,0
"OD_1_01310900",820,11,0,9900,0
"OD_1_01386100",195,2,0,1800,0
"OD_1_01386200",539,20,0,18000,0
"OD_1_01345500",594,4,0,3600,0
"OD_1_01311500",773,77,0,69300,0
"OD_1_01312000",413,18,1,16200,900
"OD_1_01311200",1273,25,0,22500,0
"OD_1_01319900",4760,422,0,379800,0
"OD_1_01311000",2637,106,0,95400,0
"OD_1_01385900",39,0,0,0,0
"OD_1_01347400",1194,13,0,11700,0
"OD_1_01346800",952,2,0,1800,0
"OD_1_01384600",2865,23,3,20700,2700
"OD_1_01311900",216,9,0,8100,0
"OD_1_01316700",1188,14,0,12600,0
"OD_1_01312500",587,0,0,0,0
"OD_1_01313300",5596,114,1,102600,900
"OD_1_01345200",479,0,0,0,0
"OD_1_01345300",872,85,0,76500,0
"OD_1_01385600",427,0,0,0,0
"OD_1_01347500",2788,61,0,54900,0
"OD_1_01385400",1973,12,0,10800,0
"OD_1_01312600",966,0,0,0,0
"OD_1_01313200",2132,10,0,9000,0
"OD_1_01347000",412,8,0,7200,0
"OD_1_01346900",240,3,0,2700,0
"OD_1_01348400",2602,175,68,157500,61200
"OD_1_01314200",10720,959,3,863100,2700
"OD_1_01386900",1271,88,0,79200,0
"OD_1_01385500",1543,3,0,2700,0
"OD_1_01384700",1054,0,0,0,0
"OD_1_01386300",429,0,0,0,0
"OD_1_01320400",2849,226,0,203400,0
"OD_1_01384800",1493,1,0,900,0
"OD_1_01347300",71,8,0,7200,0
"OD_1_01312700",2081,156,0,140400,0
"OD_1_01347100",749,7,0,6300,0
"OD_1_01347600",1426,0,0,0,0
"OD_1_01320100",686,207,0,186300,0
"OD_1_01347200",895,10,0,9000,0
"OD_1_01314000",284,13,0,11700,0
"OD_1_01320200",242,12,0,10800,0
"OD_1_01384900",349,0,0,0,0
"OD_1_01386400",1461,13,0,11700,0
"OD_1_01312900",3057,64,0,57600,0
"OD_1_01313700",68,21,0,18900,0
"OD_1_01384400",7954,86,8,77400,7200
"OD_1_01348100",3354,69,32,62100,28800
"OD_1_01385100",964,47,0,42300,0
"OD_1_01345400",88,4,0,3600,0
"OD_1_01313800",123,12,0,10800,0
"OD_1_01384300",1637,57,0,51300,0
"OD_1_01313600",1285,61,0,54900,0
"OD_1_01347700",1551,23,0,20700,0
"OD_1_01312800",450,35,0,31500,0
"OD_1_01313400",483,21,0,18900,0
"OD_1_01368500",2816,16,23,14400,20700
"OD_1_01313900",88,1,0,900,0
"OD_1_01320300",1295,159,0,143100,0
"OD_1_01387000",631,0,0,0,0
"OD_1_01313100",1694,155,0,139500,0
"OD_1_01348000",685,0,0,0,0
"OD_1_01385000",429,0,0,0,0
"OD_1_01320600",2245,221,0,198900,0
"OD_1_01313500",436,55,0,49500,0
"OD_1_01348200",1056,40,0,36000,0
"OD_1_01385200",453,24,0,21600,0
"OD_1_01320500",204,0,0,0,0
"OD_1_01313000",242,0,0,0,0
"OD_1_01385300",67,3,0,2700,0
"OD_1_01386700",277,6,0,5400,0
"OD_1_01347800",1247,18,0,16200,0
"OD_1_01386500",287,39,0,35100,0
"OD_1_01386800",670,1,0,900,0
"OD_1_01348600",387,56,1,50400,900
"OD_1_01386600",708,12,0,10800,0
"OD_1_01384500",464,13,0,11700,0
"OD_1_01387100",97,18,0,16200,0
"OD_1_01314300",1897,350,0,315000,0
"OD_1_01348800",962,20,0,18000,0
"OD_1_01387200",1573,155,4,139500,3600
"OD_1_01315200",5159,350,0,315000,0
"OD_1_01315300",1651,88,0,79200,0
"OD_1_01368600",2855,356,39,320400,35100
"OD_1_01384100",661,17,11,15300,9900
"OD_1_01314800",3636,423,1,380700,900
"OD_1_01348300",438,2,0,1800,0
"OD_1_01314700",882,30,0,27000,0
"OD_1_01384200",3897,37,0,33300,0
"OD_1_01387400",1026,93,0,83700,0
"OD_1_01347900",258,2,0,1800,0
"OD_1_01349400",1093,14,0,12600,0
"OD_1_01348700",204,37,0,33300,0
"OD_1_01368400",5114,19,0,17100,0
"OD_1_01315100",3482,122,0,109800,0
"OD_1_01348500",856,3,0,2700,0
"OD_1_01314400",2532,139,0,125100,0
"OD_1_01350300",1455,31,0,27900,0
"OD_1_01315000",1175,271,0,243900,0
"OD_1_01387300",1931,38,0,34200,0
"OD_1_01315400",1896,93,0,83700,0
"OD_1_01384000",764,0,0,0,0
"OD_1_01349000",695,8,0,7200,0
"OD_1_01349500",623,9,0,8100,0
"OD_1_01348900",143,2,0,1800,0
"OD_1_01349200",425,14,0,12600,0
"OD_1_01359700",1156,3,1,2700,900
"OD_1_01383900",180,11,0,9900,0
"OD_1_01314600",672,34,0,30600,0
"OD_1_01349300",256,0,0,0,0
"OD_1_01387800",2882,64,0,57600,0
"OD_1_01383500",2428,6,0,5400,0
"OD_1_01349600",370,9,0,8100,0
"OD_1_01387500",776,42,0,37800,0
"OD_1_01349100",553,13,0,11700,0
"OD_1_01350200",782,6,0,5400,0
"OD_1_01359500",197,3,0,2700,0
"OD_1_01350400",355,21,0,18900,0
"OD_1_01349700",1573,60,0,54000,0
"OD_1_01359600",1955,65,203,58500,182700
"OD_1_01383800",1328,6,0,5400,0
"OD_1_01350500",1024,21,0,18900,0
"OD_1_01367600",5535,55,0,49500,0
"OD_1_01314500",7059,982,0,883800,0
"OD_1_01368200",676,0,0,0,0
"OD_1_01315500",2025,87,0,78300,0
"OD_1_01383700",698,25,0,22500,0
"OD_1_01314900",535,25,0,22500,0
"OD_1_01349800",605,6,0,5400,0
"OD_1_01350000",675,2,0,1800,0
"OD_1_01368300",1221,53,0,47700,0
"OD_1_01315900",2919,105,0,94500,0
"OD_1_01350600",720,8,0,7200,0
"OD_1_01349900",1692,17,0,15300,0
"OD_1_01317200",1072,240,0,216000,0
"OD_1_01383100",191,0,0,0,0
"OD_1_01350100",1097,23,0,20700,0
"OD_1_01383400",139,1,0,900,0
"OD_1_01383200",3114,30,0,27000,0
"OD_1_01368100",268,0,0,0,0
"OD_1_01387600",2478,18,0,16200,0
"OD_1_01383600",269,3,0,2700,0
"OD_1_01351300",3026,27,0,24300,0
"OD_1_01383000",3751,37,0,33300,0
"OD_1_01383300",680,1,0,900,0
"OD_1_01350900",105,1,0,900,0
"OD_1_01350700",520,7,0,6300,0
"OD_1_01361600",3061,8,43,7200,38700
"OD_1_01361500",2490,58,152,52200,136800
"OD_1_01387900",2025,241,0,216900,0
"OD_1_01368700",3277,272,244,244800,219600
"OD_1_01370100",4628,394,109,354600,98100
"OD_1_01367300",6653,5,0,4500,0
"OD_1_01382800",3019,117,0,105300,0
"OD_1_01317100",6696,557,5,501300,4500
"OD_1_01368000",257,1,0,900,0
"OD_1_01362500",439,37,5,33300,4500
"OD_1_01315600",2287,92,0,82800,0
"OD_1_01367700",1863,59,0,53100,0
"OD_1_01351000",743,76,0,68400,0
"OD_1_01317300",1419,135,1,121500,900
"OD_1_01362300",925,33,3,29700,2700
"OD_1_01362100",1957,53,1,47700,900
"OD_1_01367900",935,24,0,21600,0
"OD_1_01350800",1117,19,0,17100,0
"OD_1_01359800",974,21,133,18900,119700
"OD_1_01368800",4926,126,3,113400,2700
"OD_1_01316000",351,0,0,0,0
"OD_1_01315700",1230,86,0,77400,0
"OD_1_01351200",2049,79,0,71100,0
"OD_1_01362600",575,28,122,25200,109800
"OD_1_01388000",1211,45,0,40500,0
"OD_1_01362400",165,2,49,1800,44100
"OD_1_01360600",4563,52,0,46800,0
"OD_1_01360000",1521,25,45,22500,40500
"OD_1_01316300",6506,332,6,298800,5400
"OD_1_01382900",1472,16,0,14400,0
"OD_1_01361400",3214,36,22,32400,19800
"OD_1_01362200",424,1,0,900,0
"OD_1_01388200",1548,104,0,93600,0
"OD_1_01367800",1354,40,0,36000,0
"OD_1_01317500",879,55,0,49500,0
"OD_1_01316100",338,28,0,25200,0
"OD_1_01362700",766,4,0,3600,0
"OD_1_01317400",289,2,0,1800,0
"OD_1_01351100",1033,17,0,15300,0
"OD_1_01364000",603,16,0,14400,0
"OD_1_01388100",551,26,0,23400,0
"OD_1_01387700",613,0,0,0,0
"OD_1_01361300",1465,0,0,0,0
"OD_1_01351400",1062,38,0,34200,0
"OD_1_01362800",490,2,0,1800,0
"OD_1_01363800",494,31,0,27900,0
"OD_1_01364100",1913,2,1,1800,900
"OD_1_01368900",366,7,0,6300,0
"OD_1_01369000",1920,13,0,11700,0
"OD_1_01388700",1092,53,0,47700,0
"OD_1_01388300",2559,281,0,252900,0
"OD_1_01315800",138,0,0,0,0
"OD_1_01380100",2497,117,0,105300,0
"OD_1_01364200",3723,55,19,49500,17100
"OD_1_01361700",514,0,0,0,0
"OD_1_01382700",817,44,0,39600,0
"OD_1_01351900",1579,17,0,15300,0
"OD_1_01317600",1057,88,0,79200,0
"OD_1_01388600",1590,28,0,25200,0
"OD_1_01388500",2093,70,0,63000,0
"OD_1_01388800",3428,85,0,76500,0
"OD_1_01362900",1787,13,0,11700,0
"OD_1_01359900",156,3,1,2700,900
"OD_1_01363300",477,2,0,1800,0
"OD_1_01367500",300,0,0,0,0
"OD_1_01363700",438,4,0,3600,0
"OD_1_01365700",1618,3,0,2700,0
"OD_1_01351800",2280,45,0,40500,0
"OD_1_01316200",83,93,0,83700,0
"OD_1_01363600",563,9,0,8100,0
"OD_1_01363900",394,1,0,900,0
"OD_1_01367400",202,0,0,0,0
"OD_1_01316800",5946,1701,2,1530900,1800
"OD_1_01369300",3850,120,0,108000,0
"OD_1_01382600",1182,71,0,63900,0
"OD_1_01370300",955,5,0,4500,0
"OD_1_01371400",4117,32,0,28800,0
"OD_1_01317000",417,63,0,56700,0
"OD_1_01371200",576,10,0,9000,0
"OD_1_01370600",600,49,0,44100,0
"OD_1_01364300",1976,4,0,3600,0
"OD_1_01382500",446,9,0,8100,0
"OD_1_01381900",4810,153,0,137700,0
"OD_1_01351500",1466,51,0,45900,0
"OD_1_01371300",119,18,0,16200,0
"OD_1_01361900",986,14,0,12600,0
"OD_1_01360700",460,6,0,5400,0
"OD_1_01361200",897,2,0,1800,0
"OD_1_01363400",587,5,0,4500,0
"OD_1_01361800",169,11,0,9900,0
"OD_1_01363500",386,26,0,23400,0
"OD_1_01405000",1939,14,0,12600,0
"OD_1_01360100",255,0,0,0,0
"OD_1_01405200",130,0,0,0,0
"OD_1_01365600",1232,1,10,900,9000
"OD_1_01379900",861,40,0,36000,0
"OD_1_01360800",142,0,0,0,0
"OD_1_01382400",1085,115,0,103500,0
"OD_1_01360200",213,0,0,0,0
"OD_1_01365900",723,32,0,28800,0
