"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"AP_9_02323000",1042,101,0,90900,0
"AP_9_02302600",30862,463,55,416700,49500
"AP_9_02323200",5449,917,1,825300,900
"AP_9_02323300",20643,3548,117,3193200,105300
"AP_9_02301900",1450,75,0,67500,0
"AP_9_02323700",3769,78,90,70200,81000
"AP_9_02302300",8697,230,169,207000,152100
"AP_9_02318800",5050,167,617,150300,555300
"AP_9_02323500",4638,73,0,65700,0
"AP_9_02302100",1748,43,171,38700,153900
"AP_9_02319200",17242,5936,1239,5342400,1115100
"AP_9_02319000",14543,443,1220,398700,1098000
"AP_9_02323100",10188,686,31,617400,27900
"AP_9_02320000",29443,765,24,688500,21600
"AP_9_02323900",13716,177,470,159300,423000
"AP_9_02350000",32279,454,285,408600,256500
"AP_9_02319100",17811,375,1798,337500,1618200
"AP_9_02324000",26013,226,395,203400,355500
"AP_9_02323400",2963,9,0,8100,0
"AP_9_02302200",1909,121,0,108900,0
"AP_9_02324100",5641,247,0,222300,0
"AP_9_02324800",13142,731,79,657900,71100
"AP_9_02319300",3677,616,959,554400,863100
"AP_9_02303000",4285,15,29,13500,26100
"AP_9_02349600",16842,5099,53,4589100,47700
"AP_9_02324700",2932,296,0,266400,0
"AP_9_02303100",24512,313,1079,281700,971100
"AP_9_02325000",19648,530,347,477000,312300
"AP_9_02302700",3139,105,177,94500,159300
"AP_9_02302900",10276,34,788,30600,709200
"AP_9_02324200",3344,62,0,55800,0
"AP_9_02352500",36855,2890,205,2601000,184500
"AP_9_02349900",6975,812,30,730800,27000
"AP_9_02324500",5124,402,44,361800,39600
"AP_9_02324900",1146,2,0,1800,0
"AP_9_02324600",1711,46,0,41400,0
"AP_9_02319800",20023,337,2574,303300,2316600
"AP_9_02302800",3586,17,0,15300,0
"AP_9_02320100",13645,132,903,118800,812700
"AP_9_02325900",12175,159,543,143100,488700
"AP_9_02319600",6377,496,83,446400,74700
"AP_9_02324300",6111,170,6,153000,5400
"AP_9_02319500",6381,1485,328,1336500,295200
"AP_9_41904000",29238,1042,2762,937800,2485800
"AP_9_02319400",4770,565,274,508500,246600
"AP_9_02325600",11629,35,80,31500,72000
"AP_9_02303200",3649,151,38,135900,34200
"AP_9_02319700",7650,96,51,86400,45900
"AP_9_02325700",12765,44,64,39600,57600
"AP_9_02349700",2951,243,132,218700,118800
"AP_9_02349800",9973,331,527,297900,474300
"AP_9_02349100",21520,1889,268,1700100,241200
"AP_9_02326100",17794,202,652,181800,586800
"AP_9_02350200",10336,72,0,64800,0
"AP_9_02320300",6502,55,22,49500,19800
"AP_9_02325100",14500,350,302,315000,271800
"AP_9_02324400",886,3,0,2700,0
"AP_9_02350300",3723,18,0,16200,0
"AP_9_02325500",12830,43,0,38700,0
"AP_9_02326000",1311,0,0,0,0
"AP_9_02327700",27195,537,583,483300,524700
"AP_9_02325200",5484,136,11,122400,9900
"AP_9_02320900",4320,66,2,59400,1800
"AP_9_02326200",5585,40,175,36000,157500
"AP_9_02350600",12978,1481,446,1332900,401400
"AP_9_02349000",1674,34,1,30600,900
"AP_9_02349500",6794,257,20,231300,18000
"AP_9_02350400",9270,1938,49,1744200,44100
"AP_9_02348900",10324,205,780,184500,702000
"AP_9_02321000",9523,240,64,216000,57600
"AP_9_02348200",9907,112,375,100800,337500
"AP_9_02325300",2767,5,0,4500,0
"AP_9_02325800",1242,7,0,6300,0
"AP_9_02326500",21610,564,986,507600,887400
"AP_9_02320200",2322,48,0,43200,0
"AP_9_02325400",2003,1,0,900,0
"AP_9_02349400",1992,142,66,127800,59400
"AP_9_02326400",1505,0,71,0,63900
"AP_9_02320700",8246,86,174,77400,156600
"AP_9_02349200",2188,152,0,136800,0
"AP_9_02320800",1384,11,0,9900,0
"AP_9_02350900",14028,121,64,108900,57600
"AP_9_02352400",9734,43,6,38700,5400
"AP_9_02327200",3734,112,260,100800,234000
"AP_9_02326300",5862,100,73,90000,65700
"AP_9_02338300",8598,264,65,237600,58500
"AP_9_02338200",6144,208,25,187200,22500
"AP_9_02321100",2242,19,0,17100,0
"AP_9_02350500",1554,85,0,76500,0
"AP_9_02352300",6908,88,176,79200,158400
"AP_9_02349300",6023,176,151,158400,135900
"AP_9_02320600",4104,26,109,23400,98100
"AP_9_02320400",7025,55,0,49500,0
"AP_9_02320500",4927,10,152,9000,136800
"AP_9_02348800",31149,1423,1902,1280700,1711800
"AP_9_02327500",3826,19,0,17100,0
"AP_9_02321200",2961,124,11,111600,9900
"AP_9_02321500",15964,254,132,228600,118800
"AP_9_02321300",3359,28,0,25200,0
"AP_9_02327300",2440,77,117,69300,105300
"AP_9_02326600",1532,29,99,26100,89100
"AP_9_02327400",5825,111,62,99900,55800
"AP_9_02348300",4973,157,42,141300,37800
"AP_9_02326800",2955,41,28,36900,25200
"AP_9_02326900",9536,290,468,261000,421200
"AP_9_02327000",3165,86,0,77400,0
"AP_9_02348500",5267,174,167,156600,150300
"AP_9_02327600",2248,64,65,57600,58500
"AP_9_02348400",755,84,0,75600,0
"AP_9_02350800",7762,304,1551,273600,1395900
"AP_9_02338400",2166,10,0,9000,0
"AP_9_02350700",3878,277,275,249300,247500
"AP_9_02321800",14481,75,134,67500,120600
"AP_9_02326700",826,2,0,1800,0
"AP_9_02327100",463,2,0,1800,0
"AP_9_02351000",3306,18,7,16200,6300
"AP_9_02328500",3151,52,192,46800,172800
"AP_9_02338600",4394,17,0,15300,0
"AP_9_02338500",8459,38,199,34200,179100
"AP_9_02352100",12606,401,6745,360900,6070500
"AP_9_02321900",10959,168,282,151200,253800
"AP_9_02348600",20598,511,451,459900,405900
"AP_9_02338800",5249,158,64,142200,57600
"AP_9_02328600",1832,12,232,10800,208800
"AP_9_02351200",15442,440,218,396000,196200
"AP_9_02328300",3651,126,80,113400,72000
"AP_9_02351400",13545,971,1350,873900,1215000
"AP_9_02348700",3969,208,359,187200,323100
"AP_9_02321400",5703,71,88,63900,79200
"AP_9_02328400",16929,264,429,237600,386100
"AP_9_02328700",4739,81,306,72900,275400
"AP_9_02352200",1924,15,0,13500,0
"AP_9_02351100",1007,3,5,2700,4500
"AP_9_02352700",1184,31,0,27900,0
"AP_9_02328800",11588,110,29,99000,26100
"AP_9_02328100",3811,26,0,23400,0
"AP_9_02353400",2543,56,7,50400,6300
"AP_9_02327800",4259,6,0,5400,0
"AP_9_02328200",3929,79,1043,71100,938700
"AP_9_02338700",2514,7,0,6300,0
"AP_9_02352800",4950,169,180,152100,162000
"AP_9_02353500",11073,364,7,327600,6300
"AP_9_02322000",10160,68,23,61200,20700
"AP_9_02338900",1039,8,0,7200,0
"AP_9_02339000",5512,37,0,33300,0
"AP_9_02321600",22446,961,8,864900,7200
"AP_9_02339200",10727,243,257,218700,231300
"AP_9_02339100",4153,26,8,23400,7200
"AP_9_02328900",1271,5,0,4500,0
"AP_9_02352600",3135,36,0,32400,0
"AP_9_02351900",12055,605,511,544500,459900
"AP_9_02329100",9914,325,53,292500,47700
"AP_9_02352900",3755,518,432,466200,388800
"AP_9_02353000",2639,53,330,47700,297000
"AP_9_02329200",1133,11,0,9900,0
"AP_9_02329300",698,4,3,3600,2700
"AP_9_02339600",3018,1,1,900,900
"AP_9_02329000",1903,10,0,9000,0
"AP_9_02353300",2478,12,0,10800,0
"AP_9_02329500",5338,190,635,171000,571500
"AP_9_02351300",6243,272,328,244800,295200
"AP_9_02329400",2735,9,0,8100,0
"AP_9_02351600",13909,297,29,267300,26100
"AP_9_02352000",3266,22,0,19800,0
"AP_9_02339300",3462,45,30,40500,27000
"AP_9_02328000",3549,118,75,106200,67500
"AP_9_02327900",1750,30,5,27000,4500
"AP_9_02321700",2093,223,0,200700,0
"AP_9_02329600",2297,30,38,27000,34200
"AP_9_02344500",4705,204,80,183600,72000
"AP_9_02344600",3019,81,163,72900,146700
"AP_9_02339500",5146,110,60,99000,54000
"AP_9_02344100",12209,685,55,616500,49500
"AP_9_02339700",3887,15,9,13500,8100
"AP_9_02344200",6933,13,173,11700,155700
"AP_9_02339400",10908,156,162,140400,145800
"AP_9_02346300",8697,414,233,372600,209700
"AP_9_02340200",15517,398,294,358200,264600
"AP_9_02353200",2096,118,275,106200,247500
"AP_9_02353600",1753,8,0,7200,0
"AP_9_02353700",1812,41,0,36900,0
"AP_9_02331400",2463,49,0,44100,0
"AP_9_02344400",4769,460,42,414000,37800
"AP_9_02330500",2797,150,284,135000,255600
"AP_9_02330600",5525,236,780,212400,702000
"AP_9_02351500",12240,155,1,139500,900
"AP_9_02344300",6676,520,113,468000,101700
"AP_9_02329900",1246,34,17,30600,15300
"AP_9_02329700",2984,305,0,274500,0
"AP_9_02344700",10970,1689,433,1520100,389700
"AP_9_02353800",779,0,0,0,0
"AP_9_02339900",6899,35,89,31500,80100
"AP_9_02353900",1175,5,0,4500,0
"AP_9_02354400",2569,41,0,36900,0
"AP_9_02354200",997,5,9,4500,8100
"AP_9_02345100",1854,97,145,87300,130500
"AP_9_02330100",2471,76,87,68400,78300
"AP_9_02339800",1071,18,694,16200,624600
"AP_9_02354000",751,4,0,3600,0
"AP_9_02329800",2558,115,237,103500,213300
"AP_9_02345000",1624,209,169,188100,152100
"AP_9_02353100",3127,143,89,128700,80100
"AP_9_02345900",2254,44,16,39600,14400
"AP_9_02331500",1808,256,470,230400,423000
"AP_9_02340000",5138,75,299,67500,269100
"AP_9_02346000",3005,68,0,61200,0
"AP_9_02344000",4140,150,7,135000,6300
"AP_9_02354900",1854,27,5,24300,4500
"AP_9_02354600",2627,232,0,208800,0
"AP_9_02343900",2405,77,111,69300,99900
"AP_9_02354300",403,0,0,0,0
"AP_9_02330400",1899,40,54,36000,48600
"AP_9_02330200",277,35,2,31500,1800
"AP_9_02330000",5461,314,164,282600,147600
"AP_9_02345300",989,161,2,144900,1800
"AP_9_02331700",10211,358,658,322200,592200
"AP_9_02345200",991,28,16,25200,14400
"AP_9_02351700",1003,20,0,18000,0
"AP_9_02354100",643,97,33,87300,29700
"AP_9_02355500",2996,17,39,15300,35100
"AP_9_02354500",396,24,0,21600,0
"AP_9_02358600",9741,901,382,810900,343800
"AP_9_02330300",1518,81,181,72900,162900
"AP_9_02340100",1951,75,8,67500,7200
"AP_9_02345400",11826,562,612,505800,550800
"AP_9_02345600",3763,223,31,200700,27900
"AP_9_02351800",4203,102,133,91800,119700
"AP_9_02355000",1372,6,69,5400,62100
"AP_9_02340800",4670,187,906,168300,815400
"AP_9_02355300",1435,267,107,240300,96300
"AP_9_02355400",294,220,3,198000,2700
"AP_9_02345700",1749,702,36,631800,32400
"AP_9_02354700",1000,38,0,34200,0
"AP_9_02343700",1388,4,0,3600,0
"AP_9_02355200",329,8,20,7200,18000
"AP_9_02331200",8947,84,132,75600,118800
"AP_9_02345800",3699,135,0,121500,0
"AP_9_02346100",3711,268,6,241200,5400
"AP_9_02343800",1191,19,0,17100,0
"AP_9_02344800",3763,98,3,88200,2700
"AP_9_02344900",1206,53,0,47700,0
"AP_9_02343600",16753,331,319,297900,287100
"AP_9_02340700",6939,88,232,79200,208800
"AP_9_02331600",569,18,12,16200,10800
"AP_9_02330800",4571,104,477,93600,429300
"AP_9_02331000",3931,58,26,52200,23400
"AP_9_02355600",9330,820,616,738000,554400
"AP_9_02357300",4639,58,0,52200,0
"AP_9_02347400",11799,449,475,404100,427500
"AP_9_02355800",5514,261,78,234900,70200
"AP_9_02340500",890,40,0,36000,0
"AP_9_02340400",991,75,132,67500,118800
"AP_9_02355700",1847,106,26,95400,23400
"AP_9_02354800",308,1,0,900,0
"AP_9_02361700",4473,31,3,27900,2700
"AP_9_02346200",9902,419,280,377100,252000
"AP_9_02331800",345,67,29,60300,26100
"AP_9_02355100",880,4,0,3600,0
"AP_9_02330900",4775,83,97,74700,87300
"AP_9_02340600",3442,30,0,27000,0
"AP_9_02331300",624,29,57,26100,51300
"AP_9_02357200",6803,105,0,94500,0
"AP_9_02356300",1551,89,114,80100,102600
"AP_9_02356500",5187,164,0,147600,0
"AP_9_02340300",1750,2,0,1800,0
"AP_9_02356200",3423,147,21,132300,18900
"AP_9_02346400",3618,49,85,44100,76500
"AP_9_02331900",413,0,0,0,0
"AP_9_02361600",5608,89,0,80100,0
"AP_9_02341300",3951,58,0,52200,0
"AP_9_02330700",8208,126,285,113400,256500
"AP_9_02345500",1576,39,0,35100,0
"AP_9_02340900",2530,34,93,30600,83700
"AP_9_02356600",1506,107,1,96300,900
"AP_9_02343400",1801,5,22,4500,19800
"AP_9_02332100",510,10,0,9000,0
"AP_9_02331100",309,2,0,1800,0
"AP_9_02343500",3806,78,44,70200,39600
"AP_9_02361400",6944,460,383,414000,344700
"AP_9_02332300",2178,6,15,5400,13500
"AP_9_02356700",19711,2402,552,2161800,496800
"AP_9_02332000",277,3,0,2700,0
"AP_9_02356400",383,3,0,2700,0
"AP_9_02356100",686,14,0,12600,0
"AP_9_02333000",2064,77,175,69300,157500
"AP_9_02332600",610,62,182,55800,163800
"AP_9_02355900",2120,321,1,288900,900
"AP_9_02346500",7902,168,59,151200,53100
"AP_9_02361800",3093,19,0,17100,0
"AP_9_02332500",1012,112,366,100800,329400
"AP_9_02341000",814,0,0,0,0
"AP_9_02343300",1461,19,11,17100,9900
"AP_9_02332700",226,5,0,4500,0
"AP_9_02341100",3868,92,657,82800,591300
"AP_9_02341600",10205,78,0,70200,0
"AP_9_02357900",12542,357,40,321300,36000
"AP_9_02332200",410,8,14,7200,12600
"AP_9_02341200",4806,167,667,150300,600300
"AP_9_02333900",6844,74,236,66600,212400
"AP_9_02356000",1074,63,0,56700,0
"AP_9_02333800",1244,8,7,7200,6300
"AP_9_02357400",4947,27,0,24300,0
"AP_9_41905000",10655,179,718,161100,646200
"AP_9_02347200",7553,528,68,475200,61200
"AP_9_02332800",201,9,36,8100,32400
"AP_9_02358000",10264,829,947,746100,852300
"AP_9_02341500",2249,0,0,0,0
"AP_9_02341400",3951,15,0,13500,0
"AP_9_02361300",1739,353,2,317700,1800
"AP_9_02333200",1461,9,16,8100,14400
"AP_9_02361500",2060,38,0,34200,0
"AP_9_02361900",3745,73,0,65700,0
"AP_9_02358700",451,9,0,8100,0
"AP_9_02332900",326,0,0,0,0
"AP_9_02358800",170,49,0,44100,0
"AP_9_02359100",8448,885,1652,796500,1486800
"AP_9_02358400",1570,112,17,100800,15300
"AP_9_02333100",481,19,45,17100,40500
"AP_9_02362000",8495,286,10,257400,9000
"AP_9_02347300",7163,974,421,876600,378900
"AP_9_02332400",283,9,63,8100,56700
"AP_9_02333500",1578,61,164,54900,147600
"AP_9_02362100",4943,340,5,306000,4500
"AP_9_02346600",1573,98,123,88200,110700
"AP_9_02334100",7050,277,116,249300,104400
"AP_9_02358500",743,14,0,12600,0
"AP_9_02346700",3549,36,0,32400,0
"AP_9_02341700",5654,209,466,188100,419400
"AP_9_02341900",5466,125,177,112500,159300
"AP_9_02333300",695,4,0,3600,0
"AP_9_02334000",1271,55,65,49500,58500
"AP_9_02358900",666,81,0,72900,0
"AP_9_02347500",3324,220,372,198000,334800
"AP_9_02358300",776,51,34,45900,30600
"AP_9_02359200",2586,38,0,34200,0
"AP_9_02358100",1641,165,9,148500,8100
"AP_9_02357800",562,6,0,5400,0
"AP_9_02357500",1349,198,27,178200,24300
"AP_9_02359600",29473,1908,1050,1717200,945000
"AP_9_02357600",16820,1246,1407,1121400,1266300
"AP_9_02347700",3947,464,2,417600,1800
"AP_9_02346800",3813,132,0,118800,0
"AP_9_02359000",502,94,0,84600,0
"AP_9_02333400",2886,163,96,146700,86400
"AP_9_02341800",1989,3,0,2700,0
"AP_9_02347000",17518,964,2,867600,1800
"AP_9_02333600",1035,47,45,42300,40500
"AP_9_02357700",469,75,0,67500,0
"AP_9_02359500",2187,183,5,164700,4500
"AP_9_02358200",230,30,0,27000,0
"AP_9_02360300",1391,26,0,23400,0
"AP_9_02342100",902,28,8,25200,7200
"AP_9_02342000",1955,348,71,313200,63900
"AP_9_02360200",342,28,19,25200,17100
"AP_9_02362200",3232,116,0,104400,0
"AP_9_02364200",4486,591,0,531900,0
"AP_9_02334200",2561,15,9,13500,8100
"AP_9_02333700",176,19,39,17100,35100
"AP_9_02347100",2200,60,0,54000,0
"AP_9_02342400",13310,267,748,240300,673200
"AP_9_02334800",1674,3,16,2700,14400
"AP_9_02347600",5386,664,376,597600,338400
"AP_9_02362300",6478,327,5,294300,4500
"AP_9_02334400",1695,82,4,73800,3600
"AP_9_02342200",3163,53,0,47700,0
"AP_9_02335000",326,0,0,0,0
"AP_9_02360400",1450,48,7,43200,6300
"AP_9_02359300",8693,439,300,395100,270000
"AP_9_02342800",6054,185,428,166500,385200
"AP_9_02336100",7413,273,86,245700,77400
"AP_9_02342600",4563,35,37,31500,33300
"AP_9_02334900",303,0,0,0,0
"AP_9_02342700",5686,106,32,95400,28800
"AP_9_02336200",481,1,0,900,0
"AP_9_02359400",1994,393,28,353700,25200
"AP_9_02334600",214,11,0,9900,0
"AP_9_02346900",302,57,0,51300,0
"AP_9_02334500",1509,20,83,18000,74700
"AP_9_02336000",3436,55,65,49500,58500
"AP_9_02335900",1389,6,0,5400,0
"AP_9_02336400",1507,26,54,23400,48600
"AP_9_02360600",947,27,128,24300,115200
"AP_9_02334700",206,0,40,0,36000
"AP_9_02360500",760,59,5,53100,4500
"AP_9_02356900",28366,4193,1802,3773700,1621800
"AP_9_02347800",1705,4,0,3600,0
"AP_9_02348000",1287,1,0,900,0
"AP_9_02335100",265,1,0,900,0
"AP_9_02362900",2491,135,18,121500,16200
"AP_9_02335200",1722,2,0,1800,0
"AP_9_02334300",1145,1,23,900,20700
"AP_9_02335500",5228,101,94,90900,84600
"AP_9_02360700",3354,200,72,180000,64800
"AP_9_02362800",9603,485,224,436500,201600
"AP_9_02362400",5142,389,23,350100,20700
"AP_9_02337000",7492,81,0,72900,0
"AP_9_02347900",2173,60,124,54000,111600
"AP_9_02356800",6457,294,34,264600,30600
"AP_9_02348100",1914,3,1,2700,900
"AP_9_02360100",2077,18,0,16200,0
"AP_9_02336300",392,1,0,900,0
"AP_9_02335300",192,3,0,2700,0
"AP_9_02335800",157,24,3,21600,2700
"AP_9_02335400",3591,24,4,21600,3600
"AP_9_02342500",3713,73,16,65700,14400
"AP_9_02364100",2102,203,721,182700,648900
"AP_9_02337400",13972,381,1,342900,900
"AP_9_02360800",7049,665,68,598500,61200
"AP_9_02336900",1798,10,6,9000,5400
"AP_9_02360000",19454,1008,127,907200,114300
"AP_9_02337100",558,0,0,0,0
"AP_9_02359700",9906,427,407,384300,366300
"AP_9_02687800",12946,63,40,56700,36000
"AP_9_02362500",2367,62,161,55800,144900
"AP_9_02335600",338,0,0,0,0
"AP_9_02336500",9707,138,238,124200,214200
"AP_9_02360900",3751,333,16,299700,14400
"AP_9_02342300",1072,5,0,4500,0
"AP_9_02335700",217,0,0,0,0
"AP_9_02362600",1941,90,17,81000,15300
"AP_9_02337200",769,17,0,15300,0
"AP_9_02362700",1742,42,0,37800,0
"AP_9_02364000",10852,1205,649,1084500,584100
"AP_9_02336800",558,0,0,0,0
"AP_9_02363600",5637,242,0,217800,0
"AP_9_02681200",2834,55,25,49500,22500
"AP_9_02342900",381,0,0,0,0
"AP_9_02363100",2817,50,0,45000,0
"AP_9_02337300",1960,14,0,12600,0
"AP_9_02363200",1615,118,0,106200,0
"AP_9_02343200",29971,905,412,814500,370800
"AP_9_02363500",2405,378,35,340200,31500
"AP_9_02357100",22997,2402,852,2161800,766800
"AP_9_02343000",2918,112,0,100800,0
"AP_9_02336600",496,9,0,8100,0
"AP_9_02359900",1880,82,34,73800,30600
"AP_9_02363700",1271,339,306,305100,275400
"AP_9_02363900",4555,538,734,484200,660600
"AP_9_02364300",583,29,0,26100,0
"AP_9_02361000",17528,3486,1801,3137400,1620900
"AP_9_02363300",3680,636,98,572400,88200
"AP_9_02336700",676,8,0,7200,0
"AP_9_02364500",10896,438,439,394200,395100
"AP_9_02337500",6765,265,139,238500,125100
"AP_9_02363400",1368,16,0,14400,0
"AP_9_02365100",1772,14,0,12600,0
"AP_9_02365000",4190,331,0,297900,0
"AP_9_02364400",3836,624,414,561600,372600
"AP_9_02359800",10258,587,302,528300,271800
"AP_9_02364900",7097,627,6,564300,5400
"AP_9_02361100",10236,440,29,396000,26100
"AP_9_02363800",853,97,0,87300,0
"AP_9_02681800",3417,160,186,144000,167400
"AP_9_02337600",336,28,25,25200,22500
"AP_9_02365200",8020,241,84,216900,75600
"AP_9_02688100",786,0,0,0,0
"AP_9_02365500",6860,234,8,210600,7200
"AP_9_02337700",450,23,0,20700,0
"AP_9_02338000",13408,280,571,252000,513900
"AP_9_02357000",22368,4914,4803,4422600,4322700
"AP_9_02367400",10048,540,627,486000,564300
"AP_9_02361200",17229,2037,843,1833300,758700
"AP_9_02688200",5423,181,12,162900,10800
"AP_9_02343100",1799,6,0,5400,0
"AP_9_02337800",5584,160,62,144000,55800
"AP_9_02367500",5940,169,173,152100,155700
"AP_9_02367700",6868,451,578,405900,520200
"AP_9_02365300",9658,193,5,173700,4500
"AP_9_02367800",5779,1004,20,903600,18000
"AP_9_02337900",2488,66,1,59400,900
"AP_9_02688300",1804,54,0,48600,0
"AP_9_02367900",7318,923,110,830700,99000
"AP_9_02368000",10185,2955,245,2659500,220500
"AP_9_02367600",3192,105,116,94500,104400
"AP_9_02368400",4328,771,32,693900,28800
"AP_9_02684000",6864,194,16,174600,14400
"AP_9_02368700",4391,516,45,464400,40500
"AP_9_02368600",4615,250,113,225000,101700
"AP_9_02368900",14263,545,33,490500,29700
"AP_9_02376000",267,764,3449,687600,3104100
"AP_9_02369000",14546,1336,212,1202400,190800
"AP_9_02375900",12796,7525,3688,6772500,3319200
"AP_9_02368300",833,163,24,146700,21600
"AP_9_02369200",5295,419,0,377100,0
"AP_9_02368500",2965,31,0,27900,0
"AP_9_02368200",3935,624,119,561600,107100
"AP_9_02369300",1728,345,0,310500,0
"AP_9_02376100",145010,13269,15753,11942100,14177700
"AP_9_02366900",3798,604,69,543600,62100
"AP_9_02368800",749,72,16,64800,14400
"AP_9_02369400",5806,472,15,424800,13500
"AP_9_02369100",10929,636,12,572400,10800
"AP_9_02368100",414,38,0,34200,0
"AP_9_02369500",4344,664,68,597600,61200
"AP_9_02369600",3719,2373,792,2135700,712800
"AP_9_02367100",3418,87,7,78300,6300
"AP_9_02375800",9787,2756,907,2480400,816300
"AP_9_02367300",4320,242,2,217800,1800
"AP_9_02369800",1347,60,0,54000,0
"AP_9_02369900",1344,153,0,137700,0
"AP_9_02369700",2588,424,0,381600,0
"AP_9_02371800",11758,7835,4535,7051500,4081500
"AP_9_02367200",3961,194,39,174600,35100
"AP_9_02371500",8855,1602,70,1441800,63000
"AP_9_02371600",1447,45,12,40500,10800
"AP_9_02370000",4486,327,28,294300,25200
"AP_9_02375700",11161,8781,4346,7902900,3911400
"AP_9_02370200",4773,370,39,333000,35100
"AP_9_02370400",6067,246,3,221400,2700
"AP_9_02372200",5332,381,0,342900,0
"AP_9_02372100",1355,36,0,32400,0
"AP_9_02370300",2880,90,84,81000,75600
"AP_9_02372000",3193,206,0,185400,0
"AP_9_02371300",4815,548,296,493200,266400
"AP_9_02371400",4438,657,118,591300,106200
"AP_9_02370100",1907,49,4,44100,3600
"AP_9_02371100",1344,108,0,97200,0
"AP_9_02371200",3107,186,1,167400,900
"AP_9_02371900",4735,672,101,604800,90900
"AP_9_02370500",13525,665,79,598500,71100
"AP_9_02371000",2066,9,0,8100,0
"AP_9_02371700",923,6,0,5400,0
"AP_9_02374500",79,88,1162,79200,1045800
"AP_9_02374600",2447,120,124,108000,111600
"AP_9_02372300",6462,708,0,637200,0
"AP_9_02692300",2097,179,0,161100,0
"AP_9_02370600",2384,26,0,23400,0
"AP_9_02372400",3648,159,10,143100,9000
"AP_9_02370900",2454,144,0,129600,0
"AP_9_02375600",6347,14861,1663,13374900,1496700
"AP_9_02370700",2234,20,0,18000,0
"AP_9_02374700",1894,86,0,77400,0
"AP_9_02372500",1629,78,162,70200,145800
"AP_9_02374900",5769,863,1948,776700,1753200
"AP_9_02374400",1234,113,34,101700,30600
"AP_9_02375500",3740,2606,3584,2345400,3225600
"AP_9_02372900",6432,290,0,261000,0
"AP_9_02370800",1550,2,0,1800,0
"AP_9_02374300",1879,43,0,38700,0
"AP_9_02374800",1593,562,10,505800,9000
"AP_9_02372800",9207,1263,1208,1136700,1087200
"AP_9_02372700",7320,509,88,458100,79200
"AP_9_02375000",6030,506,44,455400,39600
"AP_9_02372600",3845,139,14,125100,12600
"AP_9_02374100",670,12,0,10800,0
"AP_9_02375400",4789,4326,2985,3893400,2686500
"AP_9_02374200",707,14,0,12600,0
"AP_9_02375200",3113,552,456,496800,410400
"AP_9_02373900",1485,14,4,12600,3600
"AP_9_02373100",7097,275,15,247500,13500
"AP_9_02375100",1730,47,0,42300,0
"AP_9_02373000",2173,243,0,218700,0
"AP_9_02693600",13306,281,264,252900,237600
"AP_9_02694500",3025,61,92,54900,82800
"AP_9_02373800",155,0,0,0,0
"AP_9_02373700",5347,148,70,133200,63000
"AP_9_02374000",189,2,0,1800,0
"AP_9_02373200",176,16,0,14400,0
"AP_9_02373300",192,4,0,3600,0
"AP_9_02373400",200,10,0,9000,0
"AP_9_02376200",3410,495,50,445500,45000
"AP_9_02694700",1271,104,0,93600,0
"AP_9_02376400",3946,478,1184,430200,1065600
"AP_9_02377100",9584,1516,1097,1364400,987300
"AP_9_02375300",2652,171,66,153900,59400
"AP_9_02378500",12744,2657,228,2391300,205200
"AP_9_02373500",144,1,0,900,0
"AP_9_02373600",291,1,0,900,0
"AP_9_02376500",1180,47,30,42300,27000
"AP_9_02376700",526,64,9,57600,8100
"AP_9_02377000",289,50,94,45000,84600
"AP_9_02376900",195,22,138,19800,124200
"AP_9_02376600",3255,823,153,740700,137700
"AP_9_02376800",484,54,0,48600,0
"AP_9_02377200",8484,321,752,288900,676800
"AP_9_02376300",6428,342,404,307800,363600
"AP_9_02694800",708,43,0,38700,0
"AP_9_02377400",811,323,164,290700,147600
"AP_9_02377300",1949,184,3,165600,2700
"AP_9_02377500",4152,614,170,552600,153000
"AP_9_02695900",7199,545,52,490500,46800
"AP_9_02377600",5881,1554,157,1398600,141300
"AP_9_02696000",3030,168,0,151200,0
"AP_9_02377700",4175,970,3,873000,2700
"AP_9_02378600",12992,2239,389,2015100,350100
"AP_9_02377800",2878,350,1,315000,900
"AP_9_02377900",2460,230,0,207000,0
"AP_9_02697200",5387,199,41,179100,36900
"AP_9_02378100",2146,147,13,132300,11700
"AP_9_02378000",5246,181,20,162900,18000
"AP_9_02378200",2960,237,41,213300,36900
