"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"AP_1_01198700",5293,20,19,18000,17100
"AP_1_01172000",1504,172,0,154800,0
"AP_1_01093800",1720,36,0,32400,0
"AP_1_01173700",1145,7,0,6300,0
"AP_1_01117800",21364,77,83,69300,74700
"AP_1_01329100",5991,868,4,781200,3600
"AP_1_01178500",1555,40,0,36000,0
"AP_1_01094200",843,196,0,176400,0
"AP_1_01117500",2013,35,118,31500,106200
"AP_1_01171800",1339,256,29,230400,26100
"AP_1_01172100",998,46,0,41400,0
"AP_1_01167600",1723,45,8,40500,7200
"AP_1_01173600",1178,117,0,105300,0
"AP_1_01124000",794,1,0,900,0
"AP_1_01124200",726,1,150,900,135000
"AP_1_01167000",628,6,9,5400,8100
"AP_1_01172200",1510,98,0,88200,0
"AP_1_01167800",1555,259,248,233100,223200
"AP_1_01187200",399,11,0,9900,0
"AP_1_01174200",2392,208,0,187200,0
"AP_1_01187300",264,9,1,8100,900
"AP_1_01094300",1716,178,58,160200,52200
"AP_1_01094600",5275,234,3,210600,2700
"AP_1_01156700",1087,0,0,0,0
"AP_1_01187500",964,218,14,196200,12600
"AP_1_01156600",2346,3,0,2700,0
"AP_1_01094500",2584,600,0,540000,0
"AP_1_01329000",1885,136,14,122400,12600
"AP_1_01192600",12747,591,246,531900,221400
"AP_1_01192200",5736,334,40,300600,36000
"AP_1_01167400",3179,105,0,94500,0
"AP_1_01124100",3975,13,87,11700,78300
"AP_1_01174100",2707,28,0,25200,0
"AP_1_01179300",3383,36,0,32400,0
"AP_1_01174000",1793,29,0,26100,0
"AP_1_01171600",3175,44,2,39600,1800
"AP_1_01167700",1463,32,22,28800,19800
"AP_1_01178800",1443,168,35,151200,31500
"AP_1_01167200",695,18,10,16200,9000
"AP_1_01172700",406,17,0,15300,0
"AP_1_01172600",197,115,0,103500,0
"AP_1_01178700",760,86,0,77400,0
"AP_1_01171700",187,28,4,25200,3600
"AP_1_01156300",1248,281,55,252900,49500
"AP_1_01156400",2286,22,0,19800,0
"AP_1_01167900",841,28,0,25200,0
"AP_1_01187100",720,121,1,108900,900
"AP_1_01156500",1786,0,0,0,0
"AP_1_01171900",100,85,0,76500,0
"AP_1_01187400",793,69,0,62100,0
"AP_1_01167300",1404,82,2,73800,1800
"AP_1_01192100",820,10,8,9000,7200
"AP_1_01179200",3431,235,476,211500,428400
"AP_1_01187000",1005,221,0,198900,0
"AP_1_01196000",3332,5,3,4500,2700
"AP_1_01174300",1061,71,0,63900,0
"AP_1_01168000",885,25,0,22500,0
"AP_1_01198600",747,0,0,0,0
"AP_1_01196100",11895,606,40,545400,36000
"AP_1_01158100",12358,3,0,2700,0
"AP_1_01198500",3404,83,15,74700,13500
"AP_1_01168700",1540,204,98,183600,88200
"AP_1_01117900",3718,312,1045,280800,940500
"AP_1_01186900",901,161,0,144900,0
"AP_1_01168500",912,75,9,67500,8100
"AP_1_01174400",1620,56,0,50400,0
"AP_1_01168100",1085,39,5,35100,4500
"AP_1_01172800",3416,141,0,126900,0
"AP_1_01179100",1618,64,0,57600,0
"AP_1_01168300",1282,100,21,90000,18900
"AP_1_01094400",2231,329,61,296100,54900
"AP_1_01168400",1066,123,44,110700,39600
"AP_1_01187600",1276,146,0,131400,0
"AP_1_01168600",943,47,57,42300,51300
"AP_1_01175400",3026,76,0,68400,0
"AP_1_01156800",2400,17,0,15300,0
"AP_1_01178900",1339,182,31,163800,27900
"AP_1_01156900",746,316,384,284400,345600
"AP_1_01196200",4046,50,0,45000,0
"AP_1_01187800",181,166,0,149400,0
"AP_1_01188700",209,26,0,23400,0
"AP_1_01175300",2085,104,0,93600,0
"AP_1_01175200",731,23,0,20700,0
"AP_1_01118000",903,0,0,0,0
"AP_1_01173200",2081,51,2,45900,1800
"AP_1_01173100",2032,72,2,64800,1800
"AP_1_01199100",1786,68,0,61200,0
"AP_1_01187700",360,56,1,50400,900
"AP_1_01199200",1184,193,5,173700,4500
"AP_1_01157000",7832,593,85,533700,76500
"AP_1_01174700",741,30,0,27000,0
"AP_1_01169200",4077,221,0,198900,0
"AP_1_01094700",3175,287,0,258300,0
"AP_1_01179000",1443,226,0,203400,0
"AP_1_01175100",1747,28,0,25200,0
"AP_1_01179400",987,481,1013,432900,911700
"AP_1_01199300",96,137,30,123300,27000
"AP_1_01174600",1126,147,0,132300,0
"AP_1_01168200",244,3,0,2700,0
"AP_1_01188000",784,170,1,153000,900
"AP_1_01187900",110,77,0,69300,0
"AP_1_01094800",1167,3,0,2700,0
"AP_1_01198400",2754,184,1,165600,900
"AP_1_01174800",1306,65,0,58500,0
"AP_1_01173000",3051,242,0,217800,0
"AP_1_01174500",1155,67,0,60300,0
"AP_1_01169400",2691,219,18,197100,16200
"AP_1_01175000",3879,163,0,146700,0
"AP_1_01188500",907,34,0,30600,0
"AP_1_01179600",722,332,922,298800,829800
"AP_1_01188800",4560,223,1,200700,900
"AP_1_01188600",1652,308,0,277200,0
"AP_1_01188100",593,12,0,10800,0
"AP_1_01172900",1694,76,0,68400,0
"AP_1_01169300",1027,16,8,14400,7200
"AP_1_01168800",448,120,8,108000,7200
"AP_1_01199500",537,434,3,390600,2700
"AP_1_01169100",787,45,10,40500,9000
"AP_1_01174900",554,20,0,18000,0
"AP_1_01179700",151,149,3084,134100,2775600
"AP_1_01192400",1021,16,0,14400,0
"AP_1_01095100",3332,381,19,342900,17100
"AP_1_01198300",8792,1567,563,1410300,506700
"AP_1_01173300",1348,59,0,53100,0
"AP_1_01188400",830,17,0,15300,0
"AP_1_01094900",1455,47,19,42300,17100
"AP_1_01179800",1012,340,633,306000,569700
"AP_1_01188200",625,0,0,0,0
"AP_1_01192500",924,146,599,131400,539100
"AP_1_01169500",325,242,37,217800,33300
"AP_1_01175600",916,203,24,182700,21600
"AP_1_01192700",1541,44,5,39600,4500
"AP_1_01176600",981,70,0,63000,0
"AP_1_01169000",2101,260,113,234000,101700
"AP_1_01168900",515,716,93,644400,83700
"AP_1_01193600",11613,434,170,390600,153000
"AP_1_01201100",11576,1249,120,1124100,108000
"AP_1_01175500",1888,218,0,196200,0
"AP_1_01176700",1664,49,0,44100,0
"AP_1_01199400",77,54,14,48600,12600
"AP_1_01173400",2354,249,11,224100,9900
"AP_1_01179900",917,159,37,143100,33300
"AP_1_01095000",4466,904,98,813600,88200
"AP_1_01188300",1801,107,0,96300,0
"AP_1_01188900",283,98,0,88200,0
"AP_1_01189000",755,86,0,77400,0
"AP_1_01192800",1882,63,0,56700,0
"AP_1_01176400",1655,13,0,11700,0
"AP_1_01192900",2873,67,13,60300,11700
"AP_1_01330300",3743,589,2260,530100,2034000
"AP_1_01176200",1325,35,0,31500,0
"AP_1_01180100",1737,237,807,213300,726300
"AP_1_01199600",376,108,9,97200,8100
"AP_1_01189500",1527,73,10,65700,9000
"AP_1_01189300",2135,746,2,671400,1800
"AP_1_01158000",1493,0,0,0,0
"AP_1_01176300",1254,4,0,3600,0
"AP_1_01200700",414,278,0,250200,0
"AP_1_01189600",1279,0,0,0,0
"AP_1_01180000",2003,529,519,476100,467100
"AP_1_01180300",377,111,4447,99900,4002300
"AP_1_01200800",1378,238,19,214200,17100
"AP_1_01180400",438,247,2192,222300,1972800
"AP_1_01173500",3197,105,21,94500,18900
"AP_1_01179500",277,229,3914,206100,3522600
"AP_1_01199700",657,281,15,252900,13500
"AP_1_01193700",4724,146,1,131400,900
"AP_1_01176800",2454,30,0,27000,0
"AP_1_01209500",2419,336,3,302400,2700
"AP_1_01157900",1855,0,0,0,0
"AP_1_01157700",622,2,0,1800,0
"AP_1_01176100",5063,572,33,514800,29700
"AP_1_01193300",5311,383,2,344700,1800
"AP_1_01176500",2234,137,1,123300,900
"AP_1_01189100",650,19,0,17100,0
"AP_1_01189700",624,2,1,1800,900
"AP_1_01157800",856,7,0,6300,0
"AP_1_01196300",2108,1,0,900,0
"AP_1_01176900",1980,179,0,161100,0
"AP_1_01157100",628,245,21,220500,18900
"AP_1_01180500",17,14,5159,12600,4643100
"AP_1_01196400",4587,267,156,240300,140400
"AP_1_01095200",918,706,1,635400,900
"AP_1_01193400",1602,46,58,41400,52200
"AP_1_01197500",1225,38,0,34200,0
"AP_1_01200500",1526,151,29,135900,26100
"AP_1_01197600",5272,169,47,152100,42300
"AP_1_01095400",1066,643,0,578700,0
"AP_1_01197400",1795,8,0,7200,0
"AP_1_01157600",3087,83,39,74700,35100
"AP_1_01200600",1010,402,3,361800,2700
"AP_1_01200900",716,887,30,798300,27000
"AP_1_01189800",1390,124,0,111600,0
"AP_1_01189900",1528,139,2,125100,1800
"AP_1_01189400",627,17,0,15300,0
"AP_1_01193500",8785,78,57,70200,51300
"AP_1_01201000",684,124,48,111600,43200
"AP_1_01193900",2861,314,32,282600,28800
"AP_1_01194300",7147,351,77,315900,69300
"AP_1_01175800",557,58,0,52200,0
"AP_1_01199800",159,29,10,26100,9000
"AP_1_01175700",1803,61,2,54900,1800
"AP_1_01209700",3672,119,4,107100,3600
"AP_1_01189200",1056,42,0,37800,0
"AP_1_01194500",8283,397,70,357300,63000
"AP_1_01177000",1455,119,4,107100,3600
"AP_1_01157200",663,497,0,447300,0
"AP_1_01193000",262,3,0,2700,0
"AP_1_01199900",1700,102,336,91800,302400
"AP_1_01177100",1955,67,22,60300,19800
"AP_1_01181800",1966,467,56,420300,50400
"AP_1_01209600",691,215,0,193500,0
"AP_1_01190100",2044,185,32,166500,28800
"AP_1_01175900",989,138,76,124200,68400
"AP_1_01330700",1110,51,0,45900,0
"AP_1_01177600",3650,874,6,786600,5400
"AP_1_01190700",1066,242,0,217800,0
"AP_1_01190000",378,93,0,83700,0
"AP_1_01157400",1112,71,0,63900,0
"AP_1_01202200",3610,639,13,575100,11700
"AP_1_01198200",1833,58,0,52200,0
"AP_1_01330400",468,300,1843,270000,1658700
"AP_1_01196600",8798,293,2,263700,1800
"AP_1_01197300",1797,60,20,54000,18000
"AP_1_01200000",1189,113,158,101700,142200
"AP_1_01330600",1353,1294,227,1164600,204300
"AP_1_01200400",4978,317,68,285300,61200
"AP_1_01195600",4908,197,50,177300,45000
"AP_1_01176000",2578,100,8,90000,7200
"AP_1_01157500",1288,22,0,19800,0
"AP_1_01196500",306,1,0,900,0
"AP_1_01193100",245,2,0,1800,0
"AP_1_01177800",2651,211,50,189900,45000
"AP_1_01194200",2777,270,8,243000,7200
"AP_1_01095500",1437,339,57,305100,51300
"AP_1_01201200",5443,347,8,312300,7200
"AP_1_01197700",715,202,51,181800,45900
"AP_1_01182000",1899,438,30,394200,27000
"AP_1_01190500",1117,103,3,92700,2700
"AP_1_01193200",646,36,0,32400,0
"AP_1_01330500",8,409,289,368100,260100
"AP_1_01180200",606,250,245,225000,220500
"AP_1_01209800",1402,19,0,17100,0
"AP_1_01193800",501,14,0,12600,0
"AP_1_01178000",1957,298,2,268200,1800
"AP_1_01177200",2680,1106,1,995400,900
"AP_1_01180600",235,545,1240,490500,1116000
"AP_1_01190400",225,102,0,91800,0
"AP_1_01106200",251,10,3,9000,2700
"AP_1_01210000",623,228,8,205200,7200
"AP_1_01095300",1131,290,8,261000,7200
"AP_1_01105800",961,0,0,0,0
"AP_1_01190200",3443,119,3,107100,2700
"AP_1_01197200",3166,96,6,86400,5400
"AP_1_01198100",558,170,83,153000,74700
"AP_1_01200300",1684,85,120,76500,108000
"AP_1_01157300",1738,51,0,45900,0
"AP_1_01195900",8110,249,27,224100,24300
"AP_1_01190300",1800,20,2,18000,1800
"AP_1_01219800",924,7,0,6300,0
"AP_1_01200100",5052,1029,34,926100,30600
"AP_1_01190800",2245,267,0,240300,0
"AP_1_01209900",835,92,11,82800,9900
"AP_1_01191400",2715,100,1,90000,900
"AP_1_01181400",3318,154,550,138600,495000
"AP_1_01194400",2413,158,0,142200,0
"AP_1_01210100",1368,107,2,96300,1800
"AP_1_01210300",3929,73,0,65700,0
"AP_1_01196700",3328,219,0,197100,0
"AP_1_01180700",1204,221,257,198900,231300
"AP_1_01191000",1428,1,15,900,13500
"AP_1_01202100",1931,3422,99,3079800,89100
"AP_1_01190600",326,3,0,2700,0
"AP_1_01181600",3421,227,0,204300,0
"AP_1_01106300",446,3,0,2700,0
"AP_1_01219900",1300,9,0,8100,0
"AP_1_01194000",3434,287,0,258300,0
"AP_1_01182100",1940,711,120,639900,108000
"AP_1_01210400",729,125,0,112500,0
"AP_1_01197800",940,44,1,39600,900
"AP_1_01177700",250,37,8,33300,7200
"AP_1_01181500",3492,658,870,592200,783000
"AP_1_01198000",1277,34,0,30600,0
"AP_1_01181900",2817,233,5,209700,4500
"AP_1_01195500",9690,772,54,694800,48600
"AP_1_01182900",871,552,29,496800,26100
"AP_1_01182300",993,408,18,367200,16200
"AP_1_01220000",686,3,0,2700,0
"AP_1_01181300",1537,85,142,76500,127800
"AP_1_01181200",3911,309,0,278100,0
"AP_1_01205500",4220,153,0,137700,0
"AP_1_01202000",1281,885,246,796500,221400
"AP_1_01215800",413,2,0,1800,0
"AP_1_01177300",153,27,26,24300,23400
"AP_1_01177900",1557,167,14,150300,12600
"AP_1_01197100",656,63,0,56700,0
"AP_1_01107200",1396,0,0,0,0
"AP_1_01205600",982,32,0,28800,0
"AP_1_01177400",1114,287,89,258300,80100
"AP_1_01180800",2386,812,0,730800,0
"AP_1_01205700",2000,160,6,144000,5400
"AP_1_01201800",2233,473,0,425700,0
"AP_1_01215700",1713,30,0,27000,0
"AP_1_01196900",1346,58,13,52200,11700
"AP_1_01194100",601,56,0,50400,0
"AP_1_01219700",447,16,0,14400,0
"AP_1_01200200",1032,752,59,676800,53100
"AP_1_01331100",2045,287,0,258300,0
"AP_1_01197900",292,18,1,16200,900
"AP_1_01106400",741,3,0,2700,0
"AP_1_01210200",403,22,0,19800,0
"AP_1_01220100",1326,68,0,61200,0
"AP_1_01183000",3562,978,52,880200,46800
"AP_1_01191500",421,11,0,9900,0
"AP_1_01191300",646,102,0,91800,0
"AP_1_01195200",9338,976,18,878400,16200
"AP_1_01182500",1477,1172,115,1054800,103500
"AP_1_01201900",4762,677,2,609300,1800
"AP_1_01201300",1308,169,10,152100,9000
"AP_1_01331200",1303,23,0,20700,0
"AP_1_01191200",1232,146,23,131400,20700
"AP_1_01190900",687,47,0,42300,0
"AP_1_01177500",364,29,31,26100,27900
"AP_1_01197000",2088,91,0,81900,0
"AP_1_01201500",944,33,91,29700,81900
"AP_1_01196800",1800,47,1,42300,900
"AP_1_01182400",2694,667,1,600300,900
"AP_1_01195700",1828,114,36,102600,32400
"AP_1_01182200",1792,551,20,495900,18000
"AP_1_01182800",534,1547,40,1392300,36000
"AP_1_01220300",424,6,0,5400,0
"AP_1_01205400",1915,79,1,71100,900
"AP_1_01221100",367,0,0,0,0
"AP_1_01210500",1804,44,0,39600,0
"AP_1_01195800",972,174,20,156600,18000
"AP_1_01194700",3029,624,103,561600,92700
"AP_1_01191600",733,31,0,27900,0
"AP_1_01219600",1859,61,8,54900,7200
"AP_1_01202600",3738,77,18,69300,16200
"AP_1_01221000",903,8,1,7200,900
"AP_1_01107300",1947,17,0,15300,0
"AP_1_01106700",1899,12,15,10800,13500
"AP_1_01206300",4277,220,2,198000,1800
"AP_1_01181700",6964,985,0,886500,0
"AP_1_01191100",609,3,0,2700,0
"AP_1_01205300",3068,110,2,99000,1800
"AP_1_01220900",1624,12,0,10800,0
"AP_1_01215500",2715,179,1,161100,900
"AP_1_01183300",1489,61,7,54900,6300
"AP_1_01220200",360,14,0,12600,0
"AP_1_01215600",159,24,0,21600,0
"AP_1_01180900",409,19,0,17100,0
"AP_1_01221200",654,42,0,37800,0
"AP_1_01203200",6622,1512,8,1360800,7200
"AP_1_01331600",142,0,0,0,0
"AP_1_01201600",611,94,4,84600,3600
"AP_1_01202700",2339,358,11,322200,9900
"AP_1_01201700",505,650,11,585000,9900
"AP_1_01215900",3351,224,0,201600,0
"AP_1_01210600",2804,75,0,67500,0
"AP_1_01205800",997,267,3,240300,2700
"AP_1_01202400",4340,286,2,257400,1800
"AP_1_01202300",1789,251,1,225900,900
"AP_1_01201400",1517,38,16,34200,14400
"AP_1_01221300",2085,21,0,18900,0
"AP_1_01182600",246,278,2,250200,1800
"AP_1_01202500",2173,1548,8,1393200,7200
"AP_1_01220500",585,0,0,0,0
"AP_1_01215100",1761,179,0,161100,0
"AP_1_01214900",123,25,0,22500,0
"AP_1_01215400",1254,62,0,55800,0
"AP_1_01331900",3383,487,0,438300,0
"AP_1_01194600",476,205,3,184500,2700
"AP_1_01331700",923,6,0,5400,0
"AP_1_01205200",3440,309,7,278100,6300
"AP_1_01220400",323,0,0,0,0
"AP_1_01205900",2855,149,0,134100,0
"AP_1_01195400",1355,43,0,38700,0
"AP_1_01215000",557,2,0,1800,0
"AP_1_01182700",829,576,0,518400,0
"AP_1_01195300",8576,200,13,180000,11700
"AP_1_01184600",1704,299,1,269100,900
"AP_1_01184800",982,678,0,610200,0
"AP_1_01331800",2051,336,0,302400,0
"AP_1_01184700",972,920,1,828000,900
"AP_1_01206400",7258,380,0,342000,0
"AP_1_01210700",1590,294,0,264600,0
"AP_1_01183200",1828,125,0,112500,0
"AP_1_01183100",352,848,8,763200,7200
"AP_1_01202800",1414,110,3,99000,2700
"AP_1_01220700",1425,36,20,32400,18000
"AP_1_01220600",1054,32,7,28800,6300
"AP_1_01220800",204,15,18,13500,16200
"AP_1_01221400",562,2,0,1800,0
"AP_1_01184200",2646,106,0,95400,0
"AP_1_01215300",1484,21,0,18900,0
"AP_1_01206100",3208,95,0,85500,0
"AP_1_01184500",1770,103,4,92700,3600
"AP_1_01194800",4054,530,51,477000,45900
"AP_1_01202900",10507,554,101,498600,90900
"AP_1_01206600",1623,35,1,31500,900
"AP_1_01216100",2321,68,0,61200,0
"AP_1_01195100",1966,110,0,99000,0
"AP_1_01211900",7175,690,49,621000,44100
"AP_1_01184400",1008,105,0,94500,0
"AP_1_01183500",3344,166,102,149400,91800
"AP_1_01206500",2112,24,0,21600,0
"AP_1_01183400",1072,48,29,43200,26100
"AP_1_01206200",2769,48,0,43200,0
"AP_1_01223400",1336,10,0,9000,0
"AP_1_01210900",2538,209,0,188100,0
"AP_1_01203000",2241,787,68,708300,61200
"AP_1_01223500",738,5,0,4500,0
"AP_1_01183800",701,230,1,207000,900
"AP_1_01216000",204,5,0,4500,0
"AP_1_01217500",734,16,0,14400,0
"AP_1_01215200",502,22,0,19800,0
"AP_1_01183900",1622,90,0,81000,0
"AP_1_01221500",727,3,0,2700,0
"AP_1_01217100",3950,187,9,168300,8100
"AP_1_01223300",609,14,0,12600,0
"AP_1_01357800",5589,2881,3,2592900,2700
"AP_1_01221700",798,11,0,9900,0
"AP_1_01221800",2178,35,20,31500,18000
"AP_1_01185100",1813,633,2,569700,1800
"AP_1_01217400",3632,92,28,82800,25200
"AP_1_01184100",2399,56,0,50400,0
"AP_1_01223600",1282,6,0,5400,0
"AP_1_01216200",242,1,0,900,0
"AP_1_01210800",430,14,0,12600,0
"AP_1_01206700",5149,390,0,351000,0
"AP_1_01184900",710,84,0,75600,0
"AP_1_01216400",11216,435,0,391500,0
"AP_1_01211600",1978,214,21,192600,18900
"AP_1_01216700",512,87,0,78300,0
"AP_1_01211500",9713,2192,221,1972800,198900
"AP_1_01216300",762,9,0,8100,0
"AP_1_01203100",6745,557,224,501300,201600
"AP_1_01183700",1607,234,0,210600,0
"AP_1_01206000",2187,69,0,62100,0
"AP_1_01221600",677,37,0,33300,0
"AP_1_01222300",1466,19,0,17100,0
"AP_1_01217200",194,7,0,6300,0
"AP_1_01223700",943,7,0,6300,0
"AP_1_01211300",2265,194,20,174600,18000
"AP_1_01185200",1758,1035,0,931500,0
"AP_1_01185000",2266,656,5,590400,4500
"AP_1_01221900",4681,118,33,106200,29700
"AP_1_01185900",2373,437,0,393300,0
"AP_1_01195000",527,73,0,65700,0
"AP_1_01183600",1716,52,0,46800,0
"AP_1_01184300",2601,768,38,691200,34200
"AP_1_01211700",2998,133,0,119700,0
"AP_1_01223900",1026,8,0,7200,0
"AP_1_01217600",2303,144,0,129600,0
"AP_1_01211000",1664,72,0,64800,0
"AP_1_01217000",259,13,0,11700,0
"AP_1_01217700",1254,2,0,1800,0
"AP_1_01184000",405,121,27,108900,24300
"AP_1_01223100",3529,278,113,250200,101700
"AP_1_01223800",261,18,0,16200,0
"AP_1_01223200",468,3,0,2700,0
"AP_1_01217300",1410,24,0,21600,0
"AP_1_01185300",4124,234,0,210600,0
"AP_1_01204000",7520,271,1,243900,900
"AP_1_01207500",8036,219,27,197100,24300
"AP_1_01222400",765,107,0,96300,0
"AP_1_01194900",443,4,0,3600,0
"AP_1_01224000",1175,3,0,2700,0
"AP_1_01224100",1229,11,0,9900,0
"AP_1_01211800",3273,137,9,123300,8100
"AP_1_01186500",920,189,23,170100,20700
"AP_1_01222200",3141,24,2,21600,1800
"AP_1_01211200",4910,210,12,189000,10800
"AP_1_01216800",238,9,0,8100,0
"AP_1_01186000",5760,742,3,667800,2700
"AP_1_01203800",2627,382,0,343800,0
"AP_1_01211100",2676,96,1,86400,900
"AP_1_01226900",815,19,11,17100,9900
"AP_1_01186600",702,434,0,390600,0
"AP_1_01217900",2680,137,7,123300,6300
"AP_1_01224300",1059,97,5,87300,4500
"AP_1_01216900",265,7,0,6300,0
"AP_1_01186400",1270,504,5,453600,4500
"AP_1_01224200",1497,47,2,42300,1800
"AP_1_01206900",4064,440,11,396000,9900
"AP_1_01186700",732,268,0,241200,0
"AP_1_01203300",1442,51,1,45900,900
"AP_1_01218100",3630,388,163,349200,146700
"AP_1_01212000",2062,157,80,141300,72000
"AP_1_01207200",1646,336,0,302400,0
"AP_1_01216600",313,0,0,0,0
"AP_1_01186300",1525,868,18,781200,16200
"AP_1_01207100",980,139,0,125100,0
"AP_1_01186800",2092,331,5,297900,4500
"AP_1_01222500",732,28,0,25200,0
"AP_1_01206800",1217,28,1,25200,900
"AP_1_01203400",3810,301,106,270900,95400
"AP_1_01218300",4616,433,0,389700,0
"AP_1_01222600",872,44,0,39600,0
"AP_1_01226800",1049,47,14,42300,12600
"AP_1_01204100",6327,278,18,250200,16200
"AP_1_01185800",3630,456,2,410400,1800
"AP_1_01217800",175,15,0,13500,0
"AP_1_01218200",540,17,0,15300,0
"AP_1_01231500",4196,1144,0,1029600,0
"AP_1_01224700",2271,47,0,42300,0
"AP_1_01222100",1308,1,0,900,0
"AP_1_01185400",850,233,0,209700,0
"AP_1_01211400",2330,337,164,303300,147600
"AP_1_01222900",2325,9,0,8100,0
"AP_1_01216500",288,13,0,11700,0
"AP_1_01212100",6193,306,21,275400,18900
"AP_1_01222000",4174,169,25,152100,22500
"AP_1_01185700",2655,288,0,259200,0
"AP_1_01203900",1422,93,0,83700,0
"AP_1_01208300",3203,97,76,87300,68400
"AP_1_01231200",2504,366,0,329400,0
"AP_1_01224800",2229,35,0,31500,0
"AP_1_01207000",1372,218,0,196200,0
"AP_1_01212900",3296,93,1,83700,900
"AP_1_01227000",926,220,29,198000,26100
"AP_1_01212800",1414,32,0,28800,0
"AP_1_01207400",1571,181,3,162900,2700
"AP_1_01203700",2175,125,0,112500,0
"AP_1_01213000",1228,19,0,17100,0
"AP_1_01226700",900,77,0,69300,0
"AP_1_01213100",5246,123,0,110700,0
"AP_1_01226600",1012,67,0,60300,0
"AP_1_01222700",3473,160,0,144000,0
"AP_1_01207300",1647,118,0,106200,0
"AP_1_01231400",899,674,0,606600,0
"AP_1_01227100",724,8,0,7200,0
"AP_1_01358100",1766,81,0,72900,0
"AP_1_01231300",5702,470,0,423000,0
"AP_1_01224900",3457,92,7,82800,6300
"AP_1_01208200",3918,140,3,126000,2700
"AP_1_01224500",1564,106,2,95400,1800
"AP_1_01218000",465,49,0,44100,0
"AP_1_01218400",201,12,0,10800,0
"AP_1_01212700",349,251,69,225900,62100
"AP_1_01224400",3287,104,4,93600,3600
"AP_1_01226500",4915,568,4,511200,3600
"AP_1_01223000",1121,18,0,16200,0
"AP_1_01227200",438,93,18,83700,16200
"AP_1_01219000",1538,173,0,155700,0
"AP_1_01203500",1763,139,8,125100,7200
"AP_1_01208100",2596,135,2,121500,1800
"AP_1_01213500",2577,100,1,90000,900
"AP_1_01224600",996,16,0,14400,0
"AP_1_01203600",2465,497,29,447300,26100
"AP_1_01208000",4592,239,22,215100,19800
"AP_1_01227300",841,27,0,24300,0
"AP_1_01227400",1046,61,0,54900,0
"AP_1_01185600",1415,92,0,82800,0
"AP_1_01226100",5583,457,0,411300,0
"AP_1_01207800",4341,207,7,186300,6300
"AP_1_01186100",2157,18,0,16200,0
"AP_1_01219300",15346,588,6,529200,5400
"AP_1_01186200",1804,121,0,108900,0
"AP_1_01360100",7459,472,0,424800,0
"AP_1_01222800",2213,79,0,71100,0
"AP_1_01227500",1774,56,0,50400,0
"AP_1_01227900",4750,430,42,387000,37800
"AP_1_01231800",1865,249,0,224100,0
"AP_1_01207700",3223,189,5,170100,4500
"AP_1_01212600",1646,187,52,168300,46800
"AP_1_01185500",1524,123,0,110700,0
"AP_1_01213200",4869,146,0,131400,0
"AP_1_01212300",783,149,14,134100,12600
"AP_1_01212200",1924,511,5,459900,4500
"AP_1_01204200",1782,176,2,158400,1800
"AP_1_01218500",153,1,0,900,0
"AP_1_01225100",2040,81,0,72900,0
"AP_1_01213600",1200,337,0,303300,0
"AP_1_01207900",1211,10,0,9000,0
"AP_1_01225000",526,2,0,1800,0
"AP_1_01226400",1830,93,0,83700,0
"AP_1_01213400",801,18,0,16200,0
"AP_1_01227800",2545,194,1,174600,900
"AP_1_01213300",3226,256,0,230400,0
"AP_1_01207600",2125,154,2,138600,1800
"AP_1_01219100",850,38,0,34200,0
"AP_1_01208500",1906,219,33,197100,29700
"AP_1_01204300",4660,199,49,179100,44100
"AP_1_01231600",4268,944,0,849600,0
"AP_1_01359900",637,17,0,15300,0
"AP_1_01218600",914,1,4,900,3600
"AP_1_01360200",2125,219,0,197100,0
"AP_1_01225500",4475,89,0,80100,0
"AP_1_01227700",1059,118,4,106200,3600
"AP_1_01208400",1640,72,4,64800,3600
"AP_1_01218800",226,2,0,1800,0
"AP_1_01218700",266,0,0,0,0
"AP_1_01225200",3030,497,0,447300,0
"AP_1_01212400",1402,319,204,287100,183600
"AP_1_01205100",862,88,1,79200,900
"AP_1_01218900",208,3,0,2700,0
"AP_1_01226000",8426,751,1,675900,900
"AP_1_01225300",2873,118,0,106200,0
"AP_1_01219200",231,0,0,0,0
"AP_1_01212500",278,513,0,461700,0
"AP_1_01208700",8061,575,50,517500,45000
"AP_1_01225700",1709,26,1,23400,900
"AP_1_01204400",4887,115,187,103500,168300
"AP_1_01227600",950,28,0,25200,0
"AP_1_01205000",1127,260,121,234000,108900
"AP_1_01208600",2829,143,8,128700,7200
"AP_1_01213700",766,271,0,243900,0
"AP_1_01226300",758,8,0,7200,0
"AP_1_01214400",2161,389,52,350100,46800
"AP_1_01225400",1445,17,1,15300,900
"AP_1_01228000",880,115,0,103500,0
"AP_1_01225800",1161,123,2,110700,1800
"AP_1_41104000",6276,1004,17,903600,15300
"AP_1_01219500",988,63,0,56700,0
"AP_1_01231700",3052,163,0,146700,0
"AP_1_01243100",784,46,0,41400,0
"AP_1_01204900",3177,280,4,252000,3600
"AP_1_01226200",4481,364,0,327600,0
"AP_1_01214500",2204,175,0,157500,0
"AP_1_01228600",1924,141,5,126900,4500
"AP_1_01209000",3522,68,6,61200,5400
"AP_1_01204500",1813,96,83,86400,74700
"AP_1_01208900",2263,87,3,78300,2700
"AP_1_01214100",1354,132,85,118800,76500
"AP_1_01214300",1839,309,7,278100,6300
"AP_1_01228700",1091,74,5,66600,4500
"AP_1_01247800",4811,381,14,342900,12600
"AP_1_01213900",625,112,0,100800,0
