"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_1_01272100",5,209,0,188100,0
"OD_1_01204700",3,262,7,235800,6300
"OD_1_01203400",52,828,28,745200,25200
"OD_1_01276400",319,239,0,215100,0
"OD_1_01224500",304,128,0,115200,0
"OD_1_01200500",1,26,0,23400,0
"OD_1_01206100",10,71,0,63900,0
"OD_1_01274600",950,32,0,28800,0
"OD_1_01205200",0,105,68,94500,61200
"OD_1_01203800",27,357,73,321300,65700
"OD_1_01222600",1235,52,137,46800,123300
"OD_1_01274100",844,1,0,900,0
"OD_1_01204600",8,294,47,264600,42300
"OD_1_01206000",25,95,3,85500,2700
"OD_1_01206200",98,18,0,16200,0
"OD_1_01202300",232,774,0,696600,0
"OD_1_01227100",1141,168,1,151200,900
"OD_1_01205700",457,646,1,581400,900
"OD_1_01288800",1912,253,0,227700,0
"OD_1_01277300",733,203,0,182700,0
"OD_1_01205300",0,164,0,147600,0
"OD_1_01225600",72,219,0,197100,0
"OD_1_01204400",18,91,60,81900,54000
"OD_1_01274900",698,308,3,277200,2700
"OD_1_01205900",116,72,0,64800,0
"OD_1_01203700",42,243,14,218700,12600
"OD_1_01204300",11,174,24,156600,21600
"OD_1_01205800",53,247,0,222300,0
"OD_1_01222800",900,179,0,161100,0
"OD_1_01226400",47,68,0,61200,0
"OD_1_01288700",141,114,0,102600,0
"OD_1_01203000",114,279,0,251100,0
"OD_1_01227300",274,70,0,63000,0
"OD_1_01226300",524,307,0,276300,0
"OD_1_01222500",878,198,33,178200,29700
"OD_1_01275200",171,0,0,0,0
"OD_1_01225500",257,148,0,133200,0
"OD_1_01203100",27,215,0,193500,0
"OD_1_01275500",352,6,0,5400,0
"OD_1_01228400",977,405,187,364500,168300
"OD_1_01205000",109,244,0,219600,0
"OD_1_01204200",8,179,43,161100,38700
"OD_1_01226600",428,194,0,174600,0
"OD_1_01277200",369,209,0,188100,0
"OD_1_01226500",184,172,0,154800,0
"OD_1_01204800",436,508,16,457200,14400
"OD_1_01274200",514,17,0,15300,0
"OD_1_01275400",1733,185,0,166500,0
"OD_1_01202000",555,315,120,283500,108000
"OD_1_01275800",816,132,0,118800,0
"OD_1_01203900",1,85,1,76500,900
"OD_1_01203200",17,317,0,285300,0
"OD_1_01202400",61,141,0,126900,0
"OD_1_01228500",44,169,0,152100,0
"OD_1_01225700",413,215,0,193500,0
"OD_1_01275300",321,115,0,103500,0
"OD_1_01247100",449,506,8,455400,7200
"OD_1_01276600",118,30,0,27000,0
"OD_1_01276900",397,620,0,558000,0
"OD_1_01204000",130,227,109,204300,98100
"OD_1_01277100",113,183,0,164700,0
"OD_1_01227200",1009,165,0,148500,0
"OD_1_01274300",522,2,0,1800,0
"OD_1_01203600",8,266,0,239400,0
"OD_1_01225400",744,32,0,28800,0
"OD_1_01276700",35,457,0,411300,0
"OD_1_01222700",323,6,0,5400,0
"OD_1_01277000",410,39,0,35100,0
"OD_1_01289200",1336,38,0,34200,0
"OD_1_01206400",320,139,0,125100,0
"OD_1_01202600",144,418,0,376200,0
"OD_1_01246900",367,23,0,20700,0
"OD_1_01248100",419,302,0,271800,0
"OD_1_01211000",140,506,0,455400,0
"OD_1_01274500",425,38,0,34200,0
"OD_1_01289400",844,177,6,159300,5400
"OD_1_01250300",2775,258,0,232200,0
"OD_1_01250100",1390,974,0,876600,0
"OD_1_01274700",897,95,0,85500,0
"OD_1_01247600",85,65,0,58500,0
"OD_1_01227700",964,81,0,72900,0
"OD_1_01204900",90,14,0,12600,0
"OD_1_01278600",149,344,0,309600,0
"OD_1_01227400",256,154,0,138600,0
"OD_1_01202500",60,154,0,138600,0
"OD_1_01202700",9,77,0,69300,0
"OD_1_01278400",490,85,0,76500,0
"OD_1_01205600",50,183,3,164700,2700
"OD_1_01226000",621,281,0,252900,0
"OD_1_01227000",299,8,0,7200,0
"OD_1_01247500",130,2,0,1800,0
"OD_1_01248200",169,185,0,166500,0
"OD_1_01226200",320,18,0,16200,0
"OD_1_01228300",120,42,0,37800,0
"OD_1_01289300",5702,238,0,214200,0
"OD_1_01226900",511,137,0,123300,0
"OD_1_01277400",517,82,0,73800,0
"OD_1_01226100",775,58,0,52200,0
"OD_1_01203500",34,148,17,133200,15300
"OD_1_01225800",172,0,0,0,0
"OD_1_01205500",54,67,0,60300,0
"OD_1_01228100",626,309,0,278100,0
"OD_1_01226800",330,39,0,35100,0
"OD_1_01205400",100,285,11,256500,9900
"OD_1_01203300",17,319,12,287100,10800
"OD_1_01274400",137,0,0,0,0
"OD_1_01212300",707,644,296,579600,266400
"OD_1_01230100",3333,978,2,880200,1800
"OD_1_01202800",24,66,0,59400,0
"OD_1_01231000",537,53,0,47700,0
"OD_1_01207400",42,218,39,196200,35100
"OD_1_01211100",118,345,0,310500,0
"OD_1_01210300",362,115,1,103500,900
"OD_1_01204100",170,44,0,39600,0
"OD_1_01212200",11,296,0,266400,0
"OD_1_01279500",717,104,0,93600,0
"OD_1_01274800",230,490,10,441000,9000
"OD_1_01212100",204,755,6,679500,5400
"OD_1_01225900",186,2,0,1800,0
"OD_1_01277500",246,27,0,24300,0
"OD_1_01228600",445,135,0,121500,0
"OD_1_01278700",246,201,0,180900,0
"OD_1_01279700",1187,114,0,102600,0
"OD_1_01212500",750,57,40,51300,36000
"OD_1_01228200",116,28,0,25200,0
"OD_1_01207500",69,257,23,231300,20700
"OD_1_01211200",203,160,0,144000,0
"OD_1_01247400",232,86,0,77400,0
"OD_1_01208600",92,81,2,72900,1800
"OD_1_01276800",82,698,0,628200,0
"OD_1_01227500",503,214,1,192600,900
"OD_1_01231800",147,66,0,59400,0
"OD_1_01247000",308,43,0,38700,0
"OD_1_01247300",64,11,0,9900,0
"OD_1_01210400",226,206,0,185400,0
"OD_1_01227600",194,70,0,63000,0
"OD_1_01248300",535,496,9,446400,8100
"OD_1_01247200",385,238,0,214200,0
"OD_1_01230900",1876,842,0,757800,0
"OD_1_01208700",100,290,13,261000,11700
"OD_1_01210900",18,550,1,495000,900
"OD_1_01210500",112,125,5,112500,4500
"OD_1_01277800",476,60,0,54000,0
"OD_1_01278500",285,320,0,288000,0
"OD_1_01227800",248,25,0,22500,0
"OD_1_01248400",208,141,0,126900,0
"OD_1_01208400",55,119,0,107100,0
"OD_1_01250200",976,287,0,258300,0
"OD_1_01278300",151,81,0,72900,0
"OD_1_01250000",2106,650,1,585000,900
"OD_1_01277600",386,113,0,101700,0
"OD_1_01231700",199,2,0,1800,0
"OD_1_01289500",409,78,4,70200,3600
"OD_1_01249800",735,486,0,437400,0
"OD_1_01289600",273,14,0,12600,0
"OD_1_01228000",536,256,0,230400,0
"OD_1_01231900",1536,304,0,273600,0
"OD_1_01279600",34,13,0,11700,0
"OD_1_01249400",77,255,0,229500,0
"OD_1_01208300",43,92,4,82800,3600
"OD_1_01229500",635,57,0,51300,0
"OD_1_01212000",99,644,0,579600,0
"OD_1_01279400",784,94,0,84600,0
"OD_1_01211500",40,154,0,138600,0
"OD_1_01289800",649,63,1,56700,900
"OD_1_01279800",1072,0,0,0,0
"OD_1_01249500",373,534,0,480600,0
"OD_1_01228900",902,546,0,491400,0
"OD_1_01227900",163,36,0,32400,0
"OD_1_01231100",239,414,0,372600,0
"OD_1_01207300",45,274,1,246600,900
"OD_1_01210200",69,167,3,150300,2700
"OD_1_01248900",403,24,0,21600,0
"OD_1_01230500",570,39,0,35100,0
"OD_1_01211400",141,514,0,462600,0
"OD_1_01207700",17,228,0,205200,0
"OD_1_01208900",48,139,1,125100,900
"OD_1_01208500",76,80,5,72000,4500
"OD_1_01210800",621,1782,6,1603800,5400
"OD_1_01278900",676,256,0,230400,0
"OD_1_01277900",507,33,0,29700,0
"OD_1_01279200",364,162,0,145800,0
"OD_1_01210600",102,133,9,119700,8100
"OD_1_01278800",56,442,0,397800,0
"OD_1_01249300",265,84,0,75600,0
"OD_1_01278200",371,72,0,64800,0
"OD_1_01211700",340,540,2,486000,1800
"OD_1_01211300",150,185,0,166500,0
"OD_1_01207600",1,183,1,164700,900
"OD_1_01230200",109,25,0,22500,0
"OD_1_01229400",65,13,0,11700,0
"OD_1_01208200",12,151,0,135900,0
"OD_1_01249100",486,111,0,99900,0
"OD_1_01249000",675,163,0,146700,0
"OD_1_01232300",2402,583,0,524700,0
"OD_1_01211600",30,700,0,630000,0
"OD_1_01231600",187,708,0,637200,0
"OD_1_01248500",228,18,0,16200,0
"OD_1_01210100",102,1326,64,1193400,57600
"OD_1_01279300",639,73,0,65700,0
"OD_1_01230000",255,24,0,21600,0
"OD_1_01211800",62,180,0,162000,0
"OD_1_01229300",75,129,0,116100,0
"OD_1_01212400",433,7,47,6300,42300
"OD_1_01229200",2217,360,0,324000,0
"OD_1_01208800",66,159,15,143100,13500
"OD_1_01209700",136,114,0,102600,0
"OD_1_01209000",1,312,10,280800,9000
"OD_1_01208100",0,294,0,264600,0
"OD_1_01228700",6140,2012,528,1810800,475200
"OD_1_01277700",493,63,0,56700,0
"OD_1_01230400",2914,590,0,531000,0
"OD_1_01248800",162,1,0,900,0
"OD_1_01207200",38,103,0,92700,0
"OD_1_01230300",244,89,0,80100,0
"OD_1_01249700",1001,503,0,452700,0
"OD_1_01207900",10,191,0,171900,0
"OD_1_01278000",1160,15,0,13500,0
"OD_1_01209600",27,819,0,737100,0
"OD_1_01206900",79,662,154,595800,138600
"OD_1_01228800",549,423,0,380700,0
"OD_1_01212600",458,390,19,351000,17100
"OD_1_01279100",369,144,0,129600,0
"OD_1_01209800",51,53,0,47700,0
"OD_1_01279900",832,120,1,108000,900
"OD_1_01229600",742,231,1,207900,900
"OD_1_01279000",111,270,0,243000,0
"OD_1_01229700",464,126,0,113400,0
"OD_1_01210700",115,554,53,498600,47700
"OD_1_01248600",577,1,0,900,0
"OD_1_01207800",49,348,42,313200,37800
"OD_1_01209100",76,480,11,432000,9900
"OD_1_01229900",635,758,0,682200,0
"OD_1_01248700",326,27,0,24300,0
"OD_1_01207100",8,71,7,63900,6300
"OD_1_01289700",592,31,0,27900,0
"OD_1_01249200",135,63,0,56700,0
"OD_1_01252300",1261,69,0,62100,0
"OD_1_01278100",217,4,0,3600,0
"OD_1_01252000",2134,783,0,704700,0
"OD_1_01253100",184,533,0,479700,0
"OD_1_01290100",1513,457,0,411300,0
"OD_1_01208000",30,229,43,206100,38700
"OD_1_01253000",407,269,0,242100,0
"OD_1_01209200",12,95,20,85500,18000
"OD_1_01280100",2300,471,0,423900,0
"OD_1_01250800",988,496,0,446400,0
"OD_1_01230600",47,3,0,2700,0
"OD_1_01210000",0,105,1,94500,900
"OD_1_01252200",2154,251,0,225900,0
"OD_1_01211900",348,96,0,86400,0
"OD_1_01207000",5,100,8,90000,7200
"OD_1_01232100",338,41,0,36900,0
"OD_1_01212700",2301,199,0,179100,0
"OD_1_01249900",0,60,0,54000,0
"OD_1_01249600",240,282,0,253800,0
"OD_1_01209300",36,144,17,129600,15300
"OD_1_01230700",25,17,0,15300,0
"OD_1_01252900",52,0,0,0,0
"OD_1_01213200",38,303,0,272700,0
"OD_1_01214900",34,127,67,114300,60300
"OD_1_01281100",634,222,0,199800,0
"OD_1_01250900",703,348,0,313200,0
"OD_1_01213600",116,414,0,372600,0
"OD_1_01252800",448,140,0,126000,0
"OD_1_01250400",1608,410,1,369000,900
"OD_1_01280000",110,96,3,86400,2700
"OD_1_01232000",287,184,1,165600,900
"OD_1_01214500",92,266,95,239400,85500
"OD_1_01231500",73,120,0,108000,0
"OD_1_01281000",1142,129,0,116100,0
"OD_1_01233000",2200,756,1,680400,900
"OD_1_01214800",13,42,33,37800,29700
"OD_1_01251300",400,526,1,473400,900
"OD_1_01209500",5,270,0,243000,0
"OD_1_01209400",16,60,0,54000,0
"OD_1_01214300",17,227,11,204300,9900
"OD_1_01209900",14,31,0,27900,0
"OD_1_01231200",71,27,1,24300,900
"OD_1_01215000",12,117,65,105300,58500
"OD_1_01251400",546,797,0,717300,0
"OD_1_01213300",60,164,0,147600,0
"OD_1_01229000",413,111,0,99900,0
"OD_1_01231300",187,6,0,5400,0
"OD_1_01214200",51,341,0,306900,0
"OD_1_01213500",87,7,0,6300,0
"OD_1_01214400",60,177,136,159300,122400
"OD_1_01253200",65,209,0,188100,0
"OD_1_01213400",313,415,0,373500,0
"OD_1_01291500",1779,37,0,33300,0
"OD_1_01280600",408,1,0,900,0
"OD_1_01250700",420,97,0,87300,0
"OD_1_01213900",42,1281,30,1152900,27000
"OD_1_01215500",101,297,3,267300,2700
"OD_1_01212800",646,11,0,9900,0
"OD_1_01215300",54,154,1,138600,900
"OD_1_01215200",8,198,35,178200,31500
"OD_1_01290600",589,402,0,361800,0
"OD_1_01280200",103,1,0,900,0
"OD_1_01213100",1046,331,0,297900,0
"OD_1_01215100",3,115,8,103500,7200
"OD_1_01280700",248,0,0,0,0
"OD_1_01280300",149,21,0,18900,0
"OD_1_01216100",71,64,32,57600,28800
"OD_1_01231400",403,19,0,17100,0
"OD_1_01213700",18,727,0,654300,0
"OD_1_01252700",70,0,0,0,0
"OD_1_01232200",132,8,0,7200,0
"OD_1_01252100",329,559,0,503100,0
"OD_1_01252400",1293,353,0,317700,0
"OD_1_01290200",118,302,0,271800,0
"OD_1_01232500",757,317,0,285300,0
"OD_1_01219400",6733,4439,35,3995100,31500
"OD_1_01252600",441,3,0,2700,0
"OD_1_01214600",75,297,120,267300,108000
"OD_1_01253300",596,93,0,83700,0
"OD_1_01214000",25,388,39,349200,35100
"OD_1_01236800",390,259,0,233100,0
"OD_1_01280400",232,0,0,0,0
"OD_1_01236700",4,41,0,36900,0
"OD_1_01229100",170,35,0,31500,0
"OD_1_01251000",1404,525,0,472500,0
"OD_1_01232400",42,24,0,21600,0
"OD_1_01250600",1223,220,0,198000,0
"OD_1_01252500",439,25,0,22500,0
"OD_1_01233800",1167,716,0,644400,0
"OD_1_01251900",237,501,1,450900,900
"OD_1_01233200",124,146,0,131400,0
"OD_1_01229800",186,58,0,52200,0
"OD_1_01281200",213,268,0,241200,0
"OD_1_01216000",466,419,0,377100,0
"OD_1_01215800",270,212,0,190800,0
"OD_1_01214100",47,715,15,643500,13500
"OD_1_01213000",320,236,0,212400,0
"OD_1_01290700",786,64,0,57600,0
"OD_1_01236600",254,251,0,225900,0
"OD_1_01215900",864,795,6,715500,5400
"OD_1_01235700",497,107,0,96300,0
"OD_1_01235900",334,159,0,143100,0
"OD_1_01280900",1701,73,0,65700,0
"OD_1_01253400",364,48,0,43200,0
"OD_1_01236900",969,347,199,312300,179100
"OD_1_01214700",110,553,3,497700,2700
"OD_1_01235800",271,726,1,653400,900
"OD_1_01212900",374,9,0,8100,0
"OD_1_01290000",3728,404,0,363600,0
"OD_1_01236100",750,989,0,890100,0
"OD_1_01010500",711,19,2,17100,1800
"OD_1_01216300",96,248,0,223200,0
"OD_1_01280800",135,70,0,63000,0
"OD_1_01216500",60,192,16,172800,14400
"OD_1_01236500",315,167,0,150300,0
"OD_1_01281300",403,204,0,183600,0
"OD_1_01216900",17,322,68,289800,61200
"OD_1_01236300",141,282,0,253800,0
"OD_1_01232900",69,14,0,12600,0
"OD_1_01219200",1409,17,0,15300,0
"OD_1_01253500",426,84,0,75600,0
"OD_1_01236400",371,328,0,295200,0
"OD_1_01290500",37,145,0,130500,0
"OD_1_01251200",36,190,0,171000,0
"OD_1_01290300",44,108,0,97200,0
"OD_1_01233100",110,14,0,12600,0
"OD_1_01218100",573,790,8,711000,7200
"OD_1_01282100",322,4,0,3600,0
"OD_1_01251800",108,623,0,560700,0
"OD_1_01290400",658,366,1,329400,900
"OD_1_01235600",988,1044,0,939600,0
"OD_1_01218300",417,1,0,900,0
"OD_1_01213800",4,72,8,64800,7200
"OD_1_01251500",35,101,0,90900,0
"OD_1_01216400",63,154,3,138600,2700
"OD_1_01291600",664,43,1,38700,900
"OD_1_01290800",470,36,0,32400,0
"OD_1_01235500",698,850,0,765000,0
"OD_1_01219100",391,0,0,0,0
"OD_1_01216800",33,57,0,51300,0
"OD_1_01215700",430,216,26,194400,23400
"OD_1_01233300",75,14,0,12600,0
"OD_1_01235300",70,27,0,24300,0
"OD_1_01254200",1365,1243,0,1118700,0
"OD_1_01217000",16,80,0,72000,0
"OD_1_01217200",82,132,32,118800,28800
"OD_1_01253600",1227,188,0,169200,0
"OD_1_01290900",925,251,0,225900,0
"OD_1_01282300",243,0,0,0,0
"OD_1_01254600",468,273,0,245700,0
"OD_1_01281700",203,127,0,114300,0
"OD_1_01250500",233,23,0,20700,0
"OD_1_01218200",386,18,0,16200,0
"OD_1_01281400",545,142,0,127800,0
"OD_1_01232700",118,23,0,20700,0
"OD_1_01235400",1454,893,16,803700,14400
"OD_1_01251700",492,388,0,349200,0
"OD_1_01251100",975,129,0,116100,0
"OD_1_01234800",427,375,1,337500,900
"OD_1_01216600",1782,1317,7,1185300,6300
"OD_1_01232800",96,59,0,53100,0
"OD_1_01230800",265,70,0,63000,0
"OD_1_01217300",153,53,0,47700,0
"OD_1_01233400",39,14,0,12600,0
"OD_1_01218000",201,137,5,123300,4500
"OD_1_01217100",5,50,54,45000,48600
"OD_1_01254300",183,530,0,477000,0
"OD_1_01253700",47,61,0,54900,0
"OD_1_01234900",522,360,13,324000,11700
"OD_1_01235000",476,335,0,301500,0
"OD_1_01219300",3664,349,0,314100,0
"OD_1_01218400",466,34,0,30600,0
"OD_1_01235100",306,101,0,90900,0
"OD_1_01282800",1637,160,3,144000,2700
"OD_1_01291000",1126,299,1,269100,900
"OD_1_01237000",48,28,0,25200,0
"OD_1_01282900",1033,63,0,56700,0
"OD_1_01251600",170,102,0,91800,0
"OD_1_01216700",232,1353,80,1217700,72000
"OD_1_01233900",3366,719,0,647100,0
"OD_1_01217600",35,188,65,169200,58500
"OD_1_01232600",56,58,0,52200,0
"OD_1_01219000",502,1,0,900,0
"OD_1_01233500",45,10,0,9000,0
"OD_1_01236200",199,167,0,150300,0
"OD_1_01254700",1000,844,0,759600,0
"OD_1_01217400",74,140,0,126000,0
"OD_1_01237200",677,556,239,500400,215100
"OD_1_01281500",2178,466,0,419400,0
"OD_1_01233600",61,22,0,19800,0
"OD_1_01218500",272,163,0,146700,0
"OD_1_01254400",1702,1454,0,1308600,0
"OD_1_01325500",1811,4,0,3600,0
"OD_1_01254000",2306,227,0,204300,0
"OD_1_01255100",1075,297,0,267300,0
"OD_1_01233700",67,0,0,0,0
"OD_1_01237100",160,130,170,117000,153000
"OD_1_01336500",1538,235,2,211500,1800
"OD_1_01281600",963,721,0,648900,0
"OD_1_01336800",2936,9,0,8100,0
"OD_1_01255200",6596,1773,2,1595700,1800
"OD_1_01216200",470,59,0,53100,0
"OD_1_01217700",105,422,9,379800,8100
"OD_1_01236000",5,40,1,36000,900
"OD_1_01253800",985,318,0,286200,0
"OD_1_01282000",296,1,0,900,0
"OD_1_01217500",320,1031,43,927900,38700
"OD_1_01234600",75,309,0,278100,0
"OD_1_01281800",304,59,0,53100,0
"OD_1_01325200",794,5,0,4500,0
"OD_1_01218600",626,286,0,257400,0
"OD_1_01234700",111,269,6,242100,5400
"OD_1_01217800",70,407,0,366300,0
"OD_1_01237300",341,281,23,252900,20700
"OD_1_01218900",812,79,0,71100,0
"OD_1_01291700",1462,32,9,28800,8100
"OD_1_01282400",233,0,0,0,0
"OD_1_01237600",99,255,0,229500,0
"OD_1_01322900",132,0,0,0,0
"OD_1_01324000",548,0,0,0,0
"OD_1_01282500",3591,171,0,153900,0
"OD_1_01325000",1288,23,0,20700,0
"OD_1_01324700",1675,60,0,54000,0
"OD_1_01282600",400,1,0,900,0
"OD_1_01325700",293,6,0,5400,0
"OD_1_01234400",508,774,0,696600,0
"OD_1_01234200",929,258,0,232200,0
"OD_1_01234100",1223,466,0,419400,0
"OD_1_01234300",84,1,0,900,0
"OD_1_01237800",209,240,0,216000,0
"OD_1_01254500",230,177,0,159300,0
"OD_1_01219900",266,612,0,550800,0
"OD_1_01324200",1754,47,0,42300,0
"OD_1_01254100",127,2,0,1800,0
"OD_1_01220100",461,659,0,593100,0
"OD_1_01218700",873,232,0,208800,0
"OD_1_01323900",63,0,0,0,0
"OD_1_01218800",1163,61,0,54900,0
"OD_1_01254800",342,99,0,89100,0
"OD_1_01237500",377,430,0,387000,0
"OD_1_01237700",170,384,0,345600,0
"OD_1_01237400",126,138,0,124200,0
"OD_1_01220000",959,1968,98,1771200,88200
"OD_1_01237900",78,262,4,235800,3600
"OD_1_01256300",14302,9071,6,8163900,5400
"OD_1_01255900",677,364,0,327600,0
"OD_1_01323700",1293,7,0,6300,0
"OD_1_01217900",14,166,1,149400,900
"OD_1_01324600",524,0,0,0,0
"OD_1_01325900",1930,0,0,0,0
"OD_1_01241100",129,252,292,226800,262800
"OD_1_01240900",2510,3684,118,3315600,106200
"OD_1_01234000",1862,273,0,245700,0
"OD_1_01323300",784,3,0,2700,0
"OD_1_01219700",3006,6343,103,5708700,92700
"OD_1_01339800",320,0,0,0,0
"OD_1_01238200",50,641,0,576900,0
"OD_1_01219800",811,1968,89,1771200,80100
"OD_1_01337500",402,0,0,0,0
"OD_1_01284400",1184,549,0,494100,0
"OD_1_01253900",826,428,1,385200,900
"OD_1_01255000",327,92,0,82800,0
"OD_1_01235200",4,86,0,77400,0
"OD_1_01338000",299,12,0,10800,0
"OD_1_01323000",100,0,0,0,0
"OD_1_01339200",304,0,0,0,0
"OD_1_01323100",198,0,0,0,0
"OD_1_01323600",1833,31,0,27900,0
"OD_1_01234500",123,104,0,93600,0
"OD_1_01323200",219,0,0,0,0
"OD_1_01254900",208,56,0,50400,0
"OD_1_01284300",876,127,1,114300,900
"OD_1_01326600",2055,25,0,22500,0
"OD_1_01337200",638,12,0,10800,0
"OD_1_01339500",604,6,0,5400,0
"OD_1_01337900",425,0,0,0,0
"OD_1_01325100",70,1,0,900,0
"OD_1_01241400",124,813,11,731700,9900
"OD_1_01284800",1054,1590,0,1431000,0
"OD_1_01284100",73,17,0,15300,0
"OD_1_01255300",4251,1017,0,915300,0
"OD_1_01352800",12099,1067,4,960300,3600
"OD_1_01240800",1714,1620,191,1458000,171900
"OD_1_01238300",38,338,151,304200,135900
"OD_1_01327100",1220,219,0,197100,0
"OD_1_01284700",1456,264,0,237600,0
"OD_1_01338100",573,1,0,900,0
"OD_1_01241300",65,238,82,214200,73800
"OD_1_01284000",89,144,0,129600,0
"OD_1_01326000",289,0,0,0,0
"OD_1_01219500",2088,3395,0,3055500,0
"OD_1_01339300",697,10,0,9000,0
"OD_1_01238400",36,154,100,138600,90000
"OD_1_01255600",388,209,0,188100,0
"OD_1_01238100",1,120,59,108000,53100
"OD_1_01238000",140,99,2,89100,1800
"OD_1_01241200",2,296,217,266400,195300
"OD_1_01326400",362,0,0,0,0
"OD_1_01337600",299,0,0,0,0
"OD_1_01283600",288,90,0,81000,0
"OD_1_01339100",798,30,0,27000,0
"OD_1_01323800",376,0,0,0,0
"OD_1_01337400",160,0,0,0,0
"OD_1_01327200",801,72,0,64800,0
"OD_1_01339700",33,93,35,83700,31500
"OD_1_01328400",1769,58,6,52200,5400
"OD_1_01337800",416,0,0,0,0
"OD_1_01241000",2344,2744,564,2469600,507600
"OD_1_01283900",573,321,0,288900,0
"OD_1_01239800",818,106,0,95400,0
"OD_1_01339600",192,120,17,108000,15300
"OD_1_01255400",2501,356,0,320400,0
"OD_1_01327300",768,50,0,45000,0
"OD_1_01255500",373,49,0,44100,0
"OD_1_01338200",368,0,0,0,0
"OD_1_01326100",68,0,0,0,0
"OD_1_01340000",742,58,0,52200,0
"OD_1_01284900",168,1099,0,989100,0
"OD_1_01283300",2584,620,4,558000,3600
"OD_1_01239600",205,198,1,178200,900
"OD_1_01283400",65,0,0,0,0
"OD_1_01337300",2012,86,0,77400,0
"OD_1_01284500",111,47,0,42300,0
"OD_1_01326200",1283,76,0,68400,0
"OD_1_01256000",845,222,0,199800,0
"OD_1_01283700",150,76,0,68400,0
"OD_1_01285000",225,416,0,374400,0
"OD_1_01338300",163,0,0,0,0
"OD_1_01337700",108,0,0,0,0
"OD_1_01339400",300,25,0,22500,0
"OD_1_01283800",30,28,0,25200,0
"OD_1_01327700",1623,124,0,111600,0
"OD_1_01238700",0,23,56,20700,50400
"OD_1_01338400",4815,238,0,214200,0
"OD_1_01239100",0,26,51,23400,45900
"OD_1_01238800",62,166,82,149400,73800
"OD_1_01238600",0,181,112,162900,100800
"OD_1_01327600",867,77,0,69300,0
"OD_1_01326300",1060,37,0,33300,0
"OD_1_01238900",2,39,110,35100,99000
"OD_1_01241500",9222,7325,513,6592500,461700
"OD_1_01326500",216,1,0,900,0
"OD_1_01340100",5030,420,4,378000,3600
"OD_1_01239000",34,148,157,133200,141300
"OD_1_01352900",1686,37,0,33300,0
"OD_1_01239300",90,205,241,184500,216900
"OD_1_01255800",851,433,0,389700,0
"OD_1_01285500",541,103,0,92700,0
"OD_1_01354900",9891,313,0,281700,0
"OD_1_01294000",299,573,0,515700,0
"OD_1_01239400",273,130,94,117000,84600
"OD_1_01327900",2951,221,0,198900,0
"OD_1_01239500",247,168,136,151200,122400
"OD_1_01293600",402,7,0,6300,0
"OD_1_01285400",1282,314,0,282600,0
"OD_1_01339000",270,2,0,1800,0
"OD_1_01285300",1256,129,0,116100,0
"OD_1_01338900",427,31,0,27900,0
"OD_1_01255700",202,61,0,54900,0
"OD_1_01338800",322,0,0,0,0
"OD_1_01328200",154,3,0,2700,0
"OD_1_01240000",401,502,13,451800,11700
"OD_1_01238500",2,16,12,14400,10800
"OD_1_01239700",72,330,56,297000,50400
"OD_1_01293500",615,5,5,4500,4500
"OD_1_01285600",327,15,0,13500,0
"OD_1_01327000",363,70,0,63000,0
"OD_1_01327400",892,54,0,48600,0
"OD_1_01240600",1727,1012,227,910800,204300
"OD_1_01240700",1579,887,50,798300,45000
"OD_1_01330800",4810,277,15,249300,13500
"OD_1_01294800",1185,58,10,52200,9000
"OD_1_01295800",1402,63,9,56700,8100
"OD_1_01256200",2206,496,0,446400,0
"OD_1_01285900",716,341,0,306900,0
"OD_1_01285200",161,498,0,448200,0
"OD_1_01326800",384,30,0,27000,0
"OD_1_01239900",60,290,6,261000,5400
"OD_1_01326900",604,27,0,24300,0
"OD_1_01240100",1645,563,2,506700,1800
"OD_1_01286500",1421,786,0,707400,0
"OD_1_01285700",148,618,0,556200,0
"OD_1_01327500",55,0,0,0,0
"OD_1_01340400",2121,263,0,236700,0
"OD_1_01328500",1193,29,0,26100,0
"OD_1_01285100",938,587,0,528300,0
"OD_1_01256100",871,697,0,627300,0
"OD_1_01326700",377,11,0,9900,0
"OD_1_01219600",22,411,0,369900,0
"OD_1_01240200",7453,3403,403,3062700,362700
"OD_1_01338600",422,97,0,87300,0
"OD_1_01328000",172,0,0,0,0
"OD_1_01294700",3386,282,18,253800,16200
"OD_1_01338700",266,46,0,41400,0
"OD_1_01338500",969,98,0,88200,0
"OD_1_01285800",265,228,0,205200,0
"OD_1_01239200",45,7,0,6300,0
"OD_1_01293900",127,152,0,136800,0
"OD_1_01330700",1922,94,0,84600,0
"OD_1_01330600",1039,49,0,44100,0
"OD_1_01330500",2019,72,0,64800,0
"OD_1_01295900",192,32,2,28800,1800
"OD_1_01327800",82,36,0,32400,0
"OD_1_01296100",837,25,0,22500,0
"OD_1_01328600",680,131,0,117900,0
"OD_1_01353800",4677,39,0,35100,0
"OD_1_01296400",2751,18,0,16200,0
"OD_1_01294400",425,250,0,225000,0
"OD_1_01286100",155,27,0,24300,0
"OD_1_01340500",2719,153,2,137700,1800
"OD_1_01353900",2021,19,0,17100,0
"OD_1_01256400",2104,419,0,377100,0
"OD_1_01286000",119,51,0,45900,0
"OD_1_01240300",97,63,2,56700,1800
"OD_1_01240500",1433,512,16,460800,14400
