"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"AP_2_01343100",1323,21,2,18900,1800
"AP_2_01342800",1824,121,33,108900,29700
"AP_2_41202000",22525,6597,1713,5937300,1541700
"AP_2_01342700",4111,416,53,374400,47700
"AP_2_01334200",1847,72,0,64800,0
"AP_2_01334100",1364,155,1,139500,900
"AP_2_01342100",8904,1235,236,1111500,212400
"AP_2_01342900",1429,137,21,123300,18900
"AP_2_01343000",1911,97,7,87300,6300
"AP_2_01342500",1989,492,2,442800,1800
"AP_2_01333200",1869,107,21,96300,18900
"AP_2_01341900",17229,1425,683,1282500,614700
"AP_2_01343500",5315,1040,31,936000,27900
"AP_2_01333600",855,721,3,648900,2700
"AP_2_01342200",1122,68,6,61200,5400
"AP_2_01342600",2998,339,13,305100,11700
"AP_2_01343300",5301,106,11,95400,9900
"AP_2_01333500",3488,423,13,380700,11700
"AP_2_01342300",1359,271,6,243900,5400
"AP_2_01334400",4617,17,2,15300,1800
"AP_2_01342000",2549,257,269,231300,242100
"AP_2_01333700",2266,2930,43,2637000,38700
"AP_2_01333800",631,611,49,549900,44100
"AP_2_01333300",2789,131,31,117900,27900
"AP_2_01331000",5269,2080,0,1872000,0
"AP_2_01343400",2118,650,8,585000,7200
"AP_2_01333900",545,678,29,610200,26100
"AP_2_01330900",1060,488,51,439200,45900
"AP_2_01333400",2003,556,0,500400,0
"AP_2_01342400",3020,1286,11,1157400,9900
"AP_2_01335200",2790,293,45,263700,40500
"AP_2_01345100",4260,706,161,635400,144900
"AP_2_01344400",5715,573,4,515700,3600
"AP_2_01334600",1610,8,0,7200,0
"AP_2_01345000",2678,109,25,98100,22500
"AP_2_01331500",6526,1415,132,1273500,118800
"AP_2_01350200",5041,612,30,550800,27000
"AP_2_01356300",3971,4806,5,4325400,4500
"AP_2_01335100",1817,491,59,441900,53100
"AP_2_41203000",9447,2583,90,2324700,81000
"AP_2_01181100",573,827,62,744300,55800
"AP_2_01334000",360,2375,0,2137500,0
"AP_2_01334500",1252,153,178,137700,160200
"AP_2_01343600",1119,505,28,454500,25200
"AP_2_01336100",2505,1982,46,1783800,41400
"AP_2_01344900",2510,178,161,160200,144900
"AP_2_01356400",1716,4313,143,3881700,128700
"AP_2_01334700",1264,124,5,111600,4500
"AP_2_01344800",3023,418,246,376200,221400
"AP_2_01344200",897,241,8,216900,7200
"AP_2_01344000",333,568,37,511200,33300
"AP_2_01331400",3526,2916,84,2624400,75600
"AP_2_01181000",1021,1576,20,1418400,18000
"AP_2_01345200",2669,1114,7,1002600,6300
"AP_2_01335300",2866,388,12,349200,10800
"AP_2_01344700",1414,328,6,295200,5400
"AP_2_01357700",7280,2810,184,2529000,165600
"AP_2_01335500",285,236,34,212400,30600
"AP_2_01336000",3560,777,0,699300,0
"AP_2_01344100",1386,460,2,414000,1800
"AP_2_01334800",3131,1646,68,1481400,61200
"AP_2_01344300",773,674,44,606600,39600
"AP_2_01357400",385,158,8,142200,7200
"AP_2_01353800",908,812,3,730800,2700
"AP_2_01353900",1799,1535,3,1381500,2700
"AP_2_01345800",6013,270,14,243000,12600
"AP_2_01335800",448,317,0,285300,0
"AP_2_01350300",1207,719,12,647100,10800
"AP_2_01335600",157,207,11,186300,9900
"AP_2_01331300",21,1078,13,970200,11700
"AP_2_01357500",321,82,12,73800,10800
"AP_2_01335400",625,145,2,130500,1800
"AP_2_01343700",1591,576,2,518400,1800
"AP_2_01345300",1059,506,14,455400,12600
"AP_2_01335700",1051,455,9,409500,8100
"AP_2_01357600",1990,768,34,691200,30600
"AP_2_01356700",573,1695,1,1525500,900
"AP_2_01335900",516,491,12,441900,10800
"AP_2_01346300",7976,293,11,263700,9900
"AP_2_01357300",392,1097,25,987300,22500
"AP_2_01345400",640,603,11,542700,9900
"AP_2_01353700",1276,2912,169,2620800,152100
"AP_2_01350600",1395,865,53,778500,47700
"AP_2_01356900",139,186,0,167400,0
"AP_2_01344500",1326,171,0,153900,0
"AP_2_01344600",463,579,15,521100,13500
"AP_2_01354000",336,513,13,461700,11700
"AP_2_01356600",857,1313,133,1181700,119700
"AP_2_01356800",1141,1606,31,1445400,27900
"AP_2_01354100",606,371,3,333900,2700
"AP_2_01354200",416,1880,211,1692000,189900
"AP_2_01353600",1181,2570,101,2313000,90900
"AP_2_01357000",313,305,11,274500,9900
"AP_2_01350500",2153,433,23,389700,20700
"AP_2_01345600",346,288,28,259200,25200
"AP_2_01350900",8236,2529,192,2276100,172800
"AP_2_01335000",537,386,0,347400,0
"AP_2_01356500",76,1278,25,1150200,22500
"AP_2_01346000",19369,458,191,412200,171900
"AP_2_01345900",10278,418,21,376200,18900
"AP_2_01345700",1992,100,0,90000,0
"AP_2_01350700",13650,3778,149,3400200,134100
"AP_2_01345500",2188,744,7,669600,6300
"AP_2_01353400",1451,1422,63,1279800,56700
"AP_2_01354400",2300,1198,53,1078200,47700
"AP_2_01353500",382,298,0,268200,0
"AP_2_01357200",413,1903,32,1712700,28800
"AP_2_01354300",1888,2771,69,2493900,62100
"AP_2_01357100",844,110,1,99000,900
"AP_2_01343800",2547,313,1,281700,900
"AP_2_01350400",2561,844,5,759600,4500
"AP_2_01354500",1710,1822,254,1639800,228600
"AP_2_01358500",545,2404,83,2163600,74700
"AP_2_01354800",891,1006,131,905400,117900
"AP_2_01358000",2388,824,10,741600,9000
"AP_2_01354600",1059,426,86,383400,77400
"AP_2_01351100",2215,157,1,141300,900
"AP_2_01350800",2568,1410,38,1269000,34200
"AP_2_01358700",288,323,0,290700,0
"AP_2_01358400",3786,2928,44,2635200,39600
"AP_2_01346200",2368,31,1,27900,900
"AP_2_01354900",1356,1006,65,905400,58500
"AP_2_01357900",2511,44,2,39600,1800
"AP_2_01354700",443,160,0,144000,0
"AP_2_01334900",243,313,5,281700,4500
"AP_2_01343900",3954,230,16,207000,14400
"AP_2_01346400",8591,191,1,171900,900
"AP_2_01358600",2063,4196,115,3776400,103500
"AP_2_01358800",1047,997,54,897300,48600
"AP_2_01355100",844,465,1,418500,900
"AP_2_01358300",297,178,1,160200,900
"AP_2_01351500",2373,502,3,451800,2700
"AP_2_01351000",1179,232,0,208800,0
"AP_2_01355800",649,301,6,270900,5400
"AP_2_01347000",8991,401,578,360900,520200
"AP_2_01358900",925,473,15,425700,13500
"AP_2_01346100",1969,105,0,94500,0
"AP_2_01355000",772,183,0,164700,0
"AP_2_01351300",1890,344,13,309600,11700
"AP_2_01346900",11797,832,63,748800,56700
"AP_2_01355900",6769,1939,144,1745100,129600
"AP_2_01355200",1100,251,1,225900,900
"AP_2_01356100",4426,566,19,509400,17100
"AP_2_01358200",637,71,5,63900,4500
"AP_2_01359000",2023,230,0,207000,0
"AP_2_01346500",1387,6,0,5400,0
"AP_2_01355300",1333,72,5,64800,4500
"AP_2_01359600",1641,2247,40,2022300,36000
"AP_2_01359100",283,173,0,155700,0
"AP_2_01361600",11930,1751,39,1575900,35100
"AP_2_01351400",1227,76,0,68400,0
"AP_2_01346600",3214,14,0,12600,0
"AP_2_01355700",2684,1975,61,1777500,54900
"AP_2_01352100",9781,333,376,299700,338400
"AP_2_01355400",1083,854,64,768600,57600
"AP_2_01351200",793,210,6,189000,5400
"AP_2_01361300",10715,302,99,271800,89100
"AP_2_01359200",3412,1356,4,1220400,3600
"AP_2_01351700",2258,182,29,163800,26100
"AP_2_01346700",11822,388,543,349200,488700
"AP_2_01359800",576,228,9,205200,8100
"AP_2_01359500",1464,1790,72,1611000,64800
"AP_2_01360000",689,68,0,61200,0
"AP_2_01347600",10281,985,3293,886500,2963700
"AP_2_01359300",2178,447,1,402300,900
"AP_2_01360500",3004,2375,73,2137500,65700
"AP_2_01355500",621,638,18,574200,16200
"AP_2_01365400",890,1315,107,1183500,96300
"AP_2_01347700",8234,461,50,414900,45000
"AP_2_01351600",5047,1332,142,1198800,127800
"AP_2_01359700",766,123,1,110700,900
"AP_2_01355600",233,888,50,799200,45000
"AP_2_01346800",2206,5,16,4500,14400
"AP_2_01352000",11922,223,81,200700,72900
"AP_2_01351900",2612,195,5,175500,4500
"AP_2_01351800",2162,353,5,317700,4500
"AP_2_01356200",2284,51,85,45900,76500
"AP_2_01360400",1776,131,2,117900,1800
"AP_2_01356000",675,73,30,65700,27000
"AP_2_01365500",341,985,2,886500,1800
"AP_2_01365700",15523,2636,626,2372400,563400
"AP_2_01361500",3893,45,0,40500,0
"AP_2_01360600",616,179,0,161100,0
"AP_2_01359400",1064,340,17,306000,15300
"AP_2_01360800",1658,542,18,487800,16200
"AP_2_01347300",1281,23,40,20700,36000
"AP_2_01365600",2179,2254,42,2028600,37800
"AP_2_01347800",2368,265,2,238500,1800
"AP_2_01347400",944,24,46,21600,41400
"AP_2_01366100",1866,379,3,341100,2700
"AP_2_01347200",2359,31,0,27900,0
"AP_2_01366000",1632,601,25,540900,22500
"AP_2_01347100",7318,328,53,295200,47700
"AP_2_01352900",7018,757,18,681300,16200
"AP_2_01353000",1259,157,4,141300,3600
"AP_2_01360700",606,382,0,343800,0
"AP_2_01366200",4493,761,20,684900,18000
"AP_2_01353300",5573,285,220,256500,198000
"AP_2_01361900",6373,450,16,405000,14400
"AP_2_01352200",2045,3,0,2700,0
"AP_2_01347900",6681,351,821,315900,738900
"AP_2_01347500",1349,171,178,153900,160200
"AP_2_01360900",1163,50,2,45000,1800
"AP_2_01349400",2759,29,0,26100,0
"AP_2_01348000",2613,93,723,83700,650700
"AP_2_01349100",3481,18,0,16200,0
"AP_2_01352300",2887,27,0,24300,0
"AP_2_01361700",3769,389,71,350100,63900
"AP_2_01353100",1566,114,2,102600,1800
"AP_2_01349500",6015,208,43,187200,38700
"AP_2_01349000",4827,242,54,217800,48600
"AP_2_01352800",3477,75,8,67500,7200
"AP_2_01361800",1070,109,5,98100,4500
"AP_2_01352500",1986,113,11,101700,9900
"AP_2_01363100",4319,169,10,152100,9000
"AP_2_01353200",4692,457,100,411300,90000
"AP_2_01349300",2543,48,0,43200,0
"AP_2_01352700",3945,99,454,89100,408600
"AP_2_01349200",4364,256,60,230400,54000
"AP_2_01365900",464,29,0,26100,0
"AP_2_01352400",840,123,16,110700,14400
"AP_2_01365800",548,36,0,32400,0
"AP_2_01366600",4279,840,20,756000,18000
"AP_2_01350100",9154,773,1022,695700,919800
"AP_2_01366300",448,173,0,155700,0
"AP_2_01349600",2936,185,550,166500,495000
"AP_2_01370400",3944,315,55,283500,49500
"AP_2_01348100",2693,829,413,746100,371700
"AP_2_01366400",6252,834,13,750600,11700
"AP_2_01352600",1191,60,77,54000,69300
"AP_2_01366500",1128,425,26,382500,23400
"AP_2_01370600",4778,519,12,467100,10800
"AP_2_01348200",4055,186,33,167400,29700
"AP_2_01349700",4017,343,448,308700,403200
"AP_2_01370300",3501,69,85,62100,76500
"AP_2_01367100",3807,369,3,332100,2700
"AP_2_01370500",4856,977,62,879300,55800
"AP_2_01348900",5079,3737,219,3363300,197100
"AP_2_01348300",5035,365,51,328500,45900
"AP_2_01366900",3074,770,54,693000,48600
"AP_2_01367500",2029,2701,81,2430900,72900
"AP_2_01366800",856,104,3,93600,2700
"AP_2_01370800",2005,137,7,123300,6300
"AP_2_01366700",1070,971,19,873900,17100
"AP_2_01370000",2991,38,6,34200,5400
"AP_2_01370200",3740,174,43,156600,38700
"AP_2_01350000",8704,277,417,249300,375300
"AP_2_01367000",583,200,7,180000,6300
"AP_2_01370100",3047,78,245,70200,220500
"AP_2_01370700",1249,323,0,290700,0
"AP_2_01367400",1046,514,32,462600,28800
"AP_2_01367800",378,191,0,171900,0
"AP_2_01348400",10100,1439,240,1295100,216000
"AP_2_01367900",2102,756,55,680400,49500
"AP_2_01368000",2833,469,10,422100,9000
"AP_2_01370900",1242,120,5,108000,4500
"AP_2_01368800",1556,901,16,810900,14400
"AP_2_01371100",22400,1069,2379,962100,2141100
"AP_2_01367300",1060,200,0,180000,0
"AP_2_01349900",6906,274,505,246600,454500
"AP_2_01372100",461,308,0,277200,0
"AP_2_01367600",868,994,14,894600,12600
"AP_2_01367700",359,140,0,126000,0
"AP_2_01371000",2066,29,0,26100,0
"AP_2_01368500",2723,1725,34,1552500,30600
"AP_2_01372000",3650,897,19,807300,17100
"AP_2_01368100",831,575,10,517500,9000
"AP_2_01368600",2844,1296,15,1166400,13500
"AP_2_01369000",1974,310,11,279000,9900
"AP_2_01368900",461,403,39,362700,35100
"AP_2_01348800",3734,398,307,358200,276300
"AP_2_01369100",3696,330,12,297000,10800
"AP_2_01372200",1019,719,58,647100,52200
"AP_2_01371300",1533,14,6,12600,5400
"AP_2_01349800",4528,82,58,73800,52200
"AP_2_01372300",409,234,1,210600,900
"AP_2_01368300",280,459,54,413100,48600
"AP_2_01368700",1934,733,51,659700,45900
"AP_2_01371200",531,283,0,254700,0
"AP_2_01348700",2577,183,12,164700,10800
"AP_2_01368200",226,352,1,316800,900
"AP_2_01368400",603,215,0,193500,0
"AP_2_01371900",1548,163,7,146700,6300
"AP_2_01371700",353,963,5,866700,4500
"AP_2_01371800",4563,570,76,513000,68400
"AP_2_01372600",1015,1030,7,927000,6300
"AP_2_01369300",1496,34,0,30600,0
"AP_2_01369200",2725,326,0,293400,0
"AP_2_01373000",1049,135,3,121500,2700
"AP_2_01348500",1279,115,10,103500,9000
"AP_2_01369500",4759,340,2,306000,1800
"AP_2_01372900",1229,178,50,160200,45000
"AP_2_01372700",242,769,4,692100,3600
"AP_2_01373900",1816,344,1,309600,900
"AP_2_01372500",323,666,7,599400,6300
"AP_2_01371600",831,141,0,126900,0
"AP_2_01372800",917,434,32,390600,28800
"AP_2_01371400",768,107,1703,96300,1532700
"AP_2_01371500",8471,526,1647,473400,1482300
"AP_2_01373200",2052,2081,136,1872900,122400
"AP_2_01372400",534,268,0,241200,0
"AP_2_01369400",1872,336,8,302400,7200
"AP_2_01374000",9015,1109,251,998100,225900
"AP_2_01369800",2076,104,6,93600,5400
"AP_2_01373600",5672,759,94,683100,84600
"AP_2_01369700",1625,88,0,79200,0
"AP_2_01373100",1239,58,150,52200,135000
"AP_2_01373700",598,1102,16,991800,14400
"AP_2_01373800",1565,67,9,60300,8100
"AP_2_01369600",3682,544,2,489600,1800
"AP_2_01374200",5016,1829,118,1646100,106200
"AP_2_01374300",1017,671,87,603900,78300
"AP_2_01376500",4345,412,3,370800,2700
"AP_2_01376000",383,201,3,180900,2700
"AP_2_01375900",3201,797,27,717300,24300
"AP_2_01373400",5482,329,1,296100,900
"AP_2_01376400",1204,150,39,135000,35100
"AP_2_01514500",3397,215,28,193500,25200
"AP_2_01374400",761,591,25,531900,22500
"AP_2_01373300",2185,273,3,245700,2700
"AP_2_01376300",325,46,0,41400,0
"AP_2_01376800",4571,869,36,782100,32400
"AP_2_01373500",4843,255,36,229500,32400
"AP_2_01376200",4084,487,31,438300,27900
"AP_2_01374100",2966,953,95,857700,85500
"AP_2_01374600",496,530,14,477000,12600
"AP_2_01376100",2564,392,2,352800,1800
"AP_2_01383700",9086,1101,83,990900,74700
"AP_2_01374500",425,88,1,79200,900
"AP_2_01375000",1744,824,46,741600,41400
"AP_2_01374700",2984,371,74,333900,66600
"AP_2_01376700",929,70,0,63000,0
"AP_2_01515200",4013,14,45,12600,40500
"AP_2_01374800",1225,570,0,513000,0
"AP_2_01374900",2351,467,14,420300,12600
"AP_2_01384100",2211,323,163,290700,146700
"AP_2_01384200",5906,333,5,299700,4500
"AP_2_01375800",255,123,0,110700,0
"AP_2_01375700",1155,428,27,385200,24300
"AP_2_41204000",1406,595,3,535500,2700
"AP_2_01384700",2187,1088,32,979200,28800
"AP_2_01387600",11711,1942,183,1747800,164700
"AP_2_01376900",2197,712,117,640800,105300
"AP_2_01375600",1345,515,5,463500,4500
"AP_2_01375100",1210,89,4,80100,3600
"AP_2_01385200",1514,1692,92,1522800,82800
"AP_2_01377000",2284,1353,62,1217700,55800
"AP_2_01387800",2578,453,35,407700,31500
"AP_2_01375300",963,28,4,25200,3600
"AP_2_01388000",3435,1394,102,1254600,91800
"AP_2_01375200",941,20,4,18000,3600
"AP_2_01384600",1242,1792,41,1612800,36900
"AP_2_01384500",2987,562,1,505800,900
"AP_2_01384800",1942,504,7,453600,6300
"AP_2_01385000",5177,1952,68,1756800,61200
"AP_2_01375400",1563,56,7,50400,6300
"AP_2_01384400",6968,1316,4,1184400,3600
"AP_2_01389400",8814,2677,186,2409300,167400
"AP_2_01387700",784,867,7,780300,6300
"AP_2_01375500",1672,248,0,223200,0
"AP_2_01387000",2469,268,3,241200,2700
"AP_2_01413700",2896,183,0,164700,0
"AP_2_01385300",3511,1454,28,1308600,25200
"AP_2_01389600",2315,320,99,288000,89100
"AP_2_01385100",2114,831,4,747900,3600
"AP_2_01387900",710,222,12,199800,10800
"AP_2_01384900",292,130,13,117000,11700
"AP_2_01385400",1936,1318,42,1186200,37800
"AP_2_01516600",788,35,123,31500,110700
"AP_2_01516500",704,272,45,244800,40500
"AP_2_01516400",195,176,122,158400,109800
"AP_2_01388300",1276,270,32,243000,28800
"AP_2_01388200",1362,635,7,571500,6300
"AP_2_01386500",1305,641,19,576900,17100
"AP_2_01388100",1851,1163,47,1046700,42300
"AP_2_01389300",1199,635,3,571500,2700
"AP_2_01389500",1499,125,6,112500,5400
"AP_2_01385600",137,241,2,216900,1800
"AP_2_01516300",448,133,315,119700,283500
"AP_2_01385700",2941,841,12,756900,10800
"AP_2_01386600",956,365,4,328500,3600
"AP_2_01386800",3768,836,3,752400,2700
"AP_2_01389200",578,400,18,360000,16200
"AP_2_01386900",1727,296,4,266400,3600
"AP_2_01389700",2046,508,24,457200,21600
"AP_2_01388400",2476,490,75,441000,67500
"AP_2_01389800",1884,799,9,719100,8100
"AP_2_01389000",2266,568,121,511200,108900
"AP_2_01385900",1106,586,10,527400,9000
"AP_2_01387200",1989,351,0,315900,0
"AP_2_01387100",6168,329,0,296100,0
"AP_2_01385500",1453,2286,157,2057400,141300
"AP_2_01391000",3464,25,197,22500,177300
"AP_2_01413800",2535,242,39,217800,35100
"AP_2_01389100",2745,1180,35,1062000,31500
"AP_2_01386700",1114,247,4,222300,3600
"AP_2_01386300",3233,3509,88,3158100,79200
"AP_2_01386400",586,552,3,496800,2700
"AP_2_01385800",585,528,26,475200,23400
"AP_2_01390000",2677,1316,274,1184400,246600
"AP_2_01387300",1940,427,1,384300,900
"AP_2_01523800",496,9,202,8100,181800
"AP_2_01389900",2876,1015,210,913500,189000
"AP_2_01393700",3325,2400,260,2160000,234000
"AP_2_01523700",1151,4,181,3600,162900
"AP_2_01387400",3122,2538,38,2284200,34200
"AP_2_01386000",807,1093,26,983700,23400
"AP_2_01413900",1858,291,48,261900,43200
"AP_2_01414100",11524,1856,532,1670400,478800
"AP_2_01391300",2334,52,2125,46800,1912500
"AP_2_01388800",3178,110,53,99000,47700
"AP_2_01525400",158,0,32,0,28800
"AP_2_01388900",2069,364,34,327600,30600
"AP_2_01414400",1724,503,27,452700,24300
"AP_2_01416100",3263,1993,53,1793700,47700
"AP_2_01414200",1293,219,9,197100,8100
"AP_2_01525600",374,0,125,0,112500
"AP_2_01390100",1606,268,14,241200,12600
"AP_2_01393600",1274,406,24,365400,21600
"AP_2_01386200",861,565,6,508500,5400
"AP_2_01386100",873,471,0,423900,0
"AP_2_01414500",929,301,16,270900,14400
"AP_2_01391500",7366,39,810,35100,729000
"AP_2_01416000",3440,1382,72,1243800,64800
"AP_2_01387500",3328,887,8,798300,7200
"AP_2_01524600",88,17,321,15300,288900
"AP_2_01414300",1371,360,58,324000,52200
"AP_2_01524700",71,7,511,6300,459900
"AP_2_01391400",1593,13,2695,11700,2425500
"AP_2_01416400",4993,313,22,281700,19800
"AP_2_01392600",1261,99,38,89100,34200
"AP_2_01524800",497,18,263,16200,236700
"AP_2_01390500",1403,441,14,396900,12600
"AP_2_01390300",2372,327,14,294300,12600
"AP_2_01396200",11545,795,178,715500,160200
"AP_2_01390200",3835,377,44,339300,39600
"AP_2_01393500",1257,647,21,582300,18900
"AP_2_01416200",681,216,2,194400,1800
"AP_2_41206000",1942,257,22,231300,19800
"AP_2_01395700",4020,48,84,43200,75600
"AP_2_01390600",1141,177,2,159300,1800
"AP_2_01393800",1287,415,47,373500,42300
"AP_2_01396000",6073,202,71,181800,63900
"AP_2_01416300",1368,1062,234,955800,210600
"AP_2_01390400",1967,308,24,277200,21600
"AP_2_01393400",2366,883,45,794700,40500
"AP_2_01392700",1316,428,33,385200,29700
"AP_2_41211000",12336,2859,674,2573100,606600
"AP_2_01390700",2403,569,33,512100,29700
"AP_2_01395800",2972,62,2,55800,1800
"AP_2_01392500",2786,206,1,185400,900
"AP_2_01414600",1518,200,5,180000,4500
"AP_2_01393900",3543,1915,179,1723500,161100
"AP_2_01414000",545,73,35,65700,31500
"AP_2_01414800",2574,853,88,767700,79200
"AP_2_01395900",1820,71,27,63900,24300
"AP_2_01415900",2174,1263,103,1136700,92700
"AP_2_01416600",1123,1452,101,1306800,90900
"AP_2_01392000",3611,247,7,222300,6300
"AP_2_01412000",4639,865,154,778500,138600
"AP_2_01394900",2110,387,37,348300,33300
"AP_2_01391800",3338,143,0,128700,0
"AP_2_01414700",961,354,10,318600,9000
"AP_2_01393300",230,563,12,506700,10800
"AP_2_01415500",3358,847,138,762300,124200
"AP_2_01416700",3829,889,323,800100,290700
"AP_2_01390800",1427,348,11,313200,9900
"AP_2_01412200",4020,1087,7,978300,6300
"AP_2_01396100",2268,249,2,224100,1800
"AP_2_01391600",2622,403,0,362700,0
"AP_2_01393200",3576,571,47,513900,42300
"AP_2_01392400",2931,62,7,55800,6300
"AP_2_01394000",4509,1620,169,1458000,152100
"AP_2_01391700",3217,38,2,34200,1800
"AP_2_01415700",1065,507,166,456300,149400
"AP_2_01415800",2227,660,147,594000,132300
"AP_2_01391900",6402,60,5,54000,4500
"AP_2_01414900",366,71,4,63900,3600
"AP_2_01415400",1029,1200,122,1080000,109800
"AP_2_01392800",2171,117,1,105300,900
"AP_2_41210000",7359,5013,608,4511700,547200
"AP_2_01395000",1088,565,29,508500,26100
"AP_2_01392100",2562,43,3,38700,2700
"AP_2_01415600",1090,118,55,106200,49500
"AP_2_01415100",2768,1047,154,942300,138600
"AP_2_01415000",111,43,17,38700,15300
"AP_2_01415300",225,154,40,138600,36000
"AP_2_01398100",2881,223,74,200700,66600
"AP_2_01412100",3323,1201,25,1080900,22500
"AP_2_01417500",9471,591,87,531900,78300
"AP_2_01392300",1114,54,0,48600,0
"AP_2_01416800",6267,52,65,46800,58500
"AP_2_01416900",4193,179,183,161100,164700
"AP_2_01394800",1883,473,13,425700,11700
"AP_2_01412400",2298,460,40,414000,36000
"AP_2_01392900",2053,300,83,270000,74700
"AP_2_01396700",2641,709,47,638100,42300
"AP_2_01399200",4610,423,12,380700,10800
"AP_2_01395100",1514,497,70,447300,63000
"AP_2_01415200",1152,1656,21,1490400,18900
"AP_2_01398200",3539,487,51,438300,45900
"AP_2_01417700",8303,6837,95,6153300,85500
"AP_2_01412300",320,194,6,174600,5400
"AP_2_01396400",1331,46,0,41400,0
"AP_2_01395200",1624,1126,31,1013400,27900
"AP_2_01396800",3734,90,92,81000,82800
"AP_2_01413200",1146,664,204,597600,183600
"AP_2_01392200",1525,207,19,186300,17100
"AP_2_01420800",4210,952,683,856800,614700
"AP_2_41208000",3602,4240,123,3816000,110700
"AP_2_01398000",1680,316,11,284400,9900
"AP_2_01417400",950,1389,85,1250100,76500
"AP_2_01393100",1815,57,136,51300,122400
"AP_2_01394100",5661,1257,182,1131300,163800
"AP_2_01395300",918,1240,65,1116000,58500
"AP_2_01394700",2844,968,61,871200,54900
"AP_2_01417300",2375,3162,235,2845800,211500
"AP_2_01393000",5245,291,239,261900,215100
"AP_2_01417600",3688,342,9,307800,8100
"AP_2_01396900",11047,1552,225,1396800,202500
"AP_2_41209000",3487,1568,266,1411200,239400
"AP_2_01399300",6954,854,77,768600,69300
"AP_2_01398400",1185,82,22,73800,19800
"AP_2_01398300",2890,804,233,723600,209700
"AP_2_01397900",1173,801,132,720900,118800
"AP_2_01417900",2949,3756,32,3380400,28800
"AP_2_01418200",1522,273,17,245700,15300
"AP_2_01418300",1335,268,13,241200,11700
"AP_2_01420900",1314,135,2,121500,1800
"AP_2_01394600",2165,1015,62,913500,55800
"AP_2_01421000",1486,531,7,477900,6300
"AP_2_01420700",6391,1189,253,1070100,227700
"AP_2_01399100",647,43,0,38700,0
"AP_2_01419700",1260,864,33,777600,29700
"AP_2_01394200",3847,593,198,533700,178200
"AP_2_01412500",1007,751,141,675900,126900
"AP_2_01413600",3833,1268,147,1141200,132300
"AP_2_01412600",1953,1340,45,1206000,40500
"AP_2_01409700",3603,512,68,460800,61200
"AP_2_01420600",4413,2004,125,1803600,112500
"AP_2_01419200",2143,1367,273,1230300,245700
"AP_2_01399000",2033,304,28,273600,25200
"AP_2_01418000",4155,2318,170,2086200,153000
"AP_2_01417800",346,935,0,841500,0
"AP_2_01419600",2873,1565,275,1408500,247500
"AP_2_01399700",4737,220,240,198000,216000
"AP_2_01421100",4165,1892,28,1702800,25200
"AP_2_01419800",4521,1308,63,1177200,56700
"AP_2_01413100",930,718,174,646200,156600
"AP_2_01394300",770,232,35,208800,31500
"AP_2_01413500",2244,714,41,642600,36900
"AP_2_01397800",247,571,106,513900,95400
"AP_2_01413000",762,828,52,745200,46800
"AP_2_01419900",2078,604,69,543600,62100
"AP_2_01394500",345,234,1,210600,900
"AP_2_01398500",1239,403,18,362700,16200
"AP_2_01412800",10136,6016,602,5414400,541800
"AP_2_01409900",1038,314,191,282600,171900
"AP_2_01398600",805,543,537,488700,483300
"AP_2_01412700",158,88,13,79200,11700
"AP_2_01398900",2705,615,70,553500,63000
"AP_2_01397500",1330,504,70,453600,63000
"AP_2_01420300",1771,509,95,458100,85500
"AP_2_01419300",1393,674,41,606600,36900
"AP_2_01394400",1899,722,31,649800,27900
"AP_2_01397100",665,44,1,39600,900
"AP_2_01397600",1421,174,4,156600,3600
"AP_2_01397000",360,1,0,900,0
"AP_2_01397200",2217,74,0,66600,0
"AP_2_01412900",2965,2770,154,2493000,138600
"AP_2_01419100",4479,2512,299,2260800,269100
"AP_2_01409500",2591,647,37,582300,33300
"AP_2_01397700",2371,834,27,750600,24300
"AP_2_01409800",2413,864,142,777600,127800
"AP_2_01418100",568,1394,74,1254600,66600
"AP_2_01409600",3687,466,57,419400,51300
"AP_2_01399600",2600,65,101,58500,90900
"AP_2_01421200",1602,1856,12,1670400,10800
"AP_2_01398800",256,526,39,473400,35100
"AP_2_01410000",626,802,39,721800,35100
"AP_2_01419500",1656,119,0,107100,0
"AP_2_01421500",2465,1480,302,1332000,271800
"AP_2_01420200",446,302,47,271800,42300
"AP_2_01413400",2103,784,32,705600,28800
"AP_2_01420400",2292,345,0,310500,0
"AP_2_01418400",1338,591,49,531900,44100
"AP_2_01421400",2884,2742,149,2467800,134100
"AP_2_01410100",5530,2227,78,2004300,70200
"AP_2_01397400",1498,131,12,117900,10800
"AP_2_01418500",1360,1413,11,1271700,9900
"AP_2_01399500",2992,20,717,18000,645300
"AP_2_01398700",1651,467,7,420300,6300
"AP_2_01420000",6176,403,9,362700,8100
"AP_2_01711400",898,164,5,147600,4500
"AP_2_01409400",1755,1597,361,1437300,324900
"AP_2_01420100",795,96,0,86400,0
"AP_2_01409300",450,511,43,459900,38700
"AP_2_01419000",1900,81,0,72900,0
"AP_2_01409200",1050,786,123,707400,110700
"AP_2_01411500",257,311,0,279900,0
"AP_2_01399900",1962,859,171,773100,153900
"AP_2_41212000",656,399,36,359100,32400
"AP_2_01420500",3686,469,11,422100,9900
"AP_2_01411600",1598,953,26,857700,23400
"AP_2_01397300",1297,114,48,102600,43200
"AP_2_01418900",1910,166,1,149400,900
