"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"AP_5_01958600",3715,32,149,28800,134100
"AP_5_01937000",92,14,1857,12600,1671300
"AP_5_01966200",2562,91,322,81900,289800
"AP_5_01955700",20369,882,1716,793800,1544400
"AP_5_01965800",3615,175,387,157500,348300
"AP_5_01958500",1496,11,111,9900,99900
"AP_5_01948200",680,0,0,0,0
"AP_5_01954400",4541,179,200,161100,180000
"AP_5_01958800",1036,16,36,14400,32400
"AP_5_01966800",3756,77,309,69300,278100
"AP_5_01957300",2055,18,523,16200,470700
"AP_5_01957500",7041,104,1469,93600,1322100
"AP_5_01948600",898,15,2,13500,1800
"AP_5_01957700",2615,4,18,3600,16200
"AP_5_01940100",5439,307,3,276300,2700
"AP_5_01968000",8068,119,96,107100,86400
"AP_5_01937000",4595,108,1762,97200,1585800
"AP_5_01948800",1227,0,2,0,1800
"AP_5_01966900",633,11,162,9900,145800
"AP_5_01956800",1051,42,190,37800,171000
"AP_5_01959000",7779,292,601,262800,540900
"AP_5_01943400",5044,361,745,324900,670500
"AP_5_01943200",11502,957,3893,861300,3503700
"AP_5_01957400",4699,24,756,21600,680400
"AP_5_01949100",1333,18,97,16200,87300
"AP_5_01964100",5932,140,338,126000,304200
"AP_5_01966600",2651,14,223,12600,200700
"AP_5_01958700",755,44,46,39600,41400
"AP_5_01949000",9354,150,300,135000,270000
"AP_5_01948900",919,0,47,0,42300
"AP_5_01956900",3056,25,153,22500,137700
"AP_5_01959200",4248,1,3120,900,2808000
"AP_5_01940500",2257,136,16,122400,14400
"AP_5_01967900",6877,205,219,184500,197100
"AP_5_01957600",2889,30,109,27000,98100
"AP_5_01966700",477,52,12,46800,10800
"AP_5_01949200",6766,156,382,140400,343800
"AP_5_01943300",2017,121,256,108900,230400
"AP_5_01967200",656,8,147,7200,132300
"AP_5_01967100",1397,21,81,18900,72900
"AP_5_01955800",3260,43,71,38700,63900
"AP_5_01940300",2000,65,0,58500,0
"AP_5_01937100",1258,154,4278,138600,3850200
"AP_5_01956100",5216,98,543,88200,488700
"AP_5_01940600",1278,122,0,109800,0
"AP_5_01956000",4150,98,275,88200,247500
"AP_5_01943500",10068,1506,2496,1355400,2246400
"AP_5_01967800",4436,37,125,33300,112500
"AP_5_01967300",2997,35,206,31500,185400
"AP_5_02007700",5915,187,1,168300,900
"AP_5_01940200",4028,193,152,173700,136800
"AP_5_01960800",5203,50,2377,45000,2139300
"AP_5_01940800",10803,2062,3860,1855800,3474000
"AP_5_01964400",6770,136,668,122400,601200
"AP_5_01960700",1895,97,1235,87300,1111500
"AP_5_01964200",2733,98,232,88200,208800
"AP_5_01940700",1017,403,3,362700,2700
"AP_5_01949300",10140,88,1562,79200,1405800
"AP_5_01941200",5443,189,47,170100,42300
"AP_5_01967700",1916,56,180,50400,162000
"AP_5_01968400",779,15,19,13500,17100
"AP_5_01961100",5728,25,1564,22500,1407600
"AP_5_01960900",6215,41,718,36900,646200
"AP_5_01964300",3488,85,212,76500,190800
"AP_5_01968500",11484,850,604,765000,543600
"AP_5_01967400",5167,47,243,42300,218700
"AP_5_01959300",14296,163,3286,146700,2957400
"AP_5_01968200",1626,14,369,12600,332100
"AP_5_01955900",7878,207,598,186300,538200
"AP_5_01968100",4367,24,3,21600,2700
"AP_5_01959100",4860,41,680,36900,612000
"AP_5_01961000",1506,2,18,1800,16200
"AP_5_02008000",8324,1084,41,975600,36900
"AP_5_01969000",5076,12,1,10800,900
"AP_5_01968300",3090,29,182,26100,163800
"AP_5_01941300",15244,895,4034,805500,3630600
"AP_5_01944200",2467,149,4392,134100,3952800
"AP_5_01941000",1765,43,21,38700,18900
"AP_5_01967600",1672,37,437,33300,393300
"AP_5_01967500",561,0,76,0,68400
"AP_5_01959400",7603,115,2393,103500,2153700
"AP_5_01968800",5021,40,103,36000,92700
"AP_5_01964600",7825,49,101,44100,90900
"AP_5_01968700",1800,8,193,7200,173700
"AP_5_01956300",4793,28,157,25200,141300
"AP_5_01961200",10012,245,1402,220500,1261800
"AP_5_01964500",15763,308,306,277200,275400
"AP_5_01944000",4827,485,8138,436500,7324200
"AP_5_01959600",5904,118,1342,106200,1207800
"AP_5_01961300",6824,81,90,72900,81000
"AP_5_01968900",8358,25,86,22500,77400
"AP_5_01944100",561,223,3394,200700,3054600
"AP_5_01956200",4008,76,170,68400,153000
"AP_5_01965000",3359,45,60,40500,54000
"AP_5_01961500",11559,250,919,225000,827100
"AP_5_01959500",8111,214,2952,192600,2656800
"AP_5_01940900",661,6,1,5400,900
"AP_5_01959700",8093,99,3423,89100,3080700
"AP_5_01956600",5674,131,147,117900,132300
"AP_5_01965100",3228,71,56,63900,50400
"AP_5_01968600",2898,59,30,53100,27000
"AP_5_01969400",5917,44,0,39600,0
"AP_5_01962800",3246,128,324,115200,291600
"AP_5_02007900",1719,24,2,21600,1800
"AP_5_01943700",1737,94,1933,84600,1739700
"AP_5_01969100",5863,3,10,2700,9000
"AP_5_01941500",322,8,0,7200,0
"AP_5_01965300",4230,518,233,466200,209700
"AP_5_01942000",2301,68,0,61200,0
"AP_5_01941700",5380,254,106,228600,95400
"AP_5_01964800",5900,93,408,83700,367200
"AP_5_01941600",3477,80,124,72000,111600
"AP_5_01964900",5142,111,94,99900,84600
"AP_5_01944300",4088,149,1604,134100,1443600
"AP_5_01961600",4914,46,537,41400,483300
"AP_5_01943600",1662,254,2946,228600,2651400
"AP_5_01941100",1405,36,7,32400,6300
"AP_5_01943800",3629,25,3270,22500,2943000
"AP_5_01956400",2978,19,148,17100,133200
"AP_5_01964700",7439,203,452,182700,406800
"AP_5_01941400",553,60,710,54000,639000
"AP_5_01962900",3837,141,1021,126900,918900
"AP_5_01965200",1288,0,0,0,0
"AP_5_01961400",6237,100,1727,90000,1554300
"AP_5_02035100",786,166,2802,149400,2521800
"AP_5_01961700",4903,22,93,19800,83700
"AP_5_01942100",4073,376,158,338400,142200
"AP_5_01962700",11554,313,171,281700,153900
"AP_5_01969200",22609,511,442,459900,397800
"AP_5_01965400",1314,0,12,0,10800
"AP_5_01962000",19121,624,1124,561600,1011600
"AP_5_01971600",4942,96,296,86400,266400
"AP_5_02030400",2730,60,3499,54000,3149100
"AP_5_01963000",9108,359,1414,323100,1272600
"AP_5_01959800",1286,46,732,41400,658800
"AP_5_01942500",9198,721,3911,648900,3519900
"AP_5_01971700",4523,82,87,73800,78300
"AP_5_01969300",8542,96,24,86400,21600
"AP_5_01965500",2835,65,149,58500,134100
"AP_5_01959900",2270,95,1289,85500,1160100
"AP_5_01970400",4386,59,74,53100,66600
"AP_5_01962500",1915,97,277,87300,249300
"AP_5_01971900",1745,24,200,21600,180000
"AP_5_01956500",4376,159,169,143100,152100
"AP_5_01970300",2330,18,15,16200,13500
"AP_5_01960200",7111,1499,1413,1349100,1271700
"AP_5_01970200",5931,208,109,187200,98100
"AP_5_01971800",5135,168,425,151200,382500
"AP_5_01960000",4008,57,1253,51300,1127700
"AP_5_02030500",2408,180,1968,162000,1771200
"AP_5_01961800",9115,176,514,158400,462600
"AP_5_01972000",3265,40,52,36000,46800
"AP_5_01942400",2593,82,27,73800,24300
"AP_5_01962600",4177,175,631,157500,567900
"AP_5_01970600",12004,254,585,228600,526500
"AP_5_01943900",3108,19,1495,17100,1345500
"AP_5_01969500",2550,3,54,2700,48600
"AP_5_01965600",1792,21,27,18900,24300
"AP_5_01942200",4423,1253,103,1127700,92700
"AP_5_01963100",1828,25,268,22500,241200
"AP_5_01970800",5182,36,213,32400,191700
"AP_5_01961900",3532,58,136,52200,122400
"AP_5_01960300",1744,339,448,305100,403200
"AP_5_01963400",4538,260,151,234000,135900
"AP_5_01963500",3927,129,367,116100,330300
"AP_5_01969800",5589,10,141,9000,126900
"AP_5_01977800",3990,24,99,21600,89100
"AP_5_01963200",411,33,22,29700,19800
"AP_5_01970700",3287,8,29,7200,26100
"AP_5_01972300",8315,48,764,43200,687600
"AP_5_01942300",4546,1187,6312,1068300,5680800
"AP_5_01963300",1214,368,918,331200,826200
"AP_5_01969600",1988,7,7,6300,6300
"AP_5_01970500",328,2,2,1800,1800
"AP_5_02010100",2326,506,1496,455400,1346400
"AP_5_01973000",3886,72,348,64800,313200
"AP_5_01969900",15272,251,337,225900,303300
"AP_5_01960100",1436,38,174,34200,156600
"AP_5_01972100",7538,160,211,144000,189900
"AP_5_01972200",1568,30,276,27000,248400
"AP_5_01969700",4218,73,18,65700,16200
"AP_5_01970900",7358,61,84,54900,75600
"AP_5_01962400",622,357,194,321300,174600
"AP_5_01962300",6182,152,587,136800,528300
"AP_5_02034100",1428,19,1366,17100,1229400
"AP_5_01963700",5043,336,272,302400,244800
"AP_5_01963600",4479,113,139,101700,125100
"AP_5_01963800",1405,23,80,20700,72000
"AP_5_01971200",14354,725,1433,652500,1289700
"AP_5_01973200",1613,205,119,184500,107100
"AP_5_01977900",6659,34,245,30600,220500
"AP_5_01971300",7167,94,344,84600,309600
"AP_5_01972400",1351,30,141,27000,126900
"AP_5_01964000",11692,349,954,314100,858600
"AP_5_01963900",4430,271,916,243900,824400
"AP_5_01975300",4861,256,907,230400,816300
"AP_5_01960400",3105,210,2014,189000,1812600
"AP_5_01960600",4579,226,1481,203400,1332900
"AP_5_01971100",4008,41,110,36900,99000
"AP_5_01973100",1714,65,152,58500,136800
"AP_5_01970000",8682,587,92,528300,82800
"AP_5_41506000",19189,4531,841,4077900,756900
"AP_5_01972500",20056,1084,1158,975600,1042200
"AP_5_01975000",5845,106,420,95400,378000
"AP_5_01978100",9688,353,928,317700,835200
"AP_5_01970100",2161,210,323,189000,290700
"AP_5_01962100",2063,70,87,63000,78300
"AP_5_01971000",5568,109,125,98100,112500
"AP_5_01975100",7272,393,2908,353700,2617200
"AP_5_01962200",3510,35,267,31500,240300
"AP_5_01974900",9765,1262,5099,1135800,4589100
"AP_5_01974500",5672,213,2591,191700,2331900
"AP_5_01978400",1140,13,19,11700,17100
"AP_5_01975200",1360,44,197,39600,177300
"AP_5_41508000",12413,2630,1867,2367000,1680300
"AP_5_01960500",3849,170,414,153000,372600
"AP_5_01971500",1797,155,58,139500,52200
"AP_5_01975500",4270,179,1441,161100,1296900
"AP_5_01973300",3647,213,377,191700,339300
"AP_5_01978300",1722,95,62,85500,55800
"AP_5_01978500",5446,210,381,189000,342900
"AP_5_01978200",2960,269,297,242100,267300
"AP_5_01971400",2049,182,249,163800,224100
"AP_5_01973400",4263,457,126,411300,113400
"AP_5_01974400",8234,711,5912,639900,5320800
"AP_5_01975400",1964,46,78,41400,70200
"AP_5_01978000",1737,55,10,49500,9000
"AP_5_01979600",6553,79,43,71100,38700
"AP_5_01979700",1998,83,109,74700,98100
"AP_5_01975600",12934,495,4568,445500,4111200
"AP_5_01974800",7950,1445,1624,1300500,1461600
"AP_5_01979400",1618,47,321,42300,288900
"AP_5_01979500",2653,73,189,65700,170100
"AP_5_01978600",6109,274,669,246600,602100
"AP_5_01973500",4440,607,1588,546300,1429200
"AP_5_01980200",5925,96,166,86400,149400
"AP_5_01980100",3476,211,377,189900,339300
"AP_5_01979900",8168,168,131,151200,117900
"AP_5_01973700",4110,114,1161,102600,1044900
"AP_5_01979000",1981,127,395,114300,355500
"AP_5_01973800",4422,818,7507,736200,6756300
"AP_5_01974100",6234,356,1918,320400,1726200
"AP_5_01972800",1706,12,21,10800,18900
"AP_5_01973600",4272,384,2504,345600,2253600
"AP_5_01980000",2754,37,215,33300,193500
"AP_5_01972700",1628,6,6,5400,5400
"AP_5_01978800",7873,722,685,649800,616500
"AP_5_01978700",2348,62,857,55800,771300
"AP_5_01972900",1077,16,15,14400,13500
"AP_5_01974200",8860,905,5043,814500,4538700
"AP_5_01979200",1791,77,193,69300,173700
"AP_5_01979100",4655,475,672,427500,604800
"AP_5_01972600",6972,1043,1998,938700,1798200
"AP_5_01980800",10804,361,382,324900,343800
"AP_5_01976300",3508,726,1305,653400,1174500
"AP_5_01978900",1747,123,510,110700,459000
"AP_5_01974600",266,162,2115,145800,1903500
"AP_5_01980400",6915,245,358,220500,322200
"AP_5_01979300",1001,207,186,186300,167400
"AP_5_01976500",2457,504,1342,453600,1207800
"AP_5_01974000",5105,638,5901,574200,5310900
"AP_5_01980300",584,9,6,8100,5400
"AP_5_01974700",640,2910,17187,2619000,15468300
"AP_5_01973900",3734,21853,28873,19667700,25985700
"AP_5_41507000",8798,1917,1546,1725300,1391400
"AP_5_01976800",1742,277,112,249300,100800
"AP_5_01976400",5899,1856,2672,1670400,2404800
"AP_5_01976700",2459,172,1344,154800,1209600
"AP_5_01976600",950,550,1495,495000,1345500
"AP_5_01977000",898,852,1438,766800,1294200
"AP_5_01980500",1551,100,272,90000,244800
"AP_5_01974300",2317,2348,5855,2113200,5269500
"AP_5_01975900",2760,1350,2047,1215000,1842300
"AP_5_01976900",179,183,561,164700,504900
"AP_5_01980600",5595,1665,653,1498500,587700
"AP_5_01977200",4864,898,1133,808200,1019700
"AP_5_01976000",12242,4605,5420,4144500,4878000
"AP_5_01977100",617,66,25,59400,22500
"AP_5_01977300",4711,712,713,640800,641700
"AP_5_01975700",5801,7527,10734,6774300,9660600
"AP_5_01975800",2021,5292,4140,4762800,3726000
"AP_5_01977400",6143,1920,3770,1728000,3393000
"AP_5_01976100",16237,5577,2319,5019300,2087100
"AP_5_01977500",5256,5142,8726,4627800,7853400
"AP_5_01976200",8320,1969,602,1772100,541800
"AP_5_01977700",6776,6516,1940,5864400,1746000
"AP_5_01977600",3394,2741,2092,2466900,1882800
