"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"TN_3_00548700",823,21,0,18900,0
"TN_3_00567700",3624,39,0,35100,0
"TN_3_00569300",6089,23,0,20700,0
"TN_3_00540700",2404,259,0,233100,0
"TN_3_00549200",8052,72,0,64800,0
"TN_3_00569200",2807,13,0,11700,0
"TN_3_00550400",1441,3,0,2700,0
"TN_3_00570500",1469,40,0,36000,0
"TN_3_00567600",2996,79,0,71100,0
"TN_3_00541400",2627,352,0,316800,0
"TN_3_00569400",3921,2,0,1800,0
"TN_3_00549800",6653,79,0,71100,0
"TN_3_00570600",3919,67,0,60300,0
"TN_3_00539600",1786,69,0,62100,0
"TN_3_00541200",2082,0,0,0,0
"TN_3_00586000",3476,0,0,0,0
"TN_3_00549600",8562,150,0,135000,0
"TN_3_00549700",4968,311,0,279900,0
"TN_3_00549400",6012,45,0,40500,0
"TN_3_00540600",2824,4,0,3600,0
"TN_3_00569600",2786,50,0,45000,0
"TN_3_00550500",3424,10,0,9000,0
"TN_3_00541500",2792,513,0,461700,0
"TN_3_00584900",2075,843,113,758700,101700
"TN_3_00570300",1530,11,0,9900,0
"TN_3_00569500",2182,5,0,4500,0
"TN_3_00587000",2720,245,27,220500,24300
"TN_3_00569900",3054,0,0,0,0
"TN_3_00572600",7981,92,1,82800,900
"TN_3_00574000",8241,30,0,27000,0
"TN_3_00549300",10880,114,0,102600,0
"TN_3_00586900",4984,345,39,310500,35100
"TN_3_00549500",2301,0,0,0,0
"TN_3_00570100",2506,22,0,19800,0
"TN_3_00586200",6085,1499,16,1349100,14400
"TN_3_00550800",1246,4,0,3600,0
"TN_3_00541100",1323,4,0,3600,0
"TN_3_00550900",3589,246,3,221400,2700
"TN_3_00585000",1839,171,160,153900,144000
"TN_3_00571200",3036,40,0,36000,0
"TN_3_00570700",5468,123,0,110700,0
"TN_3_00567500",1301,17,0,15300,0
"TN_3_00586800",7515,205,6,184500,5400
"TN_3_00541800",10921,526,0,473400,0
"TN_3_00584400",20707,1792,200,1612800,180000
"TN_3_00550700",6511,222,0,199800,0
"TN_3_00586300",2904,354,0,318600,0
"TN_3_00571100",1006,78,0,70200,0
"TN_3_00570400",2068,133,0,119700,0
"TN_3_00571000",1366,0,0,0,0
"TN_3_00573900",4408,2,0,1800,0
"TN_3_00573800",5955,0,0,0,0
"TN_3_00552800",3621,27,0,24300,0
"TN_3_00541900",14825,22,0,19800,0
"TN_3_00552600",4576,4,0,3600,0
"TN_3_00570800",4681,134,0,120600,0
"TN_3_00552700",7911,345,0,310500,0
"TN_3_00551300",7862,126,0,113400,0
"TN_3_00551100",2097,0,0,0,0
"TN_3_00584600",5690,321,0,288900,0
"TN_3_00584700",5385,798,0,718200,0
"TN_3_00550600",4070,14,0,12600,0
"TN_3_00541600",1255,372,0,334800,0
"TN_3_00551000",5811,377,0,339300,0
"TN_3_00571300",4163,37,0,33300,0
"TN_3_00552500",4759,395,0,355500,0
"TN_3_00551200",1344,0,0,0,0
"TN_3_00571500",3411,127,0,114300,0
"TN_3_00570900",1384,1,0,900,0
"TN_3_00541700",1003,172,1,154800,900
"TN_3_00587300",2916,452,21,406800,18900
"TN_3_00573600",4726,2,0,1800,0
"TN_3_00584300",7619,1458,296,1312200,266400
"TN_3_00586400",2438,301,0,270900,0
"TN_3_00584500",8805,2055,93,1849500,83700
"TN_3_00587200",3233,316,77,284400,69300
"TN_3_00572000",8619,253,138,227700,124200
"TN_3_00552400",2189,226,0,203400,0
"TN_3_00551900",7489,53,0,47700,0
"TN_3_00572500",3535,327,0,294300,0
"TN_3_00574100",5520,24,0,21600,0
"TN_3_40710000",5513,69,0,62100,0
"TN_3_00573400",3960,36,0,32400,0
"TN_3_00574200",2979,1,0,900,0
"TN_3_00542000",7259,221,3,198900,2700
"TN_3_00571400",2890,92,0,82800,0
"TN_3_00552900",1155,55,0,49500,0
"TN_3_00587400",1381,673,0,605700,0
"TN_3_00551500",3073,162,0,145800,0
"TN_3_00553100",2329,40,0,36000,0
"TN_3_00551400",2201,165,0,148500,0
"TN_3_00586700",11520,2953,0,2657700,0
"TN_3_00552000",2661,15,0,13500,0
"TN_3_00552100",5908,192,8,172800,7200
"TN_3_00587800",1757,986,25,887400,22500
"TN_3_00571600",7978,1086,0,977400,0
"TN_3_00586500",3426,288,0,259200,0
"TN_3_00553000",1809,0,0,0,0
"TN_3_00587100",6037,312,1,280800,900
"TN_3_00572700",6773,47,0,42300,0
"TN_3_00587700",3071,880,0,792000,0
"TN_3_00555200",9919,288,0,259200,0
"TN_3_00552200",2608,536,0,482400,0
"TN_3_00572200",4769,425,0,382500,0
"TN_3_00574700",7715,38,0,34200,0
"TN_3_00587900",6444,801,25,720900,22500
"TN_3_00589700",13306,546,24,491400,21600
"TN_3_00552300",6739,307,0,276300,0
"TN_3_00573700",2079,4,0,3600,0
"TN_3_00574300",7704,231,71,207900,63900
"TN_3_00551800",3154,136,2,122400,1800
"TN_3_00571800",1555,168,158,151200,142200
"TN_3_00572100",720,0,0,0,0
"TN_3_00572300",990,72,0,64800,0
"TN_3_00553300",6133,360,1,324000,900
"TN_3_00542200",9529,1071,3208,963900,2887200
"TN_3_00551700",7065,64,47,57600,42300
"TN_3_00587600",5530,2037,5,1833300,4500
"TN_3_00572400",1978,91,0,81900,0
"TN_3_40705000",14894,122,4,109800,3600
"TN_3_00574800",7990,34,0,30600,0
"TN_3_00553200",4988,218,0,196200,0
"TN_3_00573300",3518,53,0,47700,0
"TN_3_00587500",2311,175,0,157500,0
"TN_3_00588300",14620,1947,19,1752300,17100
"TN_3_00588100",6664,472,25,424800,22500
"TN_3_00584200",6405,1410,6,1269000,5400
"TN_3_00555500",4153,112,0,100800,0
"TN_3_00542100",6687,166,7,149400,6300
"TN_3_00571700",1618,146,0,131400,0
"TN_3_00555400",1806,0,0,0,0
"TN_3_00555300",3518,1,0,900,0
"TN_3_00551600",3718,133,93,119700,83700
"TN_3_00573500",1065,0,0,0,0
"TN_3_00553700",6418,150,0,135000,0
"TN_3_00586600",5862,343,0,308700,0
"TN_3_00553600",2752,9,0,8100,0
"TN_3_00576300",3104,642,4,577800,3600
"TN_3_00589600",1599,1,0,900,0
"TN_3_00589400",6167,1093,15,983700,13500
"TN_3_00571900",646,115,302,103500,271800
"TN_3_00556100",2939,102,7,91800,6300
"TN_3_40711000",8543,1223,577,1100700,519300
"TN_3_00574500",4488,51,0,45900,0
"TN_3_00553800",4787,107,0,96300,0
"TN_3_00575900",3994,382,7,343800,6300
"TN_3_00572800",2000,114,0,102600,0
"TN_3_00589800",2776,15,0,13500,0
"TN_3_00553500",6821,189,0,170100,0
"TN_3_00589500",3342,167,0,150300,0
"TN_3_00556300",6593,134,5,120600,4500
"TN_3_00588200",6281,1619,275,1457100,247500
"TN_3_00589900",3411,319,0,287100,0
"TN_3_00553400",4398,250,0,225000,0
"TN_3_00576400",3857,656,0,590400,0
"TN_3_00588000",1745,927,93,834300,83700
"TN_3_00573200",964,26,0,23400,0
"TN_3_00576000",8086,478,0,430200,0
"TN_3_00578100",7466,210,37,189000,33300
"TN_3_00556200",1568,39,0,35100,0
"TN_3_00556400",4808,149,19,134100,17100
"TN_3_00553900",8441,158,214,142200,192600
"TN_3_00576200",3642,560,0,504000,0
"TN_3_00556500",2741,0,0,0,0
"TN_3_00576500",1009,339,0,305100,0
"TN_3_00573000",1907,68,0,61200,0
"TN_3_00574600",3128,1,0,900,0
"TN_3_00589000",13323,1957,11,1761300,9900
"TN_3_00589200",1928,329,0,296100,0
"TN_3_00572900",1900,21,0,18900,0
"TN_3_00554500",1933,0,0,0,0
"TN_3_00589300",6119,1503,0,1352700,0
"TN_3_00588400",2705,1318,9,1186200,8100
"TN_3_00554400",1436,70,4,63000,3600
"TN_3_00555000",3589,141,0,126900,0
"TN_3_00574400",4156,19,0,17100,0
"TN_3_00574900",2088,69,0,62100,0
"TN_3_00556600",1731,0,0,0,0
"TN_3_00588600",4831,425,1,382500,900
"TN_3_00556500",2966,326,0,293400,0
"TN_3_00557900",2028,7,0,6300,0
"TN_3_00573100",1678,5,0,4500,0
"TN_3_00590500",8602,511,854,459900,768600
"TN_3_00555100",1993,17,0,15300,0
"TN_3_00557800",3072,0,0,0,0
"TN_3_00554200",4030,253,29,227700,26100
"TN_3_00575200",4475,362,0,325800,0
"TN_3_00554600",1768,14,0,12600,0
"TN_3_00590200",8827,224,76,201600,68400
"TN_3_00554300",3625,11,21,9900,18900
"TN_3_00588900",6650,3072,124,2764800,111600
"TN_3_00557600",2025,7,0,6300,0
"TN_3_00590300",2116,56,0,50400,0
"TN_3_00554900",1821,74,0,66600,0
"TN_3_00588500",2898,461,0,414900,0
"TN_3_00577000",6905,316,0,284400,0
"TN_3_00576600",2866,218,0,196200,0
"TN_3_00576100",1335,47,0,42300,0
"TN_3_00590000",8310,842,0,757800,0
"TN_3_00575300",1469,94,0,84600,0
"TN_3_00578200",8721,155,259,139500,233100
"TN_3_40707000",7299,776,1,698400,900
"TN_3_00556700",4485,7,0,6300,0
"TN_3_00554800",2283,39,0,35100,0
"TN_3_00575100",2719,191,0,171900,0
"TN_3_00557500",6854,19,0,17100,0
"TN_3_00575000",2677,74,0,66600,0
"TN_3_00590100",1696,563,0,506700,0
"TN_3_00554700",1745,127,0,114300,0
"TN_3_00554100",5893,16,0,14400,0
"TN_3_00557200",3088,0,0,0,0
"TN_3_00559200",1219,93,0,83700,0
"TN_3_00589100",1095,297,0,267300,0
"TN_3_00557700",1677,0,0,0,0
"TN_3_00576800",1616,75,0,67500,0
"TN_3_00577800",6014,112,136,100800,122400
"TN_3_00575400",2360,115,0,103500,0
"TN_3_00559300",2396,28,0,25200,0
"TN_3_00575500",2947,147,0,132300,0
"TN_3_00575800",2625,46,0,41400,0
"TN_3_00558500",3635,12,0,10800,0
"TN_3_00554000",4712,215,961,193500,864900
"TN_3_00542400",1916,106,1040,95400,936000
"TN_3_00580000",13811,723,0,650700,0
"TN_3_00557300",1166,80,0,72000,0
"TN_3_00556800",1175,2,0,1800,0
"TN_3_00590400",8552,520,10,468000,9000
"TN_3_00556900",1253,33,0,29700,0
"TN_3_00578000",4825,184,0,165600,0
"TN_3_00578300",4185,16,38,14400,34200
"TN_3_00559400",3028,60,27,54000,24300
"TN_3_00557400",2985,27,0,24300,0
"TN_3_00577100",2166,34,0,30600,0
"TN_3_00557100",4248,1,0,900,0
"TN_3_00576900",929,223,0,200700,0
"TN_3_00575600",1922,5,0,4500,0
"TN_3_00559100",1753,6,0,5400,0
"TN_3_00575700",3341,56,0,50400,0
"TN_3_00590800",1673,168,0,151200,0
"TN_3_00593700",11069,1340,0,1206000,0
"TN_3_00559800",3724,312,20,280800,18000
"TN_3_00590900",3311,679,0,611100,0
"TN_3_00557000",1581,22,0,19800,0
"TN_3_00577700",2226,10,0,9000,0
"TN_3_00590600",813,292,130,262800,117000
"TN_3_00588700",6227,1796,20,1616400,18000
"TN_3_00576700",757,35,0,31500,0
"TN_3_00590700",899,306,1,275400,900
"TN_3_00577900",8590,102,146,91800,131400
"TN_3_00577600",1807,34,0,30600,0
"TN_3_00588800",9008,2267,450,2040300,405000
"TN_3_00559700",319,318,3,286200,2700
"TN_3_00559000",1509,57,0,51300,0
"TN_3_00558800",6963,664,5,597600,4500
"TN_3_00560300",5102,639,0,575100,0
"TN_3_00559500",4086,19,0,17100,0
"TN_3_00593500",6716,293,0,263700,0
"TN_3_00560100",566,4,0,3600,0
"TN_3_00577300",3205,45,0,40500,0
"TN_3_00591100",2885,191,0,171900,0
"TN_3_00579200",6401,271,0,243900,0
"TN_3_00579900",1165,1,0,900,0
"TN_3_00577500",4217,64,0,57600,0
"TN_3_00559600",2554,9,0,8100,0
"TN_3_00577200",1804,3,0,2700,0
"TN_3_00558200",916,1,0,900,0
"TN_3_00558900",1889,123,0,110700,0
"TN_3_00561000",9440,169,1,152100,900
"TN_3_00560400",3695,426,0,383400,0
"TN_3_00593300",5155,81,116,72900,104400
"TN_3_00558700",1553,0,0,0,0
"TN_3_00560200",2554,313,0,281700,0
"TN_3_00591000",7765,786,235,707400,211500
"TN_3_00579800",5216,23,0,20700,0
"TN_3_00558300",1114,2,0,1800,0
"TN_3_00559900",1101,0,0,0,0
"TN_3_00578500",7817,266,6,239400,5400
"TN_3_00591300",5774,1496,13,1346400,11700
"TN_3_00577400",2400,0,0,0,0
"TN_3_00593100",3618,665,71,598500,63900
"TN_3_00560000",1190,10,0,9000,0
"TN_3_00558600",3968,4,0,3600,0
"TN_3_00579100",3675,187,0,168300,0
"TN_3_00578400",1905,98,0,88200,0
"TN_3_00558400",1124,0,0,0,0
"TN_3_40708000",11823,188,1,169200,900
"TN_3_00591600",6826,3436,85,3092400,76500
"TN_3_00593200",4185,279,157,251100,141300
"TN_3_00579700",2667,39,0,35100,0
"TN_3_00592900",1218,644,114,579600,102600
"TN_3_00579400",9514,153,0,137700,0
"TN_3_00578700",5854,465,0,418500,0
"TN_3_00560900",6674,225,0,202500,0
"TN_3_00583100",3226,187,0,168300,0
"TN_3_00593600",2592,33,0,29700,0
"TN_3_00562500",6420,278,0,250200,0
"TN_3_00578600",5581,12,0,10800,0
"TN_3_00591200",3405,980,0,882000,0
"TN_3_00580200",2903,155,0,139500,0
"TN_3_00579500",11266,400,0,360000,0
"TN_3_00594200",7202,359,0,323100,0
"TN_3_00592800",2428,254,62,228600,55800
"TN_3_00560800",10238,109,0,98100,0
"TN_3_00562400",2753,371,10,333900,9000
"TN_3_00580300",2755,16,0,14400,0
"TN_3_00593400",1268,36,0,32400,0
"TN_3_00580100",3968,160,0,144000,0
"TN_3_00561400",3969,125,4,112500,3600
"TN_3_00583200",5328,13,0,11700,0
"TN_3_00561300",2289,94,1,84600,900
"TN_3_00560500",5068,1347,5,1212300,4500
"TN_3_00579300",2881,0,0,0,0
"TN_3_00591700",2685,263,1,236700,900
"TN_3_00594000",4360,263,0,236700,0
"TN_3_00578900",4220,351,0,315900,0
"TN_3_00562200",2504,136,58,122400,52200
"TN_3_00593800",10912,558,0,502200,0
"TN_3_00582600",8701,19,0,17100,0
"TN_3_00593900",7835,459,0,413100,0
"TN_3_00562300",3598,648,12,583200,10800
"TN_3_00560600",2966,13,0,11700,0
"TN_3_00579000",1980,7,0,6300,0
"TN_3_00591500",6400,2850,31,2565000,27900
"TN_3_00562600",4799,441,164,396900,147600
"TN_3_00583000",5155,9,0,8100,0
"TN_3_00591400",11656,2287,131,2058300,117900
"TN_3_00579600",6817,90,0,81000,0
"TN_3_00562700",649,38,0,34200,0
"TN_3_00561200",4149,22,18,19800,16200
"TN_3_40713000",6778,865,7,778500,6300
"TN_3_00593000",1021,186,6,167400,5400
"TN_3_00583300",2542,3,0,2700,0
"TN_3_00581200",8942,115,0,103500,0
"TN_3_00594600",1065,15,0,13500,0
"TN_3_00594500",6790,222,0,199800,0
"TN_3_00581500",16849,303,0,272700,0
"TN_3_00561500",2099,47,0,42300,0
"TN_3_00594800",1953,62,16,55800,14400
"TN_3_00582900",3391,76,2,68400,1800
"TN_3_00594100",6081,78,0,70200,0
"TN_3_00592500",13091,3721,161,3348900,144900
"TN_3_00591900",9460,471,1,423900,900
"TN_3_00580800",11300,119,0,107100,0
"TN_3_00560700",994,9,0,8100,0
"TN_3_00580400",3448,96,0,86400,0
"TN_3_00580500",5101,281,0,252900,0
"TN_3_00582100",1652,16,0,14400,0
"TN_3_00561600",3127,54,0,48600,0
"TN_3_00561800",8233,119,3,107100,2700
"TN_3_00594700",939,193,24,173700,21600
"TN_3_00592000",4144,1473,6,1325700,5400
"TN_3_00578800",1379,3,0,2700,0
"TN_3_00562100",2719,21,0,18900,0
"TN_3_00581600",4414,70,0,63000,0
"TN_3_00561900",6459,23,0,20700,0
"TN_3_00562900",2148,2,0,1800,0
"TN_3_00595000",3909,350,148,315000,133200
"TN_3_00561700",935,37,0,33300,0
"TN_3_00582300",1835,3,0,2700,0
"TN_3_00591800",8926,225,11,202500,9900
"TN_3_00583800",1165,7,0,6300,0
"TN_3_00592700",2821,391,0,351900,0
"TN_3_00563900",6250,25,8,22500,7200
"TN_3_00620600",2608,0,0,0,0
"TN_3_00582800",1579,552,0,496800,0
"TN_3_00562800",5682,110,0,99000,0
"TN_3_00592600",6182,1349,0,1214100,0
"TN_3_00582200",2418,58,10,52200,9000
"TN_3_00582000",4453,184,0,165600,0
"TN_3_00562000",3991,42,5,37800,4500
"TN_3_00563000",3119,0,0,0,0
"TN_3_00594400",3608,62,0,55800,0
"TN_3_00594300",8009,118,0,106200,0
"TN_3_00594900",1662,177,0,159300,0
"TN_3_00581700",1514,7,0,6300,0
"TN_3_00583900",5728,38,0,34200,0
"TN_3_00582400",4053,148,3,133200,2700
"TN_3_00583700",2199,18,0,16200,0
"TN_3_00563700",6467,72,0,64800,0
"TN_3_00582700",2319,0,0,0,0
"TN_3_00595100",4098,1346,0,1211400,0
"TN_3_00580900",6496,208,0,187200,0
"TN_3_00581100",2682,22,0,19800,0
"TN_3_00563500",5885,0,0,0,0
"TN_3_00620700",4984,111,41,99900,36900
"TN_3_00592300",3619,817,0,735300,0
"TN_3_00582500",5550,706,31,635400,27900
"TN_3_00563800",3791,44,0,39600,0
"TN_3_00597200",14970,686,0,617400,0
"TN_3_00563100",1517,0,0,0,0
"TN_3_00596400",1953,191,0,171900,0
"TN_3_40712000",6640,58,0,52200,0
"TN_3_00563400",2508,0,0,0,0
"TN_3_00563200",1527,0,0,0,0
"TN_3_00596900",4411,514,0,462600,0
"TN_3_00620300",3535,83,1,74700,900
"TN_3_00618600",13270,555,0,499500,0
"TN_3_00581900",3589,47,0,42300,0
"TN_3_00563600",3190,8,0,7200,0
"TN_3_00581400",3937,134,0,120600,0
"TN_3_00596100",4919,1131,32,1017900,28800
"TN_3_00583500",2836,19,0,17100,0
"TN_3_00596300",3637,305,0,274500,0
"TN_3_00563300",1887,0,0,0,0
"TN_3_00619500",8293,386,0,347400,0
"TN_3_00596800",7271,218,0,196200,0
"TN_3_00602900",4131,2516,34,2264400,30600
"TN_3_00596700",3307,60,0,54000,0
"TN_3_00592400",6903,2723,68,2450700,61200
"TN_3_00583600",504,0,0,0,0
"TN_3_00581000",2680,114,0,102600,0
"TN_3_00581800",6119,19,0,17100,0
"TN_3_00581300",5071,356,0,320400,0
"TN_3_00619900",6417,714,228,642600,205200
"TN_3_00592100",4049,726,9,653400,8100
"TN_3_00592200",3149,1154,22,1038600,19800
"TN_3_00564700",5755,60,0,54000,0
"TN_3_00583400",1005,0,0,0,0
"TN_3_00618300",7758,135,0,121500,0
"TN_3_00597000",4884,90,0,81000,0
"TN_3_00580600",3166,51,0,45900,0
"TN_3_00597100",6091,457,0,411300,0
"TN_3_00564600",3884,64,0,57600,0
"TN_3_00968200",2705,62,0,55800,0
"TN_3_00564400",2628,109,0,98100,0
"TN_3_00619600",1826,0,0,0,0
"TN_3_00620500",2815,298,0,268200,0
"TN_3_00596500",2713,679,0,611100,0
"TN_3_00684600",3947,68,168,61200,151200
"TN_3_00584000",3027,13,0,11700,0
"TN_3_00564300",1598,42,0,37800,0
"TN_3_00580700",513,0,0,0,0
"TN_3_00968300",715,1,0,900,0
"TN_3_00968400",1572,1,0,900,0
"TN_3_00596200",7357,526,0,473400,0
"TN_3_00603000",6207,880,0,792000,0
"TN_3_00603300",9234,1018,0,916200,0
"TN_3_00564800",4279,5,0,4500,0
"TN_3_00564500",2678,98,15,88200,13500
"TN_3_00596600",4982,139,0,125100,0
"TN_3_00598500",13564,375,0,337500,0
"TN_3_00620200",5996,1,0,900,0
"TN_3_00968500",5090,22,0,19800,0
"TN_3_00597300",4833,153,0,137700,0
"TN_3_00620400",517,1,0,900,0
"TN_3_00619700",8091,106,0,95400,0
"TN_3_00597500",4826,117,0,105300,0
"TN_3_00619300",1597,10,0,9000,0
"TN_3_00565200",4261,21,0,18900,0
"TN_3_00618800",11990,50,0,45000,0
"TN_3_00596000",2959,831,0,747900,0
"TN_3_00618500",5832,281,0,252900,0
"TN_3_00565400",6821,270,17,243000,15300
"TN_3_00620000",3022,163,46,146700,41400
"TN_3_00565000",4140,82,0,73800,0
"TN_3_00603100",9866,1947,14,1752300,12600
"TN_3_00595200",8260,3369,125,3032100,112500
"TN_3_00597400",761,482,0,433800,0
"TN_3_00598800",3068,475,0,427500,0
"TN_3_00968700",4221,38,0,34200,0
"TN_3_00621700",1591,2,0,1800,0
"TN_3_00618900",3632,7,0,6300,0
"TN_3_00598700",2094,59,0,53100,0
"TN_3_00595400",11201,823,132,740700,118800
"TN_3_00619200",1476,5,0,4500,0
"TN_3_00564900",2146,4,0,3600,0
"TN_3_00598600",3403,52,0,46800,0
"TN_3_00565300",3993,28,18,25200,16200
"TN_3_00618700",3124,10,0,9000,0
"TN_3_00595300",6419,830,94,747000,84600
"TN_3_00595500",10517,1526,78,1373400,70200
"TN_3_00584100",4692,128,0,115200,0
"TN_3_00598100",5446,362,0,325800,0
"TN_3_00620100",610,8,0,7200,0
"TN_3_00968800",5808,17,0,15300,0
"TN_3_00618400",3040,21,0,18900,0
"TN_3_00565100",3733,1,0,900,0
"TN_3_00598000",4186,507,0,456300,0
"TN_3_00599000",2893,370,0,333000,0
"TN_3_00619400",4132,5,0,4500,0
"TN_3_00621600",7448,27,0,24300,0
"TN_3_00598200",3124,126,0,113400,0
"TN_3_00619800",1949,100,0,90000,0
"TN_3_00619100",2681,43,0,38700,0
"TN_3_00565700",4452,42,3,37800,2700
"TN_3_00619000",1768,71,0,63900,0
"TN_3_00621900",2851,93,0,83700,0
"TN_3_00598400",4069,4,0,3600,0
"TN_3_00623400",2477,31,0,27900,0
"TN_3_00603200",3854,842,2,757800,1800
"TN_3_00969000",10077,13,0,11700,0
"TN_3_00597900",3822,28,0,25200,0
"TN_3_00621400",2432,0,0,0,0
"TN_3_00623300",11424,118,0,106200,0
"TN_3_00621800",2695,9,0,8100,0
"TN_3_00622300",6000,864,22,777600,19800
"TN_3_00622200",5045,163,0,146700,0
"TN_3_00598900",4258,472,0,424800,0
"TN_3_00598300",1808,109,0,98100,0
"TN_3_00621500",4024,186,0,167400,0
"TN_3_00595900",8859,1716,413,1544400,371700
"TN_3_00622900",8252,64,0,57600,0
"TN_3_00623100",3626,4,0,3600,0
"TN_3_00597600",3099,129,0,116100,0
"TN_3_00597800",3954,81,0,72900,0
"TN_3_00622400",11661,459,0,413100,0
"TN_3_00565900",2803,8,0,7200,0
"TN_3_00625300",3274,135,0,121500,0
"TN_3_00623200",4827,4,0,3600,0
"TN_3_00622600",7620,405,0,364500,0
"TN_3_00603800",3003,483,0,434700,0
"TN_3_00622700",5147,3,0,2700,0
"TN_3_00622000",1103,11,0,9900,0
"TN_3_00622100",1188,55,0,49500,0
"TN_3_00600300",12656,3513,0,3161700,0
"TN_3_00565800",1477,82,2,73800,1800
"TN_3_00622500",5960,142,0,127800,0
"TN_3_00969100",4297,13,0,11700,0
"TN_3_00600400",1701,1808,0,1627200,0
"TN_3_00601300",8727,253,4,227700,3600
"TN_3_00597700",2479,74,0,66600,0
"TN_3_00600100",3343,1251,0,1125900,0
"TN_3_00603400",2295,485,37,436500,33300
"TN_3_00600800",5797,24,0,21600,0
"TN_3_00603600",6905,673,0,605700,0
"TN_3_00601000",2554,5,0,4500,0
"TN_3_00625500",2765,163,0,146700,0
"TN_3_00625200",6812,525,0,472500,0
"TN_3_00623000",370,0,0,0,0
"TN_3_00622800",4539,157,0,141300,0
"TN_3_00969300",2550,0,0,0,0
"TN_3_00600700",6006,224,0,201600,0
"TN_3_00566000",1121,63,0,56700,0
"TN_3_41801000",9592,2,0,1800,0
"TN_3_00625900",5403,382,0,343800,0
"TN_3_00624000",4108,30,0,27000,0
"TN_3_00600600",2257,702,2,631800,1800
"TN_3_00600900",2984,5,0,4500,0
"TN_3_00624700",6592,81,0,72900,0
"TN_3_00603900",5167,1258,0,1132200,0
"TN_3_00601500",8999,1430,0,1287000,0
"TN_3_00603700",2641,128,0,115200,0
"TN_3_00595700",8623,1421,97,1278900,87300
"TN_3_00603500",12590,3364,251,3027600,225900
"TN_3_00969200",3346,78,0,70200,0
"TN_3_00601200",4481,169,0,152100,0
"TN_3_00624800",8397,605,1,544500,900
"TN_3_00601400",4722,141,0,126900,0
"TN_3_00623400",1535,61,0,54900,0
"TN_3_00972100",2945,219,0,197100,0
"TN_3_00624100",3998,66,0,59400,0
"TN_3_00601100",7039,107,0,96300,0
"TN_3_00625400",868,77,0,69300,0
"TN_3_00595600",6635,362,17,325800,15300
"TN_3_00604100",3811,292,0,262800,0
"TN_3_00624900",4372,307,0,276300,0
"TN_3_00625600",1888,3,0,2700,0
"TN_3_00623700",4102,44,0,39600,0
"TN_3_00595800",10013,1788,241,1609200,216900
"TN_3_00624600",3872,2,0,1800,0
"TN_3_00600500",1160,1153,0,1037700,0
"TN_3_00623600",1443,40,0,36000,0
"TN_3_00624300",4277,107,0,96300,0
"TN_3_00623500",2670,224,0,201600,0
"TN_3_00601600",5675,2465,1,2218500,900
"TN_3_40714000",16468,4106,116,3695400,104400
"TN_3_00625700",3922,120,0,108000,0
"TN_3_00625800",2940,79,0,71100,0
"TN_3_00624500",10101,414,0,372600,0
"TN_3_00623900",7429,66,0,59400,0
"TN_3_00623800",745,21,0,18900,0
"TN_3_00604000",2185,39,0,35100,0
"TN_3_00600200",1185,608,0,547200,0
"TN_3_00624400",1881,1,0,900,0
"TN_3_00599100",11092,2110,112,1899000,100800
"TN_3_00625000",1487,23,0,20700,0
"TN_3_00624200",4348,196,0,176400,0
"TN_3_00625100",1242,104,0,93600,0
"TN_3_00599200",9768,548,31,493200,27900
"TN_3_00604700",11483,135,0,121500,0
"TN_3_00627600",9777,906,38,815400,34200
"TN_3_00601800",3981,898,0,808200,0
"TN_3_00628600",4203,33,0,29700,0
"TN_3_00628500",2455,258,0,232200,0
"TN_3_00601700",1396,452,0,406800,0
"TN_3_00602300",1141,1583,0,1424700,0
"TN_3_00627400",3268,190,0,171000,0
"TN_3_00602200",1465,661,0,594900,0
"TN_3_00599300",13257,1584,83,1425600,74700
"TN_3_00604200",6694,310,0,279000,0
"TN_3_00628000",5576,221,0,198900,0
"TN_3_00628100",6775,222,0,199800,0
"TN_3_00628300",7765,59,0,53100,0
"TN_3_00627000",1756,26,0,23400,0
"TN_3_00599400",4817,227,1,204300,900
"TN_3_00627300",1741,112,0,100800,0
"TN_3_00602100",1869,2199,0,1979100,0
"TN_3_00626900",8890,383,0,344700,0
"TN_3_00604800",7107,1793,0,1613700,0
"TN_3_00604300",6098,146,0,131400,0
"TN_3_00628400",2679,452,26,406800,23400
"TN_3_00627900",4811,303,0,272700,0
"TN_3_00606600",9298,2133,0,1919700,0
"TN_3_00627200",4960,250,0,225000,0
"TN_3_00601900",1314,643,0,578700,0
"TN_3_00627100",1520,63,0,56700,0
"TN_3_00628200",7347,34,0,30600,0
"TN_3_40715000",17175,328,0,295200,0
"TN_3_00605100",2656,740,0,666000,0
"TN_3_00602000",1786,355,0,319500,0
"TN_3_00627500",3062,739,4,665100,3600
"TN_3_00600000",9263,792,773,712800,695700
"TN_3_00630100",19127,1900,229,1710000,206100
"TN_3_00627800",3343,127,0,114300,0
"TN_3_00605200",3568,405,0,364500,0
"TN_3_00628800",1632,2,0,1800,0
"TN_3_00604500",3955,60,0,54000,0
"TN_3_00604400",2108,191,0,171900,0
"TN_3_00605000",3129,586,0,527400,0
"TN_3_00628700",3879,72,0,64800,0
"TN_3_00606700",11749,793,0,713700,0
"TN_3_00630200",11202,171,0,153900,0
"TN_3_00606300",2470,531,9,477900,8100
"TN_3_00604900",1007,189,0,170100,0
"TN_3_00627700",2671,280,0,252000,0
"TN_3_00626700",1788,7,0,6300,0
